NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('in', 'November')",106,15,0.87603,0.12397,7,0
"('year', 'earlier')",564,197,0.74113,0.25887,3,0
"('commercial', 'construction')",170,39,0.8134,0.1866,4,0
"('next', 'six')",257,96,0.72805,0.27195,3,0
"('raw', 'materials')",161,52,0.75587,0.24413,3,0
"('holiday', 'sales')",66,17,0.79518,0.20482,4,0
"('reported', 'plans')",130,36,0.78313,0.21687,4,0
"('all', 'Districts')",47,11,0.81034,0.18966,4,0
"('and', 'Chicago')",141,45,0.75806,0.24194,3,0
"('the', 'Districts')",201,68,0.74721,0.25279,3,0
"('in', 'St')",160,50,0.7619,0.2381,3,0
"('leasing', 'activity')",245,92,0.727,0.273,3,0
"('most', 'Districts')",215,65,0.76786,0.23214,3,0
"('the', 'same')",654,244,0.72829,0.27171,3,0
"('Chicago', 'and')",212,72,0.74648,0.25352,3,0
"('as', 'a')",365,141,0.72134,0.27866,3,0
"('Atlanta', 'Chicago')",119,37,0.76282,0.23718,3,0
"('past', 'six')",244,72,0.77215,0.22785,3,0
"('new', 'home')",173,57,0.75217,0.24783,3,0
"('home', 'construction')",102,16,0.86441,0.13559,6,0
"('reports', 'of')",295,85,0.77632,0.22368,3,0
"('downward', 'pressure')",111,41,0.73026,0.26974,3,0
"('home', 'prices')",224,71,0.75932,0.24068,3,0
"('Commercial', 'real')",319,117,0.73165,0.26835,3,0
"('up', 'slightly')",274,98,0.73656,0.26344,3,0
"('the', 'holiday')",120,28,0.81081,0.18919,4,0
"('prices', 'were')",585,213,0.73308,0.26692,3,0
"('Sales', 'of')",219,75,0.7449,0.2551,3,0
"('holiday', 'shopping')",55,11,0.83333,0.16667,5,0
"('capital', 'spending')",263,104,0.71662,0.28338,3,0
"('they', 'are')",197,72,0.73234,0.26766,3,0
"('next', 'three')",154,37,0.80628,0.19372,4,0
"('on', 'the')",435,149,0.74486,0.25514,3,0
"('contacts', 'expect')",189,66,0.74118,0.25882,3,0
"('that', 'commercial')",60,20,0.75,0.25,3,0
"('that', 'holiday')",19,6,0.76,0.24,3,0
"('percent', 'from')",188,60,0.75806,0.24194,3,0
"('and', 'commercial')",230,70,0.76667,0.23333,3,0
"('first', 'half')",74,28,0.72549,0.27451,3,0
"('in', 'their')",220,71,0.75601,0.24399,3,0
"('of', 'credit')",73,23,0.76042,0.23958,3,0
"('decline', 'in')",418,147,0.73982,0.26018,3,0
"('modest', 'growth')",230,76,0.75163,0.24837,3,0
"('increased', 'slightly')",332,131,0.71706,0.28294,3,0
"('last', 'Beige')",159,59,0.72936,0.27064,3,0
"('estate', 'agents')",42,13,0.76364,0.23636,3,0
"('during', '2011')",17,5,0.77273,0.22727,3,0
"('compared', 'to')",415,153,0.73063,0.26937,3,0
"('percent', 'of')",327,111,0.74658,0.25342,3,0
"('this', 'year')",334,128,0.72294,0.27706,3,0
"('were', 'expected')",185,70,0.72549,0.27451,3,0
"('that', 'business')",138,50,0.73404,0.26596,3,0
"('in', '2009')",7,1,0.875,0.125,7,0
"('Richmond', 'Chicago')",72,19,0.79121,0.20879,4,0
"('were', 'more')",140,42,0.76923,0.23077,3,0
"('City', 'Districts')",126,45,0.73684,0.26316,3,0
"('stable', 'to')",72,24,0.75,0.25,3,0
"('production', 'in')",90,27,0.76923,0.23077,3,0
"('Commercial', 'construction')",107,36,0.74825,0.25175,3,0
"('Minneapolis', 'and')",184,58,0.76033,0.23967,3,0
"('District', 'reports')",34,4,0.89474,0.10526,9,0
"('to', 'have')",150,40,0.78947,0.21053,4,0
"('business', 'contacts')",113,37,0.75333,0.24667,3,0
"('about', 'the')",392,152,0.72059,0.27941,3,0
"('the', 'outlook')",164,53,0.75576,0.24424,3,0
"('District', 'noted')",127,46,0.7341,0.2659,3,0
"('2011', 'but')",8,2,0.8,0.2,4,0
"('On', 'the')",129,48,0.72881,0.27119,3,0
"('Philadelphia', 'Cleveland')",119,42,0.73913,0.26087,3,0
"('the', 'winter')",76,25,0.75248,0.24752,3,0
"('levels', 'in')",133,47,0.73889,0.26111,3,0
"('the', 'Kansas')",109,37,0.74658,0.25342,3,0
"('the', 'Dallas')",125,47,0.72674,0.27326,3,0
"('steady', 'demand')",72,28,0.72,0.28,3,0
"('District', 'and')",123,47,0.72353,0.27647,3,0
"('levels', 'of')",186,62,0.75,0.25,3,0
"('steady', 'in')",110,38,0.74324,0.25676,3,0
"('across', 'most')",166,63,0.72489,0.27511,3,0
"('for', 'residential')",120,48,0.71429,0.28571,3,0
"('improvements', 'in')",136,43,0.75978,0.24022,3,0
"('to', 'expand')",333,112,0.74831,0.25169,3,0
"('noted', 'a')",400,121,0.76775,0.23225,3,0
"('interest', 'rates')",247,93,0.72647,0.27353,3,0
"('pickup', 'in')",315,111,0.73944,0.26056,3,0
"('the', 'exception')",149,56,0.72683,0.27317,3,0
"('exception', 'of')",147,57,0.72059,0.27941,3,0
"('edged', 'up')",151,48,0.75879,0.24121,3,0
"('credit', 'standards')",132,49,0.72928,0.27072,3,0
"('and', 'were')",229,74,0.75578,0.24422,3,0
"('especially', 'for')",142,55,0.72081,0.27919,3,0
"('Prices', 'for')",81,25,0.76415,0.23585,3,0
"('natural', 'gas')",363,115,0.75941,0.24059,3,0
"('food', 'products')",48,12,0.8,0.2,4,0
"('rising', 'in')",24,6,0.8,0.2,4,0
"('planned', 'to')",59,20,0.74684,0.25316,3,0
"('firms', 'in')",200,71,0.73801,0.26199,3,0
"('pressures', 'remained')",124,45,0.73373,0.26627,3,0
"('the', 'low')",65,17,0.79268,0.20732,4,0
"('inventory', 'levels')",203,77,0.725,0.275,3,0
"('will', 'be')",141,55,0.71939,0.28061,3,0
"('in', 'line')",118,46,0.71951,0.28049,3,0
"('line', 'with')",120,48,0.71429,0.28571,3,0
"('health', 'care')",157,46,0.7734,0.2266,3,0
"('continues', 'to')",219,67,0.76573,0.23427,3,0
"('in', 'activity')",278,109,0.71835,0.28165,3,0
"('throughout', 'the')",194,65,0.74903,0.25097,3,0
"('a', 'large')",137,43,0.76111,0.23889,3,0
"('top', 'Consumer')",149,54,0.73399,0.26601,3,0
"('York', 'City')",231,80,0.74277,0.25723,3,0
"('late', 'November')",69,12,0.85185,0.14815,6,0
"('activity', 'has')",230,84,0.73248,0.26752,3,0
"('business', 'and')",132,48,0.73333,0.26667,3,0
"('change', 'in')",418,146,0.74113,0.25887,3,0
"('shipments', 'and')",99,36,0.73333,0.26667,3,0
"('sales', 'to')",221,60,0.78648,0.21352,4,0
"('the', 'near')",148,53,0.73632,0.26368,3,0
"('the', 'number')",267,77,0.77616,0.22384,3,0
"('Wage', 'pressures')",186,58,0.7623,0.2377,3,0
"('that', 'demand')",260,83,0.75802,0.24198,3,0
"('A', 'few')",150,45,0.76923,0.23077,3,0
"('driven', 'by')",139,47,0.74731,0.25269,3,0
"('contacts', 'said')",161,64,0.71556,0.28444,3,0
"('modest', 'increase')",82,32,0.7193,0.2807,3,0
"('three', 'months')",198,64,0.75573,0.24427,3,0
"('However', 'a')",114,32,0.78082,0.21918,4,0
"('such', 'as')",345,108,0.76159,0.23841,3,0
"('a', 'positive')",79,18,0.81443,0.18557,4,0
"('South', 'Dakota')",139,45,0.75543,0.24457,3,0
"('survey', 'period')",355,137,0.72154,0.27846,3,0
"('Dallas', 'Districts')",202,67,0.75093,0.24907,3,0
"('Districts', 'noted')",146,56,0.72277,0.27723,3,0
"('Districts', 'indicated')",53,21,0.71622,0.28378,3,0
"('York', 'Philadelphia')",95,31,0.75397,0.24603,3,0
"('City', 'Dallas')",52,15,0.77612,0.22388,3,0
"('ranging', 'from')",70,21,0.76923,0.23077,3,0
"('Districts', 'reporting')",79,24,0.76699,0.23301,3,0
"('in', 'Philadelphia')",76,28,0.73077,0.26923,3,0
"('Residential', 'real')",247,94,0.72434,0.27566,3,0
"('across', 'all')",151,56,0.72947,0.27053,3,0
"('cautiously', 'optimistic')",108,38,0.73973,0.26027,3,0
"('optimistic', 'about')",201,70,0.7417,0.2583,3,0
"('the', 'Philadelphia')",165,47,0.7783,0.2217,4,0
"('pentup', 'demand')",39,10,0.79592,0.20408,4,0
"('and', 'heavy')",26,7,0.78788,0.21212,4,0
"('attributed', 'to')",224,84,0.72727,0.27273,3,0
"('to', 'an')",102,39,0.7234,0.2766,3,0
"('was', 'generally')",112,31,0.78322,0.21678,4,0
"('and', 'no')",32,6,0.84211,0.15789,5,0
"('and', 'Minneapolis')",129,44,0.74566,0.25434,3,0
"('to', 'show')",35,14,0.71429,0.28571,3,0
"('input', 'prices')",209,83,0.71575,0.28425,3,0
"('increase', 'employment')",25,8,0.75758,0.24242,3,0
"('consumer', 'confidence')",102,35,0.74453,0.25547,3,0
"('up', 'in')",290,93,0.75718,0.24282,3,0
"('but', 'generally')",41,15,0.73214,0.26786,3,0
"('levels', 'and')",158,57,0.73488,0.26512,3,0
"('some', 'areas')",150,52,0.74257,0.25743,3,0
"('District', 'reported')",272,95,0.74114,0.25886,3,0
"('for', 'healthcare')",35,9,0.79545,0.20455,4,0
"('increased', 'demand')",168,61,0.73362,0.26638,3,0
"('noted', 'strong')",49,15,0.76562,0.23438,3,0
"('for', 'workers')",80,26,0.75472,0.24528,3,0
"('firms', 'and')",78,23,0.77228,0.22772,3,0
"('City', 'District')",106,39,0.73103,0.26897,3,0
"('and', 'new')",173,69,0.71488,0.28512,3,0
"('in', 'employment')",66,23,0.74157,0.25843,3,0
"('with', 'contacts')",109,34,0.76224,0.23776,3,0
"('was', 'mixed')",235,88,0.72755,0.27245,3,0
"('Banking', 'and')",123,47,0.72353,0.27647,3,0
"('for', 'consumer')",119,37,0.76282,0.23718,3,0
"('consumer', 'loans')",132,45,0.74576,0.25424,3,0
"('consumer', 'lending')",32,7,0.82051,0.17949,5,0
"('mortgage', 'refinancing')",28,9,0.75676,0.24324,3,0
"('the', 'commercial')",103,40,0.72028,0.27972,3,0
"('and', 'was')",107,40,0.72789,0.27211,3,0
"('commercial', 'mortgages')",84,27,0.75676,0.24324,3,0
"('were', 'stable')",159,60,0.72603,0.27397,3,0
"('quarter', 'of')",122,43,0.73939,0.26061,3,0
"('of', '2010')",21,3,0.875,0.125,7,0
"('crude', 'oil')",76,30,0.71698,0.28302,3,0
"('coal', 'production')",136,44,0.75556,0.24444,3,0
"('reports', 'indicated')",55,11,0.83333,0.16667,5,0
"('while', 'some')",27,7,0.79412,0.20588,4,0
"('employment', 'levels')",73,29,0.71569,0.28431,3,0
"('Staffing', 'firms')",100,33,0.75188,0.24812,3,0
"('some', 'firms')",73,26,0.73737,0.26263,3,0
"('months', 'of')",100,35,0.74074,0.25926,3,0
"('indicate', 'that')",101,40,0.71631,0.28369,3,0
"('increases', 'for')",132,41,0.76301,0.23699,3,0
"('to', 'reduce')",92,24,0.7931,0.2069,4,0
"('a', 'slow')",79,30,0.72477,0.27523,3,0
"('2011', 'Manufacturing')",9,1,0.9,0.1,9,0
"('Manufacturing', 'and')",145,54,0.72864,0.27136,3,0
"('relative', 'to')",378,143,0.72553,0.27447,3,0
"('in', 'early')",145,56,0.72139,0.27861,3,0
"('plan', 'to')",107,39,0.73288,0.26712,3,0
"('percent', 'to')",147,55,0.72772,0.27228,3,0
"('slightly', 'in')",251,90,0.73607,0.26393,3,0
"('volume', 'of')",66,24,0.73333,0.26667,3,0
"('a', 'steady')",69,19,0.78409,0.21591,4,0
"('10', 'percent')",181,56,0.76371,0.23629,3,0
"('the', 'economy')",70,28,0.71429,0.28571,3,0
"('in', '2010')",27,8,0.77143,0.22857,3,0
"('by', 'a')",106,28,0.79104,0.20896,4,0
"('were', 'down')",241,77,0.75786,0.24214,3,0
"('levels', 'The')",47,8,0.85455,0.14545,6,0
"('in', 'late')",212,79,0.72852,0.27148,3,0
"('a', 'number')",155,50,0.7561,0.2439,3,0
"('new', 'construction')",108,38,0.73973,0.26027,3,0
"('very', 'low')",64,21,0.75294,0.24706,3,0
"('picking', 'up')",33,11,0.75,0.25,3,0
"('were', 'also')",140,47,0.74866,0.25134,3,0
"('were', 'little')",165,60,0.73333,0.26667,3,0
"('December', 'and')",38,10,0.79167,0.20833,4,0
"('the', 'average')",89,26,0.77391,0.22609,3,0
"('a', 'rise')",65,24,0.73034,0.26966,3,0
"('expect', 'sales')",107,14,0.8843,0.1157,8,0
"('District', 'manufacturers')",72,26,0.73469,0.26531,3,0
"('In', 'general')",82,29,0.73874,0.26126,3,0
"('Several', 'contacts')",128,48,0.72727,0.27273,3,0
"('lack', 'of')",153,48,0.76119,0.23881,3,0
"('near', 'term')",92,26,0.77966,0.22034,4,0
"('Several', 'manufacturers')",41,13,0.75926,0.24074,3,0
"('for', 'business')",98,36,0.73134,0.26866,3,0
"('agricultural', 'commodities')",48,16,0.75,0.25,3,0
"('flat', 'at')",17,3,0.85,0.15,6,0
"('through', 'the')",167,63,0.72609,0.27391,3,0
"('and', 'construction')",277,101,0.7328,0.2672,3,0
"('by', 'the')",176,68,0.72131,0.27869,3,0
"('it', 'is')",98,31,0.75969,0.24031,3,0
"('higher', 'than')",289,110,0.72431,0.27569,3,0
"('the', 'price')",65,24,0.73034,0.26966,3,0
"('Manufacturing', 'Manufacturing')",71,27,0.72449,0.27551,3,0
"('further', 'in')",94,33,0.74016,0.25984,3,0
"('demand', 'from')",265,76,0.77713,0.22287,3,0
"('finished', 'goods')",150,49,0.75377,0.24623,3,0
"('particularly', 'for')",213,80,0.72696,0.27304,3,0
"('activity', 'remained')",234,68,0.77483,0.22517,3,0
"('demand', 'as')",52,14,0.78788,0.21212,4,0
"('last', 'year')",622,230,0.73005,0.26995,3,0
"('and', 'Prices')",161,57,0.73853,0.26147,3,0
"('pressures', 'were')",191,69,0.73462,0.26538,3,0
"('sales', 'and')",437,160,0.73199,0.26801,3,0
"('was', 'up')",246,76,0.76398,0.23602,3,0
"('were', 'noted')",102,31,0.76692,0.23308,3,0
"('there', 'were')",137,52,0.72487,0.27513,3,0
"('in', 'Louisville')",138,41,0.77095,0.22905,3,0
"('A', 'Minnesota')",61,16,0.79221,0.20779,4,0
"('coming', 'months')",278,106,0.72396,0.27604,3,0
"('period', 'but')",128,38,0.77108,0.22892,3,0
"('in', 'all')",165,57,0.74324,0.25676,3,0
"('to', 'recover')",15,4,0.78947,0.21053,4,0
"('gains', 'in')",206,82,0.71528,0.28472,3,0
"('in', 'orders')",72,23,0.75789,0.24211,3,0
"('Boston', 'Atlanta')",27,9,0.75,0.25,3,0
"('for', 'manufacturers')",34,6,0.85,0.15,6,0
"('Boston', 'New')",72,25,0.74227,0.25773,3,0
"('Chicago', 'St')",72,22,0.76596,0.23404,3,0
"('Louis', 'Minneapolis')",64,19,0.77108,0.22892,3,0
"('mixed', 'across')",73,22,0.76842,0.23158,3,0
"('slowly', 'improving')",12,1,0.92308,0.07692,12,0
"('cited', 'increased')",23,4,0.85185,0.14815,6,0
"('the', 'energy')",237,61,0.7953,0.2047,4,0
"('District', 'was')",61,23,0.72619,0.27381,3,0
"('Chicago', 'Minneapolis')",48,18,0.72727,0.27273,3,0
"('somewhat', 'in')",82,25,0.76636,0.23364,3,0
"('in', 'a')",178,64,0.73554,0.26446,3,0
"('upward', 'pressure')",163,64,0.71806,0.28194,3,0
"('very', 'limited')",16,2,0.88889,0.11111,8,0
"('contacts', 'were')",126,38,0.76829,0.23171,3,0
"('pointed', 'to')",58,13,0.8169,0.1831,4,0
"('strengthening', 'in')",31,11,0.7381,0.2619,3,0
"('in', 'business')",146,45,0.7644,0.2356,3,0
"('Philadelphia', 'District')",72,20,0.78261,0.21739,4,0
"('sector', 'continued')",74,28,0.72549,0.27451,3,0
"('and', 'St')",138,51,0.73016,0.26984,3,0
"('the', 'Chicago')",115,46,0.71429,0.28571,3,0
"('motor', 'vehicles')",65,14,0.82278,0.17722,5,0
"('York', 'District')",78,30,0.72222,0.27778,3,0
"('and', 'steady')",43,11,0.7963,0.2037,4,0
"('in', 'hightech')",22,6,0.78571,0.21429,4,0
"('hightech', 'manufacturing')",31,12,0.72093,0.27907,3,0
"('at', 'high')",88,29,0.75214,0.24786,3,0
"('wood', 'products')",65,15,0.8125,0.1875,4,0
"('they', 'had')",72,27,0.72727,0.27273,3,0
"('difficulty', 'obtaining')",17,5,0.77273,0.22727,3,0
"('plans', 'for')",115,42,0.73248,0.26752,3,0
"('described', 'the')",28,7,0.8,0.2,4,0
"('Spending', 'and')",125,45,0.73529,0.26471,3,0
"('and', 'Tourism')",175,66,0.72614,0.27386,3,0
"('of', 'plan')",31,8,0.79487,0.20513,4,0
"('York', 'and')",134,49,0.73224,0.26776,3,0
"('Automobile', 'sales')",49,16,0.75385,0.24615,3,0
"('were', 'either')",18,3,0.85714,0.14286,6,0
"('steady', 'or')",137,47,0.74457,0.25543,3,0
"('while', 'New')",29,10,0.74359,0.25641,3,0
"('auto', 'sales')",152,57,0.72727,0.27273,3,0
"('sales', 'but')",38,13,0.7451,0.2549,3,0
"('in', 'leasing')",37,11,0.77083,0.22917,3,0
"('improved', 'in')",68,22,0.75556,0.24444,3,0
"('tourist', 'activity')",35,8,0.81395,0.18605,4,0
"('ski', 'season')",17,2,0.89474,0.10526,9,0
"('York', 'Citys')",60,18,0.76923,0.23077,3,0
"('the', 'Atlanta')",157,62,0.71689,0.28311,3,0
"('Districts', 'major')",7,2,0.77778,0.22222,4,0
"('firms', 'noted')",147,50,0.74619,0.25381,3,0
"('weeks', 'and')",78,27,0.74286,0.25714,3,0
"('in', 'residential')",105,34,0.7554,0.2446,3,0
"('existing', 'home')",85,30,0.73913,0.26087,3,0
"('but', 'also')",34,8,0.80952,0.19048,4,0
"('Districts', 'mentioned')",15,1,0.9375,0.0625,15,0
"('of', 'existing')",81,32,0.71681,0.28319,3,0
"('Cleveland', 'Richmond')",110,38,0.74324,0.25676,3,0
"('coming', 'year')",63,20,0.75904,0.24096,3,0
"('Districts', 'and')",102,32,0.76119,0.23881,3,0
"('related', 'to')",117,42,0.73585,0.26415,3,0
"('and', 'some')",206,70,0.74638,0.25362,3,0
"('By', 'contrast')",75,17,0.81522,0.18478,4,0
"('lending', 'to')",14,5,0.73684,0.26316,3,0
"('was', 'flat')",289,105,0.7335,0.2665,3,0
"('a', 'drop')",47,16,0.74603,0.25397,3,0
