NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('and', 'credit')",145,40,0.78378,0.21622,4,0
"('describe', 'a')",20,2,0.90909,0.09091,10,0
"('a', 'financial')",26,5,0.83871,0.16129,5,0
"('slightly', 'stronger')",41,11,0.78846,0.21154,4,0
"('in', 'nonresidential')",61,21,0.7439,0.2561,3,0
"('mortgage', 'loans')",77,24,0.76238,0.23762,3,0
"('and', 'stability')",17,1,0.94444,0.05556,17,0
"('stability', 'in')",19,4,0.82609,0.17391,5,0
"('other', 'categories')",29,10,0.74359,0.25641,3,0
"('along', 'with')",137,28,0.8303,0.1697,5,0
"('activity', 'richmond')",20,3,0.86957,0.13043,7,0
"('little', 'significant')",22,2,0.91667,0.08333,11,0
"('significant', 'change')",34,3,0.91892,0.08108,11,0
"('as', 'fierce')",17,1,0.94444,0.05556,17,0
"('and', 'forestry')",15,1,0.9375,0.0625,15,0
"('natural', 'resource')",109,37,0.74658,0.25342,3,0
"('resource', 'sectors')",20,1,0.95238,0.04762,20,0
"('of', 'offshore')",17,2,0.89474,0.10526,9,0
"('crews', 'and')",18,1,0.94737,0.05263,18,0
"('little', 'capacity')",16,1,0.94118,0.05882,16,0
"('services', 'kansas')",16,4,0.8,0.2,4,0
"('city', 'activity')",26,1,0.96296,0.03704,26,0
"('activity', 'improved')",113,39,0.74342,0.25658,3,0
"('somewhat', 'from')",33,6,0.84615,0.15385,5,0
"('from', 'august')",21,5,0.80769,0.19231,4,0
"('august', 'to')",18,4,0.81818,0.18182,4,0
"('to', 'september')",20,3,0.86957,0.13043,7,0
"('unchanged', 'from')",100,30,0.76923,0.23077,3,0
"('dakota', 'and')",57,13,0.81429,0.18571,4,0
"('strong', 'output')",18,1,0.94737,0.05263,18,0
"('output', 'in')",74,23,0.76289,0.23711,3,0
"('iron', 'mines')",66,1,0.98507,0.01493,66,0
"('output', 'is')",23,2,0.92,0.08,12,0
"('is', 'reportedly')",69,17,0.80233,0.19767,4,0
"('are', 'less')",26,4,0.86667,0.13333,7,0
"('for', 'livestock')",71,27,0.72449,0.27551,3,0
"('for', 'cattle')",106,7,0.93805,0.06195,15,0
"('cattle', 'ranchers')",45,14,0.76271,0.23729,3,0
"('exports', 'to')",82,10,0.8913,0.1087,8,0
"('of', 'improvement')",205,55,0.78846,0.21154,4,0
"('beef', 'prices')",35,5,0.875,0.125,7,0
"('as', 'had')",16,1,0.94118,0.05882,16,0
"('been', 'anticipated')",14,3,0.82353,0.17647,5,0
"('anticipated', 'while')",14,1,0.93333,0.06667,14,0
"('returned', 'to')",52,5,0.91228,0.08772,10,0
"('louis', 'report')",69,5,0.93243,0.06757,14,0
"('sharp', 'increases')",36,11,0.76596,0.23404,3,0
"('milk', 'prices')",61,18,0.77215,0.22785,3,0
"('higher', 'feed')",29,11,0.725,0.275,3,0
"('costs', 'the')",70,26,0.72917,0.27083,3,0
"('had', 'more')",22,1,0.95652,0.04348,22,0
"('cuts', 'in')",51,18,0.73913,0.26087,3,0
"('in', 'hog')",54,14,0.79412,0.20588,4,0
"('hog', 'and')",38,8,0.82609,0.17391,5,0
"('and', 'milk')",55,5,0.91667,0.08333,11,0
"('production', 'than')",16,1,0.94118,0.05882,16,0
"('than', 'elsewhere')",35,1,0.97222,0.02778,35,0
"('of', 'decline')",66,14,0.825,0.175,5,0
"('slowed', 'as')",30,3,0.90909,0.09091,10,0
"('as', 'feed')",17,1,0.94444,0.05556,17,0
"('which', 'had')",48,13,0.78689,0.21311,4,0
"('the', 'auto')",148,53,0.73632,0.26368,3,0
"('agriculture', 'the')",30,6,0.83333,0.16667,5,0
"('this', 'spring')",36,8,0.81818,0.18182,4,0
"('unseasonably', 'cold')",17,4,0.80952,0.19048,4,0
"('weather', 'delayed')",25,7,0.78125,0.21875,4,0
"('delayed', 'planting')",43,8,0.84314,0.15686,5,0
"('the', 'northern')",28,2,0.93333,0.06667,14,0
"('northern', 'plains')",14,1,0.93333,0.06667,14,0
"('plains', 'and')",13,1,0.92857,0.07143,13,0
"('is', 'little')",32,11,0.74419,0.25581,3,0
"('little', 'damage')",15,1,0.9375,0.0625,15,0
"('damage', 'from')",20,1,0.95238,0.04762,20,0
"('from', 'early')",36,5,0.87805,0.12195,7,0
"('the', 'corn')",145,41,0.77957,0.22043,4,0
"('corn', 'harvest')",27,1,0.96429,0.03571,27,0
"('harvest', 'was')",41,1,0.97619,0.02381,41,0
"('past', 'the')",26,1,0.96296,0.03704,26,0
"('in', 'kentucky')",18,1,0.94737,0.05263,18,0
"('kentucky', 'and')",16,6,0.72727,0.27273,3,0
"('and', 'starting')",14,1,0.93333,0.06667,14,0
"('in', 'ohio')",31,3,0.91176,0.08824,10,0
"('that', 'corn')",55,10,0.84615,0.15385,5,0
"('and', 'soybeans')",95,35,0.73077,0.26923,3,0
"('soybeans', 'have')",14,1,0.93333,0.06667,14,0
"('is', 'slow')",14,1,0.93333,0.06667,14,0
"('slow', 'in')",88,34,0.72131,0.27869,3,0
"('in', 'illinois')",46,1,0.97872,0.02128,46,0
"('and', 'indiana')",38,2,0.95,0.05,19,0
"('of', 'good')",15,1,0.9375,0.0625,15,0
"('good', 'to')",35,6,0.85366,0.14634,6,0
"('yields', 'but')",25,1,0.96154,0.03846,25,0
"('rain', 'the')",14,1,0.93333,0.06667,14,0
"('drought', 'continue')",13,1,0.92857,0.07143,13,0
"('louis', 'also')",24,5,0.82759,0.17241,5,0
"('also', 'notes')",19,4,0.82609,0.17391,5,0
"('problems', 'with')",21,6,0.77778,0.22222,4,0
"('in', 'this')",86,31,0.73504,0.26496,3,0
"('condition', 'as')",21,2,0.91304,0.08696,10,0
"('as', 'good')",45,15,0.75,0.25,3,0
"('but', 'kansas')",28,3,0.90323,0.09677,9,0
"('planting', 'is')",13,3,0.8125,0.1875,4,0
"('delayed', 'by')",20,1,0.95238,0.04762,20,0
"('some', 'slackening')",32,1,0.9697,0.0303,32,0
"('city', 'agriculture')",13,1,0.92857,0.07143,13,0
"('some', 'decrease')",13,1,0.92857,0.07143,13,0
"('construction', 'overall')",24,1,0.96,0.04,24,0
"('in', 'materials')",12,1,0.92308,0.07692,12,0
"('skilled', 'construction')",42,7,0.85714,0.14286,6,0
"('labor', 'in')",61,10,0.85915,0.14085,6,0
"('carolina', 'in')",15,1,0.9375,0.0625,15,0
"('has', 'fallen')",55,10,0.84615,0.15385,5,0
"('balance', 'the')",30,10,0.75,0.25,3,0
"('few', 'new')",30,3,0.90909,0.09091,10,0
"('construction', 'which')",11,1,0.91667,0.08333,11,0
"('louis', 'noting')",10,1,0.90909,0.09091,10,0
"('noting', 'particular')",12,4,0.75,0.25,3,0
"('residential', 'side')",21,1,0.95455,0.04545,21,0
"('city', 'notes')",15,1,0.9375,0.0625,15,0
"('robust', 'but')",23,8,0.74194,0.25806,3,0
"('regions', 'however')",21,3,0.875,0.125,7,0
"('that', 'manufacturing')",109,36,0.75172,0.24828,3,0
"('manufacturing', 'inventories')",18,2,0.9,0.1,9,0
"('normal', 'to')",10,1,0.90909,0.09091,10,0
"('normal', 'and')",25,7,0.78125,0.21875,4,0
"('show', 'little')",10,1,0.90909,0.09091,10,0
"('little', 'indication')",9,1,0.9,0.1,9,0
"('of', 'weakening')",28,10,0.73684,0.26316,3,0
"('demand', 'construction')",18,4,0.81818,0.18182,4,0
"('these', 'districts')",93,16,0.85321,0.14679,6,0
"('manufacturing', 'was')",49,18,0.73134,0.26866,3,0
"('mixed', 'philadelphia')",17,5,0.77273,0.22727,3,0
"('in', 'october')",224,78,0.74172,0.25828,3,0
"('october', 'were')",34,3,0.91892,0.08108,11,0
"('were', 'less')",49,18,0.73134,0.26866,3,0
"('widespread', 'than')",16,2,0.88889,0.11111,8,0
"('surveys', 'of')",9,1,0.9,0.1,9,0
"('of', 'purchasing')",31,7,0.81579,0.18421,4,0
"('improvement', 'in')",455,148,0.75456,0.24544,3,0
"('in', 'local')",12,3,0.8,0.2,4,0
"('manufacturing', 'in')",52,14,0.78788,0.21212,4,0
"('but', 'none')",11,1,0.91667,0.08333,11,0
"('manufacturing', 'on')",21,1,0.95455,0.04545,21,0
"('is', 'largely')",35,3,0.92105,0.07895,12,0
"('stronger', 'with')",7,1,0.875,0.125,7,0
"('firms', 'indicate')",8,1,0.88889,0.11111,8,0
"('solid', 'sales')",28,9,0.75676,0.24324,3,0
"('gains', 'from')",13,4,0.76471,0.23529,3,0
"('and', 'september')",48,17,0.73846,0.26154,3,0
"('september', 'for')",8,2,0.8,0.2,4,0
"('contacts', 'report')",185,35,0.84091,0.15909,5,0
"('increasing', 'activity')",12,4,0.75,0.25,3,0
"('chicago', 'activity')",7,2,0.77778,0.22222,4,0
"('district', 'through')",8,1,0.88889,0.11111,8,0
"('through', 'early')",31,7,0.81579,0.18421,4,0
"('employment', 'increases')",21,4,0.84,0.16,5,0
"('plant', 'expansions')",44,13,0.77193,0.22807,3,0
"('of', 'declines')",14,1,0.93333,0.06667,14,0
"('expanded', 'further')",51,18,0.73913,0.26087,3,0
"('further', 'led')",8,1,0.88889,0.11111,8,0
"('by', 'the')",358,113,0.76008,0.23992,3,0
"('sector', 'however')",31,3,0.91176,0.08824,10,0
"('tourist', 'spending')",17,3,0.85,0.15,6,0
"('similarly', 'mixed')",10,1,0.90909,0.09091,10,0
"('east', 'coast')",41,12,0.77358,0.22642,3,0
"('areas', 'not')",7,1,0.875,0.125,7,0
"('not', 'affected')",9,3,0.75,0.25,3,0
"('brisk', 'activity')",21,1,0.95455,0.04545,21,0
"('florida', 'the')",11,1,0.91667,0.08333,11,0
"('mississippi', 'gulf')",18,7,0.72,0.28,3,0
"('coast', 'and')",27,1,0.96429,0.03571,27,0
"('new', 'orleans')",30,2,0.9375,0.0625,15,0
"('for', 'tourism')",8,3,0.72727,0.27273,3,0
"('and', 'convention')",40,6,0.86957,0.13043,7,0
"('the', 'upper')",39,8,0.82979,0.17021,5,0
"('is', 'less')",12,4,0.75,0.25,3,0
"('reporting', 'a')",60,22,0.73171,0.26829,3,0
"('slow', 'or')",22,3,0.88,0.12,7,0
"('in', 'its')",172,19,0.90052,0.09948,9,0
"('states', 'manufacturing')",8,3,0.72727,0.27273,3,0
"('auto', 'sector')",20,2,0.90909,0.09091,10,0
"('are', 'particularly')",8,1,0.88889,0.11111,8,0
"('incomes', 'and')",31,1,0.96875,0.03125,31,0
"('for', 'cleveland')",6,1,0.85714,0.14286,6,0
"('up', 'compared')",41,11,0.78846,0.21154,4,0
"('compared', 'to')",488,152,0.7625,0.2375,3,0
"('ago', 'but')",47,5,0.90385,0.09615,9,0
"('but', 'somewhat')",31,3,0.91176,0.08824,10,0
"('dealers', 'expect')",32,8,0.8,0.2,4,0
"('expect', 'sales')",87,29,0.75,0.25,3,0
"('strong', 'over')",13,3,0.8125,0.1875,4,0
"('over', 'the')",1617,593,0.73167,0.26833,3,0
"('for', 'philadelphia')",7,1,0.875,0.125,7,0
"('for', 'dallas')",20,6,0.76923,0.23077,3,0
"('slowed', 'more')",5,1,0.83333,0.16667,5,0
"('of', 'strength')",109,28,0.79562,0.20438,4,0
"('but', 'no')",33,11,0.75,0.25,3,0
"('areas', 'where')",41,4,0.91111,0.08889,10,0
"('considerable', 'variation')",5,1,0.83333,0.16667,5,0
"('by', 'region')",71,22,0.76344,0.23656,3,0
"('region', 'and')",59,23,0.71951,0.28049,3,0
"('and', 'by')",64,13,0.83117,0.16883,5,0
"('by', 'category')",24,6,0.8,0.2,4,0
"('of', 'merchandise')",16,2,0.88889,0.11111,8,0
"('slow', 'sales')",22,2,0.91667,0.08333,11,0
"('apparel', 'is')",5,1,0.83333,0.16667,5,0
"('is', 'strongest')",10,2,0.83333,0.16667,5,0
"('as', 'appliances')",7,1,0.875,0.125,7,0
"('same', 'pattern')",4,1,0.8,0.2,4,0
"('pattern', 'is')",4,1,0.8,0.2,4,0
"('clothing', 'sales')",8,1,0.88889,0.11111,8,0
"('sales', 'but')",61,20,0.75309,0.24691,3,0
"('this', 'strength')",21,3,0.875,0.125,7,0
"('with', 'weakness')",15,4,0.78947,0.21053,4,0
"('toys', 'and')",13,1,0.92857,0.07143,13,0
"('meeting', 'their')",5,2,0.71429,0.28571,3,0
"('are', 'similar')",5,1,0.83333,0.16667,5,0
"('home', 'improvement')",55,13,0.80882,0.19118,4,0
"('improvement', 'goods')",5,1,0.83333,0.16667,5,0
"('and', 'appliances')",32,4,0.88889,0.11111,8,0
"('gains', 'over')",20,2,0.90909,0.09091,10,0
"('over', 'yearearlier')",32,6,0.84211,0.15789,5,0
"('characterize', 'the')",10,4,0.71429,0.28571,3,0
"('as', 'one')",20,2,0.90909,0.09091,10,0
"('competition', 'but')",5,1,0.83333,0.16667,5,0
"('but', 'they')",91,26,0.77778,0.22222,4,0
"('about', 'the')",533,208,0.7193,0.2807,3,0
"('sales', 'tax')",24,8,0.75,0.25,3,0
"('solid', 'overall')",27,6,0.81818,0.18182,4,0
"('overall', 'reports')",5,1,0.83333,0.16667,5,0
"('business', 'activity')",311,118,0.72494,0.27506,3,0
"('the', 'economy')",102,32,0.76119,0.23881,3,0
"('economy', 'in')",10,4,0.71429,0.28571,3,0
"('but', 'on')",46,13,0.77966,0.22034,4,0
"('the', 'pace')",600,226,0.72639,0.27361,3,0
"('pace', 'of')",779,303,0.71996,0.28004,3,0
"('of', 'growth')",323,118,0.73243,0.26757,3,0
"('reportedly', 'has')",12,4,0.75,0.25,3,0
"('growth', 'is')",65,21,0.75581,0.24419,3,0
"('the', 'eastern')",64,18,0.78049,0.21951,4,0
"('new', 'england')",112,33,0.77241,0.22759,3,0
"('moderate', 'to')",75,21,0.78125,0.21875,4,0
"('two', 'districts')",60,16,0.78947,0.21053,4,0
"('through', 'the')",205,67,0.75368,0.24632,3,0
"('first', 'half')",104,41,0.71724,0.28276,3,0
"('indicate', 'an')",29,10,0.74359,0.25641,3,0
"('improved', 'performance')",7,1,0.875,0.125,7,0
"('significant', 'price')",55,10,0.84615,0.15385,5,0
"('or', 'services')",5,2,0.71429,0.28571,3,0
"('services', 'reports')",41,16,0.7193,0.2807,3,0
"('more', 'widespread')",48,18,0.72727,0.27273,3,0
"('before', 'october')",21,6,0.77778,0.22222,4,0
"('update', 'october')",14,4,0.77778,0.22222,4,0
"('boston', 'however')",10,2,0.83333,0.16667,5,0
"('boston', 'construction')",31,11,0.7381,0.2619,3,0
"('boston', 'conditions')",3,1,0.75,0.25,3,0
"('boston', 'financial')",8,3,0.72727,0.27273,3,0
"('some', 'companies')",91,34,0.728,0.272,3,0
"('is', 'increasing')",72,15,0.82759,0.17241,5,0
"('have', 'caused')",80,1,0.98765,0.01235,80,0
"('at', 'high')",277,83,0.76944,0.23056,3,0
"('factory', 'sector')",43,7,0.86,0.14,6,0
"('remain', 'stable')",61,24,0.71765,0.28235,3,0
"('noted', 'a')",577,222,0.72215,0.27785,3,0
"('dallas', 'new')",104,19,0.84553,0.15447,5,0
"('were', 'down')",284,110,0.72081,0.27919,3,0
"('prices', 'many')",39,1,0.975,0.025,39,0
"('difficulties', 'in')",79,12,0.86813,0.13187,7,0
"('some', 'occupations')",41,16,0.7193,0.2807,3,0
"('few', 'reports')",138,44,0.75824,0.24176,3,0
"('or', 'price')",33,1,0.97059,0.02941,33,0
"('dallas', 'business')",32,3,0.91429,0.08571,11,0
"('because', 'there')",36,1,0.97297,0.02703,36,0
"('not', 'enough')",38,4,0.90476,0.09524,9,0
"('enough', 'workers')",42,2,0.95455,0.04545,21,0
"('increasing', 'demand')",61,8,0.88406,0.11594,8,0
"('beginning', 'to')",133,28,0.82609,0.17391,5,0
"('to', 'limit')",73,3,0.96053,0.03947,24,0
"('some', 'industries')",129,39,0.76786,0.23214,3,0
"('industries', 'temporary')",32,12,0.72727,0.27273,3,0
"('having', 'trouble')",59,2,0.96721,0.03279,29,0
"('meeting', 'demand')",36,1,0.97297,0.02703,36,0
"('job', 'turnover')",32,1,0.9697,0.0303,32,0
"('turnover', 'in')",35,1,0.97222,0.02778,35,0
"('the', 'minneapolisst')",113,22,0.83704,0.16296,5,0
"('minneapolisst', 'paul')",248,68,0.78481,0.21519,4,0
"('paul', 'area')",106,20,0.84127,0.15873,5,0
"('area', 'is')",34,1,0.97143,0.02857,34,0
"('30', 'percent')",71,16,0.81609,0.18391,4,0
"('percent', 'a')",54,4,0.93103,0.06897,13,0
"('a', 'contact')",384,127,0.75147,0.24853,3,0
"('contact', 'in')",369,121,0.75306,0.24694,3,0
"('chicago', 'notes')",60,20,0.75,0.25,3,0
"('manufacturers', 'are')",65,16,0.80247,0.19753,4,0
"('entrylevel', 'positions')",47,10,0.82456,0.17544,5,0
"('positions', 'and')",62,4,0.93939,0.06061,15,0
"('are', 'already')",36,2,0.94737,0.05263,18,0
"('concerned', 'about')",120,44,0.73171,0.26829,3,0
"('about', 'finding')",33,1,0.97059,0.02941,33,0
"('people', 'with')",32,2,0.94118,0.05882,16,0
"('technical', 'and')",51,17,0.75,0.25,3,0
"('and', 'computer')",63,2,0.96923,0.03077,31,0
"('companies', 'in')",92,5,0.94845,0.05155,18,0
"('companies', 'are')",46,5,0.90196,0.09804,9,0
"('trying', 'to')",51,6,0.89474,0.10526,9,0
"('that', 'would')",44,3,0.93617,0.06383,15,0
"('current', 'business')",37,4,0.90244,0.09756,9,0
"('although', 'increases')",41,6,0.87234,0.12766,7,0
"('in', 'wages')",117,37,0.75974,0.24026,3,0
"('wages', 'generally')",41,2,0.95349,0.04651,21,0
"('generally', 'remained')",144,53,0.73096,0.26904,3,0
"('limited', 'to')",96,22,0.81356,0.18644,4,0
"('those', 'in')",179,53,0.77155,0.22845,3,0
"('extraction', 'industry')",45,2,0.95745,0.04255,23,0
"('industry', 'several')",35,2,0.94595,0.05405,18,0
