NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('from', '5')",5,1,0.83333,0.16667,5,0
"('All', 'contacts')",15,3,0.83333,0.16667,5,0
"('Estate', 'New')",5,1,0.83333,0.16667,5,0
"('office', 'vacancy')",56,7,0.88889,0.11111,8,0
"('and', 'Portland')",18,2,0.9,0.1,9,0
"('investor', 'interest')",10,2,0.83333,0.16667,5,0
"('had', 'expected')",6,1,0.85714,0.14286,6,0
"('all', 'contacts')",31,6,0.83784,0.16216,5,0
"('edge', 'up')",15,2,0.88235,0.11765,7,0
"('and', 'on')",24,5,0.82759,0.17241,5,0
"('December', 'while')",9,1,0.9,0.1,9,0
"('after', 'the')",48,9,0.84211,0.15789,5,0
"('week', 'of')",17,2,0.89474,0.10526,9,0
"('weak', 'The')",11,2,0.84615,0.15385,5,0
"('level', 'while')",16,3,0.84211,0.15789,5,0
"('Rochester', 'areas')",8,1,0.88889,0.11111,8,0
"('developer', 'in')",11,1,0.91667,0.08333,11,0
"('a', 'bit')",183,40,0.82063,0.17937,5,0
"('levels', 'while')",55,8,0.87302,0.12698,7,0
"('months', 'ago')",38,5,0.88372,0.11628,8,0
"('contacts', 'however')",11,1,0.91667,0.08333,11,0
"('standards', 'for')",77,11,0.875,0.125,7,0
"('estate', 'expect')",6,1,0.85714,0.14286,6,0
"('the', 'regions')",25,2,0.92593,0.07407,13,0
"('other', 'industrial')",5,1,0.83333,0.16667,5,0
"('capital', 'outlays')",14,3,0.82353,0.17647,5,0
"('asking', 'prices')",7,1,0.875,0.125,7,0
"('become', 'more')",42,5,0.89362,0.10638,8,0
"('some', 'noted')",14,1,0.93333,0.06667,14,0
"('steady', 'but')",33,6,0.84615,0.15385,5,0
"('were', 'fairly')",32,7,0.82051,0.17949,5,0
"('optimistic', 'and')",32,6,0.84211,0.15789,5,0
"('contacts', 'expecting')",38,8,0.82609,0.17391,5,0
"('expect', 'construction')",12,1,0.92308,0.07692,12,0
"('winter', 'months')",15,3,0.83333,0.16667,5,0
"('have', 'shown')",24,2,0.92308,0.07692,12,0
"('are', 'uncertain')",10,2,0.83333,0.16667,5,0
"('hesitant', 'to')",10,2,0.83333,0.16667,5,0
"('to', 'begin')",15,3,0.83333,0.16667,5,0
"('shopping', 'season')",49,10,0.83051,0.16949,5,0
"('midsingle', 'digits')",24,5,0.82759,0.17241,5,0
"('and', 'it')",14,2,0.875,0.125,7,0
"('Looking', 'forward')",58,12,0.82857,0.17143,5,0
"('spending', 'during')",10,2,0.83333,0.16667,5,0
"('was', 'limited')",28,3,0.90323,0.09677,9,0
"('are', 'in')",49,8,0.85965,0.14035,6,0
"('is', 'increasing')",11,2,0.84615,0.15385,5,0
"('slowed', 'due')",7,1,0.875,0.125,7,0
"('either', 'stable')",8,1,0.88889,0.11111,8,0
"('are', 'considering')",14,2,0.875,0.125,7,0
"('producers', 'were')",26,5,0.83871,0.16129,5,0
"('not', 'changed')",11,2,0.84615,0.15385,5,0
"('normal', 'seasonal')",41,6,0.87234,0.12766,7,0
"('carriers', 'are')",6,1,0.85714,0.14286,6,0
"('remained', 'generally')",39,7,0.84783,0.15217,6,0
"('from', 'Asia')",10,2,0.83333,0.16667,5,0
"('December', 'sales')",11,1,0.91667,0.08333,11,0
"('stores', 'reported')",10,1,0.90909,0.09091,10,0
"('jump', 'in')",9,1,0.9,0.1,9,0
"('District', 'in')",23,5,0.82143,0.17857,5,0
"('and', 'had')",10,2,0.83333,0.16667,5,0
"('area', 'reported')",31,5,0.86111,0.13889,6,0
"('area', 'was')",16,3,0.84211,0.15789,5,0
"('that', 'traffic')",12,1,0.92308,0.07692,12,0
"('next', 'several')",37,8,0.82222,0.17778,5,0
"('remained', 'below')",47,9,0.83929,0.16071,5,0
"('they', 'expected')",29,6,0.82857,0.17143,5,0
"('year', 'Banking')",11,2,0.84615,0.15385,5,0
"('the', 'Gulf')",63,13,0.82895,0.17105,5,0
"('expressed', 'a')",16,2,0.88889,0.11111,8,0
"('however', 'that')",15,2,0.88235,0.11765,7,0
"('noted', 'to')",14,3,0.82353,0.17647,5,0
"('short', 'sales')",13,2,0.86667,0.13333,7,0
"('prior', 'year')",30,5,0.85714,0.14286,6,0
"('to', 'decrease')",80,17,0.82474,0.17526,5,0
"('were', 'sluggish')",13,2,0.86667,0.13333,7,0
"('suburban', 'office')",21,1,0.95455,0.04545,21,0
"('Louis', 'reported')",56,12,0.82353,0.17647,5,0
"('ago', 'Sales')",6,1,0.85714,0.14286,6,0
"('mall', 'manager')",23,5,0.82143,0.17857,5,0
"('strong', 'holiday')",10,1,0.90909,0.09091,10,0
"('snow', 'conditions')",6,1,0.85714,0.14286,6,0
"('were', 'announced')",28,2,0.93333,0.06667,14,0
"('longterm', 'interest')",7,1,0.875,0.125,7,0
"('capacity', 'A')",11,1,0.91667,0.08333,11,0
"('noted', 'for')",30,6,0.83333,0.16667,5,0
"('percent', 'expect')",61,13,0.82432,0.17568,5,0
"('six', 'to')",20,4,0.83333,0.16667,5,0
"('was', 'picking')",9,1,0.9,0.1,9,0
"('expected', 'further')",27,5,0.84375,0.15625,5,0
"('rates', 'improved')",11,1,0.91667,0.08333,11,0
"('supplies', 'and')",8,1,0.88889,0.11111,8,0
"('remain', 'low')",21,4,0.84,0.16,5,0
"('products', 'continued')",8,1,0.88889,0.11111,8,0
"('for', 'modest')",15,1,0.9375,0.0625,15,0
"('further', 'for')",32,6,0.84211,0.15789,5,0
"('slight', 'to')",39,8,0.82979,0.17021,5,0
"('Transportation', 'services')",18,2,0.9,0.1,9,0
"('services', 'were')",28,6,0.82353,0.17647,5,0
"('reportedly', 'increased')",5,1,0.83333,0.16667,5,0
"('Districts', 'Most')",12,1,0.92308,0.07692,12,0
"('that', 'costs')",9,1,0.9,0.1,9,0
"('that', 'competitive')",5,1,0.83333,0.16667,5,0
"('prices', 'Labor')",7,1,0.875,0.125,7,0
"('York', 'cited')",5,1,0.83333,0.16667,5,0
"('outlook', 'The')",5,1,0.83333,0.16667,5,0
"('Districts', 'all')",13,2,0.86667,0.13333,7,0
"('their', 'contacts')",7,1,0.875,0.125,7,0
"('District', 'described')",7,1,0.875,0.125,7,0
"('orders', 'had')",14,3,0.82353,0.17647,5,0
"('Overall', 'demand')",25,3,0.89286,0.10714,8,0
"('generally', 'characterized')",6,1,0.85714,0.14286,6,0
"('recession', 'in')",5,1,0.83333,0.16667,5,0
"('side', 'the')",5,1,0.83333,0.16667,5,0
"('soft', 'demand')",15,2,0.88235,0.11765,7,0
"('reported', 'concerns')",7,1,0.875,0.125,7,0
"('some', 'inputs')",5,1,0.83333,0.16667,5,0
"('modest', 'The')",7,1,0.875,0.125,7,0
"('promotions', 'and')",9,1,0.9,0.1,9,0
"('had', 'some')",5,1,0.83333,0.16667,5,0
"('increased', 'consumer')",11,1,0.91667,0.08333,11,0
"('some', 'dealers')",18,3,0.85714,0.14286,6,0
"('conditions', 'at')",7,1,0.875,0.125,7,0
"('Room', 'rates')",5,1,0.83333,0.16667,5,0
"('be', 'steady')",18,3,0.85714,0.14286,6,0
"('Providers', 'of')",14,3,0.82353,0.17647,5,0
"('of', 'information')",9,1,0.9,0.1,9,0
"('saw', 'increases')",20,1,0.95238,0.04762,20,0
"('workers', 'while')",14,3,0.82353,0.17647,5,0
"('by', 'New')",8,1,0.88889,0.11111,8,0
"('the', 'legal')",8,1,0.88889,0.11111,8,0
"('sectors', 'while')",15,2,0.88235,0.11765,7,0
"('Districts', 'A')",10,2,0.83333,0.16667,5,0
"('sluggish', 'with')",6,1,0.85714,0.14286,6,0
"('change', 'from')",8,1,0.88889,0.11111,8,0
"('while', 'Richmond')",14,2,0.875,0.125,7,0
"('flat', 'activity')",20,2,0.90909,0.09091,10,0
"('All', 'Districts')",11,1,0.91667,0.08333,11,0
"('to', 'concerns')",10,1,0.90909,0.09091,10,0
"('Philadelphia', 'Atlanta')",39,2,0.95122,0.04878,20,0
"('on', 'demand')",14,3,0.82353,0.17647,5,0
"('most', 'states')",7,1,0.875,0.125,7,0
"('held', 'roughly')",7,1,0.875,0.125,7,0
"('the', 'bulk')",5,1,0.83333,0.16667,5,0
"('bulk', 'of')",5,1,0.83333,0.16667,5,0
"('to', 'healthcare')",9,1,0.9,0.1,9,0
"('public', 'infrastructure')",14,1,0.93333,0.06667,14,0
"('infrastructure', 'and')",12,1,0.92308,0.07692,12,0
"('expected', 'modest')",14,3,0.82353,0.17647,5,0
"('Districts', 'Overall')",5,1,0.83333,0.16667,5,0
"('exceeded', 'expectations')",25,5,0.83333,0.16667,5,0
"('expand', 'in')",25,4,0.86207,0.13793,6,0
"('Dallas', 'but')",8,1,0.88889,0.11111,8,0
"('lending', 'declined')",8,1,0.88889,0.11111,8,0
"('as', 'improving')",11,2,0.84615,0.15385,5,0
"('in', 'Atlanta')",52,9,0.85246,0.14754,6,0
"('Francisco', 'and')",19,4,0.82609,0.17391,5,0
"('conditions', 'by')",5,1,0.83333,0.16667,5,0
"('Atlanta', 'cited')",6,1,0.85714,0.14286,6,0
"('the', 'challenges')",5,1,0.83333,0.16667,5,0
"('demand', 'generally')",7,1,0.875,0.125,7,0
"('Cleveland', 'cited')",7,1,0.875,0.125,7,0
"('of', 'cost')",8,1,0.88889,0.11111,8,0
"('selling', 'season')",24,1,0.96,0.04,24,0
"('by', 'modest')",7,1,0.875,0.125,7,0
"('some', 'employers')",11,2,0.84615,0.15385,5,0
"('job', 'cuts')",7,1,0.875,0.125,7,0
"('said', 'wage')",5,1,0.83333,0.16667,5,0
"('Chicago', 'indicated')",17,2,0.89474,0.10526,9,0
"('positive', 'sales')",10,2,0.83333,0.16667,5,0
"('to', 'plan')",16,3,0.84211,0.15789,5,0
"('As', 'for')",5,1,0.83333,0.16667,5,0
"('pressure', 'in')",16,1,0.94118,0.05882,16,0
"('a', 'couple')",28,6,0.82353,0.17647,5,0
"('that', 'price')",16,3,0.84211,0.15789,5,0
"('to', 'gain')",11,2,0.84615,0.15385,5,0
"('projects', 'have')",17,3,0.85,0.15,6,0
"('optimistic', 'with')",21,4,0.84,0.16,5,0
"('steady', 'improvement')",15,3,0.83333,0.16667,5,0
"('conditions', 'The')",7,1,0.875,0.125,7,0
"('The', 'exceptions')",6,1,0.85714,0.14286,6,0
"('firm', 'with')",11,2,0.84615,0.15385,5,0
"('sluggish', 'for')",5,1,0.83333,0.16667,5,0
"('an', 'extended')",10,1,0.90909,0.09091,10,0
"('extended', 'period')",7,1,0.875,0.125,7,0
"('the', 'positive')",14,3,0.82353,0.17647,5,0
"('digits', 'and')",5,1,0.83333,0.16667,5,0
"('A', 'company')",6,1,0.85714,0.14286,6,0
"('semiconductor', 'firm')",10,1,0.90909,0.09091,10,0
"('on', 'par')",50,11,0.81967,0.18033,5,0
"('results', 'in')",11,2,0.84615,0.15385,5,0
"('manufacturer', 'also')",6,1,0.85714,0.14286,6,0
"('its', 'production')",7,1,0.875,0.125,7,0
"('in', 'short')",31,5,0.86111,0.13889,6,0
"('short', 'supply')",37,5,0.88095,0.11905,7,0
"('in', 'commodity')",21,3,0.875,0.125,7,0
"('commodity', 'prices')",133,26,0.83648,0.16352,5,0
"('the', 'main')",10,2,0.83333,0.16667,5,0
"('of', 'grains')",6,1,0.85714,0.14286,6,0
"('contacted', 'manufacturers')",17,3,0.85,0.15,6,0
"('report', 'stable')",10,1,0.90909,0.09091,10,0
"('increased', 'capital')",23,5,0.82143,0.17857,5,0
"('or', 'plan')",5,1,0.83333,0.16667,5,0
"('respondents', 'have')",8,1,0.88889,0.11111,8,0
"('firm', 'reports')",21,4,0.84,0.16,5,0
"('most', 'are')",8,1,0.88889,0.11111,8,0
"('are', 'cautiously')",29,6,0.82857,0.17143,5,0
"('report', 'significant')",8,1,0.88889,0.11111,8,0
"('across', 'many')",21,3,0.875,0.125,7,0
"('about', '5')",18,3,0.85714,0.14286,6,0
"('Changes', 'in')",15,1,0.9375,0.0625,15,0
"('for', 'selected')",13,1,0.92857,0.07143,13,0
"('contacts', 'plan')",11,2,0.84615,0.15385,5,0
"('recent', 'and')",5,1,0.83333,0.16667,5,0
"('contribute', 'to')",7,1,0.875,0.125,7,0
"('to', '15')",16,1,0.94118,0.05882,16,0
"('the', 'Financial')",5,1,0.83333,0.16667,5,0
"('Financial', 'District')",6,1,0.85714,0.14286,6,0
"('Back', 'Bay')",7,1,0.875,0.125,7,0
"('modest', 'positive')",6,1,0.85714,0.14286,6,0
"('cited', 'in')",7,1,0.875,0.125,7,0
"('in', 'core')",6,1,0.85714,0.14286,6,0
"('to', 'sign')",5,1,0.83333,0.16667,5,0
"('rate', 'for')",10,1,0.90909,0.09091,10,0
"('expectation', 'that')",8,1,0.88889,0.11111,8,0
"('the', 'multifamily')",28,6,0.82353,0.17647,5,0
"('on', 'recent')",5,1,0.83333,0.16667,5,0
"('estate', 'is')",6,1,0.85714,0.14286,6,0
"('and', 'Hartford')",9,1,0.9,0.1,9,0
"('in', 'Providence')",19,2,0.90476,0.09524,9,0
"('Portland', 'and')",17,1,0.94444,0.05556,17,0
"('strong', 'loan')",6,1,0.85714,0.14286,6,0
"('when', 'the')",11,2,0.84615,0.15385,5,0
"('the', 'firsttime')",5,1,0.83333,0.16667,5,0
"('homebuyer', 'tax')",7,1,0.875,0.125,7,0
"('home', 'and')",20,4,0.83333,0.16667,5,0
"('remains', 'sluggish')",12,1,0.92308,0.07692,12,0
"('anticipating', 'that')",6,1,0.85714,0.14286,6,0
"('low', 'mortgage')",7,1,0.875,0.125,7,0
"('other', 'states')",8,1,0.88889,0.11111,8,0
"('about', 'possible')",5,1,0.83333,0.16667,5,0
"('season', 'sales')",7,1,0.875,0.125,7,0
"('retailers', 'had')",6,1,0.85714,0.14286,6,0
"('City', 'area')",14,1,0.93333,0.06667,14,0
"('substantially', 'in')",19,2,0.90476,0.09524,9,0
"('brisk', 'for')",5,1,0.83333,0.16667,5,0
"('as', 'both')",12,2,0.85714,0.14286,6,0
"('ago', 'in')",59,9,0.86765,0.13235,7,0
"('the', 'inclement')",7,1,0.875,0.125,7,0
"('fairly', 'brisk')",18,3,0.85714,0.14286,6,0
"('report', 'Manhattan')",5,1,0.83333,0.16667,5,0
"('while', 'many')",9,1,0.9,0.1,9,0
"('had', 'to')",12,2,0.85714,0.14286,6,0
"('who', 'were')",15,1,0.9375,0.0625,15,0
"('theaters', 'report')",13,2,0.86667,0.13333,7,0
"('revenues', 'were')",44,9,0.83019,0.16981,5,0
"('in', 'tourism')",17,1,0.94444,0.05556,17,0
"('among', 'residents')",6,1,0.85714,0.14286,6,0
"('since', 'May')",7,1,0.875,0.125,7,0
"('Estate', 'Housing')",14,3,0.82353,0.17647,5,0
"('sluggish', 'but')",8,1,0.88889,0.11111,8,0
"('stable', 'since')",16,1,0.94118,0.05882,16,0
"('housing', 'industry')",13,2,0.86667,0.13333,7,0
"('industry', 'reports')",20,2,0.90909,0.09091,10,0
"('have', 'stabilized')",19,3,0.86364,0.13636,6,0
"('modestly', 'though')",5,1,0.83333,0.16667,5,0
"('sales', 'New')",6,1,0.85714,0.14286,6,0
"('up', 'Commercial')",7,1,0.875,0.125,7,0
"('market', 'but')",15,3,0.83333,0.16667,5,0
"('evident', 'in')",15,3,0.83333,0.16667,5,0
"('market', 'In')",19,1,0.95,0.05,19,0
"('In', 'New')",22,4,0.84615,0.15385,5,0
"('rates', 'declined')",38,8,0.82609,0.17391,5,0
"('but', 'rose')",14,3,0.82353,0.17647,5,0
"('Industrial', 'vacancy')",10,1,0.90909,0.09091,10,0
"('but', 'rents')",7,1,0.875,0.125,7,0
"('declined', 'across')",19,3,0.86364,0.13636,6,0
"('exceptionally', 'low')",7,1,0.875,0.125,7,0
"('bit', 'from')",11,1,0.91667,0.08333,11,0
"('financial', 'sector')",22,3,0.88,0.12,7,0
"('are', 'coming')",7,1,0.875,0.125,7,0
"('coming', 'in')",13,2,0.86667,0.13333,7,0
"('weakening', 'demand')",11,1,0.91667,0.08333,11,0
"('York', 'note')",6,1,0.85714,0.14286,6,0
"('but', 'little')",21,4,0.84,0.16,5,0
"('categoriesparticularly', 'in')",5,1,0.83333,0.16667,5,0
"('spreads', 'and')",14,1,0.93333,0.06667,14,0
"('one', 'in')",12,2,0.85714,0.14286,6,0
"('Respondents', 'also')",23,5,0.82143,0.17857,5,0
"('average', 'deposit')",32,6,0.84211,0.15789,5,0
"('deposit', 'rate')",20,4,0.83333,0.16667,5,0
"('rate', 'Finally')",15,2,0.88235,0.11765,7,0
"('decreased', 'for')",14,3,0.82353,0.17647,5,0
"('loans', 'Return')",14,3,0.82353,0.17647,5,0
"('top', 'Most')",8,1,0.88889,0.11111,8,0
"('and', 'orders')",38,8,0.82609,0.17391,5,0
"('months', 'Retailers')",16,2,0.88889,0.11111,8,0
"('in', 'market')",16,3,0.84211,0.15789,5,0
"('from', 'November')",11,1,0.91667,0.08333,11,0
"('to', 'December')",6,1,0.85714,0.14286,6,0
"('were', 'common')",5,1,0.83333,0.16667,5,0
"('products', 'In')",11,1,0.91667,0.08333,11,0
"('lumber', 'products')",11,2,0.84615,0.15385,5,0
"('Overall', 'the')",21,3,0.875,0.125,7,0
"('improve', 'during')",14,3,0.82353,0.17647,5,0
"('months', 'on')",5,1,0.83333,0.16667,5,0
"('Among', 'the')",10,2,0.83333,0.16667,5,0
"('slightly', 'more')",32,7,0.82051,0.17949,5,0
"('they', 'planned')",13,2,0.86667,0.13333,7,0
"('higher', 'capital')",12,1,0.92308,0.07692,12,0
"('reported', 'yearoveryear')",14,3,0.82353,0.17647,5,0
"('but', 'sales')",26,4,0.86667,0.13333,7,0
"('strong', 'A')",19,3,0.86364,0.13636,6,0
"('store', 'closings')",6,1,0.85714,0.14286,6,0
"('the', 'retailers')",33,3,0.91667,0.08333,11,0
"('sales', 'although')",13,2,0.86667,0.13333,7,0
"('volume', 'has')",23,5,0.82143,0.17857,5,0
"('other', 'types')",15,1,0.9375,0.0625,15,0
"('of', 'lending')",11,1,0.91667,0.08333,11,0
"('by', 'business')",5,1,0.83333,0.16667,5,0
"('is', 'that')",24,5,0.82759,0.17241,5,0
"('and', 'businesses')",25,5,0.83333,0.16667,5,0
"('some', 'real')",6,1,0.85714,0.14286,6,0
"('to', 'sell')",28,6,0.82353,0.17647,5,0
"('of', 'lowerpriced')",10,1,0.90909,0.09091,10,0
"('lowerpriced', 'homes')",19,3,0.86364,0.13636,6,0
"('most', 'parts')",18,3,0.85714,0.14286,6,0
"('markets', 'Residential')",5,1,0.83333,0.16667,5,0
"('willing', 'to')",46,10,0.82143,0.17857,5,0
"('and', 'this')",9,1,0.9,0.1,9,0
"('projects', 'are')",23,5,0.82143,0.17857,5,0
"('considerably', 'less')",5,1,0.83333,0.16667,5,0
"('Services', 'Servicesector')",5,1,0.83333,0.16667,5,0
"('the', 'health')",26,2,0.92857,0.07143,13,0
"('care', 'sector')",10,1,0.90909,0.09091,10,0
"('some', 'slight')",5,1,0.83333,0.16667,5,0
"('costs', 'but')",13,2,0.86667,0.13333,7,0
"('widespread', 'price')",6,1,0.85714,0.14286,6,0
"('cited', 'increases')",15,1,0.9375,0.0625,15,0
"('region', 'reported')",11,2,0.84615,0.15385,5,0
"('were', 'limited')",28,5,0.84848,0.15152,6,0
"('Apart', 'from')",7,1,0.875,0.125,7,0
"('and', 'steel')",55,12,0.8209,0.1791,5,0
"('and', 'product')",9,1,0.9,0.1,9,0
"('while', 'their')",11,2,0.84615,0.15385,5,0
"('levels', 'declined')",6,1,0.85714,0.14286,6,0
"('manufacturers', 'are')",15,3,0.83333,0.16667,5,0
"('least', 'modest')",5,1,0.83333,0.16667,5,0
"('across', 'industry')",15,2,0.88235,0.11765,7,0
"('all', 'reported')",25,3,0.89286,0.10714,8,0
"('we', 'spoke')",6,1,0.85714,0.14286,6,0
"('spoke', 'with')",5,1,0.83333,0.16667,5,0
"('targeted', 'levels')",11,1,0.91667,0.08333,11,0
"('plans', 'are')",9,1,0.9,0.1,9,0
"('with', 'only')",25,5,0.83333,0.16667,5,0
"('remain', 'elevated')",19,4,0.82609,0.17391,5,0
"('expanded', 'their')",10,2,0.83333,0.16667,5,0
"('meet', 'rising')",5,1,0.83333,0.16667,5,0
"('hourly', 'workers')",5,1,0.83333,0.16667,5,0
"('basis', 'with')",5,1,0.83333,0.16667,5,0
"('construction', 'to')",19,2,0.90476,0.09524,9,0
"('homes', 'and')",67,13,0.8375,0.1625,5,0
"('no', 'hiring')",7,1,0.875,0.125,7,0
"('inquiries', 'and')",16,2,0.88889,0.11111,8,0
"('months', 'New')",5,1,0.83333,0.16667,5,0
"('and', 'infrastructure')",12,1,0.92308,0.07692,12,0
"('projects', 'but')",5,1,0.83333,0.16667,5,0
"('to', 'commit')",12,1,0.92308,0.07692,12,0
"('suppliers', 'to')",28,4,0.875,0.125,7,0
"('and', 'wages')",45,9,0.83333,0.16667,5,0
"('season', 'were')",11,1,0.91667,0.08333,11,0
"('is', 'beginning')",10,1,0.90909,0.09091,10,0
"('purchases', 'of')",33,7,0.825,0.175,5,0
"('new', 'year')",11,2,0.84615,0.15385,5,0
"('year', 'Auto')",13,2,0.86667,0.13333,7,0
"('slightly', 'on')",41,8,0.83673,0.16327,5,0
"('dealers', 'expect')",22,4,0.84615,0.15385,5,0
"('obtain', 'financing')",5,1,0.83333,0.16667,5,0
"('from', 'some')",15,3,0.83333,0.16667,5,0
"('large', 'banks')",12,2,0.85714,0.14286,6,0
"('consumer', 'side')",22,3,0.88,0.12,7,0
"('and', 'indirect')",10,2,0.83333,0.16667,5,0
"('indirect', 'auto')",5,1,0.83333,0.16667,5,0
"('grow', 'with')",6,1,0.85714,0.14286,6,0
"('hiring', 'during')",5,1,0.83333,0.16667,5,0
