NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('have', 'been', 'unable')",48,19,0.71642,0.28358,3,0
"('been', 'unable', 'to')",49,19,0.72059,0.27941,3,0
"('to', 'pass', 'them')",20,1,0.95238,0.04762,20,0
"('while', 'other', 'firms')",22,1,0.95652,0.04348,22,0
"('other', 'firms', 'reported')",20,1,0.95238,0.04762,20,0
"('recent', 'declines', 'in')",27,3,0.9,0.1,9,0
"('in', 'raw', 'material')",31,5,0.86111,0.13889,6,0
"('raw', 'material', 'prices')",68,11,0.86076,0.13924,6,0
"('reports', 'of', 'lower')",24,6,0.8,0.2,4,0
"('of', 'lower', 'prices')",22,3,0.88,0.12,7,0
"('lower', 'prices', 'than')",20,1,0.95238,0.04762,20,0
"('prices', 'than', 'in')",30,1,0.96774,0.03226,30,0
"('than', 'in', 'the')",245,70,0.77778,0.22222,4,0
"('beige', 'book', 'although')",28,5,0.84848,0.15152,6,0
"('energy', 'and', 'some')",24,3,0.88889,0.11111,8,0
"('other', 'materials', 'were')",20,3,0.86957,0.13043,7,0
"('increasing', 'prices', 'for')",25,1,0.96154,0.03846,25,0
"('prices', 'for', 'finished')",31,5,0.86111,0.13889,6,0
"('for', 'finished', 'goods')",29,8,0.78378,0.21622,4,0
"('finished', 'goods', 'and')",71,23,0.75532,0.24468,3,0
"('goods', 'and', 'raw')",44,4,0.91667,0.08333,11,0
"('and', 'raw', 'materials')",50,5,0.90909,0.09091,10,0
"('raw', 'materials', 'in')",23,3,0.88462,0.11538,8,0
"('in', 'september', 'and')",97,25,0.79508,0.20492,4,0
"('prices', 'held', 'steady')",61,10,0.85915,0.14085,6,0
"('held', 'steady', 'but')",32,3,0.91429,0.08571,11,0
"('manufacturing', 'and', 'construction')",98,8,0.92453,0.07547,12,0
"('and', 'construction', 'materials')",76,10,0.88372,0.11628,8,0
"('in', 'the', 'rest')",28,7,0.8,0.2,4,0
"('to', 'increase', 'wages')",34,7,0.82927,0.17073,5,0
"('areas', 'and', 'reports')",19,1,0.95,0.05,19,0
"('pressures', 'in', 'the')",80,13,0.86022,0.13978,6,0
"('in', 'the', 'next')",116,32,0.78378,0.21622,4,0
"('the', 'next', 'six')",265,75,0.77941,0.22059,4,0
"('next', 'six', 'months')",229,63,0.78425,0.21575,4,0
"('to', 'have', 'remained')",22,7,0.75862,0.24138,3,0
"('at', 'the', 'lower')",30,2,0.9375,0.0625,15,0
"('the', 'lower', 'end')",36,3,0.92308,0.07692,12,0
"('lower', 'end', 'of')",32,2,0.94118,0.05882,16,0
"('district', 'there', 'were')",22,3,0.88,0.12,7,0
"('there', 'were', 'more')",45,3,0.9375,0.0625,15,0
"('were', 'more', 'reports')",45,1,0.97826,0.02174,45,0
"('to', 'wage', 'pressures')",23,1,0.95833,0.04167,23,0
"('pressure', 'on', 'the')",29,7,0.80556,0.19444,4,0
"('of', 'entrylevel', 'workers')",19,1,0.95,0.05,19,0
"('workers', 'has', 'been')",26,1,0.96296,0.03704,26,0
"('has', 'been', 'added')",19,3,0.86364,0.13636,6,0
"('on', 'wages', 'for')",25,3,0.89286,0.10714,8,0
"('categories', 'of', 'skilled')",19,1,0.95,0.05,19,0
"('of', 'skilled', 'workers')",71,16,0.81609,0.18391,4,0
"('labor', 'markets', 'and')",86,29,0.74783,0.25217,3,0
"('there', 'are', 'some')",36,3,0.92308,0.07692,12,0
"('wages', 'continue', 'to')",20,6,0.76923,0.23077,3,0
"('in', 'terms', 'of')",38,8,0.82609,0.17391,5,0
"('of', 'skill', 'levels')",18,1,0.94737,0.05263,18,0
"('levels', 'wage', 'pressures')",18,2,0.9,0.1,9,0
"('a', 'couple', 'of')",55,5,0.91667,0.08333,11,0
"('increases', 'of', '2')",22,3,0.88,0.12,7,0
"('of', '2', 'percent')",30,5,0.85714,0.14286,6,0
"('2', 'percent', 'to')",41,6,0.87234,0.12766,7,0
"('percent', 'to', '4')",39,1,0.975,0.025,39,0
"('to', '4', 'percent')",82,6,0.93182,0.06818,14,0
"('the', 'sector', 'as')",24,3,0.88889,0.11111,8,0
"('continues', 'to', 'grow')",56,5,0.91803,0.08197,11,0
"('most', 'districts', 'a')",24,1,0.96,0.04,24,0
"('chicago', 'cleveland', 'richmond')",17,3,0.85,0.15,6,0
"('labor', 'markets', 'as')",21,4,0.84,0.16,5,0
"('be', 'a', 'problem')",23,1,0.95833,0.04167,23,0
"('markets', 'remained', 'tight')",63,23,0.73256,0.26744,3,0
"('remained', 'tight', 'and')",49,13,0.79032,0.20968,4,0
"('tight', 'and', 'wage')",26,6,0.8125,0.1875,4,0
"('and', 'wage', 'increases')",22,1,0.95652,0.04348,22,0
"('kansas', 'city', 'while')",22,7,0.75862,0.24138,3,0
"('have', 'had', 'increasing')",17,1,0.94444,0.05556,17,0
"('increasing', 'difficulty', 'finding')",18,1,0.94737,0.05263,18,0
"('an', 'exception', 'to')",20,3,0.86957,0.13043,7,0
"('exception', 'to', 'this')",17,1,0.94444,0.05556,17,0
"('according', 'to', 'boston')",32,6,0.84211,0.15789,5,0
"('an', 'acceleration', 'in')",50,5,0.90909,0.09091,10,0
"('acceleration', 'in', 'manufacturing')",18,1,0.94737,0.05263,18,0
"('stable', 'to', 'slightly')",41,5,0.8913,0.1087,8,0
"('to', 'slightly', 'stronger')",27,6,0.81818,0.18182,4,0
"('mortgage', 'loans', 'and')",21,3,0.875,0.125,7,0
"('and', 'stability', 'in')",16,1,0.94118,0.05882,16,0
"('in', 'other', 'categories')",22,5,0.81481,0.18519,4,0
"('in', 'delinquency', 'rates')",67,16,0.80723,0.19277,4,0
"('richmond', 'atlanta', 'st')",101,37,0.73188,0.26812,3,0
"('little', 'significant', 'change')",18,1,0.94737,0.05263,18,0
"('in', 'loan', 'demand')",97,25,0.79508,0.20492,4,0
"('natural', 'resource', 'sectors')",15,1,0.9375,0.0625,15,0
"('services', 'kansas', 'city')",16,4,0.8,0.2,4,0
"('rig', 'count', 'was')",17,3,0.85,0.15,6,0
"('was', 'unchanged', 'from')",26,5,0.83871,0.16129,5,0
"('activity', 'in', 'north')",19,1,0.95,0.05,19,0
"('north', 'dakota', 'and')",52,10,0.83871,0.16129,5,0
"('for', 'livestock', 'producers')",27,2,0.93103,0.06897,13,0
"('san', 'francisco', 'notes')",47,13,0.78333,0.21667,4,0
"('but', 'there', 'are')",58,3,0.95082,0.04918,19,0
"('are', 'not', 'as')",17,1,0.94444,0.05556,17,0
"('had', 'been', 'anticipated')",15,3,0.83333,0.16667,5,0
"('city', 'says', 'that')",14,5,0.73684,0.26316,3,0
"('st', 'louis', 'report')",115,5,0.95833,0.04167,23,0
"('higher', 'feed', 'costs')",24,8,0.75,0.25,3,0
"('feed', 'costs', 'the')",15,3,0.83333,0.16667,5,0
"('the', 'chicago', 'district')",780,275,0.73934,0.26066,3,0
"('says', 'that', 'the')",27,2,0.93103,0.06897,13,0
"('that', 'the', 'rate')",44,10,0.81481,0.18519,4,0
"('rate', 'of', 'decline')",25,3,0.89286,0.10714,8,0
"('has', 'slowed', 'as')",17,2,0.89474,0.10526,9,0
"('and', 'unseasonably', 'cold')",13,1,0.92857,0.07143,13,0
"('wet', 'weather', 'delayed')",18,6,0.75,0.25,3,0
"('the', 'northern', 'plains')",14,1,0.93333,0.06667,14,0
"('in', 'the', 'midwest')",63,10,0.86301,0.13699,6,0
"('several', 'districts', 'there')",14,2,0.875,0.125,7,0
"('in', 'kentucky', 'and')",16,1,0.94118,0.05882,16,0
"('that', 'corn', 'and')",35,3,0.92105,0.07895,12,0
"('good', 'to', 'excellent')",34,5,0.87179,0.12821,7,0
"('delays', 'due', 'to')",19,1,0.95,0.05,19,0
"('effects', 'of', 'drought')",13,3,0.8125,0.1875,4,0
"('st', 'louis', 'also')",25,5,0.83333,0.16667,5,0
"('the', 'dallas', 'and')",309,73,0.8089,0.1911,4,0
"('city', 'districts', 'dallas')",13,1,0.92857,0.07143,13,0
"('as', 'good', 'but')",13,1,0.92857,0.07143,13,0
"('but', 'kansas', 'city')",28,7,0.8,0.2,4,0
"('for', 'residential', 'and')",15,2,0.88235,0.11765,7,0
"('and', 'commercial', 'real')",135,53,0.71809,0.28191,3,0
"('mixed', 'with', 'strength')",25,1,0.96154,0.03846,25,0
"('new', 'york', 'boston')",20,1,0.95238,0.04762,20,0
"('boston', 'san', 'francisco')",32,9,0.78049,0.21951,4,0
"('some', 'slackening', 'in')",30,1,0.96774,0.03226,30,0
"('slackening', 'in', 'the')",12,1,0.92308,0.07692,12,0
"('decrease', 'in', 'residential')",11,1,0.91667,0.08333,11,0
"('in', 'residential', 'construction')",37,12,0.7551,0.2449,3,0
"('increases', 'in', 'materials')",11,1,0.91667,0.08333,11,0
"('materials', 'prices', 'and')",27,1,0.96429,0.03571,27,0
"('prices', 'and', 'a')",39,7,0.84783,0.15217,6,0
"('and', 'a', 'shortage')",19,4,0.82609,0.17391,5,0
"('shortage', 'of', 'skilled')",56,2,0.96552,0.03448,28,0
"('of', 'skilled', 'construction')",32,1,0.9697,0.0303,32,0
"('skilled', 'construction', 'labor')",11,2,0.84615,0.15385,5,0
"('construction', 'labor', 'in')",11,1,0.91667,0.08333,11,0
"('on', 'balance', 'the')",28,5,0.84848,0.15152,6,0
"('construction', 'and', 'real')",349,134,0.72257,0.27743,3,0
"('real', 'estate', 'construction')",90,28,0.76271,0.23729,3,0
"('is', 'strong', 'in')",35,13,0.72917,0.27083,3,0
"('which', 'had', 'been')",24,9,0.72727,0.27273,3,0
"('the', 'midwest', 'is')",10,1,0.90909,0.09091,10,0
"('generally', 'strong', 'with')",11,2,0.84615,0.15385,5,0
"('st', 'louis', 'noting')",10,1,0.90909,0.09091,10,0
"('noting', 'particular', 'strength')",10,4,0.71429,0.28571,3,0
"('commercial', 'and', 'retail')",13,1,0.92857,0.07143,13,0
"('on', 'the', 'residential')",30,2,0.9375,0.0625,15,0
"('the', 'residential', 'side')",28,1,0.96552,0.03448,28,0
"('above', 'a', 'year')",15,1,0.9375,0.0625,15,0
"('some', 'regions', 'however')",10,3,0.76923,0.23077,3,0
"('inventories', 'are', 'generally')",37,4,0.90244,0.09756,9,0
"('normal', 'to', 'somewhat')",9,1,0.9,0.1,9,0
"('somewhat', 'below', 'normal')",9,1,0.9,0.1,9,0
"('of', 'weakening', 'demand')",9,1,0.9,0.1,9,0
"('demand', 'construction', 'and')",13,1,0.92857,0.07143,13,0
"('was', 'steady', 'to')",33,10,0.76744,0.23256,3,0
"('steady', 'to', 'mixed')",8,1,0.88889,0.11111,8,0
"('less', 'widespread', 'than')",10,2,0.83333,0.16667,5,0
"('widespread', 'than', 'in')",14,2,0.875,0.125,7,0
"('of', 'purchasing', 'managers')",29,7,0.80556,0.19444,4,0
"('purchasing', 'managers', 'reported')",10,1,0.90909,0.09091,10,0
"('from', 'the', 'auto')",22,4,0.84615,0.15385,5,0
"('manufacturing', 'on', 'balance')",10,1,0.90909,0.09091,10,0
"('to', 'stronger', 'with')",7,1,0.875,0.125,7,0
"('strong', 'with', 'some')",17,1,0.94444,0.05556,17,0
"('august', 'and', 'september')",58,1,0.98305,0.01695,58,0
"('the', 'district', 'through')",7,1,0.875,0.125,7,0
"('of', 'sales', 'and')",27,2,0.93103,0.06897,13,0
"('sales', 'and', 'employment')",7,1,0.875,0.125,7,0
"('and', 'plant', 'expansions')",8,1,0.88889,0.11111,8,0
"('reports', 'of', 'declines')",7,1,0.875,0.125,7,0
"('manufacturing', 'sector', 'expanded')",16,1,0.94118,0.05882,16,0
"('further', 'led', 'by')",8,1,0.88889,0.11111,8,0
"('led', 'by', 'the')",13,1,0.92857,0.07143,13,0
"('the', 'east', 'coast')",41,5,0.8913,0.1087,8,0
"('mississippi', 'gulf', 'coast')",17,3,0.85,0.15,6,0
"('gulf', 'coast', 'and')",11,1,0.91667,0.08333,11,0
"('outlook', 'for', 'tourism')",7,1,0.875,0.125,7,0
"('tourism', 'and', 'convention')",24,6,0.8,0.2,4,0
"('summer', 'season', 'in')",8,1,0.88889,0.11111,8,0
"('the', 'auto', 'sector')",18,2,0.9,0.1,9,0
"('particularly', 'strong', 'in')",17,5,0.77273,0.22727,3,0
"('up', 'compared', 'to')",16,2,0.88889,0.11111,8,0
"('compared', 'to', 'a')",147,55,0.72772,0.27228,3,0
"('year', 'ago', 'but')",44,3,0.93617,0.06383,15,0
"('dealers', 'expect', 'sales')",16,3,0.84211,0.15789,5,0
"('expect', 'sales', 'to')",79,28,0.73832,0.26168,3,0
"('strong', 'over', 'the')",14,2,0.875,0.125,7,0
"('the', 'remainder', 'of')",157,60,0.7235,0.2765,3,0
"('remainder', 'of', 'the')",110,43,0.71895,0.28105,3,0
"('the', 'year', 'for')",6,1,0.85714,0.14286,6,0
"('vehicle', 'sales', 'are')",24,7,0.77419,0.22581,3,0
"('sales', 'have', 'slowed')",19,1,0.95,0.05,19,0
"('slowed', 'more', 'than')",5,1,0.83333,0.16667,5,0
"('more', 'than', 'expected')",10,3,0.76923,0.23077,3,0
"('spending', 'on', 'balance')",8,3,0.72727,0.27273,3,0
"('there', 'is', 'considerable')",4,1,0.8,0.2,4,0
"('by', 'region', 'and')",13,1,0.92857,0.07143,13,0
"('such', 'as', 'appliances')",6,1,0.85714,0.14286,6,0
"('the', 'same', 'pattern')",10,1,0.90909,0.09091,10,0
"('same', 'pattern', 'is')",4,1,0.8,0.2,4,0
"('kansas', 'city', 'philadelphia')",49,13,0.79032,0.20968,4,0
"('notes', 'that', 'some')",36,5,0.87805,0.12195,7,0
"('this', 'strength', 'to')",4,1,0.8,0.2,4,0
"('are', 'meeting', 'their')",5,1,0.83333,0.16667,5,0
"('home', 'improvement', 'goods')",5,1,0.83333,0.16667,5,0
"('over', 'yearearlier', 'levels')",32,2,0.94118,0.05882,16,0
"('about', 'the', 'upcoming')",15,3,0.83333,0.16667,5,0
"('the', 'upcoming', 'holiday')",30,11,0.73171,0.26829,3,0
"('district', 'but', 'sales')",4,1,0.8,0.2,4,0
"('that', 'demand', 'for')",277,72,0.7937,0.2063,4,0
"('retail', 'goods', 'and')",8,3,0.72727,0.27273,3,0
"('services', 'was', 'solid')",5,1,0.83333,0.16667,5,0
"('was', 'solid', 'overall')",5,1,0.83333,0.16667,5,0
"('but', 'on', 'balance')",30,6,0.83333,0.16667,5,0
"('balance', 'the', 'pace')",5,1,0.83333,0.16667,5,0
"('pace', 'of', 'growth')",213,81,0.72449,0.27551,3,0
"('somewhat', 'slower', 'growth')",10,1,0.90909,0.09091,10,0
"('is', 'reported', 'in')",75,12,0.86207,0.13793,6,0
"('in', 'the', 'southwest')",4,1,0.8,0.2,4,0
"('continues', 'to', 'show')",5,1,0.83333,0.16667,5,0
"('moderate', 'to', 'strong')",42,12,0.77778,0.22222,4,0
"('boston', 'and', 'san')",125,45,0.73529,0.26471,3,0
"('of', 'the', 'nation')",150,52,0.74257,0.25743,3,0
"('through', 'the', 'first')",38,9,0.80851,0.19149,4,0
"('significant', 'price', 'increases')",37,10,0.78723,0.21277,4,0
"('reports', 'of', 'upward')",31,6,0.83784,0.16216,5,0
"('collected', 'before', 'october')",20,2,0.90909,0.09091,10,0
"('last', 'update', 'october')",16,2,0.88889,0.11111,8,0
"('top', 'boston', 'energy')",3,1,0.75,0.25,3,0
"('top', 'boston', 'financial')",10,4,0.71429,0.28571,3,0
"('top', 'boston', 'wages')",9,3,0.75,0.25,3,0
"('boston', 'wages', 'and')",9,2,0.81818,0.18182,4,0
"('boston', 'in', 'the')",6,2,0.75,0.25,3,0
"('and', 'minneapolis', 'said')",84,3,0.96552,0.03448,28,0
"('richmond', 'chicago', 'minneapolis')",72,18,0.8,0.2,4,0
"('noted', 'strong', 'demand')",48,9,0.84211,0.15789,5,0
"('in', 'october', 'and')",107,26,0.80451,0.19549,4,0
"('chicago', 'and', 'minneapolis')",259,65,0.79938,0.20062,4,0
"('petroleum', 'products', 'and')",35,2,0.94595,0.05405,18,0
"('after', 'falling', 'in')",30,9,0.76923,0.23077,3,0
"('in', 'early', 'november')",58,2,0.96667,0.03333,29,0
"('prices', 'in', 'recent')",24,1,0.96,0.04,24,0
"('rising', 'costs', 'of')",45,3,0.9375,0.0625,15,0
"('industries', 'reported', 'a')",24,1,0.96,0.04,24,0
"('firming', 'in', 'prices')",23,2,0.92,0.08,12,0
"('and', 'related', 'equipment')",22,6,0.78571,0.21429,4,0
"('prices', 'district', 'reports')",36,4,0.9,0.1,9,0
"('remain', 'generally', 'stable')",23,1,0.95833,0.04167,23,0
"('new', 'york', 'indicated')",97,8,0.92381,0.07619,12,0
"('has', 'been', 'little')",30,4,0.88235,0.11765,7,0
"('been', 'little', 'change')",26,3,0.89655,0.10345,9,0
"('cleveland', 'and', 'richmond')",144,57,0.71642,0.28358,3,0
"('that', 'price', 'pressures')",42,7,0.85714,0.14286,6,0
"('price', 'pressures', 'remained')",46,16,0.74194,0.25806,3,0
"('few', 'reports', 'of')",125,17,0.88028,0.11972,7,0
"('indicated', 'that', 'both')",27,1,0.96429,0.03571,27,0
"('that', 'both', 'input')",25,1,0.96154,0.03846,25,0
"('costs', 'and', 'output')",22,6,0.78571,0.21429,4,0
"('and', 'output', 'prices')",27,8,0.77143,0.22857,3,0
"('manufacturers', 'in', 'chicago')",30,2,0.9375,0.0625,15,0
"('input', 'costs', 'were')",77,24,0.76238,0.23762,3,0
"('costs', 'were', 'flat')",31,3,0.91176,0.08824,10,0
"('were', 'flat', 'and')",53,7,0.88333,0.11667,8,0
"('said', 'the', 'cost')",23,6,0.7931,0.2069,4,0
"('were', 'stable', 'to')",39,6,0.86667,0.13333,7,0
"('stable', 'to', 'up')",36,1,0.97297,0.02703,36,0
"('reports', 'from', 'district')",58,20,0.74359,0.25641,3,0
"('from', 'district', 'banks')",21,3,0.875,0.125,7,0
"('said', 'that', 'its')",30,2,0.9375,0.0625,15,0
"('few', 'signs', 'of')",47,14,0.77049,0.22951,3,0
"('signs', 'of', 'any')",21,3,0.875,0.125,7,0
"('significant', 'rise', 'in')",23,1,0.95833,0.04167,23,0
"('in', 'wages', 'and')",50,4,0.92593,0.07407,13,0
"('and', 'atlanta', 'said')",31,11,0.7381,0.2619,3,0
"('in', 'the', 'region')",123,41,0.75,0.25,3,0
"('reported', 'that', 'many')",33,8,0.80488,0.19512,4,0
"('there', 'is', 'no')",51,2,0.96226,0.03774,25,0
"('skilled', 'technical', 'workers')",30,8,0.78947,0.21053,4,0
"('that', 'in', 'the')",25,1,0.96154,0.03846,25,0
"('richmond', 'contacts', 'reported')",21,1,0.95455,0.04545,21,0
"('contacts', 'reported', 'more')",24,1,0.96,0.04,24,0
"('october', 'than', 'in')",22,3,0.88,0.12,7,0
"('that', 'wages', 'in')",25,3,0.89286,0.10714,8,0
"('wages', 'in', 'the')",54,14,0.79412,0.20588,4,0
"('also', 'in', 'the')",23,1,0.95833,0.04167,23,0
"('the', 'midwest', 'kansas')",21,5,0.80769,0.19231,4,0
"('midwest', 'kansas', 'city')",21,5,0.80769,0.19231,4,0
"('city', 'noted', 'continued')",24,3,0.88889,0.11111,8,0
"('evidence', 'of', 'wage')",27,1,0.96429,0.03571,27,0
"('of', 'wage', 'pressures')",69,23,0.75,0.25,3,0
"('employment', 'and', 'wages')",77,30,0.71963,0.28037,3,0
"('and', 'wages', 'labor')",39,3,0.92857,0.07143,13,0
"('wages', 'labor', 'markets')",23,1,0.95833,0.04167,23,0
"('markets', 'were', 'characterized')",25,7,0.78125,0.21875,4,0
"('tight', 'in', 'a')",20,1,0.95238,0.04762,20,0
"('in', 'a', 'majority')",44,12,0.78571,0.21429,4,0
"('labor', 'market', 'tightness')",55,14,0.7971,0.2029,4,0
"('kansas', 'city', 'atlanta')",49,11,0.81667,0.18333,4,0
"('atlanta', 'and', 'cleveland')",75,28,0.72816,0.27184,3,0
"('and', 'cleveland', 'said')",25,6,0.80645,0.19355,4,0
"('said', 'labor', 'markets')",23,6,0.7931,0.2069,4,0
"('markets', 'were', 'tight')",43,6,0.87755,0.12245,7,0
"('in', 'many', 'parts')",73,26,0.73737,0.26263,3,0
"('many', 'parts', 'of')",76,26,0.7451,0.2549,3,0
"('parts', 'of', 'their')",49,5,0.90741,0.09259,10,0
"('skilled', 'trades', 'workers')",22,1,0.95652,0.04348,22,0
"('specialized', 'technical', 'workers')",20,1,0.95238,0.04762,20,0
"('technical', 'workers', 'were')",20,1,0.95238,0.04762,20,0
"('demand', 'for', 'highly')",21,1,0.95455,0.04545,21,0
"('francisco', 'also', 'noted')",40,7,0.85106,0.14894,6,0
"('also', 'noted', 'strong')",20,4,0.83333,0.16667,5,0
"('demand', 'for', 'skilled')",34,12,0.73913,0.26087,3,0
"('for', 'skilled', 'construction')",22,1,0.95652,0.04348,22,0
"('were', 'having', 'difficulty')",53,2,0.96364,0.03636,27,0
"('difficulty', 'hiring', 'temporary')",20,1,0.95238,0.04762,20,0
"('for', 'the', 'holiday')",69,14,0.83133,0.16867,5,0
"('credit', 'standards', 'was')",20,3,0.86957,0.13043,7,0
"('philadelphia', 'chicago', 'st')",49,8,0.85965,0.14035,6,0
"('no', 'districts', 'reported')",19,3,0.86364,0.13636,6,0
"('districts', 'reported', 'easing')",19,3,0.86364,0.13636,6,0
"('financial', 'services', 'and')",96,30,0.7619,0.2381,3,0
"('services', 'and', 'credit')",71,25,0.73958,0.26042,3,0
"('varied', 'among', 'districts')",18,3,0.85714,0.14286,6,0
"('cleveland', 'and', 'san')",162,38,0.81,0.19,4,0
"('indicated', 'growth', 'in')",21,2,0.91304,0.08696,10,0
"('growth', 'in', 'overall')",52,9,0.85246,0.14754,6,0
"('in', 'other', 'districts')",53,21,0.71622,0.28378,3,0
"('districts', 'lending', 'was')",18,1,0.94737,0.05263,18,0
"('lending', 'was', 'mixed')",73,3,0.96053,0.03947,24,0
"('was', 'characterized', 'as')",94,32,0.74603,0.25397,3,0
"('philadelphia', 'and', 'st')",136,45,0.75138,0.24862,3,0
"('and', 'in', 'general')",18,1,0.94737,0.05263,18,0
"('of', 'oil', 'prices')",18,1,0.94737,0.05263,18,0
"('noted', 'that', 'high')",35,5,0.875,0.125,7,0
"('that', 'high', 'prices')",17,6,0.73913,0.26087,3,0
"('prices', 'continued', 'to')",233,79,0.74679,0.25321,3,0
"('continued', 'to', 'boost')",33,2,0.94286,0.05714,17,0
"('services', 'and', 'kansas')",17,1,0.94444,0.05556,17,0
"('24', 'percent', 'in')",22,1,0.95652,0.04348,22,0
"('percent', 'in', 'october')",19,1,0.95,0.05,19,0
"('was', 'above', 'the')",18,1,0.94737,0.05263,18,0
"('above', 'the', 'yearago')",18,4,0.81818,0.18182,4,0
"('reported', 'that', 'iron')",42,2,0.95455,0.04545,21,0
"('that', 'iron', 'ore')",20,3,0.86957,0.13043,7,0
"('mining', 'and', 'oil')",18,1,0.94737,0.05263,18,0
"('continue', 'at', 'the')",19,1,0.95,0.05,19,0
"('the', 'brisk', 'pace')",18,3,0.85714,0.14286,6,0
"('for', 'several', 'months')",18,3,0.85714,0.14286,6,0
"('york', 'cleveland', 'and')",111,41,0.73026,0.26974,3,0
"('higher', 'cattle', 'prices')",18,1,0.94737,0.05263,18,0
"('cattle', 'prices', 'have')",34,2,0.94444,0.05556,17,0
"('prices', 'have', 'led')",35,1,0.97222,0.02778,35,0
"('led', 'to', 'an')",24,6,0.8,0.2,4,0
"('to', 'an', 'increase')",45,10,0.81818,0.18182,4,0
"('increase', 'in', 'cattle')",16,2,0.88889,0.11111,8,0
"('were', 'excellent', 'and')",15,1,0.9375,0.0625,15,0
"('excellent', 'and', 'better')",15,1,0.9375,0.0625,15,0
"('and', 'better', 'than')",24,1,0.96,0.04,24,0
"('than', 'had', 'been')",17,4,0.80952,0.19048,4,0
"('had', 'been', 'expected')",15,1,0.9375,0.0625,15,0
"('the', 'growing', 'season')",25,5,0.83333,0.16667,5,0
"('louis', 'said', 'that')",24,3,0.88889,0.11111,8,0
"('the', 'cleveland', 'and')",420,135,0.75676,0.24324,3,0
"('cleveland', 'and', 'dallas')",198,35,0.84979,0.15021,6,0
"('dallas', 'districts', 'minneapolis')",15,3,0.83333,0.16667,5,0
"('districts', 'minneapolis', 'and')",18,3,0.85714,0.14286,6,0
"('positive', 'reports', 'on')",20,3,0.86957,0.13043,7,0
"('to', 'be', 'good')",30,5,0.85714,0.14286,6,0
"('and', 'sugar', 'beets')",15,1,0.9375,0.0625,15,0
"('city', 'reported', 'an')",38,3,0.92683,0.07317,13,0
"('about', '20', 'percent')",18,2,0.9,0.1,9,0
"('percent', 'below', 'normal')",16,1,0.94118,0.05882,16,0
"('was', 'in', 'good')",33,7,0.825,0.175,5,0
"('in', 'their', 'districts')",142,8,0.94667,0.05333,18,0
"('chicago', 'minneapolis', 'and')",177,63,0.7375,0.2625,3,0
"('reported', 'slower', 'sales')",15,4,0.78947,0.21053,4,0
"('but', 'increased', 'in')",44,16,0.73333,0.26667,3,0
