NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('appliances',)",58,12,0.82857,0.17143,5,0
"('discounts',)",19,3,0.86364,0.13636,6,0
"('increasingly',)",127,25,0.83553,0.16447,5,0
"('incomes',)",69,14,0.83133,0.16867,5,0
"('ethanol',)",26,4,0.86667,0.13333,7,0
"('bottom',)",21,4,0.84,0.16,5,0
"('kept',)",65,14,0.82278,0.17722,5,0
"('lingering',)",23,3,0.88462,0.11538,8,0
"('fears',)",5,1,0.83333,0.16667,5,0
"('consistent',)",52,9,0.85246,0.14754,6,0
"('activities',)",33,7,0.825,0.175,5,0
"('Providers',)",15,3,0.83333,0.16667,5,0
"('High',)",32,6,0.84211,0.15789,5,0
"('exhibited',)",22,2,0.91667,0.08333,11,0
"('fundamentals',)",62,8,0.88571,0.11429,8,0
"('Reserve',)",49,8,0.85965,0.14035,6,0
"('Large',)",13,2,0.86667,0.13333,7,0
"('textiles',)",9,1,0.9,0.1,9,0
"('cuts',)",66,12,0.84615,0.15385,5,0
"('worked',)",15,3,0.83333,0.16667,5,0
"('diversified',)",9,1,0.9,0.1,9,0
"('process',)",42,9,0.82353,0.17647,5,0
"('These',)",51,9,0.85,0.15,6,0
"('main',)",20,4,0.83333,0.16667,5,0
"('Changes',)",15,1,0.9375,0.0625,15,0
"('vary',)",12,2,0.85714,0.14286,6,0
"('projections',)",33,7,0.825,0.175,5,0
"('generated',)",20,2,0.90909,0.09091,10,0
"('Bay',)",31,5,0.86111,0.13889,6,0
"('expectation',)",20,4,0.83333,0.16667,5,0
"('lender',)",59,12,0.83099,0.16901,5,0
"('predicting',)",6,1,0.85714,0.14286,6,0
"('nor',)",11,2,0.84615,0.15385,5,0
"('partially',)",41,5,0.8913,0.1087,8,0
"('extra',)",11,2,0.84615,0.15385,5,0
"('homebuyer',)",11,2,0.84615,0.15385,5,0
"('discounted',)",12,1,0.92308,0.07692,12,0
"('inclement',)",19,4,0.82609,0.17391,5,0
"('closing',)",25,3,0.89286,0.10714,8,0
"('stabilized',)",57,9,0.86364,0.13636,6,0
"('weighed',)",22,3,0.88,0.12,7,0
"('rebounded',)",61,13,0.82432,0.17568,5,0
"('narrowing',)",17,3,0.85,0.15,6,0
"('deposit',)",126,27,0.82353,0.17647,5,0
"('instruments',)",26,5,0.83871,0.16129,5,0
"('lumber',)",167,37,0.81863,0.18137,5,0
"('choppy',)",5,1,0.83333,0.16667,5,0
"('without',)",28,5,0.84848,0.15152,6,0
"('outerwear',)",5,1,0.83333,0.16667,5,0
"('day',)",12,1,0.92308,0.07692,12,0
"('taken',)",11,2,0.84615,0.15385,5,0
"('factors',)",159,29,0.84574,0.15426,5,0
"('willing',)",52,9,0.85246,0.14754,6,0
"('changes',)",224,44,0.83582,0.16418,5,0
"('Apart',)",7,1,0.875,0.125,7,0
"('spoke',)",8,1,0.88889,0.11111,8,0
"('heightened',)",29,2,0.93548,0.06452,14,0
"('targeted',)",17,2,0.89474,0.10526,9,0
"('Outlays',)",23,5,0.82143,0.17857,5,0
"('scrap',)",32,7,0.82051,0.17949,5,0
"('hourly',)",14,3,0.82353,0.17647,5,0
"('Companies',)",23,4,0.85185,0.14815,6,0
"('Land',)",11,2,0.84615,0.15385,5,0
"('responses',)",17,2,0.89474,0.10526,9,0
"('busy',)",65,11,0.85526,0.14474,6,0
"('commit',)",16,1,0.94118,0.05882,16,0
"('whether',)",28,5,0.84848,0.15152,6,0
"('aggressive',)",56,12,0.82353,0.17647,5,0
"('persists',)",5,1,0.83333,0.16667,5,0
"('onset',)",7,1,0.875,0.125,7,0
"('tractors',)",6,1,0.85714,0.14286,6,0
"('find',)",66,14,0.825,0.175,5,0
"('turnover',)",44,7,0.86275,0.13725,6,0
"('chemical',)",98,18,0.84483,0.15517,5,0
"('initial',)",30,5,0.85714,0.14286,6,0
"('Survey',)",27,4,0.87097,0.12903,7,0
"('Decembers',)",5,1,0.83333,0.16667,5,0
"('Europe',)",121,20,0.85816,0.14184,6,0
"('China',)",79,13,0.8587,0.1413,6,0
"('big',)",39,7,0.84783,0.15217,6,0
"('online',)",127,27,0.82468,0.17532,5,0
"('bolstered',)",23,5,0.82143,0.17857,5,0
"('owner',)",14,3,0.82353,0.17647,5,0
"('instore',)",17,2,0.89474,0.10526,9,0
"('clear',)",16,2,0.88889,0.11111,8,0
"('lagged',)",15,2,0.88235,0.11765,7,0
"('appraisals',)",12,1,0.92308,0.07692,12,0
"('briskly',)",25,4,0.86207,0.13793,6,0
"('personnel',)",52,10,0.83871,0.16129,5,0
"('Assessments',)",9,1,0.9,0.1,9,0
"('Cruise',)",8,1,0.88889,0.11111,8,0
"('securing',)",11,2,0.84615,0.15385,5,0
"('Sixth',)",14,2,0.875,0.125,7,0
"('reaching',)",19,4,0.82609,0.17391,5,0
"('force',)",21,2,0.91304,0.08696,10,0
"('lost',)",48,8,0.85714,0.14286,6,0
"('platforms',)",5,1,0.83333,0.16667,5,0
"('hurricane',)",23,1,0.95833,0.04167,23,0
"('permit',)",25,5,0.83333,0.16667,5,0
"('Southeast',)",14,3,0.82353,0.17647,5,0
"('size',)",23,3,0.88462,0.11538,8,0
"('keeping',)",47,5,0.90385,0.09615,9,0
"('Farmers',)",27,5,0.84375,0.15625,5,0
"('rebuilding',)",28,5,0.84848,0.15152,6,0
"('workforces',)",17,2,0.89474,0.10526,9,0
"('Temporary',)",7,1,0.875,0.125,7,0
"('appraisal',)",18,2,0.9,0.1,9,0
"('negotiations',)",22,4,0.84615,0.15385,5,0
"('Public',)",6,1,0.85714,0.14286,6,0
"('reach',)",9,1,0.9,0.1,9,0
"('age',)",6,1,0.85714,0.14286,6,0
"('profitability',)",44,9,0.83019,0.16981,5,0
"('endofyear',)",9,1,0.9,0.1,9,0
"('disappointing',)",17,3,0.85,0.15,6,0
"('futures',)",8,1,0.88889,0.11111,8,0
"('Hog',)",23,5,0.82143,0.17857,5,0
"('waste',)",7,1,0.875,0.125,7,0
"('metro',)",69,15,0.82143,0.17857,5,0
"('buildtosuit',)",21,4,0.84,0.16,5,0
"('speculative',)",63,11,0.85135,0.14865,6,0
"('49',)",8,1,0.88889,0.11111,8,0
"('seed',)",12,2,0.85714,0.14286,6,0
"('dealerships',)",37,7,0.84091,0.15909,5,0
"('cross',)",6,1,0.85714,0.14286,6,0
"('Great',)",14,1,0.93333,0.06667,14,0
"('permitted',)",17,2,0.89474,0.10526,9,0
"('Ninth',)",22,4,0.84615,0.15385,5,0
"('healthy',)",161,31,0.83854,0.16146,5,0
"('architectural',)",19,2,0.90476,0.09524,9,0
"('display',)",5,1,0.83333,0.16667,5,0
"('component',)",13,1,0.92857,0.07143,13,0
"('busier',)",5,1,0.83333,0.16667,5,0
"('investments',)",72,9,0.88889,0.11111,8,0
"('upgrade',)",12,2,0.85714,0.14286,6,0
"('facility',)",82,18,0.82,0.18,5,0
"('Mexican',)",6,1,0.85714,0.14286,6,0
"('poll',)",33,7,0.825,0.175,5,0
"('bonuses',)",40,7,0.85106,0.14894,6,0
"('companys',)",16,2,0.88889,0.11111,8,0
"('Bank',)",39,7,0.84783,0.15217,6,0
"('hoteliers',)",19,4,0.82609,0.17391,5,0
"('durable',)",49,8,0.85965,0.14035,6,0
"('During',)",38,7,0.84444,0.15556,5,0
"('Homebuilders',)",66,14,0.825,0.175,5,0
"('motivated',)",9,1,0.9,0.1,9,0
"('dipped',)",35,7,0.83333,0.16667,5,0
"('pork',)",28,6,0.82353,0.17647,5,0
"('repayment',)",26,5,0.83871,0.16129,5,0
"('Even',)",38,6,0.86364,0.13636,6,0
"('roofing',)",19,1,0.95,0.05,19,0
"('shingles',)",13,2,0.86667,0.13333,7,0
"('steep',)",10,1,0.90909,0.09091,10,0
"('barrel',)",24,5,0.82759,0.17241,5,0
"('smart',)",6,1,0.85714,0.14286,6,0
"('computers',)",19,2,0.90476,0.09524,9,0
"('resins',)",6,1,0.85714,0.14286,6,0
"('Margins',)",16,1,0.94118,0.05882,16,0
"('reasonably',)",12,2,0.85714,0.14286,6,0
"('clarity',)",5,1,0.83333,0.16667,5,0
"('fiscal',)",140,31,0.81871,0.18129,5,0
"('policy',)",88,9,0.90722,0.09278,10,0
"('issues',)",82,17,0.82828,0.17172,5,0
"('realestate',)",5,1,0.83333,0.16667,5,0
"('Railroad',)",32,6,0.84211,0.15789,5,0
"('direction',)",14,3,0.82353,0.17647,5,0
"('hospital',)",20,1,0.95238,0.04762,20,0
"('compliance',)",50,10,0.83333,0.16667,5,0
"('Drilling',)",30,6,0.83333,0.16667,5,0
"('formations',)",7,1,0.875,0.125,7,0
"('basin',)",5,1,0.83333,0.16667,5,0
"('Drought',)",38,8,0.82609,0.17391,5,0
"('prevalent',)",43,5,0.89583,0.10417,9,0
"('abnormally',)",23,5,0.82143,0.17857,5,0
"('immediate',)",12,1,0.92308,0.07692,12,0
"('poor',)",74,14,0.84091,0.15909,5,0
"('costly',)",11,1,0.91667,0.08333,11,0
"('assorted',)",17,3,0.85,0.15,6,0
"('aluminum',)",38,3,0.92683,0.07317,13,0
"('tepid',)",32,5,0.86486,0.13514,6,0
"('whom',)",7,1,0.875,0.125,7,0
"('tradein',)",7,1,0.875,0.125,7,0
"('visitor',)",27,4,0.87097,0.12903,7,0
"('occupancies',)",9,1,0.9,0.1,9,0
"('Petroleum',)",6,1,0.85714,0.14286,6,0
"('Orders',)",18,2,0.9,0.1,9,0
"('foreclosed',)",12,1,0.92308,0.07692,12,0
"('Businesses',)",58,12,0.82857,0.17143,5,0
"('highskilled',)",58,12,0.82857,0.17143,5,0
"('placements',)",74,14,0.84091,0.15909,5,0
"('adverse',)",31,1,0.96875,0.03125,31,0
"('highend',)",105,23,0.82031,0.17969,5,0
"('organizations',)",23,2,0.92,0.08,12,0
"('repair',)",24,5,0.82759,0.17241,5,0
"('facing',)",43,8,0.84314,0.15686,5,0
"('too',)",87,17,0.83654,0.16346,5,0
"('ranged',)",72,10,0.87805,0.12195,7,0
"('maintained',)",42,9,0.82353,0.17647,5,0
"('conveyed',)",8,1,0.88889,0.11111,8,0
"('amid',)",42,8,0.84,0.16,5,0
"('pockets',)",28,6,0.82353,0.17647,5,0
"('persistent',)",49,10,0.83051,0.16949,5,0
"('data',)",69,14,0.83133,0.16867,5,0
"('clerical',)",13,2,0.86667,0.13333,7,0
"('headcounts',)",31,5,0.86111,0.13889,6,0
"('defense',)",64,11,0.85333,0.14667,6,0
"('position',)",13,1,0.92857,0.07143,13,0
"('seem',)",34,4,0.89474,0.10526,9,0
"('mid',)",24,5,0.82759,0.17241,5,0
"('mild',)",135,29,0.82317,0.17683,5,0
"('aftermath',)",15,1,0.9375,0.0625,15,0
"('harsh',)",49,9,0.84483,0.15517,5,0
"('builder',)",72,14,0.83721,0.16279,5,0
"('willingness',)",28,6,0.82353,0.17647,5,0
"('go',)",19,1,0.95,0.05,19,0
"('shop',)",8,1,0.88889,0.11111,8,0
"('April',)",391,69,0.85,0.15,6,0
"('opposite',)",22,2,0.91667,0.08333,11,0
"('tobacco',)",8,1,0.88889,0.11111,8,0
"('desirable',)",17,2,0.89474,0.10526,9,0
"('temporarily',)",20,3,0.86957,0.13043,7,0
"('possibility',)",15,1,0.9375,0.0625,15,0
"('Community',)",15,1,0.9375,0.0625,15,0
"('benefitting',)",5,1,0.83333,0.16667,5,0
"('singledigit',)",40,8,0.83333,0.16667,5,0
"('repeated',)",7,1,0.875,0.125,7,0
"('managing',)",11,1,0.91667,0.08333,11,0
"('implementing',)",9,1,0.9,0.1,9,0
"('sells',)",8,1,0.88889,0.11111,8,0
"('newer',)",9,1,0.9,0.1,9,0
"('ones',)",11,1,0.91667,0.08333,11,0
"('rare',)",8,1,0.88889,0.11111,8,0
"('worry',)",19,2,0.90476,0.09524,9,0
"('restructuring',)",14,3,0.82353,0.17647,5,0
"('Software',)",20,4,0.83333,0.16667,5,0
"('unwilling',)",11,2,0.84615,0.15385,5,0
"('highskill',)",11,1,0.91667,0.08333,11,0
"('loosened',)",11,2,0.84615,0.15385,5,0
"('upwards',)",5,1,0.83333,0.16667,5,0
"('brands',)",17,2,0.89474,0.10526,9,0
"('surging',)",9,1,0.9,0.1,9,0
"('downstate',)",11,1,0.91667,0.08333,11,0
"('recovered',)",23,4,0.85185,0.14815,6,0
"('decade',)",7,1,0.875,0.125,7,0
"('drifted',)",16,1,0.94118,0.05882,16,0
"('multiyear',)",39,8,0.82979,0.17021,5,0
"('allowing',)",11,1,0.91667,0.08333,11,0
"('lowering',)",20,4,0.83333,0.16667,5,0
"('consensus',)",14,1,0.93333,0.06667,14,0
"('shared',)",18,3,0.85714,0.14286,6,0
"('anemic',)",8,1,0.88889,0.11111,8,0
"('Moderate',)",11,2,0.84615,0.15385,5,0
"('Any',)",13,2,0.86667,0.13333,7,0
"('flows',)",9,1,0.9,0.1,9,0
"('urgency',)",9,1,0.9,0.1,9,0
"('postholiday',)",13,1,0.92857,0.07143,13,0
"('digit',)",14,2,0.875,0.125,7,0
"('financially',)",6,1,0.85714,0.14286,6,0
"('Payrolls',)",45,9,0.83333,0.16667,5,0
"('indicator',)",7,1,0.875,0.125,7,0
"('custom',)",11,2,0.84615,0.15385,5,0
"('matching',)",6,1,0.85714,0.14286,6,0
"('wholesalers',)",13,1,0.92857,0.07143,13,0
"('stating',)",6,1,0.85714,0.14286,6,0
"('respect',)",15,1,0.9375,0.0625,15,0
"('doing',)",57,10,0.85075,0.14925,6,0
"('renewed',)",27,5,0.84375,0.15625,5,0
"('head',)",8,1,0.88889,0.11111,8,0
"('drawn',)",6,1,0.85714,0.14286,6,0
"('nearby',)",9,1,0.9,0.1,9,0
"('dining',)",14,3,0.82353,0.17647,5,0
"('hindered',)",18,2,0.9,0.1,9,0
"('breaking',)",5,1,0.83333,0.16667,5,0
"('grain',)",69,15,0.82143,0.17857,5,0
"('volatility',)",77,15,0.83696,0.16304,5,0
"('witnessed',)",8,1,0.88889,0.11111,8,0
"('shipment',)",10,2,0.83333,0.16667,5,0
"('receive',)",12,2,0.85714,0.14286,6,0
"('leaving',)",16,2,0.88889,0.11111,8,0
"('cooler',)",7,1,0.875,0.125,7,0
"('drive',)",29,6,0.82857,0.17143,5,0
"('agriculture',)",99,18,0.84615,0.15385,5,0
"('seems',)",23,5,0.82143,0.17857,5,0
"('earnings',)",25,2,0.92593,0.07407,13,0
"('combination',)",23,5,0.82143,0.17857,5,0
"('avoid',)",18,3,0.85714,0.14286,6,0
"('planted',)",26,3,0.89655,0.10345,9,0
"('21',)",29,6,0.82857,0.17143,5,0
"('Car',)",15,1,0.9375,0.0625,15,0
"('tire',)",5,1,0.83333,0.16667,5,0
"('Department',)",16,3,0.84211,0.15789,5,0
"('allow',)",6,1,0.85714,0.14286,6,0
"('project',)",77,15,0.83696,0.16304,5,0
"('mill',)",10,2,0.83333,0.16667,5,0
"('satisfied',)",29,4,0.87879,0.12121,7,0
"('Concerns',)",15,3,0.83333,0.16667,5,0
"('nonetheless',)",11,2,0.84615,0.15385,5,0
"('stabilization',)",8,1,0.88889,0.11111,8,0
"('formation',)",6,1,0.85714,0.14286,6,0
"('trimmed',)",15,3,0.83333,0.16667,5,0
"('Cattle',)",31,5,0.86111,0.13889,6,0
"('audit',)",10,2,0.83333,0.16667,5,0
"('aviation',)",26,3,0.89655,0.10345,9,0
"('PVC',)",10,2,0.83333,0.16667,5,0
"('88',)",6,1,0.85714,0.14286,6,0
"('apart',)",24,5,0.82759,0.17241,5,0
"('trade',)",195,41,0.82627,0.17373,5,0
"('works',)",13,2,0.86667,0.13333,7,0
"('turnaround',)",6,1,0.85714,0.14286,6,0
"('restraining',)",39,4,0.90698,0.09302,10,0
"('flatten',)",6,1,0.85714,0.14286,6,0
"('feedlot',)",9,1,0.9,0.1,9,0
"('freezes',)",5,1,0.83333,0.16667,5,0
"('alike',)",8,1,0.88889,0.11111,8,0
"('communication',)",8,1,0.88889,0.11111,8,0
"('longerterm',)",14,1,0.93333,0.06667,14,0
"('perceived',)",13,1,0.92857,0.07143,13,0
"('vacant',)",19,3,0.86364,0.13636,6,0
"('restrictions',)",20,4,0.83333,0.16667,5,0
"('minor',)",15,3,0.83333,0.16667,5,0
"('Internet',)",34,7,0.82927,0.17073,5,0
"('efficient',)",16,3,0.84211,0.15789,5,0
"('enjoyed',)",6,1,0.85714,0.14286,6,0
"('railroads',)",10,1,0.90909,0.09091,10,0
"('personal',)",34,6,0.85,0.15,6,0
"('seek',)",14,1,0.93333,0.06667,14,0
"('manage',)",7,1,0.875,0.125,7,0
"('spend',)",32,6,0.84211,0.15789,5,0
"('glut',)",11,2,0.84615,0.15385,5,0
"('contributing',)",59,10,0.85507,0.14493,6,0
"('cool',)",25,5,0.83333,0.16667,5,0
"('4th',)",5,1,0.83333,0.16667,5,0
"('boroughs',)",16,3,0.84211,0.15789,5,0
"('climb',)",28,3,0.90323,0.09677,9,0
"('monthly',)",32,7,0.82051,0.17949,5,0
"('cycle',)",50,10,0.83333,0.16667,5,0
"('hikes',)",23,5,0.82143,0.17857,5,0
"('betterthanexpected',)",6,1,0.85714,0.14286,6,0
"('construct',)",5,1,0.83333,0.16667,5,0
"('hear',)",11,2,0.84615,0.15385,5,0
"('Profit',)",6,1,0.85714,0.14286,6,0
"('newvehicle',)",20,3,0.86957,0.13043,7,0
"('usedvehicle',)",7,1,0.875,0.125,7,0
"('renewal',)",10,2,0.83333,0.16667,5,0
"('turmoil',)",5,1,0.83333,0.16667,5,0
"('outpacing',)",12,2,0.85714,0.14286,6,0
"('break',)",27,5,0.84375,0.15625,5,0
"('clothing',)",60,9,0.86957,0.13043,7,0
"('Healthcare',)",24,4,0.85714,0.14286,6,0
"('lowprice',)",5,1,0.83333,0.16667,5,0
"('internal',)",10,2,0.83333,0.16667,5,0
"('account',)",25,5,0.83333,0.16667,5,0
"('actions',)",6,1,0.85714,0.14286,6,0
"('displaced',)",9,1,0.9,0.1,9,0
"('seemed',)",23,5,0.82143,0.17857,5,0
"('opportunity',)",7,1,0.875,0.125,7,0
"('unit',)",88,18,0.83019,0.16981,5,0
"('crisis',)",19,3,0.86364,0.13636,6,0
"('effects',)",92,20,0.82143,0.17857,5,0
"('idled',)",23,5,0.82143,0.17857,5,0
"('occur',)",14,2,0.875,0.125,7,0
"('shifts',)",13,2,0.86667,0.13333,7,0
"('32',)",11,2,0.84615,0.15385,5,0
"('estimates',)",32,5,0.86486,0.13514,6,0
"('seasons',)",15,1,0.9375,0.0625,15,0
"('snowpack',)",5,1,0.83333,0.16667,5,0
"('logistics',)",38,5,0.88372,0.11628,8,0
"('nondurable',)",40,3,0.93023,0.06977,13,0
"('shrinking',)",22,4,0.84615,0.15385,5,0
"('Wyomings',)",7,1,0.875,0.125,7,0
"('upticks',)",15,3,0.83333,0.16667,5,0
"('slump',)",13,2,0.86667,0.13333,7,0
"('pretty',)",12,2,0.85714,0.14286,6,0
"('visits',)",28,6,0.82353,0.17647,5,0
"('procedures',)",9,1,0.9,0.1,9,0
"('midMay',)",46,9,0.83636,0.16364,5,0
"('pullback',)",25,2,0.92593,0.07407,13,0
"('steeper',)",6,1,0.85714,0.14286,6,0
"('Supply',)",12,2,0.85714,0.14286,6,0
"('hedge',)",6,1,0.85714,0.14286,6,0
"('precipitation',)",27,3,0.9,0.1,9,0
"('adjustments',)",24,5,0.82759,0.17241,5,0
"('35',)",28,6,0.82353,0.17647,5,0
"('southwestern',)",13,1,0.92857,0.07143,13,0
"('effective',)",12,2,0.85714,0.14286,6,0
"('broadened',)",11,2,0.84615,0.15385,5,0
"('manufactured',)",32,3,0.91429,0.08571,11,0
"('committed',)",6,1,0.85714,0.14286,6,0
"('revealed',)",13,1,0.92857,0.07143,13,0
"('Iowa',)",10,2,0.83333,0.16667,5,0
"('16',)",34,7,0.82927,0.17073,5,0
"('57',)",13,2,0.86667,0.13333,7,0
"('Numerous',)",20,1,0.95238,0.04762,20,0
"('Pacific',)",17,1,0.94444,0.05556,17,0
"('Nonauto',)",28,4,0.875,0.125,7,0
"('lowerend',)",5,1,0.83333,0.16667,5,0
"('closure',)",14,2,0.875,0.125,7,0
"('created',)",40,5,0.88889,0.11111,8,0
"('semiconductorrelated',)",6,1,0.85714,0.14286,6,0
"('license',)",9,1,0.9,0.1,9,0
"('things',)",9,1,0.9,0.1,9,0
"('Bill',)",10,2,0.83333,0.16667,5,0
"('biotechnology',)",9,1,0.9,0.1,9,0
"('2012',)",357,72,0.83217,0.16783,5,0
"('nine',)",16,3,0.84211,0.15789,5,0
"('landlord',)",11,1,0.91667,0.08333,11,0
"('Rental',)",31,3,0.91176,0.08824,10,0
"('proposed',)",18,1,0.94737,0.05263,18,0
"('sized',)",12,2,0.85714,0.14286,6,0
"('constraining',)",14,3,0.82353,0.17647,5,0
"('prompt',)",7,1,0.875,0.125,7,0
"('model',)",16,3,0.84211,0.15789,5,0
"('preferences',)",12,2,0.85714,0.14286,6,0
"('drops',)",7,1,0.875,0.125,7,0
"('pricepoint',)",20,4,0.83333,0.16667,5,0
"('peaked',)",6,1,0.85714,0.14286,6,0
"('square',)",20,1,0.95238,0.04762,20,0
"('hurting',)",14,1,0.93333,0.06667,14,0
"('safety',)",5,1,0.83333,0.16667,5,0
"('behavior',)",10,2,0.83333,0.16667,5,0
"('Apparel',)",22,4,0.84615,0.15385,5,0
"('newly',)",17,2,0.89474,0.10526,9,0
"('hospitals',)",16,3,0.84211,0.15789,5,0
"('400000',)",5,1,0.83333,0.16667,5,0
"('localized',)",6,1,0.85714,0.14286,6,0
"('Airport',)",6,1,0.85714,0.14286,6,0
"('Memorial',)",11,2,0.84615,0.15385,5,0
"('dampen',)",14,2,0.875,0.125,7,0
"('repairs',)",18,1,0.94737,0.05263,18,0
"('cause',)",22,4,0.84615,0.15385,5,0
"('revised',)",25,5,0.83333,0.16667,5,0
"('river',)",6,1,0.85714,0.14286,6,0
"('shutdowns',)",9,1,0.9,0.1,9,0
"('bond',)",8,1,0.88889,0.11111,8,0
"('yield',)",20,1,0.95238,0.04762,20,0
"('19',)",43,7,0.86,0.14,6,0
"('42',)",10,1,0.90909,0.09091,10,0
"('variation',)",14,3,0.82353,0.17647,5,0
"('Spring',)",10,1,0.90909,0.09091,10,0
"('Preliminary',)",11,1,0.91667,0.08333,11,0
"('aerospace',)",131,29,0.81875,0.18125,5,0
"('birds',)",8,1,0.88889,0.11111,8,0
"('200',)",23,1,0.95833,0.04167,23,0
"('operation',)",11,2,0.84615,0.15385,5,0
"('unskilled',)",18,3,0.85714,0.14286,6,0
"('storm',)",56,4,0.93333,0.06667,14,0
"('cities',)",33,7,0.825,0.175,5,0
"('policies',)",17,3,0.85,0.15,6,0
"('expenditure',)",39,7,0.84783,0.15217,6,0
"('important',)",10,2,0.83333,0.16667,5,0
"('separate',)",6,1,0.85714,0.14286,6,0
"('fed',)",5,1,0.83333,0.16667,5,0
"('slowdowns',)",15,3,0.83333,0.16667,5,0
