NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('drill',)",44,1,0.97778,0.02222,44,0
"('pipe',)",45,3,0.9375,0.0625,15,0
"('dakota',)",345,117,0.74675,0.25325,3,0
"('very',)",900,334,0.72934,0.27066,3,0
"('mines',)",202,39,0.83817,0.16183,5,0
"('forest',)",73,8,0.90123,0.09877,9,0
"('product',)",327,63,0.83846,0.16154,5,0
"('producers',)",1219,453,0.72907,0.27093,3,0
"('cattle',)",553,206,0.72859,0.27141,3,0
"('exports',)",429,165,0.72222,0.27778,3,0
"('bad',)",60,15,0.8,0.2,4,0
"('returned',)",57,18,0.76,0.24,3,0
"('feeding',)",64,16,0.8,0.2,4,0
"('feedlots',)",39,1,0.975,0.025,39,0
"('hog',)",281,40,0.87539,0.12461,7,0
"('elsewhere',)",121,48,0.71598,0.28402,3,0
"('dropped',)",133,47,0.73889,0.26111,3,0
"('turning',)",32,11,0.74419,0.25581,3,0
"('unseasonably',)",189,29,0.86697,0.13303,7,0
"('northern',)",285,103,0.73454,0.26546,3,0
"('usual',)",97,27,0.78226,0.21774,4,0
"('damage',)",264,76,0.77647,0.22353,3,0
"('frosts',)",14,1,0.93333,0.06667,14,0
"('past',)",691,255,0.73044,0.26956,3,0
"('mark',)",14,1,0.93333,0.06667,14,0
"('kentucky',)",67,18,0.78824,0.21176,4,0
"('ohio',)",59,4,0.93651,0.06349,15,0
"('reached',)",87,9,0.90625,0.09375,10,0
"('illinois',)",29,9,0.76316,0.23684,3,0
"('tell',)",17,2,0.89474,0.10526,9,0
"('yields',)",389,143,0.7312,0.2688,3,0
"('case',)",97,23,0.80833,0.19167,4,0
"('grown',)",67,16,0.80723,0.19277,4,0
"('apparel',)",537,188,0.74069,0.25931,3,0
"('coast',)",265,101,0.72404,0.27596,3,0
"('through',)",800,314,0.71813,0.28187,3,0
"('spurring',)",25,4,0.86207,0.13793,6,0
"('dormant',)",10,1,0.90909,0.09091,10,0
"('regions',)",837,193,0.81262,0.18738,4,0
"('over',)",2219,849,0.72327,0.27673,3,0
"('purchasing',)",104,28,0.78788,0.21212,4,0
"('localized',)",11,2,0.84615,0.15385,5,0
"('canada',)",49,7,0.875,0.125,7,0
"('foresee',)",16,2,0.88889,0.11111,8,0
"('longterm',)",48,13,0.78689,0.21311,4,0
"('largely',)",582,225,0.72119,0.27881,3,0
"('between',)",194,39,0.83262,0.16738,5,0
"('closures',)",69,9,0.88462,0.11538,8,0
"('expanded',)",549,218,0.71578,0.28422,3,0
"('aircraft',)",275,87,0.75967,0.24033,3,0
"('inland',)",18,3,0.85714,0.14286,6,0
"('hurricanes',)",89,8,0.91753,0.08247,11,0
"('orleans',)",32,2,0.94118,0.05882,16,0
"('favored',)",11,1,0.91667,0.08333,11,0
"('its',)",706,183,0.79415,0.20585,4,0
"('economic',)",1105,414,0.72745,0.27255,3,0
"('bolstered',)",41,5,0.8913,0.1087,8,0
"('fairly',)",317,114,0.7355,0.2645,3,0
"('remainder',)",164,65,0.71616,0.28384,3,0
"('characterized',)",531,196,0.7304,0.2696,3,0
"('booming',)",45,5,0.9,0.1,9,0
"('patterns',)",34,7,0.82927,0.17073,5,0
"('region',)",552,177,0.7572,0.2428,3,0
"('doubledigit',)",101,33,0.75373,0.24627,3,0
"('lag',)",19,3,0.86364,0.13636,6,0
"('womens',)",36,3,0.92308,0.07692,12,0
"('clothing',)",90,12,0.88235,0.11765,7,0
"('meeting',)",54,7,0.88525,0.11475,8,0
"('targets',)",6,2,0.75,0.25,3,0
"('similar',)",222,79,0.73754,0.26246,3,0
"('upcoming',)",140,47,0.74866,0.25134,3,0
"('eastern',)",116,39,0.74839,0.25161,3,0
"('england',)",108,30,0.78261,0.21739,4,0
"('two',)",573,175,0.76604,0.23396,3,0
"('lagged',)",39,10,0.79592,0.20408,4,0
"('nation',)",291,114,0.71852,0.28148,3,0
"('our',)",726,266,0.73185,0.26815,3,0
"('generalized',)",43,14,0.75439,0.24561,3,0
"('help',)",196,48,0.80328,0.19672,4,0
"('observed',)",280,92,0.75269,0.24731,3,0
"('november',)",606,171,0.77992,0.22008,4,0
"('area',)",652,243,0.72849,0.27151,3,0
"('current',)",486,159,0.75349,0.24651,3,0
"('picture',)",83,10,0.89247,0.10753,8,0
"('fuels',)",32,3,0.91429,0.08571,11,0
"('whose',)",51,10,0.83607,0.16393,5,0
"('rebounded',)",96,30,0.7619,0.2381,3,0
"('do',)",150,48,0.75758,0.24242,3,0
"('see',)",267,84,0.76068,0.23932,3,0
"('nonetheless',)",99,36,0.73333,0.26667,3,0
"('instances',)",72,19,0.79121,0.20879,4,0
"('stepped',)",51,2,0.96226,0.03774,25,0
"('around',)",179,67,0.72764,0.27236,3,0
"('packages',)",81,20,0.80198,0.19802,4,0
"('key',)",145,31,0.82386,0.17614,5,0
"('large',)",918,315,0.74453,0.25547,3,0
"('agency',)",147,48,0.75385,0.24615,3,0
"('districtwide',)",25,3,0.89286,0.10714,8,0
"('trades',)",75,19,0.79787,0.20213,4,0
"('deterioration',)",226,72,0.75839,0.24161,3,0
"('aggressive',)",90,13,0.87379,0.12621,7,0
"('prompting',)",60,5,0.92308,0.07692,12,0
"('oilfield',)",89,23,0.79464,0.20536,4,0
"('24',)",39,12,0.76471,0.23529,3,0
"('plentiful',)",23,2,0.92,0.08,12,0
"('potato',)",46,1,0.97872,0.02128,46,0
"('rice',)",117,26,0.81818,0.18182,4,0
"('peanuts',)",29,4,0.87879,0.12121,7,0
"('sugar',)",51,4,0.92727,0.07273,13,0
"('beets',)",17,1,0.94444,0.05556,17,0
"('20',)",225,77,0.74503,0.25497,3,0
"('planted',)",54,5,0.91525,0.08475,11,0
"('hampered',)",180,58,0.7563,0.2437,3,0
"('idaho',)",51,15,0.77273,0.22727,3,0
"('utah',)",59,19,0.75641,0.24359,3,0
"('bay',)",62,23,0.72941,0.27059,3,0
"('drops',)",83,12,0.87368,0.12632,7,0
"('speculative',)",135,42,0.76271,0.23729,3,0
"('public',)",164,57,0.74208,0.25792,3,0
"('infrastructure',)",98,38,0.72059,0.27941,3,0
"('hotels',)",188,72,0.72308,0.27692,3,0
"('medical',)",185,52,0.78059,0.21941,4,0
"('disruption',)",19,2,0.90476,0.09524,9,0
"('autos',)",109,36,0.75172,0.24828,3,0
"('strikes',)",41,2,0.95349,0.04651,21,0
"('lost',)",62,22,0.7381,0.2619,3,0
"('15',)",139,44,0.75956,0.24044,3,0
"('just',)",151,32,0.82514,0.17486,5,0
"('factories',)",57,17,0.77027,0.22973,3,0
"('theme',)",51,14,0.78462,0.21538,4,0
"('park',)",34,12,0.73913,0.26087,3,0
"('lackluster',)",88,28,0.75862,0.24138,3,0
"('snow',)",122,46,0.72619,0.27381,3,0
"('popular',)",45,1,0.97826,0.02174,45,0
"('skiers',)",9,3,0.75,0.25,3,0
"('got',)",20,4,0.83333,0.16667,5,0
"('roughly',)",164,52,0.75926,0.24074,3,0
"('modestly',)",1256,493,0.71812,0.28188,3,0
"('ranging',)",91,36,0.71654,0.28346,3,0
"('poorly',)",39,5,0.88636,0.11364,8,0
"('moved',)",190,60,0.76,0.24,3,0
"('four',)",152,57,0.72727,0.27273,3,0
"('december',)",687,214,0.76249,0.23751,3,0
"('homebuilding',)",116,45,0.7205,0.2795,3,0
"('people',)",150,22,0.87209,0.12791,7,0
"('harvests',)",190,43,0.81545,0.18455,4,0
"('computerrelated',)",105,41,0.71918,0.28082,3,0
"('meet',)",208,44,0.8254,0.1746,5,0
"('plants',)",274,86,0.76111,0.23889,3,0
"('enough',)",115,25,0.82143,0.17857,5,0
"('beginning',)",246,66,0.78846,0.21154,4,0
"('minneapolisst',)",232,75,0.7557,0.2443,3,0
"('paul',)",245,76,0.76324,0.23676,3,0
"('contact',)",1223,413,0.74756,0.25244,3,0
"('concerned',)",196,69,0.73962,0.26038,3,0
"('skills',)",174,57,0.75325,0.24675,3,0
"('hurting',)",109,17,0.86508,0.13492,6,0
"('trying',)",52,8,0.86667,0.13333,7,0
"('encourage',)",43,2,0.95556,0.04444,22,0
"('training',)",105,17,0.86066,0.13934,6,0
"('address',)",41,3,0.93182,0.06818,14,0
"('needs',)",58,11,0.84058,0.15942,5,0
"('forms',)",44,11,0.8,0.2,4,0
"('discounts',)",113,25,0.81884,0.18116,5,0
"('benefits',)",204,77,0.72598,0.27402,3,0
"('too',)",178,52,0.77391,0.22609,3,0
"('offset',)",301,118,0.71838,0.28162,3,0
"('rainfall',)",96,31,0.75591,0.24409,3,0
"('grains',)",102,11,0.90265,0.09735,9,0
"('pastures',)",73,22,0.76842,0.23158,3,0
"('seasonally',)",90,26,0.77586,0.22414,3,0
"('employed',)",38,4,0.90476,0.09524,9,0
"('needed',)",79,12,0.86813,0.13187,7,0
"('get',)",100,24,0.80645,0.19355,4,0
"('borrowing',)",254,45,0.8495,0.1505,6,0
"('restrictions',)",64,14,0.82051,0.17949,5,0
"('constant',)",46,5,0.90196,0.09804,9,0
"('yearend',)",143,53,0.72959,0.27041,3,0
"('unexpected',)",38,5,0.88372,0.11628,8,0
"('starts',)",165,48,0.77465,0.22535,3,0
"('minnesota',)",560,187,0.74967,0.25033,3,0
"('wood',)",143,57,0.715,0.285,3,0
"('addition',)",430,157,0.73254,0.26746,3,0
"('causing',)",131,28,0.8239,0.1761,5,0
"('delivery',)",123,34,0.78344,0.21656,4,0
"('broad',)",130,43,0.75145,0.24855,3,0
"('makers',)",220,39,0.84942,0.15058,6,0
"('posting',)",32,1,0.9697,0.0303,32,0
"('contracts',)",167,53,0.75909,0.24091,3,0
"('will',)",751,288,0.72281,0.27719,3,0
"('continuation',)",43,13,0.76786,0.23214,3,0
"('positively',)",30,5,0.85714,0.14286,6,0
"('restructuring',)",32,11,0.74419,0.25581,3,0
"('picked',)",801,289,0.73486,0.26514,3,0
"('mild',)",243,71,0.77389,0.22611,3,0
"('attractions',)",50,14,0.78125,0.21875,4,0
"('fears',)",31,7,0.81579,0.18421,4,0
"('el',)",20,1,0.95238,0.04762,20,0
"('cancellations',)",47,15,0.75806,0.24194,3,0
"('hoteliers',)",45,9,0.83333,0.16667,5,0
"('advance',)",82,29,0.73874,0.26126,3,0
"('cruise',)",48,18,0.72727,0.27273,3,0
"('ship',)",47,4,0.92157,0.07843,12,0
"('vacation',)",43,10,0.81132,0.18868,4,0
"('1997',)",100,32,0.75758,0.24242,3,0
"('concerning',)",26,7,0.78788,0.21212,4,0
"('appliance',)",32,9,0.78049,0.21951,4,0
"('desired',)",187,74,0.71648,0.28352,3,0
"('backtoschool',)",71,19,0.78889,0.21111,4,0
"('during',)",1446,559,0.7212,0.2788,3,0
"('warm',)",210,76,0.73427,0.26573,3,0
"('put',)",173,50,0.77578,0.22422,3,0
"('damper',)",14,1,0.93333,0.06667,14,0
"('cooler',)",21,4,0.84,0.16,5,0
"('yet',)",115,34,0.77181,0.22819,3,0
"('factors',)",183,54,0.77215,0.22785,3,0
"('buyers',)",224,70,0.7619,0.2381,3,0
"('margins',)",473,140,0.77162,0.22838,3,0
"('c',)",45,1,0.97826,0.02174,45,0
"('i',)",56,1,0.98246,0.01754,56,0
"('weatherrelated',)",79,28,0.73832,0.26168,3,0
"('every',)",148,29,0.83616,0.16384,5,0
"('found',)",125,36,0.7764,0.2236,3,0
"('hire',)",232,75,0.7557,0.2443,3,0
"('weight',)",22,2,0.91667,0.08333,11,0
"('potential',)",259,85,0.75291,0.24709,3,0
"('snowpack',)",22,2,0.91667,0.08333,11,0
"('stemming',)",49,19,0.72059,0.27941,3,0
"('decidedly',)",49,3,0.94231,0.05769,16,0
"('hightechnology',)",39,8,0.82979,0.17021,5,0
"('uptick',)",289,114,0.71712,0.28288,3,0
"('occurred',)",98,7,0.93333,0.06667,14,0
"('crude',)",202,74,0.73188,0.26812,3,0
"('passed',)",143,27,0.84118,0.15882,5,0
"('deaths',)",19,1,0.95,0.05,19,0
"('profit',)",157,61,0.72018,0.27982,3,0
"('rule',)",21,1,0.95455,0.04545,21,0
"('rather',)",142,45,0.75936,0.24064,3,0
"('wider',)",27,4,0.87097,0.12903,7,0
"('buoying',)",18,3,0.85714,0.14286,6,0
"('term',)",150,41,0.78534,0.21466,4,0
"('consistent',)",92,36,0.71875,0.28125,3,0
"('improving',)",356,106,0.77056,0.22944,3,0
"('decreases',)",289,103,0.73724,0.26276,3,0
"('temperate',)",14,1,0.93333,0.06667,14,0
"('improve',)",427,166,0.72007,0.27993,3,0
"('3',)",243,79,0.75466,0.24534,3,0
"('credited',)",56,8,0.875,0.125,7,0
"('blamed',)",43,1,0.97727,0.02273,43,0
"('aside',)",54,18,0.75,0.25,3,0
"('stemmed',)",17,1,0.94444,0.05556,17,0
"('moreover',)",96,34,0.73846,0.26154,3,0
"('advances',)",15,5,0.75,0.25,3,0
"('breaking',)",14,2,0.875,0.125,7,0
"('associated',)",56,11,0.83582,0.16418,5,0
"('tied',)",54,12,0.81818,0.18182,4,0
"('lessening',)",16,2,0.88889,0.11111,8,0
"('financialsector',)",9,1,0.9,0.1,9,0
"('consolidation',)",40,3,0.93023,0.06977,13,0
"('contraction',)",41,15,0.73214,0.26786,3,0
"('car',)",204,76,0.72857,0.27143,3,0
"('adequate',)",53,13,0.80303,0.19697,4,0
"('exceeded',)",131,36,0.78443,0.21557,4,0
"('pharmaceuticals',)",66,20,0.76744,0.23256,3,0
"('taxfree',)",5,1,0.83333,0.16667,5,0
"('week',)",58,6,0.90625,0.09375,10,0
"('economies',)",45,9,0.83333,0.16667,5,0
"('dominate',)",13,3,0.8125,0.1875,4,0
"('period',)",2323,877,0.72594,0.27406,3,0
"('damaged',)",124,49,0.71676,0.28324,3,0
"('refinery',)",69,23,0.75,0.25,3,0
"('ended',)",69,20,0.77528,0.22472,3,0
"('rebuilding',)",55,10,0.84615,0.15385,5,0
"('environmental',)",35,5,0.875,0.125,7,0
"('delaying',)",51,13,0.79688,0.20312,4,0
"('freeze',)",78,3,0.96296,0.03704,26,0
"('vegetables',)",79,6,0.92941,0.07059,13,0
"('being',)",533,182,0.74545,0.25455,3,0
"('card',)",145,18,0.88957,0.11043,8,0
"('materialsespecially',)",14,3,0.82353,0.17647,5,0
"('reduction',)",142,40,0.78022,0.21978,4,0
"('move',)",137,48,0.74054,0.25946,3,0
"('serious',)",45,3,0.9375,0.0625,15,0
"('fewer',)",228,84,0.73077,0.26923,3,0
"('each',)",61,14,0.81333,0.18667,4,0
"('off',)",481,192,0.71471,0.28529,3,0
"('following',)",244,53,0.82155,0.17845,5,0
"('flattening',)",31,2,0.93939,0.06061,15,0
"('twelve',)",171,60,0.74026,0.25974,3,0
"('broadbased',)",183,38,0.82805,0.17195,5,0
"('we',)",115,46,0.71429,0.28571,3,0
"('plenty',)",14,1,0.93333,0.06667,14,0
"('onequarter',)",15,1,0.9375,0.0625,15,0
"('facing',)",113,43,0.72436,0.27564,3,0
"('times',)",126,41,0.75449,0.24551,3,0
"('suggested',)",425,58,0.87992,0.12008,7,0
"('pushing',)",80,18,0.81633,0.18367,4,0
"('limits',)",24,3,0.88889,0.11111,8,0
"('box',)",17,3,0.85,0.15,6,0
"('biotech',)",25,6,0.80645,0.19355,4,0
"('instruments',)",43,8,0.84314,0.15686,5,0
"('idled',)",28,4,0.875,0.125,7,0
"('feel',)",28,10,0.73684,0.26316,3,0
"('limiting',)",82,18,0.82,0.18,5,0
"('models',)",87,26,0.76991,0.23009,3,0
"('hindered',)",63,25,0.71591,0.28409,3,0
"('lawn',)",15,5,0.75,0.25,3,0
"('contributing',)",68,16,0.80952,0.19048,4,0
"('tapered',)",29,5,0.85294,0.14706,6,0
"('significantly',)",324,77,0.80798,0.19202,4,0
"('adverse',)",113,41,0.73377,0.26623,3,0
"('flood',)",19,1,0.95,0.05,19,0
"('cash',)",137,30,0.82036,0.17964,5,0
"('creating',)",54,8,0.87097,0.12903,7,0
"('rush',)",30,2,0.9375,0.0625,15,0
"('wells',)",72,10,0.87805,0.12195,7,0
"('drilled',)",30,2,0.9375,0.0625,15,0
"('personnel',)",111,43,0.72078,0.27922,3,0
"('machinists',)",55,3,0.94828,0.05172,18,0
"('final',)",225,88,0.71885,0.28115,3,0
"('fieldwork',)",37,14,0.72549,0.27451,3,0
"('rises',)",50,7,0.87719,0.12281,7,0
"('coop',)",59,20,0.74684,0.25316,3,0
"('condo',)",92,36,0.71875,0.28125,3,0
"('locations',)",127,35,0.78395,0.21605,4,0
"('scrap',)",66,10,0.86842,0.13158,7,0
"('feeling',)",35,5,0.875,0.125,7,0
"('therefore',)",30,2,0.9375,0.0625,15,0
"('aluminum',)",87,14,0.86139,0.13861,6,0
"('mill',)",42,11,0.79245,0.20755,4,0
"('operations',)",313,93,0.77094,0.22906,3,0
"('nondurable',)",87,32,0.73109,0.26891,3,0
"('confined',)",54,1,0.98182,0.01818,54,0
"('translated',)",34,3,0.91892,0.08108,11,0
"('extend',)",32,4,0.88889,0.11111,8,0
"('groups',)",42,6,0.875,0.125,7,0
"('previously',)",88,32,0.73333,0.26667,3,0
"('covered',)",23,1,0.95833,0.04167,23,0
"('contractor',)",50,16,0.75758,0.24242,3,0
"('idle',)",58,4,0.93548,0.06452,14,0
"('three',)",427,168,0.71765,0.28235,3,0
"('jobs',)",333,96,0.77622,0.22378,3,0
"('avoid',)",35,7,0.83333,0.16667,5,0
"('losing',)",33,4,0.89189,0.10811,8,0
"('competitors',)",47,7,0.87037,0.12963,7,0
"('understaffed',)",20,5,0.8,0.2,4,0
"('usage',)",61,15,0.80263,0.19737,4,0
"('chargeoffs',)",20,5,0.8,0.2,4,0
"('bankruptcies',)",74,28,0.72549,0.27451,3,0
"('borrowers',)",214,79,0.73038,0.26962,3,0
"('interest',)",583,186,0.75813,0.24187,3,0
"('relaxing',)",21,2,0.91304,0.08696,10,0
"('edged',)",299,111,0.72927,0.27073,3,0
"('oversupply',)",52,11,0.8254,0.1746,5,0
"('so',)",189,75,0.71591,0.28409,3,0
"('segments',)",185,67,0.73413,0.26587,3,0
"('automaker',)",18,1,0.94737,0.05263,18,0
"('brick',)",54,19,0.73973,0.26027,3,0
"('cement',)",125,41,0.75301,0.24699,3,0
"('ratios',)",35,3,0.92105,0.07895,12,0
"('inched',)",52,2,0.96296,0.03704,26,0
"('lengthened',)",20,2,0.90909,0.09091,10,0
"('printing',)",27,3,0.9,0.1,9,0
"('utilization',)",267,98,0.73151,0.26849,3,0
"('primary',)",189,60,0.75904,0.24096,3,0
"('instrument',)",10,1,0.90909,0.09091,10,0
"('grew',)",719,287,0.71471,0.28529,3,0
"('focused',)",85,17,0.83333,0.16667,5,0
"('quickened',)",15,1,0.9375,0.0625,15,0
"('electrical',)",104,21,0.832,0.168,5,0
"('various',)",189,60,0.75904,0.24096,3,0
"('respondents',)",768,245,0.75814,0.24186,3,0
"('singledigit',)",46,5,0.90196,0.09804,9,0
"('cities',)",58,11,0.84058,0.15942,5,0
"('fort',)",11,4,0.73333,0.26667,3,0
"('worth',)",60,21,0.74074,0.25926,3,0
"('canceled',)",28,4,0.875,0.125,7,0
"('purchases',)",263,96,0.73259,0.26741,3,0
"('keep',)",118,34,0.77632,0.22368,3,0
"('shape',)",145,41,0.77957,0.22043,4,0
"('satisfied',)",40,8,0.83333,0.16667,5,0
"('air',)",146,50,0.7449,0.2551,3,0
"('dip',)",44,4,0.91667,0.08333,11,0
"('mens',)",14,1,0.93333,0.06667,14,0
"('outdoor',)",25,6,0.80645,0.19355,4,0
"('gardening',)",7,1,0.875,0.125,7,0
"('biggest',)",20,8,0.71429,0.28571,3,0
"('18',)",68,18,0.7907,0.2093,4,0
"('restraining',)",44,17,0.72131,0.27869,3,0
"('appeared',)",261,79,0.76765,0.23235,3,0
"('9',)",56,21,0.72727,0.27273,3,0
"('asia',)",212,55,0.79401,0.20599,4,0
"('staffing',)",608,230,0.72554,0.27446,3,0
"('could',)",257,99,0.72191,0.27809,3,0
"('typically',)",97,30,0.76378,0.23622,3,0
"('moderating',)",48,10,0.82759,0.17241,5,0
"('consulting',)",144,57,0.71642,0.28358,3,0
"('buoyed',)",49,15,0.76562,0.23438,3,0
"('began',)",152,50,0.75248,0.24752,3,0
"('urban',)",99,32,0.75573,0.24427,3,0
"('projects',)",670,239,0.73707,0.26293,3,0
"('might',)",65,23,0.73864,0.26136,3,0
"('soaring',)",41,1,0.97619,0.02381,41,0
"('receive',)",35,4,0.89744,0.10256,9,0
"('located',)",34,4,0.89474,0.10526,9,0
"('away',)",79,31,0.71818,0.28182,3,0
"('adopted',)",21,1,0.95455,0.04545,21,0
"('generous',)",49,5,0.90741,0.09259,10,0
"('engineering',)",111,34,0.76552,0.23448,3,0
"('salary',)",79,24,0.76699,0.23301,3,0
"('semiskilled',)",22,4,0.84615,0.15385,5,0
"('technicians',)",68,21,0.76404,0.23596,3,0
"('welders',)",44,9,0.83019,0.16981,5,0
"('efforts',)",82,13,0.86316,0.13684,6,0
"('human',)",27,7,0.79412,0.20588,4,0
"('stabilize',)",58,14,0.80556,0.19444,4,0
"('gold',)",29,2,0.93548,0.06452,14,0
"('temperatures',)",100,33,0.75188,0.24812,3,0
"('herd',)",76,5,0.93827,0.06173,15,0
"('unfavorable',)",38,10,0.79167,0.20833,4,0
"('mountain',)",77,29,0.72642,0.27358,3,0
"('completion',)",43,10,0.81132,0.18868,4,0
"('commodities',)",239,75,0.76115,0.23885,3,0
"('lead',)",124,33,0.78981,0.21019,4,0
"('pricing',)",303,107,0.73902,0.26098,3,0
"('spreads',)",116,41,0.73885,0.26115,3,0
"('maintained',)",93,31,0.75,0.25,3,0
"('postholiday',)",32,4,0.88889,0.11111,8,0
"('mediumsized',)",58,20,0.74359,0.25641,3,0
"('faced',)",71,28,0.71717,0.28283,3,0
"('traffic',)",478,168,0.73994,0.26006,3,0
"('norm',)",24,4,0.85714,0.14286,6,0
"('minivans',)",16,4,0.8,0.2,4,0
"('days',)",78,20,0.79592,0.20408,4,0
"('christmas',)",53,4,0.92982,0.07018,13,0
"('cancel',)",12,3,0.8,0.2,4,0
"('telecommunication',)",30,3,0.90909,0.09091,10,0
"('automobiles',)",63,24,0.72414,0.27586,3,0
"('processed',)",28,1,0.96552,0.03448,28,0
"('enjoyed',)",17,5,0.77273,0.22727,3,0
"('passenger',)",63,23,0.73256,0.26744,3,0
"('21',)",36,11,0.76596,0.23404,3,0
"('momentum',)",55,8,0.87302,0.12698,7,0
"('felt',)",51,9,0.85,0.15,6,0
"('situation',)",82,22,0.78846,0.21154,4,0
"('worried',)",45,5,0.9,0.1,9,0
"('vigorous',)",71,19,0.78889,0.21111,4,0
"('precipitation',)",64,23,0.73563,0.26437,3,0
"('begun',)",73,21,0.7766,0.2234,3,0
"('bolster',)",25,4,0.86207,0.13793,6,0
"('vary',)",34,3,0.91892,0.08108,11,0
"('worsened',)",67,11,0.85897,0.14103,6,0
"('frost',)",58,20,0.74359,0.25641,3,0
"('brighter',)",18,2,0.9,0.1,9,0
"('wane',)",19,2,0.90476,0.09524,9,0
"('refinancings',)",70,22,0.76087,0.23913,3,0
"('uniformly',)",32,3,0.91429,0.08571,11,0
"('dramatically',)",31,1,0.96875,0.03125,31,0
"('floods',)",22,2,0.91667,0.08333,11,0
"('tenants',)",68,13,0.83951,0.16049,5,0
"('impending',)",24,2,0.92308,0.07692,12,0
"('evolving',)",13,1,0.92857,0.07143,13,0
"('movements',)",33,7,0.825,0.175,5,0
"('importers',)",13,1,0.92857,0.07143,13,0
"('fixed',)",22,2,0.91667,0.08333,11,0
"('meanwhile',)",274,109,0.7154,0.2846,3,0
"('pressing',)",13,1,0.92857,0.07143,13,0
"('nonmanufacturing',)",58,23,0.71605,0.28395,3,0
"('worked',)",42,16,0.72414,0.27586,3,0
"('attempted',)",21,1,0.95455,0.04545,21,0
"('means',)",24,6,0.8,0.2,4,0
"('measured',)",23,4,0.85185,0.14815,6,0
"('hamper',)",44,8,0.84615,0.15385,5,0
"('imbalance',)",11,1,0.91667,0.08333,11,0
"('craft',)",23,2,0.92,0.08,12,0
"('insufficient',)",25,5,0.83333,0.16667,5,0
"('instance',)",42,15,0.73684,0.26316,3,0
"('staff',)",197,78,0.71636,0.28364,3,0
"('clothes',)",9,1,0.9,0.1,9,0
"('closings',)",55,16,0.77465,0.22535,3,0
