NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('will',)",692,248,0.73617,0.26383,3,0
"('continuation',)",39,14,0.73585,0.26415,3,0
"('positively',)",27,7,0.79412,0.20588,4,0
"('restructuring',)",33,11,0.75,0.25,3,0
"('appears',)",182,59,0.75519,0.24481,3,0
"('mild',)",249,89,0.73669,0.26331,3,0
"('visitors',)",139,52,0.72775,0.27225,3,0
"('attractions',)",48,12,0.8,0.2,4,0
"('el',)",23,2,0.92,0.08,12,0
"('nino',)",19,1,0.95,0.05,19,0
"('cancellations',)",51,20,0.71831,0.28169,3,0
"('room',)",200,63,0.76046,0.23954,3,0
"('hoteliers',)",43,13,0.76786,0.23214,3,0
"('encouraged',)",62,3,0.95385,0.04615,21,0
"('advance',)",74,26,0.74,0.26,3,0
"('cruise',)",49,9,0.84483,0.15517,5,0
"('ship',)",47,3,0.94,0.06,16,0
"('unusually',)",121,47,0.72024,0.27976,3,0
"('total',)",278,107,0.72208,0.27792,3,0
"('sports',)",33,10,0.76744,0.23256,3,0
"('looking',)",314,83,0.79093,0.20907,4,0
"('concerning',)",42,4,0.91304,0.08696,10,0
"('prospects',)",201,65,0.75564,0.24436,3,0
"('homerelated',)",36,5,0.87805,0.12195,7,0
"('appliance',)",43,7,0.86,0.14,6,0
"('desired',)",208,72,0.74286,0.25714,3,0
"('backtoschool',)",92,35,0.72441,0.27559,3,0
"('during',)",1401,549,0.71846,0.28154,3,0
"('merchants',)",132,52,0.71739,0.28261,3,0
"('warm',)",186,37,0.83408,0.16592,5,0
"('put',)",132,44,0.75,0.25,3,0
"('damper',)",15,1,0.9375,0.0625,15,0
"('cooler',)",25,5,0.83333,0.16667,5,0
"('january',)",534,188,0.73961,0.26039,3,0
"('accelerated',)",131,49,0.72778,0.27222,3,0
"('key',)",116,32,0.78378,0.21622,4,0
"('factors',)",204,62,0.76692,0.23308,3,0
"('resistance',)",25,3,0.89286,0.10714,8,0
"('buyers',)",215,81,0.72635,0.27365,3,0
"('progresses',)",13,3,0.8125,0.1875,4,0
"('nationwide',)",26,9,0.74286,0.25714,3,0
"('20',)",191,74,0.72075,0.27925,3,0
"('earlier',)",1117,434,0.72018,0.27982,3,0
"('strikes',)",45,2,0.95745,0.04255,23,0
"('period',)",2256,888,0.71756,0.28244,3,0
"('refinery',)",65,16,0.80247,0.19753,4,0
"('margins',)",402,149,0.72958,0.27042,3,0
"('mexico',)",142,49,0.74346,0.25654,3,0
"('aerospace',)",174,59,0.74678,0.25322,3,0
"('ended',)",49,11,0.81667,0.18333,4,0
"('culling',)",35,5,0.875,0.125,7,0
"('rebuilding',)",61,10,0.85915,0.14085,6,0
"('numbers',)",104,20,0.83871,0.16129,5,0
"('environmental',)",33,5,0.86842,0.13158,7,0
"('delaying',)",57,11,0.83824,0.16176,5,0
"('freeze',)",77,1,0.98718,0.01282,77,0
"('vegetables',)",71,6,0.92208,0.07792,12,0
"('card',)",146,30,0.82955,0.17045,5,0
"('materialsespecially',)",14,3,0.82353,0.17647,5,0
"('reduction',)",165,26,0.86387,0.13613,6,0
"('serious',)",71,4,0.94667,0.05333,18,0
"('fewer',)",211,80,0.72509,0.27491,3,0
"('each',)",56,12,0.82353,0.17647,5,0
"('latter',)",124,29,0.81046,0.18954,4,0
"('spotty',)",36,11,0.76596,0.23404,3,0
"('following',)",241,57,0.80872,0.19128,4,0
"('flattening',)",30,6,0.83333,0.16667,5,0
"('decidedly',)",29,3,0.90625,0.09375,10,0
"('outright',)",28,1,0.96552,0.03448,28,0
"('we',)",111,44,0.71613,0.28387,3,0
"('plenty',)",15,1,0.9375,0.0625,15,0
"('onequarter',)",14,2,0.875,0.125,7,0
"('suggested',)",336,84,0.8,0.2,4,0
"('limits',)",24,3,0.88889,0.11111,8,0
"('autorelated',)",37,9,0.80435,0.19565,4,0
"('box',)",21,2,0.91304,0.08696,10,0
"('biotech',)",23,7,0.76667,0.23333,3,0
"('instruments',)",28,7,0.8,0.2,4,0
"('networking',)",9,1,0.9,0.1,9,0
"('recovery',)",119,36,0.76774,0.23226,3,0
"('idled',)",26,6,0.8125,0.1875,4,0
"('notably',)",192,73,0.72453,0.27547,3,0
"('feel',)",32,5,0.86486,0.13514,6,0
"('reach',)",15,1,0.9375,0.0625,15,0
"('exceptional',)",24,5,0.82759,0.17241,5,0
"('month',)",353,135,0.72336,0.27664,3,0
"('popular',)",29,1,0.96667,0.03333,29,0
"('markedly',)",65,22,0.74713,0.25287,3,0
"('inclement',)",42,4,0.91304,0.08696,10,0
"('hindered',)",69,25,0.73404,0.26596,3,0
"('7',)",85,34,0.71429,0.28571,3,0
"('economies',)",52,16,0.76471,0.23529,3,0
"('tapered',)",22,8,0.73333,0.26667,3,0
"('significantly',)",279,99,0.7381,0.2619,3,0
"('virtually',)",95,29,0.76613,0.23387,3,0
"('intermediate',)",79,22,0.78218,0.21782,4,0
"('land',)",181,54,0.77021,0.22979,3,0
"('cash',)",123,26,0.8255,0.1745,5,0
"('creating',)",48,8,0.85714,0.14286,6,0
"('rush',)",30,1,0.96774,0.03226,30,0
"('wells',)",69,10,0.87342,0.12658,7,0
"('drilled',)",31,1,0.96875,0.03125,31,0
"('created',)",106,20,0.84127,0.15873,5,0
"('final',)",292,73,0.8,0.2,4,0
"('fieldwork',)",42,13,0.76364,0.23636,3,0
"('idaho',)",37,14,0.72549,0.27451,3,0
"('potato',)",31,1,0.96875,0.03125,31,0
"('rises',)",48,8,0.85714,0.14286,6,0
"('coop',)",55,19,0.74324,0.25676,3,0
"('farmland',)",92,33,0.736,0.264,3,0
"('heating',)",89,10,0.89899,0.10101,9,0
"('successful',)",57,16,0.78082,0.21918,4,0
"('scrap',)",63,9,0.875,0.125,7,0
"('feeling',)",38,7,0.84444,0.15556,5,0
"('therefore',)",30,2,0.9375,0.0625,15,0
"('mill',)",30,11,0.73171,0.26829,3,0
"('operations',)",331,121,0.7323,0.2677,3,0
"('escalating',)",49,14,0.77778,0.22222,4,0
"('nondurable',)",85,31,0.73276,0.26724,3,0
"('confined',)",54,1,0.98182,0.01818,54,0
"('translated',)",42,3,0.93333,0.06667,14,0
"('extend',)",32,6,0.84211,0.15789,5,0
"('covered',)",23,4,0.85185,0.14815,6,0
"('contractor',)",56,9,0.86154,0.13846,6,0
"('idle',)",58,5,0.92063,0.07937,12,0
"('three',)",430,141,0.75306,0.24694,3,0
"('avoid',)",34,5,0.87179,0.12821,7,0
"('competitors',)",45,6,0.88235,0.11765,7,0
"('usage',)",61,13,0.82432,0.17568,5,0
"('chargeoffs',)",20,5,0.8,0.2,4,0
"('bankruptcies',)",76,14,0.84444,0.15556,5,0
"('relaxing',)",22,1,0.95652,0.04348,22,0
"('requirements',)",70,14,0.83333,0.16667,5,0
"('consolidation',)",33,2,0.94286,0.05714,17,0
"('course',)",25,6,0.80645,0.19355,4,0
"('segments',)",174,58,0.75,0.25,3,0
"('providers',)",199,73,0.73162,0.26838,3,0
"('automaker',)",18,2,0.9,0.1,9,0
"('buildup',)",20,7,0.74074,0.25926,3,0
"('brick',)",67,12,0.8481,0.1519,6,0
"('cement',)",118,35,0.77124,0.22876,3,0
"('plan',)",325,116,0.73696,0.26304,3,0
"('ratios',)",37,3,0.925,0.075,12,0
"('inched',)",48,5,0.90566,0.09434,10,0
"('lengthened',)",19,2,0.90476,0.09524,9,0
"('printing',)",28,2,0.93333,0.06667,14,0
"('utilization',)",254,99,0.71955,0.28045,3,0
"('instrument',)",10,1,0.90909,0.09091,10,0
"('quickened',)",12,2,0.85714,0.14286,6,0
"('electrical',)",77,18,0.81053,0.18947,4,0
"('various',)",187,68,0.73333,0.26667,3,0
"('singledigit',)",47,10,0.82456,0.17544,5,0
"('fort',)",12,4,0.75,0.25,3,0
"('canceled',)",28,1,0.96552,0.03448,28,0
"('satisfied',)",37,10,0.78723,0.21277,4,0
"('air',)",129,51,0.71667,0.28333,3,0
"('dip',)",54,8,0.87097,0.12903,7,0
"('furnishings',)",107,34,0.75887,0.24113,3,0
"('outdoor',)",25,6,0.80645,0.19355,4,0
"('gardening',)",8,1,0.88889,0.11111,8,0
"('exceeded',)",119,33,0.78289,0.21711,4,0
"('18',)",55,13,0.80882,0.19118,4,0
"('modest',)",1926,766,0.71545,0.28455,3,0
"('improve',)",400,153,0.72333,0.27667,3,0
"('faced',)",89,34,0.72358,0.27642,3,0
"('softness',)",160,49,0.76555,0.23445,3,0
"('expenditures',)",177,65,0.7314,0.2686,3,0
"('desirable',)",17,6,0.73913,0.26087,3,0
"('sparse',)",12,3,0.8,0.2,4,0
"('counts',)",122,40,0.75309,0.24691,3,0
"('upstate',)",198,77,0.72,0.28,3,0
"('typically',)",99,29,0.77344,0.22656,3,0
"('build',)",67,25,0.72826,0.27174,3,0
"('selected',)",113,38,0.74834,0.25166,3,0
"('turmoil',)",56,19,0.74667,0.25333,3,0
"('firm',)",595,235,0.71687,0.28313,3,0
"('plans',)",878,347,0.71673,0.28327,3,0
"('scaled',)",39,14,0.73585,0.26415,3,0
"('buoyed',)",53,10,0.84127,0.15873,5,0
"('december',)",668,142,0.82469,0.17531,5,0
"('3',)",231,68,0.77258,0.22742,3,0
"('bit',)",240,93,0.72072,0.27928,3,0
"('november',)",507,154,0.76702,0.23298,3,0
"('began',)",134,52,0.72043,0.27957,3,0
"('farm',)",511,160,0.76155,0.23845,3,0
"('urban',)",99,16,0.86087,0.13913,6,0
"('projects',)",664,230,0.74273,0.25727,3,0
"('might',)",72,26,0.73469,0.26531,3,0
"('snow',)",96,29,0.768,0.232,3,0
"('occurred',)",111,11,0.90984,0.09016,10,0
"('soaring',)",21,1,0.95455,0.04545,21,0
"('receive',)",34,3,0.91892,0.08108,11,0
"('picture',)",71,6,0.92208,0.07792,12,0
"('located',)",36,4,0.9,0.1,9,0
"('adopted',)",21,1,0.95455,0.04545,21,0
"('generous',)",35,5,0.875,0.125,7,0
"('engineering',)",115,32,0.78231,0.21769,4,0
"('salary',)",51,18,0.73913,0.26087,3,0
"('semiskilled',)",21,3,0.875,0.125,7,0
"('technicians',)",69,21,0.76667,0.23333,3,0
"('hire',)",218,78,0.73649,0.26351,3,0
"('efforts',)",79,24,0.76699,0.23301,3,0
"('stabilize',)",58,13,0.8169,0.1831,4,0
"('western',)",157,62,0.71689,0.28311,3,0
"('gold',)",38,2,0.95,0.05,19,0
"('temperatures',)",86,24,0.78182,0.21818,4,0
"('herd',)",83,7,0.92222,0.07778,12,0
"('unfavorable',)",34,6,0.85,0.15,6,0
"('completion',)",44,11,0.8,0.2,4,0
"('commodities',)",237,84,0.73832,0.26168,3,0
"('lead',)",114,36,0.76,0.24,3,0
"('reducing',)",92,35,0.72441,0.27559,3,0
"('spreads',)",110,43,0.71895,0.28105,3,0
"('postholiday',)",36,2,0.94737,0.05263,18,0
"('speculative',)",152,18,0.89412,0.10588,8,0
"('stabilized',)",102,39,0.7234,0.2766,3,0
"('norm',)",23,2,0.92,0.08,12,0
"('persistently',)",35,9,0.79545,0.20455,4,0
"('minivans',)",16,4,0.8,0.2,4,0
"('days',)",84,17,0.83168,0.16832,5,0
"('christmas',)",49,14,0.77778,0.22222,4,0
"('producer',)",143,56,0.71859,0.28141,3,0
"('cancel',)",12,3,0.8,0.2,4,0
"('telecommunication',)",31,1,0.96875,0.03125,31,0
"('automobiles',)",85,12,0.87629,0.12371,7,0
"('processed',)",15,3,0.83333,0.16667,5,0
"('winterrelated',)",16,1,0.94118,0.05882,16,0
"('21',)",34,10,0.77273,0.22727,3,0
"('start',)",141,53,0.7268,0.2732,3,0
"('gathered',)",3,1,0.75,0.25,3,0
"('momentum',)",50,12,0.80645,0.19355,4,0
"('felt',)",45,11,0.80357,0.19643,4,0
"('12',)",173,65,0.72689,0.27311,3,0
"('situation',)",98,23,0.80992,0.19008,4,0
"('worried',)",41,9,0.82,0.18,5,0
"('every',)",123,35,0.77848,0.22152,4,0
"('degrees',)",41,11,0.78846,0.21154,4,0
"('bolster',)",25,4,0.86207,0.13793,6,0
"('nearrecord',)",50,10,0.83333,0.16667,5,0
"('worsened',)",59,13,0.81944,0.18056,5,0
"('brighter',)",18,2,0.9,0.1,9,0
"('wane',)",19,4,0.82609,0.17391,5,0
"('february',)",471,188,0.71472,0.28528,3,0
"('refinancings',)",70,4,0.94595,0.05405,18,0
"('repayments',)",55,1,0.98214,0.01786,55,0
"('uniformly',)",23,3,0.88462,0.11538,8,0
"('floods',)",24,2,0.92308,0.07692,12,0
"('impending',)",21,3,0.875,0.125,7,0
"('importers',)",13,1,0.92857,0.07143,13,0
"('fixed',)",21,1,0.95455,0.04545,21,0
"('pressing',)",13,1,0.92857,0.07143,13,0
"('attempted',)",23,3,0.88462,0.11538,8,0
"('means',)",26,5,0.83871,0.16129,5,0
"('15',)",131,33,0.79878,0.20122,4,0
"('5',)",242,85,0.74006,0.25994,3,0
"('measured',)",25,4,0.86207,0.13793,6,0
"('tone',)",53,9,0.85484,0.14516,6,0
"('hamper',)",27,7,0.79412,0.20588,4,0
"('imbalance',)",11,1,0.91667,0.08333,11,0
"('dominant',)",17,1,0.94444,0.05556,17,0
"('craft',)",22,2,0.91667,0.08333,11,0
"('insufficient',)",36,7,0.83721,0.16279,5,0
"('instance',)",52,7,0.88136,0.11864,7,0
"('clothes',)",8,1,0.88889,0.11111,8,0
"('dropping',)",13,1,0.92857,0.07143,13,0
"('rebounding',)",25,5,0.83333,0.16667,5,0
"('wetter',)",9,1,0.9,0.1,9,0
"('suffered',)",22,7,0.75862,0.24138,3,0
"('department',)",84,29,0.74336,0.25664,3,0
"('entry',)",23,6,0.7931,0.2069,4,0
"('degree',)",70,12,0.85366,0.14634,6,0
"('recorded',)",53,18,0.74648,0.25352,3,0
"('suggests',)",59,12,0.83099,0.16901,5,0
"('stages',)",36,4,0.9,0.1,9,0
"('factor',)",127,39,0.76506,0.23494,3,0
"('primarily',)",241,81,0.74845,0.25155,3,0
"('size',)",57,9,0.86364,0.13636,6,0
"('great',)",61,15,0.80263,0.19737,4,0
"('estimated',)",42,5,0.89362,0.10638,8,0
"('getting',)",64,15,0.81013,0.18987,4,0
"('assessments',)",61,15,0.80263,0.19737,4,0
"('portfolios',)",72,24,0.75,0.25,3,0
"('recording',)",23,2,0.92,0.08,12,0
"('originations',)",68,3,0.95775,0.04225,23,0
"('minerals',)",37,4,0.90244,0.09756,9,0
"('impaired',)",27,4,0.87097,0.12903,7,0
"('income',)",208,65,0.7619,0.2381,3,0
"('firming',)",74,19,0.7957,0.2043,4,0
"('developments',)",120,41,0.74534,0.25466,3,0
"('freezing',)",24,2,0.92308,0.07692,12,0
"('ground',)",53,16,0.76812,0.23188,3,0
"('buying',)",72,16,0.81818,0.18182,4,0
"('later',)",83,30,0.73451,0.26549,3,0
"('perhaps',)",23,1,0.95833,0.04167,23,0
"('buildings',)",104,37,0.73759,0.26241,3,0
"('infrastructure',)",97,25,0.79508,0.20492,4,0
"('main',)",63,23,0.73256,0.26744,3,0
"('reservations',)",29,6,0.82857,0.17143,5,0
"('coastal',)",55,13,0.80882,0.19118,4,0
"('concluded',)",9,2,0.81818,0.18182,4,0
"('gain',)",55,11,0.83333,0.16667,5,0
"('cautioned',)",31,6,0.83784,0.16216,5,0
"('probably',)",9,1,0.9,0.1,9,0
"('driven',)",200,77,0.72202,0.27798,3,0
"('power',)",123,42,0.74545,0.25455,3,0
"('medical',)",155,54,0.74163,0.25837,3,0
"('newly',)",49,16,0.75385,0.24615,3,0
"('cover',)",119,41,0.74375,0.25625,3,0
"('public',)",134,50,0.72826,0.27174,3,0
"('properties',)",214,73,0.74564,0.25436,3,0
"('thought',)",70,6,0.92105,0.07895,12,0
"('stress',)",54,12,0.81818,0.18182,4,0
"('former',)",33,2,0.94286,0.05714,17,0
"('1999',)",151,7,0.9557,0.0443,22,0
"('agreement',)",25,2,0.92593,0.07407,13,0
"('prominent',)",16,3,0.84211,0.15789,5,0
"('bargaining',)",15,1,0.9375,0.0625,15,0
"('programmers',)",34,5,0.87179,0.12821,7,0
"('architects',)",23,3,0.88462,0.11538,8,0
"('assistants',)",22,5,0.81481,0.18519,4,0
"('combined',)",65,15,0.8125,0.1875,4,0
"('influence',)",19,3,0.86364,0.13636,6,0
"('hurricane',)",221,44,0.83396,0.16604,5,0
"('nevertheless',)",70,11,0.8642,0.1358,6,0
"('reaction',)",11,1,0.91667,0.08333,11,0
"('fluctuations',)",16,3,0.84211,0.15789,5,0
"('beyond',)",41,7,0.85417,0.14583,6,0
"('observed',)",274,80,0.77401,0.22599,3,0
"('swings',)",12,2,0.85714,0.14286,6,0
"('remarked',)",80,20,0.8,0.2,4,0
"('volatility',)",106,20,0.84127,0.15873,5,0
"('trim',)",22,5,0.81481,0.18519,4,0
"('timing',)",20,2,0.90909,0.09091,10,0
"('weekend',)",59,21,0.7375,0.2625,3,0
"('motors',)",16,5,0.7619,0.2381,3,0
"('posed',)",8,3,0.72727,0.27273,3,0
"('exhibit',)",23,5,0.82143,0.17857,5,0
"('marginal',)",29,3,0.90625,0.09375,10,0
"('regarding',)",93,36,0.72093,0.27907,3,0
"('who',)",176,47,0.78924,0.21076,4,0
"('progressed',)",25,3,0.89286,0.10714,8,0
"('extractive',)",47,2,0.95918,0.04082,23,0
"('directed',)",19,1,0.95,0.05,19,0
"('alltime',)",26,8,0.76471,0.23529,3,0
"('dairy',)",187,74,0.71648,0.28352,3,0
"('squeeze',)",34,2,0.94444,0.05556,17,0
"('generated',)",39,2,0.95122,0.04878,20,0
"('carryover',)",19,2,0.90476,0.09524,9,0
"('cutback',)",23,3,0.88462,0.11538,8,0
"('downturn',)",45,16,0.7377,0.2623,3,0
"('poor',)",196,62,0.75969,0.24031,3,0
"('absorbing',)",19,2,0.90476,0.09524,9,0
"('bonus',)",17,4,0.80952,0.19048,4,0
"('creation',)",16,4,0.8,0.2,4,0
"('midlevel',)",14,3,0.82353,0.17647,5,0
"('downsized',)",14,1,0.93333,0.06667,14,0
"('trades',)",60,22,0.73171,0.26829,3,0
"('pointing',)",33,9,0.78571,0.21429,4,0
"('merger',)",36,9,0.8,0.2,4,0
"('acquisition',)",44,14,0.75862,0.24138,3,0
"('threequarters',)",16,2,0.88889,0.11111,8,0
"('abroad',)",27,10,0.72973,0.27027,3,0
"('partially',)",69,10,0.87342,0.12658,7,0
"('responsible',)",39,2,0.95122,0.04878,20,0
"('private',)",73,22,0.76842,0.23158,3,0
"('halt',)",14,4,0.77778,0.22222,4,0
"('typical',)",122,25,0.82993,0.17007,5,0
"('clear',)",28,7,0.8,0.2,4,0
"('american',)",18,4,0.81818,0.18182,4,0
"('stringent',)",24,2,0.92308,0.07692,12,0
"('whole',)",88,23,0.79279,0.20721,4,0
"('34',)",31,5,0.86111,0.13889,6,0
"('percentages',)",42,2,0.95455,0.04545,21,0
"('shutdown',)",70,12,0.85366,0.14634,6,0
"('michigan',)",54,19,0.73973,0.26027,3,0
"('drops',)",39,11,0.78,0.22,4,0
"('hogs',)",91,29,0.75833,0.24167,3,0
"('failing',)",23,2,0.92,0.08,12,0
"('hard',)",56,17,0.76712,0.23288,3,0
"('middecember',)",38,2,0.95,0.05,19,0
"('30year',)",20,1,0.95238,0.04762,20,0
"('60',)",50,14,0.78125,0.21875,4,0
"('recovered',)",44,10,0.81481,0.18519,4,0
"('unless',)",30,3,0.90909,0.09091,10,0
"('lose',)",26,4,0.86667,0.13333,7,0
"('borrower',)",27,2,0.93103,0.06897,13,0
"('50',)",89,35,0.71774,0.28226,3,0
"('70',)",38,6,0.86364,0.13636,6,0
"('citrus',)",68,12,0.85,0.15,6,0
"('underwriting',)",52,7,0.88136,0.11864,7,0
"('surge',)",98,27,0.784,0.216,4,0
"('slowdowns',)",71,3,0.95946,0.04054,24,0
"('explanations',)",19,1,0.95,0.05,19,0
"('refined',)",30,1,0.96774,0.03226,30,0
"('derivatives',)",15,6,0.71429,0.28571,3,0
"('oilrelated',)",18,2,0.9,0.1,9,0
"('worse',)",28,3,0.90323,0.09677,9,0
