NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('districts', 'report', 'that', 'sales')",7,25,0.21875,0.78125,0,4
"('sales', 'have', 'exceeded', 'expectations')",1,4,0.2,0.8,0,4
"('moderate', 'while', 'the', 'cleveland')",1,4,0.2,0.8,0,4
"('while', 'the', 'cleveland', 'district')",3,12,0.2,0.8,0,4
"('kansas', 'city', 'and', 'new')",20,89,0.18349,0.81651,0,4
"('city', 'and', 'new', 'york')",20,89,0.18349,0.81651,0,4
"('are', 'down', 'in', 'the')",1,10,0.09091,0.90909,0,10
"('the', 'boston', 'district', 'and')",28,72,0.28,0.72,0,3
"('according', 'to', 'contacts', 'the')",2,6,0.25,0.75,0,3
"('continue', 'to', 'expand', 'at')",1,3,0.25,0.75,0,3
"('sales', 'are', 'up', 'in')",1,5,0.16667,0.83333,0,5
"('year', 'ago', 'most', 'districts')",1,14,0.06667,0.93333,0,14
"('markets', 'continue', 'to', 'strengthen')",1,3,0.25,0.75,0,3
"('mixed', 'across', 'districts', 'in')",1,24,0.04,0.96,0,24
"('prospects', 'for', 'livestock', 'producers')",1,3,0.25,0.75,0,3
"('up', 'noticeably', 'in', 'the')",1,4,0.2,0.8,0,4
"('to', 'top', 'boston', 'vehicle')",1,3,0.25,0.75,0,3
"('top', 'boston', 'vehicle', 'sales')",1,3,0.25,0.75,0,3
"('cleveland', 'and', 'richmond', 'districts')",41,104,0.28276,0.71724,0,3
"('chicago', 'minneapolis', 'kansas', 'city')",69,189,0.26744,0.73256,0,3
"('the', 'chicago', 'and', 'san')",13,40,0.24528,0.75472,0,3
"('activity', 'was', 'described', 'as')",16,49,0.24615,0.75385,0,3
"('the', 'atlanta', 'chicago', 'dallas')",7,27,0.20588,0.79412,0,4
"('the', 'chicago', 'and', 'kansas')",40,115,0.25806,0.74194,0,3
"('the', 'chicago', 'st', 'louis')",17,61,0.21795,0.78205,0,4
"('automobile', 'dealers', 'in', 'the')",6,15,0.28571,0.71429,0,3
"('the', 'boston', 'and', 'richmond')",7,38,0.15556,0.84444,0,5
"('boston', 'and', 'richmond', 'districts')",7,25,0.21875,0.78125,0,4
"('new', 'york', 'districts', 'reported')",6,37,0.13953,0.86047,0,6
"('soft', 'in', 'the', 'boston')",4,12,0.25,0.75,0,3
"('retail', 'inventories', 'were', 'in')",4,10,0.28571,0.71429,0,3
"('of', 'the', 'san', 'francisco')",22,58,0.275,0.725,0,3
"('san', 'francisco', 'district', 'where')",5,29,0.14706,0.85294,0,6
"('sales', 'were', 'above', 'yearago')",6,18,0.25,0.75,0,3
"('in', 'most', 'districts', 'manufacturers')",4,11,0.26667,0.73333,0,3
"('pickup', 'in', 'business', 'lending')",3,10,0.23077,0.76923,0,3
"('loans', 'at', 'the', 'same')",3,15,0.16667,0.83333,0,5
"('consumer', 'loans', 'and', 'a')",3,19,0.13636,0.86364,0,6
"('and', 'a', 'few', 'districts')",5,20,0.2,0.8,0,4
"('dallas', 'minneapolis', 'and', 'st')",11,44,0.2,0.8,0,4
"('kansas', 'city', 'minneapolis', 'and')",44,110,0.28571,0.71429,0,3
"('minneapolis', 'district', 'reported', 'that')",9,44,0.16981,0.83019,0,5
"('dallas', 'richmond', 'and', 'san')",3,32,0.08571,0.91429,0,11
"('in', 'the', 'cleveland', 'dallas')",20,53,0.27397,0.72603,0,3
"('cool', 'weather', 'in', 'the')",1,28,0.03448,0.96552,0,28
"('dallas', 'and', 'st', 'louis')",5,75,0.0625,0.9375,0,15
"('in', 'the', 'chicago', 'dallas')",7,86,0.07527,0.92473,0,12
"('districts', 'reported', 'that', 'energy')",2,26,0.07143,0.92857,0,13
"('as', 'well', 'as', 'of')",1,25,0.03846,0.96154,0,25
"('steady', 'return', 'to', 'top')",3,28,0.09677,0.90323,0,9
"('cleveland', 'dallas', 'minneapolis', 'and')",3,24,0.11111,0.88889,0,8
"('the', 'chicago', 'and', 'richmond')",6,36,0.14286,0.85714,0,6
"('chicago', 'and', 'richmond', 'districts')",6,37,0.13953,0.86047,0,6
"('weather', 'in', 'the', 'chicago')",2,24,0.07692,0.92308,0,12
"('in', 'the', 'chicago', 'richmond')",3,42,0.06667,0.93333,0,14
"('the', 'chicago', 'richmond', 'and')",3,24,0.11111,0.88889,0,8
"('chicago', 'richmond', 'and', 'st')",3,27,0.1,0.9,0,9
"('districts', 'several', 'districts', 'reported')",12,30,0.28571,0.71429,0,3
"('several', 'districts', 'reported', 'improving')",3,24,0.11111,0.88889,0,8
"('and', 'growing', 'demand', 'for')",1,25,0.03846,0.96154,0,25
"('reported', 'weak', 'demand', 'for')",5,28,0.15152,0.84848,0,6
"('san', 'francisco', 'district', 'while')",6,29,0.17143,0.82857,0,5
"('a', 'few', 'districts', 'noted')",26,67,0.27957,0.72043,0,3
"('housing', 'prices', 'were', 'up')",1,23,0.04167,0.95833,0,23
"('prices', 'were', 'up', 'in')",4,23,0.14815,0.85185,0,6
"('up', 'in', 'the', 'boston')",14,45,0.23729,0.76271,0,3
"('district', 'and', 'there', 'were')",1,23,0.04167,0.95833,0,23
"('coop', 'and', 'condo', 'prices')",3,23,0.11538,0.88462,0,8
"('office', 'rents', 'were', 'up')",2,23,0.08,0.92,0,12
"('were', 'up', '20', 'percent')",6,29,0.17143,0.82857,0,5
"('and', 'land', 'prices', 'were')",1,23,0.04167,0.95833,0,23
"('for', 'industrial', 'and', 'office')",9,25,0.26471,0.73529,0,3
"('reported', 'strong', 'increases', 'in')",5,25,0.16667,0.83333,0,5
"('natural', 'gas', 'and', 'heating')",1,22,0.04348,0.95652,0,22
"('gas', 'and', 'heating', 'oil')",1,22,0.04348,0.95652,0,22
"('steel', 'producers', 'in', 'the')",9,25,0.26471,0.73529,0,3
"('the', 'chicago', 'district', 'were')",8,26,0.23529,0.76471,0,3
"('down', 'in', 'the', 'dallas')",3,32,0.08571,0.91429,0,11
"('district', 'although', 'there', 'was')",1,22,0.04348,0.95652,0,22
"('although', 'there', 'was', 'some')",6,31,0.16216,0.83784,0,5
"('that', 'this', 'was', 'a')",3,23,0.11538,0.88462,0,8
"('was', 'a', 'result', 'of')",1,22,0.04348,0.95652,0,22
"('materials', 'in', 'short', 'supply')",4,22,0.15385,0.84615,0,5
"('in', 'short', 'supply', 'the')",11,36,0.23404,0.76596,0,3
"('in', 'the', 'nondurable', 'goods')",2,22,0.08333,0.91667,0,11
"('for', 'some', 'metals', 'and')",1,22,0.04348,0.95652,0,22
"('reported', 'upward', 'pressure', 'on')",6,30,0.16667,0.83333,0,5
"('several', 'districts', 'suggested', 'that')",1,21,0.04545,0.95455,0,21
"('increases', 'the', 'dallas', 'district')",3,21,0.125,0.875,0,7
"('most', 'districts', 'reported', 'little')",12,45,0.21053,0.78947,0,4
"('districts', 'reported', 'little', 'or')",5,38,0.11628,0.88372,0,8
"('reported', 'little', 'or', 'no')",20,56,0.26316,0.73684,0,3
"('little', 'or', 'no', 'wage')",4,23,0.14815,0.85185,0,6
"('or', 'no', 'wage', 'pressure')",3,41,0.06818,0.93182,0,14
"('in', 'the', 'dallas', 'minneapolis')",3,20,0.13043,0.86957,0,7
"('districts', 'the', 'minneapolis', 'district')",8,24,0.25,0.75,0,3
"('to', 'meet', 'higher', 'demand')",2,20,0.09091,0.90909,0,10
"('labor', 'markets', 'labor', 'markets')",25,99,0.20161,0.79839,0,4
"('labor', 'markets', 'tightened', 'in')",2,22,0.08333,0.91667,0,11
"('markets', 'tightened', 'in', 'the')",1,19,0.05,0.95,0,19
"('labor', 'shortages', 'were', 'reported')",4,23,0.14815,0.85185,0,6
"('the', 'atlanta', 'boston', 'kansas')",3,19,0.13636,0.86364,0,6
"('atlanta', 'boston', 'kansas', 'city')",3,19,0.13636,0.86364,0,6
"('city', 'minneapolis', 'and', 'st')",3,64,0.04478,0.95522,0,21
"('construction', 'and', 'energy', 'industries')",1,19,0.05,0.95,0,19
"('workers', 'most', 'districts', 'reported')",6,19,0.24,0.76,0,3
"('consumer', 'lending', 'was', 'up')",1,18,0.05263,0.94737,0,18
"('lending', 'was', 'up', 'in')",2,18,0.1,0.9,0,9
"('was', 'up', 'in', 'the')",13,40,0.24528,0.75472,0,3
"('philadelphia', 'districts', 'but', 'was')",3,18,0.14286,0.85714,0,6
"('be', 'flat', 'in', 'the')",3,25,0.10714,0.89286,0,8
"('flat', 'in', 'the', 'richmond')",4,25,0.13793,0.86207,0,6
"('the', 'richmond', 'district', 'and')",23,102,0.184,0.816,0,4
"('softened', 'somewhat', 'in', 'the')",1,20,0.04762,0.95238,0,20
"('the', 'cleveland', 'and', 'st')",19,49,0.27941,0.72059,0,3
"('credit', 'card', 'usage', 'but')",1,18,0.05263,0.94737,0,18
"('continued', 'to', 'rise', 'in')",10,46,0.17857,0.82143,0,5
"('rise', 'in', 'the', 'philadelphia')",3,18,0.14286,0.85714,0,6
"('the', 'philadelphia', 'district', 'the')",3,18,0.14286,0.85714,0,6
"('philadelphia', 'district', 'the', 'cleveland')",3,18,0.14286,0.85714,0,6
"('standards', 'on', 'consumer', 'loans')",3,18,0.14286,0.85714,0,6
"('on', 'consumer', 'loans', 'and')",1,20,0.04762,0.95238,0,20
"('loans', 'and', 'a', 'decline')",1,18,0.05263,0.94737,0,18
"('dallas', 'san', 'francisco', 'and')",3,30,0.09091,0.90909,0,10
"('districts', 'reported', 'stiff', 'competition')",1,17,0.05556,0.94444,0,17
"('particularly', 'for', 'commercial', 'loans')",3,17,0.15,0.85,0,6
"('lower', 'interest', 'rates', 'and')",3,30,0.09091,0.90909,0,10
"('interest', 'rates', 'and', 'a')",2,20,0.09091,0.90909,0,10
"('the', 'chicago', 'dallas', 'and')",4,54,0.06897,0.93103,0,13
"('chicago', 'dallas', 'and', 'st')",5,17,0.22727,0.77273,0,3
"('san', 'francisco', 'district', 'consumer')",1,17,0.05556,0.94444,0,17
"('holding', 'steady', 'in', 'the')",5,19,0.20833,0.79167,0,4
"('with', 'little', 'change', 'in')",7,28,0.2,0.8,0,4
"('a', 'few', 'banks', 'tightened')",2,16,0.11111,0.88889,0,8
"('the', 'dallas', 'district', 'but')",6,42,0.125,0.875,0,7
"('several', 'districts', 'reported', 'increasing')",1,15,0.0625,0.9375,0,15
"('increasing', 'commercial', 'real', 'estate')",1,15,0.0625,0.9375,0,15
"('but', 'slower', 'growth', 'in')",3,16,0.15789,0.84211,0,5
"('than', 'at', 'this', 'time')",3,22,0.12,0.88,0,7
"('at', 'this', 'time', 'last')",4,19,0.17391,0.82609,0,5
"('time', 'last', 'year', 'residential')",1,15,0.0625,0.9375,0,15
"('last', 'year', 'residential', 'real')",1,16,0.05882,0.94118,0,16
"('year', 'residential', 'real', 'estate')",7,21,0.25,0.75,0,3
"('residential', 'real', 'estate', 'continued')",4,29,0.12121,0.87879,0,7
"('the', 'boston', 'district', 'although')",3,16,0.15789,0.84211,0,5
"('although', 'somewhat', 'less', 'so')",1,15,0.0625,0.9375,0,15
"('somewhat', 'less', 'so', 'than')",1,32,0.0303,0.9697,0,32
"('less', 'so', 'than', 'earlier')",2,16,0.11111,0.88889,0,8
"('districts', 'reported', 'that', 'home')",6,16,0.27273,0.72727,0,3
"('that', 'home', 'sales', 'had')",6,16,0.27273,0.72727,0,3
"('home', 'sales', 'had', 'slowed')",4,15,0.21053,0.78947,0,4
"('district', 'banking', 'and', 'finance')",4,17,0.19048,0.80952,0,4
"('real', 'estate', 'real', 'estate')",1,24,0.04,0.96,0,24
"('real', 'estate', 'markets', 'and')",10,25,0.28571,0.71429,0,3
"('estate', 'markets', 'and', 'construction')",3,17,0.15,0.85,0,6
"('markets', 'and', 'construction', 'activity')",3,17,0.15,0.85,0,6
"('activity', 'remained', 'strong', 'in')",12,47,0.20339,0.79661,0,4
"('in', 'most', 'areas', 'of')",5,32,0.13514,0.86486,0,6
"('areas', 'of', 'the', 'san')",5,23,0.17857,0.82143,0,5
"('construction', 'was', 'reported', 'in')",1,19,0.05,0.95,0,19
"('reported', 'in', 'the', 'minneapolis')",1,17,0.05556,0.94444,0,17
"('service', 'providers', 'continued', 'to')",1,14,0.06667,0.93333,0,14
"('to', 'report', 'strong', 'activity')",3,14,0.17647,0.82353,0,5
"('in', 'the', 'boston', 'dallas')",22,63,0.25882,0.74118,0,3
"('francisco', 'districts', 'tourism', 'activity')",4,13,0.23529,0.76471,0,3
"('districts', 'tourism', 'activity', 'was')",4,14,0.22222,0.77778,0,4
"('tourism', 'activity', 'was', 'strong')",3,14,0.17647,0.82353,0,5
"('atlanta', 'minneapolis', 'new', 'york')",6,16,0.27273,0.72727,0,3
"('san', 'francisco', 'districts', 'construction')",1,13,0.07143,0.92857,0,13
"('retailers', 'in', 'the', 'cleveland')",8,23,0.25806,0.74194,0,3
"('automaker', 'in', 'the', 'chicago')",3,12,0.2,0.8,0,4
"('manufacturers', 'have', 'been', 'trimming')",1,12,0.07692,0.92308,0,12
"('city', 'district', 'and', 'some')",3,12,0.2,0.8,0,4
"('desired', 'levels', 'in', 'the')",1,12,0.07692,0.92308,0,12
"('during', 'the', 'past', 'month')",6,15,0.28571,0.71429,0,3
"('and', 'inventories', 'edged', 'down')",1,12,0.07692,0.92308,0,12
"('manufacturers', 'in', 'the', 'dallas')",3,15,0.16667,0.83333,0,5
"('the', 'dallas', 'and', 'san')",35,159,0.18041,0.81959,0,5
"('slower', 'demand', 'growth', 'for')",1,11,0.08333,0.91667,0,11
"('the', 'atlanta', 'district', 'while')",3,21,0.125,0.875,0,7
"('atlanta', 'district', 'while', 'the')",3,11,0.21429,0.78571,0,4
"('demand', 'for', 'steel', 'and')",4,18,0.18182,0.81818,0,4
"('to', 'a', 'pickup', 'in')",2,17,0.10526,0.89474,0,9
"('a', 'pickup', 'in', 'production')",3,14,0.17647,0.82353,0,5
"('in', 'production', 'in', 'the')",2,11,0.15385,0.84615,0,5
"('production', 'in', 'the', 'chicago')",1,10,0.09091,0.90909,0,10
"('and', 'steel', 'producers', 'reported')",2,12,0.14286,0.85714,0,6
"('the', 'philadelphia', 'district', 'noted')",8,28,0.22222,0.77778,0,4
"('is', 'steady', 'at', 'a')",2,12,0.14286,0.85714,0,6
"('grew', 'but', 'at', 'a')",2,10,0.16667,0.83333,0,5
"('products', 'in', 'the', 'san')",1,13,0.07143,0.92857,0,13
"('district', 'while', 'the', 'pace')",1,9,0.1,0.9,0,9
"('while', 'the', 'pace', 'of')",7,18,0.28,0.72,0,3
"('apparel', 'in', 'the', 'richmond')",3,9,0.25,0.75,0,3
"('machinery', 'in', 'the', 'richmond')",1,9,0.1,0.9,0,9
"('are', 'under', 'way', 'in')",4,11,0.26667,0.73333,0,3
"('dallas', 'districts', 'reported', 'strong')",1,12,0.07692,0.92308,0,12
"('by', 'the', 'energy', 'sector')",3,10,0.23077,0.76923,0,3
"('the', 'energy', 'sector', 'the')",2,9,0.18182,0.81818,0,4
"('st', 'louis', 'districts', 'noted')",3,20,0.13043,0.86957,0,7
"('pickup', 'in', 'sales', 'of')",8,22,0.26667,0.73333,0,3
"('were', 'below', 'last', 'years')",3,10,0.23077,0.76923,0,3
"('districts', 'reported', 'growth', 'in')",4,27,0.12903,0.87097,0,7
"('growth', 'in', 'manufacturing', 'activity')",2,8,0.2,0.8,0,4
"('in', 'manufacturing', 'activity', 'and')",2,14,0.125,0.875,0,7
"('a', 'very', 'high', 'level')",1,8,0.11111,0.88889,0,8
"('high', 'level', 'of', 'activity')",6,15,0.28571,0.71429,0,3
"('production', 'was', 'at', 'high')",1,8,0.11111,0.88889,0,8
"('respondents', 'in', 'the', 'san')",3,8,0.27273,0.72727,0,3
"('remained', 'at', 'record', 'levels')",4,12,0.25,0.75,0,3
"('at', 'record', 'levels', 'in')",3,8,0.27273,0.72727,0,3
"('record', 'levels', 'in', 'the')",1,8,0.11111,0.88889,0,8
"('the', 'richmond', 'district', 'manufacturing')",1,8,0.11111,0.88889,0,8
