NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('above', 'the', 'yearago', 'level')",2,20,0.09091,0.90909,0,10
"('iron', 'ore', 'mining', 'and')",1,17,0.05556,0.94444,0,17
"('prices', 'have', 'led', 'to')",16,49,0.24615,0.75385,0,3
"('have', 'led', 'to', 'an')",3,17,0.15,0.85,0,6
"('an', 'increase', 'in', 'cattle')",1,16,0.05882,0.94118,0,16
"('were', 'excellent', 'and', 'better')",1,15,0.0625,0.9375,0,15
"('excellent', 'and', 'better', 'than')",1,15,0.0625,0.9375,0,15
"('than', 'had', 'been', 'expected')",1,17,0.05556,0.94444,0,17
"('st', 'louis', 'said', 'that')",9,35,0.20455,0.79545,0,4
"('the', 'soybean', 'crop', 'was')",2,15,0.11765,0.88235,0,7
"('and', 'dallas', 'districts', 'minneapolis')",3,16,0.15789,0.84211,0,5
"('crops', 'for', 'which', 'yields')",1,15,0.0625,0.9375,0,15
"('said', 'to', 'be', 'good')",2,17,0.10526,0.89474,0,9
"('kansas', 'city', 'reported', 'an')",5,36,0.12195,0.87805,0,7
"('in', 'their', 'districts', 'but')",3,15,0.16667,0.83333,0,5
"('on', 'residential', 'real', 'estate')",8,21,0.27586,0.72414,0,3
"('reported', 'slower', 'sales', 'in')",1,17,0.05556,0.94444,0,17
"('slower', 'sales', 'in', 'the')",8,23,0.25806,0.74194,0,3
"('and', 'the', 'san', 'francisco')",21,53,0.28378,0.71622,0,3
"('area', 'home', 'prices', 'were')",1,14,0.06667,0.93333,0,14
"('prices', 'were', 'steady', 'in')",5,20,0.2,0.8,0,4
"('were', 'steady', 'in', 'boston')",1,17,0.05556,0.94444,0,17
"('in', 'boston', 'and', 'new')",6,17,0.26087,0.73913,0,3
"('york', 'and', 'dallas', 'indicated')",1,13,0.07143,0.92857,0,13
"('in', 'office', 'markets', 'and')",3,13,0.1875,0.8125,0,4
"('richmond', 'and', 'atlanta', 'noted')",4,17,0.19048,0.80952,0,4
"('increases', 'in', 'rental', 'rates')",3,16,0.15789,0.84211,0,5
"('construction', 'activity', 'increased', 'in')",5,33,0.13158,0.86842,0,7
"('in', 'the', 'districts', 'of')",6,19,0.24,0.76,0,3
"('construction', 'of', 'office', 'buildings')",2,13,0.13333,0.86667,0,7
"('and', 'retail', 'space', 'was')",3,14,0.17647,0.82353,0,5
"('inventories', 'were', 'described', 'as')",10,27,0.27027,0.72973,0,3
"('down', 'real', 'estate', 'and')",1,12,0.07692,0.92308,0,12
"('strong', 'orders', 'for', 'consumer')",3,11,0.21429,0.78571,0,4
"('dallas', 'and', 'atlanta', 'reported')",5,15,0.25,0.75,0,3
"('reported', 'stronger', 'demand', 'for')",4,39,0.09302,0.90698,0,10
"('products', 'and', 'industrial', 'equipment')",1,11,0.08333,0.91667,0,11
"('san', 'francisco', 'indicated', 'that')",40,135,0.22857,0.77143,0,3
"('production', 'of', 'autos', 'and')",1,11,0.08333,0.91667,0,11
"('reported', 'by', 'new', 'york')",11,35,0.23913,0.76087,0,3
"('by', 'new', 'york', 'cleveland')",1,29,0.03333,0.96667,0,29
"('in', 'new', 'york', 'cleveland')",29,109,0.21014,0.78986,0,4
"('districts', 'reported', 'continued', 'expansion')",1,13,0.07143,0.92857,0,13
"('reported', 'continued', 'expansion', 'of')",2,10,0.16667,0.83333,0,5
"('the', 'improvement', 'was', 'generally')",1,10,0.09091,0.90909,0,10
"('was', 'generally', 'modest', 'although')",3,10,0.23077,0.76923,0,3
"('said', 'they', 'were', 'seeing')",2,10,0.16667,0.83333,0,5
"('gains', 'in', 'orders', 'and')",1,10,0.09091,0.90909,0,10
"('an', 'increasing', 'number', 'of')",3,22,0.12,0.88,0,7
"('atlanta', 'new', 'york', 'and')",5,15,0.25,0.75,0,3
"('auto', 'sales', 'were', 'mostly')",1,9,0.1,0.9,0,9
"('sales', 'were', 'mostly', 'steady')",1,8,0.11111,0.88889,0,8
"('weeks', 'but', 'at', 'a')",1,9,0.1,0.9,0,9
"('but', 'at', 'a', 'high')",2,9,0.18182,0.81818,0,4
"('a', 'high', 'level', 'the')",3,8,0.27273,0.72727,0,3
"('expectations', 'for', 'sales', 'in')",2,7,0.22222,0.77778,0,4
"('for', 'sales', 'in', 'the')",2,8,0.2,0.8,0,4
"('sales', 'in', 'the', 'upcoming')",1,8,0.11111,0.88889,0,8
"('in', 'the', 'upcoming', 'holiday')",1,8,0.11111,0.88889,0,8
"('ranging', 'from', '2', 'to')",1,8,0.11111,0.88889,0,8
"('expect', 'a', 'slight', 'increase')",2,8,0.2,0.8,0,4
"('season', 'is', 'expected', 'to')",2,8,0.2,0.8,0,4
"('expected', 'to', 'be', 'strong')",3,8,0.27273,0.72727,0,3
"('reported', 'that', 'stocks', 'were')",1,6,0.14286,0.85714,0,6
"('in', 'line', 'with', 'merchants')",3,12,0.2,0.8,0,4
"('sales', 'have', 'been', 'relatively')",1,5,0.16667,0.83333,0,5
"('york', 'cleveland', 'atlanta', 'st')",1,8,0.11111,0.88889,0,8
"('in', 'atlanta', 'and', 'st')",1,7,0.125,0.875,0,7
"('as', 'well', 'as', 'other')",2,5,0.28571,0.71429,0,3
"('spending', 'retail', 'sales', 'have')",1,11,0.08333,0.91667,0,11
"('and', 'dallas', 'in', 'the')",1,5,0.16667,0.83333,0,5
"('in', 'the', 'past', 'four')",2,6,0.25,0.75,0,3
"('reported', 'moderate', 'improvement', 'in')",1,4,0.2,0.8,0,4
"('in', 'recent', 'months', 'atlanta')",3,14,0.17647,0.82353,0,5
"('above', 'last', 'years', 'level')",2,8,0.2,0.8,0,4
"('last', 'years', 'level', 'the')",1,4,0.2,0.8,0,4
"('were', 'down', 'compared', 'to')",1,8,0.11111,0.88889,0,8
"('down', 'compared', 'to', 'a')",1,7,0.125,0.875,0,7
"('markets', 'in', 'most', 'districts')",3,20,0.13043,0.86957,0,7
"('reserve', 'bank', 'of', 'philadelphia')",4,14,0.22222,0.77778,0,4
"('bank', 'of', 'philadelphia', 'based')",4,10,0.28571,0.71429,0,3
"('of', 'philadelphia', 'based', 'on')",4,10,0.28571,0.71429,0,3
"('philadelphia', 'based', 'on', 'information')",4,10,0.28571,0.71429,0,3
"('to', 'top', 'boston', 'all')",2,5,0.28571,0.71429,0,3
"('to', 'top', 'boston', 'districts')",1,4,0.2,0.8,0,4
"('of', 'the', 'country', 'cleveland')",13,33,0.28261,0.71739,0,3
"('atlanta', 'and', 'chicago', 'reported')",33,89,0.27049,0.72951,0,3
"('chicago', 'reported', 'that', 'commercial')",13,33,0.28261,0.71739,0,3
"('that', 'commercial', 'loan', 'demand')",14,38,0.26923,0.73077,0,3
"('mortgage', 'demand', 'was', 'described')",13,33,0.28261,0.71739,0,3
"('demand', 'was', 'described', 'as')",23,65,0.26136,0.73864,0,3
"('atlanta', 'minneapolis', 'and', 'san')",29,82,0.26126,0.73874,0,3
"('is', 'expected', 'to', 'exceed')",12,32,0.27273,0.72727,0,3
"('and', 'construction', 'residential', 'construction')",11,32,0.25581,0.74419,0,3
"('and', 'new', 'york', 'reports')",13,38,0.2549,0.7451,0,3
"('high', 'levels', 'in', 'the')",23,75,0.23469,0.76531,0,3
"('up', 'in', 'the', 'minneapolis')",10,40,0.2,0.8,0,4
"('rates', 'are', 'up', 'and')",9,23,0.28125,0.71875,0,3
"('and', 'philadelphia', 'districts', 'although')",8,22,0.26667,0.73333,0,3
"('and', 'in', 'new', 'york')",6,26,0.1875,0.8125,0,4
"('to', 'be', 'strong', 'in')",32,80,0.28571,0.71429,0,3
"('districts', 'report', 'that', 'retail')",9,41,0.18,0.82,0,5
"('report', 'that', 'retail', 'sales')",9,30,0.23077,0.76923,0,3
"('during', 'september', 'and', 'early')",4,30,0.11765,0.88235,0,7
"('september', 'and', 'early', 'october')",23,100,0.18699,0.81301,0,4
"('atlanta', 'chicago', 'dallas', 'new')",4,20,0.16667,0.83333,0,5
"('chicago', 'dallas', 'new', 'york')",7,45,0.13462,0.86538,0,6
"('dallas', 'new', 'york', 'and')",19,68,0.21839,0.78161,0,4
"('the', 'chicago', 'cleveland', 'dallas')",20,55,0.26667,0.73333,0,3
"('chicago', 'cleveland', 'dallas', 'and')",4,33,0.10811,0.89189,0,8
"('and', 'new', 'york', 'regions')",4,39,0.09302,0.90698,0,10
"('new', 'york', 'regions', 'the')",4,18,0.18182,0.81818,0,4
"('real', 'estate', 'markets', 'continue')",4,34,0.10526,0.89474,0,9
"('estate', 'markets', 'continue', 'to')",4,34,0.10526,0.89474,0,9
"('sector', 'continues', 'to', 'strengthen')",3,24,0.11111,0.88889,0,8
"('to', 'top', 'boston', 'looking')",1,3,0.25,0.75,0,3
"('boston', 'most', 'districts', 'reported')",2,7,0.22222,0.77778,0,4
"('st', 'louis', 'districts', 'report')",31,109,0.22143,0.77857,0,4
"('philadelphia', 'and', 'richmond', 'districts')",45,121,0.27108,0.72892,0,3
"('the', 'kansas', 'city', 'new')",14,59,0.19178,0.80822,0,4
"('loan', 'demand', 'is', 'reported')",16,40,0.28571,0.71429,0,3
"('demand', 'is', 'reported', 'to')",1,29,0.03333,0.96667,0,29
"('reported', 'in', 'the', 'atlanta')",17,65,0.20732,0.79268,0,4
"('chicago', 'cleveland', 'and', 'st')",1,31,0.03125,0.96875,0,31
"('st', 'louis', 'districts', 'also')",4,34,0.10526,0.89474,0,9
"('are', 'reported', 'in', 'the')",38,97,0.28148,0.71852,0,3
"('york', 'philadelphia', 'and', 'richmond')",12,59,0.16901,0.83099,0,5
"('minneapolis', 'philadelphia', 'richmond', 'and')",12,30,0.28571,0.71429,0,3
"('severe', 'winter', 'weather', 'in')",1,25,0.03846,0.96154,0,25
"('weather', 'in', 'the', 'minneapolis')",1,23,0.04167,0.95833,0,23
"('the', 'dallas', 'and', 'richmond')",3,25,0.10714,0.89286,0,8
"('dallas', 'and', 'richmond', 'districts')",20,65,0.23529,0.76471,0,3
"('kansas', 'city', 'district', 'reports')",12,40,0.23077,0.76923,0,3
"('districts', 'the', 'kansas', 'city')",4,22,0.15385,0.84615,0,5
"('in', 'the', 'chicago', 'and')",86,246,0.25904,0.74096,0,3
"('activity', 'in', 'many', 'districts')",2,27,0.06897,0.93103,0,13
"('in', 'the', 'cattle', 'industry')",7,18,0.28,0.72,0,3
"('the', 'minneapolis', 'district', 'also')",1,44,0.02222,0.97778,0,44
"('in', 'the', 'natural', 'resources')",4,17,0.19048,0.80952,0,4
"('in', 'crude', 'oil', 'prices')",5,17,0.22727,0.77273,0,3
"('crude', 'oil', 'prices', 'the')",1,17,0.05556,0.94444,0,17
"('have', 'been', 'passed', 'on')",1,17,0.05556,0.94444,0,17
"('been', 'passed', 'on', 'to')",2,17,0.10526,0.89474,0,9
"('the', 'minneapolis', 'district', 'increased')",3,18,0.14286,0.85714,0,6
"('cattle', 'and', 'hog', 'producers')",1,18,0.05263,0.94737,0,18
"('the', 'atlanta', 'boston', 'and')",3,27,0.1,0.9,0,9
"('or', 'flat', 'in', 'the')",1,18,0.05263,0.94737,0,18
"('and', 'cleveland', 'districts', 'the')",6,16,0.27273,0.72727,0,3
"('quality', 'the', 'cleveland', 'and')",3,15,0.16667,0.83333,0,5
"('the', 'cleveland', 'and', 'new')",6,36,0.14286,0.85714,0,6
"('cleveland', 'and', 'new', 'york')",6,106,0.05357,0.94643,0,18
"('increases', 'in', 'residential', 'mortgage')",1,15,0.0625,0.9375,0,15
"('in', 'residential', 'mortgage', 'demand')",2,16,0.11111,0.88889,0,8
"('while', 'the', 'kansas', 'city')",8,33,0.19512,0.80488,0,4
"('city', 'new', 'york', 'and')",28,119,0.19048,0.80952,0,4
"('demand', 'the', 'dallas', 'district')",1,14,0.06667,0.93333,0,14
"('reports', 'little', 'change', 'in')",5,15,0.25,0.75,0,3
"('little', 'change', 'in', 'overall')",14,51,0.21538,0.78462,0,4
"('change', 'in', 'overall', 'demand')",3,15,0.16667,0.83333,0,5
"('last', 'report', 'and', 'the')",5,17,0.22727,0.77273,0,3
"('demand', 'commercial', 'and', 'industrial')",1,29,0.03333,0.96667,0,29
"('reported', 'to', 'be', 'strong')",11,58,0.15942,0.84058,0,5
"('be', 'strong', 'in', 'the')",7,46,0.13208,0.86792,0,7
"('district', 'and', 'steady', 'in')",3,14,0.17647,0.82353,0,5
"('and', 'steady', 'in', 'the')",5,14,0.26316,0.73684,0,3
"('steady', 'in', 'the', 'atlanta')",1,51,0.01923,0.98077,0,51
"('in', 'the', 'atlanta', 'cleveland')",14,53,0.20896,0.79104,0,4
"('the', 'atlanta', 'cleveland', 'and')",3,77,0.0375,0.9625,0,26
"('city', 'new', 'york', 'richmond')",16,53,0.23188,0.76812,0,3
"('york', 'richmond', 'and', 'st')",15,96,0.13514,0.86486,0,6
"('report', 'slight', 'declines', 'in')",1,14,0.06667,0.93333,0,14
"('loan', 'demand', 'a', 'number')",3,14,0.17647,0.82353,0,5
"('demand', 'a', 'number', 'of')",3,15,0.16667,0.83333,0,5
"('number', 'of', 'districts', 'continue')",5,14,0.26316,0.73684,0,3
"('of', 'districts', 'continue', 'to')",5,23,0.17857,0.82143,0,5
"('competition', 'among', 'lenders', 'for')",6,22,0.21429,0.78571,0,4
"('contact', 'in', 'the', 'richmond')",10,29,0.25641,0.74359,0,3
"('the', 'richmond', 'district', 'characterized')",1,14,0.06667,0.93333,0,14
"('low', 'consumer', 'loan', 'demand')",1,14,0.06667,0.93333,0,14
"('improve', 'in', 'most', 'districts')",4,13,0.23529,0.76471,0,3
"('declining', 'office', 'vacancy', 'rates')",7,22,0.24138,0.75862,0,3
"('dallas', 'new', 'york', 'philadelphia')",3,16,0.15789,0.84211,0,5
"('the', 'chicago', 'cleveland', 'and')",5,33,0.13158,0.86842,0,7
"('stronger', 'commercial', 'real', 'estate')",2,12,0.14286,0.85714,0,6
"('real', 'estate', 'markets', 'contacts')",1,12,0.07692,0.92308,0,12
"('estate', 'markets', 'contacts', 'in')",1,12,0.07692,0.92308,0,12
"('markets', 'contacts', 'in', 'the')",2,12,0.14286,0.85714,0,6
"('contacts', 'in', 'the', 'minneapolis')",10,37,0.21277,0.78723,0,4
"('residential', 'construction', 'contacts', 'in')",1,12,0.07692,0.92308,0,12
"('construction', 'contacts', 'in', 'the')",1,12,0.07692,0.92308,0,12
"('some', 'of', 'the', 'strength')",2,22,0.08333,0.91667,0,11
"('of', 'the', 'strength', 'in')",2,15,0.11765,0.88235,0,7
"('strength', 'in', 'the', 'boston')",1,18,0.05263,0.94737,0,18
"('and', 'richmond', 'districts', 'while')",6,23,0.2069,0.7931,0,4
"('construction', 'activity', 'sales', 'of')",1,12,0.07692,0.92308,0,12
"('to', 'be', 'up', 'in')",3,34,0.08108,0.91892,0,11
"('up', 'in', 'the', 'kansas')",4,39,0.09302,0.90698,0,10
"('reported', 'in', 'the', 'boston')",10,59,0.14493,0.85507,0,6
"('san', 'francisco', 'districts', 'commercial')",7,42,0.14286,0.85714,0,6
"('francisco', 'districts', 'commercial', 'real')",3,15,0.16667,0.83333,0,5
"('reported', 'in', 'a', 'few')",5,15,0.25,0.75,0,3
"('many', 'districts', 'report', 'that')",3,30,0.09091,0.90909,0,10
"('cleveland', 'new', 'york', 'philadelphia')",5,45,0.1,0.9,0,9
"('richmond', 'districts', 'report', 'that')",4,24,0.14286,0.85714,0,6
"('in', 'the', 'atlanta', 'boston')",12,108,0.1,0.9,0,9
"('and', 'richmond', 'districts', 'however')",1,15,0.0625,0.9375,0,15
"('3', 'to', '4', 'percent')",6,25,0.19355,0.80645,0,4
"('in', 'the', 'last', 'several')",2,12,0.14286,0.85714,0,6
"('at', 'the', 'upper', 'end')",3,31,0.08824,0.91176,0,10
"('the', 'upper', 'end', 'of')",5,31,0.13889,0.86111,0,6
"('upper', 'end', 'of', 'the')",4,31,0.11429,0.88571,0,8
"('kansas', 'city', 'districts', 'on')",1,17,0.05556,0.94444,0,17
"('city', 'districts', 'on', 'the')",1,17,0.05556,0.94444,0,17
"('districts', 'on', 'the', 'other')",3,36,0.07692,0.92308,0,12
"('wage', 'pressures', 'aside', 'from')",1,10,0.09091,0.90909,0,10
"('report', 'difficulty', 'finding', 'and')",1,9,0.1,0.9,0,9
"('because', 'of', 'tight', 'labor')",1,10,0.09091,0.90909,0,10
"('in', 'the', 'banking', 'industry')",1,9,0.1,0.9,0,9
"('the', 'philadelphia', 'district', 'found')",3,9,0.25,0.75,0,3
"('philadelphia', 'district', 'found', 'that')",3,9,0.25,0.75,0,3
"('hire', 'employees', 'in', 'the')",1,9,0.1,0.9,0,9
"('survey', 'of', 'businesses', 'in')",1,9,0.1,0.9,0,9
"('of', 'businesses', 'in', 'the')",1,9,0.1,0.9,0,9
"('businesses', 'in', 'the', 'st')",1,9,0.1,0.9,0,9
"('are', 'looking', 'to', 'hire')",3,10,0.23077,0.76923,0,3
"('with', 'some', 'of', 'this')",1,8,0.11111,0.88889,0,8
"('new', 'york', 'district', 'notes')",4,18,0.18182,0.81818,0,4
"('city', 'and', 'the', 'san')",1,8,0.11111,0.88889,0,8
"('the', 'chicago', 'district', 'while')",3,8,0.27273,0.72727,0,3
"('in', 'both', 'the', 'atlanta')",1,7,0.125,0.875,0,7
"('both', 'the', 'atlanta', 'and')",1,7,0.125,0.875,0,7
"('manufacturers', 'in', 'the', 'chicago')",1,14,0.06667,0.93333,0,14
"('the', 'chicago', 'and', 'cleveland')",9,33,0.21429,0.78571,0,4
"('chicago', 'and', 'cleveland', 'districts')",9,24,0.27273,0.72727,0,3
"('louis', 'districts', 'report', 'that')",4,30,0.11765,0.88235,0,7
"('that', 'orders', 'are', 'up')",1,7,0.125,0.875,0,7
"('or', 'down', 'slightly', 'the')",1,6,0.14286,0.85714,0,6
"('district', 'on', 'the', 'other')",1,26,0.03704,0.96296,0,26
"('last', 'report', 'contacts', 'are')",2,6,0.25,0.75,0,3
"('about', 'the', 'near', 'term')",7,24,0.22581,0.77419,0,3
"('while', 'the', 'minneapolis', 'district')",6,20,0.23077,0.76923,0,3
"('car', 'sales', 'in', 'the')",1,5,0.16667,0.83333,0,5
"('sales', 'vehicle', 'inventories', 'are')",1,5,0.16667,0.83333,0,5
"('reports', 'of', 'shortages', 'of')",2,8,0.2,0.8,0,4
"('sales', 'have', 'exceeded', 'expectations')",1,4,0.2,0.8,0,4
"('moderate', 'while', 'the', 'cleveland')",1,4,0.2,0.8,0,4
"('kansas', 'city', 'and', 'new')",31,78,0.2844,0.7156,0,3
"('city', 'and', 'new', 'york')",31,78,0.2844,0.7156,0,3
"('are', 'down', 'in', 'the')",1,10,0.09091,0.90909,0,10
"('unchanged', 'in', 'the', 'richmond')",1,18,0.05263,0.94737,0,18
"('and', 'home', 'furnishings', 'are')",1,4,0.2,0.8,0,4
"('according', 'to', 'contacts', 'the')",2,6,0.25,0.75,0,3
"('continue', 'to', 'expand', 'at')",1,3,0.25,0.75,0,3
"('a', 'year', 'ago', 'most')",5,19,0.20833,0.79167,0,4
"('report', 'high', 'levels', 'of')",1,12,0.07692,0.92308,0,12
"('markets', 'continue', 'to', 'strengthen')",1,3,0.25,0.75,0,3
"('vacancy', 'rates', 'rising', 'rents')",1,3,0.25,0.75,0,3
"('rates', 'rising', 'rents', 'and')",1,3,0.25,0.75,0,3
"('rising', 'rents', 'and', 'new')",1,3,0.25,0.75,0,3
"('mixed', 'across', 'districts', 'in')",1,24,0.04,0.96,0,24
"('up', 'noticeably', 'in', 'the')",1,4,0.2,0.8,0,4
"('cleveland', 'and', 'richmond', 'districts')",36,109,0.24828,0.75172,0,3
"('the', 'boston', 'cleveland', 'and')",19,54,0.26027,0.73973,0,3
"('the', 'chicago', 'and', 'san')",13,40,0.24528,0.75472,0,3
"('the', 'atlanta', 'chicago', 'dallas')",7,27,0.20588,0.79412,0,4
"('automobile', 'dealers', 'in', 'the')",6,15,0.28571,0.71429,0,3
"('the', 'boston', 'and', 'richmond')",11,34,0.24444,0.75556,0,3
"('new', 'york', 'districts', 'reported')",6,37,0.13953,0.86047,0,6
"('soft', 'in', 'the', 'boston')",4,12,0.25,0.75,0,3
"('retail', 'inventories', 'were', 'in')",4,10,0.28571,0.71429,0,3
"('san', 'francisco', 'district', 'where')",7,27,0.20588,0.79412,0,4
"('pickup', 'in', 'business', 'lending')",3,10,0.23077,0.76923,0,3
"('in', 'business', 'lending', 'activity')",3,20,0.13043,0.86957,0,7
"('loans', 'at', 'the', 'same')",3,15,0.16667,0.83333,0,5
"('consumer', 'loans', 'and', 'a')",4,18,0.18182,0.81818,0,4
"('to', 'top', 'boston', 'on')",1,3,0.25,0.75,0,3
"('dallas', 'minneapolis', 'and', 'st')",3,52,0.05455,0.94545,0,17
"('minneapolis', 'district', 'reported', 'that')",9,44,0.16981,0.83019,0,5
"('cool', 'weather', 'in', 'the')",1,28,0.03448,0.96552,0,28
"('in', 'the', 'chicago', 'dallas')",14,79,0.15054,0.84946,0,6
"('districts', 'reported', 'that', 'energy')",1,27,0.03571,0.96429,0,27
"('as', 'well', 'as', 'of')",1,25,0.03846,0.96154,0,25
"('steady', 'return', 'to', 'top')",3,28,0.09677,0.90323,0,9
"('the', 'chicago', 'and', 'richmond')",9,33,0.21429,0.78571,0,4
"('chicago', 'and', 'richmond', 'districts')",9,34,0.2093,0.7907,0,4
"('weather', 'in', 'the', 'chicago')",2,24,0.07692,0.92308,0,12
"('in', 'the', 'chicago', 'richmond')",3,42,0.06667,0.93333,0,14
"('the', 'chicago', 'richmond', 'and')",3,24,0.11111,0.88889,0,8
"('chicago', 'richmond', 'and', 'st')",3,27,0.1,0.9,0,9
"('districts', 'several', 'districts', 'reported')",4,38,0.09524,0.90476,0,9
"('several', 'districts', 'reported', 'improving')",3,24,0.11111,0.88889,0,8
"('and', 'growing', 'demand', 'for')",2,24,0.07692,0.92308,0,12
"('district', 'reported', 'weak', 'demand')",3,24,0.11111,0.88889,0,8
"('reported', 'weak', 'demand', 'for')",5,28,0.15152,0.84848,0,6
"('san', 'francisco', 'and', 'st')",3,94,0.03093,0.96907,0,31
"('francisco', 'and', 'st', 'louis')",3,94,0.03093,0.96907,0,31
"('san', 'francisco', 'district', 'while')",6,29,0.17143,0.82857,0,5
"('housing', 'prices', 'were', 'up')",1,23,0.04167,0.95833,0,23
"('prices', 'were', 'up', 'in')",4,23,0.14815,0.85185,0,6
"('were', 'up', 'in', 'the')",17,66,0.20482,0.79518,0,4
"('up', 'in', 'the', 'boston')",16,43,0.27119,0.72881,0,3
"('district', 'and', 'there', 'were')",1,23,0.04167,0.95833,0,23
"('coop', 'and', 'condo', 'prices')",3,23,0.11538,0.88462,0,8
"('office', 'rents', 'were', 'up')",2,23,0.08,0.92,0,12
"('were', 'up', '20', 'percent')",9,26,0.25714,0.74286,0,3
