NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('postholiday',)",7,33,0.175,0.825,0,5
"('telecommunication',)",9,48,0.15789,0.84211,0,5
"('gathered',)",1,3,0.25,0.75,0,3
"('usually',)",11,29,0.275,0.725,0,3
"('anticipates',)",9,38,0.19149,0.80851,0,4
"('troubles',)",1,21,0.04545,0.95455,0,21
"('manufactures',)",5,26,0.16129,0.83871,0,5
"('incipient',)",4,20,0.16667,0.83333,0,5
"('suffering',)",17,54,0.23944,0.76056,0,3
"('shorter',)",12,46,0.2069,0.7931,0,4
"('restraint',)",6,20,0.23077,0.76923,0,3
"('disability',)",2,16,0.11111,0.88889,0,8
"('grades',)",1,16,0.05882,0.94118,0,16
"('lows',)",31,82,0.27434,0.72566,0,3
"('feeders',)",1,13,0.07143,0.92857,0,13
"('enterprise',)",5,14,0.26316,0.73684,0,3
"('mold',)",1,12,0.07692,0.92308,0,12
"('tobacco',)",7,101,0.06481,0.93519,0,14
"('waits',)",2,12,0.14286,0.85714,0,6
"('constructed',)",2,9,0.18182,0.81818,0,4
"('chicagos',)",1,12,0.07692,0.92308,0,12
"('minority',)",1,6,0.14286,0.85714,0,6
"('thought',)",9,75,0.10714,0.89286,0,8
"('stress',)",27,79,0.25472,0.74528,0,3
"('agreement',)",8,23,0.25806,0.74194,0,3
"('prominent',)",4,16,0.2,0.8,0,4
"('feature',)",4,15,0.21053,0.78947,0,4
"('bargaining',)",1,16,0.05882,0.94118,0,16
"('programmers',)",6,34,0.15,0.85,0,6
"('bus',)",2,16,0.11111,0.88889,0,8
"('kentuckys',)",1,14,0.06667,0.93333,0,14
"('reaction',)",1,12,0.07692,0.92308,0,12
"('swings',)",4,11,0.26667,0.73333,0,3
"('trim',)",7,29,0.19444,0.80556,0,4
"('timing',)",6,22,0.21429,0.78571,0,4
"('captured',)",2,10,0.16667,0.83333,0,5
"('motors',)",6,15,0.28571,0.71429,0,3
"('posed',)",2,11,0.15385,0.84615,0,5
"('obstacle',)",1,9,0.1,0.9,0,9
"('creep',)",2,7,0.22222,0.77778,0,4
"('buoyant',)",3,16,0.15789,0.84211,0,5
"('stringent',)",10,37,0.21277,0.78723,0,4
"('38',)",7,24,0.22581,0.77419,0,3
"('orchards',)",1,19,0.05,0.95,0,19
"('went',)",7,24,0.22581,0.77419,0,3
"('crunch',)",2,18,0.1,0.9,0,9
"('quantities',)",3,17,0.15,0.85,0,6
"('focusing',)",6,20,0.23077,0.76923,0,3
"('rebates',)",4,40,0.09091,0.90909,0,10
"('clearly',)",2,6,0.25,0.75,0,3
"('snap',)",5,42,0.10638,0.89362,0,8
"('war',)",1,43,0.02273,0.97727,0,43
"('failing',)",5,20,0.2,0.8,0,4
"('borrower',)",4,25,0.13793,0.86207,0,6
"('solvency',)",1,20,0.04762,0.95238,0,20
"('exist',)",4,20,0.16667,0.83333,0,5
"('tallied',)",4,17,0.19048,0.80952,0,4
"('explanations',)",2,18,0.1,0.9,0,9
"('refined',)",14,42,0.25,0.75,0,3
"('derivatives',)",5,16,0.2381,0.7619,0,3
"('huge',)",5,34,0.12821,0.87179,0,7
"('oilrelated',)",4,17,0.19048,0.80952,0,4
"('abovenormal',)",5,26,0.16129,0.83871,0,5
"('liquidated',)",3,21,0.125,0.875,0,7
"('perceived',)",14,41,0.25455,0.74545,0,3
"('outnumbered',)",6,22,0.21429,0.78571,0,4
"('lengthen',)",2,19,0.09524,0.90476,0,9
"('contingent',)",5,22,0.18519,0.81481,0,4
"('worthiness',)",2,15,0.11765,0.88235,0,7
"('sportutility',)",1,6,0.14286,0.85714,0,6
"('fasterthanexpected',)",2,5,0.28571,0.71429,0,3
"('press',)",1,4,0.2,0.8,0,4
"('higherlevel',)",3,18,0.14286,0.85714,0,6
"('remarks',)",1,16,0.05882,0.94118,0,16
"('lacking',)",2,16,0.11111,0.88889,0,8
"('doldrums',)",1,20,0.04762,0.95238,0,20
"('tillage',)",4,13,0.23529,0.76471,0,3
"('abundant',)",22,56,0.28205,0.71795,0,3
"('goodtoexcellent',)",17,48,0.26154,0.73846,0,3
"('covenants',)",2,14,0.125,0.875,0,7
"('curtailing',)",2,7,0.22222,0.77778,0,4
"('thrive',)",2,6,0.25,0.75,0,3
"('blossom',)",2,8,0.2,0.8,0,4
"('festival',)",1,9,0.1,0.9,0,9
"('y2k',)",18,165,0.09836,0.90164,0,9
"('paring',)",1,53,0.01852,0.98148,0,53
"('sizes',)",8,30,0.21053,0.78947,0,4
"('toll',)",2,17,0.10526,0.89474,0,9
"('peaking',)",5,14,0.26316,0.73684,0,3
"('highlight',)",6,16,0.27273,0.72727,0,3
"('consensus',)",10,30,0.25,0.75,0,3
"('sound',)",3,40,0.06977,0.93023,0,13
"('saturation',)",4,12,0.25,0.75,0,3
"('complaints',)",2,22,0.08333,0.91667,0,11
"('announcing',)",3,11,0.21429,0.78571,0,4
"('outstrip',)",4,10,0.28571,0.71429,0,3
"('batteries',)",1,38,0.02564,0.97436,0,38
"('drawn',)",5,13,0.27778,0.72222,0,3
"('noticing',)",1,3,0.25,0.75,0,3
"('minor',)",15,55,0.21429,0.78571,0,4
"('stimulated',)",5,62,0.07463,0.92537,0,12
"('released',)",11,35,0.23913,0.76087,0,3
"('event',)",6,27,0.18182,0.81818,0,4
"('drugs',)",6,27,0.18182,0.81818,0,4
"('lawyers',)",5,22,0.18519,0.81481,0,4
"('options',)",23,60,0.27711,0.72289,0,3
"('ads',)",1,21,0.04545,0.95455,0,21
"('nurses',)",36,101,0.26277,0.73723,0,3
"('cereal',)",2,15,0.11765,0.88235,0,7
"('looks',)",3,21,0.125,0.875,0,7
"('always',)",2,15,0.11765,0.88235,0,7
"('follow',)",8,23,0.25806,0.74194,0,3
"('buildable',)",2,13,0.13333,0.86667,0,7
"('foods',)",5,18,0.21739,0.78261,0,4
"('attained',)",1,9,0.1,0.9,0,9
"('stockbuilding',)",2,6,0.25,0.75,0,3
"('absence',)",13,40,0.24528,0.75472,0,3
"('inflows',)",4,17,0.19048,0.80952,0,4
"('hauling',)",6,45,0.11765,0.88235,0,7
"('impeded',)",6,24,0.2,0.8,0,4
"('abandoned',)",2,15,0.11765,0.88235,0,7
"('lowerthanexpected',)",7,18,0.28,0.72,0,3
"('higherthannormal',)",3,18,0.14286,0.85714,0,6
"('startups',)",3,12,0.2,0.8,0,4
"('relied',)",5,13,0.27778,0.72222,0,3
"('counter',)",1,14,0.06667,0.93333,0,14
"('technologies',)",11,30,0.26829,0.73171,0,3
"('consider',)",5,16,0.2381,0.7619,0,3
"('restrictive',)",12,30,0.28571,0.71429,0,3
"('burdens',)",6,16,0.27273,0.72727,0,3
"('tire',)",3,13,0.1875,0.8125,0,4
"('recalls',)",2,15,0.11765,0.88235,0,7
"('demonstrated',)",1,9,0.1,0.9,0,9
"('vigor',)",3,9,0.25,0.75,0,3
"('spate',)",1,6,0.14286,0.85714,0,6
"('basic',)",5,15,0.25,0.75,0,3
"('dimmed',)",3,8,0.27273,0.72727,0,3
"('eliminated',)",11,52,0.1746,0.8254,0,5
"('finances',)",5,21,0.19231,0.80769,0,4
"('nonperforming',)",9,46,0.16364,0.83636,0,5
"('cancelled',)",7,39,0.15217,0.84783,0,6
"('vessels',)",3,11,0.21429,0.78571,0,4
"('developing',)",8,25,0.24242,0.75758,0,3
"('replant',)",3,17,0.15,0.85,0,6
"('substitute',)",3,17,0.15,0.85,0,6
"('consolidate',)",3,17,0.15,0.85,0,6
"('upticks',)",10,27,0.27027,0.72973,0,3
"('stagnant',)",20,57,0.25974,0.74026,0,3
"('indefinitely',)",1,15,0.0625,0.9375,0,15
"('shrink',)",1,16,0.05882,0.94118,0,16
"('quicker',)",8,26,0.23529,0.76471,0,3
"('nonenergy',)",3,26,0.10345,0.89655,0,9
"('hardest',)",4,11,0.26667,0.73333,0,3
"('elusive',)",1,11,0.08333,0.91667,0,11
"('weaken',)",38,95,0.28571,0.71429,0,3
"('breaks',)",2,8,0.2,0.8,0,4
"('boon',)",3,12,0.2,0.8,0,4
"('bag',)",2,6,0.25,0.75,0,3
"('lately',)",1,5,0.16667,0.83333,0,5
"('consequences',)",1,16,0.05882,0.94118,0,16
"('deeply',)",4,15,0.21053,0.78947,0,4
"('favoring',)",2,13,0.13333,0.86667,0,7
"('mineral',)",4,14,0.22222,0.77778,0,4
"('pest',)",3,12,0.2,0.8,0,4
"('fared',)",8,21,0.27586,0.72414,0,3
"('belt',)",1,18,0.05263,0.94737,0,18
"('portions',)",27,110,0.19708,0.80292,0,4
"('erode',)",4,11,0.26667,0.73333,0,3
"('calling',)",2,9,0.18182,0.81818,0,4
"('negotiated',)",4,27,0.12903,0.87097,0,7
"('provisions',)",4,54,0.06897,0.93103,0,13
"('liability',)",2,31,0.06061,0.93939,0,15
"('attitude',)",11,31,0.2619,0.7381,0,3
"('intensive',)",2,5,0.28571,0.71429,0,3
"('resourcebased',)",1,12,0.07692,0.92308,0,12
"('precautions',)",1,11,0.08333,0.91667,0,11
"('pessimism',)",4,14,0.22222,0.77778,0,4
"('2002',)",47,154,0.23383,0.76617,0,3
"('immediately',)",3,9,0.25,0.75,0,3
"('amplified',)",1,7,0.125,0.875,0,7
"('interrupted',)",3,13,0.1875,0.8125,0,4
"('rerouted',)",2,6,0.25,0.75,0,3
"('itself',)",3,8,0.27273,0.72727,0,3
"('actually',)",5,26,0.16129,0.83871,0,5
"('aspects',)",1,4,0.2,0.8,0,4
"('longerrun',)",1,3,0.25,0.75,0,3
"('assess',)",1,11,0.08333,0.91667,0,11
"('duress',)",1,28,0.03448,0.96552,0,28
"('clauses',)",1,28,0.03448,0.96552,0,28
"('flagging',)",2,24,0.07692,0.92308,0,12
"('opec',)",5,27,0.15625,0.84375,0,5
"('restrict',)",1,26,0.03704,0.96296,0,26
"('bounce',)",9,26,0.25714,0.74286,0,3
"('steep',)",11,66,0.14286,0.85714,0,6
"('scales',)",1,23,0.04167,0.95833,0,23
"('asked',)",4,23,0.14815,0.85185,0,6
"('accept',)",9,28,0.24324,0.75676,0,3
"('exempt',)",1,22,0.04348,0.95652,0,22
"('renegotiations',)",2,25,0.07407,0.92593,0,13
"('involved',)",4,30,0.11765,0.88235,0,7
"('agreements',)",5,28,0.15152,0.84848,0,6
"('postpone',)",5,26,0.16129,0.83871,0,5
"('backing',)",1,21,0.04545,0.95455,0,21
"('waitandsee',)",8,23,0.25806,0.74194,0,3
"('coalbed',)",3,23,0.11538,0.88462,0,8
"('methane',)",3,23,0.11538,0.88462,0,8
"('1000',)",6,23,0.2069,0.7931,0,4
"('leave',)",11,28,0.28205,0.71795,0,3
"('financially',)",5,21,0.19231,0.80769,0,4
"('vulnerable',)",2,18,0.1,0.9,0,9
"('nitrogen',)",1,18,0.05263,0.94737,0,18
"('protective',)",3,18,0.14286,0.85714,0,6
"('replenish',)",7,20,0.25926,0.74074,0,3
"('flights',)",5,18,0.21739,0.78261,0,4
"('predicting',)",7,18,0.28,0.72,0,3
"('slumping',)",4,14,0.22222,0.77778,0,4
"('latedecember',)",4,13,0.23529,0.76471,0,3
"('rehiring',)",2,10,0.16667,0.83333,0,5
"('tradeins',)",1,15,0.0625,0.9375,0,15
"('flurry',)",4,15,0.21053,0.78947,0,4
"('discouraged',)",3,11,0.21429,0.78571,0,4
"('mediocre',)",1,10,0.09091,0.90909,0,10
"('renegotiate',)",1,6,0.14286,0.85714,0,6
"('homepurchase',)",1,5,0.16667,0.83333,0,5
"('2003',)",26,94,0.21667,0.78333,0,4
"('stage',)",1,5,0.16667,0.83333,0,5
"('strawberry',)",1,4,0.2,0.8,0,4
"('lengthy',)",1,6,0.14286,0.85714,0,6
"('dwindle',)",1,3,0.25,0.75,0,3
"('trailing',)",1,3,0.25,0.75,0,3
"('entice',)",1,24,0.04,0.96,0,24
"('spikes',)",4,25,0.13793,0.86207,0,6
"('drift',)",10,31,0.2439,0.7561,0,3
"('separately',)",6,28,0.17647,0.82353,0,5
"('equities',)",7,18,0.28,0.72,0,3
"('insurers',)",1,19,0.05,0.95,0,19
"('overwhelming',)",1,14,0.06667,0.93333,0,14
"('sturdy',)",5,17,0.22727,0.77273,0,3
"('longshoremens',)",1,7,0.125,0.875,0,7
"('tapering',)",4,10,0.28571,0.71429,0,3
"('begins',)",10,38,0.20833,0.79167,0,4
"('observing',)",7,21,0.25,0.75,0,3
"('shorten',)",2,19,0.09524,0.90476,0,9
"('150000',)",1,16,0.05882,0.94118,0,16
"('leaner',)",2,17,0.10526,0.89474,0,9
"('duration',)",2,14,0.125,0.875,0,7
"('attitudes',)",1,12,0.07692,0.92308,0,12
"('clearing',)",3,12,0.2,0.8,0,4
"('undertake',)",2,8,0.2,0.8,0,4
"('downbeat',)",6,19,0.24,0.76,0,3
"('bountiful',)",1,7,0.125,0.875,0,7
"('wireless',)",1,10,0.09091,0.90909,0,10
"('novembers',)",1,9,0.1,0.9,0,9
"('intending',)",1,10,0.09091,0.90909,0,10
"('receipts',)",3,13,0.1875,0.8125,0,4
"('los',)",5,15,0.25,0.75,0,3
"('angeles',)",5,15,0.25,0.75,0,3
"('residences',)",3,8,0.27273,0.72727,0,3
"('lifting',)",1,11,0.08333,0.91667,0,11
"('observations',)",2,6,0.25,0.75,0,3
"('determining',)",1,7,0.125,0.875,0,7
"('postchristmas',)",1,5,0.16667,0.83333,0,5
"('geopolitical',)",3,39,0.07143,0.92857,0,13
"('perceptions',)",1,17,0.05556,0.94444,0,17
"('trained',)",7,19,0.26923,0.73077,0,3
"('timely',)",7,18,0.28,0.72,0,3
"('lightvehicle',)",1,15,0.0625,0.9375,0,15
"('agreed',)",6,20,0.23077,0.76923,0,3
"('375',)",2,13,0.13333,0.86667,0,7
"('decisionmakers',)",1,11,0.08333,0.91667,0,11
"('fixedrate',)",3,13,0.1875,0.8125,0,4
"('brings',)",1,10,0.09091,0.90909,0,10
"('woes',)",2,7,0.22222,0.77778,0,4
"('sars',)",6,18,0.25,0.75,0,3
"('hints',)",1,16,0.05882,0.94118,0,16
"('tree',)",3,20,0.13043,0.86957,0,7
"('faltering',)",1,8,0.11111,0.88889,0,8
"('environments',)",1,7,0.125,0.875,0,7
"('freezes',)",21,53,0.28378,0.71622,0,3
"('notch',)",1,3,0.25,0.75,0,3
"('nascent',)",1,5,0.16667,0.83333,0,5
"('soared',)",1,4,0.2,0.8,0,4
"('wanted',)",1,7,0.125,0.875,0,7
"('damaging',)",2,6,0.25,0.75,0,3
"('isabel',)",3,9,0.25,0.75,0,3
"('hesitation',)",1,4,0.2,0.8,0,4
"('fee',)",1,3,0.25,0.75,0,3
"('midatlantic',)",3,8,0.27273,0.72727,0,3
"('shortlived',)",1,4,0.2,0.8,0,4
"('evacuations',)",2,5,0.28571,0.71429,0,3
"('winds',)",2,5,0.28571,0.71429,0,3
"('suit',)",1,3,0.25,0.75,0,3
"('necessitated',)",3,8,0.27273,0.72727,0,3
"('rulings',)",1,8,0.11111,0.88889,0,8
"('jumping',)",1,6,0.14286,0.85714,0,6
"('lowerincome',)",3,8,0.27273,0.72727,0,3
"('sped',)",1,4,0.2,0.8,0,4
"('japanese',)",8,38,0.17391,0.82609,0,5
"('circuit',)",1,4,0.2,0.8,0,4
"('skepticism',)",1,3,0.25,0.75,0,3
"('threaten',)",1,6,0.14286,0.85714,0,6
"('locating',)",1,4,0.2,0.8,0,4
"('proved',)",1,3,0.25,0.75,0,3
"('businesstobusiness',)",2,5,0.28571,0.71429,0,3
"('destination',)",2,5,0.28571,0.71429,0,3
"('implement',)",3,15,0.16667,0.83333,0,5
"('smallest',)",1,4,0.2,0.8,0,4
"('recoup',)",1,14,0.06667,0.93333,0,14
"('regarded',)",1,4,0.2,0.8,0,4
"('suv',)",3,10,0.23077,0.76923,0,3
"('regionally',)",2,5,0.28571,0.71429,0,3
"('indirectly',)",2,6,0.25,0.75,0,3
"('easters',)",1,3,0.25,0.75,0,3
"('default',)",3,8,0.27273,0.72727,0,3
"('homeimprovement',)",1,3,0.25,0.75,0,3
"('devote',)",1,3,0.25,0.75,0,3
"('priorities',)",1,3,0.25,0.75,0,3
"('sections',)",1,6,0.14286,0.85714,0,6
"('canadians',)",2,8,0.2,0.8,0,4
"('earlystage',)",1,3,0.25,0.75,0,3
"('anxiety',)",1,5,0.16667,0.83333,0,5
"('changeovers',)",1,7,0.125,0.875,0,7
"('concentrations',)",1,3,0.25,0.75,0,3
"('summertime',)",1,3,0.25,0.75,0,3
"('crane',)",1,3,0.25,0.75,0,3
"('informationtechnology',)",1,3,0.25,0.75,0,3
"('substitution',)",2,6,0.25,0.75,0,3
"('originating',)",2,5,0.28571,0.71429,0,3
"('biopharmaceutical',)",2,6,0.25,0.75,0,3
"('impediments',)",1,3,0.25,0.75,0,3
"('nevada',)",2,5,0.28571,0.71429,0,3
"('bleak',)",1,11,0.08333,0.91667,0,11
"('histories',)",1,3,0.25,0.75,0,3
"('supplement',)",1,4,0.2,0.8,0,4
"('traveled',)",1,3,0.25,0.75,0,3
"('bolstering',)",1,9,0.1,0.9,0,9
"('culled',)",1,5,0.16667,0.83333,0,5
"('retreats',)",1,3,0.25,0.75,0,3
"('medicaldevice',)",1,4,0.2,0.8,0,4
"('lasted',)",1,4,0.2,0.8,0,4
"('assessed',)",2,5,0.28571,0.71429,0,3
"('depository',)",2,5,0.28571,0.71429,0,3
"('highlevel',)",1,4,0.2,0.8,0,4
"('oilbased',)",1,4,0.2,0.8,0,4
"('processers',)",1,3,0.25,0.75,0,3
"('proceeds',)",1,3,0.25,0.75,0,3
"('instituted',)",1,9,0.1,0.9,0,9
"('branch',)",4,13,0.23529,0.76471,0,3
"('reality',)",1,4,0.2,0.8,0,4
"('automotiverelated',)",1,3,0.25,0.75,0,3
"('calving',)",2,5,0.28571,0.71429,0,3
"('fifteen',)",1,3,0.25,0.75,0,3
"('abating',)",2,5,0.28571,0.71429,0,3
"('erosion',)",2,7,0.22222,0.77778,0,4
"('deferred',)",1,9,0.1,0.9,0,9
"('occasionally',)",1,7,0.125,0.875,0,7
"('preserved',)",1,3,0.25,0.75,0,3
"('centered',)",1,3,0.25,0.75,0,3
"('miners',)",1,4,0.2,0.8,0,4
"('encouragement',)",1,3,0.25,0.75,0,3
"('chesapeake',)",1,5,0.16667,0.83333,0,5
"('rebuilt',)",1,9,0.1,0.9,0,9
"('handful',)",2,5,0.28571,0.71429,0,3
"('measure',)",1,5,0.16667,0.83333,0,5
"('realistic',)",1,3,0.25,0.75,0,3
"('opinion',)",1,3,0.25,0.75,0,3
"('caustic',)",1,3,0.25,0.75,0,3
"('soda',)",1,3,0.25,0.75,0,3
"('reversed',)",1,3,0.25,0.75,0,3
"('becomes',)",1,3,0.25,0.75,0,3
"('undertaking',)",2,5,0.28571,0.71429,0,3
"('renewal',)",3,9,0.25,0.75,0,3
"('mode',)",2,7,0.22222,0.77778,0,4
"('ordering',)",2,5,0.28571,0.71429,0,3
"('restart',)",1,3,0.25,0.75,0,3
"('opportunity',)",2,7,0.22222,0.77778,0,4
"('horizontal',)",2,5,0.28571,0.71429,0,3
"('tsunami',)",1,4,0.2,0.8,0,4
"('expansionary',)",2,7,0.22222,0.77778,0,4
"('contingency',)",1,4,0.2,0.8,0,4
"('reimaging',)",1,3,0.25,0.75,0,3
"('tour',)",1,3,0.25,0.75,0,3
"('tornado',)",1,3,0.25,0.75,0,3
"('ripple',)",1,4,0.2,0.8,0,4
"('procyclical',)",1,3,0.25,0.75,0,3
"('processes',)",2,6,0.25,0.75,0,3
"('fashion',)",2,5,0.28571,0.71429,0,3
"('printers',)",1,3,0.25,0.75,0,3
"('mays',)",1,3,0.25,0.75,0,3
"('exhibiting',)",1,4,0.2,0.8,0,4
"('mined',)",1,3,0.25,0.75,0,3
"('settled',)",1,4,0.2,0.8,0,4
"('updating',)",1,3,0.25,0.75,0,3
"('owned',)",1,4,0.2,0.8,0,4
"('shortened',)",2,5,0.28571,0.71429,0,3
"('serves',)",1,4,0.2,0.8,0,4
"('him',)",1,3,0.25,0.75,0,3
"('yearlong',)",1,4,0.2,0.8,0,4
"('hartfords',)",1,3,0.25,0.75,0,3
"('thousands',)",1,3,0.25,0.75,0,3
"('radio',)",1,3,0.25,0.75,0,3
"('salt',)",1,6,0.14286,0.85714,0,6
"('atypically',)",1,3,0.25,0.75,0,3
"('diligence',)",1,3,0.25,0.75,0,3
"('guidelines',)",1,6,0.14286,0.85714,0,6
"('switched',)",1,3,0.25,0.75,0,3
"('undertaken',)",1,4,0.2,0.8,0,4
"('auditrelated',)",1,3,0.25,0.75,0,3
"('allentown',)",1,3,0.25,0.75,0,3
"('supreme',)",1,3,0.25,0.75,0,3
"('junes',)",1,4,0.2,0.8,0,4
"('shelby',)",1,3,0.25,0.75,0,3
"('distillates',)",1,4,0.2,0.8,0,4
"('estaterelated',)",1,4,0.2,0.8,0,4
"('sandys',)",2,5,0.28571,0.71429,0,3
"('stormrelated',)",1,5,0.16667,0.83333,0,5
"('bridges',)",1,3,0.25,0.75,0,3
"('revise',)",1,3,0.25,0.75,0,3
"('establishing',)",1,4,0.2,0.8,0,4
"('macroeconomy',)",1,4,0.2,0.8,0,4
"('technically',)",2,8,0.2,0.8,0,4
"('ruling',)",1,3,0.25,0.75,0,3
"('rd',)",1,3,0.25,0.75,0,3
"('sod',)",3,8,0.27273,0.72727,0,3
"('lake',)",1,3,0.25,0.75,0,3
"('deflation',)",1,4,0.2,0.8,0,4
"('exposed',)",1,3,0.25,0.75,0,3
"('namely',)",1,3,0.25,0.75,0,3
"('raisins',)",1,4,0.2,0.8,0,4
"('wellness',)",1,3,0.25,0.75,0,3
"('phosphates',)",1,3,0.25,0.75,0,3
"('dispute',)",2,5,0.28571,0.71429,0,3
"('levelsnonfinancial',)",1,3,0.25,0.75,0,3
"('automate',)",1,3,0.25,0.75,0,3
"('increasesprices',)",1,4,0.2,0.8,0,4
