NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('form',)",39,117,0.25,0.75,0,3
"('update',)",55,172,0.24229,0.75771,0,3
"('skip',)",29,84,0.25664,0.74336,0,3
"('content',)",34,88,0.27869,0.72131,0,3
"('high',)",1123,2856,0.28223,0.71777,0,3
"('indicated',)",1417,3670,0.27855,0.72145,0,3
"('technical',)",125,327,0.27655,0.72345,0,3
"('temporary',)",323,1189,0.21362,0.78638,0,4
"('lending',)",1092,2892,0.2741,0.7259,0,3
"('generalized',)",1,56,0.01754,0.98246,0,56
"('highly',)",55,178,0.23605,0.76395,0,3
"('help',)",78,220,0.26174,0.73826,0,3
"('industries',)",766,1925,0.28465,0.71535,0,3
"('observed',)",98,391,0.20041,0.79959,0,4
"('falling',)",216,570,0.27481,0.72519,0,3
"('suggest',)",67,236,0.22112,0.77888,0,4
"('mentioned',)",198,534,0.27049,0.72951,0,3
"('firming',)",42,157,0.21106,0.78894,0,4
"('petroleum',)",56,191,0.22672,0.77328,0,3
"('whose',)",9,62,0.12676,0.87324,0,7
"('rebounded',)",40,153,0.20725,0.79275,0,4
"('virtually',)",49,175,0.21875,0.78125,0,4
"('check',)",59,177,0.25,0.75,0,3
"('do',)",68,188,0.26562,0.73438,0,3
"('example',)",49,357,0.12069,0.87931,0,7
"('infrequent',)",3,45,0.0625,0.9375,0,15
"('nonetheless',)",39,114,0.2549,0.7451,0,3
"('stepped',)",6,51,0.10526,0.89474,0,9
"('packages',)",38,115,0.24837,0.75163,0,3
"('escalating',)",7,103,0.06364,0.93636,0,15
"('pronounced',)",42,113,0.27097,0.72903,0,3
"('merchants',)",60,201,0.22989,0.77011,0,3
"('districtwide',)",4,25,0.13793,0.86207,0,6
"('tightness',)",40,127,0.23952,0.76048,0,3
"('parts',)",409,1125,0.26662,0.73338,0,3
"('trades',)",24,86,0.21818,0.78182,0,4
"('specialized',)",57,145,0.28218,0.71782,0,3
"('deterioration',)",80,278,0.22346,0.77654,0,3
"('tightening',)",160,431,0.27073,0.72927,0,3
"('easing',)",128,373,0.25549,0.74451,0,3
"('coastal',)",26,76,0.2549,0.7451,0,3
"('varied',)",191,609,0.23875,0.76125,0,3
"('aggressive',)",36,101,0.26277,0.73723,0,3
"('mainly',)",89,290,0.23483,0.76517,0,3
"('oilfield',)",28,110,0.2029,0.7971,0,4
"('24',)",10,51,0.16393,0.83607,0,5
"('initial',)",27,76,0.26214,0.73786,0,3
"('plentiful',)",2,24,0.07692,0.92308,0,12
"('potato',)",1,47,0.02083,0.97917,0,47
"('sugar',)",19,57,0.25,0.75,0,3
"('idaho',)",10,63,0.13699,0.86301,0,6
"('bay',)",27,99,0.21429,0.78571,0,4
"('nearly',)",238,632,0.27356,0.72644,0,3
"('drops',)",25,92,0.21368,0.78632,0,4
"('light',)",166,486,0.2546,0.7454,0,3
"('way',)",23,104,0.1811,0.8189,0,5
"('public',)",61,178,0.25523,0.74477,0,3
"('machinery',)",152,410,0.27046,0.72954,0,3
"('disruption',)",4,24,0.14286,0.85714,0,6
"('lost',)",28,88,0.24138,0.75862,0,3
"('factories',)",30,76,0.28302,0.71698,0,3
"('hotel',)",245,651,0.27344,0.72656,0,3
"('theme',)",18,62,0.225,0.775,0,3
"('stays',)",11,33,0.25,0.75,0,3
"('lackluster',)",31,129,0.19375,0.80625,0,4
"('snow',)",56,141,0.28426,0.71574,0,3
"('skiers',)",2,10,0.16667,0.83333,0,5
"('got',)",4,22,0.15385,0.84615,0,5
"('came',)",53,201,0.20866,0.79134,0,4
"('sluggish',)",194,709,0.21484,0.78516,0,4
"('poorly',)",14,37,0.27451,0.72549,0,3
"('types',)",166,437,0.27529,0.72471,0,3
"('moderated',)",60,169,0.26201,0.73799,0,3
"('23',)",14,41,0.25455,0.74545,0,3
"('rains',)",93,326,0.22196,0.77804,0,4
"('factory',)",110,278,0.28351,0.71649,0,3
"('helped',)",126,338,0.27155,0.72845,0,3
"('caused',)",118,345,0.25486,0.74514,0,3
"('agencies',)",117,329,0.26233,0.73767,0,3
"('trouble',)",30,103,0.22556,0.77444,0,3
"('nearing',)",23,60,0.27711,0.72289,0,3
"('discounts',)",51,130,0.28177,0.71823,0,3
"('difficult',)",122,314,0.27982,0.72018,0,3
"('get',)",39,99,0.28261,0.71739,0,3
"('disruptions',)",65,234,0.21739,0.78261,0,4
"('borrowing',)",98,274,0.26344,0.73656,0,3
"('sheets',)",26,74,0.26,0.74,0,3
"('hightech',)",225,672,0.25084,0.74916,0,3
"('refinancing',)",230,617,0.27155,0.72845,0,3
"('holding',)",124,317,0.28118,0.71882,0,3
"('exceed',)",37,110,0.2517,0.7483,0,3
"('rapid',)",49,135,0.2663,0.7337,0,3
"('layoffs',)",162,576,0.21951,0.78049,0,4
"('persists',)",12,56,0.17647,0.82353,0,5
"('mild',)",105,291,0.26515,0.73485,0,3
"('travel',)",289,793,0.2671,0.7329,0,3
"('fears',)",12,41,0.22642,0.77358,0,3
"('cancellations',)",21,55,0.27632,0.72368,0,3
"('encouraged',)",25,64,0.2809,0.7191,0,3
"('ship',)",11,40,0.21569,0.78431,0,4
"('unusually',)",64,166,0.27826,0.72174,0,3
"('least',)",89,268,0.2493,0.7507,0,3
"('1997',)",44,126,0.25882,0.74118,0,3
"('prospects',)",85,234,0.26646,0.73354,0,3
"('resurgence',)",14,71,0.16471,0.83529,0,5
"('desired',)",85,246,0.2568,0.7432,0,3
"('warm',)",91,286,0.24138,0.75862,0,3
"('january',)",189,756,0.2,0.8,0,4
"('perform',)",10,35,0.22222,0.77778,0,4
"('strengthen',)",55,202,0.21401,0.78599,0,4
"('progresses',)",6,15,0.28571,0.71429,0,3
"('nationwide',)",9,84,0.09677,0.90323,0,9
"('c',)",2,44,0.04348,0.95652,0,22
"('i',)",5,55,0.08333,0.91667,0,11
"('flooding',)",39,115,0.25325,0.74675,0,3
"('weatherrelated',)",14,102,0.12069,0.87931,0,7
"('experiencing',)",86,362,0.19196,0.80804,0,4
"('pockets',)",38,134,0.22093,0.77907,0,4
"('every',)",61,180,0.25311,0.74689,0,3
"('even',)",170,465,0.26772,0.73228,0,3
"('likely',)",84,223,0.27362,0.72638,0,3
"('affect',)",17,132,0.11409,0.88591,0,8
"('weight',)",2,23,0.08,0.92,0,12
"('worst',)",2,50,0.03846,0.96154,0,25
"('decades',)",1,19,0.05,0.95,0,19
"('snowpack',)",4,21,0.16,0.84,0,5
"('storms',)",10,98,0.09259,0.90741,0,10
"('hightechnology',)",12,43,0.21818,0.78182,0,4
"('hand',)",81,346,0.1897,0.8103,0,4
"('rule',)",2,23,0.08,0.92,0,12
"('wider',)",3,33,0.08333,0.91667,0,11
"('buoying',)",2,19,0.09524,0.90476,0,9
"('delinquencies',)",144,429,0.25131,0.74869,0,3
"('decreases',)",128,332,0.27826,0.72174,0,3
"('temperate',)",1,26,0.03704,0.96296,0,26
"('finance',)",334,877,0.27581,0.72419,0,3
"('improve',)",214,542,0.28307,0.71693,0,3
"('almost',)",99,521,0.15968,0.84032,0,5
"('blamed',)",11,42,0.20755,0.79245,0,4
"('furnishings',)",50,147,0.25381,0.74619,0,3
"('stemmed',)",2,16,0.11111,0.88889,0,8
"('advances',)",8,20,0.28571,0.71429,0,3
"('nominal',)",1,47,0.02083,0.97917,0,47
"('breaking',)",3,15,0.16667,0.83333,0,5
"('fastgrowing',)",1,14,0.06667,0.93333,0,14
"('tied',)",19,50,0.27536,0.72464,0,3
"('lessening',)",2,37,0.05128,0.94872,0,19
"('retaining',)",35,118,0.22876,0.77124,0,3
"('surplus',)",11,28,0.28205,0.71795,0,3
"('consolidation',)",7,39,0.15217,0.84783,0,6
"('plan',)",159,485,0.24689,0.75311,0,3
"('overseas',)",21,144,0.12727,0.87273,0,7
"('remaining',)",65,194,0.25097,0.74903,0,3
"('heavyduty',)",6,28,0.17647,0.82353,0,5
"('showing',)",27,112,0.19424,0.80576,0,4
"('cases',)",73,280,0.2068,0.7932,0,4
"('lull',)",20,51,0.28169,0.71831,0,3
"('adequate',)",28,73,0.27723,0.72277,0,3
"('seller',)",1,10,0.09091,0.90909,0,10
"('cosmetics',)",2,6,0.25,0.75,0,3
"('taxfree',)",1,5,0.16667,0.83333,0,5
"('week',)",22,59,0.2716,0.7284,0,3
"('economies',)",15,83,0.15306,0.84694,0,6
"('dominate',)",5,15,0.25,0.75,0,3
"('nevertheless',)",19,80,0.19192,0.80808,0,4
"('citing',)",80,201,0.2847,0.7153,0,3
"('loanscommercial',)",1,4,0.2,0.8,0,4
"('herds',)",92,257,0.26361,0.73639,0,3
"('vegetables',)",30,119,0.20134,0.79866,0,4
"('tightened',)",83,397,0.17292,0.82708,0,5
"('sharply',)",101,288,0.25964,0.74036,0,3
"('indicating',)",58,181,0.24268,0.75732,0,3
"('results',)",162,437,0.27045,0.72955,0,3
"('manufactured',)",68,209,0.24549,0.75451,0,3
"('suggested',)",184,481,0.27669,0.72331,0,3
"('pushing',)",34,95,0.26357,0.73643,0,3
"('soft',)",166,682,0.19575,0.80425,0,4
"('capital',)",550,1375,0.28571,0.71429,0,3
"('reach',)",10,32,0.2381,0.7619,0,3
"('segment',)",57,234,0.19588,0.80412,0,4
"('softened',)",183,476,0.27769,0.72231,0,3
"('rebound',)",52,139,0.27225,0.72775,0,3
"('differed',)",6,27,0.18182,0.81818,0,4
"('weak',)",737,1942,0.2751,0.7249,0,3
"('hindered',)",28,84,0.25,0.75,0,3
"('etc',)",5,16,0.2381,0.7619,0,3
"('strengthening',)",84,277,0.23269,0.76731,0,3
"('dollar',)",130,336,0.27897,0.72103,0,3
"('7',)",44,151,0.22564,0.77436,0,3
"('adverse',)",33,156,0.1746,0.8254,0,5
"('land',)",99,260,0.27577,0.72423,0,3
"('continuing',)",138,363,0.27545,0.72455,0,3
"('excess',)",106,326,0.24537,0.75463,0,3
"('flow',)",16,83,0.16162,0.83838,0,5
"('creating',)",15,51,0.22727,0.77273,0,3
"('rush',)",3,30,0.09091,0.90909,0,10
"('wells',)",22,63,0.25882,0.74118,0,3
"('drilled',)",2,31,0.06061,0.93939,0,15
"('created',)",33,124,0.21019,0.78981,0,4
"('machinists',)",9,53,0.14516,0.85484,0,6
"('fieldwork',)",2,55,0.03509,0.96491,0,27
"('dry',)",155,547,0.2208,0.7792,0,4
"('pasture',)",61,230,0.20962,0.79038,0,4
"('coop',)",25,65,0.27778,0.72222,0,3
"('values',)",80,220,0.26667,0.73333,0,3
"('gasoline',)",131,347,0.27406,0.72594,0,3
"('heating',)",12,130,0.08451,0.91549,0,11
"('successful',)",27,69,0.28125,0.71875,0,3
"('scrap',)",21,63,0.25,0.75,0,3
"('feeling',)",11,47,0.18966,0.81034,0,4
"('therefore',)",2,38,0.05,0.95,0,19
"('aluminum',)",38,98,0.27941,0.72059,0,3
"('mill',)",4,53,0.07018,0.92982,0,13
"('plastics',)",49,196,0.2,0.8,0,4
"('nondurable',)",39,110,0.26174,0.73826,0,3
"('stimulating',)",1,41,0.02381,0.97619,0,41
"('marginally',)",24,96,0.2,0.8,0,4
"('translated',)",8,39,0.17021,0.82979,0,5
"('extend',)",6,34,0.15,0.85,0,6
"('previously',)",32,142,0.18391,0.81609,0,4
"('covered',)",1,28,0.03448,0.96552,0,28
"('crew',)",2,20,0.09091,0.90909,0,10
"('avoid',)",12,35,0.25532,0.74468,0,3
"('bluecollar',)",4,20,0.16667,0.83333,0,5
"('usage',)",15,67,0.18293,0.81707,0,4
"('chargeoffs',)",2,24,0.07692,0.92308,0,12
"('stiff',)",33,149,0.18132,0.81868,0,5
"('relaxing',)",4,20,0.16667,0.83333,0,5
"('requirements',)",31,110,0.21986,0.78014,0,4
"('course',)",4,33,0.10811,0.89189,0,8
"('segments',)",86,243,0.2614,0.7386,0,3
"('resulted',)",92,302,0.2335,0.7665,0,3
"('cement',)",57,153,0.27143,0.72857,0,3
"('reductions',)",110,281,0.28133,0.71867,0,3
"('inventorytosales',)",1,12,0.07692,0.92308,0,12
"('ratios',)",1,40,0.02439,0.97561,0,40
"('inched',)",10,53,0.15873,0.84127,0,5
"('lengthened',)",2,20,0.09091,0.90909,0,10
"('printing',)",10,25,0.28571,0.71429,0,3
"('packaging',)",16,90,0.15094,0.84906,0,6
"('instrument',)",1,10,0.09091,0.90909,0,10
"('machine',)",16,94,0.14545,0.85455,0,6
"('quickened',)",4,14,0.22222,0.77778,0,4
"('textiles',)",43,154,0.21827,0.78173,0,4
"('electrical',)",35,114,0.2349,0.7651,0,3
"('june',)",168,725,0.18813,0.81187,0,4
"('record',)",161,501,0.2432,0.7568,0,3
"('keep',)",52,162,0.24299,0.75701,0,3
"('overhang',)",11,28,0.28205,0.71795,0,3
"('specialty',)",40,106,0.27397,0.72603,0,3
"('mens',)",2,25,0.07407,0.92593,0,13
"('dampened',)",20,90,0.18182,0.81818,0,4
"('enjoyed',)",12,41,0.22642,0.77358,0,3
"('equity',)",85,275,0.23611,0.76389,0,3
"('brought',)",30,84,0.26316,0.73684,0,3
"('relief',)",27,94,0.22314,0.77686,0,3
"('logging',)",7,26,0.21212,0.78788,0,4
"('clip',)",6,36,0.14286,0.85714,0,6
"('noticeable',)",37,109,0.25342,0.74658,0,3
"('montanas',)",3,25,0.10714,0.89286,0,8
"('structural',)",5,22,0.18519,0.81481,0,4
"('stating',)",3,22,0.12,0.88,0,7
"('highest',)",32,196,0.14035,0.85965,0,6
"('decade',)",5,73,0.0641,0.9359,0,15
"('head',)",8,27,0.22857,0.77143,0,3
"('trimmed',)",16,51,0.23881,0.76119,0,3
"('farmers',)",275,892,0.23565,0.76435,0,3
"('critical',)",3,40,0.06977,0.93023,0,13
"('prove',)",1,18,0.05263,0.94737,0,18
"('beneficial',)",1,27,0.03571,0.96429,0,27
"('texas',)",99,256,0.27887,0.72113,0,3
"('fruit',)",25,63,0.28409,0.71591,0,3
"('nut',)",3,19,0.13636,0.86364,0,6
"('refer',)",3,15,0.16667,0.83333,0,5
"('meat',)",40,107,0.27211,0.72789,0,3
"('enhancing',)",1,21,0.04545,0.95455,0,21
"('instead',)",26,72,0.26531,0.73469,0,3
"('raising',)",67,223,0.23103,0.76897,0,3
"('prompted',)",32,92,0.25806,0.74194,0,3
"('luxury',)",58,175,0.24893,0.75107,0,3
"('suitable',)",4,16,0.2,0.8,0,4
"('others',)",131,334,0.28172,0.71828,0,3
"('philadelphias',)",3,22,0.12,0.88,0,7
"('softness',)",46,235,0.1637,0.8363,0,5
"('forced',)",43,114,0.27389,0.72611,0,3
"('closings',)",27,85,0.24107,0.75893,0,3
"('post',)",9,25,0.26471,0.73529,0,3
"('offseason',)",1,10,0.09091,0.90909,0,10
"('vacationers',)",2,22,0.08333,0.91667,0,11
"('parks',)",10,51,0.16393,0.83607,0,5
"('hawaii',)",27,111,0.19565,0.80435,0,4
"('believe',)",38,138,0.21591,0.78409,0,4
"('arrival',)",5,19,0.20833,0.79167,0,4
"('stated',)",98,248,0.28324,0.71676,0,3
"('childrens',)",5,16,0.2381,0.7619,0,3
"('allterrain',)",1,8,0.11111,0.88889,0,8
"('descriptions',)",1,7,0.125,0.875,0,7
"('aided',)",6,27,0.18182,0.81818,0,4
"('sparse',)",2,13,0.13333,0.86667,0,7
"('benefiting',)",3,69,0.04167,0.95833,0,23
"('mention',)",41,180,0.18552,0.81448,0,4
"('profits',)",65,186,0.25896,0.74104,0,3
"('activities',)",46,170,0.21296,0.78704,0,4
"('currently',)",24,80,0.23077,0.76923,0,3
"('soon',)",18,79,0.18557,0.81443,0,4
"('damped',)",2,79,0.02469,0.97531,0,40
"('produced',)",27,89,0.23276,0.76724,0,3
"('hot',)",28,100,0.21875,0.78125,0,4
"('poultry',)",32,91,0.26016,0.73984,0,3
"('calves',)",1,27,0.03571,0.96429,0,27
"('until',)",51,136,0.27273,0.72727,0,3
"('servicesector',)",80,200,0.28571,0.71429,0,3
"('fields',)",39,141,0.21667,0.78333,0,4
"('exerting',)",3,24,0.11111,0.88889,0,8
"('account',)",14,54,0.20588,0.79412,0,4
"('condominium',)",17,68,0.2,0.8,0,4
"('everywhere',)",1,17,0.05556,0.94444,0,17
"('selective',)",19,50,0.27536,0.72464,0,3
"('extreme',)",16,47,0.25397,0.74603,0,3
"('heightening',)",3,13,0.1875,0.8125,0,4
"('appreciation',)",42,145,0.2246,0.7754,0,3
"('parcel',)",15,39,0.27778,0.72222,0,3
"('otherwise',)",25,90,0.21739,0.78261,0,4
"('unusual',)",9,60,0.13043,0.86957,0,7
"('typically',)",31,111,0.21831,0.78169,0,4
"('rebuild',)",1,29,0.03333,0.96667,0,29
"('effect',)",62,252,0.19745,0.80255,0,4
"('comes',)",3,10,0.23077,0.76923,0,3
"('attracting',)",22,79,0.21782,0.78218,0,4
"('vendor',)",24,80,0.23077,0.76923,0,3
"('furnishing',)",3,12,0.2,0.8,0,4
"('unanticipated',)",1,11,0.08333,0.91667,0,11
"('accumulation',)",7,30,0.18919,0.81081,0,4
"('localities',)",1,4,0.2,0.8,0,4
"('techniques',)",1,6,0.14286,0.85714,0,6
"('varies',)",12,51,0.19048,0.80952,0,4
"('widely',)",69,182,0.2749,0.7251,0,3
"('boom',)",4,75,0.05063,0.94937,0,19
"('incentives',)",92,284,0.24468,0.75532,0,3
"('extremely',)",34,124,0.21519,0.78481,0,4
"('barley',)",3,26,0.10345,0.89655,0,9
"('minimal',)",42,117,0.26415,0.73585,0,3
"('handling',)",1,22,0.04348,0.95652,0,22
"('storage',)",39,178,0.17972,0.82028,0,5
"('perishable',)",2,20,0.09091,0.90909,0,10
"('disease',)",2,47,0.04082,0.95918,0,23
"('crisis',)",10,51,0.16393,0.83607,0,5
"('broader',)",17,45,0.27419,0.72581,0,3
"('geographic',)",7,34,0.17073,0.82927,0,5
"('cites',)",26,80,0.24528,0.75472,0,3
"('nearby',)",4,24,0.14286,0.85714,0,6
"('relocating',)",2,21,0.08696,0.91304,0,10
"('rules',)",7,24,0.22581,0.77419,0,3
"('converting',)",1,21,0.04545,0.95455,0,21
"('parttime',)",17,74,0.18681,0.81319,0,4
"('isolated',)",4,30,0.11765,0.88235,0,7
"('steeper',)",4,21,0.16,0.84,0,5
"('gaming',)",18,54,0.25,0.75,0,3
"('insurance',)",193,728,0.20955,0.79045,0,4
"('fallout',)",1,24,0.04,0.96,0,24
"('higherend',)",14,41,0.25455,0.74545,0,3
"('constraining',)",22,73,0.23158,0.76842,0,3
"('respect',)",3,26,0.10345,0.89655,0,9
"('scaled',)",14,51,0.21538,0.78462,0,4
"('anticipation',)",42,119,0.26087,0.73913,0,3
"('corresponding',)",7,40,0.14894,0.85106,0,6
"('expressing',)",7,28,0.2,0.8,0,4
"('optimism',)",107,271,0.28307,0.71693,0,3
"('budgeting',)",4,10,0.28571,0.71429,0,3
"('possible',)",36,115,0.23841,0.76159,0,3
"('neutral',)",1,8,0.11111,0.88889,0,8
"('shipping',)",174,475,0.2681,0.7319,0,3
"('benefit',)",86,334,0.20476,0.79524,0,4
"('tradesmen',)",18,71,0.20225,0.79775,0,4
"('flattodown',)",9,36,0.2,0.8,0,4
"('telecommunication',)",10,47,0.17544,0.82456,0,5
"('semiconductors',)",65,187,0.25794,0.74206,0,3
"('ski',)",53,143,0.27041,0.72959,0,3
"('frost',)",19,59,0.24359,0.75641,0,3
"('repayments',)",16,55,0.22535,0.77465,0,3
"('tone',)",13,58,0.1831,0.8169,0,4
"('taut',)",9,34,0.2093,0.7907,0,4
"('hamper',)",14,51,0.21538,0.78462,0,4
"('instance',)",15,47,0.24194,0.75806,0,3
"('rebounding',)",13,46,0.22034,0.77966,0,4
"('suffered',)",11,41,0.21154,0.78846,0,4
"('usually',)",10,30,0.25,0.75,0,3
"('degree',)",19,94,0.16814,0.83186,0,5
"('system',)",31,82,0.27434,0.72566,0,3
"('portfolios',)",33,86,0.27731,0.72269,0,3
"('active',)",86,348,0.19816,0.80184,0,4
"('gain',)",16,71,0.18391,0.81609,0,4
"('petrochemicals',)",38,100,0.27536,0.72464,0,3
"('life',)",24,66,0.26667,0.73333,0,3
"('lows',)",30,83,0.26549,0.73451,0,3
"('tobacco',)",13,95,0.12037,0.87963,0,7
"('casinos',)",14,36,0.28,0.72,0,3
"('composition',)",8,30,0.21053,0.78947,0,4
"('sell',)",34,110,0.23611,0.76389,0,3
"('fueled',)",16,41,0.2807,0.7193,0,3
"('gm',)",3,45,0.0625,0.9375,0,15
"('cannot',)",4,47,0.07843,0.92157,0,12
"('containers',)",4,43,0.08511,0.91489,0,11
"('droughtlike',)",3,37,0.075,0.925,0,12
"('sustain',)",2,26,0.07143,0.92857,0,13
"('environment',)",51,191,0.21074,0.78926,0,4
"('longhaul',)",6,19,0.24,0.76,0,3
"('chose',)",1,18,0.05263,0.94737,0,18
"('onetime',)",2,31,0.06061,0.93939,0,15
"('payments',)",21,88,0.19266,0.80734,0,4
"('merit',)",12,58,0.17143,0.82857,0,5
"('cover',)",42,170,0.19811,0.80189,0,4
"('seek',)",9,26,0.25714,0.74286,0,3
"('irrigated',)",2,16,0.11111,0.88889,0,8
"('intensely',)",1,16,0.05882,0.94118,0,16
"('deteriorating',)",4,94,0.04082,0.95918,0,23
"('offerings',)",17,52,0.24638,0.75362,0,3
"('television',)",4,19,0.17391,0.82609,0,5
"('flows',)",3,20,0.13043,0.86957,0,7
"('empty',)",4,18,0.18182,0.81818,0,4
"('built',)",8,47,0.14545,0.85455,0,6
"('demands',)",2,45,0.04255,0.95745,0,23
"('exporters',)",5,21,0.19231,0.80769,0,4
"('manhattan',)",84,275,0.23398,0.76602,0,3
"('class',)",33,87,0.275,0.725,0,3
"('priced',)",35,90,0.28,0.72,0,3
"('directly',)",8,25,0.24242,0.75758,0,3
"('idling',)",3,11,0.21429,0.78571,0,4
"('plastic',)",14,35,0.28571,0.71429,0,3
"('lowcost',)",3,10,0.23077,0.76923,0,3
"('depress',)",4,14,0.22222,0.77778,0,4
"('kept',)",62,171,0.26609,0.73391,0,3
"('induced',)",1,7,0.125,0.875,0,7
"('beach',)",11,49,0.18333,0.81667,0,4
"('day',)",30,78,0.27778,0.72222,0,3
"('surpassed',)",3,12,0.2,0.8,0,4
"('fires',)",2,19,0.09524,0.90476,0,9
"('attracted',)",2,16,0.11111,0.88889,0,8
"('tourismrelated',)",1,19,0.05,0.95,0,19
"('caught',)",2,9,0.18182,0.81818,0,4
"('sufficient',)",15,71,0.17442,0.82558,0,5
"('outlets',)",15,47,0.24194,0.75806,0,3
"('balanced',)",12,48,0.2,0.8,0,4
"('fuel',)",189,592,0.242,0.758,0,3
"('tempering',)",6,34,0.15,0.85,0,6
"('accommodative',)",1,3,0.25,0.75,0,3
"('thought',)",6,78,0.07143,0.92857,0,13
"('systems',)",8,68,0.10526,0.89474,0,9
"('stress',)",22,84,0.20755,0.79245,0,4
"('former',)",6,31,0.16216,0.83784,0,5
"('agreement',)",8,23,0.25806,0.74194,0,3
"('airline',)",48,206,0.18898,0.81102,0,4
"('health',)",271,1041,0.20655,0.79345,0,4
"('care',)",182,556,0.24661,0.75339,0,3
"('prominent',)",4,16,0.2,0.8,0,4
"('bargaining',)",1,16,0.05882,0.94118,0,16
"('programmers',)",3,37,0.075,0.925,0,12
"('architects',)",6,29,0.17143,0.82857,0,5
"('bus',)",2,16,0.11111,0.88889,0,8
"('administrative',)",22,100,0.18033,0.81967,0,5
