NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('a', 'seasonal', 'lull')",1,6,0.14286,0.85714,0,6
"('its', 'manufacturing', 'sector')",3,16,0.15789,0.84211,0,5
"('that', 'even', 'though')",3,12,0.2,0.8,0,4
"('activity', 'has', 'not')",1,6,0.14286,0.85714,0,6
"('has', 'not', 'changed')",3,9,0.25,0.75,0,3
"('not', 'changed', 'much')",2,7,0.22222,0.77778,0,4
"('much', 'from', 'the')",2,7,0.22222,0.77778,0,4
"('report', 'contacts', 'are')",2,6,0.25,0.75,0,3
"('are', 'still', 'optimistic')",1,6,0.14286,0.85714,0,6
"('about', 'the', 'near')",8,31,0.20513,0.79487,0,4
"('car', 'sales', 'in')",2,9,0.18182,0.81818,0,4
"('unchanged', 'while', 'the')",1,7,0.125,0.875,0,7
"('sales', 'vehicle', 'inventories')",2,5,0.28571,0.71429,0,3
"('reports', 'of', 'shortages')",2,8,0.2,0.8,0,4
"('of', 'shortages', 'of')",3,9,0.25,0.75,0,3
"('shortages', 'of', 'popular')",1,5,0.16667,0.83333,0,5
"('are', 'up', 'from')",10,26,0.27778,0.72222,0,3
"('sales', 'have', 'exceeded')",1,4,0.2,0.8,0,4
"('moderate', 'while', 'the')",1,4,0.2,0.8,0,4
"('been', 'a', 'strong')",1,4,0.2,0.8,0,4
"('city', 'and', 'new')",20,89,0.18349,0.81651,0,4
"('are', 'down', 'in')",3,24,0.11111,0.88889,0,8
"('boston', 'district', 'and')",28,72,0.28,0.72,0,3
"('and', 'unchanged', 'in')",1,4,0.2,0.8,0,4
"('unchanged', 'in', 'the')",22,71,0.23656,0.76344,0,3
"('pharmaceuticals', 'and', 'home')",1,4,0.2,0.8,0,4
"('to', 'contacts', 'the')",2,6,0.25,0.75,0,3
"('levels', 'vehicle', 'sales')",2,7,0.22222,0.77778,0,4
"('at', 'a', 'relatively')",4,21,0.16,0.84,0,5
"('ago', 'most', 'districts')",1,14,0.06667,0.93333,0,14
"('moderate', 'price', 'pressures')",1,4,0.2,0.8,0,4
"('contacts', 'appear', 'to')",1,3,0.25,0.75,0,3
"('across', 'districts', 'in')",2,28,0.06667,0.93333,0,14
"('prospects', 'for', 'livestock')",1,4,0.2,0.8,0,4
"('drops', 'in', 'oil')",1,3,0.25,0.75,0,3
"('up', 'noticeably', 'in')",3,10,0.23077,0.76923,0,3
"('industries', 'consumer', 'spending')",3,11,0.21429,0.78571,0,4
"('of', 'st', 'louis')",11,32,0.25581,0.74419,0,3
"('top', 'boston', 'vehicle')",1,3,0.25,0.75,0,3
"('boston', 'vehicle', 'sales')",1,3,0.25,0.75,0,3
"('chicago', 'minneapolis', 'kansas')",69,189,0.26744,0.73256,0,3
"('demand', 'for', 'capital')",12,33,0.26667,0.73333,0,3
"('activity', 'was', 'described')",16,49,0.24615,0.75385,0,3
"('by', 'the', 'new')",9,24,0.27273,0.72727,0,3
"('the', 'chicago', 'st')",17,61,0.21795,0.78205,0,4
"('automobile', 'dealers', 'in')",6,18,0.25,0.75,0,3
"('but', 'sales', 'for')",6,15,0.28571,0.71429,0,3
"('york', 'districts', 'reported')",6,37,0.13953,0.86047,0,6
"('districts', 'but', 'were')",4,11,0.26667,0.73333,0,3
"('of', 'the', 'san')",22,58,0.275,0.725,0,3
"('francisco', 'district', 'where')",5,29,0.14706,0.85294,0,6
"('most', 'districts', 'manufacturers')",4,11,0.26667,0.73333,0,3
"('lending', 'activity', 'with')",6,17,0.26087,0.73913,0,3
"('and', 'credit', 'standards')",9,49,0.15517,0.84483,0,5
"('loans', 'at', 'the')",3,15,0.16667,0.83333,0,5
"('was', 'mixed', 'for')",3,10,0.23077,0.76923,0,3
"('reporting', 'tightened', 'credit')",3,8,0.27273,0.72727,0,3
"('remained', 'strong', 'consumer')",4,24,0.14286,0.85714,0,6
"('dallas', 'minneapolis', 'and')",31,104,0.22963,0.77037,0,3
"('districts', 'reported', 'increasing')",4,50,0.07407,0.92593,0,13
"('the', 'cleveland', 'dallas')",28,73,0.27723,0.72277,0,3
"('cool', 'weather', 'in')",4,28,0.125,0.875,0,7
"('dallas', 'and', 'st')",5,75,0.0625,0.9375,0,15
"('the', 'chicago', 'dallas')",25,94,0.21008,0.78992,0,4
"('was', 'strong', 'or')",8,54,0.12903,0.87097,0,7
"('oil', 'service', 'companies')",1,25,0.03846,0.96154,0,25
"('return', 'on', 'investment')",1,25,0.03846,0.96154,0,25
"('a', 'rush', 'to')",1,26,0.03704,0.96296,0,26
"('to', 'get', 'wells')",1,25,0.03846,0.96154,0,25
"('personnel', 'such', 'as')",1,25,0.03846,0.96154,0,25
"('well', 'as', 'of')",1,25,0.03846,0.96154,0,25
"('many', 'types', 'of')",11,28,0.28205,0.71795,0,3
"('types', 'of', 'equipment')",4,25,0.13793,0.86207,0,6
"('of', 'equipment', 'the')",1,25,0.03846,0.96154,0,25
"('mining', 'production', 'was')",7,25,0.21875,0.78125,0,4
"('production', 'was', 'strong')",5,26,0.16129,0.83871,0,5
"('production', 'was', 'steady')",11,31,0.2619,0.7381,0,3
"('steady', 'return', 'to')",3,28,0.09677,0.90323,0,9
"('and', 'led', 'to')",8,29,0.21622,0.78378,0,4
"('crop', 'development', 'in')",14,59,0.19178,0.80822,0,4
"('development', 'in', 'the')",7,44,0.13725,0.86275,0,6
"('the', 'chicago', 'richmond')",3,42,0.06667,0.93333,0,14
"('chicago', 'richmond', 'and')",3,27,0.1,0.9,0,9
"('districts', 'reported', 'improving')",5,24,0.17241,0.82759,0,5
"('and', 'pasture', 'conditions')",18,47,0.27692,0.72308,0,3
"('pasture', 'conditions', 'and')",18,49,0.26866,0.73134,0,3
"('and', 'growing', 'demand')",2,25,0.07407,0.92593,0,13
"('district', 'reported', 'weak')",3,30,0.09091,0.90909,0,10
"('reported', 'weak', 'demand')",7,41,0.14583,0.85417,0,6
"('weak', 'demand', 'for')",33,88,0.27273,0.72727,0,3
"('francisco', 'district', 'while')",6,29,0.17143,0.82857,0,5
"('few', 'districts', 'noted')",26,67,0.27957,0.72043,0,3
"('districts', 'noted', 'higher')",9,27,0.25,0.75,0,3
"('housing', 'prices', 'were')",2,23,0.08,0.92,0,12
"('district', 'and', 'there')",1,23,0.04167,0.95833,0,23
"('and', 'condo', 'prices')",5,23,0.17857,0.82143,0,5
"('and', 'hotel', 'rates')",1,23,0.04167,0.95833,0,23
"('office', 'rents', 'were')",16,44,0.26667,0.73333,0,3
"('rents', 'were', 'up')",5,25,0.16667,0.83333,0,5
"('were', 'up', '20')",6,29,0.17143,0.82857,0,5
"('up', '20', 'percent')",6,29,0.17143,0.82857,0,5
"('and', 'land', 'prices')",2,24,0.07692,0.92308,0,12
"('land', 'prices', 'were')",1,24,0.04,0.96,0,24
"('prices', 'were', 'rising')",10,28,0.26316,0.73684,0,3
"('reported', 'strong', 'increases')",5,25,0.16667,0.83333,0,5
"('in', 'farmland', 'values')",2,24,0.07692,0.92308,0,12
"('district', 'reported', 'higher')",3,27,0.1,0.9,0,9
"('gasoline', 'natural', 'gas')",1,22,0.04348,0.95652,0,22
"('gas', 'and', 'heating')",1,22,0.04348,0.95652,0,22
"('and', 'heating', 'oil')",1,22,0.04348,0.95652,0,22
"('most', 'steel', 'producers')",1,23,0.04167,0.95833,0,23
"('chicago', 'district', 'were')",8,26,0.23529,0.76471,0,3
"('were', 'successful', 'in')",3,25,0.10714,0.89286,0,8
"('moderate', 'price', 'increases')",7,55,0.1129,0.8871,0,8
"('scrap', 'metal', 'prices')",2,24,0.07692,0.92308,0,12
"('district', 'although', 'there')",2,23,0.08,0.92,0,12
"('although', 'there', 'was')",10,36,0.21739,0.78261,0,4
"('this', 'was', 'a')",4,25,0.13793,0.86207,0,6
"('was', 'a', 'result')",1,22,0.04348,0.95652,0,22
"('materials', 'in', 'short')",4,22,0.15385,0.84615,0,5
"('short', 'supply', 'the')",11,36,0.23404,0.76596,0,3
"('chemicals', 'and', 'plastics')",2,25,0.07407,0.92593,0,13
"('rising', 'input', 'prices')",6,29,0.17143,0.82857,0,5
"('in', 'the', 'nondurable')",2,22,0.08333,0.91667,0,11
"('the', 'nondurable', 'goods')",2,22,0.08333,0.91667,0,11
"('sectors', 'a', 'few')",1,23,0.04167,0.95833,0,23
"('energy', 'and', 'for')",1,21,0.04545,0.95455,0,21
"('and', 'for', 'some')",10,41,0.19608,0.80392,0,4
"('for', 'some', 'metals')",7,22,0.24138,0.75862,0,3
"('some', 'metals', 'and')",1,22,0.04348,0.95652,0,22
"('reported', 'upward', 'pressure')",8,31,0.20513,0.79487,0,4
"('final', 'goods', 'prices')",10,37,0.21277,0.78723,0,4
"('prices', 'several', 'districts')",11,35,0.23913,0.76087,0,3
"('several', 'districts', 'suggested')",1,21,0.04545,0.95455,0,21
"('districts', 'suggested', 'that')",17,66,0.20482,0.79518,0,4
"('suggested', 'that', 'retail')",4,21,0.16,0.84,0,5
"('that', 'retail', 'and')",2,23,0.08,0.92,0,12
"('were', 'being', 'held')",1,24,0.04,0.96,0,24
"('increases', 'the', 'dallas')",3,21,0.125,0.875,0,7
"('districts', 'reported', 'little')",19,72,0.20879,0.79121,0,4
"('reported', 'little', 'or')",20,56,0.26316,0.73684,0,3
"('or', 'no', 'wage')",4,43,0.08511,0.91489,0,11
"('no', 'wage', 'pressure')",4,42,0.08696,0.91304,0,10
"('were', 'confined', 'to')",1,20,0.04762,0.95238,0,20
"('a', 'few', 'markets')",6,40,0.13043,0.86957,0,7
"('qualified', 'workers', 'has')",2,23,0.08,0.92,0,12
"('has', 'translated', 'into')",3,20,0.13043,0.86957,0,7
"('translated', 'into', 'higher')",1,23,0.04167,0.95833,0,23
"('pressure', 'to', 'raise')",3,25,0.10714,0.89286,0,8
"('wages', 'increased', 'in')",1,20,0.04762,0.95238,0,20
"('the', 'dallas', 'minneapolis')",3,23,0.11538,0.88462,0,8
"('districts', 'the', 'minneapolis')",9,25,0.26471,0.73529,0,3
"('groups', 'of', 'workers')",3,20,0.13043,0.86957,0,7
"('are', 'unable', 'to')",6,26,0.1875,0.8125,0,4
"('unable', 'to', 'meet')",3,59,0.04839,0.95161,0,20
"('to', 'meet', 'higher')",2,20,0.09091,0.90909,0,10
"('meet', 'higher', 'demand')",2,20,0.09091,0.90909,0,10
"('because', 'they', 'are')",3,31,0.08824,0.91176,0,10
"('markets', 'labor', 'markets')",28,101,0.21705,0.78295,0,4
"('markets', 'tightened', 'in')",2,22,0.08333,0.91667,0,11
"('atlanta', 'boston', 'kansas')",3,19,0.13636,0.86364,0,6
"('markets', 'were', 'still')",4,25,0.13793,0.86207,0,6
"('for', 'skilled', 'professionals')",1,20,0.04762,0.95238,0,20
"('skilled', 'professionals', 'in')",1,22,0.04348,0.95652,0,22
"('professionals', 'in', 'the')",3,23,0.11538,0.88462,0,8
"('construction', 'and', 'energy')",3,23,0.11538,0.88462,0,8
"('difficulties', 'finding', 'skilled')",5,24,0.17241,0.82759,0,5
"('and', 'entrylevel', 'workers')",1,24,0.04,0.96,0,24
"('workers', 'most', 'districts')",6,38,0.13636,0.86364,0,6
"('lending', 'was', 'up')",7,22,0.24138,0.75862,0,3
"('districts', 'but', 'was')",10,45,0.18182,0.81818,0,4
"('richmond', 'district', 'and')",23,102,0.184,0.816,0,4
"('district', 'reported', 'slower')",4,19,0.17391,0.82609,0,5
"('credit', 'card', 'usage')",5,39,0.11364,0.88636,0,8
"('card', 'usage', 'but')",1,18,0.05263,0.94737,0,18
"('credit', 'card', 'loan')",4,19,0.17391,0.82609,0,5
"('philadelphia', 'district', 'the')",3,18,0.14286,0.85714,0,6
"('district', 'the', 'cleveland')",4,37,0.09756,0.90244,0,9
"('tighter', 'standards', 'on')",6,18,0.25,0.75,0,3
"('standards', 'on', 'consumer')",3,18,0.14286,0.85714,0,6
"('but', 'in', 'the')",4,22,0.15385,0.84615,0,5
"('bankers', 'continue', 'to')",1,19,0.05,0.95,0,19
"('continue', 'to', 'note')",1,20,0.04762,0.95238,0,20
"('districts', 'reported', 'stiff')",1,17,0.05556,0.94444,0,17
"('reported', 'stiff', 'competition')",1,17,0.05556,0.94444,0,17
"('stiff', 'competition', 'for')",7,20,0.25926,0.74074,0,3
"('competition', 'for', 'borrowers')",5,20,0.2,0.8,0,4
"('commercial', 'loans', 'competition')",1,17,0.05556,0.94444,0,17
"('lower', 'interest', 'rates')",14,57,0.19718,0.80282,0,4
"('rates', 'and', 'a')",6,20,0.23077,0.76923,0,3
"('requirements', 'in', 'the')",1,17,0.05556,0.94444,0,17
"('francisco', 'district', 'consumer')",1,17,0.05556,0.94444,0,17
"('few', 'banks', 'tightened')",2,16,0.11111,0.88889,0,8
"('their', 'lending', 'standards')",2,19,0.09524,0.90476,0,9
"('standards', 'in', 'the')",6,40,0.13043,0.86957,0,7
"('over', 'credit', 'quality')",1,37,0.02632,0.97368,0,37
"('credit', 'quality', 'contacts')",2,16,0.11111,0.88889,0,8
"('dallas', 'district', 'but')",6,42,0.125,0.875,0,7
"('increased', 'the', 'chicago')",1,16,0.05882,0.94118,0,16
"('increasing', 'commercial', 'real')",1,15,0.0625,0.9375,0,15
"('activity', 'but', 'slower')",1,15,0.0625,0.9375,0,15
"('than', 'at', 'this')",4,22,0.15385,0.84615,0,5
"('last', 'year', 'residential')",2,18,0.1,0.9,0,9
"('year', 'residential', 'real')",7,21,0.25,0.75,0,3
"('real', 'estate', 'continued')",15,48,0.2381,0.7619,0,3
"('continued', 'its', 'strong')",1,15,0.0625,0.9375,0,15
"('boston', 'district', 'although')",3,16,0.15789,0.84211,0,5
"('although', 'somewhat', 'less')",2,15,0.11765,0.88235,0,7
"('somewhat', 'less', 'so')",1,32,0.0303,0.9697,0,32
"('less', 'so', 'than')",7,35,0.16667,0.83333,0,5
