NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('and', 'richmond', 'characterized')",3,22,0.12,0.88,0,7
"('price', 'increases', 'as')",3,25,0.10714,0.89286,0,8
"('reported', 'that', 'price')",3,26,0.10345,0.89655,0,9
"('that', 'price', 'pressures')",22,59,0.2716,0.7284,0,3
"('pressures', 'remained', 'largely')",7,34,0.17073,0.82927,0,5
"('remained', 'largely', 'in')",2,30,0.0625,0.9375,0,15
"('and', 'cleveland', 'indicated')",4,63,0.0597,0.9403,0,16
"('indicated', 'that', 'both')",6,26,0.1875,0.8125,0,4
"('that', 'both', 'input')",6,23,0.2069,0.7931,0,4
"('both', 'input', 'costs')",2,23,0.08,0.92,0,12
"('costs', 'and', 'output')",6,28,0.17647,0.82353,0,5
"('output', 'prices', 'were')",1,23,0.04167,0.95833,0,23
"('firms', 'in', 'st')",1,22,0.04348,0.95652,0,22
"('said', 'the', 'cost')",1,28,0.03448,0.96552,0,28
"('cost', 'of', 'materials')",3,23,0.11538,0.88462,0,8
"('wage', 'increases', 'despite')",1,21,0.04545,0.95455,0,21
"('cleveland', 'for', 'example')",3,21,0.125,0.875,0,7
"('said', 'that', 'its')",2,30,0.0625,0.9375,0,15
"('signs', 'of', 'any')",3,21,0.125,0.875,0,7
"('significant', 'rise', 'in')",2,24,0.07692,0.92308,0,12
"('wages', 'and', 'atlanta')",3,21,0.125,0.875,0,7
"('and', 'atlanta', 'said')",13,33,0.28261,0.71739,0,3
"('reports', 'of', 'increasing')",5,28,0.15152,0.84848,0,6
"('that', 'many', 'employers')",1,21,0.04545,0.95455,0,21
"('say', 'there', 'is')",1,21,0.04545,0.95455,0,21
"('pressure', 'on', 'compensation')",1,22,0.04348,0.95652,0,22
"('more', 'instances', 'of')",1,21,0.04545,0.95455,0,21
"('reports', 'that', 'in')",9,32,0.21951,0.78049,0,4
"('that', 'in', 'the')",6,24,0.2,0.8,0,4
"('compensation', 'packages', 'to')",1,21,0.04545,0.95455,0,21
"('richmond', 'contacts', 'reported')",1,21,0.04545,0.95455,0,21
"('contacts', 'reported', 'more')",4,23,0.14815,0.85185,0,6
"('in', 'october', 'than')",2,21,0.08696,0.91304,0,10
"('october', 'than', 'in')",1,24,0.04,0.96,0,24
"('in', 'september', 'a')",2,21,0.08696,0.91304,0,10
"('that', 'wages', 'in')",1,27,0.03571,0.96429,0,27
"('the', 'midwest', 'were')",1,21,0.04545,0.95455,0,21
"('also', 'in', 'the')",3,30,0.09091,0.90909,0,10
"('the', 'midwest', 'kansas')",5,21,0.19231,0.80769,0,4
"('midwest', 'kansas', 'city')",5,21,0.19231,0.80769,0,4
"('city', 'noted', 'continued')",6,21,0.22222,0.77778,0,4
"('evidence', 'of', 'wage')",6,22,0.21429,0.78571,0,4
"('of', 'wage', 'pressures')",17,81,0.17347,0.82653,0,5
"('pressures', 'especially', 'in')",1,21,0.04545,0.95455,0,21
"('especially', 'in', 'manufacturing')",1,45,0.02174,0.97826,0,45
"('wages', 'labor', 'markets')",6,21,0.22222,0.77778,0,4
"('markets', 'were', 'characterized')",8,26,0.23529,0.76471,0,3
"('characterized', 'as', 'tight')",2,20,0.09091,0.90909,0,10
"('market', 'tightness', 'persisted')",3,20,0.13043,0.86957,0,7
"('and', 'cleveland', 'said')",8,39,0.17021,0.82979,0,5
"('were', 'tight', 'in')",5,20,0.2,0.8,0,4
"('of', 'their', 'districts')",6,64,0.08571,0.91429,0,11
"('districts', 'in', 'most')",3,20,0.13043,0.86957,0,7
"('skilled', 'trades', 'workers')",2,21,0.08696,0.91304,0,10
"('trades', 'workers', 'and')",2,20,0.09091,0.90909,0,10
"('workers', 'and', 'specialized')",1,20,0.04762,0.95238,0,20
"('technical', 'workers', 'were')",1,20,0.04762,0.95238,0,20
"('were', 'in', 'particularly')",4,20,0.16667,0.83333,0,5
"('in', 'particularly', 'short')",4,20,0.16667,0.83333,0,5
"('particularly', 'short', 'supply')",4,20,0.16667,0.83333,0,5
"('demand', 'for', 'highly')",1,21,0.04545,0.95455,0,21
"('francisco', 'also', 'noted')",9,38,0.19149,0.80851,0,4
"('also', 'noted', 'strong')",4,20,0.16667,0.83333,0,5
"('for', 'skilled', 'construction')",2,23,0.08,0.92,0,12
"('skilled', 'construction', 'workers')",8,44,0.15385,0.84615,0,5
"('holiday', 'season', 'reports')",1,22,0.04348,0.95652,0,22
"('deterioration', 'in', 'credit')",14,88,0.13725,0.86275,0,6
"('credit', 'standards', 'was')",4,19,0.17391,0.82609,0,5
"('was', 'mentioned', 'in')",1,20,0.04762,0.95238,0,20
"('mentioned', 'in', 'new')",1,19,0.05,0.95,0,19
"('york', 'philadelphia', 'chicago')",15,60,0.2,0.8,0,4
"('no', 'districts', 'reported')",3,20,0.13043,0.86957,0,7
"('demand', 'varied', 'among')",1,18,0.05263,0.94737,0,18
"('varied', 'among', 'districts')",3,18,0.14286,0.85714,0,6
"('districts', 'only', 'cleveland')",1,18,0.05263,0.94737,0,18
"('only', 'cleveland', 'and')",1,18,0.05263,0.94737,0,18
"('indicated', 'growth', 'in')",4,19,0.17391,0.82609,0,5
"('competition', 'for', 'new')",3,19,0.13636,0.86364,0,6
"('lending', 'was', 'characterized')",1,18,0.05263,0.94737,0,18
"('for', 'business', 'loans')",41,119,0.25625,0.74375,0,3
"('consumer', 'loans', 'in')",1,18,0.05263,0.94737,0,18
"('and', 'in', 'general')",1,18,0.05263,0.94737,0,18
"('in', 'general', 'in')",1,18,0.05263,0.94737,0,18
"('in', 'cleveland', 'in')",3,33,0.08333,0.91667,0,11
"('the', 'current', 'level')",2,17,0.10526,0.89474,0,9
"('current', 'level', 'of')",2,18,0.1,0.9,0,9
"('level', 'of', 'oil')",3,18,0.14286,0.85714,0,6
"('of', 'oil', 'prices')",1,18,0.05263,0.94737,0,18
"('high', 'and', 'growing')",1,17,0.05556,0.94444,0,17
"('noted', 'that', 'high')",9,39,0.1875,0.8125,0,4
"('to', 'boost', 'demand')",2,17,0.10526,0.89474,0,9
"('boost', 'demand', 'for')",3,18,0.14286,0.85714,0,6
"('demand', 'for', 'oil')",26,75,0.25743,0.74257,0,3
"('that', 'the', 'districts')",4,36,0.1,0.9,0,9
"('rig', 'count', 'rose')",1,17,0.05556,0.94444,0,17
"('rose', '24', 'percent')",1,17,0.05556,0.94444,0,17
"('percent', 'in', 'october')",1,38,0.02564,0.97436,0,38
"('and', 'was', 'above')",5,17,0.22727,0.77273,0,3
"('was', 'above', 'the')",1,19,0.05,0.95,0,19
"('above', 'the', 'yearago')",2,20,0.09091,0.90909,0,10
"('level', 'minneapolis', 'reported')",1,17,0.05556,0.94444,0,17
"('that', 'iron', 'ore')",1,22,0.04348,0.95652,0,22
"('iron', 'ore', 'mining')",2,33,0.05714,0.94286,0,17
"('ore', 'mining', 'and')",1,17,0.05556,0.94444,0,17
"('mining', 'and', 'oil')",1,18,0.05263,0.94737,0,18
"('and', 'oil', 'drilling')",1,17,0.05556,0.94444,0,17
"('continue', 'at', 'the')",2,18,0.1,0.9,0,9
"('the', 'brisk', 'pace')",1,20,0.04762,0.95238,0,20
"('for', 'several', 'months')",3,20,0.13043,0.86957,0,7
"('good', 'overall', 'and')",1,16,0.05882,0.94118,0,16
"('higher', 'cattle', 'prices')",1,18,0.05263,0.94737,0,18
"('cattle', 'prices', 'have')",3,34,0.08108,0.91892,0,11
"('prices', 'have', 'led')",16,50,0.24242,0.75758,0,3
"('increase', 'in', 'cattle')",2,16,0.11111,0.88889,0,8
"('were', 'excellent', 'and')",1,15,0.0625,0.9375,0,15
"('excellent', 'and', 'better')",1,15,0.0625,0.9375,0,15
"('than', 'had', 'been')",4,20,0.16667,0.83333,0,5
"('had', 'been', 'expected')",1,17,0.05556,0.94444,0,17
"('expected', 'through', 'the')",2,18,0.1,0.9,0,9
"('louis', 'said', 'that')",9,35,0.20455,0.79545,0,4
"('the', 'soybean', 'crop')",3,15,0.16667,0.83333,0,5
"('soybean', 'crop', 'was')",2,15,0.11765,0.88235,0,7
"('dallas', 'districts', 'minneapolis')",3,16,0.15789,0.84211,0,5
"('districts', 'minneapolis', 'and')",6,15,0.28571,0.71429,0,3
"('crops', 'for', 'which')",1,15,0.0625,0.9375,0,15
"('for', 'which', 'yields')",1,15,0.0625,0.9375,0,15
"('city', 'reported', 'an')",5,36,0.12195,0.87805,0,7
"('about', '20', 'percent')",5,17,0.22727,0.77273,0,3
"('percent', 'below', 'normal')",2,15,0.11765,0.88235,0,7
"('their', 'districts', 'but')",3,15,0.16667,0.83333,0,5
"('was', 'hampered', 'by')",2,23,0.08,0.92,0,12
"('on', 'residential', 'real')",8,21,0.27586,0.72414,0,3
"('sales', 'although', 'sales')",2,14,0.125,0.875,0,7
"('sales', 'levels', 'remained')",3,14,0.17647,0.82353,0,5
"('levels', 'remained', 'high')",5,18,0.21739,0.78261,0,4
"('reported', 'slower', 'sales')",4,17,0.19048,0.80952,0,4
"('back', 'somewhat', 'in')",1,15,0.0625,0.9375,0,15
"('arizona', 'idaho', 'and')",1,14,0.06667,0.93333,0,14
"('increased', 'in', 'washington')",1,14,0.06667,0.93333,0,14
"('oregon', 'and', 'the')",1,14,0.06667,0.93333,0,14
"('and', 'the', 'san')",21,53,0.28378,0.71622,0,3
"('area', 'home', 'prices')",1,14,0.06667,0.93333,0,14
"('were', 'steady', 'in')",29,77,0.27358,0.72642,0,3
"('new', 'york', 'falling')",2,14,0.125,0.875,0,7
"('and', 'the', 'stronger')",1,15,0.0625,0.9375,0,15
"('improvement', 'in', 'office')",3,13,0.1875,0.8125,0,4
"('in', 'office', 'markets')",4,27,0.12903,0.87097,0,7
"('office', 'markets', 'and')",4,14,0.22222,0.77778,0,4
"('markets', 'and', 'richmond')",2,13,0.13333,0.86667,0,7
"('and', 'atlanta', 'noted')",25,72,0.25773,0.74227,0,3
"('increases', 'in', 'rental')",3,16,0.15789,0.84211,0,5
"('rates', 'commercial', 'construction')",2,13,0.13333,0.86667,0,7
"('the', 'districts', 'of')",7,19,0.26923,0.73077,0,3
"('speculative', 'construction', 'of')",1,13,0.07143,0.92857,0,13
"('construction', 'of', 'office')",3,15,0.16667,0.83333,0,5
"('of', 'office', 'buildings')",5,14,0.26316,0.73684,0,3
"('light', 'industrial', 'and')",2,33,0.05714,0.94286,0,17
"('retail', 'space', 'was')",6,15,0.28571,0.71429,0,3
"('space', 'was', 'also')",1,13,0.07143,0.92857,0,13
"('under', 'way', 'in')",11,52,0.1746,0.8254,0,5
"('public', 'infrastructure', 'construction')",3,13,0.1875,0.8125,0,4
"('reported', 'strong', 'construction')",1,13,0.07143,0.92857,0,13
"('city', 'districts', 'reporting')",1,16,0.05882,0.94118,0,16
"('where', 'sales', 'were')",6,37,0.13953,0.86047,0,6
"('inventories', 'were', 'described')",10,27,0.27027,0.72973,0,3
"('and', 'satisfactory', 'in')",1,12,0.07692,0.92308,0,12
"('of', 'electronic', 'goods')",1,13,0.07143,0.92857,0,13
"('district', 'said', 'their')",3,17,0.15,0.85,0,6
"('inventories', 'were', 'high')",3,17,0.15,0.85,0,6
"('were', 'high', 'but')",1,12,0.07692,0.92308,0,12
"('down', 'real', 'estate')",2,14,0.125,0.875,0,7
"('noted', 'strong', 'orders')",3,11,0.21429,0.78571,0,4
"('orders', 'for', 'consumer')",3,11,0.21429,0.78571,0,4
"('and', 'medical', 'equipment')",3,11,0.21429,0.78571,0,4
"('reported', 'stronger', 'demand')",11,40,0.21569,0.78431,0,4
"('electronic', 'products', 'and')",1,20,0.04762,0.95238,0,20
"('and', 'industrial', 'equipment')",7,25,0.21875,0.78125,0,4
"('equipment', 'boston', 'and')",3,11,0.21429,0.78571,0,4
"('francisco', 'indicated', 'that')",40,135,0.22857,0.77143,0,3
"('aircraft', 'and', 'related')",1,29,0.03333,0.96667,0,29
"('disruption', 'in', 'the')",1,11,0.08333,0.91667,0,11
"('production', 'of', 'autos')",1,11,0.08333,0.91667,0,11
"('equipment', 'because', 'of')",2,11,0.15385,0.84615,0,5
"('reported', 'by', 'new')",11,35,0.23913,0.76087,0,3
"('by', 'new', 'york')",20,63,0.24096,0.75904,0,3
"('cleveland', 'also', 'noted')",2,15,0.11765,0.88235,0,7
"('production', 'was', 'not')",1,12,0.07692,0.92308,0,12
"('up', 'inventories', 'were')",1,12,0.07692,0.92308,0,12
"('reported', 'continued', 'expansion')",4,13,0.23529,0.76471,0,3
"('of', 'manufacturing', 'activity')",12,48,0.2,0.8,0,4
"('activity', 'in', 'october')",4,12,0.25,0.75,0,3
"('the', 'improvement', 'was')",4,10,0.28571,0.71429,0,3
"('improvement', 'was', 'generally')",1,10,0.09091,0.90909,0,10
"('was', 'generally', 'modest')",3,11,0.21429,0.78571,0,4
"('generally', 'modest', 'although')",3,10,0.23077,0.76923,0,3
"('they', 'were', 'seeing')",4,13,0.23529,0.76471,0,3
"('gains', 'in', 'orders')",1,11,0.08333,0.91667,0,11
"('an', 'increasing', 'number')",3,22,0.12,0.88,0,7
"('increasing', 'number', 'of')",6,22,0.21429,0.78571,0,4
"('number', 'of', 'factories')",1,10,0.09091,0.90909,0,10
"('tourism', 'has', 'been')",4,24,0.14286,0.85714,0,6
"('has', 'been', 'strong')",12,43,0.21818,0.78182,0,4
"('high', 'hotel', 'occupancy')",3,10,0.23077,0.76923,0,3
"('theme', 'park', 'attendance')",4,14,0.22222,0.77778,0,4
"('resorts', 'have', 'been')",1,10,0.09091,0.90909,0,10
"('have', 'been', 'high')",1,9,0.1,0.9,0,9
"('minneapolis', 'however', 'reported')",3,9,0.25,0.75,0,3
"('retail', 'sales', 'have')",6,27,0.18182,0.81818,0,4
"('were', 'mostly', 'steady')",10,27,0.27027,0.72973,0,3
"('sales', 'were', 'roughly')",2,14,0.125,0.875,0,7
"('roughly', 'unchanged', 'in')",1,8,0.11111,0.88889,0,8
"('weeks', 'but', 'at')",1,9,0.1,0.9,0,9
"('characterized', 'as', 'sluggish')",7,21,0.25,0.75,0,3
"('expectations', 'for', 'sales')",6,17,0.26087,0.73913,0,3
"('for', 'sales', 'in')",3,8,0.27273,0.72727,0,3
"('holiday', 'season', 'are')",2,9,0.18182,0.81818,0,4
"('gains', 'ranging', 'from')",1,8,0.11111,0.88889,0,8
"('ranging', 'from', '2')",3,8,0.27273,0.72727,0,3
"('from', '2', 'to')",3,9,0.25,0.75,0,3
"('6', 'percent', 'yearoveryear')",3,8,0.27273,0.72727,0,3
"('merchants', 'expect', 'a')",1,7,0.125,0.875,0,7
"('the', 'season', 'is')",1,7,0.125,0.875,0,7
"('season', 'is', 'expected')",2,8,0.2,0.8,0,4
"('reported', 'that', 'stocks')",1,16,0.05882,0.94118,0,16
"('line', 'with', 'merchants')",3,12,0.2,0.8,0,4
"('apparel', 'sales', 'have')",1,19,0.05,0.95,0,19
"('york', 'cleveland', 'atlanta')",29,73,0.28431,0.71569,0,3
"('well', 'as', 'other')",2,5,0.28571,0.71429,0,3
"('and', 'minneapolis', 'all')",3,12,0.2,0.8,0,4
"('sales', 'have', 'increased')",1,6,0.14286,0.85714,0,6
"('have', 'moved', 'up')",3,8,0.27273,0.72727,0,3
"('to', 'six', 'weeks')",2,10,0.16667,0.83333,0,5
"('reported', 'moderate', 'improvement')",1,4,0.2,0.8,0,4
"('recent', 'months', 'atlanta')",3,14,0.17647,0.82353,0,5
"('years', 'level', 'the')",2,6,0.25,0.75,0,3
"('reports', 'of', 'weaker')",2,6,0.25,0.75,0,3
"('economic', 'growth', 'continues')",1,3,0.25,0.75,0,3
"('in', 'nearly', 'all')",53,136,0.28042,0.71958,0,3
"('markets', 'in', 'most')",4,20,0.16667,0.83333,0,5
"('wages', 'pressures', 'are')",1,3,0.25,0.75,0,3
"('pressures', 'are', 'generally')",1,3,0.25,0.75,0,3
"('are', 'generally', 'not')",1,3,0.25,0.75,0,3
"('retail', 'prices', 'are')",12,30,0.28571,0.71429,0,3
"('stable', 'in', 'most')",11,37,0.22917,0.77083,0,3
"('prices', 'for', 'materials')",1,4,0.2,0.8,0,4
"('for', 'materials', 'and')",5,16,0.2381,0.7619,0,3
"('bank', 'of', 'philadelphia')",4,14,0.22222,0.77778,0,4
"('of', 'philadelphia', 'based')",4,10,0.28571,0.71429,0,3
"('philadelphia', 'based', 'on')",4,11,0.26667,0.73333,0,3
"('top', 'boston', 'all')",2,5,0.28571,0.71429,0,3
"('top', 'boston', 'districts')",1,4,0.2,0.8,0,4
"('the', 'country', 'cleveland')",13,33,0.28261,0.71739,0,3
"('that', 'commercial', 'loan')",14,38,0.26923,0.73077,0,3
"('demand', 'was', 'described')",23,65,0.26136,0.73864,0,3
"('construction', 'residential', 'construction')",11,33,0.25,0.75,0,3
"('remains', 'strong', 'increased')",10,25,0.28571,0.71429,0,3
"('st', 'louis', 'regions')",10,53,0.15873,0.84127,0,5
"('rates', 'are', 'up')",9,24,0.27273,0.72727,0,3
"('reported', 'that', 'automobile')",8,20,0.28571,0.71429,0,3
"('philadelphia', 'districts', 'although')",8,22,0.26667,0.73333,0,3
"('in', 'atlanta', 'chicago')",21,84,0.2,0.8,0,4
"('and', 'in', 'new')",9,26,0.25714,0.74286,0,3
"('be', 'strong', 'in')",32,80,0.28571,0.71429,0,3
"('report', 'that', 'retail')",9,41,0.18,0.82,0,5
"('during', 'september', 'and')",5,31,0.13889,0.86111,0,6
"('september', 'and', 'early')",23,100,0.18699,0.81301,0,4
"('and', 'early', 'october')",23,100,0.18699,0.81301,0,4
"('chicago', 'dallas', 'new')",7,45,0.13462,0.86538,0,6
"('dallas', 'new', 'york')",30,96,0.2381,0.7619,0,3
"('new', 'york', 'regions')",4,39,0.09302,0.90698,0,10
"('york', 'regions', 'the')",4,18,0.18182,0.81818,0,4
"('activity', 'as', 'moderate')",3,9,0.25,0.75,0,3
"('districts', 'in', 'september')",3,12,0.2,0.8,0,4
"('were', 'weaker', 'than')",10,32,0.2381,0.7619,0,3
"('estate', 'markets', 'continue')",4,34,0.10526,0.89474,0,9
"('the', 'hightech', 'and')",3,16,0.15789,0.84211,0,5
"('and', 'energy', 'extraction')",3,11,0.21429,0.78571,0,4
"('consumer', 'lending', 'was')",27,73,0.27,0.73,0,3
"('top', 'boston', 'looking')",1,3,0.25,0.75,0,3
"('louis', 'districts', 'report')",31,109,0.22143,0.77857,0,4
"('have', 'also', 'been')",12,41,0.22642,0.77358,0,3
"('consumer', 'loan', 'quality')",8,35,0.18605,0.81395,0,4
"('districts', 'also', 'report')",17,49,0.25758,0.74242,0,3
"('loan', 'demand', 'is')",40,115,0.25806,0.74194,0,3
"('are', 'experiencing', 'an')",1,25,0.03846,0.96154,0,25
"('chicago', 'cleveland', 'and')",23,75,0.23469,0.76531,0,3
"('louis', 'districts', 'also')",4,34,0.10526,0.89474,0,9
"('winter', 'weather', 'in')",3,47,0.06,0.94,0,16
"('city', 'district', 'reports')",12,40,0.23077,0.76923,0,3
"('markets', 'contacts', 'in')",4,27,0.12903,0.87097,0,7
"('districts', 'the', 'kansas')",4,22,0.15385,0.84615,0,5
"('workers', 'because', 'of')",2,19,0.09524,0.90476,0,9
"('district', 'found', 'that')",3,18,0.14286,0.85714,0,6
"('activity', 'in', 'many')",3,28,0.09677,0.90323,0,9
"('in', 'the', 'cattle')",7,18,0.28,0.72,0,3
"('minneapolis', 'district', 'also')",1,44,0.02222,0.97778,0,44
"('stemming', 'from', 'severe')",1,18,0.05263,0.94737,0,18
"('from', 'severe', 'winter')",1,18,0.05263,0.94737,0,18
"('severe', 'winter', 'storms')",2,19,0.09524,0.90476,0,9
"('in', 'early', 'march')",4,18,0.18182,0.81818,0,4
"('been', 'reported', 'in')",1,22,0.04348,0.95652,0,22
"('in', 'the', 'natural')",11,37,0.22917,0.77083,0,3
"('the', 'natural', 'resources')",4,17,0.19048,0.80952,0,4
"('industries', 'the', 'dallas')",3,17,0.15,0.85,0,6
"('report', 'that', 'their')",7,22,0.24138,0.75862,0,3
"('industries', 'are', 'experiencing')",5,24,0.17241,0.82759,0,5
"('in', 'crude', 'oil')",7,18,0.28,0.72,0,3
"('oil', 'prices', 'the')",3,19,0.13636,0.86364,0,6
"('higher', 'lumber', 'prices')",1,31,0.03125,0.96875,0,31
"('have', 'been', 'passed')",1,17,0.05556,0.94444,0,17
"('been', 'passed', 'on')",2,17,0.10526,0.89474,0,9
"('minneapolis', 'district', 'increased')",3,18,0.14286,0.85714,0,6
"('increased', 'profit', 'margins')",1,16,0.05882,0.94118,0,16
"('profit', 'margins', 'are')",1,24,0.04,0.96,0,24
"('rather', 'than', 'the')",3,22,0.12,0.88,0,7
"('for', 'cattle', 'and')",3,62,0.04615,0.95385,0,21
"('and', 'hog', 'producers')",1,52,0.01887,0.98113,0,52
"('because', 'of', 'lower')",8,20,0.28571,0.71429,0,3
"('prices', 'have', 'also')",2,16,0.11111,0.88889,0,8
"('been', 'noted', 'in')",1,19,0.05,0.95,0,19
"('real', 'estate', 'most')",14,37,0.27451,0.72549,0,3
"('the', 'atlanta', 'boston')",41,115,0.26282,0.73718,0,3
"('atlanta', 'boston', 'and')",3,30,0.09091,0.90909,0,10
"('to', 'be', 'increasing')",3,22,0.12,0.88,0,7
"('district', 'and', 'mixed')",4,15,0.21053,0.78947,0,4
"('mixed', 'or', 'flat')",7,22,0.24138,0.75862,0,3
"('or', 'flat', 'in')",1,36,0.02703,0.97297,0,36
"('cleveland', 'districts', 'the')",6,16,0.27273,0.72727,0,3
"('districts', 'the', 'philadelphia')",11,35,0.23913,0.76087,0,3
"('districts', 'report', 'declines')",1,30,0.03226,0.96774,0,30
"('report', 'declines', 'in')",1,30,0.03226,0.96774,0,30
"('quality', 'the', 'cleveland')",3,15,0.16667,0.83333,0,5
"('cleveland', 'and', 'new')",6,106,0.05357,0.94643,0,18
"('mortgage', 'demand', 'is')",1,15,0.0625,0.9375,0,15
"('atlanta', 'philadelphia', 'and')",7,34,0.17073,0.82927,0,5
"('demand', 'while', 'the')",5,15,0.25,0.75,0,3
"('while', 'the', 'kansas')",8,33,0.19512,0.80488,0,4
"('across', 'districts', 'although')",4,17,0.19048,0.80952,0,4
"('steady', 'loan', 'demand')",5,17,0.22727,0.77273,0,3
"('demand', 'than', 'rising')",1,15,0.0625,0.9375,0,15
"('demand', 'the', 'dallas')",1,14,0.06667,0.93333,0,14
"('reports', 'little', 'change')",5,15,0.25,0.75,0,3
"('change', 'in', 'overall')",16,62,0.20513,0.79487,0,4
"('its', 'last', 'report')",1,15,0.0625,0.9375,0,15
"('report', 'and', 'the')",6,17,0.26087,0.73913,0,3
"('demand', 'commercial', 'and')",1,29,0.03333,0.96667,0,29
"('district', 'and', 'steady')",3,14,0.17647,0.82353,0,5
"('and', 'steady', 'in')",7,20,0.25926,0.74074,0,3
"('the', 'atlanta', 'cleveland')",17,102,0.14286,0.85714,0,6
"('report', 'slight', 'declines')",2,15,0.11765,0.88235,0,7
"('demand', 'a', 'number')",3,15,0.16667,0.83333,0,5
"('of', 'districts', 'continue')",5,23,0.17857,0.82143,0,5
"('to', 'report', 'low')",5,16,0.2381,0.7619,0,3
"('among', 'lenders', 'for')",6,22,0.21429,0.78571,0,4
"('richmond', 'district', 'characterized')",1,14,0.06667,0.93333,0,14
"('low', 'consumer', 'loan')",1,14,0.06667,0.93333,0,14
"('declining', 'office', 'vacancy')",7,22,0.24138,0.75862,0,3
"('strong', 'residential', 'and')",3,26,0.10345,0.89655,0,9
"('stronger', 'commercial', 'real')",2,12,0.14286,0.85714,0,6
"('estate', 'markets', 'contacts')",1,12,0.07692,0.92308,0,12
"('increases', 'in', 'singlefamily')",1,12,0.07692,0.92308,0,12
"('residential', 'construction', 'contacts')",6,16,0.27273,0.72727,0,3
"('also', 'report', 'strong')",3,13,0.1875,0.8125,0,4
"('for', 'some', 'of')",12,33,0.26667,0.73333,0,3
"('the', 'strength', 'in')",8,23,0.25806,0.74194,0,3
"('richmond', 'districts', 'while')",6,23,0.2069,0.7931,0,4
"('districts', 'the', 'atlanta')",3,22,0.12,0.88,0,7
"('change', 'in', 'yearoveryear')",1,12,0.07692,0.92308,0,12
"('construction', 'activity', 'sales')",3,12,0.2,0.8,0,4
"('activity', 'sales', 'of')",3,12,0.2,0.8,0,4
"('be', 'up', 'in')",4,34,0.10526,0.89474,0,9
"('slight', 'price', 'increases')",1,12,0.07692,0.92308,0,12
"('price', 'increases', 'some')",3,12,0.2,0.8,0,4
"('increases', 'in', 'material')",1,12,0.07692,0.92308,0,12
"('material', 'prices', 'are')",1,12,0.07692,0.92308,0,12
"('prices', 'are', 'reported')",12,70,0.14634,0.85366,0,6
"('francisco', 'districts', 'commercial')",7,42,0.14286,0.85714,0,6
"('aside', 'from', 'higher')",1,11,0.08333,0.91667,0,11
"('higher', 'raw', 'materials')",2,26,0.07143,0.92857,0,13
"('on', 'the', 'input')",1,14,0.06667,0.93333,0,14
"('the', 'boston', 'cleveland')",52,157,0.2488,0.7512,0,3
"('prices', 'are', 'mostly')",3,12,0.2,0.8,0,4
"('mostly', 'flat', 'or')",1,17,0.05556,0.94444,0,17
"('moreover', 'in', 'the')",1,12,0.07692,0.92308,0,12
"('wage', 'and', 'input')",1,11,0.08333,0.91667,0,11
"('and', 'input', 'price')",1,11,0.08333,0.91667,0,11
"('have', 'been', 'offset')",1,11,0.08333,0.91667,0,11
