NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('higher', 'raw')",4,31,0.11429,0.88571,0,8
"('prices', 'reported')",1,15,0.0625,0.9375,0,15
"('increases', 'at')",12,34,0.26087,0.73913,0,3
"('the', 'input')",5,13,0.27778,0.72222,0,3
"('moreover', 'in')",2,11,0.15385,0.84615,0,5
"('been', 'offset')",1,15,0.0625,0.9375,0,15
"('increased', 'productivity')",10,32,0.2381,0.7619,0,3
"('reportedly', 'accelerated')",1,11,0.08333,0.91667,0,11
"('increases', 'may')",1,12,0.07692,0.92308,0,12
"('of', 'persistently')",1,10,0.09091,0.90909,0,10
"('regions', 'remain')",1,10,0.09091,0.90909,0,10
"('upper', 'end')",5,31,0.13889,0.86111,0,6
"('and', 'aircraft')",11,49,0.18333,0.81667,0,4
"('hand', 'report')",1,10,0.09091,0.90909,0,10
"('pressures', 'aside')",1,10,0.09091,0.90909,0,10
"('almost', 'every')",4,35,0.10256,0.89744,0,9
"('retaining', 'new')",1,9,0.1,0.9,0,9
"('of', 'engineers')",11,35,0.23913,0.76087,0,3
"('workers', 'are')",15,137,0.09868,0.90132,0,9
"('also', 'having')",1,10,0.09091,0.90909,0,10
"('having', 'difficulties')",3,10,0.23077,0.76923,0,3
"('consolidation', 'in')",3,28,0.09677,0.90323,0,9
"('banking', 'industry')",2,11,0.15385,0.84615,0,5
"('that', 'about')",1,16,0.05882,0.94118,0,16
"('about', '40')",4,14,0.22222,0.77778,0,4
"('that', '20')",1,9,0.1,0.9,0,9
"('are', 'looking')",13,49,0.20968,0.79032,0,4
"('this', 'production')",1,8,0.11111,0.88889,0,8
"('overseas', 'several')",1,8,0.11111,0.88889,0,8
"('and', 'textile')",1,22,0.04348,0.95652,0,22
"('electronics', 'industry')",2,8,0.2,0.8,0,4
"('somewhat', 'growth')",1,9,0.1,0.9,0,9
"('while', 'remaining')",4,24,0.14286,0.85714,0,6
"('business', 'while')",7,24,0.22581,0.77419,0,3
"('metal', 'and')",9,25,0.26471,0.73529,0,3
"('products', 'are')",7,24,0.22581,0.77419,0,3
"('while', 'furniture')",1,7,0.125,0.875,0,7
"('weakness', 'however')",1,6,0.14286,0.85714,0,6
"('however', 'are')",7,39,0.15217,0.84783,0,6
"('still', 'in')",7,36,0.16279,0.83721,0,5
"('seasonal', 'lull')",5,18,0.21739,0.78261,0,4
"('lull', 'or')",1,6,0.14286,0.85714,0,6
"('its', 'manufacturing')",3,16,0.15789,0.84211,0,5
"('changed', 'much')",2,8,0.2,0.8,0,4
"('much', 'from')",2,7,0.22222,0.77778,0,4
"('still', 'optimistic')",1,7,0.125,0.875,0,7
"('notes', 'strong')",2,6,0.25,0.75,0,3
"('districts', 'note')",62,184,0.25203,0.74797,0,3
"('slowerthanexpected', 'sales')",1,5,0.16667,0.83333,0,5
"('sales', 'vehicle')",3,10,0.23077,0.76923,0,3
"('of', 'popular')",1,6,0.14286,0.85714,0,6
"('describes', 'sales')",2,5,0.28571,0.71429,0,3
"('reports', 'retail')",1,4,0.2,0.8,0,4
"('as', 'essentially')",1,6,0.14286,0.85714,0,6
"('essentially', 'unchanged')",6,26,0.1875,0.8125,0,4
"('however', 'apparel')",1,4,0.2,0.8,0,4
"('also', 'strong')",7,26,0.21212,0.78788,0,4
"('week', 'in')",1,5,0.16667,0.83333,0,5
"('but', 'severe')",2,11,0.15385,0.84615,0,5
"('many', 'local')",1,5,0.16667,0.83333,0,5
"('districts', 'from')",2,17,0.10526,0.89474,0,9
"('dominate', 'in')",1,3,0.25,0.75,0,3
"('nevertheless', 'wage')",1,4,0.2,0.8,0,4
"('remain', 'moderate')",2,6,0.25,0.75,0,3
"('contacts', 'appear')",1,3,0.25,0.75,0,3
"('producers', 'have')",5,54,0.08475,0.91525,0,11
"('prices', 'activity')",1,25,0.03846,0.96154,0,25
"('industries', 'consumer')",3,11,0.21429,0.78571,0,4
"('boston', 'vehicle')",1,3,0.25,0.75,0,3
"('after', 'strong')",6,18,0.25,0.75,0,3
"('loans', 'at')",9,30,0.23077,0.76923,0,3
"('reporting', 'tightened')",3,8,0.27273,0.72727,0,3
"('tightened', 'credit')",22,62,0.2619,0.7381,0,3
"('improving', 'livestock')",3,24,0.11111,0.88889,0,8
"('losses', 'and')",4,20,0.16667,0.83333,0,5
"('land', 'prices')",25,72,0.25773,0.74227,0,3
"('that', 'at')",3,35,0.07895,0.92105,0,12
"('at', 'current')",8,51,0.13559,0.86441,0,6
"('prices', 'cash')",1,25,0.03846,0.96154,0,25
"('strong', 'at')",15,44,0.25424,0.74576,0,3
"('oil', 'service')",4,29,0.12121,0.87879,0,7
"('companies', 'and')",11,34,0.24444,0.75556,0,3
"('the', 'return')",3,27,0.1,0.9,0,9
"('return', 'on')",1,25,0.03846,0.96154,0,25
"('on', 'investment')",5,26,0.16129,0.83871,0,5
"('investment', 'is')",7,29,0.19444,0.80556,0,4
"('creating', 'a')",5,27,0.15625,0.84375,0,5
"('a', 'rush')",1,27,0.03571,0.96429,0,27
"('rush', 'to')",1,27,0.03571,0.96429,0,27
"('get', 'wells')",1,25,0.03846,0.96154,0,25
"('wells', 'drilled')",4,25,0.13793,0.86207,0,6
"('however', 'by')",1,25,0.03846,0.96154,0,25
"('personnel', 'such')",1,25,0.03846,0.96154,0,25
"('machinists', 'engineers')",1,25,0.03846,0.96154,0,25
"('and', 'crews')",1,25,0.03846,0.96154,0,25
"('of', 'drill')",1,25,0.03846,0.96154,0,25
"('many', 'types')",11,28,0.28205,0.71795,0,3
"('iron', 'mining')",3,40,0.06977,0.93023,0,13
"('mining', 'production')",7,49,0.125,0.875,0,7
"('and', 'forest')",4,27,0.12903,0.87097,0,7
"('steady', 'return')",3,28,0.09677,0.90323,0,9
"('some', 'inventory')",3,24,0.11111,0.88889,0,8
"('moisture', 'in')",1,32,0.0303,0.9697,0,32
"('districts', 'slowed')",3,27,0.1,0.9,0,9
"('slowed', 'fieldwork')",4,24,0.14286,0.85714,0,6
"('fieldwork', 'and')",3,24,0.11111,0.88889,0,8
"('and', 'led')",11,42,0.20755,0.79245,0,4
"('while', 'dry')",4,25,0.13793,0.86207,0,6
"('slowed', 'planting')",2,25,0.07407,0.92593,0,13
"('development', 'in')",35,91,0.27778,0.72222,0,3
"('districts', 'planting')",2,24,0.07692,0.92308,0,12
"('of', 'crops')",12,54,0.18182,0.81818,0,4
"('also', 'hampered')",3,24,0.11111,0.88889,0,8
"('chicago', 'richmond')",13,48,0.21311,0.78689,0,4
"('higher', 'housing')",2,24,0.07692,0.92308,0,12
"('construction', 'or')",6,25,0.19355,0.80645,0,4
"('rises', 'in')",7,27,0.20588,0.79412,0,4
"('condo', 'prices')",10,25,0.28571,0.71429,0,3
"('rates', 'office')",4,41,0.08889,0.91111,0,10
"('up', '20')",6,29,0.17143,0.82857,0,5
"('rising', 'for')",5,42,0.10638,0.89362,0,8
"('office', 'locations')",1,23,0.04167,0.95833,0,23
"('locations', 'the')",1,23,0.04167,0.95833,0,23
"('increasing', 'construction')",1,24,0.04,0.96,0,24
"('in', 'farmland')",2,24,0.07692,0.92308,0,12
"('gasoline', 'natural')",1,22,0.04348,0.95652,0,22
"('and', 'heating')",3,23,0.11538,0.88462,0,8
"('most', 'steel')",9,24,0.27273,0.72727,0,3
"('were', 'successful')",3,25,0.10714,0.89286,0,8
"('successful', 'in')",5,26,0.16129,0.83871,0,5
"('in', 'pushing')",1,22,0.04348,0.95652,0,22
"('pushing', 'through')",3,28,0.09677,0.90323,0,9
"('scrap', 'metal')",11,33,0.25,0.75,0,3
"('metal', 'prices')",6,45,0.11765,0.88235,0,7
"('feeling', 'that')",1,22,0.04348,0.95652,0,22
"('of', 'customers')",6,30,0.16667,0.83333,0,5
"('much', 'inventory')",1,23,0.04167,0.95833,0,23
"('and', 'therefore')",3,30,0.09091,0.90909,0,10
"('temporary', 'in')",1,22,0.04348,0.95652,0,22
"('the', 'metal')",3,27,0.1,0.9,0,9
"('operations', 'at')",1,23,0.04167,0.95833,0,23
"('percent', 'capacity')",1,25,0.03846,0.96154,0,25
"('capacity', 'with')",3,34,0.08108,0.91892,0,11
"('with', 'prices')",11,61,0.15278,0.84722,0,6
"('prices', 'philadelphia')",10,25,0.28571,0.71429,0,3
"('reported', 'scattered')",5,22,0.18519,0.81481,0,4
"('the', 'nondurable')",2,22,0.08333,0.91667,0,11
"('sectors', 'a')",8,26,0.23529,0.76471,0,3
"('reported', 'upward')",15,54,0.21739,0.78261,0,4
"('prices', 'several')",19,57,0.25,0.75,0,3
"('districts', 'suggested')",23,77,0.23,0.77,0,3
"('being', 'held')",3,56,0.05085,0.94915,0,19
"('by', 'heavy')",6,23,0.2069,0.7931,0,4
"('heavy', 'competition')",2,21,0.08696,0.91304,0,10
"('stimulating', 'continued')",1,21,0.04545,0.95455,0,21
"('continued', 'cost')",2,24,0.07692,0.92308,0,12
"('cost', 'reduction')",2,24,0.07692,0.92308,0,12
"('increases', 'the')",13,48,0.21311,0.78689,0,4
"('no', 'wage')",7,48,0.12727,0.87273,0,7
"('were', 'confined')",1,20,0.04762,0.95238,0,20
"('confined', 'to')",15,40,0.27273,0.72727,0,3
"('few', 'markets')",7,40,0.14894,0.85106,0,6
"('markets', 'at')",1,23,0.04167,0.95833,0,23
"('has', 'translated')",3,20,0.13043,0.86957,0,7
"('translated', 'into')",13,34,0.2766,0.7234,0,3
"('into', 'higher')",4,28,0.125,0.875,0,7
"('the', 'pressure')",9,24,0.27273,0.72727,0,3
"('move', 'to')",4,40,0.09091,0.90909,0,10
"('benefits', 'to')",14,38,0.26923,0.73077,0,3
"('groups', 'of')",8,22,0.26667,0.73333,0,3
"('reportedly', 'paid')",1,20,0.04762,0.95238,0,20
"('for', 'three')",8,22,0.26667,0.73333,0,3
"('three', 'weeks')",6,36,0.14286,0.85714,0,6
"('to', 'competitors')",1,20,0.04762,0.95238,0,20
"('district', 'some')",27,121,0.18243,0.81757,0,4
"('are', 'unable')",6,26,0.1875,0.8125,0,4
"('meet', 'higher')",2,20,0.09091,0.90909,0,10
"('demand', 'because')",5,30,0.14286,0.85714,0,6
"('still', 'reported')",1,22,0.04348,0.95652,0,22
"('skilled', 'professionals')",2,23,0.08,0.92,0,12
"('and', 'entrylevel')",8,39,0.17021,0.82979,0,5
"('workers', 'most')",9,57,0.13636,0.86364,0,6
"('card', 'usage')",5,39,0.11364,0.88636,0,8
"('usage', 'but')",1,18,0.05263,0.94737,0,18
"('card', 'loan')",4,19,0.17391,0.82609,0,5
"('bankers', 'continue')",1,19,0.05,0.95,0,19
"('reported', 'stiff')",1,17,0.05556,0.94444,0,17
"('for', 'borrowers')",7,22,0.24138,0.75862,0,3
"('loans', 'competition')",1,20,0.04762,0.95238,0,20
"('lower', 'interest')",15,57,0.20833,0.79167,0,4
"('relaxing', 'of')",1,17,0.05556,0.94444,0,17
"('credit', 'requirements')",2,18,0.1,0.9,0,9
"('district', 'consumer')",7,26,0.21212,0.78788,0,4
"('standards', 'a')",2,17,0.10526,0.89474,0,9
"('banks', 'tightened')",2,17,0.10526,0.89474,0,9
"('their', 'lending')",5,21,0.19231,0.80769,0,4
"('citing', 'concerns')",1,16,0.05882,0.94118,0,16
"('over', 'credit')",1,37,0.02632,0.97368,0,37
"('quality', 'contacts')",4,16,0.2,0.8,0,4
"('rates', 'had')",11,28,0.28205,0.71795,0,3
"('increasing', 'commercial')",1,20,0.04762,0.95238,0,20
"('year', 'residential')",8,24,0.25,0.75,0,3
"('estate', 'continued')",15,48,0.2381,0.7619,0,3
"('continued', 'its')",7,24,0.22581,0.77419,0,3
"('its', 'strong')",3,16,0.15789,0.84211,0,5
"('although', 'somewhat')",2,15,0.11765,0.88235,0,7
"('less', 'so')",8,35,0.18605,0.81395,0,4
"('so', 'than')",9,38,0.19149,0.80851,0,4
"('flattened', 'in')",5,27,0.15625,0.84375,0,5
"('estate', 'real')",1,24,0.04,0.96,0,24
"('heavy', 'construction')",6,21,0.22222,0.77778,0,4
"('segments', 'several')",1,15,0.0625,0.9375,0,15
"('providers', 'continued')",1,18,0.05263,0.94737,0,18
"('problems', 'were')",11,37,0.22917,0.77083,0,3
"('noted', 'one')",1,14,0.06667,0.93333,0,14
"('automaker', 'in')",4,12,0.25,0.75,0,3
"('sizable', 'inventory')",1,13,0.07143,0.92857,0,13
"('inventory', 'buildup')",1,12,0.07692,0.92308,0,12
"('reported', 'inventories')",5,19,0.20833,0.79167,0,4
"('of', 'brick')",1,13,0.07143,0.92857,0,13
"('been', 'trimming')",1,17,0.05556,0.94444,0,17
"('further', 'reductions')",2,38,0.05,0.95,0,19
"('declined', 'despite')",2,13,0.13333,0.86667,0,7
"('inventory', 'building')",1,13,0.07143,0.92857,0,13
"('inched', 'up')",14,43,0.24561,0.75439,0,3
"('inventories', 'edged')",2,14,0.125,0.875,0,7
"('hightech', 'manufacturers')",12,42,0.22222,0.77778,0,4
"('reported', 'supply')",1,12,0.07692,0.92308,0,12
"('constraints', 'for')",3,15,0.16667,0.83333,0,5
"('computer', 'components')",13,37,0.26,0.74,0,3
"('shipments', 'by')",2,12,0.14286,0.85714,0,6
"('and', 'printing')",4,11,0.26667,0.73333,0,3
"('industries', 'there')",1,11,0.08333,0.91667,0,11
"('was', 'continued')",5,35,0.125,0.875,0,7
"('that', 'output')",8,45,0.15094,0.84906,0,6
"('of', 'packaging')",2,14,0.125,0.875,0,7
"('weak', 'some')",4,35,0.10256,0.89744,0,9
"('reported', 'capacity')",4,10,0.28571,0.71429,0,3
"('flattening', 'in')",3,12,0.2,0.8,0,4
"('orders', 'although')",3,10,0.23077,0.76923,0,3
"('for', 'machine')",3,26,0.10345,0.89655,0,9
"('grew', 'but')",5,13,0.27778,0.72222,0,3
"('the', 'export')",2,12,0.14286,0.85714,0,6
"('for', 'aircraft')",1,39,0.025,0.975,0,39
"('paper', 'goods')",3,9,0.25,0.75,0,3
"('for', 'electrical')",1,10,0.09091,0.90909,0,10
"('machinery', 'in')",2,11,0.15385,0.84615,0,5
"('district', 'plant')",1,10,0.09091,0.90909,0,10
"('expansions', 'are')",1,9,0.1,0.9,0,9
"('levels', 'strong')",1,11,0.08333,0.91667,0,11
"('tightening', 'capacity')",1,8,0.11111,0.88889,0,8
"('constraints', 'were')",3,12,0.2,0.8,0,4
"('shipments', 'remained')",2,11,0.15385,0.84615,0,5
"('a', 'singledigit')",2,8,0.2,0.8,0,4
"('rate', 'compared')",3,8,0.27273,0.72727,0,3
"('ago', 'only')",1,8,0.11111,0.88889,0,8
"('reported', 'production')",3,11,0.21429,0.78571,0,4
"('overall', 'production')",3,10,0.23077,0.76923,0,3
"('slow', 'auto')",1,7,0.125,0.875,0,7
"('major', 'cities')",1,13,0.07143,0.92857,0,13
"('continued', 'trend')",1,7,0.125,0.875,0,7
"('and', 'fort')",1,8,0.11111,0.88889,0,8
"('minneapolis', 'were')",5,23,0.17857,0.82143,0,5
"('mild', 'concern')",1,6,0.14286,0.85714,0,6
"('an', 'overhang')",3,8,0.27273,0.72727,0,3
"('inventory', 'a')",3,9,0.25,0.75,0,3
"('few', 'noted')",8,20,0.28571,0.71429,0,3
"('inventories', 'the')",4,14,0.22222,0.77778,0,4
"('seasonal', 'goods')",2,7,0.22222,0.77778,0,4
"('as', 'air')",1,12,0.07692,0.92308,0,12
"('garden', 'supplies')",1,6,0.14286,0.85714,0,6
"('as', 'better')",1,6,0.14286,0.85714,0,6
"('outdoor', 'furniture')",1,5,0.16667,0.83333,0,5
"('and', 'gardening')",2,5,0.28571,0.71429,0,3
"('sellers', 'in')",5,22,0.18519,0.81481,0,4
"('were', 'weak')",17,65,0.20732,0.79268,0,4
"('adequate', 'in')",1,5,0.16667,0.83333,0,5
"('growth', 'either')",1,4,0.2,0.8,0,4
"('either', 'met')",3,13,0.1875,0.8125,0,4
"('june', 'although')",2,6,0.25,0.75,0,3
"('were', 'pockets')",5,18,0.21739,0.78261,0,4
"('book', 'with')",6,16,0.27273,0.72727,0,3
"('some', 'real')",6,20,0.23077,0.76923,0,3
"('other', 'price')",2,7,0.22222,0.77778,0,4
"('competition', 'restrained')",1,3,0.25,0.75,0,3
"('boston', 'several')",2,9,0.18182,0.81818,0,4
"('the', 'rains')",3,36,0.07692,0.92308,0,12
"('permits', 'were')",16,40,0.28571,0.71429,0,3
"('fell', 'somewhat')",6,32,0.15789,0.84211,0,5
"('decline', 'for')",10,28,0.26316,0.73684,0,3
"('loans', 'delinquencies')",1,21,0.04545,0.95455,0,21
"('delinquencies', 'remained')",5,25,0.16667,0.83333,0,5
"('lending', 'however')",3,27,0.1,0.9,0,9
"('reported', 'tightening')",2,26,0.07143,0.92857,0,13
"('standards', 'as')",6,24,0.2,0.8,0,4
"('bankers', 'cited')",2,26,0.07143,0.92857,0,13
"('cited', 'concerns')",8,30,0.21053,0.78947,0,4
"('quality', 'return')",1,21,0.04545,0.95455,0,21
"('district', 'both')",4,21,0.16,0.84,0,5
"('both', 'philadelphia')",2,24,0.07692,0.92308,0,12
"('equity', 'lending')",5,27,0.15625,0.84375,0,5
"('lending', 'residential')",1,21,0.04545,0.95455,0,21
"('and', 'relatively')",9,53,0.14516,0.85484,0,6
"('brought', 'relief')",7,28,0.2,0.8,0,4
"('operations', 'continued')",1,20,0.04762,0.95238,0,20
"('good', 'clip')",1,19,0.05,0.95,0,19
"('clip', 'in')",4,20,0.16667,0.83333,0,5
"('in', 'sharp')",1,19,0.05,0.95,0,19
"('sharp', 'contrast')",1,19,0.05,0.95,0,19
"('of', 'forest')",3,21,0.125,0.875,0,7
"('forest', 'products')",11,42,0.20755,0.79245,0,4
"('iron', 'and')",8,25,0.24242,0.75758,0,3
"('also', 'showed')",10,27,0.27027,0.72973,0,3
"('falling', 'off')",2,26,0.07143,0.92857,0,13
"('demand', 'banking')",4,20,0.16667,0.83333,0,5
"('improve', 'with')",6,26,0.1875,0.8125,0,4
"('stating', 'that')",4,20,0.16667,0.83333,0,5
"('that', 'because')",4,23,0.14815,0.85185,0,6
"('coming', 'on')",6,21,0.22222,0.77778,0,4
"('exploration', 'in')",6,24,0.2,0.8,0,4
"('was', 'well')",11,45,0.19643,0.80357,0,4
"('had', 'leveled')",5,41,0.1087,0.8913,0,8
"('livestock', 'remained')",3,17,0.15,0.85,0,6
"('condition', 'and')",5,35,0.125,0.875,0,7
"('producers', 'enjoyed')",1,17,0.05556,0.94444,0,17
"('early', 'to')",3,25,0.10714,0.89286,0,8
"('to', 'head')",1,19,0.05,0.95,0,19
"('head', 'off')",1,17,0.05556,0.94444,0,17
"('further', 'price')",6,29,0.17143,0.82857,0,5
"('that', 'hog')",11,37,0.22917,0.77083,0,3
"('were', 'expanding')",8,43,0.15686,0.84314,0,5
"('expanding', 'their')",7,30,0.18919,0.81081,0,4
"('their', 'operations')",7,45,0.13462,0.86538,0,6
"('steady', 'energy')",1,17,0.05556,0.94444,0,17
"('generally', 'crop')",1,16,0.05882,0.94118,0,16
"('weather', 'hampered')",3,20,0.13043,0.86957,0,7
"('hampered', 'crop')",6,19,0.24,0.76,0,3
"('rainfall', 'caused')",1,16,0.05882,0.94118,0,16
"('some', 'deterioration')",15,38,0.28302,0.71698,0,3
"('time', 'for')",4,19,0.17391,0.82609,0,5
"('while', 'it')",12,41,0.22642,0.77358,0,3
"('it', 'may')",3,23,0.11538,0.88462,0,8
"('be', 'too')",2,17,0.10526,0.89474,0,9
"('texas', 'and')",9,34,0.2093,0.7907,0,4
"('fruit', 'and')",5,22,0.18519,0.81481,0,4
"('and', 'nut')",2,17,0.10526,0.89474,0,9
"('prices', 'overall')",12,52,0.1875,0.8125,0,4
"('attributed', 'their')",1,17,0.05556,0.94444,0,17
"('cleveland', 'saw')",6,17,0.26087,0.73913,0,3
"('saw', 'only')",9,28,0.24324,0.75676,0,3
"('for', 'intermediate')",3,16,0.15789,0.84211,0,5
"('and', 'final')",1,64,0.01538,0.98462,0,64
"('goods', 'remained')",9,24,0.27273,0.72727,0,3
"('refer', 'to')",3,15,0.16667,0.83333,0,5
"('movements', 'in')",4,19,0.17391,0.82609,0,5
"('in', 'agriculture')",13,33,0.28261,0.71739,0,3
"('higher', 'hay')",1,15,0.0625,0.9375,0,15
"('hay', 'cattle')",6,16,0.27273,0.72727,0,3
"('that', 'gasoline')",10,27,0.27027,0.72973,0,3
"('and', 'crude')",9,29,0.23684,0.76316,0,3
"('noted', 'lower')",7,47,0.12963,0.87037,0,7
"('fed', 'cattle')",3,16,0.15789,0.84211,0,5
"('downward', 'price')",13,37,0.26,0.74,0,3
"('on', 'meat')",1,15,0.0625,0.9375,0,15
"('and', 'produce')",2,15,0.11765,0.88235,0,7
"('in', 'grocery')",3,15,0.16667,0.83333,0,5
"('although', 'cattle')",1,16,0.05882,0.94118,0,16
"('had', 'firmed')",4,15,0.21053,0.78947,0,4
