NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('cleveland', 'for')",3,21,0.125,0.875,0,7
"('its', 'contacts')",8,30,0.21053,0.78947,0,4
"('contacts', 'see')",8,24,0.25,0.75,0,3
"('significant', 'rise')",2,24,0.07692,0.92308,0,12
"('said', 'reports')",6,21,0.22222,0.77778,0,4
"('are', 'infrequent')",3,24,0.11111,0.88889,0,8
"('say', 'there')",1,21,0.04545,0.95455,0,21
"('on', 'compensation')",4,24,0.14286,0.85714,0,6
"('more', 'instances')",1,21,0.04545,0.95455,0,21
"('stepped', 'up')",11,43,0.2037,0.7963,0,4
"('compensation', 'packages')",15,48,0.2381,0.7619,0,3
"('packages', 'to')",3,22,0.12,0.88,0,7
"('richmond', 'contacts')",5,23,0.17857,0.82143,0,5
"('october', 'than')",2,24,0.07692,0.92308,0,12
"('september', 'a')",7,21,0.25,0.75,0,3
"('agency', 'reported')",7,25,0.21875,0.78125,0,4
"('midwest', 'were')",1,21,0.04545,0.95455,0,21
"('midwest', 'kansas')",5,21,0.19231,0.80769,0,4
"('tightness', 'persisted')",3,20,0.13043,0.86957,0,7
"('employers', 'said')",4,20,0.16667,0.83333,0,5
"('trades', 'workers')",2,21,0.08696,0.91304,0,10
"('specialized', 'technical')",3,27,0.1,0.9,0,9
"('in', 'particularly')",8,20,0.28571,0.71429,0,3
"('particularly', 'short')",4,20,0.16667,0.83333,0,5
"('workers', 'chicago')",3,24,0.11111,0.88889,0,8
"('season', 'reports')",1,22,0.04348,0.95652,0,22
"('for', 'consumers')",8,30,0.21053,0.78947,0,4
"('standards', 'was')",5,20,0.2,0.8,0,4
"('was', 'mentioned')",5,21,0.19231,0.80769,0,4
"('mentioned', 'in')",10,52,0.16129,0.83871,0,5
"('reported', 'easing')",3,22,0.12,0.88,0,7
"('easing', 'credit')",2,20,0.09091,0.90909,0,10
"('varied', 'among')",8,34,0.19048,0.80952,0,4
"('among', 'districts')",14,50,0.21875,0.78125,0,4
"('districts', 'only')",4,27,0.12903,0.87097,0,7
"('indicated', 'growth')",7,19,0.26923,0.73077,0,3
"('lending', 'in')",43,115,0.27215,0.72785,0,3
"('new', 'lending')",1,18,0.05263,0.94737,0,18
"('general', 'in')",1,18,0.05263,0.94737,0,18
"('cleveland', 'in')",10,39,0.20408,0.79592,0,4
"('industries', 'the')",19,99,0.16102,0.83898,0,5
"('current', 'level')",2,19,0.09524,0.90476,0,9
"('is', 'prompting')",1,18,0.05263,0.94737,0,18
"('activity', 'dallas')",4,52,0.07143,0.92857,0,13
"('boost', 'demand')",5,18,0.21739,0.78261,0,4
"('count', 'rose')",1,17,0.05556,0.94444,0,17
"('rose', '24')",1,17,0.05556,0.94444,0,17
"('that', 'iron')",1,48,0.02041,0.97959,0,48
"('ore', 'mining')",5,33,0.13158,0.86842,0,7
"('the', 'brisk')",1,20,0.04762,0.95238,0,20
"('pace', 'that')",6,18,0.25,0.75,0,3
"('months', 'financial')",1,19,0.05,0.95,0,19
"('livestock', 'conditions')",17,63,0.2125,0.7875,0,4
"('said', 'higher')",2,18,0.1,0.9,0,9
"('higher', 'cattle')",1,18,0.05263,0.94737,0,18
"('good', 'reports')",1,15,0.0625,0.9375,0,15
"('that', 'grain')",3,33,0.08333,0.91667,0,11
"('grain', 'yields')",2,15,0.11765,0.88235,0,7
"('were', 'excellent')",3,25,0.10714,0.89286,0,8
"('excellent', 'and')",1,15,0.0625,0.9375,0,15
"('than', 'had')",6,20,0.23077,0.76923,0,3
"('been', 'expected')",2,17,0.10526,0.89474,0,9
"('expected', 'through')",3,18,0.14286,0.85714,0,6
"('that', 'initial')",1,15,0.0625,0.9375,0,15
"('initial', 'reports')",4,16,0.2,0.8,0,4
"('soybean', 'crop')",5,19,0.20833,0.79167,0,4
"('was', 'plentiful')",1,16,0.05882,0.94118,0,16
"('plentiful', 'in')",1,16,0.05882,0.94118,0,16
"('crops', 'for')",4,17,0.19048,0.80952,0,4
"('which', 'yields')",1,15,0.0625,0.9375,0,15
"('peanuts', 'and')",3,16,0.15789,0.84211,0,5
"('sugar', 'beets')",2,17,0.10526,0.89474,0,9
"('an', 'excellent')",2,16,0.11111,0.88889,0,8
"('harvest', 'but')",6,17,0.26087,0.73913,0,3
"('harvest', 'in')",11,38,0.22449,0.77551,0,3
"('that', 'recently')",5,16,0.2381,0.7619,0,3
"('was', 'hampered')",4,23,0.14815,0.85185,0,6
"('fell', 'back')",1,20,0.04762,0.95238,0,20
"('back', 'somewhat')",4,16,0.2,0.8,0,4
"('arizona', 'idaho')",1,14,0.06667,0.93333,0,14
"('idaho', 'and')",4,14,0.22222,0.77778,0,4
"('area', 'home')",4,14,0.22222,0.77778,0,4
"('york', 'falling')",2,14,0.125,0.875,0,7
"('district', 'mentioned')",4,23,0.14815,0.85185,0,6
"('markets', 'noted')",3,15,0.16667,0.83333,0,5
"('noted', 'improvement')",9,36,0.2,0.8,0,4
"('drops', 'in')",13,85,0.13265,0.86735,0,7
"('way', 'in')",11,52,0.1746,0.8254,0,5
"('as', 'normal')",6,32,0.15789,0.84211,0,5
"('normal', 'in')",22,60,0.26829,0.73171,0,3
"('and', 'satisfactory')",1,12,0.07692,0.92308,0,12
"('satisfactory', 'in')",4,12,0.25,0.75,0,3
"('district', 'inventories')",1,22,0.04348,0.95652,0,22
"('were', 'declining')",1,25,0.03846,0.96154,0,25
"('electronic', 'goods')",4,15,0.21053,0.78947,0,4
"('goods', 'in')",38,119,0.24204,0.75796,0,3
"('were', 'high')",21,65,0.24419,0.75581,0,3
"('high', 'but')",12,44,0.21429,0.78571,0,4
"('coming', 'down')",3,12,0.2,0.8,0,4
"('down', 'real')",2,14,0.125,0.875,0,7
"('of', 'aircraft')",12,48,0.2,0.8,0,4
"('was', 'moving')",1,15,0.0625,0.9375,0,15
"('moving', 'up')",4,25,0.13793,0.86207,0,6
"('energy', 'equipment')",5,15,0.25,0.75,0,3
"('machinery', 'some')",1,12,0.07692,0.92308,0,12
"('disruption', 'in')",1,11,0.08333,0.91667,0,11
"('equipment', 'because')",2,11,0.15385,0.84615,0,5
"('cleveland', 'also')",10,36,0.21739,0.78261,0,4
"('that', 'lost')",1,13,0.07143,0.92857,0,13
"('lost', 'production')",4,17,0.19048,0.80952,0,4
"('scheduled', 'to')",8,22,0.26667,0.73333,0,3
"('up', 'inventories')",5,14,0.26316,0.73684,0,3
"('november', 'the')",1,17,0.05556,0.94444,0,17
"('improvement', 'was')",12,35,0.25532,0.74468,0,3
"('although', 'manufacturers')",2,12,0.14286,0.85714,0,6
"('percent', 'less')",2,11,0.15385,0.84615,0,5
"('positive', 'conditions')",2,13,0.13333,0.86667,0,7
"('was', 'just')",2,11,0.15385,0.84615,0,5
"('where', 'an')",2,10,0.16667,0.83333,0,5
"('an', 'increasing')",21,54,0.28,0.72,0,3
"('increasing', 'number')",6,22,0.21429,0.78571,0,4
"('of', 'factories')",1,10,0.09091,0.90909,0,10
"('report', 'high')",17,54,0.23944,0.76056,0,3
"('high', 'hotel')",3,10,0.23077,0.76923,0,3
"('theme', 'park')",4,14,0.22222,0.77778,0,4
"('park', 'attendance')",4,14,0.22222,0.77778,0,4
"('for', 'winter')",14,37,0.27451,0.72549,0,3
"('stays', 'at')",1,9,0.1,0.9,0,9
"('resorts', 'have')",2,10,0.16667,0.83333,0,5
"('been', 'high')",1,9,0.1,0.9,0,9
"('reported', 'lackluster')",4,14,0.22222,0.77778,0,4
"('from', 'dallas')",4,62,0.06061,0.93939,0,15
"('sluggish', 'tourism')",4,14,0.22222,0.77778,0,4
"('modestly', 'optimistic')",1,10,0.09091,0.90909,0,10
"('gains', 'ranging')",1,8,0.11111,0.88889,0,8
"('that', 'stocks')",6,16,0.27273,0.72727,0,3
"('with', 'merchants')",3,12,0.2,0.8,0,4
"('home', 'products')",4,19,0.17391,0.82609,0,5
"('minneapolis', 'all')",3,12,0.2,0.8,0,4
"('four', 'to')",3,11,0.21429,0.78571,0,4
"('but', 'above')",1,4,0.2,0.8,0,4
"('cleveland', 'where')",14,37,0.27451,0.72549,0,3
"('in', 'nearly')",70,186,0.27344,0.72656,0,3
"('wages', 'pressures')",1,3,0.25,0.75,0,3
"('generally', 'not')",4,10,0.28571,0.71429,0,3
"('some', 'technical')",1,3,0.25,0.75,0,3
"('workers', 'retail')",2,7,0.22222,0.77778,0,4
"('for', 'materials')",12,35,0.25532,0.74468,0,3
"('goods', 'is')",1,3,0.25,0.75,0,3
"('dallas', 'consumer')",1,5,0.16667,0.83333,0,5
"('philadelphia', 'based')",4,11,0.26667,0.73333,0,3
"('dallas', 'new')",42,111,0.27451,0.72549,0,3
"('computer', 'skills')",16,42,0.27586,0.72414,0,3
"('too', 'late')",21,57,0.26923,0.73077,0,3
"('disruptions', 'were')",17,58,0.22667,0.77333,0,3
"('country', 'cleveland')",13,33,0.28261,0.71739,0,3
"('homebuilding', 'is')",11,29,0.275,0.725,0,3
"('strong', 'increased')",10,25,0.28571,0.71429,0,3
"('louis', 'regions')",10,53,0.15873,0.84127,0,5
"('year', 'atlanta')",10,29,0.25641,0.74359,0,3
"('has', 'recently')",14,43,0.24561,0.75439,0,3
"('district', 'despite')",10,29,0.25641,0.74359,0,3
"('been', 'good')",9,25,0.26471,0.73529,0,3
"('during', 'september')",8,42,0.16,0.84,0,5
"('york', 'regions')",4,39,0.09302,0.90698,0,10
"('regions', 'the')",7,18,0.28,0.72,0,3
"('the', 'hightech')",17,93,0.15455,0.84545,0,5
"('boston', 'looking')",1,3,0.25,0.75,0,3
"('also', 'been')",19,61,0.2375,0.7625,0,3
"('also', 'report')",40,121,0.24845,0.75155,0,3
"('strong', 'residential')",29,76,0.27619,0.72381,0,3
"('are', 'experiencing')",33,101,0.24627,0.75373,0,3
"('experiencing', 'an')",1,38,0.02564,0.97436,0,38
"('industries', 'are')",25,67,0.27174,0.72826,0,3
"('or', 'steady')",17,63,0.2125,0.7875,0,4
"('weather', 'is')",3,28,0.09677,0.90323,0,9
"('markets', 'contacts')",12,31,0.27907,0.72093,0,3
"('are', 'most')",2,19,0.09524,0.90476,0,9
"('workers', 'because')",2,21,0.08696,0.91304,0,10
"('district', 'found')",3,21,0.125,0.875,0,7
"('problems', 'have')",1,18,0.05263,0.94737,0,18
"('and', 'will')",4,20,0.16667,0.83333,0,5
"('to', 'affect')",7,56,0.11111,0.88889,0,8
"('reportedly', 'hampered')",1,22,0.04348,0.95652,0,22
"('industry', 'the')",9,48,0.15789,0.84211,0,5
"('potential', 'for')",19,57,0.25,0.75,0,3
"('the', 'worst')",10,42,0.19231,0.80769,0,4
"('flooding', 'and')",5,22,0.18519,0.81481,0,4
"('from', 'severe')",2,22,0.08333,0.91667,0,11
"('winter', 'storms')",8,37,0.17778,0.82222,0,5
"('storms', 'in')",4,23,0.14815,0.85185,0,6
"('been', 'reported')",5,24,0.17241,0.82759,0,5
"('decidedly', 'mixed')",3,17,0.15,0.85,0,6
"('their', 'energy')",1,18,0.05263,0.94737,0,18
"('uptick', 'of')",1,17,0.05556,0.94444,0,17
"('this', 'has')",11,33,0.25,0.75,0,3
"('despite', 'modest')",2,18,0.1,0.9,0,9
"('report', 'higher')",19,59,0.24359,0.75641,0,3
"('higher', 'lumber')",2,31,0.06061,0.93939,0,15
"('which', 'in')",4,27,0.12903,0.87097,0,7
"('been', 'passed')",3,17,0.15,0.85,0,6
"('to', 'builders')",2,17,0.10526,0.89474,0,9
"('new', 'nonresidential')",2,16,0.11111,0.88889,0,8
"('increased', 'profit')",2,16,0.11111,0.88889,0,8
"('margins', 'are')",8,30,0.21053,0.78947,0,4
"('are', 'the')",10,35,0.22222,0.77778,0,4
"('the', 'rule')",1,16,0.05882,0.94118,0,16
"('producers', 'for')",4,16,0.2,0.8,0,4
"('hog', 'producers')",9,89,0.09184,0.90816,0,10
"('been', 'noted')",1,19,0.05,0.95,0,19
"('new', 'or')",3,17,0.15,0.85,0,6
"('estate', 'most')",14,37,0.27451,0.72549,0,3
"('atlanta', 'boston')",41,164,0.2,0.8,0,4
"('be', 'increasing')",4,22,0.15385,0.84615,0,5
"('increasing', 'but')",3,44,0.06383,0.93617,0,15
"('report', 'declines')",6,30,0.16667,0.83333,0,5
"('demand', 'there')",5,34,0.12821,0.87179,0,7
"('trend', 'in')",23,87,0.20909,0.79091,0,4
"('report', 'rising')",8,24,0.25,0.75,0,3
"('rising', 'delinquencies')",6,31,0.16216,0.83784,0,5
"('improving', 'consumer')",2,17,0.10526,0.89474,0,9
"('is', 'mixed')",10,61,0.14085,0.85915,0,6
"('mixed', 'the')",29,85,0.25439,0.74561,0,3
"('atlanta', 'philadelphia')",9,50,0.15254,0.84746,0,6
"('report', 'decreases')",3,34,0.08108,0.91892,0,11
"('although', 'more')",4,17,0.19048,0.80952,0,4
"('more', 'districts')",4,14,0.22222,0.77778,0,4
"('declining', 'or')",1,21,0.04545,0.95455,0,21
"('steady', 'loan')",7,31,0.18421,0.81579,0,4
"('than', 'rising')",1,16,0.05882,0.94118,0,16
"('reports', 'little')",5,15,0.25,0.75,0,3
"('its', 'last')",1,15,0.0625,0.9375,0,15
"('healthy', 'overall')",6,15,0.28571,0.71429,0,3
"('lenders', 'for')",6,22,0.21429,0.78571,0,4
"('district', 'characterized')",5,21,0.19231,0.80769,0,4
"('low', 'consumer')",4,15,0.21053,0.78947,0,4
"('declining', 'office')",7,22,0.24138,0.75862,0,3
"('describe', 'their')",1,14,0.06667,0.93333,0,14
"('their', 'commercial')",2,22,0.08333,0.91667,0,11
"('even', 'stronger')",2,14,0.125,0.875,0,7
"('stronger', 'commercial')",3,12,0.2,0.8,0,4
"('is', 'credited')",1,12,0.07692,0.92308,0,12
"('credited', 'for')",4,13,0.23529,0.76471,0,3
"('blamed', 'for')",11,29,0.275,0.725,0,3
"('higher', 'raw')",6,29,0.17143,0.82857,0,5
"('prices', 'reported')",2,14,0.125,0.875,0,7
"('districts', 'price')",2,33,0.05714,0.94286,0,17
"('the', 'input')",3,15,0.16667,0.83333,0,5
"('moreover', 'in')",1,12,0.07692,0.92308,0,12
"('been', 'offset')",1,15,0.0625,0.9375,0,15
"('increased', 'productivity')",2,40,0.04762,0.95238,0,20
"('reportedly', 'accelerated')",1,11,0.08333,0.91667,0,11
"('increases', 'may')",2,11,0.15385,0.84615,0,5
"('prices', 'despite')",7,44,0.13725,0.86275,0,6
"('nearly', 'every')",13,34,0.2766,0.7234,0,3
"('last', 'several')",7,22,0.24138,0.75862,0,3
"('of', 'persistently')",1,10,0.09091,0.90909,0,10
"('regions', 'remain')",1,10,0.09091,0.90909,0,10
"('upper', 'end')",5,31,0.13889,0.86111,0,6
"('and', 'aircraft')",8,52,0.13333,0.86667,0,7
"('pressures', 'aside')",1,10,0.09091,0.90909,0,10
"('almost', 'every')",4,35,0.10256,0.89744,0,9
"('report', 'difficulty')",16,43,0.27119,0.72881,0,3
"('retaining', 'new')",1,9,0.1,0.9,0,9
"('hightech', 'workers')",5,51,0.08929,0.91071,0,10
"('also', 'having')",2,9,0.18182,0.81818,0,4
"('having', 'difficulties')",3,10,0.23077,0.76923,0,3
"('consolidation', 'in')",3,28,0.09677,0.90323,0,9
"('that', 'about')",1,16,0.05882,0.94118,0,16
"('that', '20')",1,9,0.1,0.9,0,9
"('are', 'looking')",12,50,0.19355,0.80645,0,4
"('districts', 'are')",30,116,0.20548,0.79452,0,4
"('this', 'production')",1,8,0.11111,0.88889,0,8
"('overseas', 'several')",1,8,0.11111,0.88889,0,8
"('and', 'textile')",1,22,0.04348,0.95652,0,22
"('the', 'electronics')",6,18,0.25,0.75,0,3
"('electronics', 'industry')",2,8,0.2,0.8,0,4
"('somewhat', 'growth')",1,9,0.1,0.9,0,9
"('while', 'remaining')",3,25,0.10714,0.89286,0,8
"('remaining', 'strong')",8,22,0.26667,0.73333,0,3
"('and', 'heavyduty')",3,8,0.27273,0.72727,0,3
"('business', 'while')",8,23,0.25806,0.74194,0,3
"('products', 'are')",5,26,0.16129,0.83871,0,5
"('are', 'showing')",7,18,0.28,0.72,0,3
"('recent', 'strength')",4,18,0.18182,0.81818,0,4
"('strength', 'while')",6,19,0.24,0.76,0,3
"('while', 'furniture')",1,7,0.125,0.875,0,7
"('their', 'manufacturing')",3,23,0.11538,0.88462,0,8
"('seasonal', 'lull')",4,19,0.17391,0.82609,0,5
"('changed', 'much')",2,8,0.2,0.8,0,4
"('much', 'from')",2,7,0.22222,0.77778,0,4
"('still', 'optimistic')",1,7,0.125,0.875,0,7
"('notes', 'strong')",2,6,0.25,0.75,0,3
"('trucks', 'car')",1,5,0.16667,0.83333,0,5
"('slowerthanexpected', 'sales')",1,5,0.16667,0.83333,0,5
"('of', 'popular')",1,6,0.14286,0.85714,0,6
"('reports', 'retail')",1,4,0.2,0.8,0,4
"('essentially', 'unchanged')",7,25,0.21875,0.78125,0,4
"('its', 'previous')",2,5,0.28571,0.71429,0,3
"('however', 'apparel')",1,4,0.2,0.8,0,4
"('furnishings', 'are')",1,4,0.2,0.8,0,4
"('week', 'in')",1,5,0.16667,0.83333,0,5
"('but', 'severe')",3,10,0.23077,0.76923,0,3
"('hampered', 'sales')",4,14,0.22222,0.77778,0,4
"('many', 'local')",1,5,0.16667,0.83333,0,5
"('districts', 'from')",2,17,0.10526,0.89474,0,9
"('dominate', 'in')",1,3,0.25,0.75,0,3
"('nevertheless', 'wage')",1,4,0.2,0.8,0,4
"('contacts', 'appear')",1,3,0.25,0.75,0,3
"('prices', 'activity')",6,20,0.23077,0.76923,0,3
"('industries', 'consumer')",4,10,0.28571,0.71429,0,3
"('industry', 'also')",10,26,0.27778,0.72222,0,3
"('with', 'notable')",17,43,0.28333,0.71667,0,3
"('district', 'overall')",10,44,0.18519,0.81481,0,4
"('in', 'tourism')",22,61,0.26506,0.73494,0,3
"('loans', 'at')",9,30,0.23077,0.76923,0,3
"('reporting', 'tightened')",3,8,0.27273,0.72727,0,3
"('tightened', 'credit')",22,62,0.2619,0.7381,0,3
"('improving', 'livestock')",3,24,0.11111,0.88889,0,8
"('losses', 'and')",3,21,0.125,0.875,0,7
"('land', 'prices')",25,72,0.25773,0.74227,0,3
"('district', 'although')",24,87,0.21622,0.78378,0,4
"('that', 'at')",4,34,0.10526,0.89474,0,9
"('at', 'current')",10,49,0.16949,0.83051,0,5
"('prices', 'cash')",1,25,0.03846,0.96154,0,25
"('oil', 'service')",7,26,0.21212,0.78788,0,4
"('the', 'return')",2,28,0.06667,0.93333,0,14
"('return', 'on')",1,25,0.03846,0.96154,0,25
"('on', 'investment')",6,25,0.19355,0.80645,0,4
"('investment', 'is')",7,29,0.19444,0.80556,0,4
"('creating', 'a')",6,26,0.1875,0.8125,0,4
"('a', 'rush')",2,26,0.07143,0.92857,0,13
"('rush', 'to')",2,26,0.07143,0.92857,0,13
"('get', 'wells')",1,25,0.03846,0.96154,0,25
"('wells', 'drilled')",3,26,0.10345,0.89655,0,9
"('however', 'by')",1,25,0.03846,0.96154,0,25
"('of', 'key')",4,27,0.12903,0.87097,0,7
"('personnel', 'such')",1,25,0.03846,0.96154,0,25
"('machinists', 'engineers')",1,25,0.03846,0.96154,0,25
"('and', 'crews')",1,25,0.03846,0.96154,0,25
"('of', 'drill')",1,25,0.03846,0.96154,0,25
"('many', 'types')",5,34,0.12821,0.87179,0,7
"('equipment', 'the')",11,36,0.23404,0.76596,0,3
"('mining', 'production')",7,49,0.125,0.875,0,7
"('and', 'forest')",4,27,0.12903,0.87097,0,7
"('steady', 'return')",3,28,0.09677,0.90323,0,9
"('on', 'final')",1,46,0.02128,0.97872,0,46
"('some', 'inventory')",3,24,0.11111,0.88889,0,8
"('moisture', 'in')",5,28,0.15152,0.84848,0,6
"('districts', 'slowed')",3,27,0.1,0.9,0,9
"('slowed', 'fieldwork')",2,26,0.07143,0.92857,0,13
"('fieldwork', 'and')",3,24,0.11111,0.88889,0,8
"('and', 'led')",7,46,0.13208,0.86792,0,7
"('while', 'dry')",4,25,0.13793,0.86207,0,6
"('conditions', 'slowed')",1,24,0.04,0.96,0,24
"('slowed', 'planting')",3,24,0.11111,0.88889,0,8
"('districts', 'planting')",2,24,0.07692,0.92308,0,12
"('also', 'hampered')",3,24,0.11111,0.88889,0,8
"('chicago', 'richmond')",13,48,0.21311,0.78689,0,4
"('districts', 'several')",10,66,0.13158,0.86842,0,7
"('higher', 'housing')",2,24,0.07692,0.92308,0,12
"('construction', 'or')",5,26,0.16129,0.83871,0,5
"('rises', 'in')",6,28,0.17647,0.82353,0,5
"('condo', 'prices')",10,25,0.28571,0.71429,0,3
"('rates', 'office')",3,42,0.06667,0.93333,0,14
"('up', '20')",9,26,0.25714,0.74286,0,3
"('rising', 'for')",8,39,0.17021,0.82979,0,5
"('office', 'locations')",1,23,0.04167,0.95833,0,23
"('locations', 'the')",1,23,0.04167,0.95833,0,23
"('increasing', 'construction')",1,24,0.04,0.96,0,24
"('in', 'farmland')",2,24,0.07692,0.92308,0,12
"('gasoline', 'natural')",1,22,0.04348,0.95652,0,22
"('and', 'heating')",3,23,0.11538,0.88462,0,8
"('heating', 'oil')",2,73,0.02667,0.97333,0,36
"('most', 'steel')",1,32,0.0303,0.9697,0,32
"('were', 'successful')",3,25,0.10714,0.89286,0,8
"('successful', 'in')",6,25,0.19355,0.80645,0,4
"('in', 'pushing')",1,22,0.04348,0.95652,0,22
"('pushing', 'through')",3,28,0.09677,0.90323,0,9
"('metal', 'prices')",10,41,0.19608,0.80392,0,4
"('feeling', 'that')",1,22,0.04348,0.95652,0,22
"('of', 'customers')",5,31,0.13889,0.86111,0,6
"('much', 'inventory')",1,23,0.04167,0.95833,0,23
"('and', 'therefore')",3,30,0.09091,0.90909,0,10
"('temporary', 'in')",1,22,0.04348,0.95652,0,22
"('the', 'metal')",5,25,0.16667,0.83333,0,5
"('metal', 'industry')",2,22,0.08333,0.91667,0,11
"('operations', 'at')",1,23,0.04167,0.95833,0,23
"('percent', 'capacity')",1,25,0.03846,0.96154,0,25
"('capacity', 'with')",9,28,0.24324,0.75676,0,3
"('prices', 'escalating')",1,22,0.04348,0.95652,0,22
"('philadelphia', 'reported')",105,295,0.2625,0.7375,0,3
"('reported', 'scattered')",5,22,0.18519,0.81481,0,4
"('the', 'nondurable')",2,22,0.08333,0.91667,0,11
"('goods', 'sectors')",1,23,0.04167,0.95833,0,23
"('prices', 'several')",4,72,0.05263,0.94737,0,18
"('by', 'heavy')",6,23,0.2069,0.7931,0,4
"('heavy', 'competition')",2,21,0.08696,0.91304,0,10
"('stimulating', 'continued')",1,21,0.04545,0.95455,0,21
"('continued', 'cost')",2,24,0.07692,0.92308,0,12
"('cost', 'reduction')",2,24,0.07692,0.92308,0,12
"('increases', 'the')",15,46,0.2459,0.7541,0,3
"('no', 'wage')",10,45,0.18182,0.81818,0,4
"('that', 'pressures')",3,23,0.11538,0.88462,0,8
"('were', 'confined')",1,20,0.04762,0.95238,0,20
"('few', 'markets')",11,36,0.23404,0.76596,0,3
"('markets', 'at')",3,21,0.125,0.875,0,7
"('has', 'translated')",3,20,0.13043,0.86957,0,7
"('into', 'higher')",8,24,0.25,0.75,0,3
"('benefits', 'to')",14,38,0.26923,0.73077,0,3
"('groups', 'of')",8,22,0.26667,0.73333,0,3
"('reportedly', 'paid')",1,20,0.04762,0.95238,0,20
"('for', 'three')",7,23,0.23333,0.76667,0,3
"('three', 'weeks')",3,39,0.07143,0.92857,0,13
"('to', 'competitors')",1,20,0.04762,0.95238,0,20
"('are', 'unable')",5,27,0.15625,0.84375,0,5
"('meet', 'higher')",1,21,0.04545,0.95455,0,21
"('boston', 'kansas')",31,79,0.28182,0.71818,0,3
"('still', 'reported')",1,22,0.04348,0.95652,0,22
"('skilled', 'professionals')",2,23,0.08,0.92,0,12
"('noted', 'greater')",7,50,0.12281,0.87719,0,7
"('skilled', 'bluecollar')",1,19,0.05,0.95,0,19
"('bluecollar', 'and')",1,19,0.05,0.95,0,19
"('and', 'entrylevel')",7,40,0.14894,0.85106,0,6
"('card', 'usage')",8,36,0.18182,0.81818,0,4
"('usage', 'but')",1,18,0.05263,0.94737,0,18
"('card', 'loan')",3,20,0.13043,0.86957,0,7
"('bankers', 'continue')",2,18,0.1,0.9,0,9
"('reported', 'stiff')",1,17,0.05556,0.94444,0,17
"('for', 'borrowers')",8,21,0.27586,0.72414,0,3
"('loans', 'competition')",3,18,0.14286,0.85714,0,6
"('lower', 'interest')",13,59,0.18056,0.81944,0,5
"('relaxing', 'of')",1,17,0.05556,0.94444,0,17
"('credit', 'requirements')",2,18,0.1,0.9,0,9
"('requirements', 'in')",1,32,0.0303,0.9697,0,32
"('district', 'consumer')",7,26,0.21212,0.78788,0,4
"('generally', 'holding')",1,16,0.05882,0.94118,0,16
"('standards', 'a')",3,16,0.15789,0.84211,0,5
"('banks', 'tightened')",2,17,0.10526,0.89474,0,9
"('their', 'lending')",6,20,0.23077,0.76923,0,3
"('citing', 'concerns')",1,16,0.05882,0.94118,0,16
"('over', 'credit')",1,37,0.02632,0.97368,0,37
"('quality', 'contacts')",4,16,0.2,0.8,0,4
"('rates', 'had')",10,29,0.25641,0.74359,0,3
"('increasing', 'commercial')",6,15,0.28571,0.71429,0,3
"('year', 'residential')",9,23,0.28125,0.71875,0,3
"('estate', 'continued')",16,47,0.25397,0.74603,0,3
"('continued', 'its')",8,23,0.25806,0.74194,0,3
"('its', 'strong')",2,17,0.10526,0.89474,0,9
