NGram,Frequency
"('strong', 'only', 'the')",14
"('only', 'the', 'philadelphia')",14
"('districts', 'report', 'weaker')",14
"('report', 'weaker', 'overall')",14
"('weaker', 'overall', 'loan')",14
"('overall', 'loan', 'demand')",14
"('loan', 'demand', 'the')",14
"('demand', 'the', 'strength')",14
"('the', 'strength', 'of')",14
"('strength', 'of', 'business')",14
"('of', 'business', 'lending')",14
"('business', 'lending', 'varies')",14
"('lending', 'varies', 'by')",14
"('varies', 'by', 'district')",14
"('by', 'district', 'with')",14
"('district', 'with', 'only')",14
"('with', 'only', 'the')",14
"('only', 'the', 'chicago')",14
"('chicago', 'cleveland', 'new')",14
"('cleveland', 'new', 'york')",14
"('york', 'philadelphia', 'and')",14
"('richmond', 'districts', 'citing')",14
"('districts', 'citing', 'growth')",14
"('citing', 'growth', 'in')",14
"('growth', 'in', 'the')",14
"('in', 'the', 'commercialandindustrial')",14
"('the', 'commercialandindustrial', 'loan')",14
"('commercialandindustrial', 'loan', 'category')",14
"('loan', 'category', 'consumer')",14
"('category', 'consumer', 'lending')",14
"('consumer', 'lending', 'has')",14
"('lending', 'has', 'strengthened')",14
"('has', 'strengthened', 'further')",14
"('strengthened', 'further', 'in')",14
"('further', 'in', 'the')",14
"('the', 'atlanta', 'dallas')",14
"('atlanta', 'dallas', 'and')",14
"('city', 'districts', 'has')",14
"('districts', 'has', 'weakened')",14
"('has', 'weakened', 'in')",14
"('weakened', 'in', 'the')",14
"('louis', 'districts', 'and')",14
"('districts', 'and', 'has')",14
"('and', 'has', 'remained')",14
"('has', 'remained', 'unchanged')",14
"('remained', 'unchanged', 'in')",14
"('unchanged', 'in', 'the')",14
"('richmond', 'district', 'the')",14
"('district', 'the', 'dallas')",14
"('dallas', 'and', 'philadelphia')",14
"('philadelphia', 'districts', 'add')",14
"('districts', 'add', 'that')",14
"('add', 'that', 'residential')",14
"('that', 'residential', 'real')",14
"('real', 'estate', 'lending')",14
"('estate', 'lending', 'remains')",14
"('lending', 'remains', 'healthy')",14
"('remains', 'healthy', 'the')",14
"('healthy', 'the', 'cleveland')",14
"('report', 'that', 'competition')",14
"('that', 'competition', 'for')",14
"('competition', 'for', 'deposits')",14
"('for', 'deposits', 'is')",14
"('deposits', 'is', 'strong')",14
"('is', 'strong', 'while')",14
"('strong', 'while', 'banks')",14
"('while', 'banks', 'in')",14
"('dallas', 'district', 'report')",14
"('district', 'report', 'steady')",14
"('report', 'steady', 'loan')",14
"('steady', 'loan', 'growth')",14
"('loan', 'growth', 'banks')",14
"('growth', 'banks', 'in')",14
"('york', 'districts', 'have')",14
"('districts', 'have', 'recently')",14
"('have', 'recently', 'tightened')",14
"('recently', 'tightened', 'credit')",14
"('tightened', 'credit', 'standards')",14
"('credit', 'standards', 'banks')",14
"('standards', 'banks', 'in')",14
"('banks', 'in', 'other')",14
"('in', 'other', 'districts')",14
"('other', 'districts', 'report')",14
"('districts', 'report', 'no')",14
"('report', 'no', 'change')",14
"('no', 'change', 'in')",14
"('change', 'in', 'standards')",14
"('in', 'standards', 'outside')",14
"('standards', 'outside', 'of')",14
"('outside', 'of', 'a')",14
"('of', 'a', 'concern')",14
"('a', 'concern', 'about')",14
"('concern', 'about', 'agricultural')",14
"('about', 'agricultural', 'loan')",14
"('agricultural', 'loan', 'performance')",14
"('loan', 'performance', 'credit')",14
"('performance', 'credit', 'quality')",14
"('credit', 'quality', 'remains')",14
"('quality', 'remains', 'good')",14
"('remains', 'good', 'agriculture')",14
"('good', 'agriculture', 'and')",14
"('of', 'healthcare', 'benefits')",13
"('tight', 'in', 'the')",13
"('boston', 'and', 'philadelphia')",13
"('philadelphia', 'districts', 'although')",13
"('districts', 'although', 'real')",13
"('although', 'real', 'estate')",13
"('real', 'estate', 'agents')",13
"('estate', 'agents', 'in')",13
"('agents', 'in', 'the')",13
"('philadelphia', 'district', 'believe')",13
"('believe', 'that', 'demand')",13
"('that', 'demand', 'there')",13
"('demand', 'there', 'may')",13
"('there', 'may', 'be')",13
"('may', 'be', 'peaking')",13
"('be', 'peaking', 'the')",13
"('peaking', 'the', 'cleveland')",13
"('cleveland', 'district', 'reports')",13
"('reports', 'that', 'nonresidential')",13
"('that', 'nonresidential', 'market')",13
"('nonresidential', 'market', 'conditions')",13
"('market', 'conditions', 'remain')",13
"('conditions', 'remain', 'at')",13
"('remain', 'at', 'a')",13
"('at', 'a', 'high')",13
"('a', 'high', 'level')",13
"('high', 'level', 'speculative')",13
"('level', 'speculative', 'nonresidential')",13
"('speculative', 'nonresidential', 'building')",13
"('nonresidential', 'building', 'is')",13
"('building', 'is', 'up')",13
"('is', 'up', 'in')",13
"('louis', 'district', 'apartment')",13
"('district', 'apartment', 'construction')",13
"('apartment', 'construction', 'is')",13
"('construction', 'is', 'strong')",13
"('is', 'strong', 'in')",13
"('strong', 'in', 'parts')",13
"('in', 'parts', 'of')",13
"('parts', 'of', 'south')",13
"('of', 'south', 'dakota')",13
"('south', 'dakota', 'because')",13
"('dakota', 'because', 'of')",13
"('because', 'of', 'low')",13
"('of', 'low', 'vacancy')",13
"('low', 'vacancy', 'rates')",13
"('vacancy', 'rates', 'banking')",13
"('rates', 'banking', 'and')",13
"('demand', 'for', 'labor')",12
"('upswing', 'in', 'the')",12
"('for', 'the', 'most')",12
"('the', 'most', 'part')",12
"('most', 'part', 'the')",12
"('inventories', 'are', 'at')",12
"('are', 'at', 'desired')",12
"('at', 'desired', 'levels')",12
"('real', 'estate', 'and')",12
"('estate', 'and', 'construction')",12
"('and', 'construction', 'the')",12
"('construction', 'the', 'consensus')",12
"('the', 'consensus', 'across')",12
"('consensus', 'across', 'most')",12
"('across', 'most', 'districts')",12
"('most', 'districts', 'is')",12
"('districts', 'is', 'that')",12
"('is', 'that', 'while')",12
"('that', 'while', 'home')",12
"('while', 'home', 'sales')",12
"('home', 'sales', 'remain')",12
"('sales', 'remain', 'elevated')",12
"('remain', 'elevated', 'some')",12
"('elevated', 'some', 'slowing')",12
"('some', 'slowing', 'has')",12
"('slowing', 'has', 'recently')",12
"('has', 'recently', 'become')",12
"('recently', 'become', 'apparent')",12
"('become', 'apparent', 'in')",12
"('apparent', 'in', 'both')",12
"('in', 'both', 'sales')",12
"('both', 'sales', 'and')",12
"('and', 'construction', 'home')",12
"('construction', 'home', 'sales')",12
"('home', 'sales', 'have')",12
"('sales', 'have', 'already')",12
"('have', 'already', 'weakened')",12
"('already', 'weakened', 'somewhat')",12
"('weakened', 'somewhat', 'in')",12
"('atlanta', 'and', 'chicago')",12
"('and', 'chicago', 'districts')",12
"('chicago', 'districts', 'the')",12
"('districts', 'the', 'new')",12
"('york', 'district', 'however')",12
"('however', 'reports', 'that')",12
"('reports', 'that', 'real')",12
"('real', 'estate', 'activity')",12
"('estate', 'activity', 'in')",12
"('activity', 'in', 'new')",12
"('in', 'new', 'jersey')",12
"('new', 'jersey', 'is')",12
"('jersey', 'is', 'increasingly')",12
"('is', 'increasingly', 'being')",12
"('increasingly', 'being', 'hampered')",12
"('being', 'hampered', 'by')",12
"('hampered', 'by', 'supply')",12
"('by', 'supply', 'constraintslow')",12
"('supply', 'constraintslow', 'inventories')",12
"('constraintslow', 'inventories', 'of')",12
"('inventories', 'of', 'existing')",12
"('of', 'existing', 'homes')",12
"('existing', 'homes', 'and')",12
"('homes', 'and', 'a')",12
"('and', 'a', 'shortage')",12
"('a', 'shortage', 'of')",12
"('shortage', 'of', 'usable')",12
"('of', 'usable', 'land')",12
"('usable', 'land', 'for')",12
"('land', 'for', 'new')",12
"('for', 'new', 'construction')",12
"('new', 'construction', 'the')",12
"('construction', 'the', 'san')",12
"('notes', 'that', 'real')",12
"('estate', 'markets', 'in')",12
"('markets', 'in', 'southern')",12
"('in', 'southern', 'california')",12
"('southern', 'california', 'the')",12
"('california', 'the', 'san')",12
"('san', 'francisco', 'bay')",12
"('francisco', 'bay', 'area')",12
"('bay', 'area', 'and')",12
"('area', 'and', 'washingtons')",12
"('and', 'washingtons', 'puget')",12
"('washingtons', 'puget', 'sound')",12
"('puget', 'sound', 'region')",12
"('sound', 'region', 'are')",12
"('region', 'are', 'robust')",12
"('are', 'robust', 'elsewhere')",12
"('robust', 'elsewhere', 'in')",12
"('elsewhere', 'in', 'the')",12
"('in', 'the', 'district')",12
"('the', 'district', 'they')",12
"('district', 'they', 'have')",12
"('they', 'have', 'slowed')",12
"('have', 'slowed', 'just')",12
"('slowed', 'just', 'about')",12
"('just', 'about', 'all')",12
"('about', 'all', 'districts')",12
"('all', 'districts', 'cite')",12
"('districts', 'cite', 'higher')",12
"('cite', 'higher', 'mortgage')",12
"('higher', 'mortgage', 'rates')",12
"('mortgage', 'rates', 'as')",12
"('rates', 'as', 'a')",12
"('as', 'a', 'primary')",12
"('a', 'primary', 'reason')",12
"('primary', 'reason', 'for')",12
"('reason', 'for', 'the')",12
"('for', 'the', 'recent')",12
"('the', 'recent', 'slowing')",12
"('recent', 'slowing', 'other')",12
"('slowing', 'other', 'reasons')",12
"('other', 'reasons', 'include')",12
"('reasons', 'include', 'rising')",12
"('include', 'rising', 'building')",12
"('rising', 'building', 'costs')",12
"('building', 'costs', 'and')",12
"('costs', 'and', 'market')",12
"('and', 'market', 'saturation')",12
"('market', 'saturation', 'many')",12
"('saturation', 'many', 'districts')",12
"('many', 'districts', 'are')",12
"('are', 'still', 'reporting')",12
"('still', 'reporting', 'labor')",12
"('reporting', 'labor', 'andor')",12
"('labor', 'andor', 'material')",12
"('andor', 'material', 'shortages')",12
"('material', 'shortages', 'which')",12
"('shortages', 'which', 'are')",12
"('which', 'are', 'delaying')",12
"('are', 'delaying', 'construction')",12
"('delaying', 'construction', 'the')",12
"('construction', 'the', 'richmond')",12
"('notes', 'that', 'fewer')",12
"('that', 'fewer', 'complaints')",12
"('fewer', 'complaints', 'about')",12
"('complaints', 'about', 'labor')",12
"('about', 'labor', 'or')",12
"('labor', 'or', 'material')",12
"('or', 'material', 'shortages')",12
"('material', 'shortages', 'were')",12
"('shortages', 'were', 'received')",12
"('were', 'received', 'perhaps')",12
"('received', 'perhaps', 'signaling')",12
"('perhaps', 'signaling', 'an')",12
"('signaling', 'an', 'easing')",12
"('an', 'easing', 'in')",12
"('easing', 'in', 'the')",12
"('in', 'the', 'pace')",12
"('the', 'pace', 'of')",12
"('pace', 'of', 'residential')",12
"('of', 'residential', 'construction')",12
"('residential', 'construction', 'still')",12
"('construction', 'still', 'it')",12
"('still', 'it', 'seems')",12
"('it', 'seems', 'that')",12
"('seems', 'that', 'numbers')",12
"('that', 'numbers', 'of')",12
"('numbers', 'of', 'sales')",12
"('of', 'sales', 'and')",12
"('sales', 'and', 'new')",12
"('and', 'new', 'construction')",12
"('new', 'construction', 'permitsstarts')",12
"('construction', 'permitsstarts', 'in')",12
"('permitsstarts', 'in', 'most')",12
"('most', 'districts', 'are')",12
"('districts', 'are', 'ahead')",12
"('are', 'ahead', 'of')",12
"('ahead', 'of', 'yearago')",12
"('of', 'yearago', 'levels')",12
"('yearago', 'levels', 'commercial')",12
"('levels', 'commercial', 'real')",12
"('the', 'majority', 'of')",11
"('majority', 'of', 'district')",11
"('of', 'district', 'reports')",11
"('district', 'reports', 'indicate')",11
"('reports', 'indicate', 'that')",11
"('indicate', 'that', 'price')",11
"('that', 'price', 'pressures')",11
"('at', 'the', 'retail')",11
"('the', 'retail', 'level')",11
"('retail', 'level', 'are')",11
"('level', 'are', 'not')",11
"('are', 'not', 'readily')",11
"('not', 'readily', 'apparent')",11
"('readily', 'apparent', 'where')",11
"('apparent', 'where', 'they')",11
"('where', 'they', 'are')",11
"('they', 'are', 'apparent')",11
"('are', 'apparent', 'they')",11
"('apparent', 'they', 'are')",11
"('they', 'are', 'categorized')",11
"('are', 'categorized', 'as')",11
"('categorized', 'as', 'temperate')",11
"('as', 'temperate', 'prices')",11
"('temperate', 'prices', 'pressures')",11
"('prices', 'pressures', 'at')",11
"('at', 'the', 'wholesale')",11
"('the', 'wholesale', 'level')",11
"('wholesale', 'level', 'appear')",11
"('level', 'appear', 'to')",11
"('appear', 'to', 'be')",11
"('to', 'be', 'somewhat')",11
"('be', 'somewhat', 'greater')",11
"('somewhat', 'greater', 'the')",11
"('greater', 'the', 'chicago')",11
"('richmond', 'districts', 'report')",11
"('districts', 'report', 'price')",11
"('report', 'price', 'increases')",11
"('price', 'increases', 'at')",11
"('increases', 'at', 'manufacturers')",11
"('at', 'manufacturers', 'with')",11
"('manufacturers', 'with', 'steel')",11
"('with', 'steel', 'makers')",11
"('steel', 'makers', 'in')",11
"('makers', 'in', 'the')",11
"('cleveland', 'district', 'announcing')",11
"('district', 'announcing', 'hikes')",11
"('announcing', 'hikes', 'of')",11
"('hikes', 'of', 'between')",11
"('of', 'between', '5')",11
"('5', 'and', '7')",11
"('and', '7', 'percent')",11
"('7', 'percent', 'the')",11
"('percent', 'the', 'atlanta')",11
"('richmond', 'districts', 'all')",11
"('districts', 'all', 'report')",11
"('all', 'report', 'that')",11
"('report', 'that', 'higher')",11
"('that', 'higher', 'raw')",11
"('higher', 'raw', 'materials')",11
"('raw', 'materials', 'costs')",11
"('materials', 'costs', 'are')",11
"('costs', 'are', 'evident')",11
"('are', 'evident', 'the')",11
"('evident', 'the', 'dallas')",11
"('dallas', 'district', 'adds')",11
"('district', 'adds', 'that')",11
"('adds', 'that', 'construction')",11
"('that', 'construction', 'costs')",11
"('construction', 'costs', 'both')",11
"('costs', 'both', 'labor')",11
"('both', 'labor', 'and')",11
"('labor', 'and', 'materials')",11
"('and', 'materials', 'are')",11
"('materials', 'are', 'up')",11
"('are', 'up', 'between')",11
"('up', 'between', '5')",11
"('5', 'and', '8')",11
"('and', '8', 'percent')",11
"('8', 'percent', 'so')",11
"('percent', 'so', 'far')",11
"('so', 'far', 'this')",11
"('far', 'this', 'year')",11
"('this', 'year', 'the')",11
"('year', 'the', 'san')",11
"('francisco', 'district', 'however')",11
"('notes', 'that', 'prices')",11
"('that', 'prices', 'for')",11
"('prices', 'for', 'manufacturers')",11
"('for', 'manufacturers', 'inputs')",11
"('manufacturers', 'inputs', 'have')",11
"('inputs', 'have', 'been')",11
"('have', 'been', 'stable')",11
"('been', 'stable', 'or')",11
"('stable', 'or', 'declining')",11
"('or', 'declining', 'real')",11
"('declining', 'real', 'estate')",11
"('a', 'slackening', 'in')",10
"('dealers', 'in', 'the')",10
"('wages', 'and', 'prices')",10
"('and', 'prices', 'on')",10
"('prices', 'on', 'balance')",10
"('on', 'balance', 'wage')",10
"('balance', 'wage', 'and')",10
"('wage', 'and', 'salary')",10
"('and', 'salary', 'increases')",10
"('salary', 'increases', 'remain')",10
"('increases', 'remain', 'within')",10
"('remain', 'within', 'the')",10
"('within', 'the', 'range')",10
"('the', 'range', 'noted')",10
"('range', 'noted', 'in')",10
"('noted', 'in', 'previous')",10
"('in', 'previous', 'reports')",10
"('previous', 'reports', 'wages')",10
"('reports', 'wages', 'at')",10
"('wages', 'at', 'manufacturing')",10
"('at', 'manufacturing', 'firms')",10
"('manufacturing', 'firms', 'are')",10
"('firms', 'are', 'reportedly')",10
"('are', 'reportedly', 'picking')",10
"('reportedly', 'picking', 'up')",10
"('picking', 'up', 'in')",10
"('the', 'minneapolis', 'philadelphia')",10
"('minneapolis', 'philadelphia', 'and')",10
"('richmond', 'districts', 'remaining')",10
"('districts', 'remaining', 'steady')",10
"('louis', 'district', 'and')",10
"('district', 'and', 'easing')",10
"('and', 'easing', 'somewhat')",10
"('easing', 'somewhat', 'in')",10
"('city', 'district', 'the')",10
"('district', 'the', 'boston')",10
"('boston', 'and', 'minneapolis')",10
"('note', 'that', 'wages')",10
"('that', 'wages', 'at')",10
"('wages', 'at', 'retail')",10
"('at', 'retail', 'establishments')",10
"('retail', 'establishments', 'are')",10
"('establishments', 'are', 'growing')",10
"('are', 'growing', 'between')",10
"('growing', 'between', '3')",10
"('between', '3', 'and')",10
"('3', 'and', '5')",10
"('and', '5', 'percent')",10
"('5', 'percent', 'in')",10
"('percent', 'in', 'the')",10
"('city', 'district', 'retailers')",10
"('district', 'retailers', 'report')",10
"('retailers', 'report', 'feeling')",10
"('report', 'feeling', 'increased')",10
"('feeling', 'increased', 'wage')",10
"('increased', 'wage', 'pressures')",10
"('wage', 'pressures', 'the')",10
"('pressures', 'the', 'cleveland')",10
"('cleveland', 'and', 'dallas')",10
"('and', 'dallas', 'districts')",10
"('dallas', 'districts', 'note')",10
"('districts', 'note', 'accelerating')",10
"('note', 'accelerating', 'wage')",10
"('accelerating', 'wage', 'growth')",10
"('wage', 'growth', 'particularly')",10
"('growth', 'particularly', 'among')",10
"('particularly', 'among', 'some')",10
"('among', 'some', 'classes')",10
"('some', 'classes', 'of')",10
"('classes', 'of', 'temporary')",10
"('of', 'temporary', 'workers')",10
"('temporary', 'workers', 'the')",10
"('workers', 'the', 'atlanta')",10
"('atlanta', 'and', 'minneapolis')",10
"('districts', 'report', 'sharp')",10
"('report', 'sharp', 'increases')",10
"('sharp', 'increases', 'in')",10
"('increases', 'in', 'the')",10
"('in', 'the', 'employer')",10
