NGram,Frequency
"('the', 'cleveland', 'district', 'have')",16
"('cleveland', 'district', 'have', 'even')",16
"('district', 'have', 'even', 'started')",16
"('have', 'even', 'started', 'paring')",16
"('even', 'started', 'paring', 'down')",16
"('started', 'paring', 'down', 'the')",16
"('paring', 'down', 'the', 'sizes')",16
"('down', 'the', 'sizes', 'of')",16
"('the', 'sizes', 'of', 'herds')",16
"('sizes', 'of', 'herds', 'in')",16
"('of', 'herds', 'in', 'the')",16
"('herds', 'in', 'the', 'kansas')",16
"('kansas', 'city', 'district', 'however')",16
"('city', 'district', 'however', 'low')",16
"('district', 'however', 'low', 'feed')",16
"('however', 'low', 'feed', 'costs')",16
"('low', 'feed', 'costs', 'stronger')",16
"('feed', 'costs', 'stronger', 'cattle')",16
"('costs', 'stronger', 'cattle', 'prices')",16
"('stronger', 'cattle', 'prices', 'and')",16
"('cattle', 'prices', 'and', 'increasing')",16
"('prices', 'and', 'increasing', 'profits')",16
"('and', 'increasing', 'profits', 'are')",16
"('increasing', 'profits', 'are', 'leading')",16
"('profits', 'are', 'leading', 'to')",16
"('are', 'leading', 'to', 'a')",16
"('leading', 'to', 'a', 'rebuilding')",16
"('to', 'a', 'rebuilding', 'of')",16
"('a', 'rebuilding', 'of', 'herds')",16
"('rebuilding', 'of', 'herds', 'strong')",16
"('of', 'herds', 'strong', 'demand')",16
"('herds', 'strong', 'demand', 'for')",16
"('the', 'atlanta', 'cleveland', 'kansas')",15
"('atlanta', 'cleveland', 'kansas', 'city')",15
"('cleveland', 'kansas', 'city', 'philadelphia')",15
"('kansas', 'city', 'philadelphia', 'and')",15
"('the', 'boston', 'dallas', 'and')",15
"('agriculture', 'and', 'natural', 'resources')",15
"('and', 'natural', 'resources', 'drought')",15
"('natural', 'resources', 'drought', 'conditions')",15
"('resources', 'drought', 'conditions', 'in')",15
"('drought', 'conditions', 'in', 'much')",15
"('conditions', 'in', 'much', 'of')",15
"('in', 'much', 'of', 'the')",15
"('much', 'of', 'the', 'east')",15
"('of', 'the', 'east', 'and')",15
"('of', 'the', 'midwest', 'have')",15
"('the', 'midwest', 'have', 'taken')",15
"('midwest', 'have', 'taken', 'their')",15
"('have', 'taken', 'their', 'toll')",15
"('taken', 'their', 'toll', 'on')",15
"('their', 'toll', 'on', 'both')",15
"('toll', 'on', 'both', 'crops')",15
"('on', 'both', 'crops', 'and')",15
"('both', 'crops', 'and', 'livestock')",15
"('crops', 'and', 'livestock', 'the')",15
"('and', 'livestock', 'the', 'chicago')",15
"('livestock', 'the', 'chicago', 'cleveland')",15
"('the', 'chicago', 'cleveland', 'richmond')",15
"('chicago', 'cleveland', 'richmond', 'and')",15
"('cleveland', 'richmond', 'and', 'st')",15
"('st', 'louis', 'districts', 'all')",15
"('louis', 'districts', 'all', 'indicate')",15
"('districts', 'all', 'indicate', 'that')",15
"('all', 'indicate', 'that', 'their')",15
"('indicate', 'that', 'their', 'corn')",15
"('that', 'their', 'corn', 'and')",15
"('and', 'soybean', 'crops', 'are')",15
"('soybean', 'crops', 'are', 'in')",15
"('crops', 'are', 'in', 'poortofair')",15
"('in', 'poortofair', 'condition', 'the')",15
"('poortofair', 'condition', 'the', 'cleveland')",15
"('condition', 'the', 'cleveland', 'district')",15
"('the', 'cleveland', 'district', 'notes')",15
"('cleveland', 'district', 'notes', 'that')",15
"('district', 'notes', 'that', 'the')",15
"('notes', 'that', 'the', 'tobacco')",15
"('that', 'the', 'tobacco', 'crop')",15
"('the', 'tobacco', 'crop', 'is')",15
"('tobacco', 'crop', 'is', 'also')",15
"('crop', 'is', 'also', 'suffering')",15
"('is', 'also', 'suffering', 'the')",15
"('also', 'suffering', 'the', 'rice')",15
"('suffering', 'the', 'rice', 'and')",15
"('the', 'rice', 'and', 'cotton')",15
"('rice', 'and', 'cotton', 'crops')",15
"('and', 'cotton', 'crops', 'in')",15
"('cotton', 'crops', 'in', 'the')",15
"('crops', 'in', 'the', 'st')",15
"('st', 'louis', 'district', 'are')",15
"('louis', 'district', 'are', 'in')",15
"('district', 'are', 'in', 'good')",15
"('are', 'in', 'good', 'condition')",15
"('in', 'good', 'condition', 'though')",15
"('good', 'condition', 'though', 'the')",15
"('condition', 'though', 'the', 'san')",15
"('though', 'the', 'san', 'francisco')",15
"('district', 'reports', 'that', 'unseasonable')",15
"('reports', 'that', 'unseasonable', 'weather')",15
"('that', 'unseasonable', 'weather', 'has')",15
"('unseasonable', 'weather', 'has', 'lowered')",15
"('weather', 'has', 'lowered', 'the')",15
"('has', 'lowered', 'the', 'quality')",15
"('lowered', 'the', 'quality', 'and')",15
"('the', 'quality', 'and', 'yield')",15
"('quality', 'and', 'yield', 'of')",15
"('and', 'yield', 'of', 'many')",15
"('yield', 'of', 'many', 'of')",15
"('of', 'many', 'of', 'its')",15
"('many', 'of', 'its', 'grains')",15
"('of', 'its', 'grains', 'fruits')",15
"('its', 'grains', 'fruits', 'and')",15
"('grains', 'fruits', 'and', 'vegetables')",15
"('fruits', 'and', 'vegetables', 'in')",15
"('and', 'vegetables', 'in', 'contrast')",15
"('vegetables', 'in', 'contrast', 'the')",15
"('in', 'contrast', 'the', 'dallas')",15
"('contrast', 'the', 'dallas', 'kansas')",15
"('the', 'dallas', 'kansas', 'city')",15
"('kansas', 'city', 'and', 'minneapolis')",15
"('city', 'and', 'minneapolis', 'districts')",15
"('minneapolis', 'districts', 'report', 'favorable')",15
"('districts', 'report', 'favorable', 'agricultural')",15
"('report', 'favorable', 'agricultural', 'conditions')",15
"('favorable', 'agricultural', 'conditions', 'with')",15
"('agricultural', 'conditions', 'with', 'their')",15
"('conditions', 'with', 'their', 'corn')",15
"('with', 'their', 'corn', 'and')",15
"('and', 'soybean', 'crops', 'in')",15
"('soybean', 'crops', 'in', 'goodtoexcellent')",15
"('crops', 'in', 'goodtoexcellent', 'condition')",15
"('in', 'goodtoexcellent', 'condition', 'and')",15
"('goodtoexcellent', 'condition', 'and', 'with')",15
"('condition', 'and', 'with', 'aboveaverage')",15
"('and', 'with', 'aboveaverage', 'yields')",15
"('with', 'aboveaverage', 'yields', 'expected')",15
"('aboveaverage', 'yields', 'expected', 'livestock')",15
"('yields', 'expected', 'livestock', 'in')",15
"('expected', 'livestock', 'in', 'the')",15
"('price', 'pressures', 'at', 'the')",14
"('the', 'richmond', 'district', 'reports')",14
"('banking', 'and', 'finance', 'despite')",14
"('and', 'finance', 'despite', 'a')",14
"('finance', 'despite', 'a', 'drop')",14
"('despite', 'a', 'drop', 'in')",14
"('a', 'drop', 'in', 'demand')",14
"('drop', 'in', 'demand', 'for')",14
"('in', 'demand', 'for', 'mortgage')",14
"('demand', 'for', 'mortgage', 'and')",14
"('for', 'mortgage', 'and', 'homerefinance')",14
"('mortgage', 'and', 'homerefinance', 'loans')",14
"('and', 'homerefinance', 'loans', 'lending')",14
"('homerefinance', 'loans', 'lending', 'activity')",14
"('loans', 'lending', 'activity', 'remains')",14
"('lending', 'activity', 'remains', 'relatively')",14
"('activity', 'remains', 'relatively', 'strong')",14
"('remains', 'relatively', 'strong', 'only')",14
"('relatively', 'strong', 'only', 'the')",14
"('strong', 'only', 'the', 'philadelphia')",14
"('only', 'the', 'philadelphia', 'and')",14
"('louis', 'districts', 'report', 'weaker')",14
"('districts', 'report', 'weaker', 'overall')",14
"('report', 'weaker', 'overall', 'loan')",14
"('weaker', 'overall', 'loan', 'demand')",14
"('overall', 'loan', 'demand', 'the')",14
"('loan', 'demand', 'the', 'strength')",14
"('demand', 'the', 'strength', 'of')",14
"('the', 'strength', 'of', 'business')",14
"('strength', 'of', 'business', 'lending')",14
"('of', 'business', 'lending', 'varies')",14
"('business', 'lending', 'varies', 'by')",14
"('lending', 'varies', 'by', 'district')",14
"('varies', 'by', 'district', 'with')",14
"('by', 'district', 'with', 'only')",14
"('district', 'with', 'only', 'the')",14
"('with', 'only', 'the', 'chicago')",14
"('only', 'the', 'chicago', 'cleveland')",14
"('the', 'chicago', 'cleveland', 'new')",14
"('chicago', 'cleveland', 'new', 'york')",14
"('cleveland', 'new', 'york', 'philadelphia')",14
"('new', 'york', 'philadelphia', 'and')",14
"('york', 'philadelphia', 'and', 'richmond')",14
"('and', 'richmond', 'districts', 'citing')",14
"('richmond', 'districts', 'citing', 'growth')",14
"('districts', 'citing', 'growth', 'in')",14
"('citing', 'growth', 'in', 'the')",14
"('growth', 'in', 'the', 'commercialandindustrial')",14
"('in', 'the', 'commercialandindustrial', 'loan')",14
"('the', 'commercialandindustrial', 'loan', 'category')",14
"('commercialandindustrial', 'loan', 'category', 'consumer')",14
"('loan', 'category', 'consumer', 'lending')",14
"('category', 'consumer', 'lending', 'has')",14
"('consumer', 'lending', 'has', 'strengthened')",14
"('lending', 'has', 'strengthened', 'further')",14
"('has', 'strengthened', 'further', 'in')",14
"('strengthened', 'further', 'in', 'the')",14
"('further', 'in', 'the', 'atlanta')",14
"('in', 'the', 'atlanta', 'dallas')",14
"('the', 'atlanta', 'dallas', 'and')",14
"('atlanta', 'dallas', 'and', 'kansas')",14
"('kansas', 'city', 'districts', 'has')",14
"('city', 'districts', 'has', 'weakened')",14
"('districts', 'has', 'weakened', 'in')",14
"('has', 'weakened', 'in', 'the')",14
"('weakened', 'in', 'the', 'philadelphia')",14
"('in', 'the', 'philadelphia', 'and')",14
"('st', 'louis', 'districts', 'and')",14
"('louis', 'districts', 'and', 'has')",14
"('districts', 'and', 'has', 'remained')",14
"('and', 'has', 'remained', 'unchanged')",14
"('has', 'remained', 'unchanged', 'in')",14
"('remained', 'unchanged', 'in', 'the')",14
"('unchanged', 'in', 'the', 'richmond')",14
"('the', 'richmond', 'district', 'the')",14
"('richmond', 'district', 'the', 'dallas')",14
"('district', 'the', 'dallas', 'and')",14
"('the', 'dallas', 'and', 'philadelphia')",14
"('dallas', 'and', 'philadelphia', 'districts')",14
"('and', 'philadelphia', 'districts', 'add')",14
"('philadelphia', 'districts', 'add', 'that')",14
"('districts', 'add', 'that', 'residential')",14
"('add', 'that', 'residential', 'real')",14
"('that', 'residential', 'real', 'estate')",14
"('residential', 'real', 'estate', 'lending')",14
"('real', 'estate', 'lending', 'remains')",14
"('estate', 'lending', 'remains', 'healthy')",14
"('lending', 'remains', 'healthy', 'the')",14
"('remains', 'healthy', 'the', 'cleveland')",14
"('healthy', 'the', 'cleveland', 'and')",14
"('the', 'cleveland', 'and', 'st')",14
"('louis', 'districts', 'report', 'that')",14
"('districts', 'report', 'that', 'competition')",14
"('report', 'that', 'competition', 'for')",14
"('that', 'competition', 'for', 'deposits')",14
"('competition', 'for', 'deposits', 'is')",14
"('for', 'deposits', 'is', 'strong')",14
"('deposits', 'is', 'strong', 'while')",14
"('is', 'strong', 'while', 'banks')",14
"('strong', 'while', 'banks', 'in')",14
"('while', 'banks', 'in', 'the')",14
"('banks', 'in', 'the', 'dallas')",14
"('the', 'dallas', 'district', 'report')",14
"('dallas', 'district', 'report', 'steady')",14
"('district', 'report', 'steady', 'loan')",14
"('report', 'steady', 'loan', 'growth')",14
"('steady', 'loan', 'growth', 'banks')",14
"('loan', 'growth', 'banks', 'in')",14
"('growth', 'banks', 'in', 'the')",14
"('banks', 'in', 'the', 'kansas')",14
"('new', 'york', 'districts', 'have')",14
"('york', 'districts', 'have', 'recently')",14
"('districts', 'have', 'recently', 'tightened')",14
"('have', 'recently', 'tightened', 'credit')",14
"('recently', 'tightened', 'credit', 'standards')",14
"('tightened', 'credit', 'standards', 'banks')",14
"('credit', 'standards', 'banks', 'in')",14
"('standards', 'banks', 'in', 'other')",14
"('banks', 'in', 'other', 'districts')",14
"('in', 'other', 'districts', 'report')",14
"('other', 'districts', 'report', 'no')",14
"('districts', 'report', 'no', 'change')",14
"('report', 'no', 'change', 'in')",14
"('no', 'change', 'in', 'standards')",14
"('change', 'in', 'standards', 'outside')",14
"('in', 'standards', 'outside', 'of')",14
"('standards', 'outside', 'of', 'a')",14
"('outside', 'of', 'a', 'concern')",14
"('of', 'a', 'concern', 'about')",14
"('a', 'concern', 'about', 'agricultural')",14
"('concern', 'about', 'agricultural', 'loan')",14
"('about', 'agricultural', 'loan', 'performance')",14
"('agricultural', 'loan', 'performance', 'credit')",14
"('loan', 'performance', 'credit', 'quality')",14
"('performance', 'credit', 'quality', 'remains')",14
"('credit', 'quality', 'remains', 'good')",14
"('quality', 'remains', 'good', 'agriculture')",14
"('remains', 'good', 'agriculture', 'and')",14
"('good', 'agriculture', 'and', 'natural')",14
"('are', 'tight', 'in', 'the')",13
"('tight', 'in', 'the', 'boston')",13
"('the', 'boston', 'and', 'philadelphia')",13
"('boston', 'and', 'philadelphia', 'districts')",13
"('and', 'philadelphia', 'districts', 'although')",13
"('philadelphia', 'districts', 'although', 'real')",13
"('districts', 'although', 'real', 'estate')",13
"('although', 'real', 'estate', 'agents')",13
"('real', 'estate', 'agents', 'in')",13
"('estate', 'agents', 'in', 'the')",13
"('agents', 'in', 'the', 'philadelphia')",13
"('in', 'the', 'philadelphia', 'district')",13
"('the', 'philadelphia', 'district', 'believe')",13
"('philadelphia', 'district', 'believe', 'that')",13
"('district', 'believe', 'that', 'demand')",13
"('believe', 'that', 'demand', 'there')",13
"('that', 'demand', 'there', 'may')",13
"('demand', 'there', 'may', 'be')",13
"('there', 'may', 'be', 'peaking')",13
"('may', 'be', 'peaking', 'the')",13
"('be', 'peaking', 'the', 'cleveland')",13
"('peaking', 'the', 'cleveland', 'district')",13
"('the', 'cleveland', 'district', 'reports')",13
"('cleveland', 'district', 'reports', 'that')",13
"('district', 'reports', 'that', 'nonresidential')",13
"('reports', 'that', 'nonresidential', 'market')",13
"('that', 'nonresidential', 'market', 'conditions')",13
"('nonresidential', 'market', 'conditions', 'remain')",13
"('market', 'conditions', 'remain', 'at')",13
"('conditions', 'remain', 'at', 'a')",13
"('remain', 'at', 'a', 'high')",13
"('at', 'a', 'high', 'level')",13
"('a', 'high', 'level', 'speculative')",13
"('high', 'level', 'speculative', 'nonresidential')",13
"('level', 'speculative', 'nonresidential', 'building')",13
"('speculative', 'nonresidential', 'building', 'is')",13
"('nonresidential', 'building', 'is', 'up')",13
"('building', 'is', 'up', 'in')",13
"('is', 'up', 'in', 'the')",13
"('up', 'in', 'the', 'st')",13
"('st', 'louis', 'district', 'apartment')",13
"('louis', 'district', 'apartment', 'construction')",13
"('district', 'apartment', 'construction', 'is')",13
"('apartment', 'construction', 'is', 'strong')",13
"('construction', 'is', 'strong', 'in')",13
"('is', 'strong', 'in', 'parts')",13
"('strong', 'in', 'parts', 'of')",13
"('in', 'parts', 'of', 'south')",13
"('parts', 'of', 'south', 'dakota')",13
"('of', 'south', 'dakota', 'because')",13
"('south', 'dakota', 'because', 'of')",13
"('dakota', 'because', 'of', 'low')",13
"('because', 'of', 'low', 'vacancy')",13
"('of', 'low', 'vacancy', 'rates')",13
"('low', 'vacancy', 'rates', 'banking')",13
"('vacancy', 'rates', 'banking', 'and')",13
"('rates', 'banking', 'and', 'finance')",13
"('the', 'demand', 'for', 'labor')",12
"('for', 'the', 'most', 'part')",12
"('the', 'most', 'part', 'the')",12
"('inventories', 'are', 'at', 'desired')",12
"('are', 'at', 'desired', 'levels')",12
"('contacts', 'in', 'the', 'kansas')",12
"('real', 'estate', 'and', 'construction')",12
"('estate', 'and', 'construction', 'the')",12
"('and', 'construction', 'the', 'consensus')",12
"('construction', 'the', 'consensus', 'across')",12
"('the', 'consensus', 'across', 'most')",12
"('consensus', 'across', 'most', 'districts')",12
"('across', 'most', 'districts', 'is')",12
"('most', 'districts', 'is', 'that')",12
"('districts', 'is', 'that', 'while')",12
"('is', 'that', 'while', 'home')",12
"('that', 'while', 'home', 'sales')",12
"('while', 'home', 'sales', 'remain')",12
"('home', 'sales', 'remain', 'elevated')",12
"('sales', 'remain', 'elevated', 'some')",12
"('remain', 'elevated', 'some', 'slowing')",12
"('elevated', 'some', 'slowing', 'has')",12
"('some', 'slowing', 'has', 'recently')",12
"('slowing', 'has', 'recently', 'become')",12
"('has', 'recently', 'become', 'apparent')",12
"('recently', 'become', 'apparent', 'in')",12
"('become', 'apparent', 'in', 'both')",12
"('apparent', 'in', 'both', 'sales')",12
"('in', 'both', 'sales', 'and')",12
"('both', 'sales', 'and', 'construction')",12
"('sales', 'and', 'construction', 'home')",12
"('and', 'construction', 'home', 'sales')",12
"('construction', 'home', 'sales', 'have')",12
"('home', 'sales', 'have', 'already')",12
"('sales', 'have', 'already', 'weakened')",12
"('have', 'already', 'weakened', 'somewhat')",12
"('already', 'weakened', 'somewhat', 'in')",12
"('weakened', 'somewhat', 'in', 'the')",12
"('somewhat', 'in', 'the', 'atlanta')",12
"('the', 'atlanta', 'and', 'chicago')",12
"('atlanta', 'and', 'chicago', 'districts')",12
"('and', 'chicago', 'districts', 'the')",12
"('chicago', 'districts', 'the', 'new')",12
"('districts', 'the', 'new', 'york')",12
"('new', 'york', 'district', 'however')",12
"('york', 'district', 'however', 'reports')",12
"('district', 'however', 'reports', 'that')",12
"('however', 'reports', 'that', 'real')",12
"('reports', 'that', 'real', 'estate')",12
"('that', 'real', 'estate', 'activity')",12
"('real', 'estate', 'activity', 'in')",12
"('estate', 'activity', 'in', 'new')",12
"('activity', 'in', 'new', 'jersey')",12
"('in', 'new', 'jersey', 'is')",12
"('new', 'jersey', 'is', 'increasingly')",12
"('jersey', 'is', 'increasingly', 'being')",12
"('is', 'increasingly', 'being', 'hampered')",12
"('increasingly', 'being', 'hampered', 'by')",12
"('being', 'hampered', 'by', 'supply')",12
"('hampered', 'by', 'supply', 'constraintslow')",12
"('by', 'supply', 'constraintslow', 'inventories')",12
"('supply', 'constraintslow', 'inventories', 'of')",12
"('constraintslow', 'inventories', 'of', 'existing')",12
"('inventories', 'of', 'existing', 'homes')",12
"('of', 'existing', 'homes', 'and')",12
"('existing', 'homes', 'and', 'a')",12
"('homes', 'and', 'a', 'shortage')",12
"('and', 'a', 'shortage', 'of')",12
"('a', 'shortage', 'of', 'usable')",12
"('shortage', 'of', 'usable', 'land')",12
"('of', 'usable', 'land', 'for')",12
"('usable', 'land', 'for', 'new')",12
"('land', 'for', 'new', 'construction')",12
"('for', 'new', 'construction', 'the')",12
"('new', 'construction', 'the', 'san')",12
"('construction', 'the', 'san', 'francisco')",12
"('district', 'notes', 'that', 'real')",12
"('notes', 'that', 'real', 'estate')",12
"('that', 'real', 'estate', 'markets')",12
"('real', 'estate', 'markets', 'in')",12
"('estate', 'markets', 'in', 'southern')",12
"('markets', 'in', 'southern', 'california')",12
"('in', 'southern', 'california', 'the')",12
"('southern', 'california', 'the', 'san')",12
"('california', 'the', 'san', 'francisco')",12
"('the', 'san', 'francisco', 'bay')",12
"('san', 'francisco', 'bay', 'area')",12
"('francisco', 'bay', 'area', 'and')",12
"('bay', 'area', 'and', 'washingtons')",12
"('area', 'and', 'washingtons', 'puget')",12
"('and', 'washingtons', 'puget', 'sound')",12
"('washingtons', 'puget', 'sound', 'region')",12
"('puget', 'sound', 'region', 'are')",12
"('sound', 'region', 'are', 'robust')",12
"('region', 'are', 'robust', 'elsewhere')",12
"('are', 'robust', 'elsewhere', 'in')",12
"('robust', 'elsewhere', 'in', 'the')",12
"('elsewhere', 'in', 'the', 'district')",12
"('in', 'the', 'district', 'they')",12
"('the', 'district', 'they', 'have')",12
"('district', 'they', 'have', 'slowed')",12
"('they', 'have', 'slowed', 'just')",12
"('have', 'slowed', 'just', 'about')",12
"('slowed', 'just', 'about', 'all')",12
"('just', 'about', 'all', 'districts')",12
"('about', 'all', 'districts', 'cite')",12
"('all', 'districts', 'cite', 'higher')",12
"('districts', 'cite', 'higher', 'mortgage')",12
"('cite', 'higher', 'mortgage', 'rates')",12
"('higher', 'mortgage', 'rates', 'as')",12
"('mortgage', 'rates', 'as', 'a')",12
"('rates', 'as', 'a', 'primary')",12
"('as', 'a', 'primary', 'reason')",12
"('a', 'primary', 'reason', 'for')",12
"('primary', 'reason', 'for', 'the')",12
"('reason', 'for', 'the', 'recent')",12
"('for', 'the', 'recent', 'slowing')",12
"('the', 'recent', 'slowing', 'other')",12
"('recent', 'slowing', 'other', 'reasons')",12
"('slowing', 'other', 'reasons', 'include')",12
"('other', 'reasons', 'include', 'rising')",12
"('reasons', 'include', 'rising', 'building')",12
"('include', 'rising', 'building', 'costs')",12
"('rising', 'building', 'costs', 'and')",12
"('building', 'costs', 'and', 'market')",12
"('costs', 'and', 'market', 'saturation')",12
"('and', 'market', 'saturation', 'many')",12
"('market', 'saturation', 'many', 'districts')",12
"('saturation', 'many', 'districts', 'are')",12
"('many', 'districts', 'are', 'still')",12
"('districts', 'are', 'still', 'reporting')",12
"('are', 'still', 'reporting', 'labor')",12
"('still', 'reporting', 'labor', 'andor')",12
"('reporting', 'labor', 'andor', 'material')",12
"('labor', 'andor', 'material', 'shortages')",12
"('andor', 'material', 'shortages', 'which')",12
"('material', 'shortages', 'which', 'are')",12
"('shortages', 'which', 'are', 'delaying')",12
"('which', 'are', 'delaying', 'construction')",12
"('are', 'delaying', 'construction', 'the')",12
"('delaying', 'construction', 'the', 'richmond')",12
"('construction', 'the', 'richmond', 'district')",12
"('richmond', 'district', 'however', 'notes')",12
"('however', 'notes', 'that', 'fewer')",12
"('notes', 'that', 'fewer', 'complaints')",12
"('that', 'fewer', 'complaints', 'about')",12
"('fewer', 'complaints', 'about', 'labor')",12
"('complaints', 'about', 'labor', 'or')",12
"('about', 'labor', 'or', 'material')",12
"('labor', 'or', 'material', 'shortages')",12
"('or', 'material', 'shortages', 'were')",12
"('material', 'shortages', 'were', 'received')",12
"('shortages', 'were', 'received', 'perhaps')",12
"('were', 'received', 'perhaps', 'signaling')",12
"('received', 'perhaps', 'signaling', 'an')",12
"('perhaps', 'signaling', 'an', 'easing')",12
"('signaling', 'an', 'easing', 'in')",12
"('an', 'easing', 'in', 'the')",12
"('easing', 'in', 'the', 'pace')",12
"('in', 'the', 'pace', 'of')",12
"('the', 'pace', 'of', 'residential')",12
"('pace', 'of', 'residential', 'construction')",12
"('of', 'residential', 'construction', 'still')",12
"('residential', 'construction', 'still', 'it')",12
"('construction', 'still', 'it', 'seems')",12
"('still', 'it', 'seems', 'that')",12
"('it', 'seems', 'that', 'numbers')",12
"('seems', 'that', 'numbers', 'of')",12
