NGram,Frequency
"('top', 'consumer', 'spending')",5
"('in', 'the', 'region')",5
"('sales', 'in', 'october')",5
"('of', 'the', 'storm')",5
"('manufacturing', 'and', 'other')",5
"('a', 'modest', 'pace')",5
"('most', 'of', 'the')",5
"('end', 'of', 'the')",5
"('of', 'the', 'year')",5
"('with', 'the', 'same')",5
"('compared', 'with', 'last')",5
"('with', 'last', 'year')",5
"('noted', 'that', 'the')",5
"('over', 'the', 'reporting')",5
"('year', 'ago', 'and')",4
"('small', 'business', 'loan')",4
"('loan', 'demand', 'was')",4
"('kansas', 'city', 'districts')",4
"('price', 'increases', 'for')",4
"('than', 'earlier', 'in')",4
"('the', 'jersey', 'shore')",4
"('in', 'northern', 'new')",4
"('northern', 'new', 'jersey')",4
"('the', 'outcome', 'of')",4
"('according', 'to', 'contacts')",4
"('demand', 'was', 'flat')",4
"('the', 'st', 'louis')",4
"('st', 'louis', 'district')",4
"('in', 'the', 'atlanta')",4
"('the', 'atlanta', 'district')",4
"('in', 'the', 'richmond')",4
"('while', 'demand', 'for')",4
"('the', 'outlook', 'for')",4
"('for', 'the', 'first')",4
"('the', 'first', 'time')",4
"('demand', 'in', 'the')",4
"('to', 'a', 'year')",4
"('at', 'a', 'slow')",4
"('real', 'estate', 'market')",4
"('activity', 'remained', 'strong')",4
"('than', 'a', 'year')",4
"('demand', 'for', 'office')",4
"('for', 'office', 'and')",4
"('throughout', 'most', 'of')",4
"('upstate', 'new', 'york')",4
"('by', 'the', 'storm')",4
"('that', 'demand', 'for')",4
"('and', 'industrial', 'loans')",4
"('loans', 'were', 'unchanged')",4
"('credit', 'standards', 'for')",4
"('for', 'commercial', 'and')",4
"('in', 'terms', 'of')",4
"('for', 'natural', 'gas')",4
"('wages', 'and', 'prices')",4
"('wage', 'pressures', 'were')",4
"('in', 'anticipation', 'of')",4
"('period', 'a', 'year')",4
"('is', 'expected', 'to')",4
"('in', 'october', 'but')",4
"('across', 'the', 'district')",4
"('as', 'a', 'result')",4
"('real', 'estate', 'contacts')",4
"('during', 'the', 'next')",4
"('of', 'our', 'contacts')",4
"('reported', 'plans', 'to')",4
"('at', 'a', 'modest')",4
"('over', 'the', 'last')",4
"('in', 'south', 'carolina')",4
"('the', 'majority', 'of')",4
"('flat', 'to', 'slightly')",4
"('plans', 'to', 'hire')",4
"('natural', 'gas', 'prices')",4
"('from', 'the', 'previous')",4
"('the', 'previous', 'reporting')",4
"('previous', 'reporting', 'period')",4
"('of', 'contacts', 'reported')",4
"('but', 'were', 'expected')",4
"('that', 'sales', 'were')",4
"('percent', 'expect', 'sales')",4
"('remained', 'largely', 'unchanged')",4
"('same', 'period', 'last')",4
"('period', 'last', 'year')",4
"('from', 'last', 'year')",4
"('last', 'survey', 'period')",4
"('during', 'the', 'reporting')",4
"('of', 'the', 'twelve')",3
"('the', 'twelve', 'districts')",3
"('in', 'some', 'cases')",3
"('residential', 'and', 'commercial')",3
"('and', 'commercial', 'real')",3
"('fell', 'in', 'the')",3
"('in', 'some', 'districts')",3
"('and', 'financial', 'services')",3
"('generally', 'described', 'as')",3
"('conditions', 'were', 'mixed')",3
"('in', 'the', 'energy')",3
"('expanded', 'on', 'balance')",3
"('levels', 'in', 'the')",3
"('active', 'oil', 'rigs')",3
"('in', 'kansas', 'city')",3
"('dallas', 'and', 'san')",3
"('in', 'the', 'cleveland')",3
"('modest', 'gains', 'in')",3
"('and', 'in', 'the')",3
"('san', 'francisco', 'reported')",3
"('city', 'and', 'san')",3
"('retail', 'food', 'prices')",3
"('food', 'prices', 'eased')",3
"('consumer', 'spending', 'and')",3
"('spending', 'and', 'tourism')",3
"('in', 'new', 'york')",3
"('prior', 'to', 'hurricane')",3
"('both', 'new', 'and')",3
"('in', 'the', 'san')",3
"('the', 'san', 'francisco')",3
"('san', 'francisco', 'district')",3
"('running', 'well', 'above')",3
"('less', 'robust', 'than')",3
"('held', 'steady', 'in')",3
"('in', 'st', 'louis')",3
"('holiday', 'sales', 'season')",3
"('sales', 'during', 'the')",3
"('new', 'york', 'district')",3
"('in', 'early', 'november')",3
"('be', 'rebuilt', 'and')",3
"('indicated', 'that', 'the')",3
"('noted', 'steady', 'demand')",3
"('global', 'demand', 'for')",3
"('for', 'metallurgical', 'coal')",3
"('the', 'dallas', 'district')",3
"('in', 'the', 'st')",3
"('in', 'the', 'manufacturing')",3
"('the', 'manufacturing', 'sector')",3
"('activity', 'was', 'mixed')",3
"('in', 'the', 'dallas')",3
"('san', 'francisco', 'districts')",3
"('information', 'technology', 'equipment')",3
"('firms', 'in', 'the')",3
"('the', 'demand', 'for')",3
"('outcome', 'of', 'the')",3
"('with', 'the', 'exception')",3
"('the', 'exception', 'of')",3
"('estate', 'markets', 'in')",3
"('that', 'the', 'number')",3
"('first', 'time', 'in')",3
"('were', 'up', 'slightly')",3
"('compared', 'to', 'a')",3
"('than', 'in', 'the')",3
"('slow', 'but', 'steady')",3
"('pace', 'in', 'october')",3
"('growing', 'at', 'a')",3
"('and', 'noted', 'that')",3
"('demand', 'continued', 'to')",3
"('in', 'most', 'areas')",3
"('office', 'and', 'industrial')",3
"('and', 'industrial', 'space')",3
"('industrial', 'space', 'continued')",3
"('due', 'to', 'uncertainty')",3
"('there', 'were', 'some')",3
"('some', 'signs', 'of')",3
"('demand', 'for', 'consumer')",3
"('overall', 'loan', 'demand')",3
"('loan', 'demand', 'but')",3
"('but', 'added', 'that')",3
"('standards', 'for', 'commercial')",3
"('san', 'francisco', 'noted')",3
"('francisco', 'noted', 'that')",3
"('due', 'to', 'hurricane')",3
"('with', 'respect', 'to')",3
"('in', 'loan', 'quality')",3
"('that', 'hurricane', 'sandy')",3
"('corn', 'and', 'soybeans')",3
"('have', 'been', 'growing')",3
"('hurricane', 'sandys', 'damage')",3
"('oil', 'and', 'gas')",3
"('and', 'natural', 'gas')",3
"('in', 'northern', 'minnesota')",3
"('remained', 'weak', 'and')",3
"('finding', 'qualified', 'workers')",3
"('edged', 'up', 'but')",3
"('the', 'aftermath', 'of')",3
"('increase', 'in', 'demand')",3
"('sales', 'in', 'the')",3
"('and', 'information', 'technology')",3
"('in', 'coming', 'months')",3
"('fiscal', 'cliff', 'and')",3
"('in', 'the', 'coming')",3
"('percent', 'over', 'the')",3
"('for', 'commercial', 'real')",3
"('the', 'commercial', 'real')",3
"('of', 'the', 'region')",3
"('growth', 'in', 'sales')",3
"('low', 'interest', 'rates')",3
"('york', 'city', 'area')",3
"('up', 'in', 'the')",3
"('in', 'upstate', 'new')",3
"('other', 'business', 'activity')",3
"('continued', 'weakness', 'in')",3
"('both', 'manufacturing', 'and')",3
"('steady', 'demand', 'for')",3
"('of', 'existing', 'homes')",3
"('relative', 'to', 'the')",3
"('from', 'hurricane', 'sandy')",3
"('the', 'holiday', 'shopping')",3
"('holiday', 'shopping', 'season')",3
"('in', 'new', 'jersey')",3
"('the', 'storm', 'impacts')",3
"('continued', 'to', 'report')",3
"('continued', 'at', 'a')",3
"('wage', 'pressures', 'are')",3
"('pressures', 'are', 'contained')",3
"('reported', 'that', 'new')",3
"('said', 'that', 'they')",3
"('that', 'they', 'are')",3
"('in', 'part', 'to')",3
"('on', 'a', 'yearoveryear')",3
"('a', 'yearoveryear', 'basis')",3
"('reported', 'a', 'modest')",3
"('reported', 'that', 'they')",3
"('coal', 'production', 'for')",3
"('on', 'capital', 'spending')",3
"('district', 'manufacturing', 'activity')",3
"('activity', 'continued', 'to')",3
"('contact', 'in', 'south')",3
"('contacts', 'also', 'noted')",3
"('and', 'sales', 'were')",3
"('october', 'compared', 'with')",3
"('and', 'tourism', 'activity')",3
"('compared', 'with', 'a')",3
"('with', 'a', 'year')",3
"('banking', 'and', 'finance')",3
"('the', 'district', 'reported')",3
"('district', 'continued', 'to')",3
"('and', '19', 'percent')",3
"('construction', 'activity', 'continued')",3
"('to', 'pick', 'up')",3
"('reporting', 'period', 'but')",3
"('wage', 'pressures', 'remained')",3
"('relative', 'to', 'last')",3
"('to', 'last', 'year')",3
"('prices', 'edged', 'up')",3
"('of', 'the', 'retailers')",3
"('through', 'the', 'end')",3
"('last', 'years', 'levels')",3
"('of', 'the', 'car')",3
"('the', 'car', 'dealers')",3
"('or', 'expand', 'operations')",3
"('plans', 'to', 'lay')",3
"('to', 'lay', 'off')",3
"('lay', 'off', 'workers')",3
"('off', 'workers', 'or')",3
"('workers', 'or', 'reduce')",3
"('or', 'reduce', 'operations')",3
"('in', 'little', 'rock')",3
"('construction', 'projects', 'in')",3
"('the', 'past', 'three')",3
"('past', 'three', 'months')",3
"('stayed', 'the', 'same')",3
"('the', 'same', 'relative')",3
"('same', 'relative', 'to')",3
"('last', 'year', 'in')",3
"('in', 'the', 'sioux')",3
"('the', 'sioux', 'falls')",3
"('new', 'commercial', 'construction')",3
"('slightly', 'since', 'the')",3
"('north', 'dakota', 'a')",3
"('district', 'contacts', 'expected')",3
"('down', 'over', 'the')",3
"('report', 'demand', 'for')",3
"('at', 'a', 'moderate')",2
"('a', 'moderate', 'pace')",2
"('moderate', 'pace', 'in')",2
"('pace', 'in', 'most')",2
"('in', 'most', 'districts')",2
"('gave', 'mixed', 'reports')",2
"('while', 'strengthening', 'in')",2
"('varied', 'by', 'district')",2
"('above', 'a', 'year')",2
"('differed', 'among', 'districts')",2
"('districts', 'reported', 'pockets')",2
"('reported', 'pockets', 'of')",2
"('robust', 'demand', 'for')",2
"('demand', 'for', 'professional')",2
"('professional', 'scientific', 'and')",2
"('scientific', 'and', 'technical')",2
"('some', 'districts', 'while')",2
"('banking', 'and', 'financial')",2
"('higher', 'demand', 'for')",2
"('improved', 'on', 'net')",2
"('drought', 'conditions', 'persisted')",2
"('conditions', 'persisted', 'in')",2
"('persisted', 'in', 'several')",2
"('in', 'several', 'districts')",2
"('on', 'balance', 'in')",2
"('at', 'high', 'levels')",2
"('in', 'the', 'minneapolis')",2
"('minneapolis', 'and', 'dallas')",2
"('and', 'dallas', 'districts')",2
"('however', 'there', 'were')",2
"('oil', 'rigs', 'in')",2
"('the', 'cleveland', 'and')",2
"('cleveland', 'and', 'kansas')",2
"('most', 'districts', 'reported')",2
"('reported', 'modest', 'gains')",2
"('and', 'price', 'pressures')",2
"('price', 'pressures', 'remained')",2
"('in', 'more', 'than')",2
"('more', 'than', 'half')",2
"('than', 'half', 'of')",2
"('half', 'of', 'the')",2
"('was', 'described', 'as')",2
"('as', 'modest', 'at')",2
"('modest', 'at', 'best')",2
"('abundant', 'labor', 'supply')",2
"('pockets', 'of', 'strength')",2
"('of', 'strength', 'in')",2
"('in', 'wage', 'growth')",2
"('north', 'dakota', 'where')",2
"('dakota', 'where', 'oil')",2
"('where', 'oil', 'drilling')",2
"('up', 'demand', 'for')",2
"('demand', 'for', 'workers')",2
"('stronger', 'wage', 'growth')",2
"('for', 'truck', 'drivers')",2
"('the', 'modest', 'pace')",2
"('in', 'our', 'last')",2
"('prices', 'for', 'construction')",2
"('in', 'cleveland', 'chicago')",2
"('cleveland', 'chicago', 'minneapolis')",2
"('chicago', 'minneapolis', 'kansas')",2
"('minneapolis', 'kansas', 'city')",2
"('reported', 'generally', 'slower')",2
"('retail', 'price', 'increases')",2
"('prices', 'eased', 'except')",2
"('eased', 'except', 'for')",2
"('except', 'for', 'meats')",2
"('and', 'tourism', 'consumer')",2
"('tourism', 'consumer', 'spending')",2
"('increased', 'at', 'a')",2
"('most', 'districts', 'in')",2
"('districts', 'in', 'recent')",2
"('ahead', 'of', 'plan')",2
"('replace', 'destroyed', 'or')",2
"('destroyed', 'or', 'damaged')",2
"('picked', 'up', 'in')",2
"('home', 'and', 'garden')",2
"('and', 'garden', 'stores')",2
"('ahead', 'of', 'hurricane')",2
"('and', 'chicago', 'noted')",2
"('noted', 'an', 'improvement')",2
"('an', 'improvement', 'in')",2
"('significant', 'sales', 'gains')",2
"('for', 'consumer', 'technology')",2
"('consumer', 'technology', 'products')",2
"('minneapolis', 'and', 'san')",2
"('new', 'and', 'used')",2
"('car', 'sales', 'were')",2
"('strong', 'in', 'atlanta')",2
"('a', 'bit', 'less')",2
"('bit', 'less', 'robust')",2
"('robust', 'than', 'earlier')",2
"('sales', 'held', 'steady')",2
"('kansas', 'city', 'in')",2
"('auto', 'sales', 'slowed')",2
"('new', 'vehicle', 'sales')",2
"('of', 'used', 'vehicles')",2
"('a', 'majority', 'of')",2
"('car', 'sales', 'had')",2
"('the', 'holiday', 'sales')",2
"('during', 'the', 'holiday')",2
"('holiday', 'season', 'and')",2
"('among', 'general', 'retailers')",2
"('that', 'they', 'were')",2
"('their', 'businesses', 'for')",2
"('sales', 'and', 'a')",2
"('competing', 'with', 'his')",2
"('with', 'his', 'suppliers')",2
"('his', 'suppliers', 'for')",2
"('suppliers', 'for', 'online')",2
"('for', 'online', 'sales')",2
"('recent', 'declines', 'in')",2
"('in', 'traffic', 'and')",2
"('traffic', 'and', 'sales')",2
"('because', 'of', 'the')",2
"('in', '2013', 'as')",2
"('mixed', 'prior', 'to')",2
"('following', 'the', 'storm')",2
"('the', 'storm', 'but')",2
"('cancellation', 'of', 'the')",2
"('likely', 'brought', 'large')",2
"('brought', 'large', 'numbers')",2
"('large', 'numbers', 'of')",2
"('numbers', 'of', 'visitors')",2
"('of', 'visitors', 'to')",2
"('visitors', 'to', 'the')",2
"('to', 'the', 'city')",2
"('of', 'atlantic', 'city')",2
"('atlantic', 'city', 'casinos')",2
"('areas', 'along', 'the')",2
"('along', 'the', 'jersey')",2
"('rebuilt', 'and', 'ready')",2
"('and', 'ready', 'for')",2
"('ready', 'for', 'the')",2
"('for', 'the', 'summer')",2
"('the', 'summer', 'season')",2
"('reported', 'seasonally', 'slower')",2
"('seasonally', 'slower', 'autumn')",2
"('slower', 'autumn', 'bookings')",2
"('cancellations', 'caused', 'by')",2
"('caused', 'by', 'hurricane')",2
"('tourism', 'spending', 'fell')",2
"('activity', 'in', 'florida')",2
"('both', 'workers', 'and')",2
"('workers', 'and', 'customers')",2
"('prolonged', 'power', 'and')",2
"('power', 'and', 'communications')",2
"('and', 'communications', 'outages')",2
"('on', 'long', 'island')",2
"('long', 'island', 'and')",2
"('services', 'in', 'the')",2
"('in', 'the', 'philadelphia')",2
"('st', 'louis', 'reported')",2
"('business', 'support', 'telecommunications')",2
"('support', 'telecommunications', 'casinos')",2
"('telecommunications', 'casinos', 'legal')",2
"('casinos', 'legal', 'and')",2
"('legal', 'and', 'crisis')",2
"('and', 'crisis', 'management')",2
"('crisis', 'management', 'services')",2
"('overall', 'and', 'contacts')",2
"('contacts', 'reported', 'robust')",2
"('demand', 'for', 'insurance')",2
"('number', 'of', 'contacts')",2
"('the', 'months', 'ahead')",2
"('was', 'generally', 'mixed')",2
"('generally', 'mixed', 'since')",2
"('mixed', 'since', 'the')",2
"('the', 'last', 'assessment')",2
"('dallas', 'noted', 'that')",2
"('intermodal', 'cargo', 'volumes')",2
"('cargo', 'volumes', 'were')",2
"('softening', 'global', 'demand')",2
"('demand', 'for', 'metallurgical')",2
"('metallurgical', 'coal', 'and')",2
"('coal', 'and', 'less')",2
"('and', 'less', 'demand')",2
"('demand', 'from', 'domestic')",2
"('domestic', 'utility', 'plants')",2
"('contacts', 'attributed', 'to')",2
"('and', 'weakness', 'in')",2
"('housing', 'motor', 'vehicles')",2
"('motor', 'vehicles', 'and')",2
"('vehicles', 'and', 'retail')",2
"('noted', 'a', 'pickup')",2
"('traffic', 'due', 'to')",2
"('to', 'emergency', 'food')",2
"('emergency', 'food', 'shipments')",2
"('also', 'reported', 'an')",2
"('districts', 'reported', 'that')",2
"('since', 'the', 'previous')",2
"('the', 'previous', 'report')",2
"('boston', 'new', 'york')",2
"('atlanta', 'chicago', 'minneapolis')",2
"('chicago', 'minneapolis', 'and')",2
"('reported', 'that', 'activity')",2
"('that', 'activity', 'had')",2
"('was', 'mixed', 'in')",2
"('mixed', 'in', 'the')",2
"('francisco', 'districts', 'while')",2
"('at', 'hightech', 'firms')",2
"('and', 'auto', 'parts')",2
"('auto', 'parts', 'producers')",2
"('the', 'cleveland', 'district')",2
"('for', 'domestic', 'nameplates')",2
"('heavy', 'equipment', 'and')",2
"('equipment', 'and', 'auto')",2
"('and', 'auto', 'industries')",2
"('remained', 'sources', 'of')",2
"('sources', 'of', 'strength')",2
"('in', 'the', 'chicago')",2
"('district', 'and', 'the')",2
"('and', 'the', 'philadelphia')",2
"('district', 'indicated', 'that')",2
"('makers', 'of', 'primary')",2
"('of', 'primary', 'metals')",2
"('primary', 'metals', 'industrial')",2
"('metals', 'industrial', 'machinery')",2
"('industrial', 'machinery', 'and')",2
"('machinery', 'and', 'electronic')",2
"('and', 'electronic', 'equipment')",2
"('electronic', 'equipment', 'reported')",2
"('equipment', 'reported', 'further')",2
"('reported', 'further', 'declines')",2
"('to', 'the', 'aerospace')",2
"('were', 'reported', 'in')",2
"('reported', 'in', 'the')",2
"('demand', 'for', 'aviation')",2
"('for', 'aviation', 'equipment')",2
"('aviation', 'equipment', 'held')",2
"('equipment', 'held', 'steady')",2
"('was', 'down', 'slightly')",2
"('while', 'the', 'demand')",2
"('improved', 'a', 'bit')",2
"('expressed', 'concern', 'about')",2
"('in', 'part', 'due')",2
"('part', 'due', 'to')",2
"('due', 'to', 'the')",2
"('uncertainty', 'regarding', 'the')",2
"('homes', 'continued', 'to')",2
"('across', 'most', 'districts')",2
"('district', 'were', 'mixed')",2
"('were', 'mixed', 'but')",2
"('mixed', 'but', 'generally')",2
"('but', 'generally', 'firm')",2
"('generally', 'firm', 'prior')",2
"('firm', 'prior', 'to')",2
"('prices', 'were', 'steady')",2
"('city', 'and', 'dallas')",2
"('number', 'of', 'singlefamily')",2
"('of', 'singlefamily', 'housing')",2
"('singlefamily', 'housing', 'starts')",2
"('sales', 'contracts', 'were')",2
"('in', 'higher', 'pricepoint')",2
"('higher', 'pricepoint', 'categories')",2
"('more', 'residential', 'work')",2
"('residential', 'work', 'in')",2
"('work', 'in', 'the')",2
"('in', 'the', 'highend')",2
"('the', 'highend', 'home')",2
"('highend', 'home', 'category')",2
"('home', 'category', 'for')",2
"('category', 'for', 'the')",2
"('cited', 'significant', 'pentup')",2
"('significant', 'pentup', 'demand')",2
"('pentup', 'demand', 'in')",2
"('atlanta', 'indicated', 'that')",2
"('up', 'slightly', 'compared')",2
"('slightly', 'compared', 'to')",2
"('that', 'investors', 'were')",2
"('investors', 'were', 'more')",2
"('were', 'more', 'active')",2
"('more', 'active', 'in')",2
"('active', 'in', 'florida')",2
"('the', 'rest', 'of')",2
"('rest', 'of', 'the')",2
"('residential', 'construction', 'increased')",2
"('a', 'slow', 'but')",2
"('but', 'steady', 'pace')",2
"('steady', 'pace', 'in')",2
"('early', 'november', 'and')",2
"('conditions', 'continued', 'to')",2
"('minneapolis', 'indicated', 'that')",2
"('a', 'solid', 'rise')",2
"('solid', 'rise', 'in')",2
"('rise', 'in', 'home')",2
"('in', 'home', 'sales')",2
"('reduced', 'home', 'inventories')",2
"('singlefamily', 'housing', 'activity')",2
"('housing', 'activity', 'remained')",2
"('new', 'and', 'existing')",2
"('and', 'existing', 'home')",2
"('home', 'sales', 'activity')",2
"('continued', 'to', 'strengthen')",2
"('sales', 'continued', 'to')",2
"('on', 'a', 'sustained')",2
"('a', 'sustained', 'basis')",2
"('sustained', 'basis', 'in')",2
"('basis', 'in', 'most')",2
"('most', 'areas', 'spurring')",2
"('new', 'home', 'construction')",2
"('both', 'the', 'condominium')",2
"('the', 'condominium', 'and')",2
"('condominium', 'and', 'singlefamily')",2
"('and', 'singlefamily', 'home')",2
"('singlefamily', 'home', 'markets')",2
"('home', 'markets', 'in')",2
"('october', 'began', 'as')",2
"('began', 'as', 'a')",2
"('as', 'a', 'disappointing')",2
"('a', 'disappointing', 'month')",2
"('disappointing', 'month', 'for')",2
"('month', 'for', 'some')",2
"('punctuated', 'by', 'hurricane')",2
"('were', 'reported', 'by')",2
"('chicago', 'and', 'minneapolis')",2
"('a', 'slowdown', 'in')",2
"('and', 'a', 'decline')",2
"('estate', 'markets', 'remained')",2
"('markets', 'remained', 'stronger')",2
"('remained', 'stronger', 'than')",2
"('stronger', 'than', 'a')",2
"('space', 'continued', 'to')",2
"('to', 'increase', 'in')",2
"('said', 'they', 'were')",2
"('were', 'holding', 'back')",2
"('holding', 'back', 'on')",2
"('back', 'on', 'expansions')",2
"('on', 'expansions', 'due')",2
"('expansions', 'due', 'to')",2
"('in', 'commercial', 'real')",2
"('for', 'large', 'infrastructure')",2
"('large', 'infrastructure', 'projects')",2
"('infrastructure', 'projects', 'such')",2
"('projects', 'such', 'as')",2
"('such', 'as', 'roads')",2
"('as', 'roads', 'and')",2
"('roads', 'and', 'bridges')",2
"('of', 'new', 'york')",2
"('added', 'that', 'while')",2
"('office', 'markets', 'across')",2
"('markets', 'across', 'upstate')",2
"('across', 'upstate', 'new')",2
"('new', 'york', 'reported')",2
"('york', 'reported', 'that')",2
"('reported', 'that', 'demand')",2
"('for', 'consumer', 'and')",2
"('consumer', 'and', 'especially')",2
"('and', 'especially', 'commercial')",2
"('commercial', 'and', 'residential')",2
"('a', 'small', 'commercial')",2
"('small', 'commercial', 'banker')",2
"('added', 'that', 'consumer')",2
"('that', 'consumer', 'loans')",2
"('consumer', 'loans', 'were')",2
"('were', 'unchanged', 'from')",2
"('unchanged', 'from', 'meager')",2
"('from', 'meager', 'levels')",2
"('meager', 'levels', 'and')",2
"('levels', 'and', 'small')",2
"('and', 'small', 'business')",2
"('small', 'business', 'loans')",2
"('business', 'loans', 'were')",2
"('loans', 'were', 'virtually')",2
"('were', 'virtually', 'nonexistent')",2
"('chicago', 'noted', 'that')",2
"('experienced', 'modest', 'growth')",2
"('a', 'decrease', 'in')",2
"('decrease', 'in', 'credit')",2
"('in', 'credit', 'demand')",2
"('overall', 'lending', 'activity')",2
"('demand', 'for', 'these')",2
"('for', 'these', 'loans')",2
"('these', 'loans', 'and')",2
"('loans', 'and', 'the')",2
"('and', 'the', 'number')",2
"('number', 'of', 'inquiries')",2
"('of', 'inquiries', 'ranged')",2
"('inquiries', 'ranged', 'from')",2
"('ranged', 'from', 'moderately')",2
"('and', 'energyrelated', 'lending')",2
"('energyrelated', 'lending', 'increased')",2
"('consumer', 'lending', 'expanded')",2
"('lending', 'expanded', 'further')",2
"('home', 'mortgage', 'refinancing')",2
"('however', 'san', 'francisco')",2
"('total', 'loan', 'demand')",2
"('widespread', 'bank', 'and')",2
"('bank', 'and', 'atm')",2
"('and', 'atm', 'closings')",2
"('credit', 'standards', 'and')",2
"('and', 'credit', 'quality')",2
"('on', 'net', 'since')",2
"('kansas', 'city', 'noted')",2
"('noted', 'that', 'credit')",2
"('underwriting', 'standards', 'had')",2
"('standards', 'had', 'become')",2
"('had', 'become', 'more')",2
"('become', 'more', 'restrictive')",2
"('more', 'restrictive', 'and')",2
"('restrictive', 'and', 'burdensome')",2
"('credit', 'scores', 'and')",2
"('scores', 'and', 'information')",2
"('and', 'information', 'requests')",2
"('consumer', 'and', 'commercial')",2
"('in', 'the', 'residential')",2
"('in', 'delinquency', 'rates')",2
"('across', 'consumer', 'and')",2
"('that', 'banks', 'were')",2
"('banks', 'were', 'increasing')",2
"('were', 'increasing', 'their')",2
"('increasing', 'their', 'risk')",2
"('loans', 'in', 'an')",2
"('in', 'an', 'effort')",2
"('an', 'effort', 'to')",2
"('effort', 'to', 'get')",2
"('to', 'get', 'higher')",2
"('get', 'higher', 'yields')",2
"('moderate', 'improvement', 'in')",2
"('improvement', 'in', 'loan')",2
"('agriculture', 'and', 'natural')",2
"('and', 'natural', 'resources')",2
"('varying', 'degrees', 'of')",2
"('degrees', 'of', 'drought')",2
"('of', 'drought', 'conditions')",2
"('damage', 'was', 'minimal')",2
"('was', 'minimal', 'and')",2
"('minimal', 'and', 'localized')",2
"('and', 'localized', 'mainly')",2
"('localized', 'mainly', 'in')",2
"('mainly', 'in', 'coastal')",2
"('in', 'coastal', 'areas')",2
"('coastal', 'areas', 'in')",2
"('areas', 'in', 'the')",2
"('much', 'of', 'georgia')",2
"('drought', 'conditions', 'while')",2
"('chicago', 'reported', 'that')",2
"('corn', 'and', 'soybean')",2
"('indicated', 'that', 'their')",2
"('district', 'crop', 'producers')",2
"('crop', 'producers', 'remained')",2
"('producers', 'remained', 'in')",2
"('remained', 'in', 'mostly')",2
"('in', 'mostly', 'good')",2
"('mostly', 'good', 'shape')",2
"('good', 'shape', 'despite')",2
