NGram,Frequency
"('activity', 'continues', 'to')",4
"('in', 'November', 'compared')",4
"('contacts', 'indicated', 'that')",4
"('indicated', 'that', 'sales')",4
"('sales', 'were', 'down')",4
"('November', 'and', 'early')",4
"('and', 'early', 'December')",4
"('for', 'the', 'first')",4
"('Construction', 'and', 'Real')",4
"('and', 'Real', 'Estate')",4
"('were', 'little', 'changed')",4
"('Commercial', 'real', 'estate')",4
"('indicated', 'that', 'they')",4
"('optimistic', 'about', 'the')",4
"('the', 'next', 'six')",4
"('next', 'six', 'months')",4
"('the', 'past', 'few')",4
"('past', 'few', 'weeks')",4
"('reported', 'that', 'sales')",4
"('downward', 'pressure', 'on')",4
"('continued', 'to', 'increase')",4
"('increased', 'since', 'the')",4
"('reporting', 'period', 'and')",4
"('the', 'end', 'of')",4
"('announced', 'plans', 'to')",4
"('same', 'period', 'in')",4
"('period', 'in', '2010')",4
"('picked', 'up', 'in')",3
"('in', 'most', 'Districts')",3
"('compared', 'with', 'last')",3
"('with', 'last', 'years')",3
"('in', 'most', 'areas')",3
"('although', 'the', 'pace')",3
"('subsectors', 'such', 'as')",3
"('goods', 'and', 'services')",3
"('although', 'a', 'few')",3
"('increases', 'for', 'workers')",3
"('for', 'workers', 'with')",3
"('workers', 'with', 'specialized')",3
"('with', 'specialized', 'skills')",3
"('specialized', 'skills', 'in')",3
"('skills', 'in', 'selected')",3
"('Consumer', 'Spending', 'and')",3
"('Spending', 'and', 'Tourism')",3
"('sales', 'were', 'up')",3
"('during', 'the', 'holiday')",3
"('near', 'desired', 'levels')",3
"('sales', 'in', 'November')",3
"('high', 'levels', 'of')",3
"('reported', 'a', 'decline')",3
"('St', 'Louis', 'and')",3
"('earlier', 'in', '2011')",3
"('demand', 'in', 'the')",3
"('in', 'the', 'Philadelphia')",3
"('in', 'the', 'Chicago')",3
"('yearago', 'levels', 'in')",3
"('in', 'the', 'Atlanta')",3
"('in', 'the', 'Dallas')",3
"('the', 'Dallas', 'District')",3
"('a', 'slowdown', 'in')",3
"('growth', 'in', 'the')",3
"('in', 'the', 'energy')",3
"('and', 'in', 'the')",3
"('the', 'San', 'Francisco')",3
"('Kansas', 'City', 'Dallas')",3
"('Atlanta', 'and', 'Chicago')",3
"('in', 'the', 'Boston')",3
"('such', 'as', 'the')",3
"('areas', 'such', 'as')",3
"('for', 'office', 'space')",3
"('compared', 'with', 'the')",3
"('reporting', 'period', 'although')",3
"('for', 'commercial', 'and')",3
"('source', 'of', 'strength')",3
"('expectations', 'for', 'the')",3
"('Wage', 'pressures', 'remained')",3
"('percent', 'from', 'a')",3
"('in', 'the', 'first')",3
"('the', 'first', 'half')",3
"('first', 'half', 'of')",3
"('contacts', 'in', 'the')",3
"('The', 'two', 'firms')",3
"('the', 'last', 'few')",3
"('contact', 'at', 'a')",3
"('and', 'advertising', 'contacts')",3
"('The', 'majority', 'of')",3
"('continues', 'to', 'be')",3
"('plans', 'to', 'increase')",3
"('in', 'line', 'with')",3
"('decline', 'in', 'the')",3
"('across', 'the', 'region')",3
"('modest', 'improvements', 'in')",3
"('compared', 'to', 'a')",3
"('to', 'a', 'year')",3
"('across', 'New', 'York')",3
"('upstate', 'New', 'York')",3
"('percent', 'in', 'November')",3
"('levels', 'for', 'the')",3
"('in', 'the', 'housing')",3
"('the', 'housing', 'market')",3
"('Other', 'Business', 'Activity')",3
"('continue', 'to', 'report')",3
"('to', 'raise', 'prices')",3
"('during', 'the', 'next')",3
"('real', 'estate', 'and')",3
"('modest', 'increases', 'in')",3
"('in', 'new', 'orders')",3
"('sales', 'in', 'December')",3
"('growth', 'continued', 'to')",3
"('continued', 'to', 'improve')",3
"('a', 'lack', 'of')",3
"('lack', 'of', 'confidence')",3
"('and', 'Construction', 'Residential')",3
"('prices', 'continued', 'to')",3
"('in', 'the', 'number')",3
"('our', 'contacts', 'noted')",3
"('contacts', 'noted', 'a')",3
"('the', 'upcoming', 'months')",3
"('being', 'driven', 'by')",3
"('Most', 'of', 'the')",3
"('The', 'number', 'of')",3
"('business', 'and', 'consumer')",3
"('Activity', 'in', 'the')",3
"('the', 'energy', 'and')",3
"('and', 'finished', 'goods')",3
"('a', 'month', 'ago')",3
"('of', 'winter', 'apparel')",3
"('weak', 'loan', 'demand')",3
"('reported', 'that', 'commercial')",3
"('over', 'the', 'last')",3
"('were', 'up', 'from')",3
"('firms', 'in', 'the')",3
"('than', 'a', 'year')",3
"('December', 'were', 'up')",3
"('and', 'December', 'but')",3
"('also', 'continued', 'to')",3
"('prices', 'were', 'flat')",3
"('with', 'the', 'same')",3
"('over', 'last', 'year')",3
"('firms', 'continued', 'to')",3
"('picked', 'up', 'slightly')",3
"('in', 'the', 'auto')",3
"('at', 'low', 'levels')",3
"('from', 'the', 'previous')",3
"('were', 'more', 'optimistic')",3
"('increased', 'over', 'the')",3
"('over', 'the', 'reporting')",3
"('continued', 'to', 'decline')",3
"('throughout', 'most', 'of')",3
"('Commercial', 'and', 'industrial')",3
"('Kentucky', 'reported', 'that')",3
"('construction', 'activity', 'remained')",3
"('percent', 'of', 'total')",3
"('of', 'total', 'loans')",3
"('compared', 'with', 'a')",3
"('with', 'a', 'year')",3
"('slightly', 'since', 'the')",3
"('remained', 'well', 'above')",3
"('Wages', 'and', 'Prices')",3
"('about', 'the', 'coming')",3
"('relative', 'to', 'the')",3
"('remained', 'largely', 'unchanged')",3
"('up', 'in', 'most')",2
"('holiday', 'retail', 'sales')",2
"('sales', 'compared', 'with')",2
"('last', 'years', 'season')",2
"('travel', 'and', 'tourism')",2
"('and', 'tourism', 'sector')",2
"('expanded', 'in', 'most')",2
"('strengthened', 'further', 'for')",2
"('further', 'for', 'nonfinancial')",2
"('for', 'nonfinancial', 'services')",2
"('and', 'transportation', 'services')",2
"('of', 'growth', 'has')",2
"('growth', 'has', 'slowed')",2
"('in', 'residential', 'real')",2
"('remained', 'somewhat', 'soft')",2
"('somewhat', 'soft', 'overall')",2
"('soft', 'overall', 'but')",2
"('Districts', 'Reports', 'from')",2
"('from', 'financial', 'institutions')",2
"('generally', 'indicated', 'a')",2
"('a', 'slight', 'uptick')",2
"('slight', 'uptick', 'in')",2
"('in', 'loan', 'demand')",2
"('loan', 'demand', 'by')",2
"('demand', 'by', 'businesses')",2
"('improvements', 'in', 'overall')",2
"('in', 'overall', 'credit')",2
"('overall', 'credit', 'quality')",2
"('Upward', 'price', 'pressures')",2
"('price', 'pressures', 'and')",2
"('pressures', 'and', 'price')",2
"('and', 'price', 'increases')",2
"('remained', 'quite', 'limited')",2
"('quite', 'limited', 'for')",2
"('limited', 'for', 'most')",2
"('final', 'goods', 'and')",2
"('in', 'the', 'costs')",2
"('the', 'costs', 'of')",2
"('a', 'few', 'Districts')",2
"('compensation', 'increases', 'for')",2
"('in', 'selected', 'sectors')",2
"('reported', 'that', 'holiday')",2
"('were', 'characterized', 'as')",2
"('City', 'reported', 'that')",2
"('Chicago', 'noted', 'that')",2
"('the', 'holiday', 'season')",2
"('reported', 'weak', 'sales')",2
"('unusually', 'mild', 'weather')",2
"('to', 'be', 'at')",2
"('or', 'near', 'desired')",2
"('Boston', 'New', 'York')",2
"('in', 'Internet', 'sales')",2
"('Sales', 'of', 'new')",2
"('of', 'new', 'automobiles')",2
"('Atlanta', 'noted', 'that')",2
"('and', 'December', 'was')",2
"('the', 'strongest', 'in')",2
"('strongest', 'in', 'over')",2
"('in', 'over', 'two')",2
"('over', 'two', 'years')",2
"('New', 'York', 'Philadelphia')",2
"('Philadelphia', 'Cleveland', 'and')",2
"('in', 'both', 'the')",2
"('Tourism', 'activity', 'was')",2
"('Minneapolis', 'reported', 'that')",2
"('activity', 'was', 'down')",2
"('City', 'reported', 'a')",2
"('winter', 'storms', 'hampered')",2
"('storms', 'hampered', 'some')",2
"('hampered', 'some', 'tourist')",2
"('some', 'tourist', 'activity')",2
"('according', 'to', 'Atlanta')",2
"('to', 'Atlanta', 'and')",2
"('services', 'such', 'as')",2
"('Louis', 'and', 'Minneapolis')",2
"('of', 'technology', 'services')",2
"('technology', 'services', 'to')",2
"('services', 'to', 'businesses')",2
"('to', 'businesses', 'and')",2
"('businesses', 'and', 'consumers')",2
"('further', 'according', 'to')",2
"('Minneapolis', 'Kansas', 'City')",2
"('Kansas', 'City', 'and')",2
"('and', 'Richmond', 'Districts')",2
"('belowaverage', 'seasonal', 'hiring')",2
"('seasonal', 'hiring', 'in')",2
"('Atlanta', 'Chicago', 'and')",2
"('Chicago', 'and', 'St')",2
"('growing', 'demand', 'for')",2
"('and', 'Dallas', 'noted')",2
"('noted', 'a', 'broadbased')",2
"('a', 'broadbased', 'increase')",2
"('broadbased', 'increase', 'in')",2
"('increase', 'in', 'shipments')",2
"('notable', 'strength', 'in')",2
"('strength', 'in', 'exports')",2
"('that', 'was', 'largely')",2
"('the', 'Atlanta', 'District')",2
"('conditions', 'were', 'reported')",2
"('Cleveland', 'Richmond', 'and')",2
"('reported', 'that', 'activity')",2
"('largely', 'stable', 'or')",2
"('a', 'slight', 'decline')",2
"('in', 'the', 'Richmond')",2
"('the', 'Richmond', 'District')",2
"('in', 'the', 'St')",2
"('the', 'St', 'Louis')",2
"('San', 'Francisco', 'Districts')",2
"('makers', 'of', 'lumber')",2
"('of', 'lumber', 'and')",2
"('lumber', 'and', 'wood')",2
"('and', 'wood', 'products')",2
"('products', 'in', 'the')",2
"('in', 'the', 'San')",2
"('San', 'Francisco', 'District')",2
"('City', 'Dallas', 'and')",2
"('in', '2011', 'and')",2
"('Districts', 'also', 'noted')",2
"('noted', 'weak', 'domestic')",2
"('weak', 'domestic', 'demand')",2
"('domestic', 'demand', 'for')",2
"('robust', 'foreign', 'demand')",2
"('producers', 'in', 'the')",2
"('the', 'manufacturing', 'sector')",2
"('growth', 'in', 'China')",2
"('in', 'China', 'and')",2
"('China', 'and', 'Europe')",2
"('held', 'back', 'sales')",2
"('Cleveland', 'reported', 'that')",2
"('or', 'near', 'normal')",2
"('near', 'normal', 'levels')",2
"('noted', 'that', 'some')",2
"('be', 'approaching', 'capacity')",2
"('approaching', 'capacity', 'constraints')",2
"('that', 'recent', 'flooding')",2
"('recent', 'flooding', 'in')",2
"('flooding', 'in', 'Thailand')",2
"('increases', 'in', 'capacity')",2
"('Districts', 'and', 'for')",2
"('at', 'very', 'low')",2
"('very', 'low', 'levels')",2
"('construction', 'of', 'multifamily')",2
"('of', 'multifamily', 'residences')",2
"('over', 'the', 'prior')",2
"('following', 'the', 'expiration')",2
"('the', 'expiration', 'of')",2
"('expiration', 'of', 'the')",2
"('tax', 'credit', 'in')",2
"('credit', 'in', 'mid2010')",2
"('were', 'largely', 'stable')",2
"('largely', 'stable', 'on')",2
"('stable', 'on', 'a')",2
"('their', 'levels', 'from')",2
"('of', 'distressed', 'properties')",2
"('to', 'be', 'a')",2
"('be', 'a', 'source')",2
"('levels', 'in', 'most')",2
"('Minneapolis', 'and', 'Kansas')",2
"('Kansas', 'City', 'Districts')",2
"('the', 'past', 'couple')",2
"('past', 'couple', 'of')",2
"('couple', 'of', 'months')",2
"('the', 'market', 'for')",2
"('rose', 'in', 'the')",2
"('the', 'Boston', 'Philadelphia')",2
"('nonresidential', 'real', 'estate')",2
"('real', 'estate', 'remained')",2
"('largely', 'unchanged', 'in')",2
"('markets', 'in', 'the')",2
"('demand', 'for', 'office')",2
"('up', 'in', 'late')",2
"('in', 'late', '2011')",2
"('down', 'and', 'asking')",2
"('and', 'asking', 'rents')",2
"('stronger', 'demand', 'for')",2
"('compared', 'with', 'earlier')",2
"('with', 'earlier', 'in')",2
"('in', 'nonresidential', 'construction')",2
"('reported', 'that', 'the')",2
"('industrial', 'and', 'healthcare')",2
"('and', 'healthcare', 'facilities')",2
"('the', 'information', 'technology')",2
"('information', 'technology', 'sector')",2
"('little', 'or', 'no')",2
"('no', 'change', 'in')",2
"('York', 'reported', 'a')",2
"('increase', 'in', 'demand')",2
"('for', 'commercial', 'mortgages')",2
"('in', 'commercial', 'and')",2
"('In', 'the', 'Atlanta')",2
"('have', 'turned', 'to')",2
"('turned', 'to', 'nonbank')",2
"('to', 'nonbank', 'institutions')",2
"('nonbank', 'institutions', 'for')",2
"('institutions', 'for', 'financing')",2
"('the', 'Chicago', 'District')",2
"('Agriculture', 'and', 'Natural')",2
"('and', 'Natural', 'Resources')",2
"('Demand', 'for', 'agricultural')",2
"('for', 'agricultural', 'products')",2
"('and', 'input', 'prices')",2
"('by', 'Chicago', 'and')",2
"('Chicago', 'and', 'Kansas')",2
"('San', 'Francisco', 'reported')",2
"('a', 'variety', 'of')",2
"('demand', 'was', 'noted')",2
"('as', 'a', 'source')",2
"('the', 'Atlanta', 'and')",2
"('Atlanta', 'and', 'Dallas')",2
"('dairy', 'and', 'meat')",2
"('and', 'meat', 'products')",2
"('somewhat', 'mixed', 'across')",2
"('supplemental', 'feeding', 'of')",2
"('feeding', 'of', 'livestock')",2
"('rains', 'eased', 'drought')",2
"('eased', 'drought', 'conditions')",2
"('more', 'protective', 'snow')",2
"('protective', 'snow', 'cover')",2
"('for', 'the', 'winter')",2
"('rising', 'prices', 'for')",2
"('prices', 'for', 'some')",2
"('for', 'some', 'inputs')",2
"('profit', 'expectations', 'for')",2
"('and', 'extraction', 'activity')",2
"('been', 'on', 'the')",2
"('their', 'workforces', 'and')",2
"('in', 'the', 'Gulf')",2
"('the', 'Gulf', 'of')",2
"('Gulf', 'of', 'Mexico')",2
"('and', 'gas', 'exploration')",2
"('gas', 'exploration', 'and')",2
"('noted', 'that', 'a')",2
"('a', 'high', 'level')",2
"('high', 'level', 'of')",2
"('level', 'of', 'activity')",2
"('is', 'expected', 'to')",2
"('in', 'early', '2012')",2
"('expansion', 'of', 'mining')",2
"('for', 'a', 'range')",2
"('a', 'range', 'of')",2
"('Prices', 'and', 'Wages')",2
"('price', 'increases', 'were')",2
"('price', 'pressures', 'from')",2
"('input', 'prices', 'have')",2
"('even', 'food', 'prices')",2
"('food', 'prices', 'have')",2
"('prices', 'have', 'ceased')",2
"('have', 'ceased', 'rising')",2
"('intense', 'supplier', 'competition')",2
"('uptick', 'in', 'input')",2
"('in', 'input', 'prices')",2
"('in', 'most', 'sectors')",2
"('a', 'lid', 'on')",2
"('and', 'in', 'some')",2
"('in', 'some', 'cases')",2
"('sector', 'in', 'the')",2
"('in', 'parts', 'of')",2
"('employee', 'health', 'benefits')",2
"('continued', 'to', 'put')",2
"('upward', 'pressure', 'on')",2
"('flat', 'to', 'up')",2
"('about', '5', 'percent')",2
"('10', 'percent', 'in')",2
"('percent', 'in', 'the')",2
"('of', 'the', 'year')",2
"('and', 'some', 'are')",2
"('5', 'percent', 'to')",2
"('for', '2011', 'over')",2
"('2011', 'over', '2010')",2
"('3', 'percent', 'in')",2
"('percent', 'in', '2012')",2
"('in', 'the', 'semiconductor')",2
"('optimistic', 'that', 'the')",2
"('and', 'the', 'other')",2
"('for', 'the', 'year')",2
"('that', 'they', 'have')",2
"('have', 'yet', 'to')",2
"('appear', 'to', 'have')",2
"('the', 'health', 'care')",2
"('A', 'year', 'ago')",2
"('that', 'they', 'are')",2
"('The', 'outlook', 'remains')",2
"('two', 'firms', 'reporting')",2
"('the', 'First', 'District')",2
"('strong', 'growth', 'in')",2
"('consulting', 'contacts', 'report')",2
"('because', 'of', 'strong')",2
"('strong', 'demand', 'for')",2
"('demand', 'for', 'their')",2
"('for', 'their', 'services')",2
"('to', 'increase', 'employment')",2
"('in', 'the', 'third')",2
"('the', 'third', 'quarter')",2
"('Commercial', 'Real', 'Estate')",2
"('Real', 'Estate', 'Commercial')",2
"('a', 'modest', 'seasonal')",2
"('seasonal', 'slowdown', 'in')",2
"('slowdown', 'in', 'December')",2
"('in', 'December', 'and')",2
"('office', 'vacancy', 'rate')",2
"('positive', 'absorption', 'in')",2
"('as', 'well', 'as')",2
"('the', 'region', 'with')",2
"('rates', 'of', 'return')",2
"('The', 'outlook', 'among')",2
"('outlook', 'among', 'contacts')",2
"('last', 'report', 'with')",2
"('the', 'New', 'England')",2
"('November', 'compared', 'to')",2
"('the', 'rest', 'of')",2
"('rest', 'of', 'the')",2
"('signs', 'of', 'improvement')",2
"('conditions', 'in', 'the')",2
"('a', 'rise', 'in')",2
"('in', 'previous', 'reports')",2
"('recovery', 'in', 'the')",2
"('Consumer', 'Spending', 'Retailers')",2
"('report', 'that', 'sales')",2
"('particularly', 'in', 'the')",2
"('week', 'before', 'Christmas')",2
"('before', 'Christmas', 'and')",2
"('the', 'day', 'after')",2
"('moderately', 'from', 'a')",2
"('in', 'upstate', 'New')",2
"('strong', 'sales', 'in')",2
"('A', 'number', 'of')",2
"('number', 'of', 'contacts')",2
"('are', 'reported', 'to')",2
"('to', 'be', 'generally')",2
"('activity', 'continued', 'to')",2
"('for', 'used', 'vehicles')",2
"('shows', 'consumer', 'confidence')",2
"('November', 'survey', 'of')",2
"('level', 'since', 'the')",2
"('last', 'report', 'New')",2
"('report', 'New', 'York')",2
"('New', 'York', 'City')",2
"('continued', 'to', 'run')",2
"('rates', 'were', 'up')",2
"('were', 'up', 'about')",2
"('due', 'to', 'an')",2
"('On', 'a', 'more')",2
"('below', 'yearago', 'levels')",2
"('the', 'first', 'time')",2
"('Real', 'Estate', 'Residential')",2
"('markets', 'continue', 'to')",2
"('real', 'estate', 'sales')",2
"('to', 'be', 'sluggish')",2
"('New', 'York', 'Citys')",2
"('market', 'remains', 'tight')",2
"('the', 'inventory', 'of')",2
"('other', 'parts', 'of')",2
"('has', 'picked', 'up')",2
"('office', 'vacancy', 'rates')",2
"('of', 'improvement', 'in')",2
"('conditions', 'were', 'little')",2
"('that', 'it', 'is')",2
"('it', 'is', 'difficult')",2
"('is', 'difficult', 'to')",2
"('and', 'servicesector', 'firms')",2
"('servicesector', 'firms', 'continue')",2
"('firms', 'continue', 'to')",2
"('at', 'their', 'firms')",2
"('though', 'a', 'growing')",2
"('a', 'growing', 'number')",2
"('in', 'the', 'months')",2
"('the', 'months', 'ahead')",2
"('more', 'optimistic', 'about')",2
"('raise', 'prices', 'in')",2
"('prices', 'in', 'the')",2
"('a', 'contact', 'in')",2
"('contact', 'in', 'the')",2
"('in', 'recent', 'months')",2
"('demand', 'for', 'all')",2
"('was', 'most', 'prevalent')",2
"('times', 'as', 'many')",2
"('many', 'bankers', 'reported')",2
"('also', 'indicate', 'widespread')",2
"('in', 'the', 'average')",2
"('shipments', 'and', 'orders')",2
"('and', 'auto', 'dealers')",2
"('into', 'the', 'spring')",2
"('growth', 'in', '2012')",2
"('Third', 'District', 'manufacturers')",2
"('new', 'orders', 'and')",2
"('machinery', 'and', 'equipment')",2
"('contacts', 'continued', 'to')",2
"('that', 'the', 'typical')",2
"('this', 'holiday', 'season')",2
"('according', 'to', 'a')",2
"('to', 'expand', 'slightly')",2
"('slightly', 'in', 'the')",2
"('since', 'the', 'previous')",2
"('the', 'previous', 'Beige')",2
"('previous', 'Beige', 'Book')",2
"('reported', 'no', 'significant')",2
"('to', 'report', 'modest')",2
"('A', 'staffing', 'firm')",2
"('staffing', 'firm', 'noted')",2
"('since', 'the', 'recession')",2
"('in', '2012', 'and')",2
"('changed', 'little', 'since')",2
"('upward', 'wage', 'pressure')",2
"('at', 'a', 'low')",2
"('a', 'low', 'level')",2
"('raw', 'material', 'prices')",2
"('orders', 'and', 'production')",2
"('majority', 'of', 'our')",2
"('cautious', 'in', 'their')",2
"('in', 'their', 'outlook')",2
"('expect', 'little', 'change')",2
"('two', 'of', 'our')",2
"('contacts', 'noted', 'an')",2
"('for', 'this', 'time')",2
"('this', 'time', 'of')",2
"('time', 'of', 'year')",2
"('is', 'being', 'driven')",2
"('was', 'attributed', 'to')",2
"('for', 'the', 'majority')",2
"('told', 'us', 'that')",2
"('their', 'capital', 'budgets')",2
"('material', 'prices', 'were')",2
"('steady', 'during', 'the')",2
"('early', 'in', '2012')",2
"('workers', 'Wage', 'pressures')",2
"('some', 'parts', 'of')",2
"('uncertain', 'about', 'future')",2
"('half', 'of', '2012')",2
"('According', 'to', 'a')",2
"('were', 'better', 'than')",2
"('On', 'a', 'yearoveryear')",2
"('to', 'improve', 'over')",2
"('2012', 'given', 'the')",2
"('were', 'on', 'plan')",2
"('Most', 'of', 'our')",2
"('because', 'of', 'uncertainty')",2
"('have', 'fallen', 'off')",2
"('in', 'part', 'to')",2
"('interest', 'rates', 'were')",2
"('were', 'very', 'competitive')",2
"('Demand', 'for', 'business')",2
"('was', 'characterized', 'as')",2
"('On', 'the', 'consumer')",2
"('the', 'consumer', 'side')",2
"('up', 'a', 'bit')",2
"('the', 'use', 'of')",2
"('the', 'holiday', 'shopping')",2
"('holiday', 'shopping', 'season')",2
"('for', 'business', 'and')",2
"('steady', 'or', 'declined')",2
"('expected', 'in', 'the')",2
"('in', 'the', 'upcoming')",2
"('natural', 'gas', 'prices')",2
"('were', 'flat', 'but')",2
"('natural', 'gas', 'and')",2
"('with', 'moderate', 'increases')",2
"('expect', 'to', 'increase')",2
"('to', 'increase', 'their')",2
"('to', 'top', 'Manufacturing')",2
"('Manufacturing', 'District', 'manufacturing')",2
"('District', 'manufacturing', 'activity')",2
"('In', 'contrast', 'a')",2
"('According', 'to', 'our')",2
"('finished', 'goods', 'prices')",2
"('grew', 'at', 'a')",2
"('The', 'manager', 'of')",2
"('manager', 'of', 'a')",2
"('and', 'a', 'contact')",2
"('noted', 'that', 'sales')",2
"('sales', 'of', 'winter')",2
"('reports', 'of', 'improvement')",2
"('higher', 'prices', 'for')",2
"('sales', 'at', 'some')",2
"('items', 'such', 'as')",2
"('average', 'age', 'of')",2
"('age', 'of', 'vehicles')",2
"('In', 'addition', 'a')",2
"('contact', 'in', 'West')",2
"('in', 'West', 'Virginia')",2
"('services', 'firms', 'increased')",2
"('around', 'the', 'District')",2
"('the', 'District', 'reported')",2
"('slightly', 'over', 'the')",2
"('that', 'they', 'were')",2
"('the', 'quality', 'of')",2
"('quality', 'of', 'loans')",2
"('to', 'improve', 'modestly')",2
"('in', 'the', 'DC')",2
"('the', 'DC', 'area')",2
"('Charleston', 'South', 'Carolina')",2
"('of', 'homes', 'for')",2
"('homes', 'for', 'sale')",2
"('up', 'from', 'a')",2
"('the', 'last', 'month')",2
"('pickup', 'in', 'demand')",2
"('projects', 'in', 'the')",2
"('most', 'contractors', 'and')",2
"('activity', 'In', 'addition')",2
"('in', 'South', 'Carolina')",2
"('and', 'retail', 'space')",2
"('also', 'noted', 'that')",2
"('last', 'report', 'A')",2
"('reported', 'an', 'increase')",2
"('South', 'Carolina', 'indicated')",2
"('hotel', 'and', 'resort')",2
"('indicated', 'bookings', 'have')",2
"('bookings', 'have', 'been')",2
"('unseasonably', 'warm', 'weather')",2
"('at', 'a', 'North')",2
"('and', 'December', 'were')",2
"('than', 'the', 'same')",2
"('the', 'same', 'time')",2
"('same', 'time', 'period')",2
"('of', 'contacts', 'reported')",2
"('contacts', 'reported', 'that')",2
"('reported', 'that', 'inventory')",2
"('that', 'inventory', 'levels')",2
"('inventory', 'levels', 'were')",2
"('that', 'sales', 'continued')",2
"('pace', 'of', 'sales')",2
"('throughout', 'the', 'District')",2
"('brokers', 'reported', 'that')",2
"('growth', 'measured', 'yearoveryear')",2
"('in', 'November', 'after')",2
"('to', 'report', 'downward')",2
"('report', 'downward', 'pressure')",2
"('pressure', 'on', 'home')",2
"('on', 'home', 'prices')",2
"('Reports', 'from', 'District')",2
"('new', 'home', 'sales')",2
"('home', 'sales', 'and')",2
"('sales', 'and', 'construction')",2
"('were', 'flat', 'to')",2
"('real', 'estate', 'contacts')",2
"('to', 'report', 'improving')",2
"('and', 'commercial', 'real')",2
"('that', 'construction', 'activity')",2
"('several', 'months', 'of')",2
"('Reports', 'from', 'transportation')",2
"('increased', 'demand', 'for')",2
"('Prices', 'Contacts', 'across')",2
"('sectors', 'continued', 'to')",2
"('much', 'of', 'the')",2
"('there', 'were', 'some')",2
"('and', 'hospitality', 'contacts')",2
"('as', 'a', 'result')",2
"('a', 'result', 'of')",2
"('food', 'costs', 'and')",2
"('prices', 'over', 'the')",2
"('over', 'the', 'coming')",2
