NGram,Frequency
"('in', 'contrast', 'a')",4
"('over', 'the', 'last')",4
"('new', 'and', 'existing')",4
"('contacts', 'indicated', 'that')",4
"('percent', 'of', 'total')",4
"('of', 'total', 'loans')",4
"('total', 'loans', 'increased')",4
"('from', 'the', 'same')",4
"('generally', 'reported', 'to')",3
"('flat', 'to', 'up')",3
"('to', 'up', 'slightly')",3
"('last', 'report', 'a')",3
"('new', 'york', 'chicago')",3
"('york', 'chicago', 'and')",3
"('vehicle', 'sales', 'were')",3
"('while', 'new', 'york')",3
"('were', 'described', 'as')",3
"('markets', 'showed', 'signs')",3
"('showed', 'signs', 'of')",3
"('signs', 'of', 'softening')",3
"('of', 'softening', 'in')",3
"('softening', 'in', 'the')",3
"('york', 'philadelphia', 'cleveland')",3
"('and', 'atlanta', 'districts')",3
"('conditions', 'in', 'the')",3
"('the', 'manufacturing', 'sector')",3
"('richmond', 'atlanta', 'st')",3
"('improvement', 'in', 'the')",3
"('overall', 'loan', 'demand')",3
"('steady', 'to', 'stronger')",3
"('conditions', 'were', 'mixed')",3
"('were', 'mixed', 'with')",3
"('in', 'the', 'energy')",3
"('agricultural', 'commodities', 'and')",3
"('commodities', 'and', 'petroleumbased')",3
"('and', 'petroleumbased', 'products')",3
"('were', 'said', 'to')",3
"('wage', 'pressures', 'remained')",3
"('consumer', 'spending', 'and')",3
"('spending', 'and', 'tourism')",3
"('san', 'francisco', 'noted')",3
"('traditional', 'department', 'stores')",3
"('comparable', '2011', 'levels')",3
"('and', 'chicago', 'reported')",3
"('europe', 'and', 'asia')",3
"('price', 'increases', 'were')",3
"('of', 'the', 'market')",3
"('new', 'home', 'sales')",3
"('the', 'atlanta', 'chicago')",3
"('chicago', 'and', 'dallas')",3
"('in', 'st', 'louis')",3
"('and', 'dallas', 'noted')",3
"('last', 'report', 'though')",3
"('reported', 'that', 'activity')",3
"('as', 'mixed', 'in')",3
"('related', 'to', 'the')",3
"('was', 'said', 'to')",3
"('lower', 'in', 'the')",3
"('in', 'the', 'philadelphia')",3
"('sales', 'growth', 'in')",3
"('district', 'noted', 'some')",3
"('the', 'semiconductor', 'industry')",3
"('about', 'the', 'outlook')",3
"('such', 'activity', 'was')",3
"('for', 'a', 'wide')",3
"('in', 'the', 'san')",3
"('increased', 'in', 'the')",3
"('declined', 'in', 'the')",3
"('for', 'commercial', 'and')",3
"('while', 'demand', 'for')",3
"('demand', 'for', 'business')",3
"('for', 'auto', 'loans')",3
"('strong', 'in', 'the')",3
"('consumer', 'loans', 'and')",3
"('loans', 'and', 'residential')",3
"('and', 'residential', 'mortgages')",3
"('of', 'the', 'minneapolis')",3
"('producers', 'in', 'the')",3
"('well', 'ahead', 'of')",3
"('that', 'the', 'rise')",3
"('the', 'rise', 'in')",3
"('the', 'drought', 'in')",3
"('production', 'in', 'the')",3
"('higher', 'feed', 'prices')",3
"('prices', 'continued', 'to')",3
"('labor', 'market', 'conditions')",3
"('to', 'report', 'that')",3
"('and', 'soybean', 'prices')",3
"('in', 'the', 'first')",3
"('contact', 'in', 'the')",3
"('in', 'the', 'year')",3
"('plans', 'to', 'hire')",3
"('in', 'the', 'third')",3
"('the', 'third', 'quarter')",3
"('one', 'contact', 'in')",3
"('as', 'a', 'result')",3
"('yearoveryear', 'sales', 'growth')",3
"('contacts', 'say', 'they')",3
"('auto', 'dealers', 'in')",3
"('labor', 'day', 'weekend')",3
"('northern', 'new', 'jersey')",3
"('in', 'a', 'number')",3
"('of', 'the', 'year')",3
"('other', 'business', 'activity')",3
"('that', 'they', 'have')",3
"('a', 'decrease', 'in')",3
"('are', 'beginning', 'to')",3
"('have', 'continued', 'to')",3
"('a', 'slight', 'increase')",3
"('slight', 'increase', 'in')",3
"('one', 'year', 'ago')",3
"('year', 'ago', 'the')",3
"('growth', 'in', 'august')",3
"('in', 'august', 'compared')",3
"('august', 'compared', 'with')",3
"('one', 'contact', 'stated')",3
"('than', 'last', 'year')",3
"('the', 'previous', 'beige')",3
"('previous', 'beige', 'book')",3
"('contacts', 'reported', 'a')",3
"('during', 'the', 'past')",3
"('wage', 'pressures', 'are')",3
"('pressures', 'are', 'contained')",3
"('a', 'majority', 'of')",3
"('said', 'that', 'they')",3
"('the', 'upcoming', 'months')",3
"('compared', 'to', 'a')",3
"('contacts', 'said', 'that')",3
"('contractors', 'reported', 'that')",3
"('until', 'after', 'the')",3
"('the', 'fourth', 'quarter')",3
"('a', 'slow', 'pace')",3
"('noted', 'an', 'increase')",3
"('more', 'than', 'doubled')",3
"('sales', 'continued', 'to')",3
"('the', 'last', 'few')",3
"('according', 'to', 'our')",3
"('earlier', 'in', 'the')",3
"('a', 'realtor', 'in')",3
"('percent', 'from', 'the')",3
"('and', 'existing', 'homes')",3
"('indicated', 'that', 'new')",3
"('through', 'the', 'end')",3
"('and', 'new', 'home')",3
"('construction', 'continued', 'to')",3
"('continued', 'to', 'expand')",3
"('flat', 'to', 'slightly')",3
"('banking', 'contacts', 'reported')",3
"('in', 'the', 'previous')",3
"('overall', 'demand', 'for')",3
"('at', 'a', 'slower')",3
"('reported', 'plans', 'to')",3
"('to', 'hire', 'new')",3
"('throughout', 'most', 'of')",3
"('in', 'little', 'rock')",3
"('industrial', 'real', 'estate')",3
"('the', 'condition', 'of')",3
"('fair', 'or', 'better')",3
"('the', 'value', 'of')",3
"('same', 'period', 'last')",3
"('period', 'last', 'year')",3
"('the', 'sioux', 'falls')",3
"('oil', 'and', 'gas')",3
"('in', 'minnesota', 'and')",3
"('announced', 'that', 'it')",3
"('that', 'it', 'will')",3
"('reasons', 'for', 'the')",3
"('in', 'coming', 'months')",3
"('were', 'expected', 'to')",3
"('gas', 'prices', 'remained')",3
"('at', 'high', 'levels')",3
"('during', 'the', 'reporting')",3
"('is', 'expected', 'to')",3
"('number', 'of', 'districts')",2
"('generally', 'at', 'favorable')",2
"('at', 'favorable', 'levels')",2
"('sales', 'were', 'mixed')",2
"('described', 'tourism', 'as')",2
"('kansas', 'city', 'noted')",2
"('signs', 'of', 'weakening')",2
"('real', 'estate', 'conditions')",2
"('improved', 'since', 'the')",2
"('described', 'as', 'steady')",2
"('boston', 'atlanta', 'minneapolis')",2
"('atlanta', 'minneapolis', 'dallas')",2
"('in', 'most', 'districts')",2
"('districts', 'commercial', 'real')",2
"('estate', 'markets', 'were')",2
"('markets', 'were', 'mixed')",2
"('last', 'report', 'office')",2
"('report', 'office', 'markets')",2
"('office', 'markets', 'showed')",2
"('in', 'the', 'northeastern')",2
"('the', 'northeastern', 'districtsboston')",2
"('northeastern', 'districtsboston', 'new')",2
"('districtsboston', 'new', 'york')",2
"('most', 'other', 'districts')",2
"('other', 'districts', 'reported')",2
"('districts', 'reported', 'stable')",2
"('reported', 'stable', 'or')",2
"('stable', 'or', 'mixed')",2
"('or', 'mixed', 'market')",2
"('mixed', 'market', 'conditions')",2
"('market', 'conditions', 'industrial')",2
"('conditions', 'industrial', 'markets')",2
"('industrial', 'markets', 'showed')",2
"('markets', 'showed', 'some')",2
"('showed', 'some', 'strength')",2
"('some', 'strength', 'in')",2
"('strength', 'in', 'the')",2
"('cleveland', 'and', 'atlanta')",2
"('atlanta', 'districts', 'while')",2
"('in', 'the', 'manufacturing')",2
"('manufacturing', 'sector', 'were')",2
"('sector', 'were', 'mixed')",2
"('were', 'mixed', 'but')",2
"('report', 'the', 'boston')",2
"('the', 'boston', 'richmond')",2
"('boston', 'richmond', 'atlanta')",2
"('reported', 'some', 'expansion')",2
"('some', 'expansion', 'in')",2
"('expansion', 'in', 'activity')",2
"('chicago', 'and', 'minneapolis')",2
"('in', 'activity', 'the')",2
"('modest', 'improvement', 'in')",2
"('the', 'latest', 'reporting')",2
"('latest', 'reporting', 'period')",2
"('richmond', 'minneapolis', 'dallas')",2
"('francisco', 'reported', 'some')",2
"('credit', 'standards', 'were')",2
"('standards', 'were', 'little')",2
"('improvements', 'in', 'loan')",2
"('in', 'loan', 'quality')",2
"('to', 'adversely', 'affect')",2
"('much', 'of', 'the')",2
"('the', 'energy', 'sector')",2
"('energy', 'sector', 'remained')",2
"('in', 'prices', 'of')",2
"('both', 'finished', 'goods')",2
"('finished', 'goods', 'and')",2
"('for', 'agricultural', 'commodities')",2
"('gas', 'prices', 'were')",2
"('low', 'or', 'declining')",2
"('employment', 'conditions', 'were')",2
"('conditions', 'were', 'little')",2
"('several', 'districts', 'continued')",2
"('districts', 'continued', 'to')",2
"('highly', 'skilled', 'workers')",2
"('pressures', 'remained', 'modest')",2
"('cleveland', 'and', 'chicago')",2
"('of', 'employee', 'medical')",2
"('employee', 'medical', 'benefits')",2
"('and', 'tourism', 'consumer')",2
"('tourism', 'consumer', 'spending')",2
"('mixed', 'but', 'generally')",2
"('retail', 'sales', 'were')",2
"('modestly', 'in', 'the')",2
"('the', 'cleveland', 'richmond')",2
"('cleveland', 'richmond', 'atlanta')",2
"('richmond', 'atlanta', 'minneapolis')",2
"('francisco', 'districts', 'while')",2
"('sales', 'were', 'characterized')",2
"('were', 'characterized', 'as')",2
"('sales', 'were', 'reported')",2
"('were', 'reported', 'to')",2
"('to', 'be', 'running')",2
"('ahead', 'of', 'a')",2
"('of', 'a', 'year')",2
"('year', 'ago', 'a')",2
"('number', 'of', 'reports')",2
"('about', 'the', 'fiscal')",2
"('reported', 'that', 'backtoschool')",2
"('sold', 'well', 'while')",2
"('francisco', 'reported', 'stronger')",2
"('running', 'ahead', 'of')",2
"('ahead', 'of', 'comparable')",2
"('of', 'comparable', '2011')",2
"('san', 'francisco', 'described')",2
"('york', 'and', 'chicago')",2
"('chicago', 'reported', 'some')",2
"('in', 'sales', 'in')",2
"('and', 'dallas', 'reported')",2
"('the', 'cleveland', 'and')",2
"('sales', 'of', 'used')",2
"('boston', 'new', 'york')",2
"('dallas', 'districts', 'indicated')",2
"('a', 'small', 'drop')",2
"('small', 'drop', 'in')",2
"('drop', 'in', 'advance')",2
"('in', 'advance', 'bookings')",2
"('a', 'significant', 'drop')",2
"('significant', 'drop', 'in')",2
"('bookings', 'and', 'onboard')",2
"('and', 'onboard', 'spending')",2
"('dallas', 'district', 'noted')",2
"('from', 'europe', 'and')",2
"('traffic', 'from', 'europe')",2
"('and', 'construction', 'residential')",2
"('put', 'upward', 'pressure')",2
"('increases', 'were', 'reported')",2
"('new', 'york', 'richmond')",2
"('york', 'richmond', 'chicago')",2
"('richmond', 'chicago', 'and')",2
"('a', 'shift', 'in')",2
"('new', 'home', 'construction')",2
"('kansas', 'city', 'dallas')",2
"('city', 'dallas', 'and')",2
"('markets', 'continued', 'to')",2
"('than', 'in', 'recent')",2
"('market', 'in', 'early')",2
"('in', 'early', '2013')",2
"('conditions', 'were', 'described')",2
"('described', 'as', 'sluggish')",2
"('and', 'mixed', 'in')",2
"('in', 'the', 'market')",2
"('commercial', 'construction', 'activity')",2
"('construction', 'activity', 'was')",2
"('kansas', 'city', 'reported')",2
"('while', 'richmond', 'and')",2
"('richmond', 'and', 'dallas')",2
"('reported', 'as', 'mixed')",2
"('mixed', 'in', 'the')",2
"('and', 'minneapolis', 'districts')",2
"('manufacturing', 'related', 'to')",2
"('to', 'the', 'construction')",2
"('the', 'construction', 'energy')",2
"('construction', 'energy', 'and')",2
"('energy', 'and', 'transportation')",2
"('and', 'transportation', 'sectors')",2
"('tied', 'to', 'the')",2
"('in', 'the', 'kansas')",2
"('equipment', 'was', 'reported')",2
"('be', 'flat', 'in')",2
"('reported', 'as', 'lower')",2
"('as', 'lower', 'in')",2
"('growth', 'in', 'the')",2
"('was', 'reported', 'by')",2
"('growth', 'among', 'hightech')",2
"('among', 'hightech', 'firms')",2
"('hightech', 'firms', 'remained')",2
"('the', 'boston', 'district')",2
"('in', 'the', 'semiconductor')",2
"('manufacturing', 'contacts', 'in')",2
"('for', '2013', 'and')",2
"('uncertainty', 'about', 'the')",2
"('while', 'such', 'activity')",2
"('noted', 'that', 'business')",2
"('that', 'business', 'activity')",2
"('business', 'activity', 'strengthened')",2
"('activity', 'strengthened', 'for')",2
"('strengthened', 'for', 'professional')",2
"('for', 'professional', 'scientific')",2
"('professional', 'scientific', 'and')",2
"('scientific', 'and', 'technical')",2
"('increase', 'in', 'activity')",2
"('stable', 'in', 'the')",2
"('a', 'wide', 'variety')",2
"('wide', 'variety', 'of')",2
"('variety', 'of', 'technology')",2
"('of', 'technology', 'services')",2
"('noted', 'that', 'demand')",2
"('demand', 'picked', 'up')",2
"('for', 'restaurants', 'and')",2
"('restaurants', 'and', 'other')",2
"('and', 'other', 'foodservice')",2
"('other', 'foodservice', 'providers')",2
"('generally', 'remained', 'positive')",2
"('was', 'noted', 'in')",2
"('the', 'cleveland', 'atlanta')",2
"('automotive', 'construction', 'and')",2
"('the', 'atlanta', 'and')",2
"('the', 'atlanta', 'district')",2
"('due', 'to', 'weakness')",2
"('to', 'weakness', 'in')",2
"('in', 'the', 'international')",2
"('the', 'international', 'sector')",2
"('sector', 'banking', 'and')",2
"('stronger', 'loan', 'demand')",2
"('new', 'york', 'cleveland')",2
"('loans', 'while', 'demand')",2
"('for', 'business', 'loans')",2
"('mixed', 'in', 'richmond')",2
"('demand', 'for', 'consumer')",2
"('for', 'consumer', 'credit')",2
"('to', 'be', 'strong')",2
"('consumer', 'loan', 'demand')",2
"('last', 'report', 'however')",2
"('residential', 'mortgages', 'while')",2
"('richmond', 'and', 'chicago')",2
"('remained', 'difficult', 'to')",2
"('difficult', 'to', 'obtain')",2
"('to', 'obtain', 'for')",2
"('obtain', 'for', 'many')",2
"('for', 'many', 'small')",2
"('many', 'small', 'businesses')",2
"('and', 'chicago', 'districts')",2
"('stiff', 'competition', 'among')",2
"('competition', 'among', 'lenders')",2
"('loan', 'quality', 'and')",2
"('held', 'steady', 'or')",2
"('agriculture', 'and', 'natural')",2
"('and', 'natural', 'resources')",2
"('drought', 'conditions', 'continued')",2
"('continued', 'to', 'hurt')",2
"('the', 'chicago', 'district')",2
"('minneapolis', 'district', 'and')",2
"('dallas', 'districts', 'noted')",2
"('noted', 'that', 'increased')",2
"('be', 'mostly', 'in')",2
"('mostly', 'in', 'fair')",2
"('in', 'fair', 'to')",2
"('fair', 'to', 'good')",2
"('to', 'good', 'shape')",2
"('ahead', 'of', 'last')",2
"('of', 'last', 'year')",2
"('ongoing', 'dry', 'conditions')",2
"('louis', 'district', 'reported')",2
"('the', 'previous', 'report')",2
"('rates', 'for', 'corn')",2
"('for', 'corn', 'and')",2
"('corn', 'and', 'rice')",2
"('were', 'well', 'ahead')",2
"('ahead', 'of', 'their')",2
"('reported', 'that', 'the')",2
"('rise', 'in', 'some')",2
"('in', 'some', 'crop')",2
"('some', 'crop', 'prices')",2
"('to', 'the', 'drought')",2
"('drought', 'in', 'the')",2
"('in', 'the', 'midwest')",2
"('crop', 'production', 'in')",2
"('in', 'the', 'southeast')",2
"('in', 'higher', 'feed')",2
"('a', 'bit', 'of')",2
"('bit', 'of', 'relief')",2
"('remained', 'strong', 'with')",2
"('minneapolis', 'kansas', 'city')",2
"('reported', 'that', 'oil')",2
"('oil', 'production', 'hit')",2
"('production', 'hit', 'a')",2
"('hit', 'a', 'new')",2
"('a', 'new', 'record')",2
"('north', 'dakota', 'and')",2
"('the', 'cleveland', 'district')",2
"('cleveland', 'district', 'reported')",2
"('oil', 'and', 'natural')",2
"('natural', 'gas', 'production')",2
"('gas', 'production', 'held')",2
"('production', 'held', 'steady')",2
"('natural', 'gas', 'exploration')",2
"('in', 'production', 'employment')",2
"('employment', 'wages', 'and')",2
"('demand', 'and', 'uncertainty')",2
"('uncertainty', 'related', 'to')",2
"('cited', 'by', 'some')",2
"('that', 'firms', 'were')",2
"('increase', 'in', 'the')",2
"('skilled', 'workers', 'in')",2
"('reported', 'that', 'both')",2
"('input', 'prices', 'were')",2
"('reports', 'of', 'higher')",2
"('slightly', 'lower', 'prices')",2
"('some', 'technologyrelated', 'products')",2
"('to', 'late', 'september')",2
"('to', '3', 'percent')",2
"('during', 'the', 'summer')",2
"('and', 'the', 'fiscal')",2
"('flat', 'over', 'the')",2
"('ahead', 'of', '2011')",2
"('of', '2011', 'levels')",2
"('to', 'be', 'the')",2
"('2012', 'manufacturing', 'and')",2
"('the', 'macro', 'economy')",2
"('for', 'example', 'a')",2
"('firm', 'plans', 'to')",2
"('the', 'next', 'year')",2
"('has', 'yet', 'to')",2
"('in', 'europe', 'and')",2
"('several', 'contacts', 'report')",2
"('contacts', 'report', 'that')",2
"('percent', 'in', 'the')",2
"('are', 'expected', 'to')",2
"('in', 'the', 'fourth')",2
"('in', 'the', 'industrial')",2
"('in', 'line', 'with')",2
"('will', 'continue', 'to')",2
"('many', 'contacts', 'say')",2
"('contacts', 'say', 'that')",2
"('and', 'advertising', 'contacts')",2
"('first', 'district', 'report')",2
"('the', 'need', 'for')",2
"('a', 'result', 'of')",2
"('at', 'the', 'same')",2
"('high', 'levels', 'of')",2
"('contacts', 'report', 'little')",2
"('although', 'one', 'contact')",2
"('contacts', 'expect', 'a')",2
"('for', 'the', 'rest')",2
"('the', 'rest', 'of')",2
"('cliff', 'and', 'europe')",2
"('flat', 'in', 'recent')",2
"('in', 'advance', 'of')",2
"('remain', 'very', 'low')",2
"('the', 'multifamily', 'sector')",2
"('across', 'the', 'region')",2
"('contacts', 'express', 'a')",2
"('express', 'a', 'mix')",2
"('a', 'mix', 'of')",2
"('in', 'the', 'region')",2
"('median', 'sale', 'prices')",2
"('on', 'a', 'yearoveryear')",2
"('a', 'yearoveryear', 'basis')",2
"('expected', 'to', 'remain')",2
"('consumer', 'spending', 'retailers')",2
"('recent', 'weeks', 'a')",2
"('that', 'sales', 'in')",2
"('the', 'weakness', 'is')",2
"('in', 'upstate', 'new')",2
"('upstate', 'new', 'york')",2
"('flat', 'to', 'down')",2
"('to', 'down', 'slightly')",2
"('year', 'ago', 'in')",2
"('in', 'august', 'but')",2
"('up', 'slightly', 'in')",2
"('slightly', 'in', 'september')",2
"('wholesale', 'and', 'retail')",2
"('steady', 'at', 'a')",2
"('and', 'room', 'rates')",2
"('are', 'reported', 'to')",2
"('little', 'changed', 'at')",2
"('over', '90', 'percent')",2
"('percent', 'in', 'august')",2
"('business', 'remained', 'strong')",2
"('remained', 'strong', 'in')",2
"('of', 'the', 'month')",2
"('august', 'and', 'early')",2
"('below', 'yearearlier', 'levels')",2
"('was', 'little', 'changed')",2
"('real', 'estate', 'residential')",2
"('estate', 'residential', 'real')",2
"('signs', 'of', 'improvement')",2
"('there', 'has', 'been')",2
"('and', 'prices', 'the')",2
"('end', 'of', 'the')",2
"('office', 'vacancy', 'rates')",2
"('new', 'jersey', 'westchester')",2
"('jersey', 'westchester', 'and')",2
"('westchester', 'and', 'fairfield')",2
"('and', 'fairfield', 'counties')",2
"('highest', 'levels', 'in')",2
"('number', 'of', 'years')",2
"('were', 'flat', 'to')",2
"('half', 'of', '2012')",2
"('leasing', 'demand', 'from')",2
"('is', 'reported', 'to')",2
"('modestly', 'across', 'most')",2
"('for', 'the', 'first')",2
"('the', 'first', 'time')",2
"('first', 'time', 'in')",2
"('contacts', 'in', 'most')",2
"('say', 'they', 'plan')",2
"('they', 'plan', 'to')",2
"('conditions', 'across', 'the')",2
"('last', 'report', 'business')",2
"('agency', 'specializing', 'in')",2
"('in', 'the', 'district')",2
"('report', 'increased', 'demand')",2
"('increased', 'demand', 'for')",2
"('for', 'all', 'loan')",2
"('demand', 'was', 'unchanged')",2
"('bankers', 'report', 'some')",2
"('indicate', 'a', 'decrease')",2
"('decrease', 'in', 'spreads')",2
"('decrease', 'in', 'the')",2
"('the', 'overall', 'outlook')",2
"('relative', 'to', 'the')",2
"('expressed', 'in', 'the')",2
"('in', 'the', 'last')",2
"('activity', 'over', 'the')",2
"('plans', 'for', 'capital')",2
"('for', 'capital', 'spending')",2
"('third', 'district', 'manufacturers')",2
"('lumber', 'and', 'wood')",2
"('beige', 'book', 'and')",2
"('overall', 'third', 'district')",2
"('contact', 'stated', 'that')",2
"('stated', 'that', 'his')",2
"('manager', 'reported', 'that')",2
"('better', 'than', 'last')",2
"('last', 'year', 'and')",2
"('for', 'the', 'upcoming')",2
"('the', 'upcoming', 'holiday')",2
"('upcoming', 'holiday', 'season')",2
"('the', 'pace', 'of')",2
"('and', 'leasing', 'is')",2
"('firms', 'have', 'reported')",2
"('growth', 'since', 'the')",2
"('since', 'the', 'previous')",2
"('small', 'business', 'loans')",2
"('flat', 'since', 'the')",2
"('sales', 'in', 'august')",2
"('than', 'one', 'year')",2
"('year', 'ago', 'with')",2
"('nonresidential', 'real', 'estate')",2
"('the', 'lehigh', 'valley')",2
"('staffing', 'firms', 'reported')",2
"('firms', 'reported', 'that')",2
"('their', 'expectations', 'for')",2
"('continued', 'to', 'show')",2
"('than', 'it', 'was')",2
"('prices', 'received', 'by')",2
"('other', 'than', 'for')",2
"('mainly', 'limited', 'to')",2
"('majority', 'of', 'our')",2
"('to', 'a', 'rise')",2
"('several', 'contacts', 'noted')",2
"('in', 'the', 'upcoming')",2
"('were', 'down', 'slightly')",2
"('although', 'a', 'majority')",2
"('our', 'contacts', 'said')",2
"('during', 'the', 'upcoming')",2
"('change', 'in', 'payrolls')",2
"('expect', 'a', 'modest')",2
"('builders', 'indicated', 'that')",2
"('reported', 'that', 'business')",2
"('activity', 'continued', 'to')",2
"('upcoming', 'election', 'and')",2
"('retailers', 'noted', 'that')",2
"('to', 'be', 'in')",2
"('with', 'little', 'change')",2
"('to', 'be', 'a')",2
"('period', 'a', 'year')",2
"('dealers', 'reported', 'that')",2
"('and', 'most', 'dealers')",2
"('expect', 'little', 'change')",2
"('remainder', 'of', '2012')",2
"('sales', 'were', 'flat')",2
"('for', 'commercial', 'loans')",2
"('demand', 'for', 'auto')",2
"('rates', 'continued', 'to')",2
"('of', 'this', 'year')",2
"('due', 'to', 'lower')",2
"('higher', 'diesel', 'prices')",2
"('to', 'top', 'manufacturing')",2
"('manufacturing', 'district', 'manufacturing')",2
