NGram,Frequency
"('in', 'the', 'Boston')",5
"('remainder', 'of', 'the')",5
"('over', 'the', 'next')",5
"('a', 'pickup', 'in')",5
"('the', 'second', 'half')",5
"('contacts', 'reported', 'that')",5
"('in', 'part', 'to')",5
"('corn', 'and', 'soybean')",5
"('in', 'the', 'near')",5
"('in', 'the', 'last')",5
"('half', 'of', 'the')",5
"('during', 'the', 'past')",5
"('vacancy', 'rates', 'in')",5
"('across', 'the', 'District')",5
"('in', 'the', 'District')",5
"('activity', 'in', 'the')",5
"('reported', 'little', 'change')",5
"('contacts', 'noted', 'that')",5
"('most', 'of', 'the')",5
"('compared', 'with', 'a')",5
"('with', 'a', 'year')",5
"('the', 'next', 'three')",5
"('next', 'three', 'months')",5
"('the', 'reporting', 'period')",5
"('continued', 'to', 'expand')",4
"('in', 'most', 'Districts')",4
"('Chicago', 'and', 'Kansas')",4
"('reported', 'declines', 'in')",4
"('Kansas', 'City', 'Dallas')",4
"('City', 'Dallas', 'and')",4
"('Wage', 'pressures', 'remained')",4
"('Most', 'Districts', 'reported')",4
"('in', 'the', 'Richmond')",4
"('the', 'Cleveland', 'District')",4
"('in', 'many', 'areas')",4
"('reported', 'that', 'the')",4
"('the', 'majority', 'of')",4
"('St', 'Louis', 'and')",4
"('home', 'sales', 'were')",4
"('reported', 'in', 'the')",4
"('to', 'pick', 'up')",4
"('in', 'the', 'Dallas')",4
"('real', 'estate', 'markets')",4
"('steady', 'in', 'the')",4
"('flat', 'to', 'slightly')",4
"('Contacts', 'in', 'the')",4
"('the', 'previous', 'Beige')",4
"('previous', 'Beige', 'Book')",4
"('parts', 'of', 'the')",4
"('the', 'near', 'future')",4
"('Wages', 'and', 'Prices')",4
"('contacts', 'report', 'that')",4
"('the', 'rest', 'of')",4
"('in', 'the', 'First')",4
"('in', 'the', 'first')",4
"('at', 'a', 'slower')",4
"('during', 'the', 'second')",4
"('remainder', 'of', '2012')",4
"('to', 'top', 'Consumer')",4
"('top', 'Consumer', 'Spending')",4
"('New', 'York', 'City')",4
"('Construction', 'and', 'Real')",4
"('and', 'Real', 'Estate')",4
"('to', 'be', 'a')",4
"('sales', 'and', 'prices')",4
"('continue', 'to', 'report')",4
"('the', 'next', 'six')",4
"('next', 'six', 'months')",4
"('real', 'estate', 'activity')",4
"('oil', 'and', 'natural')",4
"('and', 'natural', 'gas')",4
"('sales', 'were', 'up')",4
"('were', 'little', 'changed')",4
"('reported', 'plans', 'to')",4
"('with', 'the', 'same')",4
"('percent', 'of', 'total')",4
"('of', 'total', 'loans')",4
"('during', 'the', 'reporting')",4
"('a', 'bit', 'further')",4
"('activity', 'remained', 'strong')",3
"('sales', 'and', 'construction')",3
"('New', 'York', 'Atlanta')",3
"('New', 'York', 'and')",3
"('new', 'orders', 'and')",3
"('the', 'Philadelphia', 'and')",3
"('and', 'Richmond', 'Districts')",3
"('declines', 'in', 'shipments')",3
"('in', 'shipments', 'and')",3
"('among', 'professional', 'scientific')",3
"('professional', 'scientific', 'and')",3
"('scientific', 'and', 'technical')",3
"('and', 'technical', 'firms')",3
"('and', 'auditrelated', 'services')",3
"('an', 'uptick', 'in')",3
"('Richmond', 'and', 'Kansas')",3
"('since', 'the', 'end')",3
"('were', 'described', 'as')",3
"('pressures', 'remained', 'modest')",3
"('highly', 'skilled', 'workers')",3
"('Consumer', 'Spending', 'and')",3
"('Spending', 'and', 'Tourism')",3
"('compared', 'with', 'earlier')",3
"('with', 'earlier', 'in')",3
"('Chicago', 'Kansas', 'City')",3
"('reported', 'that', 'sales')",3
"('retailers', 'in', 'the')",3
"('New', 'York', 'District')",3
"('that', 'sales', 'of')",3
"('demand', 'had', 'softened')",3
"('noted', 'that', 'sales')",3
"('the', 'third', 'quarter')",3
"('compared', 'with', 'yearago')",3
"('with', 'yearago', 'levels')",3
"('reported', 'that', 'demand')",3
"('the', 'potential', 'impact')",3
"('the', 'outlook', 'among')",3
"('were', 'mixed', 'in')",3
"('the', 'Boston', 'District')",3
"('from', 'earlier', 'in')",3
"('the', 'Philadelphia', 'District')",3
"('increased', 'in', 'the')",3
"('were', 'reported', 'in')",3
"('was', 'described', 'as')",3
"('in', 'the', 'Atlanta')",3
"('is', 'expected', 'to')",3
"('expected', 'to', 'pick')",3
"('up', 'over', 'the')",3
"('real', 'estate', 'contacts')",3
"('but', 'at', 'a')",3
"('reported', 'that', 'new')",3
"('manufacturers', 'in', 'the')",3
"('above', '90', 'percent')",3
"('sales', 'at', 'hightech')",3
"('a', 'source', 'of')",3
"('source', 'of', 'strength')",3
"('the', 'previous', 'report')",3
"('motor', 'vehicles', 'and')",3
"('vehicles', 'and', 'equipment')",3
"('at', 'or', 'near')",3
"('noted', 'some', 'improvement')",3
"('some', 'improvement', 'in')",3
"('for', 'auto', 'loans')",3
"('City', 'Districts', 'reported')",3
"('due', 'in', 'part')",3
"('and', 'soybean', 'crops')",3
"('this', 'time', 'last')",3
"('time', 'last', 'year')",3
"('last', 'report', 'The')",3
"('employment', 'levels', 'were')",3
"('noted', 'an', 'increase')",3
"('areas', 'of', 'the')",3
"('noted', 'a', 'decline')",3
"('said', 'they', 'were')",3
"('they', 'were', 'able')",3
"('were', 'able', 'to')",3
"('report', 'that', 'sales')",3
"('above', 'yearago', 'levels')",3
"('relative', 'to', 'the')",3
"('to', 'yearago', 'levels')",3
"('the', 'first', 'quarter')",3
"('May', 'and', 'June')",3
"('A', 'producer', 'of')",3
"('they', 'plan', 'to')",3
"('than', 'a', 'year')",3
"('in', 'Europe', 'and')",3
"('Europe', 'and', 'China')",3
"('sales', 'in', 'the')",3
"('low', 'interest', 'rates')",3
"('the', 'past', 'month')",3
"('percent', 'relative', 'to')",3
"('in', 'the', 'region')",3
"('much', 'of', 'the')",3
"('particularly', 'in', 'the')",3
"('the', 'number', 'of')",3
"('optimistic', 'about', 'the')",3
"('of', 'the', 'market')",3
"('for', 'the', 'next')",3
"('no', 'change', 'in')",3
"('that', 'sales', 'were')",3
"('up', 'in', 'June')",3
"('year', 'ago', 'in')",3
"('activity', 'and', 'business')",3
"('average', 'room', 'rates')",3
"('somewhat', 'since', 'the')",3
"('the', 'volume', 'of')",3
"('the', 'inventory', 'of')",3
"('home', 'sales', 'and')",3
"('edged', 'up', 'in')",3
"('Other', 'Business', 'Activity')",3
"('that', 'they', 'are')",3
"('a', 'slower', 'pace')",3
"('sales', 'in', 'May')",3
"('of', 'growth', 'in')",3
"('indicated', 'that', 'the')",3
"('pressures', 'are', 'contained')",3
"('yearago', 'levels', 'The')",3
"('The', 'outlook', 'by')",3
"('during', 'May', 'on')",3
"('May', 'on', 'a')",3
"('on', 'a', 'monthovermonth')",3
"('a', 'monthovermonth', 'basis')",3
"('second', 'half', 'of')",3
"('concerned', 'about', 'the')",3
"('continued', 'to', 'rise')",3
"('for', 'the', 'year')",3
"('compared', 'to', 'earlier')",3
"('to', 'earlier', 'in')",3
"('prices', 'were', 'flat')",3
"('during', 'the', 'last')",3
"('Residential', 'real', 'estate')",3
"('last', 'report', 'A')",3
"('downward', 'pressure', 'on')",3
"('and', 'real', 'estate')",3
"('for', 'workers', 'with')",3
"('to', 'slightly', 'up')",3
"('slightly', 'up', 'compared')",3
"('up', 'compared', 'with')",3
"('continued', 'to', 'note')",3
"('that', 'new', 'home')",3
"('office', 'and', 'industrial')",3
"('Banking', 'and', 'Finance')",3
"('pace', 'of', 'growth')",3
"('real', 'estate', 'conditions')",3
"('lay', 'off', 'workers')",3
"('announced', 'plans', 'to')",3
"('throughout', 'most', 'of')",3
"('same', 'period', 'in')",3
"('period', 'in', '2011')",3
"('in', 'St', 'Louis')",3
"('compared', 'with', 'the')",3
"('Commercial', 'and', 'industrial')",3
"('A', 'contact', 'in')",3
"('total', 'loans', 'increased')",3
"('in', 'North', 'Dakota')",3
"('the', 'Sioux', 'Falls')",3
"('professional', 'business', 'services')",3
"('business', 'services', 'firms')",3
"('the', 'last', 'survey')",3
"('last', 'survey', 'period')",3
"('workers', 'with', 'specialized')",3
"('with', 'specialized', 'skills')",3
"('steady', 'since', 'the')",3
"('Retail', 'sales', 'increased')",2
"('Boston', 'and', 'Cleveland')",2
"('as', 'flat', 'and')",2
"('flat', 'and', 'New')",2
"('and', 'New', 'York')",2
"('noted', 'strength', 'in')",2
"('noted', 'that', 'demand')",2
"('that', 'demand', 'for')",2
"('for', 'fuelefficient', 'vehicles')",2
"('continued', 'to', 'support')",2
"('York', 'Richmond', 'Atlanta')",2
"('Minneapolis', 'and', 'San')",2
"('home', 'inventories', 'declined')",2
"('Rental', 'markets', 'continued')",2
"('markets', 'continued', 'to')",2
"('Boston', 'New', 'York')",2
"('York', 'Atlanta', 'Chicago')",2
"('real', 'estate', 'leasing')",2
"('construction', 'continued', 'to')",2
"('Chicago', 'and', 'San')",2
"('San', 'Francisco', 'However')",2
"('York', 'and', 'Richmond')",2
"('and', 'Richmond', 'noted')",2
"('Philadelphia', 'and', 'Dallas')",2
"('activity', 'continued', 'to')",2
"('most', 'Districts', 'and')",2
"('Cleveland', 'Atlanta', 'Chicago')",2
"('several', 'Districts', 'reported')",2
"('Districts', 'reported', 'a')",2
"('in', 'new', 'orders')",2
"('Philadelphia', 'and', 'Richmond')",2
"('Districts', 'reported', 'declines')",2
"('shipments', 'and', 'orders')",2
"('Demand', 'for', 'nonfinancial')",2
"('for', 'nonfinancial', 'services')",2
"('in', 'energy', 'legal')",2
"('energy', 'legal', 'and')",2
"('legal', 'and', 'auditrelated')",2
"('uptick', 'in', 'trucking')",2
"('in', 'trucking', 'activity')",2
"('trucking', 'activity', 'while')",2
"('grew', 'modestly', 'in')",2
"('modestly', 'in', 'most')",2
"('Credit', 'standards', 'remained')",2
"('York', 'Richmond', 'and')",2
"('Philadelphia', 'Kansas', 'City')",2
"('reports', 'were', 'mixed')",2
"('were', 'mixed', 'While')",2
"('Philadelphia', 'Atlanta', 'and')",2
"('skilled', 'workers', 'in')",2
"('workers', 'in', 'information')",2
"('in', 'information', 'technology')",2
"('information', 'technology', 'health')",2
"('technology', 'health', 'care')",2
"('health', 'care', 'transportation')",2
"('at', 'a', 'tepid')",2
"('a', 'tepid', 'pace')",2
"('tepid', 'pace', 'for')",2
"('pace', 'for', 'most')",2
"('for', 'most', 'Districts')",2
"('reported', 'that', 'their')",2
"('remained', 'cautiously', 'optimistic')",2
"('cautiously', 'optimistic', 'about')",2
"('reported', 'modest', 'increases')",2
"('modest', 'increases', 'in')",2
"('strong', 'in', 'the')",2
"('the', 'Richmond', 'Chicago')",2
"('home', 'furnishings', 'and')",2
"('furnishings', 'and', 'major')",2
"('and', 'major', 'appliances')",2
"('furniture', 'and', 'electronics')",2
"('District', 'reported', 'that')",2
"('reported', 'that', 'home')",2
"('home', 'goods', 'sales')",2
"('Atlanta', 'and', 'Chicago')",2
"('and', 'Chicago', 'Districts')",2
"('while', 'retailers', 'in')",2
"('of', 'luxury', 'goods')",2
"('slowed', 'Most', 'Districts')",2
"('that', 'economic', 'uncertainty')",2
"('third', 'quarter', 'will')",2
"('quarter', 'will', 'be')",2
"('higher', 'compared', 'with')",2
"('occupancy', 'rates', 'and')",2
"('per', 'room', 'were')",2
"('according', 'to', 'reports')",2
"('to', 'reports', 'from')",2
"('San', 'Francisco', 'reported')",2
"('Francisco', 'reported', 'that')",2
"('in', 'some', 'parts')",2
"('some', 'parts', 'of')",2
"('for', 'international', 'travel')",2
"('international', 'travel', 'was')",2
"('travel', 'was', 'strongest')",2
"('was', 'strongest', 'for')",2
"('South', 'America', 'and')",2
"('America', 'and', 'Mexico')",2
"('about', 'the', 'potential')",2
"('potential', 'impact', 'of')",2
"('impact', 'of', 'economic')",2
"('of', 'economic', 'and')",2
"('economic', 'and', 'financial')",2
"('and', 'financial', 'stress')",2
"('financial', 'stress', 'abroad')",2
"('stress', 'abroad', 'and')",2
"('abroad', 'and', 'the')",2
"('and', 'the', 'effect')",2
"('have', 'on', 'international')",2
"('on', 'international', 'travel')",2
"('of', 'the', 'summer')",2
"('Boston', 'Cleveland', 'Atlanta')",2
"('Atlanta', 'St', 'Louis')",2
"('St', 'Louis', 'Minneapolis')",2
"('Minneapolis', 'Kansas', 'City')",2
"('sales', 'were', 'mixed')",2
"('York', 'District', 'and')",2
"('reports', 'from', 'the')",2
"('price', 'increases', 'were')",2
"('were', 'noted', 'in')",2
"('in', 'select', 'markets')",2
"('were', 'coming', 'in')",2
"('demand', 'for', 'rental')",2
"('the', 'Atlanta', 'and')",2
"('the', 'next', 'several')",2
"('next', 'several', 'months')",2
"('months', 'in', 'the')",2
"('demand', 'held', 'steady')",2
"('held', 'steady', 'in')",2
"('in', 'the', 'Minneapolis')",2
"('Demand', 'for', 'commercial')",2
"('the', 'Atlanta', 'District')",2
"('District', 'on', 'a')",2
"('had', 'softened', 'in')",2
"('softened', 'in', 'recent')",2
"('Several', 'Districts', 'reported')",2
"('that', 'new', 'orders')",2
"('last', 'report', 'but')",2
"('Louis', 'and', 'Kansas')",2
"('their', 'capital', 'spending')",2
"('to', 'catch', 'up')",2
"('The', 'San', 'Francisco')",2
"('Francisco', 'District', 'noted')",2
"('continued', 'strength', 'in')",2
"('last', 'report', 'Expectations')",2
"('change', 'from', 'earlier')",2
"('the', 'year', 'when')",2
"('year', 'when', 'most')",2
"('when', 'most', 'contacts')",2
"('pickup', 'in', 'the')",2
"('Kansas', 'City', 'said')",2
"('fewer', 'plant', 'managers')",2
"('plant', 'managers', 'were')",2
"('were', 'planning', 'to')",2
"('planning', 'to', 'hire')",2
"('several', 'new', 'workers')",2
"('of', 'food', 'products')",2
"('a', 'falloff', 'in')",2
"('falloff', 'in', 'demand')",2
"('remained', 'a', 'source')",2
"('increase', 'in', 'research')",2
"('in', 'research', 'and')",2
"('research', 'and', 'development')",2
"('and', 'development', 'activity')",2
"('Services', 'Demand', 'for')",2
"('stable', 'to', 'slightly')",2
"('revenue', 'improvement', 'was')",2
"('was', 'noted', 'in')",2
"('and', 'advertising', 'contacts')",2
"('advertising', 'contacts', 'in')",2
"('food', 'service', 'contacts')",2
"('that', 'demand', 'had')",2
"('had', 'softened', 'a')",2
"('softened', 'a', 'bit')",2
"('reported', 'that', 'activity')",2
"('that', 'activity', 'was')",2
"('shipments', 'of', 'petroleum')",2
"('or', 'near', 'record')",2
"('near', 'record', 'levels')",2
"('and', 'trucking', 'contacts')",2
"('Cleveland', 'and', 'Atlanta')",2
"('softening', 'volumes', 'and')",2
"('forecasts', 'for', 'the')",2
"('Financial', 'Services', 'Overall')",2
"('loan', 'demand', 'grew')",2
"('San', 'Francisco', 'noted')",2
"('and', 'industrial', 'lending')",2
"('demand', 'and', 'a')",2
"('and', 'a', 'healthy')",2
"('a', 'healthy', 'backlog')",2
"('healthy', 'backlog', 'of')",2
"('backlog', 'of', 'loans')",2
"('in', 'lending', 'for')",2
"('and', 'commercial', 'real')",2
"('for', 'consumer', 'credit')",2
"('especially', 'for', 'auto')",2
"('consumer', 'loan', 'demand')",2
"('was', 'somewhat', 'weaker')",2
"('somewhat', 'weaker', 'in')",2
"('standards', 'remained', 'largely')",2
"('remained', 'largely', 'unchanged')",2
"('loosening', 'of', 'auto')",2
"('of', 'auto', 'lending')",2
"('auto', 'lending', 'guidelines')",2
"('somewhat', 'restrictive', 'for')",2
"('and', 'consumer', 'loans')",2
"('steady', 'or', 'declined')",2
"('uncertainty', 'over', 'the')",2
"('over', 'the', 'effects')",2
"('the', 'effects', 'of')",2
"('US', 'fiscal', 'policy')",2
"('fiscal', 'policy', 'actions')",2
"('was', 'reducing', 'their')",2
"('reducing', 'their', 'customers')",2
"('their', 'customers', 'demand')",2
"('customers', 'demand', 'for')",2
"('demand', 'for', 'credit')",2
"('slightly', 'more', 'pessimistic')",2
"('Beige', 'Book', 'due')",2
"('Book', 'due', 'in')",2
"('to', 'European', 'debt')",2
"('European', 'debt', 'issues')",2
"('debt', 'issues', 'and')",2
"('issues', 'and', 'regulatory')",2
"('and', 'regulatory', 'and')",2
"('regulatory', 'and', 'political')",2
"('and', 'political', 'uncertainty')",2
"('Agriculture', 'and', 'Natural')",2
"('and', 'Natural', 'Resources')",2
"('conditions', 'were', 'mixed')",2
"('previous', 'report', 'Several')",2
"('Several', 'Districts', 'noted')",2
"('resulting', 'in', 'stress')",2
"('in', 'stress', 'to')",2
"('crops', 'and', 'livestock')",2
"('heat', 'and', 'drought')",2
"('the', 'Chicago', 'and')",2
"('their', 'corn', 'and')",2
"('favorable', 'weather', 'conditions')",2
"('The', 'Kansas', 'City')",2
"('sales', 'growth', 'for')",2
"('for', 'many', 'crop')",2
"('many', 'crop', 'and')",2
"('crop', 'and', 'livestock')",2
"('and', 'livestock', 'products')",2
"('attributed', 'in', 'part')",2
"('suggested', 'that', 'this')",2
"('that', 'this', 'source')",2
"('this', 'source', 'of')",2
"('source', 'of', 'growth')",2
"('some', 'hog', 'producers')",2
"('over', 'the', 'last')",2
"('the', 'last', 'year')",2
"('to', 'natural', 'gas')",2
"('natural', 'gas', 'prices')",2
"('in', 'response', 'to')",2
"('Employment', 'Wages', 'and')",2
"('said', 'employment', 'levels')",2
"('levels', 'were', 'flat')",2
"('flat', 'to', 'up')",2
"('to', 'up', 'slightly')",2
"('with', 'most', 'contacts')",2
"('weak', 'demand', 'for')",2
"('were', 'reluctant', 'to')",2
"('reluctant', 'to', 'increase')",2
"('to', 'increase', 'wages')",2
"('increase', 'wages', 'or')",2
"('wages', 'or', 'hire')",2
"('staff', 'until', 'economic')",2
"('until', 'economic', 'uncertainty')",2
"('economic', 'uncertainty', 'diminishes')",2
"('low', 'price', 'points')",2
"('were', 'expanding', 'and')",2
"('hiring', 'at', 'a')",2
"('Districts', 'noted', 'that')",2
"('having', 'difficulty', 'filling')",2
"('wage', 'pressures', 'were')",2
"('Wage', 'increases', 'were')",2
"('and', 'highly', 'skilled')",2
"('skilled', 'manufacturing', 'workers')",2
"('the', 'Atlanta', 'Chicago')",2
"('increases', 'in', 'the')",2
"('the', 'cost', 'of')",2
"('able', 'to', 'pass')",2
"('to', 'pass', 'these')",2
"('pass', 'these', 'costs')",2
"('limited', 'ability', 'to')",2
"('to', 'be', 'strong')",2
"('pace', 'earlier', 'in')",2
"('the', 'contacts', 'report')",2
"('near', 'future', 'The')",2
"('rest', 'of', '2012')",2
"('of', '2012', 'and')",2
"('According', 'to', 'our')",2
"('First', 'District', 'continues')",2
"('District', 'continues', 'to')",2
"('2', 'report', 'an')",2
"('relative', 'to', 'yearago')",2
"('increase', 'in', 'growth')",2
"('equipment', 'said', 'that')",2
"('A', 'manufacturer', 'of')",2
"('of', 'electrical', 'equipment')",2
"('residential', 'real', 'estate')",2
"('real', 'estate', 'in')",2
"('revisions', 'to', 'their')",2
"('contacts', 'said', 'they')",2
"('said', 'they', 'are')",2
"('of', 'our', 'contacts')",2
"('contacts', 'report', 'no')",2
"('that', 'they', 'plan')",2
"('plan', 'to', 'hold')",2
"('to', 'hold', 'off')",2
"('last', 'years', 'levels')",2
"('contact', 'from', 'the')",2
"('Real', 'Estate', 'Contacts')",2
"('Estate', 'Contacts', 'in')",2
"('First', 'District', 'report')",2
"('believe', 'that', 'the')",2
"('throughout', 'the', 'First')",2
"('the', 'retail', 'sector')",2
"('conditions', 'in', 'the')",2
"('real', 'estate', 'market')",2
"('improved', 'in', 'the')",2
"('for', 'the', 'rest')",2
"('rest', 'of', 'the')",2
"('yearoveryear', 'increases', 'in')",2
"('the', 'Greater', 'Boston')",2
"('Greater', 'Boston', 'area')",2
"('economic', 'conditions', 'and')",2
"('the', 'market', 'but')",2
"('compared', 'to', 'previous')",2
"('the', 'first', 'half')",2
"('first', 'half', 'of')",2
"('relative', 'to', 'last')",2
"('to', 'last', 'year')",2
"('the', 'direction', 'of')",2
"('direction', 'of', 'the')",2
"('growth', 'in', 'sales')",2
"('sales', 'for', 'the')",2
"('than', 'in', 'previous')",2
"('in', 'previous', 'months')",2
"('are', 'expected', 'to')",2
"('second', 'quarter', 'generally')",2
"('few', 'firms', 'report')",2
"('those', 'that', 'did')",2
"('from', '2', 'to')",2
"('report', 'no', 'change')",2
"('change', 'in', 'payrolls')",2
"('are', 'cautiously', 'optimistic')",2
"('and', 'the', 'upcoming')",2
"('Consumer', 'Spending', 'Retailers')",2
"('sales', 'activity', 'has')",2
"('noticeably', 'from', 'a')",2
"('during', 'the', 'first')",2
"('in', 'upstate', 'New')",2
"('upstate', 'New', 'York')",2
"('New', 'York', 'report')",2
"('continue', 'to', 'be')",2
"('to', 'be', 'at')",2
"('ago', 'in', 'May')",2
"('robust', 'since', 'the')",2
"('for', 'used', 'vehicles')",2
"('percent', 'from', 'a')",2
"('revenue', 'was', 'up')",2
"('more', 'than', '10')",2
"('percent', 'due', 'to')",2
"('the', 'District', 'have')",2
"('second', 'quarter', 'sales')",2
"('for', 'a', 'growing')",2
"('a', 'growing', 'share')",2
"('growing', 'share', 'of')",2
"('New', 'York', 'Citys')",2
"('has', 'picked', 'up')",2
"('prices', 'have', 'stabilized')",2
"('inventory', 'of', 'available')",2
"('of', 'available', 'homes')",2
"('northern', 'New', 'Jersey')",2
"('has', 'been', 'a')",2
"('in', 'new', 'home')",2
"('new', 'home', 'sales')",2
"('sales', 'activity', 'and')",2
"('Office', 'vacancy', 'rates')",2
"('for', 'the', 'second')",2
"('demand', 'from', 'the')",2
"('and', 'northern', 'New')",2
"('up', 'in', 'the')",2
"('in', 'most', 'markets')",2
"('manufacturing', 'and', 'other')",2
"('and', 'other', 'sectors')",2
"('business', 'contacts', 'in')",2
"('and', 'business', 'contacts')",2
"('in', 'loan', 'demand')",2
"('demand', 'for', 'commercial')",2
"('commercial', 'industrial', 'loans')",2
"('majority', 'of', 'contacts')",2
"('a', 'decrease', 'in')",2
"('The', 'overall', 'outlook')",2
"('expectations', 'for', 'the')",2
"('further', 'since', 'the')",2
"('are', 'slightly', 'more')",2
"('but', 'continue', 'to')",2
"('growth', 'through', 'the')",2
"('through', 'the', 'remainder')",2
"('slower', 'pace', 'than')",2
"('Since', 'the', 'last')",2
"('Third', 'District', 'manufacturers')",2
"('of', 'industrial', 'machinery')",2
"('in', 'June', 'following')",2
"('in', 'April', 'and')",2
"('April', 'and', 'May')",2
"('sales', 'in', 'June')",2
"('modest', 'growth', 'in')",2
"('while', 'demand', 'for')",2
"('The', 'outlook', 'for')",2
"('report', 'little', 'change')",2
"('high', 'levels', 'of')",2
"('the', 'next', 'few')",2
"('next', 'few', 'months')",2
"('yearoveryear', 'home', 'sales')",2
"('for', 'lowend', 'homes')",2
"('in', 'demand', 'for')",2
"('for', 'nonresidential', 'real')",2
"('nonresidential', 'real', 'estate')",2
"('for', 'many', 'firms')",2
"('Wage', 'pressures', 'are')",2
"('prices', 'were', 'stable')",2
"('a', 'slight', 'increase')",2
"('slight', 'increase', 'in')",2
"('orders', 'and', 'production')",2
"('production', 'during', 'the')",2
"('of', 'our', 'respondents')",2
"('levels', 'The', 'outlook')",2
"('auto', 'and', 'energy')",2
"('growth', 'in', 'the')",2
"('was', 'flat', 'or')",2
"('in', 'the', 'upcoming')",2
"('from', 'yearago', 'levels')",2
"('yearago', 'levels', 'Increased')",2
"('spending', 'during', 'the')",2
"('manufacturers', 'said', 'that')",2
"('said', 'that', 'they')",2
"('Little', 'change', 'in')",2
"('sales', 'were', 'higher')",2
"('in', 'building', 'material')",2
"('building', 'material', 'prices')",2
"('much', 'better', 'than')",2
"('better', 'than', 'a')",2
"('were', 'broad', 'based')",2
"('about', 'the', 'upcoming')",2
"('that', 'he', 'is')",2
"('noted', 'that', 'the')",2
"('were', 'attributed', 'to')",2
"('but', 'they', 'were')",2
"('Capital', 'spending', 'for')",2
"('and', 'wage', 'pressures')",2
"('steady', 'during', 'the')",2
"('continued', 'to', 'grow')",2
"('in', 'finding', 'qualified')",2
"('some', 'easing', 'in')",2
"('a', 'few', 'contacts')",2
"('contacts', 'said', 'that')",2
"('and', 'a', 'few')",2
"('due', 'to', 'the')",2
"('natural', 'gas', 'production')",2
"('with', 'little', 'change')",2
"('expected', 'in', 'the')",2
"('prices', 'for', 'natural')",2
"('for', 'natural', 'gas')",2
"('at', 'very', 'low')",2
"('very', 'low', 'levels')",2
"('in', 'the', 'Utica')",2
"('the', 'Utica', 'shale')",2
"('The', 'number', 'of')",2
"('contact', 'noted', 'that')",2
"('due', 'to', 'a')",2
"('to', 'top', 'Manufacturing')",2
"('Manufacturing', 'District', 'manufacturing')",2
"('the', 'last', 'month')",2
"('last', 'month', 'and')",2
"('month', 'and', 'that')",2
"('that', 'his', 'company')",2
"('according', 'to', 'a')",2
"('scaled', 'back', 'their')",2
"('of', 'raw', 'materials')",2
"('raw', 'materials', 'and')",2
"('and', 'finished', 'goods')",2
"('both', 'the', 'number')",2
"('were', 'at', 'or')",2
"('noted', 'a', 'slight')",2
"('A', 'contact', 'reported')",2
"('in', 'the', 'industry')",2
"('our', 'most', 'recent')",2
"('most', 'recent', 'survey')",2
"('storms', 'at', 'the')",2
"('at', 'the', 'end')",2
"('and', 'sales', 'of')",2
"('increased', 'at', 'a')",2
"('in', 'recent', 'weeks')",2
"('stated', 'that', 'the')",2
"('were', 'down', 'for')",2
"('in', 'North', 'Carolina')",2
"('loan', 'applications', 'for')",2
