NGram,Frequency
"('showed', 'a', 'modest')",3
"('a', 'modest', 'increase')",3
"('finding', 'qualified', 'workers')",3
"('qualified', 'workers', 'especially')",3
"('pressure', 'on', 'wages')",3
"('St', 'Louis', 'Districts')",3
"('Districts', 'reported', 'that')",3
"('to', 'hold', 'largely')",3
"('hold', 'largely', 'stable')",3
"('in', 'Boston', 'Cleveland')",3
"('Cleveland', 'Atlanta', 'Chicago')",3
"('Atlanta', 'Chicago', 'and')",3
"('Contacts', 'in', 'Boston')",3
"('in', 'Cleveland', 'and')",3
"('Francisco', 'reported', 'that')",3
"('St', 'Louis', 'and')",3
"('a', 'shortage', 'of')",3
"('Consumer', 'Spending', 'and')",3
"('Spending', 'and', 'Tourism')",3
"('spending', 'continued', 'to')",3
"('Unseasonably', 'warm', 'weather')",3
"('Philadelphia', 'Cleveland', 'Richmond')",3
"('Cleveland', 'and', 'San')",3
"('Mild', 'winter', 'weather')",3
"('Richmond', 'and', 'Atlanta')",3
"('due', 'to', 'a')",3
"('improved', 'in', 'the')",3
"('prices', 'continued', 'to')",3
"('that', 'mild', 'weather')",3
"('Cleveland', 'Richmond', 'Atlanta')",3
"('Richmond', 'Atlanta', 'Chicago')",3
"('demand', 'in', 'the')",3
"('demand', 'for', 'commercial')",3
"('for', 'commercial', 'and')",3
"('reported', 'that', 'they')",3
"('reported', 'that', 'the')",3
"('low', 'natural', 'gas')",3
"('District', 'continued', 'to')",3
"('oil', 'and', 'gas')",3
"('in', 'order', 'to')",3
"('the', 'months', 'ahead')",3
"('contacts', 'in', 'the')",3
"('said', 'that', 'they')",3
"('response', 'to', 'higher')",3
"('difficult', 'to', 'pass')",3
"('costs', 'to', 'consumers')",3
"('sales', 'growth', 'in')",3
"('first', 'quarter', 'of')",3
"('A', 'contact', 'in')",3
"('in', 'the', 'low')",3
"('pace', 'of', 'growth')",3
"('growth', 'for', 'the')",3
"('real', 'estate', 'contacts')",3
"('estate', 'contacts', 'in')",3
"('cautiously', 'optimistic', 'about')",3
"('optimistic', 'about', 'the')",3
"('sales', 'continued', 'to')",3
"('to', 'a', 'year')",3
"('report', 'that', 'sales')",3
"('that', 'sales', 'were')",3
"('in', 'upstate', 'New')",3
"('upstate', 'New', 'York')",3
"('in', 'recent', 'weeks')",3
"('activity', 'picked', 'up')",3
"('Sales', 'of', 'new')",3
"('activity', 'has', 'been')",3
"('in', 'the', 'last')",3
"('are', 'reported', 'to')",3
"('northern', 'New', 'Jersey')",3
"('have', 'been', 'mixed')",3
"('steady', 'since', 'the')",3
"('Other', 'Business', 'Activity')",3
"('the', 'next', 'six')",3
"('next', 'six', 'months')",3
"('have', 'changed', 'little')",3
"('the', 'impact', 'of')",3
"('continued', 'to', 'grow')",3
"('The', 'outlook', 'among')",3
"('were', 'beginning', 'to')",3
"('the', 'number', 'of')",3
"('the', 'next', 'several')",3
"('next', 'several', 'months')",3
"('slightly', 'during', 'the')",3
"('rising', 'gasoline', 'prices')",3
"('the', 'beginning', 'of')",3
"('and', 'natural', 'gas')",3
"('with', 'several', 'contacts')",3
"('A', 'contact', 'at')",3
"('contact', 'at', 'a')",3
"('continued', 'to', 'strengthen')",3
"('office', 'and', 'retail')",3
"('and', 'retail', 'space')",3
"('new', 'and', 'existing')",3
"('and', 'existing', 'homes')",3
"('increase', 'in', 'demand')",3
"('higher', 'gasoline', 'prices')",3
"('on', 'a', 'yearoveryear')",3
"('manufacturers', 'announced', 'plans')",3
"('real', 'estate', 'loans')",3
"('modest', 'improvement', 'in')",3
"('noted', 'a', 'pickup')",3
"('a', 'pickup', 'in')",3
"('increased', 'in', 'late')",3
"('real', 'estate', 'conditions')",3
"('to', 'continue', 'to')",3
"('lay', 'off', 'workers')",3
"('same', 'period', 'in')",3
"('period', 'in', '2011')",3
"('permits', 'increased', 'in')",3
"('Commercial', 'and', 'industrial')",3
"('a', 'contact', 'in')",3
"('percent', 'of', 'total')",3
"('of', 'total', 'loans')",3
"('in', 'northwestern', 'Wisconsin')",3
"('the', 'Sioux', 'Falls')",3
"('the', 'energy', 'and')",3
"('increased', 'since', 'the')",3
"('cents', 'per', 'gallon')",3
"('expectations', 'for', 'future')",3
"('year', 'ago', 'and')",3
"('Contacts', 'noted', 'that')",3
"('firms', 'reported', 'a')",3
"('was', 'largely', 'unchanged')",3
"('Manufacturing', 'continued', 'to')",2
"('to', 'expand', 'in')",2
"('expand', 'in', 'most')",2
"('but', 'they', 'are')",2
"('rising', 'petroleum', 'prices')",2
"('Demand', 'for', 'professional')",2
"('for', 'professional', 'business')",2
"('modest', 'to', 'strong')",2
"('nearterm', 'outlook', 'for')",2
"('contacts', 'in', 'several')",2
"('expressed', 'concerns', 'that')",2
"('concerns', 'that', 'rising')",2
"('that', 'rising', 'gas')",2
"('rising', 'gas', 'prices')",2
"('prices', 'could', 'limit')",2
"('could', 'limit', 'discretionary')",2
"('limit', 'discretionary', 'spending')",2
"('discretionary', 'spending', 'in')",2
"('the', 'months', 'to')",2
"('months', 'to', 'come')",2
"('reported', 'as', 'strong')",2
"('as', 'strong', 'or')",2
"('the', 'United', 'States')",2
"('construction', 'of', 'multifamily')",2
"('of', 'multifamily', 'housing')",2
"('Activity', 'in', 'nonresidential')",2
"('were', 'largely', 'stable')",2
"('stable', 'with', 'some')",2
"('in', 'loan', 'demand')",2
"('reported', 'increased', 'credit')",2
"('increased', 'credit', 'quality')",2
"('Hiring', 'was', 'steady')",2
"('steady', 'or', 'showed')",2
"('or', 'showed', 'a')",2
"('workers', 'especially', 'for')",2
"('Overall', 'price', 'inflation')",2
"('price', 'inflation', 'was')",2
"('inflation', 'was', 'modest')",2
"('However', 'contacts', 'in')",2
"('Districts', 'commented', 'on')",2
"('rising', 'transportation', 'costs')",2
"('transportation', 'costs', 'due')",2
"('costs', 'due', 'to')",2
"('due', 'to', 'higher')",2
"('higher', 'fuel', 'prices')",2
"('respondents', 'in', 'the')",2
"('and', 'Chicago', 'reported')",2
"('growth', 'in', 'manufacturing')",2
"('in', 'manufacturing', 'production')",2
"('manufacturing', 'production', 'leveled')",2
"('production', 'leveled', 'off')",2
"('to', 'the', 'year')",2
"('year', 'Contacts', 'in')",2
"('Cleveland', 'Atlanta', 'and')",2
"('Atlanta', 'and', 'Chicago')",2
"('The', 'Kansas', 'City')",2
"('Francisco', 'Districts', 'reported')",2
"('increased', 'sales', 'for')",2
"('key', 'demand', 'drivers')",2
"('demand', 'drivers', 'continue')",2
"('drivers', 'continue', 'to')",2
"('to', 'be', 'mobile')",2
"('be', 'mobile', 'applications')",2
"('mobile', 'applications', 'cloud')",2
"('applications', 'cloud', 'computing')",2
"('cloud', 'computing', 'and')",2
"('computing', 'and', 'automobiles')",2
"('The', 'Philadelphia', 'and')",2
"('improvement', 'in', 'demand')",2
"('steel', 'producers', 'and')",2
"('producers', 'and', 'service')",2
"('and', 'service', 'centers')",2
"('was', 'trending', 'slightly')",2
"('trending', 'slightly', 'higher')",2
"('producers', 'said', 'that')",2
"('utilization', 'rates', 'continued')",2
"('rates', 'continued', 'to')",2
"('continued', 'to', 'hold')",2
"('as', 'weak', 'domestic')",2
"('weak', 'domestic', 'gasoline')",2
"('domestic', 'gasoline', 'demand')",2
"('gasoline', 'demand', 'was')",2
"('demand', 'was', 'offset')",2
"('was', 'offset', 'by')",2
"('offset', 'by', 'strong')",2
"('by', 'strong', 'foreign')",2
"('strong', 'foreign', 'demand')",2
"('foreign', 'demand', 'for')",2
"('demand', 'for', 'distillate')",2
"('for', 'distillate', 'products')",2
"('Gulf', 'Coast', 'refiners')",2
"('Coast', 'refiners', 'noted')",2
"('refiners', 'noted', 'steady')",2
"('noted', 'steady', 'margins')",2
"('steady', 'margins', 'overall')",2
"('Manufacturers', 'in', 'Boston')",2
"('Boston', 'Cleveland', 'and')",2
"('Cleveland', 'and', 'Chicago')",2
"('Chicago', 'and', 'Kansas')",2
"('a', 'rise', 'in')",2
"('in', 'capital', 'spending')",2
"('in', 'Boston', 'Philadelphia')",2
"('remained', 'optimistic', 'that')",2
"('the', 'near', 'term')",2
"('and', 'Dallas', 'noted')",2
"('Dallas', 'noted', 'that')",2
"('outlooks', 'have', 'become')",2
"('have', 'become', 'more')",2
"('expressed', 'concern', 'about')",2
"('concern', 'about', 'the')",2
"('about', 'the', 'European')",2
"('the', 'European', 'economy')",2
"('Services', 'Demand', 'for')",2
"('was', 'characterized', 'as')",2
"('strong', 'in', 'the')",2
"('the', 'Boston', 'Philadelphia')",2
"('Districts', 'St', 'Louis')",2
"('reported', 'that', 'demand')",2
"('Minneapolis', 'and', 'Dallas')",2
"('the', 'energy', 'sector')",2
"('in', 'the', 'Minneapolis')",2
"('Minneapolis', 'and', 'Kansas')",2
"('was', 'flat', 'to')",2
"('flat', 'to', 'down')",2
"('Richmond', 'and', 'San')",2
"('for', 'restaurants', 'and')",2
"('in', 'the', 'Cleveland')",2
"('the', 'Cleveland', 'Richmond')",2
"('Richmond', 'and', 'Kansas')",2
"('air', 'cargo', 'volumes')",2
"('cargo', 'volumes', 'and')",2
"('volumes', 'and', 'railroad')",2
"('and', 'railroad', 'shipments')",2
"('Contacts', 'in', 'Cleveland')",2
"('in', 'Cleveland', 'Richmond')",2
"('Districts', 'Contacts', 'in')",2
"('Contacts', 'in', 'the')",2
"('Minneapolis', 'Kansas', 'City')",2
"('warm', 'weather', 'boosted')",2
"('weather', 'boosted', 'sales')",2
"('boosted', 'sales', 'in')",2
"('Richmond', 'and', 'Chicago')",2
"('sales', 'were', 'strong')",2
"('were', 'strong', 'in')",2
"('strong', 'in', 'Boston')",2
"('were', 'up', 'in')",2
"('Philadelphia', 'Cleveland', 'Atlanta')",2
"('during', 'late', 'February')",2
"('York', 'and', 'Minneapolis')",2
"('lead', 'to', 'increased')",2
"('San', 'Francisco', 'Contacts')",2
"('Francisco', 'Contacts', 'in')",2
"('Contacts', 'in', 'Philadelphia')",2
"('in', 'Philadelphia', 'and')",2
"('Philadelphia', 'and', 'Kansas')",2
"('pace', 'of', 'sales')",2
"('and', 'Atlanta', 'Districts')",2
"('to', 'a', 'general')",2
"('continues', 'to', 'be')",2
"('high', 'fuel', 'prices')",2
"('and', 'Construction', 'Residential')",2
"('activity', 'improved', 'in')",2
"('at', 'low', 'levels')",2
"('reported', 'increases', 'in')",2
"('were', 'largely', 'flat')",2
"('mild', 'weather', 'had')",2
"('construction', 'activity', 'improved')",2
"('in', 'the', 'Philadelphia')",2
"('the', 'Philadelphia', 'Cleveland')",2
"('of', 'these', 'contacts')",2
"('sectors', 'were', 'driving')",2
"('were', 'driving', 'much')",2
"('driving', 'much', 'of')",2
"('of', 'the', 'demand')",2
"('the', 'demand', 'in')",2
"('in', 'the', 'demand')",2
"('the', 'technology', 'sector')",2
"('modest', 'improvements', 'in')",2
"('improvements', 'in', 'demand')",2
"('Loan', 'demand', 'was')",2
"('lending', 'activity', 'was')",2
"('and', 'large', 'corporate')",2
"('large', 'corporate', 'lending')",2
"('competition', 'among', 'lenders')",2
"('among', 'lenders', 'has')",2
"('lenders', 'has', 'been')",2
"('loans', 'remained', 'steady')",2
"('several', 'Districts', 'reported')",2
"('increase', 'in', 'commercial')",2
"('Philadelphia', 'and', 'Cleveland')",2
"('multifamily', 'housing', 'and')",2
"('and', 'health', 'care')",2
"('for', 'auto', 'loans')",2
"('auto', 'loans', 'and')",2
"('loans', 'and', 'credit')",2
"('and', 'credit', 'cards')",2
"('bankers', 'reported', 'that')",2
"('they', 'were', 'offering')",2
"('were', 'offering', 'easier')",2
"('offering', 'easier', 'terms')",2
"('easier', 'terms', 'to')",2
"('terms', 'to', 'attract')",2
"('to', 'attract', 'new')",2
"('attract', 'new', 'commercial')",2
"('new', 'commercial', 'borrowers')",2
"('Agriculture', 'and', 'Natural')",2
"('and', 'Natural', 'Resources')",2
"('rain', 'and', 'snowfall')",2
"('earlier', 'in', 'the')",2
"('unseasonably', 'warm', 'weather')",2
"('earlier', 'than', 'normal')",2
"('such', 'as', 'fertilizer')",2
"('tight', 'supplies', 'of')",2
"('supplies', 'of', 'some')",2
"('of', 'some', 'agricultural')",2
"('some', 'agricultural', 'chemicals')",2
"('in', 'the', 'prices')",2
"('paid', 'to', 'farmers')",2
"('to', 'farmers', 'for')",2
"('the', 'increase', 'was')",2
"('to', 'lowerthanexpected', 'harvests')",2
"('lowerthanexpected', 'harvests', 'in')",2
"('harvests', 'in', 'South')",2
"('in', 'South', 'America')",2
"('were', 'robust', 'in')",2
"('at', 'record', 'highs')",2
"('due', 'to', 'low')",2
"('to', 'low', 'natural')",2
"('gas', 'prices', 'and')",2
"('the', 'past', 'few')",2
"('high', 'prices', 'for')",2
"('prices', 'for', 'a')",2
"('for', 'a', 'variety')",2
"('a', 'variety', 'of')",2
"('variety', 'of', 'precious')",2
"('of', 'precious', 'metals')",2
"('precious', 'metals', 'and')",2
"('iron', 'ore', 'mines')",2
"('the', 'Minneapolis', 'District')",2
"('continued', 'to', 'operate')",2
"('engineers', 'and', 'experienced')",2
"('and', 'experienced', 'technical')",2
"('experienced', 'technical', 'support')",2
"('for', 'oil', 'and')",2
"('Employment', 'Wages', 'and')",2
"('and', 'Prices', 'Hiring')",2
"('modest', 'increase', 'in')",2
"('and', 'information', 'technology')",2
"('preference', 'for', 'parttime')",2
"('order', 'to', 'contain')",2
"('to', 'contain', 'costs')",2
"('contain', 'costs', 'and')",2
"('costs', 'and', 'retain')",2
"('and', 'retain', 'flexibility')",2
"('temporary', 'workers', 'due')",2
"('workers', 'due', 'to')",2
"('about', 'future', 'demand')",2
"('Atlanta', 'Chicago', 'Kansas')",2
"('difficulty', 'finding', 'qualified')",2
"('to', 'step', 'up')",2
"('step', 'up', 'hiring')",2
"('up', 'hiring', 'activity')",2
"('hiring', 'activity', 'in')",2
"('need', 'to', 'see')",2
"('to', 'see', 'more')",2
"('see', 'more', 'robust')",2
"('more', 'robust', 'growth')",2
"('robust', 'growth', 'before')",2
"('Wage', 'pressures', 'were')",2
"('were', 'characterized', 'as')",2
"('upward', 'pressure', 'on')",2
"('strong', 'oildrilling', 'and')",2
"('oildrilling', 'and', 'production')",2
"('and', 'production', 'activity')",2
"('production', 'activity', 'continued')",2
"('continued', 'to', 'bid')",2
"('to', 'bid', 'up')",2
"('bid', 'up', 'pay')",2
"('contacts', 'in', 'Cleveland')",2
"('to', 'a', 'tightening')",2
"('a', 'tightening', 'of')",2
"('tightening', 'of', 'the')",2
"('of', 'the', 'driver')",2
"('the', 'driver', 'pool')",2
"('fuel', 'costs', 'were')",2
"('for', 'both', 'land')",2
"('both', 'land', 'and')",2
"('land', 'and', 'ocean')",2
"('and', 'ocean', 'shippers')",2
"('they', 'had', 'increased')",2
"('had', 'increased', 'prices')",2
"('increased', 'prices', 'in')",2
"('prices', 'in', 'response')",2
"('to', 'consumers', 'without')",2
"('consumers', 'without', 'much')",2
"('without', 'much', 'difficulty')",2
"('In', 'contrast', 'contacts')",2
"('contrast', 'contacts', 'in')",2
"('it', 'was', 'difficult')",2
"('was', 'difficult', 'to')",2
"('to', 'pass', 'through')",2
"('Price', 'pressures', 'have')",2
"('pressures', 'have', 'eased')",2
"('have', 'eased', 'somewhat')",2
"('eased', 'somewhat', 'for')",2
"('somewhat', 'for', 'manufacturing')",2
"('for', 'manufacturing', 'firms')",2
"('Higher', 'prices', 'for')",2
"('prices', 'for', 'construction')",2
"('for', 'construction', 'materials')",2
"('construction', 'materials', 'narrowed')",2
"('materials', 'narrowed', 'profit')",2
"('narrowed', 'profit', 'margins')",2
"('and', 'Tourism', 'Most')",2
"('mild', 'winter', 'weather')",2
"('expected', 'to', 'see')",2
"('travel', 'and', 'tourism')",2
"('growth', 'in', '2011')",2
"('higher', 'gas', 'prices')",2
"('None', 'of', 'the')",2
"('months', 'of', '2012')",2
"('in', 'the', 'fourth')",2
"('the', 'fourth', 'quarter')",2
"('fourth', 'quarter', 'of')",2
"('and', 'some', 'outright')",2
"('end', 'of', '2011')",2
"('report', 'that', 'input')",2
"('that', 'input', 'costs')",2
"('input', 'costs', 'and')",2
"('are', 'hiring', 'to')",2
"('of', '2012', 'and')",2
"('elsewhere', 'in', 'the')",2
"('in', 'the', 'region')",2
"('to', 'report', 'difficulty')",2
"('year', 'or', 'in')",2
"('the', 'low', 'single')",2
"('low', 'single', 'digits')",2
"('that', 'the', 'pace')",2
"('growth', 'is', 'generally')",2
"('than', 'at', 'the')",2
"('at', 'the', 'end')",2
"('that', 'focuses', 'on')",2
"('on', 'marketing', 'and')",2
"('about', '10', 'percent')",2
"('are', 'beginning', 'to')",2
"('during', 'the', 'recession')",2
"('but', 'notes', 'that')",2
"('and', 'uncertainty', 'surrounding')",2
"('either', 'steady', 'or')",2
"('expect', 'moderate', 'growth')",2
"('moderate', 'growth', 'for')",2
"('to', 'be', 'robust')",2
"('for', 'the', 'foreseeable')",2
"('the', 'foreseeable', 'future')",2
"('in', 'New', 'England')",2
"('in', 'these', 'areas')",2
"('projects', 'in', 'Boston')",2
"('for', 'the', 'first')",2
"('the', 'year', 'but')",2
"('According', 'to', 'contacts')",2
"('remain', 'cautiously', 'optimistic')",2
"('Real', 'Estate', 'Residential')",2
"('Estate', 'Residential', 'real')",2
"('to', 'increase', 'in')",2
"('low', 'interest', 'rates')",2
"('in', 'the', 'market')",2
"('in', 'February', 'compared')",2
"('compared', 'to', 'a')",2
"('and', 'they', 'are')",2
"('that', 'inventory', 'levels')",2
"('a', 'source', 'of')",2
"('sales', 'to', 'continue')",2
"('Consumer', 'Spending', 'Retailers')",2
"('were', 'mixed', 'but')",2
"('the', 'first', 'few')",2
"('first', 'few', 'weeks')",2
"('few', 'weeks', 'of')",2
"('weeks', 'of', 'March')",2
"('percent', 'ahead', 'of')",2
"('year', 'earlier', 'in')",2
"('New', 'York', 'report')",2
"('York', 'report', 'that')",2
"('strong', 'demand', 'from')",2
"('sales', 'activity', 'picked')",2
"('up', 'in', 'February')",2
"('percent', 'from', 'a')",2
"('robust', 'since', 'the')",2
"('year', 'ago', 'in')",2
"('particular', 'strength', 'in')",2
"('of', 'the', 'increase')",2
"('an', 'industry', 'contact')",2
"('robust', 'in', 'February')",2
"('Real', 'Estate', 'Housing')",2
"('last', 'report', 'while')",2
"('continue', 'to', 'firm')",2
"('in', 'northern', 'New')",2
"('said', 'to', 'be')",2
"('York', 'City', 'and')",2
"('A', 'major', 'New')",2
"('major', 'New', 'York')",2
"('New', 'York', 'State')",2
"('York', 'State', 'report')",2
"('State', 'report', 'continued')",2
"('pressure', 'on', 'prices')",2
"('last', 'report', 'Office')",2
"('across', 'the', 'District')",2
"('held', 'steady', 'since')",2
"('and', 'a', 'growing')",2
"('that', 'they', 'plan')",2
"('they', 'plan', 'to')",2
"('increased', 'loan', 'demand')",2
"('increased', 'demand', 'for')",2
"('all', 'loan', 'categories')",2
"('the', 'cost', 'of')",2
"('for', 'all', 'loan')",2
"('than', 'at', 'any')",2
"('at', 'any', 'time')",2
"('expectations', 'for', 'the')",2
"('litany', 'of', 'risks')",2
"('of', 'risks', 'and')",2
"('risks', 'and', 'uncertainties')",2
"('over', 'the', 'last')",2
"('Since', 'the', 'last')",2
"('Third', 'District', 'manufacturers')",2
"('orders', 'and', 'shipments')",2
"('although', 'the', 'pace')",2
"('of', 'food', 'products')",2
"('auto', 'sales', 'and')",2
"('concerns', 'about', 'the')",2
"('about', 'the', 'impact')",2
"('rising', 'fuel', 'prices')",2
"('and', 'output', 'prices')",2
"('during', 'the', 'next')",2
"('changed', 'little', 'since')",2
"('little', 'since', 'the')",2
"('in', 'New', 'Jersey')",2
"('months', 'of', 'the')",2
"('yearoveryear', 'sales', 'growth')",2
"('was', 'reported', 'to')",2
"('March', 'sales', 'were')",2
"('in', 'February', 'The')",2
"('Overall', 'loan', 'demand')",2
"('loan', 'demand', 'has')",2
"('has', 'continued', 'to')",2
"('since', 'the', 'previous')",2
"('the', 'previous', 'Beige')",2
"('previous', 'Beige', 'Book')",2
"('Most', 'contacts', 'reported')",2
"('reported', 'mixed', 'results')",2
"('for', 'sales', 'and')",2
"('in', 'the', 'past')",2
"('industrial', 'real', 'estate')",2
"('real', 'estate', 'market')",2
"('Contacts', 'continued', 'to')",2
"('a', 'lack', 'of')",2
"('mainly', 'limited', 'to')",2
"('for', 'information', 'technology')",2
"('workers', 'Wage', 'pressures')",2
"('Wage', 'pressures', 'are')",2
"('a', 'majority', 'of')",2
"('above', 'yearago', 'levels')",2
"('in', 'new', 'orders')",2
"('last', 'year', 'is')",2
"('of', 'our', 'respondents')",2
"('being', 'driven', 'by')",2
"('and', 'they', 'expect')",2
"('a', 'modest', 'rise')",2
"('for', 'petroleumbased', 'products')",2
"('during', 'the', 'second')",2
"('the', 'second', 'quarter')",2
"('that', 'they', 'need')",2
"('they', 'need', 'to')",2
"('the', 'past', 'couple')",2
"('past', 'couple', 'of')",2
"('couple', 'of', 'months')",2
"('optimistic', 'in', 'their')",2
"('to', 'strengthen', 'and')",2
"('than', 'a', 'year')",2
"('the', 'pickup', 'in')",2
"('to', 'rising', 'gasoline')",2
"('to', 'increase', 'over')",2
"('Capital', 'spending', 'for')",2
"('attributed', 'to', 'a')",2
"('pick', 'up', 'in')",2
"('for', 'the', 'remainder')",2
"('the', 'remainder', 'of')",2
"('the', 'rise', 'in')",2
"('it', 'remains', 'difficult')",2
"('remains', 'difficult', 'to')",2
"('Demand', 'for', 'business')",2
"('was', 'described', 'as')",2
"('pricing', 'remains', 'competitive')",2
"('were', 'stable', 'with')",2
"('oil', 'and', 'natural')",2
"('last', 'report', 'with')",2
"('areas', 'of', 'the')",2
"('prices', 'and', 'the')",2
"('is', 'expected', 'to')",2
"('expected', 'to', 'continue')",2
"('growing', 'at', 'a')",2
"('at', 'a', 'moderate')",2
"('a', 'moderate', 'pace')",2
"('moderate', 'pace', 'for')",2
"('The', 'price', 'of')",2
"('price', 'of', 'diesel')",2
"('although', 'a', 'few')",2
"('to', 'top', 'Manufacturing')",2
"('grew', 'at', 'a')",2
"('at', 'a', 'somewhat')",2
"('orders', 'and', 'sales')",2
"('since', 'the', 'beginning')",2
