NGram,Frequency
"('for', 'all', 'loan')",2
"('all', 'loan', 'categories')",2
"('a', 'tightening', 'of')",2
"('standards', 'for', 'commercial')",2
"('into', 'the', 'spring')",2
"('the', 'spring', 'selling')",2
"('spring', 'selling', 'season')",2
"('firms', 'continue', 'to')",2
"('third', 'district', 'manufacturers')",2
"('have', 'reported', 'further')",2
"('among', 'the', 'makers')",2
"('the', 'makers', 'of')",2
"('stated', 'that', 'demand')",2
"('reported', 'strong', 'demand')",2
"('demand', 'from', 'the')",2
"('the', 'level', 'of')",2
"('level', 'of', 'demand')",2
"('market', 'continued', 'to')",2
"('according', 'to', 'some')",2
"('to', 'some', 'contacts')",2
"('district', 'retailers', 'reported')",2
"('are', 'still', 'very')",2
"('a', 'bit', 'more')",2
"('further', 'in', 'january')",2
"('hiring', 'is', 'expected')",2
"('were', 'flat', 'to')",2
"('up', 'slightly', 'in')",2
"('slightly', 'in', 'the')",2
"('the', 'previous', 'beige')",2
"('previous', 'beige', 'book')",2
"('beige', 'book', 'the')",2
"('home', 'equity', 'lines')",2
"('some', 'contacts', 'were')",2
"('quality', 'continued', 'to')",2
"('gas', 'prices', 'and')",2
"('the', 'active', 'inventory')",2
"('growth', 'since', 'the')",2
"('staffing', 'firm', 'reported')",2
"('indicated', 'that', 'hiring')",2
"('hiring', 'by', 'manufacturers')",2
"('our', 'contacts', 'noted')",2
"('contacts', 'noted', 'a')",2
"('noted', 'a', 'slight')",2
"('decline', 'in', 'the')",2
"('in', 'the', 'number')",2
"('price', 'increases', 'were')",2
"('higher', 'during', 'the')",2
"('a', 'few', 'manufacturers')",2
