NGram,Frequency
"('to', 'top', 'Consumer')",5
"('top', 'Consumer', 'Spending')",5
"('commercial', 'and', 'industrial')",5
"('and', 'industrial', 'loans')",5
"('that', 'their', 'inventories')",5
"('He', 'added', 'that')",5
"('reported', 'an', 'increase')",5
"('compared', 'with', 'a')",5
"('over', 'the', 'next')",5
"('were', 'expected', 'to')",5
"('their', 'inventories', 'were')",5
"('percent', 'expect', 'sales')",5
"('during', 'the', 'reporting')",5
"('Minneapolis', 'and', 'Kansas')",4
"('home', 'sales', 'and')",4
"('real', 'estate', 'markets')",4
"('and', 'contacts', 'in')",4
"('Other', 'Business', 'Activity')",4
"('has', 'continued', 'to')",4
"('in', 'Philadelphia', 'and')",4
"('in', 'information', 'technology')",4
"('Atlanta', 'St', 'Louis')",4
"('plans', 'to', 'expand')",4
"('in', 'the', 'Cleveland')",4
"('contacts', 'in', 'the')",4
"('New', 'York', 'Philadelphia')",4
"('in', 'the', 'last')",4
"('mild', 'winter', 'weather')",4
"('reported', 'to', 'be')",4
"('sales', 'were', 'down')",4
"('a', 'slowdown', 'in')",4
"('at', 'low', 'levels')",4
"('Banking', 'and', 'Finance')",4
"('Demand', 'for', 'business')",4
"('was', 'flat', 'to')",4
"('to', 'moderately', 'stronger')",4
"('for', 'commercial', 'real')",4
"('were', 'largely', 'unchanged')",4
"('largely', 'unchanged', 'in')",4
"('Wages', 'and', 'Prices')",4
"('Contacts', 'in', 'the')",4
"('in', 'early', '2012')",4
"('compared', 'to', 'a')",4
"('to', 'a', 'year')",4
"('year', 'ago', 'and')",4
"('the', 'mild', 'winter')",4
"('a', 'year', 'earlier')",4
"('a', 'number', 'of')",4
"('4', 'percent', 'in')",4
"('in', 'the', 'region')",4
"('New', 'York', 'City')",4
"('Construction', 'and', 'Real')",4
"('and', 'Real', 'Estate')",4
"('increase', 'in', 'demand')",4
"('the', 'next', 'six')",4
"('next', 'six', 'months')",4
"('contacts', 'reported', 'that')",4
"('The', 'majority', 'of')",4
"('during', 'the', 'past')",4
"('the', 'past', 'six')",4
"('past', 'six', 'weeks')",4
"('above', 'yearago', 'levels')",4
"('the', 'past', 'few')",4
"('a', 'modest', 'increase')",4
"('across', 'the', 'District')",4
"('continued', 'to', 'decline')",4
"('due', 'to', 'a')",4
"('a', 'pickup', 'in')",4
"('contacts', 'continued', 'to')",4
"('Contacts', 'noted', 'that')",4
"('and', 'commercial', 'real')",4
"('quarter', 'of', '2011')",4
"('up', 'in', 'January')",4
"('of', 'the', 'retailers')",4
"('percent', 'reported', 'that')",4
"('inventories', 'were', 'too')",4
"('of', 'the', 'car')",4
"('the', 'car', 'dealers')",4
"('in', 'Minnesota', 'and')",4
"('was', 'expected', 'to')",4
"('in', 'the', 'coming')",4
"('an', 'uptick', 'in')",4
"('further', 'during', 'the')",4
"('largely', 'due', 'to')",4
"('increases', 'in', 'new')",3
"('new', 'orders', 'shipments')",3
"('stable', 'or', 'increased')",3
"('were', 'generally', 'positive')",3
"('sales', 'outlook', 'for')",3
"('the', 'near', 'future')",3
"('was', 'mostly', 'optimistic')",3
"('Residential', 'real', 'estate')",3
"('in', 'most', 'Districts')",3
"('positive', 'results', 'in')",3
"('a', 'variety', 'of')",3
"('Wage', 'pressures', 'were')",3
"('Manufacturing', 'and', 'Other')",3
"('and', 'Other', 'Business')",3
"('Business', 'Activity', 'Manufacturing')",3
"('the', 'previous', 'report')",3
"('St', 'Louis', 'Minneapolis')",3
"('in', 'San', 'Francisco')",3
"('information', 'technology', 'equipment')",3
"('Louis', 'and', 'Minneapolis')",3
"('growth', 'in', 'the')",3
"('in', 'the', 'Philadelphia')",3
"('the', 'San', 'Francisco')",3
"('higher', 'in', 'the')",3
"('in', 'the', 'Chicago')",3
"('the', 'Chicago', 'District')",3
"('plans', 'to', 'close')",3
"('to', 'close', 'plants')",3
"('and', 'lay', 'off')",3
"('lay', 'off', 'workers')",3
"('concern', 'about', 'the')",3
"('York', 'Philadelphia', 'Richmond')",3
"('Louis', 'and', 'Kansas')",3
"('firms', 'in', 'the')",3
"('the', 'Richmond', 'and')",3
"('Consumer', 'Spending', 'and')",3
"('Spending', 'and', 'Tourism')",3
"('samestore', 'sales', 'in')",3
"('months', 'of', '2011')",3
"('in', 'the', 'Kansas')",3
"('the', 'Kansas', 'City')",3
"('Kansas', 'City', 'District')",3
"('Boston', 'New', 'York')",3
"('depressed', 'sales', 'of')",3
"('reported', 'in', 'the')",3
"('noted', 'that', 'sales')",3
"('Auto', 'dealers', 'in')",3
"('dealers', 'in', 'the')",3
"('reported', 'a', 'slowdown')",3
"('a', 'decrease', 'in')",3
"('and', 'Construction', 'Residential')",3
"('in', 'home', 'sales')",3
"('residential', 'real', 'estate')",3
"('Kansas', 'City', 'reported')",3
"('in', 'Chicago', 'and')",3
"('San', 'Francisco', 'reported')",3
"('and', 'Dallas', 'noted')",3
"('improvement', 'since', 'the')",3
"('flat', 'to', 'slightly')",3
"('On', 'the', 'consumer')",3
"('the', 'consumer', 'side')",3
"('in', 'Kansas', 'City')",3
"('improvement', 'in', 'the')",3
"('in', 'the', 'availability')",3
"('the', 'availability', 'of')",3
"('Philadelphia', 'and', 'Kansas')",3
"('real', 'estate', 'loans')",3
"('were', 'steady', 'or')",3
"('New', 'York', 'District')",3
"('other', 'loan', 'categories')",3
"('in', 'parts', 'of')",3
"('and', 'Minneapolis', 'reported')",3
"('energy', 'and', 'mining')",3
"('reported', 'very', 'strong')",3
"('oil', 'and', 'natural')",3
"('and', 'natural', 'gas')",3
"('modest', 'increases', 'in')",3
"('pressures', 'were', 'largely')",3
"('increases', 'in', 'the')",3
"('over', 'increased', 'input')",3
"('increased', 'input', 'costs')",3
"('seen', 'in', 'the')",3
"('at', 'the', 'start')",3
"('in', 'part', 'to')",3
"('the', 'cost', 'of')",3
"('improved', 'since', 'the')",3
"('low', 'natural', 'gas')",3
"('all', 'of', 'our')",3
"('than', 'in', 'the')",3
"('in', 'the', 'past')",3
"('at', 'the', 'same')",3
"('growth', 'in', '2012')",3
"('flat', 'to', 'up')",3
"('in', 'recent', 'months')",3
"('to', 'pick', 'up')",3
"('real', 'estate', 'contacts')",3
"('a', 'broadbased', 'increase')",3
"('broadbased', 'increase', 'in')",3
"('expected', 'to', 'improve')",3
"('the', 'near', 'term')",3
"('upstate', 'New', 'York')",3
"('slowdown', 'in', 'sales')",3
"('continued', 'strength', 'in')",3
"('New', 'York', 'State')",3
"('continued', 'to', 'strengthen')",3
"('to', 'be', 'flat')",3
"('further', 'increases', 'in')",3
"('orders', 'and', 'shipments')",3
"('the', 'beginning', 'of')",3
"('beginning', 'of', 'the')",3
"('January', 'and', 'February')",3
"('in', 'part', 'due')",3
"('part', 'due', 'to')",3
"('The', 'outlook', 'for')",3
"('the', 'pace', 'of')",3
"('than', 'last', 'year')",3
"('are', 'expected', 'to')",3
"('compared', 'with', 'last')",3
"('majority', 'of', 'our')",3
"('oil', 'and', 'gas')",3
"('expected', 'in', 'the')",3
"('for', '2012', 'will')",3
"('2012', 'will', 'be')",3
"('yearago', 'levels', 'and')",3
"('rising', 'prices', 'for')",3
"('expected', 'to', 'rise')",3
"('a', 'decline', 'in')",3
"('business', 'and', 'consumer')",3
"('areas', 'of', 'the')",3
"('upward', 'pressure', 'on')",3
"('According', 'to', 'our')",3
"('finished', 'goods', 'prices')",3
"('the', 'last', 'month')",3
"('reported', 'a', 'slight')",3
"('in', 'the', 'DC')",3
"('start', 'of', 'the')",3
"('that', 'they', 'were')",3
"('a', 'result', 'of')",3
"('unseasonably', 'warm', 'weather')",3
"('sales', 'and', 'construction')",3
"('early', 'February', 'were')",3
"('February', 'were', 'up')",3
"('were', 'up', 'from')",3
"('that', 'inventory', 'levels')",3
"('were', 'up', 'slightly')",3
"('new', 'home', 'sales')",3
"('downward', 'pressure', 'on')",3
"('slight', 'improvement', 'in')",3
"('to', 'be', 'similar')",3
"('be', 'similar', 'to')",3
"('fourth', 'quarter', 'of')",3
"('continued', 'to', 'experience')",3
"('hire', 'new', 'workers')",3
"('in', 'the', 'energy')",3
"('noted', 'that', 'recent')",3
"('and', 'several', 'contacts')",3
"('the', 'energy', 'and')",3
"('were', 'noted', 'for')",3
"('retailers', 'reported', 'that')",3
"('last', 'years', 'sales')",3
"('in', 'the', 'District')",3
"('increase', 'in', 'sales')",3
"('manufacturing', 'industries', 'announced')",3
"('industries', 'announced', 'plans')",3
"('in', 'Little', 'Rock')",3
"('office', 'and', 'industrial')",3
"('compared', 'with', 'the')",3
"('construction', 'in', 'the')",3
"('loans', 'ranged', 'from')",3
"('the', 'same', 'period')",3
"('due', 'to', 'low')",3
"('a', 'new', 'facility')",3
"('the', 'survey', 'period')",3
"('modest', 'increase', 'in')",3
"('high', 'levels', 'of')",3
"('last', 'report', 'and')",3
"('from', 'the', 'prior')",3
"('the', 'prior', 'report')",3
"('continued', 'to', 'expand')",2
"('orders', 'shipments', 'or')",2
"('shipments', 'or', 'production')",2
"('in', 'capital', 'spending')",2
"('sales', 'of', 'seasonal')",2
"('of', 'seasonal', 'items')",2
"('seasonal', 'items', 'and')",2
"('remained', 'strong', 'in')",2
"('declined', 'in', 'the')",2
"('in', 'the', 'Minneapolis')",2
"('real', 'estate', 'market')",2
"('market', 'conditions', 'improved')",2
"('reports', 'of', 'increased')",2
"('sales', 'and', 'some')",2
"('some', 'reports', 'of')",2
"('results', 'in', 'some')",2
"('conditions', 'were', 'mixed')",2
"('contacts', 'in', 'a')",2
"('in', 'a', 'variety')",2
"('variety', 'of', 'industries')",2
"('difficulties', 'finding', 'skilled')",2
"('workers', 'Wage', 'pressures')",2
"('of', 'final', 'goods')",2
"('contacts', 'in', 'some')",2
"('rising', 'input', 'prices')",2
"('to', 'consumer', 'prices')",2
"('capital', 'spending', 'in')",2
"('spending', 'in', 'the')",2
"('Richmond', 'Chicago', 'Kansas')",2
"('Chicago', 'Kansas', 'City')",2
"('Louis', 'Minneapolis', 'and')",2
"('contacts', 'in', 'Philadelphia')",2
"('Philadelphia', 'and', 'Cleveland')",2
"('Manufacturing', 'contacts', 'in')",2
"('also', 'continued', 'to')",2
"('continued', 'to', 'invest')",2
"('to', 'invest', 'in')",2
"('invest', 'in', 'information')",2
"('the', 'Richmond', 'Atlanta')",2
"('Richmond', 'Atlanta', 'St')",2
"('and', 'Minneapolis', 'Districts')",2
"('increased', 'activity', 'and')",2
"('to', 'expand', 'operations')",2
"('expand', 'operations', 'and')",2
"('open', 'new', 'plants')",2
"('strong', 'growth', 'in')",2
"('Richmond', 'Kansas', 'City')",2
"('was', 'essentially', 'flat')",2
"('in', 'the', 'San')",2
"('San', 'Francisco', 'District')",2
"('reported', 'that', 'shipping')",2
"('that', 'shipping', 'volume')",2
"('shipping', 'volume', 'was')",2
"('volume', 'was', 'trending')",2
"('trending', 'higher', 'in')",2
"('the', 'Cleveland', 'District')",2
"('reported', 'solid', 'order')",2
"('In', 'contrast', 'to')",2
"('contrast', 'to', 'the')",2
"('plans', 'to', 'decrease')",2
"('to', 'decrease', 'operations')",2
"('decrease', 'operations', 'and')",2
"('in', 'the', 'St')",2
"('the', 'St', 'Louis')",2
"('close', 'plants', 'and')",2
"('plants', 'and', 'lay')",2
"('of', 'household', 'goods')",2
"('household', 'goods', 'and')",2
"('goods', 'and', 'building')",2
"('and', 'building', 'materials')",2
"('and', 'Cleveland', 'Districts')",2
"('the', 'situation', 'in')",2
"('situation', 'in', 'Europe')",2
"('Minneapolis', 'Dallas', 'and')",2
"('the', 'Cleveland', 'Richmond')",2
"('Cleveland', 'Richmond', 'Atlanta')",2
"('Richmond', 'Atlanta', 'and')",2
"('Atlanta', 'and', 'Dallas')",2
"('City', 'Districts', 'reported')",2
"('reported', 'that', 'business')",2
"('service', 'firms', 'in')",2
"('the', 'previous', 'reporting')",2
"('previous', 'reporting', 'period')",2
"('expand', 'operations', 'in')",2
"('operations', 'in', 'the')",2
"('the', 'Philadelphia', 'Atlanta')",2
"('Philadelphia', 'Atlanta', 'St')",2
"('were', 'higher', 'than')",2
"('strong', 'samestore', 'sales')",2
"('the', 'last', 'few')",2
"('last', 'few', 'months')",2
"('few', 'months', 'of')",2
"('were', 'mixed', 'in')",2
"('New', 'York', 'and')",2
"('sales', 'growth', 'in')",2
"('in', 'the', 'Dallas')",2
"('the', 'Dallas', 'District')",2
"('Chicago', 'and', 'Dallas')",2
"('Dallas', 'Districts', 'noted')",2
"('winter', 'merchandise', 'to')",2
"('were', 'reported', 'in')",2
"('and', 'Richmond', 'Districts')",2
"('All', 'Districts', 'reporting')",2
"('sales', 'were', 'reported')",2
"('sales', 'increases', 'in')",2
"('in', 'January', 'but')",2
"('down', 'slightly', 'in')",2
"('slightly', 'in', 'early')",2
"('in', 'early', 'February')",2
"('New', 'York', 'Cleveland')",2
"('Districts', 'reported', 'a')",2
"('sales', 'held', 'steady')",2
"('held', 'steady', 'in')",2
"('steady', 'in', 'the')",2
"('District', 'reported', 'a')",2
"('reported', 'a', 'postholiday')",2
"('a', 'postholiday', 'lull')",2
"('postholiday', 'lull', 'in')",2
"('lull', 'in', 'sales')",2
"('Districts', 'reporting', 'on')",2
"('demand', 'for', 'smaller')",2
"('spur', 'sales', 'in')",2
"('in', 'coming', 'months')",2
"('New', 'York', 'Richmond')",2
"('reported', 'a', 'decrease')",2
"('Boston', 'Cleveland', 'Richmond')",2
"('Richmond', 'Atlanta', 'Kansas')",2
"('Atlanta', 'Kansas', 'City')",2
"('reported', 'growth', 'in')",2
"('growth', 'in', 'home')",2
"('New', 'York', 'noted')",2
"('declined', 'in', 'St')",2
"('low', 'levels', 'Contacts')",2
"('Contacts', 'in', 'Boston')",2
"('to', 'rise', 'further')",2
"('Cleveland', 'and', 'Atlanta')",2
"('Philadelphia', 'Richmond', 'Chicago')",2
"('Richmond', 'Chicago', 'and')",2
"('has', 'abated', 'somewhat')",2
"('singlefamily', 'building', 'permits')",2
"('In', 'contrast', 'Boston')",2
"('multifamily', 'construction', 'activity')",2
"('activity', 'Commercial', 'real')",2
"('Dallas', 'noted', 'increased')",2
"('noted', 'increased', 'leasing')",2
"('modest', 'improvement', 'since')",2
"('vacancy', 'rates', 'were')",2
"('stayed', 'high', 'in')",2
"('and', 'Chicago', 'noted')",2
"('was', 'little', 'changed')",2
"('Kansas', 'City', 'while')",2
"('loan', 'demand', 'was')",2
"('was', 'described', 'as')",2
"('described', 'as', 'weak')",2
"('at', 'regional', 'banks')",2
"('banks', 'in', 'Atlanta')",2
"('for', 'business', 'credit')",2
"('business', 'credit', 'was')",2
"('in', 'Cleveland', 'and')",2
"('San', 'Francisco', 'and')",2
"('at', 'some', 'large')",2
"('reported', 'strength', 'in')",2
"('strength', 'in', 'middlemarket')",2
"('in', 'middlemarket', 'and')",2
"('middlemarket', 'and', 'large')",2
"('and', 'large', 'corporate')",2
"('large', 'corporate', 'lending')",2
"('Chicago', 'noted', 'that')",2
"('loan', 'growth', 'continued')",2
"('growth', 'continued', 'at')",2
"('continued', 'at', 'a')",2
"('ranged', 'from', 'moderately')",2
"('from', 'moderately', 'weaker')",2
"('moderately', 'weaker', 'to')",2
"('unchanged', 'Demand', 'for')",2
"('residential', 'mortgage', 'loans')",2
"('increased', 'in', 'New')",2
"('Richmond', 'and', 'Kansas')",2
"('demand', 'was', 'flat')",2
"('flat', 'to', 'moderately')",2
"('moderately', 'stronger', 'in')",2
"('stronger', 'in', 'St')",2
"('noted', 'increases', 'in')",2
"('real', 'estate', 'lending')",2
"('availability', 'of', 'credit')",2
"('lending', 'standards', 'remained')",2
"('Delinquencies', 'were', 'steady')",2
"('steady', 'or', 'declined')",2
"('Agriculture', 'and', 'Natural')",2
"('winter', 'wheat', 'rice')",2
"('wheat', 'rice', 'and')",2
"('rice', 'and', 'tobacco')",2
"('and', 'cotton', 'yields')",2
"('in', 'orders', 'and')",2
"('and', 'final', 'sales')",2
"('higher', 'crude', 'oil')",2
"('robust', 'activity', 'in')",2
"('firms', 'in', 'Dallas')",2
"('very', 'strong', 'demand')",2
"('natural', 'gas', 'drilling')",2
"('gas', 'drilling', 'and')",2
"('drilling', 'and', 'production')",2
"('demand', 'for', 'natural')",2
"('for', 'natural', 'gas')",2
"('Employment', 'Wages', 'and')",2
"('a', 'slight', 'increase')",2
"('reported', 'increased', 'hiring')",2
"('in', 'manufacturing', 'and')",2
"('hiring', 'in', 'the')",2
"('in', 'the', 'sector')",2
"('in', 'the', 'Atlanta')",2
"('to', 'increase', 'payrolls')",2
"('fewer', 'complaints', 'about')",2
"('to', 'find', 'qualified')",2
"('limited', 'demand', 'for')",2
"('demand', 'for', 'new')",2
"('for', 'new', 'workers')",2
"('Staffing', 'firms', 'in')",2
"('the', 'hiring', 'cycle')",2
"('hiring', 'cycle', 'remains')",2
"('cycle', 'remains', 'elongated')",2
"('upward', 'wage', 'pressures')",2
"('pressures', 'in', 'the')",2
"('in', 'the', 'service')",2
"('the', 'service', 'sector')",2
"('although', 'upward', 'pressure')",2
"('upward', 'pressure', 'for')",2
"('pressure', 'for', 'certain')",2
"('was', 'reported', 'in')",2
"('wage', 'pressures', 'remained')",2
"('hightech', 'and', 'energy')",2
"('that', 'Wall', 'Street')",2
"('Wall', 'Street', 'compensation')",2
"('Street', 'compensation', 'remains')",2
"('compensation', 'remains', 'under')",2
"('remains', 'under', 'downward')",2
"('under', 'downward', 'pressure')",2
"('goods', 'and', 'services')",2
"('increased', 'at', 'a')",2
"('increases', 'in', 'selling')",2
"('in', 'selling', 'prices')",2
"('selling', 'prices', 'and')",2
"('prices', 'and', 'prices')",2
"('and', 'prices', 'paid')",2
"('Cost', 'pressures', 'were')",2
"('prices', 'have', 'stabilized')",2
"('have', 'stabilized', 'in')",2
"('in', 'the', 'costs')",2
"('the', 'costs', 'of')",2
"('costs', 'of', 'employee')",2
"('of', 'employee', 'benefits')",2
"('among', 'manufacturing', 'firms')",2
"('manufacturing', 'firms', 'with')",2
"('firms', 'with', 'some')",2
"('with', 'some', 'firms')",2
"('some', 'firms', 'unable')",2
"('firms', 'unable', 'to')",2
"('unable', 'to', 'pass')",2
"('to', 'pass', 'their')",2
"('pass', 'their', 'higher')",2
"('their', 'higher', 'costs')",2
"('higher', 'costs', 'along')",2
"('input', 'costs', 'eased')",2
"('although', 'several', 'manufacturing')",2
"('several', 'manufacturing', 'firms')",2
"('firms', 'noted', 'an')",2
"('increase', 'in', 'commodity')",2
"('in', 'commodity', 'prices')",2
"('commodity', 'prices', 'since')",2
"('prices', 'since', 'the')",2
"('business', 'conditions', 'in')",2
"('conditions', 'in', 'early')",2
"('sales', 'ranged', 'from')",2
"('down', '2', 'percent')",2
"('percent', 'compared', 'to')",2
"('better', 'than', 'they')",2
"('of', '2011', 'and')",2
"('of', '2011', 'as')",2
"('as', 'compared', 'to')",2
"('samestore', 'sales', 'were')",2
"('part', 'to', 'the')",2
"('increases', 'in', 'these')",2
"('increases', 'between', '2')",2
"('and', '3', 'percent')",2
"('to', 'improve', 'further')",2
"('conditions', 'in', 'the')",2
"('since', 'the', 'end')",2
"('a', 'plumbing', 'manufacturer')",2
"('natural', 'gas', 'in')",2
"('ethylene', 'and', 'polyethylene')",2
"('contacts', 'say', 'they')",2
"('say', 'they', 'have')",2
"('the', 'last', 'six')",2
"('finding', 'qualified', 'workers')",2
"('a', 'source', 'of')",2
"('is', 'in', 'a')",2
"('information', 'technology', 'services')",2
"('10', 'percent', 'to')",2
"('on', 'par', 'with')",2
"('the', 'third', 'quarter')",2
"('upticks', 'in', 'demand')",2
"('across', 'a', 'number')",2
"('with', 'a', 'few')",2
"('to', 'continue', 'to')",2
"('to', 'expand', 'its')",2
"('20', 'percent', 'in')",2
"('percent', 'in', '2012')",2
"('year', 'ago', 'in')",2
"('in', 'order', 'to')",2
"('office', 'space', 'in')",2
"('three', 'months', 'ago')",2
"('are', 'cautiously', 'optimistic')",2
"('New', 'England', 'staffing')",2
"('is', 'higher', 'than')",2
"('although', 'a', 'few')",2
"('a', 'few', 'contacts')",2
"('demand', 'for', 'permanent')",2
"('largely', 'unchanged', 'since')",2
"('more', 'upbeat', 'than')",2
"('One', 'Boston', 'contact')",2
"('may', 'have', 'increased')",2
"('better', 'than', 'expected')",2
"('a', 'rise', 'in')",2
"('a', 'modest', 'uptick')",2
"('modest', 'uptick', 'in')",2
"('below', '4', 'percent')",2
"('the', 'past', 'year')",2
"('and', 'one', 'contact')",2
"('office', 'vacancy', 'rates')",2
"('for', 'prime', 'Boston')",2
"('prime', 'Boston', 'office')",2
"('Boston', 'office', 'properties')",2
"('outlook', 'among', 'contacts')",2
"('fundamentals', 'in', '2012')",2
"('new', 'construction', 'activity')",2
"('is', 'expected', 'to')",2
"('to', 'improve', 'slowly')",2
"('improve', 'slowly', 'in')",2
"('in', 'New', 'England')",2
"('expiration', 'of', 'the')",2
"('the', 'impact', 'of')",2
"('of', 'labor', 'market')",2
"('labor', 'market', 'conditions')",2
"('other', 'parts', 'of')",2
"('of', 'the', 'country')",2
"('the', 'country', 'Contacts')",2
"('low', 'interest', 'rates')",2
"('and', 'condo', 'market')",2
"('but', 'do', 'not')",2
"('winter', 'weather', 'may')",2
"('early', 'February', 'One')",2
"('in', 'upstate', 'New')",2
"('strong', 'demand', 'from')",2
"('sales', 'of', 'winter')",2
"('continue', 'to', 'be')",2
"('slowed', 'in', 'January')",2
"('unseasonably', 'mild', 'weather')",2
"('used', 'car', 'sales')",2
"('to', 'rebound', 'in')",2
"('strengthened', 'since', 'the')",2
"('mild', 'weather', 'and')",2
"('the', 'first', 'half')",2
"('first', 'half', 'of')",2
"('Real', 'Estate', 'The')",2
"('home', 'sales', 'market')",2
"('sales', 'market', 'has')",2
"('been', 'mixed', 'but')",2
"('mixed', 'but', 'on')",2
"('but', 'on', 'balance')",2
"('continued', 'to', 'firm')",2
"('markets', 'in', 'New')",2
"('York', 'City', 'and')",2
"('New', 'York', 'Citys')",2
"('thus', 'far', 'in')",2
"('far', 'in', '2012')",2
"('York', 'State', 'report')",2
"('gradual', 'improvement', 'in')",2
"('with', 'vacancy', 'rates')",2
"('as', 'vacancy', 'rates')",2
"('said', 'to', 'be')",2
"('were', 'reported', 'to')",2
"('flat', 'during', 'the')",2
"('continue', 'to', 'report')",2
"('to', 'report', 'modest')",2
"('for', 'all', 'loan')",2
"('all', 'loan', 'categories')",2
"('a', 'tightening', 'of')",2
"('credit', 'standards', 'for')",2
"('standards', 'for', 'commercial')",2
"('into', 'the', 'spring')",2
"('the', 'spring', 'selling')",2
"('spring', 'selling', 'season')",2
"('real', 'estate', 'and')",2
"('Third', 'District', 'manufacturers')",2
"('have', 'reported', 'further')",2
"('new', 'orders', 'and')",2
"('the', 'makers', 'of')",2
"('stated', 'that', 'demand')",2
"('reported', 'strong', 'demand')",2
"('demand', 'from', 'the')",2
"('the', 'level', 'of')",2
"('level', 'of', 'demand')",2
"('market', 'continued', 'to')",2
"('according', 'to', 'some')",2
"('to', 'some', 'contacts')",2
"('District', 'retailers', 'reported')",2
"('are', 'still', 'very')",2
"('a', 'bit', 'more')",2
"('further', 'in', 'January')",2
"('hiring', 'is', 'expected')",2
"('were', 'flat', 'to')",2
"('up', 'slightly', 'in')",2
"('slightly', 'in', 'the')",2
"('the', 'previous', 'Beige')",2
"('previous', 'Beige', 'Book')",2
"('Beige', 'Book', 'The')",2
"('home', 'equity', 'lines')",2
"('some', 'contacts', 'were')",2
"('quality', 'continued', 'to')",2
"('gas', 'prices', 'and')",2
"('the', 'active', 'inventory')",2
"('nonresidential', 'real', 'estate')",2
"('growth', 'since', 'the')",2
"('staffing', 'firm', 'reported')",2
"('indicated', 'that', 'hiring')",2
"('hiring', 'by', 'manufacturers')",2
"('our', 'contacts', 'noted')",2
"('contacts', 'noted', 'a')",2
"('noted', 'a', 'slight')",2
"('decline', 'in', 'the')",2
"('in', 'the', 'number')",2
"('the', 'number', 'of')",2
"('higher', 'during', 'the')",2
"('A', 'few', 'manufacturers')",2
"('told', 'us', 'that')",2
"('lessening', 'demand', 'from')",2
"('being', 'driven', 'by')",2
"('cautiously', 'optimistic', 'about')",2
"('quarter', 'of', '2012')",2
"('expect', 'the', 'positive')",2
"('trend', 'to', 'continue')",2
"('the', 'majority', 'of')",2
"('with', 'little', 'change')",2
"('little', 'change', 'expected')",2
"('change', 'expected', 'in')",2
"('half', 'of', 'our')",2
"('our', 'contacts', 'reported')",2
"('their', 'capital', 'budgets')",2
"('budgets', 'for', '2012')",2
"('than', 'in', '2011')",2
"('sales', 'were', 'above')",2
"('mainly', 'in', 'the')",2
"('multifamily', 'construction', 'and')",2
"('expected', 'to', 'be')",2
"('to', 'increase', 'their')",2
"('but', 'they', 'are')",2
"('small', 'to', 'mediumsize')",2
"('past', 'few', 'weeks')",2
"('Ohio', 'The', 'outlook')",2
"('steady', 'We', 'heard')",2
"('We', 'heard', 'two')",2
"('heard', 'two', 'reports')",2
"('were', 'little', 'changed')",2
"('several', 'of', 'our')",2
"('the', 'warm', 'winter')",2
