NGram,Frequency
"('in', 'information', 'technology')",4
"('picked', 'up', 'in')",4
"('in', 'loan', 'demand')",4
"('was', 'well', 'ahead')",4
"('number', 'of', 'Districts')",4
"('and', 'St', 'Louis')",4
"('the', 'end', 'of')",4
"('end', 'of', 'the')",4
"('firms', 'in', 'the')",4
"('manufacturers', 'in', 'the')",4
"('the', 'Philadelphia', 'District')",4
"('the', 'Philadelphia', 'and')",4
"('in', 'the', 'Cleveland')",4
"('increased', 'at', 'a')",4
"('and', 'Chicago', 'Districts')",4
"('in', 'the', 'near')",4
"('in', 'coming', 'months')",4
"('the', 'Richmond', 'District')",4
"('were', 'noted', 'by')",4
"('services', 'such', 'as')",4
"('Richmond', 'District', 'said')",4
"('noted', 'that', 'the')",4
"('increase', 'in', 'the')",4
"('the', 'Minneapolis', 'District')",4
"('sales', 'in', 'the')",4
"('Banking', 'and', 'Finance')",4
"('much', 'of', 'the')",4
"('continued', 'to', 'increase')",4
"('contacts', 'noted', 'that')",4
"('Wages', 'and', 'Prices')",4
"('that', 'demand', 'for')",4
"('According', 'to', 'our')",4
"('compared', 'with', 'a')",4
"('in', 'the', 'industrial')",4
"('compared', 'to', 'a')",4
"('Construction', 'and', 'Real')",4
"('of', 'the', 'market')",4
"('slightly', 'since', 'the')",4
"('increase', 'in', 'demand')",4
"('the', 'next', 'six')",4
"('next', 'six', 'months')",4
"('in', 'new', 'orders')",4
"('remainder', 'of', 'the')",4
"('are', 'expected', 'to')",4
"('the', 'number', 'of')",4
"('during', 'the', 'past')",4
"('that', 'they', 'were')",4
"('The', 'majority', 'of')",4
"('for', 'the', 'year')",4
"('for', 'the', 'remainder')",4
"('last', 'report', 'A')",4
"('reported', 'that', 'sales')",4
"('in', 'demand', 'for')",4
"('contacts', 'reported', 'that')",4
"('but', 'noted', 'that')",4
"('over', 'the', 'reporting')",4
"('of', 'the', 'retailers')",4
"('percent', 'reported', 'that')",4
"('that', 'their', 'inventories')",4
"('their', 'inventories', 'were')",4
"('inventories', 'were', 'too')",4
"('to', 'increase', 'over')",4
"('percent', 'expect', 'sales')",4
"('of', 'the', 'car')",4
"('the', 'car', 'dealers')",4
"('with', 'the', 'same')",4
"('sales', 'were', 'up')",4
"('in', 'St', 'Louis')",4
"('first', 'quarter', 'of')",4
"('commercial', 'and', 'industrial')",4
"('during', 'the', 'survey')",4
"('the', 'survey', 'period')",4
"('the', 'previous', 'survey')",4
"('half', 'of', 'the')",4
"('remained', 'strong', 'and')",3
"('business', 'and', 'leisure')",3
"('residential', 'and', 'commercial')",3
"('in', 'many', 'areas')",3
"('of', 'the', 'country')",3
"('steady', 'or', 'increased')",3
"('in', 'a', 'number')",3
"('of', 'energy', 'inputs')",3
"('St', 'Louis', 'Districts')",3
"('Cleveland', 'Atlanta', 'Chicago')",3
"('the', 'Atlanta', 'District')",3
"('the', 'Dallas', 'and')",3
"('the', 'Dallas', 'District')",3
"('reported', 'steady', 'demand')",3
"('according', 'to', 'the')",3
"('producers', 'in', 'the')",3
"('Dallas', 'Districts', 'noted')",3
"('the', 'San', 'Francisco')",3
"('San', 'Francisco', 'District')",3
"('improved', 'in', 'the')",3
"('was', 'mixed', 'but')",3
"('were', 'reported', 'by')",3
"('Chicago', 'St', 'Louis')",3
"('St', 'Louis', 'Minneapolis')",3
"('Minneapolis', 'and', 'Kansas')",3
"('Consumer', 'Spending', 'and')",3
"('Spending', 'and', 'Tourism')",3
"('Districts', 'Sales', 'of')",3
"('and', 'there', 'were')",3
"('were', 'a', 'few')",3
"('few', 'reports', 'of')",3
"('the', 'near', 'term')",3
"('in', 'the', 'Kansas')",3
"('the', 'Kansas', 'City')",3
"('Kansas', 'City', 'District')",3
"('compared', 'with', 'last')",3
"('with', 'last', 'year')",3
"('although', 'the', 'pace')",3
"('pace', 'of', 'growth')",3
"('steady', 'growth', 'in')",3
"('in', 'sales', 'in')",3
"('continued', 'strength', 'in')",3
"('Kansas', 'City', 'and')",3
"('Atlantas', 'report', 'noted')",3
"('in', 'several', 'areas')",3
"('previous', 'report', 'Several')",3
"('Several', 'Districts', 'noted')",3
"('The', 'Richmond', 'District')",3
"('in', 'part', 'due')",3
"('part', 'due', 'to')",3
"('residential', 'real', 'estate')",3
"('real', 'estate', 'markets')",3
"('market', 'continued', 'to')",3
"('construction', 'increased', 'in')",3
"('improved', 'since', 'the')",3
"('noted', 'a', 'pickup')",3
"('home', 'sales', 'were')",3
"('in', 'the', 'pipeline')",3
"('real', 'estate', 'conditions')",3
"('The', 'New', 'York')",3
"('the', 'Cleveland', 'and')",3
"('that', 'interest', 'in')",3
"('banks', 'in', 'the')",3
"('A', 'number', 'of')",3
"('the', 'winter', 'wheat')",3
"('a', 'modest', 'increase')",3
"('information', 'technology', 'and')",3
"('to', 'pick', 'up')",3
"('prices', 'were', 'stable')",3
"('continue', 'to', 'report')",3
"('increase', 'over', '2011')",3
"('the', 'most', 'recent')",3
"('A', 'manufacturer', 'of')",3
"('of', 'natural', 'gas')",3
"('the', 'first', 'time')",3
"('first', 'time', 'in')",3
"('A', 'contact', 'in')",3
"('increases', 'in', 'the')",3
"('demand', 'from', 'the')",3
"('largely', 'unchanged', 'since')",3
"('demand', 'for', 'office')",3
"('for', 'office', 'and')",3
"('in', 'the', 'construction')",3
"('The', 'number', 'of')",3
"('upward', 'pressure', 'on')",3
"('The', 'outlook', 'among')",3
"('signs', 'of', 'improvement')",3
"('an', 'uptick', 'in')",3
"('Residential', 'real', 'estate')",3
"('increases', 'in', 'sales')",3
"('to', 'a', 'year')",3
"('the', 'median', 'sales')",3
"('median', 'sales', 'price')",3
"('percent', 'from', 'a')",3
"('for', 'the', 'next')",3
"('report', 'that', 'sales')",3
"('New', 'York', 'report')",3
"('sales', 'in', 'recent')",3
"('to', 'be', 'at')",3
"('Sales', 'of', 'new')",3
"('to', 'be', 'strong')",3
"('activity', 'has', 'been')",3
"('and', 'Real', 'Estate')",3
"('have', 'been', 'mixed')",3
"('due', 'to', 'a')",3
"('pickup', 'in', 'sales')",3
"('last', 'report', 'although')",3
"('earlier', 'in', 'the')",3
"('in', 'the', 'year')",3
"('Other', 'Business', 'Activity')",3
"('been', 'mixed', 'since')",3
"('demand', 'for', 'refinancing')",3
"('reported', 'that', 'the')",3
"('through', 'the', 'remainder')",3
"('a', 'lack', 'of')",3
"('at', 'a', 'modest')",3
"('a', 'modest', 'pace')",3
"('orders', 'and', 'production')",3
"('majority', 'of', 'our')",3
"('pickup', 'in', 'activity')",3
"('remainder', 'of', '2012')",3
"('reported', 'that', 'they')",3
"('contacts', 'said', 'that')",3
"('said', 'that', 'they')",3
"('than', 'a', 'year')",3
"('part', 'of', 'the')",3
"('to', 'our', 'latest')",3
"('our', 'latest', 'survey')",3
"('new', 'orders', 'and')",3
"('and', 'finished', 'goods')",3
"('a', 'month', 'ago')",3
"('in', 'some', 'areas')",3
"('the', 'District', 'reported')",3
"('in', 'South', 'Carolina')",3
"('mixed', 'since', 'our')",3
"('orders', 'continued', 'to')",3
"('ahead', 'of', 'schedule')",3
"('outlook', 'for', 'the')",3
"('of', 'contacts', 'reported')",3
"('The', 'sales', 'outlook')",3
"('Contacts', 'noted', 'that')",3
"('office', 'and', 'industrial')",3
"('manufacturer', 'announced', 'plans')",3
"('indicated', 'that', 'the')",3
"('Consumer', 'spending', 'increased')",3
"('during', 'the', 'prior')",3
"('Inventories', 'generally', 'were')",3
"('continued', 'to', 'support')",3
"('indicated', 'that', 'they')",3
"('activity', 'increased', 'in')",3
"('office', 'and', 'retail')",3
"('Contacts', 'reported', 'that')",3
"('sales', 'in', 'April')",3
"('reported', 'that', 'their')",3
"('number', 'of', 'contacts')",3
"('throughout', 'most', 'of')",3
"('same', 'period', 'in')",3
"('period', 'in', '2011')",3
"('permits', 'increased', 'in')",3
"('quarter', 'of', '2012')",3
"('credit', 'standards', 'for')",3
"('and', 'industrial', 'loans')",3
"('while', 'demand', 'for')",3
"('loans', 'ranged', 'from')",3
"('increased', 'from', 'a')",3
"('the', 'Sioux', 'Falls')",3
"('activity', 'continued', 'to')",3
"('cents', 'per', 'gallon')",3
"('and', 'expectations', 'for')",3
"('a', 'bit', 'further')",3
"('in', 'part', 'by')",3
"('Manufacturing', 'continued', 'to')",2
"('to', 'expand', 'in')",2
"('sales', 'remained', 'strong')",2
"('Sales', 'of', 'used')",2
"('by', 'both', 'the')",2
"('both', 'the', 'business')",2
"('the', 'business', 'and')",2
"('and', 'leisure', 'segments')",2
"('Demand', 'for', 'nonfinancial')",2
"('for', 'nonfinancial', 'services')",2
"('nonfinancial', 'services', 'was')",2
"('services', 'was', 'generally')",2
"('was', 'generally', 'stable')",2
"('generally', 'stable', 'to')",2
"('stable', 'to', 'slightly')",2
"('last', 'report', 'and')",2
"('and', 'several', 'Districts')",2
"('several', 'Districts', 'noted')",2
"('strong', 'growth', 'in')",2
"('growth', 'in', 'information')",2
"('information', 'technology', 'services')",2
"('up', 'in', 'many')",2
"('an', 'improvement', 'in')",2
"('improvement', 'in', 'loan')",2
"('Agricultural', 'conditions', 'generally')",2
"('conditions', 'generally', 'improved')",2
"('ahead', 'of', 'its')",2
"('of', 'its', 'normal')",2
"('its', 'normal', 'pace')",2
"('normal', 'pace', 'in')",2
"('pace', 'in', 'most')",2
"('noted', 'a', 'slight')",2
"('Hiring', 'was', 'steady')",2
"('was', 'steady', 'or')",2
"('and', 'contacts', 'in')",2
"('contacts', 'in', 'a')",2
"('finding', 'qualified', 'workers')",2
"('with', 'specialized', 'skills')",2
"('Price', 'inflation', 'remained')",2
"('across', 'Districts', 'and')",2
"('cost', 'pressures', 'eased')",2
"('pressures', 'eased', 'as')",2
"('eased', 'as', 'the')",2
"('as', 'the', 'price')",2
"('the', 'price', 'of')",2
"('price', 'of', 'energy')",2
"('activity', 'was', 'mixed')",2
"('or', 'had', 'softened')",2
"('appeared', 'to', 'be')",2
"('in', 'auto', 'and')",2
"('auto', 'and', 'steel')",2
"('Reports', 'from', 'the')",2
"('from', 'the', 'Cleveland')",2
"('the', 'Cleveland', 'Atlanta')",2
"('in', 'the', 'Atlanta')",2
"('plans', 'to', 'add')",2
"('to', 'add', 'a')",2
"('add', 'a', 'third')",2
"('a', 'third', 'shift')",2
"('third', 'shift', 'to')",2
"('increased', 'global', 'demand')",2
"('remained', 'robust', 'with')",2
"('with', 'contacts', 'in')",2
"('capacity', 'utilization', 'rates')",2
"('since', 'the', 'end')",2
"('of', 'the', 'recession')",2
"('and', 'firms', 'in')",2
"('in', 'the', 'St')",2
"('the', 'St', 'Louis')",2
"('and', 'Minneapolis', 'Districts')",2
"('of', 'semiconductors', 'and')",2
"('continued', 'growth', 'in')",2
"('growth', 'in', 'orders')",2
"('Demand', 'for', 'agricultural')",2
"('and', 'construction', 'equipment')",2
"('strong', 'according', 'to')",2
"('demand', 'for', 'their')",2
"('for', 'their', 'products')",2
"('in', 'the', 'San')",2
"('Francisco', 'District', 'reported')",2
"('and', 'orders', 'for')",2
"('lumber', 'and', 'wood')",2
"('and', 'wood', 'products')",2
"('increased', 'in', 'most')",2
"('mixed', 'but', 'manufacturers')",2
"('reported', 'difficulty', 'finding')",2
"('Capital', 'spending', 'plans')",2
"('Louis', 'Minneapolis', 'and')",2
"('Districts', 'Firms', 'in')",2
"('reported', 'a', 'decline')",2
"('a', 'decline', 'in')",2
"('a', 'slowdown', 'in')",2
"('in', 'Europe', 'and')",2
"('domestic', 'political', 'uncertainty')",2
"('Districts', 'noted', 'sales')",2
"('an', 'earlier', 'Easter')",2
"('earlier', 'Easter', 'holiday')",2
"('continued', 'to', 'boost')",2
"('to', 'boost', 'traffic')",2
"('traffic', 'and', 'sales')",2
"('retailers', 'in', 'the')",2
"('of', 'household', 'goods')",2
"('City', 'Districts', 'and')",2
"('by', 'the', 'Boston')",2
"('declined', 'in', 'the')",2
"('the', 'Richmond', 'and')",2
"('Districts', 'and', 'there')",2
"('there', 'were', 'a')",2
"('Inventories', 'were', 'generally')",2
"('at', 'desired', 'levels')",2
"('in', 'several', 'Districts')",2
"('several', 'Districts', 'expect')",2
"('expect', 'modest', 'sales')",2
"('modest', 'sales', 'growth')",2
"('sales', 'growth', 'in')",2
"('inventories', 'in', 'expectation')",2
"('in', 'expectation', 'of')",2
"('sales', 'compared', 'with')",2
"('of', 'used', 'vehicles')",2
"('Outlooks', 'were', 'positive')",2
"('were', 'positive', 'and')",2
"('growth', 'in', 'sales')",2
"('travel', 'and', 'tourism')",2
"('the', 'Minneapolis', 'and')",2
"('rentals', 'were', 'strong')",2
"('were', 'strong', 'in')",2
"('strong', 'in', 'the')",2
"('Richmond', 'District', 'and')",2
"('Richmond', 'Kansas', 'City')",2
"('Francisco', 'Districts', 'noted')",2
"('Districts', 'noted', 'increased')",2
"('prices', 'and', 'attendance')",2
"('and', 'attendance', 'at')",2
"('attendance', 'at', 'Broadway')",2
"('at', 'Broadway', 'theaters')",2
"('well', 'above', 'yearago')",2
"('and', 'convention', 'bookings')",2
"('bookings', 'were', 'strong')",2
"('to', 'the', 'Atlanta')",2
"('high', 'levels', 'of')",2
"('occupancy', 'and', 'room')",2
"('Districts', 'Atlantas', 'report')",2
"('report', 'noted', 'that')",2
"('projects', 'were', 'underway')",2
"('were', 'underway', 'in')",2
"('underway', 'in', 'several')",2
"('report', 'Several', 'Districts')",2
"('Kansas', 'City', 'Dallas')",2
"('City', 'Dallas', 'and')",2
"('for', 'healthcare', 'services')",2
"('noted', 'by', 'some')",2
"('renewed', 'activity', 'in')",2
"('in', 'the', 'financial')",2
"('the', 'financial', 'sector')",2
"('engineering', 'and', 'accounting')",2
"('firms', 'reported', 'stronger')",2
"('reported', 'stronger', 'revenues')",2
"('noted', 'strength', 'in')",2
"('near', 'oil', 'producing')",2
"('oil', 'producing', 'areas')",2
"('legal', 'services', 'and')",2
"('services', 'and', 'accounting')",2
"('sales', 'picked', 'up')",2
"('in', 'residential', 'real')",2
"('markets', 'improved', 'in')",2
"('improved', 'in', 'most')",2
"('noted', 'consistent', 'indications')",2
"('consistent', 'indications', 'of')",2
"('indications', 'of', 'recovery')",2
"('of', 'recovery', 'in')",2
"('in', 'the', 'singlefamily')",2
"('the', 'singlefamily', 'housing')",2
"('to', 'improve', 'and')",2
"('sales', 'were', 'above')",2
"('yearago', 'levels', 'in')",2
"('most', 'areas', 'of')",2
"('sales', 'had', 'improved')",2
"('report', 'although', 'some')",2
"('although', 'some', 'noted')",2
"('some', 'noted', 'that')",2
"('Districts', 'noted', 'a')",2
"('in', 'the', 'pace')",2
"('and', 'some', 'builders')",2
"('Atlanta', 'and', 'Dallas')",2
"('were', 'being', 'snapped')",2
"('being', 'snapped', 'up')",2
"('snapped', 'up', 'as')",2
"('up', 'as', 'investors')",2
"('housing', 'recovery', 'and')",2
"('recovery', 'and', 'the')",2
"('cash', 'buyers', 'and')",2
"('buyers', 'and', 'investors')",2
"('more', 'sales', 'had')",2
"('sales', 'had', 'multiple')",2
"('had', 'multiple', 'offers')",2
"('Apartment', 'rental', 'markets')",2
"('York', 'District', 'noted')",2
"('buying', 'more', 'attractive')",2
"('a', 'slight', 'uptick')",2
"('slight', 'uptick', 'in')",2
"('uptick', 'in', 'sales')",2
"('reported', 'that', 'home')",2
"('home', 'prices', 'remained')",2
"('downward', 'pressure', 'on')",2
"('of', 'Districts', 'including')",2
"('Districts', 'including', 'Cleveland')",2
"('including', 'Cleveland', 'Atlanta')",2
"('Atlanta', 'Chicago', 'St')",2
"('San', 'Francisco', 'Contacts')",2
"('Francisco', 'Contacts', 'in')",2
"('demand', 'for', 'new')",2
"('new', 'home', 'construction')",2
"('starts', 'were', 'down')",2
"('Minneapolis', 'District', 'noted')",2
"('multifamily', 'projects', 'were')",2
"('Districts', 'including', 'Philadelphia')",2
"('Minneapolis', 'Kansas', 'City')",2
"('in', 'the', 'technology')",2
"('the', 'technology', 'sector')",2
"('absorption', 'of', 'commercial')",2
"('of', 'commercial', 'space')",2
"('Boston', 'and', 'Philadelphia')",2
"('and', 'Philadelphia', 'Districts')",2
"('York', 'District', 'reported')",2
"('new', 'office', 'development')",2
"('projects', 'in', 'the')",2
"('to', 'a', 'pickup')",2
"('contact', 'noted', 'that')",2
"('interest', 'in', 'luxury')",2
"('in', 'luxury', 'hotel')",2
"('luxury', 'hotel', 'development')",2
"('slightly', 'stronger', 'loan')",2
"('stronger', 'loan', 'demand')",2
"('mediumsized', 'banks', 'in')",2
"('broadbased', 'increase', 'in')",2
"('of', 'small', 'business')",2
"('small', 'business', 'loan')",2
"('business', 'loan', 'applications')",2
"('increased', 'demand', 'for')",2
"('growth', 'in', 'refinancing')",2
"('refinancing', 'to', 'new')",2
"('dominated', 'much', 'of')",2
"('District', 'said', 'that')",2
"('that', 'more', 'applicants')",2
"('more', 'applicants', 'had')",2
"('applicants', 'had', 'ample')",2
"('had', 'ample', 'cash')",2
"('ample', 'cash', 'for')",2
"('cash', 'for', 'down')",2
"('for', 'down', 'payments')",2
"('down', 'payments', 'or')",2
"('payments', 'or', 'enough')",2
"('or', 'enough', 'equity')",2
"('enough', 'equity', 'in')",2
"('equity', 'in', 'their')",2
"('in', 'their', 'homes')",2
"('their', 'homes', 'to')",2
"('homes', 'to', 'meet')",2
"('Demand', 'for', 'commercial')",2
"('a', 'decrease', 'in')",2
"('decrease', 'in', 'spreads')",2
"('in', 'spreads', 'of')",2
"('spreads', 'of', 'loan')",2
"('of', 'loan', 'rates')",2
"('loan', 'rates', 'over')",2
"('rates', 'over', 'the')",2
"('over', 'the', 'cost')",2
"('the', 'cost', 'of')",2
"('cost', 'of', 'funds')",2
"('for', 'commercial', 'mortgages')",2
"('were', 'steady', 'or')",2
"('several', 'reports', 'of')",2
"('continued', 'to', 'decline')",2
"('Agriculture', 'and', 'Natural')",2
"('and', 'Natural', 'Resources')",2
"('generally', 'improved', 'since')",2
"('several', 'parts', 'of')",2
"('Minneapolis', 'and', 'Dallas')",2
"('crop', 'emergence', 'was')",2
"('result', 'in', 'a')",2
"('Producers', 'in', 'the')",2
"('City', 'and', 'Dallas')",2
"('winter', 'wheat', 'crop')",2
"('wheat', 'crop', 'was')",2
"('in', 'fairtogood', 'condition')",2
"('further', 'in', 'the')",2
"('sales', 'growth', 'for')",2
"('for', 'most', 'crop')",2
"('most', 'crop', 'and')",2
"('crop', 'and', 'livestock')",2
"('and', 'livestock', 'products')",2
"('and', 'cattle', 'prices')",2
"('in', 'transportation', 'infrastructure')",2
"('in', 'domestic', 'and')",2
"('domestic', 'and', 'Canadian')",2
"('and', 'Canadian', 'energy')",2
"('Canadian', 'energy', 'production')",2
"('to', 'wetgas', 'or')",2
"('wetgas', 'or', 'oildirected')",2
"('or', 'oildirected', 'drilling')",2
"('low', 'natural', 'gas')",2
"('natural', 'gas', 'prices')",2
"('District', 'said', 'they')",2
"('they', 'would', 'like')",2
"('would', 'like', 'to')",2
"('like', 'to', 'expand')",2
"('experienced', 'field', 'workers')",2
"('to', 'the', 'Minneapolis')",2
"('noted', 'that', 'production')",2
"('District', 'continued', 'to')",2
"('Employment', 'Wages', 'and')",2
"('in', 'the', 'manufacturing')",2
"('for', 'temporary', 'workers')",2
"('increases', 'were', 'noted')",2
"('were', 'noted', 'in')",2
"('noted', 'in', 'the')",2
"('firms', 'continued', 'to')",2
"('said', 'they', 'were')",2
"('they', 'were', 'easing')",2
"('were', 'easing', 'job')",2
"('easing', 'job', 'requirements')",2
"('to', 'fill', 'open')",2
"('fill', 'open', 'positions')",2
"('upward', 'wage', 'pressures')",2
"('pressures', 'continued', 'to')",2
"('workers', 'in', 'the')",2
"('Minneapolis', 'Dallas', 'and')",2
"('in', 'healthcare', 'costs')",2
"('selling', 'prices', 'were')",2
"('contacts', 'continue', 'to')",2
"('report', 'that', 'business')",2
"('household', 'goods', 'and')",2
"('sector', 'in', 'the')",2
"('First', 'District', 'continues')",2
"('District', 'continues', 'to')",2
"('continue', 'to', 'be')",2
"('the', 'manufacturing', 'sector')",2
"('continues', 'to', 'grow')",2
"('than', 'in', 'recent')",2
"('in', 'the', 'most')",2
"('Several', 'of', 'our')",2
"('said', 'that', 'the')",2
"('the', 'United', 'States')",2
"('contact', 'in', 'the')",2
"('contacts', 'report', 'that')",2
"('to', 'add', 'to')",2
"('Services', 'New', 'England')",2
"('New', 'England', 'software')",2
"('England', 'software', 'and')",2
"('yearoveryear', 'revenue', 'increases')",2
"('revenue', 'increases', 'in')",2
"('from', 'the', 'healthcare')",2
"('the', 'healthcare', 'and')",2
"('of', 'activity', 'in')",2
"('are', 'beginning', 'to')",2
"('Other', 'contacts', 'however')",2
"('Most', 'contacts', 'report')",2
"('contacts', 'report', 'increases')",2
"('report', 'increases', 'in')",2
"('contacts', 'remain', 'cautiously')",2
"('remain', 'cautiously', 'optimistic')",2
"('New', 'England', 'staffing')",2
"('unchanged', 'since', 'the')",2
"('in', 'the', 'midsingle')",2
"('the', 'midsingle', 'digits')",2
"('and', 'one', 'contact')",2
"('one', 'contact', 'reports')",2
"('difficult', 'to', 'find')",2
"('contact', 'reports', 'that')",2
"('put', 'upward', 'pressure')",2
"('generally', 'consistent', 'with')",2
"('the', 'year', 'Commercial')",2
"('Commercial', 'Real', 'Estate')",2
"('According', 'to', 'contacts')",2
"('markets', 'in', 'the')",2
"('market', 'continues', 'to')",2
"('Construction', 'activity', 'in')",2
"('activity', 'for', 'the')",2
"('for', 'the', 'first')",2
"('strong', 'enough', 'to')",2
"('construction', 'activity', 'is')",2
"('recent', 'uptick', 'in')",2
"('demand', 'in', 'the')",2
"('throughout', 'the', 'District')",2
"('the', 'retail', 'sector')",2
"('Real', 'Estate', 'Residential')",2
"('Estate', 'Residential', 'real')",2
"('improvement', 'in', 'the')",2
"('to', 'low', 'interest')",2
"('low', 'interest', 'rates')",2
"('particularly', 'in', 'the')",2
"('also', 'indicate', 'increased')",2
"('in', 'sales', 'activity')",2
"('the', 'next', 'several')",2
"('next', 'several', 'months')",2
"('Consumer', 'Spending', 'Retailers')",2
"('reports', 'that', 'sales')",2
"('up', 'modestly', 'from')",2
"('modestly', 'from', 'a')",2
"('to', 'outperform', 'other')",2
"('in', 'upstate', 'New')",2
"('upstate', 'New', 'York')",2
"('York', 'report', 'that')",2
"('that', 'sales', 'in')",2
"('year', 'earlier', 'and')",2
"('prices', 'continue', 'to')",2
"('due', 'to', 'the')",2
"('are', 'reported', 'to')",2
"('some', 'of', 'the')",2
"('dealers', 'in', 'the')",2
"('revenues', 'were', 'up')",2
"('year', 'ago', 'in')",2
"('room', 'rates', 'and')",2
"('industry', 'contact', 'notes')",2
"('contact', 'notes', 'that')",2
"('increased', 'in', 'April')",2
"('across', 'much', 'of')",2
"('but', 'on', 'balance')",2
"('has', 'been', 'generally')",2
"('segments', 'of', 'the')",2
"('Home', 'sales', 'in')",2
"('northern', 'New', 'Jersey')",2
"('in', 'sales', 'of')",2
"('in', 'part', 'because')",2
"('real', 'estate', 'contacts')",2
"('sales', 'activity', 'and')",2
"('with', 'tight', 'inventories')",2
"('major', 'New', 'York')",2
"('firm', 'notes', 'that')",2
"('continue', 'to', 'make')",2
"('third', 'of', 'the')",2
"('office', 'market', 'has')",2
"('However', 'a', 'major')",2
"('has', 'been', 'offset')",2
"('been', 'offset', 'by')",2
"('especially', 'in', 'the')",2
"('business', 'contacts', 'in')",2
"('a', 'slower', 'pace')",2
"('slower', 'pace', 'of')",2
"('conditions', 'have', 'continued')",2
"('District', 'since', 'the')",2
"('the', 'amount', 'of')",2
"('expected', 'to', 'continue')",2
"('increased', 'loan', 'demand')",2
"('all', 'loan', 'categories')",2
"('for', 'all', 'loan')",2
"('in', 'the', 'last')",2
"('six', 'months', 'although')",2
"('real', 'estate', 'and')",2
"('Third', 'District', 'manufacturers')",2
"('no', 'change', 'in')",2
"('reported', 'in', 'the')",2
"('in', 'all', 'major')",2
"('The', 'outlook', 'for')",2
"('continued', 'to', 'grow')",2
"('the', 'previous', 'Beige')",2
"('previous', 'Beige', 'Book')",2
"('and', 'Construction', 'Residential')",2
"('slowed', 'a', 'bit')",2
"('a', 'few', 'large')",2
