NGram,Frequency
"('compared', 'with', 'the')",3
"('for', 'the', 'remainder')",3
"('a', 'slow', 'pace')",3
"('noted', 'an', 'increase')",3
"('more', 'than', 'doubled')",3
"('the', 'last', 'few')",3
"('earlier', 'in', 'the')",3
"('A', 'Realtor', 'in')",3
"('percent', 'from', 'the')",3
"('real', 'estate', 'and')",3
"('and', 'existing', 'homes')",3
"('indicated', 'that', 'new')",3
"('through', 'the', 'end')",3
"('the', 'majority', 'of')",3
"('and', 'new', 'home')",3
"('construction', 'continued', 'to')",3
"('continued', 'to', 'expand')",3
"('Contacts', 'indicated', 'that')",3
"('flat', 'to', 'slightly')",3
"('Contacts', 'continued', 'to')",3
"('in', 'the', 'previous')",3
"('at', 'a', 'slower')",3
"('reported', 'plans', 'to')",3
"('to', 'hire', 'new')",3
"('throughout', 'most', 'of')",3
"('in', 'Little', 'Rock')",3
"('Commercial', 'and', 'industrial')",3
"('industrial', 'real', 'estate')",3
"('fair', 'or', 'better')",3
"('The', 'value', 'of')",3
"('same', 'period', 'last')",3
"('period', 'last', 'year')",3
"('the', 'Sioux', 'Falls')",3
"('in', 'Minnesota', 'and')",3
"('announced', 'that', 'it')",3
"('that', 'it', 'will')",3
"('reasons', 'for', 'the')",3
"('in', 'coming', 'months')",3
"('were', 'expected', 'to')",3
"('gas', 'prices', 'remained')",3
"('at', 'high', 'levels')",3
"('during', 'the', 'reporting')",3
"('is', 'expected', 'to')",3
"('Consumer', 'spending', 'was')",2
"('number', 'of', 'Districts')",2
"('Vehicle', 'sales', 'were')",2
"('generally', 'at', 'favorable')",2
"('at', 'favorable', 'levels')",2
"('sales', 'were', 'mixed')",2
"('described', 'tourism', 'as')",2
"('Kansas', 'City', 'noted')",2
"('signs', 'of', 'weakening')",2
"('real', 'estate', 'conditions')",2
"('improved', 'since', 'the')",2
"('described', 'as', 'steady')",2
"('Boston', 'Atlanta', 'Minneapolis')",2
"('Atlanta', 'Minneapolis', 'Dallas')",2
"('in', 'most', 'Districts')",2
"('estate', 'markets', 'were')",2
"('markets', 'were', 'mixed')",2
"('last', 'report', 'Office')",2
"('report', 'Office', 'markets')",2
"('Office', 'markets', 'showed')",2
"('in', 'the', 'northeastern')",2
"('the', 'northeastern', 'DistrictsBoston')",2
"('northeastern', 'DistrictsBoston', 'New')",2
"('DistrictsBoston', 'New', 'York')",2
"('most', 'other', 'Districts')",2
"('other', 'Districts', 'reported')",2
"('Districts', 'reported', 'stable')",2
"('reported', 'stable', 'or')",2
"('stable', 'or', 'mixed')",2
"('or', 'mixed', 'market')",2
"('mixed', 'market', 'conditions')",2
"('market', 'conditions', 'Industrial')",2
"('conditions', 'Industrial', 'markets')",2
"('Industrial', 'markets', 'showed')",2
"('markets', 'showed', 'some')",2
"('showed', 'some', 'strength')",2
"('some', 'strength', 'in')",2
"('strength', 'in', 'the')",2
"('Cleveland', 'and', 'Atlanta')",2
"('Atlanta', 'Districts', 'while')",2
"('Conditions', 'in', 'the')",2
"('in', 'the', 'manufacturing')",2
"('the', 'manufacturing', 'sector')",2
"('manufacturing', 'sector', 'were')",2
"('sector', 'were', 'mixed')",2
"('were', 'mixed', 'but')",2
"('report', 'The', 'Boston')",2
"('The', 'Boston', 'Richmond')",2
"('Boston', 'Richmond', 'Atlanta')",2
"('reported', 'some', 'expansion')",2
"('some', 'expansion', 'in')",2
"('expansion', 'in', 'activity')",2
"('Chicago', 'and', 'Minneapolis')",2
"('in', 'activity', 'The')",2
"('modest', 'improvement', 'in')",2
"('the', 'latest', 'reporting')",2
"('latest', 'reporting', 'period')",2
"('Richmond', 'Minneapolis', 'Dallas')",2
"('Francisco', 'reported', 'some')",2
"('Credit', 'standards', 'were')",2
"('standards', 'were', 'little')",2
"('improvements', 'in', 'loan')",2
"('in', 'loan', 'quality')",2
"('to', 'adversely', 'affect')",2
"('much', 'of', 'the')",2
"('the', 'energy', 'sector')",2
"('energy', 'sector', 'remained')",2
"('in', 'prices', 'of')",2
"('both', 'finished', 'goods')",2
"('finished', 'goods', 'and')",2
"('for', 'agricultural', 'commodities')",2
"('natural', 'gas', 'prices')",2
"('gas', 'prices', 'were')",2
"('low', 'or', 'declining')",2
"('Employment', 'conditions', 'were')",2
"('conditions', 'were', 'little')",2
"('Several', 'Districts', 'continued')",2
"('Districts', 'continued', 'to')",2
"('highly', 'skilled', 'workers')",2
"('wage', 'pressures', 'remained')",2
"('pressures', 'remained', 'modest')",2
"('Cleveland', 'and', 'Chicago')",2
"('of', 'employee', 'medical')",2
"('employee', 'medical', 'benefits')",2
"('and', 'Tourism', 'Consumer')",2
"('Tourism', 'Consumer', 'spending')",2
"('mixed', 'but', 'generally')",2
"('modestly', 'in', 'the')",2
"('the', 'Cleveland', 'Richmond')",2
"('Cleveland', 'Richmond', 'Atlanta')",2
"('Richmond', 'Atlanta', 'Minneapolis')",2
"('Francisco', 'Districts', 'while')",2
"('sales', 'were', 'characterized')",2
"('were', 'characterized', 'as')",2
"('sales', 'were', 'reported')",2
"('were', 'reported', 'to')",2
"('to', 'be', 'running')",2
"('ahead', 'of', 'a')",2
"('of', 'a', 'year')",2
"('year', 'ago', 'A')",2
"('number', 'of', 'reports')",2
"('about', 'the', 'fiscal')",2
"('reported', 'that', 'backtoschool')",2
"('sold', 'well', 'while')",2
"('Francisco', 'reported', 'stronger')",2
"('running', 'ahead', 'of')",2
"('ahead', 'of', 'comparable')",2
"('of', 'comparable', '2011')",2
"('San', 'Francisco', 'described')",2
"('York', 'and', 'Chicago')",2
"('Chicago', 'reported', 'some')",2
"('in', 'sales', 'in')",2
"('and', 'Dallas', 'reported')",2
"('Sales', 'of', 'used')",2
"('Boston', 'New', 'York')",2
"('Dallas', 'Districts', 'indicated')",2
"('a', 'small', 'drop')",2
"('small', 'drop', 'in')",2
"('drop', 'in', 'advance')",2
"('in', 'advance', 'bookings')",2
"('a', 'significant', 'drop')",2
"('significant', 'drop', 'in')",2
"('bookings', 'and', 'onboard')",2
"('and', 'onboard', 'spending')",2
"('Dallas', 'District', 'noted')",2
"('from', 'Europe', 'and')",2
"('traffic', 'from', 'Europe')",2
"('and', 'Construction', 'Residential')",2
"('put', 'upward', 'pressure')",2
"('price', 'increases', 'were')",2
"('increases', 'were', 'reported')",2
"('New', 'York', 'Richmond')",2
"('York', 'Richmond', 'Chicago')",2
"('Richmond', 'Chicago', 'and')",2
"('a', 'shift', 'in')",2
"('Kansas', 'City', 'Dallas')",2
"('City', 'Dallas', 'and')",2
"('markets', 'continued', 'to')",2
"('than', 'in', 'recent')",2
"('market', 'in', 'early')",2
"('in', 'early', '2013')",2
"('conditions', 'were', 'described')",2
"('described', 'as', 'sluggish')",2
"('and', 'mixed', 'in')",2
"('in', 'the', 'market')",2
"('Commercial', 'construction', 'activity')",2
"('construction', 'activity', 'was')",2
"('Kansas', 'City', 'reported')",2
"('while', 'Richmond', 'and')",2
"('Richmond', 'and', 'Dallas')",2
"('reported', 'as', 'mixed')",2
"('mixed', 'in', 'the')",2
"('and', 'Minneapolis', 'Districts')",2
"('manufacturing', 'related', 'to')",2
"('to', 'the', 'construction')",2
"('the', 'construction', 'energy')",2
"('construction', 'energy', 'and')",2
"('energy', 'and', 'transportation')",2
"('and', 'transportation', 'sectors')",2
"('tied', 'to', 'the')",2
"('in', 'the', 'Kansas')",2
"('equipment', 'was', 'reported')",2
"('be', 'flat', 'in')",2
"('Activity', 'related', 'to')",2
"('reported', 'as', 'lower')",2
"('as', 'lower', 'in')",2
"('growth', 'in', 'the')",2
"('was', 'reported', 'by')",2
"('growth', 'among', 'hightech')",2
"('among', 'hightech', 'firms')",2
"('hightech', 'firms', 'remained')",2
"('in', 'the', 'semiconductor')",2
"('for', '2013', 'and')",2
"('uncertainty', 'about', 'the')",2
"('while', 'such', 'activity')",2
"('noted', 'that', 'business')",2
"('that', 'business', 'activity')",2
"('activity', 'strengthened', 'for')",2
"('strengthened', 'for', 'professional')",2
"('for', 'professional', 'scientific')",2
"('professional', 'scientific', 'and')",2
"('scientific', 'and', 'technical')",2
"('increase', 'in', 'activity')",2
"('stable', 'in', 'the')",2
"('a', 'wide', 'variety')",2
"('wide', 'variety', 'of')",2
"('variety', 'of', 'technology')",2
"('of', 'technology', 'services')",2
"('noted', 'that', 'demand')",2
"('for', 'restaurants', 'and')",2
"('restaurants', 'and', 'other')",2
"('and', 'other', 'foodservice')",2
"('other', 'foodservice', 'providers')",2
"('generally', 'remained', 'positive')",2
"('was', 'noted', 'in')",2
"('the', 'Cleveland', 'Atlanta')",2
"('automotive', 'construction', 'and')",2
"('the', 'Atlanta', 'and')",2
"('the', 'Atlanta', 'District')",2
"('due', 'to', 'weakness')",2
"('to', 'weakness', 'in')",2
"('in', 'the', 'international')",2
"('the', 'international', 'sector')",2
"('sector', 'Banking', 'and')",2
"('stronger', 'loan', 'demand')",2
"('New', 'York', 'Cleveland')",2
"('loans', 'while', 'demand')",2
"('demand', 'for', 'business')",2
"('for', 'business', 'loans')",2
"('mixed', 'in', 'Richmond')",2
"('Demand', 'for', 'consumer')",2
"('for', 'consumer', 'credit')",2
"('to', 'be', 'strong')",2
"('last', 'report', 'However')",2
"('residential', 'mortgages', 'while')",2
"('Richmond', 'and', 'Chicago')",2
"('remained', 'difficult', 'to')",2
"('difficult', 'to', 'obtain')",2
"('to', 'obtain', 'for')",2
"('obtain', 'for', 'many')",2
"('for', 'many', 'small')",2
"('many', 'small', 'businesses')",2
"('and', 'Chicago', 'Districts')",2
"('stiff', 'competition', 'among')",2
"('competition', 'among', 'lenders')",2
"('loan', 'quality', 'and')",2
"('held', 'steady', 'or')",2
"('Agriculture', 'and', 'Natural')",2
"('and', 'Natural', 'Resources')",2
"('continued', 'to', 'hurt')",2
"('the', 'Chicago', 'District')",2
"('Minneapolis', 'District', 'and')",2
"('Dallas', 'Districts', 'noted')",2
"('noted', 'that', 'increased')",2
"('be', 'mostly', 'in')",2
"('mostly', 'in', 'fair')",2
"('in', 'fair', 'to')",2
"('fair', 'to', 'good')",2
"('to', 'good', 'shape')",2
"('ahead', 'of', 'last')",2
"('of', 'last', 'year')",2
"('ongoing', 'dry', 'conditions')",2
"('Louis', 'District', 'reported')",2
"('the', 'previous', 'report')",2
"('rates', 'for', 'corn')",2
"('for', 'corn', 'and')",2
"('corn', 'and', 'rice')",2
"('were', 'well', 'ahead')",2
"('ahead', 'of', 'their')",2
"('reported', 'that', 'the')",2
"('rise', 'in', 'some')",2
"('in', 'some', 'crop')",2
"('some', 'crop', 'prices')",2
"('to', 'the', 'drought')",2
"('the', 'drought', 'in')",2
"('drought', 'in', 'the')",2
"('in', 'the', 'Midwest')",2
"('crop', 'production', 'in')",2
"('in', 'the', 'Southeast')",2
"('producers', 'in', 'the')",2
"('in', 'higher', 'feed')",2
"('higher', 'feed', 'prices')",2
"('a', 'bit', 'of')",2
"('bit', 'of', 'relief')",2
"('remained', 'strong', 'with')",2
"('Minneapolis', 'Kansas', 'City')",2
"('reported', 'that', 'oil')",2
"('oil', 'production', 'hit')",2
"('production', 'hit', 'a')",2
"('hit', 'a', 'new')",2
"('a', 'new', 'record')",2
"('North', 'Dakota', 'and')",2
"('the', 'Cleveland', 'District')",2
"('Cleveland', 'District', 'reported')",2
"('oil', 'and', 'natural')",2
"('natural', 'gas', 'production')",2
"('gas', 'production', 'held')",2
"('production', 'held', 'steady')",2
"('Employment', 'Wages', 'and')",2
"('demand', 'and', 'uncertainty')",2
"('uncertainty', 'related', 'to')",2
"('cited', 'by', 'some')",2
"('that', 'firms', 'were')",2
"('increase', 'in', 'the')",2
"('skilled', 'workers', 'in')",2
"('reported', 'that', 'both')",2
"('some', 'technologyrelated', 'products')",2
"('to', 'late', 'September')",2
"('to', '3', 'percent')",2
"('during', 'the', 'summer')",2
"('and', 'the', 'fiscal')",2
"('flat', 'over', 'the')",2
"('ahead', 'of', '2011')",2
"('of', '2011', 'levels')",2
"('to', 'be', 'the')",2
"('2012', 'Manufacturing', 'and')",2
"('in', 'the', 'First')",2
"('the', 'macro', 'economy')",2
"('For', 'example', 'a')",2
"('firm', 'plans', 'to')",2
"('the', 'next', 'year')",2
"('has', 'yet', 'to')",2
"('in', 'Europe', 'and')",2
"('Several', 'contacts', 'report')",2
"('contacts', 'report', 'that')",2
"('are', 'expected', 'to')",2
"('in', 'the', 'fourth')",2
"('One', 'contact', 'in')",2
"('in', 'the', 'industrial')",2
"('in', 'line', 'with')",2
"('will', 'continue', 'to')",2
"('contacts', 'say', 'that')",2
"('and', 'advertising', 'contacts')",2
"('First', 'District', 'report')",2
"('the', 'need', 'for')",2
"('a', 'result', 'of')",2
"('At', 'the', 'same')",2
"('high', 'levels', 'of')",2
"('although', 'one', 'contact')",2
"('for', 'the', 'rest')",2
"('the', 'rest', 'of')",2
"('cliff', 'and', 'Europe')",2
"('flat', 'in', 'recent')",2
"('in', 'advance', 'of')",2
"('remain', 'very', 'low')",2
"('the', 'multifamily', 'sector')",2
"('across', 'the', 'region')",2
"('express', 'a', 'mix')",2
"('a', 'mix', 'of')",2
"('in', 'the', 'region')",2
"('on', 'a', 'yearoveryear')",2
"('a', 'yearoveryear', 'basis')",2
"('expected', 'to', 'remain')",2
"('Consumer', 'Spending', 'Retailers')",2
"('recent', 'weeks', 'A')",2
"('that', 'sales', 'in')",2
"('the', 'weakness', 'is')",2
"('in', 'upstate', 'New')",2
"('upstate', 'New', 'York')",2
"('flat', 'to', 'down')",2
"('to', 'down', 'slightly')",2
"('year', 'ago', 'in')",2
"('in', 'August', 'but')",2
"('up', 'slightly', 'in')",2
"('slightly', 'in', 'September')",2
"('steady', 'at', 'a')",2
"('and', 'room', 'rates')",2
"('are', 'reported', 'to')",2
"('little', 'changed', 'at')",2
"('over', '90', 'percent')",2
"('percent', 'in', 'August')",2
"('business', 'remained', 'strong')",2
"('remained', 'strong', 'in')",2
"('of', 'the', 'month')",2
"('August', 'and', 'early')",2
"('below', 'yearearlier', 'levels')",2
"('was', 'little', 'changed')",2
"('Real', 'Estate', 'Residential')",2
"('Estate', 'Residential', 'real')",2
"('signs', 'of', 'improvement')",2
"('there', 'has', 'been')",2
"('end', 'of', 'the')",2
"('New', 'Jersey', 'Westchester')",2
"('Jersey', 'Westchester', 'and')",2
"('Westchester', 'and', 'Fairfield')",2
"('and', 'Fairfield', 'counties')",2
"('highest', 'levels', 'in')",2
"('number', 'of', 'years')",2
"('were', 'flat', 'to')",2
"('half', 'of', '2012')",2
"('leasing', 'demand', 'from')",2
"('is', 'reported', 'to')",2
"('modestly', 'across', 'most')",2
"('for', 'the', 'first')",2
"('the', 'first', 'time')",2
"('contacts', 'say', 'they')",2
"('say', 'they', 'plan')",2
"('they', 'plan', 'to')",2
"('Labor', 'market', 'conditions')",2
"('conditions', 'across', 'the')",2
"('last', 'report', 'Business')",2
"('agency', 'specializing', 'in')",2
"('in', 'the', 'District')",2
"('report', 'increased', 'demand')",2
"('increased', 'demand', 'for')",2
"('for', 'all', 'loan')",2
"('demand', 'was', 'unchanged')",2
"('indicate', 'a', 'decrease')",2
"('decrease', 'in', 'spreads')",2
"('decrease', 'in', 'the')",2
"('The', 'overall', 'outlook')",2
"('relative', 'to', 'the')",2
"('expressed', 'in', 'the')",2
"('in', 'the', 'last')",2
"('activity', 'over', 'the')",2
"('plans', 'for', 'capital')",2
"('for', 'capital', 'spending')",2
"('and', 'real', 'estate')",2
"('Third', 'District', 'manufacturers')",2
"('lumber', 'and', 'wood')",2
"('Beige', 'Book', 'and')",2
"('Overall', 'Third', 'District')",2
"('yearoveryear', 'sales', 'growth')",2
"('contact', 'stated', 'that')",2
"('stated', 'that', 'his')",2
"('manager', 'reported', 'that')",2
"('better', 'than', 'last')",2
"('last', 'year', 'and')",2
"('for', 'the', 'upcoming')",2
"('the', 'upcoming', 'holiday')",2
"('upcoming', 'holiday', 'season')",2
"('the', 'pace', 'of')",2
"('One', 'contact', 'stated')",2
"('and', 'leasing', 'is')",2
"('firms', 'have', 'reported')",2
"('growth', 'since', 'the')",2
"('since', 'the', 'previous')",2
"('small', 'business', 'loans')",2
"('flat', 'since', 'the')",2
"('sales', 'in', 'August')",2
"('than', 'one', 'year')",2
"('year', 'ago', 'with')",2
"('Nonresidential', 'real', 'estate')",2
"('real', 'estate', 'contacts')",2
"('the', 'Lehigh', 'Valley')",2
"('firms', 'reported', 'that')",2
"('their', 'expectations', 'for')",2
"('continued', 'to', 'show')",2
"('than', 'it', 'was')",2
"('other', 'than', 'for')",2
"('mainly', 'limited', 'to')",2
"('majority', 'of', 'our')",2
"('to', 'a', 'rise')",2
"('Several', 'contacts', 'noted')",2
"('in', 'the', 'upcoming')",2
"('Compared', 'to', 'a')",2
"('were', 'down', 'slightly')",2
"('Little', 'change', 'in')",2
"('our', 'contacts', 'said')",2
"('during', 'the', 'upcoming')",2
"('change', 'in', 'payrolls')",2
"('expect', 'a', 'modest')",2
"('reported', 'that', 'business')",2
"('activity', 'continued', 'to')",2
"('upcoming', 'election', 'and')",2
"('retailers', 'noted', 'that')",2
"('to', 'be', 'in')",2
"('with', 'little', 'change')",2
"('The', 'number', 'of')",2
"('to', 'be', 'a')",2
"('period', 'a', 'year')",2
"('and', 'most', 'dealers')",2
"('expect', 'little', 'change')",2
"('remainder', 'of', '2012')",2
"('sales', 'were', 'flat')",2
"('for', 'commercial', 'loans')",2
"('rates', 'continued', 'to')",2
"('of', 'this', 'year')",2
"('due', 'to', 'lower')",2
"('higher', 'diesel', 'prices')",2
"('to', 'top', 'Manufacturing')",2
"('Manufacturing', 'District', 'manufacturing')",2
"('District', 'manufacturing', 'activity')",2
"('sales', 'continued', 'to')",2
"('A', 'manufacturer', 'of')",2
"('indicated', 'that', 'sales')",2
"('last', 'few', 'weeks')",2
"('to', 'improve', 'over')",2
"('improve', 'over', 'the')",2
"('According', 'to', 'our')",2
"('to', 'our', 'latest')",2
"('our', 'latest', 'survey')",2
"('contacts', 'were', 'mixed')",2
"('reported', 'a', 'significant')",2
"('at', 'a', 'large')",2
"('firm', 'noted', 'that')",2
"('According', 'to', 'a')",2
"('in', 'the', 'summer')",2
