NGram,Frequency
"('Minneapolis', 'and', 'San')",3
"('a', 'slowdown', 'in')",3
"('Kansas', 'City', 'reported')",3
"('to', 'District', 'reports')",3
"('said', 'to', 'be')",3
"('in', 'home', 'sales')",3
"('real', 'estate', 'conditions')",3
"('conditions', 'were', 'mixed')",3
"('and', 'wage', 'pressures')",3
"('Consumer', 'Spending', 'and')",3
"('Spending', 'and', 'Tourism')",3
"('May', 'and', 'June')",3
"('the', 'Atlanta', 'District')",3
"('than', 'traditional', 'department')",3
"('traditional', 'department', 'stores')",3
"('remainder', 'of', '2012')",3
"('through', 'the', 'end')",3
"('Richmond', 'and', 'San')",3
"('reported', 'that', 'new')",3
"('Louis', 'and', 'Kansas')",3
"('and', 'Dallas', 'Districts')",3
"('San', 'Francisco', 'Districts')",3
"('a', 'drop', 'in')",3
"('reported', 'that', 'demand')",3
"('and', 'Philadelphia', 'Districts')",3
"('in', 'natural', 'gas')",3
"('weakness', 'in', 'demand')",3
"('Reports', 'from', 'the')",3
"('Districts', 'including', 'Boston')",3
"('at', 'hightech', 'services')",3
"('hightech', 'services', 'firms')",3
"('the', 'Dallas', 'District')",3
"('reported', 'continued', 'increases')",3
"('demand', 'remained', 'strong')",3
"('in', 'the', 'Dallas')",3
"('strong', 'demand', 'for')",3
"('for', 'commercial', 'and')",3
"('sales', 'and', 'construction')",3
"('some', 'upward', 'pressure')",3
"('pressure', 'on', 'prices')",3
"('real', 'estate', 'market')",3
"('and', 'vacancy', 'rates')",3
"('year', 'ago', 'in')",3
"('in', 'office', 'leasing')",3
"('and', 'industrial', 'real')",3
"('have', 'continued', 'to')",3
"('contacts', 'in', 'the')",3
"('in', 'the', 'Minneapolis')",3
"('expected', 'to', 'fall')",3
"('Europe', 'and', 'Asia')",3
"('District', 'continued', 'to')",3
"('Contacts', 'in', 'the')",3
"('for', 'truck', 'drivers')",3
"('reported', 'to', 'be')",3
"('while', 'contacts', 'in')",3
"('expected', 'to', 'raise')",3
"('in', 'the', 'region')",3
"('continues', 'to', 'be')",3
"('than', 'earlier', 'in')",3
"('over', 'the', 'last')",3
"('the', 'First', 'District')",3
"('in', 'the', 'coming')",3
"('the', 'coming', 'months')",3
"('in', 'the', 'chemical')",3
"('that', 'they', 'were')",3
"('in', 'the', 'second')",3
"('quarter', 'of', '2012')",3
"('demand', 'from', 'the')",3
"('contacts', 'report', 'that')",3
"('office', 'leasing', 'activity')",3
"('in', 'Greater', 'Boston')",3
"('office', 'and', 'retail')",3
"('growth', 'in', 'the')",3
"('of', 'homes', 'in')",3
"('somewhat', 'since', 'the')",3
"('sales', 'in', 'the')",3
"('continue', 'to', 'report')",3
"('in', 'July', 'as')",3
"('as', 'growth', 'in')",3
"('increase', 'in', 'the')",3
"('Other', 'Business', 'Activity')",3
"('last', 'report', 'A')",3
"('this', 'time', 'of')",3
"('time', 'of', 'year')",3
"('in', 'the', 'last')",3
"('commercial', 'industrial', 'loans')",3
"('and', 'capital', 'spending')",3
"('a', 'pickup', 'in')",3
"('July', 'compared', 'with')",3
"('sales', 'in', 'July')",3
"('the', 'second', 'half')",3
"('second', 'half', 'of')",3
"('small', 'business', 'loans')",3
"('increase', 'in', 'sales')",3
"('in', 'sales', 'and')",3
"('existing', 'home', 'sales')",3
"('manufacturer', 'reported', 'that')",3
"('during', 'the', 'past')",3
"('Wage', 'pressures', 'are')",3
"('in', 'agricultural', 'commodity')",3
"('new', 'orders', 'and')",3
"('orders', 'and', 'production')",3
"('the', 'upcoming', 'months')",3
"('of', 'our', 'contacts')",3
"('compared', 'to', 'a')",3
"('the', 'near', 'term')",3
"('increased', 'in', 'the')",3
"('same', 'period', 'in')",3
"('period', 'in', '2011')",3
"('and', 'little', 'change')",3
"('the', 'same', 'time')",3
"('for', 'the', 'remainder')",3
"('expressed', 'concern', 'about')",3
"('oil', 'and', 'natural')",3
"('indicated', 'that', 'the')",3
"('in', 'the', 'past')",3
"('finished', 'goods', 'prices')",3
"('The', 'pace', 'of')",3
"('indicated', 'that', 'sales')",3
"('natural', 'gas', 'drilling')",3
"('last', 'report', 'Contacts')",3
"('said', 'that', 'they')",3
"('increase', 'in', 'demand')",3
"('according', 'to', 'a')",3
"('in', 'many', 'areas')",3
"('with', 'the', 'exception')",3
"('the', 'exception', 'of')",3
"('Wage', 'pressures', 'remained')",3
"('contacts', 'noted', 'a')",3
"('home', 'sales', 'were')",3
"('last', 'years', 'levels')",3
"('in', 'the', 'Districts')",3
"('contacts', 'indicated', 'that')",3
"('Banking', 'and', 'Finance')",3
"('similar', 'to', 'last')",3
"('from', 'the', 'prior')",3
"('reported', 'an', 'increase')",3
"('continued', 'to', 'increase')",3
"('at', 'low', 'levels')",3
"('of', 'the', 'corn')",3
"('Contacts', 'reported', 'that')",3
"('early', 'August', 'were')",3
"('August', 'were', 'up')",3
"('reported', 'that', 'their')",3
"('to', 'increase', 'over')",3
"('last', 'years', 'sales')",3
"('compared', 'with', 'last')",3
"('car', 'dealers', 'surveyed')",3
"('expand', 'operations', 'and')",3
"('operations', 'and', 'hire')",3
"('and', 'hire', 'new')",3
"('plans', 'to', 'lay')",3
"('to', 'lay', 'off')",3
"('in', 'St', 'Louis')",3
"('majority', 'of', 'the')",3
"('remained', 'largely', 'unchanged')",3
"('unchanged', 'while', 'demand')",3
"('Credit', 'standards', 'for')",3
"('the', 'District', 'states')",3
"('rated', 'in', 'fair')",3
"('in', 'fair', 'or')",3
"('sales', 'at', 'a')",3
"('in', 'South', 'Dakota')",3
"('permits', 'in', 'the')",3
"('area', 'in', 'July')",3
"('more', 'than', 'doubled')",3
"('the', 'Sioux', 'Falls')",3
"('the', 'next', 'three')",3
"('next', 'three', 'months')",3
"('A', 'Minnesota', 'manufacturer')",3
"('last', 'report', 'but')",3
"('natural', 'gas', 'prices')",3
"('raw', 'material', 'prices')",3
"('material', 'prices', 'and')",3
"('flat', 'to', 'up')",3
"('up', 'over', 'the')",3
"('activity', 'remained', 'at')",3
"('in', 'part', 'due')",3
"('part', 'due', 'to')",3
"('Cleveland', 'Chicago', 'St')",2
"('St', 'Louis', 'Dallas')",2
"('Louis', 'Dallas', 'and')",2
"('York', 'Richmond', 'Atlanta')",2
"('Richmond', 'Atlanta', 'Minneapolis')",2
"('Atlanta', 'Minneapolis', 'and')",2
"('some', 'softening', 'in')",2
"('the', 'rate', 'of')",2
"('rate', 'of', 'growth')",2
"('noted', 'that', 'the')",2
"('that', 'sales', 'of')",2
"('slightly', 'Several', 'Districts')",2
"('for', 'staffing', 'services')",2
"('According', 'to', 'District')",2
"('York', 'Philadelphia', 'Cleveland')",2
"('Philadelphia', 'Cleveland', 'Atlanta')",2
"('Cleveland', 'Atlanta', 'Chicago')",2
"('saw', 'increases', 'in')",2
"('that', 'loan', 'demand')",2
"('estate', 'markets', 'were')",2
"('generally', 'said', 'to')",2
"('Districts', 'cited', 'increases')",2
"('cited', 'increases', 'in')",2
"('increases', 'in', 'home')",2
"('estate', 'conditions', 'were')",2
"('reports', 'indicated', 'that')",2
"('demand', 'for', 'coal')",2
"('in', 'the', 'Chicago')",2
"('Chicago', 'Kansas', 'City')",2
"('commodity', 'prices', 'and')",2
"('the', 'Districts', 'and')",2
"('wage', 'pressures', 'were')",2
"('and', 'Tourism', 'Most')",2
"('reported', 'that', 'retail')",2
"('up', 'compared', 'with')",2
"('Richmond', 'Minneapolis', 'and')",2
"('said', 'that', 'sales')",2
"('better', 'than', 'traditional')",2
"('department', 'stores', 'while')",2
"('of', 'growth', 'in')",2
"('growth', 'in', 'consumer')",2
"('in', 'consumer', 'spending')",2
"('to', 'heavy', 'discounting')",2
"('heavy', 'discounting', 'by')",2
"('discounting', 'by', 'retailers')",2
"('space', 'for', 'backtoschool')",2
"('for', 'backtoschool', 'items')",2
"('sales', 'of', 'electronics')",2
"('Chicago', 'and', 'Dallas')",2
"('The', 'Atlanta', 'District')",2
"('District', 'said', 'that')",2
"('luxury', 'goods', 'merchants')",2
"('earlier', 'this', 'year')",2
"('Kansas', 'City', 'cited')",2
"('are', 'cautiously', 'optimistic')",2
"('cautiously', 'optimistic', 'and')",2
"('City', 'and', 'Dallas')",2
"('year', 'Automobile', 'sales')",2
"('up', 'in', 'the')",2
"('York', 'Philadelphia', 'Atlanta')",2
"('Atlanta', 'St', 'Louis')",2
"('New', 'York', 'District')",2
"('that', 'new', 'car')",2
"('new', 'car', 'sales')",2
"('cited', 'a', 'sharp')",2
"('a', 'sharp', 'increase')",2
"('sharp', 'increase', 'in')",2
"('increase', 'in', 'new')",2
"('the', 'Philadelphia', 'and')",2
"('Dallas', 'Districts', 'reported')",2
"('Francisco', 'Districts', 'reported')",2
"('weakness', 'in', 'Europe')",2
"('rising', 'gas', 'prices')",2
"('gas', 'prices', 'could')",2
"('The', 'San', 'Francisco')",2
"('San', 'Francisco', 'District')",2
"('that', 'the', 'pace')",2
"('Manufacturing', 'and', 'Related')",2
"('and', 'Related', 'Services')",2
"('Related', 'Services', 'The')",2
"('increasing', 'demand', 'and')",2
"('Districts', 'reporting', 'that')",2
"('natural', 'gas', 'production')",2
"('production', 'in', 'the')",2
"('natural', 'gas', 'for')",2
"('Boston', 'Atlanta', 'and')",2
"('and', 'Chicago', 'Districts')",2
"('in', 'demand', 'in')",2
"('the', 'situation', 'in')",2
"('a', 'slight', 'increase')",2
"('On', 'the', 'employment')",2
"('the', 'employment', 'front')",2
"('The', 'Cleveland', 'District')",2
"('continued', 'to', 'have')",2
"('their', 'investment', 'plans')",2
"('up', 'since', 'the')",2
"('York', 'and', 'Philadelphia')",2
"('reported', 'that', 'overall')",2
"('was', 'flat', 'to')",2
"('Several', 'Districts', 'including')",2
"('reported', 'steady', 'to')",2
"('steady', 'to', 'increasing')",2
"('to', 'increasing', 'demand')",2
"('increasing', 'demand', 'for')",2
"('information', 'technology', 'services')",2
"('sales', 'at', 'hightech')",2
"('drop', 'in', 'the')",2
"('in', 'the', 'Philadelphia')",2
"('demand', 'for', 'services')",2
"('York', 'Richmond', 'and')",2
"('remained', 'strong', 'for')",2
"('for', 'highly', 'skilled')",2
"('highly', 'skilled', 'IT')",2
"('the', 'Boston', 'and')",2
"('were', 'generally', 'positive')",2
"('Rail', 'contacts', 'reported')",2
"('contacts', 'reported', 'continued')",2
"('increases', 'in', 'intermodal')",2
"('in', 'intermodal', 'shipments')",2
"('in', 'the', 'Atlanta')",2
"('Atlanta', 'and', 'Dallas')",2
"('firms', 'and', 'carriers')",2
"('reported', 'a', 'relatively')",2
"('start', 'to', 'the')",2
"('to', 'the', 'traditional')",2
"('the', 'traditional', 'freight')",2
"('traditional', 'freight', 'season')",2
"('improved', 'over', 'the')",2
"('District', 'noted', 'that')",2
"('the', 'Cleveland', 'District')",2
"('a', 'moderate', 'loosening')",2
"('moderate', 'loosening', 'of')",2
"('loosening', 'of', 'lending')",2
"('of', 'lending', 'guidelines')",2
"('declining', 'delinquency', 'rates')",2
"('demand', 'for', 'loans')",2
"('mostly', 'from', 'small')",2
"('from', 'small', 'and')",2
"('firms', 'and', 'for')",2
"('and', 'for', 'the')",2
"('for', 'the', 'purpose')",2
"('the', 'purpose', 'of')",2
"('purpose', 'of', 'refinancing')",2
"('financing', 'capital', 'expenditures')",2
"('demand', 'for', 'consumer')",2
"('for', 'consumer', 'credit')",2
"('Kansas', 'City', 'District')",2
"('loans', 'and', 'commercial')",2
"('and', 'commercial', 'real')",2
"('demand', 'for', 'residential')",2
"('for', 'residential', 'real')",2
"('Housing', 'markets', 'across')",2
"('across', 'most', 'Districts')",2
"('signs', 'of', 'improvement')",2
"('York', 'Philadelphia', 'and')",2
"('Philadelphia', 'and', 'Chicago')",2
"('levels', 'were', 'reported')",2
"('put', 'some', 'upward')",2
"('reduction', 'in', 'the')",2
"('held', 'steady', 'or')",2
"('steady', 'or', 'improved')",2
"('in', 'nearly', 'all')",2
"('nearly', 'all', 'Districts')",2
"('increased', 'and', 'vacancy')",2
"('reported', 'increases', 'in')",2
"('a', 'rise', 'in')",2
"('in', 'commercial', 'construction')",2
"('in', 'portions', 'of')",2
"('portions', 'of', 'the')",2
"('of', 'the', 'Minneapolis')",2
"('vacancy', 'rates', 'remained')",2
"('rates', 'remained', 'high')",2
"('and', 'industrial', 'construction')",2
"('construction', 'picked', 'up')",2
"('weakness', 'in', 'the')",2
"('in', 'the', 'retail')",2
"('but', 'steady', 'activity')",2
"('the', 'District', 'Nonresidential')",2
"('picked', 'up', 'in')",2
"('Office', 'and', 'industrial')",2
"('noted', 'an', 'increase')",2
"('much', 'of', 'the')",2
"('reported', 'a', 'decline')",2
"('including', 'Boston', 'New')",2
"('Agriculture', 'and', 'Natural')",2
"('and', 'Natural', 'Resources')",2
"('of', 'the', 'country')",2
"('cotton', 'soybean', 'and')",2
"('soybean', 'and', 'corn')",2
"('corn', 'soybean', 'and')",2
"('higher', 'feed', 'costs')",2
"('indicated', 'that', 'farmland')",2
"('that', 'farmland', 'values')",2
"('in', 'the', 'Kansas')",2
"('the', 'Kansas', 'City')",2
"('to', 'hold', 'steady')",2
"('or', 'stayed', 'the')",2
"('stayed', 'the', 'same')",2
"('the', 'same', 'in')",2
"('same', 'in', 'the')",2
"('Oil', 'and', 'gas')",2
"('high', 'levels', 'in')",2
"('levels', 'in', 'the')",2
"('closures', 'along', 'the')",2
"('along', 'the', 'East')",2
"('the', 'East', 'Coast')",2
"('demand', 'for', 'crude')",2
"('for', 'crude', 'oil')",2
"('and', 'other', 'distillates')",2
"('the', 'Cleveland', 'Richmond')",2
"('high', 'inventories', 'and')",2
"('demand', 'was', 'unchanged')",2
"('in', 'the', 'St')",2
"('the', 'St', 'Louis')",2
"('St', 'Louis', 'District')",2
"('was', 'expected', 'to')",2
"('to', 'fall', 'below')",2
"('fall', 'below', '2011')",2
"('below', '2011', 'levels')",2
"('due', 'to', 'reduced')",2
"('to', 'reduced', 'demand')",2
"('reduced', 'demand', 'for')",2
"('demand', 'for', 'thermal')",2
"('for', 'thermal', 'coal')",2
"('thermal', 'coal', 'from')",2
"('coal', 'from', 'domestic')",2
"('from', 'domestic', 'utilities')",2
"('domestic', 'utilities', 'and')",2
"('from', 'Europe', 'and')",2
"('continued', 'to', 'operate')",2
"('to', 'operate', 'at')",2
"('operate', 'at', 'high')",2
"('at', 'high', 'capacity')",2
"('Employment', 'Wages', 'and')",2
"('for', 'skilled', 'manufacturing')",2
"('skilled', 'manufacturing', 'and')",2
"('demand', 'for', 'truck')",2
"('upward', 'wage', 'pressure')",2
"('pressure', 'was', 'reported')",2
"('for', 'medical', 'benefits')",2
"('and', 'information', 'technology')",2
"('truck', 'drivers', 'and')",2
"('and', 'construction', 'workers')",2
"('in', 'areas', 'with')",2
"('were', 'relatively', 'stable')",2
"('cited', 'by', 'many')",2
"('due', 'to', 'the')",2
"('to', 'the', 'drought')",2
"('pressure', 'on', 'lumber')",2
"('on', 'lumber', 'prices')",2
"('prices', 'while', 'contacts')",2
"('crop', 'prices', 'to')",2
"('to', 'wholesale', 'prices')",2
"('conditions', 'in', 'the')",2
"('items', 'such', 'as')",2
"('such', 'as', 'furniture')",2
"('the', 'year', 'Some')",2
"('uncertainty', 'about', 'the')",2
"('of', 'the', 'US')",2
"('the', 'last', 'few')",2
"('to', 'be', 'mixed')",2
"('seem', 'to', 'be')",2
"('year', 'earlier', 'A')",2
"('they', 'are', 'hiring')",2
"('weak', 'demand', 'for')",2
"('for', 'the', 'first')",2
"('the', 'first', 'time')",2
"('the', 'chemical', 'industry')",2
"('that', 'they', 'have')",2
"('the', 'need', 'for')",2
"('in', 'the', 'semiconductor')",2
"('the', 'semiconductor', 'industry')",2
"('industry', 'reports', 'that')",2
"('it', 'has', 'been')",2
"('has', 'been', 'in')",2
"('been', 'in', 'recent')",2
"('related', 'to', 'the')",2
"('in', 'the', 'Midwest')",2
"('to', 'be', 'as')",2
"('Services', 'New', 'England')",2
"('second', 'quarter', 'of')",2
"('percent', 'and', '10')",2
"('and', '10', 'percent')",2
"('report', 'strong', 'demand')",2
"('strong', 'demand', 'in')",2
"('percent', 'over', 'the')",2
"('continue', 'to', 'add')",2
"('to', 'add', 'to')",2
"('although', 'a', 'few')",2
"('gone', 'largely', 'unchanged')",2
"('largely', 'unchanged', 'since')",2
"('months', 'ago', 'Most')",2
"('demand', 'for', 'office')",2
"('remained', 'largely', 'positive')",2
"('to', 'grow', 'slowly')",2
"('putting', 'upward', 'pressure')",2
"('Real', 'Estate', 'Commercial')",2
"('real', 'estate', 'fundamentals')",2
"('the', 'city', 'and')",2
"('slow', 'but', 'steady')",2
"('the', 'retail', 'sector')",2
"('is', 'seen', 'as')",2
"('seen', 'as', 'a')",2
"('the', 'District', 'a')",2
"('a', 'few', 'contacts')",2
"('of', 'office', 'space')",2
"('are', 'viewed', 'as')",2
"('real', 'estate', 'remains')",2
"('for', 'multifamily', 'rental')",2
"('lower', 'than', 'a')",2
"('year', 'earlier', 'for')",2
"('in', 'the', 'city')",2
"('loan', 'demand', 'in')",2
"('months', 'in', 'the')",2
"('and', 'retail', 'sectors')",2
"('A', 'few', 'contacts')",2
"('to', 'growth', 'in')",2
"('expected', 'to', 'remain')",2
"('of', 'singlefamily', 'homes')",2
"('June', 'and', 'July')",2
"('for', 'July', 'suggest')",2
"('low', 'interest', 'rates')",2
"('in', 'addition', 'to')",2
"('to', 'pentup', 'demand')",2
"('According', 'to', 'a')",2
"('to', 'a', 'contact')",2
"('the', 'median', 'sales')",2
"('median', 'sales', 'price')",2
"('price', 'of', 'homes')",2
"('prices', 'continue', 'to')",2
"('yearoveryear', 'growth', 'in')",2
"('growth', 'in', 'sales')",2
"('at', 'a', 'slower')",2
"('a', 'slower', 'pace')",2
"('increases', 'in', 'the')",2
"('Consumer', 'Spending', 'Retailers')",2
"('report', 'that', 'sales')",2
"('that', 'sales', 'in')",2
"('in', 'upstate', 'New')",2
"('upstate', 'New', 'York')",2
"('in', 'May', 'and')",2
"('continue', 'to', 'be')",2
"('to', 'be', 'at')",2
"('percent', 'from', 'a')",2
"('about', '7', 'percent')",2
"('activity', 'has', 'been')",2
"('been', 'mixed', 'but')",2
"('strong', 'since', 'the')",2
"('rates', 'in', 'the')",2
"('percent', 'in', 'July')",2
"('in', 'tourism', 'activity')",2
"('percent', 'ahead', 'of')",2
"('ahead', 'of', 'a')",2
"('of', 'a', 'year')",2
"('Real', 'Estate', 'Housing')",2
"('the', 'District', 'have')",2
"('improvement', 'since', 'the')",2
"('last', 'report', 'The')",2
"('there', 'has', 'been')",2
"('strengthened', 'somewhat', 'in')",2
"('somewhat', 'in', 'July')",2
"('more', 'than', '10')",2
"('than', '10', 'percent')",2
"('other', 'sectors', 'indicate')",2
"('recent', 'weeks', 'and')",2
"('Labor', 'market', 'conditions')",2
"('have', 'been', 'mixed')",2
"('back', 'on', 'hiring')",2
"('overall', 'loan', 'demand')",2
"('were', 'reported', 'for')",2
"('residential', 'and', 'commercial')",2
"('loans', 'while', 'demand')",2
"('for', 'consumer', 'loans')",2
"('was', 'little', 'changed')",2
"('The', 'overall', 'outlook')",2
"('the', 'presidential', 'election')",2
"('Since', 'the', 'last')",2
"('Third', 'District', 'manufacturers')",2
"('of', 'food', 'products')",2
"('uncertainty', 'stemming', 'from')",2
"('stemming', 'from', 'the')",2
"('during', 'the', 'next')",2
"('and', 'industrial', 'machinery')",2
"('contact', 'noted', 'that')",2
"('will', 'dampen', 'sales')",2
"('until', 'after', 'the')",2
"('after', 'the', 'election')",2
"('improve', 'in', 'July')",2
"('that', 'the', 'average')",2
"('for', 'the', 'second')",2
"('half', 'of', 'the')",2
"('growth', 'since', 'the')",2
"('report', 'that', 'the')",2
"('and', 'Construction', 'Residential')",2
"('near', 'the', 'end')",2
"('builders', 'are', 'shifting')",2
"('continued', 'improvement', 'in')",2
"('improvement', 'in', 'the')",2
"('is', 'not', 'expected')",2
"('nonresidential', 'real', 'estate')",2
"('Several', 'contacts', 'reported')",2
"('contact', 'reported', 'that')",2
"('firms', 'Staffing', 'firms')",2
"('that', 'the', 'drought')",2
"('the', 'drought', 'and')",2
"('the', 'recent', 'rise')",2
"('recent', 'rise', 'in')",2
"('rise', 'in', 'agricultural')",2
"('or', 'down', 'slightly')",2
"('slightly', 'during', 'the')",2
"('The', 'outlook', 'by')",2
"('manufacturing', 'activity', 'in')",2
"('the', 'District', 'A')",2
"('was', 'attributed', 'to')",2
"('Demand', 'for', 'steel')",2
"('the', 'energy', 'sector')",2
"('in', 'the', 'upcoming')",2
"('on', 'a', 'monthovermonth')",2
"('a', 'monthovermonth', 'basis')",2
"('capacity', 'utilization', 'rates')",2
"('material', 'prices', 'were')",2
"('Little', 'change', 'in')",2
"('change', 'in', 'payrolls')",2
"('contacts', 'said', 'that')",2
"('that', 'activity', 'had')",2
"('homes', 'in', 'the')",2
"('in', 'the', 'near')",2
"('and', 'rents', 'increased')",2
"('prices', 'over', 'the')",2
"('third', 'of', 'the')",2
"('average', 'sales', 'price')",2
"('seen', 'in', 'the')",2
"('in', 'Europe', 'and')",2
"('July', 'relative', 'to')",2
"('for', 'the', 'upcoming')",2
"('the', 'upcoming', 'holiday')",2
"('concern', 'about', 'the')",2
"('prices', 'and', 'the')",2
"('the', 'cost', 'of')",2
"('were', 'described', 'as')",2
"('Capital', 'spending', 'for')",2
"('the', 'next', '12')",2
"('next', '12', 'months')",2
"('was', 'seen', 'in')",2
"('in', 'the', 'number')",2
"('period', 'a', 'year')",2
"('in', 'the', 'demand')",2
"('the', 'demand', 'for')",2
"('rising', 'demand', 'for')",2
"('prices', 'were', 'flat')",2
"('oil', 'and', 'gas')",2
"('The', 'outlook', 'for')",2
"('outlook', 'for', 'the')",2
"('Manufacturing', 'District', 'manufacturing')",2
"('District', 'manufacturing', 'activity')",2
"('that', 'inventories', 'were')",2
"('According', 'to', 'our')",2
"('the', 'past', 'month')",2
"('they', 'were', 'able')",2
"('were', 'able', 'to')",2
"('and', 'other', 'seasonal')",2
"('other', 'seasonal', 'items')",2
"('in', 'short', 'supply')",2
"('contacts', 'noted', 'that')",2
"('price', 'increases', 'in')",2
"('and', 'dairy', 'products')",2
"('due', 'to', 'rising')",2
