NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('more',)",1557,448,0.77656,0.22344,3,0
"('production',)",1371,425,0.76336,0.23664,3,0
"('In',)",1415,463,0.75346,0.24654,3,0
"('home',)",1211,377,0.76259,0.23741,3,0
"('also',)",1282,360,0.78076,0.21924,4,0
"('price',)",959,328,0.74514,0.25486,3,0
"('manufacturers',)",878,285,0.75494,0.24506,3,0
"('loan',)",1268,368,0.77506,0.22494,3,0
"('had',)",942,253,0.78828,0.21172,4,0
"('market',)",1401,437,0.76224,0.23776,3,0
"('loans',)",1039,366,0.7395,0.2605,3,0
"('reports',)",909,262,0.77626,0.22374,3,0
"('rising',)",619,212,0.74489,0.25511,3,0
"('Cleveland',)",807,276,0.74515,0.25485,3,0
"('hiring',)",829,258,0.76265,0.23735,3,0
"('November',)",332,46,0.87831,0.12169,7,0
"('higher',)",1502,500,0.75025,0.24975,3,0
"('San',)",740,270,0.73267,0.26733,3,0
"('Francisco',)",727,267,0.73139,0.26861,3,0
"('has',)",1422,446,0.76124,0.23876,3,0
"('holiday',)",318,54,0.85484,0.14516,6,0
"('services',)",1442,426,0.77195,0.22805,3,0
"('conditions',)",1315,400,0.76676,0.23324,3,0
"('retailers',)",644,210,0.7541,0.2459,3,0
"('credit',)",769,245,0.75838,0.24162,3,0
"('low',)",1047,306,0.77384,0.22616,3,0
"('Richmond',)",783,297,0.725,0.275,3,0
"('mixed',)",1054,357,0.74699,0.25301,3,0
"('products',)",869,281,0.75565,0.24435,3,0
"('markets',)",872,244,0.78136,0.21864,4,0
"('although',)",891,292,0.75317,0.24683,3,0
"('period',)",2017,606,0.76897,0.23103,3,0
"('over',)",1852,534,0.77619,0.22381,3,0
"('ago',)",902,306,0.74669,0.25331,3,0
"('However',)",889,282,0.75918,0.24082,3,0
"('other',)",709,234,0.75186,0.24814,3,0
"('retail',)",1010,317,0.76112,0.23888,3,0
"('manufacturing',)",1241,366,0.77225,0.22775,3,0
"('Chicago',)",727,250,0.74411,0.25589,3,0
"('Dallas',)",876,317,0.73428,0.26572,3,0
"('across',)",1259,367,0.77429,0.22571,3,0
"('reporting',)",1286,385,0.7696,0.2304,3,0
"('costs',)",1059,346,0.75374,0.24626,3,0
"('outlook',)",715,215,0.76882,0.23118,3,0
"('our',)",698,217,0.76284,0.23716,3,0
"('weak',)",467,153,0.75323,0.24677,3,0
"('St',)",659,220,0.74972,0.25028,3,0
"('about',)",1161,359,0.76382,0.23618,3,0
"('recent',)",1078,373,0.74294,0.25706,3,0
"('compared',)",923,253,0.78486,0.21514,4,0
"('survey',)",787,260,0.75167,0.24833,3,0
"('continue',)",634,192,0.76755,0.23245,3,0
"('Louis',)",638,210,0.75236,0.24764,3,0
"('pressures',)",763,248,0.7547,0.2453,3,0
"('positive',)",841,251,0.77015,0.22985,3,0
"('contact',)",1048,330,0.76052,0.23948,3,0
"('next',)",712,203,0.77814,0.22186,4,0
"('Boston',)",761,259,0.74608,0.25392,3,0
"('Most',)",676,223,0.75195,0.24805,3,0
"('little',)",885,261,0.77225,0.22775,3,0
"('six',)",632,192,0.76699,0.23301,3,0
"('further',)",722,235,0.75444,0.24556,3,0
"('Several',)",504,166,0.75224,0.24776,3,0
"('remain',)",693,224,0.75573,0.24427,3,0
"('sector',)",1121,346,0.76414,0.23586,3,0
"('Atlanta',)",713,249,0.74116,0.25884,3,0
"('this',)",934,333,0.73717,0.26283,3,0
"('season',)",432,109,0.79852,0.20148,4,0
"('Minneapolis',)",627,211,0.74821,0.25179,3,0
"('somewhat',)",722,234,0.75523,0.24477,3,0
"('very',)",462,137,0.77129,0.22871,3,0
"('will',)",605,206,0.74599,0.25401,3,0
"('plans',)",716,242,0.74739,0.25261,3,0
"('spending',)",942,302,0.75723,0.24277,3,0
"('2010',)",122,23,0.84138,0.15862,5,0
"('consumer',)",792,238,0.76893,0.23107,3,0
"('workers',)",1058,310,0.77339,0.22661,3,0
"('pace',)",1557,488,0.76137,0.23863,3,0
"('few',)",697,199,0.7779,0.2221,4,0
"('been',)",952,296,0.76282,0.23718,3,0
"('large',)",525,142,0.78711,0.21289,4,0
"('Philadelphia',)",661,223,0.74774,0.25226,3,0
"('both',)",701,211,0.76864,0.23136,3,0
"('limited',)",331,88,0.78998,0.21002,4,0
"('Manufacturing',)",714,220,0.76445,0.23555,3,0
"('improved',)",805,262,0.75445,0.24555,3,0
"('increasing',)",389,115,0.77183,0.22817,3,0
"('Demand',)",709,245,0.74319,0.25681,3,0
"('residential',)",798,227,0.77854,0.22146,4,0
"('lending',)",616,215,0.74128,0.25872,3,0
"('rise',)",564,179,0.75908,0.24092,3,0
"('which',)",594,197,0.75095,0.24905,3,0
"('all',)",697,195,0.78139,0.21861,4,0
"('orders',)",706,192,0.78619,0.21381,4,0
"('not',)",554,169,0.76625,0.23375,3,0
"('flat',)",1157,340,0.77288,0.22712,3,0
"('held',)",449,114,0.79751,0.20249,4,0
"('industrial',)",900,295,0.75314,0.24686,3,0
"('optimistic',)",637,214,0.74853,0.25147,3,0
"('high',)",844,237,0.78076,0.21924,4,0
"('employment',)",597,169,0.77937,0.22063,4,0
"('improvement',)",488,153,0.76131,0.23869,3,0
"('inventories',)",750,213,0.77882,0.22118,4,0
"('Real',)",572,199,0.74189,0.25811,3,0
"('Commercial',)",616,192,0.76238,0.23762,3,0
"('however',)",498,164,0.75227,0.24773,3,0
"('auto',)",793,266,0.74882,0.25118,3,0
"('rose',)",1032,294,0.77828,0.22172,4,0
"('oil',)",676,234,0.74286,0.25714,3,0
"('several',)",649,234,0.73499,0.26501,3,0
"('small',)",373,108,0.77547,0.22453,3,0
"('stronger',)",470,153,0.75441,0.24559,3,0
"('area',)",532,147,0.78351,0.21649,4,0
"('cited',)",555,163,0.77298,0.22702,3,0
"('sectors',)",713,185,0.79399,0.20601,4,0
"('number',)",685,189,0.78375,0.21625,4,0
"('remains',)",512,185,0.73458,0.26542,3,0
"('well',)",509,203,0.71489,0.28511,3,0
"('improve',)",360,125,0.74227,0.25773,3,0
"('equipment',)",585,197,0.74808,0.25192,3,0
"('2009',)",28,1,0.96552,0.03448,28,0
"('relatively',)",287,104,0.73402,0.26598,3,0
"('areas',)",686,218,0.75885,0.24115,3,0
"('among',)",493,168,0.74584,0.25416,3,0
"('Reports',)",573,186,0.75494,0.24506,3,0
"('weeks',)",739,245,0.75102,0.24898,3,0
"('Estate',)",572,177,0.76368,0.23632,3,0
"('office',)",661,219,0.75114,0.24886,3,0
"('down',)",950,280,0.77236,0.22764,3,0
"('Prices',)",533,183,0.74441,0.25559,3,0
"('materials',)",468,152,0.75484,0.24516,3,0
"('there',)",452,147,0.75459,0.24541,3,0
"('Minnesota',)",473,141,0.77036,0.22964,3,0
"('described',)",297,99,0.75,0.25,3,0
"('only',)",303,82,0.78701,0.21299,4,0
"('pressure',)",505,162,0.75712,0.24288,3,0
"('contrast',)",454,133,0.77342,0.22658,3,0
"('winter',)",408,103,0.79843,0.20157,4,0
"('change',)",563,177,0.76081,0.23919,3,0
"('earlier',)",752,215,0.77766,0.22234,3,0
"('modestly',)",947,246,0.7938,0.2062,4,0
"('Return',)",455,156,0.74468,0.25532,3,0
"('many',)",656,176,0.78846,0.21154,4,0
"('especially',)",392,121,0.76413,0.23587,3,0
"('overall',)",927,289,0.76234,0.23766,3,0
"('leasing',)",483,158,0.75351,0.24649,3,0
"('no',)",422,113,0.78879,0.21121,4,0
"('input',)",452,142,0.76094,0.23906,3,0
"('Consumer',)",488,174,0.73716,0.26284,3,0
"('ahead',)",407,147,0.73466,0.26534,3,0
"('dealers',)",590,187,0.75933,0.24067,3,0
"('healthcare',)",339,106,0.7618,0.2382,3,0
"('Construction',)",586,192,0.75321,0.24679,3,0
"('previous',)",1282,415,0.75545,0.24455,3,0
"('top',)",396,141,0.73743,0.26257,3,0
"('early',)",624,149,0.80724,0.19276,4,0
"('through',)",552,196,0.73797,0.26203,3,0
"('capital',)",595,179,0.76873,0.23127,3,0
"('balance',)",475,126,0.79035,0.20965,4,0
"('yearago',)",349,102,0.77384,0.22616,3,0
"('into',)",277,76,0.7847,0.2153,4,0
"('slight',)",660,180,0.78571,0.21429,4,0
"('it',)",417,169,0.7116,0.2884,2,0
"('energy',)",640,191,0.77016,0.22984,3,0
"('slow',)",402,111,0.78363,0.21637,4,0
"('Retail',)",553,169,0.76593,0.23407,3,0
"('major',)",417,134,0.75681,0.24319,3,0
"('significant',)",322,75,0.81108,0.18892,4,0
"('projects',)",463,133,0.77685,0.22315,3,0
"('mortgage',)",329,95,0.77594,0.22406,3,0
"('bankers',)",310,93,0.76923,0.23077,3,0
"('quarter',)",604,176,0.77436,0.22564,3,0
"('one',)",652,239,0.73176,0.26824,3,0
"('recently',)",235,66,0.78073,0.21927,4,0
"('throughout',)",271,85,0.76124,0.23876,3,0
"('stores',)",231,57,0.80208,0.19792,4,0
"('shipments',)",398,125,0.76099,0.23901,3,0
"('producers',)",484,159,0.75272,0.24728,3,0
"('wages',)",553,162,0.77343,0.22657,3,0
"('stated',)",183,74,0.71206,0.28794,2,0
"('respondents',)",409,132,0.75601,0.24399,3,0
"('characterized',)",151,51,0.74752,0.25248,3,0
"('capacity',)",381,134,0.73981,0.26019,3,0
"('particularly',)",614,186,0.7675,0.2325,3,0
"('mentioned',)",152,34,0.8172,0.1828,4,0
"('plan',)",256,87,0.74636,0.25364,3,0
"('Services',)",423,126,0.77049,0.22951,3,0
"('sluggish',)",180,54,0.76923,0.23077,3,0
"('declined',)",686,203,0.77165,0.22835,3,0
"('interest',)",335,94,0.78089,0.21911,4,0
"('decreased',)",499,168,0.74813,0.25187,3,0
"('output',)",150,44,0.7732,0.2268,3,0
"('level',)",453,156,0.74384,0.25616,3,0
"('slowed',)",569,163,0.77732,0.22268,3,0
"('Sales',)",386,108,0.78138,0.21862,4,0
"('goods',)",480,137,0.77796,0.22204,4,0
"('inventory',)",585,185,0.75974,0.24026,3,0
"('changed',)",335,109,0.7545,0.2455,3,0
"('Business',)",329,109,0.75114,0.24886,3,0
"('vacancy',)",351,86,0.8032,0.1968,4,0
"('according',)",359,118,0.75262,0.24738,3,0
"('homes',)",645,203,0.76061,0.23939,3,0
"('despite',)",235,85,0.73438,0.26562,3,0
"('near',)",303,68,0.81671,0.18329,4,0
"('improving',)",202,59,0.77395,0.22605,3,0
"('planned',)",167,57,0.74554,0.25446,3,0
"('still',)",357,109,0.76609,0.23391,3,0
"('Overall',)",526,136,0.79456,0.20544,4,0
"('commodities',)",94,37,0.71756,0.28244,3,0
"('Spending',)",396,126,0.75862,0.24138,3,0
"('showed',)",218,80,0.73154,0.26846,3,0
"('less',)",289,86,0.77067,0.22933,3,0
"('weather',)",596,231,0.72068,0.27932,3,0
"('uptick',)",188,69,0.73152,0.26848,3,0
"('employees',)",263,97,0.73056,0.26944,3,0
"('transportation',)",532,168,0.76,0.24,3,0
"('past',)",538,163,0.76748,0.23252,3,0
"('multifamily',)",334,106,0.75909,0.24091,3,0
"('coming',)",425,143,0.74824,0.25176,3,0
"('fell',)",418,145,0.74245,0.25755,3,0
"('refinancing',)",169,49,0.77523,0.22477,3,0
"('quality',)",423,123,0.77473,0.22527,3,0
"('agricultural',)",346,116,0.74892,0.25108,3,0
"('gas',)",776,266,0.74472,0.25528,3,0
"('food',)",374,114,0.76639,0.23361,3,0
"('Some',)",394,144,0.73234,0.26766,3,0
"('wage',)",728,233,0.75754,0.24246,3,0
"('mostly',)",424,134,0.75986,0.24014,3,0
"('note',)",272,82,0.76836,0.23164,3,0
"('industry',)",820,229,0.7817,0.2183,4,0
"('pricing',)",221,72,0.75427,0.24573,3,0
"('firm',)",551,176,0.75791,0.24209,3,0
"('its',)",315,105,0.75,0.25,3,0
"('three',)",350,93,0.79007,0.20993,4,0
"('yearoveryear',)",497,189,0.72449,0.27551,3,0
"('first',)",371,121,0.75407,0.24593,3,0
"('half',)",303,120,0.71631,0.28369,3,0
"('decline',)",650,207,0.75846,0.24154,3,0
"('businesses',)",373,130,0.74155,0.25845,3,0
"('gains',)",470,143,0.76672,0.23328,3,0
"('selling',)",340,96,0.77982,0.22018,4,0
"('Retailers',)",261,71,0.78614,0.21386,4,0
"('expectations',)",574,171,0.77047,0.22953,3,0
"('volumes',)",414,131,0.75963,0.24037,3,0
"('Financial',)",190,66,0.74219,0.25781,3,0
"('weaker',)",256,59,0.8127,0.1873,4,0
"('Residential',)",523,155,0.77139,0.22861,3,0
"('time',)",377,102,0.78706,0.21294,4,0
"('outlooks',)",205,58,0.77947,0.22053,4,0
"('above',)",309,102,0.75182,0.24818,3,0
"('picked',)",523,164,0.76128,0.23872,3,0
"('expand',)",342,88,0.79535,0.20465,4,0
"('Tourism',)",335,113,0.74777,0.25223,3,0
"('consumers',)",202,69,0.74539,0.25461,3,0
"('discounting',)",72,17,0.80899,0.19101,4,0
"('vehicle',)",266,82,0.76437,0.23563,3,0
"('rate',)",352,114,0.75536,0.24464,3,0
"('Activity',)",482,152,0.76025,0.23975,3,0
"('seasonal',)",406,116,0.77778,0.22222,4,0
"('addition',)",212,78,0.73103,0.26897,3,0
"('majority',)",382,119,0.76248,0.23752,3,0
"('existing',)",305,113,0.72967,0.27033,3,0
"('general',)",320,106,0.75117,0.24883,3,0
"('signs',)",196,56,0.77778,0.22222,4,0
"('edged',)",234,73,0.76221,0.23779,3,0
"('mortgages',)",239,71,0.77097,0.22903,3,0
"('Agriculture',)",308,105,0.74576,0.25424,3,0
"('cotton',)",184,65,0.73896,0.26104,3,0
"('fairly',)",242,71,0.77316,0.22684,3,0
"('fourth',)",133,38,0.77778,0.22222,4,0
"('cost',)",321,92,0.77724,0.22276,3,0
"('margins',)",284,89,0.76139,0.23861,3,0
"('steel',)",378,125,0.75149,0.24851,3,0
"('Many',)",210,67,0.75812,0.24188,3,0
"('moderate',)",1009,296,0.77318,0.22682,3,0
"('largely',)",406,121,0.7704,0.2296,3,0
"('indicate',)",191,66,0.74319,0.25681,3,0
"('due',)",930,274,0.77243,0.22757,3,0
"('supply',)",446,152,0.74582,0.25418,3,0
"('5',)",181,51,0.78017,0.21983,4,0
"('industries',)",371,126,0.74648,0.25352,3,0
"('lower',)",920,293,0.75845,0.24155,3,0
"('volume',)",358,114,0.75847,0.24153,3,0
"('region',)",309,91,0.7725,0.2275,3,0
"('total',)",176,64,0.73333,0.26667,3,0
"('though',)",482,144,0.76997,0.23003,3,0
"('average',)",377,95,0.79873,0.20127,4,0
"('Third',)",263,87,0.75143,0.24857,3,0
"('elevated',)",247,74,0.76947,0.23053,3,0
"('his',)",215,66,0.76512,0.23488,3,0
"('Dakota',)",321,105,0.75352,0.24648,3,0
"('solid',)",393,130,0.75143,0.24857,3,0
"('better',)",255,88,0.74344,0.25656,3,0
"('upward',)",305,110,0.73494,0.26506,3,0
"('range',)",161,49,0.76667,0.23333,3,0
"('economic',)",316,59,0.84267,0.15733,5,0
"('vehicles',)",290,83,0.77748,0.22252,3,0
"('attributed',)",363,120,0.75155,0.24845,3,0
"('prior',)",348,93,0.78912,0.21088,4,0
"('hightech',)",171,54,0.76,0.24,3,0
"('On',)",387,99,0.7963,0.2037,4,0
"('observed',)",129,30,0.81132,0.18868,4,0
"('including',)",311,120,0.72158,0.27842,3,0
"('late',)",287,90,0.76127,0.23873,3,0
"('either',)",133,47,0.73889,0.26111,3,0
"('future',)",457,137,0.76936,0.23064,3,0
"('additional',)",171,56,0.7533,0.2467,3,0
"('concern',)",276,84,0.76667,0.23333,3,0
"('end',)",301,88,0.77378,0.22622,3,0
"('companies',)",262,89,0.74644,0.25356,3,0
"('housing',)",414,129,0.76243,0.23757,3,0
"('declines',)",374,101,0.78737,0.21263,4,0
"('downward',)",149,50,0.74874,0.25126,3,0
"('improvements',)",192,60,0.7619,0.2381,3,0
"('standards',)",407,136,0.74954,0.25046,3,0
"('wheat',)",211,67,0.75899,0.24101,3,0
"('drilling',)",240,82,0.74534,0.25466,3,0
"('metals',)",347,105,0.7677,0.2323,3,0
"('building',)",339,128,0.72591,0.27409,3,0
"('job',)",254,73,0.77676,0.22324,3,0
"('contacted',)",93,28,0.7686,0.2314,3,0
"('items',)",195,53,0.78629,0.21371,4,0
"('Christmas',)",30,7,0.81081,0.18919,4,0
"('manufacturer',)",356,110,0.76395,0.23605,3,0
"('absorption',)",101,36,0.73723,0.26277,3,0
"('traffic',)",406,96,0.80876,0.19124,4,0
"('off',)",300,93,0.76336,0.23664,3,0
"('banks',)",335,99,0.77189,0.22811,3,0
"('Beige',)",420,164,0.71918,0.28082,3,0
"('Book',)",414,162,0.71875,0.28125,3,0
"('raw',)",195,63,0.75581,0.24419,3,0
"('South',)",321,110,0.74478,0.25522,3,0
"('managers',)",99,32,0.75573,0.24427,3,0
"('North',)",439,166,0.72562,0.27438,3,0
"('even',)",176,50,0.77876,0.22124,4,0
"('farm',)",230,56,0.8042,0.1958,4,0
"('shipping',)",121,48,0.71598,0.28402,3,0
"('slowly',)",118,43,0.73292,0.26708,3,0
"('reportedly',)",147,47,0.75773,0.24227,3,0
"('passthrough',)",29,10,0.74359,0.25641,3,0
"('final',)",93,14,0.86916,0.13084,7,0
"('Labor',)",238,65,0.78548,0.21452,4,0
"('same',)",583,196,0.7484,0.2516,3,0
"('Respondents',)",216,54,0.8,0.2,4,0
"('utilization',)",196,65,0.75096,0.24904,3,0
"('normal',)",184,45,0.80349,0.19651,4,0
"('soft',)",150,47,0.76142,0.23858,3,0
"('current',)",298,89,0.77003,0.22997,3,0
"('brisk',)",108,37,0.74483,0.25517,3,0
"('travel',)",265,73,0.78402,0.21598,4,0
"('after',)",288,79,0.78474,0.21526,4,0
"('permits',)",199,65,0.75379,0.24621,3,0
"('results',)",173,60,0.74249,0.25751,3,0
"('again',)",158,44,0.78218,0.21782,4,0
"('Banking',)",300,100,0.75,0.25,3,0
"('anticipate',)",161,58,0.73516,0.26484,3,0
"('pickup',)",308,94,0.76617,0.23383,3,0
"('unchanged',)",668,214,0.75737,0.24263,3,0
"('exception',)",188,67,0.73725,0.26275,3,0
"('drought',)",198,82,0.70714,0.29286,2,0
"('could',)",129,38,0.77246,0.22754,3,0
"('years',)",426,147,0.74346,0.25654,3,0
"('natural',)",377,108,0.77732,0.22268,3,0
"('coal',)",300,97,0.75567,0.24433,3,0
"('reduced',)",237,57,0.80612,0.19388,4,0
"('would',)",230,77,0.74919,0.25081,3,0
"('Staffing',)",165,46,0.78199,0.21801,4,0
"('shopping',)",111,22,0.83459,0.16541,5,0
"('product',)",134,35,0.7929,0.2071,4,0
"('One',)",457,145,0.75914,0.24086,3,0
"('difficult',)",121,54,0.69143,0.30857,2,0
"('health',)",245,68,0.78275,0.21725,4,0
"('growing',)",280,97,0.74271,0.25729,3,0
"('values',)",103,25,0.80469,0.19531,4,0
"('month',)",271,84,0.76338,0.23662,3,0
"('purchases',)",157,42,0.78894,0.21106,4,0
"('buyers',)",158,40,0.79798,0.20202,4,0
"('see',)",154,57,0.72986,0.27014,3,0
"('strength',)",318,100,0.76077,0.23923,3,0
"('helped',)",66,33,0.66667,0.33333,2,0
"('basis',)",209,75,0.73592,0.26408,3,0
"('furniture',)",154,29,0.84153,0.15847,5,0
"('used',)",273,79,0.77557,0.22443,3,0
"('bank',)",91,26,0.77778,0.22222,4,0
"('agents',)",77,25,0.7549,0.2451,3,0
"('support',)",111,37,0.75,0.25,3,0
"('finished',)",188,61,0.75502,0.24498,3,0
"('temporary',)",145,60,0.70732,0.29268,2,0
"('Wage',)",259,72,0.78248,0.21752,4,0
"('builders',)",379,104,0.78468,0.21532,4,0
"('exports',)",209,52,0.80077,0.19923,4,0
"('banker',)",96,34,0.73846,0.26154,3,0
"('Transportation',)",199,74,0.72894,0.27106,3,0
"('subdued',)",149,44,0.77202,0.22798,3,0
"('competitive',)",131,49,0.72778,0.27222,3,0
"('cautious',)",145,45,0.76316,0.23684,3,0
"('cautiously',)",118,39,0.75159,0.24841,3,0
"('heavy',)",153,45,0.77273,0.22727,3,0
"('trend',)",161,54,0.74884,0.25116,3,0
"('show',)",54,21,0.72,0.28,3,0
"('experienced',)",224,73,0.75421,0.24579,3,0
"('difficulty',)",239,69,0.77597,0.22403,3,0
"('substantial',)",71,24,0.74737,0.25263,3,0
"('confidence',)",218,68,0.76224,0.23776,3,0
"('ski',)",67,15,0.81707,0.18293,4,0
"('revenue',)",203,71,0.74088,0.25912,3,0
"('technology',)",397,123,0.76346,0.23654,3,0
"('saw',)",465,108,0.81152,0.18848,4,0
"('accounting',)",140,46,0.75269,0.24731,3,0
"('financial',)",283,62,0.82029,0.17971,5,0
"('professional',)",253,79,0.76205,0.23795,3,0
"('All',)",97,26,0.78862,0.21138,4,0
"('recovery',)",77,17,0.81915,0.18085,5,0
"('Home',)",226,64,0.77931,0.22069,4,0
"('properties',)",203,60,0.77186,0.22814,3,0
"('expecting',)",174,39,0.8169,0.1831,4,0
"('Bankers',)",194,66,0.74615,0.25385,3,0
"('eased',)",115,29,0.79861,0.20139,4,0
"('deposits',)",119,35,0.77273,0.22727,3,0
"('affected',)",108,34,0.76056,0.23944,3,0
"('snow',)",50,21,0.70423,0.29577,2,0
"('corn',)",338,118,0.74123,0.25877,3,0
"('crude',)",90,27,0.76923,0.23077,3,0
"('For',)",151,72,0.67713,0.32287,2,0
"('if',)",106,33,0.76259,0.23741,3,0
"('least',)",69,28,0.71134,0.28866,2,0
"('work',)",166,53,0.75799,0.24201,3,0
"('hours',)",119,26,0.82069,0.17931,5,0
"('expressed',)",258,75,0.77477,0.22523,3,0
"('digits',)",61,20,0.75309,0.24691,3,0
"('line',)",154,47,0.76617,0.23383,3,0
"('reduce',)",119,34,0.77778,0.22222,4,0
"('going',)",80,27,0.74766,0.25234,3,0
"('forward',)",189,46,0.80426,0.19574,4,0
"('operations',)",204,65,0.75836,0.24164,3,0
"('care',)",160,42,0.79208,0.20792,4,0
"('much',)",294,92,0.76166,0.23834,3,0
"('below',)",354,117,0.75159,0.24841,3,0
"('10',)",196,52,0.79032,0.20968,4,0
"('rental',)",194,62,0.75781,0.24219,3,0
"('continues',)",227,66,0.77474,0.22526,3,0
"('where',)",235,99,0.70359,0.29641,2,0
"('occupancy',)",201,72,0.73626,0.26374,3,0
"('close',)",104,46,0.69333,0.30667,2,0
"('smaller',)",143,43,0.76882,0.23118,3,0
"('rents',)",379,113,0.77033,0.22967,3,0
"('did',)",162,53,0.75349,0.24651,3,0
"('Finance',)",238,74,0.76282,0.23718,3,0
"('lines',)",111,38,0.74497,0.25503,3,0
"('parts',)",341,108,0.75947,0.24053,3,0
"('Wages',)",350,105,0.76923,0.23077,3,0
"('permanent',)",103,32,0.76296,0.23704,3,0
"('driven',)",176,57,0.75536,0.24464,3,0
"('domestic',)",185,68,0.73123,0.26877,3,0
"('announced',)",288,71,0.80223,0.19777,4,0
"('customers',)",296,86,0.77487,0.22513,3,0
"('grew',)",618,171,0.78327,0.21673,4,0
"('such',)",373,100,0.78858,0.21142,4,0
"('Virginia',)",450,161,0.7365,0.2635,3,0
"('Although',)",145,52,0.73604,0.26396,3,0
"('plants',)",121,46,0.72455,0.27545,3,0
"('ranging',)",64,19,0.77108,0.22892,3,0
"('noting',)",173,57,0.75217,0.24783,3,0
"('led',)",204,64,0.76119,0.23881,3,0
"('optimism',)",128,43,0.74854,0.25146,3,0
"('pointed',)",59,11,0.84286,0.15714,5,0
"('flow',)",30,10,0.75,0.25,3,0
"('pentup',)",44,11,0.8,0.2,4,0
"('light',)",140,54,0.72165,0.27835,3,0
