NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('strong',)",4590,2827,0.61885,0.38115,2,1
"('upward',)",746,367,0.67026,0.32974,2,0
"('where',)",747,504,0.59712,0.40288,1,1
"('sector',)",2089,1378,0.60254,0.39746,2,1
"('atlanta',)",4796,3326,0.59049,0.40951,1,1
"('by',)",3751,1853,0.66934,0.33066,2,0
"('describes',)",99,6,0.94286,0.05714,17,0
"('goods',)",1223,798,0.60515,0.39485,2,1
"('says',)",212,80,0.72603,0.27397,3,0
"('shortages',)",1034,634,0.6199,0.3801,2,1
"('describe',)",149,72,0.67421,0.32579,2,0
"('increased',)",5092,2524,0.66859,0.33141,2,0
"('been',)",1996,1401,0.58758,0.41242,1,1
"('september',)",624,80,0.88636,0.11364,8,0
"('than',)",2797,1254,0.69045,0.30955,2,0
"('sales',)",9294,4638,0.6671,0.3329,2,0
"('other',)",1962,1280,0.60518,0.39482,2,1
"('had',)",1971,776,0.71751,0.28249,3,0
"('manufacturers',)",2186,991,0.68807,0.31193,2,0
"('there',)",1586,918,0.63339,0.36661,2,1
"('or',)",3515,2105,0.62544,0.37456,2,1
"('change',)",855,411,0.67536,0.32464,2,0
"('little',)",1573,791,0.6654,0.3346,2,1
"('harvest',)",302,92,0.7665,0.2335,3,0
"('continue',)",1027,500,0.67256,0.32744,2,0
"('costs',)",2397,1465,0.62066,0.37934,2,1
"('declines',)",895,435,0.67293,0.32707,2,0
"('were',)",13191,6969,0.65432,0.34568,2,1
"('output',)",514,192,0.72805,0.27195,3,0
"('areas',)",1462,894,0.62054,0.37946,2,1
"('levels',)",3306,1763,0.6522,0.3478,2,1
"('along',)",339,188,0.64326,0.35674,2,1
"('midwest',)",139,21,0.86875,0.13125,7,0
"('no',)",846,526,0.61662,0.38338,2,1
"('an',)",2702,1171,0.69765,0.30235,2,0
"('services',)",3124,1814,0.63264,0.36736,2,1
"('sharp',)",246,104,0.70286,0.29714,2,0
"('year',)",4225,1870,0.69319,0.30681,2,0
"('pattern',)",107,23,0.82308,0.17692,5,0
"('be',)",2688,1732,0.60814,0.39186,2,1
"('was',)",8012,4216,0.65522,0.34478,2,1
"('lists',)",40,1,0.97561,0.02439,40,0
"('remain',)",1114,653,0.63045,0.36955,2,1
"('experienced',)",445,265,0.62676,0.37324,2,1
"('material',)",266,65,0.80363,0.19637,4,0
"('finished',)",348,162,0.68235,0.31765,2,0
"('demand',)",8278,4671,0.63928,0.36072,2,1
"('overall',)",2487,1248,0.66586,0.33414,2,1
"('corn',)",686,372,0.64839,0.35161,2,1
"('lower',)",1505,649,0.6987,0.3013,2,0
"('somewhat',)",1162,588,0.664,0.336,2,1
"('retail',)",2738,1503,0.6456,0.3544,2,1
"('pay',)",340,119,0.74074,0.25926,3,0
"('ago',)",1194,519,0.69702,0.30298,2,0
"('appear',)",231,162,0.58779,0.41221,1,1
"('entrylevel',)",219,91,0.70645,0.29355,2,0
"('identifies',)",38,0,1.0,0.0,0,0
"('apparently',)",41,23,0.64062,0.35938,2,1
"('although',)",2209,1188,0.65028,0.34972,2,1
"('slowing',)",518,513,0.50242,0.49758,1,1
"('note',)",584,511,0.53333,0.46667,1,1
"('remained',)",4833,2127,0.6944,0.3056,2,0
"('percent',)",2855,1014,0.73792,0.26208,3,0
"('only',)",896,496,0.64368,0.35632,2,1
"('energy',)",2015,1325,0.60329,0.39671,2,1
"('categories',)",517,196,0.72511,0.27489,3,0
"('increase',)",2633,1435,0.64725,0.35275,2,1
"('grow',)",385,103,0.78893,0.21107,4,0
"('higher',)",2774,1208,0.69663,0.30337,2,0
"('tight',)",921,530,0.63473,0.36527,2,1
"('problem',)",83,43,0.65873,0.34127,2,1
"('according',)",1234,563,0.6867,0.3133,2,0
"('moderate',)",1607,742,0.68412,0.31588,2,0
"('residential',)",2269,1145,0.66462,0.33538,2,1
"('relates',)",33,0,1.0,0.0,0,0
"('end',)",511,184,0.73525,0.26475,3,0
"('financial',)",994,439,0.69365,0.30635,2,0
"('loan',)",2459,1281,0.65749,0.34251,2,1
"('reported',)",13668,7353,0.65021,0.34979,2,1
"('mixed',)",2334,1424,0.62108,0.37892,2,1
"('crop',)",1082,603,0.64214,0.35786,2,1
"('several',)",2369,1040,0.69493,0.30507,2,0
"('losses',)",160,54,0.74766,0.25234,3,0
"('conditions',)",3093,1885,0.62133,0.37867,2,1
"('skilled',)",933,412,0.69368,0.30632,2,0
"('oil',)",1595,902,0.63877,0.36123,2,1
"('contacts',)",7406,3240,0.69566,0.30434,2,0
"('effects',)",148,103,0.58964,0.41036,1,1
"('rising',)",1474,1052,0.58353,0.41647,1,1
"('shortage',)",289,210,0.57916,0.42084,1,1
"('northeast',)",53,3,0.94643,0.05357,18,0
"('continued',)",5697,2690,0.67927,0.32073,2,0
"('consumer',)",2635,1447,0.64552,0.35448,2,1
"('merchandise',)",234,92,0.71779,0.28221,3,0
"('retailers',)",1575,797,0.664,0.336,2,1
"('less',)",581,234,0.71288,0.28712,2,0
"('decline',)",1186,606,0.66183,0.33817,2,1
"('beef',)",181,53,0.7735,0.2265,3,0
"('milk',)",171,46,0.78802,0.21198,4,0
"('feed',)",226,80,0.73856,0.26144,3,0
"('significant',)",643,261,0.71128,0.28872,2,0
"('anticipated',)",280,149,0.65268,0.34732,2,1
"('improvement',)",949,438,0.68421,0.31579,2,0
"('substantial',)",216,102,0.67925,0.32075,2,0
"('north',)",470,187,0.71537,0.28463,3,0
"('drought',)",437,219,0.66616,0.33384,2,1
"('delayed',)",177,105,0.62766,0.37234,2,1
"('planting',)",243,220,0.52484,0.47516,1,1
"('good',)",846,439,0.65837,0.34163,2,1
"('due',)",1414,651,0.68475,0.31525,2,0
"('rain',)",131,67,0.66162,0.33838,2,1
"('cotton',)",433,314,0.57965,0.42035,1,1
"('1996',)",59,43,0.57843,0.42157,1,1
"('below',)",664,362,0.64717,0.35283,2,1
"('early',)",1054,416,0.71701,0.28299,3,0
"('expect',)",1063,545,0.66107,0.33893,2,1
"('robust',)",799,412,0.65979,0.34021,2,1
"('apparent',)",80,34,0.70175,0.29825,2,0
"('competition',)",665,486,0.57776,0.42224,1,1
"('general',)",774,362,0.68134,0.31866,2,0
"('indicates',)",96,118,0.4486,0.5514,1,1
"('similarly',)",131,77,0.62981,0.37019,2,1
"('east',)",157,25,0.86264,0.13736,6,0
"('affected',)",302,150,0.66814,0.33186,2,0
"('majority',)",522,216,0.70732,0.29268,2,0
"('employment',)",1611,863,0.65117,0.34883,2,1
"('reportedly',)",656,238,0.73378,0.26622,3,0
"('half',)",519,308,0.62757,0.37243,2,1
"('slow',)",634,302,0.67735,0.32265,2,0
"('stable',)",1290,697,0.64922,0.35078,2,1
"('stronger',)",652,329,0.66463,0.33537,2,1
"('number',)",1076,547,0.66297,0.33703,2,1
"('production',)",2687,1311,0.67209,0.32791,2,0
"('still',)",771,391,0.66351,0.33649,2,1
"('southeast',)",52,35,0.5977,0.4023,1,1
"('slowed',)",1142,497,0.69677,0.30323,2,0
"('rest',)",114,52,0.68675,0.31325,2,0
"('august',)",467,79,0.85531,0.14469,6,0
"('real',)",3690,1804,0.67164,0.32836,2,0
"('estate',)",3790,1835,0.67378,0.32622,2,0
"('slackening',)",60,4,0.9375,0.0625,15,0
"('commercial',)",3960,2148,0.64833,0.35167,2,1
"('last',)",2931,1408,0.6755,0.3245,2,0
"('return',)",1037,544,0.65591,0.34409,2,1
"('top',)",940,520,0.64384,0.35616,2,1
"('at',)",5223,2448,0.68088,0.31912,2,0
"('indications',)",101,16,0.86325,0.13675,6,0
"('october',)",567,170,0.76934,0.23066,3,0
"('continues',)",365,302,0.54723,0.45277,1,1
"('contrast',)",812,577,0.58459,0.41541,1,1
"('proliferation',)",23,0,1.0,0.0,0,0
"('limited',)",642,268,0.70549,0.29451,2,0
"('chemicals',)",165,52,0.76037,0.23963,3,0
"('selling',)",583,405,0.59008,0.40992,1,1
"('flat',)",1990,978,0.67049,0.32951,2,0
"('cost',)",683,334,0.67158,0.32842,2,0
"('industrial',)",1570,667,0.70183,0.29817,2,0
"('surveyed',)",96,27,0.78049,0.21951,4,0
"('contacted',)",110,39,0.73826,0.26174,3,0
"('any',)",302,100,0.75124,0.24876,3,0
"('electronics',)",192,92,0.67606,0.32394,2,0
"('atlantas',)",45,17,0.72581,0.27419,3,0
"('unable',)",136,93,0.59389,0.40611,1,1
"('pass',)",219,124,0.63848,0.36152,2,1
"('them',)",251,95,0.72543,0.27457,3,0
"('recent',)",1891,1032,0.64694,0.35306,2,1
"('hikes',)",65,26,0.71429,0.28571,3,0
"('scattered',)",361,205,0.63781,0.36219,2,1
"('small',)",625,236,0.7259,0.2741,3,0
"('beige',)",490,215,0.69504,0.30496,2,0
"('book',)",488,212,0.69714,0.30286,2,0
"('specific',)",145,59,0.71078,0.28922,2,0
"('exceptions',)",237,86,0.73375,0.26625,3,0
"('low',)",1879,935,0.66773,0.33227,2,0
"('include',)",95,28,0.77236,0.22764,3,0
"('held',)",653,335,0.66093,0.33907,2,1
"('those',)",579,306,0.65424,0.34576,2,1
"('rose',)",1500,530,0.73892,0.26108,3,0
"('slower',)",580,256,0.69378,0.30622,2,0
"('gains',)",896,429,0.67623,0.32377,2,0
"('favorable',)",441,325,0.57572,0.42428,1,1
"('however',)",2509,1477,0.62945,0.37055,2,1
"('country',)",494,292,0.6285,0.3715,2,1
"('evident',)",53,34,0.6092,0.3908,2,1
"('specialties',)",23,1,0.95833,0.04167,23,0
"('sees',)",27,7,0.79412,0.20588,4,0
"('lowunemployment',)",19,0,1.0,0.0,0,0
"('expectations',)",980,426,0.69701,0.30299,2,0
"('next',)",847,270,0.75828,0.24172,3,0
"('six',)",698,238,0.74573,0.25427,3,0
"('months',)",1906,810,0.70177,0.29823,2,0
"('concentrated',)",97,32,0.75194,0.24806,3,0
"('scale',)",54,6,0.9,0.1,9,0
"('may',)",687,474,0.59173,0.40827,1,1
"('intensifying',)",41,10,0.80392,0.19608,4,0
"('leading',)",131,91,0.59009,0.40991,1,1
"('points',)",61,21,0.7439,0.2561,3,0
"('added',)",212,39,0.84462,0.15538,5,0
"('existing',)",572,228,0.715,0.285,3,0
"('tightest',)",33,0,1.0,0.0,0,0
"('compensation',)",283,128,0.68856,0.31144,2,0
"('improved',)",1320,779,0.62887,0.37113,2,1
"('spending',)",2177,946,0.69709,0.30291,2,0
"('cuts',)",165,60,0.73333,0.26667,3,0
"('normal',)",329,142,0.69851,0.30149,2,0
"('spread',)",81,9,0.9,0.1,9,0
"('geographically',)",23,4,0.85185,0.14815,6,0
"('terms',)",143,55,0.72222,0.27778,3,0
"('occupations',)",274,141,0.66024,0.33976,2,1
"('ranges',)",33,20,0.62264,0.37736,2,1
"('skill',)",75,41,0.64655,0.35345,2,1
"('quiescent',)",18,0,1.0,0.0,0,0
"('couple',)",91,18,0.83486,0.16514,5,0
"('frozen',)",34,17,0.66667,0.33333,2,0
"('granting',)",20,0,1.0,0.0,0,0
"('2',)",159,77,0.67373,0.32627,2,0
"('4',)",183,46,0.79913,0.20087,4,0
"('bonuses',)",168,74,0.69421,0.30579,2,0
"('wall',)",20,19,0.51282,0.48718,1,1
"('street',)",47,24,0.66197,0.33803,2,1
"('difficulties',)",251,87,0.7426,0.2574,3,0
"('it',)",812,454,0.64139,0.35861,2,1
"('acute',)",31,0,1.0,0.0,0,0
"('clerical',)",53,34,0.6092,0.3908,2,1
"('systematically',)",18,0,1.0,0.0,0,0
"('emerged',)",30,5,0.85714,0.14286,6,0
"('both',)",1232,548,0.69213,0.30787,2,0
"('also',)",2724,1358,0.66732,0.33268,2,0
"('including',)",525,259,0.66964,0.33036,2,0
"('constitute',)",19,0,1.0,0.0,0,0
"('constraint',)",25,16,0.60976,0.39024,2,1
"('common',)",75,35,0.68182,0.31818,2,0
"('employers',)",499,168,0.74813,0.25187,3,0
"('difficulty',)",398,184,0.68385,0.31615,2,0
"('finding',)",506,187,0.73016,0.26984,3,0
"('qualified',)",298,165,0.64363,0.35637,2,1
"('exception',)",372,208,0.64138,0.35862,2,1
"('availability',)",298,133,0.69142,0.30858,2,0
"('sources',)",84,44,0.65625,0.34375,2,1
"('acceleration',)",147,98,0.6,0.4,1,1
"('job',)",493,235,0.6772,0.3228,2,0
"('full',)",270,161,0.62645,0.37355,2,1
"('southwest',)",28,2,0.93333,0.06667,14,0
"('institutions',)",192,103,0.65085,0.34915,2,1
"('credit',)",1965,1079,0.64553,0.35447,2,1
"('slightly',)",2720,1452,0.65197,0.34803,2,1
"('nonresidential',)",412,166,0.7128,0.2872,2,0
"('mortgage',)",909,456,0.66593,0.33407,2,1
"('loans',)",2024,1120,0.64377,0.35623,2,1
"('stability',)",33,9,0.78571,0.21429,4,0
"('delinquency',)",268,186,0.59031,0.40969,1,1
"('rates',)",2707,1337,0.66939,0.33061,2,0
"('banking',)",730,390,0.65179,0.34821,2,1
"('fierce',)",83,28,0.74775,0.25225,3,0
"('yearearlier',)",153,53,0.74272,0.25728,3,0
"('out',)",299,124,0.70686,0.29314,2,0
"('mining',)",486,308,0.61209,0.38791,2,1
"('forestry',)",19,4,0.82609,0.17391,5,0
"('natural',)",1358,879,0.60706,0.39294,2,1
"('resource',)",131,66,0.66497,0.33503,2,1
"('sectors',)",1171,690,0.62923,0.37077,2,1
"('offshore',)",79,25,0.75962,0.24038,3,0
"('rigs',)",222,117,0.65487,0.34513,2,1
"('drill',)",44,1,0.97778,0.02222,44,0
"('pipe',)",45,3,0.9375,0.0625,15,0
"('drilling',)",657,309,0.68012,0.31988,2,0
"('crews',)",51,31,0.62195,0.37805,2,1
"('capacity',)",827,358,0.69789,0.30211,2,0
"('available',)",233,170,0.57816,0.42184,1,1
"('anywhere',)",28,0,1.0,0.0,0,0
"('rig',)",211,104,0.66984,0.33016,2,0
"('count',)",140,82,0.63063,0.36937,2,1
"('unchanged',)",847,425,0.66588,0.33412,2,1
"('dakota',)",345,117,0.74675,0.25325,3,0
"('very',)",900,334,0.72934,0.27066,3,0
"('iron',)",291,121,0.70631,0.29369,2,0
"('mines',)",202,39,0.83817,0.16183,5,0
"('forest',)",73,8,0.90123,0.09877,9,0
"('product',)",327,63,0.83846,0.16154,5,0
"('balance',)",670,278,0.70675,0.29325,2,0
"('indicate',)",546,467,0.53899,0.46101,1,1
"('weakness',)",606,396,0.60479,0.39521,2,1
"('summer',)",355,259,0.57818,0.42182,1,1
"('livestock',)",506,306,0.62315,0.37685,2,1
"('producers',)",1219,453,0.72907,0.27093,3,0
"('cattle',)",553,206,0.72859,0.27141,3,0
"('ranchers',)",95,119,0.44393,0.55607,1,1
"('exports',)",429,165,0.72222,0.27778,3,0
"('japan',)",32,38,0.45714,0.54286,1,1
"('glimmers',)",14,0,1.0,0.0,0,0
"('bad',)",60,15,0.8,0.2,4,0
"('profitability',)",110,48,0.6962,0.3038,2,0
"('returned',)",57,18,0.76,0.24,3,0
"('feeding',)",64,16,0.8,0.2,4,0
"('feedlots',)",39,1,0.975,0.025,39,0
"('filling',)",127,62,0.67196,0.32804,2,0
"('quickly',)",72,42,0.63158,0.36842,2,1
"('response',)",212,199,0.51582,0.48418,1,1
"('hog',)",281,40,0.87539,0.12461,7,0
"('elsewhere',)",121,48,0.71598,0.28402,3,0
"('rate',)",546,312,0.63636,0.36364,2,1
"('dropped',)",133,47,0.73889,0.26111,3,0
"('characterizes',)",21,18,0.53846,0.46154,1,1
"('growth',)",4489,2133,0.67789,0.32211,2,0
"('which',)",946,379,0.71396,0.28604,2,0
"('few',)",1304,613,0.68023,0.31977,2,0
"('auto',)",1466,594,0.71165,0.28835,2,0
"('agriculture',)",899,477,0.65334,0.34666,2,1
"('turning',)",32,11,0.74419,0.25581,3,0
"('better',)",344,171,0.66796,0.33204,2,0
"('many',)",2079,989,0.67764,0.32236,2,0
"('spring',)",250,225,0.52632,0.47368,1,1
"('when',)",162,74,0.68644,0.31356,2,0
"('scourged',)",13,0,1.0,0.0,0,0
"('unseasonably',)",189,29,0.86697,0.13303,7,0
"('cold',)",197,117,0.62739,0.37261,2,1
"('wet',)",137,111,0.55242,0.44758,1,1
"('weather',)",1351,712,0.65487,0.34513,2,1
"('northern',)",285,103,0.73454,0.26546,3,0
"('plains',)",19,8,0.7037,0.2963,2,0
"('development',)",380,190,0.66667,0.33333,2,0
"('lags',)",14,12,0.53846,0.46154,1,1
"('usual',)",97,27,0.78226,0.21774,4,0
"('damage',)",264,76,0.77647,0.22353,3,0
"('frosts',)",14,1,0.93333,0.06667,14,0
"('past',)",691,255,0.73044,0.26956,3,0
"('halfway',)",17,0,1.0,0.0,0,0
"('mark',)",14,1,0.93333,0.06667,14,0
"('kentucky',)",67,18,0.78824,0.21176,4,0
"('starting',)",93,75,0.55357,0.44643,1,1
"('ohio',)",59,4,0.93651,0.06349,15,0
"('well',)",961,545,0.63811,0.36189,2,1
"('underway',)",71,30,0.70297,0.29703,2,0
"('soybeans',)",233,111,0.67733,0.32267,2,0
"('reached',)",87,9,0.90625,0.09375,10,0
"('maturity',)",19,0,1.0,0.0,0,0
"('illinois',)",29,9,0.76316,0.23684,3,0
"('indiana',)",36,16,0.69231,0.30769,2,0
"('tell',)",17,2,0.89474,0.10526,9,0
"('excellent',)",86,51,0.62774,0.37226,2,1
"('yields',)",389,143,0.7312,0.2688,3,0
"('delays',)",104,73,0.58757,0.41243,1,1
"('plague',)",34,0,1.0,0.0,0,0
"('especially',)",922,614,0.60026,0.39974,2,1
"('problems',)",194,122,0.61392,0.38608,2,1
"('case',)",97,23,0.80833,0.19167,4,0
"('boll',)",13,0,1.0,0.0,0,0
"('rot',)",13,0,1.0,0.0,0,0
"('winter',)",868,461,0.65312,0.34688,2,1
"('wheat',)",448,371,0.54701,0.45299,1,1
"('grown',)",67,16,0.80723,0.19277,4,0
"('newcrop',)",13,0,1.0,0.0,0,0
"('condition',)",188,118,0.61438,0.38562,2,1
"('fall',)",327,155,0.67842,0.32158,2,0
"('show',)",98,49,0.66667,0.33333,2,0
"('apparel',)",537,188,0.74069,0.25931,3,0
"('appliances',)",126,83,0.60287,0.39713,2,1
"('coast',)",265,101,0.72404,0.27596,3,0
"('tourism',)",1312,777,0.62805,0.37195,2,1
"('market',)",2147,1083,0.66471,0.33529,2,1
"('west',)",369,161,0.69623,0.30377,2,0
"('widespread',)",332,314,0.51393,0.48607,1,1
"('considerable',)",49,30,0.62025,0.37975,2,1
"('variation',)",29,13,0.69048,0.30952,2,0
"('solid',)",664,436,0.60364,0.39636,2,1
"('decrease',)",284,140,0.66981,0.33019,2,0
"('carolina',)",385,170,0.69369,0.30631,2,0
"('fallen',)",190,103,0.64846,0.35154,2,1
"('through',)",800,314,0.71813,0.28187,3,0
"('home',)",2412,1431,0.62763,0.37237,2,1
"('greatest',)",22,14,0.61111,0.38889,2,1
"('season',)",605,365,0.62371,0.37629,2,1
"('vehicle',)",542,285,0.65538,0.34462,2,1
"('apartments',)",51,28,0.64557,0.35443,2,1
"('spurring',)",25,4,0.86207,0.13793,6,0
"('dormant',)",10,1,0.90909,0.09091,10,0
"('years',)",709,327,0.68436,0.31564,2,0
"('noting',)",281,175,0.61623,0.38377,2,1
"('particular',)",259,163,0.61374,0.38626,2,1
"('work',)",252,166,0.60287,0.39713,2,1
"('offsetting',)",40,29,0.57971,0.42029,1,1
"('side',)",218,109,0.66667,0.33333,2,0
"('above',)",485,241,0.66804,0.33196,2,0
"('deceleration',)",47,35,0.57317,0.42683,1,1
"('regions',)",837,193,0.81262,0.18738,4,0
"('federal',)",648,432,0.6,0.4,1,1
"('reserve',)",651,399,0.62,0.38,2,1
"('over',)",2219,849,0.72327,0.27673,3,0
"('they',)",1688,894,0.65376,0.34624,2,1
"('inventories',)",1471,766,0.65758,0.34242,2,1
"('indication',)",33,14,0.70213,0.29787,2,0
"('either',)",232,139,0.62534,0.37466,2,1
"('bottlenecks',)",66,47,0.58407,0.41593,1,1
"('weakening',)",161,229,0.41282,0.58718,1,1
"('obvious',)",8,0,1.0,0.0,0,0
"('these',)",653,375,0.63521,0.36479,2,1
"('contrasts',)",9,0,1.0,0.0,0,0
"('surveys',)",113,83,0.57653,0.42347,1,1
"('purchasing',)",104,28,0.78788,0.21212,4,0
"('managers',)",133,72,0.64878,0.35122,2,1
"('local',)",195,96,0.6701,0.3299,2,0
"('localized',)",11,2,0.84615,0.15385,5,0
"('strike',)",39,21,0.65,0.35,2,1
"('canada',)",49,7,0.875,0.125,7,0
"('none',)",80,34,0.70175,0.29825,2,0
"('foresee',)",16,2,0.88889,0.11111,8,0
"('longterm',)",48,13,0.78689,0.21311,4,0
"('largely',)",582,225,0.72119,0.27881,3,0
"('regional',)",108,74,0.59341,0.40659,1,1
"('near',)",505,286,0.63843,0.36157,2,1
"('pickup',)",689,347,0.66506,0.33494,2,1
"('noted',)",6491,3077,0.67841,0.32159,2,0
"('between',)",194,39,0.83262,0.16738,5,0
"('plant',)",258,163,0.61283,0.38717,2,1
"('expansions',)",151,91,0.62397,0.37603,2,1
"('far',)",69,87,0.44231,0.55769,1,1
"('outnumbering',)",7,0,1.0,0.0,0,0
"('closures',)",69,9,0.88462,0.11538,8,0
"('franciscos',)",10,12,0.45455,0.54545,1,1
"('expanded',)",549,218,0.71578,0.28422,3,0
"('further',)",1140,572,0.66589,0.33411,2,1
"('led',)",461,253,0.64566,0.35434,2,1
"('aircraft',)",275,87,0.75967,0.24033,3,0
"('tourist',)",202,94,0.68243,0.31757,2,0
"('remains',)",719,399,0.64311,0.35689,2,1
"('inland',)",18,3,0.85714,0.14286,6,0
"('hurricanes',)",89,8,0.91753,0.08247,11,0
"('brisk',)",295,164,0.6427,0.3573,2,1
"('florida',)",244,139,0.63708,0.36292,2,1
"('mississippi',)",78,57,0.57778,0.42222,1,1
"('gulf',)",203,105,0.65909,0.34091,2,1
"('orleans',)",32,2,0.94118,0.05882,16,0
"('upbeat',)",112,91,0.55172,0.44828,1,1
"('outlook',)",800,381,0.67739,0.32261,2,0
"('convention',)",58,27,0.68235,0.31765,2,0
"('upper',)",86,42,0.67188,0.32812,2,0
"('favored',)",11,1,0.91667,0.08333,11,0
"('reporting',)",2026,949,0.68101,0.31899,2,0
"('disappointing',)",66,47,0.58407,0.41593,1,1
"('its',)",706,183,0.79415,0.20585,4,0
"('states',)",323,140,0.69762,0.30238,2,0
"('particularly',)",953,513,0.65007,0.34993,2,1
"('incomes',)",103,53,0.66026,0.33974,2,1
"('economic',)",1105,414,0.72745,0.27255,3,0
"('bolstered',)",41,5,0.8913,0.1087,8,0
"('up',)",3502,1662,0.67816,0.32184,2,0
"('compared',)",1226,495,0.71238,0.28762,2,0
"('saw',)",690,331,0.67581,0.32419,2,0
"('dealers',)",794,382,0.67517,0.32483,2,0
"('fairly',)",317,114,0.7355,0.2645,3,0
"('remainder',)",164,65,0.71616,0.28384,3,0
"('expected',)",1804,830,0.68489,0.31511,2,0
"('best',)",58,36,0.61702,0.38298,2,1
"('characterized',)",531,196,0.7304,0.2696,3,0
"('signs',)",616,440,0.58333,0.41667,1,1
"('booming',)",45,5,0.9,0.1,9,0
"('patterns',)",34,7,0.82927,0.17073,5,0
"('region',)",552,177,0.7572,0.2428,3,0
"('category',)",67,31,0.68367,0.31633,2,0
"('doubledigit',)",101,33,0.75373,0.24627,3,0
"('furniture',)",270,113,0.70496,0.29504,2,0
"('hardware',)",43,21,0.67188,0.32812,2,0
"('discounters',)",15,0,1.0,0.0,0,0
"('shoe',)",5,0,1.0,0.0,0,0
"('chain',)",156,82,0.65546,0.34454,2,1
"('strongest',)",182,87,0.67658,0.32342,2,0
"('durables',)",34,31,0.52308,0.47692,1,1
"('such',)",804,349,0.69731,0.30269,2,0
"('lag',)",19,3,0.86364,0.13636,6,0
"('same',)",633,261,0.70805,0.29195,2,0
"('true',)",14,0,1.0,0.0,0,0
"('womens',)",36,3,0.92308,0.07692,12,0
"('youth',)",4,0,1.0,0.0,0,0
"('clothing',)",90,12,0.88235,0.11765,7,0
"('ascribe',)",4,0,1.0,0.0,0,0
"('sportswear',)",10,7,0.58824,0.41176,1,1
"('major',)",540,255,0.67925,0.32075,2,0
"('computers',)",55,33,0.625,0.375,2,1
"('toys',)",16,17,0.48485,0.51515,1,1
"('items',)",332,203,0.62056,0.37944,2,1
"('meeting',)",54,7,0.88525,0.11475,8,0
