NGram,Frequency
"('noted', 'concern', 'over', 'high')",3
"('concern', 'over', 'high', 'fuel')",3
"('over', 'high', 'fuel', 'transportation')",3
"('high', 'fuel', 'transportation', 'and')",3
"('fuel', 'transportation', 'and', 'building')",3
"('transportation', 'and', 'building', 'materials')",3
"('and', 'building', 'materials', 'costs')",3
"('building', 'materials', 'costs', 'consumer')",3
"('materials', 'costs', 'consumer', 'spending')",3
"('costs', 'consumer', 'spending', 'reports')",3
"('consumer', 'spending', 'reports', 'on')",3
"('spending', 'reports', 'on', 'retail')",3
"('reports', 'on', 'retail', 'sales')",3
"('on', 'retail', 'sales', 'in')",3
"('retail', 'sales', 'in', 'april')",3
"('sales', 'in', 'april', 'and')",3
"('april', 'and', 'may', 'were')",3
"('and', 'may', 'were', 'mixed')",3
"('may', 'were', 'mixed', 'richmond')",3
"('were', 'mixed', 'richmond', 'reported')",3
"('mixed', 'richmond', 'reported', 'that')",3
"('richmond', 'reported', 'that', 'may')",3
"('reported', 'that', 'may', 'sales')",3
"('that', 'may', 'sales', 'and')",3
"('may', 'sales', 'and', 'store')",3
"('sales', 'and', 'store', 'traffic')",3
"('and', 'store', 'traffic', 'picked')",3
"('store', 'traffic', 'picked', 'up')",3
"('traffic', 'picked', 'up', 'markedly')",3
"('picked', 'up', 'markedly', 'and')",3
"('up', 'markedly', 'and', 'kansas')",3
"('markedly', 'and', 'kansas', 'city')",3
"('and', 'kansas', 'city', 'noted')",3
"('city', 'noted', 'that', 'consumer')",3
"('noted', 'that', 'consumer', 'spending')",3
"('that', 'consumer', 'spending', 'expanded')",3
"('consumer', 'spending', 'expanded', 'solidly')",3
"('spending', 'expanded', 'solidly', 'in')",3
"('expanded', 'solidly', 'in', 'april')",3
"('solidly', 'in', 'april', 'and')",3
"('april', 'and', 'may', 'st')",3
"('and', 'may', 'st', 'louis')",3
"('may', 'st', 'louis', 'minneapolis')",3
"('st', 'louis', 'minneapolis', 'dallas')",3
"('louis', 'minneapolis', 'dallas', 'and')",3
"('minneapolis', 'dallas', 'and', 'san')",3
"('and', 'san', 'francisco', 'also')",3
"('san', 'francisco', 'also', 'reported')",3
"('francisco', 'also', 'reported', 'gains')",3
"('also', 'reported', 'gains', 'in')",3
"('reported', 'gains', 'in', 'consumer')",3
"('gains', 'in', 'consumer', 'spending')",3
"('in', 'consumer', 'spending', 'sales')",3
"('consumer', 'spending', 'sales', 'were')",3
"('spending', 'sales', 'were', 'characterized')",3
"('sales', 'were', 'characterized', 'as')",3
"('were', 'characterized', 'as', 'mixed')",3
"('characterized', 'as', 'mixed', 'by')",3
"('as', 'mixed', 'by', 'merchants')",3
"('mixed', 'by', 'merchants', 'in')",3
"('by', 'merchants', 'in', 'atlanta')",3
"('merchants', 'in', 'atlanta', 'and')",3
"('in', 'atlanta', 'and', 'cleveland')",3
"('atlanta', 'and', 'cleveland', 'and')",3
"('and', 'cleveland', 'and', 'as')",3
"('cleveland', 'and', 'as', 'having')",3
"('and', 'as', 'having', 'edged')",3
"('as', 'having', 'edged', 'down')",3
"('having', 'edged', 'down', 'in')",3
"('edged', 'down', 'in', 'the')",3
"('in', 'the', 'philadelphia', 'district')",3
"('the', 'philadelphia', 'district', 'chicago')",3
"('philadelphia', 'district', 'chicago', 'retailers')",3
"('district', 'chicago', 'retailers', 'described')",3
"('chicago', 'retailers', 'described', 'sales')",3
"('retailers', 'described', 'sales', 'as')",3
"('described', 'sales', 'as', 'subdued')",3
"('sales', 'as', 'subdued', 'and')",3
"('as', 'subdued', 'and', 'those')",3
"('subdued', 'and', 'those', 'in')",3
"('and', 'those', 'in', 'new')",3
"('those', 'in', 'new', 'york')",3
"('in', 'new', 'york', 'reported')",3
"('new', 'york', 'reported', 'sales')",3
"('york', 'reported', 'sales', 'as')",3
"('reported', 'sales', 'as', 'soft')",3
"('sales', 'as', 'soft', 'boston')",3
"('as', 'soft', 'boston', 'new')",3
"('soft', 'boston', 'new', 'york')",3
"('boston', 'new', 'york', 'cleveland')",3
"('new', 'york', 'cleveland', 'philadelphia')",3
"('york', 'cleveland', 'philadelphia', 'atlanta')",3
"('cleveland', 'philadelphia', 'atlanta', 'chicago')",3
"('philadelphia', 'atlanta', 'chicago', 'and')",3
"('atlanta', 'chicago', 'and', 'minneapolis')",3
"('chicago', 'and', 'minneapolis', 'noted')",3
"('and', 'minneapolis', 'noted', 'that')",3
"('minneapolis', 'noted', 'that', 'unseasonable')",3
"('noted', 'that', 'unseasonable', 'weather')",3
"('that', 'unseasonable', 'weather', 'had')",3
"('unseasonable', 'weather', 'had', 'dampened')",3
"('weather', 'had', 'dampened', 'sales')",3
"('had', 'dampened', 'sales', 'in')",3
"('dampened', 'sales', 'in', 'may')",3
"('sales', 'in', 'may', 'in')",3
"('in', 'may', 'in', 'addition')",3
"('may', 'in', 'addition', 'cleveland')",3
"('in', 'addition', 'cleveland', 'philadelphia')",3
"('addition', 'cleveland', 'philadelphia', 'kansas')",3
"('cleveland', 'philadelphia', 'kansas', 'city')",3
"('philadelphia', 'kansas', 'city', 'and')",3
"('kansas', 'city', 'and', 'dallas')",3
"('city', 'and', 'dallas', 'said')",3
"('and', 'dallas', 'said', 'that')",3
"('dallas', 'said', 'that', 'high')",3
"('said', 'that', 'high', 'gasoline')",3
"('high', 'gasoline', 'prices', 'had')",3
"('gasoline', 'prices', 'had', 'a')",3
"('prices', 'had', 'a', 'negative')",3
"('had', 'a', 'negative', 'impact')",3
"('negative', 'impact', 'on', 'retail')",3
"('sales', 'were', 'reported', 'as')",3
"('were', 'reported', 'as', 'mixed')",3
"('reported', 'as', 'mixed', 'by')",3
"('as', 'mixed', 'by', 'atlanta')",3
"('mixed', 'by', 'atlanta', 'kansas')",3
"('by', 'atlanta', 'kansas', 'city')",3
"('atlanta', 'kansas', 'city', 'chicago')",3
"('kansas', 'city', 'chicago', 'and')",3
"('city', 'chicago', 'and', 'dallas')",3
"('chicago', 'and', 'dallas', 'sluggish')",3
"('and', 'dallas', 'sluggish', 'in')",3
"('dallas', 'sluggish', 'in', 'cleveland')",3
"('sluggish', 'in', 'cleveland', 'and')",3
"('in', 'cleveland', 'and', 'down')",3
"('cleveland', 'and', 'down', 'in')",3
"('and', 'down', 'in', 'the')",3
"('in', 'the', 'philadelphia', 'minneapolis')",3
"('the', 'philadelphia', 'minneapolis', 'and')",3
"('philadelphia', 'minneapolis', 'and', 'st')",3
"('minneapolis', 'and', 'st', 'louis')",3
"('and', 'st', 'louis', 'districts')",3
"('st', 'louis', 'districts', 'meanwhile')",3
"('louis', 'districts', 'meanwhile', 'vehicle')",3
"('districts', 'meanwhile', 'vehicle', 'inventories')",3
"('meanwhile', 'vehicle', 'inventories', 'were')",3
"('vehicle', 'inventories', 'were', 'above')",3
"('inventories', 'were', 'above', 'desired')",3
"('were', 'above', 'desired', 'levels')",3
"('above', 'desired', 'levels', 'according')",3
"('desired', 'levels', 'according', 'to')",3
"('levels', 'according', 'to', 'chicago')",3
"('according', 'to', 'chicago', 'philadelphia')",3
"('to', 'chicago', 'philadelphia', 'and')",3
"('chicago', 'philadelphia', 'and', 'dallas')",3
"('philadelphia', 'and', 'dallas', 'dealers')",3
"('and', 'dallas', 'dealers', 'in')",3
"('dallas', 'dealers', 'in', 'the')",3
"('dealers', 'in', 'the', 'philadelphia')",3
"('in', 'the', 'philadelphia', 'area')",3
"('the', 'philadelphia', 'area', 'boosted')",3
"('philadelphia', 'area', 'boosted', 'leasing')",3
"('area', 'boosted', 'leasing', 'promotions')",3
"('boosted', 'leasing', 'promotions', 'to')",3
"('leasing', 'promotions', 'to', 'lower')",3
"('promotions', 'to', 'lower', 'some')",3
"('to', 'lower', 'some', 'excess')",3
"('lower', 'some', 'excess', 'inventories')",3
"('some', 'excess', 'inventories', 'atlanta')",3
"('excess', 'inventories', 'atlanta', 'and')",3
"('inventories', 'atlanta', 'and', 'san')",3
"('francisco', 'noted', 'that', 'high')",3
"('noted', 'that', 'high', 'gasoline')",3
"('impact', 'on', 'sales', 'of')",3
"('on', 'sales', 'of', 'suvs')",3
"('sales', 'of', 'suvs', 'and')",3
"('of', 'suvs', 'and', 'light')",3
"('suvs', 'and', 'light', 'trucks')",3
"('and', 'light', 'trucks', 'services')",3
"('light', 'trucks', 'services', 'and')",3
"('trucks', 'services', 'and', 'tourism')",3
"('services', 'and', 'tourism', 'according')",3
"('and', 'tourism', 'according', 'to')",3
"('tourism', 'according', 'to', 'most')",3
"('according', 'to', 'most', 'reports')",3
"('to', 'most', 'reports', 'industries')",3
"('most', 'reports', 'industries', 'in')",3
"('reports', 'industries', 'in', 'the')",3
"('industries', 'in', 'the', 'service')",3
"('in', 'the', 'service', 'sector')",3
"('the', 'service', 'sector', 'continued')",3
"('service', 'sector', 'continued', 'to')",3
"('sector', 'continued', 'to', 'display')",3
"('continued', 'to', 'display', 'solid')",3
"('to', 'display', 'solid', 'growth')",3
"('display', 'solid', 'growth', 'in')",3
"('solid', 'growth', 'in', 'april')",3
"('growth', 'in', 'april', 'and')",3
"('april', 'and', 'may', 'dallas')",3
"('and', 'may', 'dallas', 'reported')",3
"('may', 'dallas', 'reported', 'that')",3
"('dallas', 'reported', 'that', 'the')",3
"('reported', 'that', 'the', 'transportation')",3
"('that', 'the', 'transportation', 'industry')",3
"('the', 'transportation', 'industry', 'continued')",3
"('transportation', 'industry', 'continued', 'to')",3
"('industry', 'continued', 'to', 'experience')",3
"('continued', 'to', 'experience', 'strong')",3
"('to', 'experience', 'strong', 'demand')",3
"('experience', 'strong', 'demand', 'conditions')",3
"('strong', 'demand', 'conditions', 'but')",3
"('demand', 'conditions', 'but', 'also')",3
"('conditions', 'but', 'also', 'noted')",3
"('but', 'also', 'noted', 'concerns')",3
"('also', 'noted', 'concerns', 'about')",3
"('noted', 'concerns', 'about', 'high')",3
"('concerns', 'about', 'high', 'fuel')",3
"('about', 'high', 'fuel', 'costs')",3
"('high', 'fuel', 'costs', 'san')",3
"('fuel', 'costs', 'san', 'francisco')",3
"('costs', 'san', 'francisco', 'reported')",3
"('francisco', 'reported', 'that', 'demand')",3
"('reported', 'that', 'demand', 'for')",3
"('that', 'demand', 'for', 'media')",3
"('demand', 'for', 'media', 'and')",3
"('for', 'media', 'and', 'hightech')",3
"('media', 'and', 'hightech', 'services')",3
"('and', 'hightech', 'services', 'strengthened')",3
"('hightech', 'services', 'strengthened', 'and')",3
"('services', 'strengthened', 'and', 'that')",3
"('strengthened', 'and', 'that', 'activity')",3
"('and', 'that', 'activity', 'among')",3
"('that', 'activity', 'among', 'transportation')",3
"('activity', 'among', 'transportation', 'food')",3
"('among', 'transportation', 'food', 'and')",3
"('transportation', 'food', 'and', 'healthcare')",3
"('food', 'and', 'healthcare', 'service')",3
"('and', 'healthcare', 'service', 'providers')",3
"('healthcare', 'service', 'providers', 'remained')",3
"('service', 'providers', 'remained', 'vigorous')",3
"('providers', 'remained', 'vigorous', 'reports')",3
"('remained', 'vigorous', 'reports', 'from')",3
"('vigorous', 'reports', 'from', 'the')",3
"('reports', 'from', 'the', 'tourism')",3
"('from', 'the', 'tourism', 'and')",3
"('the', 'tourism', 'and', 'hospitality')",3
"('tourism', 'and', 'hospitality', 'industry')",3
"('and', 'hospitality', 'industry', 'remained')",3
"('hospitality', 'industry', 'remained', 'positive')",3
"('industry', 'remained', 'positive', 'tourism')",3
"('remained', 'positive', 'tourism', 'remained')",3
"('positive', 'tourism', 'remained', 'exceptionally')",3
"('tourism', 'remained', 'exceptionally', 'strong')",3
"('remained', 'exceptionally', 'strong', 'in')",3
"('exceptionally', 'strong', 'in', 'new')",3
"('strong', 'in', 'new', 'york')",3
"('in', 'new', 'york', 'city')",3
"('new', 'york', 'city', 'manhattans')",3
"('york', 'city', 'manhattans', 'hotel')",3
"('city', 'manhattans', 'hotel', 'occupancy')",3
"('manhattans', 'hotel', 'occupancy', 'rate')",3
"('hotel', 'occupancy', 'rate', 'was')",3
"('occupancy', 'rate', 'was', 'more')",3
"('rate', 'was', 'more', 'than')",3
"('was', 'more', 'than', '2')",3
"('more', 'than', '2', 'percentage')",3
"('than', '2', 'percentage', 'points')",3
"('2', 'percentage', 'points', 'higher')",3
"('percentage', 'points', 'higher', 'in')",3
"('points', 'higher', 'in', 'april')",3
"('higher', 'in', 'april', 'than')",3
"('in', 'april', 'than', 'a')",3
"('april', 'than', 'a', 'year')",3
"('than', 'a', 'year', 'ago')",3
"('a', 'year', 'ago', 'and')",3
"('year', 'ago', 'and', 'average')",3
"('ago', 'and', 'average', 'room')",3
"('and', 'average', 'room', 'rates')",3
"('average', 'room', 'rates', 'were')",3
"('room', 'rates', 'were', 'up')",3
"('rates', 'were', 'up', '17')",3
"('were', 'up', '17', 'percent')",3
"('up', '17', 'percent', 'richmond')",3
"('17', 'percent', 'richmond', 'said')",3
"('percent', 'richmond', 'said', 'that')",3
"('richmond', 'said', 'that', 'hotel')",3
"('said', 'that', 'hotel', 'bookings')",3
"('that', 'hotel', 'bookings', 'at')",3
"('hotel', 'bookings', 'at', 'coastal')",3
"('bookings', 'at', 'coastal', 'hotels')",3
"('at', 'coastal', 'hotels', 'for')",3
"('coastal', 'hotels', 'for', 'the')",3
"('hotels', 'for', 'the', 'memorial')",3
"('for', 'the', 'memorial', 'day')",3
"('the', 'memorial', 'day', 'weekend')",3
"('memorial', 'day', 'weekend', 'were')",3
"('day', 'weekend', 'were', 'somewhat')",3
"('weekend', 'were', 'somewhat', 'stronger')",3
"('were', 'somewhat', 'stronger', 'than')",3
"('somewhat', 'stronger', 'than', 'a')",3
"('stronger', 'than', 'a', 'year')",3
"('than', 'a', 'year', 'earlier')",3
"('a', 'year', 'earlier', 'and')",3
"('year', 'earlier', 'and', 'that')",3
"('earlier', 'and', 'that', 'rapidly')",3
"('and', 'that', 'rapidly', 'rising')",3
"('that', 'rapidly', 'rising', 'demand')",3
"('rapidly', 'rising', 'demand', 'for')",3
"('rising', 'demand', 'for', 'hotel')",3
"('demand', 'for', 'hotel', 'rooms')",3
"('for', 'hotel', 'rooms', 'in')",3
"('hotel', 'rooms', 'in', 'the')",3
"('rooms', 'in', 'the', 'nations')",3
"('in', 'the', 'nations', 'capital')",3
"('the', 'nations', 'capital', 'drove')",3
"('nations', 'capital', 'drove', 'room')",3
"('capital', 'drove', 'room', 'rates')",3
"('drove', 'room', 'rates', 'sharply')",3
"('room', 'rates', 'sharply', 'higher')",3
"('rates', 'sharply', 'higher', 'in')",3
"('sharply', 'higher', 'in', 'recent')",3
"('higher', 'in', 'recent', 'months')",3
"('in', 'recent', 'months', 'atlanta')",3
"('recent', 'months', 'atlanta', 'also')",3
"('months', 'atlanta', 'also', 'noted')",3
"('atlanta', 'also', 'noted', 'that')",3
"('also', 'noted', 'that', 'hotel')",3
"('noted', 'that', 'hotel', 'and')",3
"('that', 'hotel', 'and', 'resort')",3
"('hotel', 'and', 'resort', 'occupancies')",3
"('and', 'resort', 'occupancies', 'were')",3
"('resort', 'occupancies', 'were', 'at')",3
"('occupancies', 'were', 'at', 'high')",3
"('were', 'at', 'high', 'levels')",3
"('at', 'high', 'levels', 'st')",3
"('high', 'levels', 'st', 'louis')",3
"('levels', 'st', 'louis', 'reported')",3
"('st', 'louis', 'reported', 'strong')",3
"('louis', 'reported', 'strong', 'sales')",3
"('reported', 'strong', 'sales', 'and')",3
"('strong', 'sales', 'and', 'employment')",3
"('sales', 'and', 'employment', 'gains')",3
"('and', 'employment', 'gains', 'in')",3
"('employment', 'gains', 'in', 'the')",3
"('gains', 'in', 'the', 'hospitality')",3
"('in', 'the', 'hospitality', 'services')",3
"('the', 'hospitality', 'services', 'industry')",3
"('hospitality', 'services', 'industry', 'and')",3
"('services', 'industry', 'and', 'san')",3
"('industry', 'and', 'san', 'francisco')",3
"('francisco', 'reported', 'that', 'the')",3
"('reported', 'that', 'the', 'travel')",3
"('that', 'the', 'travel', 'and')",3
"('the', 'travel', 'and', 'tourism')",3
"('travel', 'and', 'tourism', 'sector')",3
"('and', 'tourism', 'sector', 'continued')",3
"('tourism', 'sector', 'continued', 'to')",3
"('sector', 'continued', 'to', 'surge')",3
"('continued', 'to', 'surge', 'spring')",3
"('to', 'surge', 'spring', 'tourism')",3
"('surge', 'spring', 'tourism', 'was')",3
"('spring', 'tourism', 'was', 'flat')",3
"('tourism', 'was', 'flat', 'because')",3
"('was', 'flat', 'because', 'of')",3
"('flat', 'because', 'of', 'cool')",3
"('because', 'of', 'cool', 'weather')",3
"('of', 'cool', 'weather', 'according')",3
"('cool', 'weather', 'according', 'to')",3
"('weather', 'according', 'to', 'minneapolis')",3
"('according', 'to', 'minneapolis', 'but')",3
"('to', 'minneapolis', 'but', 'tourism')",3
"('minneapolis', 'but', 'tourism', 'officials')",3
"('but', 'tourism', 'officials', 'remained')",3
"('tourism', 'officials', 'remained', 'optimistic')",3
"('officials', 'remained', 'optimistic', 'about')",3
"('remained', 'optimistic', 'about', 'the')",3
"('optimistic', 'about', 'the', 'summer')",3
"('and', 'real', 'estate', 'reports')",3
"('real', 'estate', 'reports', 'on')",3
"('estate', 'reports', 'on', 'residential')",3
"('reports', 'on', 'residential', 'real')",3
"('on', 'residential', 'real', 'estate')",3
"('estate', 'markets', 'remained', 'quite')",3
"('markets', 'remained', 'quite', 'positive')",3
"('remained', 'quite', 'positive', 'overall')",3
"('quite', 'positive', 'overall', 'although')",3
"('positive', 'overall', 'although', 'some')",3
"('overall', 'although', 'some', 'slowing')",3
"('although', 'some', 'slowing', 'in')",3
"('some', 'slowing', 'in', 'activity')",3
"('slowing', 'in', 'activity', 'was')",3
"('in', 'activity', 'was', 'noted')",3
"('activity', 'was', 'noted', 'in')",3
"('was', 'noted', 'in', 'a')",3
"('noted', 'in', 'a', 'few')",3
"('in', 'a', 'few', 'markets')",3
"('a', 'few', 'markets', 'philadelphia')",3
"('few', 'markets', 'philadelphia', 'and')",3
"('markets', 'philadelphia', 'and', 'atlanta')",3
"('philadelphia', 'and', 'atlanta', 'reported')",3
"('and', 'atlanta', 'reported', 'that')",3
"('atlanta', 'reported', 'that', 'home')",3
"('that', 'home', 'sales', 'were')",3
"('home', 'sales', 'were', 'brisk')",3
"('sales', 'were', 'brisk', 'and')",3
"('were', 'brisk', 'and', 'strong')",3
"('brisk', 'and', 'strong', 'respectively')",3
"('and', 'strong', 'respectively', 'st')",3
"('strong', 'respectively', 'st', 'louis')",3
"('respectively', 'st', 'louis', 'reported')",3
"('louis', 'reported', 'that', 'home')",3
"('sales', 'continued', 'to', 'rise')",3
"('continued', 'to', 'rise', 'while')",3
"('to', 'rise', 'while', 'kansas')",3
"('rise', 'while', 'kansas', 'city')",3
"('while', 'kansas', 'city', 'and')",3
"('kansas', 'city', 'and', 'chicago')",3
"('city', 'and', 'chicago', 'stated')",3
"('and', 'chicago', 'stated', 'that')",3
"('chicago', 'stated', 'that', 'activity')",3
"('stated', 'that', 'activity', 'remained')",3
"('that', 'activity', 'remained', 'solid')",3
"('activity', 'remained', 'solid', 'san')",3
"('remained', 'solid', 'san', 'francisco')",3
"('solid', 'san', 'francisco', 'reported')",3
"('francisco', 'reported', 'that', 'home')",3
"('sales', 'continued', 'to', 'be')",3
"('continued', 'to', 'be', 'rapid')",3
"('to', 'be', 'rapid', 'although')",3
"('be', 'rapid', 'although', 'growth')",3
"('rapid', 'although', 'growth', 'slowed')",3
"('although', 'growth', 'slowed', 'somewhat')",3
"('growth', 'slowed', 'somewhat', 'relative')",3
"('slowed', 'somewhat', 'relative', 'to')",3
"('somewhat', 'relative', 'to', 'previous')",3
"('relative', 'to', 'previous', 'periods')",3
"('to', 'previous', 'periods', 'richmond')",3
"('previous', 'periods', 'richmond', 'and')",3
"('periods', 'richmond', 'and', 'new')",3
"('richmond', 'and', 'new', 'york')",3
"('and', 'new', 'york', 'said')",3
"('new', 'york', 'said', 'that')",3
"('york', 'said', 'that', 'housing')",3
"('said', 'that', 'housing', 'markets')",3
"('that', 'housing', 'markets', 'remained')",3
"('housing', 'markets', 'remained', 'strong')",3
"('markets', 'remained', 'strong', 'but')",3
"('remained', 'strong', 'but', 'both')",3
"('strong', 'but', 'both', 'noted')",3
"('but', 'both', 'noted', 'some')",3
"('both', 'noted', 'some', 'easing')",3
"('noted', 'some', 'easing', 'in')",3
"('some', 'easing', 'in', 'demand')",3
"('easing', 'in', 'demand', 'in')",3
"('in', 'demand', 'in', 'highend')",3
"('demand', 'in', 'highend', 'markets')",3
"('in', 'highend', 'markets', 'minneapolis')",3
"('highend', 'markets', 'minneapolis', 'described')",3
"('markets', 'minneapolis', 'described', 'real')",3
