NGram,Frequency
"('from', 'late', 'november')",3
"('late', 'november', 'through')",3
"('november', 'through', 'early')",3
"('through', 'early', 'january')",3
"('early', 'january', 'eleven')",3
"('january', 'eleven', 'districts')",3
"('eleven', 'districts', 'characterized')",3
"('districts', 'characterized', 'activity')",3
"('characterized', 'activity', 'as')",3
"('activity', 'as', 'expanding')",3
"('as', 'expanding', 'with')",3
"('expanding', 'with', 'atlanta')",3
"('with', 'atlanta', 'new')",3
"('atlanta', 'new', 'york')",3
"('and', 'richmond', 'noting')",3
"('richmond', 'noting', 'that')",3
"('that', 'the', 'pace')",3
"('pace', 'of', 'activity')",3
"('of', 'activity', 'had')",3
"('activity', 'had', 'quickened')",3
"('had', 'quickened', 'since')",3
"('quickened', 'since', 'their')",3
"('since', 'their', 'last')",3
"('their', 'last', 'reports')",3
"('last', 'reports', 'the')",3
"('reports', 'the', 'cleveland')",3
"('cleveland', 'district', 'was')",3
"('district', 'was', 'less')",3
"('was', 'less', 'upbeat')",3
"('less', 'upbeat', 'characterizing')",3
"('upbeat', 'characterizing', 'economic')",3
"('characterizing', 'economic', 'activity')",3
"('economic', 'activity', 'in')",3
"('activity', 'in', 'that')",3
"('that', 'district', 'as')",3
"('district', 'as', 'mixed')",3
"('as', 'mixed', 'consumer')",3
"('mixed', 'consumer', 'spending')",3
"('consumer', 'spending', 'was')",3
"('spending', 'was', 'generally')",3
"('was', 'generally', 'higher')",3
"('generally', 'higher', 'since')",3
"('beige', 'book', 'and')",3
"('book', 'and', 'a')",3
"('and', 'a', 'number')",3
"('of', 'districts', 'reported')",3
"('reported', 'that', 'retail')",3
"('retail', 'sales', 'during')",3
"('during', 'the', 'holidays')",3
"('the', 'holidays', 'were')",3
"('holidays', 'were', 'above')",3
"('were', 'above', 'yearago')",3
"('yearago', 'levels', 'while')",3
"('levels', 'while', 'the')",3
"('while', 'the', 'pace')",3
"('pace', 'of', 'spending')",3
"('of', 'spending', 'was')",3
"('spending', 'was', 'sluggish')",3
"('was', 'sluggish', 'in')",3
"('sluggish', 'in', 'a')",3
"('of', 'districts', 'at')",3
"('districts', 'at', 'the')",3
"('at', 'the', 'beginning')",3
"('the', 'beginning', 'of')",3
"('beginning', 'of', 'the')",3
"('of', 'the', 'period')",3
"('the', 'period', 'it')",3
"('period', 'it', 'picked')",3
"('it', 'picked', 'up')",3
"('picked', 'up', 'appreciably')",3
"('up', 'appreciably', 'by')",3
"('appreciably', 'by', 'late')",3
"('by', 'late', 'december')",3
"('late', 'december', 'adding')",3
"('december', 'adding', 'to')",3
"('to', 'the', 'strength')",3
"('the', 'strength', 'in')",3
"('strength', 'in', 'household')",3
"('in', 'household', 'spending')",3
"('household', 'spending', 'was')",3
"('spending', 'was', 'an')",3
"('was', 'an', 'increase')",3
"('an', 'increase', 'in')",3
"('increase', 'in', 'tourism')",3
"('in', 'tourism', 'in')",3
"('tourism', 'in', 'several')",3
"('several', 'districts', 'most')",3
"('districts', 'most', 'districts')",3
"('reported', 'that', 'manufacturing')",3
"('that', 'manufacturing', 'activity')",3
"('manufacturing', 'activity', 'firmed')",3
"('activity', 'firmed', 'and')",3
"('firmed', 'and', 'many')",3
"('and', 'many', 'districts')",3
"('many', 'districts', 'said')",3
"('districts', 'said', 'that')",3
"('said', 'that', 'businesses')",3
"('that', 'businesses', 'planned')",3
"('businesses', 'planned', 'to')",3
"('in', '2005', 'although')",3
"('2005', 'although', 'several')",3
"('although', 'several', 'reports')",3
"('several', 'reports', 'noted')",3
"('reports', 'noted', 'some')",3
"('noted', 'some', 'slowing')",3
"('some', 'slowing', 'in')",3
"('slowing', 'in', 'residential')",3
"('in', 'residential', 'real')",3
"('real', 'estate', 'and')",3
"('estate', 'and', 'construction')",3
"('and', 'construction', 'activity')",3
"('construction', 'activity', 'real')",3
"('activity', 'real', 'estate')",3
"('real', 'estate', 'markets')",3
"('estate', 'markets', 'remained')",3
"('markets', 'remained', 'generally')",3
"('remained', 'generally', 'strong')",3
"('generally', 'strong', 'in')",3
"('in', 'the', 'financial')",3
"('the', 'financial', 'sector')",3
"('financial', 'sector', 'lending')",3
"('sector', 'lending', 'activity')",3
"('lending', 'activity', 'was')",3
"('activity', 'was', 'mixed')",3
"('was', 'mixed', 'as')",3
"('mixed', 'as', 'modestly')",3
"('as', 'modestly', 'higher')",3
"('modestly', 'higher', 'commercial')",3
"('lending', 'was', 'tempered')",3
"('was', 'tempered', 'by')",3
"('tempered', 'by', 'slower')",3
"('by', 'slower', 'residential')",3
"('mortgage', 'lending', 'several')",3
"('lending', 'several', 'districts')",3
"('noted', 'that', 'agricultural')",3
"('that', 'agricultural', 'conditions')",3
"('agricultural', 'conditions', 'were')",3
"('conditions', 'were', 'favorable')",3
"('were', 'favorable', 'and')",3
"('favorable', 'and', 'that')",3
"('and', 'that', 'activity')",3
"('that', 'activity', 'in')",3
"('the', 'energy', 'sector')",3
"('energy', 'sector', 'remained')",3
"('sector', 'remained', 'strong')",3
"('remained', 'strong', 'labor')",3
"('strong', 'labor', 'markets')",3
"('labor', 'markets', 'firmed')",3
"('markets', 'firmed', 'in')",3
"('firmed', 'in', 'a')",3
"('of', 'districts', 'but')",3
"('districts', 'but', 'wage')",3
"('but', 'wage', 'pressures')",3
"('wage', 'pressures', 'generally')",3
"('pressures', 'generally', 'remained')",3
"('generally', 'remained', 'modest')",3
"('remained', 'modest', 'several')",3
"('modest', 'several', 'districts')",3
"('districts', 'reported', 'higher')",3
"('reported', 'higher', 'prices')",3
"('higher', 'prices', 'for')",3
"('prices', 'for', 'building')",3
"('for', 'building', 'materials')",3
"('building', 'materials', 'and')",3
"('materials', 'and', 'manufacturing')",3
"('and', 'manufacturing', 'inputs')",3
"('manufacturing', 'inputs', 'but')",3
"('inputs', 'but', 'most')",3
"('but', 'most', 'reported')",3
"('most', 'reported', 'steady')",3
"('reported', 'steady', 'or')",3
"('steady', 'or', 'only')",3
"('or', 'only', 'slightly')",3
"('only', 'slightly', 'higher')",3
"('slightly', 'higher', 'overall')",3
"('higher', 'overall', 'price')",3
"('overall', 'price', 'levels')",3
"('price', 'levels', 'consumer')",3
"('levels', 'consumer', 'spending')",3
"('consumer', 'spending', 'and')",3
"('spending', 'and', 'tourism')",3
"('and', 'tourism', 'consumer')",3
"('tourism', 'consumer', 'spending')",3
"('consumer', 'spending', 'increased')",3
"('spending', 'increased', 'in')",3
"('increased', 'in', 'most')",3
"('most', 'districts', 'since')",3
"('districts', 'since', 'the')",3
"('book', 'report', 'with')",3
"('report', 'with', 'only')",3
"('with', 'only', 'cleveland')",3
"('only', 'cleveland', 'dallas')",3
"('cleveland', 'dallas', 'and')",3
"('new', 'york', 'reporting')",3
"('york', 'reporting', 'that')",3
"('reporting', 'that', 'sales')",3
"('that', 'sales', 'were')",3
"('were', 'mixed', 'boston')",3
"('mixed', 'boston', 'chicago')",3
"('boston', 'chicago', 'dallas')",3
"('chicago', 'dallas', 'new')",3
"('said', 'that', 'retail')",3
"('retail', 'sales', 'were')",3
"('sales', 'were', 'slow')",3
"('were', 'slow', 'in')",3
"('slow', 'in', 'early')",3
"('early', 'december', 'but')",3
"('december', 'but', 'picked')",3
"('but', 'picked', 'up')",3
"('picked', 'up', 'the')",3
"('up', 'the', 'pace')",3
"('the', 'pace', 'from')",3
"('pace', 'from', 'christmas')",3
"('from', 'christmas', 'through')",3
"('christmas', 'through', 'the')",3
"('through', 'the', 'end')",3
"('the', 'end', 'of')",3
"('end', 'of', 'the')",3
"('the', 'year', 'sales')",3
"('year', 'sales', 'of')",3
"('sales', 'of', 'luxury')",3
"('of', 'luxury', 'goods')",3
"('luxury', 'goods', 'were')",3
"('goods', 'were', 'strong')",3
"('were', 'strong', 'in')",3
"('districts', 'while', 'retailers')",3
"('while', 'retailers', 'in')",3
"('retailers', 'in', 'the')",3
"('chicago', 'and', 'kansas')",3
"('kansas', 'city', 'districts')",3
"('city', 'districts', 'reported')",3
"('reported', 'that', 'electronics')",3
"('that', 'electronics', 'and')",3
"('electronics', 'and', 'jewelry')",3
"('and', 'jewelry', 'sold')",3
"('jewelry', 'sold', 'well')",3
"('sold', 'well', 'during')",3
"('well', 'during', 'the')",3
"('during', 'the', 'holiday')",3
"('the', 'holiday', 'season')",3
"('holiday', 'season', 'boston')",3
"('season', 'boston', 'richmond')",3
"('boston', 'richmond', 'and')",3
"('francisco', 'reported', 'higher')",3
"('reported', 'higher', 'sales')",3
"('higher', 'sales', 'of')",3
"('sales', 'of', 'building')",3
"('of', 'building', 'supplies')",3
"('building', 'supplies', 'and')",3
"('supplies', 'and', 'boston')",3
"('and', 'boston', 'chicago')",3
"('chicago', 'and', 'st')",3
"('noted', 'stronger', 'sales')",3
"('stronger', 'sales', 'of')",3
"('sales', 'of', 'apparel')",3
"('of', 'apparel', 'gift')",3
"('apparel', 'gift', 'cards')",3
"('gift', 'cards', 'sold')",3
"('cards', 'sold', 'briskly')",3
"('sold', 'briskly', 'according')",3
"('briskly', 'according', 'to')",3
"('according', 'to', 'the')",3
"('to', 'the', 'chicago')",3
"('the', 'chicago', 'kansas')",3
"('minneapolis', 'and', 'new')",3
"('new', 'york', 'reports')",3
"('york', 'reports', 'postholiday')",3
"('reports', 'postholiday', 'retail')",3
"('postholiday', 'retail', 'inventories')",3
"('retail', 'inventories', 'were')",3
"('inventories', 'were', 'at')",3
"('were', 'at', 'satisfactory')",3
"('at', 'satisfactory', 'levels')",3
"('satisfactory', 'levels', 'in')",3
"('levels', 'in', 'the')",3
"('francisco', 'districts', 'automobile')",3
"('districts', 'automobile', 'sales')",3
"('automobile', 'sales', 'were')",3
"('were', 'mixed', 'atlanta')",3
"('mixed', 'atlanta', 'chicago')",3
"('atlanta', 'chicago', 'cleveland')",3
"('cleveland', 'and', 'kansas')",3
"('city', 'noted', 'higher')",3
"('noted', 'higher', 'sales')",3
"('higher', 'sales', 'but')",3
"('sales', 'but', 'st')",3
"('but', 'st', 'louis')",3
"('louis', 'and', 'dallas')",3
"('and', 'dallas', 'said')",3
"('dallas', 'said', 'new')",3
"('said', 'new', 'car')",3
"('new', 'car', 'sales')",3
"('car', 'sales', 'slowed')",3
"('sales', 'slowed', 'atlanta')",3
"('slowed', 'atlanta', 'philadelphia')",3
"('atlanta', 'philadelphia', 'and')",3
"('san', 'francisco', 'noted')",3
"('francisco', 'noted', 'that')",3
"('noted', 'that', 'sales')",3
"('that', 'sales', 'of')",3
"('sales', 'of', 'foreign')",3
"('of', 'foreign', 'cars')",3
"('foreign', 'cars', 'outperformed')",3
"('cars', 'outperformed', 'domestic')",3
"('outperformed', 'domestic', 'makes')",3
"('domestic', 'makes', 'dealers')",3
"('makes', 'dealers', 'in')",3
"('dealers', 'in', 'the')",3
"('dallas', 'and', 'philadelphia')",3
"('and', 'philadelphia', 'districts')",3
"('philadelphia', 'districts', 'reported')",3
"('reported', 'that', 'automobile')",3
"('that', 'automobile', 'dealers')",3
"('automobile', 'dealers', 'inventories')",3
"('dealers', 'inventories', 'remained')",3
"('inventories', 'remained', 'above')",3
"('remained', 'above', 'desired')",3
"('above', 'desired', 'levels')",3
"('desired', 'levels', 'tourist')",3
"('levels', 'tourist', 'activity')",3
"('tourist', 'activity', 'strengthened')",3
"('activity', 'strengthened', 'in')",3
"('strengthened', 'in', 'several')",3
"('several', 'districts', 'boston')",3
"('districts', 'boston', 'said')",3
"('boston', 'said', 'that')",3
"('said', 'that', 'increased')",3
"('that', 'increased', 'business')",3
"('increased', 'business', 'travel')",3
"('business', 'travel', 'corporate')",3
"('travel', 'corporate', 'spending')",3
"('corporate', 'spending', 'citywide')",3
"('spending', 'citywide', 'conventions')",3
"('citywide', 'conventions', 'and')",3
"('conventions', 'and', 'increased')",3
"('and', 'increased', 'international')",3
"('increased', 'international', 'travel')",3
"('international', 'travel', 'boosted')",3
"('travel', 'boosted', 'hotel')",3
"('boosted', 'hotel', 'occupancy')",3
"('hotel', 'occupancy', 'rates')",3
"('occupancy', 'rates', 'occupancy')",3
"('rates', 'occupancy', 'rates')",3
"('occupancy', 'rates', 'were')",3
"('rates', 'were', 'also')",3
"('were', 'also', 'up')",3
"('also', 'up', 'in')",3
"('in', 'the', 'san')",3
"('the', 'san', 'francisco')",3
"('san', 'francisco', 'district')",3
"('francisco', 'district', 'and')",3
"('district', 'and', 'the')",3
"('and', 'the', 'number')",3
"('the', 'number', 'of')",3
"('number', 'of', 'japanese')",3
"('of', 'japanese', 'visitors')",3
"('japanese', 'visitors', 'to')",3
"('visitors', 'to', 'hawaii')",3
"('to', 'hawaii', 'has')",3
"('hawaii', 'has', 'returned')",3
"('has', 'returned', 'to')",3
"('returned', 'to', 'preseptember')",3
"('to', 'preseptember', '11')",3
"('preseptember', '11', 'levels')",3
"('11', 'levels', 'new')",3
"('levels', 'new', 'york')",3
"('new', 'york', 'noted')",3
"('york', 'noted', 'that')",3
"('noted', 'that', 'tourist')",3
"('that', 'tourist', 'activity')",3
"('tourist', 'activity', 'was')",3
"('was', 'higher', 'both')",3
"('higher', 'both', 'upstate')",3
"('both', 'upstate', 'and')",3
"('upstate', 'and', 'in')",3
"('and', 'in', 'new')",3
"('york', 'city', 'where')",3
"('city', 'where', 'broadway')",3
"('where', 'broadway', 'theaters')",3
"('broadway', 'theaters', 'set')",3
"('theaters', 'set', 'a')",3
"('set', 'a', 'boxoffice')",3
"('a', 'boxoffice', 'record')",3
"('boxoffice', 'record', 'during')",3
"('record', 'during', 'the')",3
"('during', 'the', 'last')",3
"('the', 'last', 'week')",3
"('last', 'week', 'of')",3
"('week', 'of', 'the')",3
"('the', 'year', 'in')",3
"('year', 'in', 'addition')",3
"('in', 'addition', 'the')",3
"('addition', 'the', 'atlanta')",3
"('the', 'atlanta', 'report')",3
"('atlanta', 'report', 'indicated')",3
"('report', 'indicated', 'that')",3
"('indicated', 'that', 'tourism')",3
"('that', 'tourism', 'was')",3
"('tourism', 'was', 'strong')",3
"('was', 'strong', 'and')",3
"('strong', 'and', 'that')",3
"('and', 'that', 'central')",3
"('that', 'central', 'florida')",3
"('central', 'florida', 'theme')",3
"('florida', 'theme', 'parks')",3
"('theme', 'parks', 'were')",3
"('parks', 'were', 'filled')",3
"('were', 'filled', 'to')",3
"('filled', 'to', 'capacity')",3
"('to', 'capacity', 'kansas')",3
"('capacity', 'kansas', 'city')",3
"('kansas', 'city', 'indicated')",3
"('city', 'indicated', 'that')",3
"('indicated', 'that', 'some')",3
"('that', 'some', 'ski')",3
"('some', 'ski', 'resorts')",3
"('ski', 'resorts', 'in')",3
"('resorts', 'in', 'the')",3
"('in', 'the', 'district')",3
"('the', 'district', 'reported')",3
"('district', 'reported', 'nearrecord')",3
"('reported', 'nearrecord', 'levels')",3
"('nearrecord', 'levels', 'of')",3
"('levels', 'of', 'visitors')",3
"('of', 'visitors', 'richmond')",3
"('visitors', 'richmond', 'reported')",3
"('reported', 'that', 'because')",3
"('that', 'because', 'of')",3
"('because', 'of', 'unseasonably')",3
"('of', 'unseasonably', 'mild')",3
"('unseasonably', 'mild', 'weather')",3
"('mild', 'weather', 'hotels')",3
"('weather', 'hotels', 'were')",3
"('hotels', 'were', 'booked')",3
"('were', 'booked', 'to')",3
"('booked', 'to', 'capacity')",3
"('to', 'capacity', 'in')",3
"('capacity', 'in', 'coastal')",3
"('in', 'coastal', 'areas')",3
"('coastal', 'areas', 'and')",3
"('areas', 'and', 'that')",3
"('and', 'that', 'some')",3
"('that', 'some', 'were')",3
"('some', 'were', 'turning')",3
"('were', 'turning', 'tourists')",3
"('turning', 'tourists', 'away')",3
"('tourists', 'away', 'during')",3
"('away', 'during', 'the')",3
"('during', 'the', 'week')",3
"('the', 'week', 'after')",3
"('week', 'after', 'christmas')",3
"('after', 'christmas', 'services')",3
"('christmas', 'services', 'the')",3
"('services', 'the', 'dallas')",3
"('york', 'philadelphia', 'san')",3
"('philadelphia', 'san', 'francisco')",3
"('districts', 'reported', 'steady')",3
"('reported', 'steady', 'to')",3
"('steady', 'to', 'stronger')",3
"('to', 'stronger', 'demand')",3
"('stronger', 'demand', 'at')",3
"('demand', 'at', 'services')",3
"('at', 'services', 'firms')",3
"('services', 'firms', 'since')",3
"('firms', 'since', 'the')",3
"('beige', 'book', 'atlanta')",3
"('book', 'atlanta', 'dallas')",3
"('atlanta', 'dallas', 'san')",3
"('noted', 'stronger', 'demand')",3
"('stronger', 'demand', 'for')",3
"('for', 'transportation', 'services')",3
"('transportation', 'services', 'with')",3
"('services', 'with', 'some')",3
"('with', 'some', 'seaports')",3
"('some', 'seaports', 'in')",3
"('seaports', 'in', 'the')",3
"('atlanta', 'district', 'posting')",3
"('district', 'posting', 'doubledigit')",3
"('posting', 'doubledigit', 'gains')",3
"('doubledigit', 'gains', 'in')",3
"('gains', 'in', 'both')",3
"('in', 'both', 'inbound')",3
"('both', 'inbound', 'and')",3
"('inbound', 'and', 'outbound')",3
"('and', 'outbound', 'shipping')",3
"('outbound', 'shipping', 'air')",3
"('shipping', 'air', 'passenger')",3
"('air', 'passenger', 'traffic')",3
"('passenger', 'traffic', 'was')",3
"('traffic', 'was', 'higher')",3
"('was', 'higher', 'at')",3
"('higher', 'at', 'airports')",3
"('at', 'airports', 'in')",3
"('airports', 'in', 'the')",3
"('chicago', 'dallas', 'kansas')",3
"('city', 'and', 'new')",3
"('york', 'districts', 'while')",3
"('districts', 'while', 'air')",3
"('while', 'air', 'freight')",3
"('air', 'freight', 'volume')",3
"('freight', 'volume', 'increased')",3
"('volume', 'increased', 'in')",3
"('atlanta', 'district', 'new')",3
"('district', 'new', 'yorks')",3
"('new', 'yorks', 'report')",3
"('yorks', 'report', 'also')",3
"('report', 'also', 'noted')",3
"('also', 'noted', 'that')",3
"('noted', 'that', 'the')",3
"('that', 'the', 'securities')",3
"('the', 'securities', 'industry')",3
"('securities', 'industry', 'ended')",3
"('industry', 'ended', '2004')",3
"('ended', '2004', 'on')",3
"('2004', 'on', 'a')",3
"('on', 'a', 'strong')",3
"('a', 'strong', 'note')",3
"('strong', 'note', 'manufacturing')",3
"('note', 'manufacturing', 'manufacturing')",3
"('manufacturing', 'manufacturing', 'activity')",3
"('manufacturing', 'activity', 'strengthened')",3
"('activity', 'strengthened', 'since')",3
"('strengthened', 'since', 'the')",3
"('book', 'report', 'nine')",3
"('report', 'nine', 'of')",3
"('nine', 'of', 'the')",3
"('of', 'the', '12')",3
"('the', '12', 'districts')",3
"('12', 'districts', 'indicated')",3
"('indicated', 'that', 'factory')",3
"('that', 'factory', 'output')",3
"('factory', 'output', 'rose')",3
"('output', 'rose', 'while')",3
"('rose', 'while', 'chicago')",3
"('while', 'chicago', 'cleveland')",3
"('cleveland', 'and', 'richmond')",3
"('and', 'richmond', 'noted')",3
"('noted', 'that', 'production')",3
"('that', 'production', 'was')",3
"('production', 'was', 'steady')",3
"('was', 'steady', 'boston')",3
"('steady', 'boston', 'philadelphia')",3
"('boston', 'philadelphia', 'and')",3
"('that', 'demand', 'for')",3
"('for', 'transportation', 'equipment')",3
"('transportation', 'equipment', 'strengthened')",3
"('equipment', 'strengthened', 'measurably')",3
"('strengthened', 'measurably', 'production')",3
"('measurably', 'production', 'of')",3
"('production', 'of', 'electrical')",3
"('of', 'electrical', 'machinery')",3
"('electrical', 'machinery', 'increased')",3
"('machinery', 'increased', 'in')",3
"('in', 'the', 'philadelphia')",3
"('the', 'philadelphia', 'district')",3
"('philadelphia', 'district', 'and')",3
"('district', 'and', 'chicago')",3
"('and', 'chicago', 'reported')",3
"('chicago', 'reported', 'strong')",3
"('reported', 'strong', 'output')",3
"('strong', 'output', 'of')",3
"('output', 'of', 'heavy')",3
"('of', 'heavy', 'equipment')",3
"('heavy', 'equipment', 'atlanta')",3
"('equipment', 'atlanta', 'dallas')",3
"('atlanta', 'dallas', 'and')",3
"('dallas', 'and', 'san')",3
"('reported', 'that', 'production')",3
"('that', 'production', 'of')",3
"('production', 'of', 'building')",3
"('building', 'materials', 'picked')",3
"('materials', 'picked', 'up')",3
"('picked', 'up', 'while')",3
"('up', 'while', 'chicago')",3
"('while', 'chicago', 'and')",3
"('indicated', 'that', 'orders')",3
"('that', 'orders', 'for')",3
"('orders', 'for', 'machine')",3
"('for', 'machine', 'tools')",3
"('machine', 'tools', 'increased')",3
"('tools', 'increased', 'in')",3
"('increased', 'in', 'their')",3
"('their', 'districts', 'san')",3
"('districts', 'san', 'francisco')",3
"('san', 'francisco', 'also')",3
"('francisco', 'also', 'reported')",3
"('also', 'reported', 'that')",3
"('reported', 'that', 'semiconductor')",3
"('that', 'semiconductor', 'orders')",3
"('semiconductor', 'orders', 'and')",3
"('orders', 'and', 'sales')",3
"('and', 'sales', 'were')",3
"('sales', 'were', 'generally')",3
"('were', 'generally', 'solid')",3
"('generally', 'solid', 'but')",3
"('solid', 'but', 'some')",3
"('but', 'some', 'manufacturing')",3
"('some', 'manufacturing', 'sectors')",3
"('manufacturing', 'sectors', 'weakened')",3
"('sectors', 'weakened', 'richmond')",3
"('weakened', 'richmond', 'reported')",3
"('reported', 'that', 'textiles')",3
"('that', 'textiles', 'and')",3
"('textiles', 'and', 'apparel')",3
"('and', 'apparel', 'shipments')",3
"('apparel', 'shipments', 'continued')",3
"('shipments', 'continued', 'to')",3
"('continued', 'to', 'decline')",3
"('to', 'decline', 'atlanta')",3
"('decline', 'atlanta', 'reported')",3
"('atlanta', 'reported', 'layoffs')",3
"('reported', 'layoffs', 'at')",3
"('layoffs', 'at', 'a')",3
"('at', 'a', 'computer')",3
"('a', 'computer', 'circuit')",3
"('computer', 'circuit', 'board')",3
"('circuit', 'board', 'plant')",3
"('board', 'plant', 'and')",3
"('plant', 'and', 'dallas')",3
"('and', 'dallas', 'noted')",3
"('dallas', 'noted', 'slowing')",3
"('noted', 'slowing', 'demand')",3
"('slowing', 'demand', 'in')",3
"('demand', 'in', 'consumer')",3
"('in', 'consumer', 'communications')",3
"('consumer', 'communications', 'equipment')",3
"('communications', 'equipment', 'philadelphia')",3
"('equipment', 'philadelphia', 'indicated')",3
"('philadelphia', 'indicated', 'that')",3
"('that', 'demand', 'softened')",3
"('demand', 'softened', 'for')",3
"('softened', 'for', 'lumber')",3
"('for', 'lumber', 'and')",3
"('lumber', 'and', 'wood')",3
"('and', 'wood', 'products')",3
"('wood', 'products', 'paper')",3
"('products', 'paper', 'products')",3
