NGram,Frequency
"('stocks', 'of', 'used')",3
"('of', 'used', 'vehicles')",3
"('used', 'vehicles', 'surged')",3
"('vehicles', 'surged', 'tourism')",3
"('surged', 'tourism', 'and')",3
"('tourism', 'and', 'services')",3
"('and', 'services', 'tourism')",3
"('services', 'tourism', 'activity')",3
"('tourism', 'activity', 'grew')",3
"('activity', 'grew', 'in')",3
"('grew', 'in', 'most')",3
"('most', 'districts', 'atlanta')",3
"('districts', 'atlanta', 'new')",3
"('atlanta', 'new', 'york')",3
"('new', 'york', 'richmond')",3
"('york', 'richmond', 'and')",3
"('san', 'francisco', 'described')",3
"('francisco', 'described', 'tourism')",3
"('described', 'tourism', 'activity')",3
"('tourism', 'activity', 'as')",3
"('activity', 'as', 'strong')",3
"('as', 'strong', 'robust')",3
"('strong', 'robust', 'or')",3
"('robust', 'or', 'at')",3
"('or', 'at', 'high')",3
"('high', 'levels', 'while')",3
"('levels', 'while', 'kansas')",3
"('while', 'kansas', 'city')",3
"('and', 'minneapolis', 'noted')",3
"('minneapolis', 'noted', 'that')",3
"('noted', 'that', 'activity')",3
"('that', 'activity', 'increased')",3
"('activity', 'increased', 'from')",3
"('increased', 'from', 'last')",3
"('last', 'year', 'richmond')",3
"('year', 'richmond', 'noted')",3
"('noted', 'that', 'tourism')",3
"('tourism', 'in', 'washington')",3
"('in', 'washington', 'dc')",3
"('washington', 'dc', 'has')",3
"('dc', 'has', 'recovered')",3
"('has', 'recovered', 'from')",3
"('recovered', 'from', 'september')",3
"('from', 'september', '11')",3
"('september', '11', '2001')",3
"('11', '2001', 'and')",3
"('2001', 'and', 'was')",3
"('and', 'was', 'on')",3
"('was', 'on', 'pace')",3
"('on', 'pace', 'for')",3
"('pace', 'for', 'a')",3
"('for', 'a', 'record')",3
"('a', 'record', 'year')",3
"('record', 'year', 'the')",3
"('year', 'the', 'chicago')",3
"('chicago', 'district', 'reported')",3
"('district', 'reported', 'that')",3
"('reported', 'that', 'tourism')",3
"('tourism', 'in', 'michigan')",3
"('in', 'michigan', 'increased')",3
"('michigan', 'increased', 'faster')",3
"('increased', 'faster', 'than')",3
"('faster', 'than', 'expected')",3
"('than', 'expected', 'while')",3
"('expected', 'while', 'minneapolis')",3
"('while', 'minneapolis', 'observed')",3
"('minneapolis', 'observed', 'that')",3
"('observed', 'that', 'tourism')",3
"('tourism', 'in', 'michigans')",3
"('in', 'michigans', 'upper')",3
"('michigans', 'upper', 'peninsula')",3
"('upper', 'peninsula', 'was')",3
"('peninsula', 'was', 'flat')",3
"('was', 'flat', 'from')",3
"('flat', 'from', 'last')",3
"('last', 'year', 'several')",3
"('year', 'several', 'districts')",3
"('several', 'districts', 'noted')",3
"('districts', 'noted', 'that')",3
"('noted', 'that', 'bookings')",3
"('that', 'bookings', 'were')",3
"('bookings', 'were', 'up')",3
"('were', 'up', 'and')",3
"('up', 'and', 'that')",3
"('and', 'that', 'activity')",3
"('that', 'activity', 'was')",3
"('activity', 'was', 'expected')",3
"('was', 'expected', 'to')",3
"('expected', 'to', 'increase')",3
"('to', 'increase', 'for')",3
"('increase', 'for', 'the')",3
"('for', 'the', 'remainder')",3
"('the', 'remainder', 'of')",3
"('remainder', 'of', 'the')",3
"('in', 'other', 'service')",3
"('other', 'service', 'businesses')",3
"('service', 'businesses', 'also')",3
"('businesses', 'also', 'noted')",3
"('also', 'noted', 'growth')",3
"('noted', 'growth', 'in')",3
"('growth', 'in', 'activity')",3
"('in', 'activity', 'dallas')",3
"('activity', 'dallas', 'and')",3
"('dallas', 'and', 'new')",3
"('new', 'york', 'noted')",3
"('york', 'noted', 'increased')",3
"('noted', 'increased', 'demand')",3
"('increased', 'demand', 'for')",3
"('for', 'temporary', 'staffing')",3
"('temporary', 'staffing', 'services')",3
"('staffing', 'services', 'trucking')",3
"('services', 'trucking', 'and')",3
"('trucking', 'and', 'shipping')",3
"('and', 'shipping', 'businesses')",3
"('shipping', 'businesses', 'in')",3
"('businesses', 'in', 'the')",3
"('the', 'cleveland', 'and')",3
"('cleveland', 'and', 'dallas')",3
"('and', 'dallas', 'districts')",3
"('dallas', 'districts', 'reported')",3
"('districts', 'reported', 'an')",3
"('reported', 'an', 'increase')",3
"('increase', 'in', 'activity')",3
"('in', 'activity', 'however')",3
"('activity', 'however', 'freight')",3
"('however', 'freight', 'volumes')",3
"('freight', 'volumes', 'slowed')",3
"('volumes', 'slowed', 'in')",3
"('slowed', 'in', 'the')",3
"('in', 'the', 'chicago')",3
"('chicago', 'district', 'meanwhile')",3
"('district', 'meanwhile', 'railroad')",3
"('meanwhile', 'railroad', 'traffic')",3
"('railroad', 'traffic', 'in')",3
"('traffic', 'in', 'the')",3
"('in', 'the', 'dallas')",3
"('the', 'dallas', 'district')",3
"('dallas', 'district', 'was')",3
"('district', 'was', 'generally')",3
"('was', 'generally', 'up')",3
"('generally', 'up', 'with')",3
"('up', 'with', 'decreases')",3
"('with', 'decreases', 'in')",3
"('decreases', 'in', 'chemical')",3
"('in', 'chemical', 'car')",3
"('chemical', 'car', 'and')",3
"('car', 'and', 'appliance')",3
"('and', 'appliance', 'volumes')",3
"('appliance', 'volumes', 'sales')",3
"('volumes', 'sales', 'for')",3
"('sales', 'for', 'software')",3
"('for', 'software', 'and')",3
"('software', 'and', 'information')",3
"('and', 'information', 'technology')",3
"('information', 'technology', 'services')",3
"('technology', 'services', 'in')",3
"('services', 'in', 'boston')",3
"('in', 'boston', 'were')",3
"('boston', 'were', 'generally')",3
"('were', 'generally', 'up')",3
"('generally', 'up', 'manufacturing')",3
"('up', 'manufacturing', 'manufacturing')",3
"('manufacturing', 'manufacturing', 'activity')",3
"('manufacturing', 'activity', 'increased')",3
"('increased', 'in', 'all')",3
"('all', 'districts', 'except')",3
"('districts', 'except', 'boston')",3
"('except', 'boston', 'and')",3
"('st', 'louis', 'where')",3
"('louis', 'where', 'activity')",3
"('was', 'mixed', 'new')",3
"('mixed', 'new', 'orders')",3
"('new', 'orders', 'and')",3
"('orders', 'and', 'production')",3
"('and', 'production', 'were')",3
"('production', 'were', 'up')",3
"('were', 'up', 'over')",3
"('up', 'over', 'a')",3
"('over', 'a', 'year')",3
"('year', 'ago', 'nearly')",3
"('ago', 'nearly', 'all')",3
"('nearly', 'all', 'districts')",3
"('all', 'districts', 'noted')",3
"('districts', 'noted', 'increased')",3
"('noted', 'increased', 'activity')",3
"('increased', 'activity', 'across')",3
"('activity', 'across', 'a')",3
"('across', 'a', 'broad')",3
"('a', 'broad', 'range')",3
"('broad', 'range', 'of')",3
"('range', 'of', 'industry')",3
"('of', 'industry', 'sectors')",3
"('industry', 'sectors', 'atlanta')",3
"('sectors', 'atlanta', 'chicago')",3
"('atlanta', 'chicago', 'and')",3
"('dallas', 'reported', 'strong')",3
"('strong', 'production', 'in')",3
"('production', 'in', 'constructionrelated')",3
"('in', 'constructionrelated', 'products')",3
"('constructionrelated', 'products', 'san')",3
"('products', 'san', 'francisco')",3
"('san', 'francisco', 'indicated')",3
"('francisco', 'indicated', 'strong')",3
"('indicated', 'strong', 'demand')",3
"('demand', 'for', 'semiconductors')",3
"('for', 'semiconductors', 'and')",3
"('semiconductors', 'and', 'that')",3
"('and', 'that', 'orders')",3
"('that', 'orders', 'increased')",3
"('orders', 'increased', 'at')",3
"('increased', 'at', 'commercial')",3
"('at', 'commercial', 'aircraft')",3
"('commercial', 'aircraft', 'and')",3
"('aircraft', 'and', 'defense')",3
"('and', 'defense', 'product')",3
"('defense', 'product', 'firms')",3
"('product', 'firms', 'however')",3
"('firms', 'however', 'atlanta')",3
"('however', 'atlanta', 'and')",3
"('st', 'louis', 'reported')",3
"('louis', 'reported', 'that')",3
"('reported', 'that', 'auto')",3
"('that', 'auto', 'parts')",3
"('auto', 'parts', 'and')",3
"('parts', 'and', 'motor')",3
"('and', 'motor', 'vehicle')",3
"('motor', 'vehicle', 'industries')",3
"('vehicle', 'industries', 'experienced')",3
"('industries', 'experienced', 'net')",3
"('experienced', 'net', 'declines')",3
"('net', 'declines', 'in')",3
"('declines', 'in', 'activity')",3
"('in', 'activity', 'and')",3
"('activity', 'and', 'boston')",3
"('and', 'boston', 'reported')",3
"('boston', 'reported', 'declines')",3
"('reported', 'declines', 'in')",3
"('declines', 'in', 'the')",3
"('in', 'the', 'textile')",3
"('the', 'textile', 'industry')",3
"('textile', 'industry', 'rising')",3
"('industry', 'rising', 'material')",3
"('rising', 'material', 'and')",3
"('material', 'and', 'energy')",3
"('and', 'energy', 'costs')",3
"('costs', 'were', 'a')",3
"('were', 'a', 'common')",3
"('a', 'common', 'theme')",3
"('common', 'theme', 'across')",3
"('theme', 'across', 'most')",3
"('the', 'nation', 'real')",3
"('nation', 'real', 'estate')",3
"('real', 'estate', 'and')",3
"('estate', 'and', 'construction')",3
"('and', 'construction', 'residential')",3
"('construction', 'residential', 'real')",3
"('real', 'estate', 'was')",3
"('estate', 'was', 'strong')",3
"('was', 'strong', 'with')",3
"('strong', 'with', 'signs')",3
"('with', 'signs', 'of')",3
"('signs', 'of', 'softening')",3
"('of', 'softening', 'in')",3
"('softening', 'in', 'some')",3
"('in', 'some', 'markets')",3
"('some', 'markets', 'dallas')",3
"('markets', 'dallas', 'st')",3
"('dallas', 'st', 'louis')",3
"('louis', 'and', 'san')",3
"('francisco', 'reported', 'increased')",3
"('reported', 'increased', 'activity')",3
"('increased', 'activity', 'with')",3
"('activity', 'with', 'kansas')",3
"('with', 'kansas', 'city')",3
"('and', 'richmond', 'all')",3
"('richmond', 'all', 'observing')",3
"('all', 'observing', 'strong')",3
"('observing', 'strong', 'sales')",3
"('strong', 'sales', 'but')",3
"('sales', 'but', 'signs')",3
"('but', 'signs', 'of')",3
"('signs', 'of', 'cooling')",3
"('of', 'cooling', 'were')",3
"('cooling', 'were', 'evident')",3
"('were', 'evident', 'atlanta')",3
"('evident', 'atlanta', 'reported')",3
"('atlanta', 'reported', 'sales')",3
"('reported', 'sales', 'above')",3
"('sales', 'above', 'last')",3
"('above', 'last', 'years')",3
"('last', 'years', 'levels')",3
"('years', 'levels', 'in')",3
"('levels', 'in', 'florida')",3
"('in', 'florida', 'but')",3
"('florida', 'but', 'demand')",3
"('but', 'demand', 'was')",3
"('demand', 'was', 'beginning')",3
"('was', 'beginning', 'to')",3
"('beginning', 'to', 'soften')",3
"('to', 'soften', 'chicago')",3
"('soften', 'chicago', 'cleveland')",3
"('chicago', 'cleveland', 'kansas')",3
"('minneapolis', 'and', 'new')",3
"('york', 'reported', 'residential')",3
"('reported', 'residential', 'construction')",3
"('residential', 'construction', 'was')",3
"('construction', 'was', 'still')",3
"('was', 'still', 'strong')",3
"('still', 'strong', 'but')",3
"('strong', 'but', 'down')",3
"('but', 'down', 'from')",3
"('down', 'from', 'last')",3
"('last', 'year', 'while')",3
"('year', 'while', 'st')",3
"('while', 'st', 'louis')",3
"('louis', 'described', 'it')",3
"('described', 'it', 'as')",3
"('commercial', 'markets', 'grew')",3
"('markets', 'grew', 'most')",3
"('grew', 'most', 'districts')",3
"('most', 'districts', 'described')",3
"('districts', 'described', 'conditions')",3
"('described', 'conditions', 'as')",3
"('conditions', 'as', 'improving')",3
"('as', 'improving', 'from')",3
"('improving', 'from', 'weaker')",3
"('from', 'weaker', 'levels')",3
"('weaker', 'levels', 'commercial')",3
"('levels', 'commercial', 'real')",3
"('estate', 'markets', 'were')",3
"('markets', 'were', 'strong')",3
"('strong', 'in', 'the')",3
"('in', 'the', 'new')",3
"('the', 'new', 'york')",3
"('york', 'and', 'san')",3
"('francisco', 'districts', 'commercial')",3
"('districts', 'commercial', 'construction')",3
"('commercial', 'construction', 'activity')",3
"('construction', 'activity', 'increased')",3
"('increased', 'in', 'cleveland')",3
"('in', 'cleveland', 'dallas')",3
"('cleveland', 'dallas', 'minneapolis')",3
"('dallas', 'minneapolis', 'and')",3
"('minneapolis', 'and', 'st')",3
"('louis', 'and', 'was')",3
"('and', 'was', 'mostly')",3
"('was', 'mostly', 'flat')",3
"('mostly', 'flat', 'in')",3
"('flat', 'in', 'boston')",3
"('in', 'boston', 'philadelphia')",3
"('boston', 'philadelphia', 'and')",3
"('philadelphia', 'and', 'chicago')",3
"('and', 'chicago', 'agriculture')",3
"('chicago', 'agriculture', 'overall')",3
"('agriculture', 'overall', 'agricultural')",3
"('overall', 'agricultural', 'conditions')",3
"('agricultural', 'conditions', 'improved')",3
"('conditions', 'improved', 'somewhat')",3
"('improved', 'somewhat', 'across')",3
"('somewhat', 'across', 'most')",3
"('the', 'nation', 'minneapolis')",3
"('nation', 'minneapolis', 'reported')",3
"('minneapolis', 'reported', 'generally')",3
"('reported', 'generally', 'strong')",3
"('generally', 'strong', 'conditions')",3
"('strong', 'conditions', 'atlanta')",3
"('conditions', 'atlanta', 'chicago')",3
"('atlanta', 'chicago', 'dallas')",3
"('chicago', 'dallas', 'and')",3
"('dallas', 'and', 'kansas')",3
"('and', 'kansas', 'city')",3
"('city', 'reported', 'that')",3
"('reported', 'that', 'august')",3
"('that', 'august', 'rains')",3
"('august', 'rains', 'lessened')",3
"('rains', 'lessened', 'the')",3
"('lessened', 'the', 'impacts')",3
"('the', 'impacts', 'of')",3
"('impacts', 'of', 'drought')",3
"('of', 'drought', 'highly')",3
"('drought', 'highly', 'variable')",3
"('highly', 'variable', 'crop')",3
"('variable', 'crop', 'yields')",3
"('crop', 'yields', 'were')",3
"('yields', 'were', 'expected')",3
"('were', 'expected', 'because')",3
"('expected', 'because', 'of')",3
"('because', 'of', 'the')",3
"('of', 'the', 'drought')",3
"('the', 'drought', 'damage')",3
"('drought', 'damage', 'that')",3
"('damage', 'that', 'had')",3
"('that', 'had', 'already')",3
"('had', 'already', 'occurred')",3
"('already', 'occurred', 'meanwhile')",3
"('occurred', 'meanwhile', 'chicago')",3
"('meanwhile', 'chicago', 'dallas')",3
"('chicago', 'dallas', 'richmond')",3
"('dallas', 'richmond', 'and')",3
"('francisco', 'reported', 'that')",3
"('reported', 'that', 'agricultural')",3
"('that', 'agricultural', 'producers')",3
"('agricultural', 'producers', 'were')",3
"('producers', 'were', 'facing')",3
"('were', 'facing', 'higher')",3
"('facing', 'higher', 'energy')",3
"('higher', 'energy', 'and')",3
"('energy', 'and', 'other')",3
"('and', 'other', 'input')",3
"('other', 'input', 'costs')",3
"('input', 'costs', 'prices')",3
"('costs', 'prices', 'for')",3
"('prices', 'for', 'most')",3
"('for', 'most', 'agricultural')",3
"('most', 'agricultural', 'commodities')",3
"('agricultural', 'commodities', 'were')",3
"('commodities', 'were', 'solid')",3
"('were', 'solid', 'however')",3
"('solid', 'however', 'kansas')",3
"('however', 'kansas', 'city')",3
"('city', 'reported', 'some')",3
"('reported', 'some', 'softening')",3
"('some', 'softening', 'of')",3
"('softening', 'of', 'cattle')",3
"('of', 'cattle', 'prices')",3
"('cattle', 'prices', 'natural')",3
"('prices', 'natural', 'resources')",3
"('natural', 'resources', 'industries')",3
"('resources', 'industries', 'the')",3
"('industries', 'the', 'energy')",3
"('the', 'energy', 'and')",3
"('energy', 'and', 'mining')",3
"('and', 'mining', 'sectors')",3
"('mining', 'sectors', 'remained')",3
"('sectors', 'remained', 'generally')",3
"('remained', 'generally', 'strong')",3
"('generally', 'strong', 'san')",3
