NGram,Frequency
"('contact', 'in', 'the')",4
"('to', 'up', 'slightly')",4
"('education', 'health', 'and')",4
"('and', 'transportation', 'sectors')",4
"('A', 'number', 'of')",4
"('continued', 'at', 'a')",4
"('the', 'next', 'six')",4
"('and', 'new', 'orders')",4
"('for', 'the', 'second')",4
"('real', 'estate', 'contacts')",4
"('in', 'line', 'with')",4
"('selling', 'prices', 'rose')",4
"('keep', 'up', 'with')",4
"('in', 'the', 'energy')",4
"('increased', 'modestly', 'since')",4
"('our', 'previous', 'report')",4
"('number', 'of', 'contacts')",4
"('the', 'previous', 'reporting')",4
"('previous', 'reporting', 'period')",4
"('sales', 'were', 'flat')",4
"('and', 'Real', 'Estate')",4
"('the', 'next', '6')",4
"('next', '6', 'to')",4
"('6', 'to', '12')",4
"('to', '12', 'months')",4
"('modestly', 'over', 'the')",4
"('spending', 'increased', 'modestly')",4
"('in', 'the', 'next')",4
"('in', 'Little', 'Rock')",4
"('higher', 'than', 'a')",4
"('with', 'a', 'year')",4
"('In', 'the', 'Mountain')",4
"('Economic', 'activity', 'continued')",3
"('the', 'energy', 'sector')",3
"('in', 'all', 'Districts')",3
"('attributed', 'to', 'the')",3
"('input', 'prices', 'and')",3
"('a', 'shortage', 'of')",3
"('shortage', 'of', 'commercial')",3
"('existing', 'home', 'sales')",3
"('continued', 'to', 'rise')",3
"('across', 'a', 'wide')",3
"('attract', 'and', 'retain')",3
"('and', 'retain', 'employees')",3
"('yearoveryear', 'increases', 'in')",3
"('moderate', 'pace', 'and')",3
"('estate', 'markets', 'have')",3
"('nonresidential', 'construction', 'activity')",3
"('fuel', 'and', 'metals')",3
"('a', 'moderate', 'rate')",3
"('activity', 'remained', 'strong')",3
"('Price', 'growth', 'accelerated')",3
"('growth', 'accelerated', 'slightly')",3
"('but', 'remained', 'moderate')",3
"('previous', 'report', 'The')",3
"('The', 'labor', 'market')",3
"('labor', 'market', 'remained')",3
"('slowed', 'to', 'a')",3
"('to', 'a', 'modest')",3
"('Manufacturing', 'production', 'increased')",3
"('production', 'increased', 'moderately')",3
"('construction', 'and', 'real')",3
"('conditions', 'improved', 'modestly')",3
"('remained', 'tight', 'and')",3
"('due', 'to', 'higher')",3
"('higher', 'fuel', 'prices')",3
"('strong', 'growth', 'in')",3
"('moderately', 'since', 'the')",3
"('was', 'expected', 'to')",3
"('a', 'slight', 'pickup')",3
"('slight', 'pickup', 'in')",3
"('gains', 'in', 'the')",3
"('to', 'grow', 'at')",3
"('grow', 'at', 'a')",3
"('Expectations', 'regarding', 'future')",3
"('regarding', 'future', 'business')",3
"('Conditions', 'in', 'the')",3
"('inflation', 'increased', 'moderately')",3
"('Sales', 'of', 'retail')",3
"('of', 'retail', 'goods')",3
"('retail', 'goods', 'picked')",3
"('goods', 'picked', 'up')",3
"('up', 'slightly', 'and')",3
"('consumer', 'and', 'business')",3
"('residential', 'and', 'commercial')",3
"('Lending', 'activity', 'ticked')",3
"('increases', 'in', 'sales')",3
"('to', 'be', 'a')",3
"('expressed', 'concerns', 'about')",3
"('the', 'previous', 'year')",3
"('increases', 'in', 'prices')",3
"('costs', 'continued', 'to')",3
"('the', 'shortage', 'of')",3
"('contacts', 'said', 'that')",3
"('3', 'percent', 'to')",3
"('compared', 'to', 'a')",3
"('optimistic', 'about', 'the')",3
"('real', 'estate', 'market')",3
"('increased', 'slightly', 'and')",3
"('leasing', 'activity', 'was')",3
"('moderate', 'pace', 'since')",3
"('pace', 'since', 'the')",3
"('labor', 'market', 'has')",3
"('been', 'steady', 'to')",3
"('steady', 'to', 'up')",3
"('up', 'slightly', 'in')",3
"('wholesale', 'trade', 'and')",3
"('increases', 'in', 'the')",3
"('that', 'sales', 'were')",3
"('vehicle', 'sales', 'in')",3
"('modest', 'growth', 'in')",3
"('reported', 'a', 'moderate')",3
"('reported', 'a', 'modest')",3
"('the', 'District', 'have')",3
"('of', 'the', 'District')",3
"('northern', 'New', 'Jersey')",3
"('have', 'been', 'steady')",3
"('for', 'retail', 'space')",3
"('the', 'District', 'reported')",3
"('increased', 'demand', 'for')",3
"('noted', 'an', 'increase')",3
"('increase', 'in', 'the')",3
"('to', 'a', 'moderate')",3
"('next', 'six', 'months')",3
"('reported', 'increases', 'in')",3
"('prices', 'paid', 'and')",3
"('of', 'price', 'increases')",3
"('reported', 'an', 'increase')",3
"('in', 'new', 'orders')",3
"('noted', 'that', 'the')",3
"('sales', 'continued', 'to')",3
"('modest', 'sales', 'growth')",3
"('were', 'flat', 'to')",3
"('the', 'second', 'half')",3
"('second', 'half', 'of')",3
"('a', 'yearoveryear', 'basis')",3
"('real', 'estate', 'lending')",3
"('to', 'the', 'same')",3
"('reported', 'no', 'change')",3
"('with', 'the', 'same')",3
"('with', 'recent', 'trends')",3
"('materials', 'and', 'transportation')",3
"('a', 'number', 'of')",3
"('to', 'keep', 'up')",3
"('workers', 'at', 'a')",3
"('Most', 'firms', 'reported')",3
"('steel', 'and', 'aluminum')",3
"('prices', 'rose', 'moderately')",3
"('In', 'addition', 'to')",3
"('few', 'contacts', 'noted')",3
"('that', 'the', 'market')",3
"('up', 'in', 'the')",3
"('in', 'the', 'current')",3
"('demand', 'from', 'the')",3
"('to', 'meet', 'demand')",3
"('some', 'customers', 'to')",3
"('interest', 'rates', 'and')",3
"('estate', 'activity', 'increased')",3
"('activity', 'increased', 'modestly')",3
"('to', 'be', 'restrained')",3
"('be', 'restrained', 'by')",3
"('a', 'moderate', 'increase')",3
"('moderate', 'increase', 'in')",3
"('increased', 'at', 'a')",3
"('reported', 'growth', 'in')",3
"('growth', 'in', 'new')",3
"('picked', 'up', 'in')",3
"('in', 'the', 'number')",3
"('for', 'the', 'summer')",3
"('since', 'our', 'previous')",3
"('home', 'sales', 'were')",3
"('contacts', 'across', 'the')",3
"('number', 'of', 'firms')",3
"('reported', 'an', 'uptick')",3
"('an', 'uptick', 'in')",3
"('the', 'same', 'time')",3
"('The', 'majority', 'of')",3
"('activity', 'over', 'the')",3
"('the', 'rate', 'of')",3
"('unchanged', 'since', 'the')",3
"('due', 'to', 'a')",3
"('the', 'majority', 'of')",3
"('pace', 'in', 'late')",3
"('pace', 'over', 'the')",3
"('increased', 'moderately', 'in')",3
"('oil', 'and', 'gas')",3
"('conditions', 'in', 'the')",3
"('have', 'increased', 'modestly')",3
"('has', 'led', 'to')",3
"('spending', 'in', 'the')",3
"('the', 'next', 'few')",3
"('in', 'May', 'was')",3
"('to', 'the', 'prior')",3
"('the', 'prior', 'month')",3
"('the', 'second', 'quarter')",3
"('slightly', 'from', 'the')",3
"('from', 'the', 'previous')",3
"('from', 'the', 'same')",3
"('in', 'Minnesota', 'and')",3
"('and', 'the', 'Dakotas')",3
"('as', 'of', 'late')",3
"('of', 'late', 'June')",3
"('in', 'the', 'region')",3
"('in', 'the', 'professional')",3
"('were', 'slightly', 'lower')",3
"('slightly', 'lower', 'than')",3
"('the', 'coming', 'months')",3
"('modestly', 'compared', 'to')",3
"('and', 'expectations', 'of')",3
"('a', 'modest', 'increase')",3
"('expanded', 'at', 'a')",3
"('real', 'estate', 'sector')",3
"('putting', 'pressure', 'on')",3
"('in', 'part', 'due')",3
"('part', 'due', 'to')",3
"('moderately', 'over', 'the')",3
"('in', 'the', 'agriculture')",3
"('the', 'agriculture', 'sector')",3
"('in', 'the', 'Mountain')",3
"('the', 'United', 'States')",2
"('reported', 'strong', 'growth')",2
"('the', 'St', 'Louis')",2
"('was', 'described', 'as')",2
"('higher', 'prices', 'and')",2
"('they', 'attributed', 'to')",2
"('reported', 'that', 'labor')",2
"('to', 'find', 'workers')",2
"('Consumer', 'spending', 'was')",2
"('in', 'Dallas', 'and')",2
"('in', 'several', 'Districts')",2
"('Wages', 'Employment', 'continued')",2
"('Employment', 'continued', 'to')",2
"('a', 'modest', 'to')",2
"('moderate', 'pace', 'in')",2
"('were', 'described', 'as')",2
"('and', 'truck', 'drivers')",2
"('with', 'local', 'schools')",2
"('local', 'schools', 'and')",2
"('temporary', 'workers', 'to')",2
"('workers', 'to', 'permanent')",2
"('to', 'attract', 'and')",2
"('On', 'balance', 'wage')",2
"('wage', 'increases', 'were')",2
"('increased', 'in', 'all')",2
"('at', 'a', 'pace')",2
"('a', 'pace', 'that')",2
"('pace', 'that', 'was')",2
"('input', 'price', 'pressures')",2
"('were', 'mixed', 'across')",2
"('moderate', 'pace', 'with')",2
"('and', 'software', 'and')",2
"('software', 'and', 'IT')",2
"('and', 'IT', 'firms')",2
"('The', 'regional', 'economy')",2
"('Input', 'price', 'increases')",2
"('price', 'increases', 'have')",2
"('increases', 'have', 'remained')",2
"('have', 'remained', 'fairly')",2
"('remained', 'fairly', 'widespread')",2
"('fairly', 'widespread', 'and')",2
"('Housing', 'markets', 'have')",2
"('have', 'continued', 'to')",2
"('on', 'balance', 'while')",2
"('balance', 'while', 'commercial')",2
"('while', 'commercial', 'real')",2
"('activity', 'has', 'begun')",2
"('has', 'begun', 'to')",2
"('begun', 'to', 'decline')",2
"('to', 'decline', 'from')",2
"('decline', 'from', 'its')",2
"('The', 'District', 'economy')",2
"('District', 'economy', 'grew')",2
"('economy', 'grew', 'moderately')",2
"('and', 'transportation', 'companies')",2
"('confidence', 'in', 'the')",2
"('in', 'nonfinancial', 'services')",2
"('the', 'retail', 'sector')",2
"('Construction', 'activity', 'remained')",2
"('sales', 'strengthened', 'but')",2
"('strengthened', 'but', 'firms')",2
"('due', 'to', 'the')",2
"('increased', 'moderately', 'and')",2
"('accelerated', 'slightly', 'but')",2
"('slightly', 'but', 'remained')",2
"('report', 'The', 'labor')",2
"('improved', 'since', 'the')",2
"('Growth', 'in', 'economic')",2
"('in', 'economic', 'activity')",2
"('increased', 'moderately', 'while')",2
"('moderately', 'while', 'employment')",2
"('while', 'employment', 'consumer')",2
"('employment', 'consumer', 'spending')",2
"('consumer', 'spending', 'business')",2
"('spending', 'business', 'spending')",2
"('business', 'spending', 'and')",2
"('spending', 'and', 'construction')",2
"('and', 'construction', 'and')",2
"('estate', 'activity', 'grew')",2
"('activity', 'grew', 'modestly')",2
"('grew', 'modestly', 'Wages')",2
"('modestly', 'Wages', 'and')",2
"('Wages', 'and', 'prices')",2
"('and', 'prices', 'increased')",2
"('prices', 'increased', 'modestly')",2
"('modestly', 'and', 'financial')",2
"('and', 'financial', 'conditions')",2
"('financial', 'conditions', 'improved')",2
"('improved', 'modestly', 'The')",2
"('modestly', 'The', 'outlook')",2
"('outlook', 'for', 'agriculture')",2
"('for', 'agriculture', 'income')",2
"('agriculture', 'income', 'dimmed')",2
"('tight', 'and', 'wage')",2
"('Local', 'contacts', 'reported')",2
"('contacts', 'reported', 'robust')",2
"('reported', 'robust', 'increases')",2
"('robust', 'increases', 'in')",2
"('increases', 'in', 'shipping')",2
"('in', 'shipping', 'costs')",2
"('shipping', 'costs', 'across')",2
"('costs', 'across', 'all')",2
"('all', 'sectors', 'due')",2
"('sectors', 'due', 'to')",2
"('to', 'higher', 'fuel')",2
"('fuel', 'prices', 'and')",2
"('prices', 'and', 'driver')",2
"('and', 'driver', 'shortages')",2
"('impact', 'of', 'tariffs')",2
"('District', 'grew', 'moderately')",2
"('growth', 'in', 'manufacturing')",2
"('Hiring', 'demand', 'remained')",2
"('the', 'summer', 'tourism')",2
"('expected', 'to', 'continue')",2
"('to', 'continue', 'in')",2
"('continue', 'in', 'the')",2
"('consumer', 'spending', 'and')",2
"('spending', 'and', 'business')",2
"('the', 'District', 'were')",2
"('solid', 'pace', 'Manufacturing')",2
"('pace', 'Manufacturing', 'output')",2
"('expansion', 'in', 'the')",2
"('in', 'the', 'services')",2
"('and', 'energy', 'sectors')",2
"('became', 'more', 'widespread')",2
"('remained', 'solid', 'despite')",2
"('tight', 'labor', 'market')",2
"('and', 'price', 'pressures')",2
"('pressures', 'stayed', 'elevated')",2
"('in', 'the', 'Twelfth')",2
"('the', 'Twelfth', 'District')",2
"('Twelfth', 'District', 'continued')",2
"('in', 'the', 'labor')",2
"('increased', 'moderately', 'Sales')",2
"('moderately', 'Sales', 'of')",2
"('and', 'activity', 'in')",2
"('in', 'the', 'consumer')",2
"('the', 'consumer', 'and')",2
"('business', 'services', 'sectors')",2
"('services', 'sectors', 'edged')",2
"('sectors', 'edged', 'down')",2
"('edged', 'down', 'Activity')",2
"('down', 'Activity', 'in')",2
"('and', 'commercial', 'real')",2
"('solid', 'Lending', 'activity')",2
"('economic', 'activity', 'continued')",2
"('higher', 'sales', 'in')",2
"('growth', 'in', 'retail')",2
"('Contacts', 'expressed', 'concerns')",2
"('tight', 'labor', 'markets')",2
"('was', 'tight', 'and')",2
"('and', 'one', 'contact')",2
"('one', 'contact', 'said')",2
"('costs', 'were', 'up')",2
"('10', 'percent', 'over')",2
"('percent', 'over', 'the')",2
"('levels', 'of', 'employment')",2
"('labor', 'market', 'was')",2
"('market', 'was', 'tight')",2
"('Labor', 'shortages', 'continued')",2
"('shortages', 'continued', 'to')",2
"('to', 'be', 'an')",2
"('be', 'an', 'issue')",2
"('and', 'information', 'technology')",2
"('reported', 'modest', 'increases')",2
"('about', 'the', 'effect')",2
"('the', 'effect', 'of')",2
"('of', 'our', 'contacts')",2
"('a', 'wide', 'array')",2
"('wide', 'array', 'of')",2
"('array', 'of', 'industries')",2
"('of', 'commercial', 'truck')",2
"('commercial', 'truck', 'drivers')",2
"('said', 'that', 'they')",2
"('that', 'they', 'were')",2
"('portion', 'of', 'the')",2
"('percent', 'to', '10')",2
"('to', '10', 'percent')",2
"('10', 'percent', 'yearoveryear')",2
"('firm', 'noted', 'that')",2
"('and', 'that', 'a')",2
"('shortage', 'of', 'workers')",2
"('in', 'labor', 'costs')",2
"('outlook', 'for', 'the')",2
"('that', 'business', 'was')",2
"('either', 'flat', 'or')",2
"('there', 'was', 'some')",2
"('was', 'some', 'concern')",2
"('some', 'concern', 'that')",2
"('contact', 'said', 'that')",2
"('contacts', 'expressed', 'concern')",2
"('concern', 'about', 'the')",2
"('as', 'a', 'result')",2
"('that', 'they', 'had')",2
"('delivery', 'of', 'new')",2
"('in', 'the', 'First')",2
"('the', 'First', 'District')",2
"('First', 'District', 'continued')",2
"('continued', 'to', 'see')",2
"('in', 'the', 'first')",2
"('the', 'first', 'half')",2
"('first', 'half', 'of')",2
"('noted', 'increases', 'in')",2
"('wages', 'in', 'the')",2
"('Real', 'Estate', 'Commercial')",2
"('stable', 'or', 'improving')",2
"('falling', 'vacancy', 'rates')",2
"('reported', 'that', 'sales')",2
"('activity', 'was', 'steady')",2
"('the', 'residential', 'real')",2
"('market', 'in', 'the')",2
"('demand', 'and', 'increasing')",2
"('sales', 'were', 'down')",2
"('on', 'the', 'market')",2
"('concerns', 'about', 'the')",2
"('has', 'continued', 'to')",2
"('market', 'has', 'remained')",2
"('has', 'remained', 'tight')",2
"('has', 'been', 'steady')",2
"('slightly', 'in', 'recent')",2
"('markets', 'have', 'been')",2
"('Finally', 'banks', 'reported')",2
"('loan', 'demand', 'and')",2
"('little', 'change', 'in')",2
"('activity', 'has', 'been')",2
"('steady', 'overall', 'but')",2
"('contacts', 'in', 'manufacturing')",2
"('professional', 'business', 'services')",2
"('in', 'the', 'transportation')",2
"('than', 'last', 'year')",2
"('were', 'reported', 'to')",2
"('reported', 'to', 'be')",2
"('to', 'be', 'flat')",2
"('The', 'most', 'widespread')",2
"('in', 'retail', 'wholesale')",2
"('retail', 'wholesale', 'trade')",2
"('in', 'input', 'prices')",2
"('increases', 'were', 'in')",2
"('and', 'leisure', 'hospitality')",2
"('since', 'the', 'prior')",2
"('report', 'Contacts', 'in')",2
"('further', 'increases', 'in')",2
"('in', 'leisure', 'hospitality')",2
"('percent', 'from', 'a')",2
"('auto', 'dealers', 'reported')",2
"('some', 'increase', 'in')",2
"('a', 'sizable', 'share')",2
"('were', 'steady', 'to')",2
"('slightly', 'in', 'May')",2
"('in', 'upstate', 'New')",2
"('and', 'continued', 'to')",2
"('to', 'rise', 'modestly')",2
"('in', 'the', 'Middle')",2
"('up', 'to', 'a')",2
"('indicated', 'that', 'activity')",2
"('Transportation', 'firms', 'reported')",2
"('continued', 'to', 'express')",2
"('earlier', 'in', 'the')",2
"('in', 'the', 'year')",2
"('contacts', 'remarked', 'that')",2
"('tariffs', 'have', 'raised')",2
"('about', 'future', 'trade')",2
"('cited', 'as', 'a')",2
"('New', 'York', 'where')",2
"('indicated', 'modest', 'growth')",2
"('those', 'in', 'the')",2
"('prices', 'have', 'been')",2
"('around', 'New', 'York')",2
"('has', 'been', 'a')",2
"('flat', 'to', 'down')",2
"('has', 'picked', 'up')",2
"('continued', 'to', 'trend')",2
"('rates', 'were', 'steady')",2
"('New', 'Jersey', 'and')",2
"('year', 'ago', 'The')",2
"('reported', 'increased', 'demand')",2
"('but', 'no', 'change')",2
"('in', 'demand', 'for')",2
"('for', 'CI', 'loans')",2
"('for', 'commercial', 'loans')",2
"('during', 'the', 'current')",2
"('the', 'current', 'Beige')",2
"('current', 'Beige', 'Book')",2
"('Beige', 'Book', 'period')",2
"('accelerated', 'to', 'a')",2
"('maintained', 'a', 'moderate')",2
"('moderate', 'pace', 'of')",2
"('previously', 'high', 'levels')",2
"('remained', 'positive', 'with')",2
"('pace', 'during', 'the')",2
"('firms', 'reported', 'ongoing')",2
"('hiring', 'and', 'retaining')",2
"('the', 'job', 'market')",2
"('balance', 'wage', 'growth')",2
"('contacts', 'also', 'noted')",2
"('price', 'increases', 'remained')",2
"('increases', 'remained', 'modest')",2
"('onethird', 'reported', 'increases')",2
"('reported', 'increases', 'for')",2
"('increases', 'for', 'prices')",2
"('the', 'prior', 'period')",2
"('prices', 'received', 'for')",2
"('received', 'for', 'their')",2
"('for', 'their', 'own')",2
"('it', 'had', 'been')",2
"('to', 'meet', 'the')",2
"('expecting', 'increases', 'in')",2
"('in', 'prices', 'paid')",2
"('About', '40', 'percent')",2
"('40', 'percent', 'of')",2
"('percent', 'of', 'the')",2
"('shipments', 'and', 'new')",2
"('metal', 'products', 'and')",2
"('new', 'orders', 'and')",2
"('to', 'report', 'modest')",2
"('sales', 'growth', 'in')",2
"('the', 'recent', 'Supreme')",2
"('recent', 'Supreme', 'Court')",2
"('this', 'year', 'including')",2
"('modest', 'growth', 'overall')",2
"('on', 'a', 'yearoveryear')",2
"('Nearly', 'half', 'of')",2
"('firm', 'reported', 'that')",2
"('in', 'overall', 'loan')",2
"('in', 'commercial', 'and')",2
"('and', 'industrial', 'lending')",2
"('home', 'equity', 'lines')",2
"('the', 'current', 'period')",2
"('credit', 'card', 'lending')",2
"('continued', 'to', 'note')",2
"('of', 'existing', 'homes')",2
"('homes', 'continued', 'to')",2
"('steady', 'decline', 'in')",2
"('in', 'the', 'Fourth')",2
"('the', 'Fourth', 'District')",2
"('dearth', 'of', 'qualified')",2
"('of', 'qualified', 'workers')",2
"('qualified', 'workers', 'constrained')",2
"('workers', 'constrained', 'hiring')",2
"('Upward', 'pressure', 'on')",2
"('pressure', 'on', 'input')",2
"('on', 'input', 'costs')",2
"('for', 'fuel', 'and')",2
"('their', 'prices', 'to')",2
"('at', 'least', 'partially')",2
"('raw', 'materials', 'and')",2
"('and', 'transportation', 'costs')",2
"('up', 'with', 'orders')",2
"('and', 'Wages', 'District')",2
"('that', 'of', 'the')",2
"('of', 'the', 'previous')",2
"('firms', 'reported', 'strong')",2
"('strong', 'demand', 'for')",2
"('manufacturing', 'construction', 'and')",2
"('construction', 'and', 'transportation')",2
"('consistent', 'with', 'recent')",2
"('for', 'cotton', 'and')",2
"('compared', 'with', 'those')",2
"('higher', 'interest', 'rates')",2
"('the', 'current', 'survey')",2
"('current', 'survey', 'period')",2
"('noted', 'increased', 'demand')",2
"('strong', 'demand', 'from')",2
"('demand', 'in', 'the')",2
"('in', 'the', 'near')",2
"('the', 'near', 'term')",2
"('near', 'term', 'However')",2
"('for', 'new', 'homes')",2
"('modestly', 'in', 'the')",2
"('noted', 'that', 'rising')",2
"('builders', 'noted', 'that')",2
"('that', 'demand', 'from')",2
"('during', 'the', 'last')",2
"('Most', 'contacts', 'reported')",2
"('Nonfinancial', 'services', 'firms')",2
"('services', 'firms', 'reported')",2
"('firms', 'reported', 'continued')",2
"('increase', 'in', 'demand')",2
"('firms', 'reported', 'rising')",2
"('struggled', 'to', 'find')",2
"('The', 'volume', 'of')",2
"('and', 'existing', 'home')",2
"('demand', 'picked', 'up')",2
"('picked', 'up', 'for')",2
"('for', 'industrial', 'and')",2
"('moderately', 'in', 'recent')",2
"('higher', 'input', 'costs')",2
"('On', 'the', 'whole')",2
"('prices', 'picked', 'up')",2
"('was', 'strong', 'and')",2
"('throughout', 'the', 'District')",2
"('around', 'the', 'District')",2
"('a', 'North', 'Carolina')",2
"('in', 'North', 'Carolina')",2
"('because', 'of', 'a')",2
"('and', 'a', 'large')",2
"('and', 'Construction', 'Residential')",2
"('Construction', 'Residential', 'real')",2
"('Home', 'sales', 'rose')",2
"('rose', 'modestly', 'in')",2
"('modestly', 'in', 'recent')",2
"('and', 'demand', 'for')",2
"('to', 'report', 'that')",2
"('that', 'new', 'home')",2
"('and', 'sales', 'rose')",2
"('loan', 'volumes', 'increased')",2
"('and', 'multifamily', 'construction')",2
"('moderately', 'on', 'balance')",2
"('for', 'nonfinancial', 'services')",2
"('services', 'increased', 'moderately')",2
"('to', 'the', 'implementation')",2
"('the', 'implementation', 'of')",2
"('in', 'recent', 'months')",2
"('On', 'balance', 'reports')",2
"('balance', 'reports', 'from')",2
"('midMay', 'through', 'June')",2
"('increase', 'in', 'activity')",2
"('activity', 'for', 'the')",2
"('difficulties', 'filling', 'positions')",2
"('nonlabor', 'input', 'costs')",2
"('reporting', 'period', 'and')",2
"('and', 'sales', 'of')",2
"('sales', 'of', 'light')",2
"('of', 'light', 'trucks')",2
"('light', 'trucks', 'and')",2
"('trucks', 'and', 'small')",2
"('and', 'small', 'SUVs')",2
"('estate', 'contacts', 'noted')",2
"('contacts', 'noted', 'that')",2
"('sales', 'were', 'up')",2
"('flat', 'to', 'slightly')",2
"('to', 'slightly', 'down')",2
"('estate', 'contacts', 'indicated')",2
"('Contacts', 'noted', 'that')",2
"('to', 'add', 'to')",2
"('input', 'costs', 'particularly')",2
"('steel', 'aluminum', 'and')",2
"('indicated', 'that', 'they')",2
"('Spending', 'and', 'Tourism')",2
"('increase', 'in', 'sales')",2
"('dealers', 'reported', 'an')",2
"('uptick', 'in', 'the')",2
"('same', 'time', 'period')",2
"('time', 'period', 'last')",2
"('construction', 'activity', 'was')",2
"('the', 'yearago', 'level')",2
"('there', 'was', 'no')",2
"('inventory', 'levels', 'were')",2
"('brokers', 'and', 'builders')",2
"('rates', 'have', 'been')",2
"('over', 'the', 'last')",2
"('pace', 'of', 'nonresidential')",2
"('of', 'nonresidential', 'construction')",2
"('with', 'the', 'exception')",2
"('the', 'exception', 'of')",2
"('during', 'the', 'reporting')",2
"('expectations', 'for', 'future')",2
"('deposit', 'base', 'and')",2
"('sector', 'activity', 'continued')",2
"('to', 'pick', 'up')",2
"('there', 'was', 'a')",2
"('unchanged', 'from', 'May')",2
"('beefFor', 'more', 'information')",2
"('modest', 'pace', 'in')",2
"('income', 'dimmed', 'some')",2
"('as', 'prices', 'for')",2
"('prices', 'for', 'most')",2
"('for', 'most', 'commodities')",2
"('and', 'contacts', 'expected')",2
"('to', 'continue', 'at')",2
"('continue', 'at', 'that')",2
"('professional', 'and', 'technical')",2
"('A', 'staffing', 'firm')",2
"('remained', 'modest', 'overall')",2
"('The', 'pace', 'of')",2
"('pace', 'of', 'price')",2
"('June', 'but', 'remained')",2
"('but', 'remained', 'modest')",2
"('continue', 'to', 'rise')",2
"('prices', 'rose', 'modestly')",2
"('Spending', 'Consumer', 'spending')",2
"('Consumer', 'spending', 'increased')",2
"('increased', 'modestly', 'over')",2
"('and', 'declines', 'in')",2
