NGram,Frequency
"('continued', 'to', 'decline')",5
"('in', 'demand', 'for')",5
"('of', 'the', 'district')",5
"('the', 'prior', 'period')",5
"('a', 'lack', 'of')",5
"('half', 'of', 'the')",5
"('new', 'orders', 'and')",5
"('interest', 'rates', 'and')",5
"('commercial', 'and', 'industrial')",5
"('reported', 'a', 'slight')",5
"('august', 'and', 'september')",5
"('moderately', 'in', 'recent')",5
"('oil', 'and', 'gas')",5
"('contacts', 'in', 'the')",5
"('continued', 'to', 'be')",5
"('majority', 'of', 'respondents')",5
"('over', 'the', 'past')",5
"('a', 'majority', 'of')",5
"('economic', 'activity', 'expanded')",4
"('modest', 'to', 'moderate')",4
"('difficulties', 'finding', 'qualified')",4
"('travel', 'and', 'tourism')",4
"('tight', 'labor', 'markets')",4
"('and', 'it', 'firms')",4
"('markets', 'remained', 'tight')",4
"('remained', 'tight', 'and')",4
"('remained', 'very', 'tight')",4
"('to', 'expand', 'at')",4
"('expand', 'at', 'a')",4
"('nonresidential', 'construction', 'activity')",4
"('grew', 'moderately', 'since')",4
"('costs', 'continued', 'to')",4
"('construction', 'activity', 'was')",4
"('employment', 'grew', 'moderately')",4
"('prices', 'rose', 'modestly')",4
"('the', 'quantity', 'and')",4
"('and', 'quality', 'of')",4
"('the', 'district', 'have')",4
"('improved', 'slightly', 'since')",4
"('and', 'professional', 'and')",4
"('professional', 'and', 'hightech')",4
"('activity', 'expanded', 'at')",4
"('home', 'sales', 'were')",4
"('sales', 'were', 'flat')",4
"('growth', 'in', 'the')",4
"('in', 'the', 'manufacturing')",4
"('activity', 'picked', 'up')",4
"('was', 'mixed', 'across')",4
"('that', 'they', 'were')",4
"('as', 'a', 'result')",4
"('real', 'estate', 'contacts')",4
"('due', 'to', 'tariffs')",4
"('in', 'september', 'compared')",4
"('from', 'a', 'year')",4
"('have', 'been', 'mixed')",4
"('in', 'wholesale', 'trade')",4
"('prices', 'in', 'the')",4
"('a', 'few', 'contacts')",4
"('in', 'manufacturing', 'and')",4
"('reported', 'that', 'sales')",4
"('across', 'much', 'of')",4
"('in', 'the', 'third')",4
"('during', 'the', 'current')",4
"('a', 'moderate', 'rate')",4
"('percentage', 'of', 'firms')",4
"('prices', 'paid', 'and')",4
"('during', 'the', 'prior')",4
"('the', 'percentage', 'of')",4
"('reported', 'increases', 'in')",4
"('one', 'contact', 'reported')",4
"('grew', 'at', 'a')",4
"('that', 'demand', 'for')",4
"('to', 'keep', 'up')",4
"('demand', 'from', 'the')",4
"('real', 'estate', 'and')",4
"('the', 'same', 'time')",4
"('to', 'the', 'recent')",4
"('of', 'the', 'year')",4
"('rose', 'modestly', 'in')",4
"('and', 'natural', 'resources')",4
"('contacts', 'across', 'the')",4
"('the', 'district', 'reported')",4
"('a', 'slight', 'increase')",4
"('contacts', 'reported', 'a')",4
"('slightly', 'from', 'the')",4
"('the', 'previous', 'reporting')",4
"('in', 'late', 'august')",4
"('late', 'august', 'and')",4
"('pace', 'over', 'the')",4
"('the', 'next', '6')",4
"('next', '6', 'to')",4
"('6', 'to', '12')",4
"('to', '12', 'months')",4
"('relative', 'to', 'a')",4
"('to', 'the', 'previous')",4
"('moderately', 'since', 'the')",4
"('the', 'third', 'quarter')",4
"('in', 'minnesota', 'and')",4
"('past', 'six', 'weeks')",4
"('contact', 'in', 'the')",4
"('reported', 'robust', 'growth')",3
"('retail', 'and', 'nonfinancial')",3
"('and', 'nonfinancial', 'services')",3
"('for', 'transportation', 'services')",3
"('due', 'to', 'hurricane')",3
"('rising', 'costs', 'of')",3
"('labor', 'and', 'materials')",3
"('continued', 'to', 'see')",3
"('slightly', 'in', 'the')",3
"('in', 'the', 'latest')",3
"('the', 'latest', 'reporting')",3
"('latest', 'reporting', 'period')",3
"('reporting', 'period', 'while')",3
"('input', 'prices', 'and')",3
"('estate', 'markets', 'have')",3
"('markets', 'have', 'been')",3
"('to', 'a', 'modest')",3
"('moderate', 'pace', 'of')",3
"('pace', 'of', 'growth')",3
"('and', 'wage', 'increases')",3
"('the', 'rate', 'of')",3
"('a', 'pickup', 'in')",3
"('rose', 'modestly', 'and')",3
"('activity', 'was', 'up')",3
"('business', 'spending', 'increased')",3
"('increased', 'modestly', 'and')",3
"('construction', 'and', 'real')",3
"('activity', 'was', 'flat')",3
"('wages', 'and', 'prices')",3
"('and', 'prices', 'rose')",3
"('financial', 'conditions', 'were')",3
"('conditions', 'were', 'little')",3
"('greaterthanusual', 'precipitation', 'slowed')",3
"('precipitation', 'slowed', 'the')",3
"('harvest', 'and', 'reduced')",3
"('and', 'reduced', 'the')",3
"('reduced', 'the', 'quantity')",3
"('district', 'have', 'improved')",3
"('have', 'improved', 'slightly')",3
"('grew', 'moderately', 'in')",3
"('due', 'to', 'trade')",3
"('were', 'expected', 'to')",3
"('to', 'be', 'strong')",3
"('wholesale', 'trade', 'transportation')",3
"('trade', 'transportation', 'and')",3
"('transportation', 'and', 'professional')",3
"('and', 'hightech', 'sectors')",3
"('wage', 'growth', 'accelerated')",3
"('accelerated', 'since', 'the')",3
"('anticipated', 'in', 'the')",3
"('growth', 'continued', 'in')",3
"('services', 'loan', 'demand')",3
"('loan', 'demand', 'increased')",3
"('in', 'the', 'labor')",3
"('labor', 'market', 'tightened')",3
"('market', 'tightened', 'noticeably')",3
"('price', 'inflation', 'increased')",3
"('inflation', 'increased', 'moderately')",3
"('sales', 'of', 'retail')",3
"('of', 'retail', 'goods')",3
"('retail', 'goods', 'picked')",3
"('goods', 'picked', 'up')",3
"('picked', 'up', 'slightly')",3
"('and', 'business', 'services')",3
"('manufacturing', 'sector', 'expanded')",3
"('sector', 'expanded', 'moderately')",3
"('lending', 'activity', 'picked')",3
"('to', 'rise', 'in')",3
"('contacts', 'said', 'that')",3
"('on', 'cape', 'cod')",3
"('manufacturing', 'contacts', 'reported')",3
"('reported', 'that', 'they')",3
"('percent', 'from', 'last')",3
"('september', 'compared', 'with')",3
"('in', 'the', 'second')",3
"('firms', 'in', 'the')",3
"('in', 'recent', 'months')",3
"('strong', 'in', 'the')",3
"('in', 'the', 'boston')",3
"('the', 'boston', 'area')",3
"('in', 'the', 'form')",3
"('the', 'form', 'of')",3
"('sales', 'were', 'up')",3
"('for', 'the', 'coming')",3
"('the', 'holiday', 'season')",3
"('end', 'of', 'the')",3
"('a', 'number', 'of')",3
"('professional', 'business', 'services')",3
"('indicated', 'that', 'they')",3
"('education', 'health', 'services')",3
"('in', 'the', 'wholesale')",3
"('the', 'wholesale', 'trade')",3
"('wholesale', 'trade', 'and')",3
"('that', 'sales', 'were')",3
"('noted', 'that', 'sales')",3
"('in', 'upstate', 'new')",3
"('number', 'of', 'contacts')",3
"('modest', 'growth', 'in')",3
"('flat', 'to', 'up')",3
"('northern', 'new', 'jersey')",3
"('as', 'well', 'as')",3
"('year', 'earlier', 'and')",3
"('bankers', 'reported', 'a')",3
"('of', 'firms', 'reporting')",3
"('in', 'prices', 'paid')",3
"('received', 'for', 'their')",3
"('for', 'their', 'own')",3
"('than', 'during', 'the')",3
"('to', 'grow', 'at')",3
"('grow', 'at', 'a')",3
"('percent', 'of', 'the')",3
"('manufacturing', 'firms', 'reported')",3
"('reported', 'an', 'increase')",3
"('lower', 'than', 'in')",3
"('because', 'of', 'a')",3
"('of', 'a', 'lack')",3
"('and', 'the', 'percentage')",3
"('in', 'new', 'orders')",3
"('moderate', 'growth', 'in')",3
"('on', 'a', 'yearoveryear')",3
"('the', 'same', 'period')",3
"('period', 'last', 'year')",3
"('homes', 'continued', 'to')",3
"('real', 'estate', 'market')",3
"('in', 'the', 'fourth')",3
"('selling', 'prices', 'increased')",3
"('raised', 'their', 'prices')",3
"('keep', 'up', 'with')",3
"('one', 'trucking', 'contact')",3
"('majority', 'of', 'contacts')",3
"('raising', 'their', 'prices')",3
"('demand', 'was', 'flat')",3
"('expect', 'demand', 'to')",3
"('was', 'particularly', 'strong')",3
"('reported', 'that', 'demand')",3
"('increased', 'activity', 'in')",3
"('survey', 'period', 'but')",3
"('the', 'transportation', 'sector')",3
"('for', 'nonfinancial', 'services')",3
"('rose', 'at', 'a')",3
"('recent', 'weeks', 'a')",3
"('the', 'recent', 'tariffs')",3
"('since', 'our', 'last')",3
"('our', 'last', 'report')",3
"('was', 'little', 'changed')",3
"('activity', 'was', 'solid')",3
"('orders', 'and', 'production')",3
"('that', 'rising', 'labor')",3
"('spending', 'and', 'tourism')",3
"('slight', 'increase', 'in')",3
"('compared', 'to', 'the')",3
"('most', 'contacts', 'indicated')",3
"('increased', 'slightly', 'from')",3
"('higher', 'interest', 'rates')",3
"('previous', 'reporting', 'period')",3
"('rose', 'moderately', 'with')",3
"('at', 'a', 'strong')",3
"('reported', 'that', 'rising')",3
"('construction', 'and', 'energy')",3
"('have', 'increased', 'modestly')",3
"('increased', 'modestly', 'since')",3
"('modestly', 'since', 'the')",3
"('in', 'the', 'hospitality')",3
"('corn', 'and', 'soybean')",3
"('year', 'ago', 'and')",3
"('outlook', 'for', 'the')",3
"('manufacturing', 'activity', 'continued')",3
"('of', 'the', 'districts')",3
"('are', 'expected', 'to')",3
"('higher', 'than', 'a')",3
"('than', 'a', 'year')",3
"('conducted', 'by', 'the')",3
"('60', 'percent', 'of')",3
"('the', 'districts', 'larger')",3
"('a', 'producer', 'of')",3
"('sales', 'continued', 'to')",3
"('period', 'but', 'remained')",3
"('slightly', 'over', 'the')",3
"('a', 'modest', 'increase')",3
"('at', 'a', 'faster')",3
"('a', 'faster', 'pace')",3
"('in', 'southern', 'california')",3
"('the', 'federal', 'reserve')",2
"('the', 'united', 'states')",2
"('with', 'the', 'majority')",2
"('new', 'york', 'and')",2
"('and', 'st', 'louis')",2
"('dallas', 'reported', 'robust')",2
"('manufacturing', 'retail', 'and')",2
"('indicated', 'that', 'firms')",2
"('demand', 'for', 'transportation')",2
"('transportation', 'services', 'remained')",2
"('home', 'prices', 'and')",2
"('low', 'levels', 'of')",2
"('levels', 'of', 'inventory')",2
"('consumer', 'spending', 'increased')",2
"('of', 'crops', 'and')",2
"('crops', 'and', 'livestock')",2
"('across', 'most', 'of')",2
"('of', 'the', 'nation')",2
"('to', 'no', 'change')",2
"('labor', 'markets', 'and')",2
"('markets', 'and', 'difficulties')",2
"('and', 'difficulties', 'finding')",2
"('construction', 'and', 'manufacturing')",2
"('growth', 'in', 'some')",2
"('in', 'some', 'sectors')",2
"('many', 'firms', 'reported')",2
"('nonwage', 'strategies', 'to')",2
"('strategies', 'to', 'recruit')",2
"('to', 'recruit', 'and')",2
"('recruit', 'and', 'retain')",2
"('and', 'retain', 'workers')",2
"('retain', 'workers', 'such')",2
"('workers', 'such', 'as')",2
"('such', 'as', 'giving')",2
"('signing', 'bonuses', 'offering')",2
"('flexible', 'work', 'schedules')",2
"('work', 'schedules', 'and')",2
"('wage', 'growth', 'was')",2
"('in', 'the', 'next')",2
"('moderate', 'pace', 'in')",2
"('costs', 'of', 'raw')",2
"('of', 'raw', 'materials')",2
"('to', 'cover', 'rising')",2
"('of', 'labor', 'and')",2
"('yearoveryear', 'sales', 'increases')",2
"('moderately', 'higher', 'prices')",2
"('the', 'regional', 'economy')",2
"('has', 'grown', 'slightly')",2
"('both', 'input', 'prices')",2
"('prices', 'and', 'selling')",2
"('selling', 'prices', 'have')",2
"('economic', 'activity', 'continued')",2
"('price', 'increases', 'remained')",2
"('increases', 'remained', 'modest')",2
"('resumed', 'a', 'moderate')",2
"('growth', 'the', 'growth')",2
"('the', 'growth', 'outlook')",2
"('some', 'concerns', 'that')",2
"('the', 'district', 'economy')",2
"('district', 'economy', 'grew')",2
"('wage', 'increases', 'that')",2
"('increases', 'that', 'were')",2
"('rate', 'of', 'inflation')",2
"('services', 'noted', 'a')",2
"('economy', 'grew', 'moderately')",2
"('moderately', 'since', 'our')",2
"('labor', 'demand', 'strengthened')",2
"('economy', 'expanded', 'at')",2
"('moderate', 'pace', 'labor')",2
"('tight', 'and', 'reports')",2
"('and', 'reports', 'of')",2
"('nonlabor', 'input', 'costs')",2
"('the', 'pace', 'of')",2
"('manufacturing', 'production', 'and')",2
"('production', 'and', 'employment')",2
"('and', 'employment', 'grew')",2
"('grew', 'moderately', 'consumer')",2
"('moderately', 'consumer', 'and')",2
"('and', 'business', 'spending')",2
"('modestly', 'and', 'construction')",2
"('and', 'construction', 'and')",2
"('was', 'flat', 'wages')",2
"('flat', 'wages', 'and')",2
"('modestly', 'and', 'financial')",2
"('and', 'financial', 'conditions')",2
"('little', 'changed', 'greaterthanusual')",2
"('changed', 'greaterthanusual', 'precipitation')",2
"('slowed', 'the', 'agricultural')",2
"('the', 'agricultural', 'harvest')",2
"('agricultural', 'harvest', 'and')",2
"('economic', 'conditions', 'in')",2
"('slightly', 'since', 'our')",2
"('from', 'the', 'manufacturing')",2
"('manufacturing', 'and', 'services')",2
"('and', 'services', 'sectors')",2
"('real', 'estate', 'sector')",2
"('moderately', 'in', 'the')",2
"('the', 'ninth', 'district')",2
"('hiring', 'demand', 'was')",2
"('demand', 'was', 'strong')",2
"('was', 'held', 'back')",2
"('held', 'back', 'by')",2
"('to', 'trade', 'policy')",2
"('rising', 'input', 'costs')",2
"('harvests', 'were', 'expected')",2
"('activity', 'expanded', 'moderately')",2
"('led', 'by', 'strong')",2
"('sales', 'in', 'the')",2
"('and', 'wage', 'growth')",2
"('growth', 'accelerated', 'since')",2
"('and', 'strong', 'wage')",2
"('gains', 'were', 'anticipated')",2
"('also', 'picked', 'up')",2
"('at', 'a', 'solid')",2
"('healthy', 'growth', 'continued')",2
"('nonfinancial', 'services', 'loan')",2
"('restrained', 'growth', 'in')",2
"('the', 'energy', 'sector')",2
"('widespread', 'labor', 'shortages')",2
"('up', 'input', 'costs')",2
"('and', 'outlooks', 'remained')",2
"('tightened', 'noticeably', 'and')",2
"('increased', 'moderately', 'sales')",2
"('moderately', 'sales', 'of')",2
"('in', 'the', 'consumer')",2
"('the', 'consumer', 'and')",2
"('business', 'services', 'sectors')",2
"('services', 'sectors', 'was')",2
"('sectors', 'was', 'solid')",2
"('was', 'solid', 'activity')",2
"('solid', 'activity', 'in')",2
"('in', 'most', 'sectors')",2
"('activity', 'retailers', 'reported')",2
"('a', 'strong', 'summer')",2
"('growth', 'on', 'balance')",2
"('activity', 'was', 'mixed')",2
"('tight', 'and', 'wage')",2
"('a', 'few', 'cases')",2
"('the', 'impact', 'of')",2
"('impact', 'of', 'tariffs')",2
"('contacts', 'retained', 'a')",2
"('retained', 'a', 'positive')",2
"('a', 'positive', 'outlook')",2
"('increases', 'in', 'employment')",2
"('in', 'order', 'to')",2
"('order', 'to', 'cover')",2
"('estate', 'contacts', 'noted')",2
"('moderate', 'price', 'increases')",2
"('expected', 'to', 'increase')",2
"('indicated', 'that', 'increased')",2
"('that', 'increased', 'competition')",2
"('increased', 'competition', 'was')",2
"('higher', 'input', 'prices')",2
"('to', 'tariffs', 'on')",2
"('goods', 'and', 'services')",2
"('passed', 'on', 'to')",2
"('at', 'least', 'some')",2
"('least', 'some', 'of')",2
"('some', 'of', 'the')",2
"('rates', 'on', 'cape')",2
"('cape', 'cod', 'were')",2
"('cod', 'were', 'up')",2
"('5', 'percent', 'from')",2
"('to', 'increases', 'in')",2
"('sharply', 'in', 'september')",2
"('compared', 'with', 'the')",2
"('the', 'beginning', 'of')",2
"('industry', 'contacts', 'reported')",2
"('hotel', 'occupancy', 'rates')",2
"('from', 'last', 'year')",2
"('the', 'first', 'district')",2
"('demand', 'for', 'new')",2
"('economy', 'in', 'the')",2
"('real', 'estate', 'commercial')",2
"('mixed', 'across', 'the')",2
"('remained', 'strong', 'in')",2
"('office', 'vacancy', 'rates')",2
"('described', 'as', 'very')",2
"('was', 'described', 'as')",2
"('described', 'as', 'stable')",2
"('held', 'steady', 'in')",2
"('steady', 'in', 'the')",2
"('real', 'estate', 'residential')",2
"('estate', 'markets', 'were')",2
"('markets', 'were', 'somewhat')",2
"('all', 'areas', 'except')",2
"('for', 'singlefamily', 'homes')",2
"('closed', 'sales', 'increased')",2
"('in', 'rhode', 'island')",2
"('rhode', 'island', 'and')",2
"('and', 'were', 'down')",2
"('pending', 'sales', 'were')",2
"('sales', 'were', 'mixed')",2
"('saw', 'a', 'moderate')",2
"('home', 'prices', 'increased')",2
"('prices', 'increased', 'in')",2
"('increased', 'in', 'all')",2
"('in', 'all', 'areas')",2
"('inventories', 'continued', 'to')",2
"('increase', 'in', 'sales')",2
"('yearfor', 'more', 'information')",2
"('last', 'report', 'the')",2
"('labor', 'market', 'has')",2
"('market', 'has', 'remained')",2
"('has', 'remained', 'very')",2
"('wage', 'growth', 'has')",2
"('growth', 'has', 'remained')",2
"('has', 'remained', 'moderate')",2
"('businesses', 'reported', 'increasingly')",2
"('reported', 'increasingly', 'widespread')",2
"('in', 'both', 'input')",2
"('or', 'up', 'modestly')",2
"('manufacturing', 'and', 'distribution')",2
"('recent', 'weeks', 'residential')",2
"('loan', 'demand', 'and')",2
"('demand', 'and', 'a')",2
"('and', 'wages', 'the')",2
"('employers', 'continued', 'to')",2
"('of', 'job', 'openings')",2
"('employment', 'agency', 'noted')",2
"('agency', 'noted', 'a')",2
"('early', 'october', 'and')",2
"('in', 'most', 'industries')",2
"('business', 'services', 'and')",2
"('fewer', 'contacts', 'than')",2
"('leisure', 'hospitality', 'and')",2
"('health', 'services', 'noted')",2
"('they', 'plan', 'to')",2
"('have', 'remained', 'fairly')",2
"('input', 'and', 'selling')",2
"('price', 'pressures', 'were')",2
"('picked', 'up', 'in')",2
"('up', 'in', 'the')",2
"('retailers', 'generally', 'indicated')",2
"('generally', 'indicated', 'that')",2
"('of', 'contacts', 'in')",2
"('firms', 'said', 'they')",2
"('retail', 'sales', 'were')",2
"('were', 'mixed', 'but')",2
"('the', 'rest', 'of')",2
"('rest', 'of', 'the')",2
"('across', 'upstate', 'new')",2
"('noted', 'a', 'pause')",2
"('a', 'pause', 'in')",2
"('pause', 'in', 'growth')",2
"('continued', 'to', 'express')",2
"('in', 'education', 'health')",2
"('while', 'those', 'in')",2
"('those', 'in', 'the')",2
"('and', 'information', 'industries')",2
"('continued', 'growth', 'in')",2
"('of', 'which', 'were')",2
"('said', 'they', 'expect')",2
"('markets', 'across', 'the')",2
"('last', 'report', 'in')",2
"('while', 'sales', 'of')",2
"('down', 'modestly', 'in')",2
"('on', 'the', 'market')",2
"('been', 'mixed', 'with')",2
"('long', 'island', 'and')",2
"('across', 'new', 'york')",2
"('has', 'been', 'mixed')",2
"('availability', 'rates', 'edged')",2
"('and', 'across', 'much')",2
"('much', 'of', 'upstate')",2
"('of', 'upstate', 'new')",2
"('while', 'rents', 'were')",2
"('were', 'flat', 'retail')",2
"('volume', 'of', 'residential')",2
"('residential', 'mortgages', 'but')",2
"('demand', 'for', 'commercial')",2
"('mortgages', 'but', 'unchanged')",2
"('for', 'all', 'other')",2
"('business', 'activity', 'in')",2
"('the', 'current', 'beige')",2
"('current', 'beige', 'book')",2
"('beige', 'book', 'period')",2
"('modest', 'pace', 'and')",2
"('price', 'pressures', 'remained')",2
"('their', 'own', 'goods')",2
"('slight', 'growth', 'while')",2
"('real', 'estate', 'sales')",2
"('remained', 'positive', 'with')",2
"('in', 'general', 'activity')",2
"('general', 'activity', 'however')",2
"('pace', 'during', 'the')",2
"('40', 'percent', 'of')",2
"('of', 'the', 'manufacturing')",2
"('the', 'manufacturing', 'firms')",2
"('25', 'percent', 'of')",2
"('of', 'the', 'nonmanufacturing')",2
"('of', 'firms', 'that')",2
"('firms', 'that', 'reported')",2
"('was', 'lower', 'than')",2
"('lack', 'of', 'workers')",2
"('lack', 'of', 'qualified')",2
"('of', 'qualified', 'candidates')",2
"('growth', 'continued', 'at')",2
"('nearly', 'half', 'of')",2
"('contacts', 'reported', 'increases')",2
"('of', '3', 'percent')",2
"('staffing', 'firms', 'reported')",2
"('firms', 'reported', 'that')",2
"('for', 'prices', 'paid')",2
"('in', 'prices', 'received')",2
"('prices', 'received', 'for')",2
"('than', 'half', 'of')",2
"('the', 'prices', 'of')",2
"('half', 'expecting', 'increases')",2
"('expecting', 'increases', 'in')",2
"('on', 'balance', 'the')",2
"('increase', 'in', 'new')",2
"('orders', 'and', 'shipments')",2
"('and', 'shipments', 'the')",2
"('in', 'advance', 'of')",2
"('manufacturing', 'contacts', 'continued')",2
"('of', 'the', 'firms')",2
"('expectations', 'of', 'future')",2
"('and', 'modest', 'growth')",2
"('concerns', 'about', 'rising')",2
"('to', 'report', 'modest')",2
"('report', 'modest', 'growth')",2
"('increased', 'new', 'orders')",2
"('in', 'overall', 'loan')",2
"('a', 'yearoveryear', 'basis')",2
"('the', 'current', 'period')",2
"('loan', 'volumes', 'grew')",2
"('at', 'a', 'slightly')",2
"('slower', 'pace', 'than')",2
"('during', 'the', 'same')",2
"('same', 'period', 'last')",2
"('slight', 'declines', 'in')",2
"('in', 'commercial', 'real')",2
"('real', 'estate', 'lending')",2
"('end', 'of', 'august')",2
"('continued', 'to', 'fall')",2
"('demand', 'for', 'industrial')",2
"('for', 'industrial', 'space')",2
"('is', 'expected', 'to')",2
"('the', 'fourth', 'district')",2
"('the', 'survey', 'period')",2
"('about', 'the', 'same')",2
"('pressure', 'on', 'input')",2
"('their', 'prices', 'to')",2
"('increased', 'input', 'costs')",2
"('up', 'with', 'strong')",2
"('with', 'strong', 'demand')",2
"('demand', 'plateaued', 'at')",2
"('plateaued', 'at', 'a')",2
"('at', 'a', 'high')",2
"('a', 'high', 'level')",2
"('after', 'a', 'lull')",2
"('a', 'lull', 'during')",2
"('lull', 'during', 'the')",2
"('and', 'wages', 'district')",2
"('recent', 'survey', 'periods')",2
"('remarked', 'that', 'the')",2
"('contact', 'reported', 'that')",2
"('with', 'many', 'contacts')",2
"('many', 'contacts', 'reporting')",2
"('one', 'construction', 'contact')",2
"('in', 'the', 'last')",2
"('because', 'of', 'the')",2
"('of', 'the', 'tariffs')",2
"('selling', 'prices', 'rose')",2
"('in', 'the', 'previous')",2
"('prices', 'enough', 'to')",2
"('of', 'manufacturing', 'contacts')",2
"('contacts', 'reported', 'raising')",2
"('price', 'increases', 'as')",2
"('of', 'rising', 'interest')",2
"('were', 'generally', 'unchanged')",2
"('noted', 'that', 'demand')",2
"('that', 'demand', 'was')",2
"('was', 'down', 'slightly')",2
"('slightly', 'compared', 'with')",2
"('but', 'it', 'was')",2
"('several', 'contacts', 'reported')",2
"('capital', 'expenditures', 'to')",2
"('homebuilders', 'reported', 'that')",2
"('further', 'in', 'the')",2
"('in', 'the', 'near')",2
"('contacts', 'also', 'reported')",2
"('reported', 'a', 'pickup')",2
"('growth', 'to', 'continue')",2
"('bankers', 'reported', 'that')",2
"('reported', 'that', 'overall')",2
"('during', 'the', 'last')",2
"('the', 'last', 'two')",2
"('last', 'two', 'months')",2
"('for', 'commercial', 'and')",2
"('and', 'industrial', 'loans')",2
"('in', 'mergers', 'and')",2
"('than', 'the', 'previous')",2
"('but', 'contacts', 'noted')",2
"('reported', 'that', 'the')",2
"('reported', 'stronger', 'demand')",2
"('in', 'the', 'transportation')",2
"('reported', 'that', 'limited')",2
"('previous', 'report', 'the')",2
"('the', 'fifth', 'district')",2
"('fifth', 'district', 'ports')",2
"('to', 'hurricane', 'florence')",2
"('activity', 'remained', 'robust')",2
"('highway', 'and', 'service')",2
"('and', 'service', 'center')",2
"('service', 'center', 'closures')",2
"('demand', 'for', 'nonfinancial')",2
"('wage', 'increases', 'remained')",2
"('the', 'demand', 'for')",2
"('recent', 'weeks', 'and')",2
"('very', 'tight', 'labor')",2
"('stronger', 'demand', 'particularly')",2
"('to', 'grow', 'moderately')",2
"('input', 'prices', 'rose')",2
"('price', 'increases', 'for')",2
"('higher', 'prices', 'for')",2
"('continued', 'to', 'increase')",2
"('slightly', 'in', 'recent')",2
"('recent', 'weeks', 'while')",2
"('district', 'manufacturing', 'activity')",2
"('manufacturing', 'activity', 'increased')",2
"('a', 'north', 'carolina')",2
"('some', 'of', 'which')",2
"('attributed', 'to', 'the')",2
"('negative', 'impacts', 'from')",2
"('imports', 'remained', 'strong')",2
"('in', 'anticipation', 'of')",2
"('a', 'south', 'carolina')",2
"('companies', 'continued', 'to')",2
"('business', 'because', 'of')",2
"('about', 'rising', 'costs')",2
"('a', 'west', 'virginia')",2
