NGram,Frequency
"('to', 'grow', 'at', 'a')",3
"('Expectations', 'regarding', 'future', 'business')",3
"('Sales', 'of', 'retail', 'goods')",3
"('of', 'retail', 'goods', 'picked')",3
"('retail', 'goods', 'picked', 'up')",3
"('goods', 'picked', 'up', 'slightly')",3
"('consumer', 'and', 'business', 'services')",3
"('Lending', 'activity', 'ticked', 'up')",3
"('increases', 'in', 'sales', 'and')",3
"('continued', 'to', 'be', 'a')",3
"('compared', 'to', 'a', 'year')",3
"('Activity', 'Economic', 'activity', 'in')",3
"('a', 'moderate', 'pace', 'since')",3
"('steady', 'to', 'up', 'slightly')",3
"('to', 'up', 'slightly', 'in')",3
"('from', 'a', 'year', 'earlier')",3
"('in', 'May', 'and', 'June')",3
"('noted', 'an', 'increase', 'in')",3
"('continued', 'at', 'a', 'modest')",3
"('to', 'a', 'moderate', 'pace')",3
"('over', 'the', 'next', 'six')",3
"('the', 'next', 'six', 'months')",3
"('reported', 'an', 'increase', 'in')",3
"('the', 'second', 'half', 'of')",3
"('contacts', 'continued', 'to', 'report')",3
"('reported', 'no', 'change', 'in')",3
"('compared', 'with', 'the', 'same')",3
"('with', 'the', 'same', 'period')",3
"('to', 'keep', 'up', 'with')",3
"('A', 'few', 'contacts', 'noted')",3
"('rising', 'interest', 'rates', 'and')",3
"('Residential', 'real', 'estate', 'activity')",3
"('real', 'estate', 'activity', 'increased')",3
"('estate', 'activity', 'increased', 'modestly')",3
"('to', 'be', 'restrained', 'by')",3
"('a', 'moderate', 'increase', 'in')",3
"('increased', 'at', 'a', 'moderate')",3
"('in', 'the', 'number', 'of')",3
"('since', 'our', 'previous', 'report')",3
"('contacts', 'across', 'the', 'District')",3
"('reported', 'an', 'uptick', 'in')",3
"('unchanged', 'since', 'the', 'previous')",3
"('pace', 'in', 'late', 'May')",3
"('modestly', 'over', 'the', 'reporting')",3
"('A', 'number', 'of', 'contacts')",3
"('Commercial', 'real', 'estate', 'activity')",3
"('increased', 'modestly', 'since', 'the')",3
"('in', 'the', 'next', 'few')",3
"('relative', 'to', 'the', 'prior')",3
"('to', 'the', 'prior', 'month')",3
"('relative', 'to', 'the', 'previous')",3
"('as', 'of', 'late', 'June')",3
"('were', 'slightly', 'lower', 'than')",3
"('in', 'the', 'coming', 'months')",3
"('in', 'part', 'due', 'to')",3
"('moderately', 'over', 'the', 'reporting')",3
"('in', 'the', 'agriculture', 'sector')",3
"('in', 'the', 'Mountain', 'West')",3
"('they', 'attributed', 'to', 'the')",2
"('and', 'Wages', 'Employment', 'continued')",2
"('Wages', 'Employment', 'continued', 'to')",2
"('at', 'a', 'modest', 'to')",2
"('a', 'modest', 'to', 'moderate')",2
"('with', 'local', 'schools', 'and')",2
"('temporary', 'workers', 'to', 'permanent')",2
"('to', 'attract', 'and', 'retain')",2
"('attract', 'and', 'retain', 'employees')",2
"('at', 'a', 'pace', 'that')",2
"('a', 'pace', 'that', 'was')",2
"('a', 'moderate', 'pace', 'with')",2
"('and', 'software', 'and', 'IT')",2
"('software', 'and', 'IT', 'firms')",2
"('Input', 'price', 'increases', 'have')",2
"('price', 'increases', 'have', 'remained')",2
"('increases', 'have', 'remained', 'fairly')",2
"('have', 'remained', 'fairly', 'widespread')",2
"('remained', 'fairly', 'widespread', 'and')",2
"('prices', 'continued', 'to', 'increase')",2
"('on', 'balance', 'while', 'commercial')",2
"('balance', 'while', 'commercial', 'real')",2
"('while', 'commercial', 'real', 'estate')",2
"('expand', 'at', 'a', 'modest')",2
"('nonresidential', 'construction', 'activity', 'has')",2
"('construction', 'activity', 'has', 'begun')",2
"('activity', 'has', 'begun', 'to')",2
"('has', 'begun', 'to', 'decline')",2
"('begun', 'to', 'decline', 'from')",2
"('to', 'decline', 'from', 'its')",2
"('District', 'economy', 'grew', 'moderately')",2
"('sales', 'strengthened', 'but', 'firms')",2
"('growth', 'accelerated', 'slightly', 'but')",2
"('accelerated', 'slightly', 'but', 'remained')",2
"('slightly', 'but', 'remained', 'moderate')",2
"('report', 'The', 'labor', 'market')",2
"('Growth', 'in', 'economic', 'activity')",2
"('Manufacturing', 'production', 'increased', 'moderately')",2
"('production', 'increased', 'moderately', 'while')",2
"('increased', 'moderately', 'while', 'employment')",2
"('moderately', 'while', 'employment', 'consumer')",2
"('while', 'employment', 'consumer', 'spending')",2
"('employment', 'consumer', 'spending', 'business')",2
"('consumer', 'spending', 'business', 'spending')",2
"('spending', 'business', 'spending', 'and')",2
"('business', 'spending', 'and', 'construction')",2
"('spending', 'and', 'construction', 'and')",2
"('and', 'construction', 'and', 'real')",2
"('real', 'estate', 'activity', 'grew')",2
"('estate', 'activity', 'grew', 'modestly')",2
"('activity', 'grew', 'modestly', 'Wages')",2
"('grew', 'modestly', 'Wages', 'and')",2
"('modestly', 'Wages', 'and', 'prices')",2
"('Wages', 'and', 'prices', 'increased')",2
"('and', 'prices', 'increased', 'modestly')",2
"('prices', 'increased', 'modestly', 'and')",2
"('increased', 'modestly', 'and', 'financial')",2
"('modestly', 'and', 'financial', 'conditions')",2
"('and', 'financial', 'conditions', 'improved')",2
"('financial', 'conditions', 'improved', 'modestly')",2
"('conditions', 'improved', 'modestly', 'The')",2
"('improved', 'modestly', 'The', 'outlook')",2
"('modestly', 'The', 'outlook', 'for')",2
"('The', 'outlook', 'for', 'agriculture')",2
"('outlook', 'for', 'agriculture', 'income')",2
"('for', 'agriculture', 'income', 'dimmed')",2
"('remained', 'tight', 'and', 'wage')",2
"('Local', 'contacts', 'reported', 'robust')",2
"('contacts', 'reported', 'robust', 'increases')",2
"('reported', 'robust', 'increases', 'in')",2
"('robust', 'increases', 'in', 'shipping')",2
"('increases', 'in', 'shipping', 'costs')",2
"('in', 'shipping', 'costs', 'across')",2
"('shipping', 'costs', 'across', 'all')",2
"('costs', 'across', 'all', 'sectors')",2
"('across', 'all', 'sectors', 'due')",2
"('all', 'sectors', 'due', 'to')",2
"('sectors', 'due', 'to', 'higher')",2
"('due', 'to', 'higher', 'fuel')",2
"('to', 'higher', 'fuel', 'prices')",2
"('higher', 'fuel', 'prices', 'and')",2
"('fuel', 'prices', 'and', 'driver')",2
"('prices', 'and', 'driver', 'shortages')",2
"('the', 'impact', 'of', 'tariffs')",2
"('moderately', 'since', 'the', 'previous')",2
"('growth', 'was', 'expected', 'to')",2
"('was', 'expected', 'to', 'continue')",2
"('to', 'continue', 'in', 'the')",2
"('spending', 'and', 'business', 'services')",2
"('across', 'the', 'District', 'were')",2
"('activity', 'continued', 'to', 'grow')",2
"('grow', 'at', 'a', 'solid')",2
"('a', 'solid', 'pace', 'Manufacturing')",2
"('solid', 'pace', 'Manufacturing', 'output')",2
"('activity', 'in', 'the', 'Twelfth')",2
"('in', 'the', 'Twelfth', 'District')",2
"('the', 'Twelfth', 'District', 'continued')",2
"('Twelfth', 'District', 'continued', 'to')",2
"('District', 'continued', 'to', 'expand')",2
"('Conditions', 'in', 'the', 'labor')",2
"('in', 'the', 'labor', 'market')",2
"('the', 'labor', 'market', 'remained')",2
"('market', 'remained', 'tight', 'and')",2
"('inflation', 'increased', 'moderately', 'Sales')",2
"('increased', 'moderately', 'Sales', 'of')",2
"('moderately', 'Sales', 'of', 'retail')",2
"('and', 'activity', 'in', 'the')",2
"('in', 'the', 'consumer', 'and')",2
"('the', 'consumer', 'and', 'business')",2
"('and', 'business', 'services', 'sectors')",2
"('business', 'services', 'sectors', 'edged')",2
"('services', 'sectors', 'edged', 'down')",2
"('edged', 'down', 'Activity', 'in')",2
"('down', 'Activity', 'in', 'the')",2
"('residential', 'and', 'commercial', 'real')",2
"('and', 'commercial', 'real', 'estate')",2
"('solid', 'Lending', 'activity', 'ticked')",2
"('economic', 'activity', 'continued', 'to')",2
"('Contacts', 'expressed', 'concerns', 'about')",2
"('and', 'one', 'contact', 'said')",2
"('the', 'labor', 'market', 'was')",2
"('labor', 'market', 'was', 'tight')",2
"('Labor', 'shortages', 'continued', 'to')",2
"('shortages', 'continued', 'to', 'be')",2
"('continued', 'to', 'be', 'an')",2
"('to', 'be', 'an', 'issue')",2
"('reported', 'modest', 'increases', 'in')",2
"('about', 'the', 'effect', 'of')",2
"('across', 'a', 'wide', 'array')",2
"('a', 'wide', 'array', 'of')",2
"('wide', 'array', 'of', 'industries')",2
"('shortage', 'of', 'commercial', 'truck')",2
"('of', 'commercial', 'truck', 'drivers')",2
"('3', 'percent', 'to', '10')",2
"('percent', 'to', '10', 'percent')",2
"('to', '10', 'percent', 'yearoveryear')",2
"('rest', 'of', 'the', 'year')",2
"('there', 'was', 'some', 'concern')",2
"('was', 'some', 'concern', 'that')",2
"('contacts', 'expressed', 'concern', 'about')",2
"('expressed', 'concern', 'about', 'the')",2
"('in', 'the', 'First', 'District')",2
"('the', 'First', 'District', 'continued')",2
"('First', 'District', 'continued', 'to')",2
"('the', 'first', 'half', 'of')",2
"('half', 'of', 'the', 'year')",2
"('leasing', 'activity', 'was', 'steady')",2
"('commercial', 'real', 'estate', 'activity')",2
"('the', 'residential', 'real', 'estate')",2
"('residential', 'real', 'estate', 'market')",2
"('has', 'continued', 'to', 'expand')",2
"('moderate', 'pace', 'since', 'the')",2
"('pace', 'since', 'the', 'last')",2
"('The', 'labor', 'market', 'has')",2
"('labor', 'market', 'has', 'remained')",2
"('market', 'has', 'remained', 'tight')",2
"('slightly', 'in', 'recent', 'weeks')",2
"('were', 'reported', 'to', 'be')",2
"('in', 'retail', 'wholesale', 'trade')",2
"('further', 'increases', 'in', 'the')",2
"('percent', 'from', 'a', 'year')",2
"('were', 'steady', 'to', 'up')",2
"('up', 'slightly', 'in', 'May')",2
"('slightly', 'in', 'May', 'and')",2
"('in', 'upstate', 'New', 'York')",2
"('earlier', 'in', 'the', 'year')",2
"('upstate', 'New', 'York', 'where')",2
"('around', 'New', 'York', 'City')",2
"('have', 'been', 'steady', 'to')",2
"('from', 'a', 'year', 'ago')",2
"('a', 'year', 'ago', 'The')",2
"('in', 'the', 'District', 'reported')",2
"('reported', 'increased', 'demand', 'for')",2
"('but', 'no', 'change', 'in')",2
"('an', 'increase', 'in', 'the')",2
"('during', 'the', 'current', 'Beige')",2
"('the', 'current', 'Beige', 'Book')",2
"('current', 'Beige', 'Book', 'period')",2
"('accelerated', 'to', 'a', 'moderate')",2
"('maintained', 'a', 'moderate', 'pace')",2
"('a', 'moderate', 'pace', 'of')",2
"('moderate', 'pace', 'of', 'growth')",2
"('onethird', 'reported', 'increases', 'for')",2
"('reported', 'increases', 'for', 'prices')",2
"('prices', 'received', 'for', 'their')",2
"('received', 'for', 'their', 'own')",2
"('expecting', 'increases', 'in', 'prices')",2
"('About', '40', 'percent', 'of')",2
"('40', 'percent', 'of', 'the')",2
"('percent', 'of', 'the', 'firms')",2
"('shipments', 'and', 'new', 'orders')",2
"('in', 'new', 'orders', 'and')",2
"('continued', 'to', 'report', 'modest')",2
"('modest', 'sales', 'growth', 'in')",2
"('the', 'recent', 'Supreme', 'Court')",2
"('for', 'the', 'second', 'half')",2
"('on', 'a', 'yearoveryear', 'basis')",2
"('Nearly', 'half', 'of', 'the')",2
"('half', 'of', 'the', 'firms')",2
"('contacts', 'continued', 'to', 'note')",2
"('in', 'the', 'Fourth', 'District')",2
"('dearth', 'of', 'qualified', 'workers')",2
"('of', 'qualified', 'workers', 'constrained')",2
"('qualified', 'workers', 'constrained', 'hiring')",2
"('Upward', 'pressure', 'on', 'input')",2
"('pressure', 'on', 'input', 'costs')",2
"('for', 'fuel', 'and', 'metals')",2
"('raw', 'materials', 'and', 'transportation')",2
"('materials', 'and', 'transportation', 'costs')",2
"('keep', 'up', 'with', 'orders')",2
"('of', 'the', 'previous', 'survey')",2
"('manufacturing', 'construction', 'and', 'transportation')",2
"('consistent', 'with', 'recent', 'trends')",2
"('selling', 'prices', 'rose', 'moderately')",2
"('vehicle', 'sales', 'in', 'the')",2
"('in', 'the', 'current', 'survey')",2
"('the', 'current', 'survey', 'period')",2
"('strong', 'demand', 'from', 'the')",2
"('in', 'the', 'near', 'term')",2
"('the', 'near', 'term', 'However')",2
"('Nonfinancial', 'services', 'firms', 'reported')",2
"('and', 'existing', 'home', 'sales')",2
"('sales', 'continued', 'to', 'be')",2
"('continued', 'to', 'be', 'restrained')",2
"('demand', 'picked', 'up', 'for')",2
"('reported', 'a', 'moderate', 'increase')",2
"('moderately', 'in', 'recent', 'weeks')",2
"('reported', 'growth', 'in', 'new')",2
"('Estate', 'and', 'Construction', 'Residential')",2
"('and', 'Construction', 'Residential', 'real')",2
"('Construction', 'Residential', 'real', 'estate')",2
"('Home', 'sales', 'rose', 'modestly')",2
"('sales', 'rose', 'modestly', 'in')",2
"('rose', 'modestly', 'in', 'recent')",2
"('modestly', 'in', 'recent', 'weeks')",2
"('continued', 'to', 'report', 'that')",2
"('to', 'the', 'implementation', 'of')",2
"('On', 'balance', 'reports', 'from')",2
"('an', 'increase', 'in', 'activity')",2
"('second', 'half', 'of', 'the')",2
"('sales', 'of', 'light', 'trucks')",2
"('of', 'light', 'trucks', 'and')",2
"('light', 'trucks', 'and', 'small')",2
"('trucks', 'and', 'small', 'SUVs')",2
"('sales', 'were', 'flat', 'to')",2
"('flat', 'to', 'slightly', 'down')",2
"('real', 'estate', 'contacts', 'indicated')",2
"('growth', 'in', 'new', 'orders')",2
"('an', 'increase', 'in', 'sales')",2
"('an', 'uptick', 'in', 'the')",2
"('compared', 'to', 'the', 'same')",2
"('to', 'the', 'same', 'time')",2
"('the', 'same', 'time', 'period')",2
"('same', 'time', 'period', 'last')",2
"('pace', 'of', 'nonresidential', 'construction')",2
"('with', 'the', 'exception', 'of')",2
"('during', 'the', 'reporting', 'period')",2
"('to', 'the', 'previous', 'reporting')",2
"('sector', 'activity', 'continued', 'to')",2
"('beefFor', 'more', 'information', 'about')",2
"('a', 'modest', 'pace', 'in')",2
"('modest', 'pace', 'in', 'late')",2
"('pace', 'over', 'the', 'next')",2
"('as', 'prices', 'for', 'most')",2
"('prices', 'for', 'most', 'commodities')",2
"('to', 'continue', 'at', 'that')",2
"('pace', 'of', 'price', 'increases')",2
"('Spending', 'Consumer', 'spending', 'increased')",2
"('Consumer', 'spending', 'increased', 'modestly')",2
"('increased', 'modestly', 'over', 'the')",2
"('and', 'declines', 'in', 'the')",2
"('indicated', 'that', 'inventories', 'were')",2
"('led', 'by', 'growth', 'in')",2
"('Contacts', 'across', 'the', 'District')",2
"('quality', 'and', 'lending', 'standards')",2
"('and', 'lending', 'standards', 'were')",2
"('lending', 'standards', 'were', 'little')",2
"('standards', 'were', 'little', 'changed')",2
"('about', 'the', 'impact', 'of')",2
"('conditions', 'in', 'the', 'District')",2
"('in', 'the', 'District', 'have')",2
"('the', 'District', 'have', 'improved')",2
"('Price', 'pressures', 'have', 'increased')",2
"('pressures', 'have', 'increased', 'modestly')",2
"('commercial', 'and', 'industrial', 'loan')",2
"('the', 'previous', 'report', 'Contacts')",2
"('relative', 'to', 'a', 'year')",2
"('the', 'first', 'quarter', 'and')",2
"('the', 'next', 'few', 'months')",2
"('compared', 'with', 'the', 'previous')",2
"('real', 'estate', 'activity', 'has')",2
"('in', 'the', 'second', 'quarter')",2
"('residential', 'real', 'estate', 'lending')",2
"('slightly', 'from', 'the', 'previous')",2
"('be', 'restrained', 'by', 'tight')",2
"('restrained', 'by', 'tight', 'labor')",2
"('by', 'tight', 'labor', 'supply')",2
"('grew', 'modestly', 'since', 'the')",2
"('modestly', 'since', 'the', 'last')",2
"('in', 'North', 'Dakota', 'and')",2
"('the', 'coming', 'year', 'A')",2
"('in', 'Minnesota', 'and', 'the')",2
"('Minnesota', 'and', 'the', 'Dakotas')",2
"('percent', 'over', 'a', 'year')",2
"('over', 'a', 'year', 'earlier')",2
"('a', 'year', 'earlier', 'while')",2
"('to', 'the', 'previous', 'report')",2
"('was', 'mixed', 'since', 'the')",2
"('mixed', 'since', 'the', 'last')",2
"('of', 'late', 'June', 'was')",2
"('and', 'the', 'majority', 'of')",2
"('in', 'the', 'energy', 'sector')",2
"('continued', 'to', 'increase', 'at')",2
"('to', 'increase', 'at', 'a')",2
"('May', 'and', 'June', 'and')",2
"('and', 'expectations', 'were', 'for')",2
"('modestly', 'compared', 'to', 'the')",2
"('Manufacturing', 'activity', 'continued', 'to')",2
"('capital', 'spending', 'in', 'the')",2
"('uncertainty', 'and', 'expectations', 'of')",2
"('put', 'downward', 'pressure', 'on')",2
"('downward', 'pressure', 'on', 'crop')",2
"('pressure', 'on', 'crop', 'prices')",2
"('pace', 'of', 'growth', 'in')",2
"('of', 'growth', 'in', 'the')",2
"('growth', 'in', 'the', 'months')",2
"('Input', 'and', 'selling', 'prices')",2
"('were', 'moderately', 'higher', 'than')",2
"('moderately', 'higher', 'than', 'yearago')",2
"('higher', 'than', 'yearago', 'levels')",2
"('reported', 'a', 'modest', 'increase')",2
"('a', 'modest', 'increase', 'in')",2
"('finished', 'products', 'and', 'raw')",2
"('noted', 'a', 'pickup', 'in')",2
"('activity', 'expanded', 'at', 'a')",2
"('commercial', 'real', 'estate', 'sector')",2
"('real', 'estate', 'activity', 'was')",2
"('prices', 'were', 'slightly', 'lower')",2
"('part', 'due', 'to', 'rising')",2
"('to', 'a', 'pickup', 'in')",2
"('regarding', 'future', 'business', 'conditions')",2
"('future', 'business', 'conditions', 'remained')",2
"('and', 'uncertainty', 'surrounding', 'trade')",2
"('Price', 'inflation', 'increased', 'moderately')",2
"('the', 'manufacturing', 'sector', 'remained')",2
"('manufacturing', 'sector', 'remained', 'solid')",2
"('the', 'agriculture', 'sector', 'deteriorated')",2
"('agriculture', 'sector', 'deteriorated', 'modestly')",2
"('expanded', 'at', 'a', 'solid')",2
"('Across', 'the', 'District', 'contacts')",2
"('in', 'California', 'and', 'Oregon')",2
"('A', 'contact', 'in', 'the')",2
"('from', 'the', 'same', 'period')",2
"('The', 'Federal', 'Reserve', 'the')",1
"('Federal', 'Reserve', 'the', 'central')",1
"('Reserve', 'the', 'central', 'bank')",1
"('the', 'central', 'bank', 'of')",1
"('central', 'bank', 'of', 'the')",1
"('bank', 'of', 'the', 'United')",1
"('of', 'the', 'United', 'States')",1
"('the', 'United', 'States', 'provides')",1
"('United', 'States', 'provides', 'the')",1
"('States', 'provides', 'the', 'nation')",1
"('provides', 'the', 'nation', 'with')",1
"('the', 'nation', 'with', 'a')",1
"('nation', 'with', 'a', 'safe')",1
"('with', 'a', 'safe', 'flexible')",1
"('a', 'safe', 'flexible', 'and')",1
"('safe', 'flexible', 'and', 'stable')",1
"('flexible', 'and', 'stable', 'monetary')",1
"('and', 'stable', 'monetary', 'and')",1
"('stable', 'monetary', 'and', 'financial')",1
"('monetary', 'and', 'financial', 'system')",1
"('and', 'financial', 'system', 'Federal')",1
"('financial', 'system', 'Federal', 'Open')",1
"('system', 'Federal', 'Open', 'Market')",1
"('Federal', 'Open', 'Market', 'Committee')",1
"('Open', 'Market', 'Committee', 'Monetary')",1
"('Market', 'Committee', 'Monetary', 'Policy')",1
"('Committee', 'Monetary', 'Policy', 'Principles')",1
"('Monetary', 'Policy', 'Principles', 'and')",1
"('Policy', 'Principles', 'and', 'Practice')",1
"('Principles', 'and', 'Practice', 'Policy')",1
"('and', 'Practice', 'Policy', 'Implementation')",1
"('Practice', 'Policy', 'Implementation', 'Reports')",1
"('Policy', 'Implementation', 'Reports', 'Review')",1
"('Implementation', 'Reports', 'Review', 'of')",1
"('Reports', 'Review', 'of', 'Monetary')",1
"('Review', 'of', 'Monetary', 'Policy')",1
"('of', 'Monetary', 'Policy', 'Strategy')",1
"('Monetary', 'Policy', 'Strategy', 'Tools')",1
"('Policy', 'Strategy', 'Tools', 'and')",1
"('Strategy', 'Tools', 'and', 'Communications')",1
"('Tools', 'and', 'Communications', 'Institution')",1
"('and', 'Communications', 'Institution', 'Supervision')",1
"('Communications', 'Institution', 'Supervision', 'Reports')",1
"('Institution', 'Supervision', 'Reports', 'Reporting')",1
"('Supervision', 'Reports', 'Reporting', 'Forms')",1
"('Reports', 'Reporting', 'Forms', 'Supervision')",1
"('Reporting', 'Forms', 'Supervision', 'Regulation')",1
"('Forms', 'Supervision', 'Regulation', 'Letters')",1
"('Supervision', 'Regulation', 'Letters', 'Banking')",1
"('Regulation', 'Letters', 'Banking', 'Applications')",1
"('Letters', 'Banking', 'Applications', 'Legal')",1
"('Banking', 'Applications', 'Legal', 'Developments')",1
"('Applications', 'Legal', 'Developments', 'Regulatory')",1
"('Legal', 'Developments', 'Regulatory', 'Resources')",1
"('Developments', 'Regulatory', 'Resources', 'Banking')",1
"('Regulatory', 'Resources', 'Banking', 'Data')",1
"('Resources', 'Banking', 'Data', 'Structure')",1
"('Banking', 'Data', 'Structure', 'Regulations')",1
"('Data', 'Structure', 'Regulations', 'Statutes')",1
"('Structure', 'Regulations', 'Statutes', 'Payment')",1
"('Regulations', 'Statutes', 'Payment', 'Policies')",1
"('Statutes', 'Payment', 'Policies', 'Reserve')",1
"('Payment', 'Policies', 'Reserve', 'Bank')",1
"('Policies', 'Reserve', 'Bank', 'Payment')",1
"('Reserve', 'Bank', 'Payment', 'Services')",1
"('Bank', 'Payment', 'Services', 'Data')",1
"('Payment', 'Services', 'Data', 'Financial')",1
"('Services', 'Data', 'Financial', 'Market')",1
"('Data', 'Financial', 'Market', 'Utilities')",1
"('Financial', 'Market', 'Utilities', 'Infrastructures')",1
"('Market', 'Utilities', 'Infrastructures', 'Research')",1
"('Utilities', 'Infrastructures', 'Research', 'Committees')",1
"('Infrastructures', 'Research', 'Committees', 'and')",1
"('Research', 'Committees', 'and', 'Forums')",1
"('Committees', 'and', 'Forums', 'Working')",1
"('and', 'Forums', 'Working', 'Papers')",1
"('Forums', 'Working', 'Papers', 'and')",1
"('Working', 'Papers', 'and', 'Notes')",1
"('Papers', 'and', 'Notes', 'Models')",1
"('and', 'Notes', 'Models', 'and')",1
"('Notes', 'Models', 'and', 'Tools')",1
"('Models', 'and', 'Tools', 'Bank')",1
"('and', 'Tools', 'Bank', 'Assets')",1
"('Tools', 'Bank', 'Assets', 'and')",1
"('Bank', 'Assets', 'and', 'Liabilities')",1
"('Assets', 'and', 'Liabilities', 'Bank')",1
"('and', 'Liabilities', 'Bank', 'Structure')",1
"('Liabilities', 'Bank', 'Structure', 'Data')",1
"('Bank', 'Structure', 'Data', 'Business')",1
"('Structure', 'Data', 'Business', 'Finance')",1
"('Data', 'Business', 'Finance', 'Dealer')",1
"('Business', 'Finance', 'Dealer', 'Financing')",1
"('Finance', 'Dealer', 'Financing', 'Terms')",1
"('Dealer', 'Financing', 'Terms', 'Exchange')",1
"('Financing', 'Terms', 'Exchange', 'Rates')",1
"('Terms', 'Exchange', 'Rates', 'and')",1
"('Exchange', 'Rates', 'and', 'International')",1
"('Rates', 'and', 'International', 'Data')",1
"('and', 'International', 'Data', 'Financial')",1
"('International', 'Data', 'Financial', 'Accounts')",1
"('Data', 'Financial', 'Accounts', 'Household')",1
"('Financial', 'Accounts', 'Household', 'Finance')",1
"('Accounts', 'Household', 'Finance', 'Industrial')",1
"('Household', 'Finance', 'Industrial', 'Activity')",1
"('Finance', 'Industrial', 'Activity', 'Interest')",1
"('Industrial', 'Activity', 'Interest', 'Rates')",1
"('Activity', 'Interest', 'Rates', 'Micro')",1
"('Interest', 'Rates', 'Micro', 'Data')",1
"('Rates', 'Micro', 'Data', 'Reference')",1
"('Micro', 'Data', 'Reference', 'Manual')",1
"('Data', 'Reference', 'Manual', 'MDRM')",1
"('Reference', 'Manual', 'MDRM', 'Money')",1
"('Manual', 'MDRM', 'Money', 'Stock')",1
"('MDRM', 'Money', 'Stock', 'and')",1
"('Money', 'Stock', 'and', 'Reserve')",1
"('Stock', 'and', 'Reserve', 'Balances')",1
"('and', 'Reserve', 'Balances', 'Regulations')",1
"('Reserve', 'Balances', 'Regulations', 'Supervision')",1
"('Balances', 'Regulations', 'Supervision', 'Enforcement')",1
"('Regulations', 'Supervision', 'Enforcement', 'Community')",1
"('Supervision', 'Enforcement', 'Community', 'Development')",1
"('Enforcement', 'Community', 'Development', 'Research')",1
"('Community', 'Development', 'Research', 'Analysis')",1
"('Development', 'Research', 'Analysis', 'Consumer')",1
"('Research', 'Analysis', 'Consumer', 'Resources')",1
"('Analysis', 'Consumer', 'Resources', 'Overall')",1
"('Consumer', 'Resources', 'Overall', 'Economic')",1
"('Resources', 'Overall', 'Economic', 'Activity')",1
"('Overall', 'Economic', 'Activity', 'Economic')",1
"('Activity', 'Economic', 'activity', 'continued')",1
"('continued', 'to', 'expand', 'across')",1
"('to', 'expand', 'across', 'the')",1
"('expand', 'across', 'the', 'United')",1
"('across', 'the', 'United', 'States')",1
"('the', 'United', 'States', 'with')",1
"('United', 'States', 'with', '10')",1
"('States', 'with', '10', 'of')",1
"('with', '10', 'of', 'the')",1
"('10', 'of', 'the', '12')",1
"('of', 'the', '12', 'Federal')",1
"('the', '12', 'Federal', 'Reserve')",1
"('12', 'Federal', 'Reserve', 'Districts')",1
"('Federal', 'Reserve', 'Districts', 'reporting')",1
"('Reserve', 'Districts', 'reporting', 'moderate')",1
"('Districts', 'reporting', 'moderate', 'or')",1
"('reporting', 'moderate', 'or', 'modest')",1
"('moderate', 'or', 'modest', 'growth')",1
"('or', 'modest', 'growth', 'The')",1
"('modest', 'growth', 'The', 'outliers')",1
