NGram,Frequency
"('in', 'the', 'coming')",6
"('the', 'number', 'of')",6
"('during', 'the', 'reporting')",6
"('the', 'previous', 'reporting')",6
"('previous', 'reporting', 'period')",6
"('in', 'minneapolisst', 'paul')",6
"('expanded', 'at', 'a')",5
"('compared', 'with', 'the')",5
"('prices', 'continued', 'to')",5
"('activity', 'continued', 'to')",5
"('wage', 'pressures', 'were')",5
"('real', 'estate', 'market')",5
"('were', 'little', 'changed')",5
"('above', 'yearago', 'levels')",5
"('and', 'professional', 'and')",5
"('professional', 'and', 'hightech')",5
"('economic', 'activity', 'in')",5
"('and', 'business', 'services')",5
"('in', 'the', 'manufacturing')",5
"('continued', 'at', 'a')",5
"('are', 'expected', 'to')",5
"('in', 'rhode', 'island')",5
"('a', 'number', 'of')",5
"('new', 'york', 'city')",5
"('october', 'and', 'early')",5
"('and', 'early', 'november')",5
"('contacts', 'in', 'the')",5
"('the', 'holiday', 'season')",5
"('new', 'orders', 'and')",5
"('october', 'and', 'november')",5
"('the', 'majority', 'of')",5
"('one', 'contact', 'noted')",5
"('in', 'the', 'transportation')",5
"('the', 'coming', 'months')",5
"('a', 'slight', 'increase')",5
"('and', 'contacts', 'expected')",5
"('in', 'demand', 'for')",5
"('in', 'northern', 'california')",5
"('districts', 'reported', 'that')",4
"('growth', 'in', 'the')",4
"('existing', 'home', 'sales')",4
"('interest', 'rates', 'and')",4
"('to', 'attract', 'and')",4
"('attract', 'and', 'retain')",4
"('input', 'costs', 'rose')",4
"('in', 'the', 'latest')",4
"('the', 'latest', 'reporting')",4
"('latest', 'reporting', 'period')",4
"('increases', 'remained', 'modest')",4
"('selling', 'prices', 'rose')",4
"('than', 'they', 'did')",4
"('continued', 'to', 'grow')",4
"('a', 'moderate', 'rate')",4
"('in', 'input', 'prices')",4
"('across', 'most', 'of')",4
"('spending', 'increased', 'modestly')",4
"('financial', 'conditions', 'were')",4
"('a', 'tight', 'labor')",4
"('in', 'the', 'next')",4
"('the', 'next', 'twelve')",4
"('to', 'a', 'moderate')",4
"('outlooks', 'were', 'less')",4
"('were', 'less', 'optimistic')",4
"('district', 'continued', 'to')",4
"('the', 'manufacturing', 'sector')",4
"('said', 'to', 'be')",4
"('was', 'strong', 'and')",4
"('in', 'the', 'past')",4
"('real', 'estate', 'contacts')",4
"('economic', 'activity', 'economic')",4
"('a', 'pickup', 'in')",4
"('demand', 'from', 'the')",4
"('a', 'decline', 'in')",4
"('a', 'few', 'contacts')",4
"('upstate', 'new', 'york')",4
"('dealers', 'indicated', 'that')",4
"('manufacturers', 'continued', 'to')",4
"('time', 'last', 'year')",4
"('reported', 'a', 'decrease')",4
"('a', 'decrease', 'in')",4
"('the', 'next', 'six')",4
"('the', 'share', 'of')",4
"('the', 'prior', 'period')",4
"('relative', 'to', 'the')",4
"('the', 'same', 'period')",4
"('gave', 'mixed', 'reports')",4
"('contact', 'reported', 'that')",4
"('number', 'of', 'contacts')",4
"('and', 'rising', 'interest')",4
"('higher', 'interest', 'rates')",4
"('contact', 'noted', 'that')",4
"('strong', 'growth', 'in')",4
"('strong', 'demand', 'for')",4
"('higher', 'prices', 'for')",4
"('compared', 'to', 'the')",4
"('grew', 'moderately', 'since')",4
"('increased', 'modestly', 'in')",4
"('demand', 'for', 'commercial')",4
"('to', 'increase', 'at')",4
"('to', 'the', 'previous')",4
"('slight', 'increase', 'in')",4
"('the', 'next', '6')",4
"('next', '6', 'to')",4
"('6', 'to', '12')",4
"('to', '12', 'months')",4
"('in', 'the', 'commercial')",4
"('estate', 'activity', 'was')",4
"('increased', 'modestly', 'since')",4
"('percent', 'of', 'survey')",4
"('of', 'survey', 'respondents')",4
"('to', 'a', 'year')",4
"('activity', 'was', 'mixed')",4
"('into', 'the', 'first')",4
"('moderately', 'since', 'the')",4
"('in', 'late', 'october')",4
"('late', 'october', 'and')",4
"('survey', 'period', 'and')",4
"('to', 'increase', 'moderately')",4
"('modest', 'increases', 'in')",4
"('shipping', 'and', 'logistics')",4
"('in', 'the', 'mountain')",4
"('the', 'mountain', 'west')",4
"('beige', 'book', 'period')",3
"('nonauto', 'retail', 'sales')",3
"('a', 'majority', 'of')",3
"('moderate', 'growth', 'in')",3
"('new', 'home', 'construction')",3
"('most', 'districts', 'reported')",3
"('and', 'wages', 'labor')",3
"('modest', 'to', 'moderate')",3
"('in', 'addition', 'to')",3
"('rose', 'at', 'a')",3
"('modest', 'pace', 'in')",3
"('as', 'well', 'as')",3
"('to', 'rise', 'in')",3
"('reported', 'to', 'be')",3
"('remained', 'exceptionally', 'tight')",3
"('widespread', 'escalation', 'in')",3
"('and', 'selling', 'prices')",3
"('appears', 'to', 'have')",3
"('lack', 'of', 'qualified')",3
"('of', 'qualified', 'labor')",3
"('demand', 'was', 'strong')",3
"('was', 'strong', 'in')",3
"('demand', 'improved', 'slightly')",3
"('costs', 'rose', 'strongly')",3
"('rose', 'strongly', 'in')",3
"('strongly', 'in', 'all')",3
"('in', 'all', 'industries')",3
"('prices', 'further', 'down')",3
"('further', 'down', 'the')",3
"('down', 'the', 'supply')",3
"('the', 'supply', 'chain')",3
"('prices', 'rose', 'with')",3
"('less', 'intensity', 'than')",3
"('intensity', 'than', 'they')",3
"('they', 'did', 'for')",3
"('did', 'for', 'input')",3
"('growth', 'remained', 'modest')",3
"('remained', 'moderate', 'overall')",3
"('in', 'the', 'labor')",3
"('costs', 'continued', 'to')",3
"('estate', 'market', 'activity')",3
"('and', 'commercial', 'real')",3
"('estate', 'activity', 'remained')",3
"('business', 'spending', 'increased')",3
"('increased', 'modestly', 'and')",3
"('and', 'construction', 'and')",3
"('construction', 'and', 'real')",3
"('estate', 'activity', 'decreased')",3
"('activity', 'decreased', 'slightly')",3
"('and', 'prices', 'rose')",3
"('prices', 'rose', 'modestly')",3
"('conditions', 'were', 'little')",3
"('labor', 'market', 'conditions')",3
"('the', 'outlook', 'among')",3
"('robust', 'but', 'a')",3
"('but', 'a', 'tight')",3
"('tight', 'labor', 'supply')",3
"('labor', 'supply', 'was')",3
"('supply', 'was', 'restraining')",3
"('was', 'restraining', 'employment')",3
"('restraining', 'employment', 'growth')",3
"('pressures', 'were', 'moderate')",3
"('were', 'moderate', 'overall')",3
"('greater', 'share', 'of')",3
"('slightly', 'since', 'the')",3
"('about', 'half', 'of')",3
"('to', 'increase', 'employment')",3
"('next', 'twelve', 'months')",3
"('slowed', 'to', 'a')",3
"('in', 'part', 'due')",3
"('part', 'due', 'to')",3
"('due', 'to', 'the')",3
"('less', 'optimistic', 'than')",3
"('price', 'inflation', 'increased')",3
"('inflation', 'increased', 'moderately')",3
"('sales', 'of', 'retail')",3
"('of', 'retail', 'goods')",3
"('retail', 'goods', 'expanded')",3
"('goods', 'expanded', 'somewhat')",3
"('consumer', 'and', 'business')",3
"('manufacturing', 'sector', 'strengthened')",3
"('in', 'real', 'estate')",3
"('lending', 'activity', 'ticked')",3
"('activity', 'ticked', 'down')",3
"('district', 'economic', 'activity')",3
"('sales', 'rose', 'modestly')",3
"('staffing', 'firms', 'reported')",3
"('continued', 'to', 'be')",3
"('reported', 'increases', 'in')",3
"('price', 'increases', 'were')",3
"('were', 'said', 'to')",3
"('and', 'that', 'they')",3
"('flat', 'to', 'up')",3
"('twothirds', 'of', 'the')",3
"('earlier', 'in', 'the')",3
"('in', 'the', 'year')",3
"('said', 'they', 'were')",3
"('that', 'they', 'were')",3
"('tight', 'labor', 'market')",3
"('to', 'continue', 'into')",3
"('industrial', 'and', 'retail')",3
"('and', 'new', 'hampshire')",3
"('across', 'the', 'region')",3
"('activity', 'economic', 'activity')",3
"('modestly', 'in', 'the')",3
"('labor', 'market', 'has')",3
"('of', 'business', 'contacts')",3
"('reported', 'that', 'sales')",3
"('trade', 'and', 'transportation')",3
"('were', 'flat', 'to')",3
"('sales', 'and', 'prices')",3
"('homes', 'continued', 'to')",3
"('much', 'of', 'the')",3
"('credit', 'standards', 'were')",3
"('reported', 'an', 'increase')",3
"('during', 'the', 'current')",3
"('to', 'a', 'modest')",3
"('activity', 'appeared', 'to')",3
"('next', 'six', 'months')",3
"('of', 'the', 'nonmanufacturing')",3
"('percent', 'of', 'the')",3
"('reporting', 'an', 'increase')",3
"('of', 'manufacturing', 'firms')",3
"('percent', 'over', 'the')",3
"('in', 'prices', 'paid')",3
"('in', 'anticipation', 'of')",3
"('anticipation', 'of', 'higher')",3
"('in', 'new', 'orders')",3
"('reported', 'that', 'they')",3
"('expectations', 'of', 'future')",3
"('to', 'report', 'modest')",3
"('and', 'contacts', 'noted')",3
"('sales', 'were', 'flat')",3
"('on', 'a', 'yearoveryear')",3
"('a', 'yearoveryear', 'basis')",3
"('grew', 'at', 'a')",3
"('pace', 'compared', 'with')",3
"('office', 'and', 'retail')",3
"('that', 'demand', 'for')",3
"('were', 'strong', 'and')",3
"('of', 'contacts', 'reported')",3
"('that', 'his', 'firm')",3
"('higher', 'metals', 'prices')",3
"('contacts', 'indicated', 'that')",3
"('in', 'the', 'near')",3
"('the', 'near', 'future')",3
"('remained', 'strong', 'and')",3
"('travel', 'and', 'tourism')",3
"('residential', 'home', 'sales')",3
"('for', 'commercial', 'real')",3
"('real', 'estate', 'loans')",3
"('price', 'growth', 'remained')",3
"('noted', 'a', 'slight')",3
"('demand', 'in', 'the')",3
"('the', 'slowdown', 'to')",3
"('was', 'little', 'changed')",3
"('with', 'the', 'previous')",3
"('were', 'expected', 'to')",3
"('and', 'inventory', 'levels')",3
"('the', 'gulf', 'coast')",3
"('overall', 'activity', 'in')",3
"('oil', 'and', 'gas')",3
"('continued', 'to', 'increase')",3
"('to', 'continue', 'at')",3
"('continue', 'at', 'that')",3
"('pace', 'over', 'the')",3
"('and', 'soybean', 'yields')",3
"('and', 'wages', 'employment')",3
"('gains', 'in', 'the')",3
"('that', 'inventories', 'were')",3
"('remained', 'at', 'a')",3
"('home', 'prices', 'and')",3
"('at', 'a', 'solid')",3
"('increase', 'in', 'demand')",3
"('modest', 'growth', 'in')",3
"('slightly', 'higher', 'than')",3
"('higher', 'than', 'a')",3
"('than', 'a', 'year')",3
"('and', 'transportation', 'sectors')",3
"('relative', 'to', 'a')",3
"('year', 'over', 'year')",3
"('quarter', 'of', '2019')",3
"('respondents', 'on', 'net')",3
"('in', 'october', 'compared')",3
"('october', 'compared', 'with')",3
"('by', 'the', 'minneapolis')",3
"('the', 'minneapolis', 'fed')",3
"('over', 'the', 'past')",3
"('the', 'past', '12')",3
"('past', '12', 'months')",3
"('number', 'of', 'active')",3
"('residential', 'construction', 'activity')",3
"('and', 'additional', 'gains')",3
"('additional', 'gains', 'were')",3
"('gains', 'were', 'expected')",3
"('the', 'commercial', 'real')",3
"('due', 'in', 'part')",3
"('in', 'part', 'to')",3
"('sales', 'growth', 'and')",3
"('in', 'the', 'retail')",3
"('input', 'and', 'selling')",3
"('well', 'above', 'yearago')",3
"('partly', 'due', 'to')",3
"('rising', 'mortgage', 'rates')",3
"('contact', 'in', 'northern')",3
"('in', 'the', 'shipping')",3
"('the', 'shipping', 'and')",3
"('and', 'logistics', 'industry')",3
"('northern', 'california', 'observed')",3
"('the', 'federal', 'reserve')",2
"('growth', 'on', 'balance')",2
"('sales', 'tended', 'to')",2
"('tariffs', 'remained', 'a')",2
"('to', 'report', 'moderate')",2
"('report', 'moderate', 'growth')",2
"('and', 'existing', 'home')",2
"('although', 'a', 'few')",2
"('remained', 'positive', 'however')",2
"('cited', 'increased', 'uncertainty')",2
"('wages', 'labor', 'markets')",2
"('tightened', 'further', 'across')",2
"('half', 'of', 'the')",2
"('of', 'the', 'districts')",2
"('an', 'inability', 'to')",2
"('firms', 'reported', 'that')",2
"('reported', 'that', 'some')",2
"('reported', 'that', 'employment')",2
"('side', 'of', 'a')",2
"('of', 'a', 'modest')",2
"('a', 'modest', 'to')",2
"('to', 'moderate', 'pace')",2
"('moderate', 'pace', 'in')",2
"('to', 'raising', 'wages')",2
"('prices', 'rose', 'at')",2
"('noted', 'moderate', 'increases')",2
"('prices', 'as', 'well')",2
"('expanding', 'at', 'a')",2
"('across', 'industries', 'and')",2
"('increases', 'in', 'selling')",2
"('in', 'selling', 'and')",2
"('selling', 'and', 'input')",2
"('and', 'input', 'prices')",2
"('were', 'reported', 'to')",2
"('the', 'regional', 'economy')",2
"('economy', 'expanded', 'at')",2
"('pace', 'in', 'the')",2
"('reporting', 'period', 'while')",2
"('labor', 'markets', 'remained')",2
"('prices', 'have', 'continued')",2
"('prices', 'have', 'increased')",2
"('housing', 'markets', 'have')",2
"('markets', 'have', 'softened')",2
"('to', 'have', 'eased')",2
"('eased', 'a', 'bit')",2
"('price', 'increases', 'remained')",2
"('the', 'district', 'economy')",2
"('district', 'economy', 'grew')",2
"('strong', 'in', 'banking')",2
"('in', 'banking', 'manufacturing')",2
"('banking', 'manufacturing', 'and')",2
"('manufacturing', 'and', 'nonfinancial')",2
"('and', 'nonfinancial', 'services')",2
"('consumer', 'demand', 'improved')",2
"('housing', 'demand', 'softened')",2
"('moderately', 'and', 'wage')",2
"('pressures', 'were', 'widespread')",2
"('supply', 'chain', 'selling')",2
"('chain', 'selling', 'prices')",2
"('rose', 'with', 'less')",2
"('with', 'less', 'intensity')",2
"('to', 'grow', 'at')",2
"('grow', 'at', 'a')",2
"('previous', 'report', 'labor')",2
"('modest', 'price', 'growth')",2
"('price', 'growth', 'increased')",2
"('slightly', 'but', 'remained')",2
"('but', 'remained', 'moderate')",2
"('and', 'services', 'firms')",2
"('services', 'firms', 'saw')",2
"('a', 'sharp', 'increase')",2
"('sharp', 'increase', 'in')",2
"('nonlabor', 'costs', 'continued')",2
"('tourism', 'activity', 'was')",2
"('market', 'activity', 'was')",2
"('growth', 'in', 'economic')",2
"('in', 'economic', 'activity')",2
"('manufacturing', 'production', 'grew')",2
"('production', 'grew', 'moderately')",2
"('grew', 'moderately', 'employment')",2
"('moderately', 'employment', 'consumer')",2
"('employment', 'consumer', 'spending')",2
"('consumer', 'spending', 'and')",2
"('spending', 'and', 'business')",2
"('and', 'business', 'spending')",2
"('modestly', 'and', 'construction')",2
"('decreased', 'slightly', 'wages')",2
"('slightly', 'wages', 'and')",2
"('wages', 'and', 'prices')",2
"('rose', 'modestly', 'and')",2
"('modestly', 'and', 'financial')",2
"('and', 'financial', 'conditions')",2
"('little', 'changed', 'large')",2
"('conditions', 'to', 'improve')",2
"('economic', 'conditions', 'have')",2
"('conditions', 'have', 'slightly')",2
"('have', 'slightly', 'improved')",2
"('slightly', 'improved', 'since')",2
"('improved', 'since', 'our')",2
"('raising', 'wages', 'and')",2
"('wages', 'and', 'salaries')",2
"('moderate', 'overall', 'with')",2
"('some', 'firms', 'reported')",2
"('a', 'greater', 'share')",2
"('share', 'of', 'workers')",2
"('of', 'workers', 'health')",2
"('workers', 'health', 'insurance')",2
"('health', 'insurance', 'premium')",2
"('insurance', 'premium', 'costs')",2
"('premium', 'costs', 'to')",2
"('costs', 'to', 'attract')",2
"('though', 'input', 'prices')",2
"('input', 'prices', 'saw')",2
"('prices', 'saw', 'more')",2
"('previous', 'survey', 'and')",2
"('and', 'remained', 'modestly')",2
"('remained', 'modestly', 'above')",2
"('modestly', 'above', 'yearago')",2
"('employment', 'and', 'wages')",2
"('rose', 'further', 'and')",2
"('and', 'about', 'half')",2
"('half', 'of', 'respondents')",2
"('of', 'respondents', 'expected')",2
"('increase', 'employment', 'in')",2
"('employment', 'in', 'the')",2
"('the', 'agriculture', 'sector')",2
"('drilling', 'activity', 'increased')",2
"('widespread', 'labor', 'shortages')",2
"('price', 'pressures', 'eased')",2
"('remained', 'elevated', 'in')",2
"('elevated', 'in', 'part')",2
"('and', 'outlooks', 'were')",2
"('optimistic', 'than', 'the')",2
"('than', 'the', 'previous')",2
"('in', 'the', 'twelfth')",2
"('the', 'twelfth', 'district')",2
"('twelfth', 'district', 'continued')",2
"('tightened', 'further', 'and')",2
"('increased', 'moderately', 'sales')",2
"('moderately', 'sales', 'of')",2
"('in', 'the', 'consumer')",2
"('the', 'consumer', 'and')",2
"('business', 'services', 'sectors')",2
"('services', 'sectors', 'was')",2
"('sectors', 'was', 'solid')",2
"('was', 'solid', 'conditions')",2
"('solid', 'conditions', 'in')",2
"('activity', 'in', 'real')",2
"('activity', 'in', 'most')",2
"('moderate', 'pace', 'since')",2
"('pace', 'since', 'the')",2
"('retailers', 'reported', 'moderate')",2
"('yearoveryear', 'sales', 'growth')",2
"('but', 'at', 'a')",2
"('most', 'staffing', 'firms')",2
"('firms', 'reported', 'modest')",2
"('yearoveryear', 'revenue', 'growth')",2
"('that', 'the', 'pace')",2
"('singlefamily', 'homes', 'and')",2
"('homes', 'and', 'condos')",2
"('median', 'sales', 'prices')",2
"('in', 'commercial', 'real')",2
"('estate', 'markets', 'remained')",2
"('markets', 'remained', 'mixed')",2
"('tight', 'and', 'wage')",2
"('and', 'wage', 'increases')",2
"('upward', 'pressure', 'on')",2
"('a', 'positive', 'outlook')",2
"('markets', 'continued', 'to')",2
"('at', 'their', 'firm')",2
"('did', 'not', 'report')",2
"('an', 'industrial', 'distributor')",2
"('industrial', 'distributor', 'said')",2
"('it', 'had', 'become')",2
"('difficult', 'to', 'find')",2
"('respondents', 'reported', 'that')",2
"('firms', 'reported', 'increases')",2
"('ranging', 'from', 'low')",2
"('from', 'low', 'singledigit')",2
"('10', 'percent', 'one')",2
"('high', 'transportation', 'costs')",2
"('transportation', 'costs', 'in')",2
"('retail', 'contacts', 'noted')",2
"('prices', 'were', 'down')",2
"('about', 'the', 'impact')",2
"('percent', 'from', 'a')",2
"('strong', 'and', 'that')",2
"('capital', 'spending', 'plans')",2
"('industry', 'reported', 'that')",2
"('was', 'largely', 'driven')",2
"('largely', 'driven', 'by')",2
"('earlier', 'this', 'year')",2
"('was', 'a', 'little')",2
"('sales', 'growth', 'had')",2
"('growth', 'had', 'slowed')",2
"('to', 'slowing', 'demand')",2
"('slowing', 'demand', 'for')",2
"('demand', 'for', 'consumer')",2
"('one', 'contact', 'in')",2
"('in', 'the', 'second')",2
"('the', 'semiconductor', 'industry')",2
"('continued', 'to', 'expect')",2
"('on', 'the', 'high')",2
"('were', 'hesitant', 'to')",2
"('2019commercial', 'real', 'estate')",2
"('real', 'estate', 'commercial')",2
"('activity', 'held', 'steady')",2
"('in', 'connecticut', 'and')",2
"('and', 'retail', 'markets')",2
"('demand', 'for', 'industrial')",2
"('office', 'vacancy', 'rates')",2
"('were', 'described', 'as')",2
"('in', 'boston', 'and')",2
"('activity', 'was', 'also')",2
"('to', 'increases', 'in')",2
"('in', 'recent', 'months')",2
"('for', 'singlefamily', 'homes')",2
"('rhode', 'island', 'massachusetts')",2
"('massachusetts', 'boston', 'and')",2
"('boston', 'and', 'new')",2
"('noted', 'that', 'the')",2
"('has', 'grown', 'modestly')",2
"('reporting', 'period', 'the')",2
"('market', 'has', 'remained')",2
"('has', 'remained', 'exceptionally')",2
"('and', 'wage', 'growth')",2
"('wage', 'growth', 'has')",2
"('growth', 'has', 'remained')",2
"('continued', 'widespread', 'escalation')",2
"('escalation', 'in', 'input')",2
"('moderate', 'increases', 'in')",2
"('subdued', 'though', 'there')",2
"('pickup', 'in', 'the')",2
"('tourism', 'consumer', 'spending')",2
"('consumer', 'spending', 'has')",2
"('steady', 'in', 'recent')",2
"('have', 'softened', 'further')",2
"('estate', 'markets', 'have')",2
"('markets', 'have', 'been')",2
"('have', 'been', 'mixed')",2
"('in', 'loan', 'demand')",2
"('loan', 'demand', 'from')",2
"('from', 'the', 'business')",2
"('the', 'business', 'sector')",2
"('and', 'wages', 'the')",2
"('the', 'district', 'a')",2
"('and', 'a', 'few')",2
"('workers', 'due', 'to')",2
"('reported', 'steady', 'to')",2
"('manufacturing', 'transportation', 'and')",2
"('contacts', 'in', 'education')",2
"('in', 'education', 'health')",2
"('education', 'health', 'leisure')",2
"('health', 'leisure', 'hospitality')",2
"('about', 'the', 'same')",2
"('nonwage', 'benefits', 'to')",2
"('benefits', 'to', 'attract')",2
"('in', 'new', 'york')",2
"('expressed', 'concern', 'about')",2
"('in', 'selling', 'prices')",2
"('input', 'price', 'pressures')",2
"('leisure', 'hospitality', 'and')",2
"('selling', 'prices', 'a')",2
"('of', 'businesses', 'in')",2
"('prices', 'in', 'the')",2
"('from', 'last', 'year')",2
"('in', 'upstate', 'new')",2
"('in', 'november', 'with')",2
"('one', 'contact', 'attributed')",2
"('inventories', 'were', 'generally')",2
"('according', 'to', 'dealers')",2
"('sales', 'of', 'used')",2
"('while', 'transportation', 'firms')",2
"('continued', 'to', 'express')",2
"('in', 'the', 'wholesale')",2
"('the', 'wholesale', 'trade')",2
"('reporting', 'period', 'contacts')",2
"('professional', 'business', 'services')",2
"('this', 'time', 'last')",2
"('ahead', 'contacts', 'in')",2
"('optimistic', 'about', 'the')",2
"('last', 'report', 'in')",2
"('continued', 'to', 'boost')",2
"('continued', 'to', 'weaken')",2
"('prices', 'were', 'flat')",2
"('to', 'up', 'slightly')",2
"('market', 'has', 'been')",2
"('home', 'sales', 'and')",2
"('the', 'softening', 'in')",2
"('in', 'and', 'around')",2
"('and', 'around', 'new')",2
"('around', 'new', 'york')",2
"('has', 'been', 'mixed')",2
"('vacancy', 'rates', 'edged')",2
"('in', 'response', 'to')",2
"('flat', 'to', 'down')",2
"('been', 'mixed', 'but')",2
"('the', 'district', 'and')",2
"('and', 'industrial', 'space')",2
"('for', 'consumer', 'loans')",2
"('loan', 'spreads', 'for')",2
"('contacts', 'also', 'reported')",2
"('increase', 'in', 'the')",2
"('business', 'activity', 'in')",2
"('in', 'the', 'third')",2
"('modest', 'pace', 'of')",2
"('growth', 'during', 'the')",2
"('the', 'current', 'beige')",2
"('current', 'beige', 'book')",2
"('modest', 'pace', 'and')",2
"('price', 'pressures', 'remained')",2
"('eased', 'back', 'to')",2
"('back', 'to', 'a')",2
"('and', 'auto', 'sales')",2
"('auto', 'sales', 'remained')",2
"('sales', 'remained', 'flat')",2
"('a', 'slight', 'pace')",2
"('with', 'twothirds', 'of')",2
"('the', 'nonmanufacturing', 'firms')",2
"('40', 'percent', 'of')",2
"('but', 'remained', 'modest')",2
"('remained', 'modest', 'overall')",2
"('firms', 'reporting', 'an')",2
"('share', 'of', 'manufacturing')",2
"('manufacturing', 'firms', 'reporting')",2
"('a', 'lack', 'of')",2
"('to', 'find', 'qualified')",2
"('around', '3', 'percent')",2
"('the', 'percentage', 'of')",2
"('in', 'the', 'prior')",2
"('most', 'firms', 'with')",2
"('onefourth', 'of', 'the')",2
"('increases', 'for', 'prices')",2
"('prices', 'paid', 'and')",2
"('for', 'prices', 'received')",2
"('increases', 'in', 'prices')",2
"('of', 'the', 'firms')",2
"('expecting', 'increases', 'in')",2
"('in', 'prices', 'received')",2
"('increased', 'relative', 'to')",2
"('to', 'the', 'prior')",2
"('report', 'modest', 'growth')",2
"('sales', 'continued', 'to')",2
"('sales', 'rose', 'slightly')",2
"('than', 'in', 'the')",2
"('rate', 'in', 'october')",2
"('by', 'more', 'than')",2
"('of', 'firms', 'reporting')",2
"('growth', 'held', 'steady')",2
"('credit', 'card', 'lending')",2
"('loan', 'volumes', 'excluding')",2
"('volumes', 'excluding', 'credit')",2
"('excluding', 'credit', 'cards')",2
"('the', 'current', 'period')",2
"('same', 'period', 'last')",2
"('period', 'last', 'year')",2
"('last', 'year', 'while')",2
"('real', 'estate', 'and')",2
"('to', 'note', 'rising')",2
"('traffic', 'and', 'sales')",2
"('home', 'sales', 'declined')",2
"('analysts', 'reported', 'that')",2
"('demand', 'for', 'warehouse')",2
"('the', 'fourth', 'district')",2
"('majority', 'of', 'firms')",2
"('to', 'meet', 'demand')",2
"('pressures', 'were', 'strong')",2
"('in', 'every', 'industry')",2
"('noted', 'that', 'increased')",2
"('that', 'increased', 'competition')",2
"('increased', 'competition', 'for')",2
"('competition', 'for', 'labor')",2
"('for', 'labor', 'was')",2
"('labor', 'was', 'requiring')",2
"('to', 'boost', 'compensation')",2
"('to', 'retain', 'workers')",2
"('nonlabor', 'input', 'costs')",2
"('and', 'transportation', 'costs')",2
"('on', 'balance', 'contacts')",2
"('balance', 'contacts', 'reported')",2
"('professional', 'and', 'business')",2
"('holiday', 'shopping', 'season')",2
"('to', 'keep', 'up')",2
"('keep', 'up', 'with')",2
"('an', 'uptick', 'in')",2
"('starting', 'salaries', 'for')",2
"('retailer', 'noted', 'that')",2
"('to', 'raise', 'its')",2
"('prices', 'because', 'of')",2
"('because', 'of', 'the')",2
"('held', 'their', 'prices')",2
"('contact', 'said', 'he')",2
"('demand', 'for', 'new')",2
"('auto', 'dealers', 'reported')",2
"('for', 'nondurable', 'goods')",2
"('inventories', 'were', 'at')",2
"('business', 'conditions', 'in')",2
"('with', 'strong', 'demand')",2
"('that', 'they', 'expect')",2
"('decrease', 'in', 'demand')",2
"('real', 'estate', 'agents')",2
"('estate', 'agents', 'reported')",2
"('with', 'particular', 'strength')",2
"('demand', 'for', 'credit')",2
"('most', 'contacts', 'reported')",2
"('to', 'higher', 'interest')",2
"('firms', 'reported', 'strong')",2
"('those', 'that', 'expected')",2
"('the', 'transportation', 'sector')",2
"('tariffs', 'on', 'chinese')",2
"('manufacturers', 'gave', 'mixed')",2
"('due', 'to', 'tariffs')",2
"('district', 'ports', 'saw')",2
"('ports', 'saw', 'robust')",2
"('rose', 'moderately', 'as')",2
"('home', 'sales', 'increased')",2
"('sales', 'increased', 'modestly')",2
"('increased', 'modestly', 'overall')",2
"('modestly', 'overall', 'but')",2
"('reported', 'a', 'decline')",2
"('a', 'slight', 'decline')",2
"('slight', 'decline', 'in')",2
