NGram,Frequency
"('economic', 'activity', 'economic')",4
"('a', 'solid', 'pace')",4
"('a', 'pickup', 'in')",4
"('nonauto', 'retail', 'sales')",4
"('had', 'led', 'to')",4
"('remained', 'tight', 'across')",4
"('increases', 'remained', 'modest')",4
"('prices', 'rose', 'moderately')",4
"('reports', 'of', 'rising')",4
"('than', 'in', 'the')",4
"('economic', 'activity', 'continued')",4
"('a', 'shortage', 'of')",4
"('demand', 'continued', 'to')",4
"('continued', 'to', 'strengthen')",4
"('grew', 'at', 'a')",4
"('increases', 'in', 'new')",4
"('new', 'orders', 'and')",4
"('increased', 'modestly', 'and')",4
"('a', 'decline', 'in')",4
"('the', 'rest', 'of')",4
"('a', 'tight', 'labor')",4
"('in', 'coming', 'months')",4
"('at', 'a', 'slower')",4
"('a', 'slower', 'pace')",4
"('at', 'a', 'solid')",4
"('about', 'the', 'same')",4
"('expressed', 'concern', 'about')",4
"('and', 'rising', 'interest')",4
"('rising', 'interest', 'rates')",4
"('and', 'activity', 'in')",4
"('the', 'commercial', 'real')",4
"('real', 'estate', 'sector')",4
"('prices', 'were', 'up')",4
"('boston', 'and', 'new')",4
"('reported', 'to', 'be')",4
"('reports', 'were', 'mixed')",4
"('in', 'order', 'to')",4
"('in', 'the', 'first')",4
"('to', 'rise', 'modestly')",4
"('has', 'continued', 'to')",4
"('in', 'upstate', 'new')",4
"('pickup', 'in', 'sales')",4
"('in', 'new', 'york')",4
"('noted', 'an', 'increase')",4
"('on', 'the', 'market')",4
"('northern', 'new', 'jersey')",4
"('much', 'of', 'the')",4
"('pace', 'of', 'growth')",4
"('activity', 'to', 'increase')",4
"('moderate', 'growth', 'in')",4
"('noted', 'that', 'the')",4
"('commercial', 'and', 'industrial')",4
"('compared', 'with', 'the')",4
"('in', 'line', 'with')",4
"('in', 'the', 'region')",4
"('the', 'next', 'few')",4
"('reported', 'increases', 'in')",4
"('activity', 'picked', 'up')",4
"('while', 'selling', 'prices')",4
"('the', 'number', 'of')",4
"('since', 'our', 'previous')",4
"('sector', 'continued', 'to')",4
"('contacts', 'indicated', 'that')",4
"('contacts', 'reported', 'a')",4
"('to', 'a', 'year')",4
"('reported', 'that', 'sales')",4
"('the', 'next', '6')",4
"('next', '6', 'to')",4
"('6', 'to', '12')",4
"('to', '12', 'months')",4
"('in', 'response', 'to')",4
"('and', 'new', 'orders')",4
"('same', 'time', 'last')",4
"('compared', 'with', 'last')",4
"('with', 'last', 'year')",4
"('in', 'minnesota', 'and')",4
"('survey', 'period', 'and')",4
"('to', 'increase', 'modestly')",4
"('overall', 'economic', 'activity')",3
"('activity', 'economic', 'activity')",3
"('of', 'the', 'districts')",3
"('were', 'noted', 'as')",3
"('led', 'to', 'higher')",3
"('concern', 'about', 'the')",3
"('employment', 'growth', 'was')",3
"('labor', 'market', 'conditions')",3
"('and', 'information', 'technology')",3
"('wage', 'increases', 'remained')",3
"('labor', 'shortages', 'in')",3
"('upward', 'pressure', 'on')",3
"('prices', 'in', 'the')",3
"('also', 'noted', 'that')",3
"('have', 'picked', 'up')",3
"('picked', 'up', 'somewhat')",3
"('estate', 'markets', 'have')",3
"('wage', 'pressures', 'were')",3
"('wage', 'and', 'price')",3
"('remained', 'modest', 'overall')",3
"('district', 'economy', 'expanded')",3
"('economy', 'expanded', 'at')",3
"('demand', 'increased', 'modestly')",3
"('home', 'sales', 'were')",3
"('sales', 'were', 'steady')",3
"('supply', 'remained', 'tight')",3
"('spending', 'rose', 'modestly')",3
"('rose', 'modestly', 'and')",3
"('construction', 'and', 'real')",3
"('wages', 'and', 'prices')",3
"('prices', 'increased', 'modestly')",3
"('financial', 'conditions', 'improved')",3
"('outlook', 'for', 'farm')",3
"('for', 'farm', 'income')",3
"('wage', 'growth', 'was')",3
"('growth', 'was', 'moderate')",3
"('creditworthiness', 'of', 'loan')",3
"('of', 'loan', 'applicants')",3
"('district', 'economic', 'activity')",3
"('activity', 'increased', 'moderately')",3
"('restrained', 'by', 'a')",3
"('by', 'a', 'tight')",3
"('tight', 'labor', 'supply')",3
"('price', 'pressures', 'increased')",3
"('pressures', 'increased', 'slightly')",3
"('as', 'a', 'result')",3
"('uncertainty', 'over', 'trade')",3
"('but', 'at', 'a')",3
"('in', 'parts', 'of')",3
"('tight', 'labor', 'market')",3
"('and', 'price', 'pressures')",3
"('contacts', 'expressed', 'concern')",3
"('sales', 'of', 'retail')",3
"('of', 'retail', 'goods')",3
"('retail', 'goods', 'edged')",3
"('goods', 'edged', 'up')",3
"('remained', 'solid', 'and')",3
"('in', 'the', 'commercial')",3
"('picked', 'up', 'notably')",3
"('lending', 'activity', 'ticked')",3
"('activity', 'ticked', 'up')",3
"('firms', 'also', 'reported')",3
"('to', 'the', 'rest')",3
"('rest', 'of', 'the')",3
"('were', 'in', 'short')",3
"('in', 'short', 'supply')",3
"('price', 'increases', 'were')",3
"('some', 'contacts', 'reported')",3
"('continued', 'to', 'decline')",3
"('to', 'continue', 'to')",3
"('in', 'recent', 'months')",3
"('said', 'they', 'were')",3
"('real', 'estate', 'commercial')",3
"('from', 'a', 'year')",3
"('and', 'new', 'hampshire')",3
"('grow', 'at', 'a')",3
"('labor', 'market', 'has')",3
"('input', 'price', 'increases')",3
"('loan', 'demand', 'and')",3
"('no', 'change', 'in')",3
"('across', 'a', 'broad')",3
"('a', 'broad', 'array')",3
"('broad', 'array', 'of')",3
"('array', 'of', 'occupations')",3
"('and', 'leisure', 'hospitality')",3
"('and', 'transportation', 'firms')",3
"('across', 'upstate', 'new')",3
"('new', 'york', 'and')",3
"('that', 'they', 'have')",3
"('that', 'sales', 'were')",3
"('about', 'the', 'nearterm')",3
"('firms', 'continued', 'to')",3
"('indicated', 'that', 'they')",3
"('the', 'district', 'have')",3
"('across', 'most', 'of')",3
"('most', 'of', 'the')",3
"('though', 'it', 'has')",3
"('modest', 'pace', 'of')",3
"('beige', 'book', 'period')",3
"('sales', 'continued', 'to')",3
"('prices', 'continued', 'to')",3
"('higher', 'prices', 'for')",3
"('in', 'sales', 'for')",3
"('in', 'early', 'may')",3
"('on', 'a', 'yearoveryear')",3
"('a', 'yearoveryear', 'basis')",3
"('reporting', 'increases', 'in')",3
"('in', 'overall', 'loan')",3
"('grew', 'modestly', 'and')",3
"('with', 'the', 'same')",3
"('same', 'period', 'last')",3
"('ability', 'to', 'pass')",3
"('some', 'auto', 'dealers')",3
"('sales', 'in', 'the')",3
"('demand', 'for', 'heavy')",3
"('expected', 'to', 'continue')",3
"('of', 'the', 'year')",3
"('services', 'firms', 'reported')",3
"('in', 'the', 'energy')",3
"('economic', 'activity', 'the')",3
"('moderate', 'pace', 'in')",3
"('activity', 'remained', 'strong')",3
"('overall', 'loan', 'demand')",3
"('competition', 'for', 'deposits')",3
"('recent', 'weeks', 'while')",3
"('rising', 'steel', 'and')",3
"('a', 'west', 'virginia')",3
"('recent', 'weeks', 'as')",3
"('increased', 'modestly', 'in')",3
"('while', 'home', 'prices')",3
"('home', 'sales', 'and')",3
"('strong', 'demand', 'for')",3
"('and', 'natural', 'resources')",3
"('our', 'previous', 'report')",3
"('april', 'through', 'midmay')",3
"('growth', 'to', 'continue')",3
"('the', 'next', 'three')",3
"('there', 'were', 'reports')",3
"('were', 'reports', 'of')",3
"('construction', 'activity', 'in')",3
"('the', 'yearago', 'level')",3
"('inventory', 'levels', 'were')",3
"('indicated', 'that', 'the')",3
"('and', 'aluminum', 'tariffs')",3
"('to', 'continue', 'at')",3
"('continue', 'at', 'that')",3
"('estate', 'activity', 'increased')",3
"('reporting', 'period', 'and')",3
"('prices', 'rose', 'modestly')",3
"('modestly', 'in', 'april')",3
"('spending', 'increased', 'modestly')",3
"('modestly', 'over', 'the')",3
"('to', 'shortages', 'of')",3
"('particularly', 'in', 'the')",3
"('loan', 'demand', 'increased')",3
"('slightly', 'since', 'the')",3
"('a', 'variety', 'of')",3
"('several', 'contacts', 'noted')",3
"('reported', 'a', 'strong')",3
"('over', 'a', 'year')",3
"('increase', 'in', 'the')",3
"('the', 'previous', 'reporting')",3
"('previous', 'reporting', 'period')",3
"('from', 'the', 'same')",3
"('moderately', 'since', 'the')",3
"('and', 'continued', 'to')",3
"('and', 'residential', 'real')",3
"('minnesota', 'construction', 'firms')",3
"('a', 'poll', 'of')",3
"('than', '3', 'percent')",3
"('input', 'prices', 'were')",3
"('in', 'minneapolisst', 'paul')",3
"('bankers', 'reported', 'a')",3
"('employment', 'and', 'employee')",3
"('and', 'employee', 'hours')",3
"('survey', 'period', 'while')",3
"('contacts', 'in', 'the')",3
"('to', 'increase', 'moderately')",3
"('above', 'yearago', 'levels')",3
"('were', 'expected', 'to')",3
"('residential', 'construction', 'activity')",3
"('contacts', 'noted', 'a')",3
"('the', 'mountain', 'west')",3
"('in', 'eastern', 'washington')",3
"('the', 'federal', 'reserve')",2
"('the', 'united', 'states')",2
"('economic', 'activity', 'expanded')",2
"('early', 'may', 'with')",2
"('the', 'dallas', 'district')",2
"('dallas', 'district', 'was')",2
"('than', 'half', 'of')",2
"('half', 'of', 'the')",2
"('a', 'third', 'of')",2
"('industrial', 'machinery', 'and')",2
"('to', 'higher', 'freight')",2
"('higher', 'freight', 'volumes')",2
"('and', 'auto', 'sales')",2
"('auto', 'sales', 'were')",2
"('sales', 'were', 'flat')",2
"('to', 'higher', 'deposit')",2
"('higher', 'deposit', 'rates')",2
"('home', 'sales', 'increased')",2
"('sales', 'increased', 'modestly')",2
"('modestly', 'on', 'net')",2
"('and', 'nonresidential', 'construction')",2
"('some', 'concern', 'about')",2
"('of', 'international', 'trade')",2
"('rose', 'at', 'a')",2
"('solid', 'and', 'widespread')",2
"('to', 'report', 'difficulty')",2
"('difficulty', 'filling', 'positions')",2
"('were', 'reported', 'in')",2
"('information', 'technology', 'professionals')",2
"('as', 'well', 'as')",2
"('in', 'most', 'districts')",2
"('rose', 'moderately', 'in')",2
"('moderately', 'in', 'most')",2
"('of', 'rising', 'materials')",2
"('rising', 'materials', 'costs')",2
"('for', 'steel', 'aluminum')",2
"('materials', 'costs', 'were')",2
"('input', 'cost', 'increases')",2
"('pressure', 'on', 'prices')",2
"('in', 'the', 'transportation')",2
"('contacts', 'were', 'more')",2
"('able', 'to', 'pass')",2
"('price', 'increases', 'to')",2
"('increases', 'to', 'their')",2
"('to', 'their', 'customers')",2
"('moderate', 'pace', 'with')",2
"('most', 'staffing', 'firms')",2
"('yearoveryear', 'increases', 'in')",2
"('tight', 'labor', 'markets')",2
"('price', 'increases', 'have')",2
"('housing', 'markets', 'have')",2
"('markets', 'have', 'firmed')",2
"('have', 'firmed', 'slightly')",2
"('firmed', 'slightly', 'while')",2
"('slightly', 'while', 'commercial')",2
"('while', 'commercial', 'real')",2
"('price', 'increases', 'remained')",2
"('to', 'a', 'moderate')",2
"('moderate', 'pace', 'and')",2
"('auto', 'sales', 'appeared')",2
"('sales', 'appeared', 'to')",2
"('several', 'periods', 'of')",2
"('periods', 'of', 'decline')",2
"('prices', 'and', 'transportation')",2
"('are', 'pressuring', 'goods')",2
"('pressuring', 'goods', 'producers')",2
"('confidence', 'in', 'the')",2
"('consumer', 'demand', 'increased')",2
"('demand', 'and', 'a')",2
"('and', 'a', 'shortage')",2
"('shortage', 'of', 'drivers')",2
"('led', 'some', 'trucking')",2
"('to', 'turn', 'away')",2
"('were', 'steady', 'while')",2
"('steady', 'while', 'inventories')",2
"('while', 'inventories', 'remained')",2
"('inventories', 'remained', 'limited')",2
"('labor', 'demand', 'continued')",2
"('economic', 'activity', 'grew')",2
"('activity', 'grew', 'at')",2
"('continued', 'in', 'the')",2
"('in', 'the', 'labor')",2
"('to', 'attract', 'and')",2
"('attract', 'and', 'retain')",2
"('reports', 'of', 'wage')",2
"('retail', 'sales', 'rose')",2
"('sales', 'rose', 'and')",2
"('estate', 'activity', 'improved')",2
"('activity', 'improved', 'slightly')",2
"('growth', 'in', 'economic')",2
"('in', 'economic', 'activity')",2
"('activity', 'continued', 'at')",2
"('increased', 'strongly', 'employment')",2
"('strongly', 'employment', 'grew')",2
"('employment', 'grew', 'moderately')",2
"('grew', 'moderately', 'consumer')",2
"('moderately', 'consumer', 'and')",2
"('and', 'business', 'spending')",2
"('business', 'spending', 'rose')",2
"('modestly', 'and', 'construction')",2
"('and', 'construction', 'and')",2
"('increased', 'slightly', 'wages')",2
"('slightly', 'wages', 'and')",2
"('and', 'prices', 'increased')",2
"('modestly', 'and', 'financial')",2
"('and', 'financial', 'conditions')",2
"('improved', 'modestly', 'the')",2
"('modestly', 'the', 'outlook')",2
"('have', 'begun', 'relaxing')",2
"('begun', 'relaxing', 'drugtesting')",2
"('relaxing', 'drugtesting', 'standards')",2
"('drugtesting', 'standards', 'and')",2
"('restrictions', 'on', 'hiring')",2
"('to', 'alleviate', 'labor')",2
"('district', 'bankers', 'reported')",2
"('demand', 'for', 'new')",2
"('and', 'a', 'decline')",2
"('demand', 'appeared', 'robust')",2
"('labor', 'supply', 'wage')",2
"('supply', 'wage', 'growth')",2
"('was', 'moderate', 'while')",2
"('moderate', 'while', 'price')",2
"('while', 'price', 'pressures')",2
"('a', 'result', 'of')",2
"('the', 'tenth', 'district')",2
"('expected', 'in', 'coming')",2
"('manufacturing', 'activity', 'expanded')",2
"('activity', 'expanded', 'at')",2
"('consumer', 'spending', 'energy')",2
"('spending', 'energy', 'and')",2
"('energy', 'and', 'business')",2
"('agricultural', 'conditions', 'weakened')",2
"('conditions', 'weakened', 'but')",2
"('weakened', 'but', 'at')",2
"('pace', 'while', 'district')",2
"('district', 'employment', 'and')",2
"('expansion', 'in', 'the')",2
"('sectors', 'continued', 'at')",2
"('continued', 'at', 'about')",2
"('at', 'about', 'the')",2
"('the', 'same', 'pace')",2
"('retail', 'spending', 'was')",2
"('spending', 'was', 'mixed')",2
"('parts', 'of', 'the')",2
"('in', 'the', 'twelfth')",2
"('the', 'twelfth', 'district')",2
"('twelfth', 'district', 'continued')",2
"('district', 'continued', 'to')",2
"('edged', 'up', 'and')",2
"('in', 'the', 'consumer')",2
"('the', 'consumer', 'and')",2
"('business', 'services', 'sectors')",2
"('services', 'sectors', 'expanded')",2
"('sectors', 'expanded', 'slightly')",2
"('expanded', 'slightly', 'activity')",2
"('slightly', 'activity', 'in')",2
"('estate', 'markets', 'remained')",2
"('and', 'conditions', 'in')",2
"('estate', 'sector', 'picked')",2
"('sector', 'picked', 'up')",2
"('up', 'notably', 'lending')",2
"('notably', 'lending', 'activity')",2
"('increases', 'in', 'sales')",2
"('in', 'sales', 'and')",2
"('mixed', 'sales', 'results')",2
"('inventories', 'of', 'homes')",2
"('difficulty', 'finding', 'workers')",2
"('were', 'concerned', 'about')",2
"('modest', 'increases', 'in')",2
"('retail', 'contacts', 'reported')",2
"('in', 'some', 'regions')",2
"('respondents', 'reported', 'modest')",2
"('that', 'prices', 'were')",2
"('high', 'oil', 'prices')",2
"('manufacturing', 'contacts', 'did')",2
"('contacts', 'did', 'not')",2
"('reported', 'yearoveryear', 'gains')",2
"('yearoveryear', 'gains', 'in')",2
"('sales', 'were', 'up')",2
"('outlook', 'was', 'positive')",2
"('recent', 'months', 'and')",2
"('was', 'reported', 'to')",2
"('in', 'the', 'industrial')",2
"('were', 'mixed', 'on')",2
"('the', 'end', 'of')",2
"('strong', 'demand', 'and')",2
"('modestly', 'in', 'the')",2
"('the', 'first', 'district')",2
"('providence', 'and', 'portland')",2
"('greater', 'boston', 'and')",2
"('the', 'past', 'six')",2
"('rise', 'modestly', 'in')",2
"('vacancy', 'rates', 'were')",2
"('year', 'ago', 'in')",2
"('with', 'the', 'exception')",2
"('the', 'exception', 'of')",2
"('noted', 'that', 'office')",2
"('in', 'the', 'planning')",2
"('in', 'boston', 'and')",2
"('real', 'estate', 'market')",2
"('rhode', 'island', 'massachusetts')",2
"('for', 'singlefamily', 'homes')",2
"('closed', 'sales', 'increased')",2
"('sales', 'increased', 'in')",2
"('in', 'rhode', 'island')",2
"('massachusetts', 'as', 'a')",2
"('as', 'a', 'whole')",2
"('rising', 'prices', 'are')",2
"('for', 'homebuilders', 'to')",2
"('positive', 'outlook', 'for')",2
"('to', 'grow', 'at')",2
"('to', 'have', 'picked')",2
"('growth', 'has', 'remained')",2
"('in', 'the', 'service')",2
"('has', 'been', 'steady')",2
"('been', 'steady', 'to')",2
"('steady', 'to', 'stronger')",2
"('to', 'report', 'rising')",2
"('and', 'wages', 'hiring')",2
"('market', 'has', 'continued')",2
"('contacts', 'in', 'finance')",2
"('in', 'finance', 'and')",2
"('professional', 'business', 'services')",2
"('transportation', 'firms', 'noted')",2
"('ahead', 'contacts', 'in')",2
"('those', 'in', 'other')",2
"('remained', 'modest', 'across')",2
"('new', 'york', 'but')",2
"('across', 'all', 'other')",2
"('widespread', 'hikes', 'in')",2
"('further', 'increases', 'in')",2
"('increases', 'in', 'the')",2
"('while', 'those', 'in')",2
"('other', 'sectors', 'reported')",2
"('area', 'noted', 'that')",2
"('they', 'have', 'been')",2
"('york', 'city', 'hotels')",2
"('percent', 'from', 'a')",2
"('to', 'increased', 'tourism')",2
"('noted', 'that', 'sales')",2
"('ahead', 'of', 'plan')",2
"('indicated', 'that', 'sales')",2
"('were', 'little', 'changed')",2
"('and', 'a', 'few')",2
"('inventories', 'were', 'generally')",2
"('to', 'be', 'at')",2
"('noted', 'a', 'modest')",2
"('generally', 'optimistic', 'about')",2
"('earlier', 'in', 'the')",2
"('in', 'the', 'year')",2
"('activity', 'contacts', 'in')",2
"('business', 'services', 'and')",2
"('activity', 'was', 'flat')",2
"('that', 'they', 'were')",2
"('attributed', 'some', 'of')",2
"('picked', 'up', 'noticeably')",2
"('driven', 'up', 'prices')",2
"('has', 'been', 'the')",2
"('about', 'the', 'new')",2
"('rental', 'market', 'has')",2
"('rents', 'have', 'risen')",2
"('the', 'region', 'the')",2
"('office', 'rents', 'and')",2
"('steady', 'across', 'upstate')",2
"('new', 'jersey', 'though')",2
"('also', 'continued', 'to')",2
"('across', 'much', 'of')",2
"('the', 'district', 'though')",2
"('district', 'though', 'it')",2
"('in', 'northern', 'new')",2
"('slightly', 'across', 'the')",2
"('continues', 'to', 'be')",2
"('the', 'district', 'reported')",2
"('reported', 'higher', 'demand')",2
"('higher', 'demand', 'for')",2
"('for', 'residential', 'mortgages')",2
"('mortgages', 'and', 'ci')",2
"('and', 'ci', 'loans')",2
"('loans', 'but', 'unchanged')",2
"('for', 'consumer', 'loans')",2
"('across', 'all', 'loan')",2
"('business', 'activity', 'in')",2
"('in', 'the', 'third')",2
"('during', 'the', 'current')",2
"('the', 'current', 'beige')",2
"('current', 'beige', 'book')",2
"('new', 'home', 'construction')",2
"('reported', 'no', 'change')",2
"('home', 'sales', 'continued')",2
"('and', 'prices', 'continued')",2
"('to', 'grow', 'modestly')",2
"('and', 'prices', 'for')",2
"('to', 'tariffs', 'the')",2
"('remained', 'positive', 'with')",2
"('with', 'over', 'half')",2
"('pace', 'during', 'the')",2
"('firms', 'reporting', 'increases')",2
"('according', 'to', 'one')",2
"('reported', 'increases', 'for')",2
"('increases', 'for', 'prices')",2
"('prices', 'paid', 'and')",2
"('the', 'prior', 'period')",2
"('reports', 'of', 'price')",2
"('of', 'price', 'increases')",2
"('among', 'manufacturing', 'firms')",2
"('for', 'their', 'own')",2
"('lumber', 'steel', 'and')",2
"('steel', 'and', 'oil')",2
"('goods', 'and', 'services')",2
"('reported', 'an', 'increase')",2
"('increase', 'in', 'shipments')",2
"('a', 'slight', 'drop')",2
"('from', 'the', 'prior')",2
"('and', 'primary', 'metals')",2
"('of', 'firms', 'expecting')",2
"('auto', 'dealers', 'reported')",2
"('firms', 'reported', 'moderate')",2
"('reported', 'moderate', 'growth')",2
"('firms', 'reported', 'slight')",2
"('grew', 'moderately', 'in')",2
"('in', 'commercial', 'and')",2
"('real', 'estate', 'lending')",2
"('lending', 'home', 'equity')",2
"('home', 'equity', 'lines')",2
"('equity', 'lines', 'and')",2
"('and', 'auto', 'loans')",2
"('auto', 'loans', 'and')",2
"('one', 'year', 'earlier')",2
"('and', 'construction', 'homebuilders')",2
"('construction', 'homebuilders', 'reported')",2
"('sales', 'and', 'construction')",2
"('and', 'construction', 'activity')",2
"('in', 'most', 'major')",2
"('period', 'last', 'year')",2
"('brokers', 'continued', 'to')",2
"('estate', 'contacts', 'reported')",2
"('high', 'levels', 'of')",2
"('of', 'construction', 'activity')",2
"('confidence', 'remained', 'high')",2
"('improved', 'slightly', 'though')",2
"('remained', 'moderate', 'contacts')",2
"('difficulty', 'finding', 'qualified')",2
"('finding', 'qualified', 'candidates')",2
"('employers', 'are', 'raising')",2
"('are', 'raising', 'wages')",2
"('raising', 'wages', 'to')",2
"('line', 'with', 'recent')",2
"('with', 'recent', 'trends')",2
"('recent', 'trends', 'in')",2
"('trends', 'in', 'the')",2
"('their', 'selling', 'prices')",2
"('to', 'cover', 'higher')",2
"('cover', 'higher', 'fuel')",2
"('higher', 'fuel', 'costs')",2
"('contacts', 'generally', 'reported')",2
"('stable', 'demand', 'for')",2
"('their', 'products', 'and')",2
"('majority', 'of', 'builders')",2
"('overall', 'contacts', 'reported')",2
"('candidates', 'across', 'a')",2
"('transportation', 'costs', 'to')",2
"('as', 'they', 'have')",2
"('during', 'the', 'survey')",2
"('the', 'survey', 'period')",2
"('noted', 'stable', 'demand')",2
"('sales', 'activity', 'in')",2
"('of', 'the', 'country')",2
"('into', 'the', 'next')",2
"('the', 'next', 'quarter')",2
"('auto', 'dealers', 'indicated')",2
"('dealers', 'indicated', 'that')",2
"('indicated', 'that', 'demand')",2
"('the', 'past', 'two')",2
"('past', 'two', 'months')",2
"('for', 'heavy', 'machinery')",2
"('to', 'keep', 'up')",2
"('keep', 'up', 'with')",2
"('the', 'remainder', 'of')",2
"('because', 'of', 'increased')",2
"('of', 'increased', 'demand')",2
"('trends', 'are', 'expected')",2
"('are', 'expected', 'to')",2
"('to', 'continue', 'into')",2
"('continue', 'into', 'the')",2
"('next', 'few', 'months')",2
"('home', 'prices', 'were')",2
"('financing', 'conditions', 'for')",2
"('contacts', 'reported', 'increases')",2
"('uptick', 'in', 'demand')",2
"('in', 'demand', 'for')",2
"('demand', 'for', 'commercial')",2
"('at', 'the', 'beginning')",2
"('the', 'beginning', 'of')",2
"('beginning', 'of', 'the')",2
"('nonfinancial', 'services', 'firms')",2
"('firms', 'reported', 'strong')",2
"('reported', 'strong', 'demand')",2
"('transportation', 'firms', 'cited')",2
"('an', 'uptick', 'in')",2
"('some', 'of', 'their')",2
"('the', 'professional', 'services')",2
"('a', 'number', 'of')",2
"('conditions', 'improved', 'moderately')",2
"('trucking', 'companies', 'to')",2
"('retailers', 'were', 'mixed')",2
"('were', 'mixed', 'as')",2
"('new', 'car', 'sales')",2
"('travel', 'and', 'tourism')",2
"('remained', 'strong', 'despite')",2
"('strong', 'despite', 'some')",2
"('despite', 'some', 'adverse')",2
"('some', 'adverse', 'weather')",2
"('real', 'estate', 'leasing')",2
"('for', 'retail', 'and')",2
"('retail', 'and', 'industrial')",2
"('and', 'industrial', 'space')",2
"('loan', 'demand', 'grew')",2
"('demand', 'grew', 'modestly')",2
"('firms', 'reported', 'a')",2
"('a', 'modest', 'rise')",2
"('modest', 'rise', 'in')",2
"('production', 'picked', 'up')",2
"('up', 'in', 'recent')",2
"('the', 'demand', 'for')",2
"('labor', 'continued', 'to')",2
"('while', 'supply', 'remained')",2
"('tight', 'across', 'industry')",2
"('across', 'industry', 'sectors')",2
"('firms', 'reported', 'rising')",2
"('and', 'aluminum', 'prices')",2
"('moderately', 'in', 'recent')",2
"('noted', 'a', 'slight')",2
"('firms', 'reported', 'increased')",2
"('reported', 'increased', 'demand')",2
"('on', 'the', 'whole')",2
"('previous', 'beige', 'book')",2
"('growth', 'in', 'input')",2
"('in', 'input', 'prices')",2
"('input', 'prices', 'while')",2
"('prices', 'while', 'selling')",2
"('selling', 'prices', 'rose')",2
"('for', 'steel', 'and')",2
"('growth', 'remained', 'modest')",2
"('expected', 'prices', 'to')",2
