NGram,Frequency
"('the', 'manufacturing', 'sector')",4
"('in', 'the', 'First')",4
"('Contacts', 'in', 'the')",4
"('much', 'of', 'the')",4
"('have', 'been', 'mixed')",4
"('contact', 'noted', 'that')",4
"('indicated', 'that', 'they')",4
"('number', 'of', 'contacts')",4
"('the', 'District', 'reported')",4
"('Beige', 'Book', 'period')",4
"('growth', 'over', 'the')",4
"('next', 'six', 'months')",4
"('and', 'Wages', 'Employment')",4
"('the', 'percentage', 'of')",4
"('reported', 'little', 'change')",4
"('little', 'change', 'in')",4
"('increase', 'in', 'sales')",4
"('in', 'the', 'prior')",4
"('due', 'to', 'a')",4
"('from', 'the', 'previous')",4
"('of', 'the', 'year')",4
"('survey', 'period', 'and')",4
"('on', 'a', 'yearoveryear')",4
"('rose', 'moderately', 'in')",4
"('moderately', 'in', 'recent')",4
"('was', 'flat', 'to')",4
"('in', 'the', 'number')",4
"('and', 'Real', 'Estate')",4
"('the', 'next', 'three')",4
"('oil', 'and', 'gas')",4
"('increased', 'at', 'a')",4
"('estate', 'activity', 'increased')",4
"('to', 'a', 'year')",4
"('compared', 'with', 'the')",4
"('the', 'same', 'period')",4
"('in', 'North', 'Dakota')",4
"('and', 'February', 'and')",4
"('and', 'selling', 'prices')",4
"('the', 'prior', 'reporting')",4
"('in', 'the', 'Mountain')",4
"('activity', 'expanded', 'at')",3
"('Consumer', 'spending', 'was')",3
"('nonauto', 'retail', 'sales')",3
"('half', 'of', 'the')",3
"('while', 'auto', 'sales')",3
"('robust', 'growth', 'in')",3
"('reported', 'modest', 'growth')",3
"('around', 'New', 'York')",3
"('contacts', 'in', 'the')",3
"('and', 'mining', 'activity')",3
"('On', 'balance', 'employment')",3
"('moderate', 'pace', 'since')",3
"('to', 'a', 'moderate')",3
"('modest', 'increases', 'in')",3
"('reported', 'moderate', 'increases')",3
"('across', 'most', 'of')",3
"('most', 'of', 'the')",3
"('while', 'selling', 'prices')",3
"('and', 'commercial', 'real')",3
"('employment', 'wages', 'and')",3
"('wages', 'and', 'prices')",3
"('District', 'economy', 'expanded')",3
"('and', 'Jobs', 'Act')",3
"('confidence', 'in', 'the')",3
"('in', 'line', 'with')",3
"('demand', 'increased', 'moderately')",3
"('spending', 'was', 'down')",3
"('was', 'down', 'slightly')",3
"('conditions', 'deteriorated', 'some')",3
"('continued', 'to', 'face')",3
"('District', 'banking', 'contacts')",3
"('The', 'outlook', 'among')",3
"('activity', 'grew', 'moderately')",3
"('construction', 'was', 'mixed')",3
"('activity', 'increased', 'modestly')",3
"('while', 'contacts', 'in')",3
"('transportation', 'wholesale', 'trade')",3
"('trade', 'and', 'professional')",3
"('gains', 'were', 'expected')",3
"('pressures', 'remained', 'elevated')",3
"('Sales', 'of', 'retail')",3
"('of', 'retail', 'goods')",3
"('retail', 'goods', 'picked')",3
"('goods', 'picked', 'up')",3
"('consumer', 'and', 'business')",3
"('continued', 'to', 'pick')",3
"('and', 'conditions', 'in')",3
"('in', 'the', 'commercial')",3
"('the', 'commercial', 'real')",3
"('real', 'estate', 'sector')",3
"('Lending', 'activity', 'ticked')",3
"('markets', 'in', 'the')",3
"('to', 'pass', 'along')",3
"('a', 'source', 'of')",3
"('a', 'shortage', 'of')",3
"('the', 'second', 'half')",3
"('second', 'half', 'of')",3
"('the', 'start', 'of')",3
"('with', 'the', 'majority')",3
"('activity', 'remained', 'robust')",3
"('remained', 'robust', 'in')",3
"('steady', 'to', 'softer')",3
"('at', 'the', 'high')",3
"('the', 'high', 'end')",3
"('demand', 'from', 'the')",3
"('picked', 'up', 'in')",3
"('that', 'they', 'have')",3
"('A', 'number', 'of')",3
"('in', 'New', 'York')",3
"('their', 'selling', 'prices')",3
"('reported', 'that', 'sales')",3
"('has', 'continued', 'to')",3
"('reported', 'to', 'be')",3
"('about', 'the', 'nearterm')",3
"('in', 'the', 'District')",3
"('sales', 'continued', 'to')",3
"('held', 'steady', 'at')",3
"('prices', 'paid', 'and')",3
"('contacts', 'reported', 'little')",3
"('activity', 'to', 'increase')",3
"('increase', 'over', 'the')",3
"('to', 'report', 'modest')",3
"('real', 'estate', 'loans')",3
"('commercial', 'and', 'industrial')",3
"('decline', 'in', 'the')",3
"('noted', 'that', 'the')",3
"('contacts', 'noted', 'that')",3
"('higher', 'interest', 'rates')",3
"('interest', 'rates', 'and')",3
"('increases', 'in', 'the')",3
"('estate', 'contacts', 'reported')",3
"('pace', 'since', 'our')",3
"('reported', 'that', 'the')",3
"('the', 'past', 'few')",3
"('the', 'end', 'of')",3
"('over', 'the', 'short')",3
"('majority', 'of', 'contacts')",3
"('at', 'the', 'beginning')",3
"('the', 'beginning', 'of')",3
"('in', 'January', 'compared')",3
"('January', 'compared', 'to')",3
"('of', 'a', 'year')",3
"('Contacts', 'indicated', 'that')",3
"('to', 'poor', 'weather')",3
"('Economic', 'Activity', 'The')",3
"('since', 'our', 'previous')",3
"('there', 'were', 'some')",3
"('recent', 'weeks', 'A')",3
"('reported', 'an', 'increase')",3
"('around', 'the', 'District')",3
"('strong', 'demand', 'for')",3
"('loan', 'demand', 'increased')",3
"('inventory', 'levels', 'were')",3
"('activity', 'was', 'flat')",3
"('the', 'coming', 'months')",3
"('start', 'to', '2018')",3
"('was', 'higher', 'than')",3
"('expected', 'in', 'the')",3
"('over', 'the', 'first')",3
"('to', 'one', 'year')",3
"('the', 'yearago', 'level')",3
"('one', 'year', 'ago')",3
"('next', 'three', 'months')",3
"('indicated', 'that', 'the')",3
"('that', 'the', 'pace')",3
"('the', 'Gulf', 'Coast')",3
"('conditions', 'across', 'the')",3
"('slightly', 'over', 'the')",3
"('gains', 'in', 'the')",3
"('in', 'early', 'February')",3
"('modestly', 'since', 'the')",3
"('slightly', 'higher', 'than')",3
"('in', 'St', 'Louis')",3
"('moderate', 'wage', 'growth')",3
"('year', 'ago', 'and')",3
"('relative', 'to', 'a')",3
"('orders', 'and', 'capacity')",3
"('and', 'capacity', 'utilization')",3
"('in', 'the', 'first')",3
"('the', 'second', 'quarter')",3
"('the', 'previous', 'reporting')",3
"('previous', 'reporting', 'period')",3
"('weeks', 'of', '2018')",3
"('increased', 'slightly', 'in')",3
"('than', 'in', 'the')",3
"('in', 'MinneapolisSt', 'Paul')",3
"('in', 'the', 'retail')",3
"('and', 'hightech', 'firms')",3
"('prices', 'rose', 'moderately')",3
"('input', 'and', 'selling')",3
"('moderate', 'growth', 'in')",3
"('was', 'expected', 'to')",3
"('above', 'yearago', 'levels')",3
"('were', 'expected', 'to')",3
"('but', 'at', 'a')",3
"('and', 'upward', 'wage')",3
"('prior', 'reporting', 'period')",3
"('at', 'a', 'strong')",3
"('a', 'strong', 'pace')",3
"('reporting', 'period', 'Contacts')",3
"('the', 'United', 'States')",2
"('Economic', 'activity', 'expanded')",2
"('Tourism', 'activity', 'was')",2
"('real', 'estate', 'market')",2
"('rents', 'in', 'and')",2
"('in', 'and', 'around')",2
"('and', 'around', 'New')",2
"('according', 'to', 'contacts')",2
"('to', 'contacts', 'in')",2
"('a', 'modest', 'decrease')",2
"('was', 'mixed', 'but')",2
"('overall', 'Contacts', 'in')",2
"('energy', 'and', 'mining')",2
"('labor', 'market', 'tightness')",2
"('market', 'tightness', 'and')",2
"('for', 'qualified', 'workers')",2
"('Several', 'Districts', 'reported')",2
"('across', 'most', 'sectors')",2
"('in', 'the', 'construction')",2
"('and', 'manufacturing', 'sectors')",2
"('raise', 'wages', 'and')",2
"('response', 'to', 'tight')",2
"('to', 'tight', 'labor')",2
"('labor', 'market', 'conditions')",2
"('passage', 'of', 'the')",2
"('the', 'Tax', 'Cuts')",2
"('Tax', 'Cuts', 'and')",2
"('Cuts', 'and', 'Jobs')",2
"('for', 'building', 'materials')",2
"('in', 'construction', 'activity')",2
"('moderate', 'increases', 'in')",2
"('higher', 'fuel', 'costs')",2
"('firms', 'reported', 'yearoveryear')",2
"('reported', 'yearoveryear', 'revenue')",2
"('firms', 'said', 'labor')",2
"('said', 'labor', 'markets')",2
"('labor', 'markets', 'were')",2
"('markets', 'were', 'tight')",2
"('price', 'increases', 'The')",2
"('The', 'outlook', 'remained')",2
"('Economic', 'activity', 'grew')",2
"('modest', 'pace', 'while')",2
"('remained', 'tight', 'Input')",2
"('tight', 'Input', 'price')",2
"('Input', 'price', 'pressures')",2
"('intensified', 'while', 'selling')",2
"('to', 'rise', 'modestly')",2
"('estate', 'markets', 'have')",2
"('Economic', 'activity', 'continued')",2
"('manufacturing', 'nonfinancial', 'services')",2
"('nonfinancial', 'services', 'and')",2
"('to', 'a', 'modest')",2
"('a', 'modest', 'decline')",2
"('existing', 'home', 'sales')",2
"('balance', 'employment', 'wages')",2
"('and', 'prices', 'continued')",2
"('The', 'District', 'economy')",2
"('Tax', 'Cut', 'and')",2
"('Cut', 'and', 'Jobs')",2
"('Jobs', 'Act', 'is')",2
"('manufacturing', 'retail', 'and')",2
"('and', 'nonfinancial', 'services')",2
"('Construction', 'activity', 'remained')",2
"('faced', 'longer', 'vendor')",2
"('longer', 'vendor', 'lead')",2
"('vendor', 'lead', 'times')",2
"('lead', 'times', 'due')",2
"('to', 'trucking', 'delays')",2
"('some', 'ports', 'came')",2
"('ports', 'came', 'more')",2
"('came', 'more', 'in')",2
"('more', 'in', 'line')",2
"('line', 'with', 'imports')",2
"('increased', 'moderately', 'and')",2
"('and', 'wage', 'pressures')",2
"('Prices', 'continued', 'to')",2
"('conditions', 'continued', 'to')",2
"('The', 'labor', 'market')",2
"('tight', 'and', 'wage')",2
"('Nonlabor', 'input', 'costs')",2
"('up', 'slightly', 'Retailers')",2
"('slightly', 'Retailers', 'cited')",2
"('modestly', 'Demand', 'for')",2
"('real', 'estate', 'continued')",2
"('estate', 'continued', 'to')",2
"('Manufacturers', 'noted', 'solid')",2
"('Growth', 'in', 'economic')",2
"('in', 'economic', 'activity')",2
"('Employment', 'and', 'manufacturing')",2
"('and', 'manufacturing', 'production')",2
"('manufacturing', 'production', 'increased')",2
"('production', 'increased', 'moderately')",2
"('increased', 'moderately', 'business')",2
"('moderately', 'business', 'spending')",2
"('business', 'spending', 'rose')",2
"('spending', 'rose', 'modestly')",2
"('rose', 'modestly', 'construction')",2
"('modestly', 'construction', 'and')",2
"('construction', 'and', 'real')",2
"('estate', 'activity', 'grew')",2
"('activity', 'grew', 'slightly')",2
"('grew', 'slightly', 'and')",2
"('slightly', 'and', 'consumer')",2
"('and', 'consumer', 'spending')",2
"('consumer', 'spending', 'was')",2
"('down', 'slightly', 'Wages')",2
"('slightly', 'Wages', 'increased')",2
"('Wages', 'increased', 'modestly')",2
"('increased', 'modestly', 'prices')",2
"('modestly', 'prices', 'rose')",2
"('rose', 'slightly', 'and')",2
"('slightly', 'and', 'financial')",2
"('and', 'financial', 'conditions')",2
"('financial', 'conditions', 'deteriorated')",2
"('to', 'face', 'challenging')",2
"('Economic', 'conditions', 'have')",2
"('banking', 'contacts', 'reported')",2
"('optimistic', 'than', 'the')",2
"('from', 'one', 'year')",2
"('from', 'the', 'Super')",2
"('mining', 'activity', 'increased')",2
"('activity', 'increased', 'briskly')",2
"('real', 'estate', 'and')",2
"('energy', 'activity', 'increased')",2
"('increased', 'modestly', 'while')",2
"('modestly', 'while', 'contacts')",2
"('manufacturing', 'transportation', 'wholesale')",2
"('were', 'expected', 'in')",2
"('sales', 'fell', 'modestly')",2
"('a', 'tight', 'labor')",2
"('remained', 'elevated', 'and')",2
"('elevated', 'and', 'in')",2
"('and', 'in', 'some')",2
"('in', 'some', 'cases')",2
"('in', 'the', 'Twelfth')",2
"('the', 'Twelfth', 'District')",2
"('Twelfth', 'District', 'continued')",2
"('moderate', 'pace', 'Sales')",2
"('pace', 'Sales', 'of')",2
"('up', 'slightly', 'and')",2
"('slightly', 'and', 'growth')",2
"('and', 'growth', 'in')",2
"('in', 'the', 'consumer')",2
"('the', 'consumer', 'and')",2
"('estate', 'markets', 'remained')",2
"('remained', 'strong', 'and')",2
"('estate', 'sector', 'were')",2
"('sector', 'were', 'robust')",2
"('were', 'robust', 'Lending')",2
"('robust', 'Lending', 'activity')",2
"('pace', 'in', 'the')",2
"('First', 'District', 'with')",2
"('difficulty', 'finding', 'workers')",2
"('workers', 'to', 'fill')",2
"('estate', 'markets', 'in')",2
"('in', 'the', 'region')",2
"('they', 'expected', 'the')",2
"('further', 'over', 'the')",2
"('planned', 'to', 'raise')",2
"('a', 'bit', 'to')",2
"('the', 'tax', 'cuts')",2
"('said', 'the', 'market')",2
"('the', 'market', 'was')",2
"('Manufacturing', 'contacts', 'reported')",2
"('contacts', 'reported', 'higher')",2
"('to', 'fill', 'open')",2
"('across', 'the', 'board')",2
"('as', 'a', 'source')",2
"('prices', 'were', 'steady')",2
"('because', 'of', 'a')",2
"('manufacturing', 'contacts', 'reported')",2
"('respondents', 'reported', 'that')",2
"('from', 'early', 'January')",2
"('early', 'January', 'through')",2
"('January', 'through', 'midFebruary')",2
"('is', 'expected', 'to')",2
"('One', 'contact', 'said')",2
"('stock', 'market', 'volatility')",2
"('a', 'slow', 'start')",2
"('during', 'the', 'first')",2
"('year', 'ago', 'Contacts')",2
"('had', 'a', 'positive')",2
"('a', 'positive', 'outlook')",2
"('In', 'general', 'contacts')",2
"('over', 'the', 'last')",2
"('quarter', 'of', '2017')",2
"('their', 'business', 'was')",2
"('to', 'continue', 'to')",2
"('reports', 'on', 'commercial')",2
"('on', 'commercial', 'real')",2
"('continued', 'to', 'experience')",2
"('recent', 'changes', 'in')",2
"('changes', 'in', 'federal')",2
"('in', 'federal', 'tax')",2
"('leading', 'to', 'a')",2
"('economic', 'growth', 'in')",2
"('for', 'singlefamily', 'homes')",2
"('of', 'the', 'six')",2
"('New', 'Hampshire', 'and')",2
"('demand', 'and', 'the')",2
"('of', 'rising', 'mortgage')",2
"('activity', 'has', 'remained')",2
"('labor', 'market', 'has')",2
"('market', 'has', 'remained')",2
"('has', 'remained', 'tight')",2
"('slowed', 'to', 'a')",2
"('pace', 'and', 'activity')",2
"('unseasonably', 'harsh', 'weather')",2
"('been', 'mixed', 'with')",2
"('mixed', 'with', 'the')",2
"('with', 'the', 'sales')",2
"('the', 'sales', 'market')",2
"('but', 'the', 'rental')",2
"('the', 'rental', 'market')",2
"('rental', 'market', 'steady')",2
"('market', 'steady', 'to')",2
"('in', 'the', 'industrial')",2
"('and', 'multifamily', 'construction')",2
"('and', 'Wages', 'The')",2
"('has', 'been', 'steady')",2
"('up', 'in', 'February')",2
"('York', 'City', 'agency')",2
"('has', 'remained', 'brisk')",2
"('contacts', 'in', 'most')",2
"('most', 'industries', 'indicated')",2
"('that', 'they', 'are')",2
"('in', 'the', 'service')",2
"('the', 'service', 'sector')",2
"('wages', 'and', 'a')",2
"('and', 'a', 'sizable')",2
"('retail', 'and', 'wholesale')",2
"('and', 'wholesale', 'trade')",2
"('Retail', 'contacts', 'reported')",2
"('in', 'early', '2018')",2
"('has', 'been', 'fairly')",2
"('robust', 'in', 'recent')",2
"('were', 'down', 'from')",2
"('down', 'from', 'a')",2
"('brick', 'and', 'mortar')",2
"('optimistic', 'about', 'the')",2
"('while', 'sales', 'of')",2
"('but', 'remained', 'at')",2
"('the', 'nearterm', 'outlook')",2
"('noted', 'that', 'they')",2
"('spending', 'Contacts', 'in')",2
"('activity', 'has', 'declined')",2
"('business', 'services', 'and')",2
"('up', 'more', 'than')",2
"('year', 'earlier', 'and')",2
"('buyer', 'traffic', 'and')",2
"('In', 'northern', 'New')",2
"('prices', 'have', 'been')",2
"('year', 'ago', 'However')",2
"('have', 'been', 'fairly')",2
"('end', 'of', 'the')",2
"('steady', 'at', 'a')",2
"('for', 'some', 'time')",2
"('in', 'northern', 'New')",2
"('steady', 'to', 'up')",2
"('New', 'Jersey', 'and')",2
"('continued', 'to', 'decline')",2
"('has', 'picked', 'up')",2
"('construction', 'has', 'been')",2
"('reported', 'mixed', 'demand')",2
"('mixed', 'demand', 'for')",2
"('a', 'bit', 'more')",2
"('for', 'consumer', 'loans')",2
"('loans', 'and', 'for')",2
"('for', 'residential', 'mortgages')",2
"('for', 'CI', 'loans')",2
"('modest', 'pace', 'of')",2
"('pace', 'of', 'growth')",2
"('during', 'the', 'current')",2
"('the', 'current', 'Beige')",2
"('current', 'Beige', 'Book')",2
"('period', 'Nonauto', 'retail')",2
"('Nonauto', 'retail', 'sales')",2
"('to', 'grow', 'modestly')",2
"('The', 'percentage', 'of')",2
"('continued', 'growth', 'over')",2
"('however', 'the', 'percentage')",2
"('pace', 'during', 'the')",2
"('the', 'share', 'of')",2
"('firms', 'reporting', 'increases')",2
"('labor', 'shortages', 'and')",2
"('the', 'lack', 'of')",2
"('in', 'many', 'of')",2
"('many', 'of', 'the')",2
"('contacts', 'also', 'noted')",2
"('for', 'prices', 'paid')",2
"('for', 'their', 'own')",2
"('their', 'own', 'goods')",2
"('continued', 'to', 'note')",2
"('to', 'rise', 'as')",2
"('have', 'failed', 'to')",2
"('prices', 'for', 'their')",2
"('activity', 'continued', 'at')",2
"('in', 'general', 'activity')",2
"('in', 'new', 'orders')",2
"('firms', 'in', 'the')",2
"('to', 'increase', 'over')",2
"('of', 'firms', 'expecting')",2
"('expecting', 'increases', 'in')",2
"('one', 'contact', 'noted')",2
"('report', 'modest', 'growth')",2
"('in', 'anticipation', 'of')",2
"('reported', 'strong', 'growth')",2
"('activity', 'since', 'the')",2
"('the', 'prior', 'Beige')",2
"('prior', 'Beige', 'Book')",2
"('of', 'firms', 'reporting')",2
"('in', 'sales', 'and')",2
"('estate', 'loans', 'and')",2
"('the', 'decline', 'in')",2
"('parts', 'of', 'the')",2
"('and', 'credit', 'conditions')",2
"('upward', 'pressure', 'on')",2
"('expressed', 'concern', 'about')",2
"('Economic', 'Activity', 'Business')",2
"('in', 'the', 'Fourth')",2
"('the', 'Fourth', 'District')",2
"('demand', 'remains', 'strong')",2
"('led', 'employers', 'to')",2
"('employers', 'to', 'raise')",2
"('input', 'costs', 'continued')",2
"('at', 'the', 'same')",2
"('the', 'same', 'pace')",2
"('same', 'pace', 'as')",2
"('to', 'increase', 'their')",2
"('into', 'the', 'first')",2
"('to', 'stronger', 'consumer')",2
"('stronger', 'consumer', 'confidence')",2
"('survey', 'period', 'as')",2
"('period', 'as', 'demand')",2
"('of', 'firms', 'reported')",2
"('the', 'short', 'to')",2
"('short', 'to', 'medium')",2
"('a', 'majority', 'of')",2
"('of', 'a', 'decline')",2
"('about', 'potential', 'outcomes')",2
"('potential', 'outcomes', 'of')",2
"('outcomes', 'of', 'pending')",2
"('of', 'pending', 'trade')",2
"('pending', 'trade', 'cases')",2
"('the', 'price', 'of')",2
"('ability', 'to', 'pass')",2
"('to', 'pass', 'through')",2
"('was', 'little', 'changed')",2
"('though', 'there', 'was')",2
"('able', 'to', 'pass')",2
"('continue', 'to', 'increase')",2
"('into', 'the', 'next')",2
"('beginning', 'of', 'the')",2
"('compared', 'to', 'those')",2
"('to', 'those', 'of')",2
"('those', 'of', 'a')",2
"('conditions', 'and', 'higher')",2
"('reported', 'that', 'new')",2
"('and', 'on', 'a')",2
"('during', 'January', 'compared')",2
"('January', 'compared', 'with')",2
"('the', 'TCJA', 'and')",2
"('growth', 'to', 'continue')",2
"('a', 'mixed', 'picture')",2
"('labor', 'market', 'was')",2
"('are', 'expected', 'to')",2
"('Contacts', 'reported', 'that')",2
"('with', 'contacts', 'citing')",2
"('Services', 'Activity', 'in')",2
"('nonfinancial', 'services', 'sector')",2
"('sector', 'grew', 'at')",2
"('were', 'concerned', 'about')",2
"('the', 'strongest', 'demand')",2
"('activity', 'increased', 'moderately')",2
"('saw', 'moderate', 'growth')",2
"('at', 'some', 'ports')",2
"('Reports', 'on', 'commercial')",2
"('real', 'estate', 'conditions')",2
"('across', 'the', 'Fifth')",2
"('the', 'Fifth', 'District')",2
"('on', 'commercial', 'loan')",2
"('commercial', 'loan', 'demand')",2
"('were', 'some', 'reports')",2
"('some', 'reports', 'of')",2
"('The', 'demand', 'for')",2
"('demand', 'for', 'labor')",2
"('and', 'more', 'firms')",2
"('raising', 'starting', 'wages')",2
"('reported', 'a', 'modest')",2
"('continued', 'to', 'broaden')",2
"('Since', 'our', 'previous')",2
"('in', 'input', 'costs')",2
"('declined', 'modestly', 'in')",2
"('A', 'South', 'Carolina')",2
"('the', 'District', 'continued')",2
"('A', 'North', 'Carolina')",2
"('continued', 'to', 'see')",2
"('sustained', 'growth', 'in')",2
"('to', 'turn', 'away')",2
"('reported', 'that', 'their')",2
"('as', 'in', 'the')",2
"('District', 'residential', 'real')",2
"('reported', 'increases', 'in')",2
"('increases', 'in', 'sales')",2
"('inventories', 'in', 'the')",2
"('sales', 'in', 'the')",2
"('increased', 'demand', 'for')",2
"('traffic', 'and', 'sales')",2
"('and', 'sales', 'increased')",2
"('steady', 'demand', 'for')",2
"('and', 'there', 'was')",2
"('demand', 'increased', 'slightly')",2
"('to', 'slightly', 'lower')",2
"('to', 'raise', 'prices')",2
"('economic', 'activity', 'in')",2
"('nonlabor', 'input', 'costs')",2
"('builders', 'and', 'brokers')",2
"('and', 'brokers', 'indicated')",2
"('brokers', 'indicated', 'that')",2
"('indicated', 'that', 'home')",2
"('that', 'home', 'sales')",2
"('and', 'inventory', 'levels')",2
"('levels', 'were', 'flat')",2
"('were', 'flat', 'to')",2
"('to', 'slightly', 'down')",2
"('to', 'increase', 'modestly')",2
"('construction', 'activity', 'was')",2
"('and', 'Wages', 'District')",2
"('in', 'information', 'technology')",2
"('services', 'to', 'increase')",2
"('attract', 'and', 'retain')",2
"('professional', 'and', 'business')",2
"('District', 'reported', 'a')",2
"('that', 'they', 'expect')",2
"('Spending', 'and', 'Tourism')",2
"('retailers', 'noted', 'an')",2
"('weeks', 'of', 'the')",2
"('slow', 'start', 'to')",2
"('in', 'the', 'fourth')",2
"('the', 'fourth', 'quarter')",2
"('first', 'quarter', 'of')",2
"('the', 'first', 'six')",2
"('first', 'six', 'weeks')",2
"('six', 'weeks', 'of')",2
"('construction', 'activity', 'in')",2
"('activity', 'in', 'January')",2
"('Builders', 'and', 'brokers')",2
"('home', 'sales', 'activity')",2
"('yearago', 'level', 'Many')",2
"('activity', 'over', 'the')",2
"('the', 'rate', 'of')",2
"('The', 'majority', 'of')",2
"('to', 'slightly', 'up')",2
"('relative', 'to', 'one')",2
"('for', 'their', 'products')",2
"('reported', 'that', 'they')",2
"('some', 'contacts', 'in')",2
"('natural', 'gas', 'and')",2
"('along', 'the', 'Gulf')",2
"('a', 'number', 'of')",2
"('February', 'and', 'contacts')",2
"('to', 'continue', 'at')",2
"('deteriorated', 'some', 'on')",2
"('some', 'on', 'balance')",2
