NGram,Frequency
"('remained', 'strong', 'and')",3
"('One', 'contact', 'noted')",3
"('for', 'commercial', 'real')",3
"('real', 'estate', 'loans')",3
"('noted', 'a', 'slight')",3
"('demand', 'in', 'the')",3
"('the', 'slowdown', 'to')",3
"('increased', 'modestly', 'in')",3
"('was', 'little', 'changed')",3
"('with', 'the', 'previous')",3
"('were', 'expected', 'to')",3
"('and', 'inventory', 'levels')",3
"('continued', 'to', 'increase')",3
"('to', 'continue', 'at')",3
"('continue', 'at', 'that')",3
"('pace', 'over', 'the')",3
"('and', 'soybean', 'yields')",3
"('and', 'Wages', 'Employment')",3
"('gains', 'in', 'the')",3
"('dealers', 'indicated', 'that')",3
"('that', 'inventories', 'were')",3
"('remained', 'at', 'a')",3
"('at', 'a', 'solid')",3
"('increase', 'in', 'demand')",3
"('modest', 'growth', 'in')",3
"('slightly', 'higher', 'than')",3
"('higher', 'than', 'a')",3
"('than', 'a', 'year')",3
"('and', 'transportation', 'sectors')",3
"('relative', 'to', 'a')",3
"('year', 'over', 'year')",3
"('quarter', 'of', '2019')",3
"('respondents', 'on', 'net')",3
"('in', 'October', 'compared')",3
"('October', 'compared', 'with')",3
"('by', 'the', 'Minneapolis')",3
"('the', 'Minneapolis', 'Fed')",3
"('over', 'the', 'past')",3
"('the', 'past', '12')",3
"('past', '12', 'months')",3
"('number', 'of', 'active')",3
"('and', 'additional', 'gains')",3
"('additional', 'gains', 'were')",3
"('gains', 'were', 'expected')",3
"('the', 'commercial', 'real')",3
"('due', 'in', 'part')",3
"('in', 'part', 'to')",3
"('sales', 'growth', 'and')",3
"('Contacts', 'in', 'the')",3
"('well', 'above', 'yearago')",3
"('partly', 'due', 'to')",3
"('rising', 'mortgage', 'rates')",3
"('contact', 'in', 'Northern')",3
"('in', 'the', 'Mountain')",3
"('the', 'shipping', 'and')",3
"('and', 'logistics', 'industry')",3
"('Northern', 'California', 'observed')",3
"('sales', 'tended', 'to')",2
"('Tariffs', 'remained', 'a')",2
"('to', 'report', 'moderate')",2
"('report', 'moderate', 'growth')",2
"('New', 'home', 'construction')",2
"('and', 'existing', 'home')",2
"('although', 'a', 'few')",2
"('remained', 'positive', 'however')",2
"('cited', 'increased', 'uncertainty')",2
"('Wages', 'Labor', 'markets')",2
"('half', 'of', 'the')",2
"('of', 'the', 'Districts')",2
"('an', 'inability', 'to')",2
"('firms', 'reported', 'that')",2
"('reported', 'that', 'some')",2
"('most', 'Districts', 'reported')",2
"('reported', 'that', 'employment')",2
"('side', 'of', 'a')",2
"('of', 'a', 'modest')",2
"('a', 'modest', 'to')",2
"('to', 'moderate', 'pace')",2
"('In', 'addition', 'to')",2
"('to', 'raising', 'wages')",2
"('prices', 'rose', 'at')",2
"('noted', 'moderate', 'increases')",2
"('prices', 'as', 'well')",2
"('expanding', 'at', 'a')",2
"('across', 'industries', 'and')",2
"('in', 'selling', 'and')",2
"('selling', 'and', 'input')",2
"('and', 'input', 'prices')",2
"('were', 'reported', 'to')",2
"('The', 'regional', 'economy')",2
"('economy', 'expanded', 'at')",2
"('pace', 'in', 'the')",2
"('reporting', 'period', 'while')",2
"('prices', 'have', 'continued')",2
"('markets', 'have', 'softened')",2
"('to', 'have', 'eased')",2
"('eased', 'a', 'bit')",2
"('Price', 'increases', 'remained')",2
"('The', 'District', 'economy')",2
"('District', 'economy', 'grew')",2
"('strong', 'in', 'banking')",2
"('in', 'banking', 'manufacturing')",2
"('banking', 'manufacturing', 'and')",2
"('manufacturing', 'and', 'nonfinancial')",2
"('and', 'nonfinancial', 'services')",2
"('Consumer', 'demand', 'improved')",2
"('housing', 'demand', 'softened')",2
"('moderately', 'and', 'wage')",2
"('pressures', 'were', 'widespread')",2
"('Contacts', 'noted', 'that')",2
"('supply', 'chain', 'Selling')",2
"('chain', 'Selling', 'prices')",2
"('Selling', 'prices', 'rose')",2
"('rose', 'with', 'less')",2
"('with', 'less', 'intensity')",2
"('to', 'grow', 'at')",2
"('grow', 'at', 'a')",2
"('previous', 'report', 'Labor')",2
"('slightly', 'but', 'remained')",2
"('but', 'remained', 'moderate')",2
"('and', 'services', 'firms')",2
"('services', 'firms', 'saw')",2
"('a', 'sharp', 'increase')",2
"('sharp', 'increase', 'in')",2
"('Nonlabor', 'costs', 'continued')",2
"('Tourism', 'activity', 'was')",2
"('market', 'activity', 'was')",2
"('Growth', 'in', 'economic')",2
"('in', 'economic', 'activity')",2
"('Manufacturing', 'production', 'grew')",2
"('production', 'grew', 'moderately')",2
"('grew', 'moderately', 'employment')",2
"('moderately', 'employment', 'consumer')",2
"('employment', 'consumer', 'spending')",2
"('consumer', 'spending', 'and')",2
"('spending', 'and', 'business')",2
"('and', 'business', 'spending')",2
"('business', 'spending', 'increased')",2
"('modestly', 'and', 'construction')",2
"('construction', 'and', 'real')",2
"('decreased', 'slightly', 'Wages')",2
"('slightly', 'Wages', 'and')",2
"('Wages', 'and', 'prices')",2
"('prices', 'rose', 'modestly')",2
"('rose', 'modestly', 'and')",2
"('modestly', 'and', 'financial')",2
"('and', 'financial', 'conditions')",2
"('little', 'changed', 'Large')",2
"('conditions', 'to', 'improve')",2
"('Economic', 'conditions', 'have')",2
"('conditions', 'have', 'slightly')",2
"('have', 'slightly', 'improved')",2
"('slightly', 'improved', 'since')",2
"('improved', 'since', 'our')",2
"('Labor', 'market', 'conditions')",2
"('raising', 'wages', 'and')",2
"('wages', 'and', 'salaries')",2
"('The', 'outlook', 'among')",2
"('moderate', 'overall', 'with')",2
"('a', 'greater', 'share')",2
"('share', 'of', 'workers')",2
"('of', 'workers', 'health')",2
"('workers', 'health', 'insurance')",2
"('health', 'insurance', 'premium')",2
"('insurance', 'premium', 'costs')",2
"('premium', 'costs', 'to')",2
"('costs', 'to', 'attract')",2
"('though', 'input', 'prices')",2
"('input', 'prices', 'saw')",2
"('prices', 'saw', 'more')",2
"('previous', 'survey', 'and')",2
"('and', 'remained', 'modestly')",2
"('remained', 'modestly', 'above')",2
"('modestly', 'above', 'yearago')",2
"('rose', 'further', 'and')",2
"('and', 'about', 'half')",2
"('about', 'half', 'of')",2
"('half', 'of', 'respondents')",2
"('of', 'respondents', 'expected')",2
"('increase', 'employment', 'in')",2
"('employment', 'in', 'the')",2
"('the', 'agriculture', 'sector')",2
"('widespread', 'labor', 'shortages')",2
"('remained', 'elevated', 'in')",2
"('elevated', 'in', 'part')",2
"('and', 'outlooks', 'were')",2
"('optimistic', 'than', 'the')",2
"('than', 'the', 'previous')",2
"('in', 'the', 'Twelfth')",2
"('the', 'Twelfth', 'District')",2
"('Twelfth', 'District', 'continued')",2
"('tightened', 'further', 'and')",2
"('increased', 'moderately', 'Sales')",2
"('moderately', 'Sales', 'of')",2
"('in', 'the', 'consumer')",2
"('the', 'consumer', 'and')",2
"('business', 'services', 'sectors')",2
"('services', 'sectors', 'was')",2
"('sectors', 'was', 'solid')",2
"('was', 'solid', 'Conditions')",2
"('solid', 'Conditions', 'in')",2
"('Activity', 'in', 'real')",2
"('activity', 'in', 'most')",2
"('moderate', 'pace', 'since')",2
"('pace', 'since', 'the')",2
"('yearoveryear', 'sales', 'growth')",2
"('but', 'at', 'a')",2
"('Most', 'staffing', 'firms')",2
"('firms', 'reported', 'modest')",2
"('yearoveryear', 'revenue', 'growth')",2
"('that', 'the', 'pace')",2
"('singlefamily', 'homes', 'and')",2
"('homes', 'and', 'condos')",2
"('in', 'commercial', 'real')",2
"('estate', 'markets', 'remained')",2
"('markets', 'remained', 'mixed')",2
"('tight', 'and', 'wage')",2
"('and', 'wage', 'increases')",2
"('a', 'positive', 'outlook')",2
"('markets', 'continued', 'to')",2
"('at', 'their', 'firm')",2
"('did', 'not', 'report')",2
"('industrial', 'distributor', 'said')",2
"('it', 'had', 'become')",2
"('difficult', 'to', 'find')",2
"('respondents', 'reported', 'that')",2
"('firms', 'reported', 'increases')",2
"('ranging', 'from', 'low')",2
"('from', 'low', 'singledigit')",2
"('10', 'percent', 'one')",2
"('high', 'transportation', 'costs')",2
"('prices', 'were', 'down')",2
"('about', 'the', 'impact')",2
"('percent', 'from', 'a')",2
"('strong', 'and', 'that')",2
"('industry', 'reported', 'that')",2
"('was', 'largely', 'driven')",2
"('largely', 'driven', 'by')",2
"('earlier', 'this', 'year')",2
"('was', 'a', 'little')",2
"('sales', 'growth', 'had')",2
"('growth', 'had', 'slowed')",2
"('to', 'slowing', 'demand')",2
"('slowing', 'demand', 'for')",2
"('demand', 'for', 'consumer')",2
"('the', 'semiconductor', 'industry')",2
"('continued', 'to', 'expect')",2
"('on', 'the', 'high')",2
"('were', 'hesitant', 'to')",2
"('Real', 'Estate', 'Commercial')",2
"('activity', 'held', 'steady')",2
"('in', 'Connecticut', 'and')",2
"('industrial', 'and', 'retail')",2
"('and', 'retail', 'markets')",2
"('demand', 'for', 'industrial')",2
"('office', 'vacancy', 'rates')",2
"('were', 'described', 'as')",2
"('in', 'Boston', 'and')",2
"('activity', 'was', 'also')",2
"('to', 'increases', 'in')",2
"('in', 'recent', 'months')",2
"('Rhode', 'Island', 'Massachusetts')",2
"('Massachusetts', 'Boston', 'and')",2
"('Boston', 'and', 'New')",2
"('noted', 'that', 'the')",2
"('has', 'grown', 'modestly')",2
"('reporting', 'period', 'The')",2
"('market', 'has', 'remained')",2
"('has', 'remained', 'exceptionally')",2
"('and', 'wage', 'growth')",2
"('wage', 'growth', 'has')",2
"('continued', 'widespread', 'escalation')",2
"('widespread', 'escalation', 'in')",2
"('escalation', 'in', 'input')",2
"('moderate', 'increases', 'in')",2
"('subdued', 'though', 'there')",2
"('pickup', 'in', 'the')",2
"('steady', 'in', 'recent')",2
"('have', 'softened', 'further')",2
"('estate', 'markets', 'have')",2
"('markets', 'have', 'been')",2
"('have', 'been', 'mixed')",2
"('in', 'loan', 'demand')",2
"('loan', 'demand', 'from')",2
"('from', 'the', 'business')",2
"('the', 'business', 'sector')",2
"('and', 'Wages', 'The')",2
"('the', 'District', 'A')",2
"('and', 'a', 'few')",2
"('workers', 'due', 'to')",2
"('reported', 'steady', 'to')",2
"('manufacturing', 'transportation', 'and')",2
"('in', 'education', 'health')",2
"('education', 'health', 'leisure')",2
"('health', 'leisure', 'hospitality')",2
"('about', 'the', 'same')",2
"('nonwage', 'benefits', 'to')",2
"('benefits', 'to', 'attract')",2
"('expressed', 'concern', 'about')",2
"('in', 'selling', 'prices')",2
"('Input', 'price', 'pressures')",2
"('leisure', 'hospitality', 'and')",2
"('of', 'businesses', 'in')",2
"('prices', 'in', 'the')",2
"('from', 'last', 'year')",2
"('in', 'November', 'with')",2
"('One', 'contact', 'attributed')",2
"('while', 'transportation', 'firms')",2
"('continued', 'to', 'express')",2
"('contacts', 'in', 'the')",2
"('in', 'the', 'wholesale')",2
"('the', 'wholesale', 'trade')",2
"('reporting', 'period', 'Contacts')",2
"('professional', 'business', 'services')",2
"('this', 'time', 'last')",2
"('optimistic', 'about', 'the')",2
"('last', 'report', 'In')",2
"('continued', 'to', 'boost')",2
"('continued', 'to', 'weaken')",2
"('prices', 'were', 'flat')",2
"('to', 'up', 'slightly')",2
"('market', 'has', 'been')",2
"('home', 'sales', 'and')",2
"('in', 'and', 'around')",2
"('and', 'around', 'New')",2
"('around', 'New', 'York')",2
"('has', 'been', 'mixed')",2
"('vacancy', 'rates', 'edged')",2
"('in', 'response', 'to')",2
"('flat', 'to', 'down')",2
"('been', 'mixed', 'but')",2
"('the', 'District', 'and')",2
"('and', 'industrial', 'space')",2
"('for', 'consumer', 'loans')",2
"('loan', 'spreads', 'for')",2
"('increase', 'in', 'the')",2
"('modest', 'pace', 'of')",2
"('growth', 'during', 'the')",2
"('the', 'current', 'Beige')",2
"('current', 'Beige', 'Book')",2
"('modest', 'pace', 'and')",2
"('eased', 'back', 'to')",2
"('back', 'to', 'a')",2
"('Nonauto', 'retail', 'sales')",2
"('and', 'auto', 'sales')",2
"('auto', 'sales', 'remained')",2
"('sales', 'remained', 'flat')",2
"('a', 'slight', 'pace')",2
"('with', 'twothirds', 'of')",2
"('the', 'nonmanufacturing', 'firms')",2
"('40', 'percent', 'of')",2
"('but', 'remained', 'modest')",2
"('remained', 'modest', 'overall')",2
"('The', 'share', 'of')",2
"('firms', 'reporting', 'an')",2
"('the', 'share', 'of')",2
"('share', 'of', 'manufacturing')",2
"('manufacturing', 'firms', 'reporting')",2
"('a', 'lack', 'of')",2
"('lack', 'of', 'qualified')",2
"('to', 'find', 'qualified')",2
"('around', '3', 'percent')",2
"('in', 'the', 'prior')",2
"('most', 'firms', 'with')",2
"('onefourth', 'of', 'the')",2
"('increases', 'for', 'prices')",2
"('prices', 'paid', 'and')",2
"('for', 'prices', 'received')",2
"('increases', 'in', 'prices')",2
"('of', 'the', 'firms')",2
"('expecting', 'increases', 'in')",2
"('in', 'prices', 'received')",2
"('increased', 'relative', 'to')",2
"('to', 'the', 'prior')",2
"('Expectations', 'of', 'future')",2
"('report', 'modest', 'growth')",2
"('sales', 'continued', 'to')",2
"('sales', 'rose', 'slightly')",2
"('than', 'in', 'the')",2
"('rate', 'in', 'October')",2
"('by', 'more', 'than')",2
"('of', 'firms', 'reporting')",2
"('growth', 'held', 'steady')",2
"('credit', 'card', 'lending')",2
"('loan', 'volumes', 'excluding')",2
"('volumes', 'excluding', 'credit')",2
"('excluding', 'credit', 'cards')",2
"('the', 'current', 'period')",2
"('same', 'period', 'last')",2
"('period', 'last', 'year')",2
"('last', 'year', 'while')",2
"('real', 'estate', 'and')",2
"('to', 'note', 'rising')",2
"('credit', 'standards', 'were')",2
"('traffic', 'and', 'sales')",2
"('home', 'sales', 'declined')",2
"('demand', 'for', 'warehouse')",2
"('the', 'Fourth', 'District')",2
"('majority', 'of', 'firms')",2
"('to', 'meet', 'demand')",2
"('pressures', 'were', 'strong')",2
"('noted', 'that', 'increased')",2
"('that', 'increased', 'competition')",2
"('increased', 'competition', 'for')",2
"('competition', 'for', 'labor')",2
"('for', 'labor', 'was')",2
"('labor', 'was', 'requiring')",2
"('to', 'boost', 'compensation')",2
"('to', 'retain', 'workers')",2
"('Nonlabor', 'input', 'costs')",2
"('and', 'transportation', 'costs')",2
"('On', 'balance', 'contacts')",2
"('balance', 'contacts', 'reported')",2
"('holiday', 'shopping', 'season')",2
"('to', 'keep', 'up')",2
"('keep', 'up', 'with')",2
"('an', 'uptick', 'in')",2
"('starting', 'salaries', 'for')",2
"('retailer', 'noted', 'that')",2
"('to', 'raise', 'its')",2
"('prices', 'because', 'of')",2
"('because', 'of', 'the')",2
"('higher', 'metals', 'prices')",2
"('selling', 'prices', 'rose')",2
"('held', 'their', 'prices')",2
"('contact', 'said', 'he')",2
"('Auto', 'dealers', 'reported')",2
"('for', 'nondurable', 'goods')",2
"('price', 'increases', 'were')",2
"('with', 'strong', 'demand')",2
"('that', 'they', 'expect')",2
"('decrease', 'in', 'demand')",2
"('Real', 'estate', 'agents')",2
"('estate', 'agents', 'reported')",2
"('with', 'particular', 'strength')",2
"('to', 'higher', 'interest')",2
"('firms', 'reported', 'strong')",2
"('those', 'that', 'expected')",2
"('the', 'transportation', 'sector')",2
"('tariffs', 'on', 'Chinese')",2
"('conditions', 'in', 'the')",2
"('due', 'to', 'tariffs')",2
"('District', 'ports', 'saw')",2
"('ports', 'saw', 'robust')",2
"('rose', 'moderately', 'as')",2
"('Residential', 'home', 'sales')",2
"('sales', 'increased', 'modestly')",2
"('increased', 'modestly', 'overall')",2
"('modestly', 'overall', 'but')",2
"('reported', 'a', 'decline')",2
"('a', 'slight', 'decline')",2
"('slight', 'decline', 'in')",2
"('real', 'estate', 'leasing')",2
"('estate', 'leasing', 'rose')",2
"('leasing', 'rose', 'moderately')",2
"('office', 'retail', 'and')",2
"('retail', 'and', 'industrial')",2
"('and', 'industrial', 'markets')",2
"('increase', 'in', 'residential')",2
"('residential', 'mortgage', 'demand')",2
"('remained', 'modest', 'across')",2
"('Price', 'growth', 'remained')",2
"('input', 'prices', 'rose')",2
"('prices', 'rose', 'sharply')",2
"('moderately', 'in', 'recent')",2
"('and', 'expected', 'to')",2
"('reported', 'strong', 'demand')",2
"('skill', 'levels', 'and')",2
"('and', 'stated', 'that')",2
"('had', 'difficulty', 'filling')",2
"('difficulty', 'filling', 'positions')",2
"('said', 'that', 'the')",2
"('Since', 'our', 'previous')",2
"('our', 'previous', 'Beige')",2
"('previous', 'Beige', 'Book')",2
"('while', 'input', 'prices')",2
"('of', 'raw', 'materials')",2
"('our', 'last', 'report')",2
"('recent', 'weeks', 'as')",2
"('of', 'higher', 'tariffs')",2
"('continued', 'to', 'face')",2
"('demand', 'compared', 'to')",2
"('about', 'demand', 'in')",2
"('moderately', 'since', 'our')",2
"('were', 'picking', 'up')",2
"('going', 'into', 'the')",2
"('profit', 'margins', 'as')",2
"('as', 'a', 'result')",2
"('a', 'result', 'of')",2
"('a', 'slowdown', 'in')",2
"('the', 'market', 'was')",2
"('of', 'the', 'slowdown')",2
"('slowdown', 'to', 'rising')",2
"('to', 'rising', 'interest')",2
"('edged', 'up', 'in')",2
"('District', 'home', 'prices')",2
"('were', 'reportedly', 'stable')",2
"('reportedly', 'stable', 'to')",2
"('stable', 'to', 'increasing')",2
"('to', 'increasing', 'modestly')",2
"('new', 'home', 'sales')",2
