NGram,Frequency
"('since', 'our', 'previous')",6
"('our', 'previous', 'report')",6
"('the', 'past', 'six')",6
"('past', 'six', 'weeks')",6
"('indicated', 'that', 'the')",5
"('continued', 'to', 'expand')",5
"('a', 'majority', 'of')",5
"('nonauto', 'retail', 'sales')",5
"('in', 'the', 'months')",5
"('the', 'majority', 'of')",5
"('holiday', 'shopping', 'season')",5
"('modestly', 'since', 'the')",5
"('noted', 'an', 'increase')",5
"('up', 'to', 'a')",5
"('prices', 'rose', 'slightly')",5
"('capital', 'spending', 'plans')",5
"('picked', 'up', 'noticeably')",5
"('and', 'business', 'services')",5
"('firms', 'in', 'the')",5
"('contacts', 'reported', 'that')",5
"('on', 'the', 'other')",5
"('the', 'other', 'hand')",5
"('contact', 'noted', 'that')",5
"('at', 'the', 'high')",5
"('continued', 'to', 'increase')",5
"('a', 'number', 'of')",5
"('firms', 'reporting', 'increases')",5
"('the', 'prior', 'period')",5
"('next', 'six', 'months')",5
"('commercial', 'and', 'industrial')",5
"('the', 'number', 'of')",5
"('compared', 'to', 'the')",5
"('much', 'of', 'the')",5
"('for', 'the', 'first')",5
"('was', 'little', 'changed')",5
"('moderately', 'since', 'the')",5
"('sales', 'were', 'mixed')",4
"('due', 'to', 'limited')",4
"('activity', 'continued', 'to')",4
"('to', 'increase', 'in')",4
"('most', 'of', 'the')",4
"('expanded', 'at', 'a')",4
"('and', 'information', 'technology')",4
"('and', 'commercial', 'real')",4
"('the', 'construction', 'and')",4
"('construction', 'and', 'real')",4
"('the', 'holiday', 'shopping')",4
"('moderate', 'pace', 'in')",4
"('previous', 'report', 'the')",4
"('picked', 'up', 'to')",4
"('rose', 'slightly', 'and')",4
"('above', 'yearago', 'levels')",4
"('manufacturing', 'sector', 'remained')",4
"('economic', 'activity', 'in')",4
"('markets', 'continued', 'to')",4
"('flat', 'to', 'up')",4
"('percent', 'over', 'the')",4
"('reporting', 'period', 'and')",4
"('a', 'decline', 'in')",4
"('market', 'has', 'been')",4
"('have', 'been', 'flat')",4
"('in', 'upstate', 'new')",4
"('sales', 'picked', 'up')",4
"('the', 'district', 'reported')",4
"('demand', 'for', 'commercial')",4
"('pace', 'of', 'growth')",4
"('during', 'the', 'current')",4
"('beige', 'book', 'period')",4
"('and', 'nonfinancial', 'services')",4
"('and', 'wages', 'employment')",4
"('to', 'increase', 'over')",4
"('increase', 'over', 'the')",4
"('relative', 'to', 'the')",4
"('of', 'the', 'district')",4
"('continued', 'to', 'tighten')",4
"('in', 'the', 'construction')",4
"('in', 'response', 'to')",4
"('the', 'energy', 'sector')",4
"('in', 'the', 'past')",4
"('the', 'service', 'sector')",4
"('the', 'coming', 'months')",4
"('construction', 'activity', 'was')",4
"('the', 'first', 'time')",4
"('moderate', 'growth', 'in')",4
"('inventory', 'levels', 'were')",4
"('number', 'of', 'contacts')",4
"('in', 'november', 'compared')",4
"('november', 'compared', 'with')",4
"('activity', 'was', 'flat')",4
"('and', 'december', 'and')",4
"('and', 'contacts', 'expected')",4
"('moderate', 'pace', 'over')",4
"('a', 'notable', 'increase')",4
"('notable', 'increase', 'in')",4
"('rose', 'at', 'a')",4
"('slightly', 'over', 'the')",4
"('at', 'a', 'strong')",4
"('a', 'strong', 'pace')",4
"('to', 'a', 'year')",4
"('in', 'the', 'next')",4
"('the', 'previous', 'month')",4
"('the', 'past', 'year')",4
"('the', 'outlook', 'for')",3
"('outlook', 'for', '2018')",3
"('contacts', 'across', 'the')",3
"('across', 'the', 'country')",3
"('most', 'districts', 'reported')",3
"('holiday', 'sales', 'were')",3
"('modest', 'growth', 'in')",3
"('agricultural', 'conditions', 'were')",3
"('wages', 'on', 'balance')",3
"('on', 'balance', 'employment')",3
"('modest', 'pace', 'since')",3
"('pace', 'since', 'the')",3
"('labor', 'market', 'tightness')",3
"('increase', 'in', 'the')",3
"('growth', 'since', 'the')",3
"('while', 'selling', 'prices')",3
"('selling', 'prices', 'continued')",3
"('to', 'rise', 'modestly')",3
"('markets', 'have', 'been')",3
"('been', 'mixed', 'but')",3
"('modest', 'pace', 'in')",3
"('to', 'expand', 'at')",3
"('expand', 'at', 'a')",3
"('for', 'the', 'early')",3
"('the', 'early', 'part')",3
"('early', 'part', 'of')",3
"('part', 'of', 'the')",3
"('of', 'the', 'holiday')",3
"('wage', 'pressures', 'broadened')",3
"('nonlabor', 'input', 'costs')",3
"('home', 'sales', 'were')",3
"('prices', 'increased', 'modestly')",3
"('estate', 'activity', 'rose')",3
"('activity', 'rose', 'slightly')",3
"('business', 'spending', 'was')",3
"('financial', 'conditions', 'improved')",3
"('crop', 'and', 'dairy')",3
"('and', 'december', 'retail')",3
"('well', 'above', 'yearago')",3
"('the', 'manufacturing', 'and')",3
"('and', 'energy', 'sectors')",3
"('in', 'the', 'services')",3
"('the', 'services', 'sector')",3
"('reported', 'labor', 'shortages')",3
"('wage', 'growth', 'was')",3
"('wage', 'and', 'price')",3
"('and', 'price', 'pressures')",3
"('district', 'continued', 'to')",3
"('consumer', 'and', 'business')",3
"('remained', 'strong', 'conditions')",3
"('strong', 'conditions', 'in')",3
"('sector', 'remained', 'solid')",3
"('in', 'the', 'commercial')",3
"('activity', 'grew', 'at')",3
"('in', 'the', 'first')",3
"('the', 'first', 'district')",3
"('to', '20', 'percent')",3
"('labor', 'markets', 'continued')",3
"('contacts', 'noted', 'that')",3
"('said', 'that', 'sales')",3
"('changes', 'in', 'the')",3
"('companies', 'continued', 'to')",3
"('the', 'new', 'tax')",3
"('estate', 'contacts', 'reported')",3
"('expected', 'in', 'the')",3
"('office', 'and', 'industrial')",3
"('on', 'a', 'yearoveryear')",3
"('a', 'yearoveryear', 'basis')",3
"('in', 'part', 'to')",3
"('economic', 'activity', 'economic')",3
"('activity', 'economic', 'activity')",3
"('high', 'end', 'of')",3
"('noted', 'that', 'the')",3
"('the', 'months', 'ahead')",3
"('new', 'york', 'city')",3
"('in', 'the', 'transportation')",3
"('in', 'manufacturing', 'and')",3
"('have', 'continued', 'to')",3
"('upstate', 'new', 'york')",3
"('chain', 'reported', 'that')",3
"('reported', 'that', 'sales')",3
"('confidence', 'in', 'the')",3
"('in', 'the', 'prior')",3
"('the', 'prior', 'reporting')",3
"('prior', 'reporting', 'period')",3
"('percent', 'from', 'a')",3
"('sales', 'appeared', 'to')",3
"('to', 'grow', 'modestly')",3
"('pace', 'during', 'the')",3
"('labor', 'market', 'was')",3
"('of', 'firms', 'reporting')",3
"('banking', 'contacts', 'reported')",3
"('a', 'slight', 'increase')",3
"('to', 'the', 'prior')",3
"('the', 'prior', 'beige')",3
"('prior', 'beige', 'book')",3
"('increased', 'since', 'the')",3
"('real', 'estate', 'loans')",3
"('upward', 'pressure', 'on')",3
"('in', 'the', 'fourth')",3
"('nonfinancial', 'services', 'firms')",3
"('the', 'rate', 'of')",3
"('when', 'compared', 'to')",3
"('compared', 'to', 'those')",3
"('to', 'those', 'of')",3
"('of', 'the', 'same')",3
"('same', 'period', 'a')",3
"('period', 'a', 'year')",3
"('are', 'expected', 'to')",3
"('in', 'the', 'energy')",3
"('contacts', 'reported', 'a')",3
"('in', 'the', 'near')",3
"('a', 'moderate', 'increase')",3
"('than', 'in', 'the')",3
"('firms', 'continued', 'to')",3
"('better', 'than', 'expected')",3
"('estate', 'activity', 'increased')",3
"('modestly', 'in', 'recent')",3
"('in', 'the', 'service')",3
"('natural', 'gas', 'prices')",3
"('reported', 'moderate', 'growth')",3
"('in', 'sales', 'in')",3
"('in', 'contrast', 'a')",3
"('construction', 'residential', 'real')",3
"('picked', 'up', 'moderately')",3
"('and', 'construction', 'activity')",3
"('throughout', 'the', 'district')",3
"('and', 'natural', 'resources')",3
"('that', 'they', 'expect')",3
"('was', 'flat', 'to')",3
"('flat', 'to', 'slightly')",3
"('the', 'yearago', 'level')",3
"('from', 'one', 'year')",3
"('pace', 'in', 'late')",3
"('contacts', 'expected', 'growth')",3
"('the', 'next', '6')",3
"('next', '6', 'to')",3
"('6', 'to', '12')",3
"('to', '12', 'months')",3
"('light', 'vehicle', 'sales')",3
"('vehicle', 'sales', 'in')",3
"('the', 'coming', 'year')",3
"('oil', 'and', 'gas')",3
"('and', 'little', 'rock')",3
"('a', 'contact', 'in')",3
"('prices', 'rose', 'moderately')",3
"('prices', 'were', 'flat')",3
"('the', 'next', 'few')",3
"('next', 'few', 'months')",3
"('increased', 'modestly', 'since')",3
"('across', 'much', 'of')",3
"('to', 'the', 'minneapolis')",3
"('the', 'minneapolis', 'feds')",3
"('minneapolis', 'feds', 'annual')",3
"('majority', 'of', 'respondents')",3
"('expected', 'to', 'increase')",3
"('than', 'last', 'year')",3
"('wholesale', 'trade', 'firms')",3
"('to', 'weigh', 'on')",3
"('respondents', 'in', 'the')",3
"('and', 'selling', 'prices')",3
"('prices', 'in', 'the')",3
"('were', 'expected', 'to')",3
"('moderately', 'in', 'the')",3
"('sales', 'continued', 'to')",3
"('up', 'from', 'six')",3
"('from', 'six', 'weeks')",3
"('six', 'weeks', 'ago')",3
"('the', 'agriculture', 'sector')",3
"('the', 'holiday', 'season')",3
"('in', 'eastern', 'washington')",3
"('the', 'federal', 'reserve')",2
"('economic', 'activity', 'reports')",2
"('activity', 'reports', 'from')",2
"('reports', 'from', 'the')",2
"('the', 'economy', 'continued')",2
"('economy', 'continued', 'to')",2
"('through', 'the', 'end')",2
"('modest', 'to', 'moderate')",2
"('the', 'country', 'most')",2
"('country', 'most', 'districts')",2
"('districts', 'reported', 'that')",2
"('that', 'holiday', 'sales')",2
"('were', 'higher', 'than')",2
"('higher', 'than', 'expected')",2
"('in', 'home', 'sales')",2
"('reported', 'modest', 'growth')",2
"('in', 'overall', 'business')",2
"('reports', 'indicated', 'that')",2
"('increased', 'capital', 'expenditures')",2
"('reporting', 'period', 'most')",2
"('continued', 'growth', 'in')",2
"('were', 'mixed', 'and')",2
"('a', 'slight', 'uptick')",2
"('slight', 'uptick', 'in')",2
"('and', 'wages', 'on')",2
"('employment', 'continued', 'to')",2
"('ongoing', 'labor', 'market')",2
"('finding', 'qualified', 'workers')",2
"('several', 'districts', 'noted')",2
"('noted', 'elevated', 'demand')",2
"('elevated', 'demand', 'for')",2
"('manufacturing', 'and', 'construction')",2
"('said', 'that', 'wages')",2
"('some', 'districts', 'reported')",2
"('districts', 'reported', 'modest')",2
"('in', 'some', 'districts')",2
"('selling', 'prices', 'retailers')",2
"('activity', 'expanded', 'at')",2
"('modest', 'pace', 'as')",2
"('with', 'the', 'majority')",2
"('and', 'software', 'and')",2
"('software', 'and', 'information')",2
"('cited', 'tight', 'labor')",2
"('tight', 'labor', 'markets')",2
"('economic', 'activity', 'continued')",2
"('remained', 'tight', 'input')",2
"('tight', 'input', 'prices')",2
"('input', 'prices', 'have')",2
"('at', 'a', 'somewhat')",2
"('a', 'somewhat', 'faster')",2
"('somewhat', 'faster', 'pace')",2
"('faster', 'pace', 'while')",2
"('pace', 'while', 'selling')",2
"('estate', 'markets', 'have')",2
"('have', 'been', 'mixed')",2
"('nonfinancial', 'services', 'and')",2
"('to', 'a', 'modest')",2
"('balance', 'employment', 'wages')",2
"('employment', 'wages', 'and')",2
"('wages', 'and', 'prices')",2
"('and', 'prices', 'continued')",2
"('labor', 'markets', 'tightened')",2
"('with', 'wage', 'pressures')",2
"('retailers', 'reported', 'higherthanexpected')",2
"('revenues', 'for', 'the')",2
"('a', 'seasonal', 'downturn')",2
"('robust', 'growth', 'was')",2
"('growth', 'was', 'reported')",2
"('retailers', 'generally', 'reported')",2
"('betterthanexpected', 'holiday', 'sales')",2
"('meanwhile', 'commercial', 'real')",2
"('wage', 'increases', 'were')",2
"('continued', 'to', 'indicate')",2
"('employment', 'consumer', 'spending')",2
"('consumer', 'spending', 'and')",2
"('spending', 'and', 'manufacturing')",2
"('and', 'manufacturing', 'production')",2
"('manufacturing', 'production', 'increased')",2
"('production', 'increased', 'moderately')",2
"('increased', 'moderately', 'construction')",2
"('moderately', 'construction', 'and')",2
"('slightly', 'and', 'business')",2
"('and', 'business', 'spending')",2
"('spending', 'was', 'unchanged')",2
"('was', 'unchanged', 'wages')",2
"('unchanged', 'wages', 'increased')",2
"('wages', 'increased', 'modestly')",2
"('increased', 'modestly', 'prices')",2
"('modestly', 'prices', 'rose')",2
"('slightly', 'and', 'financial')",2
"('and', 'financial', 'conditions')",2
"('conditions', 'improved', 'some')",2
"('improved', 'some', 'crop')",2
"('some', 'crop', 'and')",2
"('and', 'dairy', 'farmers')",2
"('dairy', 'farmers', 'continued')",2
"('farmers', 'continued', 'to')",2
"('continued', 'to', 'face')",2
"('to', 'face', 'challenging')",2
"('continued', 'to', 'improve')",2
"('to', 'improve', 'at')",2
"('improve', 'at', 'a')",2
"('estate', 'activity', 'has')",2
"('dealers', 'continued', 'to')",2
"('ninth', 'district', 'economic')",2
"('district', 'economic', 'activity')",2
"('economic', 'activity', 'grew')",2
"('manufacturers', 'indicated', 'that')",2
"('an', 'uneven', 'start')",2
"('residential', 'sales', 'were')",2
"('economic', 'activity', 'and')",2
"('activity', 'and', 'employment')",2
"('expanded', 'modestly', 'in')",2
"('modestly', 'in', 'late')",2
"('retail', 'sales', 'increased')",2
"('sales', 'increased', 'sharply')",2
"('remained', 'well', 'above')",2
"('manufacturing', 'and', 'energy')",2
"('and', 'capital', 'spending')",2
"('of', 'contacts', 'in')",2
"('services', 'sector', 'reported')",2
"('sector', 'reported', 'labor')",2
"('and', 'strong', 'wage')",2
"('strong', 'wage', 'growth')",2
"('growth', 'was', 'anticipated')",2
"('was', 'anticipated', 'in')",2
"('anticipated', 'in', 'the')",2
"('a', 'pickup', 'in')",2
"('employment', 'growth', 'picked')",2
"('growth', 'picked', 'up')",2
"('picked', 'up', 'and')",2
"('up', 'and', 'wage')",2
"('and', 'wage', 'and')",2
"('price', 'pressures', 'remained')",2
"('pressures', 'remained', 'elevated')",2
"('growth', 'to', 'some')",2
"('in', 'the', 'twelfth')",2
"('the', 'twelfth', 'district')",2
"('twelfth', 'district', 'continued')",2
"('sales', 'of', 'retail')",2
"('of', 'retail', 'goods')",2
"('retail', 'goods', 'picked')",2
"('goods', 'picked', 'up')",2
"('and', 'growth', 'in')",2
"('in', 'the', 'consumer')",2
"('the', 'consumer', 'and')",2
"('business', 'services', 'sectors')",2
"('estate', 'markets', 'remained')",2
"('sector', 'were', 'strong')",2
"('were', 'strong', 'lending')",2
"('strong', 'lending', 'activity')",2
"('lending', 'activity', 'grew')",2
"('economic', 'activity', 'business')",2
"('activity', 'business', 'activity')",2
"('modestly', 'in', 'the')",2
"('to', 'a', 'close')",2
"('it', 'services', 'firms')",2
"('services', 'firms', 'saw')",2
"('software', 'and', 'it')",2
"('and', 'it', 'services')",2
"('percent', 'to', '20')",2
"('year', 'over', 'year')",2
"('estate', 'markets', 'continued')",2
"('as', 'in', 'the')",2
"('last', 'report', 'with')",2
"('while', 'sales', 'were')",2
"('in', 'the', 'region')",2
"('plan', 'to', 'increase')",2
"('by', 'up', 'to')",2
"('up', 'to', '10')",2
"('to', '10', 'percent')",2
"('10', 'percent', 'during')",2
"('reported', 'that', 'prices')",2
"('input', 'price', 'increases')",2
"('appeared', 'to', 'be')",2
"('firms', 'said', 'they')",2
"('said', 'they', 'had')",2
"('to', 'pass', 'through')",2
"('midnovember', 'through', 'early')",2
"('through', 'early', 'january')",2
"('by', 'double', 'digits')",2
"('in', 'information', 'technology')",2
"('they', 'continue', 'to')",2
"('contact', 'in', 'the')",2
"('of', 'the', 'firms')",2
"('said', 'it', 'was')",2
"('a', 'continuation', 'of')",2
"('a', 'manufacturer', 'of')",2
"('had', 'led', 'to')",2
"('partly', 'due', 'to')",2
"('due', 'to', 'the')",2
"('to', 'have', 'a')",2
"('that', 'tax', 'reform')",2
"('tax', 'reform', 'would')",2
"('increase', 'in', 'demand')",2
"('in', 'demand', 'for')",2
"('the', 'changes', 'in')",2
"('information', 'technology', 'services')",2
"('across', 'the', 'board')",2
"('to', 'be', 'in')",2
"('that', 'the', 'new')",2
"('ended', 'the', 'year')",2
"('recent', 'weeks', 'with')",2
"('were', 'roughly', 'unchanged')",2
"('unchanged', 'over', 'the')",2
"('over', 'the', 'same')",2
"('low', 'vacancy', 'rates')",2
"('on', 'the', 'one')",2
"('the', 'one', 'hand')",2
"('part', 'to', 'a')",2
"('noted', 'that', 'some')",2
"('heading', 'into', 'the')",2
"('moderate', 'increases', 'in')",2
"('in', 'sales', 'and')",2
"('for', 'single', 'family')",2
"('single', 'family', 'homes')",2
"('closed', 'sales', 'increased')",2
"('sales', 'increased', 'in')",2
"('increased', 'in', 'all')",2
"('indicated', 'that', 'new')",2
"('the', 'mortgage', 'interest')",2
"('home', 'equity', 'loans')",2
"('in', 'the', 'second')",2
"('pace', 'in', 'the')",2
"('labor', 'market', 'has')",2
"('prices', 'increased', 'at')",2
"('at', 'a', 'slightly')",2
"('a', 'slightly', 'faster')",2
"('slightly', 'faster', 'pace')",2
"('fairly', 'robust', 'growth')",2
"('was', 'reported', 'in')",2
"('consumer', 'spending', 'has')",2
"('reported', 'a', 'decline')",2
"('across', 'all', 'loan')",2
"('labor', 'market', 'conditions')",2
"('large', 'retail', 'chain')",2
"('noted', 'that', 'they')",2
"('generally', 'indicated', 'that')",2
"('indicated', 'that', 'they')",2
"('and', 'information', 'sectors')",2
"('according', 'to', 'contacts')",2
"('modestly', 'in', 'most')",2
"('edged', 'down', 'in')",2
"('the', 'transportation', 'and')",2
"('selling', 'prices', 'have')",2
"('prices', 'have', 'been')",2
"('to', 'increase', 'at')",2
"('increase', 'at', 'a')",2
"('pace', 'looking', 'ahead')",2
"('retail', 'contacts', 'reported')",2
"('reported', 'that', 'holiday')",2
"('that', 'sales', 'picked')",2
"('picked', 'up', 'in')",2
"('in', 'december', 'and')",2
"('optimistic', 'about', 'the')",2
"('inventories', 'were', 'generally')",2
"('retail', 'and', 'wholesale')",2
"('noted', 'that', 'activity')",2
"('that', 'activity', 'picked')",2
"('at', 'a', 'robust')",2
"('a', 'robust', 'pace')",2
"('about', 'the', 'nearterm')",2
"('services', 'continued', 'to')",2
"('increases', 'in', 'activity')",2
"('picked', 'up', 'modestly')",2
"('year', 'earlier', 'but')",2
"('the', 'housing', 'market')",2
"('estate', 'contacts', 'in')",2
"('in', 'northern', 'new')",2
"('northern', 'new', 'jersey')",2
"('sales', 'volume', 'has')",2
"('been', 'flat', 'to')",2
"('at', 'a', 'high')",2
"('a', 'high', 'level')",2
"('pickup', 'in', 'activity')",2
"('activity', 'at', 'the')",2
"('new', 'federal', 'tax')",2
"('federal', 'tax', 'legislation')",2
"('mortgage', 'interest', 'and')",2
"('much', 'less', 'of')",2
"('for', 'office', 'space')",2
"('the', 'industrial', 'market')",2
"('asking', 'rents', 'have')",2
"('no', 'change', 'in')",2
"('business', 'activity', 'in')",2
"('modest', 'pace', 'of')",2
"('the', 'current', 'beige')",2
"('current', 'beige', 'book')",2
"('existing', 'home', 'sales')",2
"('appeared', 'to', 'grow')",2
"('little', 'change', 'was')",2
"('change', 'was', 'noted')",2
"('in', 'nonresidential', 'construction')",2
"('growth', 'over', 'the')",2
"('somewhat', 'higher', 'percentage')",2
"('during', 'the', 'prior')",2
"('growth', 'held', 'steady')",2
"('held', 'steady', 'at')",2
"('steady', 'at', 'a')",2
"('percentage', 'of', 'nonmanufacturing')",2
"('of', 'nonmanufacturing', 'firms')",2
"('nonmanufacturing', 'firms', 'reporting')",2
"('firms', 'ability', 'to')",2
"('announced', 'plans', 'to')",2
"('one', 'of', 'the')",2
"('a', 'staffing', 'firm')",2
"('of', 'qualified', 'labor')",2
"('the', 'tight', 'labor')",2
"('tight', 'labor', 'market')",2
"('most', 'contacts', 'indicated')",2
"('reporting', 'increases', 'in')",2
"('in', 'prices', 'received')",2
"('prices', 'received', 'for')",2
"('the', 'current', 'period')",2
"('few', 'signs', 'of')",2
"('and', 'builders', 'noted')",2
"('in', 'new', 'orders')",2
"('compared', 'with', 'the')",2
"('with', 'the', 'prior')",2
"('continued', 'to', 'note')",2
"('new', 'orders', 'and')",2
"('activity', 'to', 'increase')",2
"('of', 'firms', 'expecting')",2
"('over', 'the', 'holiday')",2
"('period', 'contacts', 'reported')",2
"('at', 'high', 'levels')",2
"('to', 'report', 'modest')",2
"('report', 'modest', 'growth')",2
"('contact', 'reported', 'that')",2
"('since', 'the', 'prior')",2
"('half', 'of', 'the')",2
"('overall', 'loan', 'volumes')",2
"('grew', 'modestly', 'in')",2
"('and', 'industrial', 'loan')",2
"('in', 'credit', 'card')",2
"('during', 'the', 'same')",2
"('real', 'estate', 'and')",2
"('to', 'report', 'slight')",2
"('report', 'slight', 'growth')",2
"('growth', 'in', 'activity')",2
"('activity', 'during', 'the')",2
"('year', 'and', 'that')",2
"('home', 'sales', 'in')",2
"('moderate', 'pace', 'since')",2
"('pace', 'since', 'our')",2
"('attracting', 'and', 'retaining')",2
"('to', 'increase', 'their')",2
"('albeit', 'at', 'a')",2
"('at', 'a', 'slow')",2
"('a', 'slow', 'pace')",2
"('moderate', 'to', 'strong')",2
"('gains', 'in', 'activity')",2
"('in', 'activity', 'the')",2
"('during', 'the', 'survey')",2
"('the', 'survey', 'period')",2
"('construction', 'and', 'nonfinancial')",2
"('nonfinancial', 'services', 'sectors')",2
"('and', 'to', 'a')",2
"('to', 'a', 'lesser')",2
"('a', 'fast', 'food')",2
"('executive', 'said', 'that')",2
"('because', 'of', 'competitive')",2
"('moderate', 'reports', 'on')",2
"('on', 'selling', 'prices')",2
"('selling', 'prices', 'were')",2
"('response', 'to', 'higher')",2
"('higher', 'input', 'costs')",2
"('costs', 'and', 'a')",2
"('a', 'desire', 'to')",2
"('the', 'past', 'two')",2
"('past', 'two', 'months')",2
"('reports', 'indicated', 'a')",2
"('indicated', 'a', 'decline')",2
"('professional', 'services', 'firms')",2
"('a', 'growing', 'share')",2
"('to', 'pick', 'up')",2
"('was', 'higher', 'than')",2
"('higher', 'when', 'compared')",2
"('those', 'of', 'the')",2
"('the', 'district', 'and')",2
"('economy', 'as', 'the')",2
"('as', 'the', 'primary')",2
"('to', 'increased', 'manufacturing')",2
"('one', 'steel', 'producer')",2
"('are', 'concerned', 'that')",2
"('a', 'moderate', 'pickup')",2
"('moderate', 'pickup', 'in')",2
"('attributed', 'this', 'situation')",2
"('this', 'situation', 'to')",2
"('unit', 'sales', 'of')",2
"('the', 'availability', 'of')",2
"('in', 'the', 'economy')",2
"('was', 'broad', 'based')",2
"('in', 'selling', 'prices')",2
"('during', 'the', 'first')",2
"('the', 'same', 'time')",2
"('in', 'the', 'number')",2
"('continued', 'to', 'trend')",2
"('with', 'several', 'contacts')",2
"('during', 'the', 'period')",2
"('strong', 'growth', 'in')",2
"('growth', 'in', 'ecommerce')",2
"('labor', 'shortages', 'were')",2
"('continue', 'in', 'the')",2
"('the', 'near', 'term')",2
"('were', 'reported', 'by')",2
"('district', 'economy', 'expanded')",2
"('economy', 'expanded', 'at')",2
"('moderate', 'increase', 'in')",2
"('increase', 'in', 'sales')",2
"('with', 'many', 'stores')",2
"('activity', 'was', 'strong')",2
"('strong', 'in', 'recent')",2
"('prices', 'generally', 'rose')",2
"('activity', 'increased', 'moderately')",2
"('loan', 'demand', 'was')",2
"('firms', 'reported', 'moderate')",2
"('increased', 'modestly', 'and')",2
"('pressures', 'broadened', 'moderately')",2
"('planned', 'to', 'raise')",2
"('a', 'modest', 'paceemployment')",2
"('modest', 'paceemployment', 'and')",2
"('paceemployment', 'and', 'wages')",2
"('the', 'demand', 'for')",2
"('increased', 'modestly', 'in')",2
"('recent', 'weeks', 'but')",2
"('indicated', 'that', 'hiring')",2
"('some', 'of', 'the')",2
"('that', 'the', 'labor')",2
"('reported', 'increasing', 'starting')",2
"('modest', 'pace', 'overall')",2
"('according', 'to', 'our')",2
"('a', 'modest', 'rise')",2
"('modest', 'rise', 'in')",2
"('the', 'largest', 'increases')",2
"('price', 'increases', 'in')",2
"('increases', 'in', 'the')",2
"('district', 'manufacturing', 'activity')",2
"('manufacturing', 'activity', 'increased')",2
"('a', 'west', 'virginia')",2
"('were', 'optimistic', 'that')",2
"('uptick', 'in', 'sales')",2
"('a', 'north', 'carolina')",2
"('decline', 'in', 'business')",2
"('on', 'average', 'and')",2
"('yearoveryear', 'growth', 'in')",2
"('seasonal', 'slowdown', 'in')",2
"('continued', 'to', 'see')",2
"('rising', 'demand', 'as')",2
"('shortage', 'of', 'drivers')",2
"('and', 'tourism', 'district')",2
"('moderate', 'sales', 'growth')",2
"('holiday', 'sales', 'a')",2
"('store', 'reported', 'strong')",2
"('slight', 'increase', 'in')",2
"('a', 'rise', 'in')",2
"('the', 'holidays', 'and')",2
"('and', 'construction', 'residential')",2
"('contacts', 'noted', 'a')",2
"('of', 'homes', 'for')",2
"('construction', 'continued', 'at')",2
"('up', 'moderately', 'in')",2
"('there', 'were', 'some')",2
"('in', 'office', 'and')",2
"('in', '2018', 'in')",2
"('in', 'south', 'carolina')",2
"('was', 'strong', 'and')",2
"('strong', 'and', 'that')",2
"('first', 'time', 'since')",2
"('loan', 'demand', 'grew')",2
"('residential', 'mortgage', 'lending')",2
"('flat', 'to', 'down')",2
"('in', 'west', 'virginia')",2
"('the', 'district', 'however')",2
"('competition', 'for', 'loans')",2
