NGram,Frequency
"('the', 'same', 'time')",3
"('modest', 'increases', 'in')",3
"('increased', 'modestly', 'since')",3
"('previous', 'report', 'The')",3
"('and', 'Natural', 'Resources')",3
"('flat', 'to', 'slightly')",3
"('the', 'transportation', 'sector')",3
"('modest', 'wage', 'growth')",3
"('increase', 'in', 'the')",3
"('relative', 'to', 'the')",3
"('continued', 'to', 'increase')",3
"('contacts', 'expected', 'growth')",3
"('expected', 'growth', 'to')",3
"('to', 'continue', 'at')",3
"('continue', 'at', 'that')",3
"('a', 'number', 'of')",3
"('to', 'increase', 'at')",3
"('sales', 'rose', 'modestly')",3
"('up', 'over', 'the')",3
"('a', 'slight', 'decline')",3
"('slight', 'decline', 'in')",3
"('at', 'a', 'strong')",3
"('a', 'contact', 'in')",3
"('in', 'commercial', 'and')",3
"('in', 'Little', 'Rock')",3
"('relative', 'to', 'a')",3
"('compared', 'with', 'a')",3
"('most', 'sectors', 'and')",3
"('the', 'previous', 'reporting')",3
"('previous', 'reporting', 'period')",3
"('pressures', 'were', 'moderate')",3
"('in', 'South', 'Dakota')",3
"('than', 'in', 'the')",3
"('last', 'report', 'An')",3
"('contacts', 'reported', 'modest')",3
"('were', 'up', 'moderately')",3
"('the', 'District', 'continued')",3
"('moderate', 'growth', 'in')",3
"('modest', 'pace', 'and')",3
"('contacts', 'noted', 'a')",3
"('in', 'Northern', 'California')",3
"('and', 'early', 'April')",2
"('Outlooks', 'remained', 'positive')",2
"('remained', 'positive', 'but')",2
"('in', 'various', 'sectors')",2
"('expressed', 'concern', 'about')",2
"('concern', 'about', 'the')",2
"('for', 'nonauto', 'retail')",2
"('retail', 'sales', 'and')",2
"('and', 'demand', 'for')",2
"('for', 'nonfinancial', 'services')",2
"('to', 'constrain', 'sales')",2
"('over', 'half', 'of')",2
"('Agricultural', 'conditions', 'were')",2
"('were', 'little', 'changed')",2
"('pickup', 'in', 'activity')",2
"('production', 'was', 'flat')",2
"('and', 'natural', 'gas')",2
"('natural', 'gas', 'production')",2
"('employment', 'growth', 'continued')",2
"('markets', 'across', 'the')",2
"('in', 'some', 'regions')",2
"('qualified', 'candidates', 'across')",2
"('candidates', 'across', 'a')",2
"('across', 'a', 'broad')",2
"('a', 'broad', 'array')",2
"('broad', 'array', 'of')",2
"('array', 'of', 'industries')",2
"('of', 'industries', 'and')",2
"('industries', 'and', 'skill')",2
"('and', 'skill', 'levels')",2
"('and', 'health', 'care')",2
"('use', 'of', 'overtime')",2
"('wage', 'pressures', 'persisted')",2
"('to', 'the', 'new')",2
"('the', 'new', 'tariff')",2
"('to', 'rise', 'briskly')",2
"('of', 'truck', 'drivers')",2
"('price', 'increases', 'to')",2
"('particularly', 'for', 'steel')",2
"('for', 'steel', 'and')",2
"('higher', 'than', 'a')",2
"('and', 'software', 'and')",2
"('IT', 'services', 'firms')",2
"('Economic', 'activity', 'grew')",2
"('remained', 'tight', 'Input')",2
"('tight', 'Input', 'price')",2
"('Input', 'price', 'pressures')",2
"('price', 'pressures', 'have')",2
"('nonfinancial', 'services', 'and')",2
"('services', 'and', 'nonresidential')",2
"('and', 'nonresidential', 'leasing')",2
"('existing', 'home', 'sales')",2
"('Auto', 'sales', 'continued')",2
"('continued', 'to', 'decline')",2
"('while', 'construction', 'activity')",2
"('On', 'balance', 'employment')",2
"('balance', 'employment', 'wages')",2
"('employment', 'wages', 'and')",2
"('and', 'prices', 'continued')",2
"('prices', 'continued', 'to')",2
"('District', 'economy', 'expanded')",2
"('and', 'transportation', 'costs')",2
"('are', 'pressuring', 'goods')",2
"('pressuring', 'goods', 'producers')",2
"('in', 'the', 'economy')",2
"('and', 'nonfinancial', 'services')",2
"('a', 'moderate', 'rate')",2
"('activity', 'increased', 'modestly')",2
"('report', 'difficulties', 'filling')",2
"('filling', 'positions', 'in')",2
"('positions', 'in', 'highdemandhighgrowth')",2
"('in', 'highdemandhighgrowth', 'sectors')",2
"('Many', 'contacts', 'noted')",2
"('contacts', 'noted', 'steady')",2
"('noted', 'steady', 'but')",2
"('steady', 'but', 'modest')",2
"('but', 'modest', 'wage')",2
"('nonlabor', 'input', 'costs')",2
"('increase', 'in', 'new')",2
"('orders', 'and', 'production')",2
"('District', 'bankers', 'reported')",2
"('solid', 'commercial', 'and')",2
"('commercial', 'and', 'consumer')",2
"('and', 'consumer', 'loan')",2
"('Growth', 'in', 'economic')",2
"('in', 'economic', 'activity')",2
"('Employment', 'consumer', 'spending')",2
"('consumer', 'spending', 'and')",2
"('spending', 'and', 'manufacturing')",2
"('and', 'manufacturing', 'production')",2
"('manufacturing', 'production', 'increased')",2
"('production', 'increased', 'moderately')",2
"('increased', 'moderately', 'and')",2
"('moderately', 'and', 'business')",2
"('and', 'business', 'spending')",2
"('business', 'spending', 'and')",2
"('spending', 'and', 'construction')",2
"('and', 'construction', 'and')",2
"('estate', 'activity', 'grew')",2
"('activity', 'grew', 'slightly')",2
"('grew', 'slightly', 'Wages')",2
"('slightly', 'Wages', 'and')",2
"('Wages', 'and', 'prices')",2
"('and', 'prices', 'increased')",2
"('prices', 'increased', 'modestly')",2
"('modestly', 'and', 'financial')",2
"('and', 'financial', 'conditions')",2
"('financial', 'conditions', 'improved')",2
"('improved', 'slightly', 'on')",2
"('slightly', 'on', 'balance')",2
"('on', 'balance', 'Income')",2
"('balance', 'Income', 'prospects')",2
"('to', 'improve', 'at')",2
"('improve', 'at', 'a')",2
"('lending', 'activity', 'driven')",2
"('activity', 'driven', 'by')",2
"('and', 'aluminum', 'manufacturers')",2
"('aluminum', 'manufacturers', 'announced')",2
"('manufacturers', 'announced', 'plans')",2
"('plans', 'to', 'reopen')",2
"('to', 'reopen', 'facilities')",2
"('reopen', 'facilities', 'and')",2
"('facilities', 'and', 'call')",2
"('and', 'call', 'back')",2
"('call', 'back', 'workers')",2
"('District', 'acreage', 'for')",2
"('acreage', 'for', 'the')",2
"('for', 'the', 'four')",2
"('the', 'four', 'major')",2
"('four', 'major', 'crops')",2
"('expected', 'to', 'be')",2
"('to', 'be', 'the')",2
"('same', 'as', 'in')",2
"('appeared', 'to', 'accelerate')",2
"('Overall', 'economic', 'activity')",2
"('economic', 'activity', 'in')",2
"('the', 'Tenth', 'District')",2
"('expected', 'in', 'coming')",2
"('activity', 'expanded', 'at')",2
"('real', 'estate', 'and')",2
"('estate', 'and', 'business')",2
"('Agricultural', 'conditions', 'remained')",2
"('a', 'rebound', 'in')",2
"('in', 'retail', 'sales')",2
"('Robust', 'expansion', 'in')",2
"('expansion', 'in', 'the')",2
"('the', 'energy', 'industry')",2
"('energy', 'industry', 'continued')",2
"('industry', 'continued', 'while')",2
"('continued', 'while', 'growth')",2
"('growth', 'in', 'manufacturing')",2
"('in', 'manufacturing', 'eased')",2
"('manufacturing', 'eased', 'somewhat')",2
"('Hiring', 'was', 'solid')",2
"('a', 'tight', 'labor')",2
"('and', 'price', 'growth')",2
"('price', 'growth', 'remained')",2
"('new', 'tariffs', 'and')",2
"('tariffs', 'and', 'trade')",2
"('in', 'the', 'Twelfth')",2
"('the', 'Twelfth', 'District')",2
"('Twelfth', 'District', 'continued')",2
"('growth', 'in', 'the')",2
"('in', 'the', 'consumer')",2
"('the', 'consumer', 'and')",2
"('business', 'services', 'sectors')",2
"('services', 'sectors', 'remained')",2
"('sectors', 'remained', 'solid')",2
"('remained', 'solid', 'Conditions')",2
"('solid', 'Conditions', 'in')",2
"('manufacturing', 'sector', 'picked')",2
"('estate', 'markets', 'remained')",2
"('markets', 'remained', 'strong')",2
"('and', 'conditions', 'in')",2
"('real', 'estate', 'sector')",2
"('estate', 'sector', 'were')",2
"('sector', 'were', 'solid')",2
"('were', 'solid', 'Lending')",2
"('solid', 'Lending', 'activity')",2
"('pace', 'in', 'the')",2
"('in', 'the', 'First')",2
"('First', 'District', 'with')",2
"('information', 'technology', 'services')",2
"('yearoveryear', 'increases', 'in')",2
"('estate', 'contacts', 'reported')",2
"('in', 'some', 'areas')",2
"('price', 'increases', 'a')",2
"('were', 'said', 'to')",2
"('said', 'to', 'be')",2
"('to', 'be', 'rising')",2
"('to', 'hire', 'new')",2
"('manufacturing', 'contacts', 'reported')",2
"('labor', 'market', 'was')",2
"('to', 'be', 'in')",2
"('contact', 'said', 'that')",2
"('said', 'that', 'they')",2
"('and', 'expressed', 'concern')",2
"('workers', 'such', 'as')",2
"('one', 'retailer', 'said')",2
"('3', 'percent', 'to')",2
"('percent', 'to', '5')",2
"('A', 'Massachusetts', 'restaurantindustry')",2
"('Massachusetts', 'restaurantindustry', 'contact')",2
"('restaurantindustry', 'contact', 'reported')",2
"('of', 'higher', 'labor')",2
"('prices', 'for', 'both')",2
"('the', 'goods', 'they')",2
"('to', 'a', 'shortage')",2
"('services', 'firms', 'were')",2
"('pass', 'through', 'price')",2
"('February', 'and', 'early')",2
"('1', 'percent', 'to')",2
"('higher', 'than', 'the')",2
"('that', 'business', 'was')",2
"('the', 'outlook', 'for')",2
"('vehicle', 'sales', 'in')",2
"('versus', 'the', 'same')",2
"('year', 'ago', 'A')",2
"('growth', 'which', 'they')",2
"('one', 'year', 'earlier')",2
"('earlier', 'than', 'usual')",2
"('services', 'sector', 'continued')",2
"('Real', 'Estate', 'Reports')",2
"('Estate', 'Reports', 'from')",2
"('estate', 'contacts', 'were')",2
"('were', 'mixed', 'but')",2
"('further', 'increases', 'in')",2
"('upward', 'pressure', 'on')",2
"('slow', 'in', 'the')",2
"('industrial', 'rents', 'in')",2
"('growth', 'in', 'most')",2
"('increased', 'in', 'both')",2
"('sales', 'activity', 'was')",2
"('rates', 'for', 'office')",2
"('for', 'single', 'family')",2
"('were', 'up', 'in')",2
"('homes', 'and', 'condos')",2
"('reported', 'increases', 'in')",2
"('median', 'sale', 'prices')",2
"('modest', 'pace', 'since')",2
"('labor', 'market', 'has')",2
"('market', 'has', 'remained')",2
"('has', 'remained', 'tight')",2
"('picked', 'up', 'in')",2
"('was', 'mixed', 'but')",2
"('unseasonably', 'cold', 'and')",2
"('cold', 'and', 'wet')",2
"('while', 'commercial', 'real')",2
"('to', 'slightly', 'softer')",2
"('activity', 'has', 'been')",2
"('The', 'labor', 'market')",2
"('seasonal', 'pickup', 'in')",2
"('York', 'City', 'agency')",2
"('contacts', 'in', 'the')",2
"('while', 'those', 'in')",2
"('and', 'leisure', 'hospitality')",2
"('according', 'to', 'contacts')",2
"('growing', 'proportion', 'of')",2
"('raising', 'their', 'selling')",2
"('up', 'noticeably', 'in')",2
"('in', 'March', 'Looking')",2
"('March', 'Looking', 'ahead')",2
"('reported', 'that', 'sales')",2
"('that', 'sales', 'have')",2
"('up', 'somewhat', 'in')",2
"('recent', 'weeks', 'but')",2
"('noted', 'that', 'sales')",2
"('decline', 'in', 'activity')",2
"('less', 'optimistic', 'about')",2
"('the', 'nearterm', 'outlook')",2
"('reported', 'modest', 'growth')",2
"('those', 'in', 'the')",2
"('in', 'the', 'information')",2
"('and', 'occupancy', 'rates')",2
"('was', 'sluggish', 'in')",2
"('the', 'District', 'have')",2
"('at', 'the', 'lower')",2
"('end', 'of', 'the')",2
"('of', 'the', 'new')",2
"('in', 'the', 'areas')",2
"('Jersey', 'and', 'upstate')",2
"('rents', 'have', 'continued')",2
"('to', 'rise', 'moderately')",2
"('The', 'industrial', 'market')",2
"('to', 'rise', 'at')",2
"('rise', 'at', 'a')",2
"('at', 'a', 'fairly')",2
"('in', 'northern', 'New')",2
"('York', 'but', 'has')",2
"('levelBanking', 'and', 'Finance')",2
"('the', 'District', 'reported')",2
"('steady', 'demand', 'for')",2
"('demand', 'for', 'consumer')",2
"('consumer', 'loans', 'and')",2
"('District', 'continued', 'at')",2
"('modest', 'pace', 'of')",2
"('during', 'the', 'current')",2
"('the', 'current', 'Beige')",2
"('current', 'Beige', 'Book')",2
"('Book', 'period', 'Manufacturing')",2
"('modestly', 'Contacts', 'from')",2
"('home', 'construction', 'and')",2
"('reported', 'no', 'change')",2
"('change', 'in', 'activity')",2
"('to', 'grow', 'modestly')",2
"('noted', 'that', 'manufacturers')",2
"('to', 'attract', 'and')",2
"('attract', 'and', 'retain')",2
"('remained', 'positive', 'with')",2
"('pace', 'during', 'the')",2
"('to', 'report', 'steady')",2
"('a', 'lack', 'of')",2
"('also', 'noted', 'that')",2
"('change', 'in', 'prices')",2
"('in', 'prices', 'paid')",2
"('paid', 'and', 'received')",2
"('down', 'from', 'the')",2
"('for', 'prices', 'paid')",2
"('prices', 'received', 'for')",2
"('received', 'for', 'their')",2
"('for', 'their', 'own')",2
"('their', 'own', 'goods')",2
"('during', 'the', 'prior')",2
"('rising', 'prices', 'for')",2
"('for', 'construction', 'materials')",2
"('noted', 'rising', 'prices')",2
"('increases', 'in', 'shipments')",2
"('same', 'period', 'last')",2
"('the', 'percentage', 'of')",2
"('of', 'firms', 'expecting')",2
"('capital', 'expenditures', 'and')",2
"('retail', 'sales', 'continued')",2
"('report', 'modest', 'growth')",2
"('hotels', 'in', 'the')",2
"('Services', 'On', 'balance')",2
"('since', 'the', 'prior')",2
"('reporting', 'an', 'increase')",2
"('little', 'change', 'in')",2
"('estate', 'loans', 'and')",2
"('and', 'industrial', 'lending')",2
"('loan', 'volumes', 'and')",2
"('construction', 'activity', 'and')",2
"('in', 'February', 'across')",2
"('an', 'improvement', 'in')",2
"('change', 'in', 'the')",2
"('moderate', 'pace', 'as')",2
"('employers', 'are', 'raising')",2
"('are', 'raising', 'wages')",2
"('raising', 'wages', 'to')",2
"('continued', 'growth', 'in')",2
"('concerned', 'about', 'rising')",2
"('rising', 'input', 'costs')",2
"('and', 'Wages', 'District')",2
"('the', 'past', 'few')",2
"('strong', 'confidence', 'in')",2
"('reported', 'creating', 'new')",2
"('reported', 'little', 'change')",2
"('ability', 'to', 'pass')",2
"('to', 'their', 'customers')",2
"('a', 'lesser', 'extent')",2
"('since', 'the', 'beginning')",2
"('along', 'their', 'higher')",2
"('retail', 'sector', 'reported')",2
"('and', 'on', 'a')",2
"('compared', 'to', 'those')",2
"('to', 'those', 'of')",2
"('Yeartodate', 'unit', 'sales')",2
"('was', 'higher', 'than')",2
"('manufacturing', 'noted', 'that')",2
"('noted', 'that', 'high')",2
"('increased', 'demand', 'for')",2
"('expected', 'to', 'continue')",2
"('to', 'continue', 'into')",2
"('continue', 'into', 'the')",2
"('into', 'the', 'spring')",2
"('that', 'rising', 'construction')",2
"('rising', 'construction', 'costs')",2
"('construction', 'costs', 'materials')",2
"('home', 'prices', 'and')",2
"('rose', 'more', 'than')",2
"('levels', 'of', 'activity')",2
"('into', 'the', 'summer')",2
"('reported', 'that', 'rising')",2
"('Services', 'Growth', 'in')",2
"('in', 'demand', 'for')",2
"('Demand', 'for', 'commercial')",2
"('but', 'some', 'contacts')",2
"('loans', 'was', 'flat')",2
"('contacts', 'particularly', 'in')",2
"('Services', 'Activity', 'in')",2
"('newly', 'enacted', 'tariffs')",2
"('some', 'of', 'their')",2
"('the', 'professional', 'services')",2
"('due', 'to', 'strong')",2
"('firm', 'noted', 'that')",2
"('input', 'prices', 'and')",2
"('activity', 'remained', 'strong')",2
"('demand', 'in', 'recent')",2
"('real', 'estate', 'leasing')",2
"('estate', 'leasing', 'activity')",2
"('leasing', 'activity', 'rose')",2
"('activity', 'rose', 'moderately')",2
"('wage', 'pressures', 'remained')",2
"('grew', 'moderately', 'on')",2
"('moderately', 'on', 'balance')",2
"('result', 'of', 'recentlyimposed')",2
"('tariffsEmployment', 'and', 'Wages')",2
"('and', 'continued', 'to')",2
"('continued', 'to', 'outpace')",2
"('prices', 'grew', 'at')",2
"('natural', 'gas', 'prices')",2
"('mixed', 'in', 'recent')",2
"('recent', 'weeks', 'A')",2
"('weeks', 'A', 'Virginia')",2
"('with', 'particularly', 'strong')",2
"('saw', 'a', 'rise')",2
"('a', 'rise', 'in')",2
"('start', 'to', 'the')",2
"('to', 'the', 'year')",2
"('reported', 'softer', 'demand')",2
"('demand', 'due', 'to')",2
"('to', 'adverse', 'weather')",2
"('adverse', 'weather', 'conditions')",2
"('a', 'West', 'Virginia')",2
"('in', 'anticipation', 'of')",2
"('A', 'South', 'Carolina')",2
"('imports', 'and', 'exports')",2
"('saw', 'a', 'slight')",2
"('compared', 'to', 'last')",2
"('to', 'last', 'year')",2
"('the', 'steel', 'tariffs')",2
"('trucking', 'firms', 'were')",2
"('activity', 'was', 'mixed')",2
"('At', 'the', 'same')",2
"('in', 'the', 'area')",2
"('low', 'occupancy', 'rates')",2
"('reported', 'strong', 'demand')",2
"('around', 'the', 'District')",2
"('weather', 'in', 'the')",2
"('and', 'Construction', 'Residential')",2
"('Construction', 'Residential', 'real')",2
"('sales', 'increased', 'modestly')",2
"('modestly', 'compared', 'to')",2
"('Home', 'prices', 'rose')",2
"('rose', 'modestly', 'while')",2
"('were', 'generally', 'unchanged')",2
"('New', 'home', 'construction')",2
"('reported', 'modest', 'increases')",2
"('due', 'to', 'new')",2
"('coming', 'on', 'line')",2
"('stable', 'to', 'increasing')",2
"('to', 'increasing', 'modestly')",2
"('modestly', 'across', 'the')",2
"('On', 'the', 'commercial')",2
"('loan', 'demand', 'increased')",2
"('demand', 'increased', 'modestly')",2
"('modestly', 'since', 'our')",2
"('were', 'up', 'modestly')",2
"('reported', 'in', 'the')",2
"('to', 'report', 'strong')",2
"('demand', 'picked', 'up')",2
"('business', 'services', 'firms')",2
"('a', 'decline', 'in')",2
"('declined', 'due', 'to')",2
"('continued', 'modest', 'growth')",2
