NGram,Frequency
"('of', 'retail', 'goods', 'picked')",3
"('retail', 'goods', 'picked', 'up')",3
"('goods', 'picked', 'up', 'moderately')",3
"('consumer', 'and', 'business', 'services')",3
"('activity', 'in', 'the', 'manufacturing')",3
"('lending', 'activity', 'ticked', 'up')",3
"('continued', 'at', 'a', 'modest')",3
"('manufacturing', 'contacts', 'reported', 'that')",3
"('a', 'contact', 'in', 'the')",3
"('commercial', 'real', 'estate', 'contacts')",3
"('the', 'labor', 'market', 'has')",3
"('in', 'upstate', 'new', 'york')",3
"('in', 'the', 'service', 'sector')",3
"('the', 'next', 'six', 'months')",3
"('in', 'new', 'orders', 'and')",3
"('the', 'percentage', 'of', 'firms')",3
"('continued', 'to', 'report', 'modest')",3
"('contacts', 'continued', 'to', 'report')",3
"('the', 'same', 'period', 'last')",3
"('same', 'period', 'last', 'year')",3
"('with', 'the', 'same', 'period')",3
"('to', 'stronger', 'demand', 'for')",3
"('an', 'increase', 'in', 'the')",3
"('in', 'the', 'near', 'term')",3
"('the', 'district', 'of', 'columbia')",3
"('to', 'the', 'previous', 'report')",3
"('for', 'the', 'remainder', 'of')",3
"('the', 'remainder', 'of', 'the')",3
"('remainder', 'of', 'the', 'year')",3
"('the', 'district', 'continued', 'to')",3
"('slightly', 'over', 'the', 'reporting')",3
"('contacts', 'across', 'the', 'district')",3
"('labor', 'shortages', 'and', 'rising')",3
"('survey', 'respondents', 'indicated', 'that')",3
"('a', 'year', 'ago', 'and')",3
"('slightly', 'since', 'the', 'previous')",3
"('residential', 'real', 'estate', 'activity')",3
"('to', 'increase', 'in', 'the')",3
"('rated', 'fair', 'or', 'better')",3
"('moderately', 'since', 'the', 'last')",3
"('since', 'the', 'previous', 'survey')",3
"('due', 'in', 'part', 'to')",3
"('gains', 'in', 'the', 'months')",3
"('a', 'lack', 'of', 'qualified')",3
"('reported', 'a', 'slight', 'increase')",3
"('a', 'slight', 'increase', 'in')",3
"('previous', 'survey', 'period', 'and')",3
"('in', 'the', 'pacific', 'northwest')",3
"('the', 'end', 'of', 'august')",2
"('grow', 'at', 'a', 'modest')",2
"('in', 'most', 'districts', 'though')",2
"('reported', 'a', 'decline', 'in')",2
"('commercial', 'real', 'estate', 'construction')",2
"('about', 'the', 'nearterm', 'outlook')",2
"('and', 'uncertainty', 'about', 'trade')",2
"('retailers', 'manufacturers', 'and', 'staffing')",2
"('manufacturers', 'and', 'staffing', 'firms')",2
"('and', 'staffing', 'firms', 'cited')",2
"('staffing', 'firms', 'cited', 'yearoveryear')",2
"('firms', 'cited', 'yearoveryear', 'increases')",2
"('cited', 'yearoveryear', 'increases', 'in')",2
"('labor', 'markets', 'remained', 'tight')",2
"('modest', 'increases', 'in', 'prices')",2
"('housing', 'markets', 'have', 'softened')",2
"('on', 'balance', 'while', 'commercial')",2
"('balance', 'while', 'commercial', 'real')",2
"('slowed', 'to', 'a', 'modest')",2
"('to', 'a', 'modest', 'pace')",2
"('modest', 'pace', 'of', 'growth')",2
"('a', 'moderate', 'pace', 'labor')",2
"('moderate', 'pace', 'labor', 'markets')",2
"('for', 'metals', 'construction', 'materials')",2
"('metals', 'construction', 'materials', 'and')",2
"('construction', 'materials', 'and', 'transportation')",2
"('moderately', 'in', 'recent', 'weeks')",2
"('business', 'travel', 'and', 'tourism')",2
"('travel', 'and', 'tourism', 'was')",2
"('throughout', 'the', 'fifth', 'district')",2
"('the', 'fifth', 'district', 'meanwhile')",2
"('unable', 'to', 'pass', 'along')",2
"('labor', 'demand', 'strengthened', 'and')",2
"('employers', 'continued', 'to', 'report')",2
"('difficulties', 'finding', 'qualified', 'workers')",2
"('qualified', 'workers', 'prices', 'grew')",2
"('district', 'economy', 'expanded', 'at')",2
"('remained', 'tight', 'and', 'wage')",2
"('on', 'balance', 'the', 'pace')",2
"('balance', 'the', 'pace', 'of')",2
"('the', 'pace', 'of', 'nonresidential')",2
"('pace', 'of', 'nonresidential', 'construction')",2
"('construction', 'activity', 'was', 'up')",2
"('growth', 'picked', 'up', 'to')",2
"('manufacturing', 'production', 'and', 'employment')",2
"('production', 'and', 'employment', 'grew')",2
"('and', 'employment', 'grew', 'moderately')",2
"('employment', 'grew', 'moderately', 'consumer')",2
"('grew', 'moderately', 'consumer', 'and')",2
"('moderately', 'consumer', 'and', 'business')",2
"('consumer', 'and', 'business', 'spending')",2
"('and', 'business', 'spending', 'increased')",2
"('increased', 'modestly', 'and', 'construction')",2
"('modestly', 'and', 'construction', 'and')",2
"('and', 'construction', 'and', 'real')",2
"('estate', 'activity', 'was', 'up')",2
"('activity', 'was', 'up', 'slightly')",2
"('was', 'up', 'slightly', 'wages')",2
"('up', 'slightly', 'wages', 'and')",2
"('slightly', 'wages', 'and', 'prices')",2
"('wages', 'and', 'prices', 'rose')",2
"('and', 'prices', 'rose', 'modestly')",2
"('prices', 'rose', 'modestly', 'and')",2
"('rose', 'modestly', 'and', 'financial')",2
"('modestly', 'and', 'financial', 'conditions')",2
"('and', 'financial', 'conditions', 'improved')",2
"('conditions', 'improved', 'slightly', 'overall')",2
"('improved', 'slightly', 'overall', 'crop')",2
"('slightly', 'overall', 'crop', 'yields')",2
"('and', 'wage', 'growth', 'was')",2
"('exposed', 'to', 'current', 'market')",2
"('ninth', 'district', 'economic', 'activity')",2
"('district', 'economic', 'activity', 'expanded')",2
"('economic', 'activity', 'expanded', 'moderately')",2
"('continued', 'labor', 'constraints', 'hiring')",2
"('labor', 'constraints', 'hiring', 'demand')",2
"('constraints', 'hiring', 'demand', 'was')",2
"('hiring', 'demand', 'was', 'robust')",2
"('wage', 'growth', 'was', 'moderate')",2
"('price', 'pressures', 'increased', 'moderately')",2
"('negative', 'impacts', 'from', 'trade')",2
"('that', 'recent', 'trade', 'developments')",2
"('recent', 'trade', 'developments', 'had')",2
"('had', 'led', 'to', 'higher')",2
"('led', 'to', 'higher', 'input')",2
"('prolonged', 'weaknesses', 'in', 'the')",2
"('weaknesses', 'in', 'the', 'agricultural')",2
"('were', 'increasingly', 'impacting', 'farm')",2
"('increasingly', 'impacting', 'farm', 'borrower')",2
"('economic', 'activity', 'expanded', 'at')",2
"('manufacturing', 'and', 'service', 'sectors')",2
"('activity', 'in', 'the', 'housing')",2
"('and', 'other', 'input', 'costs')",2
"('firms', 'ability', 'to', 'pass')",2
"('activity', 'in', 'the', 'twelfth')",2
"('in', 'the', 'twelfth', 'district')",2
"('the', 'twelfth', 'district', 'continued')",2
"('twelfth', 'district', 'continued', 'to')",2
"('district', 'continued', 'to', 'expand')",2
"('expand', 'at', 'a', 'moderate')",2
"('market', 'tightened', 'further', 'and')",2
"('inflation', 'increased', 'moderately', 'sales')",2
"('increased', 'moderately', 'sales', 'of')",2
"('moderately', 'sales', 'of', 'retail')",2
"('and', 'activity', 'in', 'the')",2
"('activity', 'in', 'the', 'consumer')",2
"('in', 'the', 'consumer', 'and')",2
"('the', 'consumer', 'and', 'business')",2
"('and', 'business', 'services', 'sectors')",2
"('business', 'services', 'sectors', 'edged')",2
"('services', 'sectors', 'edged', 'down')",2
"('sectors', 'edged', 'down', 'slightly')",2
"('edged', 'down', 'slightly', 'activity')",2
"('down', 'slightly', 'activity', 'in')",2
"('slightly', 'activity', 'in', 'the')",2
"('the', 'manufacturing', 'sector', 'expanded')",2
"('manufacturing', 'sector', 'expanded', 'modestly')",2
"('and', 'commercial', 'real', 'estate')",2
"('real', 'estate', 'markets', 'was')",2
"('in', 'the', 'first', 'district')",2
"('district', 'expanded', 'at', 'a')",2
"('a', 'moderate', 'pace', 'since')",2
"('moderate', 'pace', 'since', 'the')",2
"('in', 'most', 'reporting', 'areas')",2
"('residential', 'real', 'estate', 'markets')",2
"('in', 'commercial', 'real', 'estate')",2
"('retail', 'contacts', 'indicated', 'that')",2
"('indicated', 'that', 'selling', 'prices')",2
"('food', 'prices', 'were', 'up')",2
"('and', 'a', 'scarcity', 'of')",2
"('a', 'year', 'earlier', 'two')",2
"('reported', 'that', 'sales', 'were')",2
"('across', 'geographies', 'and', 'industries')",2
"('that', 'tariffs', 'on', 'steel')",2
"('tariffs', 'on', 'steel', 'and')",2
"('on', 'steel', 'and', 'aluminum')",2
"('in', 'the', 'form', 'of')",2
"('real', 'estate', 'commercial', 'real')",2
"('estate', 'commercial', 'real', 'estate')",2
"('for', 'commercial', 'real', 'estate')",2
"('real', 'estate', 'construction', 'and')",2
"('in', 'part', 'to', 'rising')",2
"('closed', 'sales', 'increased', 'in')",2
"('sales', 'increased', 'in', 'all')",2
"('increased', 'in', 'all', 'reporting')",2
"('in', 'all', 'reporting', 'areas')",2
"('contacts', 'expressed', 'concern', 'that')",2
"('a', 'moderate', 'pace', 'in')",2
"('in', 'the', 'latest', 'reporting')",2
"('the', 'latest', 'reporting', 'period')",2
"('markets', 'have', 'firmed', 'slightly')",2
"('labor', 'market', 'has', 'remained')",2
"('market', 'has', 'remained', 'tight')",2
"('upstate', 'new', 'york', 'have')",2
"('that', 'the', 'labor', 'market')",2
"('in', 'manufacturing', 'wholesale', 'trade')",2
"('manufacturing', 'wholesale', 'trade', 'and')",2
"('to', 'attract', 'younger', 'workers')",2
"('a', 'sizable', 'number', 'of')",2
"('sizable', 'number', 'of', 'contacts')",2
"('in', 'the', 'wholesale', 'trade')",2
"('in', 'the', 'education', 'health')",2
"('selling', 'prices', 'have', 'remained')",2
"('wholesale', 'trade', 'and', 'transportation')",2
"('in', 'july', 'and', 'august')",2
"('upstate', 'new', 'york', 'reported')",2
"('new', 'york', 'reported', 'that')",2
"('indicated', 'that', 'activity', 'continued')",2
"('that', 'activity', 'continued', 'to')",2
"('of', 'changes', 'in', 'trade')",2
"('than', 'in', 'the', 'prior')",2
"('rents', 'have', 'continued', 'to')",2
"('in', 'northern', 'new', 'jersey')",2
"('business', 'activity', 'in', 'the')",2
"('during', 'the', 'current', 'beige')",2
"('the', 'current', 'beige', 'book')",2
"('current', 'beige', 'book', 'period')",2
"('residential', 'real', 'estate', 'sales')",2
"('new', 'home', 'construction', 'and')",2
"('percent', 'of', 'the', 'firms')",2
"('of', 'the', 'firms', 'reported')",2
"('reported', 'an', 'increase', 'in')",2
"('shipments', 'and', 'new', 'orders')",2
"('twothirds', 'of', 'the', 'firms')",2
"('percentage', 'of', 'firms', 'expecting')",2
"('however', 'the', 'percentage', 'of')",2
"('modest', 'sales', 'growth', 'in')",2
"('to', 'report', 'modest', 'growth')",2
"('real', 'estate', 'lending', 'and')",2
"('in', 'commercial', 'and', 'industrial')",2
"('compared', 'with', 'the', 'same')",2
"('during', 'the', 'survey', 'period')",2
"('to', 'alleviate', 'the', 'shortage')",2
"('were', 'in', 'line', 'with')",2
"('raised', 'their', 'prices', 'to')",2
"('the', 'reporting', 'period', 'in')",2
"('in', 'recent', 'survey', 'periods')",2
"('in', 'line', 'with', 'the')",2
"('pass', 'along', 'higher', 'materials')",2
"('along', 'higher', 'materials', 'costs')",2
"('sales', 'in', 'the', 'current')",2
"('and', 'stable', 'financing', 'conditions')",2
"('the', 'survey', 'period', 'and')",2
"('expected', 'further', 'decreases', 'in')",2
"('were', 'optimistic', 'about', 'current')",2
"('one', 'contact', 'indicated', 'that')",2
"('a', 'moderate', 'rate', 'since')",2
"('moderate', 'rate', 'since', 'our')",2
"('rate', 'since', 'our', 'previous')",2
"('manufacturers', 'gave', 'mixed', 'reports')",2
"('that', 'they', 'were', 'unable')",2
"('to', 'turn', 'away', 'business')",2
"('residential', 'real', 'estate', 'conditions')",2
"('demand', 'varied', 'by', 'location')",2
"('loan', 'demand', 'rose', 'modestly')",2
"('short', 'term', 'interest', 'rates')",2
"('demand', 'for', 'nonfinancial', 'services')",2
"('prices', 'grew', 'at', 'a')",2
"('in', 'recent', 'weeks', 'and')",2
"('in', 'recent', 'weeks', 'while')",2
"('in', 'the', 'district', 'of')",2
"('were', 'able', 'to', 'increase')",2
"('estate', 'and', 'construction', 'residential')",2
"('and', 'construction', 'residential', 'real')",2
"('construction', 'residential', 'real', 'estate')",2
"('in', 'the', 'coming', 'months')",2
"('noted', 'an', 'increase', 'in')",2
"('rose', 'modestly', 'in', 'recent')",2
"('modestly', 'in', 'recent', 'weeks')",2
"('in', 'recent', 'weeks', 'as')",2
"('vacancy', 'rates', 'decreased', 'slightly')",2
"('stable', 'to', 'increasing', 'modestly')",2
"('to', 'increasing', 'modestly', 'on')",2
"('increasing', 'modestly', 'on', 'the')",2
"('modestly', 'on', 'the', 'commercial')",2
"('particularly', 'strong', 'in', 'the')",2
"('previous', 'report', 'on', 'balance')",2
"('reported', 'growth', 'in', 'sales')",2
"('increases', 'in', 'new', 'orders')",2
"('business', 'contacts', 'reported', 'that')",2
"('continued', 'to', 'report', 'that')",2
"('indicated', 'that', 'they', 'were')",2
"('across', 'the', 'district', 'continued')",2
"('to', 'pass', 'along', 'these')",2
"('contacts', 'reported', 'growth', 'in')",2
"('the', 'same', 'time', 'last')",2
"('same', 'time', 'last', 'year')",2
"('reported', 'a', 'decrease', 'in')",2
"('outlook', 'for', 'the', 'fourth')",2
"('for', 'the', 'fourth', 'quarter')",2
"('residential', 'real', 'estate', 'contacts')",2
"('steady', 'over', 'the', 'next')",2
"('real', 'estate', 'contacts', 'noted')",2
"('with', 'the', 'exception', 'of')",2
"('to', 'the', 'previous', 'year')",2
"('the', 'reporting', 'period', 'on')",2
"('from', 'the', 'previous', 'report')",2
"('conditions', 'in', 'much', 'of')",2
"('and', 'early', 'august', 'and')",2
"('early', 'august', 'and', 'contacts')",2
"('august', 'and', 'contacts', 'expected')",2
"('to', 'continue', 'at', 'that')",2
"('continue', 'at', 'that', 'pace')",2
"('at', 'that', 'pace', 'over')",2
"('that', 'pace', 'over', 'the')",2
"('pace', 'over', 'the', 'next')",2
"('overall', 'crop', 'yields', 'in')",2
"('crop', 'yields', 'in', 'the')",2
"('yields', 'in', 'the', 'district')",2
"('in', 'the', 'district', 'appeared')",2
"('the', 'district', 'appeared', 'set')",2
"('district', 'appeared', 'set', 'to')",2
"('rate', 'over', 'the', 'next')",2
"('reported', 'no', 'change', 'in')",2
"('modestly', 'in', 'july', 'and')",2
"('steel', 'and', 'aluminum', 'tariffs')",2
"('modestly', 'over', 'the', 'reporting')",2
"('at', 'comfortable', 'levels', 'though')",2
"('comfortable', 'levels', 'though', 'some')",2
"('increased', 'modestly', 'and', 'contacts')",2
"('some', 'contacts', 'indicated', 'that')",2
"('real', 'estate', 'activity', 'increased')",2
"('reported', 'little', 'change', 'in')",2
"('crops', 'were', 'generally', 'in')",2
"('continued', 'to', 'express', 'concerns')",2
"('about', 'the', 'impact', 'of')",2
"('prices', 'charged', 'to', 'consumers')",2
"('and', 'rising', 'prices', 'of')",2
"('rising', 'prices', 'of', 'building')",2
"('in', 'the', 'fourth', 'quarter')",2
"('of', 'qualified', 'job', 'candidates')",2
"('across', 'a', 'variety', 'of')",2
"('a', 'variety', 'of', 'sectors')",2
"('40', 'percent', 'of', 'survey')",2
"('increased', 'relative', 'to', 'a')",2
"('with', 'a', 'year', 'ago')",2
"('a', 'positive', 'outlook', 'for')",2
"('positive', 'outlook', 'for', 'the')",2
"('on', 'net', 'indicated', 'that')",2
"('from', 'june', 'to', 'july')",2
"('local', 'contacts', 'continued', 'to')",2
"('real', 'estate', 'activity', 'has')",2
"('increased', 'slightly', 'since', 'the')",2
"('increase', 'in', 'the', 'next')",2
"('demand', 'for', 'most', 'property')",2
"('for', 'most', 'property', 'types')",2
"('slightly', 'on', 'a', 'yearoveryear')",2
"('commercial', 'and', 'industrial', 'loan')",2
"('a', 'large', 'share', 'of')",2
"('large', 'share', 'of', 'district')",2
"('of', 'corn', 'and', 'soybeans')",2
"('soybeans', 'rated', 'fair', 'or')",2
"('fair', 'or', 'better', 'was')",2
"('or', 'better', 'was', 'modestly')",2
"('percent', 'higher', 'than', 'a')",2
"('the', 'number', 'of', 'july')",2
"('a', 'year', 'earlier', 'a')",2
"('a', 'north', 'dakota', 'contact')",2
"('north', 'dakota', 'contact', 'said')",2
"('the', 'last', 'report', 'an')",2
"('as', 'of', 'late', 'august')",2
"('in', 'july', 'compared', 'with')",2
"('july', 'compared', 'with', 'a')",2
"('flat', 'compared', 'with', 'a')",2
"('percent', 'in', 'july', 'from')",2
"('in', 'july', 'from', 'a')",2
"('july', 'from', 'a', 'year')",2
"('activity', 'across', 'the', 'district')",2
"('was', 'expected', 'to', 'continue')",2
"('compared', 'with', 'last', 'year')",2
"('real', 'estate', 'activity', 'rose')",2
"('estate', 'activity', 'rose', 'modestly')",2
"('in', 'the', 'tenth', 'district')",2
"('increased', 'modestly', 'in', 'late')",2
"('gains', 'in', 'retail', 'auto')",2
"('in', 'retail', 'auto', 'restaurant')",2
"('retail', 'auto', 'restaurant', 'and')",2
"('auto', 'restaurant', 'and', 'tourism')",2
"('restaurant', 'and', 'tourism', 'sales')",2
"('oil', 'and', 'gas', 'production')",2
"('and', 'gas', 'production', 'continued')",2
"('gas', 'production', 'continued', 'to')",2
"('stronger', 'demand', 'for', 'farm')",2
"('demand', 'for', 'farm', 'loans')",2
"('and', 'employee', 'hours', 'varied')",2
"('employee', 'hours', 'varied', 'across')",2
"('hours', 'varied', 'across', 'sectors')",2
"('and', 'the', 'majority', 'of')",2
"('and', 'selling', 'prices', 'rose')",2
"('selling', 'prices', 'rose', 'in')",2
"('prices', 'rose', 'in', 'most')",2
"('rose', 'in', 'most', 'sectors')",2
"('in', 'most', 'sectors', 'and')",2
"('expected', 'gains', 'in', 'the')",2
"('in', 'the', 'next', 'few')",2
"('the', 'next', 'few', 'months')",2
"('input', 'and', 'selling', 'prices')",2
"('in', 'the', 'transportation', 'sector')",2
"('in', 'the', 'professional', 'and')",2
"('and', 'rising', 'interest', 'rates')",2
"('in', 'the', 'commercial', 'real')",2
"('the', 'commercial', 'real', 'estate')",2
"('commercial', 'real', 'estate', 'sector')",2
"('the', 'number', 'of', 'active')",2
"('expansion', 'continued', 'in', 'the')",2
"('in', 'the', 'eleventh', 'district')",2
"('60', 'percent', 'of', 'firms')",2
"('in', 'the', 'permian', 'basin')",2
"('in', 'part', 'due', 'to')",2
"('solid', 'while', 'demand', 'for')",2
"('and', 'uncertainty', 'surrounding', 'trade')",2
"('put', 'downward', 'pressure', 'on')",2
"('is', 'expected', 'to', 'be')",2
"('in', 'oregon', 'noted', 'that')",2
"('across', 'the', 'district', 'noted')",2
"('moderately', 'over', 'the', 'reporting')",2
"('in', 'part', 'to', 'the')",2
"('the', 'pacific', 'northwest', 'reported')",2
"('the', 'federal', 'reserve', 'the')",1
"('federal', 'reserve', 'the', 'central')",1
"('reserve', 'the', 'central', 'bank')",1
"('the', 'central', 'bank', 'of')",1
"('central', 'bank', 'of', 'the')",1
"('bank', 'of', 'the', 'united')",1
"('of', 'the', 'united', 'states')",1
"('the', 'united', 'states', 'provides')",1
"('united', 'states', 'provides', 'the')",1
"('states', 'provides', 'the', 'nation')",1
"('provides', 'the', 'nation', 'with')",1
"('the', 'nation', 'with', 'a')",1
"('nation', 'with', 'a', 'safe')",1
"('with', 'a', 'safe', 'flexible')",1
"('a', 'safe', 'flexible', 'and')",1
"('safe', 'flexible', 'and', 'stable')",1
"('flexible', 'and', 'stable', 'monetary')",1
"('and', 'stable', 'monetary', 'and')",1
"('stable', 'monetary', 'and', 'financial')",1
"('monetary', 'and', 'financial', 'system')",1
"('and', 'financial', 'system', 'federal')",1
"('financial', 'system', 'federal', 'open')",1
"('system', 'federal', 'open', 'market')",1
"('federal', 'open', 'market', 'committee')",1
"('open', 'market', 'committee', 'monetary')",1
"('market', 'committee', 'monetary', 'policy')",1
"('committee', 'monetary', 'policy', 'principles')",1
"('monetary', 'policy', 'principles', 'and')",1
"('policy', 'principles', 'and', 'practice')",1
"('principles', 'and', 'practice', 'policy')",1
"('and', 'practice', 'policy', 'implementation')",1
"('practice', 'policy', 'implementation', 'reports')",1
"('policy', 'implementation', 'reports', 'review')",1
"('implementation', 'reports', 'review', 'of')",1
"('reports', 'review', 'of', 'monetary')",1
"('review', 'of', 'monetary', 'policy')",1
"('of', 'monetary', 'policy', 'strategy')",1
"('monetary', 'policy', 'strategy', 'tools')",1
"('policy', 'strategy', 'tools', 'and')",1
"('strategy', 'tools', 'and', 'communications')",1
"('tools', 'and', 'communications', 'institution')",1
"('and', 'communications', 'institution', 'supervision')",1
"('communications', 'institution', 'supervision', 'reports')",1
"('institution', 'supervision', 'reports', 'reporting')",1
"('supervision', 'reports', 'reporting', 'forms')",1
"('reports', 'reporting', 'forms', 'supervision')",1
"('reporting', 'forms', 'supervision', 'regulation')",1
"('forms', 'supervision', 'regulation', 'letters')",1
"('supervision', 'regulation', 'letters', 'banking')",1
"('regulation', 'letters', 'banking', 'applications')",1
"('letters', 'banking', 'applications', 'legal')",1
"('banking', 'applications', 'legal', 'developments')",1
"('applications', 'legal', 'developments', 'regulatory')",1
"('legal', 'developments', 'regulatory', 'resources')",1
"('developments', 'regulatory', 'resources', 'banking')",1
"('regulatory', 'resources', 'banking', 'data')",1
"('resources', 'banking', 'data', 'structure')",1
"('banking', 'data', 'structure', 'regulations')",1
"('data', 'structure', 'regulations', 'statutes')",1
"('structure', 'regulations', 'statutes', 'payment')",1
"('regulations', 'statutes', 'payment', 'policies')",1
"('statutes', 'payment', 'policies', 'reserve')",1
"('payment', 'policies', 'reserve', 'bank')",1
"('policies', 'reserve', 'bank', 'payment')",1
"('reserve', 'bank', 'payment', 'services')",1
"('bank', 'payment', 'services', 'data')",1
"('payment', 'services', 'data', 'financial')",1
"('services', 'data', 'financial', 'market')",1
"('data', 'financial', 'market', 'utilities')",1
"('financial', 'market', 'utilities', 'infrastructures')",1
"('market', 'utilities', 'infrastructures', 'research')",1
"('utilities', 'infrastructures', 'research', 'committees')",1
"('infrastructures', 'research', 'committees', 'and')",1
"('research', 'committees', 'and', 'forums')",1
"('committees', 'and', 'forums', 'working')",1
"('and', 'forums', 'working', 'papers')",1
"('forums', 'working', 'papers', 'and')",1
"('working', 'papers', 'and', 'notes')",1
"('papers', 'and', 'notes', 'models')",1
"('and', 'notes', 'models', 'and')",1
"('notes', 'models', 'and', 'tools')",1
"('models', 'and', 'tools', 'bank')",1
"('and', 'tools', 'bank', 'assets')",1
"('tools', 'bank', 'assets', 'and')",1
"('bank', 'assets', 'and', 'liabilities')",1
"('assets', 'and', 'liabilities', 'bank')",1
"('and', 'liabilities', 'bank', 'structure')",1
"('liabilities', 'bank', 'structure', 'data')",1
"('bank', 'structure', 'data', 'business')",1
"('structure', 'data', 'business', 'finance')",1
"('data', 'business', 'finance', 'dealer')",1
"('business', 'finance', 'dealer', 'financing')",1
"('finance', 'dealer', 'financing', 'terms')",1
"('dealer', 'financing', 'terms', 'exchange')",1
"('financing', 'terms', 'exchange', 'rates')",1
"('terms', 'exchange', 'rates', 'and')",1
"('exchange', 'rates', 'and', 'international')",1
"('rates', 'and', 'international', 'data')",1
"('and', 'international', 'data', 'financial')",1
"('international', 'data', 'financial', 'accounts')",1
"('data', 'financial', 'accounts', 'household')",1
"('financial', 'accounts', 'household', 'finance')",1
"('accounts', 'household', 'finance', 'industrial')",1
"('household', 'finance', 'industrial', 'activity')",1
"('finance', 'industrial', 'activity', 'interest')",1
"('industrial', 'activity', 'interest', 'rates')",1
"('activity', 'interest', 'rates', 'micro')",1
"('interest', 'rates', 'micro', 'data')",1
"('rates', 'micro', 'data', 'reference')",1
"('micro', 'data', 'reference', 'manual')",1
"('data', 'reference', 'manual', 'mdrm')",1
"('reference', 'manual', 'mdrm', 'money')",1
"('manual', 'mdrm', 'money', 'stock')",1
