NGram,Frequency
"('the', 'labor', 'market', 'remained')",3
"('labor', 'market', 'remained', 'tight')",3
"('slowed', 'to', 'a', 'modest')",3
"('to', 'a', 'modest', 'pace')",3
"('and', 'real', 'estate', 'activity')",3
"('financial', 'conditions', 'improved', 'modestly')",3
"('a', 'slight', 'pickup', 'in')",3
"('continued', 'to', 'grow', 'at')",3
"('to', 'grow', 'at', 'a')",3
"('expectations', 'regarding', 'future', 'business')",3
"('price', 'inflation', 'increased', 'moderately')",3
"('sales', 'of', 'retail', 'goods')",3
"('of', 'retail', 'goods', 'picked')",3
"('retail', 'goods', 'picked', 'up')",3
"('goods', 'picked', 'up', 'slightly')",3
"('consumer', 'and', 'business', 'services')",3
"('lending', 'activity', 'ticked', 'up')",3
"('increases', 'in', 'sales', 'and')",3
"('continued', 'to', 'be', 'a')",3
"('compared', 'to', 'a', 'year')",3
"('activity', 'economic', 'activity', 'in')",3
"('a', 'moderate', 'pace', 'since')",3
"('steady', 'to', 'up', 'slightly')",3
"('to', 'up', 'slightly', 'in')",3
"('from', 'a', 'year', 'earlier')",3
"('in', 'may', 'and', 'june')",3
"('a', 'year', 'ago', 'the')",3
"('noted', 'an', 'increase', 'in')",3
"('continued', 'at', 'a', 'modest')",3
"('to', 'a', 'moderate', 'pace')",3
"('over', 'the', 'next', 'six')",3
"('the', 'next', 'six', 'months')",3
"('reported', 'an', 'increase', 'in')",3
"('the', 'second', 'half', 'of')",3
"('on', 'a', 'yearoveryear', 'basis')",3
"('reported', 'no', 'change', 'in')",3
"('compared', 'with', 'the', 'same')",3
"('with', 'the', 'same', 'period')",3
"('to', 'keep', 'up', 'with')",3
"('a', 'few', 'contacts', 'noted')",3
"('rising', 'interest', 'rates', 'and')",3
"('residential', 'real', 'estate', 'activity')",3
"('real', 'estate', 'activity', 'increased')",3
"('estate', 'activity', 'increased', 'modestly')",3
"('to', 'be', 'restrained', 'by')",3
"('a', 'moderate', 'increase', 'in')",3
"('increased', 'at', 'a', 'moderate')",3
"('in', 'the', 'number', 'of')",3
"('reported', 'an', 'uptick', 'in')",3
"('unchanged', 'since', 'the', 'previous')",3
"('pace', 'in', 'late', 'may')",3
"('modestly', 'over', 'the', 'reporting')",3
"('a', 'contact', 'in', 'the')",3
"('increased', 'modestly', 'since', 'the')",3
"('in', 'the', 'next', 'few')",3
"('relative', 'to', 'the', 'prior')",3
"('to', 'the', 'prior', 'month')",3
"('as', 'of', 'late', 'june')",3
"('were', 'slightly', 'lower', 'than')",3
"('in', 'the', 'coming', 'months')",3
"('input', 'and', 'selling', 'prices')",3
"('in', 'part', 'due', 'to')",3
"('moderately', 'over', 'the', 'reporting')",3
"('in', 'the', 'agriculture', 'sector')",3
"('they', 'attributed', 'to', 'the')",2
"('and', 'wages', 'employment', 'continued')",2
"('wages', 'employment', 'continued', 'to')",2
"('at', 'a', 'modest', 'to')",2
"('a', 'modest', 'to', 'moderate')",2
"('with', 'local', 'schools', 'and')",2
"('temporary', 'workers', 'to', 'permanent')",2
"('attract', 'and', 'retain', 'employees')",2
"('at', 'a', 'pace', 'that')",2
"('a', 'pace', 'that', 'was')",2
"('a', 'moderate', 'pace', 'with')",2
"('and', 'software', 'and', 'it')",2
"('software', 'and', 'it', 'firms')",2
"('input', 'price', 'increases', 'have')",2
"('price', 'increases', 'have', 'remained')",2
"('increases', 'have', 'remained', 'fairly')",2
"('have', 'remained', 'fairly', 'widespread')",2
"('remained', 'fairly', 'widespread', 'and')",2
"('prices', 'continued', 'to', 'increase')",2
"('on', 'balance', 'while', 'commercial')",2
"('balance', 'while', 'commercial', 'real')",2
"('while', 'commercial', 'real', 'estate')",2
"('expand', 'at', 'a', 'modest')",2
"('nonresidential', 'construction', 'activity', 'has')",2
"('construction', 'activity', 'has', 'begun')",2
"('activity', 'has', 'begun', 'to')",2
"('has', 'begun', 'to', 'decline')",2
"('begun', 'to', 'decline', 'from')",2
"('to', 'decline', 'from', 'its')",2
"('district', 'economy', 'grew', 'moderately')",2
"('sales', 'strengthened', 'but', 'firms')",2
"('growth', 'accelerated', 'slightly', 'but')",2
"('accelerated', 'slightly', 'but', 'remained')",2
"('slightly', 'but', 'remained', 'moderate')",2
"('report', 'the', 'labor', 'market')",2
"('growth', 'in', 'economic', 'activity')",2
"('manufacturing', 'production', 'increased', 'moderately')",2
"('production', 'increased', 'moderately', 'while')",2
"('increased', 'moderately', 'while', 'employment')",2
"('moderately', 'while', 'employment', 'consumer')",2
"('while', 'employment', 'consumer', 'spending')",2
"('employment', 'consumer', 'spending', 'business')",2
"('consumer', 'spending', 'business', 'spending')",2
"('spending', 'business', 'spending', 'and')",2
"('business', 'spending', 'and', 'construction')",2
"('spending', 'and', 'construction', 'and')",2
"('and', 'construction', 'and', 'real')",2
"('real', 'estate', 'activity', 'grew')",2
"('estate', 'activity', 'grew', 'modestly')",2
"('activity', 'grew', 'modestly', 'wages')",2
"('grew', 'modestly', 'wages', 'and')",2
"('modestly', 'wages', 'and', 'prices')",2
"('wages', 'and', 'prices', 'increased')",2
"('and', 'prices', 'increased', 'modestly')",2
"('prices', 'increased', 'modestly', 'and')",2
"('increased', 'modestly', 'and', 'financial')",2
"('modestly', 'and', 'financial', 'conditions')",2
"('and', 'financial', 'conditions', 'improved')",2
"('conditions', 'improved', 'modestly', 'the')",2
"('improved', 'modestly', 'the', 'outlook')",2
"('modestly', 'the', 'outlook', 'for')",2
"('the', 'outlook', 'for', 'agriculture')",2
"('outlook', 'for', 'agriculture', 'income')",2
"('for', 'agriculture', 'income', 'dimmed')",2
"('remained', 'tight', 'and', 'wage')",2
"('local', 'contacts', 'reported', 'robust')",2
"('contacts', 'reported', 'robust', 'increases')",2
"('reported', 'robust', 'increases', 'in')",2
"('robust', 'increases', 'in', 'shipping')",2
"('increases', 'in', 'shipping', 'costs')",2
"('in', 'shipping', 'costs', 'across')",2
"('shipping', 'costs', 'across', 'all')",2
"('costs', 'across', 'all', 'sectors')",2
"('across', 'all', 'sectors', 'due')",2
"('all', 'sectors', 'due', 'to')",2
"('sectors', 'due', 'to', 'higher')",2
"('due', 'to', 'higher', 'fuel')",2
"('to', 'higher', 'fuel', 'prices')",2
"('higher', 'fuel', 'prices', 'and')",2
"('fuel', 'prices', 'and', 'driver')",2
"('prices', 'and', 'driver', 'shortages')",2
"('the', 'impact', 'of', 'tariffs')",2
"('moderately', 'since', 'the', 'previous')",2
"('growth', 'was', 'expected', 'to')",2
"('was', 'expected', 'to', 'continue')",2
"('to', 'continue', 'in', 'the')",2
"('consumer', 'spending', 'and', 'business')",2
"('spending', 'and', 'business', 'services')",2
"('across', 'the', 'district', 'were')",2
"('activity', 'continued', 'to', 'grow')",2
"('grow', 'at', 'a', 'solid')",2
"('a', 'solid', 'pace', 'manufacturing')",2
"('solid', 'pace', 'manufacturing', 'output')",2
"('broadbased', 'expansion', 'in', 'the')",2
"('wage', 'and', 'price', 'pressures')",2
"('price', 'pressures', 'stayed', 'elevated')",2
"('activity', 'in', 'the', 'twelfth')",2
"('in', 'the', 'twelfth', 'district')",2
"('the', 'twelfth', 'district', 'continued')",2
"('twelfth', 'district', 'continued', 'to')",2
"('district', 'continued', 'to', 'expand')",2
"('conditions', 'in', 'the', 'labor')",2
"('in', 'the', 'labor', 'market')",2
"('market', 'remained', 'tight', 'and')",2
"('inflation', 'increased', 'moderately', 'sales')",2
"('increased', 'moderately', 'sales', 'of')",2
"('moderately', 'sales', 'of', 'retail')",2
"('and', 'activity', 'in', 'the')",2
"('in', 'the', 'consumer', 'and')",2
"('the', 'consumer', 'and', 'business')",2
"('and', 'business', 'services', 'sectors')",2
"('business', 'services', 'sectors', 'edged')",2
"('services', 'sectors', 'edged', 'down')",2
"('edged', 'down', 'activity', 'in')",2
"('down', 'activity', 'in', 'the')",2
"('residential', 'and', 'commercial', 'real')",2
"('and', 'commercial', 'real', 'estate')",2
"('solid', 'lending', 'activity', 'ticked')",2
"('contacts', 'expressed', 'concerns', 'about')",2
"('and', 'one', 'contact', 'said')",2
"('the', 'labor', 'market', 'was')",2
"('labor', 'market', 'was', 'tight')",2
"('labor', 'shortages', 'continued', 'to')",2
"('shortages', 'continued', 'to', 'be')",2
"('continued', 'to', 'be', 'an')",2
"('to', 'be', 'an', 'issue')",2
"('reported', 'modest', 'increases', 'in')",2
"('about', 'the', 'effect', 'of')",2
"('across', 'a', 'wide', 'array')",2
"('a', 'wide', 'array', 'of')",2
"('wide', 'array', 'of', 'industries')",2
"('shortage', 'of', 'commercial', 'truck')",2
"('of', 'commercial', 'truck', 'drivers')",2
"('3', 'percent', 'to', '10')",2
"('percent', 'to', '10', 'percent')",2
"('to', '10', 'percent', 'yearoveryear')",2
"('rest', 'of', 'the', 'year')",2
"('there', 'was', 'some', 'concern')",2
"('was', 'some', 'concern', 'that')",2
"('contacts', 'expressed', 'concern', 'about')",2
"('expressed', 'concern', 'about', 'the')",2
"('in', 'the', 'first', 'district')",2
"('the', 'first', 'district', 'continued')",2
"('first', 'district', 'continued', 'to')",2
"('the', 'first', 'half', 'of')",2
"('half', 'of', 'the', 'year')",2
"('in', 'recent', 'weeks', 'although')",2
"('office', 'leasing', 'activity', 'was')",2
"('leasing', 'activity', 'was', 'steady')",2
"('the', 'residential', 'real', 'estate')",2
"('residential', 'real', 'estate', 'market')",2
"('has', 'continued', 'to', 'expand')",2
"('moderate', 'pace', 'since', 'the')",2
"('pace', 'since', 'the', 'last')",2
"('the', 'labor', 'market', 'has')",2
"('labor', 'market', 'has', 'remained')",2
"('market', 'has', 'remained', 'tight')",2
"('slightly', 'in', 'recent', 'weeks')",2
"('were', 'reported', 'to', 'be')",2
"('in', 'retail', 'wholesale', 'trade')",2
"('further', 'increases', 'in', 'the')",2
"('percent', 'from', 'a', 'year')",2
"('were', 'steady', 'to', 'up')",2
"('up', 'slightly', 'in', 'may')",2
"('slightly', 'in', 'may', 'and')",2
"('in', 'upstate', 'new', 'york')",2
"('earlier', 'in', 'the', 'year')",2
"('upstate', 'new', 'york', 'where')",2
"('servicesector', 'firms', 'continued', 'to')",2
"('around', 'new', 'york', 'city')",2
"('in', 'northern', 'new', 'jersey')",2
"('have', 'been', 'steady', 'to')",2
"('from', 'a', 'year', 'ago')",2
"('in', 'the', 'district', 'reported')",2
"('reported', 'increased', 'demand', 'for')",2
"('but', 'no', 'change', 'in')",2
"('an', 'increase', 'in', 'the')",2
"('business', 'activity', 'in', 'the')",2
"('during', 'the', 'current', 'beige')",2
"('the', 'current', 'beige', 'book')",2
"('current', 'beige', 'book', 'period')",2
"('accelerated', 'to', 'a', 'moderate')",2
"('maintained', 'a', 'moderate', 'pace')",2
"('a', 'moderate', 'pace', 'of')",2
"('moderate', 'pace', 'of', 'growth')",2
"('as', 'the', 'job', 'market')",2
"('onethird', 'reported', 'increases', 'for')",2
"('reported', 'increases', 'for', 'prices')",2
"('prices', 'received', 'for', 'their')",2
"('received', 'for', 'their', 'own')",2
"('expecting', 'increases', 'in', 'prices')",2
"('about', '40', 'percent', 'of')",2
"('40', 'percent', 'of', 'the')",2
"('percent', 'of', 'the', 'firms')",2
"('shipments', 'and', 'new', 'orders')",2
"('in', 'new', 'orders', 'and')",2
"('continued', 'to', 'report', 'modest')",2
"('modest', 'sales', 'growth', 'in')",2
"('the', 'recent', 'supreme', 'court')",2
"('for', 'the', 'second', 'half')",2
"('nearly', 'half', 'of', 'the')",2
"('half', 'of', 'the', 'firms')",2
"('commercial', 'and', 'industrial', 'lending')",2
"('contacts', 'continued', 'to', 'note')",2
"('and', 'construction', 'activity', 'in')",2
"('in', 'the', 'fourth', 'district')",2
"('dearth', 'of', 'qualified', 'workers')",2
"('of', 'qualified', 'workers', 'constrained')",2
"('qualified', 'workers', 'constrained', 'hiring')",2
"('upward', 'pressure', 'on', 'input')",2
"('pressure', 'on', 'input', 'costs')",2
"('for', 'fuel', 'and', 'metals')",2
"('final', 'selling', 'prices', 'rose')",2
"('raw', 'materials', 'and', 'transportation')",2
"('materials', 'and', 'transportation', 'costs')",2
"('keep', 'up', 'with', 'orders')",2
"('of', 'the', 'previous', 'survey')",2
"('manufacturing', 'construction', 'and', 'transportation')",2
"('consistent', 'with', 'recent', 'trends')",2
"('selling', 'prices', 'rose', 'moderately')",2
"('vehicle', 'sales', 'in', 'the')",2
"('activity', 'in', 'the', 'energy')",2
"('in', 'the', 'current', 'survey')",2
"('the', 'current', 'survey', 'period')",2
"('strong', 'demand', 'from', 'the')",2
"('in', 'the', 'near', 'term')",2
"('the', 'near', 'term', 'however')",2
"('demand', 'for', 'new', 'homes')",2
"('nonfinancial', 'services', 'firms', 'reported')",2
"('activity', 'remained', 'strong', 'although')",2
"('and', 'existing', 'home', 'sales')",2
"('sales', 'continued', 'to', 'be')",2
"('continued', 'to', 'be', 'restrained')",2
"('demand', 'picked', 'up', 'for')",2
"('reported', 'a', 'moderate', 'increase')",2
"('moderately', 'in', 'recent', 'weeks')",2
"('reported', 'growth', 'in', 'new')",2
"('estate', 'and', 'construction', 'residential')",2
"('and', 'construction', 'residential', 'real')",2
"('construction', 'residential', 'real', 'estate')",2
"('home', 'sales', 'rose', 'modestly')",2
"('sales', 'rose', 'modestly', 'in')",2
"('rose', 'modestly', 'in', 'recent')",2
"('modestly', 'in', 'recent', 'weeks')",2
"('continued', 'to', 'report', 'that')",2
"('to', 'the', 'implementation', 'of')",2
"('on', 'balance', 'reports', 'from')",2
"('an', 'increase', 'in', 'activity')",2
"('second', 'half', 'of', 'the')",2
"('sales', 'of', 'light', 'trucks')",2
"('of', 'light', 'trucks', 'and')",2
"('light', 'trucks', 'and', 'small')",2
"('trucks', 'and', 'small', 'suvs')",2
"('real', 'estate', 'contacts', 'noted')",2
"('home', 'sales', 'were', 'up')",2
"('sales', 'were', 'flat', 'to')",2
"('flat', 'to', 'slightly', 'down')",2
"('commercial', 'real', 'estate', 'contacts')",2
"('real', 'estate', 'contacts', 'indicated')",2
"('growth', 'in', 'new', 'orders')",2
"('an', 'increase', 'in', 'sales')",2
"('an', 'uptick', 'in', 'the')",2
"('compared', 'to', 'the', 'same')",2
"('to', 'the', 'same', 'time')",2
"('the', 'same', 'time', 'period')",2
"('same', 'time', 'period', 'last')",2
"('the', 'pace', 'of', 'nonresidential')",2
"('pace', 'of', 'nonresidential', 'construction')",2
"('with', 'the', 'exception', 'of')",2
"('during', 'the', 'reporting', 'period')",2
"('to', 'the', 'previous', 'reporting')",2
"('sector', 'activity', 'continued', 'to')",2
"('beeffor', 'more', 'information', 'about')",2
"('a', 'modest', 'pace', 'in')",2
"('modest', 'pace', 'in', 'late')",2
"('pace', 'over', 'the', 'next')",2
"('as', 'prices', 'for', 'most')",2
"('prices', 'for', 'most', 'commodities')",2
"('to', 'continue', 'at', 'that')",2
"('the', 'pace', 'of', 'price')",2
"('pace', 'of', 'price', 'increases')",2
"('spending', 'consumer', 'spending', 'increased')",2
"('consumer', 'spending', 'increased', 'modestly')",2
"('increased', 'modestly', 'over', 'the')",2
"('and', 'declines', 'in', 'the')",2
"('indicated', 'that', 'inventories', 'were')",2
"('led', 'by', 'growth', 'in')",2
"('loan', 'quality', 'and', 'lending')",2
"('quality', 'and', 'lending', 'standards')",2
"('and', 'lending', 'standards', 'were')",2
"('lending', 'standards', 'were', 'little')",2
"('standards', 'were', 'little', 'changed')",2
"('about', 'the', 'impact', 'of')",2
"('conditions', 'in', 'the', 'district')",2
"('in', 'the', 'district', 'have')",2
"('the', 'district', 'have', 'improved')",2
"('price', 'pressures', 'have', 'increased')",2
"('pressures', 'have', 'increased', 'modestly')",2
"('commercial', 'and', 'industrial', 'loan')",2
"('the', 'previous', 'report', 'contacts')",2
"('relative', 'to', 'a', 'year')",2
"('the', 'first', 'quarter', 'and')",2
"('the', 'next', 'few', 'months')",2
"('compared', 'with', 'the', 'previous')",2
"('real', 'estate', 'activity', 'has')",2
"('contacts', 'in', 'little', 'rock')",2
"('yearago', 'levels', 'in', 'the')",2
"('in', 'the', 'second', 'quarter')",2
"('residential', 'real', 'estate', 'lending')",2
"('slightly', 'from', 'the', 'previous')",2
"('be', 'restrained', 'by', 'tight')",2
"('restrained', 'by', 'tight', 'labor')",2
"('by', 'tight', 'labor', 'supply')",2
"('grew', 'modestly', 'since', 'the')",2
"('modestly', 'since', 'the', 'last')",2
"('in', 'north', 'dakota', 'and')",2
"('the', 'coming', 'year', 'a')",2
"('in', 'minnesota', 'and', 'the')",2
"('minnesota', 'and', 'the', 'dakotas')",2
"('percent', 'over', 'a', 'year')",2
"('over', 'a', 'year', 'earlier')",2
"('a', 'year', 'earlier', 'while')",2
"('to', 'the', 'previous', 'report')",2
"('was', 'mixed', 'since', 'the')",2
"('mixed', 'since', 'the', 'last')",2
"('of', 'late', 'june', 'was')",2
"('and', 'the', 'majority', 'of')",2
"('in', 'the', 'energy', 'sector')",2
"('continued', 'to', 'increase', 'at')",2
"('to', 'increase', 'at', 'a')",2
"('may', 'and', 'june', 'and')",2
"('and', 'expectations', 'were', 'for')",2
"('modestly', 'compared', 'to', 'the')",2
"('manufacturing', 'activity', 'continued', 'to')",2
"('capital', 'spending', 'in', 'the')",2
"('trade', 'uncertainty', 'and', 'expectations')",2
"('uncertainty', 'and', 'expectations', 'of')",2
"('put', 'downward', 'pressure', 'on')",2
"('downward', 'pressure', 'on', 'crop')",2
"('pressure', 'on', 'crop', 'prices')",2
"('pace', 'of', 'growth', 'in')",2
"('of', 'growth', 'in', 'the')",2
"('growth', 'in', 'the', 'months')",2
"('were', 'moderately', 'higher', 'than')",2
"('moderately', 'higher', 'than', 'yearago')",2
"('higher', 'than', 'yearago', 'levels')",2
"('reported', 'a', 'modest', 'increase')",2
"('a', 'modest', 'increase', 'in')",2
"('finished', 'products', 'and', 'raw')",2
"('noted', 'a', 'pickup', 'in')",2
"('activity', 'expanded', 'at', 'a')",2
"('the', 'commercial', 'real', 'estate')",2
"('commercial', 'real', 'estate', 'sector')",2
"('real', 'estate', 'activity', 'was')",2
"('the', 'number', 'of', 'active')",2
"('prices', 'were', 'slightly', 'lower')",2
"('retaining', 'workers', 'in', 'the')",2
"('part', 'due', 'to', 'rising')",2
"('to', 'a', 'pickup', 'in')",2
"('regarding', 'future', 'business', 'conditions')",2
"('future', 'business', 'conditions', 'remained')",2
"('and', 'uncertainty', 'surrounding', 'trade')",2
"('the', 'manufacturing', 'sector', 'remained')",2
"('manufacturing', 'sector', 'remained', 'solid')",2
"('conditions', 'in', 'the', 'agriculture')",2
"('the', 'agriculture', 'sector', 'deteriorated')",2
"('agriculture', 'sector', 'deteriorated', 'modestly')",2
"('expanded', 'at', 'a', 'solid')",2
"('across', 'the', 'district', 'contacts')",2
"('in', 'california', 'and', 'oregon')",2
"('from', 'the', 'same', 'period')",2
"('the', 'federal', 'reserve', 'the')",1
"('federal', 'reserve', 'the', 'central')",1
"('reserve', 'the', 'central', 'bank')",1
"('the', 'central', 'bank', 'of')",1
"('central', 'bank', 'of', 'the')",1
"('bank', 'of', 'the', 'united')",1
"('of', 'the', 'united', 'states')",1
"('the', 'united', 'states', 'provides')",1
"('united', 'states', 'provides', 'the')",1
"('states', 'provides', 'the', 'nation')",1
"('provides', 'the', 'nation', 'with')",1
"('the', 'nation', 'with', 'a')",1
"('nation', 'with', 'a', 'safe')",1
"('with', 'a', 'safe', 'flexible')",1
"('a', 'safe', 'flexible', 'and')",1
"('safe', 'flexible', 'and', 'stable')",1
"('flexible', 'and', 'stable', 'monetary')",1
"('and', 'stable', 'monetary', 'and')",1
"('stable', 'monetary', 'and', 'financial')",1
"('monetary', 'and', 'financial', 'system')",1
"('and', 'financial', 'system', 'federal')",1
"('financial', 'system', 'federal', 'open')",1
"('system', 'federal', 'open', 'market')",1
"('federal', 'open', 'market', 'committee')",1
"('open', 'market', 'committee', 'monetary')",1
"('market', 'committee', 'monetary', 'policy')",1
"('committee', 'monetary', 'policy', 'principles')",1
"('monetary', 'policy', 'principles', 'and')",1
"('policy', 'principles', 'and', 'practice')",1
"('principles', 'and', 'practice', 'policy')",1
"('and', 'practice', 'policy', 'implementation')",1
"('practice', 'policy', 'implementation', 'reports')",1
"('policy', 'implementation', 'reports', 'review')",1
"('implementation', 'reports', 'review', 'of')",1
"('reports', 'review', 'of', 'monetary')",1
"('review', 'of', 'monetary', 'policy')",1
"('of', 'monetary', 'policy', 'strategy')",1
"('monetary', 'policy', 'strategy', 'tools')",1
"('policy', 'strategy', 'tools', 'and')",1
"('strategy', 'tools', 'and', 'communications')",1
"('tools', 'and', 'communications', 'institution')",1
"('and', 'communications', 'institution', 'supervision')",1
"('communications', 'institution', 'supervision', 'reports')",1
"('institution', 'supervision', 'reports', 'reporting')",1
"('supervision', 'reports', 'reporting', 'forms')",1
"('reports', 'reporting', 'forms', 'supervision')",1
"('reporting', 'forms', 'supervision', 'regulation')",1
"('forms', 'supervision', 'regulation', 'letters')",1
"('supervision', 'regulation', 'letters', 'banking')",1
"('regulation', 'letters', 'banking', 'applications')",1
"('letters', 'banking', 'applications', 'legal')",1
"('banking', 'applications', 'legal', 'developments')",1
"('applications', 'legal', 'developments', 'regulatory')",1
"('legal', 'developments', 'regulatory', 'resources')",1
"('developments', 'regulatory', 'resources', 'banking')",1
"('regulatory', 'resources', 'banking', 'data')",1
"('resources', 'banking', 'data', 'structure')",1
"('banking', 'data', 'structure', 'regulations')",1
"('data', 'structure', 'regulations', 'statutes')",1
"('structure', 'regulations', 'statutes', 'payment')",1
"('regulations', 'statutes', 'payment', 'policies')",1
"('statutes', 'payment', 'policies', 'reserve')",1
"('payment', 'policies', 'reserve', 'bank')",1
"('policies', 'reserve', 'bank', 'payment')",1
"('reserve', 'bank', 'payment', 'services')",1
"('bank', 'payment', 'services', 'data')",1
"('payment', 'services', 'data', 'financial')",1
"('services', 'data', 'financial', 'market')",1
"('data', 'financial', 'market', 'utilities')",1
"('financial', 'market', 'utilities', 'infrastructures')",1
"('market', 'utilities', 'infrastructures', 'research')",1
"('utilities', 'infrastructures', 'research', 'committees')",1
"('infrastructures', 'research', 'committees', 'and')",1
"('research', 'committees', 'and', 'forums')",1
"('committees', 'and', 'forums', 'working')",1
"('and', 'forums', 'working', 'papers')",1
"('forums', 'working', 'papers', 'and')",1
"('working', 'papers', 'and', 'notes')",1
"('papers', 'and', 'notes', 'models')",1
"('and', 'notes', 'models', 'and')",1
"('notes', 'models', 'and', 'tools')",1
"('models', 'and', 'tools', 'bank')",1
"('and', 'tools', 'bank', 'assets')",1
"('tools', 'bank', 'assets', 'and')",1
"('bank', 'assets', 'and', 'liabilities')",1
"('assets', 'and', 'liabilities', 'bank')",1
"('and', 'liabilities', 'bank', 'structure')",1
"('liabilities', 'bank', 'structure', 'data')",1
"('bank', 'structure', 'data', 'business')",1
"('structure', 'data', 'business', 'finance')",1
"('data', 'business', 'finance', 'dealer')",1
"('business', 'finance', 'dealer', 'financing')",1
"('finance', 'dealer', 'financing', 'terms')",1
"('dealer', 'financing', 'terms', 'exchange')",1
"('financing', 'terms', 'exchange', 'rates')",1
"('terms', 'exchange', 'rates', 'and')",1
"('exchange', 'rates', 'and', 'international')",1
"('rates', 'and', 'international', 'data')",1
"('and', 'international', 'data', 'financial')",1
"('international', 'data', 'financial', 'accounts')",1
"('data', 'financial', 'accounts', 'household')",1
"('financial', 'accounts', 'household', 'finance')",1
"('accounts', 'household', 'finance', 'industrial')",1
"('household', 'finance', 'industrial', 'activity')",1
"('finance', 'industrial', 'activity', 'interest')",1
"('industrial', 'activity', 'interest', 'rates')",1
"('activity', 'interest', 'rates', 'micro')",1
"('interest', 'rates', 'micro', 'data')",1
"('rates', 'micro', 'data', 'reference')",1
"('micro', 'data', 'reference', 'manual')",1
"('data', 'reference', 'manual', 'mdrm')",1
"('reference', 'manual', 'mdrm', 'money')",1
"('manual', 'mdrm', 'money', 'stock')",1
"('mdrm', 'money', 'stock', 'and')",1
"('money', 'stock', 'and', 'reserve')",1
"('stock', 'and', 'reserve', 'balances')",1
"('and', 'reserve', 'balances', 'regulations')",1
"('reserve', 'balances', 'regulations', 'supervision')",1
"('balances', 'regulations', 'supervision', 'enforcement')",1
"('regulations', 'supervision', 'enforcement', 'community')",1
"('supervision', 'enforcement', 'community', 'development')",1
"('enforcement', 'community', 'development', 'research')",1
"('community', 'development', 'research', 'analysis')",1
"('development', 'research', 'analysis', 'consumer')",1
"('research', 'analysis', 'consumer', 'resources')",1
"('analysis', 'consumer', 'resources', 'overall')",1
"('consumer', 'resources', 'overall', 'economic')",1
"('resources', 'overall', 'economic', 'activity')",1
"('overall', 'economic', 'activity', 'economic')",1
"('activity', 'economic', 'activity', 'continued')",1
"('continued', 'to', 'expand', 'across')",1
"('to', 'expand', 'across', 'the')",1
"('expand', 'across', 'the', 'united')",1
"('across', 'the', 'united', 'states')",1
"('the', 'united', 'states', 'with')",1
"('united', 'states', 'with', '10')",1
"('states', 'with', '10', 'of')",1
"('with', '10', 'of', 'the')",1
"('10', 'of', 'the', '12')",1
"('of', 'the', '12', 'federal')",1
"('the', '12', 'federal', 'reserve')",1
"('12', 'federal', 'reserve', 'districts')",1
"('federal', 'reserve', 'districts', 'reporting')",1
"('reserve', 'districts', 'reporting', 'moderate')",1
"('districts', 'reporting', 'moderate', 'or')",1
"('reporting', 'moderate', 'or', 'modest')",1
