NGram,Frequency
"('uncertainty', 'surrounding', 'trade')",4
"('contacts', 'reported', 'a')",4
"('outlook', 'for', 'the')",4
"('the', 'fourth', 'quarter')",4
"('on', 'a', 'yearoveryear')",4
"('a', 'yearoveryear', 'basis')",4
"('higher', 'interest', 'rates')",4
"('july', 'and', 'early')",4
"('and', 'early', 'august')",4
"('the', 'next', '6')",4
"('next', '6', 'to')",4
"('6', 'to', '12')",4
"('to', '12', 'months')",4
"('gains', 'in', 'the')",4
"('relative', 'to', 'a')",4
"('modestly', 'since', 'the')",4
"('report', 'on', 'net')",4
"('continued', 'to', 'increase')",4
"('relative', 'to', 'the')",4
"('in', 'minneapolisst', 'paul')",4
"('and', 'august', 'and')",4
"('in', 'most', 'sectors')",4
"('employment', 'and', 'employee')",4
"('and', 'employee', 'hours')",4
"('and', 'selling', 'prices')",4
"('the', 'federal', 'reserve')",3
"('through', 'the', 'end')",3
"('moderate', 'rate', 'in')",3
"('a', 'decline', 'in')",3
"('construction', 'activity', 'was')",3
"('activity', 'was', 'mixed')",3
"('real', 'estate', 'construction')",3
"('the', 'nearterm', 'outlook')",3
"('number', 'of', 'districts')",3
"('reported', 'little', 'change')",3
"('moderate', 'pace', 'in')",3
"('construction', 'materials', 'and')",3
"('were', 'reported', 'to')",3
"('staffing', 'firms', 'cited')",3
"('yearoveryear', 'increases', 'in')",3
"('modest', 'increases', 'in')",3
"('increases', 'in', 'prices')",3
"('selling', 'prices', 'have')",3
"('while', 'commercial', 'real')",3
"('estate', 'markets', 'have')",3
"('markets', 'have', 'firmed')",3
"('tight', 'labor', 'markets')",3
"('to', 'a', 'modest')",3
"('modest', 'pace', 'of')",3
"('nearly', 'twothirds', 'of')",3
"('twothirds', 'of', 'the')",3
"('and', 'wage', 'pressures')",3
"('grew', 'moderately', 'in')",3
"('travel', 'and', 'tourism')",3
"('the', 'fifth', 'district')",3
"('manufacturers', 'gave', 'mixed')",3
"('pass', 'along', 'higher')",3
"('employers', 'continued', 'to')",3
"('remained', 'tight', 'and')",3
"('on', 'balance', 'the')",3
"('was', 'flat', 'compared')",3
"('flat', 'compared', 'with')",3
"('manufacturing', 'activity', 'continued')",3
"('picked', 'up', 'to')",3
"('up', 'to', 'a')",3
"('to', 'a', 'moderate')",3
"('business', 'spending', 'increased')",3
"('and', 'prices', 'rose')",3
"('financial', 'conditions', 'improved')",3
"('overall', 'crop', 'yields')",3
"('appeared', 'set', 'to')",3
"('set', 'to', 'forge')",3
"('to', 'forge', 'a')",3
"('forge', 'a', 'new')",3
"('activity', 'expanded', 'moderately')",3
"('employment', 'grew', 'strongly')",3
"('despite', 'continued', 'labor')",3
"('continued', 'labor', 'constraints')",3
"('was', 'moderate', 'to')",3
"('moderate', 'to', 'strong')",3
"('modestly', 'in', 'late')",3
"('manufacturing', 'wholesale', 'trade')",3
"('had', 'led', 'to')",3
"('input', 'prices', 'and')",3
"('capital', 'spending', 'plans')",3
"('a', 'solid', 'pace')",3
"('in', 'the', 'labor')",3
"('labor', 'market', 'tightened')",3
"('market', 'tightened', 'further')",3
"('price', 'inflation', 'increased')",3
"('inflation', 'increased', 'moderately')",3
"('sales', 'of', 'retail')",3
"('of', 'retail', 'goods')",3
"('retail', 'goods', 'picked')",3
"('goods', 'picked', 'up')",3
"('picked', 'up', 'moderately')",3
"('edged', 'down', 'slightly')",3
"('lending', 'activity', 'ticked')",3
"('activity', 'ticked', 'up')",3
"('in', 'the', 'region')",3
"('retail', 'contacts', 'indicated')",3
"('prices', 'were', 'up')",3
"('increases', 'in', 'the')",3
"('contacts', 'expressed', 'concern')",3
"('that', 'sales', 'were')",3
"('sales', 'were', 'up')",3
"('were', 'expected', 'to')",3
"('expected', 'to', 'be')",3
"('that', 'tariffs', 'on')",3
"('that', 'they', 'had')",3
"('real', 'estate', 'commercial')",3
"('in', 'recent', 'months')",3
"('were', 'seen', 'as')",3
"('upward', 'pressure', 'on')",3
"('labor', 'market', 'has')",3
"('in', 'upstate', 'new')",3
"('new', 'york', 'city')",3
"('in', 'new', 'york')",3
"('in', 'the', 'service')",3
"('the', 'service', 'sector')",3
"('next', 'six', 'months')",3
"('to', 'continue', 'to')",3
"('the', 'firms', 'reported')",3
"('and', 'new', 'orders')",3
"('in', 'new', 'orders')",3
"('percentage', 'of', 'firms')",3
"('to', 'report', 'modest')",3
"('same', 'period', 'last')",3
"('period', 'last', 'year')",3
"('in', 'commercial', 'and')",3
"('with', 'the', 'same')",3
"('modestly', 'over', 'the')",3
"('homes', 'continued', 'to')",3
"('compared', 'with', 'the')",3
"('demand', 'continued', 'to')",3
"('the', 'survey', 'period')",3
"('raised', 'their', 'prices')",3
"('to', 'stronger', 'demand')",3
"('stronger', 'demand', 'for')",3
"('a', 'shortage', 'of')",3
"('price', 'pressures', 'were')",3
"('the', 'impact', 'of')",3
"('the', 'near', 'term')",3
"('sales', 'in', 'the')",3
"('in', 'the', 'current')",3
"('were', 'able', 'to')",3
"('reported', 'no', 'change')",3
"('contact', 'indicated', 'that')",3
"('industrial', 'and', 'retail')",3
"('for', 'nonfinancial', 'services')",3
"('firms', 'indicated', 'that')",3
"('to', 'meet', 'demand')",3
"('in', 'north', 'carolina')",3
"('the', 'district', 'of')",3
"('district', 'of', 'columbia')",3
"('sales', 'increased', 'modestly')",3
"('the', 'lack', 'of')",3
"('in', 'the', 'coming')",3
"('activity', 'rose', 'modestly')",3
"('demand', 'in', 'the')",3
"('in', 'the', 'retail')",3
"('for', 'the', 'remainder')",3
"('remainder', 'of', 'the')",3
"('of', 'the', 'year')",3
"('indicated', 'that', 'they')",3
"('the', 'district', 'continued')",3
"('the', 'next', 'few')",3
"('from', 'the', 'previous')",3
"('pace', 'over', 'the')",3
"('increased', 'modestly', 'in')",3
"('increased', 'modestly', 'with')",3
"('slightly', 'over', 'the')",3
"('was', 'little', 'changed')",3
"('contacts', 'across', 'the')",3
"('loan', 'demand', 'increased')",3
"('continued', 'to', 'express')",3
"('shortages', 'and', 'rising')",3
"('respondents', 'indicated', 'that')",3
"('year', 'ago', 'and')",3
"('were', 'higher', 'than')",3
"('slightly', 'since', 'the')",3
"('to', 'increase', 'in')",3
"('in', 'the', 'next')",3
"('expected', 'to', 'continue')",3
"('rated', 'fair', 'or')",3
"('fair', 'or', 'better')",3
"('moderately', 'since', 'the')",3
"('prices', 'received', 'by')",3
"('in', 'the', 'professional')",3
"('due', 'in', 'part')",3
"('a', 'lack', 'of')",3
"('lack', 'of', 'qualified')",3
"('a', 'slight', 'increase')",3
"('slight', 'increase', 'in')",3
"('in', 'the', 'transportation')",3
"('modestly', 'compared', 'to')",3
"('moderately', 'over', 'the')",3
"('rising', 'interest', 'rates')",3
"('in', 'the', 'commercial')",3
"('the', 'price', 'of')",3
"('a', 'jump', 'in')",3
"('in', 'the', 'pacific')",3
"('the', 'pacific', 'northwest')",3
"('the', 'united', 'states')",2
"('end', 'of', 'august')",2
"('growth', 'consumer', 'spending')",2
"('in', 'most', 'districts')",2
"('most', 'districts', 'though')",2
"('reported', 'a', 'decline')",2
"('a', 'few', 'districts')",2
"('on', 'balance', 'however')",2
"('home', 'sales', 'were')",2
"('activity', 'expanded', 'modestly')",2
"('about', 'the', 'nearterm')",2
"('concern', 'and', 'uncertainty')",2
"('and', 'uncertainty', 'about')",2
"('uncertainty', 'about', 'trade')",2
"('to', 'scale', 'back')",2
"('in', 'short', 'supply')",2
"('most', 'of', 'the')",2
"('for', 'construction', 'workers')",2
"('attract', 'and', 'retain')",2
"('goods', 'and', 'services')",2
"('services', 'continued', 'to')",2
"('though', 'there', 'were')",2
"('there', 'were', 'some')",2
"('signs', 'of', 'a')",2
"('pressures', 'particularly', 'for')",2
"('there', 'have', 'been')",2
"('firms', 'reported', 'continued')",2
"('retailers', 'manufacturers', 'and')",2
"('manufacturers', 'and', 'staffing')",2
"('and', 'staffing', 'firms')",2
"('firms', 'cited', 'yearoveryear')",2
"('cited', 'yearoveryear', 'increases')",2
"('labor', 'markets', 'remained')",2
"('markets', 'remained', 'tight')",2
"('the', 'regional', 'economy')",2
"('have', 'remained', 'widespread')",2
"('housing', 'markets', 'have')",2
"('markets', 'have', 'softened')",2
"('on', 'balance', 'while')",2
"('balance', 'while', 'commercial')",2
"('on', 'balance', 'contacts')",2
"('modest', 'price', 'increases')",2
"('slowed', 'to', 'a')",2
"('the', 'district', 'economy')",2
"('moderate', 'pace', 'labor')",2
"('pace', 'labor', 'markets')",2
"('wage', 'pressures', 'were')",2
"('especially', 'for', 'metals')",2
"('for', 'metals', 'construction')",2
"('metals', 'construction', 'materials')",2
"('materials', 'and', 'transportation')",2
"('confidence', 'in', 'the')",2
"('services', 'and', 'the')",2
"('the', 'retail', 'sector')",2
"('moderately', 'in', 'recent')",2
"('business', 'travel', 'and')",2
"('and', 'tourism', 'was')",2
"('throughout', 'the', 'fifth')",2
"('fifth', 'district', 'meanwhile')",2
"('as', 'some', 'firms')",2
"('labor', 'demand', 'strengthened')",2
"('demand', 'strengthened', 'and')",2
"('difficulties', 'finding', 'qualified')",2
"('finding', 'qualified', 'workers')",2
"('qualified', 'workers', 'prices')",2
"('workers', 'prices', 'grew')",2
"('district', 'economy', 'expanded')",2
"('tight', 'and', 'wage')",2
"('for', 'some', 'firms')",2
"('nonlabor', 'input', 'costs')",2
"('balance', 'the', 'pace')",2
"('the', 'pace', 'of')",2
"('pace', 'of', 'nonresidential')",2
"('of', 'nonresidential', 'construction')",2
"('residential', 'construction', 'activity')",2
"('growth', 'picked', 'up')",2
"('manufacturing', 'production', 'and')",2
"('production', 'and', 'employment')",2
"('and', 'employment', 'grew')",2
"('employment', 'grew', 'moderately')",2
"('grew', 'moderately', 'consumer')",2
"('moderately', 'consumer', 'and')",2
"('and', 'business', 'spending')",2
"('modestly', 'and', 'construction')",2
"('and', 'construction', 'and')",2
"('was', 'up', 'slightly')",2
"('up', 'slightly', 'wages')",2
"('slightly', 'wages', 'and')",2
"('wages', 'and', 'prices')",2
"('rose', 'modestly', 'and')",2
"('modestly', 'and', 'financial')",2
"('and', 'financial', 'conditions')",2
"('improved', 'slightly', 'overall')",2
"('slightly', 'overall', 'crop')",2
"('labor', 'market', 'conditions')",2
"('and', 'wage', 'growth')",2
"('exposed', 'to', 'current')",2
"('to', 'current', 'market')",2
"('ninth', 'district', 'economic')",2
"('district', 'economic', 'activity')",2
"('labor', 'constraints', 'hiring')",2
"('constraints', 'hiring', 'demand')",2
"('hiring', 'demand', 'was')",2
"('demand', 'was', 'robust')",2
"('price', 'pressures', 'increased')",2
"('pressures', 'increased', 'moderately')",2
"('manufacturing', 'activity', 'increased')",2
"('contacts', 'in', 'manufacturing')",2
"('in', 'manufacturing', 'and')",2
"('remained', 'concerned', 'about')",2
"('negative', 'impacts', 'from')",2
"('impacts', 'from', 'trade')",2
"('including', 'gains', 'in')",2
"('in', 'consumer', 'spending')",2
"('wholesale', 'trade', 'transportation')",2
"('noted', 'that', 'recent')",2
"('that', 'recent', 'trade')",2
"('recent', 'trade', 'developments')",2
"('trade', 'developments', 'had')",2
"('led', 'to', 'higher')",2
"('to', 'higher', 'input')",2
"('prolonged', 'weaknesses', 'in')",2
"('weaknesses', 'in', 'the')",2
"('in', 'the', 'agricultural')",2
"('were', 'increasingly', 'impacting')",2
"('increasingly', 'impacting', 'farm')",2
"('impacting', 'farm', 'borrower')",2
"('manufacturing', 'and', 'service')",2
"('and', 'service', 'sectors')",2
"('while', 'activity', 'in')",2
"('in', 'the', 'housing')",2
"('retail', 'spending', 'accelerated')",2
"('and', 'other', 'input')",2
"('other', 'input', 'costs')",2
"('firms', 'ability', 'to')",2
"('to', 'customers', 'was')",2
"('in', 'the', 'twelfth')",2
"('the', 'twelfth', 'district')",2
"('twelfth', 'district', 'continued')",2
"('tightened', 'further', 'and')",2
"('increased', 'moderately', 'sales')",2
"('moderately', 'sales', 'of')",2
"('and', 'activity', 'in')",2
"('in', 'the', 'consumer')",2
"('the', 'consumer', 'and')",2
"('business', 'services', 'sectors')",2
"('services', 'sectors', 'edged')",2
"('sectors', 'edged', 'down')",2
"('down', 'slightly', 'activity')",2
"('slightly', 'activity', 'in')",2
"('manufacturing', 'sector', 'expanded')",2
"('sector', 'expanded', 'modestly')",2
"('and', 'commercial', 'real')",2
"('estate', 'markets', 'was')",2
"('in', 'the', 'first')",2
"('the', 'first', 'district')",2
"('district', 'expanded', 'at')",2
"('moderate', 'pace', 'since')",2
"('in', 'sales', 'and')",2
"('in', 'most', 'reporting')",2
"('most', 'reporting', 'areas')",2
"('in', 'commercial', 'real')",2
"('was', 'generally', 'steady')",2
"('rising', 'construction', 'costs')",2
"('costs', 'staffing', 'firms')",2
"('wage', 'pressures', 'varied')",2
"('overall', 'the', 'outlook')",2
"('hiring', 'continued', 'at')",2
"('most', 'manufacturing', 'contacts')",2
"('contacts', 'have', 'not')",2
"('challenges', 'especially', 'for')",2
"('noted', 'increases', 'in')",2
"('indicated', 'that', 'selling')",2
"('that', 'selling', 'prices')",2
"('food', 'prices', 'were')",2
"('higher', 'fuel', 'prices')",2
"('and', 'a', 'scarcity')",2
"('a', 'scarcity', 'of')",2
"('reported', 'that', 'their')",2
"('year', 'earlier', 'two')",2
"('due', 'to', 'business')",2
"('uncertainty', 'regarding', 'tariffs')",2
"('the', 'tariff', 'issue')",2
"('strong', 'as', 'well')",2
"('reported', 'higher', 'sales')",2
"('across', 'geographies', 'and')",2
"('geographies', 'and', 'industries')",2
"('contact', 'said', 'that')",2
"('tariffs', 'on', 'steel')",2
"('on', 'steel', 'and')",2
"('so', 'far', 'the')",2
"('they', 'did', 'not')",2
"('did', 'not', 'expect')",2
"('to', 'pass', 'on')",2
"('in', 'the', 'form')",2
"('the', 'form', 'of')",2
"('outlooks', 'remained', 'positive')",2
"('said', 'they', 'had')",2
"('contacts', 'stated', 'that')",2
"('the', 'rest', 'of')",2
"('expressed', 'concern', 'about')",2
"('estate', 'commercial', 'real')",2
"('demand', 'remained', 'strong')",2
"('remained', 'strong', 'in')",2
"('in', 'boston', 'and')",2
"('for', 'commercial', 'real')",2
"('estate', 'construction', 'and')",2
"('contacts', 'said', 'that')",2
"('the', 'increases', 'were')",2
"('part', 'to', 'rising')",2
"('to', 'rising', 'materials')",2
"('construction', 'labor', 'market')",2
"('sales', 'activity', 'in')",2
"('closed', 'sales', 'increased')",2
"('sales', 'increased', 'in')",2
"('increased', 'in', 'all')",2
"('in', 'all', 'reporting')",2
"('all', 'reporting', 'areas')",2
"('reporting', 'areas', 'but')",2
"('prices', 'increased', 'in')",2
"('expressed', 'concern', 'that')",2
"('has', 'increased', 'this')",2
"('pace', 'in', 'the')",2
"('in', 'the', 'latest')",2
"('the', 'latest', 'reporting')",2
"('latest', 'reporting', 'period')",2
"('reporting', 'period', 'the')",2
"('widespread', 'increases', 'in')",2
"('increases', 'in', 'input')",2
"('in', 'input', 'prices')",2
"('in', 'selling', 'prices')",2
"('in', 'most', 'service')",2
"('have', 'firmed', 'slightly')",2
"('in', 'loan', 'demand')",2
"('loan', 'demand', 'and')",2
"('and', 'wages', 'the')",2
"('market', 'has', 'remained')",2
"('has', 'remained', 'tight')",2
"('and', 'construction', 'workers')",2
"('business', 'contacts', 'in')",2
"('new', 'york', 'have')",2
"('that', 'the', 'labor')",2
"('activity', 'has', 'been')",2
"('in', 'manufacturing', 'wholesale')",2
"('they', 'have', 'not')",2
"('to', 'attract', 'younger')",2
"('attract', 'younger', 'workers')",2
"('businesses', 'continued', 'to')",2
"('a', 'sizable', 'number')",2
"('sizable', 'number', 'of')",2
"('number', 'of', 'contacts')",2
"('said', 'they', 'were')",2
"('in', 'the', 'wholesale')",2
"('the', 'wholesale', 'trade')",2
"('in', 'the', 'education')",2
"('the', 'education', 'health')",2
"('in', 'prices', 'received')",2
"('prices', 'have', 'remained')",2
"('have', 'remained', 'stable')",2
"('trade', 'and', 'transportation')",2
"('sales', 'were', 'mostly')",2
"('noted', 'that', 'sales')",2
"('percent', 'ahead', 'of')",2
"('slowed', 'slightly', 'but')",2
"('new', 'york', 'reported')",2
"('york', 'reported', 'that')",2
"('soft', 'in', 'july')",2
"('yearago', 'levels', 'but')",2
"('in', 'good', 'shape')",2
"('one', 'contact', 'reported')",2
"('indicated', 'that', 'activity')",2
"('that', 'activity', 'continued')",2
"('transportation', 'firms', 'reported')",2
"('reported', 'modest', 'growth')",2
"('regarding', 'the', 'nearterm')",2
"('of', 'changes', 'in')",2
"('changes', 'in', 'trade')",2
"('firm', 'noted', 'that')",2
"('reported', 'mixed', 'results')",2
"('a', 'pickup', 'in')",2
"('whereas', 'contacts', 'in')",2
"('in', 'the', 'prior')",2
"('the', 'district', 'have')",2
"('been', 'mixed', 'but')",2
"('home', 'sales', 'activity')",2
"('in', 'parts', 'of')",2
"('said', 'to', 'be')",2
"('remained', 'very', 'low')",2
"('has', 'risen', 'in')",2
"('has', 'been', 'mixed')",2
"('rents', 'have', 'continued')",2
"('vacancy', 'rates', 'have')",2
"('in', 'northern', 'new')",2
"('northern', 'new', 'jersey')",2
"('rents', 'continued', 'to')",2
"('new', 'office', 'construction')",2
"('and', 'finance', 'financial')",2
"('services', 'firms', 'reported')",2
"('robust', 'growth', 'in')",2
"('business', 'activity', 'in')",2
"('in', 'the', 'third')",2
"('during', 'the', 'current')",2
"('the', 'current', 'beige')",2
"('current', 'beige', 'book')",2
"('beige', 'book', 'period')",2
"('moderate', 'pace', 'of')",2
"('manufacturers', 'reported', 'a')",2
"('the', 'construction', 'and')",2
"('real', 'estate', 'sales')",2
"('new', 'home', 'construction')",2
"('home', 'construction', 'and')",2
"('remained', 'positive', 'with')",2
"('over', 'half', 'of')",2
"('pace', 'during', 'the')",2
"('one', 'firm', 'noted')",2
"('reported', 'increases', 'in')",2
"('were', 'said', 'to')",2
"('increases', 'remained', 'modest')",2
"('less', 'than', 'onethird')",2
"('prices', 'paid', 'and')",2
"('the', 'prior', 'period')",2
"('their', 'own', 'goods')",2
"('firms', 'reported', 'higher')",2
"('percent', 'of', 'the')",2
"('reported', 'an', 'increase')",2
"('shipments', 'and', 'new')",2
"('20', 'percent', 'of')",2
"('primary', 'metals', 'and')",2
"('of', 'tariffs', 'and')",2
"('activity', 'to', 'increase')",2
"('of', 'firms', 'expecting')",2
"('however', 'the', 'percentage')",2
"('modest', 'sales', 'growth')",2
"('sales', 'growth', 'in')",2
"('demand', 'and', 'stable')",2
"('report', 'modest', 'growth')",2
"('moderate', 'growth', 'in')",2
"('modest', 'growth', 'in')",2
"('in', 'overall', 'loan')",2
"('slightly', 'slower', 'pace')",2
"('real', 'estate', 'lending')",2
"('estate', 'lending', 'and')",2
"('grew', 'modestly', 'and')",2
"('the', 'current', 'period')",2
"('credit', 'card', 'lending')",2
"('reported', 'slight', 'growth')",2
"('growth', 'in', 'new')",2
"('real', 'estate', 'market')",2
"('nonresidential', 'construction', 'activity')",2
"('the', 'fourth', 'district')",2
"('moderately', 'during', 'the')",2
"('during', 'the', 'survey')",2
"('about', 'the', 'same')",2
"('in', 'the', 'previous')",2
"('shortages', 'of', 'qualified')",2
"('to', 'alleviate', 'the')",2
"('alleviate', 'the', 'shortage')",2
"('were', 'in', 'line')",2
"('on', 'input', 'costs')",2
"('and', 'transportation', 'services')",2
"('final', 'selling', 'prices')",2
"('their', 'prices', 'to')",2
"('trended', 'higher', 'construction')",2
"('reporting', 'period', 'in')",2
"('in', 'recent', 'survey')",2
"('recent', 'survey', 'periods')",2
"('in', 'the', 'year')",2
"('line', 'with', 'the')",2
"('prices', 'continued', 'to')",2
"('were', 'similar', 'to')",2
"('metals', 'and', 'transportation')",2
"('price', 'increases', 'for')",2
"('along', 'higher', 'materials')",2
"('higher', 'materials', 'costs')",2
"('contacts', 'raised', 'their')",2
"('thanks', 'to', 'strong')",2
"('more', 'than', 'half')",2
"('to', 'continue', 'in')",2
"('auto', 'dealers', 'were')",2
"('and', 'stable', 'financing')",2
"('stable', 'financing', 'conditions')",2
"('inventory', 'levels', 'were')",2
"('to', 'be', 'in')",2
"('due', 'to', 'rising')",2
"('expected', 'further', 'decreases')",2
"('further', 'decreases', 'in')",2
"('the', 'near', 'future')",2
"('builders', 'reported', 'that')",2
"('to', 'expand', 'their')",2
"('rising', 'materials', 'costs')",2
"('services', 'sector', 'remained')",2
"('demand', 'for', 'credit')",2
"('were', 'optimistic', 'about')",2
"('optimistic', 'about', 'current')",2
"('one', 'contact', 'indicated')",2
"('interest', 'rates', 'on')",2
"('reported', 'strong', 'demand')",2
"('in', 'addition', 'to')",2
"('moderate', 'rate', 'since')",2
"('rate', 'since', 'our')",2
"('gave', 'mixed', 'reports')",2
"('volumes', 'of', 'imports')",2
"('imports', 'and', 'exports')",2
"('to', 'turn', 'away')",2
"('turn', 'away', 'business')",2
"('tourism', 'was', 'robust')",2
"('retailers', 'reported', 'moderate')",2
"('real', 'estate', 'conditions')",2
"('and', 'home', 'prices')",2
"('demand', 'varied', 'by')",2
"('varied', 'by', 'location')",2
"('loan', 'demand', 'rose')",2
"('demand', 'rose', 'modestly')",2
"('short', 'term', 'interest')",2
"('term', 'interest', 'rates')",2
"('demand', 'for', 'nonfinancial')",2
"('job', 'openings', 'increased')",2
"('prices', 'grew', 'at')",2
"('the', 'demand', 'for')",2
"('recent', 'weeks', 'and')",2
"('high', 'demand', 'for')",2
"('input', 'prices', 'rose')",2
"('prices', 'rose', 'moderately')",2
"('rose', 'moderately', 'and')",2
"('continued', 'to', 'outpace')",2
"('service', 'sector', 'firms')",2
"('recent', 'weeks', 'while')",2
"('to', 'pass', 'through')",2
"('a', 'slight', 'decrease')",2
"('strong', 'growth', 'in')",2
"('seeing', 'strong', 'growth')",2
"('of', 'new', 'tariffs')",2
"('to', 'raise', 'prices')",2
"('able', 'to', 'increase')",2
"('in', 'south', 'carolina')",2
"('an', 'uptick', 'in')",2
"('and', 'construction', 'residential')",2
"('construction', 'residential', 'real')",2
"('inventory', 'levels', 'remained')",2
"('to', 'remain', 'steady')",2
"('the', 'coming', 'months')",2
"('were', 'generally', 'unchanged')",2
"('continued', 'to', 'struggle')",2
"('due', 'to', 'the')",2
"('noted', 'an', 'increase')",2
"('modestly', 'in', 'recent')",2
"('recent', 'weeks', 'as')",2
"('in', 'the', 'industrial')",2
"('office', 'leasing', 'activity')",2
"('reported', 'modest', 'increases')",2
"('vacancy', 'rates', 'decreased')",2
"('rates', 'decreased', 'slightly')",2
"('the', 'retail', 'and')",2
"('stable', 'to', 'increasing')",2
"('to', 'increasing', 'modestly')",2
"('increasing', 'modestly', 'on')",2
"('modestly', 'on', 'the')",2
"('on', 'the', 'commercial')",2
"('overall', 'loan', 'demand')",2
"('modestly', 'in', 'most')",2
"('particularly', 'strong', 'in')",2
"('strong', 'in', 'the')",2
"('business', 'loan', 'demand')",2
