NGram,Frequency
"('and', 'additional', 'gains', 'were')",3
"('additional', 'gains', 'were', 'expected')",3
"('in', 'the', 'commercial', 'real')",3
"('the', 'commercial', 'real', 'estate')",3
"('due', 'in', 'part', 'to')",3
"('well', 'above', 'yearago', 'levels')",3
"('compared', 'to', 'the', 'previous')",3
"('to', 'the', 'previous', 'survey')",3
"('A', 'contact', 'in', 'Northern')",3
"('contact', 'in', 'Northern', 'California')",3
"('in', 'the', 'Mountain', 'West')",3
"('the', 'shipping', 'and', 'logistics')",3
"('shipping', 'and', 'logistics', 'industry')",3
"('in', 'Northern', 'California', 'observed')",3
"('expanded', 'at', 'a', 'modest')",2
"('continued', 'to', 'report', 'moderate')",2
"('to', 'report', 'moderate', 'growth')",2
"('report', 'moderate', 'growth', 'in')",2
"('and', 'existing', 'home', 'sales')",2
"('and', 'Wages', 'Labor', 'markets')",2
"('most', 'Districts', 'reported', 'that')",2
"('side', 'of', 'a', 'modest')",2
"('of', 'a', 'modest', 'to')",2
"('a', 'modest', 'to', 'moderate')",2
"('modest', 'to', 'moderate', 'pace')",2
"('prices', 'rose', 'at', 'a')",2
"('prices', 'as', 'well', 'as')",2
"('expanding', 'at', 'a', 'moderate')",2
"('in', 'selling', 'and', 'input')",2
"('selling', 'and', 'input', 'prices')",2
"('were', 'reported', 'to', 'be')",2
"('economy', 'expanded', 'at', 'a')",2
"('latest', 'reporting', 'period', 'while')",2
"('appears', 'to', 'have', 'eased')",2
"('Price', 'increases', 'remained', 'modest')",2
"('Demand', 'was', 'strong', 'in')",2
"('was', 'strong', 'in', 'banking')",2
"('strong', 'in', 'banking', 'manufacturing')",2
"('in', 'banking', 'manufacturing', 'and')",2
"('banking', 'manufacturing', 'and', 'nonfinancial')",2
"('manufacturing', 'and', 'nonfinancial', 'services')",2
"('Consumer', 'demand', 'improved', 'slightly')",2
"('the', 'supply', 'chain', 'Selling')",2
"('supply', 'chain', 'Selling', 'prices')",2
"('chain', 'Selling', 'prices', 'rose')",2
"('Selling', 'prices', 'rose', 'with')",2
"('prices', 'rose', 'with', 'less')",2
"('rose', 'with', 'less', 'intensity')",2
"('with', 'less', 'intensity', 'than')",2
"('to', 'grow', 'at', 'a')",2
"('our', 'previous', 'report', 'Labor')",2
"('but', 'remained', 'moderate', 'overall')",2
"('and', 'services', 'firms', 'saw')",2
"('a', 'sharp', 'increase', 'in')",2
"('Nonlabor', 'costs', 'continued', 'to')",2
"('costs', 'continued', 'to', 'rise')",2
"('estate', 'market', 'activity', 'was')",2
"('Growth', 'in', 'economic', 'activity')",2
"('Manufacturing', 'production', 'grew', 'moderately')",2
"('production', 'grew', 'moderately', 'employment')",2
"('grew', 'moderately', 'employment', 'consumer')",2
"('moderately', 'employment', 'consumer', 'spending')",2
"('employment', 'consumer', 'spending', 'and')",2
"('consumer', 'spending', 'and', 'business')",2
"('spending', 'and', 'business', 'spending')",2
"('and', 'business', 'spending', 'increased')",2
"('business', 'spending', 'increased', 'modestly')",2
"('increased', 'modestly', 'and', 'construction')",2
"('modestly', 'and', 'construction', 'and')",2
"('and', 'construction', 'and', 'real')",2
"('construction', 'and', 'real', 'estate')",2
"('activity', 'decreased', 'slightly', 'Wages')",2
"('decreased', 'slightly', 'Wages', 'and')",2
"('slightly', 'Wages', 'and', 'prices')",2
"('Wages', 'and', 'prices', 'rose')",2
"('and', 'prices', 'rose', 'modestly')",2
"('prices', 'rose', 'modestly', 'and')",2
"('rose', 'modestly', 'and', 'financial')",2
"('modestly', 'and', 'financial', 'conditions')",2
"('and', 'financial', 'conditions', 'were')",2
"('were', 'little', 'changed', 'Large')",2
"('Economic', 'conditions', 'have', 'slightly')",2
"('conditions', 'have', 'slightly', 'improved')",2
"('have', 'slightly', 'improved', 'since')",2
"('slightly', 'improved', 'since', 'our')",2
"('improved', 'since', 'our', 'previous')",2
"('raising', 'wages', 'and', 'salaries')",2
"('were', 'moderate', 'overall', 'with')",2
"('a', 'greater', 'share', 'of')",2
"('greater', 'share', 'of', 'workers')",2
"('share', 'of', 'workers', 'health')",2
"('of', 'workers', 'health', 'insurance')",2
"('workers', 'health', 'insurance', 'premium')",2
"('health', 'insurance', 'premium', 'costs')",2
"('insurance', 'premium', 'costs', 'to')",2
"('premium', 'costs', 'to', 'attract')",2
"('costs', 'to', 'attract', 'and')",2
"('though', 'input', 'prices', 'saw')",2
"('input', 'prices', 'saw', 'more')",2
"('the', 'previous', 'survey', 'and')",2
"('and', 'remained', 'modestly', 'above')",2
"('remained', 'modestly', 'above', 'yearago')",2
"('modestly', 'above', 'yearago', 'levels')",2
"('and', 'about', 'half', 'of')",2
"('half', 'of', 'respondents', 'expected')",2
"('expected', 'to', 'increase', 'employment')",2
"('to', 'increase', 'employment', 'in')",2
"('increase', 'employment', 'in', 'the')",2
"('employment', 'in', 'the', 'next')",2
"('in', 'the', 'next', 'twelve')",2
"('slowed', 'to', 'a', 'moderate')",2
"('remained', 'elevated', 'in', 'part')",2
"('elevated', 'in', 'part', 'due')",2
"('and', 'outlooks', 'were', 'less')",2
"('outlooks', 'were', 'less', 'optimistic')",2
"('less', 'optimistic', 'than', 'the')",2
"('optimistic', 'than', 'the', 'previous')",2
"('activity', 'in', 'the', 'Twelfth')",2
"('in', 'the', 'Twelfth', 'District')",2
"('the', 'Twelfth', 'District', 'continued')",2
"('Twelfth', 'District', 'continued', 'to')",2
"('District', 'continued', 'to', 'expand')",2
"('inflation', 'increased', 'moderately', 'Sales')",2
"('increased', 'moderately', 'Sales', 'of')",2
"('moderately', 'Sales', 'of', 'retail')",2
"('in', 'the', 'consumer', 'and')",2
"('the', 'consumer', 'and', 'business')",2
"('and', 'business', 'services', 'sectors')",2
"('business', 'services', 'sectors', 'was')",2
"('services', 'sectors', 'was', 'solid')",2
"('was', 'solid', 'Conditions', 'in')",2
"('solid', 'Conditions', 'in', 'the')",2
"('Activity', 'in', 'real', 'estate')",2
"('in', 'real', 'estate', 'markets')",2
"('a', 'moderate', 'pace', 'since')",2
"('moderate', 'pace', 'since', 'the')",2
"('from', 'a', 'year', 'earlier')",2
"('from', 'a', 'year', 'ago')",2
"('Most', 'staffing', 'firms', 'reported')",2
"('that', 'the', 'pace', 'of')",2
"('singlefamily', 'homes', 'and', 'condos')",2
"('in', 'commercial', 'real', 'estate')",2
"('commercial', 'real', 'estate', 'markets')",2
"('real', 'estate', 'markets', 'remained')",2
"('estate', 'markets', 'remained', 'mixed')",2
"('contacts', 'continued', 'to', 'report')",2
"('ranging', 'from', 'low', 'singledigit')",2
"('were', 'said', 'to', 'be')",2
"('percent', 'from', 'a', 'year')",2
"('was', 'strong', 'and', 'that')",2
"('was', 'largely', 'driven', 'by')",2
"('sales', 'growth', 'had', 'slowed')",2
"('earlier', 'in', 'the', 'year')",2
"('to', 'slowing', 'demand', 'for')",2
"('in', 'Rhode', 'Island', 'Massachusetts')",2
"('Massachusetts', 'Boston', 'and', 'New')",2
"('Boston', 'and', 'New', 'Hampshire')",2
"('labor', 'market', 'has', 'remained')",2
"('market', 'has', 'remained', 'exceptionally')",2
"('has', 'remained', 'exceptionally', 'tight')",2
"('continued', 'widespread', 'escalation', 'in')",2
"('widespread', 'escalation', 'in', 'input')",2
"('activity', 'continued', 'to', 'grow')",2
"('steady', 'in', 'recent', 'weeks')",2
"('real', 'estate', 'markets', 'have')",2
"('estate', 'markets', 'have', 'been')",2
"('markets', 'have', 'been', 'mixed')",2
"('loan', 'demand', 'from', 'the')",2
"('demand', 'from', 'the', 'business')",2
"('from', 'the', 'business', 'sector')",2
"('education', 'health', 'leisure', 'hospitality')",2
"('nonwage', 'benefits', 'to', 'attract')",2
"('in', 'the', 'wholesale', 'trade')",2
"('the', 'wholesale', 'trade', 'and')",2
"('this', 'time', 'last', 'year')",2
"('the', 'last', 'report', 'In')",2
"('prices', 'were', 'flat', 'to')",2
"('were', 'flat', 'to', 'up')",2
"('in', 'and', 'around', 'New')",2
"('and', 'around', 'New', 'York')",2
"('continued', 'at', 'a', 'modest')",2
"('a', 'modest', 'pace', 'of')",2
"('modest', 'pace', 'of', 'growth')",2
"('during', 'the', 'current', 'Beige')",2
"('the', 'current', 'Beige', 'Book')",2
"('current', 'Beige', 'Book', 'period')",2
"('a', 'modest', 'pace', 'and')",2
"('eased', 'back', 'to', 'a')",2
"('back', 'to', 'a', 'modest')",2
"('auto', 'sales', 'remained', 'flat')",2
"('with', 'twothirds', 'of', 'the')",2
"('of', 'the', 'nonmanufacturing', 'firms')",2
"('but', 'remained', 'modest', 'overall')",2
"('firms', 'reporting', 'an', 'increase')",2
"('share', 'of', 'manufacturing', 'firms')",2
"('of', 'manufacturing', 'firms', 'reporting')",2
"('in', 'the', 'prior', 'period')",2
"('increases', 'in', 'prices', 'paid')",2
"('relative', 'to', 'the', 'prior')",2
"('reported', 'that', 'they', 'were')",2
"('to', 'report', 'modest', 'growth')",2
"('rate', 'in', 'October', 'and')",2
"('loan', 'volumes', 'excluding', 'credit')",2
"('volumes', 'excluding', 'credit', 'cards')",2
"('the', 'same', 'period', 'last')",2
"('same', 'period', 'last', 'year')",2
"('period', 'last', 'year', 'while')",2
"('commercial', 'real', 'estate', 'and')",2
"('continued', 'to', 'note', 'rising')",2
"('pressures', 'were', 'strong', 'and')",2
"('noted', 'that', 'increased', 'competition')",2
"('that', 'increased', 'competition', 'for')",2
"('increased', 'competition', 'for', 'labor')",2
"('competition', 'for', 'labor', 'was')",2
"('for', 'labor', 'was', 'requiring')",2
"('Nonlabor', 'input', 'costs', 'rose')",2
"('input', 'costs', 'rose', 'strongly')",2
"('On', 'balance', 'contacts', 'reported')",2
"('to', 'keep', 'up', 'with')",2
"('Real', 'estate', 'agents', 'reported')",2
"('to', 'higher', 'interest', 'rates')",2
"('District', 'ports', 'saw', 'robust')",2
"('sales', 'increased', 'modestly', 'overall')",2
"('increased', 'modestly', 'overall', 'but')",2
"('a', 'slight', 'decline', 'in')",2
"('real', 'estate', 'leasing', 'rose')",2
"('estate', 'leasing', 'rose', 'moderately')",2
"('office', 'retail', 'and', 'industrial')",2
"('retail', 'and', 'industrial', 'markets')",2
"('increases', 'remained', 'modest', 'across')",2
"('input', 'prices', 'rose', 'sharply')",2
"('moderately', 'in', 'recent', 'weeks')",2
"('had', 'difficulty', 'filling', 'positions')",2
"('Since', 'our', 'previous', 'Beige')",2
"('our', 'previous', 'Beige', 'Book')",2
"('in', 'recent', 'weeks', 'as')",2
"('anticipation', 'of', 'higher', 'tariffs')",2
"('demand', 'compared', 'to', 'the')",2
"('as', 'a', 'result', 'of')",2
"('of', 'the', 'slowdown', 'to')",2
"('the', 'slowdown', 'to', 'rising')",2
"('slowdown', 'to', 'rising', 'interest')",2
"('to', 'rising', 'interest', 'rates')",2
"('were', 'reportedly', 'stable', 'to')",2
"('reportedly', 'stable', 'to', 'increasing')",2
"('stable', 'to', 'increasing', 'modestly')",2
"('that', 'the', 'number', 'of')",2
"('demand', 'for', 'commercial', 'real')",2
"('grew', 'at', 'a', 'modest')",2
"('services', 'was', 'little', 'changed')",2
"('constraints', 'were', 'holding', 'back')",2
"('were', 'holding', 'back', 'growth')",2
"('parts', 'of', 'the', 'District')",2
"('and', 'information', 'technology', 'professionals')",2
"('pace', 'compared', 'with', 'the')",2
"('compared', 'with', 'the', 'previous')",2
"('A', 'number', 'of', 'contacts')",2
"('costs', 'were', 'expected', 'to')",2
"('expected', 'to', 'increase', 'at')",2
"('to', 'increase', 'at', 'a')",2
"('over', 'the', 'next', 'twelve')",2
"('noted', 'a', 'slight', 'increase')",2
"('the', 'District', 'continued', 'to')",2
"('with', 'the', 'previous', 'reporting')",2
"('and', 'early', 'November', 'and')",2
"('early', 'November', 'and', 'contacts')",2
"('November', 'and', 'contacts', 'expected')",2
"('continue', 'at', 'that', 'pace')",2
"('at', 'that', 'pace', 'over')",2
"('that', 'pace', 'over', 'the')",2
"('pace', 'over', 'the', 'next')",2
"('corn', 'and', 'soybean', 'yields')",2
"('the', 'reporting', 'period', 'and')",2
"('period', 'and', 'contacts', 'expected')",2
"('at', 'that', 'rate', 'over')",2
"('that', 'rate', 'over', 'the')",2
"('rate', 'over', 'the', 'next')",2
"('modestly', 'in', 'October', 'and')",2
"('the', 'reporting', 'period', 'but')",2
"('but', 'remained', 'at', 'a')",2
"('offset', 'by', 'declines', 'in')",2
"('Commercial', 'real', 'estate', 'activity')",2
"('noted', 'particularly', 'strong', 'demand')",2
"('quality', 'and', 'lending', 'standards')",2
"('and', 'lending', 'standards', 'were')",2
"('slight', 'increase', 'in', 'demand')",2
"('have', 'increased', 'modestly', 'since')",2
"('percent', 'of', 'business', 'contacts')",2
"('higher', 'or', 'slightly', 'higher')",2
"('or', 'slightly', 'higher', 'than')",2
"('the', 'previous', 'report', 'On')",2
"('previous', 'report', 'On', 'net')",2
"('a', 'year', 'ago', 'and')",2
"('the', 'same', 'time', 'last')",2
"('same', 'time', 'last', 'year')",2
"('auto', 'dealers', 'indicated', 'that')",2
"('dealers', 'indicated', 'that', 'auto')",2
"('indicated', 'that', 'auto', 'sales')",2
"('of', 'contacts', 'reported', 'that')",2
"('production', 'new', 'orders', 'and')",2
"('new', 'orders', 'and', 'capacity')",2
"('orders', 'and', 'capacity', 'utilization')",2
"('demandReal', 'Estate', 'and', 'Construction')",2
"('Residential', 'real', 'estate', 'activity')",2
"('respondents', 'on', 'net', 'reported')",2
"('to', 'continue', 'into', 'the')",2
"('continue', 'into', 'the', 'first')",2
"('first', 'quarter', 'of', '2019Commercial')",2
"('percent', 'of', 'respondents', 'on')",2
"('of', 'respondents', 'on', 'net')",2
"('in', 'the', 'first', 'quarter')",2
"('market', 'was', 'strong', 'and')",2
"('demand', 'for', 'commercial', 'and')",2
"('for', 'commercial', 'and', 'industrial')",2
"('commercial', 'and', 'industrial', 'loans')",2
"('relative', 'to', 'yearago', 'levels')",2
"('and', 'Natural', 'Resources', 'District')",2
"('yields', 'are', 'expected', 'to')",2
"('are', 'expected', 'to', 'be')",2
"('District', 'economic', 'activity', 'increased')",2
"('compared', 'with', 'the', 'same')",2
"('with', 'the', 'same', 'period')",2
"('the', 'same', 'period', 'a')",2
"('same', 'period', 'a', 'year')",2
"('period', 'a', 'year', 'earlier')",2
"('the', 'Minneapolis', 'Fed', 'found')",2
"('Minneapolis', 'Fed', 'found', 'that')",2
"('contacts', 'in', 'MinneapolisSt', 'Paul')",2
"('in', 'MinneapolisSt', 'Paul', 'said')",2
"('rise', 'by', '3', 'percent')",2
"('by', '3', 'percent', 'or')",2
"('3', 'percent', 'or', 'more')",2
"('percent', 'or', 'more', 'over')",2
"('or', 'more', 'over', 'the')",2
"('as', 'of', 'late', 'November')",2
"('this', 'fall', 'compared', 'with')",2
"('fall', 'compared', 'with', 'a')",2
"('October', 'compared', 'with', 'a')",2
"('Industry', 'data', 'showed', 'that')",2
"('much', 'of', 'the', 'District')",2
"('the', 'number', 'of', 'active')",2
"('a', 'year', 'earlier', 'while')",2
"('real', 'estate', 'activity', 'rose')",2
"('Consumer', 'spending', 'was', 'fairly')",2
"('spending', 'was', 'fairly', 'flat')",2
"('Manufacturing', 'activity', 'continued', 'to')",2
"('both', 'durable', 'and', 'nondurable')",2
"('durable', 'and', 'nondurable', 'goods')",2
"('and', 'nondurable', 'goods', 'plants')",2
"('trade', 'and', 'transportation', 'sectors')",2
"('gains', 'were', 'expected', 'in')",2
"('were', 'expected', 'in', 'the')",2
"('expected', 'in', 'the', 'months')",2
"('overall', 'activity', 'in', 'the')",2
"('commercial', 'real', 'estate', 'sector')",2
"('real', 'estate', 'sector', 'increased')",2
"('and', 'employee', 'hours', 'edged')",2
"('employee', 'hours', 'edged', 'up')",2
"('strong', 'sales', 'growth', 'and')",2
"('gains', 'in', 'input', 'prices')",2
"('in', 'input', 'prices', 'slightly')",2
"('and', 'expectations', 'were', 'for')",2
"('to', 'increase', 'moderately', 'in')",2
"('increase', 'moderately', 'in', 'the')",2
"('expected', 'modest', 'increases', 'in')",2
"('remained', 'well', 'above', 'yearago')",2
"('and', 'inventory', 'levels', 'were')",2
"('professional', 'and', 'hightech', 'firms')",2
"('trade', 'and', 'professional', 'and')",2
"('real', 'estate', 'contacts', 'expected')",2
"('and', 'modest', 'increases', 'in')",2
"('reported', 'a', 'slight', 'increase')",2
"('in', 'the', 'Eleventh', 'District')",2
"('a', 'moderate', 'pace', 'during')",2
"('moderate', 'pace', 'during', 'the')",2
"('pace', 'during', 'the', 'reporting')",2
"('the', 'reporting', 'period', 'A')",2
"('West', 'Texas', 'Intermediate', 'crude')",2
"('Texas', 'Intermediate', 'crude', 'oil')",2
"('Intermediate', 'crude', 'oil', 'prices')",2
"('Conditions', 'in', 'the', 'labor')",2
"('the', 'labor', 'market', 'tightened')",2
"('labor', 'market', 'tightened', 'further')",2
"('Price', 'inflation', 'increased', 'moderately')",2
"('commercial', 'real', 'estate', 'market')",2
"('at', 'a', 'solid', 'pace')",2
"('the', 'Mountain', 'West', 'noted')",2
"('in', 'the', 'shipping', 'and')",2
"('in', 'the', 'steel', 'industry')",2
"('The', 'Federal', 'Reserve', 'the')",1
"('Federal', 'Reserve', 'the', 'central')",1
"('Reserve', 'the', 'central', 'bank')",1
"('the', 'central', 'bank', 'of')",1
"('central', 'bank', 'of', 'the')",1
"('bank', 'of', 'the', 'United')",1
"('of', 'the', 'United', 'States')",1
"('the', 'United', 'States', 'provides')",1
"('United', 'States', 'provides', 'the')",1
"('States', 'provides', 'the', 'nation')",1
"('provides', 'the', 'nation', 'with')",1
"('the', 'nation', 'with', 'a')",1
"('nation', 'with', 'a', 'safe')",1
"('with', 'a', 'safe', 'flexible')",1
"('a', 'safe', 'flexible', 'and')",1
"('safe', 'flexible', 'and', 'stable')",1
"('flexible', 'and', 'stable', 'monetary')",1
"('and', 'stable', 'monetary', 'and')",1
"('stable', 'monetary', 'and', 'financial')",1
"('monetary', 'and', 'financial', 'system')",1
"('and', 'financial', 'system', 'Federal')",1
"('financial', 'system', 'Federal', 'Open')",1
"('system', 'Federal', 'Open', 'Market')",1
"('Federal', 'Open', 'Market', 'Committee')",1
"('Open', 'Market', 'Committee', 'Monetary')",1
"('Market', 'Committee', 'Monetary', 'Policy')",1
"('Committee', 'Monetary', 'Policy', 'Principles')",1
"('Monetary', 'Policy', 'Principles', 'and')",1
"('Policy', 'Principles', 'and', 'Practice')",1
"('Principles', 'and', 'Practice', 'Policy')",1
"('and', 'Practice', 'Policy', 'Implementation')",1
"('Practice', 'Policy', 'Implementation', 'Reports')",1
"('Policy', 'Implementation', 'Reports', 'Review')",1
"('Implementation', 'Reports', 'Review', 'of')",1
"('Reports', 'Review', 'of', 'Monetary')",1
"('Review', 'of', 'Monetary', 'Policy')",1
"('of', 'Monetary', 'Policy', 'Strategy')",1
"('Monetary', 'Policy', 'Strategy', 'Tools')",1
"('Policy', 'Strategy', 'Tools', 'and')",1
"('Strategy', 'Tools', 'and', 'Communications')",1
"('Tools', 'and', 'Communications', 'Institution')",1
"('and', 'Communications', 'Institution', 'Supervision')",1
"('Communications', 'Institution', 'Supervision', 'Reports')",1
"('Institution', 'Supervision', 'Reports', 'Reporting')",1
"('Supervision', 'Reports', 'Reporting', 'Forms')",1
"('Reports', 'Reporting', 'Forms', 'Supervision')",1
"('Reporting', 'Forms', 'Supervision', 'Regulation')",1
"('Forms', 'Supervision', 'Regulation', 'Letters')",1
"('Supervision', 'Regulation', 'Letters', 'Banking')",1
"('Regulation', 'Letters', 'Banking', 'Applications')",1
"('Letters', 'Banking', 'Applications', 'Legal')",1
"('Banking', 'Applications', 'Legal', 'Developments')",1
"('Applications', 'Legal', 'Developments', 'Regulatory')",1
"('Legal', 'Developments', 'Regulatory', 'Resources')",1
"('Developments', 'Regulatory', 'Resources', 'Banking')",1
"('Regulatory', 'Resources', 'Banking', 'Data')",1
"('Resources', 'Banking', 'Data', 'Structure')",1
"('Banking', 'Data', 'Structure', 'Regulations')",1
"('Data', 'Structure', 'Regulations', 'Statutes')",1
"('Structure', 'Regulations', 'Statutes', 'Payment')",1
"('Regulations', 'Statutes', 'Payment', 'Policies')",1
"('Statutes', 'Payment', 'Policies', 'Reserve')",1
"('Payment', 'Policies', 'Reserve', 'Bank')",1
"('Policies', 'Reserve', 'Bank', 'Payment')",1
"('Reserve', 'Bank', 'Payment', 'Services')",1
"('Bank', 'Payment', 'Services', 'Data')",1
"('Payment', 'Services', 'Data', 'Financial')",1
"('Services', 'Data', 'Financial', 'Market')",1
"('Data', 'Financial', 'Market', 'Utilities')",1
"('Financial', 'Market', 'Utilities', 'Infrastructures')",1
"('Market', 'Utilities', 'Infrastructures', 'Research')",1
"('Utilities', 'Infrastructures', 'Research', 'Committees')",1
"('Infrastructures', 'Research', 'Committees', 'and')",1
"('Research', 'Committees', 'and', 'Forums')",1
"('Committees', 'and', 'Forums', 'Working')",1
"('and', 'Forums', 'Working', 'Papers')",1
"('Forums', 'Working', 'Papers', 'and')",1
"('Working', 'Papers', 'and', 'Notes')",1
"('Papers', 'and', 'Notes', 'Models')",1
"('and', 'Notes', 'Models', 'and')",1
"('Notes', 'Models', 'and', 'Tools')",1
"('Models', 'and', 'Tools', 'Bank')",1
"('and', 'Tools', 'Bank', 'Assets')",1
"('Tools', 'Bank', 'Assets', 'and')",1
"('Bank', 'Assets', 'and', 'Liabilities')",1
"('Assets', 'and', 'Liabilities', 'Bank')",1
"('and', 'Liabilities', 'Bank', 'Structure')",1
"('Liabilities', 'Bank', 'Structure', 'Data')",1
"('Bank', 'Structure', 'Data', 'Business')",1
"('Structure', 'Data', 'Business', 'Finance')",1
"('Data', 'Business', 'Finance', 'Dealer')",1
"('Business', 'Finance', 'Dealer', 'Financing')",1
"('Finance', 'Dealer', 'Financing', 'Terms')",1
"('Dealer', 'Financing', 'Terms', 'Exchange')",1
"('Financing', 'Terms', 'Exchange', 'Rates')",1
"('Terms', 'Exchange', 'Rates', 'and')",1
"('Exchange', 'Rates', 'and', 'International')",1
"('Rates', 'and', 'International', 'Data')",1
"('and', 'International', 'Data', 'Financial')",1
"('International', 'Data', 'Financial', 'Accounts')",1
