NGram,Frequency
"('all', 'loan', 'categories')",6
"('the', 'previous', 'year')",6
"('over', 'the', 'past')",6
"('Contacts', 'reported', 'that')",6
"('in', 'the', 'past')",6
"('inventory', 'levels', 'were')",6
"('the', 'same', 'time')",6
"('majority', 'of', 'Districts')",5
"('weakness', 'in', 'the')",5
"('low', 'commodity', 'prices')",5
"('downward', 'pressure', 'on')",5
"('and', 'Dallas', 'Districts')",5
"('New', 'York', 'District')",5
"('and', 'contacts', 'in')",5
"('in', 'New', 'York')",5
"('the', 'Atlanta', 'District')",5
"('in', 'the', 'manufacturing')",5
"('the', 'manufacturing', 'sector')",5
"('in', 'the', 'agriculture')",5
"('and', 'aerospace', 'industries')",5
"('the', 'exception', 'of')",5
"('Kansas', 'City', 'reported')",5
"('strong', 'demand', 'for')",5
"('most', 'of', 'the')",5
"('in', 'the', 'coming')",5
"('the', 'same', 'period')",5
"('the', 'strong', 'dollar')",5
"('at', 'a', 'slower')",5
"('a', 'slower', 'pace')",5
"('Beige', 'Book', 'period')",5
"('growth', 'during', 'the')",5
"('The', 'number', 'of')",5
"('at', 'a', 'moderate')",5
"('Real', 'Estate', 'and')",5
"('continued', 'to', 'decline')",5
"('according', 'to', 'a')",5
"('Commercial', 'real', 'estate')",5
"('professional', 'and', 'technical')",5
"('grew', 'at', 'a')",5
"('time', 'last', 'year')",5
"('were', 'expected', 'to')",5
"('increased', 'in', 'the')",4
"('the', 'energy', 'and')",4
"('in', 'San', 'Francisco')",4
"('for', 'steel', 'products')",4
"('Districts', 'since', 'the')",4
"('were', 'flat', 'to')",4
"('demand', 'continued', 'to')",4
"('further', 'since', 'the')",4
"('in', 'the', 'Kansas')",4
"('San', 'Francisco', 'reported')",4
"('financial', 'market', 'volatility')",4
"('in', 'the', 'Atlanta')",4
"('in', 'the', 'San')",4
"('the', 'San', 'Francisco')",4
"('San', 'Francisco', 'District')",4
"('the', 'New', 'York')",4
"('below', 'yearago', 'levels')",4
"('continued', 'to', 'expand')",4
"('to', 'expand', 'at')",4
"('expand', 'at', 'a')",4
"('in', 'the', 'Richmond')",4
"('the', 'Dallas', 'District')",4
"('due', 'to', 'the')",4
"('in', 'the', 'Cleveland')",4
"('Chicago', 'St', 'Louis')",4
"('Dallas', 'and', 'San')",4
"('due', 'to', 'weak')",4
"('San', 'Francisco', 'noted')",4
"('noted', 'that', 'the')",4
"('with', 'the', 'exception')",4
"('sales', 'were', 'up')",4
"('noted', 'an', 'increase')",4
"('and', 'to', 'a')",4
"('to', 'a', 'lesser')",4
"('in', 'the', 'last')",4
"('previous', 'report', 'while')",4
"('construction', 'continued', 'to')",4
"('for', 'consumer', 'loans')",4
"('demand', 'for', 'commercial')",4
"('oil', 'prices', 'continued')",4
"('were', 'unchanged', 'to')",4
"('contacts', 'noted', 'a')",4
"('declines', 'in', 'activity')",4
"('Wages', 'and', 'Prices')",4
"('reporting', 'period', 'with')",4
"('percent', 'of', 'contacts')",4
"('above', 'yearago', 'levels')",4
"('increase', 'in', 'the')",4
"('in', 'the', 'prices')",4
"('the', 'end', 'of')",4
"('the', 'number', 'of')",4
"('a', 'yearoveryear', 'basis')",4
"('to', 'top', 'Consumer')",4
"('top', 'Consumer', 'Spending')",4
"('that', 'sales', 'were')",4
"('in', 'upstate', 'New')",4
"('upstate', 'New', 'York')",4
"('reported', 'to', 'be')",4
"('the', 'beginning', 'of')",4
"('beginning', 'of', 'the')",4
"('and', 'Real', 'Estate')",4
"('of', 'growth', 'during')",4
"('continued', 'to', 'rise')",4
"('half', 'of', 'the')",4
"('and', 'that', 'the')",4
"('previous', 'report', 'A')",4
"('and', 'new', 'orders')",4
"('in', 'demand', 'for')",4
"('reported', 'that', 'sales')",4
"('flat', 'to', 'slightly')",4
"('to', 'slightly', 'up')",4
"('compared', 'with', 'a')",4
"('with', 'a', 'year')",4
"('food', 'and', 'beverage')",4
"('the', 'agriculture', 'sector')",4
"('same', 'time', 'last')",4
"('in', 'MinneapolisSt', 'Paul')",4
"('the', 'last', 'survey')",4
"('in', 'the', 'majority')",3
"('and', 'Dallas', 'noted')",3
"('in', 'most', 'Districts')",3
"('energy', 'and', 'agriculture')",3
"('and', 'agriculture', 'sectors')",3
"('activity', 'was', 'flat')",3
"('demand', 'from', 'the')",3
"('reduced', 'production', 'costs')",3
"('production', 'costs', 'for')",3
"('costs', 'for', 'steel')",3
"('Districts', 'reported', 'that')",3
"('reported', 'that', 'the')",3
"('the', 'strengthening', 'dollar')",3
"('last', 'report', 'and')",3
"('strong', 'growth', 'in')",3
"('flat', 'to', 'strong')",3
"('flat', 'to', 'down')",3
"('weak', 'global', 'demand')",3
"('in', 'the', 'oil')",3
"('the', 'oil', 'and')",3
"('Spending', 'and', 'Tourism')",3
"('reported', 'that', 'retail')",3
"('were', 'slightly', 'higher')",3
"('slightly', 'higher', 'than')",3
"('in', 'the', 'Philadelphia')",3
"('City', 'District', 'reported')",3
"('the', 'effects', 'of')",3
"('lower', 'gas', 'prices')",3
"('reporting', 'period', 'but')",3
"('a', 'slow', 'start')",3
"('slow', 'start', 'to')",3
"('Louis', 'and', 'Dallas')",3
"('in', 'parts', 'of')",3
"('parts', 'of', 'the')",3
"('solid', 'advanced', 'bookings')",3
"('in', 'the', 'New')",3
"('activity', 'declined', 'moderately')",3
"('moderately', 'in', 'the')",3
"('and', 'Dallas', 'reported')",3
"('professional', 'and', 'hightech')",3
"('firms', 'in', 'the')",3
"('at', 'services', 'firms')",3
"('the', 'Richmond', 'District')",3
"('District', 'Demand', 'for')",3
"('New', 'York', 'Philadelphia')",3
"('reported', 'plans', 'to')",3
"('a', 'decline', 'in')",3
"('in', 'oil', 'and')",3
"('Atlanta', 'Chicago', 'St')",3
"('noted', 'that', 'low')",3
"('on', 'par', 'with')",3
"('outlook', 'for', 'the')",3
"('Contacts', 'in', 'Cleveland')",3
"('New', 'York', 'and')",3
"('in', 'Boston', 'and')",3
"('Cleveland', 'Richmond', 'Atlanta')",3
"('St', 'Louis', 'Minneapolis')",3
"('Louis', 'Minneapolis', 'and')",3
"('residential', 'real', 'estate')",3
"('in', 'the', 'Boston')",3
"('District', 'reported', 'that')",3
"('in', 'the', 'office')",3
"('for', 'office', 'space')",3
"('at', 'a', 'robust')",3
"('a', 'robust', 'pace')",3
"('and', 'industrial', 'loans')",3
"('demand', 'for', 'consumer')",3
"('for', 'commercial', 'loans')",3
"('increase', 'in', 'financial')",3
"('in', 'financial', 'market')",3
"('loan', 'quality', 'was')",3
"('for', 'all', 'loan')",3
"('in', 'recent', 'weeks')",3
"('and', 'Natural', 'Resources')",3
"('reported', 'an', 'increase')",3
"('compared', 'with', 'the')",3
"('conditions', 'in', 'the')",3
"('from', 'the', 'previous')",3
"('layoffs', 'in', 'the')",3
"('energy', 'sector', 'and')",3
"('in', 'Kansas', 'City')",3
"('the', 'next', 'three')",3
"('Richmond', 'Atlanta', 'Chicago')",3
"('was', 'down', 'slightly')",3
"('reported', 'that', 'wages')",3
"('A', 'contact', 'in')",3
"('in', 'the', 'retail')",3
"('flat', 'since', 'the')",3
"('the', 'prices', 'they')",3
"('contacts', 'note', 'that')",3
"('the', 'year', 'and')",3
"('in', 'the', 'first')",3
"('that', 'they', 'are')",3
"('in', 'line', 'with')",3
"('as', 'a', 'result')",3
"('of', 'our', 'contacts')",3
"('January', 'and', 'February')",3
"('in', 'recent', 'months')",3
"('the', 'same', 'level')",3
"('at', 'a', 'steady')",3
"('strong', 'dollar', 'and')",3
"('in', 'the', 'First')",3
"('the', 'First', 'District')",3
"('in', 'the', 'industrial')",3
"('on', 'a', 'yearoveryear')",3
"('in', 'every', 'state')",3
"('up', 'across', 'the')",3
"('the', 'increase', 'in')",3
"('picked', 'up', 'slightly')",3
"('since', 'the', 'beginning')",3
"('Construction', 'and', 'Real')",3
"('and', 'inventory', 'levels')",3
"('Other', 'Business', 'Activity')",3
"('in', 'the', 'District')",3
"('residential', 'and', 'commercial')",3
"('appeared', 'to', 'be')",3
"('moderate', 'pace', 'of')",3
"('to', 'report', 'modest')",3
"('to', 'report', 'slight')",3
"('in', 'the', 'number')",3
"('declined', 'slightly', 'since')",3
"('previous', 'Beige', 'Book')",3
"('estate', 'activity', 'continued')",3
"('during', 'the', 'period')",3
"('continued', 'to', 'note')",3
"('in', 'sales', 'for')",3
"('real', 'estate', 'contacts')",3
"('One', 'contact', 'noted')",3
"('contact', 'noted', 'that')",3
"('continued', 'to', 'grow')",3
"('especially', 'in', 'the')",3
"('softness', 'in', 'the')",3
"('for', 'all', 'of')",3
"('all', 'of', '2015')",3
"('in', 'response', 'to')",3
"('of', 'new', 'and')",3
"('and', 'real', 'estate')",3
"('concentrated', 'in', 'the')",3
"('little', 'change', 'in')",3
"('at', 'a', 'faster')",3
"('a', 'faster', 'pace')",3
"('the', 'commercial', 'side')",3
"('the', 'first', 'half')",3
"('first', 'half', 'of')",3
"('unchanged', 'since', 'the')",3
"('real', 'estate', 'contact')",3
"('In', 'contrast', 'a')",3
"('that', 'input', 'prices')",3
"('continued', 'to', 'decrease')",3
"('since', 'our', 'previous')",3
"('our', 'previous', 'report')",3
"('for', 'the', 'first')",3
"('at', 'the', 'same')",3
"('relative', 'to', 'one')",3
"('to', 'one', 'year')",3
"('from', 'one', 'year')",3
"('to', 'be', 'higher')",3
"('over', 'the', 'same')",3
"('continued', 'to', 'experience')",3
"('pressures', 'continued', 'to')",3
"('Contacts', 'noted', 'that')",3
"('some', 'over', 'the')",3
"('some', 'but', 'remained')",3
"('the', 'second', 'quarter')",3
"('picked', 'up', 'some')",3
"('to', 'be', 'subdued')",3
"('during', 'the', 'reporting')",3
"('period', 'but', 'remained')",3
"('A', 'survey', 'of')",3
"('of', 'contacts', 'reported')",3
"('relative', 'to', 'the')",3
"('were', 'mixed', 'with')",3
"('announced', 'plans', 'to')",3
"('In', 'a', 'recent')",3
"('a', 'recent', 'survey')",3
"('according', 'to', 'an')",3
"('estate', 'activity', 'was')",3
"('percent', 'in', '2015')",3
"('number', 'of', 'active')",3
"('was', 'expected', 'to')",3
"('survey', 'period', 'and')",3
"('expected', 'to', 'rise')",3
"('and', 'wholesale', 'trade')",3
"('last', 'survey', 'period')",3
"('a', 'decrease', 'in')",3
"('declined', 'at', 'a')",3
"('the', 'decline', 'in')",3
"('Consumer', 'spending', 'increased')",2
"('spending', 'increased', 'in')",2
"('sales', 'were', 'mixed')",2
"('but', 'remained', 'at')",2
"('and', 'demand', 'for')",2
"('demand', 'for', 'staffing')",2
"('for', 'staffing', 'services')",2
"('staffing', 'services', 'moved')",2
"('activity', 'was', 'mixed')",2
"('agriculture', 'sectors', 'and')",2
"('sectors', 'and', 'lower')",2
"('and', 'lower', 'export')",2
"('lower', 'export', 'volumes')",2
"('Districts', 'noted', 'that')",2
"('weak', 'demand', 'from')",2
"('from', 'the', 'energy')",2
"('energy', 'sector', 'was')",2
"('although', 'contacts', 'in')",2
"('contacts', 'in', 'San')",2
"('that', 'low', 'energy')",2
"('low', 'energy', 'costs')",2
"('energy', 'costs', 'had')",2
"('costs', 'had', 'reduced')",2
"('had', 'reduced', 'production')",2
"('that', 'the', 'strengthening')",2
"('strengthening', 'dollar', 'and')",2
"('dollar', 'and', 'weakening')",2
"('and', 'weakening', 'global')",2
"('weakening', 'global', 'outlook')",2
"('global', 'outlook', 'had')",2
"('outlook', 'had', 'negatively')",2
"('had', 'negatively', 'affected')",2
"('negatively', 'affected', 'international')",2
"('Residential', 'construction', 'activity')",2
"('growth', 'in', 'multifamily')",2
"('in', 'multifamily', 'construction')",2
"('Nonresidential', 'real', 'estate')",2
"('from', 'flat', 'to')",2
"('to', 'strong', 'across')",2
"('strong', 'across', 'all')",2
"('most', 'Districts', 'reported')",2
"('reported', 'slight', 'to')",2
"('increases', 'in', 'loan')",2
"('economic', 'conditions', 'were')",2
"('conditions', 'were', 'flat')",2
"('commodity', 'prices', 'and')",2
"('prices', 'and', 'weak')",2
"('and', 'weak', 'global')",2
"('global', 'demand', 'continued')",2
"('continued', 'to', 'put')",2
"('to', 'put', 'downward')",2
"('put', 'downward', 'pressure')",2
"('pressure', 'on', 'farm')",2
"('on', 'farm', 'income')",2
"('energy', 'sector', 'contracted')",2
"('sector', 'contracted', 'further')",2
"('contracted', 'further', 'since')",2
"('due', 'to', 'lower')",2
"('additional', 'declines', 'in')",2
"('declines', 'in', 'the')",2
"('market', 'conditions', 'continued')",2
"('conditions', 'continued', 'to')",2
"('with', 'the', 'majority')",2
"('of', 'Districts', 'reporting')",2
"('Districts', 'reporting', 'modest')",2
"('across', 'all', 'Districts')",2
"('and', 'Tourism', 'Consumer')",2
"('Tourism', 'Consumer', 'spending')",2
"('was', 'cited', 'in')",2
"('that', 'retail', 'sales')",2
"('higher', 'than', 'a')",2
"('District', 'reported', 'flat')",2
"('reported', 'flat', 'sales')",2
"('while', 'contacts', 'in')",2
"('District', 'reported', 'a')",2
"('sales', 'since', 'the')",2
"('Contacts', 'in', 'Boston')",2
"('Cleveland', 'and', 'Chicago')",2
"('Chicago', 'noted', 'that')",2
"('reluctant', 'to', 'spend')",2
"('and', 'St', 'Louis')",2
"('gas', 'prices', 'and')",2
"('the', 'extent', 'to')",2
"('extent', 'to', 'which')",2
"('to', 'which', 'lower')",2
"('which', 'lower', 'gas')",2
"('gas', 'prices', 'were')",2
"('prices', 'were', 'increasing')",2
"('Chicago', 'and', 'San')",2
"('sales', 'and', 'contacts')",2
"('were', 'flat', 'and')",2
"('and', 'auto', 'dealers')",2
"('start', 'to', '2016')",2
"('were', 'below', 'yearago')",2
"('start', 'to', 'the')",2
"('the', 'ski', 'season')",2
"('Philadelphia', 'Richmond', 'and')",2
"('and', 'Minneapolis', 'Districts')",2
"('prices', 'contributed', 'to')",2
"('visitors', 'at', 'local')",2
"('at', 'local', 'tourist')",2
"('local', 'tourist', 'attractions')",2
"('the', 'Minneapolis', 'District')",2
"('District', 'reported', 'solid')",2
"('in', 'the', 'national')",2
"('the', 'national', 'parks')",2
"('Atlanta', 'District', 'reported')",2
"('advanced', 'bookings', 'for')",2
"('business', 'and', 'convention')",2
"('and', 'convention', 'segments')",2
"('York', 'City', 'hotels')",2
"('remained', 'below', 'yearago')",2
"('Service', 'sector', 'firms')",2
"('sector', 'firms', 'in')",2
"('reported', 'positive', 'growth')",2
"('services', 'continued', 'to')",2
"('and', 'the', 'Kansas')",2
"('and', 'hightech', 'services')",2
"('was', 'noted', 'in')",2
"('the', 'healthcare', 'and')",2
"('and', 'social', 'assistance')",2
"('leisure', 'and', 'hospitality')",2
"('and', 'business', 'support')",2
"('business', 'support', 'services')",2
"('real', 'estate', 'and')",2
"('estate', 'and', 'medical')",2
"('Demand', 'for', 'healthcare')",2
"('for', 'healthcare', 'services')",2
"('staffing', 'services', 'contacts')",2
"('increased', 'activity', 'in')",2
"('activity', 'in', 'Boston')",2
"('noted', 'that', 'demand')",2
"('Richmond', 'and', 'Atlanta')",2
"('and', 'Atlanta', 'Districts')",2
"('trucking', 'industry', 'reported')",2
"('industry', 'reported', 'plans')",2
"('plans', 'to', 'expand')",2
"('Several', 'Districts', 'noted')",2
"('oil', 'and', 'coal')",2
"('and', 'coal', 'freight')",2
"('Weakness', 'in', 'the')",2
"('of', 'barges', 'hauling')",2
"('barges', 'hauling', 'liquid')",2
"('hauling', 'liquid', 'petroleum')",2
"('further', 'in', 'the')",2
"('the', 'Cleveland', 'District')",2
"('reported', 'a', 'moderate')",2
"('to', 'be', 'mixed')",2
"('Louis', 'and', 'San')",2
"('in', 'overall', 'activity')",2
"('contacts', 'in', 'Boston')",2
"('Boston', 'Philadelphia', 'Cleveland')",2
"('Francisco', 'noted', 'that')",2
"('for', 'the', 'manufacturing')",2
"('in', 'Chicago', 'and')",2
"('Chicago', 'and', 'Kansas')",2
"('Contacts', 'in', 'the')",2
"('in', 'the', 'auto')",2
"('District', 'assembly', 'plants')",2
"('par', 'with', '2014')",2
"('future', 'growth', 'in')",2
"('growth', 'in', 'the')",2
"('a', 'positive', 'outlook')",2
"('exception', 'of', 'the')",2
"('in', 'Cleveland', 'and')",2
"('and', 'Construction', 'Residential')",2
"('Construction', 'Residential', 'real')",2
"('York', 'and', 'Kansas')",2
"('in', 'part', 'due')",2
"('part', 'due', 'to')",2
"('normal', 'seasonal', 'patterns')",2
"('Cleveland', 'St', 'Louis')",2
"('San', 'Francisco', 'Districts')",2
"('reported', 'strong', 'growth')",2
"('Boston', 'and', 'Cleveland')",2
"('relatively', 'mild', 'winter')",2
"('slowed', 'somewhat', 'in')",2
"('Minneapolis', 'and', 'Kansas')",2
"('the', 'Boston', 'District')",2
"('Boston', 'District', 'reported')",2
"('inventory', 'of', 'both')",2
"('of', 'both', 'singlefamily')",2
"('both', 'singlefamily', 'homes')",2
"('singlefamily', 'homes', 'and')",2
"('homes', 'and', 'condos')",2
"('yearago', 'levels', 'Residential')",2
"('levels', 'Residential', 'real')",2
"('little', 'or', 'no')",2
"('or', 'no', 'increase')",2
"('no', 'increase', 'in')",2
"('increase', 'in', 'house')",2
"('strengthened', 'since', 'the')",2
"('York', 'District', 'reported')",2
"('Richmond', 'and', 'San')",2
"('construction', 'and', 'St')",2
"('St', 'Louis', 'noted')",2
"('estate', 'sales', 'and')",2
"('sales', 'and', 'leasing')",2
"('healthcare', 'and', 'higher')",2
"('and', 'higher', 'education')",2
"('sectors', 'and', 'to')",2
"('a', 'lesser', 'extent')",2
"('manufacturing', 'commercial', 'real')",2
"('real', 'estate', 'excluding')",2
"('estate', 'excluding', 'office')",2
"('excluding', 'office', 'buildings')",2
"('office', 'buildings', 'and')",2
"('buildings', 'and', 'multifamily')",2
"('and', 'multifamily', 'housing')",2
"('spurring', 'higher', 'lease')",2
"('higher', 'lease', 'rates')",2
"('lease', 'rates', 'and')",2
"('rates', 'and', 'additional')",2
"('and', 'additional', 'construction')",2
"('additional', 'construction', 'projects')",2
"('vacancy', 'rates', 'were')",2
"('rates', 'were', 'nearing')",2
"('were', 'nearing', 'or')",2
"('nearing', 'or', 'below')",2
"('or', 'below', 'prerecession')",2
"('below', 'prerecession', 'levels')",2
"('despite', 'significant', 'new')",2
"('St', 'Paul', 'saw')",2
"('Paul', 'saw', 'more')",2
"('net', 'absorption', 'in')",2
"('absorption', 'in', 'the')",2
"('the', 'last', 'year')",2
"('last', 'year', 'than')",2
"('year', 'than', 'in')",2
"('Demand', 'for', 'commercial')",2
"('for', 'commercial', 'real')",2
"('real', 'estate', 'space')",2
"('retail', 'industrial', 'and')",2
"('industrial', 'and', 'office')",2
"('and', 'office', 'segments')",2
"('concern', 'that', 'the')",2
"('the', 'lack', 'of')",2
"('Commercial', 'leasing', 'activity')",2
"('leasing', 'activity', 'in')",2
"('steady', 'and', 'fundamentals')",2
"('leasing', 'activity', 'increased')",2
"('activity', 'increased', 'moderately')",2
"('the', 'retail', 'market')",2
"('retail', 'market', 'since')",2
"('market', 'since', 'the')",2
"('report', 'while', 'activity')",2
"('while', 'activity', 'in')",2
"('the', 'office', 'and')",2
"('office', 'and', 'industrial')",2
"('and', 'industrial', 'markets')",2
"('industrial', 'markets', 'was')",2
"('markets', 'was', 'tepid')",2
"('contacts', 'in', 'Atlanta')",2
"('availability', 'rates', 'and')",2
"('rates', 'and', 'asking')",2
"('and', 'asking', 'rents')",2
"('held', 'steady', 'for')",2
"('Commercial', 'construction', 'continued')",2
"('in', 'the', 'Chicago')",2
"('St', 'Louis', 'reported')",2
"('reported', 'strong', 'demand')",2
"('for', 'mortgages', 'and')",2
"('mortgages', 'and', 'commercial')",2
"('and', 'commercial', 'and')",2
"('while', 'demand', 'for')",2
"('reported', 'healthy', 'pipelines')",2
"('healthy', 'pipelines', 'in')",2
"('pipelines', 'in', 'residential')",2
"('in', 'residential', 'lending')",2
"('residential', 'lending', 'and')",2
"('lending', 'and', 'increased')",2
"('and', 'increased', 'mortgage')",2
"('increased', 'mortgage', 'refinancing')",2
"('weakening', 'demand', 'for')",2
"('consumer', 'loans', 'and')",2
"('loans', 'and', 'residential')",2
"('and', 'residential', 'mortgages')",2
"('residential', 'mortgages', 'but')",2
"('mortgages', 'but', 'rising')",2
"('but', 'rising', 'demand')",2
"('contacts', 'indicated', 'that')",2
"('low', 'oil', 'prices')",2
"('continued', 'to', 'suppress')",2
"('to', 'suppress', 'demand')",2
"('Contacts', 'in', 'Chicago')",2
"('in', 'Chicago', 'noted')",2
"('that', 'concerns', 'about')",2
"('concerns', 'about', 'slower')",2
"('about', 'slower', 'global')",2
"('slower', 'global', 'economic')",2
"('global', 'economic', 'growth')",2
"('had', 'led', 'to')",2
"('led', 'to', 'declines')",2
"('to', 'declines', 'in')",2
"('declines', 'in', 'equity')",2
"('in', 'equity', 'markets')",2
"('equity', 'markets', 'wider')",2
"('markets', 'wider', 'spreads')",2
"('wider', 'spreads', 'for')",2
"('spreads', 'for', 'assetbacked')",2
"('for', 'assetbacked', 'securities')",2
"('assetbacked', 'securities', 'and')",2
"('securities', 'and', 'an')",2
"('and', 'an', 'increase')",2
"('financial', 'market', 'and')",2
"('about', '2016', 'growth')",2
"('for', 'most', 'Districts')",2
"('commodity', 'prices', 'could')",2
"('prices', 'could', 'undermine')",2
"('could', 'undermine', 'asset')",2
"('undermine', 'asset', 'quality')",2
"('asset', 'quality', 'in')",2
"('quality', 'in', 'the')",2
"('In', 'St', 'Louis')",2
"('delinquencies', 'were', 'unchanged')",2
"('unchanged', 'to', 'slightly')",2
"('to', 'slightly', 'lower')",2
"('creditworthiness', 'of', 'applicants')",2
"('some', 'contacts', 'noted')",2
"('tightening', 'of', 'standards')",2
"('of', 'standards', 'especially')",2
"('standards', 'especially', 'for')",2
"('standards', 'were', 'unchanged')",2
"('unchanged', 'to', 'somewhat')",2
"('to', 'somewhat', 'tighter')",2
"('somewhat', 'tighter', 'for')",2
"('tighter', 'for', 'all')",2
"('in', 'Atlanta', 'and')",2
"('a', 'competitive', 'lending')",2
"('competitive', 'lending', 'environment')",2
"('Competition', 'among', 'banks')",2
"('among', 'banks', 'intensified')",2
"('banks', 'intensified', 'somewhat')",2
"('intensified', 'somewhat', 'in')",2
"('somewhat', 'in', 'recent')",2
"('lender', 'competition', 'for')",2
"('competition', 'for', 'qualified')",2
"('for', 'qualified', 'borrowers')",2
"('qualified', 'borrowers', 'was')",2
"('borrowers', 'was', 'vigorous')",2
"('to', 'nonbank', 'competitors')",2
"('nonbank', 'competitors', 'for')",2
"('previous', 'report', 'Low')",2
"('farm', 'incomes', 'and')",2
"('and', 'lower', 'prices')",2
"('modest', 'declines', 'in')",2
"('amid', 'tighter', 'profit')",2
"('tighter', 'profit', 'margins')",2
"('profit', 'margins', 'for')",2
"('margins', 'for', 'crop')",2
"('for', 'crop', 'and')",2
"('crop', 'and', 'livestock')",2
"('and', 'livestock', 'producers')",2
"('due', 'to', 'typical')",2
"('to', 'typical', 'seasonal')",2
"('with', 'the', 'previous')",2
"('year', 'due', 'to')",2
"('District', 'was', 'drought')",2
"('was', 'drought', 'free')",2
"('continued', 'to', 'struggle')",2
"('moderate', 'declines', 'in')",2
"('fell', 'in', 'the')",2
"('and', 'gas', 'drilling')",2
"('gas', 'drilling', 'rigs')",2
"('Minneapolis', 'Kansas', 'City')",2
"('sector', 'and', 'the')",2
"('commented', 'that', 'financial')",2
"('that', 'financial', 'borrowing')",2
"('financial', 'borrowing', 'bases')",2
"('borrowing', 'bases', 'were')",2
"('bases', 'were', 'being')",2
"('were', 'being', 'reduced')",2
"('the', 'financial', 'positions')",2
"('financial', 'positions', 'of')",2
"('positions', 'of', 'many')",2
"('of', 'many', 'firms')",2
"('many', 'firms', 'continued')",2
"('firms', 'continued', 'to')",2
"('continued', 'to', 'deteriorate')",2
"('Refinery', 'demand', 'along')",2
"('demand', 'along', 'the')",2
"('along', 'the', 'Gulf')",2
"('the', 'Gulf', 'Coast')",2
"('Gulf', 'Coast', 'remained')",2
"('Coast', 'remained', 'steady')",2
"('remained', 'steady', 'and')",2
"('and', 'Prices', 'Labor')",2
"('modest', 'growth', 'in')",2
"('in', 'the', 'labor')",2
"('the', 'labor', 'market')",2
"('employment', 'in', 'the')",2
"('energy', 'sector', 'Contacts')",2
"('information', 'technology', 'engineering')",2
"('and', 'transportation', 'employees')",2
"('reported', 'that', 'low')",2
"('low', 'to', 'midskilled')",2
"('to', 'midskilled', 'positions')",2
"('Retail', 'employment', 'was')",2
"('employment', 'was', 'down')",2
"('to', 'weak', 'sales')",2
"('reported', 'a', 'shortage')",2
"('a', 'shortage', 'of')",2
"('strong', 'wage', 'growth')",2
"('fiftysix', 'percent', 'of')",2
"('that', 'wages', 'were')",2
"('were', 'above', 'yearago')",2
"('wage', 'growth', 'among')",2
"('in', 'the', 'technology')",2
"('aerospace', 'and', 'defense')",2
"('the', 'minimum', 'wage')",2
"('especially', 'in', 'Houston')",2
"('moderated', 'in', 'the')",2
"('in', 'the', 'service')",2
"('the', 'service', 'sector')",2
"('Wages', 'in', 'the')",2
"('the', 'retail', 'sector')",2
"('retail', 'sector', 'declined')",2
"('declined', 'in', 'the')",2
"('finished', 'goods', 'prices')",2
"('prices', 'held', 'steady')",2
"('were', 'reported', 'as')",2
"('in', 'the', 'semiconductor')",2
"('the', 'semiconductor', 'industry')",2
"('reduced', 'energy', 'prices')",2
"('not', 'showing', 'up')",2
