NGram,Frequency
"('district', 'commercial', 'real')",4
"('in', 'the', 'months')",4
"('expected', 'to', 'continue')",4
"('to', 'top', 'consumer')",4
"('top', 'consumer', 'spending')",4
"('in', 'upstate', 'new')",4
"('upstate', 'new', 'york')",4
"('than', 'a', 'year')",4
"('other', 'business', 'activity')",4
"('to', 'increase', 'in')",4
"('compared', 'to', 'the')",4
"('compared', 'to', 'those')",4
"('the', 'past', 'few')",4
"('past', 'few', 'months')",4
"('because', 'of', 'the')",4
"('rose', 'at', 'a')",4
"('our', 'previous', 'report')",4
"('to', 'the', 'previous')",4
"('were', 'generally', 'unchanged')",4
"('one', 'year', 'ago')",4
"('in', 'the', 'previous')",4
"('the', 'months', 'ahead')",4
"('below', 'yearago', 'levels')",4
"('the', 'coming', 'months')",4
"('of', 'the', 'districts')",3
"('districts', 'since', 'the')",3
"('beige', 'book', 'report')",3
"('were', 'described', 'as')",3
"('new', 'york', 'and')",3
"('minneapolis', 'and', 'dallas')",3
"('high', 'levels', 'in')",3
"('modest', 'or', 'moderate')",3
"('the', 'strong', 'dollars')",3
"('strong', 'dollars', 'negative')",3
"('dollars', 'negative', 'impact')",3
"('negative', 'impact', 'on')",3
"('and', 'commercial', 'real')",3
"('tended', 'to', 'be')",3
"('most', 'districts', 'reported')",3
"('credit', 'quality', 'improved')",3
"('in', 'part', 'by')",3
"('global', 'demand', 'and')",3
"('demand', 'and', 'the')",3
"('and', 'the', 'strong')",3
"('markets', 'continued', 'to')",3
"('spending', 'and', 'tourism')",3
"('growth', 'in', 'consumer')",3
"('through', 'the', 'holiday')",3
"('the', 'holiday', 'season')",3
"('new', 'york', 'richmond')",3
"('richmond', 'and', 'dallas')",3
"('richmond', 'and', 'chicago')",3
"('francisco', 'reported', 'that')",3
"('have', 'continued', 'to')",3
"('st', 'louis', 'reported')",3
"('half', 'of', 'the')",3
"('overall', 'increases', 'in')",3
"('york', 'philadelphia', 'richmond')",3
"('philadelphia', 'richmond', 'and')",3
"('richmond', 'and', 'minneapolis')",3
"('and', 'technical', 'services')",3
"('continued', 'to', 'rise')",3
"('the', 'san', 'francisco')",3
"('the', 'new', 'york')",3
"('staffing', 'firms', 'in')",3
"('the', 'nearterm', 'outlook')",3
"('philadelphia', 'st', 'louis')",3
"('louis', 'and', 'kansas')",3
"('contacts', 'noted', 'a')",3
"('cleveland', 'and', 'kansas')",3
"('weakness', 'in', 'the')",3
"('impact', 'of', 'the')",3
"('of', 'the', 'strong')",3
"('suppliers', 'to', 'the')",3
"('the', 'oil', 'and')",3
"('new', 'york', 'cleveland')",3
"('parts', 'of', 'the')",3
"('new', 'york', 'citys')",3
"('well', 'in', '2016')",3
"('construction', 'activity', 'was')",3
"('in', 'dallasfort', 'worth')",3
"('construction', 'activity', 'to')",3
"('to', 'continue', 'to')",3
"('richmond', 'and', 'kansas')",3
"('reported', 'an', 'increase')",3
"('was', 'little', 'changed')",3
"('as', 'a', 'factor')",3
"('no', 'change', 'in')",3
"('and', 'gas', 'companies')",3
"('and', 'natural', 'resources')",3
"('and', 'dallas', 'reported')",3
"('downward', 'pressure', 'on')",3
"('and', 'gas', 'drilling')",3
"('continued', 'to', 'experience')",3
"('wage', 'pressures', 'remained')",3
"('low', 'oil', 'prices')",3
"('the', 'first', 'time')",3
"('continues', 'to', 'be')",3
"('upward', 'pressure', 'on')",3
"('the', 'availability', 'of')",3
"('real', 'estate', 'residential')",3
"('estate', 'residential', 'real')",3
"('end', 'of', 'the')",3
"('of', 'the', 'year')",3
"('the', 'market', 'for')",3
"('when', 'compared', 'to')",3
"('to', 'last', 'year')",3
"('increased', 'activity', 'in')",3
"('this', 'time', 'of')",3
"('time', 'of', 'year')",3
"('contact', 'notes', 'that')",3
"('of', 'the', 'same')",3
"('strong', 'in', 'the')",3
"('sales', 'in', 'the')",3
"('were', 'reported', 'to')",3
"('reported', 'to', 'be')",3
"('somewhat', 'due', 'to')",3
"('increase', 'in', 'the')",3
"('in', 'the', 'number')",3
"('picked', 'up', 'somewhat')",3
"('toward', 'the', 'end')",3
"('in', 'the', 'fourth')",3
"('the', 'fourth', 'quarter')",3
"('of', 'a', 'year')",3
"('were', 'little', 'changed')",3
"('particularly', 'in', 'the')",3
"('in', 'the', 'manufacturing')",3
"('the', 'manufacturing', 'sector')",3
"('across', 'all', 'loan')",3
"('the', 'holiday', 'shopping')",3
"('holiday', 'shopping', 'season')",3
"('to', 'report', 'moderate')",3
"('at', 'very', 'high')",3
"('very', 'high', 'levels')",3
"('the', 'next', 'six')",3
"('next', 'six', 'months')",3
"('noted', 'that', 'traffic')",3
"('continued', 'to', 'note')",3
"('demand', 'for', 'new')",3
"('one', 'contact', 'noted')",3
"('contact', 'noted', 'that')",3
"('november', 'compared', 'with')",3
"('change', 'in', 'the')",3
"('the', 'past', 'six')",3
"('past', 'six', 'weeks')",3
"('wage', 'pressures', 'were')",3
"('little', 'change', 'in')",3
"('though', 'there', 'was')",3
"('and', 'aerospace', 'industries')",3
"('a', 'strong', 'dollar')",3
"('energy', 'sector', 'and')",3
"('percent', 'compared', 'to')",3
"('to', 'those', 'of')",3
"('are', 'expected', 'to')",3
"('expected', 'to', 'be')",3
"('capital', 'spending', 'plans')",3
"('low', 'fuel', 'prices')",3
"('a', 'slowdown', 'in')",3
"('a', 'tightening', 'labor')",3
"('tightening', 'labor', 'market')",3
"('south', 'carolina', 'reported')",3
"('charleston', 'west', 'virginia')",3
"('in', 'contrast', 'a')",3
"('at', 'a', 'slightly')",3
"('a', 'slightly', 'faster')",3
"('year', 'ago', 'with')",3
"('sales', 'were', 'very')",3
"('and', 'south', 'carolina')",3
"('picked', 'up', 'slightly')",3
"('prices', 'increased', 'slightly')",3
"('contact', 'reported', 'that')",3
"('charleston', 'south', 'carolina')",3
"('home', 'sales', 'and')",3
"('estate', 'activity', 'increased')",3
"('prices', 'were', 'unchanged')",3
"('natural', 'gas', 'prices')",3
"('district', 'continued', 'to')",3
"('contacts', 'noted', 'that')",3
"('were', 'flat', 'to')",3
"('and', 'new', 'orders')",3
"('the', 'decline', 'in')",3
"('expectations', 'for', 'future')",3
"('from', 'the', 'previous')",3
"('banking', 'and', 'finance')",3
"('from', 'the', 'energy')",3
"('in', 'the', 'year')",3
"('pace', 'over', 'the')",3
"('late', 'november', 'and')",3
"('in', 'the', 'auto')",3
"('a', 'decline', 'in')",3
"('the', 'commercial', 'real')",3
"('contacts', 'reported', 'that')",3
"('the', 'majority', 'of')",3
"('time', 'last', 'year')",3
"('the', 'same', 'period')",3
"('from', 'the', 'same')",3
"('was', 'expected', 'to')",3
"('compared', 'with', 'a')",3
"('with', 'a', 'year')",3
"('the', 'previous', 'month')",3
"('previous', 'survey', 'period')",3
"('slightly', 'in', 'december')",3
"('remained', 'lower', 'than')",3
"('and', 'natural', 'gas')",3
"('outlooks', 'for', '2016')",3
"('the', 'last', 'six')",3
"('last', 'six', 'weeks')",3
"('contacts', 'in', 'boston')",2
"('in', 'their', 'districts')",2
"('their', 'districts', 'as')",2
"('philadelphia', 'cleveland', 'richmond')",2
"('cleveland', 'richmond', 'chicago')",2
"('richmond', 'chicago', 'st')",2
"('chicago', 'st', 'louis')",2
"('st', 'louis', 'minneapolis')",2
"('louis', 'minneapolis', 'and')",2
"('in', 'boston', 'philadelphia')",2
"('philadelphia', 'atlanta', 'chicago')",2
"('chicago', 'kansas', 'city')",2
"('from', 'slight', 'to')",2
"('slight', 'to', 'moderate')",2
"('moderate', 'in', 'most')",2
"('in', 'most', 'districts')",2
"('auto', 'sales', 'were')",2
"('were', 'somewhat', 'mixed')",2
"('services', 'were', 'somewhat')",2
"('motor', 'vehicles', 'and')",2
"('reported', 'increases', 'in')",2
"('in', 'manufacturing', 'activity')",2
"('during', 'the', 'latest')",2
"('noted', 'that', 'low')",2
"('that', 'low', 'energy')",2
"('districts', 'reported', 'that')",2
"('and', 'farm', 'incomes')",2
"('the', 'effects', 'of')",2
"('falling', 'prices', 'for')",2
"('warm', 'winter', 'weather')",2
"('in', 'much', 'of')",2
"('of', 'the', 'nation')",2
"('energy', 'prices', 'and')",2
"('from', 'flat', 'to')",2
"('flat', 'to', 'moderate')",2
"('in', 'consumer', 'spending')",2
"('holiday', 'season', 'with')",2
"('york', 'richmond', 'and')",2
"('noted', 'that', 'sales')",2
"('in', 'cleveland', 'richmond')",2
"('and', 'dallas', 'and')",2
"('richmond', 'atlanta', 'and')",2
"('atlanta', 'and', 'chicago')",2
"('city', 'reported', 'that')",2
"('sales', 'dropped', 'markedly')",2
"('and', 'new', 'york')",2
"('lower', 'gas', 'prices')",2
"('and', 'light', 'truck')",2
"('across', 'reporting', 'districts')",2
"('dallas', 'and', 'san')",2
"('increases', 'in', 'activity')",2
"('minneapolis', 'and', 'kansas')",2
"('reported', 'mixed', 'conditions')",2
"('new', 'york', 'indicated')",2
"('a', 'positive', 'impact')",2
"('positive', 'impact', 'on')",2
"('and', 'minneapolis', 'districts')",2
"('while', 'new', 'york')",2
"('new', 'york', 'reported')",2
"('modestly', 'to', 'moderately')",2
"('moderate', 'growth', 'in')",2
"('in', 'the', 'minneapolis')",2
"('minneapolis', 'kansas', 'city')",2
"('in', 'the', 'boston')",2
"('the', 'boston', 'district')",2
"('reported', 'strong', 'demand')",2
"('strong', 'demand', 'and')",2
"('the', 'demand', 'for')",2
"('demand', 'for', 'server')",2
"('for', 'server', 'and')",2
"('server', 'and', 'cloud')",2
"('and', 'cloud', 'computing')",2
"('cloud', 'computing', 'services')",2
"('san', 'francisco', 'district')",2
"('new', 'york', 'district')",2
"('districts', 'staffing', 'firms')",2
"('strong', 'growth', 'for')",2
"('growth', 'for', 'temporary')",2
"('and', 'permanent', 'placements')",2
"('permanent', 'placements', 'across')",2
"('placements', 'across', 'a')",2
"('range', 'of', 'sectors')",2
"('the', 'dallas', 'district')",2
"('new', 'york', 'were')",2
"('somewhat', 'less', 'optimistic')",2
"('while', 'contacts', 'in')",2
"('atlanta', 'minneapolis', 'and')",2
"('dallas', 'contacts', 'noted')",2
"('noted', 'a', 'surge')",2
"('a', 'surge', 'in')",2
"('surge', 'in', 'ecommerce')",2
"('in', 'ecommerce', 'shipments')",2
"('parcel', 'companies', 'in')",2
"('reported', 'record', 'holidayrelated')",2
"('record', 'holidayrelated', 'demand')",2
"('cited', 'strong', 'retail')",2
"('strong', 'retail', 'goods')",2
"('retail', 'goods', 'imports')",2
"('to', 'weakness', 'in')",2
"('manufacturing', 'activity', 'has')",2
"('activity', 'has', 'been')",2
"('nearly', 'half', 'of')",2
"('that', 'manufacturing', 'activity')",2
"('manufacturing', 'activity', 'declined')",2
"('activity', 'grew', 'modestly')",2
"('as', 'flat', 'or')",2
"('flat', 'or', 'increased')",2
"('to', 'down', 'on')",2
"('san', 'francisco', 'noted')",2
"('noted', 'the', 'strong')",2
"('philadelphia', 'and', 'san')",2
"('as', 'contributing', 'to')",2
"('indicated', 'that', 'the')",2
"('offset', 'the', 'impact')",2
"('the', 'motor', 'vehicle')",2
"('announced', 'significant', 'expansions')",2
"('significant', 'expansions', 'in')",2
"('the', 'aerospace', 'industry')",2
"('bright', 'spot', 'for')",2
"('manufacturers', 'in', 'cleveland')",2
"('in', 'cleveland', 'and')",2
"('an', 'aircraft', 'producer')",2
"('aircraft', 'producer', 'was')",2
"('producer', 'was', 'expanding')",2
"('for', 'the', 'launch')",2
"('the', 'launch', 'of')",2
"('launch', 'of', 'a')",2
"('of', 'a', 'new')",2
"('have', 'remained', 'positive')",2
"('and', 'construction', 'residential')",2
"('construction', 'residential', 'real')",2
"('estate', 'activity', 'as')",2
"('cleveland', 'chicago', 'and')",2
"('pockets', 'of', 'strength')",2
"('reporting', 'districts', 'and')",2
"('york', 'citys', 'rental')",2
"('to', 'perform', 'well')",2
"('perform', 'well', 'in')",2
"('san', 'francisco', 'and')",2
"('nonresidential', 'real', 'estate')",2
"('indicated', 'little', 'change')",2
"('rental', 'rates', 'rose')",2
"('of', 'the', 'reporting')",2
"('and', 'vacancy', 'rates')",2
"('vacancy', 'rates', 'were')",2
"('noted', 'high', 'levels')",2
"('high', 'levels', 'of')",2
"('levels', 'of', 'industrial')",2
"('of', 'industrial', 'construction')",2
"('industrial', 'construction', 'in')",2
"('construction', 'in', 'dallasfort')",2
"('activity', 'to', 'increase')",2
"('to', 'increase', 'slightly')",2
"('the', 'philadelphia', 'st')",2
"('continue', 'to', 'strengthen')",2
"('to', 'strengthen', 'at')",2
"('appears', 'to', 'have')",2
"('automobile', 'loans', 'and')",2
"('loans', 'and', 'mortgage')",2
"('and', 'mortgage', 'originations')",2
"('increase', 'in', 'residential')",2
"('in', 'residential', 'mortgage')",2
"('continued', 'strength', 'in')",2
"('in', 'auto', 'lending')",2
"('small', 'and', 'middlemarket')",2
"('energy', 'sector', 'was')",2
"('some', 'contacts', 'in')",2
"('reported', 'no', 'change')",2
"('contacts', 'noted', 'increasing')",2
"('noted', 'increasing', 'delinquencies')",2
"('loans', 'to', 'oil')",2
"('to', 'oil', 'and')",2
"('little', 'or', 'no')",2
"('crops', 'and', 'livestock')",2
"('farm', 'input', 'prices')",2
"('dollar', 'held', 'down')",2
"('in', 'parts', 'of')",2
"('rain', 'and', 'flooding')",2
"('in', 'the', 'richmond')",2
"('of', 'oil', 'and')",2
"('in', 'oil', 'and')",2
"('and', 'dallas', 'cited')",2
"('fell', 'in', 'the')",2
"('reported', 'that', 'firms')",2
"('cleveland', 'atlanta', 'and')",2
"('firms', 'in', 'new')",2
"('sectors', 'in', 'the')",2
"('a', 'broad', 'range')",2
"('broad', 'range', 'of')",2
"('were', 'reported', 'as')",2
"('chicago', 'and', 'kansas')",2
"('some', 'acceleration', 'in')",2
"('for', 'skilled', 'workers')",2
"('price', 'increases', 'were')",2
"('and', 'finished', 'goods')",2
"('as', 'cited', 'by')",2
"('home', 'heating', 'costs')",2
"('for', 'most', 'crops')",2
"('to', 'top', 'retail')",2
"('year', 'earlier', 'in')",2
"('for', 'much', 'of')",2
"('the', 'mild', 'weather')",2
"('prior', 'to', 'the')",2
"('increases', 'in', 'the')",2
"('in', 'order', 'to')",2
"('for', '2016', 'is')",2
"('due', 'to', 'seasonal')",2
"('than', 'usual', 'in')",2
"('usual', 'in', 'december')",2
"('first', 'time', 'in')",2
"('time', 'in', 'many')",2
"('in', 'many', 'years')",2
"('the', 'information', 'services')",2
"('information', 'services', 'provider')",2
"('contacts', 'plan', 'on')",2
"('hire', 'in', 'classes')",2
"('10', 'percent', 'to')",2
"('percent', 'to', '15')",2
"('to', '15', 'percent')",2
"('in', 'line', 'with')",2
"('contacts', 'say', 'they')",2
"('highskilled', 'positions', 'and')",2
"('remains', 'robust', 'in')",2
"('boston', 'and', 'portland')",2
"('modestly', 'in', 'the')",2
"('the', 'past', 'month')",2
"('past', 'month', 'in')",2
"('investment', 'sales', 'market')",2
"('contacts', 'note', 'that')",2
"('note', 'that', 'the')",2
"('office', 'space', 'has')",2
"('the', 'outlook', 'remains')",2
"('real', 'estate', 'markets')",2
"('the', 'first', 'district')",2
"('sales', 'increased', 'in')",2
"('in', 'every', 'state')",2
"('median', 'sales', 'prices')",2
"('prices', 'were', 'generally')",2
"('sales', 'were', 'up')",2
"('going', 'into', 'the')",2
"('year', 'a', 'contact')",2
"('increased', 'across', 'the')",2
"('compared', 'to', 'last')",2
"('however', 'were', 'mixed')",2
"('average', 'days', 'on')",2
"('at', 'this', 'time')",2
"('which', 'is', 'typically')",2
"('is', 'typically', 'slow')",2
"('remain', 'strong', 'in')",2
"('the', 'new', 'year')",2
"('in', 'the', 'region')",2
"('some', 'of', 'the')",2
"('one', 'contact', 'notes')",2
"('has', 'been', 'relatively')",2
"('despite', 'the', 'general')",2
"('in', 'good', 'shape')",2
"('end', 'of', 'december')",2
"('in', 'the', 'final')",2
"('still', 'on', 'the')",2
"('prices', 'for', 'existing')",2
"('the', 'inventory', 'of')",2
"('while', 'prices', 'for')",2
"('half', 'of', 'all')",2
"('vacancy', 'rates', 'and')",2
"('year', 'ago', 'in')",2
"('across', 'most', 'of')",2
"('steady', 'at', 'high')",2
"('at', 'high', 'levels')",2
"('well', 'as', 'in')",2
"('commercial', 'construction', 'activity')",2
"('the', 'labor', 'market')",2
"('report', 'steady', 'to')",2
"('labor', 'market', 'in')",2
"('input', 'prices', 'are')",2
"('prices', 'are', 'generally')",2
"('that', 'business', 'activity')",2
"('business', 'activity', 'was')",2
"('steady', 'demand', 'for')",2
"('demand', 'for', 'commercial')",2
"('for', 'commercial', 'mortgages')",2
"('and', 'ci', 'loans')",2
"('in', 'the', 'average')",2
"('nonauto', 'retail', 'sales')",2
"('to', 'a', 'moderate')",2
"('moderate', 'pace', 'of')",2
"('a', 'moderate', 'growth')",2
"('moderate', 'growth', 'rate')",2
"('late', 'in', 'the')",2
"('contacts', 'across', 'the')",2
"('staffing', 'firms', 'reported')",2
"('to', 'report', 'modest')",2
"('report', 'modest', 'growth')",2
"('auto', 'dealers', 'reported')",2
"('brokers', 'continued', 'to')",2
"('to', 'report', 'only')",2
"('report', 'only', 'slight')",2
"('existing', 'home', 'sales')",2
"('to', 'decline', 'slightly')",2
"('also', 'continued', 'to')",2
"('of', 'growth', 'during')",2
"('growth', 'during', 'the')",2
"('remained', 'positive', 'but')",2
"('plans', 'for', 'future')",2
"('in', 'the', 'current')",2
"('the', 'strongest', 'activity')",2
"('black', 'friday', 'and')",2
"('thanksgiving', 'and', 'christmas')",2
"('and', 'noted', 'that')",2
"('also', 'noted', 'that')",2
"('to', 'continue', 'in')",2
"('continue', 'in', '2016')",2
"('with', 'the', 'prior')",2
"('auto', 'dealers', 'continued')",2
"('dealers', 'continued', 'to')",2
"('the', 'period', 'while')",2
"('estate', 'activity', 'continued')",2
"('auto', 'loans', 'and')",2
"('loans', 'have', 'been')",2
"('over', 'the', 'year')",2
"('the', 'year', 'as')",2
"('contacts', 'remained', 'optimistic')",2
"('remained', 'optimistic', 'for')",2
"('optimistic', 'for', 'continued')",2
"('builders', 'reported', 'that')",2
"('that', 'contract', 'signings')",2
"('and', 'unseasonably', 'warm')",2
"('their', 'ability', 'to')",2
"('a', 'slight', 'decline')",2
"('to', 'rise', 'slightly')",2
"('construction', 'and', 'leasing')",2
"('and', 'leasing', 'activity')",2
"('pentup', 'demand', 'for')",2
"('to', 'levels', 'not')",2
"('levels', 'not', 'seen')",2
"('not', 'seen', 'since')",2
"('continued', 'to', 'grow')",2
"('the', 'unseasonably', 'warm')",2
"('in', 'november', 'compared')",2
"('prices', 'and', 'wages')",2
"('prices', 'received', 'for')",2
"('in', 'prices', 'paid')",2
"('prices', 'paid', 'and')",2
"('the', 'cost', 'of')",2
"('of', '2', 'percent')",2
"('were', 'reported', 'in')",2
"('reported', 'in', 'the')",2
"('in', 'the', 'construction')",2
"('reported', 'little', 'change')",2
"('there', 'was', 'a')",2
"('finishedgoods', 'prices', 'were')",2
"('prices', 'were', 'steady')",2
"('on', 'balance', 'over')",2
"('balance', 'over', 'the')",2
"('a', 'pickup', 'in')",2
"('and', 'in', 'some')",2
"('may', 'be', 'the')",2
"('capacity', 'utilization', 'rates')",2
"('contacts', 'expect', 'that')",2
"('2016', 'capital', 'spending')",2
"('for', 'maintenance', 'projects')",2
"('in', 'an', 'effort')",2
"('an', 'effort', 'to')",2
"('that', 'they', 'believe')",2
"('reports', 'indicated', 'that')",2
"('same', 'time', 'period')",2
"('price', 'point', 'categories')",2
"('or', 'slightly', 'lower')",2
"('rising', 'interest', 'rates')",2
"('is', 'contributing', 'to')",2
"('such', 'as', 'the')",2
"('the', 'construction', 'sector')",2
"('challenged', 'by', 'a')",2
"('by', 'a', 'labor')",2
"('a', 'labor', 'shortage')",2
"('pressure', 'on', 'wages')",2
"('period', 'a', 'year')",2
"('those', 'of', 'a')",2
"('concern', 'about', 'the')",2
"('since', 'our', 'last')",2
"('our', 'last', 'report')",2
"('of', 'higher', 'interest')",2
"('in', 'interest', 'rates')",2
"('across', 'the', 'sector')",2
"('on', 'balance', 'during')",2
"('balance', 'during', 'the')",2
"('of', 'the', 'slowdown')",2
"('increase', 'in', 'shipments')",2
"('the', 'volume', 'of')",2
"('reported', 'strong', 'sales')",2
"('strong', 'demand', 'for')",2
"('new', 'orders', 'in')",2
"('recent', 'weeks', 'and')",2
"('west', 'virginia', 'reported')",2
"('of', 'west', 'virginia')",2
"('conditions', 'in', 'the')",2
"('in', 'addition', 'a')",2
"('reported', 'a', 'slowdown')",2
"('according', 'to', 'our')",2
"('to', 'our', 'most')",2
"('our', 'most', 'recent')",2
"('of', 'finished', 'goods')",2
"('finished', 'goods', 'rose')",2
"('slightly', 'faster', 'pace')",2
"('officials', 'noted', 'that')",2
"('black', 'friday', 'sales')",2
"('result', 'of', 'increased')",2
"('according', 'to', 'most')",2
"('were', 'very', 'strong')",2
"('at', 'services', 'firms')",2
"('previous', 'report', 'a')",2
"('reported', 'that', 'demand')",2
"('seasonal', 'increase', 'in')",2
"('north', 'carolina', 'and')",2
"('carolina', 'and', 'south')",2
"('in', 'part', 'to')",2
"('part', 'to', 'the')",2
"('loan', 'demand', 'was')",2
"('residential', 'mortgage', 'demand')",2
"('mortgage', 'demand', 'was')",2
"('was', 'noted', 'in')",2
"('in', 'central', 'virginia')",2
"('was', 'generally', 'unchanged')",2
"('a', 'south', 'carolina')",2
"('estate', 'activity', 'slowed')",2
"('most', 'contacts', 'reported')",2
"('contacts', 'reported', 'steady')",2
"('new', 'home', 'sales')",2
"('sales', 'since', 'the')",2
"('real', 'estate', 'contact')",2
"('contact', 'stated', 'that')",2
"('that', 'home', 'sales')",2
"('the', 'district', 'commercial')",2
"('in', 'charleston', 'south')",2
"('in', 'the', 'office')",2
"('to', 'report', 'steady')",2
"('agriculture', 'and', 'natural')",2
"('across', 'the', 'state')",2
"('strength', 'in', 'the')",2
"('input', 'prices', 'were')",2
"('unchanged', 'since', 'the')",2
"('prices', 'declined', 'and')",2
"('labor', 'in', 'the')",2
"('warehouse', 'and', 'distribution')",2
"('according', 'to', 'one')",2
"('increased', 'moderately', 'in')",2
"('modest', 'pace', 'in')",2
"('sales', 'were', 'strong')",2
"('attendance', 'and', 'occupancy')",2
"('and', 'occupancy', 'numbers')",2
"('real', 'estate', 'brokers')",2
"('new', 'orders', 'and')",2
"('orders', 'and', 'production')",2
"('decreased', 'since', 'the')",2
"('in', 'residential', 'lending')",2
"('residential', 'lending', 'and')",2
"('the', 'district', 'continued')",2
"('consumer', 'spending', 'and')",2
"('last', 'report', 'although')",2
"('district', 'real', 'estate')",2
"('slightly', 'less', 'optimistic')",2
"('to', 'seasonal', 'factors')",2
"('up', 'from', 'the')",2
"('in', 'addition', 'most')",2
"('flat', 'to', 'slightly')",2
"('to', 'slightly', 'up')",2
"('up', 'relative', 'to')",2
"('that', 'they', 'were')",2
"('activity', 'over', 'the')",2
"('from', 'one', 'year')",2
"('the', 'previous', 'year')",2
"('in', 'production', 'levels')",2
"('less', 'than', 'a')",2
"('this', 'reporting', 'period')",2
"('and', 'finance', 'banking')",2
"('and', 'supply', 'of')",2
"('and', 'prices', 'business')",2
"('prices', 'business', 'contacts')",2
"('market', 'in', 'addition')",2
"('a', 'number', 'of')",2
"('and', 'gas', 'industry')",2
"('services', 'firms', 'and')",2
"('were', 'mixed', 'across')",2
"('the', 'district', 'remained')",2
"('spending', 'growth', 'in')",2
"('modest', 'pace', 'over')",2
"('reporting', 'period', 'contacts')",2
"('sales', 'of', 'apparel')",2
"('low', 'gasoline', 'prices')",2
"('there', 'was', 'some')",2
"('capital', 'spending', 'and')",2
"('some', 'pickup', 'in')",2
"('noted', 'plans', 'to')",2
