NGram,Frequency
"('prices', 'continued', 'to')",5
"('from', 'a', 'year')",5
"('real', 'estate', 'contacts')",5
"('the', 'same', 'time')",5
"('residential', 'real', 'estate')",5
"('due', 'to', 'the')",5
"('New', 'York', 'City')",5
"('November', 'and', 'December')",5
"('as', 'well', 'as')",5
"('a', 'moderate', 'pace')",5
"('in', 'South', 'Carolina')",5
"('a', 'result', 'of')",5
"('since', 'our', 'previous')",5
"('in', 'late', 'November')",5
"('in', 'MinneapolisSt', 'Paul')",5
"('the', 'coming', 'year')",5
"('were', 'expected', 'to')",5
"('continued', 'to', 'improve')",4
"('the', 'pace', 'of')",4
"('that', 'sales', 'were')",4
"('San', 'Francisco', 'reported')",4
"('and', 'St', 'Louis')",4
"('in', 'the', 'Philadelphia')",4
"('growth', 'in', 'the')",4
"('City', 'and', 'Dallas')",4
"('Contacts', 'in', 'the')",4
"('less', 'optimistic', 'about')",4
"('optimistic', 'about', 'the')",4
"('about', 'the', 'nearterm')",4
"('in', 'St', 'Louis')",4
"('the', 'last', 'Beige')",4
"('last', 'Beige', 'Book')",4
"('was', 'flat', 'to')",4
"('the', 'impact', 'of')",4
"('higher', 'interest', 'rates')",4
"('to', 'be', 'strong')",4
"('be', 'strong', 'in')",4
"('contacts', 'in', 'the')",4
"('all', 'loan', 'categories')",4
"('for', 'some', 'producers')",4
"('Wages', 'and', 'Prices')",4
"('earlier', 'in', 'the')",4
"('for', 'the', 'first')",4
"('on', 'a', 'yearoveryear')",4
"('with', 'the', 'exception')",4
"('A', 'contact', 'in')",4
"('in', 'the', 'months')",4
"('expected', 'to', 'continue')",4
"('to', 'top', 'Consumer')",4
"('top', 'Consumer', 'Spending')",4
"('in', 'upstate', 'New')",4
"('upstate', 'New', 'York')",4
"('than', 'a', 'year')",4
"('Construction', 'and', 'Real')",4
"('and', 'Real', 'Estate')",4
"('most', 'of', 'the')",4
"('compared', 'with', 'the')",4
"('to', 'increase', 'in')",4
"('compared', 'to', 'the')",4
"('compared', 'to', 'those')",4
"('the', 'past', 'few')",4
"('past', 'few', 'months')",4
"('because', 'of', 'the')",4
"('rose', 'at', 'a')",4
"('our', 'previous', 'report')",4
"('to', 'the', 'previous')",4
"('were', 'generally', 'unchanged')",4
"('one', 'year', 'ago')",4
"('in', 'the', 'previous')",4
"('professional', 'and', 'technical')",4
"('leisure', 'and', 'hospitality')",4
"('the', 'months', 'ahead')",4
"('below', 'yearago', 'levels')",4
"('the', 'coming', 'months')",4
"('during', 'the', 'reporting')",4
"('Reports', 'from', 'the')",3
"('of', 'the', 'Districts')",3
"('Districts', 'since', 'the')",3
"('Beige', 'Book', 'report')",3
"('were', 'described', 'as')",3
"('New', 'York', 'and')",3
"('Minneapolis', 'and', 'Dallas')",3
"('high', 'levels', 'in')",3
"('modest', 'or', 'moderate')",3
"('the', 'strong', 'dollars')",3
"('strong', 'dollars', 'negative')",3
"('dollars', 'negative', 'impact')",3
"('negative', 'impact', 'on')",3
"('and', 'commercial', 'real')",3
"('tended', 'to', 'be')",3
"('in', 'part', 'by')",3
"('weak', 'global', 'demand')",3
"('global', 'demand', 'and')",3
"('demand', 'and', 'the')",3
"('and', 'the', 'strong')",3
"('markets', 'continued', 'to')",3
"('Spending', 'and', 'Tourism')",3
"('through', 'the', 'holiday')",3
"('the', 'holiday', 'season')",3
"('New', 'York', 'Richmond')",3
"('Richmond', 'and', 'Dallas')",3
"('Richmond', 'and', 'Chicago')",3
"('Francisco', 'reported', 'that')",3
"('have', 'continued', 'to')",3
"('St', 'Louis', 'reported')",3
"('half', 'of', 'the')",3
"('overall', 'increases', 'in')",3
"('York', 'Philadelphia', 'Richmond')",3
"('Philadelphia', 'Richmond', 'and')",3
"('Richmond', 'and', 'Minneapolis')",3
"('and', 'technical', 'services')",3
"('continued', 'to', 'rise')",3
"('the', 'San', 'Francisco')",3
"('in', 'the', 'New')",3
"('the', 'New', 'York')",3
"('Staffing', 'firms', 'in')",3
"('the', 'nearterm', 'outlook')",3
"('Philadelphia', 'St', 'Louis')",3
"('Louis', 'and', 'Kansas')",3
"('Cleveland', 'and', 'Kansas')",3
"('weakness', 'in', 'the')",3
"('impact', 'of', 'the')",3
"('of', 'the', 'strong')",3
"('suppliers', 'to', 'the')",3
"('the', 'oil', 'and')",3
"('New', 'York', 'Cleveland')",3
"('parts', 'of', 'the')",3
"('New', 'York', 'Citys')",3
"('well', 'in', '2016')",3
"('Residential', 'construction', 'activity')",3
"('construction', 'activity', 'was')",3
"('in', 'DallasFort', 'Worth')",3
"('construction', 'activity', 'to')",3
"('to', 'continue', 'to')",3
"('Loan', 'demand', 'grew')",3
"('Richmond', 'and', 'Kansas')",3
"('reported', 'an', 'increase')",3
"('was', 'little', 'changed')",3
"('as', 'a', 'factor')",3
"('no', 'change', 'in')",3
"('and', 'gas', 'companies')",3
"('and', 'Natural', 'Resources')",3
"('and', 'Dallas', 'reported')",3
"('downward', 'pressure', 'on')",3
"('and', 'gas', 'drilling')",3
"('continued', 'to', 'experience')",3
"('upward', 'wage', 'pressures')",3
"('wage', 'pressures', 'for')",3
"('the', 'first', 'time')",3
"('continues', 'to', 'be')",3
"('upward', 'pressure', 'on')",3
"('District', 'commercial', 'real')",3
"('the', 'availability', 'of')",3
"('end', 'of', 'the')",3
"('of', 'the', 'year')",3
"('when', 'compared', 'to')",3
"('to', 'last', 'year')",3
"('increased', 'activity', 'in')",3
"('activity', 'in', 'the')",3
"('this', 'time', 'of')",3
"('time', 'of', 'year')",3
"('contact', 'notes', 'that')",3
"('of', 'the', 'same')",3
"('strong', 'in', 'the')",3
"('sales', 'in', 'the')",3
"('were', 'reported', 'to')",3
"('reported', 'to', 'be')",3
"('somewhat', 'due', 'to')",3
"('increase', 'in', 'the')",3
"('in', 'the', 'number')",3
"('the', 'number', 'of')",3
"('picked', 'up', 'somewhat')",3
"('toward', 'the', 'end')",3
"('in', 'the', 'fourth')",3
"('the', 'fourth', 'quarter')",3
"('of', 'a', 'year')",3
"('were', 'little', 'changed')",3
"('Other', 'Business', 'Activity')",3
"('particularly', 'in', 'the')",3
"('in', 'the', 'manufacturing')",3
"('the', 'manufacturing', 'sector')",3
"('across', 'all', 'loan')",3
"('the', 'holiday', 'shopping')",3
"('holiday', 'shopping', 'season')",3
"('to', 'report', 'moderate')",3
"('at', 'very', 'high')",3
"('very', 'high', 'levels')",3
"('the', 'next', 'six')",3
"('next', 'six', 'months')",3
"('noted', 'that', 'traffic')",3
"('continued', 'to', 'note')",3
"('One', 'contact', 'noted')",3
"('contact', 'noted', 'that')",3
"('November', 'compared', 'with')",3
"('change', 'in', 'the')",3
"('the', 'past', 'six')",3
"('past', 'six', 'weeks')",3
"('little', 'change', 'in')",3
"('though', 'there', 'was')",3
"('and', 'aerospace', 'industries')",3
"('a', 'strong', 'dollar')",3
"('energy', 'sector', 'and')",3
"('percent', 'compared', 'to')",3
"('to', 'those', 'of')",3
"('are', 'expected', 'to')",3
"('expected', 'to', 'be')",3
"('capital', 'spending', 'plans')",3
"('low', 'fuel', 'prices')",3
"('a', 'slowdown', 'in')",3
"('a', 'tightening', 'labor')",3
"('tightening', 'labor', 'market')",3
"('The', 'number', 'of')",3
"('South', 'Carolina', 'reported')",3
"('Charleston', 'West', 'Virginia')",3
"('In', 'contrast', 'a')",3
"('at', 'a', 'slightly')",3
"('a', 'slightly', 'faster')",3
"('sales', 'were', 'very')",3
"('and', 'South', 'Carolina')",3
"('picked', 'up', 'slightly')",3
"('prices', 'increased', 'slightly')",3
"('contact', 'reported', 'that')",3
"('Charleston', 'South', 'Carolina')",3
"('home', 'sales', 'and')",3
"('estate', 'activity', 'increased')",3
"('prices', 'were', 'unchanged')",3
"('contacts', 'noted', 'that')",3
"('were', 'flat', 'to')",3
"('and', 'new', 'orders')",3
"('from', 'the', 'previous')",3
"('Banking', 'and', 'Finance')",3
"('from', 'the', 'energy')",3
"('in', 'the', 'year')",3
"('pace', 'over', 'the')",3
"('late', 'November', 'and')",3
"('in', 'the', 'auto')",3
"('a', 'decline', 'in')",3
"('The', 'majority', 'of')",3
"('time', 'last', 'year')",3
"('the', 'same', 'period')",3
"('from', 'the', 'same')",3
"('was', 'expected', 'to')",3
"('compared', 'with', 'a')",3
"('with', 'a', 'year')",3
"('Activity', 'in', 'the')",3
"('the', 'previous', 'month')",3
"('previous', 'survey', 'period')",3
"('slightly', 'in', 'December')",3
"('remained', 'lower', 'than')",3
"('and', 'natural', 'gas')",3
"('outlooks', 'for', '2016')",3
"('the', 'last', 'six')",3
"('last', 'six', 'weeks')",3
"('contacts', 'in', 'Boston')",2
"('in', 'their', 'Districts')",2
"('their', 'Districts', 'as')",2
"('Philadelphia', 'Cleveland', 'Richmond')",2
"('Cleveland', 'Richmond', 'Chicago')",2
"('Richmond', 'Chicago', 'St')",2
"('Chicago', 'St', 'Louis')",2
"('St', 'Louis', 'Minneapolis')",2
"('Louis', 'Minneapolis', 'and')",2
"('in', 'Boston', 'Philadelphia')",2
"('Philadelphia', 'Atlanta', 'Chicago')",2
"('Chicago', 'Kansas', 'City')",2
"('from', 'slight', 'to')",2
"('slight', 'to', 'moderate')",2
"('moderate', 'in', 'most')",2
"('in', 'most', 'Districts')",2
"('auto', 'sales', 'were')",2
"('were', 'somewhat', 'mixed')",2
"('services', 'were', 'somewhat')",2
"('motor', 'vehicles', 'and')",2
"('reported', 'increases', 'in')",2
"('in', 'manufacturing', 'activity')",2
"('during', 'the', 'latest')",2
"('noted', 'that', 'low')",2
"('that', 'low', 'energy')",2
"('Districts', 'reported', 'that')",2
"('credit', 'quality', 'improved')",2
"('and', 'farm', 'incomes')",2
"('the', 'effects', 'of')",2
"('falling', 'prices', 'for')",2
"('warm', 'winter', 'weather')",2
"('in', 'much', 'of')",2
"('of', 'the', 'nation')",2
"('energy', 'prices', 'and')",2
"('from', 'flat', 'to')",2
"('flat', 'to', 'moderate')",2
"('Most', 'Districts', 'reported')",2
"('in', 'consumer', 'spending')",2
"('holiday', 'season', 'with')",2
"('York', 'Richmond', 'and')",2
"('noted', 'that', 'sales')",2
"('in', 'Cleveland', 'Richmond')",2
"('and', 'Dallas', 'and')",2
"('Richmond', 'Atlanta', 'and')",2
"('Atlanta', 'and', 'Chicago')",2
"('City', 'reported', 'that')",2
"('sales', 'dropped', 'markedly')",2
"('and', 'New', 'York')",2
"('lower', 'gas', 'prices')",2
"('and', 'light', 'truck')",2
"('across', 'reporting', 'Districts')",2
"('Dallas', 'and', 'San')",2
"('increases', 'in', 'activity')",2
"('Minneapolis', 'and', 'Kansas')",2
"('reported', 'mixed', 'conditions')",2
"('New', 'York', 'indicated')",2
"('a', 'positive', 'impact')",2
"('positive', 'impact', 'on')",2
"('and', 'Minneapolis', 'Districts')",2
"('while', 'New', 'York')",2
"('New', 'York', 'reported')",2
"('modestly', 'to', 'moderately')",2
"('moderate', 'growth', 'in')",2
"('in', 'the', 'Minneapolis')",2
"('Minneapolis', 'Kansas', 'City')",2
"('in', 'the', 'Boston')",2
"('the', 'Boston', 'District')",2
"('reported', 'strong', 'demand')",2
"('strong', 'demand', 'and')",2
"('for', 'server', 'and')",2
"('server', 'and', 'cloud')",2
"('and', 'cloud', 'computing')",2
"('cloud', 'computing', 'services')",2
"('San', 'Francisco', 'District')",2
"('New', 'York', 'District')",2
"('Districts', 'Staffing', 'firms')",2
"('strong', 'growth', 'for')",2
"('growth', 'for', 'temporary')",2
"('and', 'permanent', 'placements')",2
"('permanent', 'placements', 'across')",2
"('placements', 'across', 'a')",2
"('range', 'of', 'sectors')",2
"('the', 'Dallas', 'District')",2
"('New', 'York', 'were')",2
"('somewhat', 'less', 'optimistic')",2
"('while', 'contacts', 'in')",2
"('Atlanta', 'Minneapolis', 'and')",2
"('Dallas', 'contacts', 'noted')",2
"('contacts', 'noted', 'a')",2
"('noted', 'a', 'surge')",2
"('a', 'surge', 'in')",2
"('surge', 'in', 'ecommerce')",2
"('in', 'ecommerce', 'shipments')",2
"('parcel', 'companies', 'in')",2
"('reported', 'record', 'holidayrelated')",2
"('record', 'holidayrelated', 'demand')",2
"('cited', 'strong', 'retail')",2
"('strong', 'retail', 'goods')",2
"('retail', 'goods', 'imports')",2
"('to', 'weakness', 'in')",2
"('Manufacturing', 'activity', 'has')",2
"('activity', 'has', 'been')",2
"('nearly', 'half', 'of')",2
"('that', 'manufacturing', 'activity')",2
"('activity', 'grew', 'modestly')",2
"('as', 'flat', 'or')",2
"('flat', 'or', 'increased')",2
"('to', 'down', 'on')",2
"('San', 'Francisco', 'noted')",2
"('noted', 'the', 'strong')",2
"('Philadelphia', 'and', 'San')",2
"('as', 'contributing', 'to')",2
"('indicated', 'that', 'the')",2
"('offset', 'the', 'impact')",2
"('announced', 'significant', 'expansions')",2
"('The', 'aerospace', 'industry')",2
"('bright', 'spot', 'for')",2
"('manufacturers', 'in', 'Cleveland')",2
"('in', 'Cleveland', 'and')",2
"('aircraft', 'producer', 'was')",2
"('producer', 'was', 'expanding')",2
"('for', 'the', 'launch')",2
"('the', 'launch', 'of')",2
"('launch', 'of', 'a')",2
"('of', 'a', 'new')",2
"('have', 'remained', 'positive')",2
"('and', 'Construction', 'Residential')",2
"('Construction', 'Residential', 'real')",2
"('estate', 'activity', 'as')",2
"('Cleveland', 'Chicago', 'and')",2
"('pockets', 'of', 'strength')",2
"('reporting', 'Districts', 'and')",2
"('York', 'Citys', 'rental')",2
"('to', 'perform', 'well')",2
"('perform', 'well', 'in')",2
"('San', 'Francisco', 'and')",2
"('indicated', 'little', 'change')",2
"('Rental', 'rates', 'rose')",2
"('of', 'the', 'reporting')",2
"('and', 'vacancy', 'rates')",2
"('vacancy', 'rates', 'were')",2
"('noted', 'high', 'levels')",2
"('high', 'levels', 'of')",2
"('levels', 'of', 'industrial')",2
"('of', 'industrial', 'construction')",2
"('industrial', 'construction', 'in')",2
"('construction', 'in', 'DallasFort')",2
"('activity', 'to', 'increase')",2
"('to', 'increase', 'slightly')",2
"('the', 'Philadelphia', 'St')",2
"('continue', 'to', 'strengthen')",2
"('to', 'strengthen', 'at')",2
"('appears', 'to', 'have')",2
"('automobile', 'loans', 'and')",2
"('loans', 'and', 'mortgage')",2
"('and', 'mortgage', 'originations')",2
"('increase', 'in', 'residential')",2
"('in', 'residential', 'mortgage')",2
"('continued', 'strength', 'in')",2
"('in', 'auto', 'lending')",2
"('small', 'and', 'middlemarket')",2
"('energy', 'sector', 'was')",2
"('reported', 'no', 'change')",2
"('noted', 'increasing', 'delinquencies')",2
"('loans', 'to', 'oil')",2
"('to', 'oil', 'and')",2
"('little', 'or', 'no')",2
"('crops', 'and', 'livestock')",2
"('farm', 'input', 'prices')",2
"('dollar', 'held', 'down')",2
"('in', 'parts', 'of')",2
"('rain', 'and', 'flooding')",2
"('in', 'the', 'Richmond')",2
"('of', 'oil', 'and')",2
"('in', 'oil', 'and')",2
"('and', 'Dallas', 'cited')",2
"('fell', 'in', 'the')",2
"('reported', 'that', 'firms')",2
"('Cleveland', 'Atlanta', 'and')",2
"('firms', 'in', 'New')",2
"('sectors', 'in', 'the')",2
"('a', 'broad', 'range')",2
"('broad', 'range', 'of')",2
"('were', 'reported', 'as')",2
"('wage', 'pressures', 'remained')",2
"('Chicago', 'and', 'Kansas')",2
"('some', 'acceleration', 'in')",2
"('for', 'skilled', 'workers')",2
"('and', 'finished', 'goods')",2
"('as', 'cited', 'by')",2
"('home', 'heating', 'costs')",2
"('for', 'most', 'crops')",2
"('to', 'top', 'Retail')",2
"('year', 'earlier', 'in')",2
"('for', 'much', 'of')",2
"('the', 'mild', 'weather')",2
"('prior', 'to', 'the')",2
"('increases', 'in', 'the')",2
"('for', '2016', 'is')",2
"('than', 'usual', 'in')",2
"('usual', 'in', 'December')",2
"('first', 'time', 'in')",2
"('time', 'in', 'many')",2
"('in', 'many', 'years')",2
"('information', 'services', 'provider')",2
"('contacts', 'plan', 'on')",2
"('hire', 'in', 'classes')",2
"('10', 'percent', 'to')",2
"('percent', 'to', '15')",2
"('to', '15', 'percent')",2
"('in', 'line', 'with')",2
"('contacts', 'say', 'they')",2
"('highskilled', 'positions', 'and')",2
"('Boston', 'and', 'Portland')",2
"('modestly', 'in', 'the')",2
"('the', 'past', 'month')",2
"('investment', 'sales', 'market')",2
"('contacts', 'note', 'that')",2
"('note', 'that', 'the')",2
"('office', 'space', 'has')",2
"('Real', 'Estate', 'Residential')",2
"('Estate', 'Residential', 'real')",2
"('real', 'estate', 'markets')",2
"('the', 'First', 'District')",2
"('sales', 'increased', 'in')",2
"('in', 'every', 'state')",2
"('Median', 'sales', 'prices')",2
"('prices', 'were', 'generally')",2
"('sales', 'were', 'up')",2
"('going', 'into', 'the')",2
"('year', 'A', 'contact')",2
"('The', 'market', 'for')",2
"('increased', 'across', 'the')",2
"('compared', 'to', 'last')",2
"('however', 'were', 'mixed')",2
"('at', 'this', 'time')",2
"('which', 'is', 'typically')",2
"('is', 'typically', 'slow')",2
"('remain', 'strong', 'in')",2
"('in', 'the', 'region')",2
"('One', 'contact', 'notes')",2
"('has', 'been', 'relatively')",2
"('in', 'good', 'shape')",2
"('end', 'of', 'December')",2
"('in', 'the', 'final')",2
"('still', 'on', 'the')",2
"('prices', 'for', 'existing')",2
"('the', 'inventory', 'of')",2
"('while', 'prices', 'for')",2
"('half', 'of', 'all')",2
"('vacancy', 'rates', 'and')",2
"('across', 'most', 'of')",2
"('steady', 'at', 'high')",2
"('at', 'high', 'levels')",2
"('well', 'as', 'in')",2
"('Commercial', 'construction', 'activity')",2
"('report', 'steady', 'to')",2
"('prices', 'are', 'generally')",2
"('that', 'business', 'activity')",2
"('business', 'activity', 'was')",2
"('steady', 'demand', 'for')",2
"('demand', 'for', 'commercial')",2
"('for', 'commercial', 'mortgages')",2
"('and', 'CI', 'loans')",2
"('in', 'the', 'average')",2
"('to', 'a', 'moderate')",2
"('moderate', 'pace', 'of')",2
"('a', 'moderate', 'growth')",2
"('moderate', 'growth', 'rate')",2
"('late', 'in', 'the')",2
"('Contacts', 'across', 'the')",2
"('to', 'report', 'modest')",2
"('report', 'modest', 'growth')",2
"('to', 'report', 'only')",2
"('report', 'only', 'slight')",2
"('existing', 'home', 'sales')",2
"('to', 'decline', 'slightly')",2
"('also', 'continued', 'to')",2
"('of', 'growth', 'during')",2
"('growth', 'during', 'the')",2
"('remained', 'positive', 'but')",2
"('plans', 'for', 'future')",2
"('in', 'the', 'current')",2
"('the', 'strongest', 'activity')",2
"('Black', 'Friday', 'and')",2
"('Thanksgiving', 'and', 'Christmas')",2
"('and', 'noted', 'that')",2
"('also', 'noted', 'that')",2
"('to', 'continue', 'in')",2
"('continue', 'in', '2016')",2
"('with', 'the', 'prior')",2
"('auto', 'dealers', 'continued')",2
"('dealers', 'continued', 'to')",2
"('the', 'period', 'while')",2
"('estate', 'activity', 'continued')",2
"('loans', 'have', 'been')",2
"('over', 'the', 'year')",2
"('the', 'year', 'as')",2
"('demand', 'for', 'new')",2
"('Contacts', 'remained', 'optimistic')",2
"('remained', 'optimistic', 'for')",2
"('optimistic', 'for', 'continued')",2
"('builders', 'reported', 'that')",2
"('that', 'contract', 'signings')",2
"('and', 'unseasonably', 'warm')",2
"('their', 'ability', 'to')",2
"('a', 'slight', 'decline')",2
"('to', 'rise', 'slightly')",2
"('construction', 'and', 'leasing')",2
"('and', 'leasing', 'activity')",2
"('pentup', 'demand', 'for')",2
"('to', 'levels', 'not')",2
"('levels', 'not', 'seen')",2
"('not', 'seen', 'since')",2
"('continued', 'to', 'grow')",2
"('the', 'unseasonably', 'warm')",2
"('in', 'November', 'compared')",2
"('Prices', 'and', 'Wages')",2
"('in', 'prices', 'paid')",2
"('prices', 'paid', 'and')",2
"('the', 'cost', 'of')",2
"('of', '2', 'percent')",2
"('Wage', 'pressures', 'were')",2
"('were', 'reported', 'in')",2
"('reported', 'in', 'the')",2
"('in', 'the', 'construction')",2
"('reported', 'little', 'change')",2
"('prices', 'were', 'steady')",2
"('on', 'balance', 'over')",2
"('balance', 'over', 'the')",2
"('a', 'pickup', 'in')",2
"('and', 'in', 'some')",2
"('may', 'be', 'the')",2
"('contacts', 'expect', 'that')",2
"('for', 'maintenance', 'projects')",2
"('in', 'an', 'effort')",2
"('an', 'effort', 'to')",2
"('that', 'they', 'believe')",2
"('Reports', 'indicated', 'that')",2
"('same', 'time', 'period')",2
"('price', 'point', 'categories')",2
"('or', 'slightly', 'lower')",2
"('rising', 'interest', 'rates')",2
"('is', 'contributing', 'to')",2
"('such', 'as', 'the')",2
"('challenged', 'by', 'a')",2
"('by', 'a', 'labor')",2
"('a', 'labor', 'shortage')",2
"('pressure', 'on', 'wages')",2
"('period', 'a', 'year')",2
"('those', 'of', 'a')",2
"('concern', 'about', 'the')",2
"('since', 'our', 'last')",2
"('our', 'last', 'report')",2
"('of', 'higher', 'interest')",2
"('in', 'interest', 'rates')",2
"('across', 'the', 'sector')",2
"('on', 'balance', 'during')",2
"('balance', 'during', 'the')",2
"('of', 'the', 'slowdown')",2
"('increase', 'in', 'shipments')",2
"('the', 'volume', 'of')",2
"('reported', 'strong', 'sales')",2
"('recent', 'weeks', 'and')",2
"('West', 'Virginia', 'reported')",2
"('of', 'West', 'Virginia')",2
"('In', 'addition', 'a')",2
"('reported', 'a', 'slowdown')",2
"('According', 'to', 'our')",2
"('to', 'our', 'most')",2
"('our', 'most', 'recent')",2
"('of', 'finished', 'goods')",2
"('finished', 'goods', 'rose')",2
"('slightly', 'faster', 'pace')",2
"('Black', 'Friday', 'sales')",2
"('result', 'of', 'increased')",2
"('according', 'to', 'most')",2
"('were', 'very', 'strong')",2
"('at', 'services', 'firms')",2
"('previous', 'report', 'A')",2
"('reported', 'that', 'demand')",2
"('seasonal', 'increase', 'in')",2
"('North', 'Carolina', 'and')",2
"('Carolina', 'and', 'South')",2
"('in', 'part', 'to')",2
"('part', 'to', 'the')",2
"('mortgage', 'demand', 'was')",2
"('was', 'noted', 'in')",2
"('in', 'central', 'Virginia')",2
"('was', 'generally', 'unchanged')",2
"('A', 'South', 'Carolina')",2
"('estate', 'activity', 'slowed')",2
"('Most', 'contacts', 'reported')",2
"('contacts', 'reported', 'steady')",2
"('new', 'home', 'sales')",2
"('sales', 'since', 'the')",2
"('real', 'estate', 'contact')",2
"('contact', 'stated', 'that')",2
"('that', 'home', 'sales')",2
"('the', 'District', 'Commercial')",2
"('in', 'Charleston', 'South')",2
"('in', 'the', 'office')",2
"('to', 'report', 'steady')",2
"('Agriculture', 'and', 'Natural')",2
"('across', 'the', 'state')",2
"('input', 'prices', 'were')",2
"('unchanged', 'since', 'the')",2
"('prices', 'declined', 'and')",2
"('labor', 'in', 'the')",2
"('District', 'continued', 'to')",2
"('warehouse', 'and', 'distribution')",2
"('according', 'to', 'one')",2
"('increased', 'moderately', 'in')",2
"('modest', 'pace', 'in')",2
"('sales', 'were', 'strong')",2
"('attendance', 'and', 'occupancy')",2
"('and', 'occupancy', 'numbers')",2
"('real', 'estate', 'brokers')",2
"('new', 'orders', 'and')",2
"('orders', 'and', 'production')",2
"('decreased', 'since', 'the')",2
"('in', 'residential', 'lending')",2
"('residential', 'lending', 'and')",2
"('Consumer', 'Spending', 'and')",2
"('District', 'real', 'estate')",2
"('slightly', 'less', 'optimistic')",2
"('to', 'seasonal', 'factors')",2
"('up', 'from', 'the')",2
"('In', 'addition', 'most')",2
"('flat', 'to', 'slightly')",2
"('to', 'slightly', 'up')",2
"('up', 'relative', 'to')",2
"('that', 'they', 'were')",2
"('activity', 'over', 'the')",2
"('from', 'one', 'year')",2
"('year', 'ago', 'with')",2
"('the', 'previous', 'year')",2
"('in', 'production', 'levels')",2
"('the', 'decline', 'in')",2
"('less', 'than', 'a')",2
"('this', 'reporting', 'period')",2
"('and', 'Finance', 'Banking')",2
"('and', 'supply', 'of')",2
"('and', 'Prices', 'Business')",2
"('Prices', 'Business', 'contacts')",2
"('market', 'In', 'addition')",2
"('and', 'gas', 'industry')",2
"('Contacts', 'indicated', 'that')",2
"('services', 'firms', 'and')",2
"('were', 'mixed', 'across')",2
"('the', 'District', 'remained')",2
"('On', 'a', 'yearoveryear')",2
"('Spending', 'Growth', 'in')",2
"('Growth', 'in', 'consumer')",2
"('modest', 'pace', 'over')",2
"('reporting', 'period', 'Contacts')",2
"('sales', 'of', 'apparel')",2
"('there', 'was', 'some')",2
"('capital', 'spending', 'and')",2
"('some', 'pickup', 'in')",2
"('noted', 'plans', 'to')",2
"('plans', 'to', 'increase')",2
"('than', 'in', 'the')",2
"('and', 'technical', 'occupations')",2
"('in', 'demand', 'for')",2
"('and', 'real', 'estate')",2
"('modestly', 'over', 'the')",2
"('noted', 'that', 'demand')",2
"('the', 'auto', 'and')",2
"('auto', 'and', 'aerospace')",2
"('up', 'slightly', 'in')",2
"('industry', 'continued', 'to')",2
"('a', 'contact', 'in')",2
"('reported', 'a', 'decline')",2
"('the', 'commercial', 'real')",2
"('for', 'commercial', 'and')",2
"('and', 'industrial', 'loans')",2
"('indicated', 'that', 'growth')",2
"('that', 'growth', 'in')",2
"('contributing', 'to', 'the')",2
"('demand', 'was', 'little')",2
"('the', 'auto', 'market')",2
"('in', 'the', 'agriculture')",2
"('to', 'be', 'subdued')",2
"('prices', 'remained', 'low')",2
"('for', 'management', 'and')",2
"('in', 'the', 'hope')",2
"('the', 'hope', 'that')",2
"('Employment', 'Wages', 'and')",2
"('in', 'employment', 'and')",2
"('the', 'District', 'reported')",2
"('Contacts', 'reported', 'that')",2
"('that', 'yeartodate', 'sales')",2
