NGram,Frequency
"('late', 'April', 'and')",4
"('activity', 'in', 'the')",4
"('in', 'the', 'Boston')",3
"('Minneapolis', 'and', 'Dallas')",3
"('reported', 'modest', 'growth')",3
"('Manufacturing', 'activity', 'was')",3
"('activity', 'was', 'mixed')",3
"('was', 'mixed', 'across')",3
"('Construction', 'and', 'real')",3
"('low', 'commodity', 'prices')",3
"('energy', 'sector', 'remained')",3
"('sector', 'remained', 'weak')",3
"('Employment', 'grew', 'modestly')",3
"('tight', 'labor', 'markets')",3
"('labor', 'markets', 'were')",3
"('Spending', 'and', 'Tourism')",3
"('relative', 'to', 'the')",3
"('to', 'the', 'same')",3
"('City', 'and', 'San')",3
"('San', 'Francisco', 'Districts')",3
"('in', 'New', 'York')",3
"('and', 'St', 'Louis')",3
"('new', 'and', 'used')",3
"('with', 'the', 'exception')",3
"('the', 'exception', 'of')",3
"('Atlanta', 'and', 'Kansas')",3
"('the', 'Chicago', 'District')",3
"('year', 'ago', 'with')",3
"('light', 'trucks', 'and')",3
"('Philadelphia', 'St', 'Louis')",3
"('Louis', 'and', 'Minneapolis')",3
"('pace', 'of', 'growth')",3
"('according', 'to', 'a')",3
"('expansion', 'in', 'the')",3
"('modest', 'increase', 'in')",3
"('Chicago', 'and', 'Minneapolis')",3
"('and', 'Minneapolis', 'and')",3
"('the', 'manufacturing', 'sector')",3
"('change', 'in', 'demand')",3
"('Commercial', 'construction', 'activity')",3
"('increased', 'in', 'most')",3
"('in', 'Richmond', 'and')",3
"('In', 'San', 'Francisco')",3
"('continued', 'to', 'outpace')",3
"('estate', 'activity', 'increased')",3
"('home', 'sales', 'in')",3
"('year', 'over', 'year')",3
"('the', 'Atlanta', 'District')",3
"('Louis', 'and', 'San')",3
"('outlook', 'for', 'the')",3
"('and', 'Natural', 'Resources')",3
"('the', 'growing', 'season')",3
"('the', 'previous', 'Beige')",3
"('over', 'this', 'reporting')",3
"('Wages', 'and', 'Prices')",3
"('In', 'New', 'York')",3
"('minimum', 'wage', 'increases')",3
"('pushed', 'up', 'wages')",3
"('wage', 'pressure', 'for')",3
"('the', 'past', 'few')",3
"('reported', 'no', 'significant')",3
"('and', 'were', 'expected')",3
"('expected', 'to', 'increase')",3
"('a', 'lot', 'of')",3
"('in', 'anticipation', 'of')",3
"('of', 'our', 'contacts')",3
"('tied', 'to', 'the')",3
"('strong', 'growth', 'in')",3
"('continues', 'to', 'be')",3
"('the', 'First', 'District')",3
"('picked', 'up', 'in')",3
"('real', 'estate', 'markets')",3
"('singlefamily', 'homes', 'increased')",3
"('increased', 'yearoveryear', 'in')",3
"('in', 'every', 'state')",3
"('at', 'this', 'time')",3
"('low', 'interest', 'rates')",3
"('Return', 'to', 'topConsumer')",3
"('to', 'topConsumer', 'Spending')",3
"('activity', 'has', 'been')",3
"('at', 'the', 'high')",3
"('and', 'asking', 'rents')",3
"('steady', 'to', 'down')",3
"('contacts', 'across', 'the')",3
"('labor', 'shortages', 'and')",3
"('overall', 'loan', 'demand')",3
"('for', 'consumer', 'loans')",3
"('all', 'loan', 'categories')",3
"('were', 'reported', 'to')",3
"('to', 'a', 'modest')",3
"('than', 'during', 'the')",3
"('new', 'orders', 'and')",3
"('continued', 'to', 'improve')",3
"('at', 'the', 'same')",3
"('in', 'construction', 'activity')",3
"('noted', 'that', 'the')",3
"('The', 'pace', 'of')",3
"('during', 'the', 'past')",3
"('the', 'retail', 'sector')",3
"('compared', 'to', 'that')",3
"('to', 'that', 'of')",3
"('same', 'time', 'period')",3
"('the', 'beginning', 'of')",3
"('those', 'of', 'a')",3
"('real', 'estate', 'agents')",3
"('or', 'higher', 'than')",3
"('a', 'majority', 'of')",3
"('of', 'light', 'trucks')",3
"('are', 'expected', 'to')",3
"('energy', 'sector', 'was')",3
"('was', 'reported', 'in')",3
"('a', 'moderate', 'increase')",3
"('the', 'oil', 'and')",3
"('a', 'yearoveryear', 'basis')",3
"('contact', 'noted', 'that')",3
"('of', 'contacts', 'reported')",3
"('previous', 'report', 'Most')",3
"('expectations', 'for', 'the')",3
"('in', 'North', 'Carolina')",3
"('sales', 'were', 'flat')",3
"('sales', 'Sales', 'of')",3
"('the', 'same', 'level')",3
"('our', 'previous', 'report')",3
"('noted', 'an', 'increase')",3
"('real', 'estate', 'development')",3
"('upward', 'wage', 'pressure')",3
"('continued', 'to', 'experience')",3
"('to', 'slightly', 'up')",3
"('and', 'home', 'prices')",3
"('in', 'new', 'orders')",3
"('from', 'April', 'through')",3
"('year', 'ago', 'and')",3
"('with', 'the', 'same')",3
"('with', 'contacts', 'reporting')",3
"('majority', 'of', 'builders')",3
"('inventory', 'levels', 'were')",3
"('that', 'the', 'pace')",3
"('pace', 'over', 'the')",3
"('across', 'the', 'region')",3
"('the', 'previous', 'reporting')",3
"('previous', 'reporting', 'period')",3
"('some', 'of', 'the')",3
"('were', 'generally', 'at')",3
"('inventories', 'were', 'slightly')",3
"('reported', 'a', 'slight')",3
"('in', 'most', 'of')",3
"('rose', 'during', 'the')",3
"('A', 'survey', 'of')",3
"('to', 'a', 'year')",3
"('higher', 'compared', 'with')",3
"('in', 'the', 'first')",3
"('further', 'in', 'the')",3
"('and', 'expectations', 'for')",3
"('the', 'previous', 'survey')",3
"('Activity', 'in', 'the')",3
"('growth', 'was', 'mixed')",3
"('were', 'reports', 'of')",3
"('continued', 'weakness', 'in')",3
"('continued', 'growth', 'in')",3
"('Consumer', 'spending', 'was')",2
"('spending', 'was', 'up')",2
"('was', 'up', 'modestly')",2
"('many', 'Districts', 'though')",2
"('Districts', 'though', 'contacts')",2
"('though', 'contacts', 'in')",2
"('the', 'Boston', 'Cleveland')",2
"('Boston', 'Cleveland', 'Minneapolis')",2
"('Cleveland', 'Minneapolis', 'and')",2
"('Districts', 'reported', 'mixed')",2
"('reported', 'mixed', 'or')",2
"('mixed', 'or', 'flat')",2
"('or', 'flat', 'activity')",2
"('reported', 'weakened', 'sales')",2
"('modest', 'growth', 'in')",2
"('mixed', 'across', 'Districts')",2
"('estate', 'activity', 'generally')",2
"('activity', 'generally', 'expanded')",2
"('generally', 'expanded', 'since')",2
"('expanded', 'since', 'the')",2
"('last', 'report', 'and')",2
"('report', 'and', 'the')",2
"('and', 'the', 'overall')",2
"('the', 'overall', 'outlook')",2
"('overall', 'outlook', 'among')",2
"('outlook', 'among', 'contacts')",2
"('Overall', 'loan', 'demand')",2
"('demand', 'was', 'up')",2
"('was', 'up', 'moderately')",2
"('up', 'moderately', 'in')",2
"('moderately', 'in', 'all')",2
"('many', 'Districts', 'reported')",2
"('Crop', 'conditions', 'were')",2
"('conditions', 'were', 'promising')",2
"('were', 'promising', 'in')",2
"('promising', 'in', 'many')",2
"('many', 'Districts', 'but')",2
"('Districts', 'but', 'low')",2
"('but', 'low', 'commodity')",2
"('commodity', 'prices', 'continued')",2
"('continued', 'to', 'put')",2
"('to', 'put', 'pressure')",2
"('put', 'pressure', 'on')",2
"('pressure', 'on', 'agricultural')",2
"('on', 'agricultural', 'incomes')",2
"('last', 'report', 'but')",2
"('report', 'but', 'tight')",2
"('but', 'tight', 'labor')",2
"('markets', 'were', 'widely')",2
"('were', 'widely', 'noted')",2
"('grew', 'modestly', 'and')",2
"('pressure', 'grew', 'slightly')",2
"('grew', 'slightly', 'in')",2
"('slightly', 'in', 'most')",2
"('and', 'Tourism', 'Consumer')",2
"('Tourism', 'Consumer', 'spending')",2
"('activity', 'was', 'up')",2
"('With', 'respect', 'to')",2
"('early', 'May', 'The')",2
"('Districts', 'indicated', 'that')",2
"('cool', 'spring', 'weather')",2
"('across', 'many', 'Districts')",2
"('a', 'shift', 'in')",2
"('and', 'hospitality', 'sectors')",2
"('activity', 'Contacts', 'in')",2
"('in', 'the', 'Atlanta')",2
"('Richmond', 'and', 'St')",2
"('St', 'Louis', 'Districts')",2
"('than', 'a', 'year')",2
"('steady', 'in', 'April')",2
"('Dealers', 'in', 'the')",2
"('in', 'the', 'Chicago')",2
"('a', 'rise', 'in')",2
"('and', 'used', 'light')",2
"('light', 'vehicle', 'sales')",2
"('trucks', 'and', 'SUVs')",2
"('reported', 'that', 'light')",2
"('light', 'truck', 'sales')",2
"('Louis', 'and', 'Dallas')",2
"('and', 'Dallas', 'reported')",2
"('an', 'optimistic', 'outlook')",2
"('optimistic', 'outlook', 'for')",2
"('sales', 'in', '2016')",2
"('many', 'Districts', 'including')",2
"('Districts', 'including', 'New')",2
"('including', 'New', 'York')",2
"('New', 'York', 'Richmond')",2
"('York', 'Richmond', 'St')",2
"('Richmond', 'St', 'Louis')",2
"('modest', 'pace', 'of')",2
"('growth', 'since', 'the')",2
"('economy', 'as', 'disappointingly')",2
"('as', 'disappointingly', 'stable')",2
"('New', 'York', 'contacts')",2
"('an', 'expansion', 'in')",2
"('and', 'Dallas', 'also')",2
"('last', 'year', 'The')",2
"('passenger', 'and', 'cargo')",2
"('to', 'slightly', 'stronger')",2
"('Contacts', 'in', 'both')",2
"('in', 'both', 'the')",2
"('the', 'coming', 'months')",2
"('reported', 'that', 'activity')",2
"('activity', 'increased', 'on')",2
"('increased', 'on', 'balance')",2
"('Reports', 'indicated', 'a')",2
"('indicated', 'a', 'modest')",2
"('a', 'modest', 'increase')",2
"('increase', 'in', 'manufacturing')",2
"('in', 'manufacturing', 'output')",2
"('Cleveland', 'Chicago', 'and')",2
"('in', 'San', 'Francisco')",2
"('and', 'fell', 'in')",2
"('The', 'outlook', 'for')",2
"('increased', 'demand', 'for')",2
"('constructionrelated', 'manufacturers', 'demand')",2
"('manufacturers', 'demand', 'was')",2
"('demand', 'was', 'mixed')",2
"('was', 'mixed', 'over')",2
"('reporting', 'period', 'and')",2
"('period', 'and', 'slightly')",2
"('and', 'slightly', 'down')",2
"('down', 'from', 'a')",2
"('District', 'indicated', 'that')",2
"('indicated', 'that', 'new')",2
"('new', 'orders', 'had')",2
"('orders', 'had', 'risen')",2
"('in', 'steel', 'demand')",2
"('were', 'encouraged', 'by')",2
"('encouraged', 'by', 'an')",2
"('by', 'an', 'increase')",2
"('increase', 'in', 'domestic')",2
"('in', 'domestic', 'steel')",2
"('domestic', 'steel', 'prices')",2
"('producers', 'benefited', 'from')",2
"('benefited', 'from', 'reduced')",2
"('from', 'reduced', 'overseas')",2
"('reduced', 'overseas', 'competition')",2
"('contacts', 'reported', 'somewhat')",2
"('reported', 'somewhat', 'weak')",2
"('somewhat', 'weak', 'demand')",2
"('weak', 'demand', 'for')",2
"('demand', 'for', 'other')",2
"('for', 'other', 'manufactured')",2
"('other', 'manufactured', 'metals')",2
"('cited', 'weakness', 'in')",2
"('Chicago', 'and', 'Dallas')",2
"('Real', 'Estate', 'Construction')",2
"('Estate', 'Construction', 'and')",2
"('activity', 'increased', 'in')",2
"('in', 'Cleveland', 'and')",2
"('in', 'industrial', 'construction')",2
"('activity', 'was', 'varied')",2
"('in', 'residential', 'construction')",2
"('singlefamily', 'and', 'suburban')",2
"('and', 'suburban', 'markets')",2
"('St', 'Louis', 'contacts')",2
"('contacts', 'reported', 'an')",2
"('reported', 'an', 'uptick')",2
"('contacts', 'expected', 'a')",2
"('a', 'similar', 'increase')",2
"('similar', 'increase', 'next')",2
"('construction', 'continued', 'to')",2
"('Atlanta', 'In', 'San')",2
"('construction', 'of', 'multifamily')",2
"('of', 'multifamily', 'units')",2
"('multifamily', 'units', 'continued')",2
"('units', 'continued', 'to')",2
"('in', 'Atlanta', 'and')",2
"('for', 'office', 'space')",2
"('in', 'vacancy', 'rates')",2
"('rates', 'and', 'a')",2
"('for', 'commercial', 'real')",2
"('real', 'estate', 'expanded')",2
"('estate', 'expanded', 'further')",2
"('particularly', 'in', 'urban')",2
"('urban', 'areas', 'with')",2
"('areas', 'with', 'robust')",2
"('with', 'robust', 'technology')",2
"('robust', 'technology', 'and')",2
"('and', 'health', 'care')",2
"('activity', 'increased', 'moderately')",2
"('were', 'strong', 'in')",2
"('for', 'entrylevel', 'and')",2
"('were', 'particularly', 'strong')",2
"('Atlanta', 'St', 'Louis')",2
"('bidding', 'wars', 'in')",2
"('Home', 'prices', 'were')",2
"('prices', 'were', 'reported')",2
"('home', 'prices', 'rose')",2
"('3', 'percent', 'year')",2
"('percent', 'year', 'over')",2
"('over', 'year', 'In')",2
"('home', 'prices', 'were')",2
"('were', 'mixed', 'across')",2
"('across', 'markets', 'and')",2
"('markets', 'and', 'price')",2
"('were', 'up', 'in')",2
"('Kansas', 'City', 'Contacts')",2
"('City', 'Contacts', 'in')",2
"('Atlanta', 'District', 'indicated')",2
"('indicated', 'that', 'there')",2
"('that', 'there', 'was')",2
"('strong', 'loan', 'demand')",2
"('Residential', 'mortgage', 'lending')",2
"('in', 'the', 'New')",2
"('mortgages', 'and', 'home')",2
"('and', 'home', 'equity')",2
"('home', 'equity', 'loans')",2
"('equity', 'loans', 'were')",2
"('Cleveland', 'and', 'Dallas')",2
"('lower', 'delinquency', 'rates')",2
"('on', 'the', 'consumer')",2
"('the', 'consumer', 'side')",2
"('off', 'to', 'a')",2
"('improved', 'production', 'prospects')",2
"('wet', 'cool', 'weather')",2
"('behind', 'the', 'pace')",2
"('pace', 'of', 'last')",2
"('of', 'last', 'spring')",2
"('delayed', 'planting', 'and')",2
"('planting', 'and', 'harvesting')",2
"('and', 'harvesting', 'of')",2
"('harvesting', 'of', 'some')",2
"('of', 'some', 'crops')",2
"('abnormally', 'dry', 'to')",2
"('dry', 'to', 'moderate')",2
"('to', 'moderate', 'drought')",2
"('moderate', 'drought', 'conditions')",2
"('prices', 'for', 'some')",2
"('prices', 'remained', 'below')",2
"('continued', 'to', 'decrease')",2
"('Minneapolis', 'Kansas', 'City')",2
"('little', 'changed', 'over')",2
"('changed', 'over', 'this')",2
"('this', 'reporting', 'period')",2
"('at', 'historic', 'highs')",2
"('gas', 'extraction', 'increased')",2
"('production', 'was', 'unchanged')",2
"('but', 'fell', 'in')",2
"('Contacts', 'in', 'Cleveland')",2
"('for', 'natural', 'gas')",2
"('may', 'have', 'bottomed')",2
"('and', 'Prices', 'Employment')",2
"('Prices', 'Employment', 'grew')",2
"('for', 'labor', 'rose')",2
"('labor', 'rose', 'moderately')",2
"('contacts', 'noted', 'continued')",2
"('for', 'specialized', 'workers')",2
"('specialized', 'workers', 'in')",2
"('In', 'St', 'Louis')",2
"('having', 'trouble', 'filling')",2
"('trouble', 'filling', 'job')",2
"('filling', 'job', 'vacancies')",2
"('job', 'vacancies', 'primarily')",2
"('vacancies', 'primarily', 'cited')",2
"('primarily', 'cited', 'few')",2
"('cited', 'few', 'applicants')",2
"('few', 'applicants', 'or')",2
"('applicants', 'or', 'candidates')",2
"('or', 'candidates', 'lacking')",2
"('candidates', 'lacking', 'the')",2
"('lacking', 'the', 'necessary')",2
"('manufacturing', 'and', 'services')",2
"('wage', 'increases', 'pushed')",2
"('increases', 'pushed', 'up')",2
"('up', 'wages', 'for')",2
"('wages', 'for', 'lowskilled')",2
"('for', 'lowskilled', 'workers')",2
"('effects', 'up', 'the')",2
"('up', 'the', 'pay')",2
"('the', 'pay', 'scale')",2
"('pressure', 'for', 'certain')",2
"('sizable', 'share', 'of')",2
"('share', 'of', 'servicesector')",2
"('of', 'servicesector', 'contacts')",2
"('twothirds', 'of', 'hiring')",2
"('of', 'hiring', 'managers')",2
"('reported', 'increasing', 'wages')",2
"('increasing', 'wages', 'and')",2
"('wages', 'and', 'salaries')",2
"('and', 'salaries', 'by')",2
"('salaries', 'by', 'more')",2
"('past', 'few', 'years')",2
"('few', 'years', 'to')",2
"('years', 'to', 'retain')",2
"('to', 'retain', 'employees')",2
"('employees', 'and', 'attract')",2
"('and', 'attract', 'new')",2
"('attract', 'new', 'ones')",2
"('in', 'several', 'industries')",2
"('several', 'industries', 'reported')",2
"('in', 'wages', 'and')",2
"('wages', 'and', 'expected')",2
"('Wage', 'pressure', 'was')",2
"('in', 'the', 'Dallas')",2
"('was', 'steady', 'to')",2
"('for', 'staff', 'that')",2
"('staff', 'that', 'have')",2
"('that', 'have', 'been')",2
"('in', 'building', 'materials')",2
"('to', 'cover', 'rising')",2
"('in', 'input', 'costs')",2
"('in', 'manufacturing', 'and')",2
"('change', 'in', 'selling')",2
"('in', 'selling', 'prices')",2
"('selling', 'prices', 'but')",2
"('prices', 'but', 'moderate')",2
"('but', 'moderate', 'upward')",2
"('prices', 'rose', 'moderately')",2
"('moderately', 'and', 'were')",2
"('to', 'increase', 'further')",2
"('online', 'retailers', 'held')",2
"('retailers', 'held', 'down')",2
"('held', 'down', 'price')",2
"('down', 'price', 'growth')",2
"('price', 'growth', 'for')",2
"('growth', 'for', 'most')",2
"('reported', 'significant', 'price')",2
"('2', 'percent', 'over')",2
"('percent', 'over', 'the')",2
"('over', 'the', 'coming')",2
"('report', 'that', 'sales')",2
"('by', 'a', 'few')",2
"('in', 'housing', 'starts')",2
"('effects', 'of', 'the')",2
"('contacts', 'report', 'a')",2
"('very', 'strong', 'first')",2
"('not', 'as', 'strong')",2
"('Contacts', 'note', 'that')",2
"('growth', 'has', 'slowed')",2
"('our', 'contacts', 'reports')",2
"('contacts', 'reports', 'significant')",2
"('a', 'couple', 'of')",2
"('however', 'say', 'the')",2
"('with', 'declining', 'sales')",2
"('the', 'fourth', 'quarter')",2
"('reports', 'significant', 'revisions')",2
"('significant', 'revisions', 'to')",2
"('revisions', 'to', 'their')",2
"('A', 'manufacturer', 'of')",2
"('cost', 'of', 'labor')",2
"('due', 'to', 'the')",2
"('difficulty', 'finding', 'skilled')",2
"('yearoveryear', 'revenue', 'increases')",2
"('in', 'recent', 'months')",2
"('Contacts', 'report', 'that')",2
"('in', 'order', 'to')",2
"('contacts', 'are', 'optimistic')",2
"('increases', 'in', 'the')",2
"('that', 'commercial', 'real')",2
"('leasing', 'activity', 'Office')",2
"('and', 'rental', 'rates')",2
"('in', 'Rhode', 'Island')",2
"('in', 'the', 'year')",2
"('the', 'District', 'are')",2
"('a', 'modest', 'slowdown')",2
"('modest', 'slowdown', 'in')",2
"('Estate', 'Residential', 'real')",2
"('the', 'end', 'of')",2
"('homes', 'increased', 'yearoveryear')",2
"('for', 'singlefamily', 'homes')",2
"('yearoveryear', 'in', 'every')",2
"('percent', 'in', 'the')",2
"('the', 'Boston', 'area')",2
"('contacts', 'note', 'that')",2
"('relative', 'to', 'last')",2
"('to', 'last', 'year')",2
"('A', 'contact', 'in')",2
"('this', 'time', 'of')",2
"('homes', 'and', 'condos')",2
"('that', 'low', 'inventories')",2
"('on', 'the', 'market')",2
"('for', 'residential', 'real')",2
"('and', 'low', 'interest')",2
"('Retailers', 'report', 'that')",2
"('early', 'May', 'with')",2
"('comparable', '2015', 'levels')",2
"('2015', 'levels', 'and')",2
"('York', 'City', 'metro')",2
"('on', 'the', 'high')",2
"('has', 'continued', 'to')",2
"('continued', 'to', 'constrain')",2
"('in', 'upstate', 'New')",2
"('are', 'reported', 'to')",2
"('some', 'signs', 'of')",2
"('in', 'good', 'shape')",2
"('been', 'mixed', 'but')",2
"('year', 'earlier', 'The')",2
"('modestly', 'in', 'April')",2
"('markets', 'have', 'been')",2
"('have', 'been', 'mixed')",2
"('thus', 'far', 'in')",2
"('far', 'in', 'the')",2
"('high', 'end', 'of')",2
"('of', 'the', 'market')",2
"('inventories', 'of', 'existing')",2
"('of', 'existing', 'homes')",2
"('have', 'been', 'held')",2
"('been', 'held', 'down')",2
"('held', 'down', 'by')",2
"('risen', 'only', 'modestly')",2
"('office', 'availability', 'rates')",2
"('availability', 'rates', 'edged')",2
"('asking', 'rents', 'were')",2
"('the', 'rest', 'of')",2
"('rest', 'of', 'the')",2
"('were', 'little', 'changed')",2
"('continued', 'to', 'tighten')",2
"('and', 'vacancy', 'rates')",2
"('contacts', 'report', 'that')",2
"('decline', 'in', 'activity')",2
"('report', 'little', 'change')",2
"('shortages', 'and', 'some')",2
"('report', 'that', 'they')",2
"('levels', 'in', 'the')",2
"('months', 'ahead', 'A')",2
"('contacts', 'continues', 'to')",2
"('to', 'report', 'that')",2
"('increases', 'in', 'demand')",2
"('demand', 'for', 'consumer')",2
"('mortgages', 'and', 'commercial')",2
"('standards', 'were', 'unchanged')",2
"('across', 'all', 'loan')",2
"('to', 'a', 'moderate')",2
"('according', 'to', 'contacts')",2
"('last', 'period', 'The')",2
"('the', 'prior', 'Beige')",2
"('prior', 'Beige', 'Book')",2
"('Firms', 'also', 'reported')",2
"('that', 'the', 'number')",2
"('continued', 'to', 'fall')",2
"('and', 'the', 'average')",2
"('somewhat', 'during', 'the')",2
"('during', 'the', 'last')",2
"('The', 'makers', 'of')",2
"('industrial', 'machinery', 'and')",2
"('prior', 'period', 'and')",2
"('with', 'the', 'prior')",2
"('but', 'not', 'as')",2
"('continued', 'to', 'note')",2
"('stronger', 'demand', 'from')",2
"('the', 'next', 'six')",2
"('next', 'six', 'months')",2
"('was', 'driven', 'by')",2
"('sales', 'during', 'the')",2
"('during', 'the', 'current')",2
"('of', 'sales', 'and')",2
"('of', 'the', 'negative')",2
"('dealers', 'reported', 'that')",2
"('demand', 'for', 'new')",2
"('in', 'part', 'due')",2
"('part', 'due', 'to')",2
"('firms', 'reported', 'that')",2
"('reported', 'that', 'total')",2
"('have', 'been', 'positive')",2
"('been', 'positive', 'since')",2
"('positive', 'since', 'the')",2
"('industrial', 'loans', 'and')",2
"('the', 'volume', 'of')",2
"('for', 'consumers', 'and')",2
"('for', 'continued', 'slow')",2
"('to', 'accommodate', 'new')",2
"('One', 'builder', 'noted')",2
"('builder', 'noted', 'that')",2
"('reported', 'continued', 'modest')",2
"('sales', 'growth', 'A')",2
"('modest', 'gains', 'in')",2
"('greater', 'demand', 'for')",2
"('remained', 'strong', 'for')",2
"('to', 'expand', 'at')",2
"('noted', 'that', 'demand')",2
"('in', 'the', 'pace')",2
"('occurring', 'in', 'the')",2
"('half', 'of', 'the')",2
"('continued', 'moderate', 'growth')",2
"('Expectations', 'for', 'future')",2
"('for', 'future', 'growth')",2
"('about', 'the', 'same')",2
"('90', 'percent', 'of')",2
"('continued', 'to', 'rise')",2
"('to', 'rise', 'slightly')",2
"('slightly', 'since', 'the')",2
"('in', 'the', 'prices')",2
"('prices', 'received', 'for')",2
"('received', 'for', 'their')",2
"('to', 'report', 'more')",2
"('2', 'percent', 'annual')",2
"('little', 'changed', 'on')",2
"('changed', 'on', 'balance')",2
"('increases', 'in', 'construction')",2
"('in', 'construction', 'and')",2
"('and', 'in', 'the')",2
"('in', 'the', 'retail')",2
"('small', 'increases', 'for')",2
"('steel', 'and', 'petroleumbased')",2
"('and', 'petroleumbased', 'products')",2
