NGram,Frequency
"('was', 'little', 'changed')",5
"('those', 'of', 'a')",5
"('compared', 'to', 'the')",5
"('to', 'the', 'previous')",5
"('indicated', 'that', 'the')",5
"('that', 'the', 'pace')",5
"('over', 'the', 'past')",5
"('previous', 'survey', 'period')",5
"('Contacts', 'in', 'the')",5
"('to', 'moderate', 'growth')",4
"('little', 'to', 'no')",4
"('and', 'St', 'Louis')",4
"('was', 'reported', 'in')",4
"('in', 'Atlanta', 'and')",4
"('reporting', 'period', 'but')",4
"('strong', 'growth', 'in')",4
"('at', 'a', 'modest')",4
"('a', 'modest', 'pace')",4
"('in', 'the', 'previous')",4
"('at', 'this', 'time')",4
"('new', 'orders', 'and')",4
"('the', 'technology', 'sector')",4
"('sector', 'were', 'mixed')",4
"('for', 'commercial', 'real')",4
"('is', 'expected', 'to')",4
"('increase', 'in', 'the')",4
"('A', 'contact', 'in')",4
"('contact', 'in', 'the')",4
"('sales', 'in', 'the')",4
"('the', 'second', 'quarter')",4
"('the', 'Brexit', 'vote')",4
"('second', 'half', 'of')",4
"('than', 'in', 'the')",4
"('the', 'third', 'quarter')",4
"('in', 'Rhode', 'Island')",4
"('an', 'uptick', 'in')",4
"('in', 'May', 'and')",4
"('has', 'picked', 'up')",4
"('and', 'Real', 'Estate')",4
"('end', 'of', 'the')",4
"('flat', 'to', 'down')",4
"('of', 'the', 'year')",4
"('in', 'some', 'areas')",4
"('since', 'the', 'prior')",4
"('a', 'slight', 'decline')",4
"('and', 'new', 'orders')",4
"('the', 'previous', 'Beige')",4
"('compared', 'to', 'those')",4
"('to', 'those', 'of')",4
"('since', 'our', 'previous')",4
"('our', 'previous', 'report')",4
"('according', 'to', 'a')",4
"('inventory', 'levels', 'were')",4
"('The', 'pace', 'of')",4
"('expectations', 'for', 'future')",4
"('reported', 'plans', 'to')",4
"('in', 'the', 'coming')",4
"('below', 'yearago', 'levels')",4
"('the', 'coming', 'months')",4
"('Wages', 'and', 'Prices')",3
"('while', 'contacts', 'in')",3
"('contacts', 'in', 'Boston')",3
"('in', 'Boston', 'and')",3
"('modest', 'to', 'moderate')",3
"('Contacts', 'in', 'Cleveland')",3
"('in', 'selling', 'prices')",3
"('New', 'York', 'Philadelphia')",3
"('prices', 'were', 'mixed')",3
"('were', 'mixed', 'in')",3
"('Spending', 'and', 'Tourism')",3
"('the', 'outlook', 'for')",3
"('activity', 'was', 'mixed')",3
"('mixed', 'sales', 'activity')",3
"('Minneapolis', 'Kansas', 'City')",3
"('expect', 'sales', 'to')",3
"('slightly', 'higher', 'in')",3
"('Districts', 'noted', 'that')",3
"('during', 'the', 'reporting')",3
"('in', 'San', 'Francisco')",3
"('and', 'Other', 'Business')",3
"('Other', 'Business', 'Activity')",3
"('Business', 'Activity', 'Manufacturing')",3
"('Activity', 'Manufacturing', 'activity')",3
"('reporting', 'Districts', 'noted')",3
"('at', 'a', 'slower')",3
"('a', 'decline', 'in')",3
"('St', 'Louis', 'and')",3
"('contacts', 'in', 'Cleveland')",3
"('and', 'Chicago', 'reported')",3
"('in', 'Kansas', 'City')",3
"('demand', 'for', 'transportation')",3
"('for', 'transportation', 'services')",3
"('a', 'decrease', 'in')",3
"('and', 'Construction', 'Residential')",3
"('Construction', 'Residential', 'real')",3
"('activity', 'continued', 'to')",3
"('home', 'sales', 'increased')",3
"('increased', 'at', 'a')",3
"('next', 'few', 'months')",3
"('construction', 'activity', 'was')",3
"('the', 'District', 'and')",3
"('leasing', 'activity', 'remained')",3
"('Commercial', 'construction', 'activity')",3
"('pace', 'of', 'growth')",3
"('and', 'Natural', 'Resources')",3
"('in', 'West', 'Virginia')",3
"('Return', 'to', 'top')",3
"('1', 'to', '2')",3
"('one', 'year', 'ago')",3
"('modest', 'gains', 'in')",3
"('up', 'in', 'the')",3
"('the', 'first', 'half')",3
"('first', 'half', 'of')",3
"('half', 'of', '2016')",3
"('in', 'the', 'past')",3
"('in', 'response', 'to')",3
"('real', 'estate', 'market')",3
"('downward', 'pressure', 'on')",3
"('for', 'singlefamily', 'homes')",3
"('single', 'family', 'homes')",3
"('the', 'lack', 'of')",3
"('Return', 'to', 'topConsumer')",3
"('to', 'topConsumer', 'Spending')",3
"('picked', 'up', 'somewhat')",3
"('year', 'earlier', 'but')",3
"('upstate', 'New', 'York')",3
"('are', 'reported', 'to')",3
"('reported', 'to', 'be')",3
"('confidence', 'in', 'the')",3
"('have', 'continued', 'to')",3
"('picked', 'up', 'as')",3
"('some', 'areas', 'of')",3
"('change', 'in', 'demand')",3
"('all', 'loan', 'categories')",3
"('and', 'real', 'estate')",3
"('shipments', 'and', 'new')",3
"('reported', 'that', 'the')",3
"('during', 'the', 'same')",3
"('same', 'time', 'period')",3
"('growth', 'during', 'the')",3
"('the', 'next', 'six')",3
"('during', 'the', 'current')",3
"('rain', 'in', 'May')",3
"('firms', 'continued', 'to')",3
"('slightly', 'over', 'the')",3
"('over', 'the', 'same')",3
"('mergers', 'and', 'acquisitions')",3
"('continued', 'to', 'rise')",3
"('in', 'the', 'pace')",3
"('parts', 'of', 'the')",3
"('in', 'the', 'prices')",3
"('little', 'changed', 'during')",3
"('during', 'the', 'past')",3
"('the', 'past', 'six')",3
"('past', 'six', 'weeks')",3
"('Wage', 'pressures', 'were')",3
"('in', 'the', 'banking')",3
"('in', 'the', 'number')",3
"('during', 'the', 'third')",3
"('low', 'interest', 'rate')",3
"('interest', 'rate', 'environment')",3
"('pace', 'over', 'the')",3
"('as', 'a', 'result')",3
"('period', 'a', 'year')",3
"('the', 'past', 'year')",3
"('the', 'oil', 'and')",3
"('executive', 'at', 'a')",3
"('in', 'South', 'Carolina')",3
"('South', 'Carolina', 'stated')",3
"('Carolina', 'stated', 'that')",3
"('was', 'strong', 'and')",3
"('According', 'to', 'our')",3
"('to', 'our', 'most')",3
"('our', 'most', 'recent')",3
"('year', 'over', 'year')",3
"('last', 'report', 'A')",3
"('increased', 'modestly', 'since')",3
"('in', 'most', 'of')",3
"('in', 'North', 'Carolina')",3
"('activity', 'remained', 'strong')",3
"('activity', 'over', 'the')",3
"('sales', 'continued', 'to')",3
"('sales', 'to', 'remain')",3
"('flat', 'over', 'the')",3
"('contacts', 'indicated', 'that')",3
"('majority', 'of', 'builders')",3
"('slightly', 'compared', 'with')",3
"('higher', 'than', 'the')",3
"('to', 'increase', 'slightly')",3
"('estate', 'contacts', 'expect')",3
"('contacts', 'reported', 'that')",3
"('reporting', 'period', 'Contacts')",3
"('percent', 'over', 'the')",3
"('sales', 'growth', 'in')",3
"('leisure', 'and', 'hospitality')",3
"('in', 'late', 'May')",3
"('late', 'May', 'and')",3
"('and', 'there', 'was')",3
"('professional', 'and', 'technical')",3
"('pickup', 'in', 'the')",3
"('to', 'be', 'strong')",3
"('in', 'the', 'agriculture')",3
"('were', 'mixed', 'over')",3
"('mixed', 'over', 'the')",3
"('the', 'second', 'half')",3
"('in', 'the', 'manufacturing')",3
"('the', 'manufacturing', 'sector')",3
"('in', 'the', 'Districts')",3
"('May', 'home', 'sales')",3
"('estate', 'activity', 'was')",3
"('activity', 'was', 'moderate')",3
"('in', 'Minnesota', 'and')",3
"('in', 'MinneapolisSt', 'Paul')",3
"('than', 'a', 'year')",3
"('compared', 'with', 'a')",3
"('with', 'a', 'year')",3
"('the', 'coming', 'year')",3
"('increased', 'in', 'May')",3
"('moderately', 'in', 'June')",3
"('remained', 'below', 'yearago')",3
"('professional', 'and', 'hightech')",3
"('survey', 'period', 'and')",3
"('while', 'selling', 'prices')",3
"('the', 'Gulf', 'Coast')",3
"('a', 'few', 'contacts')",3
"('in', 'line', 'with')",3
"('in', 'Austin', 'and')",3
"('up', 'over', 'the')",3
"('in', 'the', 'technology')",3
"('and', 'Prices', 'Employment')",2
"('to', 'grow', 'modestly')",2
"('grow', 'modestly', 'since')",2
"('in', 'Cleveland', 'to')",2
"('moderate', 'growth', 'in')",2
"('reported', 'varying', 'degrees')",2
"('varying', 'degrees', 'of')",2
"('Boston', 'and', 'Atlanta')",2
"('and', 'Atlanta', 'reported')",2
"('strong', 'demand', 'for')",2
"('fields', 'such', 'as')",2
"('largely', 'unchanged', 'in')",2
"('New', 'York', 'Cleveland')",2
"('York', 'Cleveland', 'and')",2
"('Cleveland', 'and', 'Richmond')",2
"('in', 'Philadelphia', 'and')",2
"('Philadelphia', 'and', 'Dallas')",2
"('Retail', 'employment', 'was')",2
"('with', 'contacts', 'in')",2
"('Boston', 'Cleveland', 'and')",2
"('the', 'San', 'Francisco')",2
"('in', 'the', 'retail')",2
"('the', 'retail', 'grocery')",2
"('in', 'most', 'Districts')",2
"('with', 'the', 'strongest')",2
"('San', 'Francisco', 'reported')",2
"('employees', 'Wage', 'pressures')",2
"('in', 'Richmond', 'and')",2
"('left', 'with', 'the')",2
"('in', 'the', 'construction')",2
"('Philadelphia', 'Cleveland', 'and')",2
"('Cleveland', 'and', 'San')",2
"('and', 'increases', 'in')",2
"('reported', 'a', 'decrease')",2
"('Livestock', 'prices', 'were')",2
"('most', 'reporting', 'Districts')",2
"('Crop', 'prices', 'generally')",2
"('Cleveland', 'Richmond', 'and')",2
"('Richmond', 'and', 'Chicago')",2
"('crop', 'pricesConsumer', 'Spending')",2
"('General', 'retail', 'sales')",2
"('slight', 'to', 'modest')",2
"('reported', 'in', 'St')",2
"('St', 'Louis', 'Minneapolis')",2
"('Louis', 'Minneapolis', 'Kansas')",2
"('Atlanta', 'and', 'St')",2
"('or', 'slightly', 'higher')",2
"('period', 'but', 'remained')",2
"('at', 'fairly', 'high')",2
"('fairly', 'high', 'levels')",2
"('contacts', 'in', 'San')",2
"('Chicago', 'and', 'Kansas')",2
"('mixed', 'since', 'the')",2
"('Richmond', 'and', 'Dallas')",2
"('remained', 'unchanged', 'in')",2
"('unchanged', 'in', 'Cleveland')",2
"('and', 'increased', 'in')",2
"('a', 'slower', 'pace')",2
"('slower', 'pace', 'than')",2
"('Activity', 'continued', 'to')",2
"('to', 'increase', 'at')",2
"('increase', 'at', 'a')",2
"('in', 'Chicago', 'and')",2
"('Chicago', 'and', 'Minneapolis')",2
"('Several', 'Districts', 'reported')",2
"('this', 'time', 'last')",2
"('Conditions', 'in', 'the')",2
"('increase', 'in', 'demand')",2
"('with', 'ties', 'to')",2
"('ties', 'to', 'the')",2
"('to', 'the', 'energy')",2
"('energy', 'sector', 'reported')",2
"('in', 'activity', 'in')",2
"('professional', 'business', 'services')",2
"('business', 'services', 'sector')",2
"('sector', 'were', 'reported')",2
"('were', 'reported', 'by')",2
"('increases', 'in', 'activity')",2
"('Richmond', 'St', 'Louis')",2
"('Reports', 'from', 'the')",2
"('the', 'transportation', 'sector')",2
"('transportation', 'sector', 'were')",2
"('Atlanta', 'and', 'Dallas')",2
"('in', 'Cleveland', 'Atlanta')",2
"('in', 'the', 'energy')",2
"('estate', 'activity', 'continued')",2
"('the', 'previous', 'period')",2
"('sales', 'increased', 'at')",2
"('continue', 'to', 'be')",2
"('Atlanta', 'Kansas', 'City')",2
"('a', 'positive', 'outlook')",2
"('Residential', 'construction', 'activity')",2
"('Cleveland', 'and', 'Kansas')",2
"('in', 'housing', 'starts')",2
"('tapered', 'off', 'through')",2
"('off', 'through', 'most')",2
"('through', 'most', 'of')",2
"('noted', 'a', 'lack')",2
"('a', 'lack', 'of')",2
"('of', 'available', 'lots')",2
"('sales', 'and', 'leasing')",2
"('and', 'leasing', 'activity')",2
"('or', 'improved', 'in')",2
"('modestly', 'from', 'the')",2
"('activity', 'picked', 'up')",2
"('up', 'in', 'New')",2
"('project', 'pipelines', 'are')",2
"('pipelines', 'are', 'strong')",2
"('construction', 'has', 'tapered')",2
"('has', 'tapered', 'off')",2
"('Overall', 'loan', 'demand')",2
"('loan', 'demand', 'increased')",2
"('were', 'mixed', 'while')",2
"('in', 'all', 'reporting')",2
"('all', 'reporting', 'Districts')",2
"('in', 'Dallas', 'to')",2
"('Dallas', 'to', 'strong')",2
"('to', 'strong', 'growth')",2
"('growth', 'in', 'St')",2
"('demand', 'for', 'commercial')",2
"('for', 'commercial', 'and')",2
"('across', 'reporting', 'Districts')",2
"('reporting', 'Districts', 'except')",2
"('standards', 'were', 'unchanged')",2
"('Natural', 'Resources', 'Agricultural')",2
"('Resources', 'Agricultural', 'activity')",2
"('Most', 'reporting', 'Districts')",2
"('higher', 'prices', 'for')",2
"('for', 'the', 'fall')",2
"('the', 'fall', 'harvest')",2
"('up', '1', 'to')",2
"('to', '2', 'percent')",2
"('2', 'percent', 'over')",2
"('in', 'the', 'high')",2
"('gains', 'in', 'sales')",2
"('the', 'restaurant', 'industry')",2
"('second', 'quarter', 'of')",2
"('quarter', 'of', '2016')",2
"('over', 'a', 'year')",2
"('contact', 'reports', 'that')",2
"('in', 'the', 'state')",2
"('to', 'deal', 'with')",2
"('is', 'starting', 'to')",2
"('the', 'semiconductor', 'industry')",2
"('contacts', 'report', 'that')",2
"('report', 'that', 'business')",2
"('in', 'the', 'first')",2
"('A', 'manufacturer', 'of')",2
"('to', 'the', 'downside')",2
"('of', 'sales', 'and')",2
"('However', 'a', 'contact')",2
"('contact', 'that', 'sells')",2
"('expected', 'to', 'remain')",2
"('overtheyear', 'growth', 'in')",2
"('profits', 'in', 'the')",2
"('in', 'the', 'low')",2
"('hiring', 'across', 'the')",2
"('across', 'the', 'board')",2
"('manufacturing', 'IT', 'contact')",2
"('for', 'the', 'next')",2
"('in', 'the', 'First')",2
"('the', 'First', 'District')",2
"('is', 'down', 'in')",2
"('from', 'last', 'years')",2
"('and', 'parts', 'of')",2
"('Throughout', 'the', 'District')",2
"('in', 'light', 'of')",2
"('in', 'loan', 'demand')",2
"('the', 'state', 'A')",2
"('the', 'District', 'contacts')",2
"('Estate', 'Residential', 'real')",2
"('Closed', 'sales', 'of')",2
"('singlefamily', 'homes', 'are')",2
"('in', 'all', 'states')",2
"('with', 'the', 'exception')",2
"('the', 'exception', 'of')",2
"('lack', 'of', 'inventory')",2
"('a', 'dearth', 'of')",2
"('up', 'somewhat', 'in')",2
"('recent', 'weeks', 'but')",2
"('but', 'remain', 'at')",2
"('that', 'sales', 'were')",2
"('in', 'May', 'but')",2
"('in', 'recent', 'months')",2
"('reported', 'to', 'have')",2
"('of', 'new', 'vehicles')",2
"('activity', 'has', 'been')",2
"('below', '2015', 'levels')",2
"('to', 'a', 'year')",2
"('markets', 'have', 'been')",2
"('weakness', 'at', 'the')",2
"('high', 'end', 'of')",2
"('of', 'the', 'market')",2
"('to', 'down', 'slightly')",2
"('in', 'Brooklyn', 'and')",2
"('Brooklyn', 'and', 'Queens')",2
"('prices', 'are', 'up')",2
"('year', 'ago', 'and')",2
"('sales', 'volume', 'has')",2
"('percent', 'from', 'a')",2
"('year', 'ago', 'with')",2
"('real', 'estate', 'contact')",2
"('estate', 'contact', 'in')",2
"('the', 'District', 'in')",2
"('in', 'leasing', 'activity')",2
"('the', 'market', 'was')",2
"('steady', 'to', 'down')",2
"('the', 'rest', 'of')",2
"('rest', 'of', 'the')",2
"('and', 'vacancy', 'rates')",2
"('continue', 'to', 'report')",2
"('to', 'report', 'little')",2
"('report', 'little', 'change')",2
"('demand', 'for', 'workers')",2
"('workers', 'in', 'the')",2
"('for', 'both', 'residential')",2
"('both', 'residential', 'and')",2
"('residential', 'and', 'commercial')",2
"('demand', 'for', 'consumer')",2
"('for', 'consumer', 'and')",2
"('consumer', 'and', 'commercial')",2
"('across', 'all', 'loan')",2
"('to', 'a', 'lesser')",2
"('changes', 'in', 'the')",2
"('from', 'a', 'slight')",2
"('in', 'general', 'activity')",2
"('modest', 'pace', 'of')",2
"('slight', 'decline', 'in')",2
"('decline', 'in', 'sales')",2
"('in', 'sales', 'The')",2
"('real', 'estate', 'brokers')",2
"('brokers', 'continued', 'to')",2
"('to', 'report', 'modest')",2
"('Contacts', 'reported', 'that')",2
"('reported', 'that', 'overall')",2
"('the', 'prior', 'Beige')",2
"('prior', 'Beige', 'Book')",2
"('fabricated', 'metal', 'products')",2
"('primary', 'metals', 'and')",2
"('period', 'last', 'year')",2
"('next', 'six', 'months')",2
"('firms', 'expecting', 'increases')",2
"('in', 'shipments', 'and')",2
"('during', 'the', 'prior')",2
"('retail', 'contacts', 'reported')",2
"('contacts', 'reported', 'a')",2
"('the', 'current', 'Beige')",2
"('current', 'Beige', 'Book')",2
"('in', 'most', 'other')",2
"('remain', 'at', 'high')",2
"('at', 'high', 'levels')",2
"('will', 'be', 'flat')",2
"('with', 'last', 'year')",2
"('home', 'equity', 'loans')",2
"('and', 'automobile', 'loans')",2
"('grew', 'at', 'a')",2
"('same', 'period', 'last')",2
"('but', 'this', 'was')",2
"('to', 'rise', 'slightly')",2
"('for', 'new', 'single')",2
"('new', 'single', 'family')",2
"('greater', 'demand', 'for')",2
"('and', 'as', 'a')",2
"('noted', 'that', 'sales')",2
"('because', 'of', 'the')",2
"('upward', 'pressure', 'on')",2
"('continues', 'to', 'tighten')",2
"('reported', 'no', 'significant')",2
"('pace', 'of', 'activity')",2
"('contacts', 'noted', 'small')",2
"('continued', 'moderate', 'growth')",2
"('continued', 'to', 'note')",2
"('to', 'note', 'modest')",2
"('activity', 'was', 'strong')",2
"('in', 'three', 'years')",2
"('for', 'future', 'growth')",2
"('about', 'the', 'same')",2
"('the', 'same', 'as')",2
"('slightly', 'since', 'the')",2
"('changed', 'during', 'the')",2
"('noted', 'an', 'increase')",2
"('to', 'the', 'strong')",2
"('We', 'heard', 'reports')",2
"('heard', 'reports', 'about')",2
"('when', 'compared', 'to')",2
"('of', 'the', 'same')",2
"('are', 'encouraged', 'by')",2
"('encouraged', 'by', 'the')",2
"('that', 'the', 'industry')",2
"('response', 'to', 'rising')",2
"('of', 'new', 'and')",2
"('percent', 'compared', 'to')",2
"('rose', 'almost', '5')",2
"('almost', '5', 'percent')",2
"('real', 'estate', 'agents')",2
"('that', 'the', 'low')",2
"('the', 'low', 'interest')",2
"('cover', 'higher', 'labor')",2
"('higher', 'labor', 'costs')",2
"('labor', 'costs', 'and')",2
"('costs', 'and', 'to')",2
"('contacts', 'expressed', 'concern')",2
"('expressed', 'concern', 'about')",2
"('slowing', 'in', 'the')",2
"('commercial', 'contractors', 'reported')",2
"('pipeline', 'and', 'midstream')",2
"('and', 'midstream', 'projects')",2
"('expanded', 'at', 'a')",2
"('labor', 'shortages', 'and')",2
"('rising', 'labor', 'costs')",2
"('in', 'the', 'weeks')",2
"('wage', 'increases', 'and')",2
"('the', 'new', 'overtime')",2
"('on', 'par', 'with')",2
"('5', 'percent', 'compared')",2
"('was', 'characterized', 'as')",2
"('albeit', 'at', 'a')",2
"('at', 'a', 'slow')",2
"('a', 'slow', 'pace')",2
"('the', 'commercial', 'side')",2
"('consumer', 'and', 'business')",2
"('in', 'commercial', 'lending')",2
"('at', 'the', 'entry')",2
"('and', 'gas', 'industry')",2
"('prices', 'rose', 'slightly')",2
"('in', 'the', 'oil')",2
"('contracted', 'over', 'the')",2
"('the', 'period', 'and')",2
"('a', 'yearoveryear', 'basis')",2
"('One', 'contact', 'noted')",2
"('contact', 'noted', 'that')",2
"('manufacturer', 'reported', 'that')",2
"('An', 'executive', 'at')",2
"('sales', 'were', 'flat')",2
"('flat', 'compared', 'to')",2
"('to', 'last', 'year')",2
"('North', 'Carolina', 'and')",2
"('Carolina', 'and', 'Virginia')",2
"('manufacturers', 'reported', 'modest')",2
"('and', 'transportation', 'equipment')",2
"('saw', 'a', 'slight')",2
"('said', 'that', 'demand')",2
"('strong', 'and', 'that')",2
"('rose', 'at', 'a')",2
"('strong', 'since', 'the')",2
"('to', 'be', 'robust')",2
"('varied', 'by', 'location')",2
"('and', 'sales', 'of')",2
"('of', 'North', 'Carolina')",2
"('Virginia', 'reported', 'that')",2
"('at', 'a', 'dealership')",2
"('that', 'sales', 'have')",2
"('sales', 'have', 'been')",2
"('the', 'Hampton', 'Roads')",2
"('reported', 'that', 'sales')",2
"('also', 'noted', 'that')",2
"('recent', 'weeks', 'and')",2
"('North', 'Carolina', 'said')",2
"('were', 'robust', 'in')",2
"('robust', 'in', 'June')",2
"('expected', 'to', 'be')",2
"('modestly', 'since', 'our')",2
"('loan', 'demand', 'rose')",2
"('demand', 'picked', 'up')",2
"('demand', 'continued', 'to')",2
"('continued', 'to', 'improve')",2
"('real', 'estate', 'loan')",2
"('Columbia', 'South', 'Carolina')",2
"('North', 'Carolina', 'reported')",2
"('some', 'softening', 'in')",2
"('and', 'industrial', 'lending')",2
"('margins', 'continued', 'to')",2
"('credit', 'quality', 'was')",2
"('activity', 'grew', 'moderately')",2
"('moderately', 'since', 'the')",2
"('District', 'real', 'estate')",2
"('and', 'region', 'A')",2
"('increased', 'since', 'the')",2
"('previous', 'report', 'and')",2
"('homes', 'in', 'the')",2
"('remained', 'strong', 'for')",2
"('In', 'contrast', 'a')",2
"('reported', 'that', 'demand')",2
"('was', 'attributed', 'to')",2
"('with', 'a', 'few')",2
"('said', 'that', 'activity')",2
"('slowed', 'since', 'the')",2
"('previous', 'report', 'Commercial')",2
"('report', 'Commercial', 'real')",2
"('down', 'in', 'the')",2
"('the', 'past', 'month')",2
"('staffing', 'agent', 'in')",2
"('and', 'production', 'workers')",2
"('agent', 'in', 'North')",2
"('finding', 'workers', 'in')",2
"('most', 'recent', 'surveys')",2
"('employment', 'was', 'flat')",2
"('service', 'sector', 'businesses')",2
"('businesses', 'continued', 'to')",2
"('number', 'of', 'reports')",2
"('of', 'reports', 'of')",2
"('to', 'increase', 'in')",2
"('on', 'the', 'other')",2
"('the', 'other', 'hand')",2
"('were', 'more', 'prevalent')",2
"('sales', 'activity', 'over')",2
"('year', 'earlier', 'levels')",2
"('estate', 'contacts', 'continued')",2
"('continued', 'to', 'cite')",2
"('available', 'for', 'qualified')",2
"('for', 'qualified', 'borrowers')",2
"('reported', 'modest', 'nonlabor')",2
"('modest', 'nonlabor', 'input')",2
"('nonlabor', 'input', 'cost')",2
"('input', 'cost', 'pressures')",2
"('from', 'midMay', 'through')",2
"('midMay', 'through', 'June')",2
"('activity', 'was', 'up')",2
"('the', 'yearago', 'level')",2
"('yearago', 'level', 'The')",2
"('level', 'The', 'majority')",2
"('The', 'majority', 'of')",2
"('of', 'builders', 'and')",2
"('builders', 'and', 'brokers')",2
"('home', 'sales', 'were')",2
"('the', 'majority', 'of')",2
"('from', 'the', 'year')",2
"('the', 'year', 'earlier')",2
"('year', 'earlier', 'level')",2
"('the', 'next', 'three')",2
"('slightly', 'higher', 'than')",2
"('construction', 'activity', 'to')",2
"('activity', 'to', 'increase')",2
"('increase', 'slightly', 'over')",2
"('pace', 'of', 'nonresidential')",2
"('of', 'nonresidential', 'construction')",2
"('nonresidential', 'construction', 'activity')",2
"('concern', 'about', 'the')",2
"('pace', 'of', 'multifamily')",2
"('of', 'multifamily', 'construction')",2
"('the', 'other', 'half')",2
"('activity', 'was', 'flat')",2
"('the', 'next', 'quarter')",2
"('Expectations', 'for', 'the')",2
"('overall', 'business', 'activity')",2
"('transportation', 'firms', 'reported')",2
"('was', 'down', 'slightly')",2
"('remained', 'readily', 'available')",2
"('the', 'District', 'though')",2
"('levels', 'as', 'well')",2
"('as', 'well', 'however')",2
"('the', 'District', 'were')",2
"('for', 'corn', 'cotton')",2
"('Spending', 'Growth', 'in')",2
"('continued', 'at', 'a')",2
"('in', 'the', 'apparel')",2
"('declined', 'in', 'the')",2
"('continued', 'to', 'shift')",2
"('remained', 'modest', 'in')",2
"('modest', 'in', 'late')",2
"('inventories', 'were', 'generally')",2
"('were', 'generally', 'at')",2
"('generally', 'at', 'desired')",2
"('at', 'desired', 'levels')",2
"('levels', 'and', 'were')",2
"('while', 'expectations', 'for')",2
"('there', 'was', 'an')",2
"('for', 'skilled', 'workers')",2
"('little', 'changed', 'while')",2
"('Construction', 'and', 'Real')",2
"('up', 'moderately', 'in')",2
"('moderately', 'in', 'the')",2
"('be', 'strong', 'in')",2
"('would', 'continue', 'to')",2
"('continue', 'to', 'grow')",2
"('strong', 'demand', 'from')",2
"('the', 'agriculture', 'and')",2
"('though', 'there', 'was')",2
"('there', 'was', 'some')",2
"('were', 'flat', 'and')",2
"('flat', 'and', 'remained')",2
"('corn', 'and', 'soybeans')",2
"('gains', 'in', 'the')",2
"('in', 'good', 'shape')",2
"('because', 'of', 'low')",2
"('growth', 'has', 'been')",2
"('percent', 'compared', 'with')",2
"('expect', 'an', 'increase')",2
"('in', 'the', 'third')",2
"('plans', 'in', 'the')",2
"('also', 'reported', 'plans')",2
"('hire', 'new', 'employees')",2
"('and', 'expand', 'facilities')",2
"('facilities', 'and', 'hire')",2
"('reported', 'a', 'decline')",2
"('contacts', 'expect', 'demand')",2
"('expect', 'demand', 'for')",2
"('construction', 'activity', 'improved')",2
"('projects', 'have', 'been')",2
"('compared', 'with', 'last')",2
"('from', 'the', 'same')",2
"('last', 'year', 'Commercial')",2
"('Commercial', 'and', 'industrial')",2
"('May', 'and', 'early')",2
"('and', 'early', 'June')",2
"('activity', 'for', 'the')",2
"('new', 'vehicles', 'at')",2
"('vehicles', 'at', 'a')",2
