NGram,Frequency
"('the', 'near', 'term')",4
"('those', 'of', 'a')",4
"('city', 'and', 'dallas')",4
"('activity', 'continued', 'to')",4
"('demand', 'for', 'commercial')",4
"('strong', 'in', 'the')",4
"('corn', 'and', 'soybeans')",4
"('increased', 'slightly', 'in')",4
"('at', 'a', 'modest')",4
"('a', 'modest', 'pace')",4
"('increases', 'in', 'the')",4
"('downward', 'pressure', 'on')",4
"('they', 'plan', 'to')",4
"('for', 'the', 'first')",4
"('plan', 'to', 'increase')",4
"('leasing', 'activity', 'was')",4
"('for', 'singlefamily', 'homes')",4
"('throughout', 'the', 'district')",4
"('flat', 'to', 'up')",4
"('activity', 'has', 'been')",4
"('than', 'during', 'the')",4
"('beige', 'book', 'period')",4
"('were', 'up', 'slightly')",4
"('firms', 'continued', 'to')",4
"('the', 'previous', 'beige')",4
"('noted', 'an', 'increase')",4
"('while', 'selling', 'prices')",4
"('of', 'the', 'same')",4
"('natural', 'gas', 'prices')",4
"('of', 'the', 'district')",4
"('sales', 'were', 'flat')",4
"('that', 'the', 'pace')",4
"('the', 'majority', 'of')",4
"('higher', 'than', 'the')",4
"('higher', 'or', 'slightly')",4
"('increase', 'in', 'sales')",4
"('our', 'previous', 'report')",4
"('that', 'demand', 'for')",4
"('in', 'minneapolisst', 'paul')",4
"('sales', 'continued', 'to')",4
"('as', 'a', 'headwind')",3
"('information', 'technology', 'services')",3
"('a', 'shift', 'in')",3
"('shift', 'in', 'demand')",3
"('in', 'demand', 'toward')",3
"('demand', 'toward', 'used')",3
"('toward', 'used', 'vehicles')",3
"('were', 'generally', 'satisfied')",3
"('generally', 'satisfied', 'with')",3
"('prices', 'continue', 'to')",3
"('to', 'weigh', 'on')",3
"('weigh', 'on', 'farm')",3
"('on', 'farm', 'income')",3
"('and', 'gas', 'drilling')",3
"('boston', 'new', 'york')",3
"('st', 'louis', 'reported')",3
"('philadelphia', 'and', 'dallas')",3
"('in', 'kansas', 'city')",3
"('city', 'and', 'san')",3
"('in', 'the', 'boston')",3
"('city', 'reported', 'that')",3
"('richmond', 'st', 'louis')",3
"('louis', 'and', 'minneapolis')",3
"('york', 'philadelphia', 'atlanta')",3
"('orders', 'and', 'production')",3
"('louis', 'kansas', 'city')",3
"('san', 'francisco', 'noted')",3
"('a', 'decline', 'in')",3
"('spending', 'and', 'tourism')",3
"('were', 'seen', 'in')",3
"('while', 'contacts', 'in')",3
"('a', 'situation', 'which')",3
"('the', 'holiday', 'season')",3
"('in', 'the', 'near')",3
"('at', 'high', 'levels')",3
"('the', 'new', 'york')",3
"('new', 'york', 'and')",3
"('contacts', 'in', 'dallas')",3
"('expected', 'a', 'modest')",3
"('a', 'modest', 'pickup')",3
"('modest', 'pickup', 'in')",3
"('for', 'future', 'growth')",3
"('although', 'some', 'contacts')",3
"('and', 'construction', 'residential')",3
"('construction', 'residential', 'real')",3
"('slight', 'to', 'modest')",3
"('up', 'in', 'the')",3
"('minneapolis', 'kansas', 'city')",3
"('the', 'singlefamily', 'market')",3
"('in', 'the', 'new')",3
"('reported', 'increases', 'in')",3
"('with', 'the', 'prior')",3
"('in', 'the', 'atlanta')",3
"('indicated', 'that', 'the')",3
"('york', 'philadelphia', 'and')",3
"('strong', 'demand', 'for')",3
"('for', 'commercial', 'and')",3
"('and', 'industrial', 'loans')",3
"('and', 'natural', 'resources')",3
"('the', 'richmond', 'district')",3
"('that', 'the', 'strong')",3
"('dollar', 'continued', 'to')",3
"('continued', 'to', 'hold')",3
"('that', 'oil', 'and')",3
"('but', 'declined', 'in')",3
"('were', 'more', 'than')",3
"('more', 'than', '5')",3
"('than', '5', 'percent')",3
"('in', 'the', 'past')",3
"('wage', 'growth', 'was')",3
"('that', 'wage', 'pressures')",3
"('pressures', 'were', 'more')",3
"('most', 'of', 'the')",3
"('return', 'to', 'top')",3
"('wages', 'for', 'some')",3
"('in', 'order', 'to')",3
"('contact', 'said', 'that')",3
"('continued', 'to', 'increase')",3
"('in', 'response', 'to')",3
"('to', 'increase', 'wages')",3
"('the', 'next', 'year')",3
"('activity', 'was', 'flat')",3
"('in', 'the', 'industrial')",3
"('one', 'contact', 'said')",3
"('the', 'rate', 'of')",3
"('continued', 'to', 'decline')",3
"('the', 'outlook', 'among')",3
"('singlefamily', 'homes', 'and')",3
"('a', 'contact', 'in')",3
"('return', 'to', 'topconsumer')",3
"('to', 'topconsumer', 'spending')",3
"('in', 'early', 'november')",3
"('to', 'up', 'slightly')",3
"('about', 'the', 'same')",3
"('early', 'november', 'and')",3
"('confidence', 'in', 'the')",3
"('mixed', 'since', 'the')",3
"('the', 'high', 'end')",3
"('in', 'northern', 'new')",3
"('continued', 'to', 'edge')",3
"('to', 'edge', 'up')",3
"('new', 'york', 'state')",3
"('the', 'district', 'with')",3
"('modestly', 'in', 'recent')",3
"('recent', 'weeks', 'while')",3
"('that', 'they', 'are')",3
"('report', 'little', 'change')",3
"('a', 'number', 'of')",3
"('the', 'months', 'ahead')",3
"('for', 'consumer', 'loans')",3
"('consumer', 'loans', 'and')",3
"('reported', 'moderate', 'growth')",3
"('reported', 'no', 'change')",3
"('firms', 'noted', 'that')",3
"('next', 'six', 'months')",3
"('expectations', 'for', 'future')",3
"('grew', 'at', 'a')",3
"('slower', 'pace', 'than')",3
"('change', 'in', 'the')",3
"('growth', 'in', 'the')",3
"('of', 'sales', 'and')",3
"('were', 'little', 'changed')",3
"('our', 'last', 'report')",3
"('in', 'the', 'construction')",3
"('selling', 'prices', 'were')",3
"('in', 'the', 'energy')",3
"('when', 'compared', 'to')",3
"('the', 'steel', 'industry')",3
"('slow', 'but', 'steady')",3
"('reported', 'increasing', 'wages')",3
"('the', 'increase', 'was')",3
"('according', 'to', 'our')",3
"('to', 'our', 'most')",3
"('our', 'most', 'recent')",3
"('increased', 'at', 'a')",3
"('in', 'the', 'carolinas')",3
"('moderate', 'growth', 'in')",3
"('of', 'multifamily', 'construction')",3
"('uptick', 'in', 'the')",3
"('picked', 'up', 'slightly')",3
"('below', 'yearago', 'levels')",3
"('the', 'district', 'were')",3
"('estate', 'contacts', 'continued')",3
"('picked', 'up', 'from')",3
"('was', 'up', 'from')",3
"('contacts', 'indicated', 'that')",3
"('in', 'the', 'previous')",3
"('in', 'metropolitan', 'areas')",3
"('with', 'the', 'exception')",3
"('the', 'exception', 'of')",3
"('loan', 'demand', 'for')",3
"('same', 'time', 'last')",3
"('time', 'last', 'year')",3
"('last', 'year', 'and')",3
"('were', 'higher', 'or')",3
"('same', 'period', 'last')",3
"('period', 'last', 'year')",3
"('the', 'hospitality', 'industry')",3
"('in', 'the', 'next')",3
"('in', 'the', 'hospitality')",3
"('the', 'fourth', 'quarter')",3
"('in', 'the', 'steel')",3
"('demand', 'from', 'the')",3
"('quarter', 'of', '2017')",3
"('estate', 'contacts', 'reported')",3
"('reported', 'that', 'demand')",3
"('expected', 'to', 'continue')",3
"('slightly', 'in', 'october')",3
"('in', 'western', 'wisconsin')",3
"('the', 'past', 'few')",3
"('and', 'were', 'expected')",3
"('previous', 'survey', 'period')",3
"('real', 'estate', 'market')",3
"('to', 'pick', 'up')",3
"('due', 'to', 'the')",3
"('with', 'some', 'contacts')",3
"('demand', 'for', 'manufactured')",2
"('for', 'manufactured', 'products')",2
"('manufactured', 'products', 'was')",2
"('products', 'was', 'mixed')",2
"('was', 'mixed', 'during')",2
"('mixed', 'during', 'the')",2
"('the', 'current', 'reporting')",2
"('current', 'reporting', 'period')",2
"('a', 'headwind', 'to')",2
"('headwind', 'to', 'more')",2
"('to', 'more', 'robust')",2
"('in', 'a', 'few')",2
"('a', 'few', 'districts')",2
"('modest', 'to', 'moderate')",2
"('to', 'moderate', 'increases')",2
"('moderate', 'increases', 'in')",2
"('increases', 'in', 'capital')",2
"('in', 'capital', 'investment')",2
"('capital', 'investment', 'are')",2
"('investment', 'are', 'expected')",2
"('are', 'expected', 'in')",2
"('hightech', 'and', 'information')",2
"('and', 'information', 'technology')",2
"('majority', 'of', 'districts')",2
"('new', 'motor', 'vehicle')",2
"('vehicle', 'sales', 'declined')",2
"('with', 'a', 'few')",2
"('tourism', 'was', 'mostly')",2
"('was', 'mostly', 'positive')",2
"('mostly', 'positive', 'relative')",2
"('positive', 'relative', 'to')",2
"('estate', 'activity', 'improved')",2
"('activity', 'improved', 'across')",2
"('across', 'most', 'districts')",2
"('singlefamily', 'construction', 'starts')",2
"('construction', 'starts', 'were')",2
"('in', 'a', 'majority')",2
"('reports', 'were', 'mixed')",2
"('nonresidential', 'real', 'estate')",2
"('in', 'many', 'districts')",2
"('in', 'loan', 'demand')",2
"('farmers', 'across', 'reporting')",2
"('across', 'reporting', 'districts')",2
"('reporting', 'districts', 'were')",2
"('districts', 'were', 'generally')",2
"('satisfied', 'with', 'this')",2
"('with', 'this', 'years')",2
"('this', 'years', 'harvests')",2
"('years', 'harvests', 'however')",2
"('harvests', 'however', 'low')",2
"('however', 'low', 'commodity')",2
"('commodity', 'prices', 'continue')",2
"('continue', 'to', 'weigh')",2
"('in', 'oil', 'and')",2
"('upward', 'pressure', 'on')",2
"('manufacturing', 'demand', 'for')",2
"('chicago', 'and', 'st')",2
"('the', 'remaining', 'districts')",2
"('that', 'production', 'was')",2
"('gains', 'in', 'activity')",2
"('in', 'boston', 'philadelphia')",2
"('boston', 'philadelphia', 'and')",2
"('and', 'dallas', 'the')",2
"('richmond', 'chicago', 'and')",2
"('chicago', 'and', 'dallas')",2
"('while', 'their', 'counterparts')",2
"('their', 'counterparts', 'in')",2
"('fabricated', 'metal', 'products')",2
"('san', 'francisco', 'while')",2
"('noted', 'weaker', 'activity')",2
"('dallas', 'and', 'san')",2
"('francisco', 'districts', 'in')",2
"('districts', 'in', 'contrast')",2
"('in', 'contrast', 'kansas')",2
"('contrast', 'kansas', 'city')",2
"('export', 'orders', 'continued')",2
"('orders', 'continued', 'to')",2
"('expected', 'in', 'the')",2
"('in', 'the', 'philadelphia')",2
"('louis', 'minneapolis', 'and')",2
"('facility', 'expansion', 'plans')",2
"('expansion', 'plans', 'in')",2
"('in', 'new', 'orders')",2
"('during', 'the', 'next')",2
"('the', 'next', 'several')",2
"('next', 'several', 'months')",2
"('flat', 'to', 'declining')",2
"('expressed', 'concerns', 'about')",2
"('the', 'affordable', 'care')",2
"('affordable', 'care', 'act')",2
"('services', 'were', 'mixed')",2
"('decline', 'in', 'activity')",2
"('and', 'dallas', 'reported')",2
"('louis', 'and', 'san')",2
"('san', 'francisco', 'experienced')",2
"('strength', 'in', 'ecommerce')",2
"('in', 'ecommerce', 'shipments')",2
"('that', 'internet', 'retailers')",2
"('internet', 'retailers', 'are')",2
"('ondemand', 'delivery', 'service')",2
"('delivery', 'service', 'providers')",2
"('service', 'providers', 'for')",2
"('providers', 'for', 'shipping')",2
"('traffic', 'in', 'recent')",2
"('recent', 'weeks', 'and')",2
"('a', 'national', 'trucking')",2
"('national', 'trucking', 'firm')",2
"('district', 'reported', 'downward')",2
"('reported', 'downward', 'rate')",2
"('truck', 'and', 'seaport')",2
"('and', 'seaport', 'cargo')",2
"('seaport', 'cargo', 'volumes')",2
"('boston', 'minneapolis', 'and')",2
"('francisco', 'districts', 'reported')",2
"('expanded', 'at', 'a')",2
"('moderate', 'pace', 'on')",2
"('pace', 'on', 'balance')",2
"('sales', 'were', 'mixed')",2
"('slightly', 'higher', 'while')",2
"('in', 'philadelphia', 'richmond')",2
"('cleveland', 'and', 'dallas')",2
"('apparel', 'sales', 'were')",2
"('contacts', 'in', 'cleveland')",2
"('dallas', 'suggested', 'that')",2
"('the', 'unusually', 'warm')",2
"('cleveland', 'and', 'chicago')",2
"('sales', 'at', 'brickandmortar')",2
"('at', 'brickandmortar', 'stores')",2
"('they', 'attributed', 'to')",2
"('modest', 'positive', 'sales')",2
"('positive', 'sales', 'growth')",2
"('growth', 'during', 'the')",2
"('optimistic', 'for', 'the')",2
"('for', 'the', 'holiday')",2
"('sales', 'in', 'border')",2
"('in', 'border', 'cities')",2
"('the', 'strong', 'value')",2
"('strong', 'value', 'of')",2
"('value', 'of', 'the')",2
"('of', 'the', 'dollar')",2
"('sales', 'declined', 'slightly')",2
"('declined', 'slightly', 'in')",2
"('new', 'vehicle', 'sales')",2
"('vehicle', 'sales', 'in')",2
"('light', 'vehicle', 'sales')",2
"('plateauing', 'at', 'high')",2
"('reported', 'modest', 'growth')",2
"('was', 'driven', 'by')",2
"('uncertainty', 'surrounding', 'the')",2
"('surrounding', 'the', 'presidential')",2
"('as', 'a', 'factor')",2
"('sales', 'during', 'the')",2
"('relative', 'to', 'yearearlier')",2
"('to', 'yearearlier', 'levels')",2
"('strong', 'international', 'travel')",2
"('uncertainty', 'about', 'the')",2
"('in', '2017', 'if')",2
"('dollar', 'remains', 'strong')",2
"('attendance', 'at', 'broadway')",2
"('slumped', 'in', 'october')",2
"('however', 'revenues', 'have')",2
"('revenues', 'have', 'increased')",2
"('have', 'increased', 'and')",2
"('increased', 'and', 'are')",2
"('and', 'are', 'on')",2
"('are', 'on', 'par')",2
"('on', 'par', 'with')",2
"('real', 'estate', 'and')",2
"('noted', 'a', 'slight')",2
"('period', 'residential', 'construction')",2
"('in', 'the', 'cleveland')",2
"('atlanta', 'chicago', 'st')",2
"('louis', 'minneapolis', 'kansas')",2
"('and', 'dallas', 'districts')",2
"('boston', 'philadelphia', 'cleveland')",2
"('philadelphia', 'cleveland', 'atlanta')",2
"('cleveland', 'atlanta', 'st')",2
"('the', 'strength', 'of')",2
"('strength', 'of', 'the')",2
"('of', 'the', 'singlefamily')",2
"('singlefamily', 'market', 'is')",2
"('market', 'is', 'in')",2
"('is', 'in', 'highend')",2
"('sales', 'of', 'low')",2
"('of', 'low', 'and')",2
"('low', 'and', 'mediumpriced')",2
"('and', 'mediumpriced', 'homes')",2
"('mediumpriced', 'homes', 'continued')",2
"('homes', 'continued', 'to')",2
"('continued', 'to', 'outpace')",2
"('to', 'outpace', 'sales')",2
"('outpace', 'sales', 'of')",2
"('sales', 'of', 'lowerpriced')",2
"('of', 'lowerpriced', 'homes')",2
"('lowerpriced', 'homes', 'remained')",2
"('homes', 'remained', 'solid')",2
"('reported', 'to', 'be')",2
"('reports', 'on', 'inventory')",2
"('on', 'inventory', 'levels')",2
"('inventory', 'levels', 'varied')",2
"('inventories', 'held', 'steady')",2
"('held', 'steady', 'in')",2
"('richmond', 'minneapolis', 'and')",2
"('districts', 'reported', 'increases')",2
"('a', 'lull', 'in')",2
"('leasing', 'growth', 'compared')",2
"('growth', 'compared', 'with')",2
"('to', 'be', 'robust')",2
"('be', 'robust', 'in')",2
"('in', 'minneapolis', 'and')",2
"('ongoing', 'multifamily', 'construction')",2
"('has', 'been', 'steady')",2
"('been', 'steady', 'at')",2
"('steady', 'at', 'a')",2
"('at', 'a', 'fairly')",2
"('a', 'fairly', 'high')",2
"('fairly', 'high', 'level')",2
"('multifamily', 'construction', 'varied')",2
"('the', 'atlanta', 'district')",2
"('and', 'slowed', 'somewhat')",2
"('banking', 'and', 'finance')",2
"('on', 'the', 'commercial')",2
"('the', 'commercial', 'side')",2
"('was', 'slower', 'in')",2
"('philadelphia', 'and', 'cleveland')",2
"('and', 'cleveland', 'districts')",2
"('some', 'small', 'businesses')",2
"('residential', 'mortgage', 'activity')",2
"('and', 'dallas', 'and')",2
"('dallas', 'and', 'strong')",2
"('and', 'strong', 'in')",2
"('strong', 'in', 'cleveland')",2
"('was', 'unchanged', 'in')",2
"('and', 'chicago', 'credit')",2
"('quality', 'was', 'unchanged')",2
"('more', 'aggressive', 'loan')",2
"('aggressive', 'loan', 'structures')",2
"('of', 'corn', 'and')",2
"('above', 'yearago', 'levels')",2
"('the', 'biggest', 'impact')",2
"('biggest', 'impact', 'on')",2
"('impact', 'on', 'international')",2
"('on', 'international', 'trade')",2
"('international', 'trade', 'was')",2
"('trade', 'was', 'in')",2
"('was', 'in', 'the')",2
"('in', 'the', 'poultry')",2
"('the', 'poultry', 'industry')",2
"('poultry', 'industry', 'with')",2
"('industry', 'with', 'the')",2
"('with', 'the', 'loss')",2
"('the', 'loss', 'of')",2
"('loss', 'of', 'four')",2
"('to', 'five', 'million')",2
"('five', 'million', 'birds')",2
"('million', 'birds', 'killed')",2
"('birds', 'killed', 'by')",2
"('and', 'related', 'floods')",2
"('strong', 'dollar', 'continued')",2
"('to', 'hold', 'back')",2
"('hold', 'back', 'exports')",2
"('back', 'exports', 'of')",2
"('exports', 'of', 'agricultural')",2
"('of', 'agricultural', 'products')",2
"('agricultural', 'products', 'particularly')",2
"('products', 'particularly', 'apples')",2
"('particularly', 'apples', 'and')",2
"('apples', 'and', 'pears')",2
"('that', 'farm', 'incomes')",2
"('there', 'were', 'scattered')",2
"('were', 'scattered', 'reports')",2
"('scattered', 'reports', 'about')",2
"('of', 'the', 'reporting')",2
"('reaffirmed', 'that', 'oil')",2
"('and', 'gas', 'activity')",2
"('gas', 'activity', 'will')",2
"('however', 'these', 'expectations')",2
"('these', 'expectations', 'have')",2
"('expectations', 'have', 'moderated')",2
"('have', 'moderated', 'in')",2
"('moderated', 'in', 'light')",2
"('in', 'light', 'of')",2
"('light', 'of', 'recent')",2
"('of', 'recent', 'revisions')",2
"('recent', 'revisions', 'to')",2
"('revisions', 'to', 'the')",2
"('to', 'the', 'global')",2
"('the', 'global', 'oil')",2
"('global', 'oil', 'demand')",2
"('oil', 'demand', 'and')",2
"('demand', 'and', 'supply')",2
"('oversupply', 'of', 'crude')",2
"('of', 'crude', 'oil')",2
"('crude', 'oil', 'and')",2
"('oil', 'and', 'gasoline')",2
"('and', 'gasoline', 'continued')",2
"('high', 'demand', 'for')",2
"('demand', 'for', 'inventory')",2
"('for', 'inventory', 'storage')",2
"('shipments', 'of', 'iron')",2
"('of', 'iron', 'ore')",2
"('iron', 'ore', 'on')",2
"('ore', 'on', 'the')",2
"('on', 'the', 'great')",2
"('the', 'great', 'lakes')",2
"('great', 'lakes', 'in')",2
"('lakes', 'in', 'september')",2
"('in', 'september', 'were')",2
"('september', 'were', 'more')",2
"('5', 'percent', 'below')",2
"('percent', 'below', 'levels')",2
"('wages', 'and', 'prices')",2
"('and', 'prices', 'employment')",2
"('to', 'expand', 'during')",2
"('expand', 'during', 'the')",2
"('the', 'period', 'the')",2
"('francisco', 'districts', 'all')",2
"('districts', 'all', 'reported')",2
"('all', 'reported', 'moderate')",2
"('rise', 'at', 'a')",2
"('held', 'steady', 'or')",2
"('steady', 'or', 'increased')",2
"('most', 'staffing', 'firms')",2
"('a', 'modest', 'decline')",2
"('modest', 'decline', 'in')",2
"('number', 'of', 'job')",2
"('of', 'job', 'openings')",2
"('job', 'openings', 'and')",2
"('openings', 'and', 'placements')",2
"('growth', 'was', 'characterized')",2
"('noted', 'that', 'wage')",2
"('were', 'more', 'widespread')",2
"('that', 'labor', 'markets')",2
"('labor', 'markets', 'were')",2
"('markets', 'were', 'tightening')",2
"('wage', 'increases', 'in')",2
"('and', 'minneapolis', 'districts')",2
"('minneapolis', 'districts', 'reported')",2
"('modest', 'price', 'increases')",2
"('price', 'increases', 'while')",2
"('at', 'low', 'levels')",2
"('and', 'contacts', 'in')",2
"('noted', 'downward', 'pressure')",2
"('will', 'continue', 'in')",2
"('continue', 'in', '2017')",2
"('said', 'they', 'plan')",2
"('plan', 'to', 'hire')",2
"('raise', 'wages', 'for')",2
"('for', 'some', 'or')",2
"('some', 'or', 'all')",2
"('was', 'up', '6')",2
"('up', '6', 'percent')",2
"('6', 'percent', 'yearoveryear')",2
"('percent', 'over', 'the')",2
"('over', 'the', 'same')",2
"('percent', 'from', 'a')",2
"('sales', 'for', 'the')",2
"('the', 'first', 'time')",2
"('after', 'several', 'years')",2
"('contacts', 'said', 'that')",2
"('a', 'manufacturer', 'of')",2
"('two', 'contacts', 'reported')",2
"('cannot', 'pass', 'a')",2
"('of', 'our', 'contacts')",2
"('that', 'they', 'will')",2
"('before', 'the', 'recession')",2
"('make', 'sense', 'even')",2
"('sense', 'even', 'if')",2
"('even', 'if', 'sales')",2
"('has', 'been', 'fairly')",2
"('been', 'fairly', 'strong')",2
"('to', 'increase', 'and')",2
"('continued', 'to', 'tighten')",2
"('firms', 'plan', 'to')",2
"('to', 'increase', 'in')",2
"('increase', 'wages', 'for')",2
"('real', 'estate', 'commercial')",2
"('commercial', 'leasing', 'activity')",2
"('up', 'modestly', 'across')",2
"('the', 'first', 'district')",2
"('office', 'leasing', 'activity')",2
"('vacancy', 'rates', 'remained')",2
"('construction', 'and', 'leasing')",2
"('in', 'rhode', 'island')",2
"('activity', 'was', 'up')",2
"('office', 'vacancy', 'rate')",2
"('year', 'earlier', 'and')",2
"('for', 'office', 'space')",2
"('volume', 'was', 'flat')",2
"('of', 'the', 'incoming')",2
"('homes', 'and', 'condos')",2
"('first', 'district', 'states')",2
"('as', 'well', 'as')",2
"('noted', 'that', 'buyer')",2
"('for', 'home', 'sales')",2
"('a', 'positive', 'outlook')",2
"('inventory', 'as', 'a')",2
"('in', 'every', 'reporting')",2
"('every', 'reporting', 'region')",2
"('reporting', 'region', 'for')",2
"('singlefamily', 'homes', 'increased')",2
"('at', 'or', 'near')",2
"('optimistic', 'about', 'the')",2
"('in', 'october', 'but')",2
"('some', 'signs', 'of')",2
"('in', 'the', 'region')",2
"('remained', 'sluggish', 'and')",2
"('in', 'october', 'though')",2
"('in', 'upstate', 'new')",2
"('are', 'reported', 'to')",2
"('as', 'being', 'in')",2
"('early', 'november', 'while')",2
"('while', 'sales', 'of')",2
"('some', 'of', 'the')",2
"('of', 'new', 'vehicles')",2
"('has', 'been', 'mostly')",2
"('been', 'mostly', 'steady')",2
"('with', 'a', 'year')",2
"('markets', 'have', 'been')",2
"('have', 'been', 'mixed')",2
"('market', 'has', 'been')",2
"('at', 'the', 'high')",2
"('northern', 'new', 'jersey')",2
"('new', 'jersey', 'and')",2
"('jersey', 'and', 'across')",2
"('and', 'across', 'upstate')",2
"('across', 'upstate', 'new')",2
"('resale', 'market', 'has')",2
"('been', 'mixed', 'in')",2
"('end', 'of', 'the')",2
"('have', 'continued', 'to')",2
"('has', 'been', 'strong')",2
"('in', 'parts', 'of')",2
"('report', 'that', 'the')",2
"('market', 'has', 'remained')",2
"('for', 'this', 'time')",2
"('this', 'time', 'of')",2
"('have', 'picked', 'up')",2
"('business', 'activity', 'manufacturing')",2
"('manufacturing', 'contacts', 'report')",2
"('contacts', 'report', 'that')",2
"('and', 'new', 'orders')",2
"('indicate', 'that', 'they')",2
"('labor', 'market', 'has')",2
"('of', 'business', 'contacts')",2
"('employment', 'agency', 'reports')",2
"('report', 'modest', 'growth')",2
"('growth', 'in', 'wages')",2
"('wages', 'and', 'salaries')",2
"('steady', 'demand', 'for')",2
"('to', 'increase', 'employment')",2
"('in', 'the', 'months')",2
"('for', 'commercial', 'mortgages')",2
"('commercial', 'mortgages', 'and')",2
"('mortgages', 'and', 'commercial')",2
"('industrial', 'ci', 'loans')",2
"('change', 'in', 'demand')",2
"('in', 'demand', 'for')",2
"('demand', 'for', 'consumer')",2
"('loans', 'and', 'residential')",2
"('and', 'residential', 'mortgages')",2
"('credit', 'standards', 'were')",2
"('standards', 'were', 'unchanged')",2
"('and', 'ci', 'loans')",2
"('all', 'loan', 'categories')",2
"('delinquency', 'rates', 'for')",2
"('ci', 'loans', 'and')",2
"('district', 'contacts', 'reported')",2
"('contacts', 'reported', 'moderate')",2
