NGram,Frequency
"('and', 'leisure', 'travel')",3
"('in', 'Boston', 'and')",3
"('in', 'Chicago', 'and')",3
"('in', 'the', 'Richmond')",3
"('the', 'Richmond', 'District')",3
"('start', 'to', 'the')",3
"('New', 'York', 'and')",3
"('Richmond', 'and', 'Atlanta')",3
"('with', 'reports', 'of')",3
"('St', 'Louis', 'Minneapolis')",3
"('in', 'a', 'number')",3
"('difficulty', 'finding', 'quality')",3
"('such', 'as', 'information')",3
"('as', 'information', 'technology')",3
"('Chicago', 'and', 'Dallas')",3
"('Chicago', 'St', 'Louis')",3
"('in', 'Cleveland', 'and')",3
"('and', 'Kansas', 'City')",3
"('picked', 'up', 'to')",3
"('up', 'to', 'a')",3
"('to', 'a', 'moderate')",3
"('growth', 'in', 'demand')",3
"('continued', 'to', 'weigh')",3
"('reports', 'indicated', 'that')",3
"('Philadelphia', 'Cleveland', 'and')",3
"('Cleveland', 'and', 'Chicago')",3
"('Expectations', 'for', 'future')",3
"('Construction', 'and', 'Real')",3
"('outlook', 'for', 'the')",3
"('a', 'mild', 'winter')",3
"('and', 'St', 'Louis')",3
"('a', 'contact', 'in')",3
"('San', 'Francisco', 'reported')",3
"('Commercial', 'real', 'estate')",3
"('demand', 'for', 'industrial')",3
"('Banking', 'and', 'Finance')",3
"('to', 'increase', 'in')",3
"('for', 'commercial', 'real')",3
"('that', 'the', 'pace')",3
"('demand', 'for', 'residential')",3
"('a', 'pickup', 'in')",3
"('and', 'Dallas', 'reported')",3
"('and', 'Natural', 'Resources')",3
"('conditions', 'were', 'mixed')",3
"('parts', 'of', 'the')",3
"('in', 'St', 'Louis')",3
"('continued', 'to', 'fall')",3
"('natural', 'gas', 'prices')",3
"('low', 'energy', 'prices')",3
"('such', 'as', 'shingles')",3
"('lower', 'fuel', 'prices')",3
"('raw', 'material', 'prices')",3
"('last', 'survey', 'period')",3
"('number', 'of', 'contacts')",3
"('2016', 'to', 'be')",3
"('because', 'of', 'the')",3
"('the', 'strength', 'of')",3
"('strength', 'of', 'the')",3
"('in', 'the', 'first')",3
"('for', 'the', 'second')",3
"('is', 'expected', 'to')",3
"('of', 'last', 'year')",3
"('of', 'our', 'contacts')",3
"('the', 'first', 'time')",3
"('from', 'last', 'year')",3
"('A', 'healthcare', 'IT')",3
"('real', 'estate', 'markets')",3
"('percent', 'in', 'the')",3
"('from', 'one', 'year')",3
"('one', 'year', 'ago')",3
"('a', 'yearoveryear', 'basis')",3
"('sales', 'in', 'the')",3
"('for', 'singlefamily', 'homes')",3
"('real', 'estate', 'market')",3
"('reported', 'to', 'be')",3
"('real', 'estate', 'agents')",3
"('pressure', 'on', 'prices')",3
"('down', 'from', 'a')",3
"('the', 'District', 'while')",3
"('recent', 'weeks', 'with')",3
"('and', 'industrial', 'loans')",3
"('to', 'report', 'a')",3
"('the', 'prior', 'Beige')",3
"('prior', 'Beige', 'Book')",3
"('but', 'not', 'as')",3
"('sector', 'remained', 'weak')",3
"('growth', 'in', 'sales')",3
"('at', 'high', 'levels')",3
"('pace', 'of', 'construction')",3
"('and', 'noted', 'that')",3
"('while', 'the', 'pace')",3
"('in', 'February', 'compared')",3
"('February', 'compared', 'with')",3
"('slightly', 'since', 'the')",3
"('and', 'natural', 'gas')",3
"('same', 'time', 'period')",3
"('Reports', 'from', 'the')",3
"('the', 'upcoming', 'months')",3
"('of', 'new', 'and')",3
"('compared', 'to', 'those')",3
"('to', 'those', 'of')",3
"('year', 'earlier', 'The')",3
"('first', 'quarter', 'of')",3
"('quarter', 'of', '2016')",3
"('are', 'expected', 'to')",3
"('expected', 'to', 'be')",3
"('period', 'a', 'year')",3
"('prices', 'rose', 'slightly')",3
"('increased', 'slightly', 'over')",3
"('The', 'number', 'of')",3
"('was', 'little', 'changed')",3
"('weakness', 'in', 'the')",3
"('activity', 'increased', 'moderately')",3
"('increased', 'in', 'the')",3
"('since', 'our', 'previous')",3
"('a', 'result', 'of')",3
"('moderately', 'since', 'the')",3
"('reported', 'a', 'slight')",3
"('growth', 'in', 'the')",3
"('were', 'down', 'from')",3
"('increased', 'from', 'the')",3
"('continued', 'to', 'experience')",3
"('The', 'majority', 'of')",3
"('majority', 'of', 'builders')",3
"('construction', 'activity', 'was')",3
"('activity', 'in', 'the')",3
"('pace', 'over', 'the')",3
"('reporting', 'period', 'Contacts')",3
"('improvements', 'in', 'the')",3
"('professional', 'and', 'technical')",3
"('estate', 'activity', 'increased')",3
"('contact', 'in', 'the')",3
"('the', 'food', 'and')",3
"('Wages', 'and', 'Prices')",3
"('the', 'lack', 'of')",3
"('announced', 'plans', 'to')",3
"('In', 'MinneapolisSt', 'Paul')",3
"('expected', 'to', 'rise')",3
"('activity', 'increased', 'modestly')",3
"('in', 'most', 'sectors')",3
"('the', 'months', 'ahead')",3
"('capital', 'spending', 'plans')",3
"('from', 'the', 'last')",3
"('selling', 'prices', 'were')",3
"('somewhat', 'over', 'the')",3
"('on', 'productivity', 'enhancements')",3
"('Consumer', 'Spending', 'and')",2
"('and', 'March', 'and')",2
"('growth', 'over', 'the')",2
"('discounts', 'and', 'promotions')",2
"('steady', 'pace', 'of')",2
"('of', 'growth', 'in')",2
"('in', 'the', 'Chicago')",2
"('again', 'expressed', 'disappointment')",2
"('expressed', 'disappointment', 'that')",2
"('that', 'low', 'gas')",2
"('were', 'not', 'providing')",2
"('not', 'providing', 'more')",2
"('providing', 'more', 'of')",2
"('more', 'of', 'a')",2
"('of', 'a', 'boost')",2
"('a', 'boost', 'to')",2
"('boost', 'to', 'consumer')",2
"('to', 'consumer', 'spending')",2
"('goods', 'and', 'services')",2
"('such', 'as', 'furniture')",2
"('in', 'several', 'Districts')",2
"('and', 'New', 'York')",2
"('New', 'York', 'Districts')",2
"('Districts', 'reported', 'that')",2
"('leasing', 'activity', 'increased')",2
"('were', 'mostly', 'positive')",2
"('across', 'the', 'Districts')",2
"('travel', 'remained', 'strong')",2
"('travel', 'was', 'up')",2
"('was', 'up', 'in')",2
"('Richmond', 'District', 'reported')",2
"('a', 'strong', 'start')",2
"('strong', 'start', 'to')",2
"('the', 'spring', 'season')",2
"('Kansas', 'City', 'District')",2
"('District', 'reported', 'robust')",2
"('In', 'contrast', 'contacts')",2
"('contrast', 'contacts', 'in')",2
"('and', 'March', 'Most')",2
"('rose', 'in', 'Boston')",2
"('in', 'Boston', 'New')",2
"('Boston', 'New', 'York')",2
"('New', 'York', 'Philadelphia')",2
"('Louis', 'and', 'Dallas')",2
"('but', 'declined', 'in')",2
"('declined', 'in', 'Cleveland')",2
"('but', 'fell', 'in')",2
"('Philadelphia', 'and', 'Cleveland')",2
"('Louis', 'Minneapolis', 'and')",2
"('Minneapolis', 'and', 'Dallas')",2
"('indicated', 'that', 'contacts')",2
"('of', 'low', 'and')",2
"('Boston', 'and', 'Chicago')",2
"('San', 'Francisco', 'and')",2
"('Districts', 'reporting', 'on')",2
"('indicated', 'that', 'they')",2
"('Retailers', 'in', 'Boston')",2
"('and', 'Chicago', 'said')",2
"('though', 'contacts', 'in')",2
"('that', 'the', 'mild')",2
"('the', 'mild', 'weather')",2
"('excess', 'stocks', 'of')",2
"('stocks', 'of', 'winterrelated')",2
"('of', 'winterrelated', 'items')",2
"('in', 'Atlanta', 'said')",2
"('most', 'Districts', 'with')",2
"('scattered', 'reports', 'of')",2
"('and', 'some', 'contacts')",2
"('some', 'contacts', 'in')",2
"('several', 'Districts', 'reported')",2
"('for', 'manufacturers', 'in')",2
"('in', 'Dallas', 'and')",2
"('Contacts', 'in', 'Cleveland')",2
"('there', 'was', 'little')",2
"('Atlanta', 'and', 'Dallas')",2
"('and', 'Dallas', 'and')",2
"('and', 'declines', 'in')",2
"('Philadelphia', 'and', 'Atlanta')",2
"('hightech', 'and', 'wholesale')",2
"('and', 'pharmaceuticals', 'San')",2
"('pharmaceuticals', 'San', 'Francisco')",2
"('Cleveland', 'and', 'Kansas')",2
"('demand', 'for', 'nonfinancial')",2
"('for', 'nonfinancial', 'services')",2
"('growth', 'to', 'continue')",2
"('Several', 'Districts', 'reported')",2
"('increases', 'in', 'demand')",2
"('for', 'professional', 'and')",2
"('and', 'business', 'services')",2
"('in', 'the', 'Boston')",2
"('moderate', 'increases', 'in')",2
"('for', 'information', 'technology')",2
"('and', 'the', 'Boston')",2
"('the', 'health', 'care')",2
"('sector', 'grew', 'at')",2
"('number', 'of', 'Districts')",2
"('Districts', 'Contacts', 'in')",2
"('capacity', 'shortages', 'at')",2
"('shortages', 'at', 'some')",2
"('at', 'some', 'facilities')",2
"('and', 'contacts', 'in')",2
"('flu', 'and', 'norovirus')",2
"('activity', 'rose', 'moderately')",2
"('rose', 'moderately', 'with')",2
"('shipments', 'of', 'agricultural')",2
"('of', 'agricultural', 'and')",2
"('agricultural', 'and', 'forest')",2
"('and', 'forest', 'products')",2
"('activity', 'had', 'increased')",2
"('increased', 'sharply', 'and')",2
"('the', 'Atlanta', 'and')",2
"('cited', 'notable', 'increases')",2
"('notable', 'increases', 'in')",2
"('In', 'contrast', 'the')",2
"('and', 'Dallas', 'Districts')",2
"('Cleveland', 'and', 'Dallas')",2
"('the', 'energy', 'and')",2
"('energy', 'and', 'steel')",2
"('to', 'weigh', 'on')",2
"('Manufacturing', 'Manufacturing', 'activity')",2
"('Manufacturing', 'activity', 'increased')",2
"('Richmond', 'and', 'Chicago')",2
"('Philadelphia', 'St', 'Louis')",2
"('Cleveland', 'Richmond', 'Chicago')",2
"('gains', 'in', 'construction')",2
"('Demand', 'for', 'steel')",2
"('according', 'to', 'contacts')",2
"('to', 'contacts', 'in')",2
"('for', 'heavy', 'machinery')",2
"('and', 'mining', 'machinery')",2
"('for', 'the', 'oil')",2
"('their', 'product', 'offerings')",2
"('product', 'offerings', 'toward')",2
"('offerings', 'toward', 'other')",2
"('toward', 'other', 'industries')",2
"('Real', 'Estate', 'Construction')",2
"('Estate', 'Construction', 'and')",2
"('Construction', 'and', 'real')",2
"('estate', 'activity', 'generally')",2
"('a', 'positive', 'outlook')",2
"('positive', 'outlook', 'for')",2
"('on', 'balance', 'with')",2
"('with', 'robust', 'growth')",2
"('of', 'home', 'price')",2
"('Multifamily', 'construction', 'remained')",2
"('construction', 'remained', 'strong')",2
"('strong', 'in', 'most')",2
"('Cleveland', 'and', 'St')",2
"('improvement', 'in', 'demand')",2
"('construction', 'and', 'a')",2
"('backlogs', 'of', 'more')",2
"('of', 'more', 'than')",2
"('more', 'than', 'six')",2
"('than', 'six', 'months')",2
"('six', 'months', 'for')",2
"('months', 'for', 'new')",2
"('for', 'new', 'singlefamily')",2
"('new', 'singlefamily', 'units')",2
"('activity', 'generally', 'increased')",2
"('said', 'that', 'demand')",2
"('education', 'health', 'care')",2
"('health', 'care', 'hospitality')",2
"('care', 'hospitality', 'retail')",2
"('hospitality', 'retail', 'and')",2
"('retail', 'and', 'office')",2
"('and', 'office', 'sectors')",2
"('office', 'sectors', 'all')",2
"('sectors', 'all', 'contributed')",2
"('all', 'contributed', 'to')",2
"('recent', 'construction', 'boom')",2
"('builders', 'expressed', 'concern')",2
"('expressed', 'concern', 'about')",2
"('concern', 'about', 'their')",2
"('about', 'their', 'capacity')",2
"('their', 'capacity', 'to')",2
"('capacity', 'to', 'take')",2
"('to', 'take', 'on')",2
"('take', 'on', 'additional')",2
"('on', 'additional', 'projects')",2
"('weak', 'demand', 'for')",2
"('for', 'industrial', 'construction')",2
"('with', 'the', 'exception')",2
"('the', 'exception', 'of')",2
"('contacts', 'indicated', 'that')",2
"('continued', 'to', 'intensify')",2
"('to', 'intensify', 'with')",2
"('intensify', 'with', 'reports')",2
"('reports', 'of', 'compression')",2
"('of', 'compression', 'on')",2
"('compression', 'on', 'net')",2
"('on', 'net', 'interest')",2
"('net', 'interest', 'margins')",2
"('interest', 'margins', 'along')",2
"('margins', 'along', 'with')",2
"('along', 'with', 'an')",2
"('with', 'an', 'ongoing')",2
"('an', 'ongoing', 'trend')",2
"('San', 'Francisco', 'said')",2
"('down', 'profit', 'margins')",2
"('profit', 'margins', 'for')",2
"('margins', 'for', 'some')",2
"('for', 'some', 'institutions')",2
"('Commercial', 'and', 'industrial')",2
"('demand', 'continued', 'to')",2
"('A', 'majority', 'of')",2
"('for', 'residential', 'mortgages')",2
"('that', 'growth', 'in')",2
"('strong', 'growth', 'for')",2
"('growth', 'for', 'revolving')",2
"('for', 'revolving', 'credit')",2
"('revolving', 'credit', 'and')",2
"('card', 'utilization', 'rates')",2
"('utilization', 'rates', 'increased')",2
"('on', 'changes', 'in')",2
"('in', 'credit', 'quality')",2
"('and', 'Atlanta', 'noted')",2
"('improvements', 'in', 'credit')",2
"('Dallas', 'reported', 'that')",2
"('in', 'Dallas', 'said')",2
"('quality', 'continued', 'to')",2
"('stress', 'in', 'the')",2
"('while', 'contacts', 'in')",2
"('institutions', 'in', 'areas')",2
"('in', 'areas', 'dependent')",2
"('areas', 'dependent', 'on')",2
"('continued', 'risk', 'with')",2
"('risk', 'with', 'some')",2
"('with', 'some', 'adding')",2
"('Agriculture', 'and', 'Natural')",2
"('Natural', 'Resources', 'Agricultural')",2
"('Agricultural', 'conditions', 'were')",2
"('City', 'and', 'Dallas')",2
"('for', 'cotton', 'corn')",2
"('cattle', 'chickens', 'eggs')",2
"('contacts', 'also', 'reported')",2
"('in', 'parts', 'of')",2
"('beef', 'production', 'was')",2
"('production', 'was', 'higher')",2
"('was', 'higher', 'than')",2
"('higher', 'than', 'a')",2
"('year', 'ago', 'The')",2
"('Oil', 'and', 'gas')",2
"('Districts', 'reported', 'signs')",2
"('gas', 'prices', 'were')",2
"('the', 'warm', 'winter')",2
"('financial', 'positions', 'of')",2
"('reported', 'plans', 'to')",2
"('Prices', 'and', 'Wages')",2
"('prices', 'increased', 'modestly')",2
"('the', 'majority', 'of')",2
"('to', 'decline', 'in')",2
"('lower', 'fuel', 'costs')",2
"('District', 'reported', 'that')",2
"('fuel', 'surcharges', 'have')",2
"('surcharges', 'have', 'been')",2
"('have', 'been', 'largely')",2
"('been', 'largely', 'eliminated')",2
"('at', 'low', 'levels')",2
"('later', 'this', 'year')",2
"('all', 'but', 'one')",2
"('of', 'a', 'pickup')",2
"('wage', 'pressures', 'were')",2
"('were', 'characterized', 'as')",2
"('fields', 'such', 'as')",2
"('their', 'starting', 'wages')",2
"('in', 'order', 'to')",2
"('of', 'contacts', 'who')",2
"('workers', 'Return', 'to')",2
"('to', 'top', 'Retail')",2
"('six', 'weeks', 'ago')",2
"('note', 'that', 'the')",2
"('to', 'be', 'in')",2
"('down', 'slightly', 'and')",2
"('and', 'the', 'average')",2
"('leisure', 'travel', 'is')",2
"('the', 'beginning', 'of')",2
"('indicates', 'that', 'sales')",2
"('firm', 'the', 'latter')",2
"('some', 'of', 'the')",2
"('our', 'contacts', 'report')",2
"('contacts', 'note', 'that')",2
"('lower', 'energy', 'prices')",2
"('first', 'time', 'since')",2
"('The', 'outlook', 'is')",2
"('positive', 'for', 'all')",2
"('A', 'business', 'and')",2
"('business', 'and', 'consulting')",2
"('and', 'consulting', 'IT')",2
"('healthcare', 'IT', 'firm')",2
"('IT', 'contact', 'is')",2
"('contact', 'is', 'optimistic')",2
"('markets', 'across', 'the')",2
"('across', 'the', 'First')",2
"('in', 'Portland', 'and')",2
"('remains', 'slow', 'in')",2
"('slow', 'in', 'Hartford')",2
"('year', 'ago', 'and')",2
"('demand', 'remains', 'strong')",2
"('workers', 'such', 'as')",2
"('up', 'modestly', 'in')",2
"('at', 'very', 'low')",2
"('construction', 'activity', 'remains')",2
"('Real', 'Estate', 'Residential')",2
"('Estate', 'Residential', 'real')",2
"('single', 'family', 'homes')",2
"('on', 'a', 'yearoveryear')",2
"('last', 'year', 'Contacts')",2
"('The', 'market', 'for')",2
"('were', 'up', 'in')",2
"('in', 'every', 'state')",2
"('every', 'state', 'but')",2
"('were', 'mixed', 'with')",2
"('in', 'three', 'states')",2
"('of', 'increased', 'activity')",2
"('to', 'low', 'interest')",2
"('low', 'interest', 'rates')",2
"('District', 'residential', 'real')",2
"('the', 'residential', 'real')",2
"('will', 'continue', 'to')",2
"('to', 'be', 'low')",2
"('and', 'contacts', 'expect')",2
"('to', 'continue', 'into')",2
"('Return', 'to', 'topConsumer')",2
"('to', 'topConsumer', 'Spending')",2
"('that', 'sales', 'were')",2
"('in', 'February', 'and')",2
"('an', 'overhang', 'of')",2
"('below', 'plan', 'in')",2
"('in', 'March', 'while')",2
"('has', 'continued', 'to')",2
"('at', 'or', 'near')",2
"('has', 'picked', 'up')",2
"('reporting', 'period', 'though')",2
"('markets', 'have', 'softened')",2
"('somewhat', 'in', 'March')",2
"('estate', 'agents', 'expect')",2
"('to', 'be', 'a')",2
"('despite', 'strong', 'demand')",2
"('restrained', 'by', 'a')",2
"('the', 'high', 'end')",2
"('end', 'of', 'the')",2
"('downward', 'pressure', 'on')",2
"('have', 'been', 'mixed')",2
"('asking', 'rents', 'have')",2
"('New', 'York', 'City')",2
"('well', 'as', 'in')",2
"('in', 'northern', 'New')",2
"('the', 'market', 'for')",2
"('report', 'little', 'change')",2
"('prices', 'In', 'contrast')",2
"('labor', 'shortages', 'in')",2
"('at', 'manufacturing', 'firms')",2
"('manufacturing', 'firms', 'and')",2
"('than', 'in', 'the')",2
"('in', 'the', 'last')",2
"('wages', 'in', 'the')",2
"('in', 'the', 'months')",2
"('loan', 'demand', 'In')",2
"('demand', 'for', 'commercial')",2
"('credit', 'standards', 'were')",2
"('across', 'all', 'loan')",2
"('all', 'loan', 'categories')",2
"('delinquency', 'rates', 'on')",2
"('during', 'the', 'prior')",2
"('existing', 'home', 'sales')",2
"('from', 'the', 'prior')",2
"('modest', 'growth', 'following')",2
"('retailers', 'continued', 'to')",2
"('was', 'reported', 'by')",2
"('change', 'in', 'the')",2
"('over', 'a', 'year')",2
"('in', 'shipments', 'and')",2
"('and', 'new', 'orders')",2
"('since', 'the', 'prior')",2
"('primary', 'metal', 'products')",2
"('with', 'the', 'prior')",2
"('the', 'prior', 'year')",2
"('fabricated', 'metals', 'and')",2
"('since', 'last', 'period')",2
"('as', 'strong', 'as')",2
"('energy', 'sector', 'remained')",2
"('during', 'the', 'last')",2
"('was', 'driven', 'by')",2
"('in', 'the', 'prior')",2
"('moderate', 'growth', 'in')",2
"('sales', 'continued', 'to')",2
"('slight', 'uptick', 'in')",2
"('auto', 'dealers', 'reported')",2
"('dealers', 'reported', 'that')",2
"('growth', 'in', 'auto')",2
"('to', 'the', 'year')",2
"('that', 'sales', 'are')",2
"('somewhat', 'since', 'the')",2
"('the', 'previous', 'Beige')",2
"('previous', 'Beige', 'Book')",2
"('over', 'the', 'same')",2
"('same', 'period', 'last')",2
"('period', 'last', 'year')",2
"('moderately', 'over', 'the')",2
"('continued', 'to', 'note')",2
"('compared', 'with', 'last')",2
"('with', 'last', 'year')",2
"('increases', 'in', 'new')",2
"('input', 'prices', 'such')",2
"('prices', 'such', 'as')",2
"('of', 'construction', 'activity')",2
"('modest', 'gains', 'in')",2
"('that', 'construction', 'activity')",2
"('in', 'light', 'of')",2
"('reported', 'little', 'change')",2
"('percent', 'of', 'the')",2
"('continued', 'to', 'rise')",2
"('to', 'rise', 'slightly')",2
"('percent', 'of', 'all')",2
"('in', 'the', 'prices')",2
"('during', 'the', 'past')",2
"('were', 'offset', 'by')",2
"('firms', 'reported', 'an')",2
"('prices', 'were', 'steady')",2
"('and', 'commodity', 'prices')",2
"('oil', 'and', 'natural')",2
"('when', 'compared', 'to')",2
"('compared', 'to', 'that')",2
"('to', 'that', 'of')",2
"('that', 'of', 'the')",2
"('of', 'the', 'same')",2
"('were', 'little', 'changed')",2
"('from', 'the', 'oil')",2
"('since', 'our', 'last')",2
"('our', 'last', 'report')",2
"('an', 'expansion', 'in')",2
"('in', 'the', 'upcoming')",2
"('allocated', 'primarily', 'for')",2
"('moved', 'slightly', 'lower')",2
"('in', 'response', 'to')",2
"('declines', 'in', 'raw')",2
"('across', 'job', 'categories')",2
"('Yeartodate', 'sales', 'through')",2
"('sales', 'through', 'February')",2
"('through', 'February', 'of')",2
"('February', 'of', 'new')",2
"('market', 'volatility', 'had')",2
"('concentrated', 'in', 'the')",2
"('prices', 'increased', 'over')",2
"('increased', 'over', 'the')",2
"('conditions', 'in', 'the')",2
"('little', 'impact', 'on')",2
"('2016', 'are', 'expected')",2
"('the', 'past', 'couple')",2
"('past', 'couple', 'of')",2
"('couple', 'of', 'months')",2
"('to', 'increase', 'their')",2
"('to', 'cover', 'rising')",2
"('cover', 'rising', 'labor')",2
"('costs', 'and', 'to')",2
"('in', 'part', 'to')",2
"('expected', 'to', 'increase')",2
"('and', 'dairy', 'prices')",2
"('for', 'sales', 'and')",2
"('putting', 'upward', 'pressure')",2
"('pressure', 'on', 'wages')",2
"('On', 'the', 'commercial')",2
"('the', 'commercial', 'side')",2
"('and', 'regulatory', 'compliance')",2
"('the', 'past', 'year')",2
"('unusually', 'warm', 'winter')",2
"('at', 'higher', 'prices')",2
"('compared', 'to', 'a')",2
"('to', 'a', 'year')",2
"('the', 'volume', 'of')",2
"('volume', 'of', 'new')",2
"('of', 'new', 'orders')",2
"('new', 'orders', 'and')",2
"('in', 'West', 'Virginia')",2
"('recent', 'weeks', 'and')",2
"('for', 'the', 'next')",2
"('in', 'new', 'orders')",2
"('and', 'gas', 'sector')",2
"('According', 'to', 'our')",2
"('to', 'our', 'most')",2
"('our', 'most', 'recent')",2
"('raw', 'materials', 'and')",2
"('materials', 'and', 'finished')",2
"('and', 'finished', 'goods')",2
"('activity', 'increased', 'since')",2
"('the', 'District', 'including')",2
"('at', 'services', 'firms')",2
"('an', 'executive', 'at')",2
"('executive', 'at', 'a')",2
"('not', 'expected', 'to')",2
"('were', 'mostly', 'unchanged')",2
"('increased', 'moderately', 'since')",2
"('in', 'central', 'and')",2
"('but', 'remained', 'low')",2
"('demand', 'rose', 'for')",2
"('last', 'year', 'and')",2
"('grew', 'moderately', 'since')",2
"('Real', 'estate', 'agents')",2
"('estate', 'agents', 'continued')",2
"('agents', 'continued', 'to')",2
"('on', 'the', 'market')",2
"('contacts', 'reported', 'a')",2
"('real', 'estate', 'agent')",2
"('estate', 'agent', 'in')",2
"('noted', 'robust', 'sales')",2
"('home', 'prices', 'rose')",2
"('modest', 'growth', 'in')",2
"('in', 'residential', 'construction')",2
"('North', 'Carolina', 'said')",2
"('Carolina', 'said', 'that')",2
"('past', 'month', 'and')",2
"('buyer', 'traffic', 'was')",2
"('contacts', 'noted', 'that')",2
"('a', 'decrease', 'in')",2
"('and', 'vacancy', 'rates')",2
"('prices', 'were', 'unchanged')",2
"('domestic', 'and', 'business')",2
"('and', 'business', 'travel')",2
"('business', 'travel', 'remained')",2
"('builders', 'indicated', 'that')",2
