NGram,Frequency
"('and', 'home', 'prices')",4
"('estate', 'activity', 'was')",4
"('increase', 'in', 'sales')",4
"('with', 'the', 'same')",4
"('lower', 'than', 'a')",4
"('over', 'the', 'coming')",4
"('spending', 'and', 'tourism')",3
"('increased', 'modestly', 'in')",3
"('in', 'consumer', 'spending')",3
"('gas', 'prices', 'and')",3
"('districts', 'reported', 'increases')",3
"('goods', 'such', 'as')",3
"('sales', 'remained', 'strong')",3
"('that', 'leasing', 'activity')",3
"('and', 'leisure', 'travel')",3
"('in', 'boston', 'and')",3
"('in', 'chicago', 'and')",3
"('in', 'the', 'richmond')",3
"('the', 'richmond', 'district')",3
"('start', 'to', 'the')",3
"('new', 'york', 'and')",3
"('richmond', 'and', 'atlanta')",3
"('with', 'reports', 'of')",3
"('st', 'louis', 'minneapolis')",3
"('in', 'a', 'number')",3
"('difficulty', 'finding', 'quality')",3
"('such', 'as', 'information')",3
"('as', 'information', 'technology')",3
"('chicago', 'and', 'dallas')",3
"('scattered', 'reports', 'of')",3
"('some', 'contacts', 'in')",3
"('chicago', 'st', 'louis')",3
"('contacts', 'in', 'cleveland')",3
"('in', 'cleveland', 'and')",3
"('and', 'kansas', 'city')",3
"('picked', 'up', 'to')",3
"('up', 'to', 'a')",3
"('to', 'a', 'moderate')",3
"('continued', 'to', 'weigh')",3
"('philadelphia', 'cleveland', 'and')",3
"('cleveland', 'and', 'chicago')",3
"('according', 'to', 'contacts')",3
"('real', 'estate', 'construction')",3
"('outlook', 'for', 'the')",3
"('a', 'mild', 'winter')",3
"('and', 'st', 'louis')",3
"('san', 'francisco', 'reported')",3
"('demand', 'for', 'industrial')",3
"('banking', 'and', 'finance')",3
"('demand', 'continued', 'to')",3
"('to', 'increase', 'in')",3
"('for', 'commercial', 'real')",3
"('that', 'the', 'pace')",3
"('a', 'pickup', 'in')",3
"('and', 'dallas', 'reported')",3
"('and', 'natural', 'resources')",3
"('conditions', 'were', 'mixed')",3
"('contacts', 'also', 'reported')",3
"('parts', 'of', 'the')",3
"('in', 'st', 'louis')",3
"('continued', 'to', 'fall')",3
"('natural', 'gas', 'prices')",3
"('low', 'energy', 'prices')",3
"('such', 'as', 'shingles')",3
"('lower', 'fuel', 'prices')",3
"('raw', 'material', 'prices')",3
"('all', 'but', 'one')",3
"('last', 'survey', 'period')",3
"('in', 'order', 'to')",3
"('number', 'of', 'contacts')",3
"('2016', 'to', 'be')",3
"('the', 'strength', 'of')",3
"('strength', 'of', 'the')",3
"('for', 'the', 'second')",3
"('is', 'expected', 'to')",3
"('of', 'last', 'year')",3
"('some', 'of', 'the')",3
"('of', 'our', 'contacts')",3
"('the', 'first', 'time')",3
"('from', 'last', 'year')",3
"('a', 'healthcare', 'it')",3
"('real', 'estate', 'markets')",3
"('percent', 'in', 'the')",3
"('from', 'one', 'year')",3
"('one', 'year', 'ago')",3
"('on', 'a', 'yearoveryear')",3
"('a', 'yearoveryear', 'basis')",3
"('sales', 'in', 'the')",3
"('for', 'singlefamily', 'homes')",3
"('were', 'up', 'in')",3
"('low', 'interest', 'rates')",3
"('reported', 'to', 'be')",3
"('downward', 'pressure', 'on')",3
"('pressure', 'on', 'prices')",3
"('down', 'from', 'a')",3
"('the', 'district', 'while')",3
"('recent', 'weeks', 'with')",3
"('and', 'industrial', 'loans')",3
"('auto', 'dealers', 'reported')",3
"('to', 'report', 'a')",3
"('the', 'prior', 'beige')",3
"('prior', 'beige', 'book')",3
"('but', 'not', 'as')",3
"('sector', 'remained', 'weak')",3
"('growth', 'in', 'sales')",3
"('at', 'high', 'levels')",3
"('pace', 'of', 'construction')",3
"('and', 'noted', 'that')",3
"('while', 'the', 'pace')",3
"('in', 'february', 'compared')",3
"('february', 'compared', 'with')",3
"('slightly', 'since', 'the')",3
"('and', 'natural', 'gas')",3
"('same', 'time', 'period')",3
"('reports', 'from', 'the')",3
"('the', 'upcoming', 'months')",3
"('of', 'new', 'and')",3
"('compared', 'to', 'those')",3
"('to', 'those', 'of')",3
"('year', 'earlier', 'the')",3
"('first', 'quarter', 'of')",3
"('quarter', 'of', '2016')",3
"('are', 'expected', 'to')",3
"('expected', 'to', 'be')",3
"('period', 'a', 'year')",3
"('prices', 'rose', 'slightly')",3
"('increased', 'slightly', 'over')",3
"('was', 'little', 'changed')",3
"('weakness', 'in', 'the')",3
"('activity', 'increased', 'moderately')",3
"('increased', 'in', 'the')",3
"('a', 'result', 'of')",3
"('moderately', 'since', 'the')",3
"('reported', 'a', 'slight')",3
"('growth', 'in', 'the')",3
"('were', 'down', 'from')",3
"('increased', 'from', 'the')",3
"('continued', 'to', 'experience')",3
"('majority', 'of', 'builders')",3
"('construction', 'activity', 'was')",3
"('pace', 'over', 'the')",3
"('reporting', 'period', 'contacts')",3
"('improvements', 'in', 'the')",3
"('professional', 'and', 'technical')",3
"('estate', 'activity', 'increased')",3
"('contact', 'in', 'the')",3
"('the', 'food', 'and')",3
"('wages', 'and', 'prices')",3
"('the', 'lack', 'of')",3
"('other', 'business', 'activity')",3
"('one', 'contact', 'noted')",3
"('announced', 'plans', 'to')",3
"('expected', 'to', 'rise')",3
"('activity', 'increased', 'modestly')",3
"('in', 'most', 'sectors')",3
"('the', 'months', 'ahead')",3
"('from', 'the', 'last')",3
"('selling', 'prices', 'were')",3
"('in', 'the', 'construction')",3
"('the', 'manufacturing', 'sector')",3
"('somewhat', 'over', 'the')",3
"('on', 'productivity', 'enhancements')",3
"('consumer', 'spending', 'and')",2
"('consumer', 'spending', 'in')",2
"('and', 'march', 'and')",2
"('growth', 'over', 'the')",2
"('discounts', 'and', 'promotions')",2
"('steady', 'pace', 'of')",2
"('of', 'growth', 'in')",2
"('growth', 'in', 'consumer')",2
"('in', 'the', 'chicago')",2
"('again', 'expressed', 'disappointment')",2
"('expressed', 'disappointment', 'that')",2
"('that', 'low', 'gas')",2
"('were', 'not', 'providing')",2
"('not', 'providing', 'more')",2
"('providing', 'more', 'of')",2
"('more', 'of', 'a')",2
"('of', 'a', 'boost')",2
"('a', 'boost', 'to')",2
"('boost', 'to', 'consumer')",2
"('to', 'consumer', 'spending')",2
"('the', 'kansas', 'city')",2
"('goods', 'and', 'services')",2
"('such', 'as', 'furniture')",2
"('in', 'several', 'districts')",2
"('and', 'new', 'york')",2
"('new', 'york', 'districts')",2
"('districts', 'reported', 'that')",2
"('leasing', 'activity', 'increased')",2
"('were', 'mostly', 'positive')",2
"('positive', 'across', 'the')",2
"('across', 'the', 'districts')",2
"('travel', 'remained', 'strong')",2
"('travel', 'was', 'up')",2
"('was', 'up', 'in')",2
"('richmond', 'district', 'reported')",2
"('a', 'strong', 'start')",2
"('strong', 'start', 'to')",2
"('the', 'spring', 'season')",2
"('kansas', 'city', 'district')",2
"('district', 'reported', 'robust')",2
"('in', 'contrast', 'contacts')",2
"('contrast', 'contacts', 'in')",2
"('to', 'strengthen', 'in')",2
"('and', 'march', 'most')",2
"('rose', 'in', 'boston')",2
"('in', 'boston', 'new')",2
"('boston', 'new', 'york')",2
"('new', 'york', 'philadelphia')",2
"('louis', 'and', 'dallas')",2
"('but', 'declined', 'in')",2
"('declined', 'in', 'cleveland')",2
"('but', 'fell', 'in')",2
"('philadelphia', 'and', 'cleveland')",2
"('louis', 'minneapolis', 'and')",2
"('minneapolis', 'and', 'dallas')",2
"('indicated', 'that', 'contacts')",2
"('of', 'low', 'and')",2
"('boston', 'and', 'chicago')",2
"('san', 'francisco', 'and')",2
"('districts', 'reporting', 'on')",2
"('indicated', 'that', 'they')",2
"('retailers', 'in', 'boston')",2
"('and', 'chicago', 'said')",2
"('though', 'contacts', 'in')",2
"('that', 'the', 'mild')",2
"('the', 'mild', 'weather')",2
"('excess', 'stocks', 'of')",2
"('stocks', 'of', 'winterrelated')",2
"('of', 'winterrelated', 'items')",2
"('in', 'atlanta', 'said')",2
"('most', 'districts', 'with')",2
"('and', 'some', 'contacts')",2
"('contacts', 'in', 'boston')",2
"('for', 'manufacturers', 'in')",2
"('in', 'dallas', 'and')",2
"('there', 'was', 'little')",2
"('atlanta', 'and', 'dallas')",2
"('and', 'dallas', 'and')",2
"('and', 'declines', 'in')",2
"('philadelphia', 'and', 'atlanta')",2
"('professional', 'hightech', 'and')",2
"('hightech', 'and', 'wholesale')",2
"('and', 'pharmaceuticals', 'san')",2
"('pharmaceuticals', 'san', 'francisco')",2
"('cleveland', 'and', 'kansas')",2
"('demand', 'for', 'nonfinancial')",2
"('for', 'nonfinancial', 'services')",2
"('growth', 'to', 'continue')",2
"('increases', 'in', 'demand')",2
"('demand', 'for', 'professional')",2
"('for', 'professional', 'and')",2
"('and', 'business', 'services')",2
"('in', 'the', 'boston')",2
"('moderate', 'increases', 'in')",2
"('for', 'information', 'technology')",2
"('and', 'the', 'boston')",2
"('the', 'health', 'care')",2
"('sector', 'grew', 'at')",2
"('number', 'of', 'districts')",2
"('districts', 'contacts', 'in')",2
"('capacity', 'shortages', 'at')",2
"('shortages', 'at', 'some')",2
"('at', 'some', 'facilities')",2
"('and', 'contacts', 'in')",2
"('flu', 'and', 'norovirus')",2
"('activity', 'rose', 'moderately')",2
"('rose', 'moderately', 'with')",2
"('shipments', 'of', 'agricultural')",2
"('of', 'agricultural', 'and')",2
"('agricultural', 'and', 'forest')",2
"('and', 'forest', 'products')",2
"('transportation', 'and', 'wholesale')",2
"('activity', 'had', 'increased')",2
"('increased', 'sharply', 'and')",2
"('the', 'atlanta', 'and')",2
"('cited', 'notable', 'increases')",2
"('notable', 'increases', 'in')",2
"('in', 'contrast', 'the')",2
"('and', 'dallas', 'districts')",2
"('cleveland', 'and', 'dallas')",2
"('the', 'energy', 'and')",2
"('energy', 'and', 'steel')",2
"('to', 'weigh', 'on')",2
"('manufacturing', 'manufacturing', 'activity')",2
"('manufacturing', 'activity', 'increased')",2
"('richmond', 'and', 'chicago')",2
"('philadelphia', 'st', 'louis')",2
"('district', 'reports', 'indicated')",2
"('cleveland', 'richmond', 'chicago')",2
"('gains', 'in', 'construction')",2
"('demand', 'for', 'steel')",2
"('to', 'contacts', 'in')",2
"('overall', 'demand', 'for')",2
"('for', 'heavy', 'machinery')",2
"('and', 'mining', 'machinery')",2
"('for', 'the', 'oil')",2
"('contacts', 'in', 'chicago')",2
"('their', 'product', 'offerings')",2
"('product', 'offerings', 'toward')",2
"('offerings', 'toward', 'other')",2
"('toward', 'other', 'industries')",2
"('estate', 'construction', 'and')",2
"('estate', 'activity', 'generally')",2
"('contacts', 'across', 'districts')",2
"('a', 'positive', 'outlook')",2
"('positive', 'outlook', 'for')",2
"('on', 'balance', 'with')",2
"('with', 'robust', 'growth')",2
"('of', 'home', 'price')",2
"('multifamily', 'construction', 'remained')",2
"('construction', 'remained', 'strong')",2
"('strong', 'in', 'most')",2
"('cleveland', 'and', 'st')",2
"('improvement', 'in', 'demand')",2
"('construction', 'and', 'a')",2
"('backlogs', 'of', 'more')",2
"('of', 'more', 'than')",2
"('more', 'than', 'six')",2
"('than', 'six', 'months')",2
"('six', 'months', 'for')",2
"('months', 'for', 'new')",2
"('for', 'new', 'singlefamily')",2
"('new', 'singlefamily', 'units')",2
"('activity', 'generally', 'increased')",2
"('said', 'that', 'demand')",2
"('the', 'education', 'health')",2
"('education', 'health', 'care')",2
"('health', 'care', 'hospitality')",2
"('care', 'hospitality', 'retail')",2
"('hospitality', 'retail', 'and')",2
"('retail', 'and', 'office')",2
"('and', 'office', 'sectors')",2
"('office', 'sectors', 'all')",2
"('sectors', 'all', 'contributed')",2
"('all', 'contributed', 'to')",2
"('recent', 'construction', 'boom')",2
"('several', 'builders', 'expressed')",2
"('builders', 'expressed', 'concern')",2
"('expressed', 'concern', 'about')",2
"('concern', 'about', 'their')",2
"('about', 'their', 'capacity')",2
"('their', 'capacity', 'to')",2
"('capacity', 'to', 'take')",2
"('to', 'take', 'on')",2
"('take', 'on', 'additional')",2
"('on', 'additional', 'projects')",2
"('weak', 'demand', 'for')",2
"('for', 'industrial', 'construction')",2
"('with', 'the', 'exception')",2
"('the', 'exception', 'of')",2
"('competition', 'continued', 'to')",2
"('continued', 'to', 'intensify')",2
"('to', 'intensify', 'with')",2
"('intensify', 'with', 'reports')",2
"('reports', 'of', 'compression')",2
"('of', 'compression', 'on')",2
"('compression', 'on', 'net')",2
"('on', 'net', 'interest')",2
"('net', 'interest', 'margins')",2
"('interest', 'margins', 'along')",2
"('margins', 'along', 'with')",2
"('along', 'with', 'an')",2
"('with', 'an', 'ongoing')",2
"('an', 'ongoing', 'trend')",2
"('san', 'francisco', 'said')",2
"('down', 'profit', 'margins')",2
"('profit', 'margins', 'for')",2
"('margins', 'for', 'some')",2
"('for', 'some', 'institutions')",2
"('the', 'commercial', 'real')",2
"('for', 'residential', 'mortgages')",2
"('that', 'growth', 'in')",2
"('strong', 'growth', 'for')",2
"('growth', 'for', 'revolving')",2
"('for', 'revolving', 'credit')",2
"('revolving', 'credit', 'and')",2
"('credit', 'card', 'utilization')",2
"('card', 'utilization', 'rates')",2
"('utilization', 'rates', 'increased')",2
"('on', 'changes', 'in')",2
"('in', 'credit', 'quality')",2
"('and', 'atlanta', 'noted')",2
"('improvements', 'in', 'credit')",2
"('dallas', 'reported', 'that')",2
"('contacts', 'in', 'dallas')",2
"('in', 'dallas', 'said')",2
"('loan', 'quality', 'continued')",2
"('quality', 'continued', 'to')",2
"('stress', 'in', 'the')",2
"('while', 'contacts', 'in')",2
"('financial', 'institutions', 'in')",2
"('institutions', 'in', 'areas')",2
"('in', 'areas', 'dependent')",2
"('areas', 'dependent', 'on')",2
"('continued', 'risk', 'with')",2
"('risk', 'with', 'some')",2
"('with', 'some', 'adding')",2
"('agriculture', 'and', 'natural')",2
"('natural', 'resources', 'agricultural')",2
"('agricultural', 'conditions', 'were')",2
"('city', 'and', 'dallas')",2
"('for', 'cotton', 'corn')",2
"('cattle', 'chickens', 'eggs')",2
"('in', 'parts', 'of')",2
"('beef', 'production', 'was')",2
"('production', 'was', 'higher')",2
"('was', 'higher', 'than')",2
"('higher', 'than', 'a')",2
"('year', 'ago', 'the')",2
"('the', 'elevated', 'dollar')",2
"('contacts', 'in', 'san')",2
"('districts', 'reported', 'signs')",2
"('gas', 'prices', 'were')",2
"('the', 'warm', 'winter')",2
"('the', 'financial', 'positions')",2
"('financial', 'positions', 'of')",2
"('reported', 'plans', 'to')",2
"('prices', 'and', 'wages')",2
"('prices', 'increased', 'modestly')",2
"('to', 'decline', 'in')",2
"('lower', 'fuel', 'costs')",2
"('district', 'reported', 'that')",2
"('diesel', 'fuel', 'surcharges')",2
"('fuel', 'surcharges', 'have')",2
"('surcharges', 'have', 'been')",2
"('have', 'been', 'largely')",2
"('been', 'largely', 'eliminated')",2
"('at', 'low', 'levels')",2
"('later', 'this', 'year')",2
"('of', 'a', 'pickup')",2
"('wage', 'pressures', 'were')",2
"('were', 'characterized', 'as')",2
"('fields', 'such', 'as')",2
"('information', 'technology', 'services')",2
"('their', 'starting', 'wages')",2
"('of', 'contacts', 'who')",2
"('workers', 'return', 'to')",2
"('to', 'top', 'retail')",2
"('six', 'weeks', 'ago')",2
"('note', 'that', 'the')",2
"('to', 'be', 'in')",2
"('down', 'slightly', 'and')",2
"('and', 'the', 'average')",2
"('leisure', 'travel', 'is')",2
"('the', 'beginning', 'of')",2
"('a', 'manufacturer', 'of')",2
"('in', 'the', 'middle')",2
"('indicates', 'that', 'sales')",2
"('a', 'chemical', 'firm')",2
"('firm', 'the', 'latter')",2
"('our', 'contacts', 'report')",2
"('contacts', 'note', 'that')",2
"('lower', 'energy', 'prices')",2
"('first', 'time', 'since')",2
"('the', 'outlook', 'is')",2
"('positive', 'for', 'all')",2
"('a', 'business', 'and')",2
"('business', 'and', 'consulting')",2
"('and', 'consulting', 'it')",2
"('healthcare', 'it', 'firm')",2
"('it', 'contact', 'is')",2
"('contact', 'is', 'optimistic')",2
"('markets', 'across', 'the')",2
"('across', 'the', 'first')",2
"('office', 'leasing', 'activity')",2
"('in', 'portland', 'and')",2
"('remains', 'slow', 'in')",2
"('slow', 'in', 'hartford')",2
"('in', 'greater', 'boston')",2
"('year', 'ago', 'and')",2
"('demand', 'remains', 'strong')",2
"('contacts', 'in', 'both')",2
"('workers', 'such', 'as')",2
"('up', 'modestly', 'in')",2
"('at', 'very', 'low')",2
"('construction', 'activity', 'remains')",2
"('real', 'estate', 'residential')",2
"('estate', 'residential', 'real')",2
"('single', 'family', 'homes')",2
"('last', 'year', 'contacts')",2
"('median', 'sales', 'price')",2
"('in', 'every', 'state')",2
"('every', 'state', 'but')",2
"('were', 'mixed', 'with')",2
"('in', 'three', 'states')",2
"('of', 'increased', 'activity')",2
"('to', 'low', 'interest')",2
"('district', 'residential', 'real')",2
"('the', 'residential', 'real')",2
"('will', 'continue', 'to')",2
"('to', 'be', 'low')",2
"('and', 'contacts', 'expect')",2
"('to', 'continue', 'into')",2
"('return', 'to', 'topconsumer')",2
"('to', 'topconsumer', 'spending')",2
"('that', 'sales', 'were')",2
"('in', 'february', 'and')",2
"('an', 'overhang', 'of')",2
"('below', 'plan', 'in')",2
"('in', 'march', 'while')",2
"('has', 'continued', 'to')",2
"('at', 'or', 'near')",2
"('has', 'picked', 'up')",2
"('sales', 'have', 'been')",2
"('real', 'estate', 'the')",2
"('reporting', 'period', 'though')",2
"('rental', 'markets', 'have')",2
"('markets', 'have', 'softened')",2
"('somewhat', 'in', 'march')",2
"('estate', 'agents', 'expect')",2
"('to', 'be', 'a')",2
"('despite', 'strong', 'demand')",2
"('restrained', 'by', 'a')",2
"('the', 'high', 'end')",2
"('end', 'of', 'the')",2
"('have', 'been', 'mixed')",2
"('asking', 'rents', 'have')",2
"('new', 'york', 'city')",2
"('well', 'as', 'in')",2
"('in', 'northern', 'new')",2
"('commercial', 'construction', 'activity')",2
"('both', 'manufacturing', 'and')",2
"('report', 'little', 'change')",2
"('selling', 'prices', 'in')",2
"('prices', 'in', 'contrast')",2
"('labor', 'shortages', 'in')",2
"('at', 'manufacturing', 'firms')",2
"('manufacturing', 'firms', 'and')",2
"('than', 'in', 'the')",2
"('in', 'the', 'last')",2
"('wages', 'in', 'the')",2
"('in', 'the', 'months')",2
"('loan', 'demand', 'in')",2
"('credit', 'standards', 'were')",2
"('across', 'all', 'loan')",2
"('all', 'loan', 'categories')",2
"('delinquency', 'rates', 'on')",2
"('during', 'the', 'prior')",2
"('existing', 'home', 'sales')",2
"('from', 'the', 'prior')",2
"('modest', 'growth', 'following')",2
"('contacts', 'from', 'general')",2
"('retailers', 'continued', 'to')",2
"('was', 'reported', 'by')",2
"('a', 'modest', 'increase')",2
"('change', 'in', 'the')",2
"('over', 'a', 'year')",2
"('in', 'shipments', 'and')",2
"('and', 'new', 'orders')",2
"('since', 'the', 'prior')",2
"('primary', 'metal', 'products')",2
"('with', 'the', 'prior')",2
"('the', 'prior', 'year')",2
"('fabricated', 'metals', 'and')",2
"('since', 'last', 'period')",2
"('as', 'strong', 'as')",2
"('energy', 'sector', 'remained')",2
"('during', 'the', 'last')",2
"('was', 'driven', 'by')",2
"('in', 'the', 'prior')",2
"('moderate', 'growth', 'in')",2
"('sales', 'continued', 'to')",2
"('slight', 'uptick', 'in')",2
"('dealers', 'reported', 'that')",2
"('growth', 'in', 'auto')",2
"('to', 'the', 'year')",2
"('that', 'sales', 'are')",2
"('somewhat', 'since', 'the')",2
"('the', 'previous', 'beige')",2
"('previous', 'beige', 'book')",2
"('the', 'rate', 'of')",2
"('over', 'the', 'same')",2
"('same', 'period', 'last')",2
"('period', 'last', 'year')",2
"('last', 'year', 'however')",2
"('moderately', 'over', 'the')",2
"('continued', 'to', 'note')",2
"('compared', 'with', 'last')",2
"('with', 'last', 'year')",2
"('increases', 'in', 'new')",2
"('input', 'prices', 'such')",2
"('prices', 'such', 'as')",2
"('of', 'construction', 'activity')",2
"('modest', 'gains', 'in')",2
"('that', 'construction', 'activity')",2
"('in', 'light', 'of')",2
"('reported', 'little', 'change')",2
"('unseasonably', 'warm', 'weather')",2
"('percent', 'of', 'the')",2
"('continued', 'to', 'rise')",2
"('to', 'rise', 'slightly')",2
"('percent', 'of', 'all')",2
"('in', 'the', 'prices')",2
"('upward', 'wage', 'pressure')",2
"('during', 'the', 'past')",2
"('were', 'offset', 'by')",2
"('firms', 'reported', 'an')",2
"('prices', 'were', 'steady')",2
"('energy', 'and', 'commodity')",2
"('and', 'commodity', 'prices')",2
"('the', 'strong', 'dollar')",2
"('oil', 'and', 'natural')",2
"('when', 'compared', 'to')",2
"('compared', 'to', 'that')",2
"('to', 'that', 'of')",2
"('that', 'of', 'the')",2
"('of', 'the', 'same')",2
"('were', 'little', 'changed')",2
"('from', 'the', 'oil')",2
"('since', 'our', 'last')",2
"('our', 'last', 'report')",2
"('an', 'expansion', 'in')",2
"('in', 'the', 'upcoming')",2
"('allocated', 'primarily', 'for')",2
"('moved', 'slightly', 'lower')",2
"('in', 'response', 'to')",2
"('declines', 'in', 'raw')",2
"('across', 'job', 'categories')",2
"('yeartodate', 'sales', 'through')",2
"('sales', 'through', 'february')",2
"('through', 'february', 'of')",2
"('february', 'of', 'new')",2
"('financial', 'market', 'volatility')",2
"('market', 'volatility', 'had')",2
"('concentrated', 'in', 'the')",2
"('prices', 'increased', 'over')",2
"('increased', 'over', 'the')",2
"('the', 'unusually', 'mild')",2
"('little', 'impact', 'on')",2
"('2016', 'are', 'expected')",2
"('the', 'past', 'couple')",2
"('past', 'couple', 'of')",2
"('couple', 'of', 'months')",2
"('to', 'increase', 'their')",2
"('to', 'cover', 'rising')",2
"('cover', 'rising', 'labor')",2
"('costs', 'and', 'to')",2
"('the', 'increase', 'was')",2
"('in', 'part', 'to')",2
"('expected', 'to', 'increase')",2
"('and', 'dairy', 'prices')",2
"('for', 'sales', 'and')",2
"('putting', 'upward', 'pressure')",2
"('pressure', 'on', 'wages')",2
"('on', 'the', 'commercial')",2
"('the', 'commercial', 'side')",2
"('and', 'regulatory', 'compliance')",2
"('the', 'past', 'year')",2
"('the', 'unusually', 'warm')",2
"('unusually', 'warm', 'winter')",2
"('at', 'higher', 'prices')",2
"('compared', 'to', 'a')",2
"('to', 'a', 'year')",2
"('the', 'volume', 'of')",2
"('volume', 'of', 'new')",2
"('of', 'new', 'orders')",2
"('new', 'orders', 'and')",2
"('in', 'west', 'virginia')",2
"('recent', 'weeks', 'and')",2
"('for', 'the', 'next')",2
"('in', 'new', 'orders')",2
"('and', 'gas', 'sector')",2
"('according', 'to', 'our')",2
"('to', 'our', 'most')",2
"('our', 'most', 'recent')",2
"('raw', 'materials', 'and')",2
"('materials', 'and', 'finished')",2
"('and', 'finished', 'goods')",2
"('activity', 'increased', 'since')",2
"('increased', 'moderately', 'at')",2
"('the', 'district', 'including')",2
