NGram,Frequency
"('northern', 'New', 'Jersey')",5
"('were', 'little', 'changed')",5
"('the', 'same', 'period')",5
"('over', 'the', 'period')",5
"('the', 'same', 'time')",5
"('compared', 'to', 'those')",5
"('to', 'those', 'of')",5
"('of', 'a', 'year')",5
"('since', 'our', 'previous')",5
"('due', 'to', 'a')",5
"('compared', 'with', 'a')",5
"('The', 'majority', 'of')",5
"('or', 'slightly', 'higher')",5
"('previous', 'survey', 'period')",5
"('in', 'most', 'Districts')",4
"('the', 'prior', 'reporting')",4
"('prior', 'reporting', 'period')",4
"('District', 'reported', 'that')",4
"('and', 'Kansas', 'City')",4
"('strong', 'growth', 'in')",4
"('in', 'St', 'Louis')",4
"('the', 'San', 'Francisco')",4
"('San', 'Francisco', 'District')",4
"('St', 'Louis', 'and')",4
"('reporting', 'period', 'and')",4
"('reported', 'that', 'demand')",4
"('in', 'Dallas', 'and')",4
"('and', 'St', 'Louis')",4
"('no', 'change', 'in')",4
"('was', 'flat', 'to')",4
"('flat', 'to', 'slightly')",4
"('to', 'slightly', 'up')",4
"('in', 'San', 'Francisco')",4
"('the', 'oil', 'and')",4
"('District', 'noted', 'that')",4
"('Contacts', 'in', 'several')",4
"('in', 'the', 'months')",4
"('at', 'a', 'faster')",4
"('in', 'the', 'previous')",4
"('across', 'all', 'loan')",4
"('for', 'commercial', 'and')",4
"('an', 'uptick', 'in')",4
"('the', 'year', 'and')",4
"('Wages', 'and', 'Prices')",4
"('rose', 'at', 'a')",4
"('at', 'a', 'somewhat')",4
"('compared', 'with', 'the')",4
"('in', 'recent', 'months')",4
"('a', 'modest', 'increase')",4
"('modest', 'increase', 'in')",4
"('A', 'contact', 'in')",4
"('A', 'manufacturer', 'of')",4
"('in', 'every', 'state')",4
"('every', 'state', 'except')",4
"('activity', 'has', 'been')",4
"('lower', 'than', 'a')",4
"('and', 'Real', 'Estate')",4
"('New', 'York', 'City')",4
"('percent', 'from', 'a')",4
"('in', 'northern', 'New')",4
"('the', 'months', 'ahead')",4
"('a', 'shortage', 'of')",4
"('Contacts', 'reported', 'that')",4
"('during', 'the', 'period')",4
"('next', 'six', 'months')",4
"('than', 'during', 'the')",4
"('contacts', 'continued', 'to')",4
"('to', 'rise', 'slightly')",4
"('increase', 'in', 'the')",4
"('for', 'the', 'remainder')",4
"('the', 'remainder', 'of')",4
"('remainder', 'of', 'the')",4
"('that', 'demand', 'was')",4
"('our', 'most', 'recent')",4
"('demand', 'continued', 'to')",4
"('year', 'ago', 'and')",4
"('also', 'indicated', 'that')",4
"('slightly', 'higher', 'than')",4
"('to', 'a', 'moderate')",4
"('time', 'last', 'year')",4
"('increase', 'in', 'sales')",4
"('in', 'Sioux', 'Falls')",4
"('flat', 'to', 'down')",4
"('Spending', 'and', 'Tourism')",3
"('reporting', 'period', 'although')",3
"('San', 'Francisco', 'Districts')",3
"('due', 'in', 'part')",3
"('in', 'part', 'to')",3
"('while', 'contacts', 'in')",3
"('Dallas', 'and', 'Kansas')",3
"('Kansas', 'City', 'Districts')",3
"('Chicago', 'reported', 'that')",3
"('in', 'the', 'Boston')",3
"('at', 'high', 'levels')",3
"('and', 'contacts', 'reported')",3
"('reports', 'suggested', 'that')",3
"('reported', 'that', 'the')",3
"('continued', 'to', 'perform')",3
"('to', 'perform', 'well')",3
"('in', 'the', 'San')",3
"('and', 'New', 'York')",3
"('in', 'Minneapolis', 'and')",3
"('the', 'previous', 'reporting')",3
"('previous', 'reporting', 'period')",3
"('expect', 'moderate', 'growth')",3
"('growth', 'to', 'continue')",3
"('in', 'the', 'sector')",3
"('in', 'the', 'Kansas')",3
"('the', 'Kansas', 'City')",3
"('Kansas', 'City', 'District')",3
"('picked', 'up', 'in')",3
"('reported', 'a', 'moderate')",3
"('over', 'last', 'year')",3
"('in', 'the', 'St')",3
"('the', 'St', 'Louis')",3
"('that', 'sales', 'continued')",3
"('continued', 'at', 'a')",3
"('at', 'a', 'strong')",3
"('a', 'strong', 'pace')",3
"('residential', 'real', 'estate')",3
"('real', 'estate', 'markets')",3
"('construction', 'activity', 'was')",3
"('while', 'demand', 'for')",3
"('of', 'the', 'market')",3
"('estate', 'activity', 'expanded')",3
"('but', 'grew', 'at')",3
"('at', 'moderate', 'pace')",3
"('San', 'Francisco', 'reported')",3
"('a', 'faster', 'pace')",3
"('faster', 'pace', 'than')",3
"('pace', 'than', 'in')",3
"('was', 'largely', 'unchanged')",3
"('and', 'Natural', 'Resources')",3
"('in', 'many', 'Districts')",3
"('for', 'corn', 'and')",3
"('corn', 'and', 'soybeans')",3
"('parts', 'of', 'the')",3
"('continued', 'to', 'decline')",3
"('some', 'signs', 'of')",3
"('number', 'of', 'active')",3
"('a', 'slight', 'uptick')",3
"('iron', 'ore', 'mine')",3
"('the', 'energy', 'sector')",3
"('through', 'the', 'end')",3
"('in', 'the', 'labor')",3
"('number', 'of', 'job')",3
"('a', 'yearoveryear', 'basis')",3
"('in', 'the', 'next')",3
"('contact', 'in', 'the')",3
"('outlook', 'for', 'the')",3
"('is', 'at', 'a')",3
"('in', 'the', 'industrial')",3
"('capital', 'spending', 'plans')",3
"('has', 'been', 'mixed')",3
"('a', 'majority', 'of')",3
"('tight', 'labor', 'market')",3
"('in', 'the', 'First')",3
"('the', 'First', 'District')",3
"('demand', 'for', 'commercial')",3
"('The', 'outlook', 'for')",3
"('for', 'commercial', 'real')",3
"('percent', 'Return', 'to')",3
"('to', 'top', 'Consumer')",3
"('top', 'Consumer', 'Spending')",3
"('upstate', 'New', 'York')",3
"('up', 'from', 'a')",3
"('and', 'real', 'estate')",3
"('percent', 'over', 'the')",3
"('the', 'singlefamily', 'segment')",3
"('Other', 'Business', 'Activity')",3
"('the', 'prior', 'Beige')",3
"('prior', 'Beige', 'Book')",3
"('reported', 'little', 'change')",3
"('flat', 'to', 'up')",3
"('They', 'also', 'noted')",3
"('firms', 'continued', 'to')",3
"('because', 'of', 'the')",3
"('a', 'lack', 'of')",3
"('pace', 'of', 'sales')",3
"('Expectations', 'for', 'future')",3
"('previous', 'Beige', 'Book')",3
"('Wage', 'pressures', 'were')",3
"('slightly', 'over', 'the')",3
"('with', 'the', 'strongest')",3
"('of', 'the', 'same')",3
"('same', 'time', 'period')",3
"('contact', 'noted', 'that')",3
"('noted', 'that', 'the')",3
"('Real', 'Estate', 'and')",3
"('those', 'of', 'a')",3
"('earlier', 'in', 'the')",3
"('as', 'a', 'result')",3
"('the', 'commercial', 'side')",3
"('According', 'to', 'our')",3
"('to', 'our', 'most')",3
"('the', 'other', 'hand')",3
"('expectations', 'for', 'the')",3
"('in', 'new', 'orders')",3
"('and', 'a', 'manufacturer')",3
"('a', 'manufacturer', 'of')",3
"('reported', 'that', 'business')",3
"('reported', 'no', 'change')",3
"('with', 'the', 'exception')",3
"('the', 'exception', 'of')",3
"('an', 'executive', 'at')",3
"('according', 'to', 'a')",3
"('North', 'Carolina', 'reported')",3
"('previous', 'report', 'but')",3
"('in', 'some', 'regions')",3
"('remained', 'strong', 'and')",3
"('continued', 'to', 'increase')",3
"('unchanged', 'since', 'the')",3
"('indicated', 'that', 'the')",3
"('that', 'the', 'pace')",3
"('continued', 'to', 'improve')",3
"('higher', 'than', 'a')",3
"('indicated', 'that', 'they')",3
"('same', 'period', 'last')",3
"('period', 'last', 'year')",3
"('majority', 'of', 'builders')",3
"('activity', 'was', 'up')",3
"('the', 'yearearlier', 'level')",3
"('higher', 'than', 'the')",3
"('inventory', 'levels', 'were')",3
"('the', 'next', 'three')",3
"('to', 'increase', 'slightly')",3
"('contacts', 'indicated', 'that')",3
"('flat', 'since', 'the')",3
"('contacts', 'noted', 'a')",3
"('in', 'sales', 'in')",3
"('in', 'spite', 'of')",3
"('picked', 'up', 'to')",3
"('up', 'to', 'a')",3
"('moderate', 'pace', 'in')",3
"('July', 'and', 'early')",3
"('and', 'early', 'August')",3
"('contacts', 'noted', 'that')",3
"('estate', 'activity', 'increased')",3
"('to', 'be', 'strong')",3
"('same', 'time', 'last')",3
"('higher', 'or', 'slightly')",3
"('and', 'wholesale', 'trade')",3
"('higher', 'than', 'one')",3
"('than', 'one', 'year')",3
"('the', 'fourth', 'quarter')",3
"('estate', 'contacts', 'reported')",3
"('Some', 'contacts', 'noted')",3
"('last', 'report', 'A')",3
"('and', 'South', 'Dakota')",3
"('in', 'Minnesota', 'and')",3
"('prices', 'were', 'mostly')",3
"('remained', 'tight', 'in')",2
"('wage', 'pressures', 'increased')",2
"('further', 'and', 'were')",2
"('on', 'balance', 'with')",2
"('and', 'Tourism', 'Retail')",2
"('period', 'although', 'the')",2
"('Cleveland', 'and', 'San')",2
"('a', 'pickup', 'in')",2
"('in', 'retail', 'sales')",2
"('to', 'increased', 'customer')",2
"('increased', 'customer', 'traffic')",2
"('customer', 'traffic', 'while')",2
"('in', 'the', 'Philadelphia')",2
"('the', 'Philadelphia', 'District')",2
"('Retail', 'sales', 'declined')",2
"('declined', 'in', 'the')",2
"('in', 'the', 'Dallas')",2
"('the', 'Dallas', 'and')",2
"('consumer', 'spending', 'slowed')",2
"('spending', 'slowed', 'notably')",2
"('but', 'contacts', 'in')",2
"('in', 'the', 'latter')",2
"('the', 'latter', 'District')",2
"('expect', 'the', 'usual')",2
"('boost', 'in', 'sales')",2
"('in', 'sales', 'during')",2
"('sales', 'during', 'the')",2
"('Labor', 'Day', 'weekend')",2
"('were', 'in', 'line')",2
"('Dallas', 'and', 'San')",2
"('but', 'higher', 'than')",2
"('higher', 'than', 'desired')",2
"('in', 'the', 'Chicago')",2
"('sales', 'declined', 'somewhat')",2
"('remained', 'at', 'high')",2
"('Chicago', 'New', 'York')",2
"('noted', 'a', 'slowdown')",2
"('in', 'sales', 'with')",2
"('a', 'reduction', 'in')",2
"('period', 'and', 'contacts')",2
"('varied', 'across', 'Districts')",2
"('of', 'new', 'vehicles')",2
"('was', 'mostly', 'flat')",2
"('in', 'Chicago', 'reported')",2
"('tourism', 'industry', 'continued')",2
"('industry', 'continued', 'to')",2
"('for', 'air', 'travel')",2
"('for', 'hotel', 'rooms')",2
"('San', 'Francisco', 'Contacts')",2
"('Francisco', 'Contacts', 'in')",2
"('to', 'the', 'previous')",2
"('impact', 'of', 'the')",2
"('of', 'the', 'Zika')",2
"('the', 'Zika', 'virus')",2
"('for', 'nonfinancial', 'services')",2
"('picked', 'up', 'slightly')",2
"('from', 'the', 'prior')",2
"('moderate', 'growth', 'to')",2
"('the', 'New', 'York')",2
"('New', 'York', 'District')",2
"('District', 'reported', 'a')",2
"('in', 'demand', 'for')",2
"('Contacts', 'in', 'Richmond')",2
"('remained', 'strong', 'particularly')",2
"('strong', 'particularly', 'for')",2
"('particularly', 'for', 'outpatient')",2
"('for', 'outpatient', 'care')",2
"('Demand', 'for', 'restaurant')",2
"('over', 'the', 'coming')",2
"('Richmond', 'and', 'San')",2
"('San', 'Francisco', 'but')",2
"('a', 'moderate', 'increase')",2
"('moderate', 'increase', 'in')",2
"('increases', 'of', '3')",2
"('to', '30', 'percent')",2
"('percent', 'over', 'last')",2
"('Atlanta', 'District', 'reported')",2
"('with', 'contacts', 'in')",2
"('moderate', 'pace', 'of')",2
"('contacts', 'in', 'San')",2
"('transportation', 'equipment', 'and')",2
"('equipment', 'and', 'industrial')",2
"('and', 'industrial', 'machinery')",2
"('machinery', 'manufacturers', 'reported')",2
"('St', 'Louis', 'District')",2
"('strong', 'pace', 'despite')",2
"('and', 'negative', 'media')",2
"('negative', 'media', 'coverage')",2
"('media', 'coverage', 'around')",2
"('coverage', 'around', 'industry')",2
"('around', 'industry', 'pricing')",2
"('industry', 'pricing', 'decisions')",2
"('in', 'the', 'oil')",2
"('In', 'contrast', 'contacts')",2
"('contrast', 'contacts', 'in')",2
"('the', 'Chicago', 'District')",2
"('noted', 'that', 'demand')",2
"('was', 'steady', 'and')",2
"('steady', 'and', 'declining')",2
"('and', 'declining', 'imports')",2
"('helped', 'domestic', 'producers')",2
"('domestic', 'producers', 'gain')",2
"('producers', 'gain', 'market')",2
"('gain', 'market', 'share')",2
"('contacts', 'in', 'Philadelphia')",2
"('expanded', 'further', 'in')",2
"('further', 'in', 'most')",2
"('activity', 'was', 'moderate')",2
"('for', 'new', 'projects')",2
"('the', 'construction', 'of')",2
"('slowdown', 'in', 'the')",2
"('Contacts', 'in', 'Dallas')",2
"('low', 'to', 'midpriced')",2
"('to', 'midpriced', 'homes')",2
"('midpriced', 'homes', 'remained')",2
"('homes', 'remained', 'strong')",2
"('higher', 'priced', 'homes')",2
"('and', 'was', 'flat')",2
"('was', 'flat', 'in')",2
"('segments', 'of', 'the')",2
"('that', 'home', 'sales')",2
"('slowed', 'in', 'some')",2
"('in', 'some', 'areas')",2
"('of', 'available', 'units')",2
"('reported', 'to', 'be')",2
"('were', 'optimistic', 'about')",2
"('in', 'sales', 'and')",2
"('activity', 'expanded', 'further')",2
"('in', 'Cleveland', 'and')",2
"('Cleveland', 'and', 'Dallas')",2
"('backlogs', 'of', 'one')",2
"('of', 'one', 'to')",2
"('one', 'to', 'two')",2
"('to', 'two', 'years')",2
"('and', 'vacancy', 'rates')",2
"('to', '10year', 'lows')",2
"('in', 'New', 'York')",2
"('a', 'lull', 'not')",2
"('lull', 'not', 'a')",2
"('not', 'a', 'retreat')",2
"('uncertainty', 'surrounding', 'the')",2
"('business', 'and', 'consumer')",2
"('grew', 'at', 'moderate')",2
"('Francisco', 'reported', 'strong')",2
"('strong', 'demand', 'for')",2
"('demand', 'for', 'loans')",2
"('in', 'Dallas', 'remained')",2
"('and', 'industrial', 'lending')",2
"('most', 'loan', 'categories')",2
"('Small', 'to', 'mediumsized')",2
"('to', 'mediumsized', 'banks')",2
"('mediumsized', 'banks', 'in')",2
"('banks', 'in', 'the')",2
"('in', 'the', 'New')",2
"('According', 'to', 'the')",2
"('and', 'gas', 'companies')",2
"('companies', 'reported', 'challenges')",2
"('in', 'the', 'Richmond')",2
"('the', 'Richmond', 'District')",2
"('Bankers', 'in', 'the')",2
"('largely', 'unchanged', 'for')",2
"('unchanged', 'for', 'most')",2
"('for', 'most', 'loan')",2
"('Atlanta', 'District', 'noted')",2
"('a', 'drop', 'in')",2
"('delinquencies', 'and', 'chargeoffs')",2
"('states', 'with', 'a')",2
"('with', 'a', 'legal')",2
"('a', 'legal', 'marijuana')",2
"('legal', 'marijuana', 'industry')",2
"('marijuana', 'industry', 'reported')",2
"('industry', 'reported', 'increased')",2
"('reported', 'increased', 'operational')",2
"('increased', 'operational', 'costs')",2
"('operational', 'costs', 'related')",2
"('costs', 'related', 'to')",2
"('related', 'to', 'regulatory')",2
"('Natural', 'Resources', 'Agricultural')",2
"('during', 'the', 'reporting')",2
"('reporting', 'period', 'as')",2
"('low', 'expectations', 'for')",2
"('expectations', 'for', 'farm')",2
"('for', 'farm', 'incomes')",2
"('farm', 'incomes', 'deteriorated')",2
"('as', 'the', 'potential')",2
"('the', 'potential', 'for')",2
"('potential', 'for', 'a')",2
"('for', 'a', 'record')",2
"('a', 'record', 'national')",2
"('record', 'national', 'harvest')",2
"('national', 'harvest', 'pushed')",2
"('Aboveaverage', 'water', 'availability')",2
"('record', 'yields', 'for')",2
"('for', 'almonds', 'and')",2
"('almonds', 'and', 'walnuts')",2
"('District', 'Contacts', 'in')",2
"('yields', 'for', 'corn')",2
"('cotton', 'production', 'is')",2
"('production', 'is', 'expected')",2
"('of', 'agricultural', 'products')",2
"('flat', 'to', 'declining')",2
"('many', 'Districts', 'and')",2
"('Districts', 'and', 'contacts')",2
"('bankers', 'reported', 'that')",2
"('reported', 'that', 'while')",2
"('with', 'some', 'signs')",2
"('inventories', 'remained', 'near')",2
"('District', 'reported', 'an')",2
"('reported', 'an', 'uptick')",2
"('uptick', 'in', 'the')",2
"('of', 'active', 'oil')",2
"('active', 'oil', 'and')",2
"('and', 'gas', 'drilling')",2
"('gas', 'drilling', 'rigs')",2
"('drilling', 'rigs', 'in')",2
"('in', 'response', 'to')",2
"('for', 'natural', 'gas')",2
"('utility', 'and', 'power')",2
"('and', 'power', 'generation')",2
"('of', 'natural', 'gas')",2
"('the', 'prices', 'of')",2
"('slight', 'uptick', 'in')",2
"('ore', 'mine', 'resumed')",2
"('mine', 'resumed', 'production')",2
"('resumed', 'production', 'and')",2
"('production', 'and', 'broke')",2
"('and', 'broke', 'ground')",2
"('broke', 'ground', 'on')",2
"('ground', 'on', 'an')",2
"('on', 'an', 'expansion')",2
"('optimistic', 'for', 'modestly')",2
"('for', 'modestly', 'improving')",2
"('modestly', 'improving', 'conditions')",2
"('conditions', 'in', 'the')",2
"('in', 'the', 'energy')",2
"('year', 'and', 'into')",2
"('and', 'Prices', 'Employment')",2
"('contacts', 'reported', 'an')",2
"('high', 'number', 'of')",2
"('of', 'job', 'openings')",2
"('job', 'openings', 'and')",2
"('uptick', 'in', 'hiring')",2
"('in', 'hiring', 'at')",2
"('hiring', 'at', 'petrochemical')",2
"('at', 'petrochemical', 'refining')",2
"('for', 'highly', 'skilled')",2
"('highly', 'skilled', 'workers')",2
"('wage', 'growth', 'for')",2
"('wage', 'pressures', 'were')",2
"('pressures', 'were', 'most')",2
"('were', 'most', 'evident')",2
"('most', 'evident', 'in')",2
"('evident', 'in', 'the')",2
"('the', 'construction', 'and')",2
"('construction', 'and', 'retail')",2
"('and', 'retail', 'sectors')",2
"('pressures', 'were', 'modest')",2
"('but', 'contacts', 'reported')",2
"('from', 'rising', 'healthcare')",2
"('rising', 'healthcare', 'costs')",2
"('for', 'the', 'coming')",2
"('coming', 'months', 'were')",2
"('were', 'largely', 'unchanged')",2
"('unchanged', 'from', 'the')",2
"('from', 'the', 'previous')",2
"('reported', 'modest', 'price')",2
"('modest', 'price', 'pressures')",2
"('input', 'prices', 'while')",2
"('on', 'selling', 'prices')",2
"('selling', 'prices', 'were')",2
"('prices', 'were', 'mixed')",2
"('prices', 'of', 'finished')",2
"('of', 'finished', 'goods')",2
"('finished', 'goods', 'rose')",2
"('goods', 'rose', 'at')",2
"('a', 'somewhat', 'slower')",2
"('somewhat', 'slower', 'pace')",2
"('with', 'the', 'previous')",2
"('reporting', 'period', 'Contacts')",2
"('in', 'the', 'coming')",2
"('coming', 'months', 'and')",2
"('on', 'a', 'yearoveryear')",2
"('was', 'offset', 'by')",2
"('in', 'a', 'few')",2
"('contact', 'reports', 'that')",2
"('their', 'expectations', 'for')",2
"('increase', 'in', 'leisure')",2
"('in', 'leisure', 'travel')",2
"('domestic', 'and', 'international')",2
"('of', 'an', 'increase')",2
"('weakness', 'in', 'the')",2
"('sales', 'were', 'down')",2
"('and', 'retain', 'salespeople')",2
"('major', 'revisions', 'to')",2
"('and', 'gas', 'sectors')",2
"('3', 'percent', 'to')",2
"('a', 'tight', 'labor')",2
"('labor', 'market', 'with')",2
"('candidates', 'to', 'fill')",2
"('the', 'lack', 'of')",2
"('labor', 'shortages', 'and')",2
"('demand', 'in', 'the')",2
"('Real', 'Estate', 'Commercial')",2
"('depending', 'on', 'the')",2
"('area', 'office', 'leasing')",2
"('office', 'leasing', 'activity')",2
"('office', 'rents', 'are')",2
"('recent', 'weeks', 'and')",2
"('roughly', '5', 'percent')",2
"('activity', 'increased', 'modestly')",2
"('somewhat', 'softer', 'than')",2
"('to', 'be', 'slightly')",2
"('Estate', 'Residential', 'real')",2
"('in', 'July', 'in')",2
"('median', 'sales', 'prices')",2
"('were', 'generally', 'at')",2
"('heading', 'into', 'the')",2
"('into', 'the', 'fall')",2
"('decreasing', 'in', 'every')",2
"('that', 'the', 'number')",2
"('for', 'sale', 'is')",2
"('lack', 'of', 'available')",2
"('sales', 'activity', 'has')",2
"('prices', 'and', 'low')",2
"('Consumer', 'Spending', 'Retail')",2
"('major', 'chain', 'reports')",2
"('chain', 'reports', 'that')",2
"('reports', 'that', 'sales')",2
"('that', 'sales', 'were')",2
"('in', 'upstate', 'New')",2
"('and', 'August', 'and')",2
"('year', 'ago', 'while')",2
"('vehicle', 'sales', 'in')",2
"('are', 'reported', 'to')",2
"('softened', 'further', 'in')",2
"('pickup', 'in', 'demand')",2
"('has', 'been', 'steady')",2
"('report', 'that', 'business')",2
"('that', 'business', 'has')",2
"('been', 'flat', 'to')",2
"('year', 'ago', 'Consumer')",2
"('confidence', 'in', 'the')",2
"('Construction', 'and', 'Real')",2
"('been', 'mixed', 'since')",2
"('last', 'report', 'with')",2
"('at', 'the', 'high')",2
"('New', 'York', 'Citys')",2
"('have', 'continued', 'to')",2
"('been', 'essentially', 'flat')",2
"('across', 'New', 'York')",2
"('real', 'estate', 'agents')",2
"('conditions', 'have', 'been')",2
"('office', 'availability', 'rates')",2
"('while', 'asking', 'rents')",2
"('10', 'percent', 'over')",2
"('construction', 'has', 'slowed')",2
"('York', 'City', 'and')",2
"('there', 'is', 'a')",2
"('that', 'business', 'activity')",2
"('activity', 'has', 'weakened')",2
"('on', 'balance', 'while')",2
"('continue', 'to', 'report')",2
"('report', 'little', 'change')",2
"('recent', 'weeks', 'while')",2
"('the', 'District', 'report')",2
"('modest', 'growth', 'for')",2
"('residential', 'brokers', 'and')",2
"('and', 'commercial', 'contractors')",2
"('changes', 'in', 'the')",2
"('growth', 'since', 'the')",2
"('reported', 'that', 'overall')",2
"('firms', 'reported', 'that')",2
"('continued', 'to', 'fall')",2
"('fabricated', 'metal', 'products')",2
"('during', 'the', 'last')",2
"('retail', 'contacts', 'reported')",2
"('change', 'in', 'sales')",2
"('during', 'the', 'current')",2
"('the', 'current', 'Beige')",2
"('current', 'Beige', 'Book')",2
"('during', 'the', 'prior')",2
"('sales', 'were', 'flat')",2
"('to', 'up', 'slightly')",2
"('also', 'noted', 'that')",2
"('the', 'Third', 'District')",2
"('sales', 'to', 'be')",2
"('home', 'equity', 'loans')",2
"('was', 'up', 'slightly')",2
"('slightly', 'during', 'the')",2
"('continued', 'to', 'describe')",2
"('reported', 'that', 'activity')",2
"('activity', 'continued', 'to')",2
"('expected', 'for', 'the')",2
"('other', 'than', 'for')",2
"('sales', 'continued', 'to')",2
"('lack', 'of', 'inventory')",2
"('that', 'construction', 'activity')",2
"('was', 'described', 'as')",2
"('the', 'level', 'of')",2
"('the', 'office', 'market')",2
"('firms', 'reported', 'a')",2
"('Beige', 'Book', 'report')",2
"('in', 'the', 'pace')",2
"('continued', 'growth', 'overall')",2
"('softer', 'than', 'expected')",2
"('somewhat', 'since', 'the')",2
"('the', 'previous', 'Beige')",2
"('received', 'for', 'their')",2
"('Over', 'the', 'next')",2
"('the', 'next', 'year')",2
"('on', 'balance', 'over')",2
"('balance', 'over', 'the')",2
"('were', 'offset', 'by')",2
"('across', 'skill', 'levels')",2
"('and', 'finishedgoods', 'prices')",2
"('finishedgoods', 'prices', 'were')",2
"('the', 'strongest', 'demand')",2
"('percent', 'when', 'compared')",2
"('when', 'compared', 'to')",2
"('at', 'a', 'modest')",2
"('the', 'upcoming', 'months')",2
"('during', 'the', 'past')",2
"('The', 'number', 'of')",2
"('number', 'of', 'contacts')",2
"('raw', 'material', 'costs')",2
"('of', 'new', 'and')",2
"('percent', 'compared', 'to')",2
"('of', 'the', 'District')",2
"('to', 'cover', 'higher')",2
"('contractors', 'continue', 'to')",2
"('of', 'the', 'presidential')",2
"('in', 'the', 'year')",2
"('order', 'to', 'cover')",2
"('that', 'the', 'current')",2
"('slowing', 'in', 'the')",2
"('a', 'return', 'to')",2
"('the', 'near', 'term')",2
"('in', 'the', 'third')",2
"('the', 'third', 'quarter')",2
"('those', 'of', 'the')",2
"('year', 'ago', 'Contacts')",2
"('low', 'gas', 'prices')",2
"('of', 'minimum', 'wage')",2
"('of', 'tight', 'labor')",2
"('On', 'the', 'commercial')",2
"('the', 'inventory', 'of')",2
"('at', 'a', 'low')",2
"('a', 'low', 'level')",2
"('especially', 'in', 'the')",2
"('the', 'industrial', 'sector')",2
"('and', 'to', 'reduce')",2
"('declined', 'over', 'the')",2
"('most', 'recent', 'surveys')",2
"('recent', 'surveys', 'manufacturing')",2
"('surveys', 'manufacturing', 'employment')",2
"('manufacturing', 'employment', 'continued')",2
"('employment', 'continued', 'to')",2
"('to', 'rise', 'In')",2
"('rise', 'In', 'the')",2
"('In', 'the', 'service')",2
"('the', 'service', 'sector')",2
"('service', 'sector', 'more')",2
"('sector', 'more', 'retailers')",2
"('more', 'retailers', 'were')",2
"('retailers', 'were', 'hiring')",2
"('other', 'firms', 'indicated')",2
"('steady', 'labor', 'demand')",2
"('manufacturing', 'and', 'service')",2
"('and', 'service', 'sector')",2
"('service', 'sector', 'establishments')",2
"('activity', 'were', 'mixed')",2
"('most', 'recent', 'survey')",2
"('indicated', 'that', 'overall')",2
"('that', 'overall', 'business')",2
"('on', 'the', 'other')",2
"('positive', 'since', 'the')",2
"('in', 'the', 'past')",2
"('over', 'a', 'year')",2
"('of', 'raw', 'materials')",2
"('at', 'a', 'record')",2
"('imports', 'and', 'exports')",2
"('were', 'mostly', 'unchanged')",2
"('a', 'recent', 'uptick')",2
"('flat', 'to', 'lower')",2
"('recent', 'weeks', 'with')",2
"('previous', 'report', 'A')",2
"('executive', 'at', 'a')",2
"('the', 'next', 'quarter')",2
