NGram,Frequency
"('contacts', 'in', 'boston')",3
"('in', 'boston', 'and')",3
"('several', 'districts', 'reported')",3
"('modest', 'to', 'moderate')",3
"('in', 'selling', 'prices')",3
"('new', 'york', 'philadelphia')",3
"('upward', 'pressure', 'on')",3
"('prices', 'were', 'mixed')",3
"('were', 'mixed', 'in')",3
"('spending', 'and', 'tourism')",3
"('activity', 'was', 'mixed')",3
"('mixed', 'sales', 'activity')",3
"('minneapolis', 'kansas', 'city')",3
"('expect', 'sales', 'to')",3
"('slightly', 'higher', 'in')",3
"('districts', 'noted', 'that')",3
"('during', 'the', 'reporting')",3
"('in', 'san', 'francisco')",3
"('business', 'activity', 'manufacturing')",3
"('activity', 'manufacturing', 'activity')",3
"('manufacturing', 'activity', 'was')",3
"('reporting', 'districts', 'noted')",3
"('at', 'a', 'slower')",3
"('a', 'decline', 'in')",3
"('st', 'louis', 'and')",3
"('conditions', 'in', 'the')",3
"('and', 'chicago', 'reported')",3
"('increases', 'in', 'activity')",3
"('in', 'kansas', 'city')",3
"('demand', 'for', 'transportation')",3
"('for', 'transportation', 'services')",3
"('a', 'decrease', 'in')",3
"('and', 'construction', 'residential')",3
"('construction', 'residential', 'real')",3
"('increased', 'at', 'a')",3
"('next', 'few', 'months')",3
"('residential', 'construction', 'activity')",3
"('the', 'district', 'and')",3
"('leasing', 'activity', 'remained')",3
"('commercial', 'construction', 'activity')",3
"('pace', 'of', 'growth')",3
"('were', 'mixed', 'while')",3
"('demand', 'for', 'commercial')",3
"('and', 'natural', 'resources')",3
"('in', 'west', 'virginia')",3
"('return', 'to', 'top')",3
"('1', 'to', '2')",3
"('one', 'year', 'ago')",3
"('modest', 'gains', 'in')",3
"('up', 'in', 'the')",3
"('the', 'first', 'half')",3
"('first', 'half', 'of')",3
"('half', 'of', '2016')",3
"('in', 'the', 'past')",3
"('in', 'response', 'to')",3
"('throughout', 'the', 'district')",3
"('downward', 'pressure', 'on')",3
"('estate', 'residential', 'real')",3
"('for', 'singlefamily', 'homes')",3
"('single', 'family', 'homes')",3
"('the', 'lack', 'of')",3
"('return', 'to', 'topconsumer')",3
"('to', 'topconsumer', 'spending')",3
"('picked', 'up', 'somewhat')",3
"('year', 'earlier', 'but')",3
"('upstate', 'new', 'york')",3
"('are', 'reported', 'to')",3
"('reported', 'to', 'be')",3
"('confidence', 'in', 'the')",3
"('have', 'continued', 'to')",3
"('picked', 'up', 'as')",3
"('the', 'district', 'in')",3
"('some', 'areas', 'of')",3
"('change', 'in', 'demand')",3
"('all', 'loan', 'categories')",3
"('shipments', 'and', 'new')",3
"('reported', 'that', 'the')",3
"('during', 'the', 'same')",3
"('same', 'time', 'period')",3
"('growth', 'during', 'the')",3
"('the', 'next', 'six')",3
"('contacts', 'reported', 'a')",3
"('during', 'the', 'current')",3
"('rain', 'in', 'may')",3
"('firms', 'continued', 'to')",3
"('slightly', 'over', 'the')",3
"('over', 'the', 'same')",3
"('mergers', 'and', 'acquisitions')",3
"('continued', 'to', 'rise')",3
"('in', 'the', 'pace')",3
"('parts', 'of', 'the')",3
"('in', 'the', 'prices')",3
"('little', 'changed', 'during')",3
"('during', 'the', 'past')",3
"('the', 'past', 'six')",3
"('past', 'six', 'weeks')",3
"('wage', 'pressures', 'were')",3
"('in', 'the', 'banking')",3
"('in', 'the', 'number')",3
"('during', 'the', 'third')",3
"('low', 'interest', 'rate')",3
"('interest', 'rate', 'environment')",3
"('pace', 'over', 'the')",3
"('as', 'a', 'result')",3
"('period', 'a', 'year')",3
"('the', 'past', 'year')",3
"('the', 'oil', 'and')",3
"('one', 'contact', 'noted')",3
"('an', 'executive', 'at')",3
"('executive', 'at', 'a')",3
"('in', 'south', 'carolina')",3
"('south', 'carolina', 'stated')",3
"('carolina', 'stated', 'that')",3
"('was', 'strong', 'and')",3
"('according', 'to', 'our')",3
"('to', 'our', 'most')",3
"('our', 'most', 'recent')",3
"('year', 'over', 'year')",3
"('last', 'report', 'a')",3
"('increased', 'modestly', 'since')",3
"('in', 'most', 'of')",3
"('activity', 'remained', 'strong')",3
"('activity', 'over', 'the')",3
"('sales', 'to', 'remain')",3
"('flat', 'over', 'the')",3
"('majority', 'of', 'builders')",3
"('builders', 'and', 'brokers')",3
"('slightly', 'compared', 'with')",3
"('higher', 'than', 'the')",3
"('to', 'increase', 'slightly')",3
"('estate', 'contacts', 'expect')",3
"('expectations', 'for', 'the')",3
"('reporting', 'period', 'contacts')",3
"('percent', 'over', 'the')",3
"('sales', 'growth', 'in')",3
"('in', 'late', 'may')",3
"('late', 'may', 'and')",3
"('and', 'there', 'was')",3
"('professional', 'and', 'technical')",3
"('construction', 'and', 'real')",3
"('pickup', 'in', 'the')",3
"('to', 'be', 'strong')",3
"('in', 'the', 'agriculture')",3
"('were', 'mixed', 'over')",3
"('mixed', 'over', 'the')",3
"('the', 'second', 'half')",3
"('in', 'the', 'manufacturing')",3
"('in', 'the', 'districts')",3
"('may', 'home', 'sales')",3
"('estate', 'activity', 'was')",3
"('activity', 'was', 'moderate')",3
"('in', 'minnesota', 'and')",3
"('in', 'minneapolisst', 'paul')",3
"('than', 'a', 'year')",3
"('compared', 'with', 'a')",3
"('with', 'a', 'year')",3
"('the', 'coming', 'year')",3
"('increased', 'in', 'may')",3
"('moderately', 'in', 'june')",3
"('remained', 'below', 'yearago')",3
"('professional', 'and', 'hightech')",3
"('survey', 'period', 'and')",3
"('while', 'selling', 'prices')",3
"('the', 'gulf', 'coast')",3
"('a', 'few', 'contacts')",3
"('in', 'line', 'with')",3
"('in', 'austin', 'and')",3
"('up', 'over', 'the')",3
"('in', 'the', 'technology')",3
"('contacts', 'noted', 'that')",3
"('and', 'prices', 'employment')",2
"('to', 'grow', 'modestly')",2
"('grow', 'modestly', 'since')",2
"('in', 'cleveland', 'to')",2
"('moderate', 'growth', 'in')",2
"('growth', 'in', 'new')",2
"('reported', 'varying', 'degrees')",2
"('varying', 'degrees', 'of')",2
"('boston', 'and', 'atlanta')",2
"('and', 'atlanta', 'reported')",2
"('strong', 'demand', 'for')",2
"('fields', 'such', 'as')",2
"('manufacturing', 'employment', 'was')",2
"('largely', 'unchanged', 'in')",2
"('new', 'york', 'cleveland')",2
"('york', 'cleveland', 'and')",2
"('cleveland', 'and', 'richmond')",2
"('in', 'philadelphia', 'and')",2
"('philadelphia', 'and', 'dallas')",2
"('retail', 'employment', 'was')",2
"('with', 'contacts', 'in')",2
"('boston', 'cleveland', 'and')",2
"('the', 'san', 'francisco')",2
"('the', 'retail', 'grocery')",2
"('in', 'most', 'districts')",2
"('with', 'the', 'strongest')",2
"('san', 'francisco', 'reported')",2
"('employees', 'wage', 'pressures')",2
"('in', 'richmond', 'and')",2
"('left', 'with', 'the')",2
"('in', 'the', 'construction')",2
"('philadelphia', 'cleveland', 'and')",2
"('cleveland', 'and', 'san')",2
"('and', 'increases', 'in')",2
"('reported', 'a', 'decrease')",2
"('livestock', 'prices', 'were')",2
"('crop', 'prices', 'generally')",2
"('cleveland', 'richmond', 'and')",2
"('richmond', 'and', 'chicago')",2
"('crop', 'pricesconsumer', 'spending')",2
"('however', 'the', 'outlook')",2
"('general', 'retail', 'sales')",2
"('slight', 'to', 'modest')",2
"('reported', 'in', 'st')",2
"('st', 'louis', 'minneapolis')",2
"('louis', 'minneapolis', 'kansas')",2
"('contacts', 'in', 'atlanta')",2
"('atlanta', 'and', 'st')",2
"('or', 'slightly', 'higher')",2
"('period', 'but', 'remained')",2
"('at', 'fairly', 'high')",2
"('fairly', 'high', 'levels')",2
"('contacts', 'in', 'san')",2
"('chicago', 'and', 'kansas')",2
"('mixed', 'since', 'the')",2
"('richmond', 'and', 'dallas')",2
"('remained', 'unchanged', 'in')",2
"('unchanged', 'in', 'cleveland')",2
"('and', 'increased', 'in')",2
"('a', 'slower', 'pace')",2
"('slower', 'pace', 'than')",2
"('to', 'increase', 'at')",2
"('increase', 'at', 'a')",2
"('in', 'chicago', 'and')",2
"('chicago', 'and', 'minneapolis')",2
"('this', 'time', 'last')",2
"('increase', 'in', 'demand')",2
"('with', 'ties', 'to')",2
"('ties', 'to', 'the')",2
"('to', 'the', 'energy')",2
"('energy', 'sector', 'reported')",2
"('in', 'activity', 'in')",2
"('professional', 'business', 'services')",2
"('business', 'services', 'sector')",2
"('sector', 'were', 'reported')",2
"('were', 'reported', 'by')",2
"('richmond', 'st', 'louis')",2
"('reports', 'from', 'the')",2
"('the', 'transportation', 'sector')",2
"('transportation', 'sector', 'were')",2
"('reports', 'from', 'chicago')",2
"('atlanta', 'and', 'dallas')",2
"('in', 'cleveland', 'atlanta')",2
"('in', 'the', 'energy')",2
"('estate', 'activity', 'continued')",2
"('the', 'previous', 'period')",2
"('sales', 'increased', 'at')",2
"('continue', 'to', 'be')",2
"('atlanta', 'kansas', 'city')",2
"('a', 'positive', 'outlook')",2
"('cleveland', 'and', 'kansas')",2
"('in', 'housing', 'starts')",2
"('tapered', 'off', 'through')",2
"('off', 'through', 'most')",2
"('through', 'most', 'of')",2
"('noted', 'a', 'lack')",2
"('a', 'lack', 'of')",2
"('of', 'available', 'lots')",2
"('sales', 'and', 'leasing')",2
"('and', 'leasing', 'activity')",2
"('or', 'improved', 'in')",2
"('industrial', 'real', 'estate')",2
"('modestly', 'from', 'the')",2
"('activity', 'picked', 'up')",2
"('up', 'in', 'new')",2
"('project', 'pipelines', 'are')",2
"('pipelines', 'are', 'strong')",2
"('construction', 'has', 'tapered')",2
"('has', 'tapered', 'off')",2
"('overall', 'loan', 'demand')",2
"('loan', 'demand', 'increased')",2
"('loan', 'growth', 'softened')",2
"('in', 'all', 'reporting')",2
"('all', 'reporting', 'districts')",2
"('in', 'dallas', 'to')",2
"('dallas', 'to', 'strong')",2
"('to', 'strong', 'growth')",2
"('growth', 'in', 'st')",2
"('for', 'commercial', 'and')",2
"('across', 'reporting', 'districts')",2
"('demand', 'increased', 'for')",2
"('reporting', 'districts', 'except')",2
"('standards', 'were', 'unchanged')",2
"('natural', 'resources', 'agricultural')",2
"('resources', 'agricultural', 'activity')",2
"('higher', 'prices', 'for')",2
"('for', 'the', 'fall')",2
"('the', 'fall', 'harvest')",2
"('up', '1', 'to')",2
"('to', '2', 'percent')",2
"('2', 'percent', 'over')",2
"('year', 'ago', 'although')",2
"('in', 'the', 'high')",2
"('gains', 'in', 'sales')",2
"('the', 'restaurant', 'industry')",2
"('second', 'quarter', 'of')",2
"('quarter', 'of', '2016')",2
"('over', 'a', 'year')",2
"('contact', 'reports', 'that')",2
"('in', 'the', 'state')",2
"('to', 'deal', 'with')",2
"('is', 'starting', 'to')",2
"('the', 'semiconductor', 'industry')",2
"('contacts', 'report', 'that')",2
"('report', 'that', 'business')",2
"('a', 'manufacturer', 'of')",2
"('to', 'the', 'downside')",2
"('of', 'sales', 'and')",2
"('however', 'a', 'contact')",2
"('a', 'contact', 'that')",2
"('contact', 'that', 'sells')",2
"('expected', 'to', 'remain')",2
"('overtheyear', 'growth', 'in')",2
"('profits', 'in', 'the')",2
"('in', 'the', 'low')",2
"('hiring', 'across', 'the')",2
"('across', 'the', 'board')",2
"('manufacturing', 'it', 'contact')",2
"('outlooks', 'for', 'the')",2
"('for', 'the', 'next')",2
"('the', 'first', 'district')",2
"('is', 'down', 'in')",2
"('from', 'last', 'years')",2
"('and', 'parts', 'of')",2
"('in', 'light', 'of')",2
"('in', 'loan', 'demand')",2
"('the', 'state', 'a')",2
"('the', 'district', 'contacts')",2
"('real', 'estate', 'residential')",2
"('closed', 'sales', 'of')",2
"('singlefamily', 'homes', 'are')",2
"('in', 'all', 'states')",2
"('with', 'the', 'exception')",2
"('the', 'exception', 'of')",2
"('year', 'earlier', 'in')",2
"('contacts', 'continue', 'to')",2
"('lack', 'of', 'inventory')",2
"('a', 'dearth', 'of')",2
"('up', 'somewhat', 'in')",2
"('recent', 'weeks', 'but')",2
"('but', 'remain', 'at')",2
"('that', 'sales', 'were')",2
"('in', 'may', 'but')",2
"('in', 'recent', 'months')",2
"('reported', 'to', 'have')",2
"('of', 'new', 'vehicles')",2
"('activity', 'has', 'been')",2
"('below', '2015', 'levels')",2
"('to', 'a', 'year')",2
"('markets', 'have', 'been')",2
"('weakness', 'at', 'the')",2
"('high', 'end', 'of')",2
"('of', 'the', 'market')",2
"('to', 'down', 'slightly')",2
"('in', 'brooklyn', 'and')",2
"('brooklyn', 'and', 'queens')",2
"('prices', 'are', 'up')",2
"('year', 'ago', 'and')",2
"('sales', 'volume', 'has')",2
"('percent', 'from', 'a')",2
"('year', 'ago', 'with')",2
"('the', 'inventory', 'of')",2
"('a', 'real', 'estate')",2
"('real', 'estate', 'contact')",2
"('estate', 'contact', 'in')",2
"('office', 'availability', 'rates')",2
"('in', 'leasing', 'activity')",2
"('leasing', 'activity', 'a')",2
"('the', 'market', 'was')",2
"('steady', 'to', 'down')",2
"('the', 'rest', 'of')",2
"('rest', 'of', 'the')",2
"('and', 'vacancy', 'rates')",2
"('contacts', 'across', 'the')",2
"('continue', 'to', 'report')",2
"('to', 'report', 'little')",2
"('report', 'little', 'change')",2
"('demand', 'for', 'workers')",2
"('workers', 'in', 'the')",2
"('demand', 'for', 'both')",2
"('for', 'both', 'residential')",2
"('both', 'residential', 'and')",2
"('residential', 'and', 'commercial')",2
"('demand', 'for', 'consumer')",2
"('for', 'consumer', 'and')",2
"('consumer', 'and', 'commercial')",2
"('across', 'all', 'loan')",2
"('to', 'a', 'lesser')",2
"('changes', 'in', 'the')",2
"('from', 'a', 'slight')",2
"('in', 'general', 'activity')",2
"('modest', 'pace', 'of')",2
"('slight', 'decline', 'in')",2
"('decline', 'in', 'sales')",2
"('in', 'sales', 'the')",2
"('real', 'estate', 'brokers')",2
"('brokers', 'continued', 'to')",2
"('to', 'report', 'modest')",2
"('reported', 'that', 'overall')",2
"('the', 'prior', 'beige')",2
"('prior', 'beige', 'book')",2
"('the', 'makers', 'of')",2
"('fabricated', 'metal', 'products')",2
"('primary', 'metals', 'and')",2
"('period', 'last', 'year')",2
"('next', 'six', 'months')",2
"('firms', 'expecting', 'increases')",2
"('in', 'shipments', 'and')",2
"('during', 'the', 'prior')",2
"('retail', 'contacts', 'reported')",2
"('the', 'current', 'beige')",2
"('current', 'beige', 'book')",2
"('in', 'most', 'other')",2
"('remain', 'at', 'high')",2
"('at', 'high', 'levels')",2
"('will', 'be', 'flat')",2
"('with', 'last', 'year')",2
"('home', 'equity', 'loans')",2
"('and', 'automobile', 'loans')",2
"('grew', 'at', 'a')",2
"('real', 'estate', 'commercial')",2
"('same', 'period', 'last')",2
"('but', 'this', 'was')",2
"('to', 'rise', 'slightly')",2
"('demand', 'for', 'new')",2
"('for', 'new', 'single')",2
"('new', 'single', 'family')",2
"('greater', 'demand', 'for')",2
"('and', 'as', 'a')",2
"('noted', 'that', 'sales')",2
"('because', 'of', 'the')",2
"('continues', 'to', 'tighten')",2
"('reported', 'no', 'significant')",2
"('pace', 'of', 'activity')",2
"('contacts', 'noted', 'small')",2
"('continued', 'moderate', 'growth')",2
"('continued', 'to', 'note')",2
"('to', 'note', 'modest')",2
"('activity', 'was', 'strong')",2
"('in', 'three', 'years')",2
"('for', 'future', 'growth')",2
"('about', 'the', 'same')",2
"('the', 'same', 'as')",2
"('over', 'half', 'of')",2
"('slightly', 'since', 'the')",2
"('changed', 'during', 'the')",2
"('noted', 'an', 'increase')",2
"('to', 'the', 'strong')",2
"('we', 'heard', 'reports')",2
"('heard', 'reports', 'about')",2
"('when', 'compared', 'to')",2
"('of', 'the', 'same')",2
"('are', 'encouraged', 'by')",2
"('encouraged', 'by', 'the')",2
"('that', 'the', 'industry')",2
"('the', 'industry', 'is')",2
"('response', 'to', 'rising')",2
"('of', 'new', 'and')",2
"('percent', 'compared', 'to')",2
"('rose', 'almost', '5')",2
"('almost', '5', 'percent')",2
"('real', 'estate', 'agents')",2
"('that', 'the', 'low')",2
"('the', 'low', 'interest')",2
"('cover', 'higher', 'labor')",2
"('higher', 'labor', 'costs')",2
"('labor', 'costs', 'and')",2
"('costs', 'and', 'to')",2
"('contacts', 'expressed', 'concern')",2
"('expressed', 'concern', 'about')",2
"('slowing', 'in', 'the')",2
"('sales', 'of', 'new')",2
"('commercial', 'contractors', 'reported')",2
"('pipeline', 'and', 'midstream')",2
"('and', 'midstream', 'projects')",2
"('in', 'order', 'to')",2
"('expanded', 'at', 'a')",2
"('labor', 'shortages', 'and')",2
"('rising', 'labor', 'costs')",2
"('in', 'the', 'weeks')",2
"('a', 'shopping', 'center')",2
"('wage', 'increases', 'and')",2
"('the', 'new', 'overtime')",2
"('on', 'par', 'with')",2
"('5', 'percent', 'compared')",2
"('was', 'characterized', 'as')",2
"('albeit', 'at', 'a')",2
"('at', 'a', 'slow')",2
"('a', 'slow', 'pace')",2
"('the', 'commercial', 'side')",2
"('consumer', 'and', 'business')",2
"('in', 'commercial', 'lending')",2
"('at', 'the', 'entry')",2
"('and', 'gas', 'industry')",2
"('prices', 'rose', 'slightly')",2
"('in', 'the', 'oil')",2
"('contracted', 'over', 'the')",2
"('the', 'period', 'and')",2
"('on', 'a', 'yearoveryear')",2
"('a', 'yearoveryear', 'basis')",2
"('contact', 'noted', 'that')",2
"('manufacturer', 'reported', 'that')",2
"('sales', 'were', 'flat')",2
"('flat', 'compared', 'to')",2
"('to', 'last', 'year')",2
"('north', 'carolina', 'and')",2
"('carolina', 'and', 'virginia')",2
"('manufacturers', 'reported', 'modest')",2
"('and', 'transportation', 'equipment')",2
"('saw', 'a', 'slight')",2
"('said', 'that', 'demand')",2
"('strong', 'and', 'that')",2
"('rose', 'at', 'a')",2
"('strong', 'since', 'the')",2
"('to', 'be', 'robust')",2
"('varied', 'by', 'location')",2
"('and', 'sales', 'of')",2
"('of', 'north', 'carolina')",2
"('a', 'dealership', 'in')",2
"('virginia', 'reported', 'that')",2
"('at', 'a', 'dealership')",2
"('that', 'sales', 'have')",2
"('sales', 'have', 'been')",2
"('the', 'hampton', 'roads')",2
"('reported', 'that', 'sales')",2
"('also', 'noted', 'that')",2
"('recent', 'weeks', 'and')",2
"('a', 'couple', 'of')",2
"('north', 'carolina', 'said')",2
"('were', 'robust', 'in')",2
"('robust', 'in', 'june')",2
"('expected', 'to', 'be')",2
"('modestly', 'since', 'our')",2
"('loan', 'demand', 'rose')",2
"('demand', 'picked', 'up')",2
"('commercial', 'loan', 'demand')",2
"('demand', 'continued', 'to')",2
"('continued', 'to', 'improve')",2
"('real', 'estate', 'loan')",2
"('columbia', 'south', 'carolina')",2
"('north', 'carolina', 'reported')",2
"('some', 'softening', 'in')",2
"('and', 'industrial', 'lending')",2
"('margins', 'continued', 'to')",2
"('credit', 'quality', 'was')",2
"('activity', 'grew', 'moderately')",2
"('moderately', 'since', 'the')",2
"('district', 'real', 'estate')",2
"('and', 'region', 'a')",2
"('increased', 'since', 'the')",2
"('previous', 'report', 'and')",2
"('homes', 'in', 'the')",2
"('remained', 'strong', 'for')",2
"('a', 'broker', 'in')",2
"('in', 'contrast', 'a')",2
"('reported', 'that', 'demand')",2
"('was', 'attributed', 'to')",2
"('with', 'a', 'few')",2
"('said', 'that', 'activity')",2
"('industrial', 'leasing', 'was')",2
"('slowed', 'since', 'the')",2
"('previous', 'report', 'commercial')",2
"('report', 'commercial', 'real')",2
"('down', 'in', 'the')",2
"('the', 'past', 'month')",2
"('a', 'staffing', 'agent')",2
"('staffing', 'agent', 'in')",2
"('and', 'production', 'workers')",2
"('agent', 'in', 'north')",2
"('finding', 'workers', 'in')",2
"('most', 'recent', 'surveys')",2
"('employment', 'was', 'flat')",2
"('service', 'sector', 'businesses')",2
"('businesses', 'continued', 'to')",2
"('number', 'of', 'reports')",2
"('of', 'reports', 'of')",2
"('to', 'increase', 'in')",2
"('on', 'the', 'other')",2
"('the', 'other', 'hand')",2
"('were', 'more', 'prevalent')",2
"('sales', 'activity', 'over')",2
"('year', 'earlier', 'levels')",2
"('estate', 'contacts', 'continued')",2
"('continued', 'to', 'cite')",2
"('improved', 'demand', 'for')",2
"('available', 'for', 'qualified')",2
"('for', 'qualified', 'borrowers')",2
"('reported', 'modest', 'nonlabor')",2
"('modest', 'nonlabor', 'input')",2
"('nonlabor', 'input', 'cost')",2
"('input', 'cost', 'pressures')",2
"('from', 'midmay', 'through')",2
"('midmay', 'through', 'june')",2
"('activity', 'was', 'up')",2
"('the', 'yearago', 'level')",2
"('yearago', 'level', 'the')",2
"('level', 'the', 'majority')",2
"('of', 'builders', 'and')",2
"('home', 'sales', 'were')",2
"('from', 'the', 'year')",2
"('the', 'year', 'earlier')",2
"('year', 'earlier', 'level')",2
"('the', 'next', 'three')",2
"('slightly', 'higher', 'than')",2
"('construction', 'activity', 'to')",2
"('activity', 'to', 'increase')",2
"('increase', 'slightly', 'over')",2
"('pace', 'of', 'nonresidential')",2
"('of', 'nonresidential', 'construction')",2
"('nonresidential', 'construction', 'activity')",2
"('concern', 'about', 'the')",2
"('pace', 'of', 'multifamily')",2
"('of', 'multifamily', 'construction')",2
"('the', 'other', 'half')",2
"('activity', 'was', 'flat')",2
"('the', 'next', 'quarter')",2
"('manufacturing', 'contacts', 'reported')",2
"('overall', 'business', 'activity')",2
"('transportation', 'firms', 'reported')",2
"('was', 'down', 'slightly')",2
"('credit', 'remained', 'readily')",2
"('remained', 'readily', 'available')",2
"('the', 'district', 'though')",2
"('levels', 'as', 'well')",2
"('as', 'well', 'however')",2
"('the', 'district', 'were')",2
"('for', 'corn', 'cotton')",2
"('spending', 'growth', 'in')",2
"('continued', 'at', 'a')",2
"('in', 'the', 'apparel')",2
"('declined', 'in', 'the')",2
"('continued', 'to', 'shift')",2
"('remained', 'modest', 'in')",2
"('modest', 'in', 'late')",2
"('inventories', 'were', 'generally')",2
"('were', 'generally', 'at')",2
"('generally', 'at', 'desired')",2
"('at', 'desired', 'levels')",2
"('levels', 'and', 'were')",2
"('while', 'expectations', 'for')",2
"('there', 'was', 'an')",2
"('for', 'skilled', 'workers')",2
"('little', 'changed', 'while')",2
"('up', 'moderately', 'in')",2
"('moderately', 'in', 'the')",2
"('be', 'strong', 'in')",2
"('would', 'continue', 'to')",2
"('continue', 'to', 'grow')",2
"('strong', 'demand', 'from')",2
"('the', 'agriculture', 'and')",2
"('banking', 'and', 'finance')",2
"('though', 'there', 'was')",2
"('there', 'was', 'some')",2
"('were', 'flat', 'and')",2
"('flat', 'and', 'remained')",2
"('corn', 'and', 'soybeans')",2
"('gains', 'in', 'the')",2
"('corn', 'and', 'soybean')",2
"('in', 'good', 'shape')",2
"('because', 'of', 'low')",2
"('growth', 'has', 'been')",2
