NGram,Frequency
"('and', 'to', 'a')",4
"('to', 'a', 'lesser')",4
"('in', 'the', 'last')",4
"('previous', 'report', 'while')",4
"('construction', 'continued', 'to')",4
"('for', 'consumer', 'loans')",4
"('oil', 'prices', 'continued')",4
"('were', 'unchanged', 'to')",4
"('declines', 'in', 'activity')",4
"('wages', 'and', 'prices')",4
"('reporting', 'period', 'with')",4
"('percent', 'of', 'contacts')",4
"('above', 'yearago', 'levels')",4
"('a', 'contact', 'in')",4
"('increase', 'in', 'the')",4
"('in', 'the', 'retail')",4
"('in', 'the', 'prices')",4
"('as', 'a', 'result')",4
"('the', 'end', 'of')",4
"('on', 'a', 'yearoveryear')",4
"('a', 'yearoveryear', 'basis')",4
"('to', 'top', 'consumer')",4
"('top', 'consumer', 'spending')",4
"('that', 'sales', 'were')",4
"('in', 'upstate', 'new')",4
"('upstate', 'new', 'york')",4
"('reported', 'to', 'be')",4
"('the', 'beginning', 'of')",4
"('beginning', 'of', 'the')",4
"('construction', 'and', 'real')",4
"('of', 'growth', 'during')",4
"('continued', 'to', 'rise')",4
"('half', 'of', 'the')",4
"('real', 'estate', 'agents')",4
"('and', 'that', 'the')",4
"('previous', 'report', 'a')",4
"('and', 'new', 'orders')",4
"('in', 'demand', 'for')",4
"('since', 'our', 'previous')",4
"('reported', 'that', 'sales')",4
"('flat', 'to', 'slightly')",4
"('to', 'slightly', 'up')",4
"('compared', 'with', 'a')",4
"('with', 'a', 'year')",4
"('at', 'the', 'same')",4
"('food', 'and', 'beverage')",4
"('the', 'agriculture', 'sector')",4
"('a', 'survey', 'of')",4
"('same', 'time', 'last')",4
"('the', 'decline', 'in')",4
"('the', 'last', 'survey')",4
"('in', 'the', 'majority')",3
"('and', 'dallas', 'noted')",3
"('in', 'most', 'districts')",3
"('demand', 'for', 'staffing')",3
"('energy', 'and', 'agriculture')",3
"('and', 'agriculture', 'sectors')",3
"('activity', 'was', 'flat')",3
"('demand', 'from', 'the')",3
"('reduced', 'production', 'costs')",3
"('production', 'costs', 'for')",3
"('costs', 'for', 'steel')",3
"('districts', 'reported', 'that')",3
"('reported', 'that', 'the')",3
"('the', 'strengthening', 'dollar')",3
"('last', 'report', 'and')",3
"('several', 'districts', 'noted')",3
"('strong', 'growth', 'in')",3
"('nonresidential', 'real', 'estate')",3
"('flat', 'to', 'strong')",3
"('banking', 'and', 'finance')",3
"('flat', 'to', 'down')",3
"('weak', 'global', 'demand')",3
"('in', 'the', 'oil')",3
"('spending', 'and', 'tourism')",3
"('reported', 'that', 'retail')",3
"('were', 'slightly', 'higher')",3
"('slightly', 'higher', 'than')",3
"('in', 'the', 'philadelphia')",3
"('city', 'district', 'reported')",3
"('the', 'effects', 'of')",3
"('reporting', 'period', 'but')",3
"('a', 'slow', 'start')",3
"('slow', 'start', 'to')",3
"('louis', 'and', 'dallas')",3
"('the', 'ski', 'season')",3
"('parts', 'of', 'the')",3
"('solid', 'advanced', 'bookings')",3
"('in', 'the', 'new')",3
"('activity', 'declined', 'moderately')",3
"('moderately', 'in', 'the')",3
"('and', 'dallas', 'reported')",3
"('firms', 'in', 'the')",3
"('at', 'services', 'firms')",3
"('the', 'richmond', 'district')",3
"('district', 'demand', 'for')",3
"('staffing', 'services', 'contacts')",3
"('new', 'york', 'philadelphia')",3
"('reported', 'plans', 'to')",3
"('a', 'decline', 'in')",3
"('in', 'oil', 'and')",3
"('atlanta', 'chicago', 'st')",3
"('noted', 'that', 'low')",3
"('on', 'par', 'with')",3
"('outlook', 'for', 'the')",3
"('new', 'york', 'and')",3
"('in', 'boston', 'and')",3
"('cleveland', 'richmond', 'atlanta')",3
"('st', 'louis', 'minneapolis')",3
"('louis', 'minneapolis', 'and')",3
"('in', 'the', 'boston')",3
"('district', 'reported', 'that')",3
"('commercial', 'leasing', 'activity')",3
"('in', 'the', 'office')",3
"('for', 'office', 'space')",3
"('at', 'a', 'robust')",3
"('a', 'robust', 'pace')",3
"('and', 'industrial', 'loans')",3
"('while', 'demand', 'for')",3
"('for', 'commercial', 'loans')",3
"('low', 'oil', 'prices')",3
"('contacts', 'in', 'chicago')",3
"('increase', 'in', 'financial')",3
"('in', 'financial', 'market')",3
"('loan', 'quality', 'was')",3
"('in', 'st', 'louis')",3
"('for', 'all', 'loan')",3
"('in', 'recent', 'weeks')",3
"('and', 'natural', 'resources')",3
"('reported', 'an', 'increase')",3
"('from', 'the', 'previous')",3
"('layoffs', 'in', 'the')",3
"('energy', 'sector', 'and')",3
"('in', 'kansas', 'city')",3
"('firms', 'continued', 'to')",3
"('the', 'next', 'three')",3
"('the', 'labor', 'market')",3
"('richmond', 'atlanta', 'chicago')",3
"('was', 'down', 'slightly')",3
"('reported', 'that', 'wages')",3
"('flat', 'since', 'the')",3
"('the', 'prices', 'they')",3
"('contacts', 'note', 'that')",3
"('the', 'year', 'and')",3
"('that', 'they', 'are')",3
"('in', 'line', 'with')",3
"('of', 'our', 'contacts')",3
"('january', 'and', 'february')",3
"('in', 'recent', 'months')",3
"('the', 'same', 'level')",3
"('at', 'a', 'steady')",3
"('strong', 'dollar', 'and')",3
"('the', 'first', 'district')",3
"('in', 'the', 'industrial')",3
"('the', 'outlook', 'for')",3
"('estate', 'residential', 'real')",3
"('in', 'every', 'state')",3
"('up', 'across', 'the')",3
"('the', 'increase', 'in')",3
"('picked', 'up', 'slightly')",3
"('since', 'the', 'beginning')",3
"('and', 'inventory', 'levels')",3
"('under', 'construction', 'in')",3
"('other', 'business', 'activity')",3
"('in', 'the', 'district')",3
"('residential', 'and', 'commercial')",3
"('appeared', 'to', 'be')",3
"('moderate', 'pace', 'of')",3
"('to', 'report', 'modest')",3
"('to', 'report', 'slight')",3
"('in', 'the', 'number')",3
"('declined', 'slightly', 'since')",3
"('previous', 'beige', 'book')",3
"('estate', 'activity', 'continued')",3
"('during', 'the', 'period')",3
"('continued', 'to', 'note')",3
"('in', 'sales', 'for')",3
"('real', 'estate', 'contacts')",3
"('one', 'contact', 'noted')",3
"('contact', 'noted', 'that')",3
"('continued', 'to', 'grow')",3
"('especially', 'in', 'the')",3
"('softness', 'in', 'the')",3
"('for', 'all', 'of')",3
"('all', 'of', '2015')",3
"('in', 'response', 'to')",3
"('sales', 'of', 'new')",3
"('of', 'new', 'and')",3
"('concentrated', 'in', 'the')",3
"('little', 'change', 'in')",3
"('reports', 'indicated', 'that')",3
"('at', 'a', 'faster')",3
"('a', 'faster', 'pace')",3
"('the', 'market', 'for')",3
"('the', 'commercial', 'side')",3
"('the', 'first', 'half')",3
"('first', 'half', 'of')",3
"('a', 'majority', 'of')",3
"('unchanged', 'since', 'the')",3
"('real', 'estate', 'contact')",3
"('in', 'contrast', 'a')",3
"('real', 'estate', 'market')",3
"('that', 'input', 'prices')",3
"('continued', 'to', 'decrease')",3
"('our', 'previous', 'report')",3
"('for', 'the', 'first')",3
"('home', 'sales', 'were')",3
"('new', 'orders', 'and')",3
"('relative', 'to', 'one')",3
"('to', 'one', 'year')",3
"('from', 'one', 'year')",3
"('to', 'be', 'higher')",3
"('over', 'the', 'same')",3
"('continued', 'to', 'experience')",3
"('a', 'number', 'of')",3
"('pressures', 'continued', 'to')",3
"('some', 'over', 'the')",3
"('some', 'but', 'remained')",3
"('the', 'second', 'quarter')",3
"('picked', 'up', 'some')",3
"('to', 'be', 'subdued')",3
"('during', 'the', 'reporting')",3
"('period', 'but', 'remained')",3
"('of', 'contacts', 'reported')",3
"('relative', 'to', 'the')",3
"('were', 'mixed', 'with')",3
"('announced', 'plans', 'to')",3
"('in', 'a', 'recent')",3
"('a', 'recent', 'survey')",3
"('a', 'mall', 'in')",3
"('according', 'to', 'an')",3
"('estate', 'activity', 'was')",3
"('percent', 'in', '2015')",3
"('in', 'north', 'dakota')",3
"('number', 'of', 'active')",3
"('was', 'expected', 'to')",3
"('survey', 'period', 'and')",3
"('expected', 'to', 'rise')",3
"('transportation', 'and', 'wholesale')",3
"('and', 'wholesale', 'trade')",3
"('last', 'survey', 'period')",3
"('a', 'decrease', 'in')",3
"('declined', 'at', 'a')",3
"('consumer', 'spending', 'increased')",2
"('spending', 'increased', 'in')",2
"('auto', 'sales', 'were')",2
"('sales', 'were', 'mixed')",2
"('but', 'remained', 'at')",2
"('and', 'demand', 'for')",2
"('for', 'staffing', 'services')",2
"('staffing', 'services', 'moved')",2
"('activity', 'was', 'mixed')",2
"('agriculture', 'sectors', 'and')",2
"('sectors', 'and', 'lower')",2
"('and', 'lower', 'export')",2
"('lower', 'export', 'volumes')",2
"('manufacturing', 'activity', 'was')",2
"('districts', 'noted', 'that')",2
"('weak', 'demand', 'from')",2
"('from', 'the', 'energy')",2
"('energy', 'sector', 'was')",2
"('although', 'contacts', 'in')",2
"('contacts', 'in', 'san')",2
"('that', 'low', 'energy')",2
"('low', 'energy', 'costs')",2
"('energy', 'costs', 'had')",2
"('costs', 'had', 'reduced')",2
"('had', 'reduced', 'production')",2
"('that', 'the', 'strengthening')",2
"('strengthening', 'dollar', 'and')",2
"('dollar', 'and', 'weakening')",2
"('and', 'weakening', 'global')",2
"('weakening', 'global', 'outlook')",2
"('global', 'outlook', 'had')",2
"('outlook', 'had', 'negatively')",2
"('had', 'negatively', 'affected')",2
"('negatively', 'affected', 'international')",2
"('residential', 'construction', 'activity')",2
"('growth', 'in', 'multifamily')",2
"('in', 'multifamily', 'construction')",2
"('from', 'flat', 'to')",2
"('to', 'strong', 'across')",2
"('strong', 'across', 'all')",2
"('most', 'districts', 'reported')",2
"('reported', 'slight', 'to')",2
"('increases', 'in', 'loan')",2
"('economic', 'conditions', 'were')",2
"('conditions', 'were', 'flat')",2
"('commodity', 'prices', 'and')",2
"('prices', 'and', 'weak')",2
"('and', 'weak', 'global')",2
"('global', 'demand', 'continued')",2
"('continued', 'to', 'put')",2
"('to', 'put', 'downward')",2
"('put', 'downward', 'pressure')",2
"('pressure', 'on', 'farm')",2
"('on', 'farm', 'income')",2
"('energy', 'sector', 'contracted')",2
"('sector', 'contracted', 'further')",2
"('contracted', 'further', 'since')",2
"('due', 'to', 'lower')",2
"('additional', 'declines', 'in')",2
"('declines', 'in', 'the')",2
"('market', 'conditions', 'continued')",2
"('conditions', 'continued', 'to')",2
"('with', 'the', 'majority')",2
"('of', 'districts', 'reporting')",2
"('districts', 'reporting', 'modest')",2
"('across', 'all', 'districts')",2
"('and', 'tourism', 'consumer')",2
"('tourism', 'consumer', 'spending')",2
"('was', 'cited', 'in')",2
"('that', 'retail', 'sales')",2
"('higher', 'than', 'a')",2
"('retail', 'contacts', 'in')",2
"('district', 'reported', 'flat')",2
"('reported', 'flat', 'sales')",2
"('while', 'contacts', 'in')",2
"('district', 'reported', 'a')",2
"('sales', 'since', 'the')",2
"('reporting', 'period', 'while')",2
"('cleveland', 'and', 'chicago')",2
"('chicago', 'noted', 'that')",2
"('reluctant', 'to', 'spend')",2
"('and', 'st', 'louis')",2
"('gas', 'prices', 'and')",2
"('the', 'extent', 'to')",2
"('extent', 'to', 'which')",2
"('to', 'which', 'lower')",2
"('which', 'lower', 'gas')",2
"('gas', 'prices', 'were')",2
"('prices', 'were', 'increasing')",2
"('chicago', 'and', 'san')",2
"('sales', 'and', 'contacts')",2
"('contacts', 'in', 'new')",2
"('were', 'flat', 'and')",2
"('and', 'auto', 'dealers')",2
"('start', 'to', '2016')",2
"('were', 'below', 'yearago')",2
"('start', 'to', 'the')",2
"('philadelphia', 'richmond', 'and')",2
"('and', 'minneapolis', 'districts')",2
"('prices', 'contributed', 'to')",2
"('visitors', 'at', 'local')",2
"('at', 'local', 'tourist')",2
"('local', 'tourist', 'attractions')",2
"('the', 'minneapolis', 'district')",2
"('district', 'reported', 'solid')",2
"('in', 'the', 'national')",2
"('the', 'national', 'parks')",2
"('atlanta', 'district', 'reported')",2
"('advanced', 'bookings', 'for')",2
"('business', 'and', 'convention')",2
"('and', 'convention', 'segments')",2
"('at', 'new', 'york')",2
"('york', 'city', 'hotels')",2
"('remained', 'below', 'yearago')",2
"('tourism', 'activity', 'declined')",2
"('service', 'sector', 'firms')",2
"('sector', 'firms', 'in')",2
"('reported', 'positive', 'growth')",2
"('business', 'services', 'continued')",2
"('services', 'continued', 'to')",2
"('and', 'the', 'kansas')",2
"('and', 'hightech', 'services')",2
"('revenues', 'at', 'services')",2
"('was', 'noted', 'in')",2
"('the', 'healthcare', 'and')",2
"('and', 'social', 'assistance')",2
"('leisure', 'and', 'hospitality')",2
"('and', 'business', 'support')",2
"('business', 'support', 'services')",2
"('estate', 'and', 'medical')",2
"('services', 'demand', 'for')",2
"('demand', 'for', 'healthcare')",2
"('for', 'healthcare', 'services')",2
"('increased', 'activity', 'in')",2
"('activity', 'in', 'boston')",2
"('noted', 'that', 'demand')",2
"('richmond', 'and', 'atlanta')",2
"('and', 'atlanta', 'districts')",2
"('the', 'trucking', 'industry')",2
"('trucking', 'industry', 'reported')",2
"('industry', 'reported', 'plans')",2
"('plans', 'to', 'expand')",2
"('oil', 'and', 'coal')",2
"('and', 'coal', 'freight')",2
"('of', 'barges', 'hauling')",2
"('barges', 'hauling', 'liquid')",2
"('hauling', 'liquid', 'petroleum')",2
"('further', 'in', 'the')",2
"('the', 'cleveland', 'district')",2
"('reported', 'a', 'moderate')",2
"('to', 'be', 'mixed')",2
"('louis', 'and', 'san')",2
"('in', 'overall', 'activity')",2
"('boston', 'philadelphia', 'cleveland')",2
"('francisco', 'noted', 'that')",2
"('continued', 'sluggishness', 'in')",2
"('for', 'the', 'manufacturing')",2
"('in', 'chicago', 'and')",2
"('chicago', 'and', 'kansas')",2
"('kansas', 'city', 'contacts')",2
"('in', 'the', 'auto')",2
"('district', 'assembly', 'plants')",2
"('par', 'with', '2014')",2
"('a', 'manufacturer', 'of')",2
"('future', 'growth', 'in')",2
"('growth', 'in', 'the')",2
"('a', 'positive', 'outlook')",2
"('exception', 'of', 'the')",2
"('in', 'cleveland', 'and')",2
"('and', 'construction', 'residential')",2
"('construction', 'residential', 'real')",2
"('york', 'and', 'kansas')",2
"('in', 'part', 'due')",2
"('part', 'due', 'to')",2
"('normal', 'seasonal', 'patterns')",2
"('the', 'boston', 'cleveland')",2
"('cleveland', 'st', 'louis')",2
"('san', 'francisco', 'districts')",2
"('reported', 'strong', 'growth')",2
"('boston', 'and', 'cleveland')",2
"('relatively', 'mild', 'winter')",2
"('slowed', 'somewhat', 'in')",2
"('minneapolis', 'and', 'kansas')",2
"('the', 'boston', 'district')",2
"('boston', 'district', 'reported')",2
"('inventory', 'of', 'both')",2
"('of', 'both', 'singlefamily')",2
"('both', 'singlefamily', 'homes')",2
"('singlefamily', 'homes', 'and')",2
"('homes', 'and', 'condos')",2
"('yearago', 'levels', 'residential')",2
"('levels', 'residential', 'real')",2
"('little', 'or', 'no')",2
"('or', 'no', 'increase')",2
"('no', 'increase', 'in')",2
"('increase', 'in', 'house')",2
"('strengthened', 'since', 'the')",2
"('york', 'district', 'reported')",2
"('richmond', 'and', 'san')",2
"('construction', 'and', 'st')",2
"('st', 'louis', 'noted')",2
"('estate', 'sales', 'and')",2
"('sales', 'and', 'leasing')",2
"('growth', 'in', 'demand')",2
"('healthcare', 'and', 'higher')",2
"('and', 'higher', 'education')",2
"('sectors', 'and', 'to')",2
"('a', 'lesser', 'extent')",2
"('manufacturing', 'commercial', 'real')",2
"('real', 'estate', 'excluding')",2
"('estate', 'excluding', 'office')",2
"('excluding', 'office', 'buildings')",2
"('office', 'buildings', 'and')",2
"('buildings', 'and', 'multifamily')",2
"('and', 'multifamily', 'housing')",2
"('spurring', 'higher', 'lease')",2
"('higher', 'lease', 'rates')",2
"('lease', 'rates', 'and')",2
"('rates', 'and', 'additional')",2
"('and', 'additional', 'construction')",2
"('additional', 'construction', 'projects')",2
"('vacancy', 'rates', 'were')",2
"('rates', 'were', 'nearing')",2
"('were', 'nearing', 'or')",2
"('nearing', 'or', 'below')",2
"('or', 'below', 'prerecession')",2
"('below', 'prerecession', 'levels')",2
"('despite', 'significant', 'new')",2
"('real', 'estate', 'construction')",2
"('estate', 'construction', 'and')",2
"('st', 'paul', 'saw')",2
"('paul', 'saw', 'more')",2
"('net', 'absorption', 'in')",2
"('absorption', 'in', 'the')",2
"('the', 'last', 'year')",2
"('last', 'year', 'than')",2
"('year', 'than', 'in')",2
"('for', 'commercial', 'real')",2
"('real', 'estate', 'space')",2
"('retail', 'industrial', 'and')",2
"('industrial', 'and', 'office')",2
"('and', 'office', 'segments')",2
"('concern', 'that', 'the')",2
"('the', 'lack', 'of')",2
"('leasing', 'activity', 'in')",2
"('steady', 'and', 'fundamentals')",2
"('leasing', 'activity', 'increased')",2
"('activity', 'increased', 'moderately')",2
"('the', 'retail', 'market')",2
"('retail', 'market', 'since')",2
"('market', 'since', 'the')",2
"('report', 'while', 'activity')",2
"('while', 'activity', 'in')",2
"('the', 'office', 'and')",2
"('office', 'and', 'industrial')",2
"('and', 'industrial', 'markets')",2
"('industrial', 'markets', 'was')",2
"('markets', 'was', 'tepid')",2
"('contacts', 'in', 'atlanta')",2
"('availability', 'rates', 'and')",2
"('rates', 'and', 'asking')",2
"('and', 'asking', 'rents')",2
"('held', 'steady', 'for')",2
"('new', 'office', 'construction')",2
"('commercial', 'construction', 'continued')",2
"('in', 'the', 'chicago')",2
"('loan', 'demand', 'increased')",2
"('st', 'louis', 'reported')",2
"('reported', 'strong', 'demand')",2
"('for', 'mortgages', 'and')",2
"('mortgages', 'and', 'commercial')",2
"('and', 'commercial', 'and')",2
"('banks', 'in', 'the')",2
"('reported', 'healthy', 'pipelines')",2
"('healthy', 'pipelines', 'in')",2
"('pipelines', 'in', 'residential')",2
"('in', 'residential', 'lending')",2
"('residential', 'lending', 'and')",2
"('lending', 'and', 'increased')",2
"('and', 'increased', 'mortgage')",2
"('increased', 'mortgage', 'refinancing')",2
"('weakening', 'demand', 'for')",2
"('consumer', 'loans', 'and')",2
"('loans', 'and', 'residential')",2
"('and', 'residential', 'mortgages')",2
"('residential', 'mortgages', 'but')",2
"('mortgages', 'but', 'rising')",2
"('but', 'rising', 'demand')",2
"('contacts', 'indicated', 'that')",2
"('continued', 'to', 'suppress')",2
"('to', 'suppress', 'demand')",2
"('in', 'chicago', 'noted')",2
"('that', 'concerns', 'about')",2
"('concerns', 'about', 'slower')",2
"('about', 'slower', 'global')",2
"('slower', 'global', 'economic')",2
"('global', 'economic', 'growth')",2
"('had', 'led', 'to')",2
"('led', 'to', 'declines')",2
"('to', 'declines', 'in')",2
"('declines', 'in', 'equity')",2
"('in', 'equity', 'markets')",2
"('equity', 'markets', 'wider')",2
"('markets', 'wider', 'spreads')",2
"('wider', 'spreads', 'for')",2
"('spreads', 'for', 'assetbacked')",2
"('for', 'assetbacked', 'securities')",2
"('assetbacked', 'securities', 'and')",2
"('securities', 'and', 'an')",2
"('and', 'an', 'increase')",2
"('financial', 'market', 'and')",2
"('about', '2016', 'growth')",2
"('for', 'most', 'districts')",2
"('commodity', 'prices', 'could')",2
"('prices', 'could', 'undermine')",2
"('could', 'undermine', 'asset')",2
"('undermine', 'asset', 'quality')",2
"('asset', 'quality', 'in')",2
"('quality', 'in', 'the')",2
"('loan', 'delinquencies', 'were')",2
"('delinquencies', 'were', 'unchanged')",2
"('unchanged', 'to', 'slightly')",2
"('to', 'slightly', 'lower')",2
"('creditworthiness', 'of', 'applicants')",2
"('some', 'contacts', 'noted')",2
"('tightening', 'of', 'standards')",2
"('of', 'standards', 'especially')",2
"('standards', 'especially', 'for')",2
"('credit', 'standards', 'were')",2
"('standards', 'were', 'unchanged')",2
"('unchanged', 'to', 'somewhat')",2
"('to', 'somewhat', 'tighter')",2
"('somewhat', 'tighter', 'for')",2
"('tighter', 'for', 'all')",2
"('in', 'atlanta', 'and')",2
"('a', 'competitive', 'lending')",2
"('competitive', 'lending', 'environment')",2
"('competition', 'among', 'banks')",2
"('among', 'banks', 'intensified')",2
"('banks', 'intensified', 'somewhat')",2
"('intensified', 'somewhat', 'in')",2
"('somewhat', 'in', 'recent')",2
"('lender', 'competition', 'for')",2
"('competition', 'for', 'qualified')",2
"('for', 'qualified', 'borrowers')",2
"('qualified', 'borrowers', 'was')",2
"('borrowers', 'was', 'vigorous')",2
"('to', 'nonbank', 'competitors')",2
"('nonbank', 'competitors', 'for')",2
"('previous', 'report', 'low')",2
"('farm', 'incomes', 'and')",2
"('and', 'lower', 'prices')",2
"('modest', 'declines', 'in')",2
"('amid', 'tighter', 'profit')",2
"('tighter', 'profit', 'margins')",2
"('profit', 'margins', 'for')",2
"('margins', 'for', 'crop')",2
"('for', 'crop', 'and')",2
"('crop', 'and', 'livestock')",2
"('and', 'livestock', 'producers')",2
"('due', 'to', 'typical')",2
"('to', 'typical', 'seasonal')",2
"('red', 'meat', 'production')",2
"('with', 'the', 'previous')",2
"('year', 'due', 'to')",2
"('district', 'was', 'drought')",2
"('was', 'drought', 'free')",2
"('continued', 'to', 'struggle')",2
"('moderate', 'declines', 'in')",2
"('fell', 'in', 'the')",2
"('and', 'gas', 'drilling')",2
"('gas', 'drilling', 'rigs')",2
"('minneapolis', 'kansas', 'city')",2
"('sector', 'and', 'the')",2
"('commented', 'that', 'financial')",2
"('that', 'financial', 'borrowing')",2
"('financial', 'borrowing', 'bases')",2
"('borrowing', 'bases', 'were')",2
"('bases', 'were', 'being')",2
"('were', 'being', 'reduced')",2
"('the', 'financial', 'positions')",2
"('financial', 'positions', 'of')",2
"('positions', 'of', 'many')",2
"('of', 'many', 'firms')",2
"('many', 'firms', 'continued')",2
"('continued', 'to', 'deteriorate')",2
"('refinery', 'demand', 'along')",2
"('demand', 'along', 'the')",2
"('along', 'the', 'gulf')",2
"('the', 'gulf', 'coast')",2
"('gulf', 'coast', 'remained')",2
"('coast', 'remained', 'steady')",2
"('remained', 'steady', 'and')",2
"('and', 'prices', 'labor')",2
"('modest', 'growth', 'in')",2
"('in', 'the', 'labor')",2
"('employment', 'in', 'the')",2
"('energy', 'sector', 'contacts')",2
"('information', 'technology', 'engineering')",2
"('and', 'transportation', 'employees')",2
"('reported', 'that', 'low')",2
"('low', 'to', 'midskilled')",2
"('to', 'midskilled', 'positions')",2
"('retail', 'employment', 'was')",2
"('employment', 'was', 'down')",2
"('to', 'weak', 'sales')",2
"('contacts', 'reported', 'a')",2
"('reported', 'a', 'shortage')",2
"('a', 'shortage', 'of')",2
"('strong', 'wage', 'growth')",2
"('fiftysix', 'percent', 'of')",2
"('that', 'wages', 'were')",2
