NGram,Frequency
"('market', 'conditions', 'remained')",3
"('conditions', 'remained', 'tight')",3
"('dollar', 'continued', 'to')",3
"('and', 'outlooks', 'were')",3
"('demand', 'for', 'nonfinancial')",3
"('for', 'nonfinancial', 'services')",3
"('nonfinancial', 'services', 'generally')",3
"('estate', 'activity', 'expanded')",3
"('in', 'a', 'few')",3
"('a', 'few', 'districts')",3
"('improved', 'since', 'the')",3
"('low', 'commodity', 'prices')",3
"('wages', 'and', 'prices')",3
"('in', 'the', 'manufacturing')",3
"('across', 'skill', 'levels')",3
"('the', 'st', 'louis')",3
"('was', 'noted', 'by')",3
"('dallas', 'districts', 'and')",3
"('reporting', 'period', 'although')",3
"('cleveland', 'and', 'kansas')",3
"('the', 'chicago', 'and')",3
"('the', 'boston', 'philadelphia')",3
"('reported', 'in', 'the')",3
"('chicago', 'and', 'dallas')",3
"('districts', 'and', 'the')",3
"('weakness', 'in', 'the')",3
"('and', 'gas', 'sector')",3
"('spending', 'and', 'tourism')",3
"('reporting', 'period', 'the')",3
"('unseasonably', 'warm', 'weather')",3
"('of', 'the', 'dollar')",3
"('noted', 'by', 'the')",3
"('that', 'the', 'pace')",3
"('in', 'reporting', 'districts')",3
"('was', 'flat', 'to')",3
"('flat', 'to', 'down')",3
"('in', 'the', 'dallas')",3
"('improved', 'slightly', 'since')",3
"('slightly', 'since', 'the')",3
"('mixed', 'in', 'the')",3
"('in', 'the', 'houston')",3
"('loan', 'demand', 'increased')",3
"('a', 'number', 'of')",3
"('rates', 'remained', 'low')",3
"('and', 'natural', 'resources')",3
"('put', 'pressure', 'on')",3
"('corn', 'and', 'soybeans')",3
"('were', 'expected', 'to')",3
"('parts', 'of', 'the')",3
"('in', 'most', 'of')",3
"('energy', 'contacts', 'in')",3
"('majority', 'of', 'contacts')",3
"('to', 'be', 'a')",3
"('1', 'percent', 'to')",3
"('in', 'some', 'areas')",3
"('in', 'august', 'and')",3
"('the', 'availability', 'of')",3
"('the', 'labor', 'market')",3
"('in', 'the', 'first')",3
"('the', 'first', 'district')",3
"('in', 'recent', 'weeks')",3
"('a', 'boston', 'contact')",3
"('september', 'and', 'were')",3
"('moderately', 'from', 'a')",3
"('activity', 'has', 'been')",3
"('in', 'september', 'but')",3
"('has', 'continued', 'to')",3
"('contacts', 'in', 'both')",3
"('in', 'both', 'the')",3
"('that', 'they', 'are')",3
"('across', 'all', 'loan')",3
"('no', 'change', 'in')",3
"('the', 'prior', 'beige')",3
"('prior', 'beige', 'book')",3
"('next', 'six', 'months')",3
"('during', 'the', 'current')",3
"('the', 'current', 'beige')",3
"('current', 'beige', 'book')",3
"('sales', 'were', 'flat')",3
"('compared', 'with', 'last')",3
"('with', 'last', 'year')",3
"('in', 'part', 'to')",3
"('dealers', 'continued', 'to')",3
"('faster', 'pace', 'than')",3
"('the', 'same', 'period')",3
"('a', 'few', 'contacts')",3
"('end', 'of', 'the')",3
"('that', 'this', 'was')",3
"('than', 'last', 'year')",3
"('are', 'starting', 'to')",3
"('have', 'continued', 'to')",3
"('were', 'little', 'changed')",3
"('when', 'compared', 'to')",3
"('of', 'the', 'same')",3
"('the', 'upcoming', 'months')",3
"('those', 'of', 'a')",3
"('expect', 'little', 'change')",3
"('continued', 'to', 'increase')",3
"('demand', 'for', 'electricity')",3
"('especially', 'in', 'the')",3
"('according', 'to', 'our')",3
"('input', 'prices', 'were')",3
"('prices', 'ticked', 'up')",3
"('with', 'the', 'previous')",3
"('in', 'line', 'with')",3
"('a', 'south', 'carolina')",3
"('in', 'south', 'carolina')",3
"('the', 'previous', 'reporting')",3
"('previous', 'reporting', 'period')",3
"('estate', 'contacts', 'continued')",3
"('with', 'the', 'same')",3
"('builders', 'and', 'brokers')",3
"('home', 'sales', 'were')",3
"('the', 'year', 'earlier')",3
"('year', 'earlier', 'level')",3
"('levels', 'were', 'flat')",3
"('contacts', 'also', 'indicated')",3
"('also', 'indicated', 'that')",3
"('percent', 'over', 'the')",3
"('the', 'district', 'were')",3
"('demand', 'from', 'the')",3
"('in', 'late', 'august')",3
"('late', 'august', 'and')",3
"('the', 'fourth', 'quarter')",3
"('other', 'business', 'activity')",3
"('little', 'rock', 'and')",3
"('compared', 'to', 'a')",3
"('in', 'minneapolisst', 'paul')",3
"('sales', 'of', 'luxury')",3
"('in', 'the', 'next')",3
"('the', 'coming', 'months')",3
"('than', 'in', 'the')",3
"('reporting', 'period', 'and')",3
"('remained', 'tight', 'with')",2
"('prices', 'increased', 'slightly')",2
"('increased', 'slightly', 'on')",2
"('and', 'the', 'strong')",2
"('strong', 'dollar', 'continued')",2
"('exports', 'of', 'manufactured')",2
"('of', 'manufactured', 'goods')",2
"('for', 'modest', 'growth')",2
"('modest', 'growth', 'in')",2
"('varied', 'across', 'districts')",2
"('districts', 'demand', 'for')",2
"('services', 'generally', 'increased')",2
"('in', 'districts', 'that')",2
"('districts', 'that', 'commented')",2
"('that', 'commented', 'on')",2
"('commented', 'on', 'it')",2
"('construction', 'and', 'real')",2
"('continued', 'to', 'constrain')",2
"('continued', 'at', 'a')",2
"('modest', 'pace', 'in')",2
"('report', 'demand', 'for')",2
"('from', 'some', 'seasonal')",2
"('some', 'seasonal', 'slowing')",2
"('quality', 'remained', 'strong')",2
"('remained', 'strong', 'or')",2
"('strong', 'or', 'improved')",2
"('conditions', 'were', 'mixed')",2
"('of', 'stabilization', 'in')",2
"('stabilization', 'in', 'the')",2
"('oil', 'and', 'natural')",2
"('and', 'natural', 'gas')",2
"('while', 'reports', 'of')",2
"('and', 'prices', 'employment')",2
"('expanded', 'at', 'a')",2
"('chicago', 'st', 'louis')",2
"('louis', 'and', 'san')",2
"('manufacturing', 'sector', 'were')",2
"('noted', 'in', 'the')",2
"('cleveland', 'and', 'richmond')",2
"('and', 'richmond', 'districts')",2
"('dallas', 'and', 'san')",2
"('a', 'lack', 'of')",2
"('with', 'some', 'contacts')",2
"('held', 'fairly', 'steady')",2
"('the', 'philadelphia', 'district')",2
"('wage', 'pressure', 'for')",2
"('francisco', 'districts', 'said')",2
"('increasingly', 'willing', 'to')",2
"('willing', 'to', 'negotiate')",2
"('some', 'small', 'business')",2
"('small', 'business', 'owners')",2
"('business', 'owners', 'in')",2
"('reported', 'the', 'need')",2
"('the', 'need', 'to')",2
"('benefits', 'to', 'attract')",2
"('in', 'selling', 'prices')",2
"('although', 'there', 'were')",2
"('scattered', 'reports', 'of')",2
"('reported', 'declines', 'in')",2
"('in', 'finished', 'goods')",2
"('finished', 'goods', 'prices')",2
"('retailers', 'in', 'the')",2
"('selling', 'prices', 'edged')",2
"('prices', 'edged', 'up')",2
"('select', 'retail', 'chains')",2
"('chicago', 'and', 'minneapolis')",2
"('pressure', 'on', 'food')",2
"('on', 'food', 'prices')",2
"('food', 'prices', 'especially')",2
"('meat', 'and', 'dairy')",2
"('modest', 'increases', 'in')",2
"('in', 'the', 'broader')",2
"('activity', 'declined', 'in')",2
"('richmond', 'and', 'atlanta')",2
"('atlanta', 'districts', 'and')",2
"('steady', 'to', 'weaker')",2
"('cleveland', 'district', 'and')",2
"('highest', 'level', 'in')",2
"('a', 'bright', 'spot')",2
"('elevated', 'dollar', 'strong')",2
"('dollar', 'strong', 'global')",2
"('strong', 'global', 'production')",2
"('global', 'production', 'and')",2
"('production', 'and', 'weak')",2
"('economic', 'growth', 'held')",2
"('growth', 'held', 'back')",2
"('held', 'back', 'exports')",2
"('the', 'nearterm', 'outlook')",2
"('and', 'st', 'louis')",2
"('anticipated', 'mostly', 'flat')",2
"('mostly', 'flat', 'sales')",2
"('of', 'reporting', 'districts')",2
"('retail', 'sales', 'increased')",2
"('and', 'cleveland', 'districts')",2
"('the', 'strength', 'of')",2
"('strength', 'of', 'the')",2
"('sales', 'were', 'mixed')",2
"('sales', 'were', 'noted')",2
"('were', 'noted', 'by')",2
"('dallas', 'districts', 'while')",2
"('minneapolis', 'and', 'san')",2
"('tourism', 'activity', 'was')",2
"('was', 'mixed', 'across')",2
"('that', 'tourism', 'activity')",2
"('period', 'while', 'the')",2
"('services', 'demand', 'for')",2
"('slowed', 'slightly', 'from')",2
"('from', 'the', 'previous')",2
"('reporting', 'districts', 'and')",2
"('and', 'demand', 'for')",2
"('increased', 'according', 'to')",2
"('reports', 'from', 'the')",2
"('sales', 'at', 'restaurants')",2
"('at', 'restaurants', 'slowed')",2
"('restaurants', 'slowed', 'further')",2
"('slowed', 'further', 'in')",2
"('business', 'was', 'flat')",2
"('leisure', 'and', 'hospitality')",2
"('and', 'hospitality', 'firms')",2
"('professional', 'and', 'hightech')",2
"('reported', 'favorable', 'capital')",2
"('favorable', 'capital', 'spending')",2
"('the', 'prior', 'report')",2
"('in', 'the', 'dallasfort')",2
"('the', 'dallasfort', 'worth')",2
"('continued', 'to', 'expand')",2
"('a', 'staffing', 'firm')",2
"('excess', 'capacity', 'and')",2
"('lower', 'shipments', 'of')",2
"('overall', 'activity', 'in')",2
"('in', 'the', 'st')",2
"('st', 'louis', 'district')",2
"('was', 'characterized', 'as')",2
"('was', 'weak', 'in')",2
"('to', 'the', 'atlanta')",2
"('moderate', 'growth', 'in')",2
"('and', 'contacts', 'in')",2
"('real', 'estate', 'residential')",2
"('estate', 'residential', 'real')",2
"('contacts', 'in', 'a')",2
"('few', 'districts', 'expressed')",2
"('while', 'sales', 'of')",2
"('sales', 'of', 'higherpriced')",2
"('of', 'higherpriced', 'homes')",2
"('inventories', 'were', 'generally')",2
"('growth', 'according', 'to')",2
"('home', 'prices', 'continued')",2
"('rise', 'at', 'a')",2
"('across', 'much', 'of')",2
"('in', 'some', 'districts')",2
"('residential', 'construction', 'was')",2
"('the', 'houston', 'metro')",2
"('houston', 'metro', 'area')",2
"('was', 'mixed', 'in')",2
"('in', 'multifamily', 'construction')",2
"('uncertainty', 'surrounding', 'the')",2
"('up', 'and', 'vacancy')",2
"('vacancy', 'rates', 'were')",2
"('rates', 'were', 'generally')",2
"('increased', 'further', 'sales')",2
"('sales', 'of', 'commercial')",2
"('robust', 'in', 'the')",2
"('in', 'the', 'greater')",2
"('shortages', 'of', 'skilled')",2
"('of', 'skilled', 'labor')",2
"('overall', 'loan', 'demand')",2
"('there', 'were', 'some')",2
"('and', 'the', 'new')",2
"('competition', 'for', 'borrowers')",2
"('for', 'borrowers', 'remained')",2
"('remained', 'strong', 'across')",2
"('levelsagriculture', 'and', 'natural')",2
"('natural', 'resources', 'agricultural')",2
"('reporting', 'period', 'as')",2
"('continued', 'to', 'put')",2
"('to', 'put', 'pressure')",2
"('pressure', 'on', 'farm')",2
"('on', 'farm', 'incomes')",2
"('yields', 'of', 'pistachios')",2
"('of', 'pistachios', 'almonds')",2
"('pistachios', 'almonds', 'and')",2
"('almonds', 'and', 'walnuts')",2
"('expected', 'to', 'reach')",2
"('to', 'reach', 'record')",2
"('reach', 'record', 'levels')",2
"('over', 'the', 'last')",2
"('hampered', 'the', 'cotton')",2
"('the', 'cotton', 'crop')",2
"('cotton', 'crop', 'in')",2
"('crop', 'in', 'some')",2
"('of', 'the', 'dallas')",2
"('persistently', 'weak', 'farm')",2
"('weak', 'farm', 'income')",2
"('continued', 'to', 'reduce')",2
"('to', 'reduce', 'borrower')",2
"('reduce', 'borrower', 'liquidity')",2
"('were', 'concerned', 'about')",2
"('concerned', 'about', 'their')",2
"('their', 'ability', 'to')",2
"('ability', 'to', 'get')",2
"('to', 'get', 'adequate')",2
"('get', 'adequate', 'financing')",2
"('adequate', 'financing', 'for')",2
"('financing', 'for', 'next')",2
"('demand', 'for', 'oilfield')",2
"('for', 'oilfield', 'services')",2
"('oilfield', 'services', 'remained')",2
"('services', 'remained', 'depressed')",2
"('remained', 'depressed', 'in')",2
"('depressed', 'in', 'most')",2
"('rise', 'in', 'the')",2
"('that', 'the', 'drawdown')",2
"('the', 'drawdown', 'of')",2
"('drawdown', 'of', 'crude')",2
"('of', 'crude', 'oil')",2
"('crude', 'oil', 'inventories')",2
"('oil', 'inventories', 'continued')",2
"('period', 'the', 'consensus')",2
"('the', 'consensus', 'among')",2
"('of', 'contacts', 'in')",2
"('be', 'a', 'better')",2
"('a', 'better', 'year')",2
"('better', 'year', 'than')",2
"('year', 'than', '2016')",2
"('because', 'of', 'the')",2
"('inventories', 'are', 'said')",2
"('are', 'said', 'to')",2
"('sales', 'growth', 'of')",2
"('percent', 'to', '3')",2
"('in', 'suburban', 'locations')",2
"('a', 'decline', 'in')",2
"('diversified', 'manufacturer', 'of')",2
"('manufacturer', 'of', 'aerospace')",2
"('of', 'aerospace', 'and')",2
"('aerospace', 'and', 'construction')",2
"('and', 'construction', 'goods')",2
"('semiconductor', 'equipment', 'firm')",2
"('equipment', 'firm', 'reports')",2
"('strong', 'sales', 'growth')",2
"('due', 'to', 'strong')",2
"('manufacturer', 'of', 'electrical')",2
"('of', 'electrical', 'equipment')",2
"('40', 'percent', 'of')",2
"('are', 'for', 'renovation')",2
"('in', 'oil', 'and')",2
"('that', 'it', 'is')",2
"('last', 'year', 'the')",2
"('market', 'is', 'tight')",2
"('real', 'estate', 'commercial')",2
"('district', 'contacts', 'in')",2
"('leasing', 'activity', 'is')",2
"('boston', 'contact', 'reports')",2
"('contact', 'reports', 'that')",2
"('vacancy', 'rates', 'and')",2
"('in', 'greater', 'boston')",2
"('will', 'continue', 'to')",2
"('robust', 'growth', 'in')",2
"('in', 'the', 'multifamily')",2
"('office', 'construction', 'remains')",2
"('construction', 'remains', 'limited')",2
"('from', 'earlier', 'this')",2
"('earlier', 'this', 'year')",2
"('real', 'estate', 'markets')",2
"('demand', 'in', 'the')",2
"('single', 'family', 'homes')",2
"('in', 'every', 'reporting')",2
"('every', 'reporting', 'state')",2
"('the', 'market', 'was')",2
"('across', 'the', 'board')",2
"('rhode', 'island', 'and')",2
"('interest', 'rates', 'and')",2
"('rates', 'and', 'the')",2
"('mixed', 'but', 'generally')",2
"('year', 'earlier', 'in')",2
"('york', 'city', 'and')",2
"('the', 'district', 'one')",2
"('warm', 'weather', 'has')",2
"('in', 'upstate', 'new')",2
"('are', 'reported', 'to')",2
"('for', 'most', 'of')",2
"('has', 'been', 'mixed')",2
"('weaker', 'since', 'the')",2
"('and', 'was', 'up')",2
"('up', 'moderately', 'from')",2
"('year', 'ago', 'with')",2
"('yearconstruction', 'and', 'real')",2
"('been', 'mixed', 'since')",2
"('mixed', 'since', 'the')",2
"('new', 'york', 'citys')",2
"('essentially', 'flat', 'in')",2
"('units', 'have', 'been')",2
"('year', 'earlier', 'the')",2
"('up', 'to', 'a')",2
"('close', 'to', 'new')",2
"('to', 'new', 'york')",2
"('than', 'earlier', 'in')",2
"('in', 'parts', 'of')",2
"('of', 'upstate', 'new')",2
"('availability', 'rates', 'have')",2
"('in', 'new', 'york')",2
"('the', 'district', 'though')",2
"('there', 'continues', 'to')",2
"('to', 'be', 'fairly')",2
"('sectors', 'plan', 'to')",2
"('report', 'that', 'they')",2
"('plan', 'to', 'increase')",2
"('somewhat', 'on', 'balance')",2
"('demand', 'coming', 'from')",2
"('shortage', 'of', 'skilled')",2
"('wage', 'growth', 'and')",2
"('steady', 'demand', 'for')",2
"('commercial', 'industrial', 'loans')",2
"('credit', 'standards', 'remained')",2
"('all', 'loan', 'categories')",2
"('contacts', 'reported', 'moderate')",2
"('reported', 'moderate', 'growth')",2
"('modest', 'growth', 'for')",2
"('change', 'in', 'activity')",2
"('and', 'commercial', 'contractors')",2
"('growth', 'during', 'the')",2
"('during', 'the', 'prior')",2
"('reports', 'indicated', 'that')",2
"('general', 'activity', 'and')",2
"('the', 'makers', 'of')",2
"('from', 'the', 'prior')",2
"('in', 'the', 'number')",2
"('growth', 'over', 'the')",2
"('sales', 'during', 'the')",2
"('book', 'period', 'similar')",2
"('period', 'similar', 'to')",2
"('similar', 'to', 'the')",2
"('to', 'the', 'prior')",2
"('reported', 'that', 'sales')",2
"('to', 'up', 'slightly')",2
"('growth', 'compared', 'with')",2
"('time', 'last', 'year')",2
"('last', 'year', 'contacts')",2
"('remained', 'at', 'high')",2
"('at', 'high', 'levels')",2
"('flat', 'to', 'slightly')",2
"('continued', 'to', 'expect')",2
"('sales', 'to', 'be')",2
"('be', 'at', 'or')",2
"('at', 'or', 'above')",2
"('of', 'total', 'loan')",2
"('period', 'commercial', 'and')",2
"('and', 'other', 'consumer')",2
"('at', 'a', 'faster')",2
"('a', 'faster', 'pace')",2
"('than', 'during', 'the')",2
"('one', 'year', 'ago')",2
"('were', 'up', 'slightly')",2
"('up', 'slightly', 'during')",2
"('slightly', 'during', 'the')",2
"('contacts', 'indicated', 'that')",2
"('indicated', 'that', 'their')",2
"('noted', 'that', 'while')",2
"('contacts', 'remained', 'cautiously')",2
"('remained', 'cautiously', 'optimistic')",2
"('down', 'from', 'the')",2
"('in', 'the', 'last')",2
"('toward', 'the', 'end')",2
"('have', 'improved', 'slightly')",2
"('inventory', 'of', 'homes')",2
"('that', 'construction', 'activity')",2
"('in', 'the', 'previous')",2
"('reports', 'from', 'staffing')",2
"('from', 'staffing', 'firms')",2
"('for', 'the', 'first')",2
"('since', 'last', 'period')",2
"('slightly', 'on', 'balance')",2
"('on', 'balance', 'since')",2
"('rising', 'labor', 'costs')",2
"('little', 'changed', 'on')",2
"('changed', 'on', 'balance')",2
"('on', 'balance', 'over')",2
"('balance', 'over', 'the')",2
"('wage', 'pressures', 'were')",2
"('in', 'the', 'construction')",2
"('job', 'openings', 'and')",2
"('contacts', 'noted', 'an')",2
"('noted', 'an', 'increase')",2
"('increase', 'in', 'the')",2
"('on', 'balance', 'input')",2
"('and', 'finishedgoods', 'prices')",2
"('was', 'little', 'changed')",2
"('strong', 'dollar', 'and')",2
"('and', 'weakness', 'in')",2
"('in', 'the', 'energy')",2
"('the', 'energy', 'sector')",2
"('yeartodate', 'production', 'through')",2
"('production', 'through', 'august')",2
"('percent', 'when', 'compared')",2
"('reported', 'that', 'the')",2
"('reported', 'that', 'demand')",2
"('fell', 'over', 'the')",2
"('in', 'the', 'upcoming')",2
"('firms', 'continue', 'to')",2
"('for', 'maintenance', 'projects')",2
"('maintenance', 'projects', 'and')",2
"('in', 'response', 'to')",2
"('sales', 'through', 'august')",2
"('through', 'august', 'of')",2
"('august', 'of', 'new')",2
"('percent', 'compared', 'to')",2
"('demand', 'for', 'homes')",2
"('that', 'home', 'sales')",2
"('on', 'par', 'with')",2
"('generally', 'satisfied', 'with')",2
"('satisfied', 'with', 'their')",2
"('increased', 'over', 'the')",2
"('builders', 'indicated', 'that')",2
"('the', 'presidential', 'election')",2
"('conditions', 'in', 'the')",2
"('number', 'of', 'contacts')",2
"('of', 'contacts', 'reported')",2
"('last', 'report', 'the')",2
"('by', 'labor', 'shortages')",2
"('change', 'in', 'revenues')",2
"('those', 'of', 'the')",2
"('time', 'period', 'a')",2
"('period', 'a', 'year')",2
"('year', 'ago', 'although')",2
"('our', 'contacts', 'expect')",2
"('contacts', 'expect', 'little')",2
"('to', 'the', 'same')",2
"('were', 'stable', 'select')",2
"('payrolls', 'were', 'stable')",2
"('a', 'situation', 'which')",2
"('to', 'rise', 'with')",2
"('and', 'that', 'the')",2
"('that', 'the', 'industry')",2
"('upcoming', 'months', 'in')",2
"('at', 'a', 'slow')",2
"('a', 'slow', 'pace')",2
"('to', 'invest', 'in')",2
"('that', 'demand', 'was')",2
"('and', 'to', 'a')",2
"('to', 'a', 'lesser')",2
"('a', 'lesser', 'extent')",2
"('and', 'the', 'number')",2
"('coal', 'production', 'has')",2
"('on', 'a', 'yearoveryear')",2
"('a', 'yearoveryear', 'basis')",2
"('except', 'for', 'select')",2
"('beige', 'book', 'labor')",2
"('book', 'labor', 'markets')",2
"('labor', 'markets', 'have')",2
"('markets', 'have', 'tightened')",2
"('have', 'tightened', 'moderately')",2
"('to', 'our', 'surveys')",2
"('our', 'surveys', 'upward')",2
"('surveys', 'upward', 'wage')",2
"('upward', 'wage', 'pressures')",2
"('wage', 'pressures', 'broadened')",2
"('pressures', 'broadened', 'considerably')",2
"('broadened', 'considerably', 'in')",2
"('considerably', 'in', 'the')",2
"('in', 'the', 'service')",2
"('the', 'service', 'sector')",2
"('service', 'sector', 'but')",2
"('sector', 'but', 'subsided')",2
"('but', 'subsided', 'slightly')",2
"('subsided', 'slightly', 'in')",2
"('the', 'manufacturing', 'industry')",2
"('employment', 'rose', 'in')",2
"('rose', 'in', 'september')",2
"('in', 'september', 'according')",2
"('september', 'according', 'to')",2
"('according', 'to', 'service')",2
"('to', 'service', 'sector')",2
"('service', 'sector', 'firms')",2
"('sector', 'firms', 'while')",2
"('input', 'prices', 'continued')",2
"('continued', 'to', 'edge')",2
"('to', 'edge', 'up')",2
"('edge', 'up', 'slightly')",2
"('up', 'slightly', 'overall')",2
"('slightly', 'overall', 'while')",2
"('overall', 'while', 'average')",2
"('while', 'average', 'prices')",2
"('average', 'prices', 'received')",2
"('prices', 'received', 'by')",2
"('retail', 'prices', 'rose')",2
"('services', 'prices', 'continued')",2
"('prices', 'were', 'unchanged')",2
"('coal', 'prices', 'ticked')",2
"('while', 'natural', 'gas')",2
"('slight', 'increase', 'in')",2
"('the', 'bankruptcy', 'of')",2
"('south', 'korean', 'shipping')",2
"('reported', 'flat', 'to')",2
"('in', 'addition', 'a')",2
"('sales', 'were', 'up')",2
"('is', 'expected', 'to')",2
"('expected', 'to', 'be')",2
"('and', 'a', 'few')",2
"('strong', 'demand', 'for')",2
"('remained', 'robust', 'and')",2
"('expected', 'in', 'the')",2
"('carolina', 'said', 'that')",2
"('rental', 'rates', 'were')",2
"('were', 'reported', 'to')",2
"('previous', 'report', 'residential')",2
"('residential', 'loan', 'demand')",2
"('demand', 'was', 'mixed')",2
"('with', 'some', 'reports')",2
"('some', 'reports', 'of')",2
"('in', 'west', 'virginia')",2
"('a', 'result', 'of')",2
"('real', 'estate', 'lending')",2
"('rose', 'slightly', 'but')",2
"('varied', 'by', 'location')",2
"('saw', 'a', 'slight')",2
"('remained', 'high', 'and')",2
"('due', 'in', 'part')",2
"('industrial', 'and', 'office')",2
"('activity', 'picked', 'up')",2
