NGram,Frequency
"('up', 'markedly', 'and')",3
"('markedly', 'and', 'kansas')",3
"('noted', 'that', 'consumer')",3
"('that', 'consumer', 'spending')",3
"('consumer', 'spending', 'expanded')",3
"('spending', 'expanded', 'solidly')",3
"('expanded', 'solidly', 'in')",3
"('solidly', 'in', 'april')",3
"('and', 'may', 'st')",3
"('may', 'st', 'louis')",3
"('louis', 'minneapolis', 'dallas')",3
"('minneapolis', 'dallas', 'and')",3
"('san', 'francisco', 'also')",3
"('francisco', 'also', 'reported')",3
"('also', 'reported', 'gains')",3
"('reported', 'gains', 'in')",3
"('gains', 'in', 'consumer')",3
"('in', 'consumer', 'spending')",3
"('consumer', 'spending', 'sales')",3
"('spending', 'sales', 'were')",3
"('sales', 'were', 'characterized')",3
"('were', 'characterized', 'as')",3
"('characterized', 'as', 'mixed')",3
"('mixed', 'by', 'merchants')",3
"('by', 'merchants', 'in')",3
"('merchants', 'in', 'atlanta')",3
"('in', 'atlanta', 'and')",3
"('atlanta', 'and', 'cleveland')",3
"('and', 'cleveland', 'and')",3
"('cleveland', 'and', 'as')",3
"('and', 'as', 'having')",3
"('as', 'having', 'edged')",3
"('having', 'edged', 'down')",3
"('edged', 'down', 'in')",3
"('the', 'philadelphia', 'district')",3
"('philadelphia', 'district', 'chicago')",3
"('district', 'chicago', 'retailers')",3
"('chicago', 'retailers', 'described')",3
"('retailers', 'described', 'sales')",3
"('described', 'sales', 'as')",3
"('sales', 'as', 'subdued')",3
"('as', 'subdued', 'and')",3
"('subdued', 'and', 'those')",3
"('and', 'those', 'in')",3
"('those', 'in', 'new')",3
"('york', 'reported', 'sales')",3
"('reported', 'sales', 'as')",3
"('sales', 'as', 'soft')",3
"('as', 'soft', 'boston')",3
"('soft', 'boston', 'new')",3
"('new', 'york', 'cleveland')",3
"('york', 'cleveland', 'philadelphia')",3
"('cleveland', 'philadelphia', 'atlanta')",3
"('philadelphia', 'atlanta', 'chicago')",3
"('atlanta', 'chicago', 'and')",3
"('chicago', 'and', 'minneapolis')",3
"('and', 'minneapolis', 'noted')",3
"('minneapolis', 'noted', 'that')",3
"('noted', 'that', 'unseasonable')",3
"('that', 'unseasonable', 'weather')",3
"('unseasonable', 'weather', 'had')",3
"('weather', 'had', 'dampened')",3
"('had', 'dampened', 'sales')",3
"('dampened', 'sales', 'in')",3
"('sales', 'in', 'may')",3
"('in', 'may', 'in')",3
"('may', 'in', 'addition')",3
"('in', 'addition', 'cleveland')",3
"('addition', 'cleveland', 'philadelphia')",3
"('cleveland', 'philadelphia', 'kansas')",3
"('philadelphia', 'kansas', 'city')",3
"('city', 'and', 'dallas')",3
"('and', 'dallas', 'said')",3
"('dallas', 'said', 'that')",3
"('said', 'that', 'high')",3
"('gasoline', 'prices', 'had')",3
"('prices', 'had', 'a')",3
"('had', 'a', 'negative')",3
"('impact', 'on', 'retail')",3
"('sales', 'were', 'reported')",3
"('were', 'reported', 'as')",3
"('reported', 'as', 'mixed')",3
"('mixed', 'by', 'atlanta')",3
"('by', 'atlanta', 'kansas')",3
"('atlanta', 'kansas', 'city')",3
"('kansas', 'city', 'chicago')",3
"('city', 'chicago', 'and')",3
"('chicago', 'and', 'dallas')",3
"('and', 'dallas', 'sluggish')",3
"('dallas', 'sluggish', 'in')",3
"('sluggish', 'in', 'cleveland')",3
"('cleveland', 'and', 'down')",3
"('and', 'down', 'in')",3
"('the', 'philadelphia', 'minneapolis')",3
"('philadelphia', 'minneapolis', 'and')",3
"('minneapolis', 'and', 'st')",3
"('and', 'st', 'louis')",3
"('st', 'louis', 'districts')",3
"('louis', 'districts', 'meanwhile')",3
"('districts', 'meanwhile', 'vehicle')",3
"('meanwhile', 'vehicle', 'inventories')",3
"('vehicle', 'inventories', 'were')",3
"('inventories', 'were', 'above')",3
"('were', 'above', 'desired')",3
"('above', 'desired', 'levels')",3
"('desired', 'levels', 'according')",3
"('levels', 'according', 'to')",3
"('according', 'to', 'chicago')",3
"('to', 'chicago', 'philadelphia')",3
"('chicago', 'philadelphia', 'and')",3
"('philadelphia', 'and', 'dallas')",3
"('and', 'dallas', 'dealers')",3
"('dallas', 'dealers', 'in')",3
"('dealers', 'in', 'the')",3
"('the', 'philadelphia', 'area')",3
"('philadelphia', 'area', 'boosted')",3
"('area', 'boosted', 'leasing')",3
"('boosted', 'leasing', 'promotions')",3
"('leasing', 'promotions', 'to')",3
"('promotions', 'to', 'lower')",3
"('to', 'lower', 'some')",3
"('lower', 'some', 'excess')",3
"('some', 'excess', 'inventories')",3
"('excess', 'inventories', 'atlanta')",3
"('inventories', 'atlanta', 'and')",3
"('noted', 'that', 'high')",3
"('on', 'sales', 'of')",3
"('sales', 'of', 'suvs')",3
"('of', 'suvs', 'and')",3
"('suvs', 'and', 'light')",3
"('and', 'light', 'trucks')",3
"('light', 'trucks', 'services')",3
"('trucks', 'services', 'and')",3
"('services', 'and', 'tourism')",3
"('and', 'tourism', 'according')",3
"('tourism', 'according', 'to')",3
"('according', 'to', 'most')",3
"('to', 'most', 'reports')",3
"('most', 'reports', 'industries')",3
"('reports', 'industries', 'in')",3
"('industries', 'in', 'the')",3
"('in', 'the', 'service')",3
"('the', 'service', 'sector')",3
"('service', 'sector', 'continued')",3
"('continued', 'to', 'display')",3
"('to', 'display', 'solid')",3
"('display', 'solid', 'growth')",3
"('solid', 'growth', 'in')",3
"('growth', 'in', 'april')",3
"('and', 'may', 'dallas')",3
"('may', 'dallas', 'reported')",3
"('dallas', 'reported', 'that')",3
"('that', 'the', 'transportation')",3
"('the', 'transportation', 'industry')",3
"('transportation', 'industry', 'continued')",3
"('industry', 'continued', 'to')",3
"('continued', 'to', 'experience')",3
"('to', 'experience', 'strong')",3
"('experience', 'strong', 'demand')",3
"('strong', 'demand', 'conditions')",3
"('demand', 'conditions', 'but')",3
"('conditions', 'but', 'also')",3
"('but', 'also', 'noted')",3
"('also', 'noted', 'concerns')",3
"('noted', 'concerns', 'about')",3
"('concerns', 'about', 'high')",3
"('about', 'high', 'fuel')",3
"('high', 'fuel', 'costs')",3
"('fuel', 'costs', 'san')",3
"('costs', 'san', 'francisco')",3
"('reported', 'that', 'demand')",3
"('that', 'demand', 'for')",3
"('demand', 'for', 'media')",3
"('for', 'media', 'and')",3
"('media', 'and', 'hightech')",3
"('and', 'hightech', 'services')",3
"('hightech', 'services', 'strengthened')",3
"('services', 'strengthened', 'and')",3
"('strengthened', 'and', 'that')",3
"('and', 'that', 'activity')",3
"('that', 'activity', 'among')",3
"('activity', 'among', 'transportation')",3
"('among', 'transportation', 'food')",3
"('transportation', 'food', 'and')",3
"('food', 'and', 'healthcare')",3
"('and', 'healthcare', 'service')",3
"('healthcare', 'service', 'providers')",3
"('service', 'providers', 'remained')",3
"('providers', 'remained', 'vigorous')",3
"('remained', 'vigorous', 'reports')",3
"('vigorous', 'reports', 'from')",3
"('reports', 'from', 'the')",3
"('from', 'the', 'tourism')",3
"('the', 'tourism', 'and')",3
"('tourism', 'and', 'hospitality')",3
"('and', 'hospitality', 'industry')",3
"('hospitality', 'industry', 'remained')",3
"('industry', 'remained', 'positive')",3
"('remained', 'positive', 'tourism')",3
"('positive', 'tourism', 'remained')",3
"('tourism', 'remained', 'exceptionally')",3
"('remained', 'exceptionally', 'strong')",3
"('exceptionally', 'strong', 'in')",3
"('strong', 'in', 'new')",3
"('new', 'york', 'city')",3
"('york', 'city', 'manhattans')",3
"('city', 'manhattans', 'hotel')",3
"('manhattans', 'hotel', 'occupancy')",3
"('hotel', 'occupancy', 'rate')",3
"('occupancy', 'rate', 'was')",3
"('rate', 'was', 'more')",3
"('was', 'more', 'than')",3
"('more', 'than', '2')",3
"('than', '2', 'percentage')",3
"('2', 'percentage', 'points')",3
"('percentage', 'points', 'higher')",3
"('points', 'higher', 'in')",3
"('higher', 'in', 'april')",3
"('in', 'april', 'than')",3
"('april', 'than', 'a')",3
"('a', 'year', 'ago')",3
"('year', 'ago', 'and')",3
"('ago', 'and', 'average')",3
"('and', 'average', 'room')",3
"('average', 'room', 'rates')",3
"('room', 'rates', 'were')",3
"('rates', 'were', 'up')",3
"('were', 'up', '17')",3
"('up', '17', 'percent')",3
"('17', 'percent', 'richmond')",3
"('percent', 'richmond', 'said')",3
"('richmond', 'said', 'that')",3
"('said', 'that', 'hotel')",3
"('that', 'hotel', 'bookings')",3
"('hotel', 'bookings', 'at')",3
"('bookings', 'at', 'coastal')",3
"('at', 'coastal', 'hotels')",3
"('coastal', 'hotels', 'for')",3
"('hotels', 'for', 'the')",3
"('for', 'the', 'memorial')",3
"('the', 'memorial', 'day')",3
"('memorial', 'day', 'weekend')",3
"('day', 'weekend', 'were')",3
"('weekend', 'were', 'somewhat')",3
"('were', 'somewhat', 'stronger')",3
"('somewhat', 'stronger', 'than')",3
"('stronger', 'than', 'a')",3
"('year', 'earlier', 'and')",3
"('earlier', 'and', 'that')",3
"('and', 'that', 'rapidly')",3
"('that', 'rapidly', 'rising')",3
"('rapidly', 'rising', 'demand')",3
"('rising', 'demand', 'for')",3
"('demand', 'for', 'hotel')",3
"('for', 'hotel', 'rooms')",3
"('hotel', 'rooms', 'in')",3
"('rooms', 'in', 'the')",3
"('in', 'the', 'nations')",3
"('the', 'nations', 'capital')",3
"('nations', 'capital', 'drove')",3
"('capital', 'drove', 'room')",3
"('drove', 'room', 'rates')",3
"('room', 'rates', 'sharply')",3
"('rates', 'sharply', 'higher')",3
"('sharply', 'higher', 'in')",3
"('higher', 'in', 'recent')",3
"('in', 'recent', 'months')",3
"('recent', 'months', 'atlanta')",3
"('months', 'atlanta', 'also')",3
"('atlanta', 'also', 'noted')",3
"('also', 'noted', 'that')",3
"('noted', 'that', 'hotel')",3
"('that', 'hotel', 'and')",3
"('hotel', 'and', 'resort')",3
"('and', 'resort', 'occupancies')",3
"('resort', 'occupancies', 'were')",3
"('occupancies', 'were', 'at')",3
"('were', 'at', 'high')",3
"('at', 'high', 'levels')",3
"('high', 'levels', 'st')",3
"('levels', 'st', 'louis')",3
"('louis', 'reported', 'strong')",3
"('reported', 'strong', 'sales')",3
"('strong', 'sales', 'and')",3
"('sales', 'and', 'employment')",3
"('and', 'employment', 'gains')",3
"('employment', 'gains', 'in')",3
"('gains', 'in', 'the')",3
"('in', 'the', 'hospitality')",3
"('the', 'hospitality', 'services')",3
"('hospitality', 'services', 'industry')",3
"('services', 'industry', 'and')",3
"('industry', 'and', 'san')",3
"('that', 'the', 'travel')",3
"('the', 'travel', 'and')",3
"('travel', 'and', 'tourism')",3
"('and', 'tourism', 'sector')",3
"('tourism', 'sector', 'continued')",3
"('continued', 'to', 'surge')",3
"('to', 'surge', 'spring')",3
"('surge', 'spring', 'tourism')",3
"('spring', 'tourism', 'was')",3
"('tourism', 'was', 'flat')",3
"('was', 'flat', 'because')",3
"('flat', 'because', 'of')",3
"('because', 'of', 'cool')",3
"('of', 'cool', 'weather')",3
"('cool', 'weather', 'according')",3
"('weather', 'according', 'to')",3
"('to', 'minneapolis', 'but')",3
"('minneapolis', 'but', 'tourism')",3
"('but', 'tourism', 'officials')",3
"('tourism', 'officials', 'remained')",3
"('officials', 'remained', 'optimistic')",3
"('remained', 'optimistic', 'about')",3
"('optimistic', 'about', 'the')",3
"('about', 'the', 'summer')",3
"('and', 'real', 'estate')",3
"('real', 'estate', 'reports')",3
"('estate', 'reports', 'on')",3
"('reports', 'on', 'residential')",3
"('on', 'residential', 'real')",3
"('markets', 'remained', 'quite')",3
"('remained', 'quite', 'positive')",3
"('quite', 'positive', 'overall')",3
"('positive', 'overall', 'although')",3
"('although', 'some', 'slowing')",3
"('some', 'slowing', 'in')",3
"('slowing', 'in', 'activity')",3
"('in', 'activity', 'was')",3
"('activity', 'was', 'noted')",3
"('was', 'noted', 'in')",3
"('noted', 'in', 'a')",3
"('in', 'a', 'few')",3
"('a', 'few', 'markets')",3
"('few', 'markets', 'philadelphia')",3
"('markets', 'philadelphia', 'and')",3
"('philadelphia', 'and', 'atlanta')",3
"('and', 'atlanta', 'reported')",3
"('atlanta', 'reported', 'that')",3
"('home', 'sales', 'were')",3
"('sales', 'were', 'brisk')",3
"('were', 'brisk', 'and')",3
"('brisk', 'and', 'strong')",3
"('and', 'strong', 'respectively')",3
"('strong', 'respectively', 'st')",3
"('respectively', 'st', 'louis')",3
"('continued', 'to', 'rise')",3
"('to', 'rise', 'while')",3
"('rise', 'while', 'kansas')",3
"('while', 'kansas', 'city')",3
"('city', 'and', 'chicago')",3
"('and', 'chicago', 'stated')",3
"('chicago', 'stated', 'that')",3
"('stated', 'that', 'activity')",3
"('that', 'activity', 'remained')",3
"('activity', 'remained', 'solid')",3
"('remained', 'solid', 'san')",3
"('solid', 'san', 'francisco')",3
"('continued', 'to', 'be')",3
"('to', 'be', 'rapid')",3
"('be', 'rapid', 'although')",3
"('rapid', 'although', 'growth')",3
"('although', 'growth', 'slowed')",3
"('growth', 'slowed', 'somewhat')",3
"('slowed', 'somewhat', 'relative')",3
"('somewhat', 'relative', 'to')",3
"('relative', 'to', 'previous')",3
"('to', 'previous', 'periods')",3
"('previous', 'periods', 'richmond')",3
"('periods', 'richmond', 'and')",3
"('richmond', 'and', 'new')",3
"('new', 'york', 'said')",3
"('york', 'said', 'that')",3
"('said', 'that', 'housing')",3
"('that', 'housing', 'markets')",3
"('housing', 'markets', 'remained')",3
"('remained', 'strong', 'but')",3
"('strong', 'but', 'both')",3
"('but', 'both', 'noted')",3
"('both', 'noted', 'some')",3
"('noted', 'some', 'easing')",3
"('some', 'easing', 'in')",3
"('easing', 'in', 'demand')",3
"('in', 'demand', 'in')",3
"('demand', 'in', 'highend')",3
"('in', 'highend', 'markets')",3
"('highend', 'markets', 'minneapolis')",3
"('markets', 'minneapolis', 'described')",3
"('minneapolis', 'described', 'real')",3
"('described', 'real', 'estate')",3
"('estate', 'markets', 'as')",3
"('markets', 'as', 'mixed')",3
"('as', 'mixed', 'new')",3
"('mixed', 'new', 'home')",3
"('new', 'home', 'sales')",3
"('home', 'sales', 'weakened')",3
"('sales', 'weakened', 'slightly')",3
"('weakened', 'slightly', 'according')",3
"('slightly', 'according', 'to')",3
"('according', 'to', 'cleveland')",3
"('to', 'cleveland', 'and')",3
"('cleveland', 'and', 'dallas')",3
"('and', 'dallas', 'noted')",3
"('dallas', 'noted', 'that')",3
"('noted', 'that', 'in')",3
"('that', 'in', 'some')",3
"('in', 'some', 'parts')",3
"('some', 'parts', 'of')",3
"('parts', 'of', 'the')",3
"('of', 'the', 'district')",3
"('the', 'district', 'the')",3
"('district', 'the', 'supply')",3
"('the', 'supply', 'of')",3
"('supply', 'of', 'new')",3
"('of', 'new', 'homes')",3
"('new', 'homes', 'had')",3
"('homes', 'had', 'outstripped')",3
"('had', 'outstripped', 'demand')",3
"('outstripped', 'demand', 'st')",3
"('demand', 'st', 'louis')",3
"('louis', 'and', 'minneapolis')",3
"('and', 'minneapolis', 'cited')",3
"('minneapolis', 'cited', 'permit')",3
"('cited', 'permit', 'data')",3
"('permit', 'data', 'that')",3
"('data', 'that', 'indicated')",3
"('that', 'indicated', 'some')",3
"('indicated', 'some', 'moderation')",3
"('some', 'moderation', 'in')",3
"('moderation', 'in', 'construction')",3
"('in', 'construction', 'is')",3
"('districts', 'reported', 'improvements')",3
"('reported', 'improvements', 'in')",3
"('improvements', 'in', 'commercial')",3
"('in', 'commercial', 'real')",3
"('estate', 'markets', 'new')",3
"('markets', 'new', 'york')",3
"('york', 'and', 'dallas')",3
"('and', 'dallas', 'saw')",3
"('dallas', 'saw', 'signs')",3
"('saw', 'signs', 'of')",3
"('signs', 'of', 'strengthening')",3
"('of', 'strengthening', 'activity')",3
"('strengthening', 'activity', 'with')",3
"('activity', 'with', 'office')",3
"('with', 'office', 'vacancy')",3
"('office', 'vacancy', 'rates')",3
"('vacancy', 'rates', 'retreating')",3
"('rates', 'retreating', 'in')",3
"('retreating', 'in', 'several')",3
"('in', 'several', 'local')",3
"('several', 'local', 'markets')",3
"('local', 'markets', 'leasing')",3
"('markets', 'leasing', 'activity')",3
"('leasing', 'activity', 'has')",3
"('activity', 'has', 'been')",3
"('has', 'been', 'fairly')",3
"('been', 'fairly', 'strong')",3
"('fairly', 'strong', 'according')",3
"('strong', 'according', 'to')",3
"('according', 'to', 'philadelphia')",3
"('to', 'philadelphia', 'and')",3
"('philadelphia', 'and', 'richmond')",3
"('and', 'richmond', 'noted')",3
"('richmond', 'noted', 'that')",3
"('noted', 'that', 'rents')",3
"('that', 'rents', 'firmed')",3
"('rents', 'firmed', 'and')",3
"('firmed', 'and', 'new')",3
"('and', 'new', 'construction')",3
"('new', 'construction', 'has')",3
"('construction', 'has', 'increased')",3
"('has', 'increased', 'atlanta')",3
"('increased', 'atlanta', 'saw')",3
"('atlanta', 'saw', 'solid')",3
"('saw', 'solid', 'improvements')",3
"('solid', 'improvements', 'as')",3
"('improvements', 'as', 'firms')",3
"('as', 'firms', 'moved')",3
"('firms', 'moved', 'forward')",3
"('moved', 'forward', 'with')",3
"('forward', 'with', 'expansion')",3
"('with', 'expansion', 'plans')",3
"('expansion', 'plans', 'development')",3
"('plans', 'development', 'also')",3
"('development', 'also', 'increased')",3
"('also', 'increased', 'at')",3
"('increased', 'at', 'a')",3
"('at', 'a', 'steady')",3
"('a', 'steady', 'pace')",3
"('steady', 'pace', 'in')",3
"('pace', 'in', 'cleveland')",3
"('cleveland', 'and', 'chicago')",3
"('and', 'chicago', 'and')",3
"('chicago', 'and', 'continued')",3
"('and', 'continued', 'to')",3
"('improve', 'in', 'san')",3
"('in', 'san', 'francisco')",3
"('san', 'francisco', 'modest')",3
"('francisco', 'modest', 'improvements')",3
"('modest', 'improvements', 'were')",3
"('improvements', 'were', 'noted')",3
"('were', 'noted', 'by')",3
"('noted', 'by', 'kansas')",3
"('by', 'kansas', 'city')",3
"('city', 'and', 'minneapolis')",3
"('and', 'minneapolis', 'however')",3
"('minneapolis', 'however', 'st')",3
"('however', 'st', 'louis')",3
"('reported', 'that', 'commercial')",3
"('that', 'commercial', 'markets')",3
"('commercial', 'markets', 'were')",3
"('markets', 'were', 'mixed')",3
"('were', 'mixed', 'and')",3
"('mixed', 'and', 'boston')",3
"('and', 'boston', 'noted')",3
"('boston', 'noted', 'that')",3
"('noted', 'that', 'local')",3
"('that', 'local', 'markets')",3
"('local', 'markets', 'continued')",3
"('markets', 'continued', 'to')",3
"('to', 'expand', 'although')",3
"('expand', 'although', 'several')",3
"('although', 'several', 'districts')",3
"('noted', 'that', 'production')",3
"('that', 'production', 'had')",3
"('production', 'had', 'slowed')",3
"('had', 'slowed', 'or')",3
"('slowed', 'or', 'leveled')",3
"('or', 'leveled', 'off')",3
"('leveled', 'off', 'atlanta')",3
"('off', 'atlanta', 'and')",3
"('reported', 'that', 'defense')",3
"('that', 'defense', 'contracts')",3
"('defense', 'contracts', 'had')",3
"('contracts', 'had', 'generated')",3
"('had', 'generated', 'new')",3
"('generated', 'new', 'orders')",3
"('new', 'orders', 'for')",3
"('orders', 'for', 'local')",3
"('for', 'local', 'manufacturers')",3
"('local', 'manufacturers', 'while')",3
"('manufacturers', 'while', 'boston')",3
"('boston', 'and', 'san')",3
"('san', 'francisco', 'cited')",3
"('francisco', 'cited', 'strong')",3
"('cited', 'strong', 'demand')",3
"('strong', 'demand', 'for')",3
"('demand', 'for', 'aircraftrelated')",3
"('for', 'aircraftrelated', 'and')",3
"('aircraftrelated', 'and', 'computing')",3
"('and', 'computing', 'equipment')",3
"('computing', 'equipment', 'durable')",3
"('equipment', 'durable', 'goods')",3
"('durable', 'goods', 'production')",3
"('goods', 'production', 'was')",3
"('production', 'was', 'improving')",3
"('was', 'improving', 'according')",3
"('improving', 'according', 'to')",3
"('to', 'minneapolis', 'and')",3
"('minneapolis', 'and', 'cleveland')",3
"('and', 'cleveland', 'although')",3
"('cleveland', 'although', 'cleveland')",3
"('although', 'cleveland', 'noted')",3
"('cleveland', 'noted', 'that')",3
"('noted', 'that', 'steel')",3
