NGram,Frequency
"('in', 'the', 'cleveland')",6
"('kansas', 'city', 'districts')",6
"('had', 'led', 'to')",6
"('the', 'philadelphia', 'district')",6
"('activity', 'in', 'the')",6
"('louis', 'and', 'dallas')",6
"('on', 'cattle', 'prices')",6
"('city', 'reported', 'that')",6
"('dallas', 'district', 'were')",6
"('increases', 'in', 'the')",6
"('costs', 'of', 'energy')",6
"('chicago', 'st', 'louis')",5
"('kansas', 'city', 'dallas')",5
"('the', 'federal', 'reserve')",4
"('return', 'to', 'top')",4
"('july', '27', '2005')",3
"('reports', 'from', 'all')",3
"('from', 'all', 'twelve')",3
"('all', 'twelve', 'federal')",3
"('twelve', 'federal', 'reserve')",3
"('federal', 'reserve', 'districts')",3
"('reserve', 'districts', 'indicate')",3
"('districts', 'indicate', 'that')",3
"('indicate', 'that', 'economic')",3
"('that', 'economic', 'activity')",3
"('economic', 'activity', 'continued')",3
"('activity', 'continued', 'to')",3
"('continued', 'to', 'expand')",3
"('to', 'expand', 'in')",3
"('expand', 'in', 'june')",3
"('early', 'july', 'richmond')",3
"('july', 'richmond', 'and')",3
"('richmond', 'and', 'dallas')",3
"('and', 'dallas', 'reported')",3
"('that', 'the', 'rate')",3
"('economic', 'growth', 'increased')",3
"('growth', 'increased', 'and')",3
"('increased', 'and', 'cleveland')",3
"('and', 'cleveland', 'said')",3
"('cleveland', 'said', 'economic')",3
"('said', 'economic', 'growth')",3
"('economic', 'growth', 'was')",3
"('growth', 'was', 'stronger')",3
"('was', 'stronger', 'and')",3
"('stronger', 'and', 'more')",3
"('and', 'more', 'balanced')",3
"('more', 'balanced', 'than')",3
"('balanced', 'than', 'in')",3
"('the', 'spring', 'new')",3
"('spring', 'new', 'york')",3
"('new', 'york', 'was')",3
"('york', 'was', 'the')",3
"('was', 'the', 'only')",3
"('the', 'only', 'district')",3
"('only', 'district', 'to')",3
"('district', 'to', 'report')",3
"('to', 'report', 'a')",3
"('report', 'a', 'slowing')",3
"('a', 'slowing', 'in')",3
"('in', 'the', 'rate')",3
"('economic', 'growth', 'among')",3
"('growth', 'among', 'the')",3
"('among', 'the', 'other')",3
"('the', 'other', 'districts')",3
"('other', 'districts', 'atlanta')",3
"('districts', 'atlanta', 'minneapolis')",3
"('atlanta', 'minneapolis', 'kansas')",3
"('san', 'francisco', 'characterized')",3
"('francisco', 'characterized', 'the')",3
"('characterized', 'the', 'pace')",3
"('the', 'pace', 'of')",3
"('of', 'expansion', 'as')",3
"('expansion', 'as', 'solid')",3
"('as', 'solid', 'while')",3
"('solid', 'while', 'chicago')",3
"('while', 'chicago', 'described')",3
"('chicago', 'described', 'the')",3
"('described', 'the', 'rate')",3
"('economic', 'growth', 'as')",3
"('growth', 'as', 'moderate')",3
"('as', 'moderate', 'boston')",3
"('moderate', 'boston', 'philadelphia')",3
"('boston', 'philadelphia', 'and')",3
"('philadelphia', 'and', 'st')",3
"('and', 'st', 'louis')",3
"('st', 'louis', 'did')",3
"('louis', 'did', 'not')",3
"('did', 'not', 'characterize')",3
"('not', 'characterize', 'the')",3
"('characterize', 'the', 'overall')",3
"('the', 'overall', 'pace')",3
"('overall', 'pace', 'of')",3
"('of', 'expansion', 'although')",3
"('expansion', 'although', 'boston')",3
"('although', 'boston', 'noted')",3
"('boston', 'noted', 'that')",3
"('noted', 'that', 'locallybased')",3
"('that', 'locallybased', 'retailers')",3
"('locallybased', 'retailers', 'were')",3
"('retailers', 'were', 'not')",3
"('were', 'not', 'sharing')",3
"('not', 'sharing', 'in')",3
"('sharing', 'in', 'the')",3
"('in', 'the', 'expansion')",3
"('the', 'expansion', 'most')",3
"('expansion', 'most', 'districts')",3
"('sales', 'and', 'vehicle')",3
"('and', 'vehicle', 'sales')",3
"('vehicle', 'sales', 'in')",3
"('sales', 'in', 'nearly')",3
"('in', 'nearly', 'all')",3
"('all', 'districts', 'were')",3
"('districts', 'were', 'boosted')",3
"('were', 'boosted', 'by')",3
"('boosted', 'by', 'a')",3
"('by', 'a', 'new')",3
"('price', 'discounting', 'demand')",3
"('discounting', 'demand', 'for')",3
"('demand', 'for', 'most')",3
"('for', 'most', 'services')",3
"('most', 'services', 'including')",3
"('services', 'including', 'tourism')",3
"('including', 'tourism', 'continued')",3
"('to', 'increase', 'across')",3
"('increase', 'across', 'the')",3
"('across', 'the', 'country')",3
"('the', 'country', 'and')",3
"('country', 'and', 'most')",3
"('and', 'most', 'districts')",3
"('most', 'districts', 'noted')",3
"('districts', 'noted', 'moderate')",3
"('noted', 'moderate', 'to')",3
"('manufacturing', 'activity', 'commercial')",3
"('activity', 'commercial', 'real')",3
"('most', 'districts', 'residential')",3
"('districts', 'residential', 'real')",3
"('remained', 'strong', 'overall')",3
"('strong', 'overall', 'but')",3
"('some', 'districts', 'bankers')",3
"('districts', 'bankers', 'reported')",3
"('bankers', 'reported', 'solid')",3
"('reported', 'solid', 'or')",3
"('solid', 'or', 'increasing')",3
"('or', 'increasing', 'loan')",3
"('increasing', 'loan', 'demand')",3
"('loan', 'demand', 'labor')",3
"('demand', 'labor', 'markets')",3
"('labor', 'markets', 'generally')",3
"('markets', 'generally', 'continued')",3
"('generally', 'continued', 'to')",3
"('continued', 'to', 'improve')",3
"('to', 'improve', 'although')",3
"('improve', 'although', 'hiring')",3
"('was', 'mixed', 'skilled')",3
"('mixed', 'skilled', 'worker')",3
"('skilled', 'worker', 'shortages')",3
"('worker', 'shortages', 'were')",3
"('shortages', 'were', 'reported')",3
"('reported', 'in', 'several')",3
"('several', 'districts', 'but')",3
"('districts', 'but', 'nearly')",3
"('but', 'nearly', 'all')",3
"('districts', 'said', 'wage')",3
"('said', 'wage', 'pressures')",3
"('remained', 'moderate', 'overall')",3
"('moderate', 'overall', 'price')",3
"('price', 'pressures', 'eased')",3
"('pressures', 'eased', 'slightly')",3
"('increases', 'in', 'energy')",3
"('in', 'energy', 'costs')",3
"('energy', 'costs', 'consumer')",3
"('costs', 'consumer', 'spending')",3
"('consumer', 'spending', 'most')",3
"('spending', 'most', 'districts')",3
"('sales', 'and', 'reports')",3
"('and', 'reports', 'on')",3
"('reports', 'on', 'retailers')",3
"('on', 'retailers', 'expectations')",3
"('retailers', 'expectations', 'were')",3
"('expectations', 'were', 'generally')",3
"('were', 'generally', 'positive')",3
"('generally', 'positive', 'dallas')",3
"('positive', 'dallas', 'said')",3
"('dallas', 'said', 'sales')",3
"('said', 'sales', 'growth')",3
"('sales', 'growth', 'had')",3
"('growth', 'had', 'been')",3
"('had', 'been', 'stronger')",3
"('been', 'stronger', 'than')",3
"('stronger', 'than', 'expected')",3
"('than', 'expected', 'given')",3
"('expected', 'given', 'high')",3
"('given', 'high', 'gasoline')",3
"('high', 'gasoline', 'prices')",3
"('gasoline', 'prices', 'and')",3
"('prices', 'and', 'atlanta')",3
"('and', 'atlanta', 'noted')",3
"('atlanta', 'noted', 'that')",3
"('noted', 'that', 'higher')",3
"('that', 'higher', 'gasoline')",3
"('higher', 'gasoline', 'prices')",3
"('gasoline', 'prices', 'did')",3
"('prices', 'did', 'not')",3
"('did', 'not', 'appear')",3
"('not', 'appear', 'to')",3
"('appear', 'to', 'have')",3
"('to', 'have', 'cut')",3
"('have', 'cut', 'into')",3
"('cut', 'into', 'spending')",3
"('into', 'spending', 'on')",3
"('spending', 'on', 'other')",3
"('on', 'other', 'items')",3
"('other', 'items', 'cleveland')",3
"('items', 'cleveland', 'and')",3
"('chicago', 'said', 'warmer')",3
"('said', 'warmer', 'weather')",3
"('warmer', 'weather', 'may')",3
"('weather', 'may', 'have')",3
"('may', 'have', 'boosted')",3
"('have', 'boosted', 'sales')",3
"('boosted', 'sales', 'in')",3
"('sales', 'in', 'their')",3
"('in', 'their', 'districts')",3
"('their', 'districts', 'minneapolis')",3
"('districts', 'minneapolis', 'and')",3
"('city', 'reported', 'solid')",3
"('reported', 'solid', 'yearoveryear')",3
"('solid', 'yearoveryear', 'retail')",3
"('yearoveryear', 'retail', 'sales')",3
"('retail', 'sales', 'gains')",3
"('sales', 'gains', 'and')",3
"('gains', 'and', 'sales')",3
"('and', 'sales', 'also')",3
"('sales', 'also', 'increased')",3
"('also', 'increased', 'in')",3
"('the', 'philadelphia', 'richmond')",3
"('philadelphia', 'richmond', 'and')",3
"('richmond', 'and', 'san')",3
"('francisco', 'districts', 'the')",3
"('districts', 'the', 'weakest')",3
"('weakest', 'report', 'on')",3
"('report', 'on', 'retail')",3
"('retail', 'sales', 'came')",3
"('sales', 'came', 'from')",3
"('from', 'the', 'boston')",3
"('the', 'boston', 'district')",3
"('boston', 'district', 'where')",3
"('district', 'where', 'sales')",3
"('where', 'sales', 'were')",3
"('sales', 'were', 'flat')",3
"('were', 'flat', 'or')",3
"('flat', 'or', 'down')",3
"('or', 'down', 'from')",3
"('down', 'from', 'a')",3
"('a', 'year', 'ago')",3
"('year', 'ago', 'and')",3
"('ago', 'and', 'retailers')",3
"('and', 'retailers', 'were')",3
"('retailers', 'were', 'less')",3
"('were', 'less', 'optimistic')",3
"('less', 'optimistic', 'than')",3
"('optimistic', 'than', 'in')",3
"('than', 'in', 'previous')",3
"('in', 'previous', 'surveys')",3
"('previous', 'surveys', 'new')",3
"('surveys', 'new', 'york')",3
"('new', 'york', 'also')",3
"('york', 'also', 'reported')",3
"('also', 'reported', 'a')",3
"('softening', 'in', 'sales')",3
"('in', 'sales', 'in')",3
"('sales', 'in', 'early')",3
"('in', 'early', 'july')",3
"('early', 'july', 'following')",3
"('july', 'following', 'solid')",3
"('following', 'solid', 'growth')",3
"('solid', 'growth', 'in')",3
"('growth', 'in', 'june')",3
"('in', 'june', 'while')",3
"('june', 'while', 'st')",3
"('while', 'st', 'louis')",3
"('st', 'louis', 'said')",3
"('louis', 'said', 'reports')",3
"('said', 'reports', 'on')",3
"('reports', 'on', 'retail')",3
"('retail', 'sales', 'were')",3
"('sales', 'were', 'mixed')",3
"('were', 'mixed', 'in')",3
"('mixed', 'in', 'june')",3
"('in', 'june', 'nearly')",3
"('june', 'nearly', 'all')",3
"('all', 'districts', 'that')",3
"('reported', 'on', 'vehicle')",3
"('on', 'vehicle', 'sales')",3
"('vehicle', 'sales', 'noted')",3
"('sales', 'noted', 'improvements')",3
"('noted', 'improvements', 'which')",3
"('improvements', 'which', 'were')",3
"('which', 'were', 'generally')",3
"('were', 'generally', 'attributed')",3
"('generally', 'attributed', 'to')",3
"('attributed', 'to', 'a')",3
"('to', 'a', 'new')",3
"('price', 'discounting', 'by')",3
"('discounting', 'by', 'some')",3
"('by', 'some', 'automakers')",3
"('some', 'automakers', 'cleveland')",3
"('automakers', 'cleveland', 'reported')",3
"('cleveland', 'reported', 'dramatic')",3
"('reported', 'dramatic', 'gains')",3
"('dramatic', 'gains', 'saying')",3
"('gains', 'saying', 'all')",3
"('saying', 'all', 'types')",3
"('all', 'types', 'of')",3
"('types', 'of', 'dealerships')",3
"('of', 'dealerships', 'benefited')",3
"('dealerships', 'benefited', 'from')",3
"('benefited', 'from', 'increased')",3
"('from', 'increased', 'buyer')",3
"('increased', 'buyer', 'traffic')",3
"('buyer', 'traffic', 'san')",3
"('traffic', 'san', 'francisco')",3
"('francisco', 'also', 'said')",3
"('also', 'said', 'vehicle')",3
"('said', 'vehicle', 'sales')",3
"('vehicle', 'sales', 'rose')",3
"('sales', 'rose', 'substantially')",3
"('rose', 'substantially', 'in')",3
"('substantially', 'in', 'response')",3
"('in', 'response', 'to')",3
"('response', 'to', 'the')",3
"('to', 'the', 'price')",3
"('the', 'price', 'cuts')",3
"('price', 'cuts', 'only')",3
"('cuts', 'only', 'st')",3
"('only', 'st', 'louis')",3
"('st', 'louis', 'cited')",3
"('louis', 'cited', 'mixed')",3
"('cited', 'mixed', 'reports')",3
"('mixed', 'reports', 'on')",3
"('reports', 'on', 'auto')",3
"('on', 'auto', 'sales')",3
"('auto', 'sales', 'sales')",3
"('sales', 'sales', 'of')",3
"('sales', 'of', 'most')",3
"('of', 'most', 'types')",3
"('most', 'types', 'of')",3
"('types', 'of', 'vehicles')",3
"('of', 'vehicles', 'were')",3
"('vehicles', 'were', 'characterized')",3
"('were', 'characterized', 'as')",3
"('as', 'strong', 'although')",3
"('strong', 'although', 'philadelphia')",3
"('although', 'philadelphia', 'and')",3
"('philadelphia', 'and', 'kansas')",3
"('city', 'reported', 'some')",3
"('reported', 'some', 'weakness')",3
"('some', 'weakness', 'in')",3
"('weakness', 'in', 'sales')",3
"('in', 'sales', 'of')",3
"('sales', 'of', 'large')",3
"('of', 'large', 'suvs')",3
"('large', 'suvs', 'auto')",3
"('suvs', 'auto', 'dealers')",3
"('auto', 'dealers', 'in')",3
"('dealers', 'in', 'the')",3
"('the', 'philadelphia', 'and')",3
"('philadelphia', 'and', 'dallas')",3
"('dallas', 'districts', 'were')",3
"('districts', 'were', 'somewhat')",3
"('were', 'somewhat', 'concerned')",3
"('somewhat', 'concerned', 'about')",3
"('concerned', 'about', 'future')",3
"('about', 'future', 'auto')",3
"('future', 'auto', 'sales')",3
"('auto', 'sales', 'but')",3
"('sales', 'but', 'kansas')",3
"('but', 'kansas', 'city')",3
"('kansas', 'city', 'said')",3
"('city', 'said', 'dealers')",3
"('said', 'dealers', 'expect')",3
"('dealers', 'expect', 'strong')",3
"('expect', 'strong', 'sales')",3
"('strong', 'sales', 'to')",3
"('sales', 'to', 'continue')",3
"('to', 'continue', 'services')",3
"('continue', 'services', 'and')",3
"('services', 'and', 'tourism')",3
"('and', 'tourism', 'demand')",3
"('tourism', 'demand', 'for')",3
"('demand', 'for', 'services')",3
"('for', 'services', 'continued')",3
"('services', 'continued', 'to')",3
"('increase', 'in', 'june')",3
"('early', 'july', 'boston')",3
"('july', 'boston', 'reported')",3
"('boston', 'reported', 'healthy')",3
"('reported', 'healthy', 'growth')",3
"('healthy', 'growth', 'in')",3
"('growth', 'in', 'demand')",3
"('demand', 'for', 'advertising')",3
"('for', 'advertising', 'and')",3
"('advertising', 'and', 'management')",3
"('and', 'management', 'consulting')",3
"('management', 'consulting', 'and')",3
"('consulting', 'and', 'philadelphia')",3
"('and', 'philadelphia', 'contacts')",3
"('philadelphia', 'contacts', 'noted')",3
"('contacts', 'noted', 'increased')",3
"('noted', 'increased', 'activity')",3
"('activity', 'in', 'information')",3
"('in', 'information', 'services')",3
"('information', 'services', 'and')",3
"('services', 'and', 'business')",3
"('and', 'business', 'support')",3
"('business', 'support', 'services')",3
"('support', 'services', 'richmond')",3
"('services', 'richmond', 'also')",3
"('demand', 'for', 'businesstobusiness')",3
"('for', 'businesstobusiness', 'services')",3
"('businesstobusiness', 'services', 'demand')",3
"('services', 'demand', 'for')",3
"('demand', 'for', 'health')",3
"('for', 'health', 'care')",3
"('health', 'care', 'was')",3
"('care', 'was', 'reported')",3
"('was', 'reported', 'to')",3
"('reported', 'to', 'be')",3
"('to', 'be', 'flat')",3
"('be', 'flat', 'in')",3
"('flat', 'in', 'the')",3
"('richmond', 'district', 'but')",3
"('district', 'but', 'robust')",3
"('but', 'robust', 'in')",3
"('in', 'the', 'san')",3
"('the', 'san', 'francisco')",3
"('san', 'francisco', 'district')",3
"('francisco', 'district', 'dallas')",3
"('district', 'dallas', 'and')",3
"('san', 'francisco', 'noted')",3
"('francisco', 'noted', 'an')",3
"('in', 'demand', 'at')",3
"('demand', 'at', 'transportation')",3
"('at', 'transportation', 'firms')",3
"('transportation', 'firms', 'while')",3
"('firms', 'while', 'cleveland')",3
"('while', 'cleveland', 'and')",3
"('said', 'that', 'demand')",3
"('that', 'demand', 'for')",3
"('demand', 'for', 'trucking')",3
"('for', 'trucking', 'was')",3
"('trucking', 'was', 'steady')",3
"('was', 'steady', 'and')",3
"('steady', 'and', 'that')",3
"('and', 'that', 'overall')",3
"('that', 'overall', 'conditions')",3
"('overall', 'conditions', 'for')",3
"('conditions', 'for', 'the')",3
"('for', 'the', 'industry')",3
"('the', 'industry', 'remained')",3
"('industry', 'remained', 'favorable')",3
"('remained', 'favorable', 'on')",3
"('favorable', 'on', 'the')",3
"('on', 'the', 'other')",3
"('the', 'other', 'hand')",3
"('other', 'hand', 'atlanta')",3
"('hand', 'atlanta', 'reported')",3
"('atlanta', 'reported', 'some')",3
"('reported', 'some', 'transportation')",3
"('some', 'transportation', 'firms')",3
"('transportation', 'firms', 'have')",3
"('firms', 'have', 'seen')",3
"('have', 'seen', 'activity')",3
"('seen', 'activity', 'fall')",3
"('activity', 'fall', 'slightly')",3
"('fall', 'slightly', 'from')",3
"('slightly', 'from', 'the')",3
"('from', 'the', 'high')",3
"('the', 'high', 'levels')",3
"('high', 'levels', 'experienced')",3
"('levels', 'experienced', 'earlier')",3
"('experienced', 'earlier', 'in')",3
"('earlier', 'in', 'the')",3
"('in', 'the', 'year')",3
"('the', 'year', 'tourism')",3
"('year', 'tourism', 'continued')",3
"('continued', 'to', 'show')",3
"('to', 'show', 'strength')",3
"('show', 'strength', 'throughout')",3
"('strength', 'throughout', 'much')",3
"('throughout', 'much', 'of')",3
"('much', 'of', 'the')",3
"('of', 'the', 'country')",3
"('the', 'country', 'new')",3
"('country', 'new', 'york')",3
"('new', 'york', 'reported')",3
"('york', 'reported', 'that')",3
"('reported', 'that', 'hotel')",3
"('that', 'hotel', 'occupancy')",3
"('rates', 'in', 'manhattan')",3
"('in', 'manhattan', 'were')",3
"('manhattan', 'were', 'near')",3
"('were', 'near', 'record')",3
"('near', 'record', 'levels')",3
"('levels', 'and', 'that')",3
"('and', 'that', 'room')",3
"('that', 'room', 'rates')",3
"('room', 'rates', 'were')",3
"('rates', 'were', 'up')",3
"('were', 'up', 'substantially')",3
"('up', 'substantially', 'from')",3
"('substantially', 'from', 'a')",3
"('a', 'year', 'earlier')",3
"('year', 'earlier', 'in')",3
"('earlier', 'in', 'addition')",3
"('in', 'addition', 'atlanta')",3
"('addition', 'atlanta', 'said')",3
"('atlanta', 'said', 'hotel')",3
"('said', 'hotel', 'occupancy')",3
"('rates', 'in', 'the')",3
"('in', 'the', 'miami')",3
"('the', 'miami', 'area')",3
"('miami', 'area', 'were')",3
"('area', 'were', 'at')",3
"('were', 'at', 'record')",3
"('at', 'record', 'levels')",3
"('levels', 'and', 'theme')",3
"('and', 'theme', 'park')",3
"('theme', 'park', 'attendance')",3
"('park', 'attendance', 'was')",3
"('attendance', 'was', 'ahead')",3
"('was', 'ahead', 'of')",3
"('ahead', 'of', 'last')",3
"('of', 'last', 'years')",3
"('last', 'years', 'pace')",3
"('years', 'pace', 'chicago')",3
"('pace', 'chicago', 'and')",3
"('chicago', 'and', 'kansas')",3
"('kansas', 'city', 'also')",3
"('city', 'also', 'noted')",3
"('also', 'noted', 'an')",3
"('demand', 'for', 'hotel')",3
"('for', 'hotel', 'rooms')",3
"('hotel', 'rooms', 'since')",3
"('rooms', 'since', 'the')",3
"('previous', 'survey', 'tourism')",3
"('survey', 'tourism', 'activity')",3
"('tourism', 'activity', 'over')",3
"('activity', 'over', 'the')",3
"('over', 'the', 'fourth')",3
"('the', 'fourth', 'of')",3
"('fourth', 'of', 'july')",3
"('of', 'july', 'was')",3
"('july', 'was', 'characterized')",3
"('characterized', 'as', 'being')",3
"('as', 'being', 'particularly')",3
"('being', 'particularly', 'strong')",3
"('particularly', 'strong', 'in')",3
"('strong', 'in', 'parts')",3
"('in', 'parts', 'of')",3
"('parts', 'of', 'the')",3
"('of', 'the', 'richmond')",3
"('the', 'richmond', 'and')",3
"('richmond', 'and', 'minneapolis')",3
"('minneapolis', 'districts', 'san')",3
"('francisco', 'reported', 'continued')",3
"('reported', 'continued', 'strong')",3
"('continued', 'strong', 'growth')",3
"('strong', 'growth', 'in')",3
"('growth', 'in', 'visits')",3
"('in', 'visits', 'to')",3
"('visits', 'to', 'key')",3
"('to', 'key', 'tourist')",3
"('key', 'tourist', 'destination')",3
"('tourist', 'destination', 'states')",3
"('destination', 'states', 'manufacturing')",3
"('states', 'manufacturing', 'most')",3
"('manufacturing', 'most', 'districts')",3
"('districts', 'reported', 'moderate')",3
"('reported', 'moderate', 'to')",3
"('manufacturing', 'activity', 'and')",3
"('activity', 'and', 'expectations')",3
"('and', 'expectations', 'for')",3
"('expectations', 'for', 'future')",3
"('for', 'future', 'factory')",3
"('future', 'factory', 'activity')",3
"('factory', 'activity', 'were')",3
"('activity', 'were', 'generally')",3
"('were', 'generally', 'upbeat')",3
"('generally', 'upbeat', 'new')",3
"('upbeat', 'new', 'york')",3
"('new', 'york', 'saw')",3
"('york', 'saw', 'a')",3
"('saw', 'a', 'rebound')",3
"('a', 'rebound', 'in')",3
"('rebound', 'in', 'manufacturing')",3
"('in', 'manufacturing', 'production')",3
"('manufacturing', 'production', 'in')",3
"('production', 'in', 'july')",3
"('in', 'july', 'adding')",3
"('july', 'adding', 'that')",3
"('adding', 'that', 'manufacturers')",3
"('that', 'manufacturers', 'expectations')",3
"('manufacturers', 'expectations', 'had')",3
"('expectations', 'had', 'also')",3
"('had', 'also', 'risen')",3
"('also', 'risen', 'chicago')",3
"('risen', 'chicago', 'reported')",3
"('chicago', 'reported', 'continued')",3
"('reported', 'continued', 'solid')",3
"('continued', 'solid', 'growth')",3
"('solid', 'growth', 'and')",3
"('growth', 'and', 'atlanta')",3
"('and', 'atlanta', 'said')",3
"('atlanta', 'said', 'that')",3
"('said', 'that', 'reports')",3
"('that', 'reports', 'from')",3
"('reports', 'from', 'district')",3
"('from', 'district', 'manufacturers')",3
"('district', 'manufacturers', 'were')",3
"('manufacturers', 'were', 'positive')",3
"('were', 'positive', 'boston')",3
"('positive', 'boston', 'said')",3
"('boston', 'said', 'sales')",3
"('said', 'sales', 'and')",3
"('sales', 'and', 'orders')",3
"('and', 'orders', 'remain')",3
"('orders', 'remain', 'on')",3
"('remain', 'on', 'an')",3
"('on', 'an', 'upward')",3
"('an', 'upward', 'trend')",3
"('upward', 'trend', 'philadelphia')",3
"('trend', 'philadelphia', 'minneapolis')",3
"('philadelphia', 'minneapolis', 'and')",3
"('minneapolis', 'and', 'dallas')",3
"('and', 'dallas', 'noted')",3
"('dallas', 'noted', 'increases')",3
"('noted', 'increases', 'in')",3
"('increases', 'in', 'activity')",3
"('in', 'activity', 'as')",3
"('as', 'well', 'st')",3
"('well', 'st', 'louis')",3
"('louis', 'and', 'kansas')",3
"('city', 'reported', 'moderate')",3
"('reported', 'moderate', 'expansions')",3
"('moderate', 'expansions', 'in')",3
"('expansions', 'in', 'factory')",3
"('factory', 'activity', 'and')",3
"('activity', 'and', 'san')",3
"('san', 'francisco', 'said')",3
"('francisco', 'said', 'demand')",3
"('said', 'demand', 'for')",3
"('demand', 'for', 'manufactured')",3
"('for', 'manufactured', 'goods')",3
"('manufactured', 'goods', 'rose')",3
"('goods', 'rose', 'slightly')",3
"('rose', 'slightly', 'after')",3
