NGram,Frequency
"('northern', 'New', 'Jersey')",4
"('throughout', 'the', 'District')",4
"('orders', 'and', 'shipments')",4
"('contacts', 'continued', 'to')",4
"('Beige', 'Book', 'period')",4
"('reported', 'that', 'the')",4
"('in', 'recent', 'months')",4
"('real', 'estate', 'contacts')",4
"('in', 'the', 'prior')",4
"('above', 'yearago', 'levels')",4
"('in', 'the', 'previous')",4
"('to', 'the', 'previous')",4
"('to', 'that', 'of')",4
"('compared', 'to', 'the')",4
"('compared', 'to', 'those')",4
"('to', 'those', 'of')",4
"('those', 'of', 'a')",4
"('sector', 'picked', 'up')",4
"('indicated', 'that', 'the')",4
"('the', 'first', 'half')",4
"('half', 'of', 'the')",4
"('mixed', 'since', 'the')",4
"('the', 'past', 'six')",4
"('to', 'slightly', 'up')",4
"('remainder', 'of', 'the')",4
"('contacts', 'noted', 'that')",4
"('and', 'Real', 'Estate')",4
"('slightly', 'over', 'the')",4
"('commercial', 'and', 'industrial')",4
"('prices', 'were', 'up')",4
"('one', 'contact', 'noted')",4
"('a', 'majority', 'of')",4
"('and', 'August', 'and')",4
"('survey', 'period', 'and')",4
"('to', 'increase', 'at')",4
"('increase', 'at', 'a')",4
"('than', 'the', 'previous')",4
"('the', 'Federal', 'Reserve')",3
"('in', 'most', 'Districts')",3
"('for', 'nonauto', 'retail')",3
"('sales', 'and', 'tourism')",3
"('Manufacturing', 'activity', 'expanded')",3
"('reports', 'were', 'mixed')",3
"('In', 'spite', 'of')",3
"('the', 'majority', 'of')",3
"('firms', 'in', 'the')",3
"('labor', 'shortages', 'were')",3
"('in', 'selling', 'prices')",3
"('and', 'natural', 'gas')",3
"('Contacts', 'in', 'the')",3
"('firms', 'continued', 'to')",3
"('picked', 'up', 'to')",3
"('up', 'to', 'a')",3
"('to', 'a', 'moderate')",3
"('moderate', 'pace', 'in')",3
"('pace', 'in', 'recent')",3
"('selling', 'prices', 'were')",3
"('resumed', 'a', 'modest')",3
"('new', 'home', 'construction')",3
"('home', 'construction', 'and')",3
"('nonresidential', 'construction', 'and')",3
"('construction', 'and', 'leasing')",3
"('activity', 'picked', 'up')",3
"('during', 'the', 'past')",3
"('real', 'estate', 'and')",3
"('services', 'firms', 'saw')",3
"('to', 'rise', 'modestly')",3
"('improved', 'at', 'a')",3
"('optimistic', 'outlook', 'for')",3
"('remainder', 'of', '2017')",3
"('moderate', 'pace', 'and')",3
"('to', 'increase', 'modestly')",3
"('farm', 'income', 'and')",3
"('the', 'energy', 'sector')",3
"('Overall', 'price', 'inflation')",3
"('price', 'inflation', 'was')",3
"('inflation', 'was', 'flat')",3
"('labor', 'market', 'conditions')",3
"('market', 'conditions', 'tightened')",3
"('conditions', 'tightened', 'further')",3
"('consumer', 'and', 'business')",3
"('contacts', 'indicated', 'that')",3
"('the', 'First', 'District')",3
"('mixed', 'across', 'the')",3
"('the', 'region', 'with')",3
"('markets', 'in', 'the')",3
"('said', 'they', 'were')",3
"('reported', 'to', 'be')",3
"('One', 'contact', 'noted')",3
"('in', 'sales', 'in')",3
"('A', 'manufacturer', 'of')",3
"('capital', 'spending', 'plans')",3
"('equipment', 'said', 'that')",3
"('Contacts', 'reported', 'that')",3
"('office', 'and', 'industrial')",3
"('increased', 'modestly', 'in')",3
"('rose', 'slightly', 'in')",3
"('real', 'estate', 'sales')",3
"('an', 'uptick', 'in')",3
"('expressed', 'concern', 'about')",3
"('concern', 'about', 'the')",3
"('contacts', 'expect', 'the')",3
"('picked', 'up', 'somewhat')",3
"('in', 'many', 'areas')",3
"('on', 'the', 'market')",3
"('in', 'the', 'labor')",3
"('New', 'York', 'and')",3
"('difficulty', 'finding', 'qualified')",3
"('activity', 'has', 'been')",3
"('for', 'the', 'months')",3
"('in', 'the', 'transportation')",3
"('some', 'pickup', 'in')",3
"('reported', 'that', 'business')",3
"('report', 'modest', 'growth')",3
"('noted', 'that', 'activity')",3
"('that', 'activity', 'was')",3
"('optimistic', 'about', 'the')",3
"('have', 'been', 'mixed')",3
"('have', 'been', 'flat')",3
"('of', 'multifamily', 'construction')",3
"('District', 'reported', 'that')",3
"('during', 'the', 'prior')",3
"('home', 'sales', 'and')",3
"('growth', 'over', 'the')",3
"('while', 'demand', 'for')",3
"('home', 'prices', 'continued')",3
"('and', 'industrial', 'loan')",3
"('activity', 'grew', 'at')",3
"('pace', 'than', 'in')",3
"('compared', 'to', 'that')",3
"('that', 'of', 'the')",3
"('Spending', 'Consumer', 'spending')",3
"('during', 'the', 'period')",3
"('strong', 'demand', 'for')",3
"('of', 'the', 'decline')",3
"('demand', 'from', 'the')",3
"('in', 'the', 'current')",3
"('competition', 'from', 'nonbank')",3
"('Economic', 'Activity', 'The')",3
"('growth', 'in', 'new')",3
"('was', 'up', 'modestly')",3
"('demand', 'continued', 'to')",3
"('rose', 'at', 'a')",3
"('up', 'at', 'a')",3
"('slowdown', 'in', 'sales')",3
"('slightly', 'from', 'the')",3
"('reported', 'an', 'increase')",3
"('rates', 'were', 'flat')",3
"('particularly', 'in', 'the')",3
"('nonlabor', 'input', 'costs')",3
"('year', 'ago', 'and')",3
"('reported', 'that', 'demand')",3
"('percent', 'over', 'the')",3
"('were', 'higher', 'than')",3
"('a', 'slowdown', 'in')",3
"('contacts', 'in', 'the')",3
"('to', 'report', 'that')",3
"('the', 'third', 'quarter')",3
"('unchanged', 'from', 'the')",3
"('in', 'shipments', 'of')",3
"('by', 'increases', 'in')",3
"('a', 'decline', 'in')",3
"('pace', 'in', 'July')",3
"('to', 'continue', 'at')",3
"('continue', 'at', 'that')",3
"('at', 'that', 'pace')",3
"('the', 'next', '6')",3
"('next', '6', 'to')",3
"('6', 'to', '12')",3
"('to', '12', 'months')",3
"('period', 'and', 'contacts')",3
"('a', 'moderate', 'increase')",3
"('moderate', 'increase', 'in')",3
"('slightly', 'higher', 'than')",3
"('pace', 'and', 'contacts')",3
"('in', 'sales', 'of')",3
"('activity', 'remained', 'strong')",3
"('the', 'construction', 'sector')",3
"('and', 'wheat', 'prices')",3
"('conditions', 'have', 'improved')",3
"('modest', 'pace', 'since')",3
"('percent', 'of', 'contacts')",3
"('increased', 'modestly', 'since')",3
"('reported', 'moderate', 'wage')",3
"('prices', 'increased', 'modestly')",3
"('to', 'a', 'year')",3
"('a', 'decrease', 'in')",3
"('in', 'the', 'next')",3
"('the', 'District', 'particularly')",3
"('District', 'particularly', 'in')",3
"('expected', 'to', 'continue')",3
"('in', 'a', 'majority')",3
"('South', 'Dakota', 'and')",3
"('in', 'July', 'compared')",3
"('July', 'compared', 'with')",3
"('moderately', 'since', 'the')",3
"('in', 'MinneapolisSt', 'Paul')",3
"('vacancy', 'rates', 'were')",3
"('hightech', 'and', 'wholesale')",3
"('wholesale', 'trade', 'firms')",3
"('trade', 'firms', 'reported')",3
"('estate', 'activity', 'continued')",3
"('at', 'a', 'slight')",3
"('a', 'slight', 'pace')",3
"('slightly', 'in', 'late')",3
"('were', 'up', 'moderately')",3
"('over', 'the', 'previous')",3
"('in', 'the', 'retail')",3
"('in', 'the', 'months')",3
"('in', 'the', 'coming')",3
"('the', 'coming', 'months')",3
"('to', 'continue', 'to')",3
"('the', 'next', 'few')",3
"('expectations', 'for', 'future')",3
"('were', 'expected', 'to')",3
"('reporting', 'period', 'but')",3
"('over', 'the', 'past')",3
"('past', 'six', 'weeks')",3
"('in', 'the', 'agriculture')",3
"('the', 'agriculture', 'sector')",3
"('and', 'contacts', 'reported')",3
"('The', 'information', 'included')",2
"('information', 'included', 'in')",2
"('collected', 'before', 'Hurricane')",2
"('before', 'Hurricane', 'Harvey')",2
"('Hurricane', 'Harvey', 'made')",2
"('Harvey', 'made', 'landfall')",2
"('the', 'impact', 'of')",2
"('impact', 'of', 'the')",2
"('modest', 'to', 'moderate')",2
"('Consumer', 'spending', 'increased')",2
"('most', 'Districts', 'with')",2
"('retail', 'sales', 'and')",2
"('activity', 'expanded', 'modestly')",2
"('modestly', 'on', 'balance')",2
"('and', 'contacts', 'in')",2
"('expressed', 'concerns', 'about')",2
"('in', 'the', 'auto')",2
"('and', 'commercial', 'construction')",2
"('inventories', 'of', 'homes')",2
"('of', 'homes', 'for')",2
"('homes', 'for', 'sale')",2
"('across', 'the', 'country')",2
"('the', 'energy', 'and')",2
"('conditions', 'were', 'mixed')",2
"('loan', 'demand', 'grew')",2
"('rising', 'competition', 'from')",2
"('other', 'banks', 'and')",2
"('Wages', 'Employment', 'growth')",2
"('Employment', 'growth', 'slowed')",2
"('manufacturing', 'and', 'construction')",2
"('St', 'Louis', 'and')",2
"('said', 'that', 'they')",2
"('Districts', 'indicated', 'that')",2
"('were', 'having', 'difficulty')",2
"('at', 'all', 'skill')",2
"('all', 'skill', 'levels')",2
"('said', 'there', 'were')",2
"('from', 'firms', 'in')",2
"('in', 'the', 'Dallas')",2
"('the', 'Dallas', 'and')",2
"('that', 'labor', 'shortages')",2
"('shortages', 'were', 'pushing')",2
"('were', 'pushing', 'up')",2
"('with', 'increases', 'in')",2
"('along', 'the', 'Gulf')",2
"('oil', 'and', 'natural')",2
"('natural', 'gas', 'production')",2
"('production', 'in', 'the')",2
"('in', 'the', 'region')",2
"('was', 'expected', 'to')",2
"('reports', 'indicated', 'that')",2
"('indicated', 'that', 'revenues')",2
"('modestly', 'to', 'moderately')",2
"('cited', 'revenue', 'declines')",2
"('were', 'stable', 'and')",2
"('recent', 'weeks', 'and')",2
"('and', 'labor', 'markets')",2
"('markets', 'remained', 'tight')",2
"('remained', 'tight', 'Input')",2
"('tight', 'Input', 'prices')",2
"('Input', 'prices', 'continued')",2
"('rise', 'moderately', 'while')",2
"('moderately', 'while', 'selling')",2
"('to', 'up', 'modestly')",2
"('retail', 'sales', 'new')",2
"('sales', 'new', 'home')",2
"('construction', 'and', 'nonresidential')",2
"('and', 'nonresidential', 'construction')",2
"('and', 'auto', 'sales')",2
"('auto', 'sales', 'declined')",2
"('to', 'grow', 'modestly')",2
"('On', 'balance', 'employment')",2
"('moderate', 'pace', 'during')",2
"('pace', 'during', 'the')",2
"('the', 'past', 'few')",2
"('and', 'construction', 'contractors')",2
"('contractors', 'saw', 'rising')",2
"('and', 'wage', 'pressures')",2
"('concerned', 'about', 'the')",2
"('of', 'electronic', 'logging')",2
"('electronic', 'logging', 'requirements')",2
"('consumer', 'spending', 'and')",2
"('and', 'construction', 'were')",2
"('nonfinancial', 'services', 'firms')",2
"('firms', 'saw', 'moderate')",2
"('moderately', 'and', 'prices')",2
"('growth', 'was', 'unchanged')",2
"('auto', 'dealers', 'noted')",2
"('Home', 'sales', 'increased')",2
"('and', 'prices', 'continued')",2
"('Credit', 'remained', 'readily')",2
"('remained', 'readily', 'available')",2
"('readily', 'available', 'for')",2
"('Employment', 'consumer', 'spending')",2
"('consumer', 'spending', 'business')",2
"('spending', 'business', 'spending')",2
"('business', 'spending', 'and')",2
"('spending', 'and', 'manufacturing')",2
"('and', 'manufacturing', 'production')",2
"('manufacturing', 'production', 'all')",2
"('production', 'all', 'grew')",2
"('all', 'grew', 'at')",2
"('grew', 'at', 'modest')",2
"('at', 'modest', 'rates')",2
"('modest', 'rates', 'while')",2
"('rates', 'while', 'construction')",2
"('while', 'construction', 'and')",2
"('construction', 'and', 'real')",2
"('increased', 'slightly', 'Wages')",2
"('slightly', 'Wages', 'and')",2
"('Wages', 'and', 'prices')",2
"('prices', 'rose', 'modestly')",2
"('rose', 'modestly', 'Conditions')",2
"('modestly', 'Conditions', 'were')",2
"('Conditions', 'were', 'little')",2
"('little', 'changed', 'in')",2
"('changed', 'in', 'the')",2
"('in', 'the', 'financial')",2
"('the', 'financial', 'sector')",2
"('financial', 'sector', 'and')",2
"('sector', 'and', 'worsened')",2
"('and', 'worsened', 'some')",2
"('worsened', 'some', 'in')",2
"('some', 'in', 'the')",2
"('in', 'the', 'agricultural')",2
"('growth', 'in', 'demand')",2
"('in', 'demand', 'for')",2
"('Economic', 'activity', 'grew')",2
"('modestly', 'Consumer', 'spending')",2
"('spending', 'was', 'mixed')",2
"('an', 'upward', 'trend')",2
"('in', 'the', 'Tenth')",2
"('the', 'Tenth', 'District')",2
"('Tenth', 'District', 'increased')",2
"('District', 'increased', 'modestly')",2
"('spending', 'was', 'mostly')",2
"('was', 'mostly', 'flat')",2
"('Agricultural', 'conditions', 'weakened')",2
"('conditions', 'weakened', 'but')",2
"('weakened', 'but', 'at')",2
"('contacts', 'expected', 'the')",2
"('the', 'rig', 'count')",2
"('rig', 'count', 'to')",2
"('Manufacturing', 'output', 'strengthened')",2
"('output', 'strengthened', 'and')",2
"('and', 'growth', 'in')",2
"('in', 'retail', 'sales')",2
"('retail', 'sales', 'accelerated')",2
"('sales', 'accelerated', 'in')",2
"('accelerated', 'in', 'part')",2
"('in', 'part', 'due')",2
"('part', 'due', 'to')",2
"('to', 'a', 'rebound')",2
"('a', 'rebound', 'in')",2
"('rebound', 'in', 'auto')",2
"('in', 'auto', 'sales')",2
"('was', 'flat', 'while')",2
"('flat', 'while', 'upward')",2
"('while', 'upward', 'wage')",2
"('upward', 'wage', 'pressures')",2
"('wage', 'pressures', 'intensified')",2
"('pressures', 'intensified', 'and')",2
"('intensified', 'and', 'labor')",2
"('and', 'labor', 'market')",2
"('moderate', 'pace', 'Activity')",2
"('pace', 'Activity', 'in')",2
"('in', 'the', 'residential')",2
"('economic', 'activity', 'in')",2
"('in', 'the', 'First')",2
"('increases', 'in', 'revenues')",2
"('tight', 'labor', 'supply')",2
"('estate', 'markets', 'in')",2
"('continued', 'to', 'experience')",2
"('increases', 'in', 'prices')",2
"('were', 'said', 'to')",2
"('said', 'to', 'be')",2
"('to', 'be', 'in')",2
"('be', 'in', 'line')",2
"('increases', 'this', 'year')",2
"('demand', 'for', 'labor')",2
"('were', 'generally', 'reported')",2
"('generally', 'reported', 'to')",2
"('Retailers', 'reported', 'that')",2
"('stable', 'in', 'the')",2
"('in', 'the', 'last')",2
"('the', 'last', 'two')",2
"('last', 'two', 'years')",2
"('in', 'part', 'to')",2
"('June', 'were', 'up')",2
"('were', 'up', 'for')",2
"('contact', 'reported', 'a')",2
"('in', 'the', 'second')",2
"('the', 'second', 'quarter')",2
"('manufacturer', 'of', 'electrical')",2
"('of', 'electrical', 'equipment')",2
"('firm', 'said', 'that')",2
"('they', 'were', 'less')",2
"('were', 'less', 'optimistic')",2
"('the', 'current', 'political')",2
"('a', 'source', 'of')",2
"('leasing', 'activity', 'was')",2
"('in', 'Providence', 'and')",2
"('noted', 'that', 'demand')",2
"('that', 'demand', 'for')",2
"('for', 'office', 'space')",2
"('with', 'the', 'exception')",2
"('saw', 'an', 'uptick')",2
"('the', 'same', 'time')",2
"('The', 'outlook', 'among')",2
"('outlook', 'among', 'contacts')",2
"('were', 'cautiously', 'optimistic')",2
"('for', 'both', 'singlefamily')",2
"('both', 'singlefamily', 'homes')",2
"('singlefamily', 'homes', 'and')",2
"('On', 'a', 'yearoveryear')",2
"('a', 'yearoveryear', 'basis')",2
"('somewhat', 'since', 'the')",2
"('pickup', 'in', 'business')",2
"('in', 'business', 'activity')",2
"('of', 'homes', 'on')",2
"('homes', 'on', 'the')",2
"('residential', 'construction', 'activity')",2
"('construction', 'activity', 'has')",2
"('construction', 'has', 'been')",2
"('has', 'been', 'flat')",2
"('some', 'tightening', 'in')",2
"('tightening', 'in', 'credit')",2
"('in', 'credit', 'standards')",2
"('labor', 'market', 'has')",2
"('hiring', 'in', 'the')",2
"('transportation', 'and', 'information')",2
"('reported', 'some', 'pickup')",2
"('and', 'leisure', 'hospitality')",2
"('leisure', 'hospitality', 'noted')",2
"('to', 'slightly', 'lower')",2
"('in', 'wholesale', 'trade')",2
"('modest', 'growth', 'in')",2
"('have', 'been', 'steady')",2
"('steady', 'on', 'balance')",2
"('on', 'the', 'other')",2
"('the', 'other', 'hand')",2
"('sales', 'have', 'been')",2
"('picked', 'up', 'and')",2
"('sales', 'in', 'recent')",2
"('that', 'sales', 'of')",2
"('sales', 'of', 'new')",2
"('early', 'August', 'and')",2
"('higher', 'than', 'desired')",2
"('confidence', 'in', 'the')",2
"('that', 'business', 'activity')",2
"('business', 'activity', 'has')",2
"('about', 'the', 'nearterm')",2
"('the', 'nearterm', 'outlook')",2
"('education', 'health', 'services')",2
"('modest', 'increases', 'in')",2
"('were', 'generally', 'optimistic')",2
"('In', 'New', 'York')",2
"('been', 'mixed', 'but')",2
"('estate', 'contacts', 'in')",2
"('that', 'low', 'inventories')",2
"('low', 'inventories', 'of')",2
"('high', 'end', 'of')",2
"('end', 'of', 'the')",2
"('of', 'the', 'market')",2
"('has', 'been', 'mixed')",2
"('activity', 'has', 'picked')",2
"('and', 'parts', 'of')",2
"('markets', 'have', 'been')",2
"('The', 'market', 'for')",2
"('which', 'had', 'been')",2
"('to', 'be', 'a')",2
"('except', 'in', 'northern')",2
"('in', 'northern', 'New')",2
"('construction', 'starts', 'for')",2
"('demand', 'for', 'consumer')",2
"('no', 'change', 'in')",2
"('demand', 'for', 'commercial')",2
"('for', 'commercial', 'mortgages')",2
"('also', 'noted', 'a')",2
"('across', 'all', 'loan')",2
"('Economic', 'Activity', 'Aggregate')",2
"('Activity', 'Aggregate', 'business')",2
"('Aggregate', 'business', 'activity')",2
"('growth', 'during', 'the')",2
"('during', 'the', 'current')",2
"('the', 'current', 'Beige')",2
"('current', 'Beige', 'Book')",2
"('than', 'during', 'the')",2
"('new', 'home', 'sales')",2
"('appeared', 'to', 'grow')",2
"('to', 'grow', 'slightly')",2
"('improvement', 'over', 'the')",2
"('prior', 'period', 'for')",2
"('wages', 'and', 'prices')",2
"('to', 'grow', 'at')",2
"('grow', 'at', 'a')",2
"('percentage', 'of', 'firms')",2
"('of', 'firms', 'expecting')",2
"('Wages', 'Employment', 'has')",2
"('held', 'steady', 'at')",2
"('steady', 'at', 'a')",2
"('wage', 'growth', 'and')",2
"('continued', 'to', 'note')",2
"('in', 'order', 'to')",2
"('prices', 'received', 'for')",2
"('received', 'for', 'their')",2
"('for', 'their', 'own')",2
"('their', 'own', 'goods')",2
"('continued', 'to', 'edge')",2
"('percent', 'increase', 'in')",2
"('On', 'balance', 'manufacturing')",2
"('balance', 'manufacturing', 'firms')",2
"('growth', 'in', 'general')",2
"('in', 'general', 'activity')",2
"('late', 'in', 'the')",2
"('reported', 'declines', 'in')",2
"('continued', 'to', 'expect')",2
"('retail', 'contacts', 'reported')",2
"('reported', 'little', 'change')",2
"('declines', 'of', 'the')",2
"('of', 'the', 'prior')",2
"('contacts', 'noted', 'a')",2
"('throughout', 'the', 'region')",2
"('modest', 'rate', 'during')",2
"('modest', 'pace', 'although')",2
"('the', 'prior', 'Beige')",2
"('prior', 'Beige', 'Book')",2
"('modest', 'growth', 'of')",2
"('industrial', 'loan', 'volumes')",2
"('at', 'a', 'somewhat')",2
"('slow', 'and', 'steady')",2
"('slight', 'decline', 'in')",2
"('labor', 'costs', 'and')",2
"('estate', 'contacts', 'reported')",2
"('reported', 'slight', 'growth')",2
"('slight', 'growth', 'in')",2
"('also', 'appeared', 'to')",2
"('contact', 'reported', 'that')",2
"('the', 'industrial', 'market')",2
"('since', 'our', 'last')",2
"('our', 'last', 'report')",2
"('primarily', 'in', 'the')",2
"('the', 'construction', 'manufacturing')",2
"('construction', 'manufacturing', 'and')",2
"('manufacturing', 'and', 'energy')",2
"('and', 'energy', 'sectors')",2
"('on', 'prices', 'paid')",2
"('increased', 'billing', 'rates')",2
"('billing', 'rates', 'and')",2
"('rates', 'and', 'reported')",2
"('and', 'reported', 'little')",2
"('reported', 'little', 'pushback')",2
"('Consumer', 'spending', 'at')",2
"('spending', 'at', 'brickandmortar')",2
"('rose', 'slightly', 'while')",2
"('slightly', 'while', 'new')",2
"('moderate', 'gains', 'in')",2
"('gains', 'in', 'activity')",2
"('and', 'selling', 'prices')",2
"('prices', 'were', 'higher')",2
"('in', 'the', 'commercial')",2
"('slower', 'pace', 'than')",2
"('a', 'shortage', 'of')",2
"('wage', 'increases', 'were')",2
"('when', 'compared', 'to')",2
"('rising', 'prices', 'for')",2
"('upstream', 'oil', 'and')",2
"('and', 'an', 'increase')",2
"('2017', 'compared', 'to')",2
"('continue', 'to', 'rise')",2
"('slightly', 'during', 'the')",2
"('Yeartodate', 'unit', 'sales')",2
"('unit', 'sales', 'through')",2
"('sales', 'through', 'July')",2
"('through', 'July', 'of')",2
"('July', 'of', 'new')",2
"('percent', 'compared', 'to')",2
"('manufacturing', 'sector', 'picked')",2
"('Factors', 'contributing', 'to')",2
"('was', 'attributed', 'to')",2
"('of', 'the', 'same')",2
"('the', 'same', 'period')",2
"('same', 'period', 'a')",2
"('period', 'a', 'year')",2
"('their', 'outlook', 'for')",2
"('year', 'earlier', 'The')",2
"('almost', '5', 'percent')",2
"('a', 'shift', 'in')",2
"('demand', 'was', 'for')",2
"('for', 'commercial', 'property')",2
"('Office', 'vacancy', 'rates')",2
"('was', 'reported', 'in')",2
"('than', 'in', 'recent')",2
"('Strongest', 'demand', 'was')",2
"('holding', 'back', 'more')",2
"('contacts', 'expressed', 'concern')",2
"('firms', 'reported', 'moderate')",2
"('demand', 'for', 'the')",2
"('District', 'economy', 'continued')",2
"('mostly', 'flat', 'in')",2
"('recent', 'weeks', 'while')",2
"('activities', 'were', 'strong')",2
"('declined', 'slightly', 'while')",2
"('while', 'new', 'home')",2
"('commercial', 'construction', 'were')",2
"('construction', 'were', 'mixed')",2
"('loan', 'demand', 'increased')",2
"('demand', 'increased', 'slightly')",2
"('firms', 'indicated', 'that')",2
"('and', 'prices', 'increased')",2
"('prices', 'increased', 'at')",2
"('a', 'modest', 'paceEmployment')",2
"('modest', 'paceEmployment', 'and')",2
"('paceEmployment', 'and', 'Wages')",2
"('and', 'Wages', 'Labor')",2
"('continued', 'to', 'strengthen')",2
"('a', 'significant', 'increase')",2
"('retain', 'top', 'talent')",2
"('According', 'to', 'our')",2
"('to', 'our', 'most')",2
"('our', 'most', 'recent')",2
"('services', 'firms', 'indicated')",2
"('input', 'prices', 'grew')",2
"('and', 'continued', 'to')",2
"('continued', 'to', 'outpace')",2
"('in', 'prices', 'for')",2
"('and', 'computer', 'and')",2
"('computer', 'and', 'electronic')",2
"('optimistic', 'for', 'the')",2
"('for', 'the', 'next')",2
"('the', 'increase', 'in')",2
"('increase', 'in', 'activity')",2
"('moderate', 'increases', 'in')",2
"('increases', 'in', 'shipments')",2
"('strength', 'in', 'demand')",2
"('able', 'to', 'turn')",2
"('and', 'there', 'were')",2
"('there', 'were', 'no')",2
"('improvement', 'in', 'sales')",2
"('as', 'well', 'as')",2
"('the', 'District', 'A')",2
"('up', 'relative', 'to')",2
"('in', 'hotel', 'occupancy')",2
