NGram,Frequency
"('price', 'inflation', 'was')",3
"('inflation', 'was', 'flat')",3
"('upward', 'wage', 'pressures')",3
"('in', 'the', 'consumer')",3
"('the', 'consumer', 'and')",3
"('consumer', 'and', 'business')",3
"('the', 'financial', 'services')",3
"('financial', 'services', 'sector')",3
"('services', 'sector', 'remained')",3
"('firms', 'reported', 'yearoveryear')",3
"('a', 'modest', 'decline')",3
"('a', 'manufacturer', 'of')",3
"('manufacturing', 'firms', 'reported')",3
"('the', 'price', 'of')",3
"('one', 'year', 'ago')",3
"('noted', 'that', 'the')",3
"('for', 'the', 'first')",3
"('year', 'earlier', 'and')",3
"('reported', 'strong', 'sales')",3
"('the', 'outlook', 'among')",3
"('as', 'well', 'as')",3
"('in', 'the', 'retail')",3
"('reported', 'a', 'moderate')",3
"('sales', 'increased', 'in')",3
"('interest', 'rates', 'have')",3
"('pace', 'since', 'the')",3
"('has', 'been', 'steady')",3
"('has', 'continued', 'to')",3
"('there', 'has', 'been')",3
"('pickup', 'in', 'demand')",3
"('real', 'estate', 'and')",3
"('that', 'they', 'are')",3
"('are', 'reported', 'to')",3
"('modest', 'increases', 'in')",3
"('percent', 'from', 'a')",3
"('noted', 'that', 'sales')",3
"('in', 'new', 'york')",3
"('in', 'may', 'and')",3
"('about', 'the', 'outlook')",3
"('contact', 'noted', 'that')",3
"('trade', 'and', 'transportation')",3
"('pickup', 'in', 'activity')",3
"('a', 'slowdown', 'in')",3
"('reported', 'little', 'change')",3
"('was', 'described', 'as')",3
"('the', 'market', 'for')",3
"('percent', 'over', 'the')",3
"('parts', 'of', 'the')",3
"('for', 'consumer', 'loans')",3
"('no', 'change', 'in')",3
"('in', 'the', 'third')",3
"('during', 'the', 'prior')",3
"('modestly', 'on', 'balance')",3
"('modest', 'pace', 'while')",3
"('the', 'percentage', 'of')",3
"('period', 'the', 'pace')",3
"('appeared', 'to', 'be')",3
"('manufacturing', 'contacts', 'continued')",3
"('next', 'six', 'months')",3
"('of', 'firms', 'expecting')",3
"('slight', 'decline', 'in')",3
"('to', 'report', 'modest')",3
"('report', 'modest', 'growth')",3
"('modest', 'growth', 'in')",3
"('beige', 'book', 'period')",3
"('a', 'robust', 'pace')",3
"('in', 'the', 'prior')",3
"('nonfinancial', 'services', 'firms')",3
"('and', 'selling', 'prices')",3
"('selling', 'prices', 'were')",3
"('in', 'the', 'commercial')",3
"('at', 'a', 'slightly')",3
"('a', 'slightly', 'slower')",3
"('slightly', 'slower', 'pace')",3
"('in', 'the', 'number')",3
"('spending', 'consumer', 'spending')",3
"('although', 'some', 'contacts')",3
"('to', 'a', 'year')",3
"('strong', 'demand', 'for')",3
"('due', 'to', 'a')",3
"('to', 'a', 'typical')",3
"('and', 'continued', 'to')",3
"('picked', 'up', 'moderately')",3
"('to', 'the', 'previous')",3
"('increased', 'at', 'a')",3
"('modestly', 'since', 'our')",3
"('report', 'according', 'to')",3
"('increases', 'in', 'shipments')",3
"('relative', 'to', 'the')",3
"('increased', 'modestly', 'since')",3
"('to', 'report', 'that')",3
"('demand', 'continued', 'to')",3
"('and', 'natural', 'resources')",3
"('reporting', 'period', 'the')",3
"('brokers', 'and', 'builders')",3
"('estate', 'contacts', 'continued')",3
"('pace', 'than', 'the')",3
"('than', 'the', 'previous')",3
"('to', 'find', 'and')",3
"('some', 'contacts', 'reported')",3
"('activity', 'during', 'the')",3
"('with', 'the', 'exception')",3
"('the', 'exception', 'of')",3
"('year', 'over', 'year')",3
"('activity', 'in', 'may')",3
"('in', 'may', 'from')",3
"('the', 'yearago', 'level')",3
"('construction', 'activity', 'to')",3
"('pace', 'over', 'the')",3
"('indicated', 'that', 'the')",3
"('that', 'the', 'pace')",3
"('the', 'district', 'were')",3
"('in', 'much', 'of')",3
"('much', 'of', 'the')",3
"('the', 'next', '6')",3
"('next', '6', 'to')",3
"('6', 'to', '12')",3
"('to', '12', 'months')",3
"('and', 'there', 'was')",3
"('contacts', 'said', 'that')",3
"('consumer', 'spending', 'increased')",3
"('were', 'up', 'modestly')",3
"('remained', 'at', 'a')",3
"('the', 'energy', 'and')",3
"('increase', 'in', 'demand')",3
"('demand', 'remained', 'strong')",3
"('contact', 'reported', 'that')",3
"('reported', 'that', 'rising')",3
"('increased', 'moderately', 'and')",3
"('to', 'increase', 'moderately')",3
"('slightly', 'from', 'the')",3
"('the', 'previous', 'month')",3
"('to', 'be', 'strong')",3
"('the', 'end', 'of')",3
"('declined', 'slightly', 'from')",3
"('a', 'month', 'earlier')",3
"('slightly', 'since', 'the')",3
"('moderately', 'since', 'the')",3
"('lower', 'than', 'a')",3
"('with', 'a', 'year')",3
"('professional', 'and', 'hightech')",3
"('while', 'wholesale', 'trade')",3
"('and', 'transportation', 'firms')",3
"('in', 'most', 'sectors')",3
"('anticipated', 'in', 'the')",3
"('rose', 'at', 'a')",3
"('the', 'next', 'few')",3
"('and', 'activity', 'in')",3
"('in', 'dallasfort', 'worth')",3
"('in', 'the', 'agriculture')",3
"('sector', 'picked', 'up')",3
"('economic', 'activity', 'expanded')",2
"('with', 'the', 'pace')",2
"('growth', 'ranging', 'from')",2
"('from', 'slight', 'to')",2
"('to', 'moderate', 'gains')",2
"('to', 'be', 'rising')",2
"('retail', 'sales', 'and')",2
"('sales', 'and', 'tourism')",2
"('half', 'of', 'the')",2
"('of', 'the', 'districts')",2
"('and', 'nonfinancial', 'services')",2
"('loan', 'demand', 'was')",2
"('demand', 'was', 'steady')",2
"('was', 'steady', 'to')",2
"('and', 'nonresidential', 'construction')",2
"('construction', 'activity', 'was')",2
"('were', 'mixed', 'across')",2
"('most', 'of', 'the')",2
"('a', 'modest', 'to')",2
"('to', 'moderate', 'pace')",2
"('moderate', 'pace', 'of')",2
"('both', 'low', 'and')",2
"('low', 'and', 'highskilled')",2
"('and', 'highskilled', 'positions')",2
"('the', 'construction', 'and')",2
"('a', 'shortage', 'of')",2
"('labor', 'market', 'conditions')",2
"('rising', 'wage', 'pressures')",2
"('a', 'few', 'districts')",2
"('rising', 'costs', 'of')",2
"('costs', 'of', 'benefits')",2
"('increased', 'and', 'the')",2
"('to', 'increase', 'in')",2
"('first', 'district', 'expanded')",2
"('district', 'expanded', 'at')",2
"('modest', 'pace', 'in')",2
"('pace', 'in', 'recent')",2
"('pace', 'on', 'average')",2
"('increases', 'remained', 'moderate')",2
"('labor', 'markets', 'have')",2
"('markets', 'have', 'tightened')",2
"('have', 'tightened', 'further')",2
"('hiring', 'has', 'picked')",2
"('selling', 'prices', 'continued')",2
"('housing', 'markets', 'have')",2
"('markets', 'have', 'strengthened')",2
"('estate', 'markets', 'have')",2
"('a', 'slight', 'pace')",2
"('new', 'home', 'construction')",2
"('modest', 'pace', 'on')",2
"('on', 'balance', 'employment')",2
"('balance', 'employment', 'and')",2
"('and', 'wages', 'continued')",2
"('to', 'grow', 'modestly')",2
"('of', 'growth', 'was')",2
"('growth', 'was', 'modest')",2
"('labor', 'markets', 'continued')",2
"('continued', 'to', 'tighten')",2
"('manufacturing', 'activity', 'increased')",2
"('a', 'somewhat', 'faster')",2
"('somewhat', 'faster', 'pace')",2
"('the', 'transportation', 'sector')",2
"('tourism', 'and', 'travel')",2
"('were', 'mostly', 'upbeat')",2
"('continued', 'to', 'improve')",2
"('and', 'price', 'increases')",2
"('price', 'increases', 'were')",2
"('on', 'balance', 'wage')",2
"('input', 'costs', 'were')",2
"('manufacturing', 'activity', 'grew')",2
"('activity', 'grew', 'albeit')",2
"('grew', 'albeit', 'at')",2
"('to', 'a', 'moderate')",2
"('prices', 'rose', 'modestly')",2
"('rose', 'modestly', 'employment')",2
"('modestly', 'employment', 'business')",2
"('employment', 'business', 'spending')",2
"('business', 'spending', 'and')",2
"('spending', 'and', 'manufacturing')",2
"('and', 'manufacturing', 'grew')",2
"('manufacturing', 'grew', 'at')",2
"('grew', 'at', 'moderate')",2
"('at', 'moderate', 'rates')",2
"('moderate', 'rates', 'while')",2
"('rates', 'while', 'consumer')",2
"('consumer', 'spending', 'and')",2
"('spending', 'and', 'construction')",2
"('and', 'construction', 'and')",2
"('increased', 'modestly', 'conditions')",2
"('modestly', 'conditions', 'were')",2
"('changed', 'in', 'the')",2
"('the', 'financial', 'and')",2
"('financial', 'and', 'agricultural')",2
"('slightly', 'improved', 'since')",2
"('previous', 'report', 'employers')",2
"('report', 'employers', 'reported')",2
"('due', 'to', 'difficulties')",2
"('to', 'difficulties', 'finding')",2
"('difficulties', 'finding', 'qualified')",2
"('finding', 'qualified', 'candidates')",2
"('putting', 'upward', 'pressure')",2
"('construction', 'manufacturing', 'energy')",2
"('manufacturing', 'energy', 'and')",2
"('severe', 'drought', 'conditions')",2
"('the', 'dakotas', 'and')",2
"('in', 'the', 'tenth')",2
"('the', 'tenth', 'district')",2
"('tenth', 'district', 'expanded')",2
"('district', 'expanded', 'moderately')",2
"('expanded', 'moderately', 'in')",2
"('moderately', 'in', 'june')",2
"('and', 'most', 'sectors')",2
"('most', 'sectors', 'expected')",2
"('sectors', 'expected', 'additional')",2
"('of', 'growth', 'in')",2
"('sector', 'was', 'anticipated')",2
"('the', 'eleventh', 'district')",2
"('in', 'retail', 'sales')",2
"('there', 'were', 'reports')",2
"('were', 'reports', 'of')",2
"('reports', 'of', 'sales')",2
"('of', 'sales', 'improving')",2
"('demand', 'for', 'staffing')",2
"('for', 'staffing', 'services')",2
"('in', 'the', 'twelfth')",2
"('the', 'twelfth', 'district')",2
"('twelfth', 'district', 'continued')",2
"('was', 'flat', 'while')",2
"('flat', 'while', 'upward')",2
"('while', 'upward', 'wage')",2
"('wage', 'pressures', 'strengthened')",2
"('pressures', 'strengthened', 'sales')",2
"('strengthened', 'sales', 'of')",2
"('sales', 'of', 'retail')",2
"('of', 'retail', 'goods')",2
"('retail', 'goods', 'were')",2
"('goods', 'were', 'modest')",2
"('were', 'modest', 'and')",2
"('modest', 'and', 'growth')",2
"('and', 'growth', 'in')",2
"('business', 'services', 'sectors')",2
"('services', 'sectors', 'remained')",2
"('sectors', 'remained', 'strong')",2
"('remained', 'strong', 'conditions')",2
"('strong', 'conditions', 'in')",2
"('in', 'the', 'residential')",2
"('business', 'activity', 'in')",2
"('by', 'moderate', 'margins')",2
"('moderate', 'margins', 'on')",2
"('margins', 'on', 'average')",2
"('modest', 'decline', 'in')",2
"('was', 'flat', 'or')",2
"('real', 'estate', 'sales')",2
"('planned', 'wage', 'increases')",2
"('wage', 'growth', 'in')",2
"('percent', 'a', 'data')",2
"('a', 'data', 'storage')",2
"('a', 'more', 'modest')",2
"('software', 'firm', 'is')",2
"('starting', 'salaries', 'for')",2
"('software', 'and', 'it')",2
"('and', 'it', 'firms')",2
"('a', 'cardboard', 'box')",2
"('cardboard', 'box', 'manufacturer')",2
"('by', '10', 'percent')",2
"('percent', 'increase', 'in')",2
"('in', 'the', 'price')",2
"('the', 'coming', 'year')",2
"('price', 'increases', 'for')",2
"('and', 'tourism', 'retail')",2
"('retail', 'contacts', 'reported')",2
"('2', 'percent', 'to')",2
"('the', 'hotel', 'occupancy')",2
"('hotel', 'occupancy', 'rate')",2
"('occupancy', 'rate', 'for')",2
"('the', 'boston', 'area')",2
"('from', 'the', 'same')",2
"('from', 'the', 'auto')",2
"('the', 'auto', 'industry')",2
"('capital', 'spending', 'plans')",2
"('to', 'meet', 'demand')",2
"('in', 'the', 'auto')",2
"('and', 'information', 'technology')",2
"('information', 'technology', 'services')",2
"('yearoveryear', 'revenue', 'growth')",2
"('about', 'future', 'growth')",2
"('estate', 'markets', 'were')",2
"('the', 'district', 'in')",2
"('demand', 'held', 'steady')",2
"('demand', 'for', 'industrial')",2
"('for', 'new', 'construction')",2
"('new', 'construction', 'remains')",2
"('in', 'and', 'around')",2
"('real', 'estate', 'residential')",2
"('estate', 'residential', 'real')",2
"('continued', 'upward', 'pressure')",2
"('pressure', 'on', 'prices')",2
"('four', 'of', 'the')",2
"('of', 'the', 'six')",2
"('reported', 'yearoveryear', 'changes')",2
"('yearoveryear', 'changes', 'to')",2
"('in', 'the', 'greater')",2
"('the', 'greater', 'boston')",2
"('greater', 'boston', 'area')",2
"('in', 'rhode', 'island')",2
"('rhode', 'island', 'and')",2
"('a', 'moderate', 'decline')",2
"('moderate', 'decline', 'in')",2
"('increased', 'in', 'every')",2
"('increase', 'in', 'new')",2
"('demand', 'for', 'residential')",2
"('in', 'the', 'second')",2
"('district', 'has', 'expanded')",2
"('has', 'expanded', 'at')",2
"('last', 'report', 'while')",2
"('consumer', 'spending', 'has')",2
"('picked', 'up', 'a')",2
"('up', 'a', 'bit')",2
"('mixed', 'but', 'slightly')",2
"('but', 'slightly', 'softer')",2
"('been', 'steady', 'at')",2
"('steady', 'at', 'a')",2
"('construction', 'has', 'picked')",2
"('reported', 'that', 'loan')",2
"('that', 'loan', 'demand')",2
"('labor', 'market', 'has')",2
"('harder', 'to', 'fill')",2
"('a', 'major', 'new')",2
"('also', 'noted', 'an')",2
"('to', 'add', 'jobs')",2
"('in', 'the', 'last')",2
"('last', 'report', 'businesses')",2
"('report', 'businesses', 'in')",2
"('businesses', 'in', 'the')",2
"('and', 'construction', 'sectors')",2
"('those', 'in', 'the')",2
"('in', 'the', 'restaurant')",2
"('in', 'staffing', 'levels')",2
"('most', 'service', 'industries')",2
"('in', 'the', 'wholesale')",2
"('and', 'transportation', 'industries')",2
"('reported', 'modest', 'increases')",2
"('on', 'balance', 'while')",2
"('retailers', 'reported', 'that')",2
"('prices', 'have', 'been')",2
"('for', 'the', 'second')",2
"('the', 'second', 'half')",2
"('second', 'half', 'of')",2
"('of', 'the', 'year')",2
"('new', 'york', 'reported')",2
"('york', 'reported', 'that')",2
"('that', 'sales', 'were')",2
"('inventories', 'were', 'generally')",2
"('that', 'sales', 'of')",2
"('sales', 'of', 'new')",2
"('optimistic', 'about', 'the')",2
"('one', 'contact', 'noted')",2
"('picked', 'up', 'while')",2
"('in', 'june', 'but')",2
"('that', 'business', 'activity')",2
"('business', 'activity', 'has')",2
"('the', 'outlook', 'for')",2
"('services', 'noted', 'a')",2
"('contacts', 'reported', 'little')",2
"('a', 'number', 'of')",2
"('were', 'reported', 'to')",2
"('of', 'upstate', 'new')",2
"('in', 'parts', 'of')",2
"('by', 'a', 'lack')",2
"('a', 'lack', 'of')",2
"('in', 'home', 'prices')",2
"('new', 'york', 'citys')",2
"('and', 'asking', 'rents')",2
"('the', 'past', 'year')",2
"('for', 'retail', 'space')",2
"('of', 'multifamily', 'development')",2
"('in', 'northern', 'new')",2
"('northern', 'new', 'jersey')",2
"('has', 'remained', 'flat')",2
"('demand', 'for', 'consumer')",2
"('for', 'residential', 'mortgages')",2
"('for', 'all', 'types')",2
"('all', 'types', 'of')",2
"('types', 'of', 'loans')",2
"('credit', 'standards', 'for')",2
"('noted', 'an', 'increase')",2
"('in', 'the', 'average')",2
"('slightly', 'over', 'the')",2
"('modest', 'growth', 'that')",2
"('growth', 'that', 'had')",2
"('that', 'had', 'occurred')",2
"('had', 'occurred', 'during')",2
"('occurred', 'during', 'the')",2
"('auto', 'sales', 'and')",2
"('appear', 'to', 'have')",2
"('modest', 'pace', 'of')",2
"('with', 'the', 'prior')",2
"('net', 'additions', 'to')",2
"('a', 'slight', 'increase')",2
"('slight', 'increase', 'in')",2
"('balance', 'wage', 'pressures')",2
"('the', 'past', 'three')",2
"('struggled', 'to', 'find')",2
"('appeared', 'to', 'have')",2
"('in', 'prices', 'paid')",2
"('prices', 'paid', 'and')",2
"('low', 'commodity', 'prices')",2
"('on', 'balance', 'manufacturing')",2
"('growth', 'in', 'general')",2
"('in', 'general', 'activity')",2
"('of', 'new', 'orders')",2
"('fabricated', 'metal', 'products')",2
"('new', 'orders', 'and')",2
"('edged', 'down', 'slightly')",2
"('auto', 'dealers', 'reported')",2
"('dealers', 'reported', 'a')",2
"('demand', 'for', 'new')",2
"('up', 'over', 'the')",2
"('over', 'the', 'prior')",2
"('improvement', 'in', 'sales')",2
"('from', 'the', 'healthcare')",2
"('the', 'prior', 'beige')",2
"('prior', 'beige', 'book')",2
"('real', 'estate', 'loans')",2
"('and', 'auto', 'loans')",2
"('strong', 'growth', 'in')",2
"('growth', 'in', 'loan')",2
"('and', 'home', 'equity')",2
"('and', 'industrial', 'loan')",2
"('industrial', 'loan', 'volumes')",2
"('at', 'a', 'robust')",2
"('similar', 'to', 'the')",2
"('same', 'period', 'last')",2
"('continued', 'to', 'edge')",2
"('estate', 'contacts', 'reported')",2
"('rents', 'were', 'rising')",2
"('economic', 'activity', 'growth')",2
"('activity', 'growth', 'in')",2
"('growth', 'in', 'economic')",2
"('in', 'economic', 'activity')",2
"('slowed', 'to', 'a')",2
"('upward', 'pressures', 'on')",2
"('pressures', 'on', 'prices')",2
"('on', 'prices', 'paid')",2
"('consumer', 'spending', 'at')",2
"('remained', 'stable', 'while')",2
"('market', 'activity', 'picked')",2
"('yeartodate', 'unit', 'sales')",2
"('remained', 'above', 'yearago')",2
"('the', 'commercial', 'real')",2
"('real', 'estate', 'market')",2
"('contacts', 'noted', 'softer')",2
"('and', 'wages', 'district')",2
"('tight', 'labor', 'market')",2
"('and', 'wage', 'pressures')",2
"('wage', 'pressures', 'for')",2
"('pressures', 'for', 'skilled')",2
"('during', 'the', 'period')",2
"('that', 'changes', 'in')",2
"('in', 'input', 'costs')",2
"('for', 'lumber', 'and')",2
"('freight', 'haulers', 'saw')",2
"('period', 'contacts', 'in')",2
"('were', 'able', 'to')",2
"('prices', 'except', 'for')",2
"('remained', 'largely', 'unchanged')",2
"('that', 'of', 'the')",2
"('percent', 'compared', 'to')",2
"('compared', 'to', 'those')",2
"('to', 'those', 'of')",2
"('of', 'the', 'same')",2
"('because', 'of', 'lower')",2
"('the', 'construction', 'sector')",2
"('same', 'time', 'period')",2
"('large', 'majority', 'of')",2
"('of', 'a', 'year')",2
"('natural', 'gas', 'demand')",2
"('year', 'earlier', 'the')",2
"('compared', 'to', 'a')",2
"('moderate', 'pace', 'during')",2
"('and', 'logistics', 'services')",2
"('in', 'freight', 'volume')",2
"('increased', 'demand', 'from')",2
"('from', 'oil', 'and')",2
"('economic', 'activity', 'the')",2
"('expanded', 'modestly', 'and')",2
"('a', 'typical', 'seasonal')",2
"('typical', 'seasonal', 'slowdown')",2
"('through', 'district', 'ports')",2
"('to', 'increase', 'while')",2
"('while', 'trucking', 'firms')",2
"('home', 'sales', 'were')",2
"('real', 'estate', 'leasing')",2
"('loan', 'demand', 'increased')",2
"('said', 'to', 'be')",2
"('for', 'auto', 'loans')",2
"('according', 'to', 'our')",2
"('to', 'our', 'most')",2
"('our', 'most', 'recent')",2
"('slightly', 'and', 'a')",2
"('slightly', 'with', 'the')",2
"('a', 'moderate', 'increase')",2
"('moderate', 'increase', 'in')",2
"('primary', 'and', 'fabricated')",2
"('to', 'increase', 'modestly')",2
"('the', 'second', 'quarter')",2
"('increase', 'in', 'sales')",2
"('sales', 'were', 'mixed')",2
"('a', 'dealer', 'in')",2
"('in', 'western', 'north')",2
"('western', 'north', 'carolina')",2
"('to', 'the', 'same')",2
"('same', 'time', 'last')",2
"('time', 'last', 'year')",2
"('and', 'construction', 'residential')",2
"('construction', 'residential', 'real')",2
"('that', 'buyer', 'traffic')",2
"('buyer', 'traffic', 'was')",2
"('on', 'the', 'market')",2
"('also', 'noted', 'that')",2
"('in', 'high', 'demand')",2
"('multifamily', 'construction', 'continued')",2
"('a', 'few', 'contacts')",2
"('loan', 'demand', 'continued')",2
"('to', 'grow', 'moderately')",2
"('were', 'reportedly', 'seeking')",2
"('expressed', 'concerns', 'over')",2
"('according', 'to', 'a')",2
"('quality', 'remained', 'strong')",2
"('weeks', 'demand', 'for')",2
"('midmay', 'through', 'june')",2
"('sector', 'continued', 'to')",2
"('continued', 'to', 'cite')",2
"('in', 'an', 'effort')",2
"('an', 'effort', 'to')",2
"('costs', 'were', 'up')",2
"('spending', 'and', 'tourism')",2
"('softer', 'than', 'expected')",2
"('weakened', 'since', 'the')",2
"('of', 'auto', 'sales')",2
"('contacts', 'across', 'the')",2
"('the', 'district', 'reported')",2
"('slightly', 'softer', 'than')",2
"('of', 'the', 'summer')",2
"('the', 'summer', 'season')",2
"('were', 'up', 'year')",2
"('up', 'year', 'over')",2
"('period', 'last', 'year')",2
"('from', 'the', 'yearago')",2
"('inventory', 'levels', 'were')",2
"('the', 'next', 'three')",2
"('have', 'resulted', 'in')",2
"('contractors', 'indicated', 'that')",2
"('activity', 'had', 'increased')",2
"('reports', 'indicated', 'that')",2
"('pace', 'of', 'multifamily')",2
"('of', 'multifamily', 'construction')",2
"('activity', 'to', 'increase')",2
"('to', 'rise', 'but')",2
"('rise', 'but', 'at')",2
"('transportation', 'contacts', 'reported')",2
"('in', 'shipments', 'of')",2
"('tropical', 'storm', 'cindy')",2
