NGram,Frequency
"('the', 'months', 'ahead')",4
"('in', 'new', 'york')",4
"('reported', 'that', 'sales')",4
"('little', 'change', 'in')",4
"('similar', 'to', 'the')",4
"('growth', 'since', 'the')",4
"('a', 'majority', 'of')",4
"('sales', 'continued', 'to')",4
"('contact', 'noted', 'that')",4
"('commercial', 'and', 'industrial')",4
"('real', 'estate', 'contacts')",4
"('upward', 'pressure', 'on')",4
"('spending', 'consumer', 'spending')",4
"('moderately', 'since', 'the')",4
"('noted', 'an', 'increase')",4
"('and', 'natural', 'resources')",4
"('the', 'next', 'three')",4
"('a', 'number', 'of')",4
"('construction', 'activity', 'was')",4
"('slightly', 'over', 'the')",4
"('that', 'the', 'pace')",4
"('contacts', 'reported', 'a')",4
"('slowed', 'to', 'a')",4
"('to', 'a', 'modest')",4
"('in', 'minneapolisst', 'paul')",4
"('input', 'and', 'selling')",4
"('below', 'yearago', 'levels')",4
"('than', 'a', 'year')",4
"('the', 'prior', 'reporting')",4
"('overall', 'economic', 'activity')",3
"('remained', 'strong', 'but')",3
"('in', 'some', 'regions')",3
"('generally', 'continued', 'to')",3
"('remained', 'tight', 'and')",3
"('number', 'of', 'firms')",3
"('to', 'increase', 'moderately')",3
"('moderately', 'in', 'the')",3
"('in', 'the', 'next')",3
"('prices', 'generally', 'increased')",3
"('in', 'selling', 'prices')",3
"('moderate', 'increases', 'in')",3
"('said', 'to', 'be')",3
"('continued', 'to', 'grow')",3
"('while', 'selling', 'prices')",3
"('to', 'increase', 'at')",3
"('increase', 'at', 'a')",3
"('the', 'high', 'end')",3
"('while', 'commercial', 'real')",3
"('to', 'rise', 'modestly')",3
"('the', 'third', 'district')",3
"('wages', 'and', 'prices')",3
"('to', 'rise', 'at')",3
"('rise', 'at', 'a')",3
"('consumer', 'and', 'business')",3
"('labor', 'market', 'remained')",3
"('market', 'remained', 'tight')",3
"('a', 'solid', 'increase')",3
"('solid', 'increase', 'in')",3
"('orders', 'and', 'production')",3
"('growth', 'continued', 'at')",3
"('construction', 'and', 'real')",3
"('spending', 'was', 'flat')",3
"('financial', 'conditions', 'were')",3
"('conditions', 'were', 'little')",3
"('lower', 'crop', 'prices')",3
"('crop', 'prices', 'put')",3
"('prices', 'put', 'further')",3
"('put', 'further', 'stress')",3
"('further', 'stress', 'on')",3
"('stress', 'on', 'the')",3
"('improved', 'modestly', 'from')",3
"('than', 'one', 'year')",3
"('manufacturing', 'energy', 'and')",3
"('energy', 'and', 'mining')",3
"('estate', 'activity', 'was')",3
"('in', 'the', 'tenth')",3
"('the', 'tenth', 'district')",3
"('manufacturing', 'activity', 'expanded')",3
"('activity', 'expanded', 'at')",3
"('at', 'a', 'strong')",3
"('a', 'strong', 'pace')",3
"('strong', 'pace', 'and')",3
"('energy', 'activity', 'continued')",3
"('labor', 'market', 'continued')",3
"('the', 'agriculture', 'sector')",3
"('the', 'manufacturing', 'sector')",3
"('services', 'firms', 'reported')",3
"('firms', 'reported', 'increases')",3
"('compared', 'with', 'a')",3
"('end', 'of', 'the')",3
"('one', 'contact', 'noted')",3
"('a', 'drop', 'in')",3
"('the', 'outlook', 'for')",3
"('contact', 'in', 'the')",3
"('industry', 'reported', 'that')",3
"('reported', 'a', 'modest')",3
"('pace', 'of', 'new')",3
"('recent', 'increases', 'in')",3
"('a', 'shortage', 'of')",3
"('well', 'as', 'the')",3
"('may', 'not', 'be')",3
"('steady', 'to', 'somewhat')",3
"('continued', 'to', 'strengthen')",3
"('that', 'they', 'have')",3
"('recent', 'weeks', 'and')",3
"('education', 'health', 'services')",3
"('in', 'the', 'leisure')",3
"('the', 'leisure', 'hospitality')",3
"('leisure', 'hospitality', 'industry')",3
"('in', 'the', 'months')",3
"('businesses', 'in', 'the')",3
"('optimistic', 'about', 'the')",3
"('of', 'new', 'and')",3
"('reported', 'little', 'change')",3
"('activity', 'since', 'the')",3
"('rents', 'continued', 'to')",3
"('northern', 'new', 'jersey')",3
"('new', 'jersey', 'but')",3
"('percent', 'from', 'a')",3
"('the', 'market', 'for')",3
"('reporting', 'period', 'manufacturing')",3
"('growth', 'over', 'the')",3
"('than', 'during', 'the')",3
"('during', 'the', 'prior')",3
"('as', 'a', 'result')",3
"('from', 'the', 'prior')",3
"('beige', 'book', 'period')",3
"('sales', 'were', 'flat')",3
"('a', 'continuation', 'of')",3
"('gains', 'in', 'the')",3
"('pace', 'of', 'sales')",3
"('real', 'estate', 'loan')",3
"('the', 'same', 'period')",3
"('in', 'most', 'major')",3
"('reported', 'a', 'slight')",3
"('a', 'slight', 'increase')",3
"('slight', 'increase', 'in')",3
"('in', 'the', 'financial')",3
"('the', 'financial', 'services')",3
"('compared', 'to', 'the')",3
"('a', 'few', 'contacts')",3
"('the', 'strong', 'dollar')",3
"('same', 'time', 'period')",3
"('and', 'gas', 'drilling')",3
"('compared', 'to', 'a')",3
"('to', 'a', 'year')",3
"('strongest', 'demand', 'was')",3
"('a', 'rise', 'in')",3
"('and', 'business', 'services')",3
"('firms', 'reported', 'moderate')",3
"('on', 'balance', 'over')",3
"('balance', 'over', 'the')",3
"('on', 'balance', 'and')",3
"('that', 'they', 'were')",3
"('manufacturing', 'activity', 'increased')",3
"('moderately', 'in', 'recent')",3
"('sales', 'in', 'the')",3
"('the', 'district', 'with')",3
"('firms', 'also', 'noted')",3
"('in', 'the', 'construction')",3
"('builders', 'and', 'brokers')",3
"('the', 'yearago', 'level')",3
"('most', 'of', 'the')",3
"('and', 'hospitality', 'contacts')",3
"('number', 'of', 'contacts')",3
"('the', 'district', 'were')",3
"('activity', 'was', 'up')",3
"('inventory', 'levels', 'were')",3
"('relative', 'to', 'the')",3
"('increase', 'slightly', 'over')",3
"('parts', 'of', 'the')",3
"('pace', 'in', 'late')",3
"('moderate', 'pace', 'over')",3
"('pace', 'over', 'the')",3
"('next', 'six', 'to')",3
"('six', 'to', 'twelve')",3
"('to', 'twelve', 'months')",3
"('a', 'moderate', 'rate')",3
"('modest', 'pace', 'in')",3
"('modestly', 'over', 'the')",3
"('time', 'last', 'year')",3
"('grew', 'at', 'a')",3
"('moderate', 'pace', 'and')",3
"('loan', 'demand', 'increased')",3
"('low', 'commodity', 'prices')",3
"('contacts', 'in', 'memphis')",3
"('in', 'memphis', 'and')",3
"('little', 'rock', 'reported')",3
"('while', 'prices', 'for')",3
"('activity', 'was', 'mixed')",3
"('the', 'ninth', 'district')",3
"('wage', 'pressures', 'picked')",3
"('pressures', 'picked', 'up')",3
"('last', 'report', 'a')",3
"('a', 'strong', 'increase')",3
"('strong', 'increase', 'in')",3
"('in', 'the', 'energy')",3
"('rose', 'modestly', 'in')",3
"('in', 'most', 'sectors')",3
"('were', 'up', 'slightly')",3
"('over', 'the', 'previous')",3
"('modestly', 'in', 'late')",3
"('expected', 'moving', 'forward')",3
"('higher', 'than', 'a')",3
"('home', 'sales', 'rose')",3
"('the', 'commercial', 'real')",3
"('real', 'estate', 'sector')",3
"('in', 'the', 'commercial')",3
"('moderately', 'over', 'the')",3
"('prior', 'reporting', 'period')",3
"('oilfield', 'services', 'firms')",3
"('the', 'federal', 'reserve')",2
"('activity', 'increased', 'in')",2
"('between', 'midfebruary', 'and')",2
"('midfebruary', 'and', 'the')",2
"('and', 'the', 'end')",2
"('end', 'of', 'march')",2
"('manufacturing', 'continued', 'to')",2
"('a', 'modest', 'to')",2
"('reports', 'of', 'stronger')",2
"('reports', 'suggested', 'that')",2
"('growth', 'in', 'home')",2
"('in', 'home', 'sales')",2
"('a', 'lack', 'of')",2
"('more', 'than', 'half')",2
"('than', 'half', 'of')",2
"('loan', 'volumes', 'increased')",2
"('nonfinancial', 'services', 'generally')",2
"('services', 'generally', 'continued')",2
"('labor', 'markets', 'remained')",2
"('markets', 'remained', 'tight')",2
"('difficulty', 'filling', 'lowskilled')",2
"('filling', 'lowskilled', 'positions')",2
"('modest', 'wage', 'increases')",2
"('wage', 'increases', 'broadened')",2
"('for', 'workers', 'with')",2
"('are', 'in', 'short')",2
"('in', 'short', 'supply')",2
"('a', 'larger', 'number')",2
"('larger', 'number', 'of')",2
"('higher', 'turnover', 'rates')",2
"('turnover', 'rates', 'and')",2
"('rates', 'and', 'more')",2
"('a', 'couple', 'of')",2
"('labor', 'costs', 'were')",2
"('price', 'increases', 'were')",2
"('prices', 'rose', 'moderately')",2
"('energy', 'prices', 'were')",2
"('prices', 'varied', 'with')",2
"('varied', 'with', 'increases')",2
"('with', 'increases', 'in')",2
"('for', 'corn', 'and')",2
"('contacts', 'reported', 'modest')",2
"('increases', 'if', 'any')",2
"('respondents', 'said', 'their')",2
"('economic', 'activity', 'has')",2
"('has', 'expanded', 'modestly')",2
"('to', 'grow', 'moderately')",2
"('pressures', 'have', 'remained')",2
"('have', 'remained', 'fairly')",2
"('remained', 'fairly', 'widespread')",2
"('fairly', 'widespread', 'while')",2
"('widespread', 'while', 'selling')",2
"('selling', 'prices', 'have')",2
"('prices', 'have', 'continued')",2
"('at', 'the', 'high')",2
"('been', 'steady', 'to')",2
"('modestly', 'in', 'the')",2
"('in', 'the', 'third')",2
"('continued', 'moderate', 'growth')",2
"('and', 'prices', 'continued')",2
"('economy', 'expanded', 'at')",2
"('cooled', 'slightly', 'but')",2
"('remain', 'above', 'yearago')",2
"('still', 'modest', 'pace')",2
"('continued', 'to', 'rebound')",2
"('manufacturers', 'capital', 'spending')",2
"('labor', 'demand', 'strengthened')",2
"('and', 'prices', 'rose')",2
"('with', 'firms', 'noting')",2
"('wage', 'pressures', 'were')",2
"('retail', 'sales', 'were')",2
"('manufacturers', 'noted', 'a')",2
"('in', 'new', 'orders')",2
"('and', 'production', 'drought')",2
"('production', 'drought', 'and')",2
"('drought', 'and', 'cold')",2
"('and', 'cold', 'weather')",2
"('wages', 'and', 'manufacturing')",2
"('and', 'manufacturing', 'production')",2
"('manufacturing', 'production', 'grew')",2
"('production', 'grew', 'at')",2
"('grew', 'at', 'moderate')",2
"('at', 'moderate', 'rates')",2
"('moderate', 'rates', 'while')",2
"('rates', 'while', 'prices')",2
"('while', 'prices', 'business')",2
"('prices', 'business', 'spending')",2
"('business', 'spending', 'and')",2
"('spending', 'and', 'construction')",2
"('and', 'construction', 'and')",2
"('increased', 'modestly', 'consumer')",2
"('modestly', 'consumer', 'spending')",2
"('was', 'flat', 'financial')",2
"('flat', 'financial', 'conditions')",2
"('little', 'changed', 'and')",2
"('changed', 'and', 'lower')",2
"('and', 'lower', 'crop')",2
"('in', 'consumer', 'spending')",2
"('start', 'to', 'the')",2
"('to', 'the', 'year')",2
"('previous', 'report', 'february')",2
"('coal', 'production', 'was')",2
"('was', '10', 'percent')",2
"('10', 'percent', 'higher')",2
"('percent', 'higher', 'than')",2
"('higher', 'than', 'one')",2
"('reporting', 'period', 'the')",2
"('construction', 'manufacturing', 'energy')",2
"('and', 'mining', 'sectors')",2
"('at', 'strong', 'levels')",2
"('spending', 'was', 'down')",2
"('tenth', 'district', 'increased')",2
"('district', 'increased', 'moderately')",2
"('agricultural', 'conditions', 'remained')",2
"('was', 'modestly', 'higher')",2
"('economic', 'activity', 'grew')",2
"('activity', 'grew', 'moderately')",2
"('in', 'the', 'eleventh')",2
"('the', 'eleventh', 'district')",2
"('retail', 'sales', 'growth')",2
"('slightly', 'and', 'the')",2
"('services', 'sector', 'continued')",2
"('sector', 'picked', 'up')",2
"('picked', 'up', 'notably')",2
"('seen', 'in', 'fabricated')",2
"('in', 'fabricated', 'metals')",2
"('in', 'the', 'twelfth')",2
"('the', 'twelfth', 'district')",2
"('twelfth', 'district', 'continued')",2
"('retail', 'sector', 'improved')",2
"('sector', 'improved', 'moderately')",2
"('improved', 'moderately', 'and')",2
"('and', 'sales', 'of')",2
"('strong', 'activity', 'in')",2
"('the', 'housing', 'market')",2
"('pace', 'of', 'increase')",2
"('to', 'be', 'modest')",2
"('and', 'information', 'technology')",2
"('information', 'technology', 'services')",2
"('technology', 'services', 'firms')",2
"('estate', 'markets', 'were')",2
"('in', 'the', 'region')",2
"('markets', 'across', 'the')",2
"('in', 'february', 'compared')",2
"('with', 'a', 'year')",2
"('were', 'up', 'modestly')",2
"('and', 'wages', 'labor')",2
"('markets', 'in', 'the')",2
"('first', 'district', 'continued')",2
"('over', 'the', 'last')",2
"('last', 'year', 'while')",2
"('by', 'increases', 'in')",2
"('for', 'a', 'new')",2
"('a', 'new', 'product')",2
"('said', 'they', 'expect')",2
"('they', 'expect', 'to')",2
"('they', 'reported', 'that')",2
"('ability', 'to', 'raise')",2
"('by', 'declines', 'in')",2
"('reports', 'from', 'manufacturers')",2
"('in', 'the', 'price')",2
"('the', 'price', 'of')",2
"('and', 'tourism', 'retail')",2
"('brick', 'and', 'mortar')",2
"('have', 'seen', 'a')",2
"('in', 'the', 'average')",2
"('in', 'the', 'restaurant')",2
"('the', 'restaurant', 'industry')",2
"('restaurant', 'industry', 'reported')",2
"('1', 'percent', 'to')",2
"('about', 'the', 'outlook')",2
"('comparable', 'period', 'a')",2
"('year', 'ago', 'reports')",2
"('growth', 'that', 'was')",2
"('in', 'demand', 'for')",2
"('in', 'line', 'with')",2
"('a', 'manufacturer', 'of')",2
"('which', 'continued', 'to')",2
"('services', 'firms', 'experienced')",2
"('the', 'range', 'of')",2
"('first', 'quarter', 'while')",2
"('contacts', 'were', 'optimistic')",2
"('business', 'confidence', 'in')",2
"('confidence', 'in', 'the')",2
"('real', 'estate', 'reports')",2
"('were', 'mixed', 'contacts')",2
"('mixed', 'contacts', 'in')",2
"('industrial', 'and', 'office')",2
"('and', 'office', 'sectors')",2
"('construction', 'activity', 'remained')",2
"('at', 'a', 'slower')",2
"('a', 'slower', 'pace')",2
"('real', 'estate', 'residential')",2
"('estate', 'residential', 'real')",2
"('continued', 'to', 'struggle')",2
"('shortage', 'of', 'inventory')",2
"('in', 'every', 'state')",2
"('demand', 'a', 'contact')",2
"('a', 'contact', 'in')",2
"('low', 'inventory', 'contacts')",2
"('sales', 'price', 'rose')",2
"('in', 'the', 'second')",2
"('expanded', 'modestly', 'since')",2
"('last', 'report', 'with')",2
"('in', 'business', 'activity')",2
"('the', 'first', 'two')",2
"('first', 'two', 'months')",2
"('two', 'months', 'of')",2
"('months', 'of', 'the')",2
"('has', 'been', 'mixed')",2
"('been', 'mixed', 'in')",2
"('were', 'mixed', 'but')",2
"('mixed', 'but', 'on')",2
"('but', 'on', 'balance')",2
"('stronger', 'since', 'the')",2
"('for', 'commercial', 'real')",2
"('markets', 'were', 'steady')",2
"('to', 'somewhat', 'slacker')",2
"('construction', 'activity', 'has')",2
"('activity', 'has', 'been')",2
"('on', 'the', 'commercial')",2
"('commercial', 'and', 'residential')",2
"('loan', 'demand', 'strengthened')",2
"('and', 'wages', 'the')",2
"('wages', 'the', 'labor')",2
"('labor', 'market', 'has')",2
"('hiring', 'in', 'the')",2
"('and', 'businesses', 'in')",2
"('in', 'education', 'health')",2
"('health', 'services', 'reported')",2
"('reported', 'that', 'they')",2
"('reported', 'to', 'be')",2
"('to', 'up', 'slightly')",2
"('up', 'slightly', 'in')",2
"('hospitality', 'industry', 'reported')",2
"('however', 'businesses', 'in')",2
"('that', 'they', 'expect')",2
"('service', 'industries', 'reported')",2
"('reported', 'moderate', 'wage')",2
"('moderate', 'wage', 'growth')",2
"('wage', 'growth', 'and')",2
"('contacts', 'in', 'new')",2
"('pickup', 'in', 'wages')",2
"('that', 'wages', 'have')",2
"('contacts', 'reported', 'continued')",2
"('in', 'input', 'costs')",2
"('increases', 'in', 'selling')",2
"('prices', 'in', 'the')",2
"('while', 'those', 'in')",2
"('increased', 'by', 'more')",2
"('by', 'more', 'than')",2
"('to', 'more', 'normal')",2
"('retailers', 'reported', 'that')",2
"('new', 'york', 'reported')",2
"('york', 'reported', 'that')",2
"('that', 'sales', 'picked')",2
"('sales', 'picked', 'up')",2
"('picked', 'up', 'in')",2
"('up', 'in', 'march')",2
"('in', 'march', 'after')",2
"('year', 'earlier', 'in')",2
"('in', 'march', 'but')",2
"('sales', 'in', 'new')",2
"('at', 'desired', 'levels')",2
"('that', 'sales', 'of')",2
"('sales', 'of', 'new')",2
"('new', 'and', 'used')",2
"('in', 'good', 'shape')",2
"('though', 'one', 'contact')",2
"('tightening', 'for', 'subprime')",2
"('reported', 'that', 'growth')",2
"('growth', 'in', 'business')",2
"('and', 'wholesale', 'trade')",2
"('have', 'become', 'less')",2
"('professional', 'business', 'services')",2
"('business', 'services', 'sectors')",2
"('a', 'bit', 'of')",2
"('one', 'industry', 'expert')",2
"('is', 'expected', 'to')",2
"('expected', 'to', 'be')",2
"('the', 'district', 'have')",2
"('have', 'been', 'mixed')",2
"('in', 'northern', 'new')",2
"('jersey', 'but', 'were')",2
"('while', 'prices', 'were')",2
"('to', 'strengthen', 'with')",2
"('but', 'were', 'steady')",2
"('rents', 'were', 'flat')",2
"('up', 'roughly', '10')",2
"('roughly', '10', 'percent')",2
"('10', 'percent', 'from')",2
"('industrial', 'vacancy', 'rates')",2
"('flat', 'to', 'down')",2
"('residential', 'and', 'commercial')",2
"('and', 'commercial', 'construction')",2
"('also', 'indicated', 'that')",2
"('third', 'district', 'continued')",2
"('district', 'continued', 'at')",2
"('pace', 'during', 'the')",2
"('beige', 'book', 'reporting')",2
"('book', 'reporting', 'period')",2
"('pace', 'of', 'growth')",2
"('to', 'the', 'prior')",2
"('existing', 'home', 'sales')",2
"('period', 'according', 'to')",2
"('moderate', 'growth', 'over')",2
"('modest', 'pace', 'of')",2
"('this', 'period', 'than')",2
"('period', 'than', 'during')",2
"('also', 'continued', 'to')",2
"('continued', 'to', 'note')",2
"('pressures', 'remained', 'modest')",2
"('twothirds', 'of', 'firms')",2
"('prices', 'received', 'by')",2
"('large', 'increases', 'in')",2
"('orders', 'and', 'shipments')",2
"('compared', 'with', 'the')",2
"('the', 'prior', 'beige')",2
"('prior', 'beige', 'book')",2
"('little', 'changed', 'on')",2
"('changed', 'on', 'balance')",2
"('this', 'period', 'after')",2
"('the', 'last', 'beige')",2
"('last', 'beige', 'book')",2
"('in', 'new', 'jersey')",2
"('pace', 'with', 'the')",2
"('because', 'of', 'the')",2
"('services', 'third', 'district')",2
"('to', 'report', 'moderate')",2
"('although', 'the', 'pace')",2
"('in', 'the', 'pace')",2
"('new', 'orders', 'but')",2
"('estate', 'loan', 'volumes')",2
"('and', 'industrial', 'loans')",2
"('a', 'seasonal', 'decline')",2
"('seasonal', 'decline', 'in')",2
"('in', 'credit', 'card')",2
"('over', 'the', 'same')",2
"('same', 'period', 'last')",2
"('continued', 'to', 'express')",2
"('compared', 'with', 'last')",2
"('with', 'last', 'year')",2
"('a', 'modest', 'decline')",2
"('to', 'the', 'relatively')",2
"('noted', 'a', 'slight')",2
"('in', 'construction', 'activity')",2
"('later', 'in', 'the')",2
"('in', 'the', 'year')",2
"('moderate', 'to', 'strong')",2
"('pressure', 'on', 'prices')",2
"('on', 'prices', 'paid')",2
"('prices', 'paid', 'by')",2
"('paid', 'by', 'producers')",2
"('by', 'producers', 'increased')",2
"('nonfinancial', 'services', 'firms')",2
"('volume', 'expanded', 'over')",2
"('expanded', 'over', 'the')",2
"('steel', 'coal', 'and')",2
"('selling', 'prices', 'are')",2
"('and', 'the', 'number')",2
"('one', 'staffing', 'firm')",2
"('partial', 'recovery', 'in')",2
"('said', 'that', 'his')",2
"('capacity', 'utilization', 'in')",2
"('utilization', 'in', 'the')",2
"('few', 'contacts', 'noted')",2
"('unusually', 'warm', 'weather')",2
"('yeartodate', 'unit', 'sales')",2
"('unit', 'sales', 'through')",2
"('sales', 'through', 'february')",2
"('through', 'february', 'of')",2
"('february', 'of', 'new')",2
"('increased', 'more', 'than')",2
"('percent', 'when', 'compared')",2
"('when', 'compared', 'to')",2
"('compared', 'to', 'those')",2
"('to', 'those', 'of')",2
"('cautioned', 'that', 'the')",2
"('and', 'expectations', 'for')",2
"('tax', 'and', 'regulatory')",2
"('and', 'regulatory', 'reform')",2
"('the', 'new', 'administration')",2
"('new', 'equipment', 'and')",2
"('prices', 'and', 'a')",2
"('and', 'a', 'need')",2
"('new', 'and', 'existing')",2
"('year', 'earlier', 'the')",2
"('interest', 'rates', 'and')",2
"('new', 'home', 'construction')",2
"('construction', 'starts', 'were')",2
"('the', 'year', 'and')",2
"('noted', 'that', 'demand')",2
"('the', 'construction', 'industry')",2
"('was', 'attributed', 'to')",2
"('in', 'interest', 'rates')",2
"('levels', 'of', 'activity')",2
"('in', 'shipments', 'of')",2
"('economic', 'activity', 'the')",2
"('retail', 'sales', 'rose')",2
"('sales', 'rose', 'at')",2
"('tourism', 'activity', 'was')",2
"('by', 'the', 'early')",2
"('financial', 'services', 'activity')",2
"('services', 'activity', 'strengthened')",2
"('strengthened', 'moderately', 'in')",2
"('indicated', 'a', 'modest')",2
"('a', 'modest', 'rise')",2
"('modest', 'rise', 'in')",2
"('our', 'most', 'recent')",2
"('continued', 'to', 'edge')",2
"('some', 'contacts', 'reported')",2
"('stable', 'on', 'balance')",2
"('with', 'a', 'slight')",2
"('a', 'slight', 'decrease')",2
"('were', 'positive', 'and')",2
"('a', 'slight', 'acceleration')",2
"('noted', 'that', 'recent')",2
"('retail', 'sales', 'continued')",2
"('modest', 'pace', 'since')",2
"('warm', 'weather', 'in')",2
"('levels', 'in', 'the')",2
"('and', 'construction', 'residential')",2
"('construction', 'residential', 'real')",2
"('increased', 'moderately', 'since')",2
"('driven', 'by', 'the')",2
"('inventories', 'remained', 'low')",2
"('on', 'the', 'market')",2
"('builders', 'reported', 'that')",2
"('throughout', 'the', 'district')",2
"('submarket', 'and', 'property')",2
"('and', 'multifamily', 'construction')",2
"('multifamily', 'construction', 'continued')",2
"('demand', 'picked', 'up')",2
"('in', 'west', 'virginia')",2
"('a', 'slight', 'decline')",2
"('credit', 'standards', 'remained')",2
"('services', 'firms', 'saw')",2
"('firms', 'saw', 'a')",2
"('services', 'firms', 'also')",2
"('firm', 'indicated', 'that')",2
"('decline', 'in', 'demand')",2
"('from', 'clients', 'in')",2
"('number', 'of', 'active')",2
"('conditions', 'improved', 'modestly')",2
"('majority', 'of', 'contacts')",2
"('next', 'three', 'to')",2
"('three', 'to', 'six')",2
"('months', 'the', 'labor')",2
"('nonlabor', 'input', 'costs')",2
"('sales', 'of', 'light')",2
"('of', 'light', 'trucks')",2
"('light', 'trucks', 'and')",2
"('trucks', 'and', 'large')",2
"('and', 'large', 'vehicles')",2
"('and', 'brokers', 'indicated')",2
"('brokers', 'indicated', 'that')",2
"('indicated', 'that', 'home')",2
"('that', 'home', 'sales')",2
"('home', 'sales', 'were')",2
"('to', 'slightly', 'up')",2
"('increased', 'since', 'the')",2
"('demand', 'for', 'commercial')",2
"('increased', 'from', 'the')",2
"('from', 'the', 'yearago')",2
"('information', 'technology', 'and')",2
"('leisure', 'and', 'hospitality')",2
"('that', 'they', 'are')",2
"('businesses', 'continued', 'to')",2
"('input', 'costs', 'were')",2
"('reported', 'that', 'the')",2
"('in', 'february', 'however')",2
"('contacts', 'across', 'the')",2
"('during', 'the', 'same')",2
"('period', 'with', 'the')",2
"('the', 'second', 'quarter')",2
"('second', 'quarter', 'of')",2
"('that', 'construction', 'activity')",2
"('yearago', 'level', 'builders')",2
