NGram,Frequency
"('stronger', 'growth', 'in')",2
"('growth', 'in', 'new')",2
"('orders', 'and', 'greater')",2
"('and', 'greater', 'capacity')",2
"('greater', 'capacity', 'utilization')",2
"('industrial', 'and', 'retail')",2
"('labor', 'market', 'remained')",2
"('market', 'remained', 'tight')",2
"('Retailers', 'cited', 'flat')",2
"('Home', 'prices', 'increased')",2
"('Demand', 'for', 'commercial')",2
"('for', 'commercial', 'real')",2
"('real', 'estate', 'continued')",2
"('estate', 'continued', 'to')",2
"('Employment', 'wages', 'business')",2
"('wages', 'business', 'spending')",2
"('business', 'spending', 'and')",2
"('spending', 'and', 'manufacturing')",2
"('and', 'manufacturing', 'production')",2
"('manufacturing', 'production', 'all')",2
"('production', 'all', 'grew')",2
"('all', 'grew', 'at')",2
"('at', 'moderate', 'rates')",2
"('moderate', 'rates', 'consumer')",2
"('rates', 'consumer', 'spending')",2
"('consumer', 'spending', 'increased')",2
"('modestly', 'and', 'construction')",2
"('construction', 'and', 'real')",2
"('estate', 'activity', 'rose')",2
"('activity', 'rose', 'slightly')",2
"('rose', 'slightly', 'Financial')",2
"('slightly', 'Financial', 'conditions')",2
"('little', 'changed', 'prices')",2
"('changed', 'prices', 'increased')",2
"('modestly', 'and', 'farm')",2
"('and', 'farm', 'incomes')",2
"('farm', 'incomes', 'improved')",2
"('Economic', 'conditions', 'have')",2
"('conditions', 'have', 'continued')",2
"('contacts', 'reported', 'an')",2
"('an', 'uptick', 'in')",2
"('auto', 'dealers', 'reported')",2
"('reported', 'a', 'slight')",2
"('contacts', 'remained', 'optimistic')",2
"('Commercial', 'construction', 'slowed')",2
"('Home', 'sales', 'were')",2
"('Economic', 'activity', 'continued')",2
"('most', 'sectors', 'expected')",2
"('sectors', 'expected', 'additional')",2
"('and', 'auto', 'dealers')",2
"('in', 'sales', 'in')",2
"('few', 'months', 'and')",2
"('expectations', 'for', 'future')",2
"('for', 'future', 'activity')",2
"('future', 'activity', 'were')",2
"('activity', 'were', 'at')",2
"('were', 'at', 'their')",2
"('at', 'their', 'highest')",2
"('their', 'highest', 'levels')",2
"('highest', 'levels', 'in')",2
"('levels', 'in', 'over')",2
"('in', 'over', 'twelve')",2
"('remained', 'optimistic', 'The')",2
"('signs', 'of', 'a')",2
"('of', 'a', 'pickup')",2
"('uncertainty', 'surrounding', 'the')",2
"('surrounding', 'the', 'new')",2
"('the', 'new', 'administrations')",2
"('Sales', 'of', 'retail')",2
"('of', 'retail', 'goods')",2
"('retail', 'goods', 'picked')",2
"('goods', 'picked', 'up')",2
"('up', 'and', 'activity')",2
"('remained', 'mixed', 'and')",2
"('mixed', 'and', 'activity')",2
"('sector', 'was', 'largely')",2
"('was', 'largely', 'unchanged')",2
"('in', 'the', 'housing')",2
"('the', 'housing', 'market')",2
"('unchanged', 'from', 'the')",2
"('in', 'early', 'February')",2
"('in', 'activity', 'from')",2
"('increases', 'in', 'sales')",2
"('tight', 'labor', 'supply')",2
"('estate', 'markets', 'in')",2
"('markets', 'in', 'the')",2
"('in', 'the', 'region')",2
"('good', 'but', 'not')",2
"('but', 'not', 'great')",2
"('Boston', 'Portland', 'and')",2
"('Portland', 'and', 'Providence')",2
"('input', 'and', 'selling')",2
"('prices', 'were', 'stable')",2
"('bill', 'and', 'pay')",2
"('and', 'pay', 'rates')",2
"('continued', 'to', 'say')",2
"('to', 'say', 'they')",2
"('in', 'line', 'with')",2
"('increased', 'since', 'the')",2
"('A', 'manufacturer', 'of')",2
"('it', 'was', 'the')",2
"('manufacturer', 'noted', 'that')",2
"('and', 'Tourism', 'Retail')",2
"('growth', 'in', 'January')",2
"('in', 'sales', 'of')",2
"('period', 'a', 'year')",2
"('noted', 'little', 'change')",2
"('expressed', 'concerns', 'about')",2
"('policy', 'changes', 'from')",2
"('changes', 'from', 'the')",2
"('adjustment', 'tax', 'would')",2
"('the', 'coming', 'year')",2
"('in', 'the', 'auto')",2
"('contacts', 'reported', 'mixed')",2
"('expressed', 'optimism', 'about')",2
"('optimism', 'about', 'the')",2
"('estate', 'activity', 'was')",2
"('in', 'the', 'First')",2
"('leasing', 'activity', 'was')",2
"('was', 'described', 'as')",2
"('rising', 'interest', 'rates')",2
"('in', 'Rhode', 'Island')",2
"('sales', 'remained', 'strong')",2
"('but', 'continued', 'to')",2
"('will', 'hold', 'steady')",2
"('of', 'the', 'six')",2
"('the', 'six', 'First')",2
"('six', 'First', 'District')",2
"('First', 'District', 'states')",2
"('District', 'states', 'and')",2
"('states', 'and', 'decreased')",2
"('and', 'in', 'the')",2
"('and', 'the', 'Boston')",2
"('going', 'into', '2017')",2
"('in', '2016', 'as')",2
"('singlefamily', 'homes', 'and')",2
"('homes', 'and', 'condos')",2
"('and', 'condos', 'in')",2
"('condos', 'in', 'every')",2
"('in', 'every', 'reporting')",2
"('contacts', 'were', 'optimistic')",2
"('modest', 'pace', 'and')",2
"('early', '2017', 'while')",2
"('a', 'surge', 'in')",2
"('in', 'consumer', 'confidence')",2
"('have', 'been', 'mixed')",2
"('office', 'construction', 'has')",2
"('construction', 'has', 'picked')",2
"('picked', 'up', 'slightly')",2
"('labor', 'market', 'has')",2
"('activity', 'has', 'picked')",2
"('business', 'services', 'and')",2
"('reported', 'that', 'they')",2
"('that', 'they', 'have')",2
"('On', 'the', 'other')",2
"('the', 'other', 'hand')",2
"('and', 'leisure', 'and')",2
"('and', 'hospitality', 'firms')",2
"('remained', 'tight', 'and')",2
"('tight', 'and', 'that')",2
"('has', 'been', 'fairly')",2
"('One', 'contact', 'in')",2
"('to', 'medium', 'sized')",2
"('in', 'most', 'industries')",2
"('a', 'couple', 'of')",2
"('in', 'all', 'major')",2
"('in', 'the', 'last')",2
"('are', 'expected', 'to')",2
"('reported', 'to', 'be')",2
"('in', 'the', 'wholesale')",2
"('the', 'wholesale', 'trade')",2
"('wholesale', 'trade', 'and')",2
"('growth', 'over', 'the')",2
"('of', 'new', 'vehicles')",2
"('at', 'a', 'strong')",2
"('a', 'strong', 'level')",2
"('confidence', 'in', 'the')",2
"('continued', 'to', 'climb')",2
"('to', 'climb', 'in')",2
"('businesses', 'continued', 'to')",2
"('sectors', 'noted', 'a')",2
"('noted', 'a', 'pickup')",2
"('pickup', 'in', 'activity')",2
"('the', 'professional', 'business')",2
"('professional', 'business', 'services')",2
"('end', 'of', 'the')",2
"('have', 'been', 'flat')",2
"('been', 'flat', 'in')",2
"('continued', 'to', 'edge')",2
"('to', 'edge', 'up')",2
"('due', 'in', 'part')",2
"('part', 'to', 'the')",2
"('rates', 'have', 'been')",2
"('activity', 'in', 'January')",2
"('in', 'January', 'but')",2
"('the', 'first', 'half')",2
"('first', 'half', 'of')",2
"('Home', 'sales', 'in')",2
"('have', 'begun', 'to')",2
"('to', 'pick', 'up')",2
"('In', 'upstate', 'New')",2
"('continued', 'to', 'strengthen')",2
"('in', 'and', 'around')",2
"('to', 'be', 'a')",2
"('the', 'District', 'reported')",2
"('change', 'in', 'demand')",2
"('demand', 'for', 'commercial')",2
"('Bankers', 'reported', 'that')",2
"('were', 'unchanged', 'across')",2
"('unchanged', 'across', 'all')",2
"('loan', 'categories', 'except')",2
"('mortgages', 'for', 'which')",2
"('for', 'which', 'bankers')",2
"('which', 'bankers', 'reported')",2
"('the', 'Third', 'District')",2
"('pace', 'during', 'the')",2
"('during', 'the', 'current')",2
"('construction', 'and', 'leasing')",2
"('have', 'risen', 'recently')",2
"('six', 'months', 'remains')",2
"('Wages', 'Employment', 'has')",2
"('modest', 'pace', 'of')",2
"('growth', 'since', 'the')",2
"('since', 'the', 'prior')",2
"('of', 'firms', 'reported')",2
"('at', 'a', 'steady')",2
"('during', 'the', 'prior')",2
"('About', 'twothirds', 'of')",2
"('of', 'firm', 'contacts')",2
"('prices', 'received', 'by')",2
"('in', 'banking', 'and')",2
"('to', 'note', 'the')",2
"('in', 'prices', 'received')",2
"('sectors', 'reported', 'increased')",2
"('in', 'the', 'previous')",2
"('the', 'previous', 'period')",2
"('Contacts', 'reported', 'that')",2
"('half', 'of', 'the')",2
"('Beige', 'Book', 'period')",2
"('during', 'the', 'period')",2
"('for', 'the', 'year')",2
"('an', 'increasing', 'number')",2
"('increasing', 'number', 'of')",2
"('number', 'of', 'visitors')",2
"('the', 'pace', 'was')",2
"('contacts', 'noted', 'a')",2
"('and', 'new', 'orders')",2
"('one', 'contact', 'noted')",2
"('same', 'period', 'last')",2
"('period', 'last', 'year')",2
"('commercial', 'and', 'industrial')",2
"('report', 'that', 'the')",2
"('existing', 'home', 'sales')",2
"('low', 'inventory', 'levels')",2
"('reported', 'little', 'change')",2
"('of', 'construction', 'and')",2
"('Upward', 'pressure', 'on')",2
"('on', 'prices', 'paid')",2
"('brick', 'and', 'mortar')",2
"('IT', 'and', 'data')",2
"('2017', 'will', 'be')",2
"('will', 'be', 'a')",2
"('be', 'a', 'solid')",2
"('a', 'solid', 'year')",2
"('solid', 'year', 'for')",2
"('year', 'for', 'their')",2
"('for', 'their', 'industry')",2
"('their', 'industry', 'though')",2
"('industry', 'though', 'some')",2
"('expect', 'that', '2017')",2
"('that', '2017', 'will')",2
"('be', 'the', 'peak')",2
"('the', 'peak', 'of')",2
"('peak', 'of', 'the')",2
"('of', 'the', 'current')",2
"('the', 'current', 'construction')",2
"('current', 'construction', 'cycle')",2
"('pipelines', 'remain', 'relatively')",2
"('in', 'the', 'nonfinancial')",2
"('the', 'nonfinancial', 'services')",2
"('estate', 'and', 'construction')",2
"('saw', 'a', 'pickup')",2
"('that', 'the', 'average')",2
"('time', 'required', 'to')",2
"('required', 'to', 'fill')",2
"('to', 'six', 'months')",2
"('percent', 'to', '3')",2
"('to', '3', 'percent')",2
"('but', 'there', 'were')",2
"('over', 'the', 'period')",2
"('they', 'are', 'holding')",2
"('are', 'holding', 'their')",2
"('potential', 'changes', 'in')",2
"('firm', 'reported', 'that')",2
"('An', 'auto', 'dealer')",2
"('a', 'historic', 'high')",2
"('higher', 'sticker', 'prices')",2
"('modest', 'increases', 'in')",2
"('raw', 'material', 'prices')",2
"('sales', 'were', 'flat')",2
"('slower', 'pace', 'than')",2
"('pace', 'than', 'the')",2
"('of', 'new', 'and')",2
"('when', 'compared', 'to')",2
"('consumer', 'confidence', 'and')",2
"('slightly', 'since', 'our')",2
"('in', 'the', 'oil')",2
"('the', 'oil', 'and')",2
"('the', 'strong', 'dollar')",2
"('concerned', 'about', 'the')",2
"('real', 'estate', 'services')",2
"('prior', 'to', 'the')",2
"('since', 'the', 'presidential')",2
"('most', 'of', '2016')",2
"('in', 'the', 'fourth')",2
"('the', 'fourth', 'quarter')",2
"('those', 'of', 'a')",2
"('reported', 'that', 'rising')",2
"('of', 'higher', 'interest')",2
"('in', 'the', 'commercial')",2
"('that', 'they', 'anticipate')",2
"('announced', 'plans', 'to')",2
"('as', 'in', 'the')",2
"('positive', 'since', 'the')",2
"('demand', 'continued', 'to')",2
"('at', 'services', 'firms')",2
"('input', 'price', 'growth')",2
"('Retail', 'sales', 'rose')",2
"('sales', 'rose', 'on')",2
"('rose', 'on', 'balance')",2
"('at', 'a', 'normal')",2
"('a', 'normal', 'seasonal')",2
"('normal', 'seasonal', 'pace')",2
"('estate', 'activity', 'increased')",2
"('activity', 'increased', 'slightly')",2
"('banking', 'and', 'finance')",2
"('residential', 'mortgage', 'demand')",2
"('mortgage', 'demand', 'softened')",2
"('typical', 'seasonal', 'levels')",2
"('nonfinancial', 'services', 'firms')",2
"('Energy', 'markets', 'strengthened')",2
"('markets', 'strengthened', 'modestly')",2
"('conditions', 'were', 'largely')",2
"('were', 'largely', 'unchanged')",2
"('largely', 'unchanged', 'at')",2
"('at', 'a', 'slightly')",2
"('a', 'slightly', 'slower')",2
"('slightly', 'slower', 'pace')",2
"('of', 'the', 'year')",2
"('contacts', 'reported', 'modest')",2
"('firms', 'reported', 'that')",2
"('at', 'a', 'moderately')",2
"('a', 'moderately', 'faster')",2
"('moderately', 'faster', 'pace')",2
"('pace', 'in', 'recent')",2
"('a', 'modest', 'increase')",2
"('modest', 'increase', 'in')",2
"('while', 'natural', 'gas')",2
"('an', 'improvement', 'in')",2
"('recent', 'weeks', 'A')",2
"('and', 'Construction', 'Residential')",2
"('Construction', 'Residential', 'real')",2
"('sales', 'increased', 'modestly')",2
"('buyer', 'traffic', 'in')",2
"('Brokers', 'reported', 'that')",2
"('levels', 'although', 'a')",2
"('increased', 'moderately', 'in')",2
"('loan', 'demand', 'grew')",2
"('demand', 'grew', 'at')",2
"('quality', 'was', 'unchanged')",2
"('varied', 'by', 'region')",2
"('rose', 'slightly', 'in')",2
"('services', 'firms', 'increased')",2
"('projects', 'were', 'being')",2
"('gas', 'production', 'was')",2
"('Agriculture', 'conditions', 'were')",2
"('economic', 'activity', 'in')",2
"('report', 'The', 'outlook')",2
"('wage', 'pressures', 'were')",2
"('nonlabor', 'input', 'costs')",2
"('builders', 'indicated', 'that')",2
"('that', 'construction', 'activity')",2
"('activity', 'was', 'up')",2
"('levels', 'were', 'flat')",2
"('were', 'flat', 'to')",2
"('flat', 'to', 'slightly')",2
"('to', 'slightly', 'up')",2
"('year', 'ago', 'Residential')",2
"('levels', 'were', 'down')",2
"('Firms', 'continued', 'to')",2
"('training', 'programs', 'to')",2
"('picked', 'up', 'in')",2
"('manufacturing', 'and', 'construction')",2
"('the', 'next', '12')",2
"('increased', 'over', 'the')",2
"('Reports', 'from', 'District')",2
"('slow', 'but', 'steady')",2
"('up', 'from', 'the')",2
"('to', 'indicate', 'that')",2
"('to', 'the', 'yearearlier')",2
"('in', 'home', 'sales')",2
"('or', 'higher', 'than')",2
"('than', 'the', 'previous')",2
"('that', 'inventory', 'levels')",2
