NGram,Frequency
"('but', 'at', 'a')",4
"('at', 'a', 'slower')",4
"('a', 'slower', 'pace')",4
"('manufacturing', 'sector', 'remained')",4
"('in', 'the', 'energy')",4
"('the', 'energy', 'sector')",4
"('and', 'business', 'services')",4
"('in', 'the', 'commercial')",4
"('manufacturing', 'contacts', 'reported')",4
"('is', 'expected', 'to')",4
"('tight', 'labor', 'market')",4
"('was', 'seen', 'in')",4
"('during', 'the', 'current')",4
"('the', 'prior', 'period')",4
"('firms', 'reporting', 'increases')",4
"('firms', 'continued', 'to')",4
"('the', 'prior', 'beige')",4
"('prior', 'beige', 'book')",4
"('relative', 'to', 'the')",4
"('to', 'the', 'prior')",4
"('commercial', 'and', 'industrial')",4
"('the', 'third', 'quarter')",4
"('reported', 'that', 'they')",4
"('reported', 'an', 'increase')",4
"('in', 'the', 'number')",4
"('moderately', 'in', 'recent')",4
"('growth', 'in', 'new')",4
"('of', 'the', 'year')",4
"('increased', 'slightly', 'in')",4
"('increase', 'in', 'the')",4
"('the', 'previous', 'period')",4
"('sales', 'in', 'the')",4
"('expected', 'to', 'be')",4
"('moderately', 'since', 'the')",4
"('in', 'the', 'coming')",4
"('previous', 'survey', 'period')",4
"('respondents', 'in', 'the')",4
"('to', 'increase', 'at')",3
"('increase', 'at', 'a')",3
"('a', 'modest', 'to')",3
"('was', 'generally', 'optimistic')",3
"('growth', 'in', 'sales')",3
"('loan', 'demand', 'was')",3
"('districts', 'reported', 'that')",3
"('tightness', 'in', 'the')",3
"('finding', 'qualified', 'workers')",3
"('inability', 'to', 'find')",3
"('to', 'find', 'workers')",3
"('find', 'workers', 'with')",3
"('workers', 'with', 'the')",3
"('with', 'the', 'required')",3
"('the', 'required', 'skills')",3
"('wage', 'increases', 'were')",3
"('as', 'well', 'as')",3
"('nonlabor', 'input', 'costs')",3
"('in', 'demand', 'for')",3
"('reported', 'modest', 'wage')",3
"('input', 'prices', 'continued')",3
"('of', 'growth', 'in')",3
"('nonfinancial', 'services', 'and')",3
"('wages', 'and', 'prices')",3
"('and', 'prices', 'continued')",3
"('employment', 'resumed', 'a')",3
"('a', 'moderate', 'rate')",3
"('holiday', 'shopping', 'season')",3
"('residential', 'home', 'sales')",3
"('modestly', 'due', 'to')",3
"('across', 'most', 'of')",3
"('were', 'flat', 'to')",3
"('indicated', 'that', 'activity')",3
"('increased', 'modestly', 'while')",3
"('while', 'consumer', 'spending')",3
"('spending', 'business', 'spending')",3
"('rose', 'modestly', 'and')",3
"('financial', 'conditions', 'were')",3
"('conditions', 'were', 'little')",3
"('were', 'below', 'last')",3
"('have', 'improved', 'at')",3
"('improved', 'at', 'a')",3
"('modest', 'pace', 'since')",3
"('most', 'firms', 'reported')",3
"('reported', 'raising', 'starting')",3
"('raising', 'starting', 'wages')",3
"('to', 'attract', 'new')",3
"('in', 'south', 'dakota')",3
"('commercial', 'and', 'residential')",3
"('and', 'residential', 'real')",3
"('energy', 'activity', 'continued')",3
"('grew', 'moderately', 'and')",3
"('and', 'nonfinancial', 'services')",3
"('in', 'the', 'consumer')",3
"('the', 'consumer', 'and')",3
"('consumer', 'and', 'business')",3
"('sector', 'remained', 'solid')",3
"('lending', 'activity', 'grew')",3
"('business', 'activity', 'in')",3
"('in', 'the', 'first')",3
"('the', 'first', 'district')",3
"('were', 'said', 'to')",3
"('said', 'to', 'be')",3
"('2', 'percent', 'to')",3
"('percent', 'to', '3')",3
"('to', '3', 'percent')",3
"('equipment', 'said', 'that')",3
"('compared', 'to', 'a')",3
"('the', 'most', 'recent')",3
"('the', 'auto', 'industry')",3
"('capital', 'spending', 'plans')",3
"('majority', 'of', 'respondents')",3
"('across', 'the', 'board')",3
"('an', 'uptick', 'in')",3
"('prices', 'were', 'up')",3
"('expressed', 'concern', 'about')",3
"('concern', 'about', 'the')",3
"('labor', 'market', 'has')",3
"('to', 'increase', 'moderately')",3
"('steady', 'since', 'the')",3
"('the', 'high', 'end')",3
"('has', 'picked', 'up')",3
"('across', 'all', 'loan')",3
"('and', 'wages', 'the')",3
"('activity', 'has', 'been')",3
"('indicated', 'that', 'they')",3
"('in', 'the', 'leisure')",3
"('with', 'the', 'exception')",3
"('the', 'exception', 'of')",3
"('percent', 'from', 'a')",3
"('about', 'the', 'nearterm')",3
"('was', 'flat', 'to')",3
"('early', 'november', 'and')",3
"('across', 'new', 'york')",3
"('of', 'a', 'year')",3
"('end', 'of', 'the')",3
"('at', 'high', 'levels')",3
"('the', 'market', 'for')",3
"('while', 'vacancy', 'rates')",3
"('at', 'a', 'more')",3
"('picked', 'up', 'in')",3
"('the', 'district', 'reported')",3
"('demand', 'for', 'commercial')",3
"('reported', 'to', 'be')",3
"('for', 'ci', 'loans')",3
"('during', 'the', 'prior')",3
"('growth', 'over', 'the')",3
"('of', 'firms', 'expecting')",3
"('of', 'firms', 'reporting')",3
"('the', 'current', 'period')",3
"('a', 'majority', 'of')",3
"('increases', 'in', 'new')",3
"('compared', 'with', 'the')",3
"('in', 'the', 'prior')",3
"('the', 'prior', 'year')",3
"('firms', 'reported', 'modest')",3
"('flat', 'over', 'the')",3
"('a', 'slight', 'pace')",3
"('moderate', 'to', 'strong')",3
"('in', 'the', 'construction')",3
"('when', 'compared', 'to')",3
"('heading', 'into', 'the')",3
"('compared', 'to', 'those')",3
"('to', 'those', 'of')",3
"('during', 'the', 'period')",3
"('same', 'period', 'a')",3
"('period', 'a', 'year')",3
"('year', 'earlier', 'the')",3
"('on', 'the', 'market')",3
"('economic', 'activity', 'the')",3
"('services', 'firms', 'reported')",3
"('firms', 'reported', 'moderate')",3
"('the', 'demand', 'for')",3
"('demand', 'for', 'labor')",3
"('a', 'tight', 'labor')",3
"('remained', 'modest', 'overall')",3
"('in', 'the', 'service')",3
"('the', 'service', 'sector')",3
"('noted', 'that', 'it')",3
"('reported', 'moderate', 'growth')",3
"('auto', 'dealer', 'reported')",3
"('sales', 'continued', 'to')",3
"('for', 'the', 'remainder')",3
"('the', 'remainder', 'of')",3
"('remainder', 'of', 'the')",3
"('from', 'the', 'previous')",3
"('to', 'report', 'that')",3
"('employment', 'over', 'the')",3
"('a', 'desire', 'to')",3
"('desire', 'to', 'keep')",3
"('to', 'keep', 'operating')",3
"('keep', 'operating', 'costs')",3
"('the', 'next', 'twelve')",3
"('noted', 'an', 'increase')",3
"('relative', 'to', 'a')",3
"('activity', 'expanded', 'at')",3
"('increased', 'at', 'a')",3
"('unchanged', 'since', 'the')",3
"('were', 'higher', 'than')",3
"('than', 'the', 'previous')",3
"('to', 'last', 'year')",3
"('slightly', 'in', 'october')",3
"('moderate', 'pace', 'over')",3
"('spending', 'increased', 'slightly')",3
"('with', 'growth', 'spread')",3
"('growth', 'spread', 'across')",3
"('in', 'the', 'auto')",3
"('percent', 'of', 'contacts')",3
"('of', 'contacts', 'expect')",3
"('slightly', 'higher', 'than')",3
"('growth', 'since', 'the')",3
"('but', 'the', 'pace')",3
"('this', 'time', 'last')",3
"('time', 'last', 'year')",3
"('overall', 'loan', 'demand')",3
"('relative', 'to', 'last')",3
"('in', 'minnesota', 'and')",3
"('expected', 'to', 'rise')",3
"('from', 'last', 'year')",3
"('increased', 'moderately', 'since')",3
"('professional', 'hightech', 'and')",3
"('hightech', 'and', 'wholesale')",3
"('and', 'wholesale', 'trade')",3
"('estate', 'activity', 'continued')",3
"('input', 'and', 'selling')",3
"('moderately', 'over', 'the')",3
"('the', 'coming', 'months')",3
"('the', 'next', 'few')",3
"('expectations', 'for', 'future')",3
"('above', 'yearago', 'levels')",3
"('a', 'strong', 'pace')",3
"('continued', 'to', 'outpace')",3
"('and', 'upward', 'wage')",3
"('upward', 'wage', 'pressures')",3
"('remained', 'robust', 'and')",3
"('efforts', 'in', 'the')",3
"('in', 'the', 'southeast')",3
"('the', 'federal', 'reserve')",2
"('the', 'united', 'states')",2
"('overall', 'economic', 'activity')",2
"('the', 'outlook', 'for')",2
"('in', 'the', 'transportation')",2
"('the', 'transportation', 'sector')",2
"('the', 'new', 'york')",2
"('temporarily', 'reduced', 'shipping')",2
"('reduced', 'shipping', 'volumes')",2
"('with', 'most', 'districts')",2
"('in', 'sales', 'or')",2
"('manufacturing', 'activity', 'expanded')",2
"('expected', 'activity', 'to')",2
"('signs', 'of', 'a')",2
"('wages', 'employment', 'growth')",2
"('most', 'districts', 'reported')",2
"('an', 'inability', 'to')",2
"('required', 'skills', 'was')",2
"('a', 'key', 'factor')",2
"('key', 'factor', 'restraining')",2
"('factor', 'restraining', 'hiring')",2
"('remain', 'difficult', 'to')",2
"('difficult', 'to', 'fill')",2
"('were', 'raising', 'wages')",2
"('employeesprices', 'price', 'pressures')",2
"('price', 'pressures', 'have')",2
"('in', 'selling', 'prices')",2
"('selling', 'prices', 'and')",2
"('due', 'to', 'hurricane')",2
"('increases', 'in', 'costs')",2
"('increases', 'in', 'transportation')",2
"('transportation', 'and', 'manufacturing')",2
"('natural', 'gas', 'prices')",2
"('staffing', 'services', 'firms')",2
"('labor', 'markets', 'remained')",2
"('markets', 'remained', 'tight')",2
"('to', 'expand', 'moderately')",2
"('tight', 'input', 'prices')",2
"('to', 'rise', 'moderately')",2
"('moderately', 'and', 'selling')",2
"('prices', 'rose', 'modestly')",2
"('estate', 'markets', 'have')",2
"('activity', 'continued', 'at')",2
"('manufacturing', 'nonfinancial', 'services')",2
"('services', 'and', 'tourism')",2
"('nonresidential', 'construction', 'and')",2
"('auto', 'sales', 'and')",2
"('sales', 'and', 'nonauto')",2
"('and', 'nonauto', 'retail')",2
"('slightly', 'on', 'balance')",2
"('that', 'of', 'the')",2
"('reporting', 'period', 'but')",2
"('period', 'but', 'the')",2
"('capacity', 'constraints', 'in')",2
"('economy', 'continued', 'to')",2
"('retailers', 'were', 'optimistic')",2
"('were', 'optimistic', 'about')",2
"('the', 'upcoming', 'holiday')",2
"('sales', 'rose', 'only')",2
"('rose', 'only', 'modestly')",2
"('only', 'modestly', 'due')",2
"('up', 'wages', 'for')",2
"('price', 'growth', 'remained')",2
"('labor', 'market', 'persisted')",2
"('little', 'changed', 'retail')",2
"('retail', 'sales', 'increased')",2
"('increased', 'across', 'most')",2
"('district', 'tourism', 'activity')",2
"('tourism', 'activity', 'was')",2
"('activity', 'was', 'mostly')",2
"('home', 'prices', 'improved')",2
"('manufacturers', 'indicated', 'that')",2
"('employment', 'and', 'manufacturing')",2
"('and', 'manufacturing', 'production')",2
"('manufacturing', 'production', 'increased')",2
"('production', 'increased', 'modestly')",2
"('modestly', 'while', 'consumer')",2
"('consumer', 'spending', 'business')",2
"('business', 'spending', 'and')",2
"('spending', 'and', 'construction')",2
"('and', 'construction', 'and')",2
"('increased', 'slightly', 'wages')",2
"('slightly', 'wages', 'rose')",2
"('wages', 'rose', 'modestly')",2
"('modestly', 'and', 'prices')",2
"('and', 'prices', 'rose')",2
"('prices', 'rose', 'slightly')",2
"('rose', 'slightly', 'financial')",2
"('slightly', 'financial', 'conditions')",2
"('little', 'changed', 'crop')",2
"('changed', 'crop', 'yields')",2
"('crop', 'yields', 'were')",2
"('yields', 'were', 'below')",2
"('pace', 'since', 'our')",2
"('previous', 'report', 'labor')",2
"('report', 'labor', 'market')",2
"('market', 'conditions', 'remain')",2
"('conditions', 'remain', 'tight')",2
"('remain', 'tight', 'as')",2
"('tight', 'as', 'most')",2
"('as', 'most', 'firms')",2
"('firms', 'reported', 'raising')",2
"('starting', 'wages', 'and')",2
"('wages', 'and', 'salaries')",2
"('and', 'salaries', 'as')",2
"('salaries', 'as', 'a')",2
"('as', 'a', 'way')",2
"('a', 'way', 'to')",2
"('way', 'to', 'attract')",2
"('attract', 'new', 'workers')",2
"('firms', 'surveyed', 'in')",2
"('surveyed', 'in', 'midnovember')",2
"('in', 'midnovember', 'was')",2
"('midnovember', 'was', 'generally')",2
"('slightly', 'weaker', 'than')",2
"('weaker', 'than', 'the')",2
"('than', 'the', 'outlook')",2
"('the', 'outlook', 'from')",2
"('it', 'is', 'a')",2
"('is', 'a', 'modest')",2
"('a', 'modest', 'improvement')",2
"('modest', 'improvement', 'from')",2
"('improvement', 'from', 'the')",2
"('from', 'the', 'outlook')",2
"('the', 'outlook', 'one')",2
"('outlook', 'one', 'year')",2
"('the', 'ninth', 'district')",2
"('by', 'tight', 'labor')",2
"('continued', 'to', 'struggle')",2
"('harvests', 'were', 'not')",2
"('were', 'not', 'expected')",2
"('not', 'expected', 'to')",2
"('expected', 'to', 'offset')",2
"('to', 'offset', 'low')",2
"('in', 'the', 'tenth')",2
"('the', 'tenth', 'district')",2
"('tenth', 'district', 'increased')",2
"('district', 'increased', 'moderately')",2
"('and', 'other', 'business')",2
"('and', 'energy', 'activity')",2
"('consumer', 'spending', 'was')",2
"('was', 'mostly', 'flat')",2
"('mostly', 'flat', 'with')",2
"('agricultural', 'conditions', 'weakened')",2
"('conditions', 'weakened', 'but')",2
"('weakened', 'but', 'at')",2
"('returned', 'to', 'normal')",2
"('after', 'hurricane', 'harvey')",2
"('retail', 'sales', 'remained')",2
"('the', 'initial', 'posthurricane')",2
"('initial', 'posthurricane', 'surge')",2
"('widespread', 'reports', 'of')",2
"('in', 'the', 'twelfth')",2
"('the', 'twelfth', 'district')",2
"('twelfth', 'district', 'continued')",2
"('sales', 'of', 'retail')",2
"('of', 'retail', 'goods')",2
"('retail', 'goods', 'grew')",2
"('goods', 'grew', 'moderately')",2
"('moderately', 'and', 'growth')",2
"('and', 'growth', 'in')",2
"('business', 'services', 'sectors')",2
"('services', 'sectors', 'remained')",2
"('sectors', 'remained', 'strong')",2
"('remained', 'strong', 'conditions')",2
"('strong', 'conditions', 'in')",2
"('sector', 'were', 'strong')",2
"('were', 'strong', 'lending')",2
"('strong', 'lending', 'activity')",2
"('economic', 'activity', 'business')",2
"('activity', 'business', 'activity')",2
"('first', 'district', 'continued')",2
"('retailers', 'and', 'manufacturers')",2
"('positive', 'growth', 'in')",2
"('estate', 'markets', 'were')",2
"('levels', 'of', 'activity')",2
"('metro', 'areas', 'in')",2
"('areas', 'in', 'the')",2
"('estate', 'markets', 'in')",2
"('markets', 'in', 'the')",2
"('in', 'the', 'region')",2
"('of', 'homes', 'for')",2
"('homes', 'for', 'sale')",2
"('median', 'sales', 'prices')",2
"('in', 'five', 'of')",2
"('five', 'of', 'the')",2
"('the', 'us', 'economy')",2
"('and', 'wages', 'respondents')",2
"('of', 'labor', 'and')",2
"('a', 'couple', 'of')",2
"('new', 'store', 'openings')",2
"('a', 'maker', 'of')",2
"('of', 'testing', 'equipment')",2
"('testing', 'equipment', 'said')",2
"('said', 'that', 'they')",2
"('that', 'they', 'were')",2
"('to', 'rise', 'at')",2
"('rise', 'at', 'a')",2
"('little', 'change', 'in')",2
"('change', 'in', 'prices')",2
"('retail', 'contacts', 'reported')",2
"('retailers', 'reported', 'that')",2
"('october', 'through', 'midnovember')",2
"('us', 'retail', 'environment')",2
"('on', 'black', 'friday')",2
"('sales', 'growth', 'in')",2
"('a', 'paper', 'manufacturer')",2
"('were', 'flat', 'and')",2
"('of', 'our', 'contacts')",2
"('of', 'their', 'market')",2
"('a', 'manufacturer', 'of')",2
"('said', 'that', 'the')",2
"('growth', 'all', 'firms')",2
"('to', 'continue', 'into')",2
"('increased', 'competition', 'for')",2
"('were', 'mostly', 'flat')",2
"('mostly', 'flat', 'in')",2
"('flat', 'in', 'recent')",2
"('class', 'a', 'office')",2
"('real', 'estate', 'residential')",2
"('estate', 'residential', 'real')",2
"('to', 'struggle', 'with')",2
"('for', 'single', 'family')",2
"('single', 'family', 'homes')",2
"('in', 'all', 'areas')",2
"('all', 'areas', 'but')",2
"('pressure', 'on', 'prices')",2
"('contacts', 'expressed', 'concern')",2
"('pace', 'in', 'the')",2
"('reporting', 'period', 'and')",2
"('market', 'has', 'been')",2
"('has', 'been', 'steady')",2
"('been', 'steady', 'and')",2
"('steady', 'and', 'tight')",2
"('manufacturers', 'reported', 'that')",2
"('to', 'a', 'moderate')",2
"('in', 'wholesale', 'trade')",2
"('leisure', 'hospitality', 'and')",2
"('hospitality', 'and', 'professional')",2
"('and', 'professional', 'business')",2
"('professional', 'business', 'services')",2
"('business', 'services', 'reported')",2
"('at', 'the', 'high')",2
"('high', 'end', 'of')",2
"('steady', 'on', 'balance')",2
"('new', 'industrial', 'development')",2
"('development', 'has', 'picked')",2
"('finally', 'banks', 'reported')",2
"('for', 'the', 'months')",2
"('the', 'months', 'ahead')",2
"('positive', 'on', 'net')",2
"('with', 'particularly', 'strong')",2
"('expected', 'in', 'the')",2
"('sector', 'a', 'contact')",2
"('a', 'contact', 'in')",2
"('noted', 'that', 'some')",2
"('wages', 'in', 'the')",2
"('the', 'leisure', 'hospitality')",2
"('prices', 'have', 'continued')",2
"('up', 'more', 'than')",2
"('year', 'earlier', 'in')",2
"('prices', 'have', 'been')",2
"('that', 'sales', 'have')",2
"('sales', 'have', 'been')",2
"('have', 'been', 'steady')",2
"('sales', 'were', 'little')",2
"('the', 'nearterm', 'outlook')",2
"('inventories', 'were', 'said')",2
"('mixed', 'but', 'on')",2
"('but', 'on', 'balance')",2
"('that', 'demand', 'for')",2
"('demand', 'for', 'new')",2
"('used', 'vehicle', 'sales')",2
"('held', 'steady', 'at')",2
"('steady', 'at', 'a')",2
"('reported', 'continued', 'growth')",2
"('continued', 'growth', 'in')",2
"('growth', 'in', 'business')",2
"('in', 'the', 'wholesale')",2
"('the', 'wholesale', 'trade')",2
"('transportation', 'firms', 'reported')",2
"('manufacturers', 'continued', 'to')",2
"('growth', 'contacts', 'in')",2
"('firms', 'indicated', 'modest')",2
"('lower', 'in', 'october')",2
"('new', 'york', 'citys')",2
"('housing', 'markets', 'across')",2
"('the', 'district', 'have')",2
"('somewhat', 'but', 'remains')",2
"('while', 'prices', 'have')",2
"('new', 'york', 'state')",2
"('of', 'new', 'york')",2
"('have', 'picked', 'up')",2
"('of', 'the', 'market')",2
"('contact', 'noted', 'that')",2
"('modestly', 'in', 'new')",2
"('in', 'new', 'york')",2
"('long', 'island', 'but')",2
"('the', 'rest', 'of')",2
"('and', 'northern', 'new')",2
"('northern', 'new', 'jersey')",2
"('rents', 'have', 'risen')",2
"('industrial', 'rents', 'have')",2
"('vacancy', 'rates', 'have')",2
"('new', 'york', 'and')",2
"('on', 'the', 'other')",2
"('the', 'other', 'hand')",2
"('demand', 'for', 'residential')",2
"('ci', 'loans', 'and')",2
"('credit', 'standards', 'were')",2
"('were', 'reported', 'to')",2
"('loan', 'categories', 'finally')",2
"('the', 'third', 'district')",2
"('of', 'growth', 'during')",2
"('growth', 'during', 'the')",2
"('the', 'current', 'beige')",2
"('current', 'beige', 'book')",2
"('modestly', 'while', 'new')",2
"('while', 'new', 'home')",2
"('new', 'home', 'construction')",2
"('existing', 'home', 'sales')",2
"('appeared', 'to', 'grow')",2
"('to', 'grow', 'slightly')",2
"('both', 'manufacturing', 'and')",2
"('little', 'over', 'the')",2
"('over', 'the', 'period')",2
"('reported', 'little', 'change')",2
"('preparation', 'for', 'the')",2
"('of', 'nonmanufacturing', 'firms')",2
"('that', 'they', 'are')",2
"('reporting', 'increases', 'in')",2
"('in', 'prices', 'received')",2
"('prices', 'received', 'for')",2
"('received', 'for', 'their')",2
"('for', 'their', 'own')",2
"('their', 'own', 'goods')",2
"('own', 'goods', 'and')",2
"('majority', 'of', 'contacts')",2
"('of', 'construction', 'materials')",2
"('home', 'prices', 'continued')",2
"('continued', 'to', 'edge')",2
"('increase', 'in', 'prices')",2
"('earlier', 'in', 'the')",2
"('on', 'balance', 'manufacturing')",2
"('reported', 'that', 'overall')",2
"('were', 'flat', 'compared')",2
"('flat', 'compared', 'with')",2
"('reported', 'that', 'business')",2
"('in', 'october', 'a')",2
"('to', 'report', 'modest')",2
"('modest', 'growth', 'in')",2
"('since', 'the', 'prior')",2
"('reported', 'modest', 'growth')",2
"('real', 'estate', 'commercial')",2
"('in', 'auto', 'loan')",2
"('to', 'the', 'same')",2
"('slow', 'and', 'steady')",2
"('described', 'as', 'healthy')",2
"('in', 'activity', 'during')",2
"('activity', 'during', 'the')",2
"('in', 'the', 'early')",2
"('home', 'construction', 'remained')",2
"('home', 'sales', 'to')",2
"('in', 'the', 'current')",2
"('due', 'to', 'a')",2
"('estate', 'contacts', 'continued')",2
"('particularly', 'strong', 'demand')",2
"('in', 'the', 'fourth')",2
"('since', 'our', 'last')",2
"('our', 'last', 'report')",2
"('attracting', 'and', 'retaining')",2
"('and', 'retaining', 'qualified')",2
"('retaining', 'qualified', 'workers')",2
"('pressure', 'on', 'input')",2
"('on', 'input', 'costs')",2
"('firms', 'saw', 'moderate')",2
"('saw', 'moderate', 'to')",2
"('to', 'strong', 'gains')",2
"('strong', 'gains', 'in')",2
"('gains', 'in', 'activity')",2
"('the', 'impact', 'of')",2
"('on', 'the', 'firsttime')",2
"('the', 'firsttime', 'buyer')",2
"('firsttime', 'buyer', 'market')",2
"('in', 'commercial', 'real')",2
"('found', 'in', 'the')",2
"('nonfinancial', 'services', 'sectors')",2
"('third', 'quarter', 'has')",2
"('in', 'line', 'with')",2
"('and', 'that', 'the')",2
"('the', 'share', 'of')",2
"('number', 'of', 'firms')",2
"('remained', 'strong', 'while')",2
"('its', 'highest', 'level')",2
"('input', 'costs', 'were')",2
"('to', 'fall', 'from')",2
"('high', 'levels', 'the')",2
"('optimistic', 'heading', 'into')",2
"('into', 'the', 'holiday')",2
"('the', 'holiday', 'shopping')",2
"('yeartodate', 'unit', 'sales')",2
"('unit', 'sales', 'through')",2
"('sales', 'through', 'september')",2
"('through', 'september', 'of')",2
"('september', 'of', 'new')",2
"('percent', 'compared', 'to')",2
"('those', 'of', 'a')",2
"('auto', 'dealers', 'reported')",2
"('about', '2', 'percent')",2
"('percent', 'when', 'compared')",2
"('to', 'yearago', 'levels')",2
"('of', 'the', 'same')",2
"('declines', 'in', 'the')",2
"('pickup', 'in', 'the')",2
"('in', 'the', 'pace')",2
"('in', 'the', 'near')",2
"('of', 'new', 'and')",2
"('new', 'and', 'existing')",2
"('that', 'although', 'the')",2
"('office', 'and', 'industrial')",2
"('growth', 'in', 'manufacturing')",2
"('district', 'economy', 'grew')",2
"('reported', 'robust', 'growth')",2
"('in', 'part', 'due')",2
"('part', 'due', 'to')",2
"('real', 'estate', 'leasing')",2
"('was', 'little', 'changed')",2
"('recent', 'weeks', 'while')",2
"('small', 'business', 'and')",2
"('business', 'and', 'agriculture')",2
"('and', 'agriculture', 'lending')",2
"('increased', 'moderately', 'in')",2
"('wage', 'increases', 'remained')",2
"('increases', 'remained', 'modest')",2
